index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
509	20181105 00:07:50.336	1166.0	272.0	169.0	141.0	161.0	135.0	132.0	152.0	191.0	178.0	148.0	132.0	204.0	177.0	116.0	183.0	201.0	137.0	159.0	139.0	137.0	185.0	88.0	214.0	137.0	171.0	204.0	191.0	94.0	140.0	162.0	167.0	248.0	112.0	155.0	158.0	146.0	209.0	177.0	100.0	177.0	169.0	217.0	125.0	296.0	194.0	190.0	223.0	278.0	177.0	178.0	214.0	394.0	467.0	704.0	887.0	963.0	1002.0	596.0	714.0	731.0	655.0	142.0	187.0	186.0	217.0	161.0	131.0	110.0	163.0	111.0	158.0	203.0	134.0	162.0	195.0	197.0	159.0	164.0	137.0	131.0	195.0	192.0	146.0	218.0	182.0	253.0	206.0	288.0	237.0	213.0	210.0	223.0
510	20181106 14:38:10.725	1124.0	272.0	135.0	186.0	156.0	169.0	165.0	154.0	244.0	159.0	171.0	176.0	136.0	127.0	150.0	196.0	211.0	156.0	118.0	217.0	186.0	152.0	116.0	152.0	175.0	156.0	128.0	148.0	148.0	122.0	94.0	139.0	201.0	136.0	105.0	166.0	166.0	212.0	152.0	165.0	230.0	135.0	186.0	185.0	240.0	253.0	139.0	175.0	194.0	144.0	178.0	164.0	290.0	155.0	168.0	201.0	112.0	212.0	188.0	218.0	183.0	180.0	183.0	179.0	158.0	146.0	190.0	186.0	230.0	185.0	172.0	177.0	215.0	238.0	240.0	336.0	336.0	289.0	313.0	468.0	417.0	381.0	373.0	507.0	540.0	235.0	172.0	687.0	688.0	687.0	744.0	681.0	560.0
511	20181107 04:21:24.278	346.0	271.0	107.0	151.0	134.0	137.0	168.0	147.0	172.0	174.0	200.0	160.0	129.0	177.0	106.0	160.0	137.0	136.0	178.0	131.0	159.0	185.0	205.0	152.0	114.0	232.0	177.0	187.0	124.0	126.0	154.0	157.0	262.0	135.0	194.0	172.0	233.0	253.0	230.0	279.0	343.0	238.0	207.0	243.0	304.0	336.0	266.0	286.0	393.0	187.0	242.0	155.0	257.0	208.0	177.0	250.0	239.0	209.0	229.0	264.0	201.0	219.0	174.0	235.0	184.0	297.0	300.0	271.0	274.0	287.0	260.0	283.0	275.0	261.0	298.0	342.0	163.0	420.0	349.0	275.0	413.0	423.0	556.0	282.0	404.0	203.0	157.0	541.0	1109.0	577.0	611.0	1253.0	525.0
512	20181107 04:21:24.278	270.0	276.0	135.0	115.0	147.0	157.0	142.0	182.0	134.0	140.0	127.0	161.0	117.0	113.0	127.0	133.0	166.0	176.0	245.0	177.0	216.0	168.0	178.0	190.0	150.0	155.0	132.0	143.0	139.0	160.0	182.0	173.0	221.0	129.0	203.0	165.0	243.0	191.0	174.0	254.0	207.0	141.0	167.0	230.0	203.0	194.0	193.0	147.0	237.0	212.0	168.0	170.0	196.0	247.0	242.0	223.0	202.0	253.0	216.0	211.0	274.0	192.0	318.0	229.0	224.0	252.0	238.0	240.0	167.0	187.0	165.0	189.0	110.0	158.0	219.0	195.0	115.0	200.0	188.0	212.0	202.0	264.0	213.0	122.0	173.0	165.0	200.0	306.0	439.0	397.0	509.0	635.0	608.0
513	20181104 12:55:07.848	1208.0	269.0	113.0	133.0	144.0	86.0	187.0	164.0	171.0	157.0	126.0	195.0	135.0	167.0	153.0	188.0	174.0	125.0	153.0	151.0	147.0	187.0	117.0	149.0	193.0	183.0	186.0	200.0	113.0	160.0	187.0	161.0	225.0	137.0	240.0	168.0	237.0	334.0	201.0	237.0	525.0	322.0	720.0	766.0	586.0	692.0	516.0	494.0	884.0	466.0	773.0	330.0	969.0	1241.0	894.0	1115.0	1487.0	1160.0	1235.0	1381.0	1200.0	1360.0	1031.0	1016.0	870.0	809.0	690.0	1281.0	771.0	1021.0	919.0	810.0	1116.0	1198.0	752.0	756.0	1059.0	669.0	976.0	813.0	990.0	652.0	840.0	972.0	1043.0	230.0	197.0	675.0	281.0	210.0	227.0	303.0	195.0
514	20181105 10:02:25.584	426.0	268.0	150.0	117.0	172.0	120.0	126.0	175.0	243.0	105.0	144.0	192.0	130.0	183.0	141.0	163.0	118.0	159.0	184.0	183.0	187.0	187.0	183.0	203.0	238.0	209.0	166.0	204.0	185.0	198.0	260.0	185.0	315.0	144.0	208.0	245.0	231.0	273.0	242.0	111.0	275.0	145.0	208.0	218.0	356.0	430.0	230.0	223.0	609.0	322.0	420.0	218.0	951.0	529.0	546.0	1082.0	823.0	945.0	888.0	1014.0	1268.0	1097.0	1360.0	1227.0	1452.0	1680.0	1725.0	1318.0	1791.0	1406.0	1325.0	1606.0	1391.0	1575.0	2328.0	1870.0	1581.0	2381.0	1447.0	1863.0	1562.0	2486.0	1336.0	1624.0	1438.0	340.0	297.0	1388.0	1525.0	1590.0	1516.0	1541.0	1530.0
515	20181105 01:21:54.913	386.0	268.0	167.0	132.0	150.0	152.0	121.0	201.0	219.0	130.0	178.0	154.0	167.0	179.0	147.0	229.0	155.0	150.0	186.0	170.0	164.0	195.0	192.0	161.0	160.0	174.0	151.0	200.0	187.0	171.0	181.0	162.0	225.0	152.0	187.0	197.0	217.0	304.0	197.0	168.0	290.0	164.0	236.0	264.0	207.0	258.0	173.0	141.0	344.0	265.0	447.0	173.0	694.0	608.0	514.0	1356.0	602.0	682.0	530.0	648.0	638.0	652.0	554.0	520.0	524.0	1185.0	912.0	634.0	1279.0	528.0	458.0	582.0	556.0	635.0	1248.0	565.0	493.0	898.0	414.0	347.0	335.0	830.0	519.0	371.0	343.0	223.0	199.0	331.0	592.0	427.0	429.0	541.0	415.0
516	20181106 17:08:50.805	1246.0	265.0	146.0	176.0	195.0	124.0	173.0	122.0	178.0	128.0	146.0	145.0	215.0	156.0	126.0	150.0	168.0	157.0	152.0	184.0	152.0	163.0	166.0	172.0	152.0	146.0	182.0	135.0	213.0	137.0	180.0	171.0	187.0	126.0	145.0	193.0	175.0	210.0	136.0	147.0	213.0	176.0	148.0	193.0	236.0	266.0	198.0	142.0	195.0	236.0	160.0	152.0	189.0	133.0	158.0	286.0	189.0	149.0	143.0	156.0	171.0	143.0	154.0	154.0	106.0	191.0	179.0	245.0	159.0	214.0	141.0	175.0	197.0	161.0	192.0	185.0	140.0	275.0	243.0	290.0	225.0	558.0	541.0	298.0	277.0	248.0	154.0	345.0	572.0	428.0	564.0	1002.0	548.0
517	20181107 04:21:24.278	541.0	262.0	128.0	119.0	108.0	147.0	181.0	174.0	175.0	162.0	124.0	201.0	139.0	136.0	160.0	163.0	142.0	187.0	175.0	165.0	165.0	214.0	182.0	226.0	115.0	140.0	166.0	140.0	145.0	190.0	155.0	175.0	250.0	122.0	138.0	143.0	164.0	137.0	186.0	164.0	145.0	157.0	146.0	200.0	177.0	147.0	139.0	114.0	189.0	134.0	181.0	151.0	241.0	151.0	340.0	320.0	368.0	322.0	293.0	220.0	178.0	169.0	204.0	320.0	205.0	217.0	210.0	181.0	217.0	212.0	183.0	219.0	169.0	198.0	301.0	197.0	299.0	249.0	297.0	281.0	434.0	454.0	462.0	386.0	384.0	173.0	188.0	637.0	1045.0	947.0	1064.0	1535.0	1164.0
518	20181105 18:45:55.180	1364.0	259.0	147.0	179.0	121.0	211.0	156.0	137.0	199.0	162.0	224.0	144.0	118.0	179.0	129.0	183.0	135.0	169.0	212.0	193.0	175.0	166.0	153.0	133.0	129.0	164.0	151.0	154.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	201.0	219.0	160.0	154.0	163.0	156.0	190.0	343.0	248.0	193.0	233.0	252.0	190.0	201.0	204.0	235.0	160.0	158.0	322.0	188.0	255.0	224.0	176.0	207.0	177.0	224.0	332.0	258.0	606.0	668.0	518.0	894.0	602.0	508.0	675.0	518.0	632.0	1198.0	818.0	861.0	1483.0	705.0	580.0	756.0	1474.0	970.0	603.0	613.0	270.0	303.0	561.0	786.0	600.0	635.0	696.0	440.0
519	20181106 17:08:50.805	696.0	255.0	172.0	138.0	121.0	129.0	197.0	197.0	213.0	136.0	158.0	134.0	186.0	194.0	162.0	172.0	173.0	137.0	165.0	129.0	176.0	191.0	146.0	146.0	119.0	153.0	216.0	146.0	150.0	147.0	148.0	117.0	184.0	149.0	103.0	148.0	157.0	201.0	146.0	162.0	112.0	119.0	161.0	111.0	225.0	182.0	200.0	188.0	297.0	192.0	233.0	217.0	281.0	279.0	216.0	350.0	248.0	276.0	326.0	260.0	209.0	282.0	233.0	318.0	165.0	318.0	307.0	314.0	392.0	262.0	316.0	342.0	324.0	464.0	638.0	623.0	469.0	1212.0	1080.0	973.0	1567.0	4849.0	4295.0	2265.0	2290.0	694.0	603.0	1747.0	3637.0	2038.0	2093.0	3409.0	1747.0
520	20181105 13:46:39.998	581.0	258.0	148.0	138.0	134.0	156.0	189.0	180.0	175.0	145.0	195.0	125.0	208.0	182.0	183.0	160.0	140.0	163.0	175.0	148.0	171.0	149.0	128.0	191.0	113.0	163.0	180.0	149.0	133.0	170.0	236.0	184.0	244.0	127.0	149.0	168.0	200.0	217.0	212.0	207.0	228.0	209.0	239.0	269.0	213.0	222.0	179.0	166.0	210.0	172.0	200.0	171.0	244.0	207.0	200.0	237.0	179.0	206.0	230.0	287.0	277.0	401.0	379.0	382.0	378.0	1106.0	581.0	526.0	733.0	481.0	418.0	484.0	573.0	680.0	1357.0	437.0	458.0	846.0	500.0	361.0	396.0	830.0	458.0	382.0	377.0	173.0	203.0	245.0	538.0	461.0	446.0	421.0	270.0
521	20181107 04:21:24.278	658.0	256.0	158.0	122.0	140.0	122.0	138.0	127.0	150.0	118.0	208.0	125.0	163.0	179.0	198.0	182.0	185.0	162.0	178.0	161.0	181.0	158.0	128.0	159.0	170.0	131.0	161.0	121.0	166.0	200.0	152.0	111.0	271.0	125.0	112.0	173.0	158.0	163.0	161.0	121.0	191.0	141.0	122.0	228.0	172.0	136.0	153.0	101.0	203.0	153.0	130.0	129.0	164.0	149.0	271.0	258.0	258.0	265.0	254.0	133.0	227.0	195.0	199.0	225.0	194.0	207.0	254.0	292.0	249.0	215.0	244.0	276.0	286.0	273.0	303.0	361.0	205.0	413.0	427.0	289.0	534.0	452.0	571.0	331.0	362.0	291.0	220.0	386.0	1069.0	597.0	597.0	822.0	508.0
522	20181105 13:46:39.998	776.0	250.0	121.0	99.0	173.0	137.0	163.0	186.0	164.0	185.0	141.0	147.0	164.0	191.0	143.0	208.0	146.0	173.0	230.0	145.0	133.0	169.0	196.0	171.0	148.0	193.0	141.0	167.0	140.0	155.0	160.0	160.0	202.0	121.0	196.0	334.0	725.0	598.0	1055.0	802.0	533.0	1007.0	616.0	653.0	473.0	530.0	376.0	380.0	614.0	322.0	586.0	243.0	693.0	530.0	401.0	1080.0	513.0	539.0	530.0	647.0	516.0	614.0	618.0	513.0	494.0	1273.0	644.0	650.0	839.0	417.0	396.0	409.0	423.0	484.0	590.0	597.0	444.0	619.0	446.0	384.0	519.0	620.0	555.0	421.0	453.0	223.0	266.0	684.0	1089.0	1084.0	1323.0	2322.0	280.0
523	20181105 01:21:54.913	737.0	252.0	156.0	109.0	112.0	170.0	137.0	171.0	180.0	158.0	170.0	165.0	134.0	184.0	111.0	174.0	144.0	155.0	221.0	142.0	156.0	127.0	154.0	196.0	217.0	249.0	208.0	211.0	138.0	210.0	205.0	142.0	178.0	149.0	182.0	154.0	162.0	243.0	185.0	187.0	256.0	156.0	233.0	232.0	207.0	242.0	184.0	222.0	231.0	217.0	182.0	195.0	276.0	347.0	355.0	746.0	443.0	557.0	494.0	480.0	513.0	550.0	529.0	438.0	358.0	1053.0	576.0	592.0	613.0	574.0	573.0	495.0	675.0	645.0	881.0	534.0	546.0	633.0	493.0	457.0	489.0	682.0	515.0	365.0	467.0	214.0	212.0	378.0	409.0	319.0	438.0	520.0	402.0
524	20181106 05:56:49.441	33.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	146.0	156.0	132.0	200.0	154.0	166.0	202.0	129.0	171.0	134.0	205.0	170.0	131.0	180.0	154.0	161.0	122.0	213.0	218.0	196.0	163.0	154.0	213.0	129.0	188.0	147.0	225.0	144.0	149.0	226.0	152.0	193.0	164.0	201.0	190.0	211.0	196.0	167.0	209.0	196.0	281.0	350.0	536.0	509.0	668.0	557.0	598.0	813.0	896.0	664.0	894.0	895.0	708.0	1009.0	726.0	1059.0	595.0	1084.0	1139.0	298.0	221.0	1417.0	1289.0	1179.0	1159.0	1004.0	829.0
525	20181106 05:56:49.441	855.0	247.0	137.0	153.0	148.0	133.0	146.0	138.0	262.0	177.0	161.0	129.0	135.0	183.0	124.0	202.0	128.0	186.0	168.0	174.0	135.0	155.0	144.0	217.0	137.0	193.0	166.0	164.0	169.0	123.0	175.0	152.0	138.0	130.0	131.0	114.0	179.0	162.0	168.0	121.0	153.0	114.0	117.0	175.0	159.0	142.0	158.0	192.0	207.0	149.0	168.0	169.0	223.0	125.0	142.0	191.0	179.0	182.0	178.0	196.0	177.0	198.0	222.0	162.0	173.0	174.0	219.0	189.0	359.0	593.0	694.0	806.0	996.0	1296.0	1087.0	992.0	1357.0	1063.0	1437.0	1548.0	1188.0	1167.0	1379.0	1901.0	2115.0	259.0	185.0	1268.0	817.0	1258.0	1287.0	796.0	1154.0
526	20181105 07:32:53.597	111.0	244.0	154.0	101.0	139.0	151.0	177.0	178.0	142.0	125.0	142.0	125.0	130.0	192.0	183.0	228.0	130.0	171.0	191.0	139.0	156.0	202.0	127.0	220.0	149.0	185.0	224.0	159.0	128.0	193.0	232.0	210.0	210.0	146.0	246.0	211.0	350.0	508.0	378.0	484.0	870.0	673.0	664.0	660.0	1233.0	1347.0	575.0	668.0	1353.0	601.0	661.0	225.0	1375.0	717.0	687.0	1376.0	702.0	835.0	935.0	1078.0	1935.0	2377.0	2246.0	3185.0	2274.0	2260.0	2769.0	2728.0	2964.0	1913.0	1388.0	1582.0	1154.0	895.0	1383.0	1386.0	1035.0	1491.0	1099.0	1189.0	1198.0	1698.0	861.0	504.0	507.0	153.0	226.0	523.0	1034.0	492.0	535.0	1056.0	452.0
527	20181107 04:21:24.278	892.0	244.0	126.0	154.0	123.0	108.0	116.0	159.0	205.0	138.0	99.0	159.0	157.0	213.0	111.0	122.0	190.0	174.0	191.0	205.0	175.0	134.0	134.0	163.0	160.0	188.0	165.0	169.0	161.0	121.0	167.0	155.0	190.0	163.0	185.0	117.0	154.0	167.0	153.0	145.0	209.0	141.0	162.0	196.0	162.0	179.0	166.0	133.0	184.0	236.0	127.0	143.0	255.0	145.0	176.0	264.0	165.0	210.0	211.0	187.0	233.0	172.0	225.0	279.0	189.0	280.0	328.0	280.0	301.0	316.0	290.0	330.0	235.0	260.0	307.0	292.0	233.0	399.0	369.0	182.0	359.0	366.0	388.0	337.0	300.0	193.0	186.0	331.0	747.0	586.0	658.0	1263.0	859.0
528	20181105 07:32:53.597	72.0	246.0	0.0	0.0	159.0	141.0	220.0	154.0	114.0	114.0	165.0	112.0	104.0	180.0	208.0	0.0	178.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	184.0	146.0	147.0	142.0	126.0	119.0	138.0	182.0	173.0	137.0	129.0	130.0	184.0	109.0	117.0	178.0	188.0	170.0	211.0	131.0	170.0	153.0	164.0	185.0	188.0	124.0	200.0	136.0	154.0	219.0	212.0	207.0	229.0	221.0	304.0	244.0	230.0	241.0	273.0	233.0	279.0	264.0	316.0	328.0	308.0	289.0	337.0	282.0	256.0	387.0	280.0	252.0	243.0	244.0	264.0	252.0	287.0	220.0	245.0	142.0	137.0	225.0	316.0	336.0	330.0	484.0	555.0
529	20181105 05:06:02.84	151.0	241.0	129.0	70.0	114.0	129.0	168.0	160.0	245.0	163.0	138.0	123.0	162.0	192.0	186.0	162.0	165.0	179.0	170.0	176.0	156.0	168.0	164.0	229.0	239.0	189.0	181.0	289.0	227.0	223.0	243.0	190.0	201.0	185.0	205.0	199.0	209.0	228.0	222.0	233.0	171.0	207.0	188.0	265.0	343.0	215.0	168.0	208.0	307.0	222.0	171.0	165.0	250.0	164.0	284.0	465.0	526.0	633.0	1088.0	986.0	775.0	996.0	877.0	1581.0	856.0	1257.0	1737.0	1467.0	1438.0	926.0	847.0	881.0	779.0	683.0	927.0	819.0	578.0	834.0	733.0	544.0	760.0	827.0	787.0	719.0	718.0	169.0	202.0	546.0	708.0	555.0	532.0	699.0	513.0
530	20181105 13:46:39.998	227.0	239.0	128.0	115.0	146.0	131.0	175.0	176.0	161.0	142.0	174.0	162.0	129.0	158.0	143.0	159.0	162.0	150.0	152.0	154.0	169.0	133.0	171.0	133.0	166.0	247.0	176.0	184.0	152.0	158.0	241.0	164.0	245.0	198.0	221.0	193.0	250.0	278.0	219.0	204.0	230.0	176.0	202.0	259.0	263.0	300.0	232.0	228.0	277.0	193.0	154.0	130.0	193.0	369.0	411.0	1163.0	1083.0	1138.0	1152.0	1184.0	1076.0	1163.0	1167.0	1126.0	978.0	1833.0	2747.0	1719.0	1718.0	1322.0	1233.0	1228.0	1045.0	1243.0	1371.0	1107.0	1470.0	1281.0	1075.0	1210.0	1042.0	1371.0	1191.0	1305.0	1266.0	304.0	227.0	1121.0	1062.0	1225.0	1171.0	1053.0	1100.0
531	20181105 05:06:02.84	1049.0	236.0	163.0	183.0	119.0	171.0	131.0	173.0	168.0	191.0	158.0	152.0	127.0	193.0	174.0	199.0	166.0	155.0	140.0	144.0	167.0	144.0	147.0	111.0	138.0	188.0	231.0	144.0	203.0	219.0	320.0	245.0	342.0	192.0	218.0	602.0	577.0	782.0	615.0	550.0	666.0	218.0	296.0	316.0	470.0	408.0	366.0	317.0	548.0	301.0	453.0	210.0	547.0	549.0	496.0	693.0	612.0	1764.0	2570.0	3785.0	4146.0	3758.0	3188.0	3652.0	2986.0	3870.0	3709.0	3451.0	3495.0	3163.0	3100.0	3056.0	3037.0	2880.0	3324.0	3085.0	2370.0	3141.0	2781.0	2271.0	3012.0	3192.0	3172.0	2336.0	2409.0	529.0	359.0	1775.0	2752.0	2181.0	2395.0	2959.0	1903.0
532	20181103 16:43:37.81	970.0	239.0	101.0	111.0	118.0	152.0	216.0	123.0	199.0	142.0	165.0	146.0	171.0	129.0	191.0	163.0	130.0	143.0	208.0	175.0	170.0	135.0	153.0	200.0	168.0	196.0	206.0	155.0	188.0	186.0	393.0	296.0	730.0	299.0	355.0	470.0	604.0	1048.0	556.0	618.0	869.0	543.0	691.0	740.0	1183.0	1249.0	701.0	689.0	1496.0	616.0	613.0	212.0	1243.0	608.0	572.0	996.0	487.0	500.0	591.0	526.0	546.0	479.0	500.0	621.0	437.0	744.0	813.0	516.0	796.0	524.0	549.0	607.0	492.0	492.0	910.0	592.0	448.0	877.0	498.0	395.0	517.0	884.0	559.0	392.0	451.0	231.0	251.0	336.0	475.0	388.0	421.0	532.0	351.0
533	20181107 04:21:24.278	931.0	242.0	118.0	120.0	150.0	154.0	211.0	144.0	243.0	101.0	168.0	145.0	80.0	146.0	199.0	160.0	194.0	153.0	125.0	147.0	154.0	153.0	146.0	183.0	154.0	176.0	197.0	133.0	154.0	167.0	185.0	178.0	224.0	182.0	216.0	172.0	202.0	221.0	145.0	152.0	190.0	132.0	216.0	202.0	254.0	180.0	180.0	194.0	202.0	200.0	150.0	144.0	235.0	145.0	163.0	279.0	189.0	168.0	187.0	137.0	150.0	200.0	184.0	195.0	167.0	190.0	209.0	181.0	250.0	189.0	196.0	147.0	162.0	208.0	207.0	203.0	137.0	297.0	156.0	181.0	223.0	188.0	206.0	178.0	171.0	221.0	141.0	234.0	424.0	273.0	308.0	553.0	300.0
534	20181104 06:41:35.862	1009.0	237.0	80.0	132.0	180.0	156.0	165.0	120.0	176.0	211.0	209.0	176.0	187.0	173.0	199.0	156.0	150.0	142.0	243.0	210.0	171.0	184.0	156.0	149.0	160.0	210.0	200.0	171.0	166.0	168.0	193.0	345.0	536.0	288.0	269.0	287.0	439.0	496.0	319.0	312.0	469.0	690.0	710.0	640.0	1388.0	1301.0	729.0	673.0	1403.0	489.0	564.0	201.0	1143.0	513.0	621.0	858.0	500.0	488.0	582.0	464.0	484.0	496.0	474.0	644.0	501.0	801.0	888.0	520.0	936.0	560.0	453.0	732.0	415.0	377.0	859.0	590.0	415.0	907.0	447.0	479.0	473.0	774.0	609.0	428.0	425.0	225.0	179.0	421.0	789.0	396.0	378.0	810.0	519.0
535	20181106 12:07:35.645	304.0	234.0	141.0	179.0	175.0	140.0	144.0	138.0	216.0	155.0	123.0	152.0	114.0	155.0	148.0	183.0	176.0	172.0	132.0	148.0	164.0	197.0	151.0	155.0	140.0	223.0	143.0	137.0	170.0	108.0	123.0	109.0	217.0	131.0	164.0	121.0	126.0	126.0	179.0	196.0	160.0	161.0	203.0	163.0	212.0	182.0	197.0	176.0	264.0	255.0	226.0	134.0	266.0	274.0	220.0	280.0	265.0	253.0	237.0	198.0	197.0	233.0	232.0	251.0	241.0	271.0	296.0	354.0	252.0	329.0	292.0	238.0	236.0	230.0	268.0	638.0	687.0	1518.0	1283.0	1147.0	1703.0	1961.0	2007.0	1501.0	1719.0	377.0	345.0	1629.0	2750.0	2178.0	2472.0	2891.0	1788.0
536	20181106 08:25:15.377	268.0	235.0	150.0	111.0	119.0	154.0	180.0	139.0	202.0	138.0	122.0	144.0	149.0	154.0	185.0	195.0	190.0	159.0	235.0	128.0	203.0	207.0	168.0	163.0	195.0	170.0	162.0	178.0	179.0	116.0	123.0	173.0	154.0	102.0	125.0	137.0	147.0	151.0	119.0	109.0	163.0	121.0	168.0	186.0	256.0	253.0	186.0	187.0	301.0	234.0	235.0	174.0	289.0	191.0	193.0	305.0	225.0	239.0	315.0	245.0	262.0	279.0	250.0	379.0	243.0	362.0	489.0	686.0	1120.0	1206.0	1255.0	1368.0	1330.0	1161.0	1740.0	3496.0	1252.0	2185.0	1575.0	1072.0	1846.0	2010.0	2220.0	1165.0	1097.0	375.0	244.0	938.0	2129.0	934.0	926.0	1985.0	911.0
537	20181106 08:25:15.377	593.0	240.0	158.0	130.0	158.0	143.0	142.0	125.0	152.0	142.0	148.0	132.0	127.0	153.0	149.0	122.0	133.0	198.0	125.0	105.0	140.0	134.0	119.0	119.0	117.0	115.0	100.0	134.0	118.0	131.0	122.0	146.0	123.0	162.0	121.0	113.0	159.0	140.0	122.0	93.0	135.0	121.0	163.0	125.0	170.0	147.0	143.0	141.0	114.0	183.0	133.0	157.0	156.0	100.0	132.0	142.0	104.0	129.0	146.0	145.0	152.0	148.0	162.0	162.0	138.0	110.0	169.0	198.0	134.0	157.0	160.0	109.0	166.0	227.0	184.0	356.0	477.0	313.0	301.0	329.0	276.0	240.0	191.0	206.0	165.0	208.0	161.0	172.0	145.0	139.0	172.0	137.0	142.0
538	20181107 09:54:32.709	344.0	231.0	129.0	156.0	124.0	151.0	184.0	140.0	226.0	153.0	150.0	145.0	117.0	174.0	128.0	238.0	137.0	161.0	192.0	211.0	191.0	161.0	121.0	190.0	187.0	149.0	171.0	170.0	193.0	144.0	165.0	169.0	212.0	127.0	160.0	143.0	179.0	176.0	151.0	184.0	185.0	135.0	154.0	195.0	237.0	221.0	107.0	148.0	188.0	156.0	197.0	139.0	126.0	119.0	133.0	188.0	166.0	169.0	165.0	126.0	163.0	135.0	150.0	167.0	139.0	200.0	165.0	190.0	144.0	382.0	308.0	277.0	272.0	155.0	188.0	189.0	185.0	181.0	168.0	156.0	245.0	269.0	201.0	169.0	152.0	180.0	144.0	154.0	274.0	192.0	133.0	272.0	2468.0
539	20181104 12:55:07.848	1205.0	229.0	140.0	152.0	165.0	178.0	188.0	185.0	125.0	145.0	164.0	133.0	161.0	146.0	211.0	217.0	135.0	135.0	181.0	193.0	165.0	164.0	143.0	147.0	132.0	160.0	202.0	209.0	103.0	233.0	628.0	437.0	720.0	292.0	380.0	304.0	384.0	583.0	291.0	309.0	485.0	269.0	393.0	431.0	530.0	556.0	530.0	487.0	1323.0	813.0	1143.0	385.0	2050.0	1192.0	897.0	1628.0	1122.0	1145.0	2042.0	1358.0	1000.0	1155.0	899.0	1695.0	843.0	1856.0	1540.0	1262.0	1555.0	1180.0	1099.0	1300.0	1046.0	824.0	1707.0	1181.0	646.0	1531.0	825.0	607.0	818.0	1363.0	1409.0	594.0	537.0	336.0	275.0	519.0	1018.0	545.0	664.0	1025.0	521.0
540	20181104 22:53:43.922	1100.0	231.0	154.0	163.0	129.0	103.0	174.0	180.0	144.0	141.0	136.0	135.0	111.0	123.0	162.0	97.0	194.0	166.0	211.0	167.0	147.0	138.0	171.0	112.0	143.0	166.0	132.0	98.0	109.0	180.0	126.0	106.0	159.0	106.0	139.0	124.0	109.0	137.0	129.0	115.0	145.0	112.0	153.0	145.0	149.0	116.0	137.0	96.0	189.0	119.0	81.0	120.0	156.0	384.0	500.0	357.0	484.0	534.0	506.0	444.0	428.0	458.0	442.0	431.0	431.0	431.0	413.0	414.0	438.0	418.0	300.0	345.0	311.0	304.0	418.0	345.0	350.0	375.0	318.0	355.0	373.0	352.0	234.0	402.0	420.0	162.0	112.0	272.0	362.0	360.0	350.0	376.0	352.0
