index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
628	20181106 08:24:16.220	507.0	212.0	164.0	145.0	237.0	158.0	138.0	108.0	146.0	140.0	201.0	145.0	192.0	195.0	166.0	196.0	171.0	228.0	174.0	138.0	223.0	179.0	126.0	161.0	148.0	193.0	177.0	175.0	174.0	195.0	193.0	150.0	131.0	193.0	143.0	212.0	238.0	229.0	250.0	142.0	155.0	255.0	206.0	178.0	187.0	235.0	224.0	215.0	238.0	156.0	202.0	193.0	272.0	234.0	171.0	206.0	119.0	164.0	209.0	237.0	197.0	199.0	242.0	256.0	219.0	260.0	226.0	226.0	206.0	209.0	263.0	234.0	248.0	603.0	281.0	326.0	343.0	221.0	605.0	462.0	1000.0	648.0	1132.0	505.0	540.0	702.0	864.0	1098.0	363.0	325.0	1680.0	343.0	2017.0	2100.0	392.0	303.0	1366.0	1333.0	278.0	1068.0	1023.0	841.0	216.0	321.0
629	20181106 09:38:47.385	1153.0	218.0	197.0	167.0	194.0	162.0	126.0	161.0	188.0	115.0	132.0	105.0	161.0	159.0	100.0	106.0	161.0	142.0	129.0	119.0	159.0	105.0	150.0	165.0	144.0	143.0	133.0	188.0	183.0	127.0	152.0	110.0	159.0	143.0	149.0	152.0	152.0	145.0	144.0	178.0	155.0	166.0	117.0	152.0	111.0	141.0	147.0	156.0	123.0	148.0	116.0	127.0	141.0	107.0	225.0	140.0	123.0	167.0	113.0	155.0	131.0	151.0	112.0	153.0	124.0	70.0	89.0	151.0	137.0	112.0	143.0	143.0	103.0	133.0	111.0	115.0	141.0	184.0	147.0	128.0	125.0	149.0	185.0	392.0	403.0	403.0	153.0	125.0	211.0	205.0	152.0	160.0	114.0	184.0	228.0	148.0	195.0	200.0	155.0	190.0	200.0	224.0	192.0	147.0
630	20181104 09:09:02.996	545.0	209.0	212.0	151.0	173.0	202.0	200.0	147.0	170.0	115.0	133.0	151.0	179.0	238.0	173.0	159.0	185.0	188.0	191.0	181.0	213.0	155.0	180.0	213.0	118.0	138.0	153.0	183.0	155.0	170.0	174.0	120.0	183.0	159.0	222.0	192.0	194.0	253.0	180.0	220.0	190.0	185.0	173.0	185.0	227.0	324.0	285.0	913.0	1185.0	163.0	181.0	991.0	504.0	903.0	157.0	1256.0	521.0	522.0	572.0	528.0	536.0	527.0	564.0	1020.0	572.0	1610.0	553.0	1529.0	652.0	674.0	718.0	658.0	516.0	1156.0	480.0	509.0	450.0	230.0	1014.0	577.0	1092.0	772.0	1045.0	460.0	430.0	634.0	428.0	427.0	157.0	249.0	457.0	227.0	474.0	416.0	222.0	188.0	473.0	485.0	236.0	396.0	400.0	484.0	303.0	408.0
631	20181107 03:04:49.699	624.0	206.0	238.0	168.0	152.0	150.0	123.0	132.0	132.0	203.0	178.0	167.0	169.0	228.0	159.0	133.0	159.0	188.0	186.0	191.0	203.0	123.0	147.0	208.0	185.0	132.0	193.0	154.0	215.0	224.0	138.0	157.0	133.0	182.0	107.0	209.0	229.0	179.0	126.0	154.0	161.0	170.0	122.0	113.0	180.0	202.0	188.0	154.0	204.0	124.0	176.0	194.0	197.0	204.0	159.0	223.0	114.0	110.0	142.0	233.0	163.0	139.0	195.0	216.0	249.0	239.0	194.0	189.0	223.0	182.0	250.0	230.0	178.0	280.0	221.0	193.0	257.0	155.0	367.0	234.0	216.0	177.0	212.0	168.0	168.0	224.0	138.0	227.0	144.0	167.0	239.0	151.0	524.0	637.0	270.0	258.0	1039.0	1067.0	385.0	891.0	1473.0	1231.0	389.0	287.0
632	20181105 06:18:44.647	662.0	205.0	157.0	165.0	155.0	175.0	182.0	118.0	168.0	157.0	142.0	134.0	241.0	245.0	181.0	161.0	181.0	240.0	142.0	167.0	162.0	119.0	156.0	182.0	202.0	207.0	150.0	182.0	165.0	143.0	217.0	153.0	168.0	127.0	141.0	197.0	142.0	165.0	106.0	168.0	205.0	179.0	224.0	148.0	178.0	199.0	188.0	195.0	186.0	173.0	229.0	352.0	335.0	512.0	260.0	818.0	608.0	645.0	540.0	757.0	785.0	777.0	917.0	1677.0	856.0	1943.0	1353.0	2546.0	1507.0	1021.0	1083.0	1022.0	1186.0	2104.0	1131.0	1057.0	1318.0	400.0	1901.0	1527.0	1938.0	1798.0	1620.0	918.0	1100.0	1623.0	749.0	975.0	308.0	406.0	892.0	411.0	826.0	835.0	361.0	398.0	986.0	801.0	363.0	646.0	1033.0	668.0	405.0	388.0
633	20181104 00:13:44.550	584.0	208.0	139.0	130.0	197.0	145.0	104.0	116.0	219.0	194.0	132.0	208.0	235.0	201.0	195.0	129.0	207.0	228.0	191.0	152.0	144.0	136.0	179.0	180.0	202.0	175.0	148.0	120.0	180.0	263.0	146.0	148.0	166.0	174.0	216.0	217.0	187.0	251.0	185.0	157.0	187.0	175.0	274.0	134.0	199.0	262.0	190.0	212.0	216.0	178.0	138.0	142.0	164.0	244.0	219.0	185.0	139.0	138.0	194.0	153.0	156.0	212.0	170.0	204.0	185.0	230.0	180.0	181.0	192.0	184.0	203.0	166.0	166.0	197.0	120.0	190.0	176.0	191.0	141.0	191.0	283.0	185.0	213.0	287.0	196.0	278.0	169.0	207.0	243.0	180.0	265.0	160.0	299.0	308.0	202.0	206.0	365.0	331.0	193.0	270.0	383.0	332.0	433.0	408.0
634	20181107 03:04:49.699	700.0	202.0	192.0	152.0	132.0	169.0	140.0	126.0	131.0	184.0	137.0	116.0	188.0	287.0	190.0	121.0	115.0	169.0	186.0	226.0	233.0	147.0	136.0	168.0	138.0	189.0	181.0	174.0	185.0	232.0	153.0	175.0	160.0	158.0	173.0	269.0	241.0	324.0	263.0	150.0	212.0	212.0	187.0	166.0	210.0	204.0	205.0	260.0	315.0	146.0	198.0	303.0	235.0	271.0	216.0	254.0	190.0	230.0	177.0	225.0	201.0	181.0	267.0	242.0	227.0	272.0	253.0	216.0	225.0	144.0	210.0	215.0	218.0	250.0	284.0	298.0	157.0	223.0	220.0	201.0	217.0	219.0	255.0	220.0	215.0	311.0	237.0	315.0	260.0	197.0	458.0	163.0	477.0	518.0	342.0	225.0	1054.0	959.0	379.0	632.0	642.0	545.0	240.0	294.0
635	20181107 09:53:28.500	1338.0	202.0	161.0	197.0	132.0	100.0	113.0	172.0	141.0	126.0	134.0	150.0	165.0	184.0	146.0	156.0	105.0	162.0	169.0	154.0	165.0	116.0	212.0	149.0	161.0	116.0	195.0	194.0	140.0	117.0	108.0	78.0	146.0	131.0	150.0	141.0	154.0	218.0	89.0	158.0	145.0	112.0	153.0	137.0	157.0	130.0	119.0	106.0	227.0	129.0	149.0	156.0	218.0	152.0	176.0	169.0	170.0	126.0	151.0	172.0	175.0	182.0	181.0	155.0	159.0	163.0	177.0	144.0	164.0	219.0	257.0	259.0	154.0	192.0	152.0	157.0	167.0	142.0	177.0	164.0	179.0	187.0	157.0	218.0	187.0	185.0	168.0	192.0	161.0	183.0	185.0	105.0	161.0	155.0	188.0	177.0	143.0	153.0	130.0	182.0	163.0	850.0	106.0	196.0
636	20181104 10:24:11.231	819.0	198.0	162.0	165.0	155.0	202.0	210.0	137.0	105.0	176.0	155.0	141.0	149.0	261.0	189.0	133.0	187.0	214.0	182.0	151.0	156.0	148.0	171.0	170.0	147.0	164.0	142.0	152.0	130.0	194.0	163.0	143.0	140.0	196.0	255.0	205.0	183.0	191.0	180.0	132.0	209.0	549.0	424.0	392.0	340.0	500.0	386.0	555.0	863.0	183.0	267.0	818.0	534.0	1103.0	180.0	979.0	311.0	535.0	1002.0	547.0	521.0	430.0	528.0	684.0	645.0	680.0	723.0	525.0	640.0	333.0	562.0	336.0	453.0	603.0	444.0	455.0	610.0	192.0	439.0	504.0	559.0	489.0	825.0	368.0	984.0	1157.0	829.0	1238.0	313.0	392.0	1396.0	254.0	1104.0	1150.0	385.0	309.0	1163.0	920.0	307.0	621.0	1302.0	855.0	241.0	303.0
637	20181105 08:45:38.09	779.0	199.0	190.0	181.0	158.0	289.0	175.0	137.0	199.0	204.0	142.0	178.0	134.0	201.0	183.0	191.0	178.0	200.0	177.0	208.0	170.0	167.0	175.0	158.0	343.0	207.0	178.0	178.0	207.0	200.0	202.0	169.0	185.0	211.0	270.0	238.0	213.0	251.0	259.0	134.0	141.0	240.0	210.0	194.0	188.0	161.0	157.0	160.0	179.0	116.0	199.0	210.0	157.0	268.0	199.0	171.0	193.0	184.0	258.0	217.0	283.0	323.0	321.0	436.0	450.0	681.0	454.0	580.0	531.0	409.0	566.0	510.0	522.0	982.0	504.0	551.0	522.0	215.0	714.0	693.0	943.0	896.0	1209.0	667.0	722.0	656.0	539.0	681.0	289.0	259.0	726.0	262.0	471.0	342.0	342.0	182.0	559.0	335.0	243.0	309.0	465.0	395.0	154.0	259.0
638	20181106 18:23:16.978	858.0	197.0	126.0	176.0	153.0	196.0	168.0	150.0	135.0	184.0	154.0	228.0	158.0	194.0	178.0	184.0	154.0	168.0	192.0	219.0	167.0	92.0	199.0	178.0	199.0	231.0	169.0	172.0	223.0	253.0	205.0	284.0	249.0	267.0	291.0	283.0	328.0	277.0	231.0	233.0	177.0	240.0	215.0	187.0	338.0	236.0	193.0	249.0	259.0	181.0	211.0	235.0	209.0	267.0	164.0	211.0	223.0	249.0	263.0	265.0	284.0	281.0	286.0	360.0	365.0	417.0	324.0	319.0	307.0	315.0	273.0	317.0	334.0	416.0	334.0	388.0	376.0	245.0	389.0	490.0	627.0	692.0	884.0	748.0	823.0	908.0	770.0	1061.0	268.0	348.0	2141.0	395.0	1857.0	1753.0	403.0	268.0	1778.0	1585.0	401.0	1080.0	1650.0	1355.0	251.0	277.0
639	20181105 05:05:02.951	896.0	195.0	171.0	157.0	179.0	173.0	179.0	149.0	196.0	236.0	102.0	134.0	236.0	188.0	204.0	155.0	188.0	227.0	189.0	221.0	148.0	151.0	128.0	180.0	194.0	181.0	182.0	149.0	228.0	242.0	205.0	157.0	203.0	157.0	222.0	282.0	199.0	297.0	260.0	168.0	141.0	253.0	230.0	190.0	199.0	180.0	218.0	224.0	237.0	143.0	171.0	273.0	189.0	236.0	181.0	400.0	498.0	832.0	366.0	778.0	881.0	831.0	944.0	1497.0	1187.0	997.0	1780.0	1155.0	1438.0	665.0	1179.0	732.0	1146.0	830.0	1177.0	1113.0	1321.0	258.0	863.0	1301.0	976.0	1285.0	1233.0	863.0	1351.0	1415.0	763.0	1159.0	370.0	404.0	1184.0	297.0	1069.0	1150.0	362.0	175.0	1415.0	1071.0	392.0	711.0	1499.0	730.0	282.0	257.0
640	20181106 05:55:48.798	939.0	191.0	168.0	146.0	137.0	155.0	192.0	160.0	158.0	152.0	151.0	216.0	158.0	180.0	208.0	110.0	164.0	190.0	200.0	215.0	180.0	162.0	180.0	182.0	197.0	215.0	174.0	175.0	190.0	243.0	153.0	127.0	151.0	133.0	166.0	184.0	194.0	160.0	257.0	200.0	114.0	272.0	214.0	192.0	235.0	200.0	177.0	183.0	170.0	249.0	200.0	222.0	236.0	378.0	169.0	203.0	443.0	484.0	199.0	525.0	451.0	468.0	503.0	537.0	451.0	486.0	526.0	457.0	487.0	583.0	481.0	588.0	482.0	554.0	531.0	543.0	907.0	238.0	898.0	731.0	1070.0	823.0	1211.0	1317.0	1545.0	1689.0	1061.0	1383.0	403.0	351.0	1658.0	374.0	1407.0	1364.0	335.0	310.0	1857.0	1440.0	357.0	961.0	1719.0	997.0	309.0	272.0
641	20181107 04:20:22.492	976.0	191.0	191.0	180.0	152.0	167.0	136.0	132.0	210.0	166.0	155.0	144.0	200.0	213.0	125.0	123.0	251.0	167.0	192.0	165.0	151.0	104.0	160.0	193.0	225.0	245.0	175.0	194.0	193.0	190.0	127.0	213.0	150.0	213.0	234.0	274.0	258.0	366.0	314.0	197.0	210.0	227.0	420.0	288.0	375.0	581.0	369.0	580.0	827.0	230.0	398.0	825.0	706.0	1647.0	319.0	1085.0	501.0	680.0	1249.0	633.0	502.0	374.0	453.0	526.0	518.0	665.0	569.0	485.0	624.0	346.0	444.0	353.0	448.0	746.0	452.0	468.0	652.0	208.0	552.0	642.0	596.0	596.0	970.0	303.0	529.0	438.0	373.0	407.0	262.0	213.0	422.0	218.0	472.0	475.0	225.0	254.0	564.0	3332.0	413.0	1513.0	1654.0	1550.0	344.0	302.0
642	20181105 01:20:54.412	1052.0	188.0	160.0	173.0	185.0	209.0	149.0	137.0	202.0	213.0	163.0	113.0	161.0	229.0	208.0	147.0	152.0	127.0	227.0	191.0	178.0	109.0	212.0	157.0	154.0	192.0	163.0	194.0	213.0	163.0	133.0	110.0	186.0	144.0	164.0	160.0	138.0	238.0	215.0	199.0	147.0	216.0	153.0	131.0	200.0	209.0	187.0	161.0	202.0	195.0	161.0	190.0	253.0	245.0	193.0	270.0	231.0	510.0	280.0	1196.0	1303.0	1880.0	1914.0	1744.0	2240.0	1885.0	2212.0	1782.0	1932.0	2150.0	2236.0	2186.0	2201.0	1958.0	2011.0	2008.0	1632.0	367.0	1480.0	184.0	198.0	206.0	276.0	204.0	151.0	155.0	208.0	242.0	145.0	141.0	260.0	150.0	242.0	239.0	237.0	159.0	250.0	189.0	146.0	90.0	239.0	150.0	483.0	441.0
643	20181106 20:52:06.332	154.0	187.0	166.0	132.0	189.0	132.0	120.0	165.0	167.0	148.0	186.0	121.0	210.0	236.0	175.0	157.0	119.0	236.0	193.0	187.0	196.0	207.0	214.0	215.0	216.0	182.0	207.0	222.0	228.0	209.0	198.0	219.0	243.0	213.0	206.0	271.0	208.0	251.0	348.0	129.0	182.0	327.0	225.0	149.0	225.0	245.0	266.0	234.0	210.0	194.0	171.0	187.0	304.0	279.0	209.0	208.0	207.0	168.0	176.0	323.0	241.0	261.0	276.0	313.0	351.0	275.0	314.0	324.0	306.0	249.0	270.0	334.0	292.0	407.0	310.0	377.0	341.0	161.0	403.0	364.0	430.0	488.0	429.0	424.0	445.0	448.0	597.0	684.0	258.0	280.0	881.0	274.0	2469.0	2135.0	447.0	343.0	1944.0	2292.0	388.0	1810.0	1853.0	2154.0	191.0	260.0
644	20181105 01:20:54.412	115.0	188.0	149.0	171.0	150.0	143.0	144.0	145.0	134.0	224.0	127.0	190.0	209.0	225.0	159.0	181.0	119.0	211.0	248.0	134.0	183.0	151.0	149.0	186.0	155.0	215.0	131.0	169.0	126.0	210.0	205.0	172.0	191.0	202.0	217.0	333.0	259.0	319.0	216.0	176.0	184.0	302.0	227.0	253.0	216.0	219.0	226.0	213.0	305.0	169.0	213.0	164.0	164.0	196.0	133.0	415.0	392.0	757.0	434.0	1492.0	1603.0	1548.0	1726.0	1465.0	1887.0	1528.0	1808.0	1374.0	1732.0	1434.0	1403.0	1021.0	1316.0	1253.0	1339.0	1012.0	1112.0	194.0	1217.0	1014.0	1329.0	932.0	913.0	715.0	1261.0	1012.0	637.0	884.0	269.0	275.0	1029.0	196.0	874.0	821.0	226.0	226.0	1116.0	852.0	250.0	575.0	915.0	628.0	237.0	244.0
645	20181106 18:23:16.978	76.0	189.0	167.0	139.0	181.0	143.0	231.0	176.0	188.0	190.0	132.0	149.0	181.0	285.0	140.0	224.0	149.0	173.0	194.0	186.0	187.0	147.0	167.0	240.0	226.0	257.0	248.0	186.0	263.0	243.0	245.0	166.0	161.0	179.0	200.0	253.0	260.0	231.0	295.0	134.0	168.0	291.0	182.0	216.0	261.0	241.0	244.0	301.0	312.0	157.0	145.0	253.0	264.0	259.0	188.0	246.0	177.0	294.0	141.0	215.0	232.0	218.0	308.0	321.0	288.0	292.0	247.0	325.0	251.0	220.0	259.0	333.0	270.0	314.0	264.0	256.0	266.0	148.0	370.0	358.0	425.0	436.0	460.0	431.0	555.0	535.0	380.0	545.0	161.0	191.0	776.0	209.0	850.0	816.0	327.0	208.0	1386.0	1306.0	240.0	558.0	708.0	639.0	271.0	256.0
646	20181104 16:38:59.634	1014.0	190.0	153.0	156.0	131.0	187.0	158.0	104.0	151.0	232.0	154.0	172.0	145.0	195.0	196.0	133.0	162.0	149.0	265.0	213.0	187.0	116.0	99.0	210.0	137.0	197.0	205.0	161.0	223.0	200.0	184.0	193.0	133.0	142.0	162.0	189.0	176.0	154.0	150.0	202.0	216.0	236.0	185.0	166.0	190.0	202.0	241.0	274.0	288.0	170.0	154.0	254.0	204.0	316.0	172.0	272.0	218.0	200.0	220.0	265.0	222.0	237.0	222.0	270.0	268.0	306.0	301.0	303.0	263.0	289.0	252.0	214.0	209.0	267.0	291.0	243.0	303.0	193.0	210.0	212.0	264.0	183.0	317.0	251.0	240.0	212.0	184.0	232.0	221.0	159.0	125.0	141.0	197.0	237.0	190.0	174.0	395.0	426.0	186.0	382.0	448.0	509.0	327.0	297.0
647	20181106 03:26:23.879	1131.0	186.0	189.0	183.0	169.0	188.0	160.0	180.0	200.0	166.0	114.0	167.0	182.0	244.0	190.0	154.0	149.0	214.0	159.0	172.0	217.0	154.0	167.0	164.0	158.0	136.0	261.0	192.0	303.0	175.0	137.0	153.0	183.0	179.0	167.0	192.0	173.0	185.0	149.0	144.0	178.0	185.0	174.0	109.0	143.0	137.0	132.0	205.0	142.0	163.0	199.0	130.0	163.0	145.0	183.0	126.0	183.0	174.0	187.0	203.0	221.0	137.0	173.0	257.0	186.0	279.0	234.0	199.0	181.0	165.0	190.0	209.0	140.0	242.0	243.0	175.0	215.0	122.0	677.0	1353.0	952.0	1270.0	1037.0	777.0	1581.0	1661.0	668.0	1211.0	275.0	300.0	1443.0	252.0	1279.0	1338.0	254.0	162.0	1183.0	1241.0	286.0	804.0	1253.0	840.0	641.0	497.0
648	20181105 16:14:39.02	1092.0	187.0	187.0	180.0	143.0	166.0	145.0	152.0	144.0	179.0	111.0	152.0	190.0	255.0	148.0	163.0	126.0	153.0	224.0	180.0	165.0	167.0	142.0	187.0	210.0	173.0	120.0	118.0	143.0	142.0	128.0	116.0	129.0	201.0	175.0	190.0	210.0	198.0	136.0	177.0	116.0	177.0	124.0	159.0	108.0	168.0	158.0	189.0	149.0	181.0	184.0	261.0	204.0	208.0	180.0	272.0	151.0	155.0	191.0	182.0	146.0	186.0	172.0	247.0	199.0	205.0	241.0	195.0	190.0	240.0	204.0	540.0	761.0	510.0	778.0	896.0	870.0	304.0	545.0	222.0	134.0	236.0	203.0	166.0	141.0	162.0	145.0	131.0	217.0	169.0	116.0	185.0	124.0	160.0	214.0	151.0	190.0	205.0	177.0	207.0	197.0	148.0	472.0	537.0
649	20181106 08:24:16.220	37.0	191.0	210.0	150.0	253.0	196.0	188.0	145.0	128.0	203.0	193.0	149.0	188.0	285.0	174.0	190.0	175.0	150.0	216.0	170.0	186.0	205.0	149.0	237.0	217.0	139.0	182.0	183.0	185.0	217.0	208.0	170.0	164.0	168.0	175.0	172.0	174.0	142.0	175.0	178.0	182.0	263.0	285.0	179.0	213.0	248.0	210.0	320.0	321.0	139.0	137.0	338.0	208.0	312.0	145.0	249.0	186.0	208.0	186.0	280.0	288.0	212.0	168.0	245.0	224.0	213.0	211.0	226.0	183.0	161.0	193.0	256.0	135.0	224.0	165.0	175.0	231.0	145.0	196.0	111.0	176.0	205.0	241.0	174.0	231.0	198.0	208.0	310.0	160.0	154.0	188.0	112.0	250.0	180.0	211.0	156.0	229.0	229.0	237.0	340.0	265.0	232.0	237.0	268.0
650	20181105 00:06:50.266	1170.0	183.0	133.0	96.0	191.0	137.0	192.0	122.0	117.0	104.0	153.0	119.0	165.0	238.0	164.0	193.0	238.0	176.0	160.0	187.0	161.0	122.0	140.0	183.0	198.0	172.0	147.0	173.0	171.0	170.0	156.0	149.0	181.0	159.0	116.0	181.0	212.0	211.0	175.0	167.0	173.0	208.0	150.0	229.0	164.0	232.0	195.0	190.0	251.0	207.0	164.0	224.0	210.0	350.0	289.0	381.0	196.0	283.0	1279.0	303.0	281.0	323.0	277.0	627.0	381.0	512.0	404.0	709.0	909.0	543.0	747.0	631.0	856.0	1245.0	941.0	801.0	1223.0	368.0	1343.0	1441.0	1134.0	1319.0	1122.0	588.0	1027.0	1415.0	577.0	816.0	238.0	325.0	530.0	214.0	434.0	450.0	231.0	193.0	569.0	395.0	330.0	310.0	603.0	330.0	327.0	334.0
651	20181105 16:14:39.02	270.0	182.0	179.0	212.0	137.0	154.0	136.0	186.0	186.0	151.0	172.0	137.0	215.0	248.0	151.0	135.0	170.0	189.0	215.0	198.0	148.0	155.0	141.0	172.0	171.0	231.0	238.0	233.0	244.0	265.0	189.0	171.0	185.0	215.0	204.0	298.0	274.0	254.0	287.0	174.0	217.0	297.0	292.0	181.0	250.0	302.0	266.0	330.0	359.0	184.0	283.0	312.0	270.0	324.0	280.0	304.0	285.0	372.0	243.0	376.0	364.0	394.0	387.0	603.0	582.0	601.0	706.0	785.0	1025.0	889.0	1374.0	1545.0	2404.0	2591.0	2460.0	2334.0	2459.0	432.0	2395.0	2633.0	2614.0	2721.0	2256.0	1592.0	2181.0	2311.0	1443.0	1913.0	366.0	546.0	1888.0	361.0	1755.0	1639.0	500.0	416.0	1954.0	1795.0	409.0	1198.0	2190.0	1381.0	324.0	300.0
652	20181105 08:45:38.09	231.0	183.0	166.0	187.0	141.0	133.0	148.0	125.0	161.0	115.0	241.0	183.0	161.0	193.0	210.0	205.0	141.0	259.0	176.0	158.0	208.0	138.0	150.0	172.0	276.0	297.0	275.0	277.0	282.0	270.0	216.0	263.0	204.0	208.0	267.0	279.0	181.0	240.0	221.0	192.0	187.0	190.0	190.0	163.0	212.0	163.0	135.0	146.0	229.0	164.0	146.0	373.0	285.0	557.0	206.0	801.0	381.0	510.0	559.0	543.0	581.0	576.0	558.0	793.0	638.0	1109.0	583.0	919.0	500.0	544.0	676.0	664.0	811.0	1429.0	889.0	1016.0	1076.0	283.0	1527.0	1390.0	1646.0	1613.0	1675.0	1263.0	1223.0	1228.0	1296.0	1481.0	341.0	302.0	1688.0	312.0	1604.0	1698.0	332.0	372.0	1416.0	1592.0	266.0	1351.0	1236.0	1563.0	133.0	149.0
653	20181106 00:56:25.830	1248.0	180.0	125.0	113.0	167.0	228.0	130.0	123.0	130.0	159.0	175.0	123.0	176.0	217.0	239.0	178.0	198.0	180.0	160.0	176.0	178.0	168.0	139.0	166.0	141.0	193.0	158.0	156.0	164.0	145.0	202.0	178.0	187.0	172.0	205.0	218.0	186.0	315.0	194.0	213.0	150.0	228.0	239.0	170.0	162.0	210.0	186.0	238.0	355.0	173.0	132.0	301.0	189.0	343.0	204.0	309.0	212.0	171.0	318.0	180.0	199.0	191.0	198.0	222.0	276.0	344.0	197.0	311.0	213.0	247.0	250.0	215.0	242.0	564.0	334.0	354.0	537.0	285.0	859.0	806.0	1064.0	995.0	1493.0	525.0	518.0	671.0	570.0	480.0	287.0	283.0	681.0	313.0	713.0	712.0	298.0	282.0	783.0	631.0	365.0	454.0	482.0	559.0	510.0	421.0
654	20181106 10:52:37.978	310.0	180.0	163.0	173.0	124.0	167.0	167.0	149.0	121.0	149.0	158.0	149.0	179.0	194.0	182.0	147.0	146.0	174.0	200.0	164.0	195.0	163.0	125.0	161.0	208.0	204.0	227.0	178.0	322.0	256.0	250.0	235.0	211.0	146.0	236.0	261.0	244.0	285.0	234.0	156.0	181.0	323.0	232.0	225.0	224.0	296.0	279.0	240.0	307.0	198.0	158.0	243.0	293.0	246.0	170.0	213.0	200.0	264.0	185.0	246.0	192.0	189.0	246.0	207.0	234.0	255.0	300.0	271.0	269.0	250.0	312.0	246.0	243.0	249.0	315.0	274.0	387.0	180.0	296.0	463.0	358.0	414.0	494.0	627.0	801.0	732.0	899.0	1183.0	306.0	287.0	1056.0	275.0	912.0	874.0	363.0	250.0	961.0	855.0	271.0	470.0	908.0	660.0	284.0	346.0
655	20181105 22:27:24.78	1287.0	178.0	147.0	139.0	164.0	145.0	147.0	145.0	163.0	156.0	152.0	168.0	201.0	202.0	159.0	169.0	155.0	185.0	211.0	160.0	172.0	126.0	185.0	196.0	234.0	126.0	167.0	124.0	217.0	152.0	120.0	164.0	151.0	115.0	115.0	252.0	225.0	272.0	244.0	206.0	114.0	239.0	215.0	190.0	163.0	227.0	192.0	187.0	146.0	209.0	151.0	219.0	146.0	216.0	236.0	191.0	125.0	157.0	206.0	123.0	151.0	150.0	180.0	230.0	193.0	210.0	184.0	196.0	158.0	143.0	169.0	91.0	121.0	206.0	307.0	453.0	847.0	337.0	872.0	1528.0	673.0	953.0	1391.0	365.0	614.0	784.0	376.0	421.0	551.0	290.0	486.0	347.0	377.0	360.0	305.0	257.0	456.0	379.0	263.0	280.0	361.0	263.0	153.0	268.0
656	20181104 16:38:59.634	347.0	178.0	146.0	153.0	175.0	151.0	144.0	189.0	177.0	122.0	117.0	166.0	144.0	274.0	205.0	128.0	177.0	182.0	222.0	228.0	190.0	211.0	132.0	253.0	174.0	220.0	271.0	156.0	228.0	256.0	231.0	178.0	196.0	206.0	271.0	296.0	283.0	284.0	291.0	173.0	201.0	180.0	225.0	179.0	197.0	274.0	213.0	279.0	222.0	138.0	270.0	430.0	406.0	867.0	178.0	1178.0	356.0	586.0	676.0	629.0	644.0	666.0	692.0	668.0	819.0	1093.0	719.0	920.0	643.0	583.0	801.0	706.0	523.0	1130.0	467.0	547.0	419.0	248.0	712.0	584.0	936.0	844.0	1559.0	860.0	1047.0	1018.0	851.0	1260.0	267.0	291.0	1083.0	183.0	1001.0	1021.0	232.0	275.0	969.0	849.0	262.0	723.0	1005.0	783.0	255.0	273.0
