index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
617	20181105 18:46:10.888	1004.0	225.0	190.0	176.0	204.0	170.0	243.0	168.0	193.0	152.0	136.0	147.0	127.0	164.0	148.0	147.0	171.0	134.0	150.0	241.0	116.0	123.0	135.0	131.0	156.0	164.0	166.0	121.0	193.0	138.0	148.0	167.0	184.0	150.0	132.0	152.0	219.0	123.0	86.0	184.0	160.0	104.0	159.0	149.0	173.0	175.0	121.0	131.0	205.0	184.0	213.0	223.0	199.0	136.0	219.0	186.0	144.0	215.0	167.0	194.0	165.0	215.0	200.0	181.0	228.0	209.0	210.0	177.0	271.0	233.0	150.0	146.0	185.0	182.0	146.0	337.0	453.0	440.0	322.0	343.0	217.0	271.0	125.0	237.0	387.0	209.0	173.0	222.0	251.0	258.0	213.0	208.0	222.0	208.0	334.0	280.0	187.0	164.0	236.0	222.0	365.0	357.0	297.0	560.0	533.0	423.0	315.0
618	20181107 01:51:29.528	221.0	226.0	143.0	116.0	152.0	236.0	146.0	167.0	149.0	175.0	146.0	146.0	149.0	160.0	181.0	156.0	165.0	124.0	123.0	259.0	190.0	120.0	195.0	108.0	154.0	137.0	149.0	111.0	158.0	173.0	179.0	160.0	155.0	171.0	129.0	114.0	226.0	165.0	261.0	171.0	166.0	132.0	237.0	167.0	230.0	233.0	161.0	154.0	172.0	221.0	249.0	182.0	234.0	171.0	250.0	264.0	226.0	141.0	197.0	138.0	163.0	214.0	167.0	212.0	157.0	188.0	163.0	181.0	285.0	231.0	194.0	141.0	167.0	211.0	186.0	237.0	245.0	159.0	191.0	178.0	147.0	178.0	160.0	135.0	160.0	164.0	181.0	130.0	148.0	209.0	183.0	226.0	207.0	195.0	322.0	273.0	298.0	197.0	435.0	202.0	531.0	277.0	248.0	553.0	333.0	327.0	310.0
619	20181105 05:06:16.817	298.0	219.0	166.0	126.0	133.0	155.0	148.0	134.0	164.0	181.0	192.0	149.0	138.0	155.0	137.0	166.0	93.0	141.0	139.0	134.0	120.0	117.0	179.0	125.0	172.0	155.0	114.0	157.0	151.0	141.0	132.0	121.0	133.0	170.0	126.0	116.0	173.0	161.0	221.0	151.0	118.0	109.0	163.0	130.0	173.0	158.0	184.0	161.0	201.0	218.0	224.0	206.0	215.0	191.0	241.0	282.0	188.0	120.0	207.0	144.0	216.0	701.0	649.0	665.0	1183.0	787.0	857.0	745.0	1735.0	1241.0	849.0	242.0	1013.0	831.0	281.0	1458.0	1339.0	1617.0	615.0	559.0	407.0	533.0	225.0	549.0	786.0	242.0	206.0	535.0	426.0	521.0	404.0	477.0	383.0	217.0	572.0	408.0	556.0	212.0	650.0	214.0	776.0	442.0	448.0	758.0	426.0	170.0	293.0
620	20181105 10:02:40.765	1082.0	219.0	144.0	164.0	185.0	212.0	193.0	159.0	189.0	120.0	129.0	147.0	85.0	119.0	174.0	191.0	170.0	170.0	152.0	131.0	163.0	160.0	182.0	124.0	234.0	126.0	165.0	158.0	138.0	155.0	140.0	186.0	140.0	163.0	93.0	137.0	167.0	212.0	298.0	181.0	200.0	180.0	274.0	235.0	313.0	210.0	217.0	197.0	232.0	280.0	217.0	253.0	288.0	369.0	240.0	269.0	206.0	154.0	187.0	187.0	234.0	598.0	560.0	584.0	848.0	633.0	651.0	796.0	1689.0	1745.0	752.0	553.0	880.0	795.0	282.0	1405.0	1239.0	1224.0	441.0	641.0	435.0	583.0	307.0	446.0	862.0	336.0	211.0	627.0	330.0	542.0	350.0	430.0	404.0	257.0	889.0	534.0	466.0	291.0	617.0	232.0	795.0	434.0	459.0	701.0	354.0	284.0	265.0
621	20181105 01:22:10.823	1159.0	217.0	122.0	171.0	163.0	166.0	164.0	191.0	132.0	119.0	137.0	157.0	141.0	178.0	155.0	108.0	140.0	174.0	123.0	106.0	157.0	188.0	141.0	160.0	195.0	182.0	116.0	145.0	161.0	104.0	125.0	191.0	156.0	235.0	165.0	213.0	165.0	211.0	254.0	206.0	164.0	225.0	211.0	175.0	266.0	198.0	234.0	156.0	180.0	237.0	279.0	216.0	218.0	233.0	148.0	248.0	149.0	119.0	188.0	206.0	196.0	1343.0	973.0	982.0	1132.0	745.0	793.0	828.0	1221.0	1892.0	715.0	1397.0	1803.0	2517.0	483.0	2007.0	2076.0	1867.0	1414.0	1637.0	1242.0	1521.0	335.0	1192.0	1448.0	305.0	345.0	1489.0	799.0	1346.0	1124.0	1272.0	905.0	365.0	1567.0	1428.0	1073.0	271.0	1369.0	312.0	1313.0	962.0	1022.0	1208.0	978.0	500.0	355.0
622	20181104 11:40:04.239	377.0	217.0	140.0	217.0	130.0	217.0	196.0	211.0	135.0	133.0	202.0	166.0	124.0	132.0	224.0	185.0	128.0	130.0	164.0	226.0	150.0	106.0	195.0	110.0	159.0	143.0	124.0	144.0	140.0	196.0	192.0	183.0	245.0	109.0	142.0	161.0	272.0	195.0	249.0	223.0	210.0	228.0	287.0	190.0	303.0	171.0	259.0	135.0	165.0	205.0	313.0	513.0	800.0	606.0	1717.0	1306.0	1940.0	332.0	1924.0	221.0	312.0	1382.0	1962.0	1952.0	1666.0	1553.0	1551.0	2108.0	1140.0	1363.0	1608.0	220.0	1490.0	1455.0	322.0	1046.0	1320.0	970.0	943.0	1351.0	544.0	1470.0	223.0	1197.0	1070.0	223.0	231.0	1277.0	842.0	1286.0	834.0	895.0	1199.0	303.0	1597.0	1697.0	1427.0	401.0	1900.0	355.0	1736.0	1116.0	1311.0	1569.0	1400.0	359.0	620.0
623	20181107 04:21:38.998	338.0	219.0	159.0	152.0	199.0	215.0	156.0	132.0	160.0	145.0	183.0	173.0	142.0	152.0	189.0	157.0	112.0	131.0	130.0	86.0	174.0	122.0	138.0	144.0	167.0	147.0	217.0	175.0	145.0	154.0	140.0	110.0	170.0	145.0	171.0	106.0	203.0	132.0	185.0	159.0	169.0	165.0	202.0	222.0	183.0	187.0	215.0	248.0	208.0	207.0	243.0	218.0	199.0	208.0	156.0	196.0	195.0	122.0	231.0	190.0	156.0	236.0	219.0	193.0	249.0	255.0	212.0	283.0	262.0	351.0	280.0	140.0	322.0	242.0	206.0	363.0	345.0	354.0	288.0	240.0	246.0	264.0	233.0	276.0	332.0	204.0	157.0	336.0	333.0	237.0	334.0	331.0	314.0	188.0	404.0	389.0	420.0	214.0	537.0	266.0	936.0	551.0	627.0	1169.0	732.0	209.0	345.0
624	20181106 19:38:34.162	417.0	216.0	208.0	173.0	127.0	161.0	219.0	183.0	205.0	201.0	114.0	193.0	201.0	184.0	171.0	147.0	143.0	162.0	154.0	145.0	179.0	119.0	205.0	137.0	149.0	130.0	152.0	220.0	144.0	157.0	177.0	184.0	99.0	136.0	134.0	173.0	135.0	197.0	244.0	186.0	152.0	193.0	289.0	215.0	192.0	194.0	244.0	155.0	138.0	225.0	191.0	240.0	189.0	215.0	237.0	359.0	218.0	168.0	269.0	190.0	135.0	321.0	234.0	257.0	296.0	280.0	289.0	263.0	307.0	311.0	285.0	165.0	331.0	294.0	193.0	321.0	358.0	259.0	256.0	357.0	228.0	370.0	224.0	288.0	362.0	177.0	158.0	400.0	257.0	301.0	353.0	286.0	483.0	261.0	937.0	991.0	755.0	213.0	1017.0	301.0	1198.0	883.0	1374.0	1727.0	1612.0	305.0	452.0
625	20181106 19:38:34.162	1237.0	214.0	162.0	176.0	153.0	176.0	153.0	143.0	125.0	166.0	168.0	131.0	142.0	172.0	149.0	176.0	140.0	169.0	155.0	195.0	193.0	100.0	156.0	141.0	178.0	138.0	202.0	172.0	153.0	161.0	168.0	170.0	162.0	118.0	100.0	183.0	172.0	164.0	195.0	155.0	180.0	173.0	201.0	149.0	123.0	108.0	140.0	183.0	147.0	168.0	195.0	150.0	201.0	224.0	217.0	256.0	233.0	234.0	255.0	260.0	222.0	320.0	277.0	209.0	295.0	207.0	214.0	187.0	356.0	334.0	157.0	220.0	255.0	201.0	193.0	397.0	320.0	308.0	190.0	166.0	167.0	224.0	179.0	253.0	419.0	232.0	255.0	977.0	692.0	1139.0	1065.0	1112.0	1025.0	495.0	2215.0	1684.0	1396.0	531.0	2030.0	481.0	2832.0	1647.0	1851.0	3101.0	1270.0	339.0	393.0
626	20181105 18:46:10.888	1199.0	214.0	219.0	154.0	172.0	195.0	130.0	157.0	152.0	199.0	128.0	163.0	153.0	135.0	206.0	124.0	149.0	203.0	171.0	180.0	128.0	89.0	204.0	132.0	187.0	183.0	133.0	173.0	209.0	120.0	103.0	246.0	140.0	153.0	142.0	130.0	126.0	84.0	155.0	173.0	164.0	122.0	140.0	137.0	158.0	130.0	178.0	136.0	215.0	332.0	183.0	186.0	207.0	222.0	229.0	293.0	181.0	194.0	200.0	227.0	168.0	329.0	212.0	247.0	265.0	229.0	227.0	237.0	389.0	535.0	223.0	280.0	331.0	274.0	292.0	1339.0	1387.0	1441.0	605.0	765.0	552.0	808.0	306.0	728.0	1922.0	580.0	369.0	1303.0	850.0	1163.0	1005.0	1167.0	959.0	366.0	1942.0	1162.0	1008.0	404.0	1224.0	348.0	1901.0	1034.0	1078.0	2174.0	847.0	262.0	329.0
627	20181107 11:09:57.948	1122.0	219.0	199.0	163.0	138.0	224.0	191.0	162.0	185.0	198.0	157.0	162.0	112.0	193.0	180.0	144.0	184.0	141.0	188.0	170.0	157.0	139.0	177.0	191.0	196.0	166.0	167.0	152.0	146.0	129.0	97.0	245.0	113.0	174.0	154.0	99.0	139.0	168.0	156.0	115.0	136.0	160.0	167.0	153.0	204.0	124.0	122.0	167.0	115.0	106.0	139.0	177.0	179.0	160.0	85.0	105.0	89.0	135.0	193.0	202.0	121.0	146.0	166.0	103.0	121.0	129.0	128.0	133.0	150.0	176.0	164.0	128.0	113.0	78.0	119.0	93.0	238.0	119.0	86.0	87.0	135.0	115.0	120.0	144.0	241.0	145.0	106.0	108.0	140.0	184.0	123.0	138.0	112.0	143.0	161.0	101.0	182.0	67.0	179.0	168.0	109.0	159.0	105.0	133.0	180.0	548.0	396.0
628	20181107 09:54:47.537	1276.0	211.0	118.0	190.0	196.0	207.0	206.0	146.0	204.0	122.0	216.0	132.0	173.0	189.0	139.0	155.0	188.0	158.0	175.0	138.0	189.0	137.0	131.0	160.0	169.0	245.0	186.0	148.0	142.0	138.0	216.0	168.0	126.0	176.0	137.0	120.0	165.0	203.0	138.0	143.0	112.0	172.0	176.0	174.0	163.0	172.0	151.0	215.0	128.0	219.0	172.0	128.0	210.0	181.0	185.0	323.0	135.0	158.0	130.0	144.0	190.0	175.0	131.0	130.0	169.0	167.0	168.0	130.0	184.0	194.0	176.0	189.0	176.0	219.0	138.0	205.0	217.0	273.0	480.0	403.0	257.0	305.0	150.0	183.0	225.0	172.0	170.0	100.0	118.0	142.0	141.0	179.0	146.0	171.0	274.0	186.0	202.0	183.0	184.0	212.0	192.0	185.0	119.0	189.0	2019.0	497.0	281.0
629	20181107 09:54:47.537	77.0	216.0	0.0	134.0	169.0	203.0	130.0	179.0	168.0	190.0	179.0	247.0	127.0	150.0	190.0	110.0	194.0	132.0	130.0	191.0	166.0	130.0	120.0	139.0	154.0	145.0	156.0	166.0	154.0	109.0	111.0	150.0	135.0	155.0	115.0	143.0	166.0	135.0	152.0	158.0	178.0	153.0	194.0	218.0	158.0	143.0	213.0	161.0	195.0	164.0	171.0	163.0	180.0	210.0	238.0	122.0	224.0	157.0	226.0	195.0	122.0	199.0	243.0	188.0	196.0	240.0	212.0	184.0	187.0	167.0	157.0	137.0	152.0	240.0	160.0	141.0	197.0	179.0	178.0	171.0	147.0	132.0	131.0	158.0	236.0	130.0	153.0	152.0	176.0	151.0	142.0	149.0	121.0	157.0	183.0	161.0	199.0	89.0	206.0	148.0	161.0	197.0	131.0	178.0	898.0	142.0	141.0
630	20181105 01:22:10.823	494.0	209.0	164.0	136.0	184.0	176.0	155.0	173.0	177.0	204.0	182.0	221.0	174.0	162.0	191.0	111.0	107.0	163.0	128.0	154.0	192.0	200.0	212.0	98.0	160.0	140.0	160.0	130.0	205.0	111.0	182.0	101.0	137.0	114.0	124.0	113.0	269.0	224.0	250.0	245.0	165.0	205.0	262.0	218.0	332.0	180.0	217.0	210.0	140.0	247.0	189.0	202.0	298.0	168.0	258.0	235.0	191.0	114.0	226.0	280.0	335.0	1821.0	1974.0	1718.0	2586.0	1176.0	1351.0	1512.0	2767.0	2333.0	1456.0	401.0	1359.0	673.0	269.0	1175.0	1291.0	1201.0	561.0	802.0	532.0	767.0	261.0	474.0	1066.0	262.0	198.0	750.0	336.0	721.0	384.0	464.0	401.0	223.0	781.0	612.0	442.0	206.0	694.0	203.0	853.0	330.0	430.0	720.0	394.0	315.0	398.0
631	20181106 19:38:34.162	1354.0	208.0	104.0	224.0	186.0	181.0	185.0	246.0	178.0	113.0	136.0	183.0	133.0	195.0	150.0	179.0	128.0	155.0	127.0	138.0	96.0	125.0	153.0	114.0	206.0	178.0	90.0	185.0	116.0	157.0	152.0	160.0	134.0	116.0	165.0	125.0	0.0	0.0	0.0	99.0	144.0	159.0	196.0	250.0	241.0	128.0	174.0	239.0	154.0	160.0	132.0	169.0	191.0	192.0	172.0	265.0	197.0	131.0	195.0	216.0	165.0	263.0	212.0	255.0	250.0	113.0	204.0	218.0	254.0	236.0	252.0	301.0	200.0	189.0	205.0	294.0	359.0	308.0	219.0	256.0	198.0	254.0	258.0	178.0	325.0	261.0	144.0	251.0	164.0	420.0	255.0	372.0	308.0	230.0	779.0	618.0	389.0	296.0	1001.0	259.0	1199.0	533.0	844.0	1270.0	567.0	360.0	252.0
632	20181105 18:46:10.888	455.0	214.0	167.0	149.0	172.0	237.0	173.0	161.0	193.0	144.0	153.0	201.0	206.0	206.0	134.0	218.0	150.0	161.0	166.0	131.0	122.0	111.0	153.0	127.0	175.0	125.0	138.0	132.0	135.0	125.0	133.0	164.0	135.0	225.0	95.0	131.0	138.0	155.0	158.0	137.0	123.0	193.0	133.0	157.0	133.0	146.0	130.0	115.0	110.0	143.0	126.0	169.0	179.0	162.0	196.0	221.0	140.0	186.0	178.0	168.0	159.0	141.0	158.0	135.0	179.0	167.0	151.0	153.0	196.0	183.0	183.0	139.0	169.0	95.0	143.0	251.0	246.0	244.0	120.0	184.0	152.0	152.0	162.0	219.0	337.0	212.0	152.0	177.0	186.0	264.0	265.0	193.0	249.0	217.0	270.0	203.0	297.0	167.0	212.0	231.0	290.0	206.0	211.0	265.0	215.0	290.0	390.0
633	20181106 05:57:05.262	572.0	207.0	183.0	167.0	129.0	219.0	164.0	151.0	139.0	156.0	155.0	177.0	155.0	128.0	151.0	121.0	148.0	120.0	149.0	189.0	181.0	159.0	173.0	112.0	167.0	176.0	155.0	168.0	123.0	109.0	157.0	145.0	132.0	165.0	91.0	92.0	193.0	181.0	181.0	167.0	159.0	146.0	159.0	175.0	186.0	135.0	120.0	146.0	152.0	207.0	176.0	156.0	121.0	152.0	183.0	142.0	155.0	167.0	189.0	159.0	158.0	192.0	216.0	171.0	148.0	258.0	178.0	306.0	188.0	177.0	214.0	139.0	180.0	175.0	148.0	189.0	153.0	176.0	123.0	161.0	128.0	366.0	193.0	391.0	947.0	211.0	204.0	547.0	342.0	537.0	504.0	522.0	426.0	230.0	697.0	622.0	452.0	207.0	681.0	231.0	1061.0	492.0	490.0	1332.0	592.0	519.0	448.0
634	20181105 18:46:10.888	611.0	205.0	200.0	103.0	192.0	143.0	155.0	151.0	124.0	118.0	137.0	154.0	124.0	104.0	108.0	172.0	140.0	184.0	114.0	139.0	100.0	117.0	127.0	169.0	250.0	126.0	178.0	123.0	140.0	122.0	159.0	153.0	116.0	212.0	106.0	203.0	144.0	188.0	155.0	145.0	183.0	161.0	195.0	171.0	150.0	114.0	133.0	158.0	137.0	199.0	174.0	156.0	193.0	170.0	172.0	220.0	201.0	130.0	129.0	156.0	141.0	192.0	208.0	150.0	165.0	178.0	108.0	194.0	416.0	357.0	294.0	127.0	543.0	478.0	162.0	743.0	645.0	980.0	518.0	509.0	393.0	451.0	198.0	536.0	688.0	289.0	217.0	540.0	377.0	570.0	529.0	693.0	498.0	264.0	877.0	651.0	600.0	209.0	626.0	286.0	827.0	420.0	525.0	996.0	618.0	271.0	302.0
635	20181106 13:23:06.854	533.0	210.0	233.0	166.0	138.0	225.0	168.0	167.0	172.0	197.0	143.0	129.0	172.0	152.0	191.0	165.0	108.0	179.0	173.0	167.0	161.0	123.0	131.0	110.0	121.0	121.0	230.0	154.0	124.0	146.0	169.0	140.0	161.0	147.0	135.0	121.0	231.0	216.0	158.0	144.0	176.0	174.0	253.0	154.0	201.0	189.0	193.0	116.0	155.0	249.0	261.0	198.0	240.0	161.0	227.0	263.0	206.0	128.0	195.0	206.0	155.0	261.0	181.0	175.0	202.0	181.0	133.0	226.0	232.0	275.0	182.0	145.0	177.0	215.0	190.0	230.0	229.0	214.0	235.0	185.0	263.0	170.0	159.0	277.0	285.0	105.0	157.0	264.0	271.0	327.0	280.0	272.0	243.0	245.0	279.0	224.0	255.0	209.0	256.0	211.0	253.0	271.0	291.0	170.0	180.0	455.0	433.0
636	20181106 13:23:06.854	771.0	200.0	160.0	211.0	167.0	193.0	128.0	104.0	132.0	141.0	146.0	164.0	165.0	181.0	131.0	175.0	108.0	131.0	147.0	188.0	169.0	143.0	130.0	157.0	142.0	108.0	165.0	170.0	156.0	116.0	95.0	178.0	98.0	195.0	124.0	117.0	155.0	178.0	142.0	176.0	147.0	158.0	162.0	152.0	122.0	239.0	222.0	157.0	146.0	146.0	167.0	119.0	200.0	222.0	216.0	255.0	224.0	139.0	148.0	221.0	211.0	167.0	206.0	122.0	197.0	145.0	168.0	193.0	172.0	267.0	136.0	178.0	221.0	159.0	181.0	187.0	311.0	240.0	130.0	187.0	87.0	187.0	230.0	166.0	304.0	204.0	192.0	201.0	227.0	352.0	204.0	240.0	204.0	301.0	337.0	437.0	528.0	194.0	523.0	200.0	326.0	269.0	203.0	288.0	324.0	265.0	356.0
637	20181106 05:57:05.262	688.0	202.0	168.0	191.0	196.0	233.0	149.0	147.0	138.0	157.0	134.0	124.0	145.0	86.0	207.0	160.0	110.0	144.0	169.0	208.0	148.0	176.0	158.0	141.0	139.0	110.0	155.0	115.0	118.0	141.0	139.0	151.0	202.0	155.0	185.0	171.0	168.0	211.0	161.0	135.0	210.0	134.0	136.0	165.0	197.0	173.0	118.0	154.0	183.0	133.0	184.0	168.0	202.0	236.0	223.0	252.0	164.0	210.0	244.0	230.0	175.0	251.0	237.0	254.0	220.0	190.0	238.0	171.0	212.0	219.0	140.0	145.0	211.0	141.0	149.0	189.0	171.0	146.0	174.0	248.0	251.0	287.0	187.0	402.0	600.0	216.0	218.0	402.0	473.0	589.0	569.0	562.0	511.0	221.0	602.0	397.0	508.0	198.0	558.0	231.0	836.0	394.0	481.0	886.0	498.0	380.0	297.0
638	20181105 10:02:40.765	726.0	197.0	143.0	175.0	174.0	165.0	174.0	143.0	212.0	190.0	236.0	211.0	130.0	136.0	183.0	156.0	155.0	137.0	142.0	109.0	137.0	206.0	147.0	113.0	158.0	194.0	138.0	185.0	102.0	109.0	172.0	200.0	175.0	173.0	101.0	180.0	226.0	242.0	265.0	237.0	228.0	297.0	295.0	262.0	353.0	303.0	303.0	176.0	230.0	283.0	253.0	256.0	300.0	225.0	327.0	369.0	284.0	149.0	256.0	222.0	164.0	403.0	469.0	461.0	513.0	404.0	412.0	488.0	725.0	731.0	645.0	311.0	1035.0	627.0	262.0	1120.0	1003.0	979.0	503.0	910.0	455.0	905.0	231.0	640.0	932.0	219.0	256.0	722.0	554.0	825.0	730.0	774.0	659.0	239.0	876.0	895.0	784.0	182.0	860.0	256.0	901.0	647.0	762.0	1031.0	782.0	169.0	191.0
639	20181107 04:21:38.998	802.0	191.0	215.0	148.0	243.0	168.0	206.0	238.0	160.0	153.0	159.0	233.0	222.0	141.0	176.0	185.0	182.0	172.0	233.0	236.0	140.0	159.0	164.0	218.0	136.0	141.0	162.0	144.0	203.0	88.0	205.0	165.0	148.0	193.0	100.0	109.0	206.0	156.0	181.0	215.0	165.0	127.0	208.0	143.0	162.0	199.0	168.0	181.0	136.0	162.0	164.0	144.0	172.0	152.0	203.0	226.0	141.0	197.0	145.0	249.0	228.0	205.0	220.0	175.0	179.0	146.0	248.0	143.0	218.0	215.0	103.0	183.0	163.0	203.0	184.0	226.0	196.0	212.0	136.0	181.0	200.0	237.0	159.0	107.0	211.0	170.0	186.0	186.0	172.0	226.0	201.0	228.0	205.0	227.0	347.0	312.0	328.0	259.0	455.0	215.0	588.0	388.0	416.0	602.0	1035.0	192.0	205.0
640	20181106 04:42:22.987	24.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	128.0	174.0	0.0	0.0	0.0	0.0	135.0	138.0	106.0	127.0	62.0	169.0	132.0	153.0	132.0	160.0	106.0	133.0	137.0	139.0	186.0	139.0	151.0	153.0	117.0	196.0	157.0	159.0	162.0	154.0	159.0	142.0	160.0	209.0	122.0	133.0	233.0	176.0	278.0	259.0	247.0	176.0	214.0	197.0	272.0	202.0	158.0	184.0	178.0	130.0	169.0	182.0	180.0	248.0	156.0	197.0	156.0	196.0	193.0	122.0	148.0	145.0	137.0	162.0	228.0	233.0	209.0	149.0	152.0	140.0	222.0	205.0	968.0	1540.0	264.0	258.0	1683.0	804.0	1408.0	721.0	810.0	778.0	217.0	1406.0	1139.0	742.0	247.0	1471.0	347.0	1460.0	555.0	559.0	812.0	370.0	224.0	289.0
641	20181104 11:40:04.239	63.0	194.0	0.0	0.0	166.0	165.0	146.0	133.0	129.0	158.0	183.0	157.0	149.0	151.0	173.0	185.0	201.0	194.0	126.0	95.0	128.0	168.0	148.0	134.0	204.0	194.0	167.0	115.0	164.0	163.0	157.0	196.0	155.0	157.0	136.0	179.0	171.0	98.0	140.0	169.0	140.0	114.0	134.0	156.0	203.0	157.0	177.0	180.0	128.0	476.0	581.0	534.0	508.0	497.0	856.0	738.0	959.0	173.0	762.0	254.0	280.0	842.0	957.0	707.0	1158.0	635.0	548.0	650.0	915.0	769.0	560.0	198.0	930.0	516.0	154.0	711.0	808.0	639.0	423.0	759.0	373.0	659.0	151.0	581.0	622.0	202.0	245.0	1660.0	1408.0	1492.0	1398.0	1305.0	1261.0	234.0	1221.0	1294.0	1342.0	200.0	1562.0	302.0	1622.0	1112.0	1209.0	657.0	418.0	307.0	313.0
642	20181107 09:54:47.537	1259.0	199.0	163.0	223.0	171.0	197.0	222.0	152.0	285.0	165.0	160.0	99.0	148.0	151.0	220.0	169.0	113.0	173.0	169.0	196.0	170.0	194.0	186.0	161.0	160.0	173.0	169.0	154.0	158.0	129.0	157.0	234.0	173.0	131.0	111.0	138.0	208.0	150.0	124.0	132.0	112.0	153.0	183.0	157.0	207.0	122.0	167.0	133.0	127.0	142.0	176.0	76.0	211.0	139.0	171.0	93.0	134.0	146.0	152.0	163.0	124.0	186.0	147.0	135.0	161.0	150.0	184.0	76.0	182.0	98.0	169.0	185.0	123.0	114.0	179.0	130.0	151.0	124.0	115.0	114.0	149.0	131.0	159.0	218.0	182.0	157.0	180.0	197.0	101.0	249.0	175.0	168.0	169.0	200.0	117.0	122.0	166.0	182.0	154.0	220.0	93.0	166.0	176.0	116.0	485.0	164.0	202.0
643	20181105 20:00:32.327	140.0	190.0	131.0	108.0	174.0	152.0	145.0	145.0	172.0	130.0	149.0	194.0	144.0	136.0	172.0	130.0	126.0	151.0	154.0	159.0	150.0	133.0	154.0	120.0	243.0	156.0	164.0	98.0	142.0	148.0	137.0	153.0	180.0	179.0	122.0	118.0	187.0	265.0	232.0	238.0	233.0	229.0	366.0	306.0	288.0	242.0	246.0	182.0	220.0	288.0	267.0	179.0	275.0	215.0	245.0	310.0	228.0	131.0	220.0	181.0	133.0	226.0	332.0	185.0	267.0	277.0	248.0	212.0	302.0	260.0	242.0	180.0	324.0	397.0	153.0	545.0	809.0	779.0	668.0	913.0	508.0	1171.0	189.0	1032.0	1168.0	225.0	220.0	1016.0	992.0	999.0	1418.0	1320.0	1298.0	235.0	975.0	870.0	815.0	232.0	776.0	326.0	1235.0	679.0	747.0	1244.0	664.0	222.0	205.0
644	20181106 19:38:34.162	962.0	189.0	198.0	135.0	216.0	192.0	204.0	143.0	143.0	154.0	136.0	209.0	183.0	121.0	194.0	142.0	159.0	142.0	150.0	205.0	130.0	130.0	173.0	143.0	167.0	128.0	114.0	113.0	123.0	204.0	151.0	192.0	157.0	168.0	123.0	216.0	163.0	187.0	140.0	119.0	195.0	161.0	219.0	131.0	219.0	176.0	212.0	151.0	157.0	251.0	197.0	214.0	187.0	154.0	233.0	241.0	196.0	152.0	164.0	166.0	175.0	255.0	243.0	199.0	214.0	184.0	188.0	195.0	214.0	249.0	189.0	245.0	189.0	174.0	162.0	250.0	246.0	234.0	165.0	189.0	138.0	146.0	165.0	163.0	348.0	199.0	186.0	258.0	246.0	314.0	181.0	264.0	176.0	227.0	784.0	502.0	321.0	285.0	423.0	232.0	468.0	808.0	743.0	820.0	772.0	315.0	228.0
