index	mortality	x	y	20181101 15:03:51.143	20181101 16:16:40.511	20181101 17:26:36.841	20181101 18:39:17.986	20181101 19:53:04.236	20181101 21:07:37.867	20181101 22:23:01.168	20181101 23:37:49.706	20181102 00:52:59.36	20181102 02:09:20.845	20181102 03:23:54.517	20181102 04:38:46.970	20181102 05:53:18.724	20181102 07:08:01.205	20181102 08:23:05.885	20181102 09:37:45.870	20181102 10:52:24.562	20181102 12:07:37.749	20181102 13:21:21.195	20181102 14:34:20.57	20181102 17:02:24.74	20181102 18:15:44.877	20181102 20:45:25.768	20181102 21:59:45.932	20181102 23:14:42.127	20181103 00:29:00.139	20181103 01:44:17.850	20181103 02:58:45.978	20181103 04:13:04.59	20181103 05:27:07.519	20181103 06:41:56.79	20181103 07:57:19.565	20181103 10:25:52.212	20181103 11:40:46.966	20181103 12:54:36.496	20181103 14:10:47.802	20181103 15:27:30.68	20181103 18:01:19.910	20181103 19:16:01.662	20181103 21:46:03.354	20181103 23:01:06.821	20181104 00:16:01.30	20181104 01:30:36.859	20181104 01:44:33.757	20181104 04:15:05.372	20181104 05:29:18.314	20181104 06:42:51.848	20181104 07:56:32.654	20181104 09:11:24.530	20181104 11:41:08.244	20181104 12:56:25.804	20181104 14:11:18.491	20181104 15:26:31.721	20181104 16:41:15.425	20181104 17:55:59.649	20181104 19:11:04.626	20181104 20:24:54.257	20181104 21:40:50.94	20181104 22:55:02.621	20181105 00:09:06.139	20181105 01:23:09.741	20181105 02:37:24.75	20181105 03:53:05.784	20181105 05:07:18.113	20181105 06:20:58.577	20181105 07:34:06.888	20181105 10:03:41.718	20181105 11:18:10.488	20181105 12:33:36.838	20181105 13:47:53.15	20181105 15:02:34.811	20181105 16:17:04.795	20181105 17:32:14.717	20181105 18:47:16.920	20181105 20:01:34.487	20181105 21:15:32.912	20181105 23:44:25.462	20181106 02:13:59.442	20181106 04:43:21.473	20181106 05:58:10.401	20181106 07:12:41.266	20181106 08:26:31.742	20181106 09:41:03.861	20181106 10:54:57.731	20181106 12:08:56.404	20181106 13:24:10.773	20181106 14:39:24.812	20181106 18:25:30.20	20181106 19:39:38.62	20181106 20:54:31.34	20181106 22:08:47.381	20181106 23:23:20.548	20181107 00:38:02.659	20181107 01:52:30.884	20181107 03:07:11.49	20181107 04:22:39.198	20181107 05:37:19.244	20181107 06:52:30.502	20181107 09:55:48.259	20181107 12:25:49.902
440	20181106 23:23:20.548	130.0	156.0	155.0	154.0	169.0	197.0	173.0	171.0	154.0	184.0	227.0	193.0	160.0	155.0	125.0	120.0	149.0	182.0	137.0	125.0	189.0	200.0	150.0	192.0	228.0	125.0	175.0	250.0	182.0	153.0	175.0	129.0	168.0	139.0	180.0	174.0	158.0	220.0	135.0	191.0	130.0	160.0	240.0	153.0	103.0	135.0	201.0	227.0	173.0	205.0	202.0	243.0	240.0	187.0	282.0	206.0	247.0	215.0	159.0	142.0	189.0	214.0	190.0	235.0	177.0	209.0	241.0	237.0	139.0	279.0	256.0	235.0	187.0	219.0	318.0	219.0	200.0	268.0	199.0	233.0	233.0	261.0	292.0	262.0	242.0	267.0	300.0	332.0	302.0	267.0	304.0	209.0	334.0	858.0	922.0	1146.0	1162.0	1450.0	1155.0	1269.0	1265.0	225.0
441	20181104 17:55:59.649	915.0	154.0	150.0	139.0	130.0	184.0	137.0	182.0	143.0	130.0	165.0	130.0	152.0	139.0	192.0	175.0	185.0	158.0	102.0	79.0	183.0	199.0	170.0	222.0	213.0	131.0	115.0	162.0	209.0	189.0	197.0	166.0	163.0	159.0	218.0	284.0	250.0	211.0	176.0	248.0	277.0	257.0	348.0	330.0	185.0	216.0	227.0	205.0	250.0	361.0	262.0	278.0	343.0	455.0	554.0	288.0	1149.0	731.0	213.0	215.0	350.0	602.0	911.0	632.0	355.0	638.0	525.0	901.0	247.0	490.0	452.0	1381.0	402.0	508.0	1067.0	422.0	481.0	629.0	518.0	400.0	529.0	483.0	536.0	341.0	441.0	831.0	660.0	307.0	417.0	363.0	462.0	437.0	515.0	313.0	396.0	619.0	371.0	861.0	416.0	719.0	602.0	224.0
442	20181105 17:32:14.717	994.0	151.0	160.0	165.0	206.0	158.0	147.0	151.0	188.0	168.0	172.0	138.0	97.0	229.0	170.0	161.0	177.0	153.0	116.0	154.0	176.0	198.0	147.0	178.0	227.0	209.0	130.0	193.0	171.0	168.0	137.0	157.0	203.0	200.0	162.0	246.0	230.0	180.0	165.0	191.0	194.0	247.0	262.0	243.0	189.0	218.0	175.0	217.0	199.0	216.0	197.0	201.0	173.0	196.0	200.0	181.0	289.0	347.0	211.0	166.0	156.0	178.0	315.0	208.0	202.0	287.0	190.0	220.0	191.0	205.0	194.0	358.0	232.0	782.0	1780.0	907.0	1105.0	1357.0	1206.0	852.0	1159.0	850.0	1382.0	1150.0	1313.0	2104.0	2109.0	833.0	930.0	810.0	946.0	571.0	869.0	824.0	687.0	1726.0	775.0	1854.0	705.0	1163.0	629.0	208.0
443	20181106 18:25:30.20	954.0	154.0	146.0	137.0	164.0	200.0	169.0	141.0	150.0	144.0	117.0	135.0	173.0	119.0	147.0	189.0	98.0	123.0	158.0	104.0	217.0	181.0	153.0	155.0	219.0	277.0	138.0	147.0	139.0	174.0	145.0	163.0	171.0	172.0	166.0	244.0	172.0	143.0	157.0	148.0	192.0	216.0	141.0	178.0	123.0	150.0	168.0	203.0	194.0	134.0	142.0	151.0	161.0	138.0	206.0	149.0	263.0	151.0	181.0	138.0	152.0	103.0	182.0	205.0	125.0	166.0	237.0	219.0	108.0	210.0	180.0	256.0	138.0	178.0	311.0	260.0	212.0	252.0	191.0	231.0	238.0	220.0	235.0	190.0	160.0	262.0	192.0	142.0	163.0	524.0	513.0	165.0	339.0	564.0	517.0	409.0	602.0	498.0	528.0	425.0	739.0	186.0
444	20181107 05:37:19.244	250.0	151.0	132.0	155.0	159.0	189.0	90.0	134.0	161.0	194.0	176.0	206.0	135.0	158.0	137.0	122.0	188.0	128.0	198.0	172.0	138.0	162.0	200.0	171.0	212.0	147.0	159.0	123.0	145.0	167.0	155.0	159.0	182.0	169.0	138.0	169.0	161.0	196.0	160.0	161.0	135.0	273.0	193.0	165.0	170.0	87.0	157.0	151.0	158.0	189.0	167.0	157.0	176.0	153.0	146.0	158.0	165.0	158.0	237.0	163.0	131.0	111.0	123.0	158.0	117.0	178.0	170.0	171.0	129.0	200.0	160.0	195.0	138.0	184.0	215.0	163.0	216.0	195.0	261.0	193.0	214.0	195.0	171.0	215.0	216.0	177.0	190.0	201.0	207.0	207.0	245.0	182.0	224.0	277.0	250.0	227.0	351.0	366.0	530.0	461.0	899.0	182.0
445	20181105 13:47:53.15	288.0	148.0	150.0	93.0	159.0	178.0	134.0	136.0	161.0	209.0	227.0	143.0	136.0	131.0	185.0	150.0	154.0	154.0	171.0	137.0	211.0	192.0	185.0	155.0	172.0	212.0	157.0	132.0	186.0	186.0	123.0	188.0	157.0	158.0	154.0	140.0	222.0	194.0	187.0	159.0	169.0	217.0	185.0	194.0	144.0	152.0	136.0	167.0	183.0	163.0	129.0	201.0	139.0	232.0	225.0	174.0	192.0	161.0	261.0	213.0	186.0	184.0	194.0	258.0	280.0	269.0	466.0	378.0	167.0	767.0	659.0	850.0	248.0	788.0	744.0	828.0	1005.0	954.0	840.0	827.0	1013.0	942.0	1089.0	718.0	882.0	1063.0	812.0	972.0	1343.0	1194.0	1472.0	227.0	1115.0	985.0	1082.0	867.0	887.0	1279.0	1051.0	1083.0	1227.0	238.0
446	20181104 14:11:18.491	1070.0	146.0	155.0	186.0	140.0	152.0	157.0	148.0	142.0	154.0	186.0	117.0	155.0	145.0	127.0	156.0	147.0	144.0	194.0	96.0	162.0	200.0	120.0	163.0	158.0	121.0	219.0	181.0	209.0	168.0	155.0	178.0	202.0	129.0	269.0	233.0	247.0	172.0	227.0	120.0	183.0	226.0	285.0	263.0	225.0	346.0	205.0	579.0	727.0	711.0	630.0	995.0	1124.0	1259.0	1374.0	810.0	1117.0	1289.0	497.0	260.0	1103.0	1402.0	1259.0	1570.0	1561.0	1650.0	1831.0	1763.0	293.0	1530.0	1394.0	1350.0	321.0	1301.0	1147.0	1198.0	1482.0	1504.0	1292.0	1291.0	1724.0	1291.0	1556.0	1256.0	1329.0	1493.0	1290.0	1198.0	1490.0	1287.0	1626.0	421.0	1520.0	1355.0	1322.0	1452.0	1226.0	2221.0	1206.0	1693.0	1502.0	217.0
447	20181106 04:43:21.473	1186.0	144.0	177.0	168.0	161.0	129.0	168.0	253.0	156.0	145.0	141.0	162.0	152.0	172.0	157.0	135.0	173.0	176.0	128.0	142.0	177.0	265.0	184.0	142.0	172.0	161.0	138.0	197.0	174.0	124.0	171.0	121.0	148.0	180.0	157.0	160.0	211.0	148.0	152.0	143.0	174.0	194.0	261.0	235.0	264.0	203.0	249.0	281.0	171.0	158.0	164.0	188.0	191.0	202.0	224.0	165.0	182.0	183.0	271.0	156.0	177.0	147.0	184.0	144.0	275.0	177.0	202.0	180.0	134.0	184.0	172.0	206.0	126.0	186.0	216.0	184.0	172.0	140.0	193.0	185.0	689.0	745.0	640.0	840.0	895.0	664.0	1123.0	168.0	188.0	223.0	232.0	317.0	370.0	320.0	331.0	807.0	445.0	916.0	432.0	1194.0	526.0	247.0
448	20181106 04:43:21.473	327.0	146.0	156.0	110.0	154.0	143.0	134.0	211.0	156.0	198.0	204.0	125.0	157.0	145.0	139.0	201.0	71.0	93.0	191.0	171.0	156.0	208.0	155.0	223.0	177.0	148.0	152.0	167.0	125.0	210.0	124.0	203.0	189.0	147.0	169.0	165.0	192.0	192.0	155.0	170.0	126.0	224.0	170.0	162.0	110.0	171.0	178.0	117.0	171.0	153.0	126.0	262.0	253.0	230.0	217.0	161.0	213.0	238.0	230.0	185.0	180.0	184.0	239.0	170.0	239.0	241.0	218.0	213.0	188.0	254.0	297.0	283.0	150.0	198.0	267.0	174.0	202.0	222.0	200.0	270.0	1615.0	1211.0	1278.0	942.0	1066.0	1285.0	1015.0	1016.0	1296.0	970.0	1501.0	336.0	1684.0	1279.0	1678.0	1400.0	1016.0	1671.0	1212.0	1122.0	1300.0	183.0
449	20181105 07:34:06.888	1032.0	149.0	134.0	158.0	197.0	160.0	158.0	154.0	144.0	111.0	194.0	165.0	138.0	166.0	196.0	131.0	109.0	155.0	136.0	149.0	179.0	214.0	151.0	130.0	160.0	115.0	155.0	165.0	229.0	165.0	142.0	168.0	205.0	191.0	136.0	188.0	206.0	142.0	161.0	117.0	138.0	177.0	186.0	213.0	176.0	137.0	149.0	111.0	165.0	165.0	115.0	168.0	196.0	221.0	191.0	141.0	210.0	217.0	170.0	141.0	180.0	220.0	210.0	200.0	204.0	188.0	171.0	265.0	166.0	180.0	211.0	238.0	185.0	153.0	252.0	162.0	181.0	246.0	178.0	208.0	184.0	144.0	215.0	118.0	166.0	366.0	342.0	232.0	183.0	263.0	324.0	203.0	309.0	294.0	326.0	313.0	324.0	417.0	308.0	418.0	407.0	295.0
450	20181106 04:43:21.473	1305.0	141.0	128.0	148.0	193.0	168.0	129.0	155.0	217.0	137.0	195.0	162.0	129.0	134.0	0.0	0.0	0.0	0.0	0.0	121.0	171.0	165.0	103.0	165.0	200.0	180.0	135.0	157.0	122.0	134.0	123.0	154.0	130.0	135.0	117.0	140.0	160.0	192.0	150.0	124.0	190.0	175.0	216.0	155.0	134.0	136.0	161.0	182.0	164.0	173.0	124.0	197.0	193.0	180.0	235.0	180.0	162.0	213.0	212.0	185.0	136.0	201.0	202.0	185.0	186.0	144.0	149.0	194.0	137.0	178.0	159.0	164.0	179.0	168.0	186.0	170.0	132.0	164.0	167.0	155.0	690.0	788.0	596.0	877.0	960.0	749.0	866.0	923.0	944.0	961.0	646.0	206.0	636.0	903.0	829.0	467.0	933.0	624.0	776.0	320.0	531.0	227.0
451	20181106 22:08:47.381	405.0	142.0	171.0	145.0	163.0	248.0	125.0	202.0	138.0	172.0	228.0	204.0	186.0	136.0	224.0	169.0	184.0	123.0	139.0	117.0	198.0	245.0	172.0	167.0	242.0	141.0	174.0	143.0	151.0	167.0	216.0	155.0	146.0	178.0	197.0	164.0	217.0	190.0	181.0	179.0	204.0	262.0	217.0	210.0	123.0	185.0	128.0	276.0	224.0	234.0	160.0	205.0	223.0	212.0	225.0	180.0	277.0	271.0	192.0	114.0	209.0	182.0	205.0	218.0	186.0	194.0	229.0	245.0	171.0	213.0	273.0	248.0	233.0	269.0	411.0	279.0	272.0	275.0	237.0	315.0	398.0	388.0	270.0	401.0	402.0	444.0	816.0	443.0	631.0	731.0	663.0	315.0	912.0	832.0	900.0	1392.0	739.0	1550.0	850.0	936.0	913.0	210.0
452	20181106 19:39:38.62	445.0	140.0	172.0	140.0	176.0	196.0	155.0	198.0	125.0	213.0	208.0	174.0	127.0	149.0	148.0	126.0	136.0	145.0	136.0	161.0	178.0	198.0	128.0	129.0	181.0	137.0	188.0	149.0	144.0	196.0	154.0	178.0	164.0	211.0	149.0	154.0	214.0	223.0	247.0	293.0	200.0	266.0	283.0	249.0	218.0	258.0	213.0	261.0	168.0	184.0	170.0	237.0	225.0	204.0	213.0	170.0	277.0	241.0	174.0	142.0	168.0	273.0	244.0	219.0	241.0	239.0	235.0	240.0	228.0	204.0	237.0	249.0	204.0	254.0	280.0	244.0	200.0	254.0	234.0	222.0	220.0	192.0	250.0	276.0	212.0	312.0	287.0	253.0	331.0	347.0	537.0	201.0	555.0	443.0	532.0	765.0	444.0	936.0	573.0	806.0	764.0	170.0
453	20181103 21:46:03.354	1226.0	138.0	147.0	124.0	177.0	160.0	159.0	159.0	169.0	126.0	189.0	121.0	133.0	111.0	131.0	204.0	118.0	122.0	137.0	134.0	122.0	182.0	198.0	156.0	209.0	174.0	161.0	233.0	203.0	187.0	181.0	212.0	141.0	164.0	195.0	214.0	229.0	200.0	255.0	299.0	502.0	977.0	927.0	1031.0	484.0	661.0	319.0	477.0	604.0	530.0	552.0	962.0	578.0	754.0	605.0	408.0	1636.0	901.0	402.0	270.0	444.0	524.0	703.0	386.0	363.0	556.0	378.0	659.0	492.0	459.0	398.0	853.0	732.0	393.0	541.0	296.0	360.0	467.0	391.0	294.0	298.0	356.0	297.0	370.0	438.0	943.0	489.0	340.0	301.0	370.0	367.0	720.0	304.0	319.0	260.0	369.0	207.0	492.0	226.0	794.0	322.0	237.0
454	20181106 10:54:57.731	480.0	135.0	143.0	135.0	269.0	197.0	176.0	159.0	176.0	186.0	109.0	114.0	152.0	177.0	208.0	181.0	106.0	222.0	159.0	93.0	150.0	155.0	186.0	180.0	209.0	149.0	148.0	185.0	208.0	107.0	178.0	156.0	158.0	162.0	237.0	191.0	159.0	132.0	155.0	197.0	163.0	185.0	228.0	155.0	104.0	184.0	202.0	120.0	161.0	144.0	154.0	195.0	177.0	193.0	186.0	169.0	182.0	183.0	152.0	117.0	173.0	226.0	238.0	228.0	203.0	221.0	230.0	290.0	136.0	225.0	189.0	266.0	174.0	177.0	236.0	226.0	154.0	233.0	232.0	428.0	481.0	406.0	576.0	528.0	461.0	1513.0	591.0	306.0	410.0	465.0	492.0	253.0	372.0	326.0	438.0	790.0	306.0	601.0	353.0	487.0	422.0	170.0
455	20181107 01:52:30.884	1266.0	136.0	146.0	135.0	210.0	219.0	134.0	166.0	119.0	128.0	115.0	173.0	135.0	163.0	183.0	135.0	130.0	134.0	174.0	117.0	201.0	222.0	116.0	161.0	161.0	177.0	220.0	190.0	142.0	129.0	132.0	147.0	176.0	226.0	139.0	163.0	191.0	109.0	104.0	128.0	165.0	134.0	195.0	154.0	138.0	220.0	161.0	153.0	149.0	182.0	192.0	216.0	167.0	230.0	191.0	141.0	225.0	252.0	193.0	145.0	205.0	234.0	276.0	260.0	197.0	265.0	167.0	222.0	198.0	234.0	160.0	189.0	226.0	167.0	215.0	169.0	117.0	229.0	250.0	208.0	180.0	196.0	194.0	172.0	188.0	260.0	250.0	186.0	283.0	204.0	272.0	339.0	357.0	336.0	268.0	538.0	326.0	669.0	282.0	782.0	387.0	182.0
456	20181107 04:22:39.198	641.0	136.0	174.0	136.0	177.0	194.0	151.0	213.0	222.0	200.0	134.0	147.0	161.0	154.0	138.0	129.0	150.0	178.0	130.0	167.0	174.0	187.0	204.0	155.0	182.0	144.0	117.0	119.0	218.0	174.0	158.0	166.0	154.0	136.0	162.0	171.0	137.0	135.0	164.0	148.0	139.0	187.0	149.0	107.0	149.0	139.0	154.0	109.0	109.0	143.0	177.0	149.0	233.0	169.0	176.0	190.0	213.0	158.0	189.0	145.0	150.0	147.0	121.0	143.0	104.0	134.0	128.0	105.0	143.0	115.0	148.0	175.0	198.0	111.0	138.0	157.0	151.0	172.0	123.0	144.0	133.0	195.0	197.0	184.0	139.0	174.0	123.0	149.0	156.0	121.0	162.0	171.0	122.0	148.0	157.0	186.0	222.0	747.0	137.0	166.0	202.0	184.0
457	20181106 23:23:20.548	599.0	132.0	176.0	178.0	216.0	255.0	127.0	178.0	134.0	234.0	141.0	137.0	151.0	185.0	132.0	124.0	173.0	110.0	195.0	118.0	182.0	187.0	98.0	133.0	164.0	155.0	147.0	162.0	201.0	219.0	143.0	141.0	181.0	148.0	191.0	178.0	202.0	189.0	138.0	142.0	140.0	190.0	219.0	178.0	127.0	140.0	148.0	228.0	142.0	165.0	137.0	164.0	163.0	184.0	133.0	127.0	137.0	141.0	189.0	132.0	162.0	189.0	226.0	254.0	173.0	227.0	204.0	181.0	154.0	185.0	240.0	249.0	165.0	188.0	268.0	235.0	198.0	288.0	294.0	332.0	307.0	308.0	354.0	330.0	378.0	324.0	396.0	382.0	381.0	486.0	398.0	242.0	406.0	2881.0	3418.0	3147.0	3358.0	4682.0	113.0	150.0	120.0	262.0
458	20181107 05:37:19.244	547.0	126.0	173.0	152.0	166.0	188.0	204.0	129.0	202.0	175.0	161.0	186.0	193.0	139.0	138.0	130.0	120.0	172.0	125.0	131.0	138.0	141.0	125.0	113.0	185.0	107.0	160.0	193.0	133.0	111.0	229.0	156.0	136.0	145.0	151.0	151.0	183.0	149.0	181.0	129.0	136.0	133.0	209.0	167.0	184.0	110.0	168.0	130.0	111.0	109.0	162.0	148.0	152.0	138.0	137.0	121.0	151.0	155.0	190.0	124.0	119.0	138.0	129.0	106.0	139.0	163.0	134.0	136.0	104.0	124.0	195.0	168.0	143.0	128.0	209.0	196.0	195.0	150.0	232.0	308.0	176.0	208.0	230.0	213.0	239.0	149.0	242.0	181.0	185.0	272.0	182.0	163.0	187.0	177.0	169.0	134.0	167.0	253.0	1201.0	520.0	196.0	173.0
459	20181106 20:54:31.34	1344.0	132.0	113.0	128.0	177.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	147.0	192.0	141.0	132.0	223.0	124.0	131.0	174.0	197.0	143.0	120.0	103.0	124.0	97.0	205.0	132.0	110.0	199.0	136.0	231.0	183.0	193.0	132.0	149.0	129.0	263.0	160.0	81.0	165.0	160.0	197.0	239.0	204.0	222.0	146.0	226.0	254.0	203.0	130.0	149.0	193.0	226.0	196.0	197.0	233.0	189.0	280.0	187.0	154.0	170.0	283.0	247.0	162.0	288.0	169.0	180.0	138.0	155.0	148.0	131.0	148.0	165.0	120.0	117.0	300.0	257.0	178.0	247.0	228.0	388.0	518.0	352.0	317.0	362.0	463.0	282.0	831.0	296.0	797.0	474.0	270.0
460	20181107 01:52:30.884	1382.0	132.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	194.0	170.0	167.0	199.0	190.0	161.0	144.0	185.0	237.0	166.0	110.0	128.0	238.0	164.0	201.0	213.0	151.0	148.0	215.0	158.0	184.0	201.0	184.0	142.0	203.0	120.0	143.0	156.0	150.0	192.0	175.0	175.0	154.0	130.0	129.0	284.0	193.0	162.0	219.0	161.0	0.0	0.0	0.0	146.0	234.0	495.0	299.0	547.0	295.0	708.0	332.0	257.0
461	20181105 00:09:06.139	679.0	127.0	154.0	166.0	212.0	234.0	139.0	136.0	200.0	198.0	169.0	133.0	129.0	110.0	177.0	151.0	171.0	151.0	133.0	177.0	134.0	231.0	223.0	227.0	185.0	134.0	133.0	279.0	161.0	225.0	166.0	109.0	205.0	138.0	216.0	291.0	334.0	222.0	202.0	235.0	265.0	303.0	300.0	327.0	218.0	250.0	191.0	283.0	315.0	275.0	303.0	388.0	381.0	420.0	465.0	275.0	410.0	475.0	255.0	276.0	824.0	2924.0	2886.0	2495.0	2240.0	2813.0	2313.0	2718.0	352.0	2080.0	1961.0	2208.0	371.0	2135.0	2786.0	1668.0	1958.0	2076.0	1581.0	1604.0	1735.0	1542.0	1873.0	1372.0	1299.0	1898.0	2079.0	1237.0	1504.0	1214.0	1571.0	462.0	1580.0	1124.0	1308.0	1819.0	1090.0	1988.0	1218.0	1827.0	1289.0	256.0
462	20181104 07:56:32.654	717.0	123.0	172.0	124.0	223.0	165.0	171.0	179.0	208.0	142.0	205.0	119.0	221.0	184.0	156.0	127.0	153.0	169.0	140.0	156.0	146.0	131.0	137.0	185.0	172.0	228.0	192.0	219.0	213.0	199.0	142.0	203.0	194.0	178.0	195.0	225.0	178.0	249.0	210.0	211.0	202.0	223.0	219.0	206.0	164.0	182.0	343.0	341.0	479.0	1008.0	893.0	1864.0	1005.0	1726.0	1134.0	983.0	1591.0	1445.0	460.0	310.0	754.0	952.0	1190.0	1440.0	877.0	1455.0	987.0	1261.0	371.0	810.0	705.0	1640.0	439.0	362.0	695.0	274.0	508.0	451.0	385.0	284.0	399.0	283.0	381.0	324.0	309.0	1085.0	408.0	257.0	349.0	301.0	428.0	435.0	321.0	247.0	294.0	337.0	331.0	514.0	255.0	449.0	321.0	184.0
463	20181105 21:15:32.912	795.0	122.0	178.0	153.0	161.0	197.0	151.0	104.0	137.0	96.0	154.0	155.0	123.0	168.0	200.0	235.0	169.0	137.0	144.0	152.0	204.0	145.0	146.0	153.0	202.0	154.0	139.0	220.0	114.0	213.0	210.0	201.0	169.0	208.0	197.0	230.0	221.0	228.0	261.0	164.0	219.0	232.0	262.0	220.0	164.0	166.0	176.0	199.0	209.0	231.0	169.0	196.0	198.0	218.0	208.0	225.0	244.0	234.0	180.0	175.0	172.0	182.0	171.0	148.0	115.0	164.0	143.0	194.0	226.0	200.0	189.0	326.0	180.0	284.0	463.0	328.0	446.0	589.0	583.0	512.0	660.0	495.0	737.0	521.0	654.0	1024.0	815.0	450.0	610.0	508.0	685.0	382.0	682.0	411.0	348.0	904.0	434.0	744.0	410.0	862.0	458.0	237.0
464	20181103 10:25:52.212	87.0	121.0	140.0	79.0	161.0	116.0	121.0	123.0	133.0	135.0	181.0	150.0	153.0	151.0	153.0	143.0	168.0	237.0	196.0	141.0	155.0	176.0	162.0	160.0	160.0	148.0	190.0	169.0	152.0	144.0	153.0	227.0	572.0	340.0	1009.0	927.0	706.0	565.0	630.0	534.0	908.0	1021.0	1316.0	1044.0	618.0	1508.0	289.0	915.0	948.0	838.0	483.0	1190.0	666.0	1233.0	755.0	593.0	849.0	1110.0	248.0	168.0	232.0	244.0	405.0	269.0	327.0	466.0	312.0	458.0	227.0	423.0	452.0	675.0	281.0	934.0	1133.0	1074.0	923.0	1154.0	800.0	903.0	401.0	552.0	396.0	353.0	442.0	557.0	709.0	265.0	383.0	334.0	289.0	215.0	348.0	304.0	370.0	587.0	340.0	718.0	305.0	564.0	389.0	196.0
465	20181106 09:41:03.861	12.0	123.0	205.0	170.0	172.0	153.0	139.0	118.0	149.0	187.0	152.0	104.0	179.0	129.0	153.0	166.0	179.0	153.0	132.0	120.0	128.0	182.0	137.0	227.0	180.0	174.0	158.0	191.0	161.0	171.0	177.0	172.0	139.0	201.0	170.0	188.0	153.0	149.0	147.0	184.0	139.0	144.0	165.0	139.0	88.0	171.0	142.0	134.0	120.0	148.0	139.0	196.0	202.0	190.0	203.0	168.0	171.0	247.0	177.0	191.0	159.0	295.0	212.0	220.0	177.0	241.0	189.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	152.0	0.0	0.0	0.0	217.0	266.0	685.0	812.0	896.0	1137.0	1696.0	869.0	892.0	945.0	1165.0	300.0	979.0	753.0	586.0	1043.0	508.0	1134.0	461.0	1036.0	863.0	259.0
466	20181105 13:47:53.15	834.0	119.0	198.0	140.0	226.0	179.0	89.0	159.0	222.0	188.0	218.0	138.0	167.0	156.0	177.0	198.0	183.0	153.0	146.0	122.0	174.0	172.0	163.0	131.0	165.0	143.0	171.0	169.0	146.0	211.0	219.0	143.0	148.0	162.0	133.0	154.0	179.0	173.0	168.0	134.0	141.0	234.0	241.0	170.0	147.0	167.0	168.0	193.0	194.0	152.0	162.0	254.0	197.0	280.0	227.0	178.0	429.0	334.0	309.0	235.0	222.0	400.0	420.0	394.0	246.0	434.0	309.0	447.0	331.0	517.0	518.0	1274.0	369.0	821.0	1118.0	752.0	1247.0	1552.0	1190.0	899.0	1247.0	855.0	1393.0	716.0	791.0	1636.0	1332.0	881.0	997.0	927.0	1211.0	518.0	1073.0	802.0	735.0	1254.0	630.0	1085.0	639.0	1283.0	637.0	246.0
467	20181105 01:23:09.741	55.0	120.0	138.0	84.0	224.0	167.0	128.0	169.0	160.0	150.0	151.0	172.0	158.0	165.0	119.0	215.0	123.0	226.0	106.0	133.0	158.0	177.0	213.0	200.0	179.0	155.0	149.0	242.0	165.0	194.0	173.0	196.0	153.0	208.0	147.0	195.0	234.0	137.0	144.0	147.0	188.0	268.0	186.0	249.0	204.0	189.0	105.0	222.0	159.0	224.0	222.0	218.0	239.0	206.0	198.0	175.0	276.0	214.0	184.0	138.0	229.0	301.0	553.0	366.0	384.0	660.0	530.0	828.0	281.0	490.0	575.0	635.0	296.0	516.0	837.0	615.0	458.0	371.0	360.0	291.0	870.0	880.0	845.0	222.0	285.0	366.0	444.0	249.0	391.0	588.0	472.0	185.0	483.0	578.0	463.0	566.0	605.0	684.0	504.0	452.0	733.0	186.0
468	20181105 00:09:06.139	874.0	117.0	184.0	141.0	165.0	205.0	112.0	130.0	158.0	148.0	252.0	176.0	138.0	137.0	173.0	156.0	124.0	149.0	160.0	172.0	149.0	152.0	166.0	121.0	154.0	139.0	113.0	163.0	202.0	96.0	199.0	147.0	129.0	176.0	182.0	179.0	190.0	140.0	151.0	102.0	147.0	166.0	269.0	166.0	185.0	157.0	107.0	128.0	157.0	136.0	122.0	184.0	161.0	208.0	169.0	245.0	189.0	176.0	528.0	235.0	652.0	1037.0	845.0	1221.0	630.0	892.0	717.0	644.0	208.0	676.0	630.0	760.0	291.0	548.0	494.0	540.0	676.0	675.0	656.0	453.0	608.0	545.0	633.0	466.0	569.0	505.0	438.0	451.0	571.0	500.0	636.0	192.0	574.0	390.0	480.0	479.0	445.0	602.0	393.0	408.0	587.0	179.0
