index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
12	20141211 15:06:57.881	758.0	1010.0	198.0	164.0	164.0	130.0	155.0	110.0	194.0	141.0	185.0	133.0	147.0	110.0	140.0	144.0	180.0	214.0	192.0	137.0	119.0	187.0	101.0	155.0	113.0	170.0	171.0	126.0	147.0	145.0	199.0	122.0	177.0	166.0	206.0	153.0	171.0	137.0	116.0	141.0	157.0	141.0	214.0	158.0	147.0	110.0	143.0	143.0	110.0	178.0	103.0	156.0	165.0	143.0	170.0	127.0	143.0	133.0	179.0	135.0	161.0	159.0	109.0	126.0	193.0	188.0	147.0	119.0	171.0	174.0	165.0	122.0	162.0	138.0	118.0	145.0	176.0	153.0	134.0	147.0	103.0	144.0	151.0	123.0	103.0	148.0	212.0	141.0	141.0	147.0	129.0	135.0	160.0	180.0	148.0	183.0	159.0	143.0	196.0	203.0	122.0	230.0	121.0	153.0	155.0	171.0	174.0	218.0	148.0	225.0	260.0	189.0	171.0	258.0	340.0	526.0	728.0	953.0	1081.0	452.0	511.0	431.0	512.0	944.0	1011.0	865.0	708.0	607.0	646.0	590.0	667.0	582.0	533.0	616.0	388.0	525.0	466.0	144.0	135.0	192.0	156.0
13	20141211 16:06:54.383	754.0	1006.0	187.0	154.0	146.0	118.0	142.0	75.0	161.0	145.0	112.0	106.0	162.0	134.0	188.0	174.0	224.0	242.0	151.0	226.0	136.0	129.0	125.0	137.0	128.0	159.0	102.0	171.0	165.0	110.0	120.0	117.0	155.0	161.0	140.0	150.0	141.0	166.0	126.0	234.0	144.0	157.0	117.0	134.0	193.0	119.0	179.0	140.0	152.0	176.0	187.0	126.0	131.0	127.0	239.0	127.0	128.0	129.0	147.0	154.0	150.0	163.0	168.0	95.0	176.0	180.0	172.0	118.0	134.0	143.0	188.0	139.0	114.0	128.0	186.0	132.0	159.0	139.0	158.0	176.0	156.0	139.0	220.0	141.0	111.0	138.0	120.0	89.0	130.0	103.0	159.0	102.0	282.0	240.0	133.0	180.0	153.0	153.0	144.0	207.0	134.0	188.0	180.0	161.0	158.0	155.0	175.0	180.0	168.0	223.0	180.0	228.0	177.0	166.0	255.0	481.0	597.0	1170.0	1397.0	500.0	451.0	414.0	547.0	1004.0	822.0	862.0	870.0	767.0	918.0	791.0	689.0	612.0	636.0	448.0	416.0	515.0	709.0	118.0	166.0	179.0	224.0
14	20141211 15:06:57.881	757.0	1003.0	186.0	128.0	167.0	119.0	142.0	135.0	160.0	141.0	133.0	142.0	148.0	99.0	117.0	142.0	253.0	171.0	155.0	195.0	84.0	96.0	159.0	157.0	157.0	155.0	127.0	118.0	218.0	193.0	117.0	172.0	166.0	112.0	188.0	134.0	146.0	146.0	127.0	216.0	147.0	188.0	181.0	141.0	204.0	150.0	118.0	216.0	148.0	181.0	199.0	132.0	135.0	130.0	171.0	114.0	142.0	122.0	159.0	170.0	152.0	176.0	90.0	144.0	134.0	177.0	135.0	104.0	194.0	153.0	112.0	84.0	137.0	137.0	145.0	107.0	149.0	109.0	148.0	180.0	166.0	173.0	117.0	127.0	104.0	148.0	161.0	107.0	109.0	139.0	171.0	153.0	173.0	162.0	180.0	229.0	124.0	156.0	132.0	107.0	142.0	172.0	180.0	162.0	158.0	130.0	157.0	232.0	161.0	256.0	184.0	311.0	292.0	291.0	307.0	446.0	849.0	1148.0	1397.0	434.0	475.0	378.0	455.0	943.0	844.0	820.0	707.0	645.0	694.0	713.0	582.0	585.0	640.0	775.0	317.0	546.0	709.0	134.0	189.0	221.0	204.0
15	20141211 03:07:02.661	686.0	993.0	198.0	203.0	137.0	149.0	134.0	170.0	118.0	158.0	153.0	136.0	185.0	167.0	154.0	170.0	178.0	198.0	186.0	187.0	172.0	164.0	193.0	154.0	112.0	176.0	170.0	181.0	122.0	216.0	164.0	106.0	179.0	240.0	152.0	200.0	180.0	161.0	168.0	204.0	186.0	154.0	177.0	197.0	112.0	135.0	150.0	146.0	105.0	218.0	152.0	158.0	152.0	119.0	167.0	145.0	162.0	147.0	174.0	169.0	164.0	175.0	125.0	125.0	118.0	111.0	199.0	124.0	124.0	154.0	147.0	112.0	131.0	139.0	164.0	134.0	141.0	158.0	107.0	158.0	164.0	165.0	156.0	125.0	121.0	194.0	91.0	109.0	199.0	182.0	178.0	102.0	126.0	160.0	271.0	125.0	130.0	169.0	164.0	168.0	179.0	178.0	166.0	158.0	1152.0	1041.0	526.0	614.0	498.0	532.0	551.0	482.0	523.0	406.0	341.0	448.0	373.0	379.0	418.0	366.0	361.0	350.0	358.0	355.0	311.0	343.0	315.0	316.0	381.0	326.0	256.0	313.0	325.0	268.0	233.0	270.0	290.0	566.0	244.0	252.0	246.0
16	20141211 04:07:02.725	687.0	986.0	166.0	189.0	202.0	173.0	126.0	114.0	213.0	115.0	155.0	145.0	213.0	145.0	167.0	127.0	194.0	167.0	213.0	159.0	155.0	141.0	191.0	114.0	91.0	177.0	179.0	195.0	153.0	222.0	233.0	116.0	217.0	128.0	160.0	147.0	123.0	114.0	154.0	225.0	161.0	237.0	127.0	126.0	113.0	95.0	133.0	163.0	152.0	177.0	131.0	130.0	131.0	165.0	206.0	187.0	132.0	148.0	148.0	148.0	132.0	143.0	153.0	125.0	139.0	127.0	164.0	155.0	141.0	137.0	133.0	130.0	122.0	179.0	210.0	128.0	128.0	138.0	127.0	127.0	127.0	176.0	193.0	127.0	93.0	123.0	175.0	116.0	160.0	154.0	178.0	114.0	117.0	166.0	141.0	171.0	173.0	108.0	95.0	188.0	110.0	140.0	186.0	152.0	666.0	988.0	1597.0	1336.0	583.0	1160.0	1130.0	1162.0	1025.0	1107.0	1029.0	889.0	791.0	775.0	718.0	472.0	482.0	465.0	513.0	689.0	662.0	625.0	607.0	603.0	570.0	683.0	598.0	528.0	498.0	517.0	450.0	398.0	501.0	195.0	243.0	188.0	209.0
17	20141211 15:06:57.881	275.0	967.0	173.0	190.0	147.0	131.0	131.0	119.0	131.0	110.0	146.0	147.0	163.0	175.0	114.0	151.0	199.0	182.0	174.0	167.0	177.0	171.0	154.0	148.0	154.0	98.0	143.0	176.0	144.0	138.0	120.0	132.0	135.0	152.0	130.0	135.0	137.0	188.0	182.0	228.0	198.0	127.0	107.0	144.0	149.0	163.0	98.0	159.0	139.0	218.0	156.0	153.0	188.0	115.0	155.0	98.0	149.0	115.0	177.0	123.0	181.0	136.0	141.0	162.0	145.0	128.0	162.0	130.0	139.0	127.0	221.0	84.0	137.0	141.0	248.0	107.0	113.0	149.0	114.0	148.0	114.0	144.0	137.0	131.0	150.0	85.0	144.0	120.0	120.0	145.0	149.0	122.0	135.0	181.0	200.0	201.0	197.0	190.0	139.0	179.0	177.0	105.0	177.0	237.0	211.0	152.0	151.0	196.0	160.0	212.0	259.0	212.0	267.0	281.0	317.0	357.0	585.0	805.0	1021.0	847.0	847.0	813.0	909.0	926.0	841.0	842.0	881.0	666.0	750.0	703.0	694.0	627.0	686.0	633.0	573.0	568.0	653.0	130.0	227.0	167.0	174.0
18	20141211 12:06:57.610	771.0	958.0	134.0	196.0	196.0	140.0	146.0	125.0	137.0	180.0	151.0	170.0	175.0	151.0	190.0	110.0	258.0	208.0	147.0	197.0	145.0	205.0	136.0	187.0	126.0	123.0	152.0	169.0	166.0	203.0	234.0	156.0	214.0	157.0	159.0	147.0	180.0	208.0	196.0	179.0	242.0	201.0	193.0	132.0	149.0	106.0	177.0	129.0	194.0	179.0	138.0	190.0	81.0	167.0	172.0	147.0	128.0	171.0	184.0	187.0	144.0	178.0	103.0	108.0	138.0	128.0	175.0	137.0	148.0	157.0	120.0	138.0	154.0	172.0	114.0	139.0	132.0	181.0	153.0	134.0	149.0	185.0	145.0	130.0	181.0	196.0	125.0	128.0	116.0	228.0	174.0	183.0	168.0	181.0	208.0	125.0	242.0	187.0	161.0	179.0	131.0	177.0	194.0	204.0	236.0	274.0	326.0	328.0	196.0	353.0	303.0	509.0	603.0	1100.0	1179.0	924.0	902.0	691.0	672.0	514.0	473.0	442.0	512.0	532.0	576.0	590.0	572.0	535.0	502.0	580.0	445.0	357.0	382.0	420.0	345.0	365.0	367.0	232.0	259.0	262.0	236.0
19	20141211 12:06:57.610	777.0	959.0	162.0	189.0	158.0	123.0	110.0	161.0	137.0	114.0	112.0	119.0	174.0	96.0	118.0	157.0	244.0	184.0	181.0	212.0	158.0	167.0	168.0	153.0	189.0	174.0	138.0	162.0	222.0	183.0	144.0	127.0	164.0	150.0	169.0	155.0	166.0	179.0	137.0	196.0	179.0	224.0	154.0	216.0	138.0	131.0	115.0	128.0	196.0	178.0	195.0	120.0	145.0	128.0	146.0	198.0	94.0	158.0	187.0	107.0	169.0	243.0	161.0	137.0	165.0	156.0	139.0	136.0	161.0	181.0	183.0	127.0	115.0	172.0	149.0	108.0	194.0	152.0	194.0	153.0	135.0	201.0	173.0	150.0	146.0	172.0	168.0	158.0	178.0	191.0	197.0	179.0	231.0	169.0	150.0	160.0	165.0	190.0	154.0	183.0	182.0	166.0	151.0	187.0	252.0	278.0	245.0	257.0	180.0	228.0	253.0	279.0	416.0	744.0	849.0	740.0	657.0	659.0	559.0	352.0	315.0	271.0	276.0	451.0	445.0	461.0	460.0	412.0	443.0	363.0	292.0	396.0	402.0	354.0	307.0	280.0	380.0	484.0	286.0	241.0	204.0
20	20141211 12:06:57.610	776.0	955.0	233.0	145.0	209.0	173.0	161.0	139.0	120.0	165.0	93.0	113.0	141.0	125.0	172.0	148.0	177.0	192.0	170.0	198.0	150.0	134.0	131.0	196.0	155.0	126.0	144.0	136.0	104.0	219.0	172.0	137.0	171.0	235.0	146.0	146.0	160.0	181.0	171.0	162.0	216.0	203.0	170.0	189.0	202.0	128.0	145.0	157.0	160.0	146.0	127.0	105.0	157.0	140.0	154.0	110.0	176.0	159.0	144.0	155.0	235.0	143.0	183.0	116.0	217.0	177.0	150.0	160.0	141.0	178.0	215.0	156.0	182.0	156.0	199.0	143.0	226.0	148.0	119.0	129.0	134.0	163.0	144.0	127.0	104.0	188.0	148.0	104.0	112.0	149.0	165.0	161.0	175.0	216.0	184.0	226.0	189.0	202.0	151.0	171.0	154.0	194.0	156.0	237.0	209.0	288.0	260.0	325.0	180.0	233.0	334.0	395.0	528.0	932.0	1039.0	900.0	838.0	705.0	639.0	378.0	338.0	407.0	412.0	492.0	444.0	446.0	474.0	499.0	454.0	458.0	471.0	386.0	461.0	404.0	416.0	423.0	431.0	239.0	271.0	201.0	169.0
21	20141211 13:06:57.74	775.0	945.0	152.0	121.0	159.0	121.0	123.0	138.0	181.0	141.0	147.0	124.0	188.0	159.0	142.0	148.0	182.0	191.0	117.0	120.0	134.0	193.0	152.0	178.0	152.0	87.0	157.0	136.0	132.0	180.0	102.0	78.0	163.0	114.0	121.0	149.0	119.0	154.0	97.0	177.0	162.0	146.0	145.0	120.0	122.0	134.0	138.0	185.0	194.0	210.0	186.0	162.0	126.0	135.0	188.0	154.0	128.0	77.0	142.0	183.0	137.0	192.0	104.0	127.0	115.0	166.0	173.0	108.0	179.0	131.0	170.0	168.0	149.0	138.0	144.0	138.0	207.0	172.0	151.0	172.0	140.0	173.0	134.0	125.0	160.0	111.0	106.0	121.0	111.0	163.0	148.0	126.0	156.0	238.0	174.0	131.0	134.0	112.0	137.0	118.0	164.0	178.0	134.0	141.0	153.0	189.0	226.0	284.0	198.0	299.0	325.0	374.0	464.0	543.0	1023.0	1399.0	1401.0	1356.0	1382.0	450.0	447.0	356.0	502.0	978.0	975.0	944.0	814.0	823.0	800.0	710.0	657.0	591.0	519.0	572.0	315.0	439.0	384.0	186.0	228.0	176.0	145.0
22	20141211 09:06:55.899	1350.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	166.0	119.0	151.0	97.0	207.0	214.0	99.0	155.0	143.0	124.0	113.0	133.0	140.0	161.0	152.0	87.0	134.0	149.0	119.0	158.0	118.0	179.0	151.0	161.0	150.0	178.0	198.0	135.0	111.0	145.0	136.0	166.0	160.0	180.0	170.0	172.0	159.0	181.0	100.0	128.0	221.0	215.0	100.0	187.0	110.0	189.0	200.0	88.0	124.0	141.0	111.0	174.0	100.0	115.0	154.0	113.0	172.0	151.0	146.0	165.0	127.0	193.0	102.0	103.0	178.0	117.0	156.0	147.0	191.0	141.0	141.0	175.0	153.0	182.0	105.0	146.0	120.0	191.0	139.0	131.0	144.0	133.0	102.0	188.0	167.0	119.0	218.0	154.0	134.0	124.0	158.0	133.0	131.0	101.0	106.0	2980.0	142.0	168.0	138.0	85.0	180.0	151.0	148.0	121.0	200.0	119.0	163.0	134.0	118.0	195.0	142.0	112.0	169.0	190.0	162.0	126.0	86.0	131.0	120.0	174.0	129.0	143.0	118.0	182.0	183.0	207.0
23	20141211 09:06:55.899	1348.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	122.0	166.0	137.0	196.0	154.0	207.0	214.0	176.0	153.0	143.0	124.0	160.0	121.0	140.0	133.0	152.0	99.0	127.0	178.0	142.0	84.0	87.0	128.0	170.0	161.0	150.0	130.0	150.0	151.0	135.0	129.0	140.0	113.0	160.0	180.0	108.0	172.0	90.0	181.0	128.0	128.0	164.0	215.0	133.0	187.0	132.0	189.0	135.0	131.0	124.0	203.0	161.0	183.0	98.0	163.0	154.0	113.0	132.0	151.0	146.0	165.0	113.0	193.0	102.0	121.0	178.0	148.0	138.0	147.0	170.0	83.0	148.0	132.0	102.0	182.0	191.0	145.0	95.0	147.0	215.0	147.0	157.0	124.0	141.0	188.0	167.0	96.0	135.0	119.0	140.0	155.0	147.0	122.0	185.0	99.0	111.0	2980.0	125.0	168.0	125.0	113.0	162.0	127.0	92.0	128.0	165.0	119.0	180.0	182.0	180.0	195.0	245.0	112.0	146.0	158.0	172.0	147.0	127.0	108.0	122.0	174.0	129.0	197.0	118.0	201.0	176.0	142.0
24	20141211 13:06:57.74	779.0	944.0	153.0	155.0	195.0	162.0	212.0	101.0	146.0	111.0	123.0	100.0	147.0	102.0	135.0	129.0	225.0	189.0	152.0	211.0	162.0	128.0	156.0	241.0	213.0	138.0	137.0	152.0	160.0	151.0	115.0	149.0	148.0	164.0	168.0	149.0	149.0	123.0	121.0	165.0	215.0	184.0	144.0	196.0	173.0	163.0	147.0	199.0	172.0	198.0	100.0	186.0	148.0	120.0	124.0	91.0	165.0	161.0	149.0	150.0	147.0	163.0	142.0	132.0	197.0	139.0	167.0	140.0	181.0	125.0	167.0	175.0	136.0	106.0	213.0	216.0	107.0	117.0	128.0	143.0	111.0	133.0	139.0	132.0	158.0	117.0	152.0	124.0	114.0	136.0	116.0	136.0	187.0	158.0	195.0	152.0	163.0	193.0	155.0	177.0	159.0	130.0	150.0	232.0	202.0	168.0	225.0	276.0	215.0	243.0	275.0	329.0	455.0	602.0	1062.0	1277.0	1555.0	1363.0	1165.0	351.0	425.0	406.0	537.0	921.0	859.0	985.0	823.0	877.0	850.0	770.0	681.0	628.0	829.0	706.0	472.0	717.0	589.0	122.0	146.0	219.0	155.0
25	20141212 07:07:03.290	826.0	942.0	124.0	121.0	163.0	169.0	150.0	168.0	140.0	99.0	109.0	140.0	106.0	144.0	165.0	176.0	137.0	268.0	218.0	157.0	185.0	265.0	160.0	272.0	154.0	156.0	120.0	144.0	163.0	169.0	139.0	143.0	158.0	152.0	151.0	227.0	146.0	151.0	100.0	196.0	172.0	156.0	211.0	208.0	110.0	128.0	169.0	191.0	148.0	184.0	151.0	159.0	138.0	109.0	206.0	135.0	134.0	183.0	153.0	174.0	126.0	147.0	146.0	145.0	152.0	139.0	195.0	157.0	156.0	169.0	170.0	180.0	156.0	154.0	141.0	191.0	149.0	184.0	119.0	124.0	153.0	210.0	163.0	161.0	120.0	128.0	170.0	167.0	126.0	213.0	137.0	176.0	147.0	165.0	138.0	188.0	131.0	143.0	178.0	120.0	189.0	155.0	130.0	123.0	263.0	170.0	115.0	139.0	186.0	162.0	133.0	203.0	156.0	165.0	210.0	246.0	212.0	159.0	163.0	124.0	191.0	178.0	177.0	263.0	274.0	270.0	222.0	213.0	246.0	296.0	359.0	384.0	808.0	927.0	527.0	517.0	452.0	1097.0	374.0	187.0	246.0
26	20141210 06:07:04.722	425.0	943.0	126.0	175.0	180.0	180.0	129.0	109.0	154.0	145.0	108.0	201.0	194.0	116.0	133.0	121.0	237.0	222.0	162.0	141.0	172.0	173.0	156.0	169.0	155.0	170.0	184.0	145.0	112.0	147.0	135.0	130.0	103.0	133.0	121.0	130.0	211.0	130.0	202.0	191.0	148.0	159.0	127.0	165.0	130.0	188.0	94.0	146.0	147.0	112.0	133.0	95.0	139.0	115.0	145.0	148.0	141.0	137.0	186.0	150.0	160.0	137.0	156.0	134.0	157.0	187.0	198.0	151.0	162.0	150.0	200.0	157.0	168.0	131.0	104.0	111.0	153.0	138.0	160.0	172.0	118.0	145.0	219.0	530.0	432.0	524.0	551.0	471.0	525.0	528.0	497.0	794.0	626.0	641.0	590.0	720.0	652.0	606.0	580.0	515.0	354.0	579.0	488.0	525.0	493.0	492.0	544.0	574.0	292.0	495.0	466.0	479.0	439.0	410.0	511.0	412.0	387.0	372.0	459.0	239.0	279.0	279.0	344.0	362.0	402.0	399.0	380.0	332.0	322.0	391.0	396.0	290.0	300.0	377.0	315.0	304.0	314.0	327.0	220.0	119.0	150.0
27	20141210 06:07:04.722	420.0	943.0	153.0	172.0	124.0	133.0	240.0	146.0	138.0	125.0	158.0	117.0	168.0	164.0	206.0	178.0	110.0	160.0	145.0	161.0	145.0	110.0	133.0	203.0	162.0	148.0	150.0	144.0	141.0	145.0	217.0	138.0	114.0	138.0	114.0	176.0	159.0	157.0	175.0	234.0	146.0	234.0	131.0	164.0	141.0	129.0	125.0	170.0	195.0	199.0	131.0	137.0	116.0	105.0	179.0	122.0	130.0	178.0	133.0	172.0	109.0	121.0	85.0	113.0	160.0	139.0	143.0	90.0	161.0	183.0	137.0	212.0	158.0	154.0	213.0	269.0	141.0	187.0	144.0	174.0	200.0	206.0	248.0	528.0	531.0	514.0	589.0	419.0	561.0	543.0	642.0	524.0	513.0	549.0	514.0	594.0	527.0	571.0	508.0	458.0	413.0	454.0	443.0	442.0	395.0	486.0	466.0	521.0	301.0	530.0	458.0	436.0	375.0	462.0	373.0	429.0	506.0	400.0	321.0	232.0	286.0	408.0	371.0	330.0	326.0	347.0	313.0	330.0	309.0	372.0	364.0	353.0	283.0	292.0	259.0	320.0	251.0	280.0	192.0	220.0	177.0
28	20141211 09:06:55.899	1350.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	134.0	175.0	151.0	120.0	103.0	189.0	131.0	165.0	128.0	124.0	190.0	110.0	133.0	162.0	139.0	96.0	155.0	148.0	156.0	199.0	118.0	117.0	151.0	119.0	175.0	164.0	251.0	198.0	153.0	127.0	138.0	140.0	127.0	180.0	152.0	104.0	134.0	181.0	95.0	156.0	146.0	132.0	162.0	131.0	149.0	137.0	122.0	88.0	124.0	142.0	138.0	134.0	150.0	123.0	118.0	145.0	127.0	150.0	122.0	129.0	151.0	189.0	166.0	118.0	111.0	110.0	138.0	135.0	191.0	103.0	90.0	178.0	158.0	182.0	186.0	148.0	120.0	191.0	132.0	131.0	145.0	148.0	162.0	188.0	147.0	119.0	218.0	95.0	134.0	140.0	158.0	133.0	201.0	103.0	145.0	609.0	159.0	168.0	124.0	137.0	181.0	131.0	185.0	160.0	158.0	122.0	79.0	148.0	118.0	195.0	174.0	101.0	132.0	158.0	114.0	114.0	95.0	166.0	169.0	174.0	155.0	132.0	162.0	223.0	164.0	154.0
29	20141211 09:06:55.899	1348.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	113.0	134.0	163.0	182.0	120.0	111.0	189.0	176.0	153.0	128.0	124.0	118.0	122.0	133.0	162.0	113.0	125.0	155.0	119.0	156.0	199.0	109.0	175.0	151.0	140.0	175.0	164.0	251.0	198.0	171.0	118.0	138.0	120.0	133.0	180.0	152.0	119.0	153.0	181.0	96.0	133.0	136.0	132.0	162.0	131.0	149.0	126.0	203.0	111.0	124.0	142.0	161.0	183.0	125.0	163.0	143.0	185.0	132.0	132.0	131.0	129.0	151.0	189.0	168.0	108.0	107.0	142.0	150.0	135.0	140.0	109.0	101.0	156.0	158.0	185.0	186.0	148.0	73.0	188.0	132.0	147.0	125.0	124.0	146.0	188.0	187.0	115.0	155.0	116.0	254.0	155.0	134.0	124.0	201.0	81.0	145.0	609.0	113.0	168.0	125.0	120.0	220.0	131.0	185.0	160.0	158.0	91.0	180.0	182.0	149.0	195.0	156.0	130.0	144.0	158.0	172.0	103.0	101.0	135.0	169.0	174.0	149.0	120.0	173.0	209.0	171.0	199.0
30	20141211 13:06:57.74	779.0	940.0	135.0	122.0	142.0	130.0	135.0	181.0	100.0	136.0	135.0	144.0	169.0	113.0	122.0	148.0	188.0	142.0	176.0	140.0	145.0	152.0	150.0	249.0	256.0	158.0	184.0	151.0	178.0	164.0	176.0	109.0	131.0	159.0	172.0	156.0	124.0	170.0	139.0	163.0	192.0	158.0	172.0	211.0	167.0	109.0	126.0	146.0	124.0	173.0	95.0	177.0	128.0	132.0	206.0	135.0	188.0	128.0	103.0	124.0	180.0	166.0	160.0	129.0	146.0	140.0	134.0	129.0	145.0	172.0	135.0	169.0	164.0	139.0	120.0	125.0	167.0	143.0	145.0	135.0	115.0	116.0	198.0	145.0	171.0	120.0	161.0	151.0	118.0	158.0	174.0	149.0	160.0	116.0	134.0	166.0	186.0	142.0	142.0	211.0	126.0	193.0	188.0	238.0	166.0	242.0	230.0	297.0	176.0	327.0	260.0	315.0	394.0	549.0	1124.0	1328.0	1630.0	1350.0	1255.0	413.0	495.0	425.0	567.0	712.0	779.0	874.0	881.0	842.0	878.0	762.0	736.0	790.0	751.0	672.0	480.0	642.0	579.0	172.0	221.0	124.0	246.0
31	20141211 13:06:57.74	775.0	940.0	162.0	188.0	123.0	143.0	175.0	112.0	115.0	146.0	106.0	161.0	130.0	110.0	145.0	163.0	216.0	143.0	110.0	133.0	158.0	149.0	151.0	239.0	247.0	175.0	182.0	118.0	88.0	143.0	117.0	131.0	148.0	140.0	126.0	93.0	143.0	180.0	144.0	119.0	193.0	134.0	161.0	141.0	189.0	137.0	142.0	146.0	97.0	198.0	112.0	136.0	128.0	153.0	130.0	140.0	151.0	152.0	155.0	167.0	174.0	107.0	178.0	177.0	147.0	130.0	154.0	115.0	136.0	132.0	197.0	210.0	155.0	117.0	158.0	124.0	155.0	162.0	127.0	136.0	138.0	173.0	114.0	129.0	137.0	130.0	141.0	158.0	133.0	192.0	111.0	158.0	208.0	191.0	190.0	222.0	133.0	134.0	192.0	195.0	112.0	146.0	164.0	174.0	169.0	298.0	219.0	272.0	204.0	275.0	298.0	321.0	315.0	478.0	1023.0	1263.0	1354.0	1191.0	1106.0	478.0	482.0	401.0	594.0	1033.0	952.0	802.0	869.0	829.0	784.0	740.0	669.0	598.0	664.0	771.0	356.0	415.0	475.0	122.0	186.0	213.0	153.0
32	20141210 06:07:04.722	420.0	941.0	153.0	180.0	216.0	178.0	103.0	116.0	138.0	125.0	145.0	117.0	147.0	164.0	89.0	178.0	110.0	147.0	200.0	156.0	148.0	117.0	102.0	164.0	196.0	133.0	150.0	161.0	131.0	145.0	217.0	141.0	146.0	187.0	182.0	131.0	133.0	157.0	175.0	196.0	164.0	234.0	154.0	164.0	145.0	110.0	127.0	170.0	195.0	199.0	131.0	100.0	143.0	105.0	137.0	103.0	109.0	116.0	144.0	172.0	105.0	110.0	130.0	113.0	147.0	139.0	143.0	162.0	161.0	183.0	137.0	177.0	144.0	146.0	161.0	269.0	153.0	187.0	202.0	169.0	200.0	206.0	203.0	532.0	531.0	558.0	589.0	488.0	561.0	547.0	642.0	614.0	604.0	628.0	535.0	612.0	564.0	571.0	519.0	494.0	413.0	454.0	443.0	442.0	395.0	486.0	466.0	521.0	316.0	426.0	411.0	416.0	529.0	520.0	438.0	385.0	506.0	400.0	321.0	250.0	261.0	408.0	371.0	330.0	308.0	310.0	318.0	347.0	309.0	416.0	364.0	282.0	283.0	329.0	288.0	320.0	286.0	280.0	215.0	127.0	206.0
