index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
74	20141210 04:07:48.160	1078.0	593.0	208.0	154.0	193.0	204.0	134.0	138.0	91.0	152.0	138.0	110.0	160.0	96.0	153.0	132.0	206.0	206.0	139.0	174.0	167.0	162.0	154.0	164.0	109.0	180.0	174.0	149.0	140.0	168.0	161.0	147.0	129.0	260.0	156.0	154.0	133.0	185.0	171.0	222.0	213.0	171.0	162.0	144.0	146.0	149.0	130.0	162.0	130.0	174.0	137.0	133.0	184.0	159.0	210.0	176.0	146.0	178.0	138.0	142.0	108.0	167.0	161.0	108.0	89.0	133.0	217.0	145.0	109.0	161.0	201.0	166.0	146.0	153.0	155.0	171.0	169.0	128.0	158.0	152.0	125.0	804.0	718.0	546.0	487.0	403.0	321.0	521.0	610.0	578.0	559.0	489.0	489.0	446.0	410.0	469.0	396.0	415.0	350.0	415.0	380.0	307.0	344.0	402.0	323.0	390.0	439.0	330.0	399.0	315.0	340.0	339.0	334.0	355.0	409.0	304.0	306.0	262.0	301.0	250.0	334.0	341.0	280.0	224.0	252.0	333.0	268.0	285.0	300.0	287.0	271.0	251.0	242.0	239.0	359.0	275.0	264.0	186.0	284.0	209.0	253.0
75	20141211 05:07:47.571	904.0	559.0	152.0	118.0	192.0	148.0	108.0	147.0	202.0	175.0	139.0	156.0	109.0	99.0	116.0	139.0	129.0	132.0	125.0	111.0	153.0	179.0	150.0	160.0	156.0	137.0	136.0	227.0	115.0	147.0	177.0	245.0	174.0	140.0	178.0	135.0	151.0	144.0	137.0	118.0	163.0	166.0	184.0	157.0	205.0	265.0	157.0	216.0	145.0	188.0	161.0	150.0	162.0	134.0	131.0	131.0	127.0	182.0	164.0	135.0	129.0	131.0	127.0	126.0	94.0	128.0	129.0	141.0	190.0	190.0	211.0	119.0	146.0	175.0	142.0	146.0	202.0	156.0	155.0	143.0	232.0	165.0	212.0	160.0	231.0	143.0	200.0	151.0	204.0	170.0	164.0	253.0	188.0	222.0	280.0	227.0	247.0	286.0	239.0	209.0	287.0	337.0	387.0	529.0	641.0	1054.0	1633.0	2234.0	1948.0	2017.0	1518.0	1597.0	1723.0	1576.0	619.0	1336.0	1163.0	1152.0	599.0	944.0	598.0	529.0	945.0	835.0	929.0	845.0	792.0	849.0	813.0	649.0	777.0	760.0	690.0	725.0	683.0	732.0	568.0	718.0	297.0	234.0	189.0
76	20141211 05:07:47.571	900.0	559.0	126.0	122.0	163.0	152.0	148.0	145.0	199.0	156.0	133.0	152.0	213.0	195.0	135.0	200.0	164.0	156.0	164.0	196.0	232.0	189.0	141.0	114.0	156.0	152.0	186.0	201.0	153.0	159.0	235.0	155.0	153.0	178.0	142.0	155.0	171.0	132.0	118.0	163.0	144.0	145.0	140.0	172.0	227.0	152.0	168.0	151.0	142.0	174.0	150.0	143.0	139.0	178.0	159.0	108.0	134.0	176.0	94.0	138.0	150.0	135.0	132.0	175.0	182.0	148.0	153.0	153.0	234.0	216.0	129.0	176.0	118.0	109.0	142.0	201.0	125.0	157.0	146.0	145.0	191.0	159.0	119.0	202.0	153.0	156.0	138.0	145.0	211.0	191.0	136.0	181.0	185.0	168.0	168.0	205.0	174.0	251.0	176.0	175.0	239.0	281.0	360.0	437.0	534.0	914.0	1296.0	1923.0	1656.0	1519.0	1275.0	1231.0	953.0	960.0	448.0	885.0	719.0	642.0	421.0	594.0	471.0	418.0	534.0	506.0	625.0	515.0	480.0	574.0	458.0	502.0	439.0	552.0	482.0	380.0	313.0	271.0	243.0	216.0	234.0	211.0	123.0
77	20141211 04:07:52.80	904.0	555.0	136.0	177.0	132.0	130.0	120.0	149.0	267.0	144.0	165.0	158.0	151.0	163.0	121.0	115.0	158.0	118.0	262.0	194.0	214.0	120.0	121.0	201.0	178.0	153.0	189.0	193.0	127.0	156.0	146.0	117.0	175.0	163.0	145.0	168.0	137.0	140.0	178.0	115.0	169.0	209.0	162.0	267.0	204.0	169.0	165.0	207.0	174.0	172.0	119.0	146.0	187.0	139.0	154.0	160.0	167.0	149.0	135.0	158.0	170.0	132.0	158.0	204.0	146.0	152.0	135.0	107.0	178.0	152.0	149.0	144.0	167.0	157.0	140.0	210.0	124.0	158.0	160.0	162.0	156.0	271.0	185.0	229.0	190.0	172.0	195.0	146.0	212.0	192.0	153.0	168.0	208.0	144.0	179.0	181.0	194.0	237.0	275.0	252.0	245.0	232.0	436.0	418.0	680.0	1143.0	1773.0	2034.0	1974.0	1602.0	1479.0	1492.0	1643.0	1494.0	595.0	1311.0	1367.0	1184.0	595.0	1036.0	707.0	620.0	841.0	943.0	813.0	859.0	827.0	783.0	816.0	774.0	680.0	829.0	748.0	709.0	698.0	732.0	659.0	528.0	297.0	239.0	198.0
78	20141211 04:07:52.80	900.0	555.0	156.0	190.0	157.0	159.0	123.0	161.0	132.0	104.0	168.0	173.0	136.0	132.0	154.0	103.0	110.0	109.0	186.0	217.0	140.0	142.0	140.0	144.0	123.0	192.0	192.0	157.0	114.0	185.0	166.0	200.0	168.0	173.0	128.0	148.0	108.0	142.0	215.0	196.0	199.0	189.0	186.0	181.0	213.0	158.0	189.0	171.0	151.0	164.0	161.0	173.0	130.0	123.0	186.0	143.0	153.0	183.0	157.0	113.0	139.0	128.0	207.0	184.0	121.0	122.0	134.0	139.0	200.0	137.0	114.0	141.0	152.0	129.0	182.0	177.0	159.0	193.0	159.0	139.0	154.0	191.0	145.0	149.0	204.0	227.0	137.0	138.0	198.0	201.0	227.0	144.0	154.0	176.0	191.0	200.0	244.0	175.0	199.0	261.0	225.0	299.0	274.0	427.0	650.0	961.0	1372.0	1630.0	1817.0	1464.0	1306.0	1068.0	1074.0	1101.0	494.0	908.0	1036.0	865.0	516.0	946.0	586.0	492.0	634.0	598.0	673.0	460.0	584.0	578.0	534.0	520.0	537.0	480.0	444.0	487.0	335.0	464.0	310.0	185.0	166.0	235.0	155.0
79	20141211 18:07:42.357	111.0	534.0	134.0	171.0	189.0	141.0	119.0	98.0	151.0	121.0	149.0	150.0	103.0	145.0	188.0	120.0	183.0	143.0	120.0	146.0	121.0	131.0	158.0	181.0	117.0	128.0	90.0	203.0	111.0	125.0	122.0	107.0	103.0	157.0	151.0	119.0	175.0	158.0	122.0	193.0	212.0	167.0	138.0	208.0	160.0	139.0	123.0	161.0	137.0	156.0	143.0	146.0	135.0	108.0	183.0	160.0	130.0	173.0	124.0	122.0	128.0	151.0	154.0	120.0	105.0	139.0	105.0	159.0	143.0	148.0	133.0	122.0	166.0	168.0	153.0	136.0	121.0	137.0	126.0	181.0	164.0	169.0	131.0	126.0	161.0	115.0	106.0	97.0	131.0	164.0	137.0	182.0	218.0	141.0	142.0	126.0	214.0	127.0	169.0	189.0	188.0	141.0	191.0	188.0	171.0	195.0	134.0	189.0	173.0	186.0	200.0	199.0	179.0	238.0	172.0	265.0	300.0	393.0	355.0	807.0	684.0	843.0	1066.0	1031.0	923.0	835.0	876.0	776.0	818.0	630.0	702.0	702.0	667.0	574.0	562.0	476.0	470.0	226.0	175.0	155.0	169.0
80	20141211 18:07:42.357	114.0	532.0	144.0	197.0	152.0	131.0	158.0	125.0	168.0	145.0	127.0	90.0	153.0	180.0	104.0	129.0	131.0	136.0	148.0	174.0	120.0	134.0	154.0	165.0	132.0	199.0	133.0	203.0	105.0	131.0	177.0	157.0	142.0	179.0	215.0	123.0	131.0	126.0	128.0	169.0	134.0	172.0	84.0	134.0	161.0	164.0	118.0	161.0	118.0	179.0	178.0	104.0	124.0	145.0	118.0	137.0	157.0	143.0	120.0	141.0	151.0	191.0	163.0	91.0	164.0	131.0	126.0	160.0	137.0	167.0	128.0	154.0	210.0	168.0	174.0	145.0	181.0	126.0	148.0	107.0	183.0	148.0	132.0	161.0	165.0	148.0	147.0	143.0	137.0	150.0	155.0	155.0	218.0	140.0	139.0	207.0	214.0	174.0	145.0	189.0	109.0	185.0	191.0	127.0	206.0	189.0	156.0	189.0	168.0	159.0	188.0	189.0	170.0	175.0	212.0	251.0	348.0	393.0	376.0	874.0	684.0	864.0	1251.0	1031.0	1031.0	953.0	876.0	776.0	833.0	782.0	702.0	736.0	694.0	604.0	638.0	668.0	560.0	186.0	242.0	140.0	139.0
81	20141211 14:07:48.784	711.0	483.0	188.0	196.0	180.0	113.0	116.0	105.0	133.0	148.0	147.0	89.0	136.0	119.0	184.0	87.0	182.0	134.0	165.0	137.0	153.0	140.0	136.0	124.0	139.0	195.0	191.0	108.0	138.0	145.0	154.0	97.0	128.0	107.0	158.0	200.0	145.0	180.0	104.0	135.0	152.0	84.0	150.0	186.0	208.0	157.0	137.0	177.0	129.0	151.0	131.0	132.0	157.0	190.0	170.0	131.0	130.0	158.0	153.0	148.0	164.0	124.0	140.0	142.0	127.0	161.0	129.0	133.0	126.0	138.0	145.0	139.0	162.0	134.0	117.0	169.0	132.0	124.0	114.0	133.0	93.0	130.0	116.0	163.0	157.0	113.0	107.0	116.0	150.0	178.0	136.0	122.0	95.0	145.0	220.0	101.0	152.0	239.0	224.0	173.0	190.0	187.0	174.0	170.0	233.0	195.0	196.0	216.0	271.0	294.0	290.0	284.0	369.0	435.0	480.0	1074.0	1335.0	1193.0	404.0	1007.0	455.0	467.0	909.0	888.0	799.0	750.0	730.0	674.0	798.0	673.0	659.0	585.0	604.0	659.0	579.0	515.0	623.0	196.0	192.0	142.0	205.0
82	20141211 14:07:48.784	706.0	480.0	202.0	230.0	129.0	138.0	151.0	138.0	142.0	140.0	92.0	115.0	137.0	125.0	125.0	103.0	156.0	106.0	168.0	184.0	174.0	202.0	158.0	170.0	134.0	142.0	180.0	128.0	114.0	191.0	192.0	142.0	104.0	156.0	165.0	160.0	131.0	108.0	151.0	125.0	180.0	146.0	182.0	162.0	109.0	143.0	224.0	178.0	150.0	100.0	186.0	185.0	146.0	183.0	140.0	129.0	227.0	140.0	131.0	151.0	131.0	179.0	114.0	140.0	139.0	134.0	138.0	153.0	139.0	151.0	144.0	177.0	159.0	141.0	184.0	144.0	120.0	181.0	116.0	118.0	106.0	130.0	182.0	135.0	166.0	138.0	107.0	126.0	164.0	94.0	192.0	155.0	121.0	168.0	207.0	130.0	200.0	252.0	185.0	127.0	144.0	187.0	235.0	156.0	182.0	219.0	229.0	280.0	258.0	268.0	299.0	341.0	494.0	585.0	478.0	1247.0	1587.0	1491.0	449.0	1103.0	455.0	424.0	949.0	887.0	830.0	795.0	835.0	697.0	859.0	772.0	730.0	673.0	664.0	614.0	577.0	561.0	626.0	138.0	204.0	124.0	161.0
83	20141211 15:07:47.341	113.0	480.0	199.0	132.0	217.0	159.0	164.0	119.0	158.0	185.0	148.0	168.0	158.0	129.0	137.0	134.0	173.0	102.0	152.0	155.0	178.0	141.0	160.0	178.0	117.0	120.0	137.0	209.0	80.0	96.0	108.0	106.0	136.0	157.0	110.0	121.0	175.0	112.0	185.0	78.0	113.0	162.0	161.0	140.0	151.0	146.0	164.0	177.0	142.0	145.0	196.0	162.0	166.0	142.0	133.0	109.0	141.0	101.0	138.0	190.0	170.0	161.0	129.0	106.0	155.0	144.0	127.0	143.0	223.0	119.0	126.0	135.0	144.0	148.0	138.0	113.0	161.0	137.0	129.0	133.0	121.0	138.0	215.0	166.0	115.0	137.0	107.0	143.0	135.0	110.0	101.0	154.0	135.0	166.0	150.0	179.0	161.0	159.0	184.0	209.0	188.0	204.0	172.0	210.0	295.0	193.0	218.0	284.0	213.0	259.0	263.0	279.0	336.0	339.0	297.0	581.0	909.0	1093.0	876.0	1503.0	774.0	777.0	1104.0	881.0	983.0	997.0	823.0	839.0	932.0	885.0	781.0	945.0	763.0	765.0	773.0	701.0	631.0	148.0	255.0	192.0	206.0
84	20141211 14:07:48.784	711.0	480.0	193.0	90.0	156.0	150.0	116.0	93.0	153.0	129.0	147.0	113.0	136.0	146.0	160.0	118.0	182.0	146.0	136.0	137.0	139.0	230.0	172.0	101.0	192.0	195.0	100.0	140.0	158.0	131.0	158.0	181.0	128.0	145.0	144.0	133.0	158.0	91.0	126.0	190.0	153.0	184.0	164.0	152.0	151.0	157.0	117.0	177.0	125.0	125.0	112.0	173.0	158.0	129.0	139.0	191.0	143.0	160.0	193.0	121.0	134.0	135.0	116.0	142.0	158.0	151.0	184.0	134.0	97.0	152.0	143.0	116.0	162.0	147.0	157.0	108.0	132.0	111.0	168.0	112.0	97.0	137.0	138.0	123.0	160.0	105.0	142.0	134.0	150.0	174.0	104.0	141.0	125.0	131.0	155.0	125.0	159.0	135.0	210.0	173.0	212.0	170.0	140.0	159.0	168.0	175.0	220.0	191.0	249.0	294.0	212.0	289.0	359.0	435.0	480.0	1074.0	1335.0	1193.0	437.0	986.0	391.0	429.0	909.0	888.0	700.0	750.0	703.0	613.0	745.0	673.0	521.0	540.0	589.0	659.0	579.0	584.0	623.0	196.0	100.0	136.0	205.0
85	20141211 15:07:47.341	114.0	476.0	228.0	206.0	128.0	128.0	145.0	106.0	136.0	147.0	122.0	133.0	165.0	207.0	121.0	117.0	152.0	138.0	184.0	140.0	191.0	133.0	139.0	135.0	123.0	106.0	181.0	125.0	124.0	118.0	120.0	206.0	118.0	131.0	146.0	162.0	136.0	88.0	139.0	94.0	255.0	167.0	154.0	120.0	134.0	140.0	168.0	164.0	202.0	166.0	134.0	210.0	202.0	158.0	154.0	177.0	164.0	148.0	120.0	122.0	200.0	171.0	137.0	159.0	110.0	123.0	126.0	134.0	94.0	110.0	203.0	164.0	132.0	122.0	120.0	153.0	150.0	143.0	149.0	108.0	127.0	109.0	162.0	157.0	148.0	102.0	117.0	111.0	177.0	171.0	135.0	123.0	129.0	155.0	100.0	142.0	147.0	142.0	135.0	189.0	218.0	155.0	157.0	262.0	203.0	196.0	178.0	193.0	274.0	230.0	234.0	304.0	252.0	296.0	427.0	547.0	785.0	1056.0	625.0	1378.0	617.0	533.0	1044.0	1021.0	873.0	900.0	827.0	715.0	832.0	640.0	688.0	635.0	710.0	555.0	663.0	647.0	575.0	128.0	298.0	227.0	166.0
86	20141211 21:07:46.919	948.0	463.0	181.0	121.0	153.0	141.0	124.0	114.0	159.0	130.0	100.0	136.0	107.0	109.0	151.0	145.0	152.0	129.0	113.0	155.0	183.0	172.0	226.0	135.0	163.0	189.0	163.0	168.0	100.0	165.0	136.0	151.0	165.0	145.0	125.0	118.0	176.0	119.0	96.0	147.0	215.0	170.0	142.0	95.0	152.0	151.0	149.0	197.0	158.0	123.0	94.0	146.0	131.0	180.0	184.0	234.0	174.0	151.0	152.0	164.0	145.0	141.0	76.0	147.0	129.0	77.0	140.0	167.0	131.0	152.0	147.0	110.0	164.0	110.0	138.0	130.0	122.0	113.0	142.0	133.0	176.0	219.0	302.0	216.0	124.0	94.0	132.0	127.0	219.0	96.0	136.0	197.0	118.0	145.0	135.0	124.0	163.0	139.0	150.0	156.0	143.0	133.0	128.0	119.0	140.0	230.0	167.0	199.0	146.0	150.0	186.0	109.0	171.0	156.0	197.0	243.0	231.0	276.0	184.0	340.0	196.0	264.0	676.0	987.0	1177.0	899.0	868.0	842.0	783.0	707.0	650.0	609.0	534.0	556.0	588.0	584.0	543.0	122.0	207.0	205.0	188.0
87	20141208 02:29:42.548	708.0	468.0	164.0	202.0	213.0	173.0	96.0	119.0	195.0	126.0	117.0	175.0	88.0	119.0	177.0	82.0	187.0	127.0	123.0	174.0	115.0	115.0	141.0	133.0	118.0	141.0	114.0	106.0	146.0	154.0	145.0	175.0	230.0	134.0	160.0	161.0	135.0	172.0	164.0	180.0	157.0	145.0	157.0	159.0	120.0	151.0	141.0	165.0	146.0	136.0	144.0	158.0	154.0	134.0	126.0	173.0	136.0	137.0	133.0	155.0	191.0	184.0	148.0	112.0	120.0	82.0	108.0	181.0	116.0	166.0	105.0	140.0	131.0	125.0	131.0	184.0	160.0	185.0	137.0	118.0	128.0	164.0	176.0	171.0	154.0	152.0	132.0	165.0	157.0	180.0	157.0	155.0	158.0	173.0	161.0	152.0	147.0	210.0	129.0	179.0	185.0	164.0	123.0	179.0	197.0	202.0	233.0	140.0	208.0	189.0	185.0	208.0	233.0	211.0	196.0	312.0	329.0	377.0	195.0	304.0	182.0	210.0	355.0	248.0	211.0	247.0	288.0	252.0	215.0	228.0	241.0	231.0	193.0	219.0	183.0	228.0	181.0	190.0	265.0	203.0	164.0
88	20141210 20:07:45.40	706.0	467.0	152.0	202.0	213.0	104.0	120.0	142.0	199.0	126.0	149.0	212.0	113.0	146.0	164.0	159.0	149.0	95.0	125.0	132.0	170.0	118.0	141.0	133.0	131.0	141.0	110.0	149.0	115.0	173.0	145.0	175.0	230.0	168.0	166.0	135.0	190.0	172.0	164.0	142.0	157.0	230.0	129.0	159.0	126.0	167.0	160.0	135.0	129.0	136.0	145.0	181.0	163.0	128.0	126.0	173.0	154.0	90.0	133.0	175.0	97.0	183.0	119.0	144.0	117.0	89.0	160.0	213.0	174.0	167.0	148.0	144.0	163.0	153.0	125.0	192.0	160.0	174.0	105.0	104.0	183.0	185.0	216.0	171.0	135.0	158.0	128.0	130.0	216.0	165.0	157.0	185.0	126.0	155.0	168.0	189.0	135.0	258.0	152.0	108.0	142.0	184.0	169.0	249.0	204.0	202.0	233.0	179.0	208.0	183.0	185.0	178.0	233.0	211.0	196.0	312.0	329.0	377.0	169.0	304.0	210.0	178.0	355.0	248.0	211.0	247.0	248.0	252.0	221.0	239.0	241.0	165.0	227.0	191.0	183.0	228.0	181.0	152.0	266.0	203.0	191.0
89	20141211 15:07:47.341	213.0	458.0	158.0	108.0	129.0	154.0	159.0	119.0	159.0	153.0	125.0	164.0	172.0	152.0	164.0	96.0	171.0	106.0	143.0	185.0	153.0	164.0	117.0	152.0	129.0	158.0	113.0	202.0	116.0	196.0	117.0	132.0	131.0	169.0	203.0	152.0	168.0	146.0	95.0	113.0	141.0	141.0	124.0	140.0	123.0	180.0	152.0	99.0	122.0	125.0	149.0	168.0	159.0	165.0	157.0	184.0	199.0	150.0	168.0	168.0	135.0	147.0	135.0	100.0	181.0	121.0	103.0	109.0	148.0	127.0	134.0	110.0	198.0	162.0	140.0	97.0	146.0	125.0	188.0	129.0	173.0	185.0	162.0	203.0	193.0	94.0	115.0	116.0	227.0	170.0	181.0	133.0	105.0	127.0	151.0	178.0	188.0	173.0	145.0	194.0	175.0	177.0	173.0	168.0	125.0	184.0	150.0	180.0	255.0	233.0	239.0	299.0	284.0	339.0	463.0	479.0	818.0	1040.0	849.0	1160.0	684.0	679.0	952.0	745.0	799.0	741.0	766.0	649.0	743.0	685.0	544.0	664.0	594.0	616.0	561.0	506.0	452.0	117.0	152.0	115.0	132.0
90	20141211 15:07:47.341	213.0	453.0	163.0	167.0	122.0	242.0	100.0	127.0	125.0	105.0	123.0	116.0	148.0	145.0	167.0	143.0	150.0	140.0	147.0	104.0	122.0	150.0	157.0	167.0	99.0	228.0	169.0	153.0	160.0	143.0	142.0	172.0	166.0	115.0	136.0	172.0	146.0	115.0	125.0	124.0	132.0	132.0	132.0	160.0	198.0	165.0	196.0	120.0	179.0	136.0	148.0	144.0	170.0	183.0	147.0	99.0	154.0	149.0	127.0	141.0	147.0	142.0	153.0	131.0	129.0	115.0	178.0	162.0	145.0	167.0	137.0	106.0	136.0	171.0	94.0	202.0	143.0	120.0	144.0	84.0	118.0	192.0	153.0	120.0	126.0	91.0	126.0	158.0	117.0	143.0	134.0	144.0	195.0	144.0	157.0	184.0	151.0	157.0	148.0	180.0	170.0	182.0	139.0	144.0	190.0	125.0	124.0	171.0	178.0	186.0	217.0	370.0	327.0	303.0	318.0	421.0	631.0	1005.0	612.0	951.0	598.0	498.0	767.0	706.0	693.0	686.0	534.0	520.0	537.0	562.0	474.0	534.0	439.0	524.0	463.0	461.0	502.0	218.0	174.0	164.0	181.0
91	20141210 22:07:53.884	964.0	428.0	112.0	157.0	134.0	102.0	108.0	125.0	150.0	128.0	123.0	158.0	176.0	123.0	121.0	95.0	184.0	133.0	106.0	150.0	154.0	113.0	111.0	89.0	144.0	172.0	111.0	152.0	120.0	119.0	153.0	114.0	114.0	103.0	174.0	96.0	165.0	174.0	124.0	153.0	155.0	177.0	144.0	165.0	136.0	241.0	167.0	191.0	158.0	124.0	142.0	151.0	150.0	148.0	205.0	164.0	162.0	138.0	139.0	144.0	109.0	158.0	122.0	129.0	151.0	132.0	162.0	160.0	120.0	129.0	164.0	185.0	156.0	131.0	166.0	172.0	128.0	187.0	140.0	142.0	169.0	198.0	226.0	164.0	179.0	118.0	145.0	202.0	175.0	192.0	162.0	211.0	194.0	191.0	220.0	171.0	173.0	193.0	152.0	305.0	202.0	140.0	168.0	136.0	140.0	164.0	175.0	154.0	116.0	140.0	147.0	192.0	173.0	155.0	136.0	165.0	103.0	173.0	146.0	210.0	175.0	200.0	309.0	222.0	203.0	236.0	170.0	262.0	208.0	262.0	364.0	329.0	358.0	368.0	338.0	406.0	154.0	274.0	183.0	173.0	200.0
92	20141210 10:07:43.123	947.0	423.0	183.0	135.0	196.0	133.0	161.0	132.0	148.0	128.0	145.0	145.0	164.0	118.0	157.0	144.0	193.0	134.0	132.0	167.0	184.0	162.0	113.0	170.0	156.0	146.0	233.0	156.0	204.0	117.0	107.0	134.0	103.0	154.0	172.0	177.0	133.0	100.0	140.0	122.0	183.0	136.0	148.0	153.0	142.0	156.0	243.0	137.0	107.0	127.0	140.0	187.0	169.0	119.0	124.0	141.0	196.0	164.0	235.0	109.0	139.0	157.0	107.0	112.0	188.0	131.0	123.0	207.0	120.0	140.0	158.0	176.0	213.0	142.0	108.0	180.0	155.0	131.0	106.0	124.0	109.0	164.0	106.0	137.0	168.0	114.0	155.0	1543.0	495.0	450.0	363.0	1316.0	1150.0	1108.0	976.0	987.0	1171.0	985.0	991.0	848.0	863.0	817.0	868.0	849.0	647.0	643.0	679.0	697.0	519.0	640.0	568.0	598.0	603.0	580.0	277.0	483.0	534.0	418.0	153.0	494.0	268.0	226.0	483.0	564.0	512.0	455.0	437.0	407.0	414.0	439.0	499.0	400.0	473.0	399.0	384.0	429.0	439.0	186.0	208.0	172.0	201.0
93	20141210 10:07:43.123	942.0	425.0	209.0	176.0	176.0	135.0	171.0	128.0	138.0	122.0	151.0	141.0	118.0	101.0	117.0	148.0	148.0	133.0	157.0	109.0	111.0	208.0	155.0	128.0	131.0	160.0	81.0	136.0	145.0	125.0	114.0	158.0	134.0	168.0	104.0	130.0	106.0	165.0	116.0	174.0	169.0	143.0	129.0	163.0	172.0	188.0	136.0	142.0	97.0	150.0	214.0	100.0	188.0	159.0	144.0	123.0	169.0	109.0	100.0	150.0	143.0	146.0	200.0	151.0	125.0	151.0	200.0	128.0	131.0	124.0	178.0	138.0	119.0	134.0	153.0	114.0	172.0	126.0	127.0	153.0	136.0	161.0	123.0	179.0	187.0	106.0	151.0	1420.0	505.0	463.0	433.0	1011.0	873.0	834.0	693.0	771.0	775.0	837.0	793.0	687.0	721.0	663.0	702.0	628.0	550.0	647.0	570.0	574.0	503.0	537.0	469.0	601.0	501.0	536.0	310.0	488.0	586.0	403.0	213.0	460.0	276.0	243.0	318.0	393.0	410.0	262.0	289.0	280.0	293.0	307.0	281.0	307.0	330.0	276.0	230.0	233.0	293.0	151.0	265.0	127.0	213.0
94	20141211 10:07:48.272	962.0	424.0	238.0	163.0	221.0	190.0	151.0	133.0	144.0	154.0	153.0	147.0	116.0	105.0	193.0	136.0	123.0	152.0	117.0	155.0	171.0	134.0	165.0	159.0	132.0	135.0	146.0	152.0	159.0	131.0	191.0	136.0	189.0	177.0	151.0	148.0	170.0	134.0	147.0	154.0	178.0	214.0	183.0	161.0	166.0	198.0	114.0	158.0	163.0	174.0	86.0	164.0	147.0	145.0	184.0	159.0	160.0	138.0	134.0	143.0	144.0	131.0	127.0	135.0	130.0	94.0	178.0	154.0	180.0	212.0	178.0	145.0	116.0	195.0	146.0	154.0	229.0	172.0	152.0	164.0	139.0	134.0	170.0	179.0	133.0	122.0	140.0	170.0	159.0	201.0	150.0	168.0	161.0	193.0	189.0	170.0	202.0	186.0	157.0	153.0	183.0	143.0	138.0	181.0	170.0	175.0	131.0	187.0	146.0	169.0	130.0	252.0	159.0	165.0	173.0	197.0	161.0	142.0	147.0	192.0	188.0	166.0	257.0	252.0	159.0	227.0	213.0	294.0	246.0	252.0	298.0	275.0	276.0	293.0	321.0	385.0	197.0	302.0	244.0	251.0	181.0
