index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
11	20141209 07:53:32.898	884.0	1005.0	117.0	208.0	124.0	139.0	126.0	129.0	203.0	129.0	146.0	126.0	118.0	115.0	128.0	115.0	111.0	143.0	102.0	130.0	107.0	166.0	167.0	106.0	152.0	255.0	236.0	137.0	133.0	169.0	275.0	161.0	228.0	190.0	219.0	192.0	253.0	261.0	261.0	238.0	247.0	269.0	153.0	223.0	247.0	226.0	261.0	257.0	343.0	231.0	179.0	132.0	131.0	267.0	204.0	292.0	167.0	223.0	279.0	373.0	158.0	247.0	532.0	251.0	219.0	248.0	375.0	301.0	248.0	176.0	375.0	303.0	397.0	391.0	317.0	346.0	162.0	297.0	294.0	290.0	145.0	222.0	156.0	187.0	232.0	223.0	403.0	174.0	187.0	224.0	146.0	287.0	145.0	187.0	368.0	223.0	221.0	313.0	152.0	187.0	251.0	416.0	502.0	448.0	295.0	293.0	252.0	277.0	290.0	216.0	419.0	411.0	420.0	399.0	467.0	295.0	417.0	227.0	433.0	376.0	309.0	344.0	315.0	291.0	584.0	607.0	533.0	376.0	633.0	762.0	426.0	241.0	338.0
12	20141209 07:53:32.898	882.0	1005.0	117.0	271.0	105.0	139.0	126.0	138.0	165.0	167.0	146.0	126.0	142.0	115.0	144.0	200.0	164.0	114.0	102.0	117.0	107.0	165.0	95.0	119.0	141.0	232.0	147.0	149.0	127.0	183.0	161.0	149.0	163.0	190.0	214.0	192.0	253.0	216.0	213.0	248.0	247.0	250.0	142.0	261.0	247.0	208.0	201.0	257.0	343.0	213.0	179.0	132.0	129.0	226.0	207.0	290.0	160.0	211.0	198.0	260.0	158.0	166.0	532.0	251.0	218.0	206.0	263.0	249.0	212.0	168.0	302.0	303.0	397.0	314.0	357.0	318.0	162.0	297.0	294.0	183.0	173.0	229.0	156.0	203.0	232.0	183.0	235.0	202.0	191.0	224.0	146.0	231.0	188.0	187.0	368.0	193.0	271.0	248.0	226.0	244.0	251.0	416.0	478.0	448.0	264.0	278.0	227.0	277.0	345.0	234.0	393.0	411.0	257.0	399.0	399.0	287.0	417.0	292.0	433.0	376.0	309.0	344.0	199.0	325.0	462.0	538.0	533.0	430.0	633.0	762.0	426.0	241.0	292.0
13	20141209 07:53:32.898	884.0	1003.0	167.0	221.0	141.0	134.0	170.0	184.0	203.0	150.0	90.0	146.0	118.0	95.0	202.0	123.0	204.0	152.0	145.0	124.0	154.0	166.0	167.0	106.0	134.0	157.0	236.0	186.0	157.0	163.0	275.0	196.0	203.0	169.0	219.0	192.0	205.0	198.0	197.0	265.0	247.0	250.0	216.0	267.0	335.0	154.0	310.0	280.0	343.0	309.0	179.0	122.0	150.0	267.0	236.0	292.0	190.0	244.0	231.0	373.0	158.0	243.0	532.0	251.0	222.0	215.0	303.0	301.0	276.0	176.0	375.0	479.0	351.0	391.0	246.0	318.0	231.0	160.0	294.0	282.0	233.0	185.0	231.0	187.0	232.0	304.0	147.0	154.0	198.0	224.0	234.0	370.0	245.0	187.0	360.0	278.0	221.0	313.0	180.0	188.0	251.0	416.0	334.0	364.0	264.0	293.0	252.0	237.0	300.0	199.0	370.0	391.0	257.0	307.0	277.0	262.0	334.0	224.0	357.0	287.0	235.0	315.0	315.0	382.0	383.0	499.0	401.0	279.0	608.0	762.0	574.0	460.0	503.0
14	20141209 07:53:32.898	881.0	1002.0	168.0	190.0	123.0	134.0	140.0	127.0	165.0	167.0	156.0	129.0	102.0	114.0	139.0	126.0	120.0	147.0	145.0	162.0	95.0	143.0	231.0	173.0	157.0	254.0	122.0	159.0	170.0	163.0	169.0	149.0	124.0	135.0	175.0	192.0	167.0	203.0	211.0	249.0	199.0	188.0	219.0	268.0	335.0	219.0	261.0	206.0	239.0	255.0	300.0	129.0	134.0	212.0	280.0	252.0	253.0	196.0	175.0	332.0	105.0	203.0	532.0	295.0	257.0	335.0	244.0	195.0	220.0	216.0	357.0	270.0	268.0	383.0	246.0	149.0	210.0	240.0	344.0	183.0	233.0	162.0	231.0	142.0	304.0	226.0	165.0	302.0	231.0	144.0	298.0	370.0	210.0	234.0	210.0	238.0	271.0	326.0	321.0	179.0	230.0	338.0	427.0	308.0	182.0	173.0	242.0	237.0	345.0	234.0	320.0	294.0	249.0	333.0	358.0	244.0	239.0	224.0	199.0	338.0	291.0	315.0	164.0	292.0	331.0	370.0	364.0	265.0	523.0	591.0	743.0	525.0	486.0
15	20141211 22:31:04.577	883.0	1001.0	201.0	221.0	141.0	127.0	135.0	184.0	154.0	118.0	164.0	122.0	113.0	133.0	163.0	123.0	204.0	109.0	145.0	193.0	95.0	155.0	231.0	173.0	157.0	168.0	162.0	186.0	157.0	163.0	192.0	196.0	141.0	169.0	183.0	172.0	167.0	212.0	250.0	249.0	211.0	161.0	307.0	267.0	335.0	154.0	341.0	280.0	264.0	296.0	300.0	191.0	209.0	207.0	228.0	166.0	190.0	244.0	196.0	332.0	209.0	177.0	305.0	295.0	353.0	311.0	204.0	258.0	276.0	198.0	357.0	270.0	277.0	383.0	227.0	185.0	166.0	240.0	344.0	184.0	280.0	268.0	231.0	224.0	314.0	304.0	226.0	278.0	218.0	227.0	298.0	370.0	245.0	232.0	155.0	238.0	134.0	220.0	321.0	200.0	281.0	338.0	385.0	368.0	323.0	212.0	242.0	237.0	300.0	254.0	268.0	318.0	249.0	333.0	392.0	279.0	188.0	254.0	394.0	267.0	213.0	315.0	232.0	335.0	331.0	435.0	355.0	265.0	593.0	644.0	743.0	730.0	648.0
16	20141212 03:31:08.492	804.0	1000.0	164.0	194.0	115.0	182.0	182.0	150.0	106.0	124.0	127.0	152.0	166.0	116.0	120.0	132.0	173.0	161.0	159.0	167.0	125.0	201.0	130.0	112.0	125.0	147.0	152.0	166.0	122.0	170.0	115.0	207.0	152.0	218.0	148.0	164.0	152.0	139.0	210.0	154.0	222.0	186.0	217.0	155.0	139.0	173.0	137.0	235.0	126.0	192.0	187.0	131.0	139.0	128.0	141.0	235.0	132.0	159.0	162.0	193.0	165.0	137.0	218.0	181.0	241.0	116.0	249.0	234.0	194.0	264.0	302.0	322.0	260.0	233.0	209.0	191.0	253.0	169.0	245.0	235.0	186.0	303.0	354.0	219.0	234.0	298.0	237.0	102.0	216.0	198.0	239.0	249.0	277.0	190.0	187.0	252.0	301.0	243.0	255.0	207.0	182.0	201.0	205.0	180.0	330.0	196.0	269.0	216.0	246.0	168.0	211.0	211.0	209.0	245.0	248.0	132.0	146.0	208.0	275.0	143.0	169.0	177.0	158.0	149.0	213.0	215.0	227.0	219.0	279.0	295.0	659.0	734.0	625.0
17	20141212 03:31:08.492	802.0	999.0	164.0	207.0	136.0	182.0	182.0	150.0	121.0	108.0	171.0	156.0	143.0	119.0	135.0	160.0	194.0	161.0	152.0	208.0	125.0	170.0	104.0	125.0	125.0	170.0	193.0	166.0	199.0	170.0	110.0	207.0	172.0	179.0	93.0	164.0	170.0	131.0	203.0	154.0	222.0	131.0	217.0	155.0	168.0	173.0	122.0	217.0	124.0	192.0	169.0	150.0	139.0	175.0	146.0	235.0	172.0	188.0	176.0	206.0	158.0	155.0	221.0	179.0	165.0	117.0	249.0	219.0	152.0	185.0	197.0	351.0	260.0	255.0	209.0	191.0	253.0	169.0	182.0	220.0	177.0	303.0	189.0	147.0	234.0	191.0	261.0	325.0	169.0	214.0	239.0	182.0	277.0	218.0	157.0	224.0	301.0	272.0	332.0	207.0	182.0	232.0	241.0	224.0	189.0	307.0	259.0	173.0	245.0	209.0	197.0	208.0	207.0	253.0	244.0	101.0	150.0	183.0	191.0	195.0	178.0	171.0	158.0	174.0	220.0	235.0	179.0	280.0	228.0	309.0	634.0	675.0	422.0
18	20141210 06:31:05.733	883.0	999.0	201.0	152.0	120.0	90.0	135.0	122.0	126.0	150.0	164.0	160.0	86.0	149.0	194.0	131.0	104.0	142.0	140.0	193.0	79.0	119.0	127.0	173.0	171.0	192.0	122.0	145.0	136.0	155.0	192.0	166.0	163.0	208.0	217.0	205.0	204.0	237.0	250.0	231.0	280.0	192.0	341.0	272.0	293.0	189.0	341.0	309.0	306.0	296.0	300.0	204.0	209.0	288.0	200.0	236.0	211.0	196.0	196.0	291.0	209.0	256.0	305.0	287.0	353.0	311.0	204.0	258.0	223.0	201.0	230.0	199.0	240.0	273.0	218.0	259.0	227.0	315.0	344.0	184.0	280.0	272.0	367.0	238.0	314.0	445.0	335.0	278.0	218.0	305.0	276.0	311.0	228.0	232.0	209.0	238.0	223.0	315.0	321.0	242.0	281.0	286.0	385.0	368.0	393.0	273.0	242.0	203.0	341.0	254.0	271.0	310.0	160.0	287.0	392.0	279.0	214.0	254.0	394.0	226.0	213.0	313.0	216.0	405.0	215.0	358.0	203.0	256.0	471.0	644.0	637.0	730.0	673.0
19	20141209 18:53:55.368	880.0	999.0	101.0	190.0	123.0	92.0	135.0	114.0	109.0	161.0	164.0	129.0	113.0	209.0	126.0	138.0	110.0	138.0	130.0	193.0	142.0	157.0	113.0	167.0	161.0	254.0	132.0	179.0	159.0	163.0	187.0	166.0	190.0	160.0	180.0	218.0	187.0	193.0	211.0	205.0	216.0	234.0	185.0	193.0	270.0	168.0	273.0	309.0	213.0	378.0	300.0	205.0	215.0	288.0	280.0	213.0	253.0	183.0	221.0	296.0	274.0	256.0	236.0	279.0	256.0	335.0	258.0	258.0	297.0	258.0	253.0	267.0	258.0	491.0	245.0	258.0	229.0	315.0	344.0	225.0	299.0	139.0	165.0	237.0	234.0	215.0	213.0	302.0	218.0	227.0	272.0	228.0	294.0	225.0	333.0	251.0	254.0	326.0	321.0	287.0	281.0	228.0	385.0	185.0	220.0	228.0	192.0	213.0	296.0	285.0	262.0	268.0	185.0	279.0	190.0	255.0	213.0	254.0	250.0	217.0	117.0	314.0	233.0	405.0	181.0	358.0	197.0	256.0	408.0	591.0	637.0	730.0	673.0
20	20141209 15:53:59.253	859.0	998.0	119.0	227.0	159.0	166.0	164.0	134.0	156.0	137.0	117.0	171.0	148.0	151.0	132.0	159.0	165.0	179.0	169.0	122.0	149.0	138.0	147.0	98.0	122.0	148.0	159.0	183.0	138.0	187.0	136.0	186.0	155.0	143.0	175.0	137.0	161.0	140.0	116.0	141.0	148.0	120.0	115.0	146.0	261.0	140.0	112.0	191.0	190.0	179.0	259.0	126.0	225.0	157.0	231.0	227.0	183.0	128.0	185.0	177.0	154.0	148.0	176.0	150.0	118.0	185.0	293.0	255.0	241.0	319.0	348.0	221.0	275.0	309.0	279.0	217.0	243.0	230.0	238.0	332.0	219.0	285.0	231.0	210.0	231.0	245.0	340.0	304.0	322.0	225.0	358.0	259.0	290.0	321.0	439.0	333.0	367.0	347.0	408.0	483.0	336.0	367.0	439.0	426.0	228.0	310.0	268.0	261.0	382.0	207.0	535.0	593.0	253.0	434.0	581.0	189.0	332.0	225.0	348.0	204.0	314.0	231.0	195.0	250.0	188.0	268.0	214.0	236.0	240.0	326.0	176.0	237.0	174.0
21	20141209 15:53:59.253	856.0	998.0	134.0	170.0	149.0	98.0	153.0	129.0	122.0	143.0	160.0	137.0	148.0	101.0	112.0	146.0	108.0	118.0	169.0	107.0	149.0	181.0	126.0	166.0	135.0	137.0	154.0	183.0	170.0	153.0	135.0	155.0	226.0	107.0	113.0	131.0	191.0	187.0	139.0	189.0	147.0	139.0	174.0	176.0	261.0	145.0	112.0	138.0	190.0	147.0	204.0	134.0	177.0	133.0	167.0	227.0	208.0	124.0	178.0	145.0	185.0	194.0	108.0	207.0	162.0	237.0	208.0	209.0	262.0	319.0	348.0	184.0	257.0	289.0	279.0	289.0	212.0	375.0	290.0	332.0	227.0	304.0	288.0	237.0	231.0	314.0	248.0	280.0	241.0	243.0	289.0	254.0	290.0	267.0	310.0	333.0	272.0	347.0	372.0	437.0	336.0	303.0	299.0	255.0	239.0	246.0	207.0	305.0	338.0	248.0	422.0	500.0	228.0	488.0	581.0	331.0	299.0	235.0	348.0	204.0	262.0	240.0	195.0	200.0	208.0	229.0	154.0	236.0	259.0	326.0	242.0	282.0	192.0
22	20141209 07:53:32.898	882.0	996.0	122.0	145.0	123.0	103.0	176.0	144.0	126.0	168.0	119.0	130.0	152.0	127.0	126.0	143.0	153.0	145.0	111.0	115.0	142.0	145.0	183.0	141.0	161.0	192.0	90.0	161.0	138.0	180.0	165.0	127.0	170.0	226.0	218.0	205.0	225.0	188.0	278.0	270.0	201.0	225.0	323.0	272.0	293.0	338.0	285.0	309.0	344.0	348.0	313.0	177.0	218.0	351.0	202.0	266.0	285.0	225.0	213.0	291.0	321.0	269.0	399.0	287.0	333.0	270.0	384.0	245.0	264.0	311.0	293.0	278.0	242.0	352.0	281.0	264.0	345.0	233.0	284.0	340.0	299.0	168.0	238.0	367.0	320.0	445.0	335.0	351.0	280.0	305.0	276.0	320.0	266.0	173.0	280.0	193.0	247.0	309.0	356.0	191.0	272.0	272.0	384.0	401.0	393.0	236.0	199.0	269.0	369.0	237.0	263.0	446.0	212.0	301.0	453.0	339.0	333.0	216.0	353.0	214.0	290.0	317.0	195.0	405.0	235.0	298.0	219.0	200.0	344.0	472.0	440.0	647.0	573.0
23	20141209 18:53:55.368	879.0	997.0	139.0	130.0	114.0	103.0	174.0	133.0	126.0	194.0	125.0	159.0	152.0	139.0	149.0	138.0	175.0	145.0	99.0	148.0	142.0	136.0	154.0	141.0	182.0	132.0	170.0	188.0	161.0	108.0	145.0	97.0	190.0	161.0	182.0	230.0	157.0	159.0	205.0	223.0	276.0	216.0	240.0	239.0	281.0	205.0	323.0	212.0	209.0	267.0	176.0	205.0	215.0	252.0	233.0	227.0	246.0	198.0	242.0	177.0	311.0	268.0	332.0	279.0	283.0	186.0	227.0	218.0	297.0	258.0	247.0	315.0	258.0	349.0	271.0	258.0	293.0	218.0	284.0	198.0	299.0	194.0	348.0	367.0	234.0	195.0	243.0	233.0	160.0	213.0	201.0	320.0	294.0	254.0	215.0	188.0	254.0	307.0	356.0	251.0	393.0	272.0	345.0	371.0	280.0	236.0	192.0	193.0	369.0	285.0	280.0	290.0	185.0	279.0	453.0	255.0	262.0	154.0	301.0	179.0	219.0	353.0	231.0	260.0	283.0	298.0	190.0	194.0	408.0	409.0	540.0	589.0	599.0
24	20141212 03:31:08.492	804.0	996.0	150.0	146.0	130.0	111.0	160.0	110.0	160.0	172.0	188.0	111.0	158.0	119.0	135.0	177.0	98.0	75.0	138.0	208.0	134.0	130.0	136.0	114.0	102.0	159.0	168.0	116.0	143.0	126.0	150.0	164.0	172.0	129.0	177.0	176.0	191.0	134.0	203.0	154.0	148.0	227.0	154.0	140.0	248.0	177.0	256.0	192.0	249.0	249.0	237.0	140.0	184.0	161.0	123.0	189.0	172.0	188.0	163.0	200.0	140.0	224.0	159.0	131.0	195.0	184.0	160.0	214.0	111.0	94.0	253.0	351.0	128.0	278.0	315.0	202.0	188.0	214.0	224.0	340.0	158.0	196.0	323.0	212.0	164.0	225.0	126.0	277.0	151.0	222.0	134.0	240.0	202.0	192.0	157.0	365.0	82.0	194.0	332.0	171.0	198.0	168.0	298.0	265.0	155.0	307.0	171.0	195.0	194.0	226.0	244.0	184.0	208.0	198.0	227.0	208.0	162.0	168.0	388.0	129.0	236.0	288.0	172.0	231.0	172.0	285.0	135.0	280.0	209.0	269.0	634.0	485.0	733.0
25	20141209 15:53:59.253	859.0	996.0	174.0	227.0	159.0	166.0	164.0	149.0	131.0	137.0	150.0	171.0	148.0	177.0	200.0	138.0	165.0	135.0	118.0	152.0	153.0	201.0	132.0	157.0	163.0	148.0	183.0	183.0	123.0	116.0	135.0	210.0	172.0	143.0	190.0	163.0	191.0	124.0	116.0	97.0	170.0	190.0	103.0	120.0	261.0	166.0	122.0	164.0	190.0	137.0	259.0	126.0	225.0	171.0	231.0	227.0	183.0	128.0	185.0	165.0	154.0	186.0	208.0	197.0	168.0	185.0	269.0	255.0	279.0	322.0	348.0	222.0	275.0	309.0	157.0	291.0	179.0	270.0	309.0	281.0	161.0	339.0	222.0	179.0	231.0	330.0	327.0	283.0	322.0	167.0	317.0	267.0	290.0	313.0	351.0	266.0	296.0	339.0	365.0	369.0	435.0	406.0	439.0	426.0	271.0	310.0	327.0	261.0	382.0	255.0	535.0	488.0	376.0	496.0	581.0	318.0	340.0	292.0	348.0	204.0	264.0	236.0	271.0	250.0	216.0	264.0	136.0	241.0	240.0	304.0	176.0	237.0	207.0
26	20141209 15:53:59.253	856.0	996.0	134.0	170.0	134.0	113.0	98.0	143.0	116.0	162.0	150.0	107.0	148.0	177.0	112.0	146.0	108.0	142.0	94.0	95.0	125.0	194.0	119.0	164.0	163.0	132.0	154.0	183.0	192.0	142.0	135.0	221.0	185.0	130.0	123.0	163.0	191.0	206.0	139.0	129.0	148.0	160.0	148.0	105.0	261.0	222.0	153.0	138.0	190.0	134.0	204.0	140.0	194.0	139.0	167.0	227.0	285.0	124.0	178.0	276.0	154.0	193.0	208.0	207.0	162.0	237.0	211.0	209.0	279.0	322.0	348.0	206.0	210.0	289.0	188.0	224.0	270.0	230.0	210.0	262.0	208.0	339.0	257.0	237.0	231.0	369.0	231.0	280.0	242.0	214.0	317.0	267.0	290.0	291.0	293.0	266.0	249.0	290.0	382.0	343.0	435.0	297.0	293.0	255.0	271.0	266.0	327.0	401.0	338.0	255.0	301.0	488.0	313.0	496.0	581.0	256.0	343.0	235.0	465.0	245.0	303.0	260.0	201.0	185.0	221.0	229.0	154.0	236.0	259.0	232.0	288.0	282.0	192.0
27	20141212 03:31:08.492	797.0	994.0	150.0	144.0	143.0	119.0	176.0	182.0	178.0	150.0	164.0	103.0	118.0	129.0	132.0	155.0	197.0	130.0	143.0	173.0	146.0	151.0	226.0	93.0	115.0	160.0	170.0	159.0	119.0	185.0	199.0	267.0	212.0	165.0	141.0	165.0	156.0	145.0	154.0	166.0	223.0	217.0	191.0	145.0	215.0	206.0	226.0	162.0	220.0	201.0	182.0	205.0	185.0	128.0	172.0	183.0	140.0	131.0	239.0	294.0	164.0	124.0	222.0	217.0	168.0	227.0	217.0	108.0	262.0	147.0	193.0	167.0	170.0	250.0	174.0	218.0	221.0	238.0	217.0	222.0	235.0	181.0	244.0	267.0	315.0	203.0	175.0	263.0	247.0	157.0	226.0	160.0	93.0	196.0	206.0	283.0	226.0	199.0	197.0	220.0	198.0	224.0	186.0	233.0	252.0	199.0	162.0	246.0	178.0	176.0	211.0	205.0	242.0	213.0	232.0	203.0	274.0	186.0	214.0	199.0	157.0	190.0	172.0	234.0	219.0	175.0	177.0	162.0	190.0	252.0	494.0	586.0	272.0
28	20141212 03:31:08.492	799.0	992.0	117.0	124.0	169.0	119.0	178.0	171.0	178.0	150.0	160.0	160.0	135.0	104.0	121.0	141.0	125.0	145.0	142.0	107.0	146.0	151.0	226.0	98.0	128.0	170.0	126.0	117.0	114.0	121.0	140.0	115.0	147.0	165.0	165.0	112.0	105.0	145.0	115.0	119.0	101.0	140.0	121.0	194.0	191.0	160.0	210.0	177.0	286.0	148.0	211.0	125.0	169.0	195.0	186.0	231.0	186.0	180.0	136.0	193.0	209.0	217.0	287.0	217.0	233.0	227.0	184.0	141.0	247.0	125.0	193.0	290.0	236.0	269.0	208.0	192.0	190.0	238.0	243.0	149.0	235.0	187.0	270.0	193.0	206.0	265.0	223.0	259.0	247.0	185.0	249.0	324.0	230.0	157.0	256.0	283.0	139.0	273.0	248.0	326.0	182.0	216.0	260.0	262.0	237.0	199.0	217.0	193.0	201.0	200.0	265.0	158.0	206.0	183.0	184.0	254.0	167.0	219.0	208.0	152.0	157.0	190.0	102.0	214.0	219.0	163.0	250.0	210.0	250.0	178.0	563.0	586.0	517.0
29	20141211 17:31:05.802	757.0	989.0	132.0	198.0	158.0	128.0	197.0	130.0	164.0	137.0	123.0	128.0	137.0	135.0	167.0	225.0	104.0	169.0	155.0	169.0	142.0	161.0	181.0	123.0	121.0	166.0	137.0	145.0	146.0	125.0	117.0	206.0	132.0	199.0	191.0	172.0	132.0	150.0	157.0	156.0	136.0	192.0	115.0	161.0	127.0	117.0	130.0	212.0	172.0	172.0	212.0	157.0	175.0	174.0	142.0	160.0	246.0	162.0	169.0	158.0	216.0	212.0	251.0	120.0	216.0	205.0	224.0	264.0	213.0	137.0	181.0	175.0	288.0	217.0	252.0	163.0	143.0	132.0	247.0	251.0	201.0	177.0	192.0	241.0	241.0	246.0	256.0	176.0	198.0	262.0	277.0	221.0	203.0	153.0	209.0	245.0	159.0	334.0	368.0	171.0	157.0	152.0	206.0	148.0	167.0	260.0	160.0	218.0	184.0	170.0	147.0	159.0	223.0	147.0	167.0	119.0	225.0	213.0	201.0	269.0	620.0	336.0	353.0	503.0	662.0	626.0	604.0	629.0	257.0	223.0	469.0	574.0	559.0
30	20141211 15:31:04.747	766.0	990.0	145.0	194.0	149.0	170.0	110.0	127.0	121.0	126.0	207.0	131.0	102.0	126.0	156.0	130.0	120.0	142.0	108.0	139.0	103.0	130.0	124.0	129.0	166.0	176.0	115.0	140.0	175.0	147.0	109.0	149.0	172.0	245.0	152.0	135.0	145.0	132.0	133.0	95.0	155.0	140.0	172.0	186.0	132.0	114.0	154.0	221.0	186.0	146.0	153.0	129.0	287.0	178.0	158.0	232.0	187.0	165.0	226.0	207.0	243.0	264.0	240.0	167.0	210.0	132.0	166.0	284.0	244.0	167.0	209.0	137.0	189.0	140.0	161.0	288.0	205.0	267.0	251.0	184.0	274.0	203.0	304.0	233.0	194.0	234.0	291.0	392.0	159.0	160.0	209.0	202.0	148.0	171.0	179.0	191.0	188.0	274.0	202.0	150.0	268.0	196.0	217.0	274.0	189.0	158.0	163.0	234.0	209.0	222.0	230.0	251.0	193.0	231.0	321.0	232.0	208.0	145.0	841.0	477.0	160.0	184.0	145.0	169.0	244.0	289.0	214.0	209.0	678.0	592.0	288.0	225.0	123.0
31	20141211 07:31:09.928	754.0	990.0	168.0	168.0	145.0	141.0	162.0	157.0	153.0	124.0	122.0	195.0	137.0	116.0	135.0	203.0	197.0	188.0	105.0	169.0	181.0	109.0	203.0	127.0	99.0	135.0	154.0	290.0	146.0	147.0	107.0	123.0	132.0	199.0	191.0	172.0	128.0	120.0	114.0	151.0	165.0	249.0	153.0	132.0	102.0	139.0	132.0	209.0	170.0	183.0	212.0	178.0	194.0	177.0	226.0	155.0	146.0	126.0	140.0	254.0	161.0	109.0	161.0	178.0	120.0	205.0	131.0	264.0	180.0	175.0	220.0	277.0	166.0	236.0	300.0	156.0	170.0	285.0	247.0	253.0	222.0	266.0	287.0	224.0	236.0	291.0	202.0	237.0	228.0	218.0	190.0	153.0	262.0	218.0	195.0	218.0	171.0	250.0	308.0	200.0	272.0	209.0	169.0	207.0	248.0	307.0	229.0	307.0	299.0	195.0	381.0	166.0	224.0	261.0	158.0	162.0	184.0	281.0	187.0	269.0	538.0	393.0	322.0	438.0	443.0	409.0	481.0	446.0	154.0	209.0	529.0	588.0	485.0
32	20141209 07:53:32.898	797.0	990.0	126.0	185.0	150.0	147.0	159.0	130.0	135.0	157.0	198.0	137.0	132.0	137.0	160.0	164.0	165.0	126.0	142.0	122.0	99.0	167.0	154.0	131.0	205.0	170.0	135.0	117.0	153.0	125.0	108.0	150.0	144.0	156.0	201.0	148.0	168.0	139.0	187.0	119.0	129.0	148.0	100.0	193.0	219.0	161.0	207.0	150.0	246.0	124.0	263.0	173.0	136.0	195.0	186.0	156.0	232.0	186.0	222.0	149.0	199.0	221.0	356.0	234.0	201.0	201.0	251.0	297.0	219.0	213.0	182.0	177.0	236.0	230.0	183.0	167.0	190.0	258.0	244.0	177.0	241.0	196.0	373.0	167.0	229.0	230.0	181.0	259.0	189.0	255.0	286.0	320.0	240.0	132.0	208.0	191.0	173.0	279.0	196.0	326.0	228.0	300.0	201.0	262.0	161.0	142.0	233.0	229.0	307.0	233.0	221.0	195.0	206.0	276.0	227.0	254.0	274.0	156.0	208.0	190.0	172.0	217.0	168.0	185.0	317.0	190.0	250.0	140.0	250.0	276.0	563.0	397.0	497.0
