index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
11	20141211 05:08:36.831	903.0	925.0	149.0	113.0	212.0	163.0	160.0	161.0	140.0	143.0	102.0	148.0	157.0	116.0	147.0	170.0	201.0	139.0	169.0	149.0	187.0	177.0	205.0	158.0	140.0	118.0	244.0	151.0	198.0	111.0	142.0	174.0	139.0	159.0	147.0	148.0	131.0	167.0	155.0	153.0	148.0	156.0	213.0	160.0	203.0	204.0	153.0	154.0	148.0	158.0	159.0	118.0	154.0	165.0	119.0	145.0	120.0	164.0	132.0	131.0	152.0	134.0	119.0	114.0	123.0	118.0	131.0	153.0	145.0	147.0	126.0	110.0	182.0	169.0	175.0	116.0	154.0	148.0	209.0	169.0	134.0	263.0	148.0	187.0	176.0	200.0	145.0	160.0	214.0	202.0	186.0	140.0	126.0	189.0	188.0	231.0	174.0	167.0	183.0	200.0	255.0	297.0	334.0	480.0	578.0	959.0	1444.0	1693.0	1918.0	1517.0	1489.0	1277.0	1098.0	1231.0	807.0	1108.0	1164.0	937.0	1055.0	961.0	942.0	571.0	841.0	819.0	854.0	496.0	752.0	695.0	566.0	718.0	646.0	609.0	609.0	687.0	541.0	663.0	460.0	281.0	255.0	214.0	216.0
12	20141211 05:08:36.831	901.0	925.0	152.0	132.0	155.0	163.0	122.0	119.0	140.0	139.0	126.0	148.0	142.0	174.0	147.0	170.0	201.0	126.0	157.0	149.0	138.0	142.0	205.0	150.0	140.0	201.0	244.0	188.0	198.0	117.0	120.0	145.0	149.0	159.0	138.0	146.0	173.0	167.0	155.0	189.0	155.0	105.0	176.0	160.0	203.0	204.0	138.0	123.0	148.0	158.0	175.0	136.0	172.0	142.0	135.0	142.0	126.0	164.0	124.0	101.0	152.0	154.0	127.0	126.0	123.0	126.0	163.0	136.0	209.0	137.0	126.0	158.0	182.0	113.0	175.0	116.0	154.0	153.0	209.0	169.0	175.0	263.0	198.0	250.0	204.0	200.0	194.0	156.0	187.0	202.0	170.0	172.0	177.0	143.0	181.0	230.0	174.0	192.0	196.0	212.0	255.0	247.0	334.0	480.0	578.0	959.0	1444.0	1693.0	1918.0	1517.0	1489.0	1277.0	1053.0	1231.0	807.0	1108.0	1164.0	882.0	1055.0	961.0	942.0	571.0	841.0	819.0	854.0	496.0	752.0	695.0	518.0	718.0	646.0	603.0	609.0	687.0	494.0	523.0	427.0	281.0	199.0	346.0	216.0
13	20141211 18:08:31.256	114.0	904.0	170.0	123.0	185.0	129.0	150.0	102.0	142.0	121.0	103.0	195.0	166.0	146.0	145.0	165.0	179.0	168.0	119.0	142.0	132.0	127.0	147.0	128.0	148.0	114.0	106.0	107.0	137.0	97.0	137.0	106.0	201.0	131.0	125.0	159.0	171.0	144.0	158.0	137.0	157.0	136.0	177.0	148.0	124.0	191.0	157.0	162.0	182.0	111.0	177.0	166.0	139.0	116.0	174.0	143.0	146.0	134.0	155.0	172.0	174.0	221.0	119.0	139.0	145.0	193.0	130.0	106.0	125.0	124.0	166.0	126.0	172.0	131.0	170.0	128.0	112.0	139.0	132.0	162.0	145.0	148.0	121.0	125.0	141.0	163.0	112.0	144.0	138.0	147.0	106.0	107.0	152.0	156.0	140.0	172.0	132.0	166.0	125.0	174.0	169.0	162.0	161.0	146.0	171.0	140.0	174.0	182.0	161.0	159.0	283.0	159.0	181.0	164.0	154.0	204.0	286.0	460.0	530.0	706.0	1055.0	795.0	874.0	898.0	888.0	563.0	634.0	655.0	524.0	676.0	577.0	506.0	672.0	562.0	390.0	510.0	460.0	102.0	118.0	115.0	137.0
14	20141211 18:08:31.256	111.0	903.0	122.0	151.0	185.0	161.0	132.0	105.0	138.0	119.0	123.0	107.0	127.0	128.0	156.0	163.0	174.0	117.0	141.0	155.0	136.0	155.0	169.0	128.0	106.0	192.0	140.0	89.0	137.0	91.0	166.0	162.0	175.0	148.0	103.0	160.0	204.0	144.0	158.0	126.0	189.0	152.0	116.0	148.0	96.0	145.0	154.0	162.0	99.0	111.0	219.0	117.0	168.0	165.0	171.0	234.0	139.0	141.0	133.0	140.0	191.0	182.0	194.0	139.0	157.0	149.0	189.0	182.0	108.0	147.0	120.0	123.0	179.0	124.0	155.0	159.0	177.0	125.0	163.0	175.0	124.0	182.0	125.0	112.0	191.0	182.0	167.0	110.0	159.0	207.0	119.0	95.0	189.0	116.0	159.0	172.0	110.0	166.0	113.0	125.0	169.0	202.0	160.0	144.0	171.0	154.0	173.0	109.0	209.0	181.0	190.0	159.0	214.0	173.0	163.0	193.0	277.0	395.0	530.0	706.0	1062.0	795.0	904.0	901.0	888.0	542.0	713.0	618.0	604.0	676.0	522.0	520.0	598.0	614.0	428.0	618.0	460.0	144.0	145.0	123.0	183.0
15	20141211 18:08:31.256	113.0	900.0	159.0	121.0	127.0	243.0	155.0	110.0	139.0	161.0	173.0	126.0	106.0	114.0	162.0	175.0	178.0	143.0	116.0	155.0	139.0	98.0	128.0	105.0	185.0	192.0	142.0	108.0	166.0	126.0	129.0	138.0	147.0	121.0	156.0	147.0	198.0	169.0	149.0	137.0	176.0	202.0	151.0	162.0	132.0	120.0	138.0	120.0	121.0	101.0	124.0	183.0	116.0	98.0	124.0	146.0	153.0	107.0	115.0	101.0	137.0	124.0	194.0	117.0	172.0	119.0	180.0	182.0	184.0	162.0	113.0	139.0	188.0	108.0	155.0	159.0	177.0	97.0	133.0	137.0	135.0	143.0	147.0	143.0	128.0	174.0	123.0	88.0	137.0	207.0	180.0	163.0	152.0	126.0	197.0	188.0	207.0	137.0	114.0	151.0	160.0	192.0	147.0	159.0	121.0	123.0	171.0	144.0	160.0	183.0	138.0	159.0	289.0	228.0	216.0	200.0	277.0	395.0	518.0	674.0	1039.0	735.0	904.0	986.0	847.0	459.0	688.0	698.0	541.0	604.0	546.0	610.0	582.0	622.0	471.0	618.0	417.0	154.0	173.0	136.0	171.0
16	20141211 18:08:31.256	109.0	900.0	124.0	140.0	119.0	93.0	177.0	119.0	164.0	137.0	135.0	230.0	162.0	138.0	185.0	199.0	217.0	136.0	138.0	133.0	86.0	128.0	169.0	132.0	191.0	158.0	140.0	139.0	86.0	105.0	129.0	140.0	133.0	79.0	110.0	124.0	204.0	164.0	142.0	191.0	115.0	161.0	141.0	107.0	104.0	142.0	146.0	134.0	154.0	122.0	170.0	156.0	168.0	167.0	139.0	168.0	140.0	141.0	124.0	154.0	141.0	142.0	172.0	108.0	118.0	113.0	136.0	157.0	112.0	132.0	112.0	143.0	147.0	111.0	156.0	143.0	177.0	125.0	114.0	159.0	141.0	132.0	153.0	106.0	191.0	147.0	160.0	155.0	119.0	200.0	108.0	136.0	138.0	169.0	151.0	176.0	158.0	155.0	131.0	178.0	178.0	154.0	194.0	102.0	166.0	129.0	178.0	163.0	209.0	169.0	190.0	147.0	204.0	193.0	153.0	142.0	295.0	439.0	517.0	681.0	1099.0	617.0	907.0	826.0	842.0	434.0	666.0	696.0	604.0	573.0	515.0	487.0	488.0	424.0	414.0	486.0	489.0	136.0	214.0	157.0	164.0
17	20141211 14:08:38.225	709.0	852.0	167.0	153.0	148.0	137.0	243.0	132.0	139.0	136.0	159.0	127.0	186.0	198.0	165.0	161.0	150.0	180.0	118.0	146.0	125.0	117.0	126.0	128.0	176.0	177.0	146.0	151.0	116.0	169.0	146.0	143.0	260.0	138.0	157.0	157.0	165.0	177.0	138.0	114.0	198.0	181.0	108.0	97.0	105.0	163.0	111.0	182.0	146.0	136.0	187.0	130.0	139.0	133.0	168.0	170.0	156.0	121.0	154.0	85.0	140.0	141.0	136.0	153.0	150.0	151.0	155.0	98.0	170.0	153.0	144.0	127.0	203.0	86.0	193.0	189.0	96.0	114.0	164.0	123.0	139.0	128.0	144.0	108.0	148.0	132.0	113.0	141.0	117.0	147.0	156.0	125.0	153.0	147.0	191.0	148.0	154.0	138.0	134.0	182.0	174.0	236.0	191.0	219.0	233.0	161.0	238.0	253.0	272.0	259.0	297.0	287.0	385.0	573.0	343.0	1112.0	1481.0	1228.0	1207.0	1137.0	1089.0	433.0	952.0	809.0	935.0	380.0	710.0	724.0	669.0	739.0	647.0	694.0	657.0	597.0	526.0	578.0	606.0	183.0	216.0	173.0	231.0
18	20141211 14:08:38.225	705.0	851.0	131.0	210.0	129.0	141.0	140.0	112.0	186.0	123.0	117.0	174.0	180.0	188.0	132.0	151.0	143.0	155.0	141.0	85.0	146.0	138.0	142.0	118.0	120.0	151.0	154.0	71.0	106.0	123.0	119.0	149.0	116.0	97.0	168.0	136.0	149.0	134.0	106.0	125.0	191.0	212.0	142.0	127.0	125.0	140.0	153.0	169.0	156.0	132.0	163.0	154.0	158.0	134.0	149.0	164.0	116.0	133.0	138.0	140.0	139.0	124.0	117.0	155.0	145.0	126.0	124.0	136.0	172.0	165.0	118.0	122.0	118.0	124.0	146.0	142.0	158.0	154.0	195.0	137.0	135.0	146.0	97.0	96.0	152.0	174.0	147.0	115.0	125.0	152.0	104.0	229.0	171.0	115.0	199.0	167.0	91.0	140.0	148.0	181.0	161.0	155.0	173.0	182.0	203.0	201.0	221.0	280.0	283.0	242.0	339.0	340.0	342.0	523.0	375.0	1135.0	1382.0	1294.0	1256.0	1091.0	1132.0	388.0	865.0	829.0	848.0	344.0	691.0	696.0	761.0	730.0	652.0	771.0	674.0	603.0	552.0	682.0	578.0	163.0	213.0	124.0	135.0
19	20141211 15:08:36.731	114.0	851.0	112.0	121.0	209.0	123.0	169.0	125.0	134.0	95.0	135.0	139.0	144.0	149.0	220.0	194.0	131.0	181.0	242.0	129.0	168.0	83.0	143.0	112.0	157.0	154.0	123.0	193.0	93.0	151.0	187.0	140.0	252.0	122.0	148.0	159.0	176.0	181.0	143.0	133.0	165.0	128.0	150.0	125.0	146.0	102.0	176.0	161.0	145.0	99.0	156.0	143.0	156.0	107.0	125.0	151.0	93.0	219.0	109.0	201.0	132.0	129.0	148.0	139.0	174.0	174.0	134.0	154.0	117.0	167.0	154.0	175.0	115.0	129.0	121.0	100.0	133.0	172.0	113.0	125.0	153.0	179.0	150.0	73.0	149.0	145.0	143.0	140.0	159.0	147.0	163.0	131.0	118.0	145.0	113.0	151.0	189.0	94.0	112.0	167.0	200.0	180.0	180.0	177.0	188.0	168.0	169.0	232.0	206.0	210.0	225.0	162.0	298.0	302.0	238.0	376.0	646.0	904.0	1171.0	1217.0	1188.0	753.0	802.0	790.0	707.0	681.0	765.0	768.0	584.0	623.0	631.0	620.0	643.0	634.0	460.0	565.0	493.0	123.0	203.0	155.0	217.0
20	20141211 16:08:32.626	111.0	850.0	134.0	115.0	111.0	146.0	129.0	146.0	217.0	128.0	96.0	113.0	140.0	126.0	220.0	164.0	93.0	115.0	120.0	136.0	142.0	102.0	88.0	111.0	167.0	139.0	177.0	169.0	93.0	107.0	160.0	143.0	170.0	142.0	222.0	147.0	126.0	140.0	112.0	140.0	175.0	152.0	166.0	205.0	129.0	145.0	226.0	112.0	199.0	122.0	162.0	148.0	151.0	94.0	124.0	153.0	181.0	177.0	108.0	116.0	137.0	151.0	113.0	94.0	134.0	137.0	134.0	161.0	159.0	120.0	132.0	175.0	175.0	106.0	127.0	141.0	114.0	140.0	124.0	182.0	135.0	151.0	109.0	192.0	107.0	142.0	122.0	183.0	181.0	207.0	113.0	114.0	181.0	147.0	131.0	159.0	113.0	107.0	137.0	206.0	317.0	249.0	180.0	193.0	198.0	154.0	147.0	188.0	189.0	210.0	225.0	246.0	277.0	297.0	222.0	444.0	668.0	917.0	1205.0	1322.0	1347.0	640.0	818.0	633.0	804.0	496.0	652.0	704.0	570.0	595.0	639.0	714.0	574.0	607.0	432.0	552.0	493.0	176.0	133.0	136.0	155.0
21	20141211 14:08:38.225	709.0	849.0	133.0	146.0	148.0	137.0	130.0	142.0	138.0	114.0	159.0	173.0	186.0	126.0	119.0	122.0	137.0	139.0	109.0	126.0	166.0	116.0	134.0	128.0	219.0	153.0	163.0	169.0	155.0	132.0	150.0	192.0	159.0	113.0	157.0	159.0	132.0	155.0	128.0	197.0	210.0	156.0	152.0	98.0	105.0	136.0	145.0	141.0	134.0	136.0	189.0	152.0	89.0	133.0	168.0	170.0	159.0	193.0	123.0	151.0	144.0	124.0	141.0	130.0	150.0	131.0	208.0	117.0	135.0	137.0	144.0	146.0	148.0	111.0	193.0	156.0	130.0	131.0	129.0	130.0	116.0	104.0	150.0	197.0	206.0	136.0	88.0	137.0	137.0	153.0	104.0	153.0	173.0	147.0	193.0	141.0	139.0	150.0	116.0	256.0	180.0	161.0	191.0	242.0	233.0	190.0	202.0	255.0	295.0	304.0	297.0	350.0	384.0	573.0	350.0	1130.0	1481.0	1255.0	1207.0	1137.0	1088.0	333.0	952.0	878.0	935.0	300.0	719.0	724.0	669.0	739.0	623.0	775.0	657.0	640.0	579.0	587.0	606.0	183.0	206.0	131.0	218.0
22	20141211 14:08:38.225	705.0	849.0	156.0	210.0	118.0	141.0	140.0	153.0	140.0	116.0	114.0	174.0	169.0	102.0	130.0	151.0	143.0	156.0	134.0	115.0	146.0	126.0	147.0	118.0	138.0	151.0	185.0	120.0	121.0	156.0	102.0	149.0	124.0	110.0	152.0	184.0	153.0	134.0	121.0	159.0	191.0	212.0	113.0	127.0	125.0	170.0	153.0	169.0	156.0	100.0	135.0	154.0	202.0	152.0	129.0	132.0	124.0	133.0	169.0	140.0	126.0	147.0	100.0	119.0	126.0	179.0	119.0	136.0	128.0	124.0	104.0	130.0	96.0	121.0	228.0	144.0	158.0	163.0	191.0	111.0	135.0	151.0	141.0	135.0	142.0	161.0	188.0	104.0	111.0	152.0	119.0	229.0	171.0	133.0	199.0	167.0	107.0	140.0	148.0	212.0	132.0	202.0	181.0	182.0	219.0	239.0	305.0	280.0	296.0	263.0	339.0	340.0	342.0	537.0	321.0	1135.0	1382.0	1294.0	1256.0	1091.0	1132.0	388.0	865.0	829.0	848.0	344.0	713.0	740.0	761.0	730.0	652.0	771.0	674.0	603.0	552.0	682.0	578.0	157.0	152.0	153.0	192.0
23	20141211 15:08:36.731	113.0	846.0	125.0	148.0	169.0	164.0	170.0	157.0	192.0	79.0	127.0	211.0	112.0	110.0	197.0	133.0	134.0	176.0	149.0	117.0	116.0	128.0	108.0	137.0	174.0	183.0	119.0	162.0	166.0	109.0	127.0	101.0	152.0	131.0	143.0	195.0	157.0	173.0	117.0	141.0	186.0	170.0	131.0	130.0	157.0	119.0	185.0	156.0	123.0	139.0	168.0	149.0	153.0	150.0	127.0	118.0	141.0	104.0	96.0	154.0	185.0	108.0	114.0	142.0	147.0	108.0	156.0	108.0	149.0	120.0	127.0	156.0	135.0	156.0	167.0	155.0	101.0	133.0	130.0	195.0	140.0	175.0	117.0	109.0	123.0	153.0	143.0	171.0	109.0	142.0	173.0	198.0	124.0	118.0	159.0	140.0	122.0	152.0	131.0	233.0	241.0	232.0	174.0	144.0	232.0	200.0	190.0	258.0	218.0	243.0	269.0	290.0	246.0	344.0	233.0	495.0	731.0	910.0	1348.0	1220.0	1189.0	618.0	938.0	1006.0	827.0	485.0	837.0	802.0	654.0	710.0	675.0	648.0	714.0	600.0	627.0	578.0	598.0	146.0	154.0	150.0	127.0
24	20141211 15:08:36.731	111.0	846.0	147.0	170.0	147.0	134.0	157.0	157.0	122.0	108.0	127.0	149.0	171.0	161.0	197.0	150.0	131.0	142.0	149.0	106.0	116.0	149.0	110.0	120.0	121.0	183.0	172.0	133.0	159.0	126.0	127.0	101.0	158.0	131.0	143.0	195.0	127.0	191.0	117.0	169.0	149.0	170.0	127.0	130.0	157.0	180.0	136.0	130.0	92.0	139.0	190.0	173.0	126.0	186.0	127.0	118.0	141.0	95.0	106.0	130.0	185.0	108.0	114.0	142.0	138.0	108.0	134.0	119.0	96.0	120.0	137.0	156.0	114.0	156.0	167.0	155.0	165.0	83.0	136.0	195.0	109.0	175.0	108.0	172.0	200.0	201.0	144.0	171.0	190.0	142.0	100.0	198.0	140.0	171.0	107.0	135.0	134.0	143.0	131.0	233.0	241.0	232.0	157.0	176.0	232.0	200.0	190.0	258.0	307.0	243.0	269.0	290.0	246.0	344.0	233.0	453.0	731.0	910.0	1348.0	1220.0	1189.0	571.0	919.0	844.0	827.0	438.0	779.0	675.0	561.0	709.0	618.0	648.0	714.0	579.0	535.0	578.0	509.0	146.0	187.0	148.0	149.0
25	20141211 21:08:36.280	952.0	838.0	142.0	100.0	150.0	106.0	123.0	101.0	130.0	147.0	125.0	99.0	212.0	123.0	142.0	177.0	135.0	104.0	154.0	138.0	189.0	152.0	141.0	173.0	98.0	115.0	161.0	131.0	106.0	109.0	147.0	140.0	193.0	119.0	123.0	198.0	153.0	176.0	139.0	156.0	160.0	181.0	171.0	149.0	114.0	176.0	176.0	120.0	173.0	96.0	175.0	165.0	120.0	111.0	135.0	148.0	108.0	150.0	160.0	124.0	144.0	127.0	103.0	171.0	116.0	121.0	246.0	152.0	128.0	176.0	169.0	154.0	180.0	187.0	151.0	133.0	165.0	123.0	166.0	95.0	144.0	139.0	142.0	164.0	125.0	246.0	152.0	133.0	133.0	134.0	136.0	139.0	152.0	158.0	112.0	122.0	118.0	131.0	124.0	151.0	143.0	134.0	171.0	187.0	178.0	170.0	124.0	201.0	146.0	137.0	150.0	109.0	159.0	184.0	187.0	167.0	188.0	255.0	180.0	253.0	383.0	207.0	610.0	961.0	1001.0	283.0	864.0	893.0	810.0	743.0	645.0	664.0	638.0	655.0	591.0	534.0	500.0	188.0	120.0	213.0	146.0
26	20141211 21:08:36.280	950.0	837.0	130.0	151.0	165.0	104.0	110.0	101.0	153.0	147.0	125.0	116.0	135.0	88.0	142.0	182.0	98.0	101.0	127.0	138.0	95.0	152.0	141.0	173.0	129.0	70.0	123.0	102.0	104.0	111.0	128.0	184.0	193.0	149.0	173.0	142.0	153.0	176.0	110.0	140.0	142.0	205.0	181.0	149.0	126.0	175.0	176.0	144.0	146.0	142.0	121.0	165.0	98.0	112.0	114.0	148.0	144.0	150.0	156.0	130.0	131.0	138.0	120.0	141.0	113.0	112.0	111.0	190.0	133.0	113.0	136.0	154.0	180.0	125.0	151.0	190.0	121.0	123.0	133.0	142.0	144.0	143.0	195.0	170.0	204.0	139.0	133.0	133.0	133.0	132.0	136.0	120.0	187.0	134.0	166.0	126.0	122.0	152.0	99.0	118.0	190.0	134.0	171.0	187.0	154.0	188.0	123.0	162.0	146.0	143.0	150.0	177.0	208.0	140.0	169.0	256.0	220.0	255.0	254.0	258.0	383.0	259.0	635.0	1011.0	1078.0	283.0	914.0	893.0	810.0	743.0	686.0	691.0	638.0	655.0	591.0	554.0	563.0	188.0	202.0	145.0	161.0
27	20141211 21:08:36.280	950.0	835.0	130.0	151.0	125.0	162.0	135.0	91.0	153.0	147.0	139.0	116.0	135.0	90.0	131.0	142.0	94.0	150.0	92.0	138.0	107.0	88.0	141.0	134.0	123.0	119.0	143.0	140.0	104.0	111.0	126.0	184.0	193.0	137.0	204.0	129.0	153.0	134.0	129.0	124.0	142.0	205.0	152.0	153.0	120.0	175.0	176.0	144.0	146.0	142.0	128.0	134.0	163.0	112.0	144.0	132.0	144.0	150.0	156.0	130.0	144.0	134.0	136.0	105.0	97.0	112.0	115.0	115.0	133.0	114.0	139.0	134.0	208.0	125.0	146.0	190.0	172.0	106.0	119.0	108.0	109.0	156.0	195.0	170.0	204.0	129.0	203.0	150.0	133.0	124.0	113.0	111.0	187.0	134.0	133.0	131.0	134.0	152.0	152.0	189.0	190.0	156.0	171.0	149.0	136.0	140.0	149.0	160.0	146.0	211.0	150.0	177.0	119.0	140.0	145.0	256.0	223.0	283.0	254.0	262.0	391.0	284.0	635.0	1011.0	1078.0	377.0	914.0	803.0	810.0	743.0	686.0	691.0	622.0	655.0	591.0	562.0	563.0	120.0	178.0	152.0	161.0
28	20141211 21:08:36.280	947.0	834.0	178.0	127.0	137.0	140.0	148.0	142.0	187.0	114.0	111.0	116.0	178.0	91.0	130.0	220.0	163.0	150.0	115.0	81.0	146.0	177.0	151.0	140.0	107.0	120.0	211.0	121.0	178.0	126.0	99.0	143.0	182.0	137.0	192.0	133.0	153.0	149.0	121.0	164.0	165.0	153.0	164.0	120.0	160.0	225.0	147.0	168.0	145.0	162.0	147.0	87.0	163.0	161.0	144.0	117.0	167.0	144.0	134.0	136.0	131.0	140.0	155.0	164.0	109.0	103.0	148.0	132.0	120.0	132.0	120.0	105.0	128.0	117.0	136.0	161.0	172.0	118.0	124.0	89.0	124.0	162.0	195.0	146.0	164.0	172.0	133.0	158.0	142.0	188.0	113.0	142.0	187.0	113.0	147.0	145.0	121.0	102.0	97.0	189.0	133.0	156.0	166.0	150.0	136.0	144.0	104.0	192.0	156.0	211.0	168.0	177.0	172.0	167.0	137.0	262.0	251.0	279.0	254.0	298.0	333.0	284.0	631.0	881.0	1119.0	421.0	814.0	756.0	670.0	627.0	593.0	603.0	565.0	532.0	509.0	438.0	409.0	154.0	147.0	137.0	144.0
29	20141211 21:08:36.280	948.0	831.0	167.0	153.0	128.0	248.0	110.0	88.0	187.0	94.0	146.0	110.0	171.0	123.0	139.0	220.0	146.0	130.0	153.0	177.0	112.0	140.0	170.0	147.0	171.0	134.0	211.0	134.0	154.0	152.0	204.0	128.0	103.0	145.0	178.0	154.0	171.0	137.0	166.0	97.0	195.0	153.0	135.0	177.0	217.0	135.0	139.0	98.0	156.0	162.0	123.0	136.0	161.0	133.0	175.0	172.0	167.0	131.0	146.0	136.0	121.0	166.0	168.0	95.0	109.0	134.0	162.0	127.0	133.0	141.0	148.0	116.0	147.0	85.0	136.0	164.0	117.0	159.0	185.0	172.0	134.0	162.0	134.0	145.0	126.0	196.0	132.0	179.0	142.0	188.0	137.0	121.0	172.0	135.0	142.0	195.0	121.0	156.0	125.0	160.0	154.0	124.0	145.0	192.0	145.0	147.0	157.0	134.0	151.0	150.0	133.0	184.0	139.0	233.0	179.0	284.0	285.0	279.0	321.0	326.0	354.0	290.0	748.0	1072.0	1119.0	421.0	910.0	795.0	790.0	890.0	654.0	705.0	665.0	709.0	685.0	623.0	662.0	160.0	163.0	185.0	141.0
30	20141211 21:08:36.280	944.0	830.0	129.0	113.0	154.0	130.0	126.0	102.0	154.0	125.0	123.0	226.0	131.0	157.0	132.0	141.0	174.0	124.0	144.0	137.0	107.0	153.0	147.0	78.0	179.0	208.0	172.0	158.0	126.0	190.0	85.0	132.0	188.0	173.0	161.0	135.0	168.0	129.0	155.0	163.0	127.0	163.0	178.0	138.0	122.0	177.0	148.0	182.0	117.0	170.0	199.0	121.0	167.0	143.0	158.0	146.0	152.0	125.0	111.0	142.0	200.0	151.0	124.0	142.0	137.0	162.0	124.0	135.0	145.0	149.0	132.0	118.0	139.0	117.0	164.0	182.0	88.0	107.0	178.0	176.0	115.0	125.0	91.0	165.0	172.0	184.0	197.0	125.0	130.0	118.0	134.0	123.0	172.0	165.0	185.0	98.0	137.0	165.0	110.0	130.0	133.0	159.0	126.0	151.0	176.0	136.0	132.0	139.0	142.0	97.0	101.0	114.0	147.0	140.0	146.0	213.0	206.0	216.0	268.0	270.0	311.0	234.0	693.0	875.0	1184.0	286.0	806.0	946.0	707.0	706.0	658.0	724.0	591.0	473.0	512.0	474.0	365.0	134.0	120.0	144.0	131.0
31	20141211 15:08:36.731	215.0	828.0	148.0	154.0	122.0	196.0	136.0	169.0	143.0	101.0	131.0	149.0	160.0	204.0	148.0	244.0	158.0	119.0	175.0	139.0	136.0	125.0	133.0	141.0	151.0	125.0	180.0	130.0	149.0	186.0	161.0	148.0	160.0	142.0	147.0	147.0	147.0	119.0	155.0	165.0	158.0	199.0	149.0	156.0	204.0	112.0	185.0	156.0	146.0	180.0	138.0	119.0	149.0	167.0	184.0	168.0	127.0	141.0	137.0	140.0	169.0	102.0	161.0	120.0	132.0	171.0	172.0	122.0	174.0	173.0	174.0	145.0	163.0	117.0	162.0	169.0	118.0	134.0	115.0	105.0	105.0	135.0	150.0	151.0	135.0	163.0	204.0	94.0	121.0	145.0	159.0	130.0	103.0	166.0	135.0	159.0	188.0	131.0	182.0	130.0	190.0	177.0	187.0	173.0	192.0	179.0	177.0	161.0	214.0	220.0	187.0	202.0	231.0	267.0	357.0	372.0	637.0	953.0	1104.0	921.0	969.0	609.0	669.0	699.0	643.0	509.0	545.0	580.0	416.0	521.0	540.0	508.0	556.0	493.0	412.0	441.0	394.0	114.0	157.0	170.0	190.0
