index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
11	20141212 05:44:53.26	1104.0	996.0	142.0	184.0	214.0	206.0	208.0	198.0	216.0	108.0	148.0	172.0	170.0	166.0	238.0	188.0	155.0	163.0	190.0	190.0	192.0	182.0	187.0	214.0	160.0	163.0	161.0	117.0	209.0	151.0	169.0	166.0	191.0	156.0	222.0	152.0	158.0	192.0	184.0	125.0	232.0	163.0	156.0	152.0	175.0	149.0	104.0	204.0	154.0	174.0	146.0	156.0	168.0	210.0	165.0	183.0	186.0	173.0	218.0	211.0	165.0	148.0	174.0	147.0	156.0	113.0	240.0	225.0	185.0	250.0	244.0	207.0	227.0	201.0	172.0	220.0	146.0	179.0	221.0	157.0	162.0	199.0	175.0	185.0	243.0	200.0	259.0	168.0	182.0	226.0	223.0	185.0	158.0	170.0	226.0	256.0	242.0	237.0	237.0	232.0	179.0	235.0	262.0	280.0	299.0	392.0	459.0	522.0	576.0	460.0	575.0	542.0	384.0	647.0	403.0	405.0	593.0	703.0	883.0	654.0	697.0	736.0	777.0	821.0	975.0	926.0	1040.0	1119.0	1667.0	1555.0	1487.0	1529.0
12	20141212 05:44:53.26	1102.0	996.0	165.0	184.0	214.0	206.0	208.0	198.0	202.0	153.0	148.0	172.0	203.0	206.0	238.0	173.0	228.0	163.0	190.0	186.0	192.0	178.0	187.0	168.0	150.0	151.0	220.0	122.0	209.0	167.0	169.0	166.0	191.0	184.0	222.0	152.0	215.0	161.0	168.0	165.0	232.0	132.0	163.0	152.0	217.0	118.0	106.0	204.0	154.0	174.0	226.0	186.0	112.0	210.0	126.0	183.0	172.0	167.0	218.0	197.0	165.0	148.0	165.0	175.0	156.0	125.0	263.0	225.0	185.0	221.0	209.0	157.0	227.0	231.0	226.0	220.0	231.0	195.0	221.0	157.0	162.0	226.0	175.0	185.0	243.0	211.0	259.0	168.0	172.0	226.0	223.0	195.0	158.0	180.0	208.0	244.0	205.0	237.0	237.0	235.0	238.0	203.0	250.0	280.0	310.0	462.0	459.0	522.0	539.0	466.0	575.0	542.0	384.0	647.0	403.0	405.0	583.0	703.0	883.0	654.0	697.0	736.0	777.0	821.0	975.0	926.0	1040.0	1119.0	1667.0	1555.0	1487.0	1529.0
13	20141211 20:44:49.621	1230.0	994.0	182.0	131.0	168.0	199.0	194.0	160.0	169.0	155.0	167.0	159.0	239.0	162.0	162.0	123.0	159.0	153.0	122.0	188.0	109.0	141.0	111.0	117.0	152.0	138.0	180.0	178.0	148.0	138.0	135.0	127.0	140.0	164.0	113.0	132.0	136.0	116.0	158.0	197.0	191.0	236.0	200.0	127.0	149.0	156.0	118.0	153.0	184.0	213.0	123.0	140.0	157.0	186.0	108.0	139.0	162.0	142.0	116.0	104.0	144.0	142.0	120.0	142.0	163.0	117.0	160.0	124.0	111.0	169.0	182.0	121.0	159.0	129.0	184.0	153.0	156.0	143.0	204.0	187.0	190.0	183.0	141.0	235.0	144.0	173.0	158.0	148.0	160.0	284.0	181.0	181.0	196.0	173.0	229.0	192.0	202.0	228.0	194.0	252.0	148.0	175.0	236.0	200.0	112.0	172.0	232.0	180.0	210.0	181.0	212.0	256.0	231.0	291.0	302.0	389.0	346.0	408.0	384.0	418.0	407.0	367.0	424.0	432.0	486.0	417.0	465.0	454.0	478.0	453.0	473.0	565.0
14	20141211 20:44:49.621	1228.0	994.0	143.0	152.0	168.0	199.0	188.0	150.0	210.0	155.0	200.0	181.0	221.0	162.0	162.0	126.0	159.0	156.0	121.0	134.0	109.0	145.0	111.0	152.0	134.0	138.0	180.0	150.0	170.0	151.0	114.0	153.0	198.0	107.0	172.0	160.0	171.0	130.0	134.0	125.0	134.0	209.0	200.0	142.0	185.0	156.0	118.0	153.0	110.0	213.0	116.0	140.0	187.0	186.0	110.0	139.0	180.0	196.0	116.0	104.0	158.0	142.0	113.0	142.0	137.0	114.0	96.0	104.0	135.0	158.0	182.0	185.0	157.0	129.0	184.0	153.0	172.0	143.0	253.0	213.0	152.0	176.0	141.0	235.0	132.0	233.0	158.0	161.0	182.0	284.0	181.0	213.0	200.0	214.0	187.0	202.0	192.0	224.0	201.0	252.0	148.0	175.0	232.0	150.0	125.0	172.0	230.0	202.0	210.0	184.0	209.0	256.0	317.0	302.0	277.0	336.0	324.0	408.0	384.0	418.0	406.0	367.0	467.0	397.0	502.0	417.0	465.0	427.0	486.0	470.0	529.0	565.0
15	20141211 17:44:52.697	1225.0	994.0	162.0	199.0	169.0	161.0	188.0	150.0	210.0	161.0	173.0	181.0	216.0	125.0	206.0	155.0	166.0	156.0	125.0	162.0	160.0	187.0	135.0	194.0	141.0	128.0	147.0	154.0	170.0	151.0	189.0	154.0	151.0	134.0	172.0	186.0	223.0	130.0	127.0	146.0	123.0	137.0	182.0	127.0	185.0	99.0	115.0	138.0	160.0	155.0	128.0	145.0	123.0	165.0	142.0	149.0	180.0	199.0	118.0	154.0	144.0	121.0	116.0	147.0	231.0	156.0	121.0	123.0	108.0	158.0	223.0	123.0	153.0	80.0	189.0	164.0	191.0	184.0	141.0	152.0	139.0	181.0	104.0	161.0	132.0	145.0	232.0	203.0	150.0	191.0	114.0	155.0	140.0	214.0	217.0	208.0	184.0	141.0	182.0	192.0	167.0	184.0	169.0	205.0	153.0	180.0	156.0	202.0	144.0	172.0	158.0	215.0	317.0	263.0	217.0	176.0	289.0	345.0	286.0	370.0	406.0	428.0	363.0	456.0	345.0	398.0	381.0	378.0	427.0	414.0	472.0	491.0
16	20141210 18:44:56.182	1176.0	995.0	138.0	131.0	230.0	250.0	184.0	151.0	137.0	179.0	129.0	115.0	157.0	144.0	177.0	205.0	134.0	196.0	156.0	192.0	134.0	102.0	125.0	152.0	162.0	139.0	221.0	138.0	153.0	202.0	72.0	157.0	156.0	158.0	137.0	114.0	195.0	139.0	145.0	170.0	194.0	176.0	136.0	145.0	179.0	175.0	145.0	191.0	107.0	119.0	128.0	119.0	141.0	213.0	150.0	171.0	173.0	185.0	161.0	138.0	206.0	156.0	161.0	161.0	146.0	130.0	139.0	209.0	177.0	196.0	240.0	108.0	169.0	222.0	121.0	219.0	146.0	194.0	232.0	161.0	229.0	171.0	132.0	185.0	212.0	202.0	181.0	131.0	171.0	275.0	247.0	196.0	145.0	144.0	305.0	207.0	221.0	172.0	251.0	195.0	195.0	247.0	242.0	262.0	203.0	200.0	161.0	170.0	167.0	178.0	201.0	252.0	284.0	280.0	260.0	258.0	258.0	294.0	325.0	302.0	329.0	386.0	388.0	364.0	411.0	318.0	443.0	457.0	354.0	366.0	390.0	465.0
17	20141211 15:44:51.09	313.0	994.0	177.0	252.0	182.0	243.0	185.0	168.0	172.0	147.0	101.0	109.0	151.0	147.0	179.0	110.0	162.0	157.0	143.0	151.0	101.0	140.0	141.0	195.0	142.0	186.0	191.0	173.0	144.0	154.0	148.0	165.0	223.0	179.0	143.0	175.0	144.0	175.0	185.0	163.0	170.0	200.0	185.0	182.0	158.0	145.0	156.0	153.0	163.0	159.0	114.0	152.0	126.0	258.0	145.0	172.0	153.0	166.0	93.0	157.0	171.0	143.0	151.0	132.0	161.0	158.0	199.0	165.0	185.0	189.0	183.0	160.0	186.0	192.0	167.0	154.0	174.0	227.0	134.0	133.0	213.0	196.0	196.0	155.0	175.0	198.0	234.0	120.0	218.0	224.0	145.0	172.0	174.0	151.0	232.0	166.0	259.0	296.0	299.0	422.0	356.0	488.0	630.0	271.0	535.0	658.0	730.0	671.0	734.0	689.0	780.0	740.0	400.0	788.0	419.0	399.0	811.0	734.0	855.0	884.0	977.0	1006.0	1190.0	1210.0	1221.0	1417.0	1302.0	1276.0	1350.0	1410.0	1455.0	1286.0
18	20141211 19:44:54.482	1232.0	993.0	182.0	190.0	145.0	175.0	194.0	161.0	169.0	202.0	152.0	144.0	239.0	147.0	148.0	143.0	151.0	142.0	134.0	243.0	120.0	141.0	104.0	141.0	152.0	133.0	119.0	163.0	148.0	148.0	135.0	244.0	149.0	164.0	169.0	132.0	136.0	103.0	158.0	197.0	191.0	236.0	256.0	168.0	169.0	161.0	92.0	139.0	184.0	100.0	129.0	131.0	157.0	180.0	111.0	178.0	177.0	142.0	133.0	104.0	118.0	118.0	133.0	152.0	166.0	168.0	167.0	124.0	155.0	169.0	179.0	126.0	219.0	143.0	156.0	163.0	218.0	199.0	204.0	198.0	194.0	242.0	154.0	186.0	184.0	160.0	181.0	148.0	172.0	200.0	176.0	234.0	261.0	205.0	233.0	178.0	151.0	228.0	219.0	205.0	264.0	145.0	236.0	238.0	195.0	134.0	232.0	180.0	234.0	189.0	198.0	259.0	302.0	272.0	397.0	484.0	407.0	424.0	376.0	346.0	407.0	349.0	424.0	432.0	429.0	388.0	487.0	573.0	444.0	503.0	564.0	544.0
19	20141211 23:44:49.512	310.0	991.0	151.0	182.0	147.0	122.0	168.0	175.0	174.0	198.0	130.0	111.0	101.0	155.0	150.0	197.0	162.0	134.0	138.0	168.0	101.0	153.0	163.0	129.0	176.0	162.0	143.0	209.0	123.0	137.0	88.0	160.0	138.0	172.0	171.0	170.0	166.0	174.0	148.0	129.0	142.0	153.0	175.0	117.0	119.0	189.0	112.0	218.0	103.0	189.0	124.0	164.0	117.0	139.0	117.0	143.0	153.0	170.0	156.0	112.0	86.0	82.0	157.0	150.0	145.0	177.0	215.0	154.0	177.0	195.0	216.0	161.0	272.0	232.0	182.0	174.0	167.0	198.0	150.0	150.0	174.0	177.0	105.0	163.0	164.0	226.0	234.0	168.0	199.0	209.0	146.0	163.0	174.0	130.0	133.0	196.0	238.0	356.0	364.0	469.0	381.0	515.0	536.0	320.0	664.0	727.0	770.0	748.0	847.0	743.0	729.0	758.0	433.0	893.0	390.0	440.0	842.0	880.0	933.0	939.0	1010.0	1006.0	1217.0	1404.0	1425.0	1539.0	1721.0	1607.0	1588.0	1578.0	1600.0	1504.0
20	20141211 12:44:51.565	1176.0	992.0	173.0	165.0	223.0	250.0	184.0	151.0	187.0	179.0	141.0	157.0	156.0	144.0	162.0	130.0	139.0	196.0	133.0	186.0	132.0	157.0	124.0	126.0	169.0	137.0	129.0	117.0	128.0	205.0	91.0	122.0	174.0	121.0	127.0	116.0	143.0	105.0	134.0	133.0	126.0	151.0	162.0	145.0	179.0	127.0	173.0	252.0	153.0	187.0	111.0	160.0	134.0	137.0	113.0	136.0	163.0	132.0	199.0	221.0	206.0	112.0	143.0	155.0	94.0	156.0	208.0	183.0	238.0	196.0	207.0	241.0	196.0	222.0	144.0	172.0	244.0	196.0	136.0	276.0	192.0	230.0	164.0	212.0	268.0	162.0	183.0	221.0	233.0	275.0	232.0	214.0	160.0	200.0	225.0	237.0	221.0	174.0	270.0	185.0	174.0	218.0	242.0	205.0	201.0	188.0	217.0	287.0	216.0	251.0	160.0	227.0	281.0	307.0	302.0	402.0	305.0	373.0	351.0	350.0	396.0	378.0	404.0	418.0	454.0	407.0	434.0	445.0	431.0	423.0	425.0	470.0
21	20141211 17:44:52.697	1173.0	992.0	155.0	160.0	223.0	176.0	139.0	182.0	187.0	186.0	106.0	104.0	205.0	144.0	152.0	130.0	151.0	179.0	193.0	116.0	132.0	152.0	109.0	123.0	160.0	137.0	163.0	145.0	186.0	205.0	92.0	117.0	226.0	139.0	173.0	134.0	117.0	162.0	149.0	136.0	160.0	118.0	162.0	150.0	152.0	104.0	183.0	130.0	127.0	119.0	149.0	70.0	160.0	197.0	164.0	139.0	198.0	212.0	142.0	117.0	147.0	125.0	151.0	155.0	112.0	97.0	179.0	162.0	185.0	196.0	133.0	168.0	199.0	144.0	109.0	155.0	244.0	151.0	224.0	122.0	142.0	168.0	164.0	170.0	115.0	151.0	195.0	221.0	129.0	246.0	162.0	226.0	140.0	173.0	183.0	189.0	249.0	199.0	176.0	155.0	146.0	182.0	218.0	159.0	210.0	149.0	209.0	192.0	216.0	198.0	221.0	227.0	313.0	280.0	195.0	252.0	243.0	296.0	274.0	291.0	364.0	313.0	342.0	389.0	405.0	335.0	389.0	359.0	349.0	423.0	376.0	465.0
22	20141211 21:44:51.233	314.0	990.0	131.0	200.0	195.0	155.0	113.0	182.0	108.0	158.0	101.0	133.0	143.0	131.0	165.0	132.0	144.0	135.0	134.0	155.0	125.0	193.0	172.0	155.0	133.0	237.0	177.0	175.0	162.0	137.0	193.0	203.0	207.0	140.0	189.0	154.0	202.0	171.0	160.0	157.0	142.0	106.0	142.0	209.0	143.0	113.0	129.0	127.0	182.0	197.0	207.0	137.0	88.0	150.0	173.0	164.0	183.0	215.0	126.0	129.0	115.0	113.0	147.0	145.0	129.0	115.0	170.0	202.0	219.0	232.0	224.0	171.0	249.0	205.0	148.0	169.0	208.0	143.0	227.0	131.0	217.0	154.0	160.0	194.0	187.0	136.0	254.0	151.0	202.0	290.0	182.0	161.0	183.0	138.0	173.0	144.0	268.0	408.0	369.0	375.0	295.0	554.0	481.0	295.0	603.0	754.0	630.0	698.0	694.0	764.0	688.0	830.0	397.0	759.0	402.0	542.0	906.0	991.0	933.0	958.0	1026.0	1031.0	1294.0	1485.0	1406.0	1592.0	1539.0	1547.0	1506.0	1621.0	1313.0	1315.0
23	20141211 20:44:49.621	1236.0	990.0	154.0	178.0	164.0	171.0	174.0	163.0	152.0	156.0	143.0	187.0	152.0	118.0	193.0	106.0	124.0	124.0	127.0	113.0	145.0	168.0	137.0	187.0	157.0	157.0	145.0	134.0	148.0	128.0	120.0	148.0	148.0	99.0	115.0	150.0	157.0	121.0	173.0	109.0	190.0	98.0	230.0	187.0	125.0	157.0	138.0	121.0	108.0	117.0	118.0	114.0	130.0	218.0	128.0	111.0	189.0	156.0	109.0	111.0	174.0	91.0	145.0	117.0	187.0	172.0	183.0	151.0	164.0	148.0	169.0	175.0	157.0	176.0	209.0	231.0	212.0	168.0	194.0	151.0	173.0	156.0	171.0	264.0	163.0	179.0	205.0	141.0	196.0	263.0	200.0	212.0	192.0	174.0	229.0	178.0	178.0	192.0	275.0	183.0	166.0	211.0	190.0	186.0	211.0	171.0	186.0	178.0	253.0	179.0	225.0	195.0	166.0	317.0	262.0	341.0	277.0	319.0	296.0	351.0	323.0	391.0	380.0	373.0	356.0	331.0	379.0	393.0	374.0	479.0	428.0	565.0
24	20141211 17:44:52.697	1233.0	990.0	132.0	184.0	145.0	204.0	174.0	196.0	186.0	202.0	144.0	188.0	152.0	160.0	177.0	163.0	147.0	197.0	134.0	217.0	172.0	126.0	195.0	187.0	186.0	136.0	129.0	134.0	161.0	164.0	161.0	244.0	214.0	118.0	114.0	140.0	130.0	97.0	137.0	120.0	150.0	151.0	81.0	153.0	146.0	161.0	168.0	121.0	88.0	127.0	132.0	99.0	124.0	131.0	103.0	178.0	177.0	199.0	129.0	138.0	174.0	106.0	125.0	101.0	116.0	90.0	176.0	173.0	185.0	128.0	178.0	126.0	219.0	197.0	209.0	177.0	218.0	185.0	239.0	198.0	194.0	193.0	230.0	264.0	185.0	198.0	219.0	160.0	196.0	216.0	200.0	212.0	261.0	205.0	229.0	178.0	185.0	211.0	275.0	220.0	264.0	211.0	185.0	194.0	177.0	226.0	195.0	178.0	253.0	189.0	198.0	251.0	369.0	272.0	467.0	484.0	397.0	424.0	376.0	412.0	394.0	391.0	378.0	401.0	403.0	434.0	487.0	413.0	457.0	552.0	499.0	605.0
25	20141211 17:44:52.697	1230.0	990.0	151.0	174.0	181.0	204.0	168.0	144.0	234.0	178.0	134.0	185.0	232.0	157.0	177.0	167.0	185.0	197.0	131.0	243.0	195.0	179.0	138.0	165.0	186.0	133.0	148.0	135.0	109.0	125.0	161.0	156.0	183.0	123.0	144.0	129.0	112.0	127.0	206.0	120.0	150.0	151.0	162.0	146.0	189.0	193.0	168.0	155.0	108.0	232.0	158.0	139.0	193.0	138.0	153.0	164.0	132.0	199.0	131.0	139.0	130.0	143.0	144.0	154.0	129.0	129.0	136.0	144.0	165.0	193.0	179.0	139.0	176.0	214.0	209.0	172.0	212.0	192.0	196.0	198.0	254.0	242.0	230.0	212.0	228.0	192.0	239.0	175.0	157.0	202.0	185.0	196.0	261.0	210.0	199.0	210.0	211.0	199.0	213.0	212.0	264.0	200.0	185.0	194.0	186.0	189.0	195.0	202.0	236.0	189.0	204.0	251.0	388.0	356.0	475.0	484.0	407.0	399.0	396.0	445.0	525.0	399.0	400.0	396.0	408.0	497.0	487.0	573.0	496.0	591.0	497.0	568.0
26	20141211 17:44:52.697	1228.0	990.0	151.0	174.0	206.0	179.0	171.0	187.0	234.0	148.0	185.0	185.0	232.0	160.0	177.0	167.0	185.0	147.0	158.0	186.0	172.0	179.0	138.0	140.0	183.0	210.0	148.0	196.0	93.0	135.0	106.0	133.0	184.0	129.0	144.0	129.0	208.0	127.0	206.0	171.0	115.0	124.0	162.0	143.0	189.0	220.0	113.0	183.0	108.0	160.0	155.0	139.0	193.0	203.0	153.0	110.0	160.0	156.0	185.0	148.0	151.0	143.0	124.0	165.0	98.0	129.0	164.0	129.0	165.0	193.0	179.0	147.0	176.0	173.0	209.0	189.0	212.0	201.0	191.0	178.0	254.0	245.0	192.0	245.0	228.0	192.0	227.0	175.0	144.0	175.0	185.0	219.0	178.0	210.0	262.0	207.0	211.0	263.0	231.0	241.0	220.0	200.0	170.0	215.0	213.0	189.0	185.0	226.0	234.0	179.0	211.0	279.0	388.0	356.0	475.0	514.0	335.0	399.0	396.0	445.0	436.0	399.0	400.0	401.0	410.0	497.0	441.0	383.0	496.0	503.0	516.0	524.0
27	20141211 19:44:54.482	1224.0	990.0	147.0	182.0	218.0	133.0	158.0	194.0	180.0	158.0	195.0	173.0	175.0	135.0	176.0	123.0	160.0	174.0	139.0	151.0	180.0	193.0	105.0	100.0	164.0	204.0	152.0	188.0	112.0	124.0	115.0	184.0	166.0	117.0	109.0	152.0	180.0	110.0	191.0	133.0	194.0	214.0	147.0	144.0	150.0	164.0	139.0	165.0	157.0	124.0	135.0	105.0	141.0	171.0	175.0	147.0	130.0	195.0	142.0	173.0	142.0	94.0	176.0	180.0	138.0	108.0	168.0	141.0	130.0	171.0	148.0	147.0	222.0	161.0	189.0	142.0	144.0	123.0	138.0	162.0	183.0	225.0	134.0	217.0	185.0	205.0	199.0	141.0	223.0	189.0	123.0	204.0	131.0	155.0	196.0	215.0	219.0	195.0	156.0	260.0	202.0	182.0	262.0	237.0	244.0	200.0	208.0	146.0	173.0	223.0	236.0	222.0	248.0	258.0	317.0	322.0	306.0	345.0	349.0	312.0	347.0	375.0	347.0	422.0	461.0	361.0	426.0	396.0	439.0	451.0	423.0	527.0
28	20141210 18:44:56.182	1178.0	991.0	173.0	188.0	158.0	103.0	132.0	151.0	212.0	138.0	113.0	140.0	148.0	105.0	162.0	122.0	137.0	107.0	133.0	186.0	113.0	185.0	114.0	126.0	169.0	130.0	135.0	98.0	136.0	147.0	154.0	142.0	174.0	158.0	127.0	116.0	150.0	122.0	145.0	164.0	116.0	137.0	151.0	173.0	132.0	143.0	203.0	252.0	153.0	187.0	152.0	127.0	159.0	149.0	107.0	192.0	158.0	129.0	128.0	221.0	170.0	154.0	143.0	138.0	132.0	156.0	208.0	183.0	237.0	205.0	207.0	241.0	211.0	229.0	186.0	160.0	272.0	196.0	185.0	276.0	192.0	230.0	164.0	212.0	192.0	160.0	213.0	214.0	233.0	325.0	226.0	152.0	248.0	210.0	225.0	172.0	171.0	199.0	270.0	185.0	177.0	215.0	208.0	218.0	192.0	272.0	221.0	287.0	212.0	251.0	322.0	229.0	281.0	307.0	325.0	417.0	305.0	373.0	373.0	386.0	396.0	410.0	379.0	437.0	371.0	407.0	434.0	445.0	431.0	470.0	492.0	470.0
29	20141211 20:44:49.621	1181.0	989.0	171.0	133.0	134.0	116.0	186.0	210.0	193.0	180.0	136.0	143.0	157.0	143.0	113.0	174.0	150.0	147.0	151.0	202.0	139.0	134.0	199.0	138.0	175.0	160.0	165.0	165.0	124.0	171.0	216.0	155.0	210.0	133.0	130.0	118.0	156.0	166.0	171.0	164.0	192.0	118.0	140.0	192.0	158.0	148.0	203.0	143.0	159.0	95.0	167.0	143.0	168.0	169.0	114.0	154.0	155.0	107.0	107.0	155.0	150.0	150.0	156.0	153.0	132.0	102.0	191.0	226.0	215.0	178.0	181.0	152.0	238.0	151.0	130.0	190.0	150.0	132.0	167.0	86.0	190.0	109.0	127.0	196.0	133.0	200.0	165.0	213.0	193.0	228.0	146.0	150.0	167.0	165.0	157.0	183.0	211.0	209.0	237.0	133.0	114.0	215.0	166.0	218.0	192.0	192.0	226.0	205.0	200.0	174.0	226.0	227.0	230.0	244.0	285.0	391.0	299.0	279.0	411.0	348.0	325.0	446.0	356.0	419.0	347.0	364.0	424.0	384.0	410.0	390.0	402.0	491.0
30	20141211 20:44:49.621	1179.0	989.0	173.0	188.0	138.0	114.0	186.0	178.0	193.0	169.0	119.0	208.0	169.0	143.0	161.0	174.0	163.0	205.0	108.0	186.0	139.0	156.0	114.0	165.0	175.0	121.0	165.0	155.0	136.0	119.0	152.0	127.0	153.0	158.0	120.0	143.0	171.0	122.0	171.0	164.0	172.0	118.0	151.0	99.0	158.0	148.0	203.0	252.0	153.0	117.0	152.0	134.0	168.0	154.0	129.0	192.0	155.0	129.0	122.0	145.0	150.0	150.0	156.0	138.0	132.0	114.0	169.0	219.0	237.0	178.0	149.0	147.0	238.0	229.0	186.0	190.0	150.0	161.0	148.0	151.0	190.0	102.0	134.0	196.0	149.0	144.0	213.0	213.0	193.0	172.0	156.0	150.0	248.0	165.0	214.0	183.0	214.0	209.0	237.0	148.0	143.0	215.0	193.0	218.0	192.0	272.0	226.0	287.0	212.0	192.0	226.0	227.0	230.0	245.0	293.0	417.0	356.0	315.0	411.0	386.0	385.0	403.0	363.0	419.0	347.0	407.0	429.0	445.0	410.0	470.0	492.0	479.0
31	20141211 15:44:51.09	1176.0	989.0	173.0	133.0	223.0	102.0	132.0	160.0	187.0	159.0	119.0	137.0	169.0	149.0	161.0	125.0	144.0	150.0	162.0	220.0	187.0	122.0	198.0	87.0	169.0	113.0	98.0	102.0	143.0	205.0	154.0	117.0	177.0	171.0	92.0	178.0	171.0	118.0	185.0	127.0	162.0	145.0	151.0	173.0	152.0	175.0	203.0	252.0	153.0	117.0	129.0	160.0	159.0	220.0	129.0	192.0	126.0	161.0	157.0	145.0	166.0	112.0	132.0	97.0	104.0	107.0	208.0	219.0	243.0	176.0	158.0	218.0	196.0	144.0	186.0	180.0	244.0	174.0	146.0	173.0	192.0	165.0	134.0	170.0	268.0	144.0	186.0	196.0	190.0	272.0	201.0	188.0	178.0	210.0	214.0	206.0	197.0	142.0	142.0	148.0	164.0	218.0	206.0	163.0	187.0	272.0	160.0	287.0	284.0	285.0	322.0	256.0	286.0	307.0	381.0	436.0	356.0	427.0	377.0	362.0	385.0	410.0	441.0	437.0	454.0	407.0	413.0	445.0	405.0	470.0	426.0	506.0
32	20141211 13:44:51.715	1173.0	989.0	158.0	160.0	223.0	117.0	92.0	190.0	187.0	186.0	100.0	143.0	152.0	120.0	168.0	137.0	172.0	150.0	193.0	163.0	132.0	132.0	109.0	140.0	123.0	128.0	127.0	155.0	121.0	205.0	99.0	117.0	226.0	171.0	102.0	123.0	130.0	132.0	184.0	136.0	118.0	164.0	143.0	150.0	152.0	175.0	179.0	139.0	129.0	130.0	142.0	127.0	160.0	220.0	129.0	131.0	245.0	161.0	119.0	149.0	179.0	200.0	147.0	165.0	182.0	119.0	202.0	238.0	243.0	187.0	138.0	154.0	199.0	164.0	170.0	180.0	244.0	140.0	224.0	148.0	169.0	168.0	150.0	170.0	110.0	182.0	186.0	210.0	207.0	167.0	155.0	147.0	140.0	165.0	183.0	172.0	197.0	159.0	176.0	155.0	164.0	250.0	212.0	187.0	205.0	111.0	149.0	158.0	284.0	285.0	168.0	227.0	257.0	270.0	267.0	226.0	297.0	273.0	297.0	356.0	364.0	384.0	394.0	389.0	386.0	323.0	389.0	371.0	360.0	423.0	426.0	408.0
