index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
384	20141211 12:04:53.659	539.0	317.0	161.0	129.0	168.0	188.0	153.0	177.0	136.0	156.0	165.0	151.0	119.0	205.0	141.0	132.0	106.0	180.0	115.0	124.0	164.0	152.0	152.0	173.0	121.0	116.0	154.0	195.0	222.0	156.0	109.0	190.0	138.0	135.0	166.0	198.0	159.0	178.0	157.0	217.0	183.0	169.0	141.0	200.0	205.0	118.0	164.0	164.0	181.0	141.0	122.0	157.0	110.0	147.0	169.0	162.0	142.0	141.0	136.0	143.0	111.0	190.0	135.0	161.0	149.0	147.0	140.0	151.0	156.0	125.0	162.0	166.0	140.0	133.0	151.0	241.0	142.0	160.0	188.0	123.0	205.0	139.0	187.0	151.0	162.0	192.0	179.0	145.0	156.0	123.0	207.0	169.0	1320.0	1121.0	895.0	990.0	840.0	850.0	843.0	851.0	834.0	811.0	757.0	750.0	869.0	821.0	730.0	769.0	697.0	703.0	564.0	641.0	558.0	282.0	646.0	631.0	152.0	279.0	135.0	285.0
385	20141211 15:04:53.965	394.0	308.0	197.0	136.0	213.0	214.0	139.0	110.0	127.0	134.0	194.0	123.0	175.0	110.0	112.0	182.0	130.0	178.0	122.0	105.0	156.0	117.0	139.0	140.0	185.0	119.0	119.0	201.0	141.0	153.0	164.0	145.0	142.0	140.0	162.0	140.0	132.0	151.0	142.0	117.0	159.0	112.0	127.0	161.0	187.0	207.0	116.0	168.0	161.0	124.0	133.0	134.0	159.0	78.0	151.0	134.0	156.0	171.0	116.0	136.0	146.0	172.0	132.0	166.0	149.0	172.0	133.0	159.0	137.0	145.0	137.0	69.0	136.0	143.0	155.0	164.0	112.0	124.0	135.0	163.0	153.0	143.0	112.0	105.0	153.0	152.0	170.0	129.0	134.0	121.0	213.0	167.0	183.0	196.0	510.0	550.0	854.0	984.0	972.0	902.0	1018.0	719.0	673.0	686.0	591.0	460.0	424.0	481.0	411.0	442.0	422.0	338.0	354.0	278.0	226.0	290.0	157.0	155.0	201.0	246.0
386	20141211 16:04:50.802	397.0	306.0	138.0	139.0	155.0	125.0	166.0	147.0	118.0	169.0	181.0	171.0	133.0	165.0	165.0	142.0	126.0	106.0	135.0	113.0	82.0	129.0	156.0	190.0	95.0	132.0	149.0	147.0	178.0	141.0	164.0	178.0	132.0	111.0	167.0	159.0	117.0	170.0	179.0	168.0	145.0	272.0	169.0	151.0	142.0	88.0	84.0	160.0	113.0	138.0	140.0	114.0	128.0	165.0	178.0	149.0	157.0	171.0	122.0	146.0	156.0	168.0	131.0	158.0	137.0	226.0	148.0	189.0	126.0	122.0	149.0	144.0	167.0	115.0	175.0	162.0	132.0	111.0	179.0	155.0	180.0	143.0	93.0	127.0	153.0	203.0	150.0	149.0	140.0	124.0	213.0	208.0	223.0	213.0	510.0	704.0	1127.0	1332.0	1137.0	1225.0	1176.0	981.0	887.0	928.0	655.0	670.0	690.0	624.0	583.0	572.0	651.0	483.0	492.0	269.0	421.0	428.0	117.0	182.0	104.0	167.0
387	20141211 15:04:53.965	393.0	306.0	191.0	136.0	149.0	250.0	140.0	102.0	158.0	141.0	194.0	120.0	177.0	132.0	121.0	182.0	130.0	178.0	135.0	135.0	156.0	150.0	132.0	100.0	93.0	118.0	155.0	169.0	141.0	173.0	126.0	145.0	167.0	140.0	162.0	102.0	150.0	167.0	144.0	103.0	159.0	110.0	135.0	161.0	187.0	207.0	117.0	148.0	129.0	146.0	188.0	134.0	159.0	117.0	173.0	134.0	187.0	164.0	134.0	142.0	158.0	126.0	163.0	162.0	160.0	145.0	133.0	167.0	127.0	146.0	149.0	151.0	129.0	154.0	133.0	164.0	126.0	160.0	136.0	168.0	205.0	125.0	112.0	97.0	115.0	134.0	125.0	117.0	134.0	121.0	192.0	167.0	178.0	264.0	515.0	754.0	1207.0	1290.0	1376.0	1190.0	1195.0	1130.0	1068.0	807.0	827.0	727.0	666.0	691.0	589.0	678.0	674.0	615.0	552.0	408.0	490.0	528.0	157.0	171.0	201.0	121.0
388	20141211 15:04:53.965	394.0	302.0	145.0	143.0	176.0	145.0	143.0	132.0	120.0	130.0	163.0	114.0	129.0	144.0	149.0	130.0	191.0	142.0	111.0	74.0	142.0	183.0	126.0	100.0	124.0	159.0	141.0	129.0	167.0	137.0	120.0	148.0	142.0	124.0	200.0	96.0	231.0	163.0	178.0	157.0	156.0	108.0	165.0	149.0	169.0	187.0	165.0	146.0	147.0	123.0	186.0	154.0	128.0	126.0	181.0	103.0	178.0	107.0	127.0	167.0	108.0	211.0	165.0	111.0	145.0	149.0	130.0	186.0	199.0	101.0	191.0	169.0	170.0	121.0	189.0	170.0	127.0	111.0	165.0	170.0	112.0	133.0	130.0	109.0	152.0	105.0	126.0	120.0	133.0	119.0	178.0	151.0	260.0	343.0	671.0	950.0	1584.0	1726.0	1777.0	1591.0	1584.0	1399.0	1350.0	1119.0	1057.0	993.0	937.0	1140.0	1045.0	986.0	878.0	788.0	808.0	362.0	815.0	671.0	156.0	247.0	170.0	167.0
389	20141211 16:04:50.802	391.0	303.0	159.0	159.0	178.0	177.0	164.0	79.0	173.0	143.0	150.0	117.0	177.0	152.0	119.0	130.0	201.0	115.0	162.0	108.0	160.0	183.0	97.0	101.0	93.0	184.0	162.0	129.0	176.0	146.0	137.0	171.0	142.0	91.0	200.0	101.0	150.0	135.0	201.0	167.0	128.0	122.0	180.0	163.0	184.0	154.0	165.0	141.0	161.0	158.0	188.0	123.0	128.0	138.0	181.0	128.0	132.0	115.0	157.0	154.0	158.0	133.0	143.0	140.0	160.0	144.0	91.0	214.0	171.0	160.0	115.0	194.0	164.0	137.0	144.0	158.0	112.0	168.0	136.0	157.0	179.0	131.0	144.0	112.0	152.0	141.0	176.0	161.0	133.0	119.0	130.0	153.0	152.0	264.0	446.0	518.0	1114.0	1249.0	1575.0	1232.0	939.0	799.0	551.0	540.0	608.0	673.0	640.0	785.0	855.0	712.0	663.0	585.0	409.0	264.0	735.0	483.0	152.0	247.0	166.0	167.0
390	20141211 15:04:53.965	397.0	300.0	128.0	130.0	188.0	158.0	247.0	108.0	188.0	158.0	144.0	125.0	215.0	181.0	156.0	176.0	173.0	98.0	167.0	118.0	173.0	141.0	110.0	138.0	124.0	159.0	180.0	84.0	132.0	136.0	112.0	131.0	127.0	128.0	174.0	111.0	231.0	147.0	117.0	163.0	146.0	138.0	147.0	146.0	169.0	126.0	72.0	149.0	115.0	188.0	121.0	127.0	135.0	127.0	122.0	122.0	212.0	205.0	139.0	116.0	171.0	156.0	128.0	172.0	147.0	149.0	175.0	168.0	199.0	134.0	191.0	169.0	129.0	101.0	189.0	110.0	123.0	181.0	87.0	170.0	159.0	129.0	99.0	120.0	110.0	129.0	146.0	180.0	161.0	119.0	174.0	137.0	277.0	361.0	671.0	1000.0	1405.0	1562.0	1240.0	1493.0	1528.0	1206.0	1350.0	1141.0	1000.0	944.0	763.0	759.0	676.0	533.0	778.0	695.0	808.0	347.0	553.0	543.0	135.0	179.0	119.0	223.0
391	20141211 16:04:50.802	390.0	300.0	148.0	159.0	158.0	206.0	152.0	137.0	138.0	187.0	150.0	128.0	183.0	157.0	153.0	113.0	209.0	145.0	121.0	119.0	115.0	113.0	91.0	141.0	123.0	106.0	196.0	176.0	176.0	126.0	165.0	135.0	174.0	111.0	129.0	146.0	133.0	145.0	221.0	174.0	128.0	175.0	123.0	163.0	184.0	154.0	140.0	126.0	164.0	158.0	158.0	123.0	140.0	144.0	133.0	136.0	174.0	112.0	183.0	154.0	193.0	128.0	143.0	139.0	109.0	144.0	135.0	185.0	115.0	154.0	149.0	155.0	148.0	137.0	174.0	133.0	105.0	181.0	248.0	176.0	153.0	101.0	144.0	116.0	157.0	191.0	176.0	161.0	132.0	116.0	142.0	182.0	179.0	180.0	333.0	377.0	1019.0	887.0	1240.0	720.0	591.0	625.0	305.0	392.0	433.0	444.0	467.0	622.0	581.0	643.0	408.0	435.0	255.0	240.0	498.0	445.0	215.0	221.0	172.0	221.0
392	20141211 15:04:53.965	395.0	296.0	209.0	176.0	143.0	247.0	158.0	120.0	146.0	144.0	143.0	148.0	130.0	199.0	152.0	195.0	166.0	101.0	82.0	105.0	185.0	153.0	129.0	172.0	157.0	159.0	155.0	133.0	122.0	171.0	156.0	204.0	144.0	166.0	166.0	218.0	141.0	163.0	158.0	190.0	133.0	163.0	154.0	184.0	185.0	174.0	103.0	183.0	130.0	136.0	220.0	179.0	189.0	132.0	157.0	173.0	158.0	195.0	130.0	115.0	148.0	169.0	143.0	85.0	153.0	219.0	218.0	128.0	180.0	93.0	160.0	182.0	147.0	125.0	123.0	71.0	173.0	145.0	141.0	134.0	275.0	121.0	104.0	142.0	135.0	164.0	149.0	157.0	162.0	168.0	149.0	164.0	155.0	192.0	495.0	634.0	1167.0	1157.0	970.0	1054.0	763.0	891.0	735.0	660.0	570.0	622.0	551.0	768.0	549.0	500.0	499.0	515.0	602.0	244.0	587.0	682.0	108.0	142.0	142.0	160.0
393	20141211 16:04:50.802	391.0	298.0	149.0	121.0	158.0	142.0	158.0	154.0	98.0	141.0	197.0	126.0	183.0	170.0	151.0	129.0	209.0	145.0	121.0	155.0	93.0	107.0	108.0	141.0	145.0	148.0	132.0	176.0	139.0	126.0	165.0	135.0	119.0	82.0	139.0	151.0	141.0	132.0	221.0	174.0	164.0	129.0	164.0	166.0	155.0	195.0	165.0	150.0	134.0	157.0	132.0	127.0	148.0	144.0	148.0	163.0	174.0	171.0	183.0	148.0	116.0	177.0	172.0	105.0	157.0	167.0	115.0	185.0	148.0	116.0	154.0	171.0	155.0	136.0	168.0	156.0	96.0	143.0	118.0	176.0	134.0	155.0	146.0	116.0	175.0	168.0	159.0	131.0	138.0	116.0	173.0	208.0	179.0	253.0	402.0	402.0	1262.0	1349.0	1671.0	1046.0	967.0	920.0	551.0	392.0	675.0	648.0	748.0	846.0	688.0	815.0	566.0	645.0	504.0	258.0	707.0	653.0	215.0	265.0	172.0	165.0
394	20141211 12:04:53.659	329.0	288.0	168.0	129.0	181.0	216.0	140.0	135.0	139.0	120.0	118.0	181.0	137.0	186.0	107.0	123.0	202.0	193.0	211.0	189.0	160.0	186.0	203.0	201.0	177.0	157.0	194.0	182.0	135.0	158.0	151.0	151.0	172.0	131.0	180.0	172.0	137.0	199.0	173.0	175.0	240.0	168.0	126.0	213.0	148.0	172.0	129.0	200.0	94.0	153.0	149.0	85.0	149.0	100.0	147.0	150.0	101.0	163.0	146.0	165.0	130.0	186.0	124.0	103.0	156.0	217.0	152.0	172.0	160.0	89.0	150.0	168.0	166.0	145.0	129.0	182.0	165.0	109.0	153.0	126.0	125.0	121.0	154.0	137.0	145.0	126.0	166.0	181.0	153.0	175.0	158.0	137.0	766.0	730.0	790.0	700.0	636.0	665.0	575.0	631.0	636.0	537.0	498.0	526.0	511.0	396.0	419.0	596.0	504.0	389.0	431.0	406.0	346.0	240.0	313.0	364.0	327.0	226.0	132.0	157.0
395	20141211 12:04:53.659	331.0	286.0	124.0	174.0	165.0	123.0	157.0	117.0	171.0	120.0	145.0	175.0	152.0	136.0	193.0	129.0	203.0	164.0	211.0	194.0	216.0	181.0	203.0	201.0	118.0	157.0	164.0	124.0	135.0	116.0	122.0	139.0	172.0	132.0	166.0	149.0	127.0	178.0	148.0	124.0	178.0	152.0	112.0	213.0	190.0	187.0	135.0	188.0	121.0	131.0	130.0	85.0	140.0	191.0	129.0	150.0	220.0	162.0	202.0	153.0	129.0	189.0	154.0	242.0	169.0	217.0	148.0	128.0	186.0	133.0	193.0	115.0	166.0	142.0	115.0	195.0	115.0	145.0	172.0	136.0	151.0	132.0	111.0	109.0	123.0	119.0	166.0	126.0	127.0	142.0	158.0	137.0	937.0	751.0	811.0	741.0	769.0	851.0	715.0	758.0	636.0	628.0	534.0	492.0	575.0	552.0	566.0	610.0	614.0	470.0	521.0	531.0	483.0	207.0	454.0	445.0	193.0	110.0	112.0	215.0
396	20141211 12:04:53.659	329.0	286.0	151.0	174.0	165.0	133.0	155.0	117.0	171.0	120.0	144.0	175.0	137.0	186.0	107.0	143.0	202.0	193.0	211.0	189.0	160.0	181.0	203.0	201.0	161.0	157.0	163.0	182.0	151.0	162.0	152.0	151.0	172.0	181.0	166.0	172.0	151.0	228.0	203.0	115.0	240.0	168.0	133.0	213.0	99.0	171.0	133.0	200.0	96.0	153.0	149.0	110.0	179.0	118.0	146.0	171.0	103.0	218.0	188.0	155.0	158.0	250.0	169.0	242.0	156.0	217.0	148.0	141.0	177.0	133.0	194.0	168.0	166.0	133.0	116.0	138.0	156.0	145.0	153.0	126.0	125.0	132.0	130.0	170.0	145.0	118.0	166.0	163.0	153.0	142.0	158.0	137.0	1021.0	840.0	964.0	842.0	784.0	851.0	832.0	758.0	784.0	667.0	649.0	707.0	605.0	738.0	566.0	610.0	654.0	566.0	546.0	531.0	591.0	324.0	454.0	445.0	327.0	226.0	130.0	183.0
397	20141211 12:04:53.659	327.0	286.0	151.0	88.0	138.0	154.0	109.0	120.0	138.0	128.0	173.0	167.0	167.0	186.0	124.0	143.0	213.0	193.0	156.0	144.0	160.0	238.0	214.0	133.0	161.0	108.0	180.0	182.0	151.0	162.0	152.0	161.0	203.0	181.0	173.0	172.0	207.0	228.0	203.0	151.0	240.0	241.0	173.0	153.0	136.0	209.0	146.0	200.0	129.0	194.0	149.0	110.0	179.0	139.0	176.0	171.0	166.0	218.0	188.0	155.0	158.0	250.0	169.0	144.0	141.0	160.0	131.0	189.0	177.0	133.0	194.0	168.0	186.0	123.0	137.0	138.0	164.0	155.0	153.0	155.0	135.0	128.0	162.0	170.0	145.0	118.0	141.0	163.0	161.0	221.0	116.0	194.0	1021.0	840.0	964.0	842.0	784.0	788.0	832.0	748.0	784.0	667.0	649.0	707.0	605.0	738.0	619.0	596.0	654.0	566.0	546.0	517.0	591.0	324.0	361.0	383.0	327.0	226.0	130.0	183.0
398	20141211 12:04:53.659	325.0	286.0	165.0	157.0	151.0	173.0	182.0	143.0	130.0	159.0	178.0	151.0	169.0	125.0	127.0	132.0	213.0	172.0	156.0	213.0	186.0	238.0	214.0	180.0	156.0	145.0	180.0	166.0	185.0	128.0	182.0	161.0	203.0	142.0	173.0	162.0	207.0	151.0	183.0	175.0	183.0	241.0	173.0	209.0	136.0	209.0	198.0	198.0	170.0	194.0	123.0	116.0	116.0	139.0	187.0	118.0	166.0	144.0	156.0	147.0	130.0	128.0	154.0	144.0	162.0	160.0	131.0	189.0	161.0	229.0	144.0	168.0	186.0	144.0	137.0	133.0	164.0	155.0	157.0	155.0	218.0	128.0	162.0	142.0	140.0	235.0	157.0	156.0	161.0	221.0	116.0	200.0	886.0	777.0	810.0	745.0	665.0	788.0	647.0	603.0	641.0	641.0	580.0	615.0	574.0	544.0	619.0	490.0	457.0	408.0	512.0	441.0	425.0	324.0	342.0	380.0	386.0	255.0	125.0	177.0
399	20141211 12:04:53.659	323.0	285.0	165.0	157.0	173.0	173.0	182.0	130.0	118.0	137.0	178.0	157.0	169.0	135.0	127.0	162.0	145.0	172.0	182.0	213.0	214.0	195.0	142.0	223.0	158.0	152.0	153.0	166.0	191.0	154.0	182.0	152.0	160.0	106.0	135.0	169.0	188.0	151.0	188.0	196.0	157.0	171.0	163.0	209.0	196.0	141.0	198.0	114.0	170.0	163.0	193.0	131.0	104.0	184.0	212.0	154.0	215.0	143.0	156.0	147.0	130.0	123.0	154.0	183.0	162.0	124.0	157.0	125.0	161.0	229.0	196.0	203.0	141.0	144.0	147.0	172.0	149.0	142.0	157.0	123.0	172.0	114.0	164.0	142.0	144.0	235.0	141.0	156.0	117.0	175.0	150.0	200.0	649.0	676.0	781.0	637.0	580.0	569.0	456.0	471.0	497.0	526.0	513.0	526.0	425.0	493.0	463.0	501.0	412.0	435.0	436.0	373.0	379.0	287.0	351.0	352.0	382.0	289.0	119.0	204.0
400	20141211 12:04:53.659	329.0	283.0	182.0	130.0	183.0	165.0	172.0	115.0	177.0	135.0	200.0	139.0	199.0	169.0	111.0	152.0	135.0	161.0	143.0	160.0	136.0	190.0	168.0	85.0	210.0	119.0	193.0	171.0	151.0	154.0	152.0	175.0	121.0	181.0	138.0	160.0	154.0	228.0	160.0	192.0	136.0	182.0	133.0	246.0	132.0	210.0	162.0	159.0	169.0	130.0	123.0	160.0	179.0	139.0	164.0	192.0	147.0	218.0	188.0	180.0	118.0	250.0	217.0	127.0	146.0	194.0	104.0	104.0	160.0	133.0	144.0	134.0	177.0	159.0	118.0	148.0	156.0	173.0	85.0	152.0	149.0	132.0	178.0	170.0	164.0	133.0	108.0	112.0	118.0	155.0	195.0	184.0	1021.0	956.0	991.0	865.0	784.0	781.0	832.0	814.0	817.0	686.0	832.0	713.0	665.0	738.0	666.0	687.0	715.0	566.0	576.0	568.0	591.0	352.0	502.0	516.0	190.0	203.0	136.0	183.0
401	20141211 12:04:53.659	327.0	283.0	145.0	130.0	183.0	165.0	109.0	120.0	162.0	161.0	163.0	110.0	172.0	153.0	111.0	168.0	213.0	152.0	197.0	238.0	167.0	190.0	193.0	114.0	135.0	95.0	193.0	171.0	151.0	176.0	152.0	175.0	121.0	181.0	152.0	159.0	179.0	240.0	166.0	192.0	119.0	124.0	162.0	159.0	136.0	260.0	146.0	181.0	169.0	194.0	123.0	118.0	179.0	139.0	164.0	171.0	166.0	227.0	188.0	180.0	118.0	250.0	217.0	154.0	87.0	128.0	187.0	187.0	160.0	131.0	180.0	193.0	141.0	106.0	127.0	148.0	193.0	147.0	134.0	155.0	147.0	116.0	162.0	170.0	129.0	119.0	163.0	112.0	161.0	155.0	195.0	174.0	1131.0	1041.0	1147.0	897.0	890.0	982.0	898.0	814.0	912.0	819.0	832.0	728.0	665.0	738.0	687.0	744.0	715.0	566.0	678.0	568.0	617.0	352.0	502.0	520.0	307.0	203.0	136.0	183.0
402	20141211 12:04:53.659	325.0	283.0	128.0	127.0	166.0	114.0	109.0	120.0	118.0	161.0	163.0	136.0	146.0	135.0	104.0	168.0	213.0	172.0	197.0	238.0	180.0	175.0	211.0	203.0	127.0	131.0	136.0	170.0	191.0	176.0	150.0	155.0	163.0	151.0	160.0	159.0	188.0	240.0	173.0	176.0	145.0	143.0	162.0	164.0	136.0	260.0	158.0	181.0	170.0	194.0	120.0	118.0	173.0	139.0	187.0	147.0	215.0	227.0	156.0	178.0	159.0	142.0	154.0	156.0	103.0	158.0	187.0	187.0	159.0	229.0	184.0	193.0	150.0	101.0	172.0	233.0	193.0	147.0	134.0	155.0	147.0	140.0	162.0	142.0	111.0	235.0	163.0	117.0	161.0	123.0	150.0	174.0	1131.0	1041.0	1147.0	897.0	890.0	982.0	898.0	787.0	912.0	819.0	789.0	728.0	672.0	707.0	687.0	744.0	699.0	595.0	678.0	556.0	617.0	336.0	483.0	520.0	359.0	289.0	118.0	169.0
403	20141211 12:04:53.659	323.0	283.0	210.0	127.0	195.0	114.0	111.0	132.0	118.0	158.0	173.0	157.0	125.0	135.0	121.0	102.0	196.0	172.0	111.0	155.0	214.0	150.0	211.0	223.0	140.0	152.0	136.0	161.0	191.0	138.0	165.0	152.0	163.0	151.0	160.0	163.0	188.0	159.0	173.0	196.0	157.0	143.0	163.0	164.0	176.0	141.0	174.0	156.0	170.0	151.0	193.0	131.0	173.0	134.0	212.0	154.0	215.0	153.0	156.0	147.0	159.0	142.0	154.0	183.0	165.0	158.0	157.0	169.0	159.0	229.0	196.0	111.0	150.0	136.0	172.0	233.0	137.0	142.0	122.0	148.0	172.0	140.0	155.0	142.0	144.0	235.0	141.0	216.0	111.0	139.0	150.0	160.0	968.0	876.0	972.0	846.0	720.0	708.0	760.0	763.0	757.0	713.0	632.0	681.0	672.0	593.0	604.0	517.0	539.0	595.0	516.0	556.0	489.0	336.0	461.0	397.0	359.0	289.0	126.0	160.0
404	20141211 12:04:53.659	321.0	283.0	210.0	151.0	195.0	141.0	141.0	132.0	143.0	158.0	173.0	157.0	131.0	153.0	128.0	161.0	196.0	172.0	170.0	222.0	214.0	195.0	162.0	272.0	203.0	216.0	184.0	161.0	213.0	139.0	165.0	115.0	173.0	147.0	172.0	163.0	174.0	148.0	163.0	196.0	219.0	172.0	163.0	152.0	184.0	152.0	174.0	167.0	137.0	151.0	193.0	164.0	160.0	134.0	212.0	185.0	167.0	159.0	157.0	157.0	126.0	158.0	154.0	183.0	165.0	145.0	168.0	104.0	129.0	174.0	196.0	199.0	143.0	136.0	147.0	152.0	186.0	188.0	139.0	148.0	211.0	114.0	95.0	140.0	144.0	175.0	141.0	216.0	118.0	152.0	110.0	187.0	471.0	662.0	579.0	466.0	451.0	449.0	466.0	337.0	407.0	447.0	442.0	405.0	355.0	387.0	389.0	400.0	405.0	353.0	336.0	339.0	377.0	260.0	271.0	322.0	347.0	190.0	141.0	115.0
405	20141211 12:04:53.659	331.0	280.0	180.0	162.0	184.0	159.0	172.0	124.0	141.0	144.0	174.0	139.0	199.0	177.0	188.0	103.0	131.0	161.0	174.0	214.0	147.0	127.0	168.0	100.0	129.0	196.0	160.0	142.0	161.0	194.0	134.0	183.0	159.0	89.0	96.0	158.0	173.0	202.0	199.0	188.0	134.0	182.0	137.0	231.0	101.0	198.0	164.0	143.0	200.0	162.0	188.0	160.0	142.0	111.0	164.0	130.0	167.0	141.0	165.0	152.0	106.0	118.0	133.0	121.0	146.0	180.0	87.0	145.0	175.0	98.0	152.0	131.0	177.0	157.0	140.0	147.0	104.0	156.0	113.0	224.0	136.0	160.0	162.0	166.0	131.0	152.0	115.0	117.0	106.0	138.0	151.0	134.0	648.0	795.0	712.0	608.0	654.0	564.0	543.0	499.0	606.0	494.0	434.0	435.0	437.0	531.0	496.0	384.0	371.0	453.0	411.0	360.0	436.0	316.0	422.0	466.0	195.0	177.0	176.0	138.0
406	20141211 12:04:53.659	329.0	280.0	173.0	145.0	184.0	159.0	172.0	115.0	102.0	128.0	174.0	139.0	199.0	169.0	162.0	133.0	131.0	161.0	174.0	214.0	146.0	170.0	168.0	130.0	129.0	183.0	168.0	167.0	132.0	153.0	161.0	183.0	159.0	132.0	124.0	158.0	142.0	202.0	150.0	188.0	153.0	182.0	145.0	231.0	145.0	198.0	162.0	159.0	169.0	142.0	188.0	160.0	140.0	135.0	164.0	136.0	121.0	141.0	165.0	145.0	140.0	121.0	217.0	121.0	146.0	180.0	148.0	144.0	160.0	138.0	152.0	132.0	177.0	186.0	146.0	136.0	109.0	84.0	129.0	224.0	176.0	120.0	162.0	98.0	164.0	151.0	171.0	112.0	110.0	129.0	160.0	108.0	966.0	1015.0	892.0	850.0	806.0	872.0	913.0	886.0	728.0	759.0	832.0	615.0	599.0	607.0	546.0	619.0	630.0	653.0	482.0	528.0	440.0	352.0	629.0	470.0	195.0	203.0	176.0	143.0
407	20141211 12:04:53.659	327.0	280.0	173.0	159.0	145.0	158.0	128.0	115.0	96.0	151.0	163.0	127.0	172.0	153.0	117.0	155.0	159.0	112.0	135.0	180.0	168.0	170.0	122.0	130.0	119.0	147.0	168.0	167.0	136.0	153.0	161.0	146.0	183.0	179.0	145.0	159.0	179.0	179.0	150.0	152.0	153.0	173.0	196.0	135.0	145.0	213.0	137.0	193.0	169.0	198.0	89.0	133.0	140.0	155.0	150.0	136.0	134.0	227.0	142.0	178.0	213.0	136.0	217.0	125.0	166.0	194.0	187.0	165.0	160.0	138.0	155.0	132.0	164.0	186.0	146.0	146.0	109.0	194.0	148.0	110.0	176.0	120.0	145.0	80.0	164.0	151.0	171.0	109.0	124.0	111.0	160.0	148.0	1259.0	1062.0	1147.0	977.0	890.0	982.0	989.0	925.0	912.0	851.0	832.0	760.0	734.0	707.0	785.0	876.0	800.0	669.0	678.0	740.0	708.0	411.0	633.0	610.0	244.0	203.0	144.0	169.0
408	20141211 12:04:53.659	325.0	280.0	156.0	161.0	142.0	158.0	139.0	140.0	106.0	151.0	163.0	136.0	177.0	133.0	71.0	155.0	159.0	154.0	135.0	180.0	168.0	165.0	211.0	156.0	119.0	147.0	136.0	167.0	150.0	124.0	160.0	142.0	199.0	179.0	145.0	159.0	179.0	171.0	173.0	178.0	153.0	173.0	196.0	129.0	114.0	213.0	233.0	193.0	152.0	198.0	118.0	133.0	173.0	155.0	150.0	147.0	135.0	227.0	153.0	224.0	213.0	236.0	139.0	156.0	166.0	194.0	187.0	169.0	148.0	145.0	155.0	165.0	164.0	110.0	172.0	233.0	113.0	194.0	148.0	162.0	150.0	140.0	155.0	82.0	121.0	130.0	169.0	117.0	124.0	141.0	124.0	148.0	1259.0	1062.0	1147.0	977.0	890.0	982.0	989.0	925.0	912.0	851.0	820.0	760.0	813.0	707.0	785.0	876.0	800.0	669.0	708.0	740.0	708.0	411.0	633.0	610.0	244.0	184.0	144.0	169.0
