index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
11	20141212 02:34:52.388	142.0	929.0	103.0	145.0	104.0	135.0	144.0	143.0	138.0	146.0	215.0	101.0	144.0	170.0	114.0	178.0	124.0	169.0	138.0	174.0	116.0	111.0	156.0	160.0	193.0	150.0	174.0	123.0	150.0	249.0	143.0	139.0	146.0	171.0	134.0	209.0	122.0	156.0	135.0	192.0	187.0	114.0	135.0	162.0	137.0	171.0	154.0	152.0	178.0	110.0	171.0	96.0	154.0	143.0	191.0	123.0	203.0	118.0	149.0	230.0	112.0	203.0	197.0	142.0	98.0	120.0	130.0	157.0	148.0	162.0	120.0	118.0	171.0	168.0	75.0	168.0	125.0	121.0	221.0	167.0	187.0	150.0	139.0	122.0	149.0	207.0	161.0	136.0	139.0	144.0	151.0	167.0	166.0	168.0	141.0	139.0	143.0	199.0	133.0	170.0	148.0	133.0	138.0	120.0	98.0	143.0	153.0	92.0	97.0	109.0	489.0	470.0	474.0	439.0	537.0	563.0	489.0	526.0	559.0	553.0	493.0	579.0	572.0	582.0	599.0	680.0	647.0	770.0	1071.0	1263.0	1308.0	1067.0	1219.0	856.0	933.0	114.0	125.0	154.0	289.0
12	20141211 13:34:52.347	150.0	926.0	167.0	150.0	129.0	129.0	114.0	160.0	135.0	137.0	160.0	132.0	162.0	175.0	104.0	187.0	163.0	187.0	158.0	128.0	188.0	134.0	194.0	138.0	152.0	147.0	138.0	158.0	167.0	138.0	153.0	162.0	147.0	121.0	118.0	192.0	143.0	133.0	138.0	204.0	166.0	159.0	118.0	155.0	108.0	148.0	142.0	151.0	141.0	105.0	103.0	111.0	182.0	128.0	184.0	144.0	147.0	135.0	100.0	139.0	123.0	191.0	216.0	144.0	151.0	104.0	156.0	96.0	176.0	167.0	153.0	150.0	200.0	151.0	86.0	152.0	137.0	187.0	177.0	146.0	126.0	139.0	167.0	157.0	139.0	137.0	111.0	155.0	192.0	150.0	152.0	189.0	129.0	183.0	140.0	134.0	110.0	146.0	170.0	136.0	123.0	190.0	141.0	163.0	162.0	113.0	143.0	196.0	148.0	81.0	348.0	350.0	388.0	353.0	542.0	469.0	407.0	349.0	402.0	386.0	498.0	486.0	459.0	503.0	425.0	434.0	559.0	718.0	626.0	910.0	860.0	648.0	704.0	663.0	576.0	153.0	145.0	111.0	190.0
13	20141212 00:34:50.382	146.0	926.0	224.0	159.0	190.0	179.0	177.0	161.0	202.0	142.0	134.0	171.0	209.0	139.0	146.0	116.0	142.0	170.0	95.0	152.0	120.0	129.0	136.0	102.0	146.0	157.0	177.0	133.0	103.0	187.0	124.0	145.0	181.0	193.0	83.0	130.0	132.0	108.0	141.0	122.0	227.0	159.0	126.0	169.0	159.0	130.0	104.0	168.0	135.0	155.0	119.0	111.0	147.0	146.0	167.0	190.0	124.0	129.0	175.0	147.0	156.0	156.0	208.0	153.0	125.0	215.0	144.0	134.0	199.0	171.0	189.0	144.0	174.0	109.0	141.0	143.0	99.0	124.0	105.0	149.0	121.0	166.0	142.0	159.0	129.0	123.0	194.0	182.0	185.0	158.0	106.0	132.0	148.0	143.0	180.0	135.0	128.0	151.0	145.0	174.0	123.0	209.0	120.0	120.0	159.0	145.0	124.0	149.0	146.0	119.0	618.0	523.0	622.0	547.0	644.0	613.0	587.0	561.0	594.0	641.0	657.0	699.0	646.0	673.0	725.0	765.0	822.0	877.0	1015.0	1260.0	1383.0	1202.0	1409.0	921.0	1017.0	132.0	172.0	354.0	183.0
14	20141212 00:34:50.382	144.0	926.0	224.0	159.0	190.0	179.0	177.0	132.0	186.0	142.0	148.0	109.0	200.0	151.0	146.0	116.0	143.0	163.0	140.0	174.0	116.0	129.0	151.0	113.0	204.0	163.0	177.0	133.0	123.0	187.0	119.0	121.0	107.0	193.0	101.0	209.0	167.0	151.0	188.0	145.0	227.0	134.0	126.0	153.0	159.0	154.0	156.0	168.0	135.0	152.0	116.0	128.0	147.0	123.0	167.0	190.0	152.0	113.0	175.0	172.0	216.0	156.0	181.0	90.0	135.0	148.0	121.0	123.0	169.0	168.0	154.0	144.0	174.0	109.0	141.0	222.0	139.0	105.0	120.0	137.0	139.0	114.0	161.0	159.0	142.0	108.0	194.0	119.0	185.0	158.0	106.0	132.0	140.0	146.0	158.0	135.0	165.0	130.0	145.0	174.0	143.0	209.0	120.0	151.0	159.0	145.0	153.0	181.0	154.0	123.0	618.0	523.0	622.0	547.0	537.0	609.0	556.0	561.0	594.0	641.0	626.0	699.0	566.0	673.0	671.0	765.0	822.0	841.0	1015.0	1260.0	1355.0	1202.0	1409.0	921.0	1017.0	132.0	127.0	354.0	175.0
15	20141212 00:34:50.382	142.0	926.0	175.0	128.0	126.0	144.0	203.0	104.0	179.0	109.0	148.0	116.0	200.0	170.0	126.0	137.0	143.0	126.0	179.0	174.0	116.0	138.0	154.0	113.0	204.0	163.0	108.0	192.0	137.0	115.0	83.0	183.0	123.0	146.0	128.0	209.0	167.0	151.0	188.0	145.0	138.0	126.0	113.0	145.0	137.0	171.0	156.0	142.0	96.0	128.0	171.0	128.0	133.0	121.0	128.0	123.0	185.0	147.0	149.0	172.0	216.0	156.0	167.0	109.0	135.0	141.0	160.0	115.0	148.0	168.0	144.0	202.0	156.0	137.0	124.0	222.0	139.0	89.0	120.0	152.0	139.0	102.0	161.0	158.0	142.0	169.0	138.0	180.0	171.0	154.0	114.0	127.0	140.0	146.0	111.0	133.0	165.0	130.0	143.0	162.0	143.0	187.0	114.0	151.0	126.0	143.0	153.0	181.0	154.0	123.0	518.0	434.0	527.0	364.0	537.0	563.0	489.0	497.0	559.0	495.0	468.0	458.0	541.0	556.0	574.0	680.0	587.0	744.0	884.0	1232.0	1118.0	1041.0	1245.0	782.0	830.0	133.0	150.0	136.0	225.0
16	20141211 11:34:50.904	140.0	925.0	127.0	97.0	111.0	169.0	203.0	178.0	179.0	113.0	159.0	148.0	143.0	96.0	143.0	137.0	141.0	126.0	179.0	176.0	144.0	196.0	127.0	146.0	195.0	105.0	126.0	192.0	164.0	243.0	137.0	183.0	159.0	117.0	133.0	201.0	176.0	130.0	138.0	168.0	156.0	149.0	141.0	141.0	177.0	154.0	114.0	163.0	194.0	128.0	125.0	131.0	133.0	156.0	113.0	140.0	192.0	175.0	138.0	134.0	180.0	151.0	134.0	109.0	156.0	133.0	160.0	125.0	134.0	128.0	194.0	202.0	176.0	164.0	91.0	122.0	132.0	128.0	124.0	152.0	128.0	102.0	136.0	158.0	119.0	169.0	184.0	180.0	171.0	154.0	131.0	152.0	93.0	147.0	114.0	138.0	148.0	140.0	140.0	162.0	147.0	141.0	114.0	128.0	107.0	133.0	136.0	164.0	114.0	117.0	333.0	339.0	371.0	259.0	307.0	284.0	256.0	296.0	212.0	271.0	292.0	325.0	362.0	307.0	285.0	296.0	368.0	540.0	532.0	507.0	614.0	588.0	535.0	627.0	538.0	133.0	152.0	136.0	225.0
17	20141211 13:34:52.347	150.0	923.0	167.0	150.0	100.0	193.0	165.0	224.0	149.0	159.0	121.0	170.0	167.0	175.0	195.0	154.0	129.0	171.0	191.0	211.0	112.0	108.0	113.0	168.0	162.0	147.0	138.0	138.0	154.0	140.0	165.0	131.0	125.0	121.0	120.0	192.0	127.0	148.0	225.0	109.0	144.0	159.0	118.0	191.0	131.0	128.0	165.0	113.0	136.0	116.0	97.0	164.0	167.0	128.0	181.0	127.0	147.0	159.0	113.0	151.0	123.0	191.0	237.0	127.0	126.0	101.0	127.0	139.0	176.0	121.0	141.0	194.0	160.0	151.0	135.0	162.0	137.0	91.0	177.0	146.0	126.0	139.0	187.0	125.0	140.0	112.0	181.0	140.0	192.0	150.0	165.0	141.0	180.0	129.0	140.0	124.0	158.0	224.0	123.0	136.0	176.0	155.0	153.0	174.0	177.0	115.0	130.0	108.0	148.0	111.0	291.0	286.0	413.0	366.0	542.0	356.0	314.0	349.0	392.0	353.0	367.0	436.0	433.0	381.0	367.0	414.0	439.0	599.0	674.0	661.0	860.0	577.0	643.0	572.0	557.0	153.0	192.0	209.0	153.0
18	20141211 21:34:49.721	146.0	922.0	168.0	122.0	147.0	121.0	183.0	156.0	169.0	154.0	186.0	153.0	154.0	137.0	148.0	131.0	205.0	118.0	250.0	195.0	177.0	151.0	149.0	112.0	146.0	91.0	109.0	154.0	182.0	248.0	159.0	204.0	153.0	142.0	134.0	200.0	124.0	162.0	150.0	203.0	101.0	140.0	101.0	133.0	146.0	174.0	127.0	160.0	182.0	108.0	160.0	133.0	107.0	156.0	91.0	140.0	153.0	124.0	135.0	136.0	153.0	140.0	197.0	171.0	151.0	144.0	146.0	150.0	109.0	189.0	221.0	161.0	159.0	137.0	140.0	148.0	160.0	136.0	134.0	186.0	109.0	118.0	118.0	153.0	187.0	159.0	196.0	170.0	119.0	142.0	146.0	115.0	144.0	137.0	128.0	156.0	152.0	178.0	145.0	157.0	126.0	204.0	189.0	181.0	172.0	132.0	127.0	132.0	143.0	134.0	516.0	490.0	521.0	384.0	435.0	466.0	398.0	407.0	470.0	513.0	451.0	410.0	623.0	521.0	409.0	497.0	509.0	709.0	644.0	943.0	954.0	791.0	809.0	665.0	608.0	139.0	189.0	147.0	279.0
19	20141212 00:34:50.382	144.0	923.0	200.0	122.0	190.0	124.0	154.0	137.0	179.0	154.0	129.0	145.0	187.0	127.0	148.0	129.0	205.0	118.0	140.0	166.0	177.0	168.0	169.0	97.0	155.0	129.0	73.0	110.0	133.0	172.0	159.0	204.0	153.0	182.0	129.0	200.0	167.0	162.0	182.0	192.0	163.0	136.0	149.0	128.0	137.0	139.0	123.0	157.0	145.0	116.0	160.0	107.0	181.0	161.0	135.0	168.0	143.0	124.0	175.0	172.0	140.0	176.0	181.0	156.0	206.0	91.0	146.0	150.0	162.0	189.0	154.0	144.0	165.0	151.0	141.0	222.0	156.0	136.0	120.0	138.0	155.0	143.0	105.0	153.0	187.0	121.0	119.0	128.0	107.0	142.0	146.0	113.0	144.0	139.0	128.0	156.0	142.0	149.0	141.0	165.0	126.0	204.0	189.0	181.0	157.0	129.0	103.0	181.0	160.0	124.0	482.0	523.0	521.0	390.0	500.0	439.0	398.0	440.0	594.0	440.0	448.0	461.0	623.0	536.0	422.0	685.0	612.0	628.0	878.0	977.0	1212.0	951.0	991.0	798.0	708.0	122.0	165.0	134.0	204.0
20	20141211 09:34:52.148	142.0	923.0	200.0	92.0	163.0	132.0	187.0	154.0	179.0	119.0	113.0	117.0	187.0	127.0	126.0	129.0	135.0	115.0	140.0	153.0	108.0	168.0	169.0	146.0	155.0	188.0	81.0	192.0	164.0	243.0	159.0	181.0	139.0	182.0	129.0	144.0	167.0	151.0	182.0	144.0	170.0	226.0	149.0	132.0	137.0	167.0	115.0	163.0	172.0	116.0	123.0	107.0	181.0	208.0	157.0	168.0	147.0	175.0	116.0	172.0	117.0	176.0	156.0	109.0	206.0	91.0	149.0	125.0	158.0	168.0	194.0	127.0	165.0	164.0	125.0	222.0	130.0	105.0	144.0	135.0	155.0	143.0	104.0	107.0	166.0	149.0	184.0	119.0	171.0	154.0	143.0	113.0	214.0	139.0	109.0	155.0	148.0	180.0	141.0	165.0	124.0	187.0	163.0	151.0	231.0	129.0	115.0	181.0	160.0	124.0	482.0	367.0	396.0	295.0	353.0	377.0	335.0	312.0	321.0	412.0	323.0	322.0	432.0	352.0	345.0	425.0	401.0	540.0	539.0	813.0	673.0	724.0	592.0	657.0	583.0	151.0	133.0	171.0	188.0
21	20141210 10:34:51.459	1025.0	672.0	166.0	170.0	103.0	175.0	187.0	258.0	178.0	171.0	173.0	169.0	165.0	152.0	182.0	143.0	145.0	179.0	155.0	143.0	137.0	157.0	208.0	115.0	163.0	114.0	153.0	156.0	182.0	164.0	110.0	178.0	143.0	118.0	175.0	109.0	187.0	257.0	215.0	229.0	222.0	186.0	209.0	232.0	246.0	189.0	201.0	258.0	193.0	155.0	158.0	195.0	198.0	173.0	194.0	239.0	173.0	178.0	150.0	165.0	138.0	199.0	145.0	150.0	193.0	139.0	164.0	180.0	186.0	201.0	140.0	166.0	179.0	149.0	188.0	261.0	217.0	177.0	290.0	232.0	235.0	338.0	245.0	320.0	424.0	622.0	956.0	1152.0	1920.0	2218.0	2030.0	1920.0	1393.0	1866.0	1352.0	1301.0	985.0	1224.0	1082.0	1141.0	1042.0	895.0	751.0	842.0	922.0	899.0	845.0	785.0	686.0	734.0	761.0	696.0	618.0	762.0	463.0	753.0	800.0	677.0	711.0	853.0	848.0	913.0	413.0	411.0	720.0	833.0	616.0	392.0	339.0	461.0	524.0	629.0	828.0	338.0	354.0	386.0	724.0	260.0	233.0
22	20141210 10:34:51.459	1023.0	672.0	166.0	187.0	109.0	151.0	187.0	143.0	178.0	171.0	173.0	169.0	165.0	205.0	149.0	97.0	107.0	165.0	155.0	143.0	146.0	100.0	208.0	92.0	163.0	114.0	153.0	110.0	146.0	150.0	100.0	144.0	197.0	118.0	141.0	106.0	130.0	280.0	218.0	159.0	161.0	195.0	179.0	175.0	196.0	198.0	194.0	258.0	225.0	155.0	158.0	195.0	198.0	174.0	194.0	169.0	198.0	178.0	150.0	167.0	152.0	138.0	145.0	175.0	157.0	186.0	164.0	164.0	157.0	201.0	144.0	169.0	147.0	148.0	166.0	261.0	170.0	176.0	207.0	147.0	229.0	258.0	245.0	245.0	285.0	420.0	526.0	780.0	1124.0	1497.0	1389.0	1101.0	783.0	1056.0	759.0	639.0	633.0	599.0	705.0	530.0	510.0	497.0	525.0	517.0	635.0	501.0	473.0	572.0	469.0	496.0	437.0	412.0	419.0	502.0	351.0	569.0	389.0	369.0	431.0	452.0	522.0	521.0	361.0	403.0	375.0	392.0	390.0	305.0	339.0	309.0	275.0	330.0	391.0	273.0	274.0	386.0	480.0	286.0	233.0
23	20141210 09:34:48.840	1025.0	669.0	178.0	171.0	163.0	149.0	101.0	225.0	178.0	145.0	193.0	226.0	165.0	152.0	182.0	126.0	145.0	161.0	155.0	122.0	134.0	117.0	199.0	125.0	172.0	171.0	166.0	156.0	157.0	148.0	144.0	178.0	118.0	116.0	179.0	179.0	154.0	274.0	215.0	195.0	193.0	226.0	179.0	232.0	232.0	156.0	182.0	260.0	193.0	180.0	204.0	195.0	211.0	173.0	224.0	239.0	149.0	178.0	127.0	196.0	223.0	253.0	201.0	186.0	203.0	180.0	193.0	181.0	186.0	183.0	213.0	209.0	290.0	240.0	252.0	259.0	226.0	288.0	246.0	232.0	363.0	338.0	273.0	427.0	424.0	639.0	956.0	1353.0	1967.0	2391.0	2161.0	2212.0	1503.0	1866.0	1475.0	1480.0	1023.0	1232.0	1082.0	1170.0	1042.0	1042.0	874.0	1046.0	1077.0	1009.0	958.0	944.0	883.0	925.0	813.0	832.0	760.0	817.0	463.0	822.0	800.0	677.0	747.0	853.0	848.0	913.0	414.0	429.0	720.0	818.0	616.0	363.0	379.0	461.0	524.0	629.0	828.0	353.0	373.0	386.0	724.0	239.0	240.0
24	20141210 09:34:48.840	1023.0	669.0	123.0	153.0	163.0	122.0	101.0	225.0	178.0	142.0	193.0	226.0	165.0	152.0	121.0	141.0	111.0	161.0	155.0	122.0	189.0	89.0	190.0	159.0	172.0	171.0	112.0	165.0	157.0	239.0	142.0	125.0	140.0	116.0	179.0	122.0	181.0	274.0	181.0	189.0	150.0	212.0	179.0	203.0	232.0	122.0	182.0	260.0	193.0	149.0	204.0	195.0	182.0	173.0	224.0	188.0	171.0	178.0	147.0	160.0	223.0	229.0	172.0	186.0	203.0	171.0	193.0	181.0	161.0	175.0	213.0	209.0	146.0	240.0	252.0	252.0	226.0	288.0	245.0	170.0	240.0	258.0	265.0	267.0	292.0	420.0	638.0	931.0	1291.0	1497.0	1567.0	1267.0	879.0	1366.0	759.0	785.0	633.0	824.0	705.0	530.0	701.0	620.0	579.0	567.0	635.0	550.0	646.0	576.0	475.0	539.0	513.0	435.0	577.0	542.0	364.0	569.0	518.0	459.0	431.0	452.0	522.0	521.0	414.0	362.0	356.0	390.0	390.0	348.0	379.0	324.0	317.0	330.0	391.0	353.0	327.0	386.0	480.0	286.0	201.0
25	20141210 09:34:48.840	1025.0	667.0	178.0	171.0	149.0	124.0	151.0	225.0	156.0	145.0	167.0	226.0	139.0	147.0	129.0	126.0	139.0	249.0	151.0	192.0	110.0	142.0	177.0	125.0	172.0	171.0	166.0	174.0	157.0	148.0	144.0	125.0	114.0	149.0	154.0	179.0	185.0	283.0	212.0	187.0	160.0	226.0	131.0	184.0	198.0	190.0	182.0	260.0	168.0	227.0	184.0	177.0	150.0	213.0	191.0	133.0	132.0	159.0	244.0	196.0	223.0	204.0	159.0	198.0	187.0	180.0	134.0	181.0	175.0	175.0	240.0	133.0	200.0	240.0	252.0	199.0	226.0	288.0	211.0	189.0	240.0	272.0	273.0	356.0	378.0	563.0	768.0	1080.0	1481.0	1940.0	1762.0	1423.0	1203.0	1531.0	1118.0	1064.0	890.0	973.0	963.0	945.0	860.0	885.0	593.0	825.0	983.0	834.0	738.0	811.0	726.0	728.0	721.0	712.0	558.0	633.0	328.0	412.0	419.0	544.0	587.0	459.0	506.0	536.0	336.0	392.0	392.0	619.0	500.0	363.0	334.0	320.0	321.0	349.0	487.0	250.0	327.0	232.0	267.0	239.0	240.0
26	20141210 10:34:51.459	1023.0	667.0	170.0	136.0	122.0	122.0	127.0	225.0	156.0	121.0	119.0	226.0	139.0	123.0	169.0	141.0	137.0	161.0	134.0	192.0	107.0	142.0	190.0	159.0	172.0	171.0	156.0	135.0	157.0	239.0	142.0	128.0	140.0	119.0	162.0	167.0	181.0	283.0	180.0	179.0	158.0	212.0	131.0	203.0	191.0	190.0	182.0	260.0	201.0	227.0	267.0	166.0	114.0	142.0	151.0	133.0	171.0	172.0	244.0	160.0	223.0	229.0	159.0	198.0	181.0	141.0	167.0	181.0	161.0	209.0	213.0	220.0	146.0	240.0	252.0	185.0	226.0	288.0	211.0	179.0	240.0	234.0	265.0	232.0	292.0	310.0	573.0	697.0	1185.0	1329.0	1091.0	957.0	775.0	1043.0	667.0	710.0	466.0	595.0	497.0	419.0	557.0	498.0	472.0	567.0	467.0	449.0	646.0	461.0	418.0	449.0	513.0	431.0	373.0	476.0	328.0	389.0	396.0	335.0	259.0	348.0	297.0	314.0	336.0	272.0	261.0	390.0	331.0	330.0	253.0	320.0	317.0	244.0	240.0	247.0	327.0	231.0	197.0	262.0	211.0
27	20141211 06:34:49.165	388.0	495.0	168.0	161.0	99.0	174.0	173.0	136.0	141.0	131.0	100.0	167.0	201.0	129.0	166.0	111.0	138.0	129.0	123.0	126.0	178.0	179.0	155.0	159.0	167.0	140.0	212.0	137.0	149.0	131.0	120.0	179.0	206.0	146.0	207.0	153.0	99.0	164.0	221.0	160.0	152.0	214.0	178.0	263.0	107.0	210.0	140.0	131.0	234.0	163.0	186.0	158.0	148.0	202.0	179.0	106.0	208.0	141.0	123.0	146.0	136.0	121.0	190.0	128.0	220.0	157.0	195.0	138.0	144.0	170.0	151.0	152.0	176.0	129.0	135.0	207.0	144.0	175.0	155.0	159.0	204.0	188.0	120.0	171.0	186.0	151.0	132.0	123.0	168.0	182.0	204.0	143.0	156.0	163.0	184.0	216.0	161.0	135.0	162.0	132.0	99.0	177.0	157.0	193.0	257.0	277.0	206.0	371.0	970.0	863.0	661.0	534.0	698.0	604.0	646.0	609.0	576.0	580.0	707.0	716.0	672.0	605.0	611.0	521.0	535.0	619.0	612.0	543.0	472.0	479.0	498.0	586.0	601.0	471.0	437.0	487.0	576.0	184.0	230.0
28	20141211 06:34:49.165	386.0	495.0	170.0	202.0	152.0	172.0	173.0	136.0	145.0	161.0	134.0	167.0	201.0	129.0	166.0	119.0	146.0	182.0	246.0	129.0	178.0	179.0	176.0	151.0	167.0	139.0	212.0	137.0	139.0	184.0	131.0	179.0	161.0	184.0	207.0	184.0	182.0	164.0	144.0	160.0	152.0	147.0	194.0	182.0	150.0	210.0	145.0	121.0	234.0	163.0	186.0	189.0	186.0	133.0	179.0	106.0	151.0	145.0	157.0	146.0	167.0	137.0	203.0	128.0	220.0	172.0	132.0	153.0	173.0	170.0	151.0	152.0	176.0	126.0	133.0	227.0	108.0	167.0	139.0	159.0	137.0	158.0	153.0	171.0	230.0	182.0	133.0	165.0	239.0	182.0	204.0	189.0	197.0	163.0	184.0	164.0	140.0	160.0	162.0	132.0	106.0	181.0	176.0	193.0	257.0	261.0	214.0	371.0	970.0	863.0	661.0	534.0	698.0	604.0	646.0	609.0	576.0	580.0	707.0	716.0	672.0	605.0	611.0	521.0	535.0	619.0	612.0	543.0	472.0	479.0	498.0	586.0	558.0	474.0	437.0	495.0	576.0	172.0	230.0
29	20141211 06:34:49.165	384.0	495.0	170.0	202.0	212.0	273.0	125.0	173.0	167.0	177.0	180.0	128.0	208.0	109.0	173.0	119.0	146.0	182.0	246.0	177.0	176.0	91.0	176.0	151.0	169.0	118.0	154.0	149.0	139.0	184.0	191.0	167.0	161.0	184.0	127.0	184.0	182.0	131.0	146.0	190.0	211.0	168.0	222.0	182.0	150.0	205.0	145.0	251.0	188.0	138.0	123.0	189.0	213.0	148.0	204.0	111.0	151.0	145.0	174.0	136.0	167.0	149.0	203.0	163.0	182.0	172.0	132.0	193.0	173.0	133.0	166.0	155.0	164.0	107.0	130.0	227.0	138.0	185.0	147.0	145.0	147.0	158.0	153.0	129.0	230.0	182.0	182.0	175.0	239.0	154.0	155.0	189.0	197.0	164.0	157.0	135.0	140.0	160.0	142.0	117.0	204.0	211.0	176.0	184.0	205.0	211.0	214.0	276.0	904.0	635.0	566.0	519.0	597.0	499.0	588.0	521.0	551.0	565.0	610.0	480.0	578.0	446.0	534.0	478.0	495.0	477.0	396.0	484.0	442.0	443.0	492.0	353.0	537.0	474.0	428.0	495.0	472.0	218.0	228.0
30	20141211 06:34:49.165	390.0	493.0	242.0	166.0	145.0	248.0	148.0	135.0	137.0	126.0	170.0	158.0	145.0	92.0	193.0	129.0	165.0	139.0	135.0	148.0	161.0	137.0	155.0	218.0	160.0	127.0	183.0	147.0	180.0	205.0	127.0	169.0	136.0	130.0	111.0	153.0	148.0	212.0	161.0	162.0	166.0	214.0	138.0	185.0	211.0	218.0	154.0	195.0	132.0	153.0	151.0	177.0	142.0	185.0	223.0	158.0	208.0	152.0	191.0	181.0	164.0	145.0	196.0	140.0	172.0	150.0	195.0	164.0	148.0	193.0	145.0	153.0	138.0	153.0	153.0	188.0	122.0	220.0	192.0	138.0	131.0	188.0	204.0	212.0	174.0	136.0	151.0	195.0	131.0	120.0	164.0	134.0	185.0	149.0	256.0	216.0	144.0	236.0	186.0	195.0	158.0	208.0	151.0	167.0	180.0	277.0	271.0	414.0	1417.0	1018.0	1050.0	902.0	781.0	769.0	636.0	883.0	940.0	959.0	873.0	781.0	800.0	869.0	614.0	629.0	767.0	715.0	778.0	529.0	664.0	564.0	491.0	672.0	717.0	619.0	609.0	578.0	646.0	189.0	187.0
31	20141211 06:34:49.165	388.0	493.0	174.0	134.0	141.0	136.0	148.0	136.0	137.0	111.0	170.0	113.0	205.0	129.0	193.0	129.0	138.0	85.0	139.0	131.0	178.0	179.0	155.0	150.0	160.0	88.0	212.0	147.0	146.0	205.0	134.0	169.0	137.0	130.0	150.0	160.0	99.0	164.0	149.0	149.0	209.0	214.0	116.0	185.0	211.0	218.0	180.0	131.0	133.0	145.0	186.0	158.0	148.0	136.0	223.0	158.0	208.0	151.0	150.0	181.0	186.0	122.0	196.0	140.0	220.0	152.0	195.0	138.0	166.0	170.0	184.0	153.0	192.0	164.0	135.0	186.0	123.0	219.0	192.0	163.0	193.0	188.0	127.0	212.0	186.0	192.0	132.0	159.0	155.0	182.0	204.0	120.0	149.0	195.0	184.0	216.0	193.0	186.0	186.0	132.0	148.0	177.0	158.0	193.0	289.0	277.0	272.0	483.0	1623.0	1304.0	1173.0	1162.0	881.0	1136.0	910.0	1080.0	1065.0	959.0	878.0	968.0	975.0	987.0	737.0	676.0	862.0	873.0	785.0	557.0	664.0	564.0	617.0	801.0	757.0	619.0	616.0	578.0	646.0	172.0	230.0
