index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
417	20141212 05:35:43.523	601.0	121.0	222.0	180.0	162.0	195.0	172.0	180.0	127.0	151.0	249.0	119.0	148.0	151.0	165.0	134.0	176.0	236.0	162.0	186.0	187.0	203.0	196.0	236.0	247.0	338.0	267.0	288.0	248.0	316.0	299.0	264.0	384.0	426.0	505.0	603.0	474.0	476.0	1147.0	1102.0	1078.0	1247.0	1296.0	2536.0	3327.0	1416.0	1538.0	1426.0	1241.0	1138.0	1272.0	264.0	241.0
418	20141212 05:35:43.523	599.0	121.0	194.0	180.0	228.0	220.0	205.0	166.0	126.0	151.0	249.0	131.0	173.0	151.0	165.0	134.0	202.0	236.0	181.0	186.0	194.0	203.0	245.0	229.0	217.0	338.0	268.0	291.0	248.0	258.0	299.0	312.0	353.0	426.0	505.0	603.0	474.0	476.0	1147.0	1102.0	1083.0	1247.0	1296.0	2536.0	3327.0	1416.0	1538.0	1426.0	1259.0	1138.0	1272.0	326.0	241.0
419	20141212 05:35:43.523	597.0	121.0	219.0	140.0	228.0	220.0	205.0	166.0	126.0	136.0	158.0	133.0	173.0	122.0	144.0	154.0	202.0	174.0	181.0	210.0	194.0	184.0	245.0	220.0	230.0	242.0	268.0	291.0	224.0	258.0	295.0	312.0	345.0	370.0	360.0	478.0	465.0	406.0	1116.0	931.0	1083.0	950.0	1173.0	2409.0	3263.0	1398.0	1286.0	1279.0	1259.0	876.0	1006.0	326.0	253.0
420	20141212 05:35:43.523	601.0	118.0	221.0	180.0	137.0	136.0	137.0	182.0	137.0	140.0	249.0	208.0	157.0	166.0	165.0	144.0	163.0	236.0	163.0	187.0	192.0	239.0	196.0	214.0	269.0	376.0	353.0	337.0	334.0	435.0	413.0	496.0	438.0	538.0	576.0	653.0	642.0	672.0	1791.0	1830.0	1768.0	1792.0	1838.0	3279.0	4209.0	2331.0	2211.0	2212.0	2070.0	1746.0	1870.0	297.0	270.0
421	20141212 05:35:43.523	599.0	118.0	167.0	180.0	137.0	220.0	174.0	153.0	147.0	140.0	249.0	208.0	161.0	166.0	165.0	115.0	205.0	236.0	227.0	187.0	184.0	187.0	196.0	300.0	283.0	376.0	353.0	337.0	334.0	435.0	413.0	496.0	438.0	538.0	576.0	653.0	642.0	672.0	1791.0	1830.0	1768.0	1792.0	1838.0	3279.0	4209.0	2331.0	2211.0	2212.0	2070.0	1746.0	1870.0	326.0	285.0
422	20141212 05:35:43.523	597.0	118.0	224.0	140.0	169.0	220.0	174.0	153.0	147.0	173.0	166.0	176.0	161.0	158.0	157.0	112.0	205.0	192.0	227.0	200.0	139.0	209.0	170.0	300.0	290.0	285.0	298.0	310.0	310.0	369.0	346.0	430.0	407.0	529.0	510.0	565.0	634.0	653.0	1462.0	1466.0	1425.0	1637.0	1584.0	3114.0	4079.0	2106.0	2066.0	2178.0	1989.0	1450.0	1682.0	326.0	285.0
423	20141212 05:35:43.523	595.0	118.0	224.0	151.0	181.0	173.0	108.0	211.0	147.0	173.0	123.0	176.0	116.0	110.0	168.0	163.0	163.0	192.0	174.0	200.0	153.0	209.0	148.0	260.0	290.0	251.0	225.0	310.0	231.0	233.0	207.0	330.0	336.0	360.0	367.0	380.0	426.0	368.0	814.0	777.0	806.0	1012.0	948.0	1408.0	2041.0	1236.0	1146.0	1203.0	1198.0	940.0	836.0	280.0	293.0
424	20141212 05:35:43.523	601.0	116.0	211.0	159.0	127.0	227.0	130.0	182.0	163.0	167.0	161.0	208.0	166.0	166.0	131.0	144.0	159.0	196.0	184.0	186.0	204.0	239.0	178.0	187.0	230.0	333.0	353.0	329.0	318.0	435.0	413.0	496.0	438.0	538.0	576.0	624.0	642.0	672.0	1791.0	1830.0	1768.0	1792.0	1838.0	3196.0	4181.0	2331.0	2211.0	2212.0	2070.0	1746.0	1870.0	243.0	216.0
425	20141212 05:35:43.523	599.0	116.0	150.0	135.0	137.0	145.0	174.0	168.0	163.0	167.0	161.0	208.0	163.0	166.0	144.0	125.0	205.0	196.0	178.0	186.0	246.0	187.0	178.0	300.0	267.0	333.0	353.0	329.0	310.0	435.0	413.0	496.0	457.0	538.0	576.0	624.0	642.0	672.0	1791.0	1830.0	1768.0	1792.0	1838.0	3196.0	4181.0	2331.0	2211.0	2212.0	2070.0	1746.0	1870.0	303.0	285.0
426	20141212 05:35:43.523	597.0	116.0	224.0	132.0	169.0	173.0	174.0	168.0	147.0	150.0	137.0	176.0	163.0	133.0	144.0	125.0	205.0	192.0	178.0	200.0	246.0	209.0	170.0	300.0	267.0	285.0	272.0	310.0	310.0	369.0	346.0	398.0	457.0	529.0	510.0	565.0	634.0	653.0	1462.0	1466.0	1425.0	1637.0	1584.0	3114.0	3968.0	2106.0	2066.0	2178.0	1989.0	1450.0	1682.0	303.0	285.0
427	20141212 05:35:43.523	595.0	116.0	224.0	151.0	169.0	173.0	122.0	211.0	147.0	150.0	115.0	176.0	116.0	115.0	168.0	163.0	158.0	171.0	193.0	200.0	135.0	209.0	148.0	226.0	243.0	223.0	239.0	310.0	270.0	199.0	271.0	330.0	292.0	360.0	380.0	398.0	426.0	399.0	814.0	777.0	806.0	1012.0	948.0	1408.0	1988.0	1236.0	1146.0	1203.0	1198.0	921.0	810.0	280.0	253.0
428	20141212 00:35:40.892	599.0	114.0	155.0	132.0	136.0	145.0	130.0	168.0	163.0	167.0	161.0	126.0	168.0	125.0	119.0	140.0	164.0	196.0	178.0	179.0	246.0	183.0	178.0	297.0	230.0	262.0	272.0	273.0	299.0	232.0	303.0	332.0	457.0	427.0	482.0	471.0	527.0	510.0	1131.0	1250.0	1178.0	1400.0	1428.0	1738.0	1954.0	1679.0	1393.0	1398.0	1371.0	1536.0	1317.0	303.0	256.0
429	20141212 00:35:40.892	597.0	114.0	163.0	132.0	149.0	143.0	130.0	168.0	102.0	158.0	113.0	126.0	168.0	139.0	101.0	131.0	164.0	182.0	178.0	176.0	246.0	168.0	157.0	297.0	243.0	226.0	272.0	273.0	299.0	229.0	303.0	332.0	457.0	427.0	482.0	471.0	412.0	457.0	1099.0	1004.0	1057.0	1105.0	1345.0	1717.0	1941.0	1679.0	1393.0	1398.0	1371.0	1342.0	1110.0	303.0	256.0
430	20141212 03:35:43.88	597.0	107.0	177.0	143.0	155.0	155.0	159.0	118.0	133.0	127.0	120.0	116.0	139.0	143.0	121.0	99.0	118.0	143.0	215.0	153.0	160.0	117.0	99.0	141.0	181.0	180.0	120.0	168.0	153.0	182.0	172.0	187.0	175.0	197.0	176.0	190.0	185.0	161.0	288.0	256.0	250.0	373.0	288.0	525.0	644.0	505.0	386.0	425.0	396.0	398.0	508.0	167.0	193.0
431	20141212 05:35:43.523	595.0	107.0	177.0	143.0	130.0	172.0	159.0	71.0	115.0	144.0	137.0	103.0	139.0	108.0	133.0	101.0	124.0	144.0	215.0	152.0	160.0	148.0	114.0	141.0	142.0	180.0	120.0	140.0	148.0	182.0	126.0	166.0	175.0	168.0	186.0	190.0	185.0	161.0	221.0	256.0	226.0	312.0	278.0	505.0	627.0	348.0	386.0	314.0	364.0	317.0	296.0	239.0	156.0
432	20141211 11:35:41.167	999.0	106.0	239.0	339.0	231.0	292.0	255.0	301.0	256.0	393.0	280.0	294.0	432.0	392.0	301.0	323.0	323.0	303.0	344.0	377.0	448.0	485.0	534.0	543.0	732.0	820.0	1072.0	1253.0	1112.0	1041.0	997.0	938.0	935.0	983.0	872.0	815.0	836.0	740.0	842.0	714.0	602.0	718.0	696.0	1199.0	851.0	714.0	582.0	535.0	528.0	489.0	523.0	289.0	256.0
433	20141211 11:35:41.167	997.0	106.0	239.0	281.0	260.0	292.0	255.0	268.0	256.0	257.0	280.0	220.0	432.0	392.0	301.0	323.0	323.0	303.0	344.0	377.0	393.0	427.0	440.0	430.0	659.0	784.0	1072.0	1217.0	1027.0	950.0	844.0	825.0	699.0	889.0	659.0	815.0	636.0	740.0	791.0	705.0	539.0	718.0	686.0	1049.0	796.0	714.0	516.0	506.0	526.0	494.0	523.0	265.0	314.0
434	20141211 11:35:41.167	1001.0	105.0	320.0	339.0	348.0	301.0	260.0	301.0	320.0	393.0	354.0	361.0	329.0	436.0	404.0	438.0	365.0	355.0	485.0	493.0	518.0	658.0	626.0	699.0	918.0	1312.0	1639.0	1743.0	1809.0	1581.0	1430.0	1495.0	1348.0	1485.0	1220.0	1190.0	1150.0	1114.0	1186.0	1150.0	1121.0	921.0	1061.0	1728.0	1386.0	1136.0	842.0	962.0	836.0	909.0	932.0	289.0	202.0
435	20141212 03:35:43.88	597.0	105.0	177.0	84.0	90.0	169.0	140.0	90.0	93.0	130.0	129.0	118.0	142.0	138.0	120.0	151.0	148.0	159.0	215.0	142.0	122.0	114.0	111.0	108.0	181.0	178.0	120.0	192.0	153.0	189.0	152.0	143.0	187.0	147.0	158.0	241.0	175.0	161.0	197.0	252.0	230.0	338.0	261.0	452.0	501.0	348.0	329.0	327.0	232.0	252.0	237.0	167.0	149.0
436	20141212 05:35:43.523	595.0	105.0	177.0	113.0	94.0	104.0	138.0	112.0	107.0	127.0	129.0	118.0	139.0	136.0	87.0	151.0	120.0	159.0	215.0	120.0	134.0	148.0	132.0	140.0	126.0	178.0	120.0	192.0	161.0	154.0	152.0	118.0	154.0	150.0	146.0	241.0	118.0	161.0	221.0	193.0	221.0	225.0	198.0	489.0	501.0	348.0	329.0	244.0	302.0	205.0	237.0	239.0	156.0
437	20141211 10:35:36.155	1003.0	104.0	320.0	213.0	276.0	248.0	247.0	281.0	259.0	343.0	329.0	359.0	333.0	343.0	322.0	286.0	340.0	379.0	455.0	402.0	480.0	541.0	569.0	619.0	916.0	897.0	1282.0	1367.0	1398.0	1175.0	1194.0	1327.0	979.0	1200.0	1063.0	991.0	884.0	869.0	883.0	835.0	713.0	729.0	812.0	977.0	754.0	661.0	706.0	592.0	562.0	609.0	640.0	156.0	133.0
438	20141211 11:35:41.167	999.0	104.0	201.0	339.0	348.0	414.0	451.0	354.0	368.0	548.0	454.0	433.0	439.0	439.0	414.0	458.0	400.0	479.0	591.0	633.0	636.0	711.0	839.0	751.0	1087.0	1427.0	1882.0	2059.0	1976.0	1805.0	1918.0	1731.0	1691.0	1734.0	1543.0	1467.0	1433.0	1529.0	1537.0	1264.0	1341.0	1231.0	1272.0	1850.0	1392.0	1225.0	1067.0	1053.0	1030.0	1206.0	1093.0	334.0	222.0
439	20141211 10:35:36.155	997.0	104.0	197.0	281.0	345.0	414.0	451.0	354.0	353.0	548.0	425.0	388.0	432.0	439.0	414.0	458.0	400.0	401.0	552.0	436.0	582.0	674.0	652.0	680.0	1087.0	1292.0	1485.0	1716.0	1838.0	1713.0	1625.0	1550.0	1533.0	1595.0	1543.0	1177.0	1295.0	1209.0	1319.0	1157.0	1237.0	1112.0	1105.0	1748.0	1392.0	1225.0	1067.0	1053.0	953.0	1065.0	1062.0	334.0	314.0
440	20141211 11:35:41.167	995.0	104.0	222.0	281.0	292.0	270.0	222.0	274.0	195.0	252.0	313.0	256.0	218.0	271.0	293.0	367.0	344.0	317.0	302.0	299.0	309.0	486.0	328.0	468.0	526.0	700.0	936.0	904.0	838.0	810.0	814.0	715.0	652.0	656.0	659.0	679.0	598.0	509.0	541.0	445.0	543.0	567.0	582.0	915.0	579.0	437.0	514.0	473.0	487.0	494.0	431.0	269.0	314.0
441	20141211 10:35:36.155	1003.0	102.0	221.0	213.0	276.0	304.0	247.0	281.0	280.0	343.0	329.0	359.0	335.0	275.0	322.0	369.0	340.0	379.0	455.0	402.0	560.0	557.0	569.0	619.0	916.0	1105.0	1282.0	1367.0	1398.0	1175.0	1194.0	1327.0	979.0	1200.0	1063.0	991.0	884.0	968.0	883.0	835.0	731.0	767.0	812.0	977.0	778.0	661.0	706.0	592.0	562.0	609.0	640.0	154.0	129.0
442	20141211 11:35:41.167	1001.0	102.0	201.0	291.0	348.0	317.0	366.0	313.0	414.0	457.0	454.0	433.0	439.0	446.0	412.0	438.0	365.0	479.0	591.0	633.0	636.0	711.0	911.0	780.0	1057.0	1427.0	1882.0	2059.0	1976.0	1805.0	1918.0	1731.0	1691.0	1734.0	1540.0	1467.0	1433.0	1529.0	1537.0	1264.0	1341.0	1231.0	1272.0	1850.0	1427.0	1207.0	1012.0	1022.0	1030.0	1206.0	1093.0	205.0	236.0
443	20141211 11:35:41.167	999.0	102.0	228.0	291.0	348.0	414.0	451.0	354.0	414.0	548.0	454.0	433.0	439.0	450.0	414.0	458.0	400.0	479.0	591.0	633.0	636.0	711.0	911.0	780.0	1087.0	1427.0	1882.0	2059.0	1976.0	1805.0	1918.0	1731.0	1691.0	1734.0	1543.0	1467.0	1433.0	1529.0	1537.0	1264.0	1341.0	1231.0	1272.0	1850.0	1427.0	1225.0	1067.0	1053.0	1030.0	1206.0	1093.0	334.0	236.0
444	20141211 10:35:36.155	997.0	102.0	237.0	288.0	345.0	414.0	451.0	354.0	353.0	548.0	425.0	388.0	429.0	450.0	414.0	458.0	400.0	401.0	552.0	464.0	582.0	674.0	652.0	680.0	1087.0	1292.0	1485.0	1716.0	1838.0	1713.0	1625.0	1550.0	1533.0	1595.0	1543.0	1206.0	1295.0	1209.0	1319.0	1157.0	1237.0	1112.0	1105.0	1748.0	1392.0	1225.0	1067.0	1053.0	953.0	1065.0	1062.0	334.0	222.0
445	20141210 13:35:44.616	1374.0	101.0	0.0	174.0	265.0	161.0	89.0	144.0	149.0	119.0	126.0	155.0	158.0	117.0	141.0	111.0	141.0	156.0	196.0	174.0	161.0	159.0	148.0	66.0	233.0	142.0	175.0	163.0	129.0	162.0	183.0	151.0	182.0	188.0	240.0	131.0	158.0	166.0	185.0	200.0	170.0	210.0	148.0	171.0	202.0	285.0	299.0	295.0	277.0	160.0	162.0	153.0	117.0
446	20141210 13:35:44.616	1372.0	101.0	0.0	174.0	142.0	161.0	89.0	111.0	148.0	137.0	112.0	144.0	158.0	140.0	141.0	115.0	152.0	131.0	196.0	155.0	161.0	159.0	214.0	103.0	119.0	142.0	175.0	130.0	168.0	162.0	183.0	141.0	182.0	188.0	240.0	116.0	158.0	166.0	146.0	188.0	134.0	210.0	148.0	171.0	227.0	285.0	299.0	295.0	260.0	160.0	162.0	153.0	139.0
447	20141211 11:35:41.167	995.0	101.0	237.0	203.0	292.0	215.0	243.0	267.0	191.0	252.0	218.0	268.0	226.0	278.0	265.0	311.0	322.0	302.0	317.0	321.0	361.0	486.0	374.0	527.0	541.0	685.0	926.0	914.0	838.0	810.0	814.0	723.0	663.0	656.0	611.0	679.0	598.0	544.0	571.0	465.0	543.0	565.0	582.0	915.0	579.0	477.0	457.0	427.0	496.0	478.0	458.0	269.0	181.0
448	20141211 11:35:41.167	1003.0	100.0	174.0	182.0	184.0	304.0	221.0	206.0	280.0	287.0	303.0	285.0	335.0	271.0	311.0	369.0	335.0	367.0	405.0	336.0	560.0	557.0	463.0	550.0	755.0	1105.0	1230.0	1296.0	1355.0	1103.0	1163.0	1170.0	955.0	1153.0	982.0	796.0	850.0	968.0	741.0	749.0	731.0	767.0	748.0	946.0	778.0	617.0	546.0	562.0	517.0	581.0	500.0	138.0	129.0
449	20141211 11:35:41.167	1001.0	100.0	174.0	248.0	305.0	317.0	366.0	313.0	414.0	375.0	399.0	363.0	363.0	446.0	383.0	386.0	339.0	435.0	507.0	479.0	560.0	557.0	911.0	780.0	1010.0	1303.0	1687.0	1962.0	1829.0	1561.0	1643.0	1575.0	1592.0	1602.0	1387.0	1414.0	1285.0	1397.0	1366.0	1178.0	1217.0	1104.0	1117.0	1610.0	1427.0	1207.0	969.0	847.0	888.0	1050.0	974.0	196.0	236.0
450	20141211 11:35:41.167	999.0	100.0	228.0	288.0	321.0	399.0	382.0	313.0	414.0	402.0	399.0	363.0	374.0	450.0	383.0	404.0	382.0	435.0	507.0	479.0	533.0	551.0	911.0	780.0	1010.0	1303.0	1687.0	1962.0	1829.0	1561.0	1643.0	1575.0	1592.0	1602.0	1387.0	1414.0	1285.0	1397.0	1366.0	1178.0	1217.0	1104.0	1117.0	1610.0	1427.0	1215.0	969.0	878.0	888.0	1050.0	974.0	196.0	236.0
451	20141210 21:35:46.50	1374.0	99.0	0.0	111.0	129.0	151.0	114.0	118.0	149.0	86.0	126.0	155.0	158.0	104.0	141.0	111.0	141.0	155.0	118.0	156.0	161.0	159.0	109.0	82.0	131.0	142.0	190.0	149.0	131.0	218.0	173.0	154.0	199.0	188.0	201.0	131.0	158.0	107.0	149.0	138.0	137.0	210.0	129.0	143.0	248.0	285.0	303.0	277.0	277.0	173.0	162.0	153.0	117.0
452	20141210 20:35:41.77	1372.0	99.0	0.0	138.0	123.0	151.0	114.0	118.0	148.0	116.0	154.0	144.0	158.0	155.0	141.0	111.0	141.0	155.0	138.0	138.0	161.0	159.0	214.0	119.0	131.0	142.0	190.0	149.0	168.0	162.0	173.0	166.0	199.0	188.0	201.0	169.0	158.0	202.0	132.0	188.0	134.0	210.0	149.0	149.0	248.0	285.0	303.0	265.0	305.0	160.0	162.0	153.0	139.0
453	20141211 11:35:41.167	997.0	99.0	202.0	288.0	261.0	275.0	293.0	291.0	245.0	305.0	319.0	271.0	336.0	303.0	343.0	355.0	307.0	365.0	305.0	336.0	374.0	498.0	533.0	513.0	656.0	1017.0	993.0	1168.0	1165.0	994.0	1111.0	994.0	888.0	905.0	953.0	793.0	736.0	732.0	756.0	738.0	698.0	618.0	635.0	958.0	864.0	656.0	590.0	505.0	603.0	554.0	578.0	181.0	232.0
454	20141211 10:35:36.155	995.0	99.0	176.0	203.0	274.0	235.0	222.0	183.0	198.0	191.0	212.0	241.0	264.0	278.0	256.0	232.0	260.0	288.0	262.0	321.0	361.0	326.0	279.0	408.0	541.0	562.0	701.0	788.0	793.0	772.0	652.0	723.0	663.0	617.0	611.0	639.0	576.0	510.0	454.0	464.0	499.0	566.0	410.0	516.0	548.0	477.0	509.0	454.0	428.0	391.0	395.0	181.0	232.0
455	20141211 11:35:41.167	1001.0	98.0	182.0	175.0	196.0	211.0	259.0	218.0	223.0	220.0	225.0	210.0	263.0	280.0	281.0	308.0	317.0	425.0	290.0	410.0	407.0	475.0	357.0	442.0	566.0	766.0	865.0	1017.0	961.0	805.0	872.0	714.0	755.0	702.0	652.0	611.0	648.0	684.0	562.0	474.0	518.0	594.0	501.0	597.0	556.0	517.0	439.0	477.0	500.0	475.0	511.0	173.0	131.0
456	20141210 13:35:44.616	1374.0	97.0	0.0	162.0	145.0	151.0	119.0	131.0	172.0	98.0	106.0	134.0	85.0	102.0	89.0	160.0	228.0	164.0	151.0	156.0	127.0	123.0	109.0	135.0	182.0	142.0	190.0	162.0	185.0	218.0	165.0	154.0	226.0	181.0	201.0	181.0	186.0	169.0	145.0	122.0	181.0	230.0	168.0	159.0	248.0	194.0	303.0	277.0	278.0	173.0	132.0	176.0	97.0
457	20141210 20:35:41.77	1372.0	97.0	0.0	147.0	123.0	151.0	114.0	131.0	136.0	116.0	154.0	170.0	95.0	155.0	124.0	160.0	228.0	180.0	151.0	138.0	164.0	145.0	144.0	135.0	182.0	142.0	197.0	149.0	133.0	164.0	188.0	166.0	226.0	235.0	201.0	181.0	186.0	202.0	145.0	231.0	134.0	230.0	202.0	149.0	248.0	237.0	303.0	265.0	305.0	125.0	132.0	200.0	88.0
458	20141210 13:35:44.616	1370.0	96.0	0.0	174.0	125.0	139.0	148.0	168.0	181.0	116.0	140.0	170.0	109.0	155.0	103.0	135.0	182.0	180.0	141.0	129.0	164.0	145.0	135.0	119.0	123.0	149.0	197.0	160.0	179.0	127.0	188.0	141.0	146.0	235.0	154.0	179.0	190.0	120.0	113.0	231.0	122.0	172.0	202.0	155.0	195.0	234.0	275.0	263.0	321.0	166.0	115.0	200.0	174.0
459	20141211 02:35:47.101	1372.0	94.0	0.0	147.0	121.0	128.0	128.0	131.0	160.0	125.0	155.0	132.0	106.0	139.0	110.0	160.0	228.0	164.0	167.0	185.0	164.0	145.0	128.0	135.0	197.0	206.0	197.0	205.0	179.0	172.0	231.0	136.0	226.0	217.0	205.0	181.0	190.0	140.0	179.0	207.0	176.0	148.0	235.0	163.0	240.0	234.0	324.0	263.0	321.0	130.0	131.0	214.0	174.0
460	20141210 18:35:45.926	1370.0	94.0	0.0	120.0	121.0	128.0	148.0	91.0	181.0	159.0	155.0	133.0	109.0	139.0	112.0	138.0	186.0	157.0	167.0	185.0	164.0	145.0	128.0	158.0	108.0	149.0	197.0	160.0	179.0	131.0	231.0	141.0	153.0	217.0	205.0	179.0	190.0	139.0	113.0	207.0	190.0	172.0	235.0	142.0	240.0	234.0	275.0	263.0	321.0	125.0	131.0	200.0	174.0
461	20141212 10:35:46.252	1281.0	94.0	331.0	248.0	121.0	192.0	183.0	100.0	151.0	170.0	214.0	173.0	177.0	174.0	168.0	198.0	211.0	199.0	158.0	164.0	291.0	188.0	187.0	206.0	179.0	223.0	227.0	223.0	201.0	203.0	211.0	183.0	236.0	258.0	200.0	240.0	174.0	161.0	153.0	186.0	213.0	208.0	254.0	193.0	210.0	208.0	232.0	247.0	324.0	321.0	510.0	251.0	256.0
462	20141212 10:35:46.252	1279.0	94.0	302.0	248.0	175.0	192.0	183.0	145.0	137.0	130.0	143.0	147.0	142.0	176.0	175.0	198.0	211.0	140.0	154.0	199.0	291.0	178.0	187.0	234.0	208.0	157.0	188.0	182.0	198.0	192.0	162.0	183.0	159.0	178.0	200.0	179.0	179.0	151.0	160.0	201.0	201.0	187.0	167.0	193.0	254.0	208.0	232.0	247.0	324.0	321.0	510.0	251.0	236.0
463	20141212 09:35:41.850	1283.0	91.0	217.0	193.0	168.0	202.0	147.0	177.0	151.0	194.0	166.0	155.0	111.0	179.0	205.0	205.0	156.0	161.0	262.0	185.0	248.0	165.0	195.0	257.0	241.0	181.0	211.0	254.0	234.0	203.0	225.0	274.0	178.0	262.0	244.0	240.0	201.0	207.0	222.0	254.0	188.0	208.0	209.0	207.0	217.0	249.0	247.0	368.0	397.0	399.0	522.0	179.0	256.0
464	20141212 09:35:41.850	1281.0	91.0	172.0	178.0	203.0	186.0	183.0	177.0	151.0	165.0	182.0	155.0	142.0	179.0	160.0	205.0	211.0	163.0	142.0	185.0	291.0	187.0	195.0	257.0	241.0	172.0	211.0	254.0	234.0	203.0	225.0	274.0	190.0	262.0	244.0	240.0	201.0	207.0	222.0	254.0	198.0	208.0	209.0	205.0	215.0	197.0	247.0	368.0	392.0	372.0	522.0	251.0	256.0
465	20141212 10:35:46.252	1279.0	91.0	198.0	178.0	203.0	181.0	183.0	128.0	160.0	165.0	182.0	132.0	157.0	176.0	175.0	167.0	211.0	163.0	153.0	199.0	291.0	187.0	166.0	194.0	196.0	172.0	175.0	162.0	145.0	147.0	188.0	185.0	190.0	133.0	228.0	185.0	199.0	226.0	195.0	233.0	212.0	158.0	201.0	205.0	215.0	223.0	232.0	249.0	324.0	372.0	510.0	251.0	193.0
466	20141212 09:35:41.850	1283.0	89.0	139.0	193.0	188.0	208.0	169.0	202.0	151.0	156.0	128.0	138.0	160.0	168.0	168.0	207.0	156.0	172.0	262.0	185.0	168.0	165.0	195.0	257.0	241.0	181.0	186.0	156.0	234.0	158.0	187.0	274.0	164.0	176.0	232.0	211.0	201.0	184.0	222.0	200.0	188.0	181.0	185.0	166.0	217.0	249.0	247.0	368.0	397.0	358.0	522.0	204.0	133.0
467	20141212 09:35:41.850	1281.0	88.0	181.0	105.0	176.0	208.0	169.0	175.0	150.0	107.0	182.0	123.0	160.0	174.0	166.0	175.0	187.0	135.0	165.0	148.0	161.0	156.0	195.0	194.0	188.0	175.0	168.0	154.0	205.0	156.0	155.0	170.0	139.0	155.0	172.0	219.0	201.0	179.0	222.0	233.0	181.0	184.0	176.0	170.0	135.0	129.0	220.0	368.0	392.0	347.0	383.0	216.0	208.0
468	20141211 04:35:42.982	1283.0	87.0	207.0	90.0	188.0	218.0	187.0	202.0	163.0	102.0	122.0	98.0	160.0	145.0	168.0	207.0	174.0	172.0	249.0	173.0	165.0	154.0	187.0	159.0	213.0	146.0	182.0	154.0	179.0	157.0	149.0	168.0	145.0	176.0	214.0	196.0	133.0	149.0	203.0	157.0	165.0	184.0	185.0	129.0	157.0	186.0	228.0	255.0	346.0	347.0	313.0	204.0	142.0
469	20141211 02:35:47.101	1196.0	80.0	174.0	196.0	164.0	166.0	114.0	145.0	107.0	136.0	161.0	183.0	138.0	126.0	87.0	115.0	722.0	627.0	457.0	492.0	446.0	393.0	305.0	392.0	402.0	322.0	326.0	339.0	334.0	279.0	293.0	271.0	360.0	287.0	319.0	399.0	338.0	305.0	271.0	275.0	301.0	336.0	261.0	378.0	410.0	268.0	310.0	259.0	384.0	166.0	133.0	164.0	182.0
470	20141211 02:35:47.101	1198.0	79.0	198.0	192.0	139.0	166.0	103.0	141.0	142.0	114.0	167.0	183.0	185.0	126.0	111.0	102.0	722.0	632.0	559.0	521.0	579.0	492.0	394.0	383.0	404.0	370.0	345.0	353.0	334.0	263.0	270.0	392.0	367.0	291.0	357.0	399.0	295.0	385.0	271.0	275.0	276.0	336.0	261.0	378.0	304.0	266.0	328.0	270.0	384.0	184.0	136.0	163.0	151.0
471	20141211 02:35:47.101	1194.0	79.0	153.0	196.0	132.0	152.0	114.0	165.0	132.0	140.0	130.0	161.0	139.0	129.0	140.0	146.0	558.0	484.0	457.0	410.0	417.0	393.0	344.0	413.0	402.0	382.0	385.0	444.0	346.0	279.0	298.0	280.0	301.0	308.0	319.0	258.0	338.0	262.0	248.0	256.0	301.0	335.0	242.0	330.0	410.0	268.0	239.0	284.0	305.0	163.0	102.0	164.0	182.0
472	20141211 02:35:47.101	1200.0	77.0	269.0	192.0	164.0	128.0	132.0	111.0	120.0	114.0	233.0	120.0	185.0	190.0	130.0	139.0	810.0	700.0	599.0	640.0	575.0	501.0	489.0	429.0	421.0	370.0	373.0	394.0	308.0	319.0	332.0	346.0	292.0	221.0	286.0	418.0	283.0	376.0	341.0	274.0	286.0	274.0	245.0	301.0	263.0	253.0	308.0	267.0	271.0	184.0	123.0	150.0	188.0
473	20141211 02:35:47.101	1198.0	77.0	198.0	192.0	139.0	128.0	110.0	110.0	145.0	114.0	118.0	201.0	185.0	114.0	130.0	114.0	810.0	700.0	644.0	574.0	579.0	578.0	569.0	575.0	492.0	472.0	397.0	394.0	395.0	394.0	426.0	392.0	410.0	391.0	357.0	418.0	346.0	387.0	341.0	363.0	349.0	336.0	315.0	378.0	411.0	310.0	328.0	357.0	384.0	184.0	136.0	150.0	153.0
