index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
11	20141211 21:27:45.688	1224.0	1024.0	188.0	131.0	153.0	101.0	114.0	155.0	127.0	93.0	126.0	203.0	109.0	216.0	107.0	125.0	105.0	163.0	126.0	135.0	138.0	113.0	136.0	170.0	148.0	106.0	169.0	136.0	153.0	120.0	133.0	105.0	125.0	193.0	141.0	107.0	179.0	95.0	169.0	159.0	215.0	232.0	108.0	185.0	175.0	160.0	157.0	181.0	120.0	166.0	186.0	119.0	204.0	172.0	186.0	228.0	213.0	170.0	181.0	130.0	174.0	127.0	191.0	193.0	150.0	152.0	199.0	237.0	154.0	286.0	127.0	154.0	176.0	217.0	119.0	151.0	166.0	208.0	220.0	172.0	157.0	105.0	143.0	177.0	202.0	149.0	192.0	259.0	240.0	163.0	202.0	150.0	216.0	184.0	138.0	185.0	185.0	178.0	210.0	269.0	234.0	152.0	158.0	206.0	152.0	114.0	181.0	188.0	160.0	170.0	179.0	141.0	173.0	151.0	153.0	190.0	172.0	148.0	205.0	153.0	242.0	178.0	155.0	251.0	587.0	202.0	167.0	152.0	265.0	147.0	190.0	152.0	133.0
12	20141211 18:27:39.910	332.0	1023.0	141.0	201.0	190.0	187.0	149.0	160.0	167.0	186.0	212.0	158.0	228.0	159.0	168.0	164.0	135.0	208.0	130.0	159.0	124.0	134.0	149.0	170.0	175.0	127.0	140.0	147.0	179.0	164.0	137.0	131.0	162.0	185.0	167.0	260.0	137.0	169.0	212.0	229.0	197.0	271.0	144.0	158.0	123.0	259.0	141.0	137.0	121.0	162.0	150.0	137.0	123.0	193.0	109.0	158.0	137.0	146.0	183.0	150.0	227.0	151.0	194.0	258.0	208.0	294.0	198.0	256.0	167.0	211.0	166.0	191.0	208.0	198.0	228.0	244.0	231.0	192.0	181.0	268.0	299.0	224.0	232.0	260.0	219.0	224.0	310.0	305.0	308.0	219.0	289.0	318.0	276.0	326.0	206.0	233.0	252.0	200.0	253.0	311.0	324.0	482.0	397.0	310.0	377.0	378.0	517.0	504.0	344.0	429.0	373.0	278.0	346.0	387.0	469.0	339.0	395.0	450.0	369.0	260.0	470.0	775.0	498.0	722.0	893.0	653.0	971.0	823.0	1108.0	1222.0	886.0	626.0	756.0
13	20141211 11:27:46.105	112.0	1024.0	99.0	189.0	160.0	208.0	152.0	161.0	85.0	132.0	100.0	146.0	179.0	145.0	167.0	97.0	96.0	168.0	137.0	138.0	97.0	98.0	138.0	182.0	100.0	139.0	189.0	141.0	123.0	119.0	154.0	163.0	117.0	98.0	67.0	136.0	149.0	165.0	135.0	184.0	134.0	186.0	168.0	215.0	106.0	141.0	136.0	138.0	261.0	160.0	155.0	216.0	184.0	148.0	178.0	142.0	178.0	159.0	237.0	143.0	177.0	139.0	211.0	190.0	200.0	163.0	165.0	148.0	277.0	193.0	277.0	293.0	261.0	234.0	200.0	251.0	209.0	214.0	147.0	243.0	154.0	250.0	206.0	234.0	252.0	155.0	222.0	205.0	301.0	286.0	237.0	265.0	273.0	350.0	255.0	264.0	352.0	387.0	256.0	292.0	304.0	266.0	204.0	270.0	309.0	331.0	325.0	355.0	307.0	272.0	210.0	261.0	289.0	328.0	482.0	465.0	625.0	753.0	886.0	380.0	390.0	303.0	444.0	290.0	426.0	303.0	282.0	181.0	384.0	273.0	279.0	269.0	300.0
14	20141212 00:27:45.264	1112.0	1014.0	159.0	143.0	199.0	147.0	129.0	132.0	112.0	118.0	144.0	200.0	137.0	218.0	134.0	136.0	145.0	163.0	173.0	204.0	162.0	154.0	163.0	124.0	157.0	100.0	169.0	137.0	136.0	130.0	148.0	172.0	156.0	161.0	88.0	161.0	146.0	138.0	184.0	147.0	165.0	119.0	144.0	160.0	106.0	240.0	140.0	155.0	138.0	162.0	165.0	163.0	136.0	210.0	202.0	97.0	158.0	226.0	190.0	204.0	176.0	113.0	192.0	132.0	188.0	235.0	142.0	227.0	270.0	148.0	203.0	162.0	108.0	221.0	123.0	151.0	189.0	230.0	254.0	178.0	271.0	166.0	218.0	231.0	230.0	214.0	212.0	208.0	238.0	178.0	181.0	252.0	160.0	141.0	166.0	118.0	287.0	173.0	149.0	193.0	173.0	244.0	140.0	188.0	148.0	159.0	90.0	190.0	212.0	118.0	176.0	155.0	207.0	166.0	192.0	164.0	166.0	197.0	206.0	118.0	170.0	118.0	191.0	195.0	285.0	179.0	174.0	911.0	177.0	175.0	298.0	280.0	262.0
15	20141210 13:27:47.471	1129.0	1021.0	119.0	131.0	196.0	108.0	145.0	165.0	187.0	145.0	84.0	162.0	108.0	143.0	175.0	138.0	120.0	101.0	139.0	131.0	108.0	131.0	143.0	179.0	206.0	94.0	159.0	167.0	189.0	184.0	202.0	130.0	165.0	154.0	159.0	160.0	148.0	147.0	156.0	136.0	135.0	197.0	119.0	173.0	109.0	131.0	170.0	119.0	164.0	196.0	138.0	197.0	144.0	174.0	196.0	156.0	152.0	144.0	189.0	202.0	120.0	163.0	176.0	130.0	173.0	192.0	203.0	230.0	180.0	203.0	222.0	222.0	265.0	181.0	137.0	170.0	195.0	153.0	184.0	251.0	167.0	120.0	191.0	257.0	235.0	147.0	138.0	188.0	134.0	211.0	201.0	119.0	311.0	139.0	174.0	164.0	185.0	156.0	275.0	109.0	175.0	212.0	114.0	129.0	203.0	152.0	171.0	162.0	294.0	157.0	184.0	143.0	213.0	242.0	154.0	174.0	279.0	152.0	183.0	164.0	156.0	210.0	147.0	205.0	154.0	196.0	212.0	462.0	204.0	210.0	270.0	249.0	266.0
16	20141211 17:27:45.731	141.0	1019.0	133.0	114.0	138.0	101.0	149.0	147.0	190.0	135.0	126.0	97.0	199.0	158.0	108.0	144.0	116.0	125.0	127.0	147.0	171.0	168.0	163.0	136.0	146.0	119.0	157.0	184.0	133.0	162.0	138.0	139.0	152.0	142.0	125.0	119.0	171.0	156.0	139.0	148.0	204.0	200.0	182.0	219.0	139.0	216.0	140.0	216.0	196.0	177.0	178.0	197.0	165.0	170.0	181.0	143.0	141.0	208.0	202.0	161.0	248.0	180.0	134.0	234.0	177.0	149.0	96.0	191.0	205.0	161.0	191.0	181.0	268.0	237.0	200.0	199.0	171.0	260.0	212.0	231.0	167.0	233.0	320.0	371.0	298.0	215.0	352.0	177.0	192.0	226.0	235.0	304.0	234.0	222.0	168.0	213.0	254.0	162.0	442.0	366.0	264.0	303.0	298.0	251.0	109.0	302.0	381.0	238.0	229.0	251.0	325.0	308.0	243.0	274.0	360.0	282.0	399.0	196.0	173.0	323.0	1833.0	496.0	286.0	430.0	303.0	488.0	255.0	306.0	440.0	208.0	268.0	166.0	226.0
17	20141210 20:27:44.55	129.0	1017.0	171.0	149.0	211.0	141.0	133.0	186.0	141.0	181.0	138.0	128.0	196.0	150.0	129.0	135.0	109.0	173.0	137.0	141.0	148.0	147.0	140.0	162.0	172.0	99.0	238.0	144.0	198.0	155.0	148.0	115.0	145.0	124.0	152.0	127.0	150.0	111.0	144.0	206.0	196.0	155.0	90.0	179.0	159.0	129.0	174.0	172.0	159.0	217.0	135.0	186.0	188.0	173.0	164.0	212.0	231.0	187.0	164.0	185.0	155.0	103.0	145.0	269.0	176.0	217.0	165.0	246.0	353.0	179.0	147.0	183.0	288.0	226.0	298.0	220.0	226.0	216.0	277.0	286.0	193.0	240.0	185.0	288.0	196.0	233.0	264.0	250.0	274.0	222.0	272.0	228.0	235.0	233.0	286.0	273.0	290.0	180.0	290.0	540.0	366.0	762.0	581.0	303.0	384.0	517.0	376.0	416.0	377.0	422.0	419.0	438.0	426.0	443.0	374.0	349.0	348.0	234.0	329.0	394.0	728.0	338.0	220.0	524.0	814.0	274.0	307.0	187.0	258.0	140.0	317.0	171.0	257.0
18	20141210 23:27:46.770	316.0	1016.0	142.0	128.0	195.0	163.0	138.0	144.0	130.0	183.0	133.0	161.0	123.0	164.0	152.0	140.0	170.0	162.0	124.0	184.0	117.0	247.0	142.0	128.0	170.0	131.0	258.0	110.0	176.0	153.0	184.0	189.0	265.0	173.0	143.0	184.0	210.0	141.0	221.0	262.0	184.0	259.0	227.0	195.0	169.0	273.0	226.0	106.0	155.0	211.0	175.0	186.0	114.0	227.0	185.0	197.0	216.0	169.0	234.0	142.0	207.0	130.0	195.0	237.0	296.0	405.0	392.0	302.0	317.0	210.0	215.0	286.0	308.0	258.0	299.0	233.0	384.0	259.0	269.0	307.0	347.0	337.0	248.0	212.0	237.0	231.0	235.0	250.0	234.0	323.0	258.0	350.0	326.0	339.0	303.0	258.0	443.0	323.0	411.0	569.0	444.0	576.0	743.0	620.0	729.0	711.0	935.0	876.0	717.0	723.0	783.0	774.0	914.0	944.0	812.0	781.0	478.0	725.0	699.0	985.0	1078.0	1191.0	670.0	1241.0	1106.0	1023.0	965.0	791.0	992.0	989.0	862.0	658.0	1012.0
19	20141210 21:27:48.824	226.0	1017.0	180.0	142.0	233.0	162.0	137.0	158.0	141.0	165.0	154.0	159.0	155.0	274.0	185.0	153.0	128.0	116.0	127.0	127.0	144.0	193.0	112.0	172.0	133.0	101.0	202.0	172.0	186.0	153.0	200.0	199.0	113.0	121.0	160.0	160.0	191.0	248.0	138.0	158.0	179.0	180.0	199.0	196.0	166.0	252.0	225.0	191.0	208.0	230.0	163.0	238.0	151.0	210.0	183.0	230.0	255.0	134.0	269.0	193.0	193.0	237.0	191.0	288.0	241.0	236.0	239.0	188.0	232.0	223.0	177.0	186.0	185.0	233.0	187.0	191.0	280.0	193.0	228.0	184.0	232.0	254.0	232.0	219.0	224.0	195.0	303.0	297.0	262.0	320.0	179.0	241.0	200.0	224.0	157.0	277.0	305.0	231.0	372.0	332.0	941.0	1103.0	1098.0	1232.0	1110.0	1083.0	890.0	814.0	759.0	749.0	571.0	654.0	641.0	689.0	704.0	584.0	532.0	589.0	833.0	682.0	491.0	546.0	298.0	469.0	670.0	481.0	449.0	365.0	299.0	218.0	273.0	220.0	150.0
20	20141211 16:27:45.145	87.0	1016.0	141.0	119.0	142.0	172.0	140.0	109.0	135.0	148.0	127.0	136.0	241.0	159.0	132.0	123.0	126.0	165.0	113.0	201.0	170.0	133.0	160.0	174.0	128.0	100.0	182.0	138.0	141.0	164.0	196.0	176.0	179.0	164.0	106.0	142.0	195.0	161.0	128.0	198.0	224.0	184.0	179.0	203.0	130.0	182.0	125.0	160.0	141.0	190.0	198.0	174.0	168.0	195.0	155.0	175.0	222.0	211.0	174.0	230.0	208.0	185.0	127.0	172.0	173.0	201.0	186.0	201.0	204.0	184.0	245.0	179.0	206.0	163.0	216.0	277.0	307.0	251.0	371.0	285.0	214.0	181.0	216.0	155.0	323.0	158.0	283.0	261.0	277.0	359.0	215.0	260.0	248.0	316.0	186.0	191.0	222.0	266.0	264.0	301.0	168.0	208.0	313.0	334.0	261.0	375.0	350.0	247.0	227.0	392.0	292.0	250.0	392.0	249.0	351.0	280.0	326.0	176.0	267.0	1034.0	359.0	339.0	236.0	272.0	373.0	288.0	213.0	466.0	397.0	436.0	286.0	243.0	197.0
21	20141211 20:27:47.834	114.0	1014.0	192.0	112.0	192.0	142.0	148.0	133.0	152.0	112.0	88.0	125.0	150.0	82.0	164.0	162.0	144.0	233.0	157.0	137.0	121.0	115.0	161.0	138.0	167.0	96.0	95.0	163.0	141.0	149.0	186.0	162.0	178.0	133.0	151.0	159.0	117.0	152.0	216.0	193.0	162.0	165.0	135.0	211.0	138.0	200.0	152.0	155.0	177.0	187.0	112.0	139.0	160.0	185.0	175.0	144.0	217.0	179.0	165.0	169.0	184.0	138.0	191.0	141.0	100.0	149.0	179.0	166.0	228.0	223.0	195.0	264.0	281.0	287.0	227.0	273.0	373.0	198.0	159.0	217.0	230.0	225.0	186.0	307.0	230.0	171.0	256.0	277.0	324.0	315.0	270.0	342.0	332.0	164.0	222.0	321.0	331.0	333.0	276.0	276.0	257.0	276.0	329.0	270.0	383.0	327.0	194.0	214.0	206.0	245.0	212.0	273.0	234.0	476.0	468.0	317.0	231.0	333.0	281.0	318.0	392.0	249.0	277.0	1119.0	569.0	544.0	441.0	228.0	291.0	314.0	287.0	277.0	300.0
22	20141211 06:27:44.565	78.0	1013.0	114.0	138.0	194.0	173.0	135.0	160.0	116.0	172.0	78.0	127.0	157.0	132.0	120.0	125.0	160.0	158.0	128.0	154.0	147.0	142.0	108.0	131.0	173.0	158.0	174.0	142.0	153.0	212.0	204.0	181.0	188.0	141.0	216.0	124.0	180.0	154.0	136.0	92.0	190.0	165.0	204.0	215.0	166.0	243.0	102.0	147.0	210.0	166.0	195.0	211.0	176.0	265.0	181.0	152.0	233.0	165.0	150.0	137.0	220.0	235.0	161.0	185.0	211.0	231.0	221.0	203.0	223.0	255.0	217.0	297.0	229.0	311.0	282.0	287.0	237.0	187.0	291.0	245.0	367.0	155.0	280.0	221.0	227.0	222.0	269.0	192.0	249.0	290.0	191.0	240.0	258.0	368.0	184.0	225.0	321.0	338.0	198.0	292.0	297.0	263.0	216.0	370.0	505.0	430.0	408.0	501.0	341.0	591.0	509.0	334.0	511.0	375.0	584.0	244.0	339.0	296.0	386.0	1008.0	454.0	388.0	286.0	425.0	256.0	246.0	319.0	632.0	505.0	273.0	237.0	205.0	271.0
23	20141211 09:27:48.458	284.0	1012.0	142.0	158.0	169.0	172.0	186.0	132.0	133.0	137.0	120.0	146.0	154.0	131.0	179.0	116.0	143.0	144.0	109.0	116.0	162.0	134.0	141.0	147.0	157.0	175.0	192.0	115.0	146.0	150.0	205.0	137.0	167.0	150.0	166.0	147.0	164.0	182.0	173.0	204.0	216.0	169.0	148.0	189.0	153.0	186.0	199.0	183.0	197.0	122.0	120.0	226.0	159.0	150.0	167.0	222.0	178.0	151.0	238.0	204.0	159.0	121.0	98.0	151.0	124.0	108.0	142.0	182.0	158.0	253.0	177.0	260.0	237.0	216.0	207.0	234.0	289.0	237.0	216.0	334.0	212.0	154.0	162.0	229.0	207.0	197.0	239.0	224.0	199.0	294.0	187.0	190.0	313.0	221.0	280.0	282.0	427.0	338.0	335.0	337.0	324.0	283.0	244.0	267.0	273.0	352.0	357.0	315.0	216.0	291.0	286.0	254.0	846.0	814.0	594.0	490.0	426.0	535.0	497.0	364.0	448.0	394.0	243.0	592.0	247.0	331.0	161.0	263.0	209.0	223.0	414.0	484.0	288.0
24	20141211 17:27:45.731	44.0	1013.0	145.0	154.0	145.0	127.0	133.0	159.0	102.0	164.0	148.0	202.0	178.0	120.0	104.0	132.0	138.0	173.0	176.0	168.0	117.0	171.0	112.0	184.0	152.0	128.0	206.0	134.0	162.0	109.0	157.0	162.0	185.0	206.0	138.0	172.0	144.0	168.0	231.0	115.0	216.0	196.0	162.0	134.0	145.0	190.0	153.0	158.0	233.0	172.0	163.0	145.0	169.0	178.0	188.0	195.0	173.0	217.0	203.0	209.0	235.0	190.0	125.0	243.0	293.0	178.0	151.0	250.0	213.0	233.0	294.0	207.0	288.0	195.0	188.0	228.0	177.0	197.0	274.0	284.0	262.0	320.0	191.0	279.0	327.0	205.0	167.0	257.0	201.0	272.0	271.0	178.0	183.0	284.0	161.0	154.0	268.0	288.0	296.0	341.0	424.0	163.0	253.0	213.0	257.0	324.0	307.0	225.0	247.0	324.0	352.0	282.0	178.0	268.0	465.0	352.0	266.0	231.0	360.0	341.0	649.0	854.0	488.0	590.0	305.0	282.0	265.0	230.0	287.0	226.0	266.0	177.0	365.0
25	20141211 17:27:45.731	240.0	1004.0	131.0	143.0	156.0	222.0	111.0	168.0	111.0	142.0	98.0	156.0	127.0	159.0	155.0	64.0	160.0	213.0	129.0	238.0	165.0	157.0	157.0	145.0	165.0	205.0	125.0	142.0	225.0	192.0	181.0	159.0	152.0	156.0	188.0	125.0	152.0	160.0	150.0	129.0	207.0	139.0	160.0	156.0	180.0	223.0	246.0	224.0	217.0	178.0	143.0	113.0	167.0	254.0	187.0	224.0	219.0	254.0	193.0	171.0	204.0	189.0	150.0	188.0	243.0	217.0	247.0	130.0	263.0	169.0	206.0	287.0	176.0	167.0	168.0	232.0	271.0	284.0	201.0	231.0	217.0	184.0	286.0	254.0	325.0	264.0	300.0	247.0	216.0	290.0	209.0	160.0	371.0	386.0	218.0	186.0	277.0	261.0	265.0	304.0	432.0	265.0	278.0	244.0	164.0	498.0	316.0	360.0	331.0	511.0	292.0	354.0	275.0	371.0	278.0	340.0	317.0	377.0	364.0	491.0	623.0	871.0	730.0	1073.0	917.0	1132.0	980.0	614.0	415.0	429.0	310.0	250.0	344.0
26	20141211 18:27:39.910	143.0	1007.0	136.0	121.0	176.0	180.0	145.0	176.0	162.0	134.0	147.0	161.0	135.0	138.0	136.0	101.0	174.0	167.0	188.0	142.0	153.0	72.0	130.0	154.0	163.0	169.0	151.0	182.0	187.0	161.0	137.0	210.0	182.0	162.0	111.0	177.0	99.0	158.0	184.0	160.0	206.0	182.0	164.0	150.0	177.0	141.0	144.0	178.0	170.0	145.0	176.0	160.0	114.0	183.0	154.0	179.0	130.0	175.0	187.0	121.0	197.0	161.0	148.0	276.0	206.0	208.0	140.0	220.0	322.0	127.0	152.0	225.0	274.0	137.0	148.0	146.0	167.0	218.0	242.0	237.0	167.0	144.0	281.0	169.0	220.0	175.0	232.0	279.0	217.0	255.0	196.0	193.0	293.0	221.0	314.0	244.0	263.0	309.0	304.0	286.0	437.0	223.0	323.0	295.0	301.0	242.0	201.0	389.0	293.0	347.0	310.0	305.0	352.0	391.0	431.0	319.0	315.0	244.0	337.0	198.0	415.0	978.0	602.0	1633.0	521.0	294.0	177.0	278.0	200.0	216.0	253.0	218.0	312.0
27	20141211 11:27:46.105	130.0	1003.0	177.0	172.0	173.0	142.0	143.0	200.0	142.0	169.0	139.0	154.0	141.0	123.0	146.0	165.0	178.0	155.0	153.0	174.0	143.0	96.0	134.0	150.0	108.0	136.0	161.0	166.0	178.0	177.0	199.0	165.0	167.0	167.0	170.0	166.0	131.0	262.0	138.0	158.0	153.0	197.0	230.0	244.0	131.0	157.0	210.0	177.0	207.0	233.0	163.0	285.0	169.0	172.0	192.0	187.0	189.0	159.0	194.0	200.0	145.0	147.0	169.0	189.0	222.0	187.0	182.0	240.0	228.0	252.0	276.0	337.0	200.0	274.0	250.0	245.0	173.0	197.0	251.0	245.0	188.0	246.0	238.0	200.0	201.0	201.0	261.0	303.0	224.0	331.0	316.0	302.0	351.0	245.0	261.0	299.0	219.0	285.0	379.0	342.0	407.0	370.0	329.0	383.0	497.0	459.0	334.0	396.0	478.0	370.0	314.0	422.0	469.0	428.0	585.0	496.0	459.0	359.0	500.0	413.0	609.0	1023.0	610.0	417.0	315.0	259.0	336.0	214.0	313.0	291.0	334.0	278.0	226.0
28	20141211 11:27:46.105	225.0	1003.0	146.0	165.0	129.0	242.0	205.0	131.0	126.0	193.0	138.0	172.0	197.0	151.0	175.0	124.0	149.0	173.0	140.0	176.0	147.0	134.0	135.0	154.0	166.0	127.0	199.0	160.0	183.0	193.0	195.0	167.0	201.0	175.0	170.0	159.0	155.0	172.0	220.0	141.0	259.0	200.0	162.0	124.0	233.0	301.0	198.0	229.0	169.0	133.0	173.0	257.0	178.0	195.0	137.0	184.0	203.0	192.0	199.0	188.0	261.0	187.0	176.0	222.0	216.0	126.0	187.0	142.0	283.0	190.0	203.0	161.0	228.0	193.0	250.0	210.0	180.0	257.0	229.0	190.0	147.0	206.0	209.0	211.0	261.0	237.0	301.0	238.0	263.0	303.0	216.0	280.0	167.0	327.0	239.0	312.0	422.0	224.0	271.0	341.0	203.0	328.0	376.0	322.0	377.0	315.0	252.0	325.0	294.0	372.0	346.0	377.0	535.0	364.0	558.0	328.0	460.0	453.0	322.0	425.0	447.0	469.0	375.0	755.0	874.0	946.0	727.0	330.0	320.0	202.0	202.0	328.0	261.0
29	20141210 10:27:46.220	47.0	1007.0	146.0	139.0	224.0	162.0	176.0	168.0	140.0	169.0	101.0	163.0	147.0	143.0	133.0	114.0	146.0	107.0	150.0	165.0	135.0	96.0	154.0	142.0	155.0	152.0	187.0	113.0	187.0	192.0	145.0	117.0	145.0	199.0	142.0	183.0	176.0	166.0	159.0	187.0	168.0	209.0	184.0	133.0	143.0	186.0	111.0	147.0	202.0	128.0	136.0	201.0	144.0	121.0	131.0	223.0	224.0	154.0	212.0	87.0	161.0	142.0	136.0	236.0	136.0	139.0	128.0	149.0	171.0	190.0	169.0	190.0	275.0	247.0	192.0	171.0	196.0	307.0	199.0	215.0	268.0	215.0	295.0	241.0	206.0	142.0	124.0	263.0	263.0	416.0	312.0	299.0	233.0	269.0	263.0	178.0	291.0	360.0	391.0	473.0	273.0	346.0	198.0	218.0	250.0	278.0	242.0	281.0	240.0	321.0	373.0	243.0	267.0	486.0	238.0	208.0	216.0	346.0	217.0	299.0	295.0	529.0	502.0	642.0	446.0	571.0	585.0	249.0	247.0	377.0	360.0	293.0	240.0
30	20141211 21:27:45.688	96.0	1003.0	192.0	253.0	99.0	189.0	180.0	127.0	137.0	162.0	127.0	181.0	171.0	144.0	161.0	225.0	206.0	164.0	167.0	168.0	190.0	130.0	112.0	148.0	140.0	135.0	168.0	181.0	177.0	117.0	209.0	122.0	154.0	128.0	152.0	144.0	106.0	206.0	203.0	239.0	198.0	131.0	126.0	136.0	151.0	183.0	146.0	228.0	168.0	164.0	190.0	173.0	118.0	167.0	137.0	132.0	204.0	180.0	239.0	62.0	231.0	120.0	222.0	231.0	151.0	187.0	138.0	197.0	229.0	224.0	264.0	216.0	167.0	99.0	157.0	189.0	218.0	332.0	196.0	250.0	140.0	158.0	163.0	205.0	223.0	247.0	245.0	281.0	187.0	147.0	282.0	200.0	167.0	222.0	228.0	205.0	170.0	167.0	178.0	255.0	203.0	274.0	211.0	303.0	280.0	301.0	175.0	266.0	155.0	166.0	238.0	476.0	290.0	330.0	190.0	246.0	346.0	417.0	339.0	388.0	380.0	457.0	314.0	523.0	999.0	285.0	352.0	297.0	423.0	439.0	376.0	287.0	334.0
31	20141210 18:27:48.853	78.0	1004.0	140.0	153.0	185.0	154.0	222.0	154.0	110.0	149.0	159.0	142.0	145.0	155.0	169.0	99.0	143.0	170.0	165.0	184.0	143.0	231.0	153.0	180.0	175.0	218.0	235.0	184.0	216.0	208.0	219.0	172.0	228.0	199.0	162.0	191.0	282.0	172.0	184.0	147.0	173.0	197.0	174.0	205.0	204.0	239.0	181.0	233.0	241.0	160.0	141.0	206.0	239.0	204.0	206.0	163.0	196.0	188.0	172.0	144.0	267.0	141.0	189.0	170.0	162.0	211.0	211.0	221.0	237.0	205.0	292.0	286.0	240.0	260.0	218.0	249.0	214.0	207.0	225.0	336.0	200.0	211.0	230.0	235.0	240.0	221.0	233.0	234.0	333.0	306.0	189.0	233.0	348.0	274.0	305.0	308.0	367.0	523.0	257.0	361.0	376.0	342.0	335.0	503.0	469.0	387.0	380.0	288.0	412.0	317.0	474.0	514.0	627.0	575.0	505.0	451.0	455.0	511.0	351.0	418.0	929.0	862.0	711.0	913.0	380.0	475.0	294.0	409.0	742.0	418.0	336.0	284.0	280.0
32	20141211 04:27:47.856	32.0	1005.0	115.0	92.0	93.0	118.0	121.0	148.0	154.0	137.0	106.0	137.0	143.0	138.0	105.0	158.0	182.0	213.0	205.0	178.0	150.0	181.0	199.0	204.0	139.0	113.0	205.0	197.0	167.0	234.0	183.0	179.0	148.0	215.0	218.0	185.0	183.0	165.0	188.0	202.0	205.0	235.0	188.0	273.0	150.0	166.0	230.0	269.0	180.0	195.0	243.0	203.0	181.0	194.0	202.0	199.0	182.0	257.0	210.0	225.0	268.0	171.0	273.0	249.0	199.0	221.0	270.0	227.0	359.0	280.0	284.0	295.0	372.0	292.0	242.0	265.0	257.0	347.0	316.0	319.0	291.0	192.0	172.0	214.0	334.0	278.0	283.0	265.0	373.0	320.0	412.0	340.0	405.0	310.0	370.0	269.0	327.0	322.0	373.0	391.0	361.0	225.0	277.0	190.0	250.0	287.0	269.0	450.0	402.0	315.0	321.0	394.0	419.0	413.0	456.0	505.0	558.0	365.0	614.0	510.0	326.0	529.0	368.0	506.0	485.0	363.0	362.0	219.0	742.0	697.0	542.0	260.0	582.0
