index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
71	20141212 12:21:10.652	1198.0	640.0	173.0	160.0	148.0	181.0	175.0	156.0	165.0	91.0	141.0	131.0	139.0	136.0	165.0	170.0	254.0	99.0	209.0	139.0	132.0	154.0	155.0	118.0	90.0	139.0	113.0	143.0	162.0	124.0	185.0	151.0	143.0	143.0	172.0	144.0	150.0	118.0	121.0	200.0	139.0	139.0	159.0	131.0	169.0	117.0	141.0	141.0	158.0	157.0	101.0	129.0	216.0	110.0	180.0	148.0	131.0	139.0	174.0	170.0	119.0	161.0	139.0	103.0	127.0	100.0	107.0	108.0	136.0	125.0	147.0	171.0	206.0	218.0	133.0	141.0	137.0	137.0	113.0	166.0	159.0	153.0	178.0	152.0	112.0	135.0	165.0	142.0	116.0	157.0	149.0	163.0	185.0	172.0	113.0	103.0	171.0	172.0	152.0	124.0	103.0	120.0	119.0	164.0	121.0	136.0	103.0	123.0	148.0	157.0	143.0	123.0	170.0	116.0	138.0	154.0	166.0	109.0	475.0	189.0	221.0	206.0
72	20141212 05:05:44.994	926.0	639.0	133.0	113.0	151.0	130.0	138.0	115.0	143.0	156.0	118.0	176.0	152.0	143.0	151.0	148.0	165.0	124.0	166.0	181.0	193.0	123.0	200.0	133.0	147.0	193.0	223.0	106.0	159.0	193.0	166.0	156.0	115.0	167.0	178.0	192.0	172.0	169.0	137.0	170.0	143.0	157.0	152.0	154.0	106.0	157.0	179.0	162.0	147.0	132.0	154.0	144.0	136.0	113.0	163.0	138.0	83.0	186.0	121.0	182.0	151.0	160.0	160.0	170.0	118.0	110.0	156.0	112.0	144.0	116.0	231.0	135.0	129.0	152.0	150.0	164.0	190.0	182.0	129.0	138.0	152.0	96.0	145.0	136.0	186.0	158.0	160.0	184.0	114.0	201.0	120.0	170.0	156.0	188.0	149.0	169.0	202.0	230.0	195.0	237.0	127.0	144.0	231.0	250.0	168.0	140.0	156.0	271.0	251.0	167.0	197.0	541.0	207.0	222.0	223.0	216.0	161.0	194.0	172.0	204.0	124.0	199.0
73	20141212 05:05:44.994	924.0	639.0	170.0	85.0	151.0	133.0	138.0	115.0	124.0	156.0	100.0	176.0	152.0	187.0	151.0	147.0	190.0	139.0	183.0	181.0	193.0	104.0	179.0	104.0	147.0	193.0	150.0	159.0	159.0	193.0	175.0	156.0	127.0	134.0	178.0	192.0	105.0	169.0	137.0	182.0	112.0	172.0	181.0	154.0	139.0	157.0	129.0	155.0	147.0	132.0	154.0	92.0	136.0	125.0	147.0	138.0	92.0	152.0	121.0	140.0	151.0	160.0	141.0	166.0	118.0	110.0	104.0	112.0	166.0	135.0	231.0	179.0	152.0	139.0	150.0	172.0	152.0	182.0	149.0	138.0	152.0	114.0	145.0	163.0	145.0	158.0	161.0	116.0	139.0	170.0	133.0	170.0	156.0	141.0	159.0	135.0	202.0	205.0	195.0	237.0	150.0	162.0	246.0	245.0	168.0	170.0	177.0	224.0	251.0	167.0	215.0	541.0	213.0	222.0	168.0	179.0	204.0	194.0	166.0	217.0	130.0	199.0
74	20141212 12:21:10.652	1200.0	638.0	115.0	117.0	121.0	173.0	160.0	156.0	100.0	101.0	128.0	146.0	110.0	196.0	179.0	126.0	128.0	195.0	104.0	150.0	209.0	142.0	154.0	135.0	148.0	178.0	170.0	138.0	162.0	198.0	144.0	147.0	145.0	134.0	188.0	204.0	74.0	196.0	103.0	154.0	178.0	134.0	159.0	145.0	130.0	198.0	135.0	141.0	187.0	126.0	116.0	134.0	216.0	100.0	153.0	149.0	167.0	177.0	130.0	106.0	158.0	152.0	150.0	144.0	160.0	126.0	107.0	155.0	209.0	131.0	115.0	147.0	170.0	148.0	163.0	141.0	160.0	146.0	202.0	165.0	144.0	100.0	183.0	171.0	116.0	102.0	171.0	134.0	116.0	171.0	161.0	90.0	223.0	130.0	149.0	129.0	158.0	113.0	139.0	149.0	121.0	169.0	126.0	145.0	133.0	149.0	149.0	115.0	125.0	157.0	96.0	110.0	170.0	123.0	154.0	112.0	166.0	134.0	434.0	164.0	152.0	124.0
75	20141212 12:21:10.652	1201.0	635.0	170.0	98.0	137.0	162.0	127.0	112.0	104.0	153.0	137.0	170.0	150.0	170.0	157.0	111.0	151.0	195.0	157.0	138.0	146.0	160.0	154.0	119.0	120.0	162.0	114.0	144.0	169.0	198.0	131.0	147.0	180.0	100.0	128.0	122.0	147.0	196.0	158.0	153.0	136.0	119.0	132.0	142.0	101.0	163.0	133.0	117.0	125.0	163.0	106.0	131.0	102.0	155.0	141.0	161.0	153.0	167.0	158.0	141.0	126.0	152.0	101.0	144.0	91.0	101.0	98.0	155.0	122.0	136.0	142.0	143.0	157.0	148.0	142.0	85.0	132.0	123.0	202.0	106.0	135.0	194.0	185.0	187.0	159.0	140.0	171.0	150.0	126.0	181.0	166.0	118.0	132.0	117.0	103.0	98.0	134.0	129.0	139.0	183.0	154.0	173.0	217.0	145.0	114.0	129.0	104.0	99.0	163.0	130.0	111.0	168.0	128.0	134.0	158.0	112.0	149.0	113.0	397.0	239.0	166.0	234.0
76	20141212 12:21:10.652	1203.0	632.0	150.0	136.0	115.0	187.0	111.0	186.0	173.0	130.0	174.0	133.0	113.0	133.0	107.0	119.0	197.0	184.0	203.0	161.0	156.0	116.0	146.0	130.0	120.0	103.0	110.0	121.0	159.0	154.0	185.0	120.0	162.0	210.0	94.0	109.0	138.0	165.0	158.0	130.0	190.0	131.0	158.0	154.0	97.0	144.0	172.0	158.0	136.0	158.0	134.0	125.0	127.0	149.0	177.0	167.0	173.0	125.0	140.0	125.0	141.0	113.0	167.0	154.0	132.0	162.0	110.0	99.0	131.0	126.0	149.0	104.0	130.0	162.0	152.0	183.0	135.0	158.0	120.0	122.0	109.0	119.0	150.0	128.0	159.0	125.0	217.0	108.0	148.0	175.0	159.0	141.0	90.0	182.0	112.0	110.0	182.0	108.0	113.0	183.0	154.0	163.0	201.0	125.0	127.0	111.0	123.0	154.0	171.0	138.0	102.0	109.0	194.0	166.0	117.0	149.0	184.0	100.0	397.0	203.0	192.0	215.0
77	20141210 13:05:43.514	392.0	619.0	122.0	168.0	198.0	175.0	144.0	200.0	150.0	148.0	146.0	129.0	157.0	189.0	147.0	139.0	226.0	161.0	136.0	222.0	151.0	139.0	132.0	95.0	113.0	123.0	169.0	169.0	159.0	180.0	155.0	143.0	162.0	177.0	181.0	142.0	119.0	180.0	139.0	213.0	220.0	150.0	180.0	174.0	98.0	218.0	150.0	109.0	145.0	168.0	90.0	140.0	110.0	163.0	152.0	140.0	144.0	125.0	186.0	143.0	134.0	158.0	133.0	137.0	135.0	199.0	152.0	132.0	163.0	151.0	156.0	148.0	157.0	121.0	134.0	129.0	166.0	136.0	133.0	112.0	150.0	337.0	292.0	310.0	236.0	215.0	320.0	370.0	276.0	439.0	1167.0	773.0	674.0	408.0	697.0	657.0	682.0	403.0	334.0	362.0	581.0	674.0	814.0	350.0	631.0	770.0	553.0	305.0	389.0	600.0	301.0	295.0	310.0	329.0	257.0	263.0	307.0	333.0	266.0	335.0	215.0	236.0
78	20141212 01:05:45.132	988.0	619.0	221.0	152.0	213.0	185.0	120.0	151.0	132.0	137.0	184.0	141.0	187.0	118.0	182.0	133.0	176.0	213.0	122.0	177.0	206.0	183.0	147.0	105.0	147.0	191.0	157.0	164.0	154.0	197.0	182.0	124.0	204.0	124.0	160.0	158.0	114.0	186.0	156.0	141.0	116.0	150.0	123.0	216.0	107.0	159.0	137.0	145.0	139.0	204.0	157.0	159.0	163.0	150.0	162.0	120.0	91.0	149.0	184.0	119.0	170.0	134.0	180.0	163.0	118.0	137.0	152.0	137.0	178.0	144.0	183.0	148.0	176.0	127.0	170.0	141.0	131.0	164.0	137.0	181.0	134.0	154.0	220.0	139.0	159.0	115.0	108.0	175.0	150.0	154.0	192.0	124.0	95.0	204.0	139.0	149.0	143.0	198.0	216.0	208.0	214.0	119.0	169.0	259.0	224.0	240.0	261.0	1592.0	2024.0	523.0	1700.0	1389.0	1312.0	1365.0	1251.0	1053.0	1074.0	1049.0	150.0	259.0	146.0	180.0
79	20141212 01:05:45.132	992.0	620.0	152.0	166.0	144.0	146.0	160.0	141.0	112.0	184.0	158.0	150.0	110.0	125.0	130.0	132.0	122.0	208.0	137.0	169.0	133.0	166.0	163.0	164.0	174.0	161.0	159.0	112.0	142.0	175.0	136.0	119.0	156.0	166.0	184.0	139.0	130.0	191.0	146.0	143.0	153.0	86.0	169.0	209.0	155.0	156.0	80.0	145.0	165.0	115.0	154.0	152.0	184.0	154.0	174.0	170.0	132.0	185.0	61.0	125.0	78.0	127.0	161.0	126.0	169.0	150.0	136.0	152.0	159.0	161.0	167.0	104.0	133.0	171.0	135.0	141.0	176.0	161.0	126.0	140.0	186.0	199.0	124.0	102.0	101.0	163.0	122.0	113.0	141.0	162.0	127.0	102.0	151.0	201.0	131.0	138.0	126.0	214.0	213.0	168.0	158.0	177.0	204.0	213.0	178.0	179.0	293.0	1438.0	1765.0	424.0	1485.0	1294.0	1017.0	1068.0	972.0	845.0	836.0	874.0	124.0	161.0	154.0	202.0
80	20141212 01:05:45.132	987.0	615.0	228.0	130.0	152.0	183.0	126.0	157.0	158.0	89.0	142.0	153.0	111.0	103.0	223.0	178.0	167.0	137.0	138.0	168.0	199.0	129.0	126.0	134.0	137.0	182.0	96.0	167.0	157.0	142.0	167.0	142.0	130.0	150.0	115.0	132.0	206.0	192.0	117.0	145.0	162.0	135.0	194.0	138.0	137.0	119.0	93.0	153.0	166.0	140.0	98.0	111.0	175.0	160.0	154.0	196.0	119.0	123.0	170.0	119.0	159.0	116.0	168.0	125.0	152.0	144.0	125.0	143.0	127.0	111.0	147.0	87.0	135.0	165.0	100.0	203.0	176.0	178.0	156.0	125.0	172.0	117.0	146.0	111.0	142.0	201.0	131.0	107.0	122.0	151.0	153.0	138.0	130.0	154.0	171.0	142.0	164.0	206.0	195.0	165.0	206.0	175.0	171.0	227.0	156.0	231.0	246.0	1283.0	1763.0	409.0	1405.0	1294.0	1310.0	1093.0	1083.0	1160.0	955.0	1038.0	127.0	281.0	142.0	152.0
81	20141212 01:05:45.132	991.0	613.0	120.0	217.0	143.0	205.0	128.0	111.0	90.0	106.0	139.0	128.0	127.0	171.0	118.0	181.0	118.0	101.0	113.0	217.0	175.0	151.0	243.0	155.0	119.0	167.0	132.0	150.0	220.0	146.0	169.0	114.0	148.0	125.0	150.0	144.0	153.0	148.0	163.0	118.0	134.0	114.0	218.0	129.0	146.0	98.0	105.0	134.0	107.0	150.0	132.0	124.0	130.0	126.0	139.0	143.0	157.0	134.0	161.0	160.0	173.0	129.0	130.0	159.0	154.0	141.0	145.0	129.0	131.0	119.0	118.0	176.0	174.0	159.0	138.0	124.0	165.0	179.0	135.0	168.0	232.0	145.0	148.0	130.0	130.0	126.0	176.0	150.0	147.0	155.0	160.0	134.0	179.0	132.0	141.0	156.0	153.0	164.0	142.0	166.0	146.0	208.0	170.0	156.0	166.0	203.0	233.0	1071.0	1293.0	513.0	1192.0	956.0	997.0	1130.0	982.0	810.0	882.0	822.0	171.0	197.0	192.0	149.0
82	20141211 21:05:41.43	1089.0	605.0	185.0	184.0	175.0	149.0	121.0	91.0	128.0	149.0	214.0	125.0	129.0	172.0	158.0	102.0	151.0	167.0	146.0	152.0	126.0	136.0	176.0	174.0	122.0	153.0	126.0	119.0	199.0	179.0	156.0	166.0	161.0	229.0	115.0	155.0	220.0	152.0	166.0	169.0	227.0	206.0	146.0	178.0	169.0	129.0	189.0	162.0	152.0	134.0	151.0	157.0	129.0	118.0	135.0	154.0	120.0	134.0	131.0	121.0	184.0	107.0	121.0	137.0	132.0	186.0	131.0	149.0	118.0	127.0	211.0	188.0	169.0	132.0	152.0	189.0	198.0	158.0	165.0	126.0	169.0	168.0	124.0	129.0	169.0	134.0	136.0	135.0	158.0	187.0	142.0	119.0	200.0	184.0	181.0	147.0	136.0	230.0	290.0	451.0	314.0	370.0	413.0	1275.0	318.0	310.0	280.0	917.0	930.0	315.0	817.0	714.0	816.0	709.0	597.0	601.0	539.0	666.0	151.0	187.0	113.0	174.0
83	20141211 21:05:41.43	1094.0	604.0	172.0	181.0	161.0	250.0	87.0	153.0	120.0	143.0	180.0	167.0	88.0	180.0	173.0	126.0	133.0	144.0	136.0	170.0	136.0	124.0	123.0	143.0	153.0	118.0	149.0	130.0	175.0	160.0	166.0	181.0	192.0	213.0	126.0	197.0	160.0	174.0	119.0	166.0	145.0	128.0	234.0	160.0	133.0	173.0	122.0	177.0	222.0	141.0	118.0	117.0	197.0	124.0	148.0	119.0	122.0	179.0	107.0	142.0	131.0	128.0	133.0	192.0	139.0	183.0	153.0	178.0	127.0	179.0	165.0	138.0	152.0	118.0	161.0	141.0	170.0	156.0	154.0	146.0	131.0	118.0	178.0	123.0	113.0	74.0	159.0	156.0	133.0	145.0	100.0	173.0	172.0	229.0	167.0	159.0	190.0	261.0	345.0	465.0	282.0	343.0	381.0	1248.0	317.0	286.0	222.0	998.0	890.0	385.0	857.0	848.0	805.0	812.0	798.0	830.0	696.0	673.0	106.0	238.0	172.0	145.0
84	20141211 21:05:41.43	1093.0	600.0	152.0	124.0	172.0	131.0	100.0	101.0	125.0	139.0	190.0	114.0	150.0	103.0	96.0	202.0	159.0	180.0	113.0	129.0	145.0	93.0	167.0	164.0	136.0	177.0	156.0	149.0	150.0	139.0	145.0	174.0	125.0	149.0	183.0	136.0	162.0	152.0	205.0	142.0	223.0	145.0	159.0	147.0	221.0	133.0	108.0	118.0	158.0	135.0	136.0	108.0	188.0	118.0	151.0	117.0	138.0	100.0	148.0	142.0	115.0	100.0	185.0	193.0	131.0	158.0	167.0	129.0	131.0	132.0	183.0	133.0	173.0	130.0	150.0	98.0	156.0	173.0	139.0	160.0	151.0	179.0	138.0	122.0	122.0	138.0	131.0	153.0	133.0	158.0	156.0	114.0	114.0	187.0	238.0	148.0	134.0	243.0	309.0	415.0	318.0	308.0	387.0	827.0	273.0	289.0	303.0	779.0	784.0	296.0	824.0	717.0	838.0	768.0	661.0	715.0	722.0	705.0	201.0	209.0	235.0	117.0
85	20141211 11:05:36.964	748.0	591.0	148.0	135.0	106.0	194.0	133.0	154.0	132.0	153.0	159.0	139.0	162.0	106.0	134.0	146.0	113.0	177.0	187.0	155.0	227.0	130.0	162.0	222.0	152.0	139.0	233.0	134.0	210.0	177.0	150.0	135.0	153.0	113.0	117.0	129.0	186.0	179.0	137.0	256.0	102.0	143.0	154.0	180.0	131.0	154.0	156.0	162.0	151.0	126.0	164.0	175.0	188.0	115.0	138.0	163.0	112.0	185.0	136.0	176.0	146.0	94.0	175.0	163.0	130.0	137.0	119.0	136.0	155.0	157.0	168.0	168.0	141.0	135.0	150.0	171.0	155.0	142.0	106.0	172.0	166.0	148.0	136.0	107.0	115.0	149.0	152.0	119.0	160.0	171.0	123.0	167.0	223.0	1430.0	608.0	413.0	472.0	1437.0	1098.0	1214.0	404.0	336.0	424.0	1107.0	322.0	378.0	319.0	888.0	818.0	306.0	816.0	785.0	775.0	878.0	786.0	699.0	634.0	657.0	157.0	206.0	165.0	202.0
86	20141211 11:05:36.964	751.0	593.0	164.0	123.0	163.0	171.0	107.0	177.0	108.0	131.0	124.0	153.0	203.0	164.0	167.0	139.0	160.0	219.0	168.0	139.0	162.0	146.0	177.0	141.0	168.0	208.0	185.0	178.0	146.0	163.0	190.0	188.0	141.0	160.0	197.0	200.0	185.0	157.0	233.0	155.0	200.0	148.0	255.0	158.0	155.0	108.0	153.0	134.0	144.0	130.0	151.0	175.0	144.0	115.0	158.0	222.0	123.0	168.0	156.0	182.0	165.0	114.0	175.0	156.0	167.0	134.0	120.0	126.0	143.0	158.0	199.0	149.0	148.0	172.0	106.0	171.0	156.0	183.0	178.0	173.0	202.0	139.0	93.0	193.0	138.0	199.0	167.0	144.0	102.0	201.0	133.0	185.0	300.0	1430.0	474.0	378.0	435.0	1283.0	1074.0	1214.0	316.0	379.0	399.0	879.0	329.0	400.0	296.0	686.0	657.0	294.0	755.0	785.0	651.0	694.0	582.0	699.0	663.0	644.0	129.0	222.0	239.0	174.0
87	20141207 14:28:33.276	598.0	590.0	165.0	166.0	102.0	141.0	164.0	196.0	190.0	146.0	100.0	173.0	123.0	155.0	203.0	168.0	201.0	187.0	177.0	203.0	227.0	142.0	189.0	163.0	137.0	140.0	305.0	128.0	140.0	210.0	164.0	142.0	149.0	145.0	232.0	111.0	179.0	243.0	168.0	140.0	214.0	158.0	153.0	167.0	122.0	190.0	141.0	171.0	185.0	140.0	142.0	128.0	219.0	142.0	208.0	127.0	135.0	173.0	150.0	137.0	178.0	145.0	131.0	120.0	193.0	136.0	135.0	139.0	191.0	137.0	152.0	149.0	167.0	164.0	115.0	167.0	190.0	175.0	135.0	140.0	184.0	103.0	182.0	138.0	191.0	166.0	202.0	146.0	159.0	158.0	190.0	197.0	153.0	226.0	164.0	176.0	220.0	236.0	335.0	349.0	200.0	203.0	164.0	315.0	192.0	161.0	156.0	268.0	272.0	178.0	296.0	243.0	248.0	273.0	248.0	234.0	222.0	235.0	169.0	225.0	175.0	224.0
88	20141211 16:05:40.275	606.0	580.0	220.0	197.0	159.0	221.0	158.0	141.0	127.0	151.0	104.0	165.0	102.0	130.0	186.0	94.0	213.0	185.0	156.0	188.0	124.0	130.0	201.0	143.0	137.0	119.0	159.0	100.0	202.0	180.0	173.0	153.0	150.0	128.0	142.0	114.0	167.0	159.0	155.0	130.0	151.0	128.0	115.0	211.0	143.0	200.0	135.0	153.0	139.0	96.0	133.0	131.0	146.0	126.0	152.0	165.0	139.0	117.0	87.0	167.0	167.0	90.0	140.0	154.0	118.0	122.0	149.0	149.0	161.0	152.0	160.0	154.0	194.0	174.0	134.0	142.0	125.0	177.0	132.0	149.0	148.0	175.0	118.0	145.0	148.0	237.0	153.0	149.0	112.0	133.0	134.0	159.0	212.0	234.0	142.0	151.0	243.0	568.0	896.0	1112.0	491.0	474.0	520.0	862.0	322.0	376.0	253.0	590.0	478.0	303.0	456.0	448.0	453.0	403.0	395.0	336.0	367.0	332.0	172.0	183.0	158.0	219.0
89	20141211 16:05:40.275	608.0	579.0	195.0	197.0	218.0	221.0	91.0	108.0	109.0	151.0	133.0	165.0	143.0	75.0	160.0	165.0	103.0	146.0	156.0	155.0	135.0	128.0	201.0	168.0	115.0	107.0	106.0	114.0	202.0	180.0	173.0	153.0	163.0	110.0	226.0	142.0	174.0	159.0	190.0	137.0	185.0	128.0	110.0	211.0	167.0	200.0	135.0	102.0	146.0	142.0	132.0	143.0	197.0	126.0	154.0	212.0	185.0	136.0	121.0	144.0	167.0	152.0	137.0	127.0	137.0	212.0	149.0	121.0	164.0	107.0	129.0	127.0	194.0	174.0	146.0	142.0	132.0	184.0	132.0	182.0	205.0	132.0	141.0	132.0	178.0	237.0	153.0	158.0	162.0	155.0	146.0	185.0	212.0	251.0	143.0	129.0	243.0	607.0	1058.0	1212.0	444.0	430.0	475.0	695.0	384.0	406.0	309.0	636.0	575.0	325.0	483.0	590.0	581.0	439.0	504.0	456.0	450.0	332.0	103.0	183.0	158.0	237.0
90	20141211 16:05:40.275	604.0	578.0	237.0	188.0	156.0	173.0	109.0	142.0	127.0	176.0	108.0	97.0	123.0	130.0	186.0	145.0	162.0	226.0	154.0	188.0	186.0	107.0	106.0	149.0	137.0	119.0	159.0	115.0	95.0	172.0	127.0	147.0	150.0	128.0	121.0	137.0	127.0	167.0	155.0	133.0	138.0	153.0	211.0	184.0	212.0	166.0	110.0	159.0	175.0	121.0	118.0	120.0	165.0	109.0	123.0	109.0	108.0	124.0	131.0	119.0	130.0	127.0	194.0	126.0	119.0	140.0	164.0	149.0	149.0	140.0	157.0	156.0	114.0	161.0	153.0	149.0	135.0	150.0	119.0	172.0	180.0	159.0	146.0	148.0	146.0	164.0	155.0	103.0	143.0	165.0	134.0	141.0	167.0	234.0	143.0	177.0	289.0	724.0	1123.0	1363.0	491.0	544.0	520.0	970.0	384.0	452.0	325.0	940.0	790.0	341.0	686.0	721.0	556.0	561.0	626.0	557.0	508.0	360.0	166.0	162.0	187.0	173.0
91	20141211 16:05:40.275	603.0	575.0	240.0	188.0	156.0	258.0	103.0	142.0	118.0	159.0	108.0	131.0	152.0	136.0	143.0	145.0	148.0	169.0	222.0	145.0	186.0	132.0	106.0	134.0	89.0	169.0	138.0	136.0	187.0	110.0	126.0	147.0	129.0	185.0	121.0	131.0	127.0	97.0	168.0	132.0	127.0	137.0	156.0	198.0	205.0	133.0	150.0	131.0	175.0	109.0	128.0	127.0	160.0	150.0	154.0	185.0	150.0	164.0	84.0	170.0	155.0	140.0	143.0	153.0	124.0	172.0	138.0	162.0	118.0	151.0	132.0	162.0	139.0	150.0	131.0	110.0	260.0	173.0	67.0	139.0	136.0	107.0	92.0	165.0	151.0	129.0	132.0	163.0	137.0	170.0	154.0	217.0	168.0	254.0	145.0	207.0	281.0	864.0	1436.0	1661.0	462.0	522.0	447.0	1257.0	311.0	350.0	347.0	1001.0	969.0	383.0	850.0	808.0	815.0	578.0	485.0	533.0	649.0	593.0	127.0	158.0	124.0	169.0
92	20141211 15:05:43.556	606.0	575.0	227.0	188.0	159.0	169.0	150.0	135.0	159.0	130.0	140.0	131.0	151.0	128.0	156.0	106.0	140.0	122.0	176.0	140.0	125.0	132.0	172.0	121.0	144.0	169.0	117.0	123.0	189.0	145.0	137.0	147.0	107.0	185.0	196.0	108.0	128.0	95.0	156.0	108.0	123.0	127.0	195.0	137.0	187.0	268.0	145.0	146.0	175.0	156.0	221.0	145.0	167.0	112.0	144.0	130.0	163.0	155.0	127.0	180.0	160.0	151.0	166.0	129.0	119.0	96.0	138.0	105.0	133.0	192.0	155.0	117.0	116.0	152.0	125.0	149.0	172.0	150.0	137.0	168.0	180.0	107.0	134.0	143.0	149.0	126.0	164.0	168.0	137.0	170.0	168.0	217.0	205.0	304.0	186.0	169.0	321.0	969.0	1436.0	1764.0	561.0	545.0	637.0	1280.0	384.0	452.0	353.0	1011.0	969.0	432.0	885.0	833.0	815.0	805.0	700.0	776.0	692.0	648.0	113.0	113.0	226.0	169.0
93	20141211 15:05:43.556	605.0	572.0	227.0	161.0	168.0	222.0	150.0	143.0	151.0	130.0	146.0	125.0	152.0	107.0	167.0	139.0	141.0	113.0	176.0	150.0	156.0	91.0	72.0	137.0	168.0	209.0	172.0	107.0	189.0	130.0	143.0	171.0	122.0	143.0	122.0	100.0	166.0	174.0	153.0	136.0	175.0	139.0	185.0	155.0	148.0	171.0	136.0	143.0	150.0	144.0	134.0	105.0	167.0	112.0	134.0	134.0	116.0	190.0	158.0	182.0	112.0	146.0	164.0	153.0	134.0	164.0	138.0	162.0	115.0	130.0	155.0	168.0	139.0	158.0	90.0	143.0	176.0	163.0	116.0	77.0	230.0	174.0	175.0	152.0	135.0	131.0	147.0	179.0	158.0	200.0	128.0	217.0	172.0	267.0	206.0	228.0	267.0	944.0	1466.0	1764.0	531.0	537.0	558.0	1257.0	376.0	405.0	303.0	1011.0	969.0	395.0	926.0	833.0	815.0	849.0	703.0	776.0	728.0	681.0	171.0	204.0	226.0	186.0
94	20141211 16:05:40.275	602.0	572.0	215.0	151.0	168.0	180.0	130.0	142.0	151.0	163.0	132.0	141.0	152.0	154.0	188.0	149.0	237.0	161.0	152.0	115.0	193.0	163.0	107.0	189.0	130.0	114.0	160.0	123.0	128.0	197.0	126.0	150.0	118.0	140.0	116.0	125.0	181.0	139.0	115.0	133.0	144.0	155.0	147.0	185.0	206.0	171.0	134.0	145.0	140.0	143.0	169.0	144.0	123.0	154.0	126.0	153.0	102.0	238.0	155.0	182.0	148.0	153.0	97.0	178.0	139.0	151.0	155.0	162.0	148.0	136.0	178.0	168.0	139.0	148.0	91.0	161.0	128.0	163.0	116.0	143.0	144.0	174.0	188.0	152.0	124.0	131.0	163.0	121.0	158.0	198.0	205.0	169.0	157.0	207.0	161.0	157.0	339.0	579.0	1123.0	1424.0	492.0	395.0	434.0	871.0	311.0	261.0	270.0	672.0	811.0	383.0	745.0	724.0	578.0	534.0	448.0	375.0	637.0	681.0	171.0	166.0	195.0	112.0
