index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
11	20141212 03:06:31.873	1280.0	1006.0	183.0	116.0	103.0	108.0	122.0	134.0	192.0	119.0	153.0	135.0	133.0	137.0	126.0	114.0	107.0	129.0	171.0	97.0	139.0	186.0	132.0	205.0	139.0	136.0	121.0	191.0	148.0	226.0	153.0	198.0	131.0	178.0	120.0	121.0	146.0	189.0	131.0	189.0	116.0	143.0	189.0	166.0	134.0	177.0	201.0	152.0	165.0	156.0	130.0	110.0	182.0	131.0	122.0	139.0	130.0	168.0	143.0	113.0	173.0	177.0	142.0	134.0	196.0	159.0	89.0	126.0	169.0	172.0	121.0	165.0	149.0	120.0	111.0	215.0	155.0	151.0	131.0	181.0	197.0	172.0	142.0	104.0	118.0	147.0	109.0	127.0	178.0	126.0	204.0	155.0	172.0	235.0	110.0	145.0	114.0	176.0	165.0	163.0	120.0	169.0	193.0	155.0	127.0	164.0	154.0	166.0	165.0	149.0	111.0	113.0	159.0	143.0	137.0	181.0	147.0	227.0	144.0	151.0	148.0	219.0	249.0	319.0	294.0	366.0	357.0	353.0	580.0	789.0	976.0	920.0	1067.0	774.0	596.0	845.0	513.0	166.0	167.0	206.0	128.0
12	20141212 04:06:29.478	1278.0	1005.0	183.0	182.0	138.0	114.0	122.0	137.0	156.0	155.0	137.0	135.0	128.0	95.0	136.0	129.0	123.0	138.0	171.0	128.0	151.0	178.0	109.0	110.0	141.0	141.0	121.0	191.0	132.0	108.0	153.0	209.0	131.0	139.0	212.0	121.0	146.0	154.0	98.0	184.0	141.0	169.0	189.0	147.0	119.0	133.0	151.0	134.0	165.0	180.0	96.0	116.0	182.0	123.0	129.0	139.0	202.0	145.0	113.0	125.0	155.0	125.0	142.0	110.0	145.0	159.0	118.0	105.0	125.0	142.0	126.0	196.0	141.0	130.0	158.0	130.0	129.0	151.0	150.0	145.0	168.0	160.0	148.0	133.0	190.0	135.0	154.0	125.0	238.0	111.0	144.0	130.0	172.0	111.0	137.0	108.0	114.0	173.0	124.0	132.0	166.0	166.0	146.0	118.0	94.0	164.0	202.0	166.0	190.0	153.0	119.0	113.0	131.0	142.0	103.0	162.0	137.0	227.0	147.0	131.0	129.0	225.0	206.0	274.0	172.0	287.0	232.0	255.0	429.0	539.0	620.0	488.0	805.0	485.0	317.0	498.0	197.0	151.0	222.0	219.0	190.0
13	20141212 04:06:29.478	1284.0	1003.0	230.0	122.0	145.0	100.0	114.0	135.0	163.0	183.0	68.0	159.0	93.0	157.0	123.0	181.0	148.0	154.0	126.0	199.0	146.0	141.0	204.0	170.0	169.0	180.0	150.0	134.0	156.0	151.0	175.0	175.0	129.0	140.0	155.0	122.0	172.0	143.0	140.0	180.0	160.0	136.0	164.0	117.0	146.0	161.0	124.0	204.0	146.0	180.0	155.0	194.0	146.0	166.0	139.0	103.0	116.0	154.0	112.0	151.0	175.0	114.0	159.0	146.0	167.0	112.0	192.0	195.0	137.0	105.0	118.0	134.0	142.0	164.0	133.0	141.0	137.0	115.0	104.0	107.0	122.0	110.0	195.0	126.0	155.0	122.0	108.0	118.0	212.0	168.0	155.0	127.0	148.0	149.0	160.0	133.0	150.0	151.0	94.0	180.0	125.0	192.0	138.0	123.0	150.0	124.0	137.0	155.0	168.0	167.0	120.0	130.0	225.0	200.0	90.0	221.0	157.0	156.0	159.0	147.0	193.0	145.0	313.0	243.0	288.0	271.0	373.0	375.0	567.0	693.0	1010.0	1246.0	909.0	970.0	729.0	754.0	730.0	114.0	136.0	143.0	163.0
14	20141212 04:06:29.478	1282.0	1003.0	230.0	141.0	209.0	129.0	114.0	135.0	192.0	183.0	153.0	159.0	93.0	150.0	123.0	153.0	144.0	154.0	159.0	199.0	200.0	125.0	134.0	161.0	148.0	141.0	163.0	105.0	156.0	226.0	135.0	163.0	129.0	140.0	139.0	113.0	149.0	142.0	172.0	189.0	160.0	143.0	157.0	114.0	84.0	161.0	141.0	214.0	121.0	215.0	132.0	194.0	143.0	166.0	139.0	147.0	156.0	217.0	95.0	151.0	175.0	158.0	129.0	88.0	166.0	152.0	192.0	136.0	169.0	105.0	118.0	134.0	142.0	164.0	104.0	139.0	169.0	132.0	104.0	198.0	156.0	153.0	195.0	126.0	155.0	122.0	98.0	128.0	212.0	149.0	155.0	115.0	150.0	149.0	138.0	145.0	150.0	151.0	102.0	180.0	151.0	125.0	193.0	123.0	120.0	117.0	121.0	158.0	168.0	116.0	111.0	114.0	225.0	121.0	137.0	221.0	157.0	109.0	154.0	158.0	148.0	167.0	313.0	275.0	288.0	271.0	373.0	375.0	567.0	698.0	1010.0	1246.0	1017.0	970.0	729.0	818.0	730.0	114.0	145.0	143.0	181.0
15	20141212 04:06:29.478	1280.0	1003.0	183.0	141.0	209.0	129.0	102.0	120.0	192.0	133.0	153.0	124.0	114.0	152.0	110.0	129.0	144.0	144.0	159.0	128.0	200.0	118.0	134.0	157.0	180.0	136.0	169.0	127.0	135.0	226.0	153.0	209.0	151.0	139.0	172.0	113.0	149.0	163.0	172.0	189.0	141.0	162.0	163.0	147.0	97.0	133.0	141.0	214.0	156.0	215.0	132.0	176.0	182.0	98.0	125.0	147.0	166.0	217.0	102.0	125.0	123.0	158.0	129.0	151.0	159.0	159.0	132.0	136.0	169.0	142.0	149.0	133.0	137.0	134.0	104.0	170.0	169.0	151.0	131.0	198.0	156.0	153.0	170.0	104.0	190.0	135.0	108.0	128.0	238.0	167.0	144.0	115.0	150.0	113.0	137.0	145.0	114.0	146.0	102.0	134.0	151.0	74.0	193.0	160.0	120.0	126.0	202.0	160.0	151.0	151.0	119.0	105.0	135.0	121.0	137.0	218.0	107.0	227.0	154.0	158.0	148.0	167.0	252.0	275.0	267.0	260.0	357.0	351.0	527.0	698.0	894.0	944.0	1017.0	774.0	552.0	818.0	488.0	109.0	222.0	124.0	181.0
16	20141212 04:06:29.478	1278.0	1003.0	183.0	182.0	123.0	118.0	146.0	120.0	156.0	133.0	137.0	140.0	114.0	152.0	180.0	129.0	123.0	138.0	104.0	128.0	151.0	178.0	109.0	163.0	180.0	127.0	180.0	127.0	153.0	142.0	178.0	209.0	151.0	139.0	212.0	164.0	196.0	163.0	123.0	161.0	141.0	169.0	163.0	147.0	113.0	133.0	178.0	155.0	156.0	140.0	96.0	176.0	182.0	122.0	120.0	133.0	166.0	145.0	102.0	125.0	123.0	125.0	142.0	151.0	145.0	159.0	132.0	122.0	139.0	142.0	149.0	133.0	111.0	130.0	158.0	170.0	161.0	151.0	131.0	137.0	153.0	160.0	170.0	133.0	190.0	135.0	108.0	125.0	238.0	167.0	146.0	123.0	130.0	111.0	137.0	108.0	138.0	140.0	124.0	132.0	166.0	166.0	180.0	160.0	94.0	157.0	202.0	160.0	150.0	153.0	119.0	128.0	135.0	119.0	140.0	218.0	107.0	227.0	147.0	137.0	154.0	142.0	181.0	274.0	206.0	234.0	232.0	270.0	429.0	539.0	579.0	488.0	780.0	485.0	343.0	498.0	240.0	114.0	222.0	219.0	190.0
17	20141212 05:06:34.412	1282.0	1000.0	177.0	140.0	209.0	72.0	134.0	135.0	183.0	188.0	116.0	163.0	93.0	192.0	191.0	166.0	148.0	154.0	141.0	146.0	200.0	113.0	150.0	188.0	127.0	161.0	108.0	137.0	135.0	211.0	135.0	156.0	147.0	140.0	152.0	135.0	149.0	135.0	137.0	172.0	159.0	177.0	152.0	157.0	98.0	138.0	170.0	214.0	172.0	180.0	133.0	197.0	103.0	173.0	151.0	140.0	121.0	173.0	167.0	142.0	116.0	114.0	129.0	155.0	160.0	176.0	163.0	175.0	127.0	106.0	141.0	126.0	137.0	134.0	146.0	152.0	174.0	115.0	149.0	161.0	156.0	180.0	138.0	124.0	160.0	111.0	89.0	128.0	212.0	182.0	200.0	182.0	224.0	189.0	99.0	152.0	150.0	109.0	143.0	123.0	151.0	106.0	151.0	164.0	128.0	135.0	124.0	163.0	146.0	99.0	116.0	127.0	167.0	158.0	111.0	197.0	118.0	169.0	175.0	187.0	148.0	143.0	230.0	195.0	239.0	192.0	250.0	360.0	368.0	438.0	660.0	830.0	436.0	446.0	488.0	442.0	515.0	210.0	173.0	198.0	216.0
18	20141212 04:06:29.478	1280.0	1000.0	169.0	125.0	209.0	128.0	134.0	114.0	183.0	188.0	154.0	154.0	90.0	152.0	100.0	166.0	194.0	106.0	141.0	107.0	200.0	107.0	150.0	180.0	180.0	161.0	169.0	110.0	144.0	126.0	148.0	180.0	190.0	164.0	172.0	150.0	149.0	163.0	137.0	172.0	127.0	177.0	139.0	135.0	153.0	146.0	150.0	214.0	119.0	169.0	134.0	197.0	150.0	127.0	151.0	154.0	129.0	173.0	167.0	120.0	123.0	95.0	129.0	194.0	160.0	176.0	163.0	122.0	139.0	138.0	149.0	185.0	190.0	134.0	146.0	170.0	190.0	105.0	149.0	161.0	156.0	119.0	170.0	124.0	160.0	128.0	141.0	101.0	175.0	112.0	200.0	182.0	155.0	189.0	93.0	135.0	91.0	140.0	143.0	104.0	151.0	121.0	151.0	137.0	164.0	135.0	139.0	147.0	150.0	151.0	136.0	127.0	167.0	121.0	116.0	169.0	118.0	112.0	175.0	164.0	148.0	155.0	230.0	162.0	239.0	192.0	250.0	322.0	368.0	462.0	660.0	578.0	480.0	446.0	367.0	442.0	459.0	141.0	185.0	190.0	182.0
19	20141211 14:06:34.492	986.0	997.0	194.0	162.0	123.0	71.0	184.0	130.0	118.0	142.0	132.0	183.0	152.0	166.0	160.0	150.0	149.0	155.0	175.0	138.0	179.0	148.0	171.0	157.0	166.0	177.0	151.0	123.0	199.0	141.0	156.0	113.0	133.0	181.0	135.0	185.0	110.0	242.0	193.0	162.0	122.0	185.0	176.0	155.0	132.0	168.0	162.0	124.0	167.0	146.0	139.0	113.0	229.0	187.0	146.0	145.0	122.0	111.0	117.0	143.0	143.0	177.0	128.0	152.0	197.0	223.0	183.0	137.0	171.0	138.0	149.0	183.0	207.0	133.0	143.0	149.0	187.0	157.0	160.0	119.0	210.0	125.0	150.0	122.0	152.0	178.0	124.0	152.0	147.0	126.0	151.0	148.0	192.0	146.0	161.0	193.0	115.0	196.0	207.0	217.0	141.0	202.0	168.0	140.0	171.0	185.0	239.0	195.0	219.0	200.0	238.0	260.0	361.0	307.0	430.0	1031.0	1023.0	958.0	603.0	337.0	364.0	348.0	655.0	738.0	636.0	652.0	442.0	399.0	536.0	313.0	366.0	384.0	576.0	576.0	428.0	472.0	495.0	164.0	176.0	146.0	206.0
20	20141211 14:06:34.492	984.0	997.0	194.0	162.0	111.0	116.0	184.0	130.0	118.0	96.0	127.0	131.0	137.0	110.0	160.0	123.0	168.0	91.0	175.0	138.0	179.0	138.0	171.0	213.0	151.0	177.0	185.0	131.0	174.0	115.0	158.0	135.0	119.0	157.0	135.0	185.0	172.0	242.0	193.0	151.0	122.0	177.0	130.0	155.0	142.0	149.0	162.0	166.0	139.0	237.0	139.0	106.0	111.0	153.0	146.0	145.0	132.0	114.0	99.0	155.0	110.0	177.0	128.0	152.0	99.0	223.0	175.0	127.0	183.0	138.0	149.0	183.0	179.0	160.0	168.0	149.0	187.0	138.0	134.0	109.0	189.0	119.0	120.0	122.0	152.0	178.0	153.0	134.0	147.0	232.0	151.0	124.0	163.0	120.0	111.0	193.0	115.0	196.0	170.0	161.0	141.0	202.0	202.0	186.0	171.0	215.0	352.0	206.0	219.0	244.0	189.0	279.0	708.0	356.0	460.0	1174.0	1442.0	1265.0	1182.0	337.0	364.0	348.0	995.0	908.0	891.0	831.0	766.0	694.0	761.0	637.0	678.0	604.0	705.0	651.0	669.0	686.0	550.0	144.0	176.0	171.0	206.0
21	20141211 14:06:34.492	986.0	995.0	236.0	162.0	135.0	71.0	189.0	130.0	124.0	178.0	106.0	125.0	154.0	166.0	160.0	134.0	149.0	155.0	175.0	137.0	179.0	160.0	140.0	264.0	148.0	173.0	153.0	131.0	138.0	141.0	188.0	158.0	123.0	164.0	121.0	185.0	138.0	215.0	193.0	162.0	122.0	177.0	176.0	111.0	191.0	168.0	191.0	96.0	167.0	143.0	139.0	106.0	229.0	187.0	97.0	147.0	126.0	134.0	163.0	114.0	162.0	149.0	107.0	138.0	197.0	223.0	183.0	149.0	148.0	134.0	121.0	217.0	119.0	140.0	213.0	149.0	187.0	157.0	108.0	119.0	139.0	125.0	150.0	186.0	173.0	149.0	124.0	152.0	147.0	133.0	215.0	179.0	192.0	146.0	138.0	167.0	106.0	208.0	207.0	217.0	156.0	202.0	145.0	237.0	187.0	190.0	224.0	204.0	159.0	166.0	240.0	294.0	359.0	300.0	430.0	976.0	976.0	787.0	603.0	337.0	395.0	348.0	637.0	738.0	527.0	652.0	442.0	399.0	457.0	277.0	359.0	244.0	543.0	576.0	384.0	331.0	487.0	144.0	233.0	117.0	198.0
22	20141211 14:06:34.492	984.0	995.0	236.0	165.0	111.0	121.0	157.0	130.0	102.0	151.0	127.0	131.0	168.0	130.0	160.0	114.0	168.0	158.0	175.0	114.0	179.0	110.0	140.0	213.0	142.0	131.0	185.0	125.0	156.0	126.0	158.0	145.0	123.0	164.0	134.0	185.0	172.0	215.0	193.0	184.0	122.0	177.0	152.0	177.0	176.0	149.0	191.0	166.0	139.0	134.0	139.0	106.0	160.0	148.0	98.0	147.0	126.0	142.0	154.0	120.0	120.0	149.0	107.0	144.0	128.0	223.0	175.0	92.0	127.0	134.0	121.0	217.0	128.0	140.0	213.0	172.0	187.0	145.0	134.0	138.0	160.0	151.0	127.0	186.0	118.0	145.0	153.0	139.0	147.0	135.0	116.0	179.0	163.0	155.0	138.0	199.0	106.0	196.0	189.0	161.0	162.0	240.0	202.0	237.0	187.0	215.0	352.0	206.0	233.0	244.0	240.0	279.0	700.0	441.0	460.0	1174.0	1442.0	1265.0	1063.0	345.0	395.0	367.0	995.0	908.0	891.0	811.0	766.0	617.0	761.0	589.0	678.0	604.0	705.0	705.0	669.0	686.0	584.0	144.0	246.0	171.0	198.0
23	20141210 20:06:30.824	1015.0	989.0	133.0	135.0	154.0	216.0	196.0	148.0	131.0	162.0	151.0	181.0	100.0	178.0	178.0	115.0	163.0	170.0	158.0	220.0	165.0	249.0	171.0	301.0	201.0	159.0	118.0	136.0	188.0	165.0	136.0	152.0	166.0	119.0	154.0	167.0	209.0	208.0	116.0	147.0	125.0	199.0	159.0	202.0	199.0	160.0	139.0	249.0	182.0	137.0	155.0	170.0	199.0	139.0	122.0	154.0	158.0	151.0	141.0	156.0	154.0	108.0	137.0	149.0	188.0	147.0	220.0	126.0	138.0	140.0	118.0	161.0	165.0	149.0	132.0	181.0	178.0	155.0	165.0	183.0	196.0	194.0	215.0	148.0	153.0	232.0	184.0	231.0	235.0	228.0	320.0	300.0	335.0	291.0	397.0	534.0	633.0	1119.0	1238.0	1264.0	1223.0	1074.0	966.0	887.0	1238.0	668.0	1092.0	655.0	755.0	685.0	756.0	722.0	861.0	515.0	568.0	482.0	622.0	682.0	685.0	471.0	513.0	515.0	734.0	696.0	760.0	558.0	534.0	568.0	549.0	545.0	569.0	587.0	393.0	518.0	514.0	570.0	604.0	437.0	334.0	267.0	291.0
24	20141210 20:06:30.824	1013.0	989.0	202.0	156.0	121.0	151.0	196.0	127.0	131.0	170.0	134.0	197.0	112.0	103.0	178.0	153.0	153.0	161.0	111.0	169.0	184.0	170.0	98.0	170.0	187.0	198.0	171.0	168.0	188.0	165.0	136.0	152.0	166.0	166.0	154.0	206.0	161.0	208.0	194.0	188.0	167.0	199.0	159.0	191.0	199.0	138.0	110.0	147.0	182.0	156.0	155.0	170.0	199.0	160.0	107.0	197.0	147.0	151.0	151.0	158.0	154.0	153.0	129.0	132.0	123.0	147.0	220.0	126.0	138.0	112.0	118.0	170.0	162.0	149.0	220.0	222.0	168.0	138.0	129.0	174.0	186.0	194.0	140.0	152.0	205.0	250.0	190.0	201.0	228.0	287.0	320.0	296.0	277.0	284.0	331.0	534.0	633.0	1119.0	1238.0	1193.0	1209.0	1030.0	933.0	887.0	1238.0	668.0	1092.0	616.0	755.0	685.0	756.0	722.0	861.0	515.0	568.0	480.0	515.0	389.0	562.0	471.0	513.0	515.0	684.0	696.0	588.0	448.0	534.0	554.0	511.0	468.0	422.0	475.0	361.0	358.0	447.0	302.0	386.0	275.0	329.0	263.0	291.0
25	20141210 20:06:30.824	1017.0	988.0	197.0	184.0	154.0	142.0	146.0	148.0	128.0	162.0	101.0	167.0	147.0	181.0	155.0	133.0	163.0	170.0	158.0	220.0	116.0	249.0	171.0	251.0	201.0	132.0	154.0	130.0	127.0	113.0	147.0	154.0	136.0	171.0	142.0	139.0	209.0	228.0	176.0	128.0	162.0	142.0	152.0	202.0	163.0	161.0	139.0	249.0	129.0	209.0	161.0	204.0	118.0	181.0	126.0	154.0	158.0	143.0	186.0	142.0	119.0	147.0	137.0	148.0	188.0	113.0	124.0	116.0	152.0	141.0	107.0	140.0	165.0	138.0	150.0	181.0	197.0	155.0	165.0	135.0	196.0	192.0	215.0	160.0	151.0	236.0	166.0	250.0	235.0	220.0	327.0	332.0	335.0	395.0	416.0	555.0	622.0	950.0	1251.0	1326.0	1348.0	1151.0	1254.0	993.0	1331.0	969.0	1171.0	933.0	756.0	890.0	675.0	700.0	1073.0	707.0	728.0	612.0	788.0	717.0	776.0	678.0	570.0	629.0	808.0	645.0	760.0	660.0	694.0	670.0	635.0	590.0	631.0	647.0	500.0	518.0	581.0	571.0	604.0	520.0	375.0	200.0	244.0
26	20141210 20:06:30.824	1017.0	986.0	171.0	184.0	154.0	141.0	98.0	148.0	128.0	161.0	144.0	167.0	208.0	178.0	155.0	177.0	163.0	132.0	180.0	186.0	168.0	164.0	173.0	251.0	141.0	127.0	154.0	131.0	223.0	142.0	147.0	154.0	152.0	198.0	142.0	197.0	209.0	188.0	176.0	132.0	162.0	220.0	161.0	202.0	163.0	161.0	209.0	249.0	180.0	210.0	124.0	204.0	164.0	181.0	145.0	94.0	144.0	140.0	170.0	142.0	142.0	173.0	135.0	150.0	121.0	108.0	127.0	111.0	152.0	141.0	131.0	151.0	154.0	141.0	119.0	181.0	190.0	140.0	168.0	146.0	193.0	192.0	215.0	174.0	146.0	236.0	165.0	250.0	235.0	220.0	327.0	332.0	335.0	395.0	416.0	555.0	622.0	950.0	1251.0	1326.0	1348.0	1151.0	1254.0	993.0	1331.0	969.0	1171.0	933.0	895.0	890.0	721.0	700.0	1073.0	707.0	728.0	612.0	788.0	717.0	776.0	678.0	586.0	629.0	808.0	645.0	760.0	660.0	694.0	670.0	635.0	590.0	631.0	647.0	549.0	586.0	581.0	571.0	604.0	589.0	375.0	244.0	226.0
27	20141210 20:06:30.824	1015.0	986.0	170.0	123.0	154.0	141.0	162.0	177.0	157.0	161.0	144.0	167.0	208.0	178.0	155.0	177.0	173.0	211.0	163.0	186.0	212.0	164.0	173.0	251.0	187.0	143.0	183.0	164.0	208.0	165.0	141.0	199.0	152.0	171.0	164.0	208.0	209.0	157.0	129.0	147.0	227.0	220.0	178.0	202.0	172.0	161.0	209.0	249.0	169.0	140.0	124.0	182.0	199.0	132.0	145.0	103.0	144.0	190.0	170.0	227.0	146.0	110.0	152.0	150.0	185.0	153.0	127.0	120.0	162.0	148.0	131.0	201.0	154.0	181.0	132.0	181.0	190.0	133.0	168.0	184.0	186.0	192.0	215.0	174.0	145.0	232.0	167.0	250.0	247.0	260.0	327.0	352.0	335.0	395.0	416.0	614.0	633.0	1119.0	1254.0	1355.0	1443.0	1205.0	1254.0	1059.0	1365.0	969.0	1171.0	933.0	895.0	893.0	756.0	923.0	1073.0	729.0	730.0	612.0	788.0	717.0	776.0	678.0	586.0	629.0	808.0	696.0	777.0	660.0	694.0	670.0	665.0	590.0	631.0	647.0	549.0	586.0	581.0	571.0	604.0	589.0	334.0	246.0	234.0
28	20141210 20:06:30.824	1013.0	986.0	146.0	122.0	102.0	133.0	195.0	177.0	157.0	160.0	135.0	197.0	113.0	116.0	148.0	153.0	173.0	261.0	218.0	117.0	212.0	164.0	148.0	165.0	187.0	181.0	183.0	164.0	208.0	165.0	141.0	199.0	195.0	132.0	164.0	315.0	154.0	157.0	194.0	191.0	227.0	157.0	207.0	179.0	173.0	100.0	122.0	147.0	169.0	156.0	165.0	182.0	199.0	160.0	147.0	111.0	190.0	190.0	151.0	227.0	146.0	143.0	152.0	135.0	185.0	178.0	177.0	120.0	162.0	148.0	118.0	201.0	128.0	181.0	132.0	222.0	131.0	131.0	125.0	184.0	186.0	167.0	153.0	164.0	163.0	232.0	190.0	235.0	247.0	260.0	262.0	352.0	333.0	287.0	401.0	614.0	633.0	1119.0	1254.0	1355.0	1443.0	1205.0	1110.0	1059.0	1365.0	886.0	1097.0	804.0	880.0	893.0	756.0	923.0	1059.0	729.0	730.0	580.0	669.0	621.0	661.0	557.0	580.0	526.0	771.0	696.0	777.0	623.0	682.0	554.0	665.0	511.0	604.0	621.0	398.0	397.0	465.0	402.0	473.0	402.0	333.0	246.0	234.0
29	20141210 20:06:30.824	1011.0	986.0	122.0	122.0	109.0	163.0	195.0	109.0	154.0	140.0	135.0	197.0	101.0	150.0	185.0	163.0	151.0	261.0	218.0	134.0	159.0	164.0	167.0	165.0	191.0	222.0	170.0	162.0	172.0	209.0	184.0	162.0	195.0	153.0	196.0	315.0	194.0	137.0	194.0	191.0	167.0	157.0	207.0	186.0	192.0	110.0	113.0	155.0	137.0	156.0	165.0	162.0	131.0	160.0	175.0	111.0	190.0	126.0	182.0	146.0	114.0	143.0	147.0	155.0	157.0	178.0	177.0	184.0	170.0	164.0	148.0	168.0	128.0	104.0	126.0	222.0	154.0	139.0	191.0	174.0	134.0	143.0	143.0	129.0	200.0	181.0	190.0	235.0	217.0	191.0	213.0	247.0	228.0	248.0	271.0	366.0	375.0	552.0	640.0	653.0	498.0	635.0	490.0	522.0	531.0	505.0	459.0	347.0	378.0	413.0	346.0	383.0	390.0	381.0	299.0	408.0	280.0	307.0	319.0	233.0	307.0	315.0	341.0	302.0	308.0	268.0	312.0	262.0	327.0	276.0	314.0	261.0	247.0	289.0	246.0	197.0	227.0	247.0	330.0	206.0	183.0
30	20141210 20:06:30.824	1017.0	984.0	171.0	140.0	143.0	141.0	118.0	148.0	117.0	150.0	144.0	135.0	208.0	144.0	170.0	177.0	144.0	165.0	180.0	186.0	168.0	164.0	173.0	124.0	171.0	147.0	163.0	131.0	223.0	142.0	141.0	157.0	152.0	198.0	108.0	201.0	175.0	188.0	144.0	132.0	151.0	220.0	161.0	165.0	181.0	167.0	209.0	180.0	180.0	210.0	109.0	145.0	196.0	158.0	145.0	138.0	144.0	177.0	190.0	157.0	147.0	173.0	137.0	167.0	166.0	142.0	191.0	192.0	131.0	135.0	131.0	201.0	121.0	141.0	132.0	177.0	131.0	116.0	168.0	146.0	193.0	178.0	182.0	174.0	147.0	212.0	173.0	179.0	226.0	200.0	192.0	302.0	251.0	312.0	329.0	516.0	573.0	822.0	1041.0	1116.0	1210.0	1126.0	931.0	678.0	1207.0	765.0	1032.0	706.0	895.0	730.0	721.0	691.0	963.0	639.0	691.0	509.0	731.0	643.0	771.0	666.0	586.0	531.0	741.0	624.0	543.0	621.0	613.0	629.0	579.0	520.0	622.0	635.0	549.0	586.0	512.0	543.0	446.0	589.0	257.0	244.0	214.0
31	20141210 20:06:30.824	1015.0	984.0	170.0	147.0	136.0	141.0	162.0	177.0	157.0	160.0	144.0	180.0	208.0	106.0	170.0	177.0	191.0	211.0	163.0	186.0	168.0	169.0	173.0	128.0	171.0	147.0	183.0	142.0	199.0	146.0	141.0	134.0	152.0	161.0	108.0	208.0	224.0	178.0	117.0	162.0	227.0	220.0	189.0	141.0	181.0	167.0	209.0	180.0	175.0	163.0	113.0	187.0	196.0	164.0	154.0	138.0	144.0	206.0	190.0	157.0	166.0	151.0	152.0	150.0	151.0	153.0	191.0	192.0	152.0	148.0	131.0	201.0	121.0	181.0	132.0	166.0	154.0	99.0	168.0	184.0	206.0	178.0	182.0	174.0	187.0	181.0	187.0	202.0	226.0	260.0	262.0	302.0	333.0	312.0	329.0	603.0	573.0	845.0	1041.0	1129.0	1210.0	1126.0	931.0	969.0	1232.0	765.0	1094.0	745.0	895.0	730.0	746.0	699.0	1059.0	639.0	699.0	580.0	731.0	643.0	771.0	666.0	586.0	531.0	745.0	624.0	543.0	621.0	682.0	629.0	579.0	520.0	622.0	635.0	549.0	586.0	512.0	543.0	473.0	589.0	333.0	257.0	191.0
