index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
11	20141211 15:08:12.55	463.0	951.0	255.0	202.0	236.0	162.0	154.0	171.0	118.0	147.0	214.0	201.0	214.0	179.0	176.0	126.0	131.0	167.0	179.0	130.0	142.0	128.0	132.0	177.0	122.0	134.0	100.0	128.0	135.0	147.0	149.0	139.0	114.0	157.0	148.0	185.0	184.0	169.0	120.0	158.0	148.0	179.0	152.0	162.0	147.0	161.0	168.0	140.0	149.0	106.0	94.0	141.0	79.0	100.0	102.0	136.0	154.0	100.0	124.0	157.0	140.0	146.0	149.0	178.0	109.0	147.0	148.0	133.0	139.0	181.0	182.0	142.0	185.0	111.0	182.0	153.0	175.0	115.0	99.0	208.0	161.0	200.0	123.0	150.0	176.0	127.0	83.0	108.0	94.0	139.0	140.0	143.0	88.0	139.0	129.0	140.0	205.0	181.0	140.0	205.0	160.0	161.0	186.0	195.0	147.0	205.0	229.0	190.0	337.0	249.0	277.0	253.0	304.0	393.0	359.0	471.0	923.0	906.0	1348.0	1152.0	1318.0	993.0	1075.0	400.0	892.0	643.0	665.0	776.0	903.0	765.0	682.0	795.0	688.0	754.0	495.0	613.0	499.0	145.0	182.0	148.0	134.0
12	20141211 15:08:12.55	466.0	950.0	235.0	202.0	143.0	208.0	147.0	201.0	172.0	105.0	143.0	201.0	164.0	189.0	122.0	127.0	131.0	167.0	86.0	115.0	161.0	176.0	133.0	199.0	169.0	160.0	96.0	151.0	135.0	147.0	150.0	124.0	149.0	148.0	154.0	137.0	188.0	140.0	158.0	141.0	125.0	139.0	121.0	166.0	206.0	161.0	226.0	141.0	143.0	162.0	134.0	153.0	113.0	119.0	127.0	168.0	164.0	150.0	134.0	149.0	158.0	144.0	136.0	159.0	138.0	140.0	132.0	101.0	160.0	130.0	165.0	151.0	109.0	105.0	145.0	122.0	175.0	115.0	136.0	208.0	140.0	208.0	122.0	104.0	114.0	131.0	151.0	136.0	107.0	127.0	192.0	153.0	116.0	84.0	176.0	157.0	177.0	197.0	194.0	188.0	166.0	164.0	180.0	156.0	195.0	159.0	208.0	266.0	255.0	249.0	194.0	311.0	286.0	321.0	359.0	543.0	815.0	1056.0	1522.0	1365.0	1441.0	1070.0	1064.0	779.0	899.0	762.0	691.0	736.0	903.0	793.0	773.0	795.0	609.0	754.0	581.0	606.0	499.0	144.0	178.0	190.0	148.0
13	20141211 01:08:10.234	1127.0	949.0	207.0	150.0	131.0	166.0	152.0	159.0	132.0	123.0	136.0	102.0	138.0	173.0	197.0	154.0	186.0	144.0	136.0	111.0	137.0	118.0	212.0	151.0	167.0	156.0	169.0	166.0	126.0	121.0	104.0	188.0	170.0	116.0	146.0	112.0	146.0	154.0	123.0	123.0	120.0	200.0	219.0	255.0	131.0	179.0	162.0	149.0	183.0	194.0	90.0	108.0	141.0	200.0	151.0	137.0	136.0	183.0	126.0	151.0	171.0	153.0	154.0	164.0	127.0	132.0	174.0	124.0	134.0	148.0	147.0	155.0	187.0	208.0	156.0	164.0	144.0	123.0	100.0	104.0	186.0	141.0	182.0	103.0	152.0	146.0	175.0	188.0	152.0	153.0	118.0	186.0	152.0	171.0	137.0	164.0	171.0	254.0	248.0	262.0	273.0	362.0	452.0	448.0	197.0	196.0	232.0	215.0	198.0	207.0	148.0	212.0	215.0	189.0	180.0	187.0	203.0	187.0	185.0	631.0	675.0	282.0	713.0	624.0	654.0	562.0	541.0	542.0	609.0	507.0	483.0	524.0	542.0	499.0	503.0	529.0	498.0	215.0	124.0	169.0	154.0
14	20141211 18:08:06.774	1125.0	949.0	132.0	170.0	112.0	166.0	136.0	159.0	148.0	145.0	161.0	154.0	138.0	173.0	182.0	182.0	186.0	77.0	119.0	153.0	162.0	140.0	238.0	151.0	184.0	156.0	188.0	138.0	126.0	117.0	141.0	188.0	170.0	116.0	156.0	102.0	115.0	154.0	139.0	158.0	157.0	141.0	135.0	255.0	171.0	143.0	115.0	115.0	155.0	90.0	90.0	98.0	141.0	200.0	151.0	137.0	147.0	136.0	126.0	110.0	123.0	153.0	154.0	122.0	128.0	158.0	167.0	81.0	134.0	136.0	139.0	160.0	187.0	208.0	156.0	136.0	140.0	91.0	154.0	173.0	170.0	152.0	148.0	98.0	152.0	146.0	175.0	126.0	152.0	93.0	162.0	207.0	139.0	171.0	137.0	174.0	157.0	160.0	192.0	165.0	219.0	210.0	350.0	386.0	206.0	228.0	218.0	255.0	198.0	207.0	142.0	212.0	215.0	212.0	180.0	184.0	176.0	213.0	160.0	631.0	675.0	243.0	713.0	691.0	654.0	637.0	597.0	553.0	609.0	534.0	483.0	524.0	605.0	527.0	503.0	529.0	498.0	130.0	113.0	169.0	179.0
15	20141211 19:08:06.700	949.0	948.0	166.0	178.0	182.0	170.0	204.0	159.0	175.0	179.0	120.0	179.0	176.0	143.0	189.0	159.0	222.0	168.0	145.0	212.0	192.0	152.0	156.0	144.0	111.0	100.0	162.0	139.0	135.0	183.0	171.0	170.0	179.0	181.0	198.0	197.0	140.0	191.0	171.0	172.0	149.0	180.0	185.0	196.0	204.0	206.0	170.0	121.0	175.0	182.0	153.0	137.0	149.0	132.0	125.0	154.0	153.0	201.0	124.0	164.0	176.0	200.0	125.0	140.0	126.0	192.0	122.0	174.0	133.0	191.0	117.0	162.0	136.0	164.0	138.0	188.0	174.0	170.0	186.0	174.0	131.0	169.0	166.0	281.0	189.0	139.0	160.0	188.0	145.0	152.0	171.0	125.0	148.0	178.0	148.0	134.0	137.0	95.0	147.0	117.0	115.0	163.0	142.0	184.0	202.0	120.0	240.0	228.0	184.0	208.0	250.0	179.0	244.0	297.0	285.0	348.0	351.0	405.0	420.0	550.0	924.0	759.0	1269.0	1128.0	1101.0	843.0	820.0	863.0	967.0	890.0	805.0	824.0	699.0	713.0	737.0	707.0	574.0	126.0	220.0	212.0	205.0
16	20141211 19:08:06.700	945.0	948.0	129.0	175.0	134.0	121.0	176.0	218.0	104.0	175.0	207.0	212.0	182.0	181.0	159.0	123.0	170.0	177.0	133.0	128.0	228.0	135.0	148.0	152.0	147.0	140.0	185.0	172.0	170.0	154.0	178.0	180.0	199.0	179.0	181.0	118.0	151.0	157.0	140.0	202.0	139.0	149.0	146.0	116.0	151.0	146.0	163.0	115.0	142.0	123.0	93.0	155.0	144.0	115.0	139.0	169.0	134.0	140.0	129.0	149.0	169.0	147.0	182.0	146.0	156.0	139.0	151.0	150.0	163.0	146.0	104.0	115.0	136.0	182.0	130.0	151.0	196.0	142.0	118.0	124.0	153.0	209.0	151.0	195.0	108.0	142.0	151.0	176.0	85.0	258.0	167.0	127.0	174.0	123.0	181.0	177.0	98.0	108.0	117.0	148.0	140.0	168.0	182.0	112.0	125.0	116.0	217.0	241.0	196.0	232.0	201.0	193.0	191.0	289.0	325.0	275.0	334.0	434.0	470.0	587.0	1092.0	859.0	1457.0	1173.0	1073.0	1004.0	980.0	953.0	1032.0	948.0	873.0	869.0	790.0	768.0	708.0	658.0	676.0	223.0	155.0	189.0	133.0
17	20141211 18:08:06.774	1125.0	947.0	132.0	164.0	126.0	125.0	170.0	159.0	148.0	108.0	117.0	125.0	124.0	173.0	138.0	182.0	151.0	178.0	115.0	213.0	189.0	95.0	212.0	129.0	104.0	156.0	188.0	124.0	125.0	96.0	120.0	116.0	113.0	173.0	146.0	187.0	215.0	154.0	104.0	174.0	136.0	190.0	135.0	255.0	148.0	139.0	135.0	134.0	168.0	111.0	103.0	122.0	95.0	133.0	151.0	147.0	147.0	136.0	125.0	134.0	167.0	130.0	121.0	142.0	177.0	158.0	167.0	122.0	137.0	136.0	139.0	160.0	137.0	229.0	108.0	136.0	129.0	178.0	127.0	109.0	131.0	152.0	122.0	115.0	109.0	143.0	175.0	144.0	170.0	87.0	162.0	138.0	139.0	171.0	99.0	161.0	169.0	177.0	219.0	197.0	153.0	246.0	253.0	341.0	179.0	236.0	194.0	201.0	198.0	207.0	198.0	163.0	167.0	212.0	171.0	184.0	187.0	213.0	157.0	631.0	675.0	314.0	713.0	691.0	654.0	637.0	597.0	553.0	609.0	534.0	483.0	524.0	605.0	527.0	503.0	529.0	498.0	143.0	170.0	169.0	179.0
18	20141211 18:08:06.774	1121.0	946.0	145.0	201.0	153.0	224.0	110.0	148.0	144.0	136.0	163.0	230.0	119.0	132.0	124.0	179.0	167.0	111.0	165.0	129.0	164.0	109.0	98.0	138.0	122.0	114.0	119.0	145.0	164.0	147.0	96.0	145.0	199.0	190.0	220.0	158.0	217.0	129.0	135.0	146.0	200.0	146.0	127.0	168.0	120.0	108.0	148.0	109.0	129.0	180.0	124.0	167.0	179.0	110.0	147.0	146.0	184.0	139.0	118.0	180.0	202.0	173.0	145.0	122.0	83.0	139.0	96.0	193.0	148.0	117.0	106.0	195.0	159.0	165.0	130.0	155.0	139.0	157.0	134.0	195.0	122.0	186.0	130.0	120.0	118.0	153.0	161.0	203.0	116.0	181.0	156.0	120.0	111.0	114.0	178.0	106.0	138.0	169.0	166.0	145.0	134.0	174.0	200.0	182.0	165.0	181.0	188.0	276.0	170.0	157.0	189.0	176.0	181.0	192.0	182.0	143.0	147.0	203.0	193.0	485.0	551.0	207.0	567.0	568.0	497.0	491.0	504.0	469.0	514.0	539.0	449.0	478.0	498.0	437.0	453.0	341.0	402.0	152.0	201.0	153.0	172.0
19	20141211 16:08:08.31	465.0	946.0	191.0	172.0	192.0	113.0	128.0	168.0	114.0	152.0	103.0	154.0	136.0	216.0	143.0	111.0	136.0	147.0	103.0	113.0	184.0	132.0	141.0	117.0	172.0	98.0	125.0	166.0	104.0	143.0	131.0	144.0	132.0	157.0	100.0	164.0	150.0	181.0	120.0	158.0	151.0	158.0	165.0	251.0	218.0	130.0	140.0	117.0	135.0	136.0	120.0	126.0	121.0	133.0	102.0	183.0	168.0	142.0	98.0	143.0	123.0	170.0	108.0	156.0	184.0	111.0	153.0	122.0	183.0	149.0	149.0	148.0	113.0	214.0	110.0	176.0	141.0	116.0	122.0	155.0	166.0	123.0	165.0	108.0	150.0	137.0	152.0	192.0	132.0	188.0	183.0	91.0	134.0	194.0	218.0	156.0	230.0	231.0	164.0	181.0	163.0	171.0	237.0	141.0	205.0	165.0	146.0	210.0	181.0	256.0	241.0	328.0	266.0	390.0	376.0	561.0	632.0	1239.0	1642.0	1601.0	1479.0	810.0	1144.0	430.0	1014.0	893.0	757.0	789.0	853.0	998.0	762.0	917.0	608.0	657.0	649.0	731.0	689.0	195.0	166.0	182.0	198.0
20	20141211 15:08:12.55	462.0	945.0	205.0	161.0	143.0	130.0	121.0	166.0	150.0	205.0	134.0	147.0	153.0	177.0	162.0	131.0	136.0	184.0	138.0	139.0	211.0	97.0	179.0	117.0	165.0	130.0	140.0	166.0	200.0	197.0	172.0	128.0	128.0	146.0	164.0	143.0	129.0	107.0	101.0	141.0	107.0	131.0	111.0	143.0	172.0	135.0	126.0	177.0	235.0	118.0	120.0	155.0	171.0	109.0	60.0	141.0	184.0	145.0	98.0	121.0	177.0	133.0	140.0	142.0	139.0	106.0	160.0	166.0	153.0	139.0	155.0	150.0	163.0	119.0	126.0	159.0	130.0	77.0	154.0	155.0	149.0	154.0	127.0	93.0	177.0	142.0	162.0	149.0	124.0	204.0	219.0	139.0	119.0	194.0	172.0	188.0	184.0	162.0	195.0	156.0	199.0	149.0	169.0	227.0	151.0	139.0	177.0	228.0	308.0	196.0	290.0	352.0	318.0	406.0	475.0	594.0	876.0	1239.0	1586.0	1510.0	1469.0	737.0	1191.0	282.0	1106.0	922.0	808.0	885.0	938.0	958.0	750.0	670.0	700.0	797.0	747.0	731.0	690.0	161.0	194.0	219.0	182.0
21	20141211 19:08:06.700	945.0	943.0	120.0	247.0	186.0	149.0	156.0	140.0	144.0	224.0	183.0	121.0	90.0	223.0	151.0	147.0	144.0	216.0	138.0	163.0	208.0	133.0	279.0	148.0	147.0	133.0	148.0	146.0	206.0	225.0	140.0	156.0	170.0	188.0	164.0	232.0	177.0	130.0	147.0	158.0	212.0	180.0	168.0	168.0	110.0	180.0	166.0	146.0	190.0	156.0	139.0	115.0	92.0	165.0	140.0	179.0	180.0	128.0	99.0	183.0	158.0	157.0	138.0	156.0	128.0	127.0	124.0	144.0	186.0	176.0	172.0	133.0	144.0	130.0	143.0	126.0	175.0	216.0	162.0	192.0	119.0	175.0	126.0	176.0	136.0	167.0	155.0	194.0	106.0	169.0	139.0	147.0	175.0	106.0	233.0	142.0	127.0	178.0	178.0	152.0	136.0	203.0	146.0	153.0	190.0	130.0	203.0	193.0	194.0	191.0	280.0	187.0	235.0	310.0	319.0	335.0	357.0	424.0	521.0	612.0	1091.0	889.0	1396.0	1340.0	1197.0	1162.0	1066.0	1190.0	1074.0	944.0	878.0	895.0	949.0	876.0	772.0	784.0	693.0	199.0	225.0	180.0	221.0
22	20141211 19:08:06.700	942.0	943.0	147.0	247.0	140.0	155.0	156.0	162.0	144.0	178.0	207.0	148.0	136.0	179.0	166.0	164.0	212.0	156.0	143.0	124.0	129.0	117.0	190.0	136.0	183.0	222.0	137.0	155.0	160.0	140.0	140.0	167.0	194.0	188.0	155.0	144.0	298.0	126.0	145.0	131.0	212.0	148.0	158.0	140.0	116.0	144.0	115.0	201.0	107.0	188.0	181.0	111.0	130.0	120.0	169.0	126.0	180.0	108.0	133.0	159.0	108.0	108.0	159.0	156.0	195.0	160.0	118.0	158.0	186.0	139.0	160.0	133.0	169.0	143.0	135.0	153.0	151.0	174.0	117.0	131.0	118.0	175.0	129.0	166.0	134.0	167.0	163.0	194.0	128.0	279.0	147.0	207.0	165.0	134.0	233.0	138.0	96.0	175.0	128.0	138.0	156.0	138.0	133.0	153.0	115.0	159.0	178.0	193.0	181.0	196.0	280.0	200.0	191.0	252.0	319.0	324.0	302.0	424.0	521.0	612.0	1091.0	684.0	1386.0	1340.0	1197.0	969.0	975.0	1190.0	936.0	925.0	849.0	869.0	789.0	746.0	684.0	631.0	601.0	148.0	215.0	180.0	154.0
23	20141211 11:08:05.305	455.0	930.0	168.0	152.0	194.0	117.0	119.0	164.0	114.0	175.0	138.0	211.0	138.0	145.0	120.0	116.0	108.0	138.0	83.0	171.0	124.0	145.0	185.0	121.0	106.0	122.0	126.0	161.0	125.0	120.0	171.0	160.0	127.0	125.0	107.0	107.0	146.0	118.0	143.0	158.0	132.0	146.0	128.0	191.0	131.0	86.0	149.0	135.0	176.0	129.0	135.0	121.0	100.0	109.0	137.0	114.0	169.0	118.0	124.0	179.0	138.0	149.0	115.0	69.0	178.0	189.0	118.0	97.0	175.0	121.0	148.0	99.0	193.0	151.0	130.0	148.0	123.0	160.0	131.0	137.0	144.0	135.0	151.0	183.0	172.0	138.0	140.0	184.0	136.0	164.0	140.0	127.0	144.0	172.0	147.0	145.0	132.0	192.0	179.0	151.0	137.0	150.0	100.0	143.0	192.0	147.0	155.0	171.0	109.0	146.0	169.0	223.0	263.0	227.0	278.0	425.0	193.0	102.0	163.0	213.0	143.0	191.0	147.0	152.0	142.0	165.0	166.0	138.0	130.0	135.0	164.0	141.0	170.0	169.0	178.0	173.0	117.0	125.0	195.0	202.0	171.0
24	20141211 11:08:05.305	453.0	930.0	168.0	153.0	194.0	117.0	180.0	164.0	114.0	135.0	141.0	127.0	138.0	145.0	120.0	116.0	135.0	161.0	113.0	192.0	124.0	145.0	148.0	100.0	106.0	120.0	154.0	127.0	125.0	120.0	165.0	160.0	127.0	144.0	156.0	143.0	146.0	118.0	143.0	158.0	141.0	146.0	154.0	206.0	115.0	104.0	134.0	135.0	101.0	117.0	183.0	121.0	100.0	109.0	137.0	108.0	169.0	118.0	120.0	179.0	134.0	149.0	115.0	170.0	136.0	110.0	144.0	97.0	129.0	181.0	148.0	118.0	175.0	151.0	130.0	152.0	183.0	128.0	99.0	112.0	114.0	135.0	151.0	152.0	148.0	128.0	140.0	184.0	135.0	165.0	147.0	119.0	144.0	102.0	147.0	145.0	132.0	192.0	179.0	151.0	137.0	125.0	100.0	121.0	157.0	148.0	155.0	177.0	135.0	114.0	169.0	211.0	263.0	312.0	278.0	358.0	141.0	102.0	129.0	213.0	178.0	177.0	147.0	152.0	180.0	176.0	166.0	149.0	165.0	99.0	123.0	141.0	170.0	129.0	141.0	137.0	153.0	140.0	129.0	202.0	154.0
25	20141211 02:08:09.746	99.0	917.0	198.0	157.0	168.0	125.0	139.0	121.0	191.0	233.0	174.0	186.0	131.0	172.0	136.0	151.0	146.0	132.0	139.0	111.0	135.0	158.0	131.0	107.0	146.0	163.0	146.0	157.0	150.0	205.0	112.0	150.0	156.0	102.0	93.0	236.0	165.0	135.0	142.0	122.0	159.0	142.0	115.0	138.0	147.0	145.0	242.0	220.0	142.0	99.0	129.0	128.0	117.0	134.0	152.0	227.0	155.0	138.0	162.0	145.0	152.0	144.0	206.0	152.0	160.0	159.0	124.0	195.0	125.0	147.0	146.0	96.0	149.0	224.0	103.0	134.0	168.0	165.0	156.0	110.0	114.0	135.0	188.0	120.0	114.0	107.0	130.0	261.0	135.0	107.0	155.0	124.0	123.0	108.0	144.0	99.0	154.0	148.0	165.0	142.0	138.0	102.0	107.0	731.0	651.0	686.0	641.0	605.0	491.0	512.0	465.0	510.0	531.0	591.0	452.0	496.0	448.0	449.0	482.0	409.0	390.0	457.0	424.0	333.0	313.0	392.0	338.0	362.0	371.0	346.0	346.0	359.0	291.0	319.0	303.0	254.0	269.0	145.0	130.0	208.0	205.0
26	20141211 02:08:09.746	93.0	917.0	205.0	171.0	86.0	127.0	162.0	103.0	160.0	185.0	144.0	161.0	154.0	183.0	141.0	162.0	136.0	185.0	103.0	180.0	204.0	172.0	239.0	146.0	127.0	159.0	105.0	160.0	133.0	128.0	142.0	139.0	222.0	121.0	120.0	215.0	111.0	151.0	106.0	163.0	135.0	156.0	159.0	172.0	126.0	131.0	138.0	149.0	193.0	122.0	135.0	124.0	140.0	121.0	122.0	197.0	135.0	183.0	178.0	149.0	196.0	144.0	121.0	136.0	117.0	122.0	154.0	156.0	145.0	169.0	201.0	129.0	174.0	184.0	215.0	188.0	186.0	165.0	122.0	195.0	126.0	129.0	166.0	159.0	157.0	124.0	154.0	177.0	108.0	133.0	103.0	94.0	108.0	170.0	198.0	123.0	127.0	146.0	120.0	110.0	160.0	144.0	126.0	596.0	716.0	666.0	610.0	611.0	648.0	575.0	574.0	578.0	510.0	488.0	487.0	448.0	462.0	345.0	492.0	460.0	412.0	359.0	404.0	370.0	356.0	447.0	352.0	380.0	392.0	305.0	337.0	337.0	346.0	310.0	279.0	236.0	300.0	169.0	213.0	263.0	165.0
27	20141211 02:08:09.746	99.0	911.0	158.0	169.0	90.0	119.0	144.0	130.0	92.0	162.0	144.0	143.0	117.0	126.0	110.0	153.0	96.0	103.0	183.0	163.0	140.0	173.0	111.0	127.0	98.0	166.0	146.0	134.0	145.0	134.0	135.0	97.0	100.0	129.0	145.0	162.0	113.0	95.0	117.0	147.0	154.0	163.0	192.0	133.0	153.0	149.0	177.0	136.0	179.0	145.0	94.0	150.0	152.0	149.0	178.0	180.0	144.0	113.0	130.0	168.0	145.0	172.0	126.0	126.0	216.0	168.0	131.0	121.0	118.0	196.0	166.0	141.0	120.0	115.0	143.0	101.0	109.0	140.0	129.0	134.0	132.0	146.0	124.0	131.0	177.0	144.0	186.0	203.0	228.0	172.0	172.0	134.0	138.0	150.0	156.0	149.0	120.0	118.0	101.0	153.0	107.0	163.0	125.0	845.0	682.0	554.0	651.0	662.0	575.0	557.0	506.0	530.0	461.0	477.0	439.0	445.0	437.0	384.0	445.0	392.0	385.0	408.0	409.0	353.0	388.0	352.0	354.0	354.0	381.0	360.0	339.0	361.0	312.0	274.0	326.0	308.0	315.0	186.0	209.0	150.0	272.0
28	20141211 02:08:09.746	94.0	911.0	130.0	221.0	179.0	190.0	123.0	114.0	127.0	233.0	141.0	119.0	235.0	165.0	142.0	124.0	193.0	204.0	106.0	129.0	194.0	151.0	121.0	126.0	130.0	115.0	132.0	194.0	126.0	235.0	123.0	129.0	121.0	98.0	145.0	124.0	165.0	120.0	138.0	135.0	112.0	151.0	140.0	189.0	136.0	155.0	182.0	148.0	151.0	161.0	150.0	123.0	83.0	105.0	185.0	195.0	167.0	119.0	84.0	172.0	145.0	159.0	181.0	170.0	161.0	141.0	121.0	142.0	131.0	176.0	120.0	154.0	124.0	95.0	134.0	130.0	145.0	103.0	143.0	128.0	150.0	124.0	121.0	154.0	102.0	105.0	106.0	176.0	163.0	125.0	192.0	110.0	151.0	163.0	145.0	80.0	111.0	103.0	122.0	174.0	113.0	133.0	100.0	736.0	646.0	725.0	754.0	603.0	684.0	522.0	593.0	497.0	549.0	618.0	509.0	523.0	528.0	419.0	459.0	459.0	418.0	470.0	371.0	364.0	386.0	328.0	316.0	324.0	398.0	383.0	339.0	451.0	385.0	321.0	254.0	373.0	272.0	252.0	162.0	216.0	154.0
29	20141211 17:08:09.377	1250.0	910.0	164.0	160.0	187.0	155.0	165.0	191.0	90.0	186.0	165.0	171.0	123.0	157.0	118.0	150.0	156.0	138.0	146.0	133.0	147.0	123.0	120.0	126.0	117.0	106.0	98.0	147.0	189.0	175.0	144.0	148.0	141.0	182.0	125.0	133.0	170.0	131.0	115.0	113.0	140.0	97.0	177.0	148.0	140.0	128.0	155.0	162.0	119.0	154.0	137.0	145.0	94.0	122.0	93.0	138.0	157.0	139.0	157.0	194.0	122.0	194.0	134.0	142.0	145.0	108.0	124.0	111.0	112.0	131.0	110.0	188.0	162.0	138.0	129.0	154.0	128.0	161.0	140.0	150.0	178.0	91.0	147.0	128.0	182.0	133.0	169.0	213.0	141.0	172.0	160.0	165.0	143.0	152.0	140.0	182.0	148.0	159.0	125.0	164.0	103.0	109.0	99.0	159.0	300.0	247.0	329.0	328.0	292.0	332.0	418.0	458.0	421.0	440.0	492.0	543.0	592.0	993.0	1535.0	2057.0	1787.0	439.0	1700.0	1418.0	1372.0	1237.0	1302.0	1147.0	1087.0	1105.0	1102.0	933.0	1028.0	975.0	807.0	931.0	861.0	163.0	154.0	170.0	181.0
30	20141211 17:08:09.377	1248.0	910.0	168.0	141.0	193.0	155.0	137.0	94.0	83.0	186.0	113.0	117.0	105.0	157.0	203.0	150.0	156.0	122.0	146.0	133.0	163.0	118.0	187.0	126.0	123.0	150.0	129.0	150.0	189.0	175.0	151.0	215.0	195.0	152.0	96.0	115.0	186.0	131.0	128.0	113.0	140.0	113.0	221.0	147.0	144.0	156.0	155.0	162.0	134.0	143.0	115.0	145.0	103.0	133.0	98.0	138.0	137.0	120.0	120.0	153.0	122.0	145.0	133.0	147.0	175.0	130.0	153.0	155.0	147.0	142.0	175.0	188.0	162.0	138.0	129.0	145.0	105.0	161.0	153.0	187.0	178.0	101.0	141.0	128.0	182.0	139.0	142.0	213.0	141.0	132.0	132.0	165.0	143.0	152.0	140.0	182.0	100.0	164.0	153.0	164.0	96.0	129.0	114.0	157.0	227.0	224.0	329.0	239.0	194.0	332.0	418.0	458.0	421.0	411.0	492.0	543.0	576.0	993.0	1535.0	2057.0	1787.0	494.0	1700.0	1418.0	1372.0	1237.0	1302.0	1147.0	1087.0	1105.0	1102.0	933.0	1028.0	975.0	807.0	862.0	805.0	237.0	224.0	170.0	134.0
31	20141211 17:08:09.377	1250.0	908.0	164.0	160.0	135.0	166.0	137.0	137.0	136.0	186.0	184.0	123.0	169.0	123.0	126.0	141.0	147.0	163.0	146.0	174.0	140.0	132.0	233.0	146.0	206.0	138.0	117.0	140.0	157.0	173.0	140.0	200.0	141.0	169.0	99.0	153.0	166.0	103.0	121.0	113.0	150.0	122.0	200.0	170.0	185.0	123.0	151.0	162.0	107.0	173.0	137.0	145.0	94.0	151.0	172.0	138.0	194.0	82.0	157.0	198.0	122.0	194.0	192.0	141.0	147.0	143.0	132.0	159.0	184.0	163.0	145.0	188.0	162.0	138.0	165.0	126.0	138.0	224.0	130.0	150.0	184.0	163.0	128.0	128.0	154.0	94.0	162.0	164.0	109.0	132.0	184.0	165.0	137.0	146.0	96.0	153.0	165.0	159.0	119.0	159.0	98.0	164.0	99.0	159.0	300.0	247.0	329.0	298.0	295.0	332.0	418.0	458.0	421.0	440.0	492.0	474.0	625.0	993.0	1535.0	2057.0	1787.0	448.0	1700.0	1418.0	1372.0	1237.0	1302.0	1147.0	1087.0	1105.0	1102.0	933.0	1028.0	975.0	807.0	931.0	861.0	208.0	154.0	170.0	181.0
