index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
106	20141211 13:26:08.560	742.0	767.0	177.0	124.0	197.0	159.0	94.0	171.0	223.0	167.0	189.0	170.0	180.0	243.0	167.0	86.0	277.0	190.0	158.0	113.0	218.0	270.0	110.0	276.0	216.0	200.0	201.0	214.0	259.0	200.0	105.0	211.0	309.0	194.0	141.0	150.0	218.0	266.0	410.0	188.0	198.0	182.0	243.0	180.0	286.0	227.0	264.0	260.0	285.0	217.0	210.0	385.0	229.0	371.0	326.0	335.0	173.0	302.0	187.0	162.0	281.0	171.0	374.0	264.0	271.0	376.0	380.0	274.0	650.0	554.0	795.0	253.0	198.0	241.0	286.0	391.0	264.0	343.0	278.0	372.0	232.0	379.0	219.0	233.0	239.0
107	20141211 13:26:08.560	753.0	766.0	170.0	201.0	127.0	175.0	225.0	137.0	184.0	175.0	234.0	198.0	143.0	145.0	175.0	205.0	283.0	209.0	134.0	160.0	158.0	178.0	360.0	180.0	188.0	234.0	189.0	204.0	261.0	209.0	232.0	208.0	245.0	200.0	234.0	252.0	250.0	193.0	185.0	188.0	251.0	248.0	166.0	204.0	151.0	265.0	186.0	165.0	210.0	210.0	243.0	253.0	328.0	179.0	282.0	186.0	158.0	184.0	241.0	235.0	249.0	124.0	191.0	180.0	91.0	254.0	270.0	296.0	689.0	589.0	846.0	787.0	390.0	372.0	361.0	444.0	334.0	236.0	141.0	207.0	215.0	190.0	192.0	222.0	287.0
108	20141211 13:26:08.560	750.0	766.0	168.0	159.0	180.0	175.0	135.0	147.0	168.0	167.0	218.0	194.0	143.0	144.0	214.0	169.0	283.0	209.0	171.0	160.0	150.0	192.0	185.0	200.0	194.0	222.0	209.0	155.0	192.0	129.0	131.0	123.0	245.0	191.0	163.0	252.0	256.0	161.0	251.0	243.0	236.0	248.0	266.0	255.0	198.0	174.0	246.0	108.0	211.0	210.0	243.0	188.0	332.0	275.0	199.0	279.0	236.0	179.0	291.0	215.0	259.0	259.0	123.0	205.0	250.0	313.0	270.0	341.0	507.0	579.0	512.0	787.0	390.0	417.0	476.0	389.0	222.0	212.0	184.0	195.0	183.0	190.0	272.0	161.0	237.0
109	20141211 02:26:10.389	878.0	766.0	147.0	160.0	136.0	182.0	136.0	173.0	167.0	185.0	272.0	221.0	146.0	148.0	169.0	154.0	146.0	214.0	216.0	194.0	210.0	218.0	209.0	131.0	150.0	261.0	227.0	130.0	236.0	156.0	148.0	173.0	297.0	246.0	225.0	173.0	187.0	174.0	260.0	144.0	207.0	308.0	258.0	307.0	154.0	190.0	467.0	261.0	176.0	272.0	227.0	229.0	377.0	284.0	242.0	270.0	293.0	1044.0	813.0	858.0	714.0	679.0	640.0	339.0	445.0	350.0	408.0	287.0	264.0	250.0	300.0	163.0	184.0	174.0	218.0	210.0	239.0	189.0	310.0	193.0	343.0	196.0	193.0	385.0	241.0
110	20141211 02:26:10.389	879.0	762.0	108.0	168.0	141.0	97.0	113.0	169.0	178.0	162.0	198.0	188.0	181.0	195.0	119.0	170.0	178.0	142.0	181.0	179.0	237.0	216.0	212.0	146.0	255.0	109.0	136.0	148.0	201.0	214.0	161.0	198.0	257.0	260.0	195.0	240.0	138.0	299.0	268.0	130.0	299.0	195.0	229.0	208.0	162.0	404.0	184.0	204.0	232.0	267.0	269.0	275.0	229.0	211.0	187.0	288.0	281.0	859.0	852.0	727.0	730.0	751.0	601.0	479.0	605.0	685.0	693.0	323.0	369.0	331.0	304.0	255.0	224.0	239.0	214.0	215.0	231.0	194.0	207.0	203.0	229.0	320.0	199.0	276.0	226.0
111	20141211 15:26:08.430	752.0	762.0	106.0	157.0	155.0	179.0	164.0	233.0	257.0	189.0	239.0	238.0	178.0	195.0	170.0	200.0	157.0	189.0	193.0	122.0	222.0	191.0	179.0	127.0	230.0	231.0	172.0	188.0	200.0	223.0	220.0	222.0	349.0	179.0	204.0	249.0	174.0	246.0	177.0	242.0	311.0	169.0	222.0	141.0	257.0	246.0	162.0	287.0	299.0	251.0	271.0	215.0	236.0	236.0	201.0	284.0	263.0	257.0	148.0	187.0	187.0	308.0	157.0	211.0	225.0	166.0	172.0	190.0	214.0	200.0	392.0	480.0	410.0	253.0	607.0	207.0	286.0	431.0	228.0	186.0	204.0	264.0	299.0	189.0	224.0
112	20141211 00:26:07.32	750.0	762.0	149.0	165.0	172.0	179.0	242.0	233.0	257.0	228.0	188.0	204.0	257.0	141.0	124.0	218.0	172.0	175.0	166.0	122.0	222.0	136.0	223.0	127.0	227.0	191.0	260.0	203.0	176.0	144.0	220.0	222.0	349.0	159.0	143.0	140.0	217.0	246.0	193.0	238.0	240.0	244.0	222.0	161.0	290.0	271.0	242.0	195.0	292.0	233.0	271.0	178.0	236.0	236.0	270.0	383.0	263.0	286.0	398.0	241.0	187.0	229.0	238.0	211.0	225.0	145.0	337.0	192.0	160.0	214.0	297.0	480.0	356.0	253.0	607.0	211.0	300.0	431.0	251.0	210.0	235.0	264.0	299.0	223.0	194.0
113	20141210 06:26:08.824	687.0	761.0	154.0	196.0	196.0	219.0	141.0	213.0	116.0	239.0	143.0	236.0	310.0	204.0	172.0	243.0	201.0	278.0	279.0	209.0	207.0	176.0	123.0	165.0	236.0	272.0	198.0	213.0	226.0	185.0	173.0	245.0	294.0	171.0	278.0	165.0	177.0	348.0	252.0	214.0	253.0	209.0	225.0	132.0	246.0	218.0	284.0	240.0	160.0	303.0	215.0	243.0	315.0	136.0	305.0	261.0	217.0	238.0	134.0	170.0	216.0	233.0	190.0	471.0	177.0	262.0	157.0	242.0	260.0	202.0	252.0	187.0	202.0	147.0	163.0	321.0	156.0	181.0	304.0	163.0	184.0	261.0	292.0	245.0	558.0
114	20141209 20:26:06.892	689.0	760.0	186.0	174.0	133.0	235.0	173.0	199.0	252.0	153.0	207.0	236.0	233.0	204.0	277.0	207.0	196.0	281.0	329.0	177.0	189.0	300.0	204.0	105.0	218.0	272.0	217.0	355.0	226.0	166.0	169.0	245.0	332.0	171.0	216.0	184.0	177.0	348.0	302.0	214.0	241.0	209.0	219.0	132.0	246.0	147.0	241.0	159.0	217.0	213.0	198.0	283.0	315.0	150.0	223.0	261.0	220.0	239.0	210.0	167.0	317.0	233.0	234.0	574.0	237.0	202.0	274.0	127.0	234.0	202.0	228.0	187.0	194.0	218.0	222.0	321.0	184.0	181.0	176.0	216.0	251.0	326.0	371.0	284.0	558.0
115	20141211 08:26:10.211	883.0	759.0	111.0	128.0	155.0	186.0	185.0	208.0	199.0	158.0	126.0	158.0	192.0	156.0	179.0	145.0	236.0	164.0	189.0	171.0	311.0	186.0	200.0	207.0	187.0	210.0	277.0	210.0	236.0	169.0	228.0	129.0	221.0	303.0	221.0	179.0	155.0	295.0	226.0	316.0	198.0	183.0	234.0	159.0	336.0	187.0	224.0	307.0	217.0	352.0	256.0	280.0	235.0	324.0	225.0	245.0	332.0	300.0	332.0	378.0	276.0	248.0	381.0	703.0	575.0	700.0	492.0	235.0	480.0	519.0	549.0	504.0	240.0	299.0	459.0	237.0	213.0	451.0	487.0	273.0	415.0	363.0	394.0	517.0	369.0
116	20141211 17:26:06.66	752.0	759.0	106.0	125.0	230.0	264.0	149.0	233.0	163.0	160.0	177.0	238.0	182.0	195.0	105.0	143.0	175.0	238.0	187.0	194.0	229.0	169.0	268.0	153.0	199.0	274.0	176.0	220.0	184.0	261.0	261.0	162.0	171.0	179.0	165.0	249.0	174.0	306.0	245.0	202.0	209.0	197.0	203.0	260.0	257.0	237.0	160.0	268.0	216.0	166.0	227.0	179.0	236.0	236.0	178.0	232.0	287.0	181.0	285.0	187.0	219.0	308.0	190.0	211.0	189.0	204.0	201.0	192.0	261.0	300.0	296.0	243.0	410.0	211.0	606.0	279.0	368.0	493.0	377.0	266.0	200.0	197.0	226.0	183.0	224.0
117	20141211 11:26:06.645	750.0	759.0	149.0	144.0	162.0	168.0	242.0	233.0	163.0	173.0	179.0	211.0	115.0	195.0	116.0	143.0	172.0	238.0	251.0	194.0	146.0	168.0	268.0	204.0	199.0	134.0	144.0	234.0	161.0	261.0	261.0	160.0	203.0	167.0	165.0	148.0	174.0	306.0	245.0	202.0	209.0	197.0	203.0	137.0	305.0	300.0	144.0	226.0	189.0	172.0	168.0	193.0	236.0	236.0	192.0	263.0	314.0	286.0	285.0	158.0	219.0	159.0	207.0	211.0	248.0	297.0	384.0	213.0	144.0	300.0	413.0	243.0	356.0	236.0	606.0	279.0	387.0	509.0	377.0	266.0	219.0	123.0	163.0	223.0	194.0
118	20141211 08:26:10.211	686.0	759.0	171.0	196.0	227.0	219.0	158.0	233.0	199.0	258.0	158.0	199.0	310.0	217.0	155.0	243.0	181.0	278.0	329.0	181.0	272.0	230.0	204.0	158.0	185.0	272.0	165.0	355.0	199.0	185.0	211.0	245.0	273.0	187.0	184.0	190.0	172.0	348.0	192.0	114.0	148.0	209.0	328.0	187.0	246.0	221.0	223.0	305.0	184.0	303.0	163.0	225.0	175.0	245.0	272.0	261.0	181.0	238.0	210.0	307.0	287.0	229.0	178.0	471.0	237.0	262.0	233.0	184.0	179.0	168.0	149.0	187.0	271.0	191.0	149.0	321.0	287.0	256.0	239.0	216.0	184.0	326.0	292.0	204.0	629.0
119	20141211 08:26:10.211	688.0	758.0	141.0	170.0	172.0	219.0	187.0	233.0	134.0	138.0	138.0	214.0	310.0	217.0	168.0	201.0	186.0	246.0	329.0	212.0	272.0	230.0	204.0	203.0	241.0	272.0	189.0	355.0	190.0	186.0	211.0	250.0	273.0	187.0	175.0	229.0	221.0	213.0	165.0	214.0	148.0	209.0	225.0	215.0	151.0	205.0	223.0	152.0	217.0	213.0	163.0	199.0	315.0	245.0	223.0	261.0	245.0	239.0	226.0	173.0	317.0	229.0	220.0	471.0	237.0	246.0	273.0	184.0	154.0	164.0	229.0	141.0	271.0	320.0	161.0	321.0	266.0	256.0	292.0	216.0	138.0	326.0	292.0	192.0	767.0
120	20141210 21:26:09.252	751.0	756.0	122.0	154.0	177.0	186.0	192.0	154.0	166.0	191.0	182.0	234.0	199.0	230.0	234.0	161.0	157.0	238.0	213.0	200.0	187.0	254.0	120.0	204.0	187.0	224.0	213.0	202.0	284.0	261.0	309.0	132.0	222.0	246.0	147.0	153.0	93.0	184.0	190.0	246.0	283.0	221.0	305.0	184.0	182.0	244.0	258.0	247.0	189.0	280.0	252.0	182.0	353.0	347.0	181.0	242.0	314.0	287.0	310.0	154.0	222.0	177.0	264.0	188.0	251.0	249.0	175.0	223.0	261.0	242.0	327.0	324.0	190.0	200.0	276.0	273.0	481.0	591.0	383.0	418.0	221.0	201.0	182.0	209.0	197.0
121	20141211 21:26:09.23	749.0	756.0	175.0	139.0	186.0	151.0	186.0	109.0	166.0	191.0	156.0	234.0	96.0	195.0	234.0	120.0	259.0	238.0	229.0	131.0	197.0	254.0	178.0	176.0	187.0	210.0	213.0	203.0	173.0	219.0	309.0	167.0	126.0	246.0	149.0	139.0	234.0	168.0	251.0	246.0	283.0	221.0	279.0	121.0	326.0	300.0	258.0	222.0	189.0	280.0	252.0	161.0	180.0	263.0	328.0	251.0	314.0	287.0	198.0	154.0	193.0	177.0	264.0	155.0	259.0	297.0	244.0	223.0	190.0	242.0	323.0	237.0	214.0	243.0	276.0	196.0	481.0	591.0	377.0	420.0	221.0	150.0	246.0	209.0	229.0
122	20141211 21:26:09.23	751.0	754.0	147.0	136.0	177.0	186.0	192.0	154.0	180.0	191.0	139.0	185.0	199.0	230.0	234.0	221.0	160.0	174.0	114.0	133.0	255.0	254.0	183.0	204.0	116.0	270.0	167.0	174.0	150.0	219.0	309.0	132.0	226.0	238.0	216.0	255.0	112.0	191.0	150.0	180.0	292.0	221.0	305.0	184.0	216.0	205.0	258.0	247.0	170.0	232.0	252.0	161.0	217.0	222.0	181.0	246.0	203.0	287.0	203.0	249.0	222.0	279.0	264.0	218.0	250.0	249.0	207.0	223.0	229.0	242.0	343.0	324.0	190.0	212.0	208.0	252.0	481.0	591.0	406.0	488.0	234.0	307.0	289.0	272.0	197.0
123	20141211 21:26:09.23	749.0	754.0	168.0	139.0	197.0	162.0	164.0	197.0	180.0	191.0	156.0	182.0	170.0	196.0	234.0	117.0	259.0	147.0	229.0	133.0	197.0	254.0	348.0	158.0	129.0	209.0	167.0	203.0	150.0	219.0	309.0	164.0	226.0	238.0	216.0	255.0	166.0	191.0	251.0	174.0	292.0	221.0	267.0	225.0	216.0	205.0	258.0	182.0	156.0	183.0	310.0	161.0	198.0	311.0	266.0	246.0	219.0	287.0	175.0	197.0	193.0	279.0	331.0	155.0	259.0	213.0	244.0	223.0	190.0	242.0	323.0	283.0	214.0	216.0	208.0	330.0	481.0	591.0	406.0	488.0	234.0	249.0	289.0	209.0	229.0
124	20141211 15:26:08.430	751.0	752.0	213.0	136.0	158.0	162.0	141.0	140.0	180.0	124.0	237.0	213.0	215.0	196.0	232.0	221.0	160.0	158.0	166.0	181.0	255.0	169.0	183.0	97.0	185.0	270.0	167.0	182.0	257.0	169.0	223.0	131.0	226.0	238.0	216.0	255.0	156.0	279.0	155.0	138.0	292.0	224.0	224.0	241.0	216.0	147.0	187.0	205.0	155.0	232.0	248.0	142.0	246.0	222.0	125.0	267.0	203.0	245.0	265.0	249.0	245.0	279.0	248.0	218.0	250.0	174.0	207.0	181.0	258.0	163.0	343.0	271.0	161.0	212.0	144.0	292.0	213.0	573.0	406.0	488.0	234.0	307.0	289.0	272.0	148.0
125	20141209 15:48:59.702	749.0	752.0	213.0	263.0	197.0	162.0	175.0	197.0	180.0	110.0	153.0	213.0	215.0	196.0	232.0	165.0	173.0	158.0	190.0	156.0	245.0	169.0	348.0	126.0	185.0	223.0	167.0	182.0	257.0	169.0	212.0	172.0	226.0	238.0	216.0	255.0	225.0	197.0	196.0	174.0	292.0	168.0	224.0	328.0	216.0	205.0	277.0	233.0	155.0	199.0	310.0	253.0	198.0	311.0	266.0	368.0	203.0	245.0	265.0	200.0	245.0	279.0	331.0	203.0	250.0	213.0	219.0	204.0	265.0	164.0	220.0	283.0	182.0	166.0	163.0	330.0	213.0	540.0	406.0	488.0	234.0	249.0	289.0	177.0	337.0
126	20141209 21:26:00.713	751.0	750.0	213.0	122.0	158.0	102.0	214.0	162.0	248.0	197.0	237.0	213.0	215.0	174.0	168.0	215.0	194.0	212.0	181.0	201.0	245.0	169.0	166.0	133.0	185.0	223.0	210.0	182.0	387.0	169.0	155.0	143.0	230.0	155.0	198.0	222.0	242.0	279.0	182.0	180.0	228.0	224.0	224.0	241.0	210.0	204.0	187.0	151.0	264.0	215.0	248.0	133.0	246.0	180.0	177.0	267.0	132.0	167.0	265.0	262.0	245.0	255.0	248.0	163.0	295.0	231.0	196.0	204.0	273.0	129.0	164.0	259.0	118.0	150.0	229.0	292.0	213.0	573.0	389.0	389.0	311.0	179.0	179.0	203.0	164.0
127	20141211 00:26:07.32	749.0	750.0	213.0	263.0	129.0	178.0	194.0	123.0	248.0	197.0	153.0	213.0	215.0	94.0	187.0	165.0	194.0	212.0	216.0	156.0	245.0	169.0	173.0	133.0	185.0	223.0	210.0	241.0	257.0	169.0	126.0	186.0	230.0	158.0	198.0	222.0	225.0	197.0	196.0	180.0	246.0	187.0	224.0	328.0	175.0	245.0	277.0	233.0	242.0	199.0	248.0	280.0	208.0	264.0	191.0	368.0	124.0	239.0	265.0	262.0	245.0	255.0	170.0	203.0	295.0	231.0	219.0	204.0	273.0	139.0	110.0	259.0	149.0	164.0	229.0	292.0	213.0	564.0	389.0	389.0	311.0	120.0	273.0	298.0	337.0
128	20141211 03:26:07.970	748.0	744.0	168.0	131.0	130.0	154.0	250.0	200.0	205.0	272.0	165.0	207.0	190.0	170.0	197.0	180.0	228.0	192.0	356.0	196.0	129.0	201.0	258.0	154.0	199.0	211.0	200.0	170.0	161.0	204.0	275.0	190.0	283.0	249.0	175.0	208.0	266.0	147.0	201.0	177.0	196.0	265.0	292.0	179.0	294.0	162.0	208.0	200.0	183.0	210.0	321.0	265.0	262.0	212.0	277.0	282.0	233.0	284.0	358.0	372.0	272.0	245.0	275.0	159.0	160.0	349.0	245.0	287.0	244.0	238.0	285.0	265.0	329.0	224.0	191.0	284.0	190.0	270.0	353.0	258.0	451.0	435.0	577.0	403.0	293.0
129	20141211 02:26:10.389	746.0	744.0	165.0	145.0	130.0	221.0	250.0	198.0	205.0	274.0	221.0	224.0	142.0	170.0	259.0	180.0	228.0	192.0	273.0	112.0	263.0	201.0	258.0	169.0	208.0	262.0	200.0	184.0	200.0	172.0	315.0	203.0	283.0	249.0	158.0	152.0	155.0	330.0	201.0	156.0	196.0	265.0	186.0	238.0	270.0	162.0	262.0	221.0	207.0	208.0	243.0	226.0	262.0	212.0	137.0	236.0	233.0	360.0	158.0	243.0	219.0	245.0	275.0	145.0	164.0	284.0	177.0	277.0	244.0	158.0	186.0	265.0	295.0	224.0	191.0	284.0	173.0	239.0	193.0	258.0	495.0	221.0	577.0	403.0	293.0
130	20141209 23:26:06.580	744.0	744.0	165.0	145.0	105.0	221.0	207.0	198.0	154.0	274.0	221.0	224.0	145.0	111.0	259.0	163.0	176.0	180.0	273.0	112.0	263.0	231.0	133.0	170.0	208.0	262.0	194.0	259.0	200.0	172.0	315.0	203.0	315.0	160.0	135.0	281.0	224.0	330.0	189.0	133.0	136.0	213.0	197.0	238.0	270.0	157.0	262.0	221.0	209.0	184.0	188.0	250.0	257.0	209.0	186.0	228.0	199.0	360.0	218.0	196.0	299.0	170.0	221.0	216.0	232.0	230.0	165.0	196.0	194.0	172.0	186.0	239.0	295.0	208.0	211.0	315.0	214.0	320.0	166.0	243.0	495.0	193.0	517.0	428.0	166.0
131	20141211 03:26:07.970	748.0	742.0	168.0	171.0	144.0	136.0	143.0	174.0	205.0	185.0	165.0	207.0	167.0	166.0	229.0	145.0	228.0	192.0	356.0	196.0	102.0	201.0	258.0	120.0	187.0	211.0	200.0	198.0	243.0	217.0	184.0	148.0	206.0	249.0	229.0	230.0	150.0	147.0	201.0	156.0	191.0	224.0	292.0	288.0	294.0	198.0	208.0	200.0	276.0	142.0	245.0	159.0	254.0	267.0	190.0	282.0	272.0	212.0	358.0	132.0	272.0	245.0	275.0	252.0	160.0	349.0	245.0	277.0	244.0	112.0	285.0	219.0	191.0	312.0	182.0	223.0	229.0	305.0	353.0	258.0	451.0	435.0	577.0	386.0	293.0
132	20141211 02:26:10.389	746.0	742.0	165.0	171.0	144.0	136.0	143.0	198.0	205.0	252.0	180.0	224.0	166.0	158.0	197.0	128.0	228.0	230.0	193.0	172.0	87.0	201.0	258.0	106.0	208.0	211.0	238.0	196.0	243.0	217.0	203.0	148.0	261.0	249.0	138.0	139.0	262.0	330.0	279.0	185.0	191.0	224.0	229.0	179.0	227.0	198.0	262.0	221.0	276.0	260.0	245.0	262.0	254.0	139.0	279.0	236.0	272.0	360.0	151.0	131.0	221.0	245.0	275.0	145.0	240.0	284.0	165.0	277.0	244.0	112.0	203.0	170.0	295.0	264.0	143.0	194.0	229.0	305.0	265.0	258.0	495.0	386.0	577.0	386.0	293.0
133	20141210 06:26:08.824	744.0	742.0	165.0	162.0	136.0	156.0	143.0	198.0	171.0	252.0	180.0	224.0	166.0	122.0	167.0	204.0	176.0	230.0	171.0	138.0	190.0	197.0	133.0	151.0	208.0	188.0	238.0	184.0	187.0	159.0	203.0	147.0	315.0	187.0	151.0	214.0	262.0	330.0	279.0	224.0	136.0	168.0	231.0	189.0	227.0	210.0	262.0	221.0	209.0	260.0	244.0	262.0	235.0	135.0	279.0	228.0	125.0	360.0	218.0	322.0	221.0	183.0	199.0	195.0	240.0	256.0	165.0	196.0	194.0	233.0	216.0	299.0	295.0	255.0	146.0	315.0	173.0	320.0	265.0	243.0	495.0	386.0	517.0	428.0	231.0
134	20141211 23:26:10.633	87.0	738.0	154.0	146.0	114.0	231.0	177.0	165.0	204.0	196.0	151.0	216.0	166.0	270.0	184.0	261.0	159.0	219.0	228.0	198.0	200.0	175.0	193.0	171.0	193.0	205.0	203.0	167.0	202.0	164.0	176.0	213.0	166.0	243.0	166.0	252.0	166.0	183.0	275.0	161.0	268.0	238.0	233.0	248.0	218.0	160.0	172.0	260.0	152.0	260.0	141.0	237.0	118.0	138.0	267.0	175.0	183.0	149.0	199.0	177.0	227.0	154.0	175.0	218.0	179.0	227.0	184.0	157.0	196.0	210.0	248.0	124.0	225.0	140.0	142.0	103.0	179.0	189.0	570.0	572.0	578.0	501.0	489.0	514.0	482.0
135	20141210 21:26:09.252	705.0	737.0	143.0	145.0	143.0	188.0	148.0	175.0	238.0	158.0	184.0	195.0	200.0	157.0	224.0	197.0	260.0	267.0	191.0	111.0	177.0	181.0	209.0	256.0	195.0	317.0	191.0	231.0	267.0	178.0	247.0	310.0	201.0	179.0	295.0	283.0	179.0	217.0	238.0	217.0	325.0	197.0	268.0	215.0	228.0	211.0	225.0	214.0	178.0	227.0	207.0	238.0	385.0	210.0	222.0	219.0	260.0	399.0	171.0	336.0	233.0	251.0	171.0	188.0	230.0	127.0	239.0	219.0	634.0	204.0	199.0	211.0	198.0	219.0	93.0	257.0	256.0	180.0	196.0	187.0	196.0	146.0	207.0	207.0	144.0
136	20141211 13:26:08.560	703.0	737.0	142.0	145.0	143.0	188.0	148.0	175.0	238.0	172.0	184.0	190.0	222.0	157.0	224.0	197.0	263.0	267.0	255.0	115.0	151.0	247.0	277.0	256.0	195.0	317.0	338.0	187.0	236.0	190.0	255.0	194.0	296.0	265.0	295.0	220.0	179.0	265.0	249.0	153.0	325.0	196.0	268.0	215.0	252.0	211.0	251.0	166.0	170.0	227.0	242.0	238.0	205.0	190.0	180.0	266.0	214.0	249.0	253.0	336.0	218.0	245.0	171.0	186.0	216.0	127.0	246.0	219.0	641.0	204.0	196.0	196.0	198.0	255.0	115.0	230.0	152.0	174.0	174.0	170.0	219.0	124.0	207.0	185.0	174.0
137	20141211 13:26:08.560	701.0	736.0	142.0	130.0	140.0	175.0	131.0	240.0	197.0	172.0	114.0	214.0	222.0	249.0	156.0	187.0	263.0	197.0	255.0	174.0	218.0	247.0	277.0	216.0	143.0	209.0	338.0	190.0	228.0	202.0	255.0	193.0	296.0	265.0	250.0	292.0	169.0	328.0	115.0	153.0	313.0	196.0	236.0	135.0	252.0	182.0	251.0	162.0	244.0	229.0	200.0	182.0	385.0	260.0	229.0	281.0	176.0	177.0	209.0	192.0	106.0	278.0	147.0	186.0	216.0	193.0	247.0	176.0	641.0	221.0	238.0	185.0	211.0	255.0	200.0	230.0	312.0	171.0	175.0	269.0	219.0	222.0	256.0	168.0	174.0
138	20141211 23:26:10.633	83.0	736.0	115.0	218.0	134.0	236.0	163.0	144.0	189.0	156.0	182.0	204.0	137.0	207.0	204.0	239.0	137.0	218.0	214.0	161.0	194.0	193.0	181.0	211.0	144.0	185.0	217.0	117.0	141.0	162.0	180.0	105.0	240.0	185.0	196.0	155.0	138.0	282.0	172.0	154.0	154.0	241.0	259.0	160.0	239.0	251.0	287.0	231.0	243.0	216.0	266.0	201.0	230.0	239.0	151.0	214.0	148.0	192.0	135.0	213.0	182.0	287.0	213.0	134.0	155.0	175.0	251.0	179.0	192.0	146.0	176.0	176.0	227.0	168.0	120.0	214.0	213.0	239.0	601.0	444.0	362.0	270.0	247.0	258.0	201.0
139	20141211 23:26:10.633	88.0	735.0	176.0	145.0	123.0	152.0	207.0	165.0	204.0	223.0	139.0	207.0	151.0	174.0	198.0	238.0	192.0	171.0	181.0	144.0	170.0	210.0	183.0	197.0	193.0	184.0	212.0	132.0	236.0	137.0	214.0	175.0	192.0	128.0	190.0	270.0	166.0	122.0	177.0	178.0	292.0	238.0	228.0	236.0	218.0	193.0	139.0	237.0	209.0	162.0	205.0	216.0	296.0	187.0	176.0	248.0	193.0	211.0	192.0	177.0	234.0	180.0	212.0	148.0	198.0	141.0	181.0	242.0	215.0	133.0	199.0	233.0	219.0	245.0	155.0	275.0	284.0	332.0	613.0	422.0	236.0	263.0	219.0	319.0	309.0
140	20141210 15:26:07.625	729.0	734.0	152.0	138.0	127.0	154.0	146.0	135.0	195.0	185.0	209.0	189.0	206.0	193.0	191.0	231.0	216.0	193.0	181.0	190.0	174.0	291.0	203.0	163.0	179.0	247.0	136.0	283.0	224.0	226.0	292.0	179.0	169.0	204.0	232.0	232.0	197.0	179.0	291.0	186.0	261.0	204.0	108.0	222.0	122.0	220.0	321.0	260.0	255.0	226.0	224.0	240.0	238.0	160.0	276.0	229.0	157.0	226.0	157.0	193.0	227.0	170.0	245.0	199.0	237.0	236.0	199.0	135.0	280.0	134.0	177.0	173.0	329.0	227.0	230.0	272.0	217.0	270.0	202.0	208.0	246.0	144.0	517.0	240.0	159.0
141	20141210 23:26:07.246	704.0	734.0	197.0	109.0	132.0	204.0	208.0	118.0	195.0	163.0	178.0	128.0	178.0	200.0	170.0	217.0	127.0	214.0	209.0	160.0	203.0	151.0	195.0	256.0	167.0	209.0	142.0	208.0	269.0	212.0	195.0	192.0	180.0	172.0	322.0	272.0	151.0	281.0	139.0	117.0	325.0	196.0	261.0	134.0	277.0	253.0	251.0	236.0	164.0	234.0	198.0	265.0	186.0	190.0	403.0	198.0	163.0	174.0	223.0	156.0	246.0	219.0	135.0	174.0	236.0	193.0	226.0	176.0	634.0	221.0	383.0	196.0	243.0	237.0	123.0	230.0	189.0	194.0	225.0	251.0	265.0	188.0	265.0	274.0	193.0
