index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
71	20141211 13:05:17.996	921.0	693.0	219.0	98.0	160.0	161.0	174.0	127.0	173.0	227.0	173.0	122.0	149.0	134.0	144.0	128.0	105.0	201.0	142.0	110.0	124.0	173.0	189.0	163.0	128.0	124.0	175.0	102.0	197.0	115.0	201.0	180.0	109.0	123.0	140.0	130.0	147.0	148.0	206.0	109.0	165.0	146.0	126.0	168.0	178.0	155.0	132.0	156.0	147.0	134.0	128.0	141.0	104.0	161.0	105.0	120.0	158.0	128.0	150.0	125.0	167.0	164.0	168.0	146.0	182.0	132.0	131.0	101.0	178.0	168.0	210.0	151.0	116.0	140.0	114.0	126.0	173.0	162.0	118.0	120.0	126.0	161.0	125.0	132.0	154.0	152.0	136.0	133.0	146.0	173.0	191.0	143.0	498.0	548.0	612.0	964.0	1085.0	1411.0	1571.0	1613.0	1331.0	372.0	309.0	1183.0	1211.0	968.0	978.0	283.0	969.0	1129.0	1202.0	950.0	272.0	905.0	923.0	824.0	850.0	888.0	134.0	169.0	140.0	118.0
72	20141212 04:05:15.358	1002.0	685.0	126.0	123.0	129.0	146.0	141.0	226.0	121.0	146.0	153.0	212.0	107.0	138.0	171.0	137.0	96.0	132.0	132.0	140.0	182.0	112.0	151.0	185.0	145.0	190.0	144.0	110.0	149.0	175.0	178.0	174.0	166.0	173.0	179.0	130.0	107.0	181.0	135.0	163.0	133.0	165.0	147.0	210.0	198.0	132.0	195.0	143.0	183.0	136.0	103.0	147.0	108.0	122.0	140.0	158.0	122.0	150.0	188.0	108.0	188.0	87.0	173.0	140.0	115.0	128.0	127.0	172.0	138.0	135.0	149.0	139.0	111.0	125.0	176.0	126.0	185.0	152.0	166.0	197.0	132.0	122.0	155.0	157.0	180.0	152.0	153.0	181.0	161.0	171.0	139.0	137.0	170.0	171.0	143.0	158.0	170.0	134.0	164.0	176.0	230.0	131.0	142.0	202.0	232.0	262.0	245.0	153.0	390.0	597.0	1120.0	1423.0	618.0	1243.0	1155.0	1060.0	958.0	936.0	230.0	305.0	146.0	206.0
73	20141211 17:05:16.410	914.0	683.0	212.0	107.0	154.0	131.0	119.0	113.0	122.0	183.0	116.0	141.0	133.0	186.0	151.0	119.0	127.0	139.0	185.0	110.0	126.0	129.0	148.0	129.0	125.0	123.0	155.0	118.0	145.0	149.0	128.0	171.0	153.0	144.0	175.0	141.0	130.0	133.0	122.0	180.0	181.0	173.0	171.0	140.0	165.0	122.0	143.0	166.0	178.0	140.0	140.0	180.0	128.0	162.0	115.0	125.0	169.0	118.0	177.0	131.0	190.0	160.0	127.0	190.0	153.0	109.0	117.0	117.0	132.0	134.0	172.0	177.0	119.0	151.0	136.0	144.0	131.0	130.0	112.0	140.0	125.0	140.0	146.0	124.0	107.0	139.0	188.0	138.0	118.0	177.0	163.0	135.0	353.0	425.0	392.0	478.0	598.0	641.0	820.0	1265.0	1777.0	477.0	410.0	1539.0	1445.0	1223.0	1155.0	347.0	1127.0	1112.0	1045.0	970.0	349.0	916.0	910.0	922.0	885.0	880.0	115.0	202.0	143.0	199.0
74	20141212 04:05:15.358	995.0	683.0	188.0	118.0	158.0	134.0	127.0	169.0	142.0	170.0	187.0	203.0	195.0	142.0	184.0	113.0	195.0	142.0	160.0	174.0	121.0	195.0	177.0	171.0	181.0	222.0	139.0	132.0	158.0	104.0	200.0	170.0	178.0	233.0	164.0	158.0	158.0	216.0	172.0	160.0	185.0	149.0	205.0	207.0	153.0	136.0	138.0	159.0	185.0	119.0	176.0	132.0	170.0	143.0	107.0	154.0	109.0	123.0	163.0	139.0	148.0	160.0	203.0	145.0	129.0	177.0	155.0	136.0	169.0	193.0	143.0	162.0	124.0	207.0	180.0	130.0	177.0	214.0	173.0	175.0	183.0	173.0	150.0	152.0	298.0	143.0	137.0	168.0	184.0	122.0	146.0	125.0	159.0	179.0	158.0	194.0	235.0	162.0	168.0	155.0	185.0	156.0	211.0	198.0	244.0	270.0	198.0	181.0	280.0	453.0	827.0	974.0	651.0	868.0	699.0	612.0	554.0	543.0	619.0	717.0	215.0	280.0
75	20141212 12:20:45.753	992.0	679.0	237.0	142.0	138.0	182.0	117.0	185.0	153.0	228.0	137.0	188.0	198.0	121.0	113.0	121.0	139.0	178.0	185.0	193.0	115.0	102.0	218.0	180.0	170.0	165.0	153.0	186.0	224.0	133.0	228.0	182.0	127.0	152.0	160.0	226.0	160.0	200.0	191.0	148.0	166.0	161.0	149.0	199.0	142.0	172.0	179.0	96.0	132.0	152.0	192.0	140.0	148.0	137.0	157.0	169.0	128.0	171.0	136.0	134.0	123.0	177.0	168.0	127.0	137.0	130.0	156.0	178.0	176.0	189.0	203.0	138.0	149.0	130.0	127.0	180.0	171.0	188.0	167.0	123.0	144.0	178.0	133.0	168.0	171.0	123.0	160.0	164.0	149.0	221.0	155.0	138.0	133.0	242.0	121.0	200.0	180.0	145.0	201.0	229.0	165.0	189.0	227.0	144.0	250.0	221.0	118.0	139.0	160.0	168.0	265.0	281.0	418.0	252.0	312.0	278.0	197.0	240.0	1140.0	966.0	234.0	246.0
76	20141211 17:05:16.410	912.0	677.0	192.0	123.0	130.0	109.0	136.0	149.0	104.0	141.0	171.0	164.0	137.0	152.0	244.0	132.0	168.0	100.0	121.0	146.0	152.0	139.0	155.0	144.0	198.0	87.0	224.0	170.0	264.0	148.0	158.0	213.0	180.0	155.0	112.0	170.0	95.0	149.0	235.0	164.0	103.0	139.0	164.0	120.0	90.0	211.0	119.0	149.0	114.0	114.0	150.0	233.0	109.0	163.0	127.0	152.0	114.0	184.0	181.0	175.0	194.0	194.0	170.0	130.0	220.0	148.0	151.0	148.0	136.0	166.0	107.0	122.0	87.0	113.0	153.0	141.0	131.0	109.0	144.0	94.0	165.0	166.0	139.0	144.0	204.0	188.0	108.0	127.0	83.0	120.0	169.0	142.0	250.0	255.0	310.0	291.0	404.0	401.0	414.0	661.0	940.0	548.0	327.0	739.0	666.0	722.0	487.0	273.0	683.0	678.0	510.0	590.0	326.0	547.0	525.0	597.0	449.0	474.0	150.0	175.0	193.0	177.0
77	20141211 17:05:16.410	909.0	677.0	175.0	157.0	107.0	164.0	192.0	100.0	131.0	194.0	159.0	168.0	137.0	152.0	244.0	115.0	140.0	89.0	144.0	157.0	134.0	124.0	154.0	135.0	198.0	124.0	150.0	138.0	140.0	156.0	197.0	213.0	163.0	134.0	93.0	142.0	128.0	117.0	176.0	174.0	147.0	140.0	124.0	120.0	179.0	167.0	119.0	81.0	134.0	132.0	150.0	233.0	64.0	134.0	137.0	147.0	142.0	130.0	128.0	115.0	194.0	102.0	131.0	145.0	112.0	156.0	162.0	121.0	193.0	203.0	107.0	108.0	106.0	113.0	153.0	109.0	173.0	154.0	118.0	148.0	124.0	149.0	150.0	213.0	169.0	93.0	150.0	101.0	104.0	126.0	146.0	142.0	214.0	255.0	225.0	290.0	404.0	334.0	414.0	661.0	870.0	378.0	312.0	739.0	666.0	722.0	487.0	266.0	565.0	678.0	445.0	471.0	326.0	473.0	436.0	369.0	424.0	362.0	150.0	175.0	148.0	177.0
78	20141211 18:05:19.314	180.0	599.0	150.0	151.0	121.0	117.0	129.0	97.0	116.0	178.0	119.0	104.0	132.0	109.0	119.0	169.0	186.0	143.0	145.0	135.0	93.0	160.0	149.0	162.0	194.0	104.0	101.0	126.0	92.0	166.0	141.0	149.0	175.0	170.0	144.0	171.0	168.0	110.0	157.0	183.0	162.0	201.0	122.0	205.0	103.0	148.0	150.0	143.0	154.0	106.0	180.0	168.0	140.0	183.0	129.0	123.0	149.0	147.0	100.0	135.0	130.0	104.0	154.0	205.0	141.0	194.0	126.0	143.0	142.0	136.0	156.0	185.0	139.0	118.0	136.0	133.0	126.0	130.0	155.0	181.0	119.0	147.0	117.0	134.0	126.0	139.0	144.0	118.0	186.0	144.0	143.0	114.0	284.0	330.0	482.0	479.0	443.0	530.0	640.0	918.0	2044.0	1071.0	727.0	2000.0	1659.0	1730.0	1531.0	755.0	1408.0	1329.0	1373.0	1213.0	760.0	1197.0	1198.0	1097.0	1135.0	967.0	161.0	193.0	168.0	172.0
79	20141209 23:05:12.392	956.0	585.0	197.0	163.0	125.0	118.0	107.0	151.0	136.0	144.0	145.0	173.0	149.0	126.0	181.0	138.0	141.0	180.0	175.0	201.0	140.0	218.0	182.0	215.0	193.0	143.0	149.0	174.0	237.0	125.0	159.0	268.0	249.0	172.0	166.0	155.0	147.0	127.0	266.0	128.0	126.0	250.0	131.0	137.0	193.0	145.0	177.0	177.0	138.0	102.0	148.0	114.0	176.0	144.0	116.0	130.0	145.0	170.0	167.0	157.0	185.0	158.0	136.0	137.0	117.0	150.0	140.0	137.0	167.0	239.0	135.0	309.0	270.0	530.0	276.0	537.0	620.0	626.0	585.0	706.0	749.0	1063.0	852.0	550.0	735.0	597.0	595.0	464.0	458.0	618.0	620.0	536.0	357.0	380.0	345.0	431.0	418.0	333.0	344.0	355.0	380.0	455.0	339.0	347.0	336.0	423.0	360.0	405.0	335.0	343.0	334.0	393.0	450.0	409.0	319.0	332.0	316.0	263.0	341.0	673.0	194.0	253.0
80	20141209 22:05:16.182	960.0	581.0	135.0	102.0	164.0	152.0	200.0	146.0	89.0	138.0	163.0	222.0	139.0	125.0	132.0	169.0	103.0	138.0	158.0	176.0	125.0	162.0	182.0	183.0	147.0	113.0	161.0	129.0	167.0	194.0	146.0	190.0	222.0	113.0	139.0	171.0	142.0	155.0	132.0	176.0	224.0	192.0	194.0	195.0	162.0	117.0	225.0	164.0	189.0	133.0	174.0	158.0	143.0	129.0	153.0	191.0	94.0	127.0	108.0	118.0	124.0	94.0	178.0	140.0	170.0	179.0	140.0	136.0	152.0	210.0	199.0	227.0	203.0	275.0	183.0	459.0	348.0	432.0	497.0	496.0	604.0	464.0	454.0	424.0	390.0	358.0	334.0	337.0	358.0	364.0	442.0	396.0	335.0	288.0	259.0	293.0	252.0	228.0	258.0	241.0	274.0	319.0	284.0	253.0	320.0	314.0	255.0	259.0	219.0	289.0	326.0	297.0	368.0	229.0	337.0	249.0	241.0	190.0	242.0	780.0	200.0	287.0
81	20141212 04:05:15.358	1048.0	561.0	155.0	142.0	145.0	125.0	162.0	142.0	137.0	129.0	161.0	171.0	127.0	143.0	158.0	131.0	179.0	117.0	183.0	135.0	138.0	121.0	189.0	110.0	161.0	128.0	145.0	136.0	184.0	120.0	159.0	144.0	147.0	266.0	155.0	156.0	92.0	147.0	182.0	168.0	117.0	195.0	171.0	144.0	198.0	198.0	108.0	139.0	163.0	133.0	157.0	122.0	158.0	139.0	153.0	150.0	129.0	108.0	127.0	144.0	105.0	145.0	186.0	127.0	106.0	93.0	137.0	141.0	189.0	206.0	220.0	143.0	150.0	174.0	172.0	151.0	164.0	140.0	153.0	142.0	219.0	129.0	93.0	172.0	162.0	150.0	112.0	147.0	155.0	127.0	158.0	168.0	172.0	183.0	156.0	210.0	182.0	168.0	149.0	174.0	179.0	249.0	284.0	389.0	429.0	397.0	321.0	249.0	529.0	670.0	984.0	1370.0	445.0	1207.0	1177.0	1013.0	1038.0	1045.0	140.0	126.0	166.0	152.0
82	20141212 03:05:17.996	1043.0	557.0	158.0	138.0	144.0	172.0	106.0	163.0	138.0	159.0	166.0	149.0	160.0	181.0	101.0	108.0	84.0	109.0	149.0	126.0	136.0	122.0	130.0	137.0	166.0	175.0	153.0	145.0	167.0	132.0	143.0	167.0	122.0	147.0	153.0	92.0	158.0	170.0	163.0	217.0	136.0	165.0	112.0	128.0	132.0	193.0	197.0	124.0	136.0	181.0	133.0	136.0	131.0	150.0	105.0	175.0	138.0	104.0	237.0	207.0	152.0	142.0	188.0	103.0	207.0	104.0	145.0	120.0	172.0	171.0	118.0	214.0	200.0	112.0	125.0	174.0	158.0	191.0	122.0	123.0	144.0	210.0	144.0	110.0	161.0	211.0	129.0	153.0	122.0	144.0	168.0	161.0	140.0	125.0	138.0	148.0	153.0	138.0	159.0	149.0	170.0	193.0	161.0	286.0	258.0	190.0	253.0	204.0	245.0	589.0	405.0	984.0	402.0	873.0	564.0	554.0	542.0	635.0	104.0	161.0	182.0	191.0
83	20141212 03:05:17.996	1046.0	557.0	180.0	149.0	161.0	107.0	183.0	167.0	120.0	159.0	106.0	199.0	141.0	122.0	156.0	141.0	103.0	137.0	153.0	129.0	136.0	123.0	122.0	122.0	146.0	132.0	98.0	184.0	174.0	132.0	133.0	175.0	159.0	188.0	134.0	178.0	166.0	170.0	104.0	151.0	162.0	165.0	117.0	202.0	184.0	148.0	134.0	129.0	92.0	165.0	156.0	135.0	134.0	107.0	114.0	146.0	138.0	122.0	142.0	148.0	180.0	151.0	135.0	179.0	129.0	95.0	96.0	104.0	124.0	137.0	167.0	197.0	119.0	116.0	125.0	174.0	162.0	145.0	122.0	158.0	122.0	157.0	163.0	133.0	113.0	150.0	174.0	125.0	165.0	163.0	166.0	133.0	172.0	130.0	148.0	104.0	171.0	240.0	178.0	181.0	180.0	193.0	145.0	313.0	258.0	314.0	338.0	214.0	410.0	688.0	834.0	1082.0	368.0	1033.0	969.0	864.0	937.0	810.0	142.0	213.0	147.0	191.0
84	20141212 04:05:15.358	1047.0	555.0	179.0	119.0	153.0	155.0	183.0	167.0	125.0	110.0	132.0	199.0	190.0	220.0	156.0	98.0	159.0	66.0	153.0	129.0	144.0	167.0	174.0	112.0	130.0	132.0	142.0	184.0	191.0	124.0	161.0	175.0	166.0	188.0	116.0	178.0	174.0	153.0	118.0	202.0	131.0	118.0	157.0	141.0	184.0	149.0	166.0	129.0	140.0	129.0	159.0	116.0	127.0	119.0	81.0	146.0	137.0	160.0	136.0	148.0	190.0	151.0	105.0	182.0	149.0	131.0	139.0	122.0	191.0	152.0	158.0	197.0	146.0	116.0	138.0	144.0	162.0	146.0	97.0	158.0	124.0	135.0	122.0	140.0	100.0	124.0	174.0	126.0	165.0	163.0	133.0	110.0	135.0	130.0	127.0	110.0	150.0	170.0	151.0	115.0	180.0	180.0	153.0	239.0	236.0	234.0	195.0	199.0	362.0	342.0	659.0	753.0	369.0	632.0	617.0	716.0	673.0	698.0	142.0	213.0	151.0	293.0
85	20141211 10:05:19.843	781.0	545.0	300.0	230.0	128.0	176.0	191.0	170.0	158.0	161.0	163.0	292.0	133.0	162.0	169.0	117.0	162.0	153.0	187.0	144.0	132.0	161.0	168.0	220.0	133.0	176.0	158.0	127.0	218.0	200.0	198.0	208.0	252.0	135.0	203.0	156.0	202.0	199.0	203.0	222.0	206.0	171.0	203.0	140.0	226.0	129.0	117.0	224.0	175.0	209.0	139.0	166.0	163.0	158.0	124.0	155.0	168.0	122.0	126.0	170.0	144.0	136.0	207.0	178.0	235.0	176.0	102.0	128.0	179.0	260.0	201.0	165.0	115.0	141.0	116.0	165.0	154.0	172.0	151.0	155.0	144.0	191.0	203.0	185.0	216.0	191.0	182.0	216.0	222.0	296.0	262.0	289.0	1032.0	911.0	980.0	801.0	748.0	763.0	528.0	683.0	551.0	423.0	556.0	638.0	463.0	617.0	466.0	430.0	371.0	410.0	362.0	369.0	274.0	346.0	427.0	386.0	325.0	343.0	344.0	354.0	159.0	255.0
86	20141211 10:05:19.843	779.0	543.0	209.0	144.0	211.0	108.0	153.0	173.0	132.0	161.0	128.0	233.0	205.0	185.0	139.0	126.0	162.0	167.0	187.0	172.0	169.0	161.0	188.0	144.0	200.0	176.0	151.0	130.0	187.0	174.0	170.0	208.0	252.0	179.0	164.0	155.0	200.0	155.0	203.0	222.0	206.0	171.0	130.0	152.0	220.0	176.0	106.0	224.0	150.0	209.0	202.0	170.0	155.0	146.0	127.0	141.0	137.0	126.0	126.0	170.0	162.0	136.0	214.0	163.0	235.0	176.0	113.0	116.0	155.0	194.0	201.0	184.0	112.0	130.0	143.0	135.0	150.0	162.0	161.0	163.0	166.0	191.0	203.0	230.0	181.0	164.0	172.0	216.0	231.0	283.0	262.0	306.0	1123.0	1172.0	980.0	1002.0	981.0	1037.0	806.0	848.0	851.0	747.0	702.0	910.0	795.0	774.0	703.0	589.0	615.0	819.0	618.0	623.0	458.0	555.0	586.0	619.0	634.0	616.0	510.0	374.0	219.0	227.0
87	20141211 10:05:19.843	782.0	540.0	145.0	112.0	220.0	147.0	156.0	114.0	136.0	156.0	180.0	233.0	147.0	189.0	130.0	186.0	210.0	157.0	170.0	145.0	99.0	126.0	169.0	161.0	126.0	153.0	142.0	185.0	208.0	127.0	228.0	265.0	162.0	153.0	197.0	160.0	160.0	119.0	224.0	202.0	170.0	184.0	158.0	210.0	175.0	144.0	151.0	188.0	167.0	251.0	202.0	143.0	177.0	129.0	154.0	145.0	109.0	155.0	213.0	135.0	210.0	130.0	182.0	145.0	197.0	159.0	171.0	159.0	221.0	189.0	178.0	135.0	180.0	151.0	164.0	186.0	228.0	153.0	143.0	130.0	200.0	235.0	174.0	138.0	211.0	167.0	220.0	235.0	266.0	245.0	320.0	285.0	827.0	880.0	896.0	876.0	826.0	824.0	798.0	814.0	642.0	747.0	591.0	910.0	795.0	754.0	703.0	583.0	606.0	651.0	557.0	569.0	530.0	660.0	586.0	619.0	634.0	616.0	660.0	538.0	264.0	225.0
88	20141211 10:05:19.843	777.0	541.0	170.0	195.0	126.0	123.0	186.0	149.0	169.0	130.0	148.0	162.0	169.0	188.0	207.0	139.0	119.0	149.0	238.0	159.0	151.0	187.0	137.0	214.0	200.0	133.0	170.0	141.0	179.0	171.0	123.0	162.0	237.0	147.0	128.0	155.0	211.0	157.0	185.0	221.0	178.0	231.0	158.0	161.0	164.0	176.0	138.0	138.0	152.0	130.0	148.0	170.0	187.0	154.0	120.0	162.0	151.0	126.0	167.0	149.0	162.0	117.0	169.0	154.0	203.0	133.0	139.0	149.0	184.0	184.0	138.0	201.0	112.0	168.0	143.0	162.0	228.0	216.0	144.0	160.0	163.0	126.0	174.0	165.0	173.0	175.0	243.0	203.0	192.0	268.0	262.0	207.0	1027.0	851.0	741.0	1002.0	757.0	765.0	574.0	773.0	702.0	531.0	565.0	509.0	625.0	499.0	645.0	416.0	626.0	584.0	556.0	568.0	457.0	480.0	487.0	383.0	446.0	505.0	343.0	309.0	230.0	209.0
89	20141211 10:05:19.843	779.0	539.0	170.0	195.0	137.0	104.0	138.0	127.0	174.0	156.0	155.0	233.0	165.0	188.0	207.0	186.0	119.0	127.0	153.0	141.0	149.0	129.0	169.0	212.0	130.0	130.0	170.0	136.0	179.0	198.0	136.0	183.0	237.0	197.0	136.0	132.0	211.0	157.0	185.0	202.0	169.0	179.0	155.0	210.0	183.0	133.0	167.0	119.0	132.0	147.0	202.0	143.0	155.0	153.0	145.0	162.0	108.0	132.0	154.0	103.0	210.0	128.0	169.0	190.0	175.0	134.0	154.0	153.0	191.0	135.0	172.0	206.0	131.0	168.0	122.0	141.0	228.0	196.0	111.0	134.0	153.0	187.0	170.0	155.0	179.0	161.0	208.0	221.0	266.0	233.0	238.0	243.0	714.0	706.0	734.0	887.0	730.0	737.0	725.0	814.0	668.0	730.0	606.0	710.0	657.0	607.0	518.0	526.0	626.0	571.0	765.0	636.0	608.0	660.0	603.0	537.0	618.0	594.0	561.0	464.0	223.0	233.0
90	20141210 10:05:14.854	1143.0	526.0	200.0	228.0	164.0	150.0	129.0	162.0	168.0	160.0	128.0	167.0	165.0	155.0	143.0	137.0	127.0	82.0	189.0	99.0	177.0	116.0	154.0	216.0	135.0	121.0	130.0	132.0	158.0	93.0	157.0	167.0	127.0	124.0	110.0	114.0	166.0	209.0	108.0	121.0	111.0	122.0	168.0	129.0	189.0	167.0	152.0	140.0	151.0	126.0	128.0	103.0	139.0	156.0	105.0	128.0	118.0	122.0	135.0	181.0	151.0	147.0	135.0	171.0	160.0	131.0	176.0	127.0	153.0	179.0	136.0	143.0	143.0	109.0	115.0	193.0	167.0	179.0	192.0	159.0	176.0	189.0	194.0	151.0	187.0	134.0	147.0	704.0	743.0	651.0	320.0	583.0	365.0	475.0	404.0	469.0	344.0	322.0	340.0	409.0	421.0	215.0	199.0	346.0	473.0	352.0	375.0	239.0	297.0	321.0	342.0	268.0	198.0	277.0	286.0	273.0	264.0	324.0	252.0	218.0	173.0	249.0
91	20141210 10:05:14.854	1139.0	527.0	149.0	150.0	151.0	127.0	161.0	168.0	151.0	119.0	147.0	164.0	156.0	111.0	145.0	117.0	145.0	181.0	162.0	136.0	162.0	137.0	145.0	124.0	133.0	125.0	186.0	113.0	220.0	144.0	175.0	128.0	174.0	187.0	153.0	133.0	144.0	158.0	151.0	104.0	146.0	136.0	119.0	110.0	157.0	175.0	162.0	175.0	93.0	159.0	145.0	177.0	119.0	137.0	146.0	162.0	125.0	137.0	158.0	146.0	143.0	113.0	115.0	109.0	154.0	130.0	160.0	142.0	103.0	230.0	158.0	139.0	136.0	194.0	112.0	135.0	290.0	177.0	206.0	246.0	243.0	211.0	174.0	226.0	273.0	213.0	219.0	656.0	620.0	578.0	262.0	571.0	371.0	481.0	467.0	494.0	373.0	380.0	375.0	362.0	282.0	158.0	165.0	319.0	403.0	363.0	319.0	162.0	329.0	316.0	259.0	275.0	234.0	261.0	329.0	267.0	245.0	265.0	226.0	228.0	155.0	215.0
92	20141209 22:05:16.182	1130.0	523.0	200.0	173.0	142.0	138.0	102.0	199.0	118.0	148.0	154.0	192.0	143.0	254.0	144.0	143.0	148.0	116.0	184.0	108.0	96.0	125.0	183.0	180.0	120.0	103.0	143.0	141.0	126.0	138.0	135.0	160.0	119.0	172.0	148.0	219.0	147.0	151.0	146.0	186.0	152.0	175.0	129.0	113.0	117.0	146.0	114.0	139.0	144.0	150.0	160.0	136.0	122.0	120.0	181.0	122.0	144.0	162.0	130.0	113.0	159.0	93.0	130.0	189.0	146.0	179.0	190.0	142.0	193.0	167.0	143.0	143.0	165.0	147.0	112.0	1166.0	1118.0	1133.0	1126.0	353.0	361.0	401.0	326.0	338.0	875.0	780.0	776.0	187.0	132.0	273.0	171.0	174.0	133.0	174.0	115.0	126.0	172.0	181.0	140.0	126.0	140.0	111.0	166.0	138.0	132.0	190.0	187.0	132.0	162.0	236.0	123.0	140.0	173.0	150.0	165.0	155.0	169.0	205.0	154.0	225.0	155.0	165.0
93	20141210 10:05:14.854	1139.0	524.0	143.0	112.0	129.0	105.0	156.0	168.0	154.0	120.0	133.0	212.0	156.0	134.0	120.0	193.0	133.0	117.0	172.0	161.0	101.0	137.0	120.0	129.0	111.0	85.0	151.0	102.0	135.0	120.0	175.0	150.0	177.0	187.0	163.0	94.0	104.0	170.0	151.0	134.0	164.0	190.0	149.0	145.0	104.0	175.0	170.0	140.0	134.0	121.0	164.0	126.0	124.0	137.0	102.0	117.0	133.0	137.0	158.0	146.0	132.0	117.0	134.0	131.0	123.0	130.0	160.0	135.0	225.0	129.0	121.0	153.0	134.0	134.0	91.0	199.0	193.0	211.0	228.0	234.0	261.0	234.0	207.0	226.0	274.0	209.0	247.0	670.0	642.0	624.0	275.0	579.0	461.0	565.0	484.0	550.0	436.0	405.0	440.0	482.0	420.0	174.0	202.0	381.0	403.0	399.0	383.0	252.0	398.0	447.0	359.0	417.0	216.0	388.0	436.0	408.0	337.0	310.0	238.0	186.0	117.0	230.0
94	20141210 10:05:14.854	1142.0	521.0	131.0	153.0	150.0	186.0	111.0	167.0	151.0	133.0	131.0	143.0	113.0	114.0	99.0	110.0	128.0	115.0	151.0	154.0	127.0	138.0	138.0	153.0	126.0	86.0	106.0	129.0	139.0	121.0	148.0	154.0	190.0	149.0	164.0	158.0	158.0	174.0	193.0	162.0	145.0	148.0	171.0	145.0	128.0	147.0	151.0	162.0	148.0	125.0	79.0	147.0	104.0	139.0	141.0	153.0	126.0	143.0	144.0	112.0	179.0	128.0	119.0	136.0	152.0	142.0	160.0	111.0	198.0	159.0	167.0	146.0	109.0	188.0	127.0	172.0	175.0	268.0	163.0	161.0	204.0	201.0	107.0	156.0	210.0	167.0	125.0	746.0	709.0	693.0	268.0	613.0	547.0	565.0	453.0	452.0	432.0	404.0	440.0	483.0	429.0	193.0	165.0	433.0	394.0	361.0	369.0	191.0	437.0	433.0	379.0	406.0	230.0	361.0	383.0	408.0	392.0	282.0	357.0	235.0	134.0	201.0
