index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
192	20160702 20:28:55.540	912.0	232.0	157.0	289.0	239.0	230.0	297.0	199.0	248.0	289.0	192.0	172.0	207.0	210.0	188.0	178.0	219.0	209.0	140.0	212.0	212.0	199.0	186.0	182.0	141.0	133.0	129.0	113.0	175.0	134.0	191.0	127.0	194.0	181.0	151.0	137.0	246.0	144.0	193.0	218.0	161.0	125.0	167.0	183.0	152.0	257.0	169.0	240.0	162.0	172.0	167.0	156.0	202.0	218.0	224.0	170.0	171.0	126.0	184.0	174.0	178.0	166.0	187.0	191.0	161.0	120.0	158.0	223.0	190.0	164.0	187.0	143.0	256.0	300.0	301.0	656.0	551.0	569.0	502.0	486.0	525.0	518.0	507.0	496.0	502.0	312.0	364.0	494.0	420.0	403.0	382.0	492.0	369.0	412.0	363.0	394.0	440.0	448.0	403.0	376.0	369.0	384.0	299.0	374.0	375.0	375.0	326.0	336.0	344.0	335.0	312.0	404.0	321.0	333.0	356.0	305.0	360.0	305.0	290.0	304.0	365.0	244.0
193	20160702 20:28:55.540	936.0	229.0	206.0	221.0	150.0	128.0	242.0	188.0	260.0	282.0	260.0	217.0	240.0	229.0	239.0	214.0	172.0	211.0	195.0	223.0	181.0	163.0	139.0	141.0	245.0	204.0	194.0	187.0	152.0	127.0	187.0	160.0	154.0	140.0	192.0	110.0	187.0	182.0	120.0	152.0	112.0	173.0	155.0	223.0	149.0	169.0	113.0	194.0	186.0	171.0	258.0	201.0	160.0	179.0	177.0	163.0	155.0	167.0	154.0	164.0	205.0	134.0	223.0	187.0	179.0	160.0	180.0	155.0	185.0	197.0	201.0	194.0	384.0	384.0	360.0	607.0	625.0	553.0	630.0	573.0	695.0	466.0	619.0	552.0	492.0	366.0	449.0	495.0	532.0	466.0	432.0	482.0	423.0	418.0	368.0	395.0	432.0	365.0	430.0	427.0	382.0	409.0	429.0	392.0	382.0	327.0	404.0	356.0	377.0	394.0	444.0	377.0	385.0	377.0	362.0	362.0	369.0	414.0	364.0	336.0	350.0	388.0
194	20160702 20:28:55.540	924.0	224.0	175.0	167.0	199.0	172.0	216.0	131.0	232.0	147.0	333.0	416.0	414.0	322.0	313.0	279.0	117.0	316.0	314.0	309.0	308.0	272.0	313.0	270.0	318.0	296.0	171.0	242.0	247.0	248.0	249.0	250.0	271.0	188.0	207.0	222.0	256.0	262.0	231.0	268.0	174.0	201.0	123.0	208.0	146.0	182.0	277.0	212.0	267.0	193.0	199.0	217.0	248.0	308.0	248.0	203.0	184.0	243.0	251.0	158.0	211.0	157.0	231.0	196.0	188.0	276.0	266.0	288.0	199.0	126.0	237.0	178.0	438.0	520.0	1620.0	3581.0	3135.0	2833.0	3814.0	3507.0	3076.0	2310.0	2884.0	2896.0	2463.0	1301.0	2792.0	2101.0	2278.0	2634.0	2635.0	2490.0	2688.0	2136.0	2294.0	2255.0	2177.0	2203.0	2209.0	2190.0	2098.0	1931.0	2227.0	1863.0	1964.0	2145.0	1931.0	1961.0	1979.0	1701.0	1307.0	1751.0	1649.0	1099.0	1477.0	1130.0	1714.0	1645.0	1590.0	1506.0	1536.0	1736.0
195	20160703 21:18:24.324	1006.0	222.0	165.0	164.0	197.0	218.0	260.0	173.0	164.0	177.0	369.0	266.0	355.0	446.0	385.0	334.0	278.0	341.0	294.0	325.0	321.0	282.0	306.0	314.0	303.0	297.0	203.0	292.0	247.0	246.0	299.0	203.0	251.0	218.0	304.0	257.0	269.0	217.0	228.0	243.0	184.0	187.0	184.0	276.0	237.0	252.0	220.0	286.0	155.0	169.0	245.0	275.0	245.0	281.0	254.0	227.0	167.0	238.0	290.0	225.0	204.0	198.0	198.0	177.0	203.0	194.0	256.0	330.0	178.0	202.0	255.0	163.0	197.0	185.0	193.0	381.0	212.0	192.0	284.0	207.0	141.0	207.0	200.0	175.0	177.0	136.0	237.0	228.0	216.0	196.0	183.0	198.0	190.0	156.0	185.0	175.0	470.0	505.0	200.0	174.0	216.0	191.0	168.0	191.0	176.0	179.0	182.0	190.0	169.0	240.0	151.0	163.0	270.0	217.0	206.0	173.0	195.0	147.0	205.0	160.0	170.0	176.0
196	20160702 16:56:01.752	23.0	214.0	176.0	176.0	158.0	174.0	247.0	0.0	0.0	0.0	0.0	0.0	200.0	226.0	218.0	187.0	226.0	161.0	169.0	231.0	173.0	257.0	289.0	174.0	220.0	164.0	194.0	196.0	199.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	221.0	166.0	180.0	212.0	192.0	153.0	138.0	177.0	119.0	226.0	216.0	2660.0	1849.0	1836.0	1930.0	1078.0	1396.0	1501.0	1563.0	1259.0	1247.0	1246.0	106.0	149.0	144.0	145.0	140.0	119.0	266.0	181.0	196.0	165.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	95.0	121.0	152.0	162.0	196.0	106.0	0.0	0.0	0.0	0.0
197	20160703 21:18:24.324	65.0	212.0	175.0	186.0	189.0	137.0	215.0	199.0	194.0	185.0	169.0	144.0	164.0	142.0	226.0	95.0	123.0	139.0	144.0	209.0	160.0	249.0	140.0	237.0	222.0	213.0	103.0	158.0	155.0	134.0	200.0	146.0	168.0	125.0	127.0	155.0	126.0	123.0	192.0	133.0	160.0	179.0	224.0	198.0	180.0	137.0	128.0	119.0	115.0	197.0	188.0	172.0	131.0	146.0	140.0	261.0	202.0	205.0	169.0	156.0	158.0	129.0	167.0	190.0	212.0	111.0	151.0	153.0	146.0	145.0	190.0	130.0	125.0	146.0	181.0	116.0	160.0	173.0	160.0	153.0	137.0	168.0	150.0	152.0	161.0	142.0	167.0	163.0	202.0	161.0	302.0	327.0	292.0	308.0	255.0	263.0	634.0	549.0	271.0	203.0	167.0	262.0	259.0	324.0	190.0	197.0	130.0	136.0	109.0	258.0	223.0	198.0	170.0	247.0	151.0	206.0	181.0	175.0	161.0	193.0	200.0	159.0
198	20160705 02:53:34.508	487.0	197.0	210.0	200.0	199.0	182.0	141.0	204.0	123.0	213.0	221.0	230.0	284.0	294.0	225.0	225.0	194.0	211.0	187.0	172.0	220.0	302.0	199.0	197.0	213.0	266.0	184.0	169.0	171.0	192.0	207.0	161.0	161.0	143.0	150.0	158.0	246.0	201.0	186.0	255.0	184.0	220.0	188.0	159.0	201.0	209.0	182.0	197.0	162.0	155.0	190.0	223.0	178.0	149.0	154.0	158.0	137.0	144.0	174.0	142.0	139.0	190.0	152.0	136.0	129.0	144.0	141.0	151.0	182.0	160.0	152.0	147.0	182.0	243.0	200.0	174.0	164.0	144.0	156.0	147.0	243.0	135.0	158.0	148.0	119.0	173.0	224.0	153.0	158.0	149.0	186.0	153.0	197.0	206.0	153.0	193.0	147.0	215.0	150.0	145.0	231.0	166.0	237.0	152.0	146.0	139.0	126.0	167.0	135.0	160.0	161.0	199.0	186.0	170.0	118.0	121.0	178.0	229.0	167.0	150.0	177.0	667.0
199	20160704 03:13:23.642	172.0	195.0	235.0	245.0	190.0	217.0	106.0	175.0	216.0	244.0	364.0	343.0	266.0	299.0	234.0	224.0	256.0	188.0	231.0	257.0	263.0	228.0	215.0	177.0	283.0	293.0	175.0	181.0	216.0	328.0	264.0	216.0	197.0	190.0	202.0	203.0	274.0	233.0	180.0	215.0	162.0	253.0	239.0	145.0	217.0	162.0	169.0	128.0	169.0	142.0	175.0	222.0	156.0	255.0	195.0	203.0	241.0	167.0	211.0	200.0	133.0	159.0	154.0	189.0	146.0	185.0	169.0	214.0	157.0	179.0	181.0	107.0	191.0	201.0	161.0	161.0	213.0	145.0	219.0	135.0	159.0	112.0	141.0	103.0	123.0	96.0	135.0	159.0	144.0	144.0	176.0	183.0	119.0	193.0	150.0	135.0	223.0	197.0	147.0	126.0	190.0	616.0	493.0	674.0	141.0	145.0	146.0	170.0	164.0	161.0	154.0	158.0	175.0	201.0	131.0	135.0	149.0	125.0	142.0	151.0	152.0	156.0
200	20160703 14:12:30.989	63.0	196.0	164.0	233.0	208.0	157.0	225.0	126.0	179.0	180.0	233.0	264.0	278.0	310.0	205.0	178.0	193.0	245.0	226.0	204.0	155.0	238.0	198.0	185.0	196.0	159.0	174.0	214.0	170.0	170.0	202.0	196.0	130.0	168.0	136.0	134.0	175.0	171.0	205.0	257.0	268.0	205.0	292.0	194.0	159.0	163.0	158.0	180.0	172.0	142.0	165.0	216.0	125.0	210.0	116.0	200.0	172.0	189.0	157.0	152.0	148.0	109.0	152.0	180.0	207.0	160.0	134.0	174.0	173.0	137.0	168.0	174.0	168.0	200.0	233.0	197.0	164.0	179.0	157.0	115.0	138.0	183.0	149.0	145.0	119.0	133.0	244.0	176.0	148.0	199.0	1697.0	1636.0	1356.0	1433.0	1380.0	1234.0	1498.0	1109.0	1158.0	1034.0	1010.0	1057.0	1019.0	1238.0	187.0	193.0	176.0	193.0	179.0	148.0	174.0	244.0	224.0	142.0	142.0	185.0	186.0	153.0	178.0	142.0	156.0	193.0
201	20160705 02:53:34.508	1061.0	195.0	167.0	229.0	143.0	222.0	200.0	143.0	228.0	179.0	222.0	201.0	186.0	297.0	200.0	155.0	203.0	163.0	195.0	163.0	167.0	120.0	206.0	136.0	176.0	182.0	219.0	163.0	185.0	177.0	154.0	194.0	209.0	163.0	166.0	191.0	187.0	181.0	164.0	126.0	138.0	173.0	159.0	174.0	168.0	153.0	172.0	206.0	142.0	144.0	163.0	189.0	137.0	192.0	219.0	213.0	151.0	147.0	198.0	171.0	147.0	184.0	188.0	184.0	170.0	159.0	165.0	152.0	140.0	137.0	214.0	165.0	243.0	137.0	163.0	181.0	201.0	171.0	124.0	172.0	206.0	218.0	116.0	121.0	182.0	140.0	164.0	148.0	210.0	127.0	160.0	151.0	198.0	176.0	117.0	191.0	207.0	204.0	116.0	103.0	145.0	193.0	160.0	140.0	177.0	201.0	176.0	166.0	213.0	190.0	113.0	197.0	133.0	179.0	125.0	207.0	145.0	120.0	173.0	185.0	124.0	546.0
202	20160703 14:12:30.989	58.0	176.0	220.0	222.0	131.0	151.0	170.0	138.0	163.0	248.0	227.0	220.0	170.0	186.0	341.0	174.0	152.0	146.0	201.0	154.0	161.0	168.0	136.0	161.0	267.0	160.0	147.0	146.0	184.0	181.0	120.0	171.0	192.0	131.0	129.0	146.0	157.0	129.0	129.0	191.0	191.0	184.0	188.0	140.0	113.0	155.0	180.0	158.0	122.0	165.0	104.0	205.0	169.0	237.0	123.0	181.0	138.0	294.0	171.0	84.0	141.0	214.0	185.0	133.0	223.0	107.0	142.0	184.0	136.0	161.0	155.0	143.0	170.0	158.0	110.0	177.0	148.0	167.0	155.0	162.0	154.0	107.0	129.0	129.0	197.0	140.0	140.0	184.0	151.0	152.0	1214.0	1195.0	1138.0	257.0	330.0	280.0	336.0	249.0	238.0	209.0	252.0	250.0	254.0	264.0	203.0	143.0	177.0	126.0	116.0	170.0	228.0	114.0	132.0	160.0	145.0	164.0	192.0	234.0	137.0	205.0	175.0	111.0
203	20160703 20:07:32.920	292.0	158.0	166.0	169.0	173.0	171.0	189.0	131.0	165.0	239.0	350.0	318.0	285.0	325.0	267.0	212.0	315.0	301.0	261.0	217.0	229.0	251.0	229.0	211.0	218.0	272.0	262.0	232.0	203.0	223.0	229.0	214.0	200.0	166.0	194.0	199.0	190.0	213.0	182.0	160.0	211.0	188.0	214.0	250.0	207.0	219.0	150.0	188.0	199.0	276.0	169.0	202.0	200.0	184.0	212.0	258.0	200.0	113.0	218.0	191.0	209.0	199.0	187.0	201.0	160.0	191.0	210.0	198.0	167.0	198.0	164.0	167.0	177.0	195.0	185.0	206.0	175.0	175.0	210.0	263.0	267.0	224.0	287.0	285.0	302.0	214.0	291.0	374.0	295.0	362.0	338.0	303.0	417.0	471.0	481.0	902.0	1137.0	1222.0	969.0	792.0	783.0	760.0	743.0	718.0	704.0	679.0	589.0	593.0	654.0	629.0	583.0	617.0	631.0	535.0	513.0	474.0	574.0	534.0	564.0	509.0	550.0	450.0
204	20160703 02:23:02.161	659.0	145.0	188.0	209.0	195.0	167.0	115.0	127.0	201.0	203.0	242.0	109.0	228.0	227.0	117.0	156.0	237.0	204.0	186.0	233.0	183.0	277.0	230.0	176.0	124.0	214.0	159.0	188.0	179.0	191.0	167.0	156.0	208.0	171.0	215.0	121.0	155.0	171.0	172.0	132.0	149.0	209.0	205.0	182.0	163.0	144.0	192.0	124.0	137.0	216.0	123.0	174.0	154.0	195.0	214.0	215.0	161.0	175.0	191.0	162.0	167.0	108.0	124.0	154.0	103.0	145.0	180.0	232.0	123.0	144.0	181.0	138.0	170.0	167.0	168.0	206.0	217.0	116.0	153.0	133.0	1964.0	2208.0	167.0	183.0	145.0	144.0	153.0	179.0	176.0	215.0	213.0	174.0	147.0	141.0	162.0	206.0	212.0	187.0	179.0	160.0	159.0	172.0	189.0	147.0	156.0	215.0	175.0	142.0	148.0	259.0	158.0	180.0	175.0	106.0	90.0	162.0	182.0	180.0	176.0	144.0	87.0	194.0
205	20160705 02:53:34.508	951.0	151.0	197.0	162.0	198.0	259.0	171.0	178.0	207.0	134.0	264.0	180.0	203.0	185.0	168.0	142.0	216.0	141.0	182.0	174.0	92.0	156.0	242.0	182.0	179.0	140.0	214.0	154.0	249.0	216.0	176.0	171.0	152.0	182.0	189.0	191.0	182.0	169.0	179.0	150.0	159.0	152.0	159.0	213.0	167.0	157.0	162.0	134.0	181.0	146.0	181.0	228.0	164.0	225.0	155.0	192.0	239.0	177.0	163.0	189.0	150.0	180.0	153.0	201.0	153.0	193.0	209.0	151.0	149.0	179.0	159.0	184.0	182.0	140.0	173.0	140.0	107.0	177.0	176.0	216.0	142.0	179.0	187.0	135.0	180.0	156.0	186.0	185.0	171.0	163.0	148.0	226.0	143.0	177.0	168.0	177.0	156.0	173.0	187.0	119.0	150.0	89.0	156.0	127.0	139.0	175.0	153.0	144.0	154.0	221.0	176.0	134.0	181.0	175.0	173.0	155.0	148.0	134.0	125.0	136.0	176.0	530.0
206	20160703 20:07:32.920	295.0	147.0	213.0	192.0	132.0	198.0	168.0	203.0	195.0	209.0	445.0	333.0	374.0	424.0	427.0	357.0	284.0	356.0	295.0	338.0	313.0	319.0	282.0	291.0	275.0	386.0	276.0	320.0	274.0	278.0	295.0	275.0	313.0	243.0	269.0	209.0	241.0	294.0	293.0	240.0	214.0	251.0	229.0	262.0	192.0	254.0	256.0	205.0	243.0	201.0	273.0	194.0	211.0	221.0	231.0	256.0	192.0	245.0	187.0	268.0	292.0	205.0	232.0	302.0	216.0	242.0	215.0	228.0	195.0	252.0	234.0	238.0	138.0	171.0	228.0	282.0	160.0	573.0	503.0	454.0	508.0	542.0	677.0	798.0	836.0	520.0	1002.0	973.0	1138.0	1168.0	1264.0	1306.0	1504.0	1729.0	2285.0	3999.0	5934.0	5939.0	5093.0	4450.0	4163.0	4093.0	3751.0	3841.0	3622.0	3275.0	3438.0	3425.0	3190.0	3213.0	2455.0	3000.0	2925.0	1985.0	2703.0	2093.0	2647.0	2544.0	2460.0	2499.0	2420.0	2384.0
207	20160705 02:53:34.508	498.0	143.0	154.0	216.0	159.0	189.0	146.0	151.0	160.0	201.0	133.0	156.0	184.0	221.0	154.0	145.0	154.0	160.0	120.0	167.0	133.0	254.0	155.0	196.0	172.0	150.0	121.0	153.0	96.0	211.0	198.0	212.0	120.0	70.0	191.0	138.0	170.0	155.0	190.0	183.0	160.0	153.0	177.0	189.0	146.0	190.0	122.0	101.0	233.0	221.0	214.0	151.0	113.0	214.0	140.0	198.0	255.0	155.0	120.0	140.0	167.0	152.0	120.0	117.0	135.0	155.0	158.0	159.0	171.0	146.0	191.0	139.0	232.0	188.0	141.0	144.0	142.0	181.0	161.0	204.0	164.0	163.0	140.0	110.0	160.0	149.0	132.0	156.0	150.0	111.0	146.0	145.0	163.0	117.0	134.0	134.0	167.0	149.0	112.0	136.0	167.0	152.0	177.0	143.0	160.0	159.0	164.0	126.0	125.0	200.0	220.0	152.0	164.0	200.0	144.0	120.0	203.0	95.0	171.0	157.0	200.0	667.0
208	20160703 09:28:54.903	430.0	107.0	137.0	188.0	188.0	186.0	168.0	242.0	131.0	152.0	188.0	234.0	134.0	228.0	121.0	152.0	153.0	130.0	233.0	207.0	175.0	160.0	163.0	173.0	193.0	155.0	125.0	214.0	151.0	144.0	162.0	147.0	176.0	141.0	212.0	140.0	156.0	125.0	143.0	158.0	156.0	175.0	217.0	235.0	150.0	165.0	151.0	177.0	113.0	198.0	153.0	226.0	129.0	142.0	174.0	150.0	133.0	182.0	161.0	149.0	206.0	185.0	127.0	92.0	171.0	164.0	171.0	151.0	129.0	220.0	173.0	125.0	254.0	200.0	207.0	119.0	162.0	155.0	194.0	181.0	212.0	165.0	410.0	417.0	387.0	864.0	1689.0	1866.0	1670.0	1528.0	1574.0	1539.0	1389.0	1208.0	1161.0	1245.0	999.0	967.0	912.0	841.0	764.0	784.0	731.0	771.0	891.0	713.0	798.0	709.0	679.0	712.0	782.0	715.0	697.0	185.0	92.0	158.0	194.0	199.0	132.0	184.0	125.0	138.0
209	20160702 14:34:35.501	678.0	102.0	285.0	214.0	132.0	268.0	270.0	226.0	117.0	170.0	240.0	183.0	235.0	239.0	204.0	202.0	201.0	142.0	183.0	216.0	187.0	187.0	146.0	179.0	220.0	145.0	178.0	149.0	131.0	155.0	158.0	158.0	194.0	179.0	174.0	137.0	177.0	125.0	114.0	202.0	164.0	206.0	166.0	182.0	137.0	163.0	167.0	133.0	126.0	260.0	202.0	161.0	160.0	144.0	144.0	146.0	152.0	181.0	161.0	150.0	110.0	203.0	168.0	132.0	177.0	101.0	214.0	207.0	140.0	155.0	182.0	151.0	279.0	162.0	140.0	178.0	176.0	148.0	210.0	192.0	443.0	421.0	202.0	123.0	150.0	147.0	116.0	178.0	150.0	150.0	209.0	177.0	144.0	149.0	151.0	160.0	207.0	174.0	136.0	161.0	146.0	188.0	174.0	163.0	232.0	164.0	151.0	169.0	134.0	163.0	201.0	170.0	143.0	182.0	112.0	136.0	194.0	168.0	188.0	140.0	183.0	192.0
210	20160704 02:02:27.783	219.0	91.0	137.0	204.0	194.0	166.0	207.0	159.0	242.0	194.0	251.0	174.0	195.0	155.0	142.0	93.0	145.0	153.0	153.0	192.0	164.0	193.0	142.0	154.0	185.0	223.0	186.0	192.0	150.0	147.0	91.0	203.0	166.0	164.0	123.0	130.0	176.0	252.0	140.0	176.0	141.0	104.0	183.0	129.0	159.0	147.0	145.0	140.0	179.0	155.0	183.0	166.0	125.0	152.0	193.0	199.0	120.0	123.0	189.0	185.0	166.0	142.0	141.0	129.0	195.0	157.0	169.0	157.0	180.0	144.0	174.0	143.0	205.0	148.0	174.0	133.0	184.0	150.0	144.0	146.0	154.0	183.0	190.0	178.0	181.0	151.0	150.0	185.0	143.0	106.0	120.0	216.0	211.0	165.0	168.0	154.0	202.0	143.0	519.0	499.0	1323.0	239.0	199.0	129.0	207.0	131.0	196.0	157.0	133.0	191.0	149.0	173.0	126.0	132.0	156.0	176.0	122.0	152.0	138.0	126.0	178.0	226.0
211	20160704 02:02:27.783	206.0	99.0	210.0	221.0	175.0	204.0	200.0	181.0	178.0	170.0	166.0	161.0	262.0	210.0	139.0	134.0	128.0	146.0	159.0	145.0	149.0	147.0	162.0	132.0	160.0	126.0	155.0	127.0	133.0	141.0	156.0	154.0	152.0	118.0	177.0	170.0	137.0	165.0	180.0	137.0	182.0	169.0	141.0	169.0	133.0	147.0	128.0	121.0	177.0	188.0	153.0	161.0	140.0	284.0	161.0	189.0	145.0	150.0	145.0	112.0	213.0	175.0	161.0	158.0	135.0	222.0	161.0	219.0	123.0	127.0	158.0	166.0	172.0	136.0	191.0	130.0	180.0	136.0	115.0	90.0	172.0	146.0	180.0	222.0	191.0	142.0	167.0	186.0	217.0	164.0	186.0	146.0	207.0	125.0	137.0	216.0	174.0	212.0	149.0	269.0	489.0	181.0	120.0	177.0	112.0	178.0	188.0	138.0	109.0	208.0	213.0	151.0	178.0	186.0	201.0	148.0	196.0	172.0	159.0	127.0	131.0	124.0
212	20160703 14:12:30.989	291.0	88.0	216.0	247.0	176.0	245.0	152.0	166.0	170.0	186.0	181.0	205.0	131.0	148.0	127.0	137.0	178.0	169.0	198.0	152.0	137.0	142.0	204.0	218.0	206.0	185.0	153.0	148.0	221.0	168.0	166.0	160.0	173.0	150.0	152.0	144.0	140.0	181.0	169.0	151.0	199.0	144.0	218.0	221.0	138.0	150.0	114.0	143.0	161.0	228.0	148.0	180.0	153.0	173.0	191.0	176.0	147.0	221.0	194.0	138.0	134.0	145.0	127.0	165.0	149.0	185.0	131.0	187.0	122.0	200.0	143.0	126.0	151.0	174.0	145.0	367.0	563.0	146.0	181.0	143.0	100.0	117.0	158.0	117.0	142.0	132.0	158.0	140.0	168.0	155.0	503.0	586.0	519.0	134.0	175.0	124.0	139.0	182.0	153.0	124.0	144.0	199.0	85.0	152.0	191.0	157.0	181.0	154.0	161.0	170.0	104.0	139.0	144.0	197.0	160.0	121.0	173.0	173.0	113.0	141.0	189.0	138.0
213	20160705 02:53:34.508	395.0	85.0	163.0	194.0	146.0	167.0	154.0	136.0	167.0	206.0	208.0	133.0	157.0	199.0	137.0	152.0	118.0	218.0	235.0	178.0	176.0	169.0	180.0	215.0	196.0	207.0	169.0	156.0	220.0	145.0	158.0	153.0	190.0	155.0	147.0	191.0	139.0	214.0	197.0	151.0	183.0	246.0	228.0	174.0	138.0	174.0	173.0	115.0	147.0	204.0	206.0	157.0	154.0	124.0	144.0	188.0	143.0	150.0	161.0	153.0	167.0	127.0	218.0	136.0	157.0	183.0	147.0	197.0	195.0	156.0	147.0	218.0	248.0	173.0	142.0	155.0	130.0	123.0	201.0	162.0	133.0	208.0	113.0	157.0	117.0	130.0	228.0	175.0	177.0	144.0	183.0	192.0	237.0	152.0	164.0	129.0	142.0	169.0	133.0	138.0	172.0	137.0	184.0	114.0	166.0	161.0	156.0	128.0	115.0	164.0	229.0	210.0	184.0	163.0	157.0	153.0	201.0	208.0	210.0	171.0	217.0	1325.0
214	20160704 13:52:31.562	563.0	90.0	225.0	166.0	155.0	189.0	253.0	276.0	153.0	180.0	245.0	159.0	182.0	207.0	198.0	203.0	243.0	174.0	202.0	163.0	157.0	267.0	213.0	195.0	302.0	229.0	117.0	133.0	195.0	169.0	197.0	170.0	194.0	148.0	136.0	213.0	200.0	198.0	202.0	199.0	155.0	165.0	215.0	193.0	173.0	152.0	146.0	135.0	115.0	145.0	151.0	211.0	206.0	208.0	177.0	194.0	172.0	167.0	205.0	140.0	158.0	178.0	167.0	155.0	93.0	97.0	175.0	126.0	159.0	178.0	126.0	169.0	164.0	197.0	185.0	192.0	186.0	177.0	143.0	188.0	151.0	155.0	144.0	168.0	176.0	140.0	194.0	191.0	190.0	173.0	109.0	198.0	167.0	102.0	141.0	115.0	186.0	132.0	118.0	146.0	182.0	211.0	142.0	174.0	97.0	151.0	120.0	235.0	105.0	215.0	489.0	450.0	376.0	386.0	378.0	362.0	357.0	361.0	368.0	284.0	315.0	263.0
215	20160630 21:45:48.613	690.0	82.0	149.0	206.0	206.0	227.0	195.0	145.0	217.0	251.0	300.0	174.0	242.0	220.0	221.0	142.0	321.0	179.0	167.0	239.0	172.0	205.0	213.0	220.0	215.0	199.0	233.0	198.0	224.0	166.0	162.0	180.0	214.0	213.0	215.0	212.0	196.0	99.0	185.0	231.0	256.0	188.0	267.0	267.0	228.0	194.0	135.0	185.0	186.0	204.0	197.0	170.0	141.0	159.0	137.0	173.0	220.0	220.0	174.0	272.0	231.0	167.0	158.0	121.0	119.0	187.0	172.0	169.0	224.0	175.0	160.0	107.0	189.0	204.0	150.0	186.0	182.0	155.0	198.0	205.0	401.0	412.0	172.0	176.0	119.0	135.0	176.0	180.0	224.0	139.0	195.0	150.0	197.0	174.0	99.0	254.0	170.0	170.0	215.0	125.0	136.0	191.0	121.0	138.0	180.0	139.0	122.0	169.0	160.0	162.0	139.0	198.0	152.0	255.0	140.0	101.0	144.0	140.0	137.0	171.0	157.0	146.0
