index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
71	20160704 13:52:03.972	290.0	453.0	220.0	157.0	206.0	188.0	136.0	176.0	197.0	214.0	398.0	345.0	287.0	419.0	316.0	224.0	300.0	192.0	346.0	233.0	220.0	356.0	230.0	281.0	133.0	288.0	205.0	212.0	205.0	241.0	212.0	171.0	214.0	192.0	231.0	173.0	214.0	265.0	310.0	181.0	238.0	149.0	220.0	167.0	186.0	233.0	207.0	204.0	162.0	185.0	208.0	279.0	243.0	204.0	211.0	149.0	173.0	216.0	271.0	312.0	179.0	209.0	208.0	200.0	208.0	235.0	211.0	175.0	209.0	164.0	193.0	232.0	162.0	187.0	165.0	179.0	142.0	231.0	243.0	157.0	149.0	159.0	155.0	191.0	150.0	254.0	142.0	156.0	189.0	176.0	126.0	201.0	197.0	172.0	127.0	201.0	147.0	192.0	187.0	204.0	195.0	168.0	164.0	204.0	199.0	215.0	178.0	218.0	174.0	1938.0	1980.0	2136.0	2775.0	1759.0	2399.0	2480.0	2466.0	2558.0	1761.0	1842.0	1715.0	1601.0
72	20160702 22:50:13.135	149.0	454.0	219.0	179.0	202.0	184.0	141.0	179.0	128.0	298.0	181.0	160.0	175.0	168.0	87.0	155.0	136.0	178.0	141.0	108.0	132.0	155.0	165.0	218.0	95.0	161.0	188.0	198.0	186.0	155.0	118.0	217.0	140.0	193.0	157.0	162.0	208.0	181.0	216.0	118.0	124.0	127.0	103.0	199.0	151.0	162.0	172.0	207.0	182.0	205.0	169.0	168.0	160.0	121.0	189.0	75.0	178.0	116.0	208.0	299.0	149.0	198.0	166.0	98.0	134.0	135.0	124.0	149.0	131.0	193.0	167.0	150.0	128.0	208.0	142.0	95.0	2638.0	1734.0	1839.0	1966.0	2046.0	1877.0	1758.0	1628.0	1352.0	1451.0	1462.0	991.0	1142.0	1144.0	1195.0	1135.0	1216.0	1026.0	1008.0	1111.0	919.0	831.0	886.0	832.0	153.0	150.0	159.0	113.0	174.0	139.0	162.0	169.0	172.0	155.0	160.0	167.0	146.0	136.0	161.0	145.0	249.0	135.0	150.0	214.0	281.0	163.0
73	20160705 00:31:16.540	723.0	448.0	158.0	142.0	119.0	142.0	120.0	177.0	135.0	255.0	288.0	171.0	143.0	229.0	159.0	160.0	180.0	177.0	169.0	236.0	203.0	147.0	221.0	144.0	121.0	255.0	166.0	178.0	196.0	134.0	233.0	205.0	177.0	186.0	221.0	236.0	161.0	155.0	194.0	190.0	192.0	162.0	208.0	192.0	178.0	174.0	183.0	172.0	174.0	162.0	210.0	192.0	183.0	149.0	143.0	138.0	246.0	183.0	179.0	192.0	212.0	187.0	162.0	157.0	178.0	155.0	134.0	138.0	246.0	143.0	200.0	177.0	227.0	148.0	213.0	177.0	198.0	150.0	167.0	188.0	114.0	145.0	163.0	198.0	186.0	196.0	216.0	141.0	151.0	153.0	183.0	173.0	246.0	142.0	135.0	188.0	138.0	150.0	210.0	178.0	181.0	162.0	131.0	153.0	154.0	155.0	112.0	146.0	141.0	130.0	115.0	231.0	140.0	115.0	121.0	163.0	259.0	167.0	615.0	637.0	672.0	596.0
74	20160705 02:53:08.380	410.0	432.0	206.0	120.0	174.0	189.0	248.0	217.0	167.0	147.0	175.0	220.0	192.0	219.0	157.0	266.0	210.0	177.0	211.0	135.0	251.0	189.0	242.0	128.0	246.0	156.0	135.0	203.0	144.0	175.0	209.0	152.0	192.0	184.0	270.0	195.0	188.0	214.0	216.0	123.0	241.0	97.0	148.0	127.0	158.0	134.0	181.0	146.0	165.0	112.0	138.0	291.0	231.0	109.0	194.0	104.0	146.0	161.0	181.0	164.0	194.0	186.0	179.0	152.0	143.0	162.0	164.0	202.0	136.0	184.0	152.0	250.0	164.0	181.0	181.0	136.0	181.0	215.0	188.0	180.0	167.0	209.0	172.0	154.0	170.0	119.0	128.0	150.0	142.0	176.0	198.0	130.0	146.0	132.0	135.0	159.0	156.0	128.0	202.0	162.0	119.0	207.0	150.0	161.0	203.0	203.0	140.0	195.0	127.0	139.0	225.0	145.0	115.0	188.0	159.0	138.0	173.0	168.0	227.0	158.0	512.0	557.0
75	20160703 08:17:22.397	16.0	431.0	0.0	255.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	146.0	148.0	110.0	124.0	150.0	141.0	126.0	184.0	166.0	155.0	198.0	175.0	154.0	131.0	122.0	157.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	198.0	184.0	148.0	128.0	168.0	152.0	181.0	145.0	193.0	145.0	160.0	117.0	150.0	162.0	149.0	147.0	131.0	167.0	387.0	508.0	604.0	158.0	141.0	152.0	169.0	207.0	140.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	172.0	149.0	126.0	225.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0
76	20160704 20:58:16.313	745.0	427.0	160.0	189.0	171.0	196.0	220.0	163.0	132.0	183.0	217.0	164.0	207.0	137.0	175.0	207.0	224.0	185.0	205.0	120.0	218.0	154.0	187.0	157.0	197.0	211.0	140.0	204.0	147.0	125.0	188.0	122.0	159.0	144.0	158.0	104.0	137.0	183.0	163.0	199.0	159.0	194.0	127.0	162.0	182.0	204.0	166.0	165.0	145.0	160.0	150.0	139.0	192.0	122.0	176.0	170.0	144.0	157.0	198.0	131.0	104.0	156.0	88.0	131.0	202.0	97.0	141.0	177.0	179.0	136.0	158.0	157.0	234.0	110.0	157.0	183.0	181.0	175.0	174.0	188.0	192.0	151.0	137.0	160.0	140.0	268.0	182.0	171.0	194.0	145.0	183.0	180.0	142.0	170.0	136.0	194.0	135.0	150.0	180.0	123.0	135.0	215.0	155.0	179.0	136.0	191.0	129.0	144.0	172.0	227.0	174.0	151.0	166.0	100.0	163.0	725.0	757.0	703.0	141.0	235.0	209.0	129.0
77	20160703 21:17:56.544	1119.0	426.0	213.0	213.0	138.0	214.0	178.0	220.0	186.0	254.0	366.0	311.0	248.0	163.0	330.0	287.0	274.0	313.0	350.0	318.0	195.0	199.0	208.0	231.0	219.0	282.0	163.0	257.0	289.0	162.0	230.0	185.0	159.0	204.0	206.0	234.0	330.0	240.0	171.0	224.0	159.0	167.0	190.0	240.0	134.0	208.0	164.0	182.0	177.0	168.0	165.0	182.0	217.0	166.0	158.0	202.0	157.0	124.0	201.0	211.0	184.0	160.0	236.0	128.0	167.0	184.0	152.0	184.0	173.0	171.0	243.0	171.0	128.0	228.0	139.0	183.0	153.0	134.0	142.0	207.0	230.0	139.0	129.0	131.0	100.0	148.0	191.0	186.0	166.0	200.0	196.0	140.0	300.0	324.0	298.0	895.0	787.0	321.0	315.0	274.0	277.0	289.0	339.0	206.0	183.0	166.0	148.0	219.0	237.0	253.0	154.0	235.0	185.0	208.0	250.0	194.0	114.0	132.0	130.0	159.0	171.0	136.0
78	20160629 08:34:07.730	1102.0	417.0	135.0	126.0	162.0	229.0	199.0	174.0	163.0	488.0	611.0	472.0	473.0	770.0	802.0	807.0	847.0	889.0	898.0	866.0	839.0	816.0	697.0	769.0	414.0	705.0	676.0	710.0	766.0	468.0	554.0	630.0	602.0	532.0	498.0	444.0	471.0	505.0	519.0	447.0	441.0	433.0	176.0	502.0	497.0	438.0	433.0	445.0	378.0	359.0	366.0	394.0	323.0	339.0	332.0	372.0	399.0	300.0	313.0	361.0	327.0	278.0	307.0	280.0	249.0	284.0	256.0	232.0	244.0	275.0	319.0	258.0	294.0	233.0	239.0	301.0	266.0	229.0	305.0	261.0	261.0	264.0	265.0	276.0	179.0	238.0	241.0	336.0	267.0	261.0	238.0	275.0	283.0	298.0	281.0	310.0	263.0	1016.0	830.0	740.0	716.0	533.0	587.0	198.0	205.0	190.0	253.0	234.0	259.0	216.0	229.0	263.0	275.0	155.0	246.0	171.0	211.0	330.0	248.0	348.0	162.0	256.0
79	20160705 04:03:57.991	371.0	407.0	203.0	140.0	190.0	225.0	204.0	190.0	173.0	182.0	207.0	163.0	194.0	180.0	133.0	165.0	190.0	149.0	168.0	182.0	140.0	166.0	149.0	138.0	124.0	149.0	145.0	193.0	161.0	104.0	140.0	151.0	147.0	149.0	162.0	186.0	176.0	148.0	163.0	147.0	135.0	124.0	196.0	134.0	190.0	216.0	121.0	160.0	170.0	245.0	109.0	157.0	223.0	166.0	112.0	158.0	130.0	114.0	153.0	200.0	164.0	224.0	149.0	174.0	147.0	167.0	172.0	133.0	151.0	127.0	113.0	173.0	176.0	184.0	152.0	182.0	194.0	127.0	163.0	158.0	163.0	123.0	170.0	145.0	179.0	135.0	257.0	237.0	147.0	163.0	182.0	193.0	143.0	169.0	181.0	164.0	143.0	144.0	198.0	124.0	151.0	157.0	128.0	147.0	140.0	120.0	129.0	162.0	157.0	130.0	125.0	229.0	122.0	151.0	139.0	181.0	147.0	169.0	130.0	146.0	803.0	1919.0
80	20160702 20:28:27.752	914.0	404.0	216.0	96.0	146.0	201.0	193.0	164.0	164.0	193.0	227.0	176.0	166.0	125.0	163.0	111.0	194.0	160.0	180.0	154.0	242.0	164.0	130.0	147.0	132.0	190.0	190.0	192.0	192.0	150.0	245.0	138.0	179.0	205.0	206.0	113.0	175.0	255.0	194.0	193.0	110.0	198.0	202.0	155.0	176.0	228.0	239.0	166.0	211.0	172.0	181.0	171.0	203.0	174.0	146.0	178.0	129.0	211.0	187.0	184.0	129.0	219.0	181.0	187.0	178.0	139.0	281.0	274.0	399.0	312.0	312.0	378.0	319.0	380.0	1762.0	1617.0	1410.0	1399.0	1251.0	1179.0	1242.0	1555.0	1352.0	1333.0	1089.0	1143.0	1380.0	798.0	880.0	1074.0	1067.0	1017.0	994.0	905.0	920.0	794.0	808.0	669.0	835.0	749.0	780.0	693.0	741.0	599.0	706.0	653.0	676.0	696.0	593.0	631.0	776.0	667.0	670.0	265.0	566.0	200.0	186.0	148.0	168.0	166.0	146.0	212.0
81	20160705 04:03:57.991	384.0	413.0	186.0	152.0	136.0	172.0	164.0	145.0	159.0	177.0	215.0	167.0	175.0	116.0	150.0	160.0	181.0	143.0	172.0	149.0	194.0	179.0	204.0	183.0	157.0	207.0	145.0	151.0	135.0	138.0	173.0	160.0	133.0	149.0	245.0	166.0	96.0	167.0	118.0	160.0	132.0	102.0	154.0	162.0	162.0	177.0	219.0	166.0	141.0	162.0	135.0	142.0	169.0	119.0	203.0	170.0	104.0	174.0	207.0	141.0	171.0	145.0	129.0	119.0	160.0	177.0	121.0	180.0	143.0	190.0	139.0	160.0	163.0	188.0	122.0	176.0	174.0	145.0	147.0	149.0	168.0	162.0	111.0	185.0	117.0	158.0	254.0	146.0	200.0	166.0	122.0	146.0	150.0	160.0	159.0	107.0	182.0	185.0	227.0	177.0	161.0	194.0	172.0	176.0	193.0	130.0	121.0	128.0	104.0	128.0	113.0	168.0	182.0	112.0	114.0	151.0	210.0	120.0	218.0	183.0	179.0	434.0
82	20160704 17:25:25.88	1021.0	409.0	188.0	270.0	245.0	199.0	154.0	189.0	159.0	219.0	256.0	268.0	704.0	1360.0	1264.0	1122.0	866.0	777.0	576.0	706.0	702.0	729.0	732.0	544.0	399.0	559.0	497.0	566.0	415.0	571.0	429.0	465.0	475.0	456.0	353.0	354.0	458.0	440.0	488.0	399.0	418.0	336.0	210.0	369.0	335.0	345.0	459.0	227.0	176.0	275.0	284.0	292.0	286.0	220.0	316.0	266.0	219.0	339.0	245.0	290.0	307.0	242.0	271.0	337.0	217.0	252.0	274.0	310.0	286.0	210.0	234.0	269.0	242.0	213.0	197.0	203.0	208.0	257.0	195.0	226.0	210.0	265.0	192.0	231.0	178.0	182.0	196.0	279.0	189.0	156.0	224.0	223.0	164.0	149.0	166.0	165.0	173.0	175.0	211.0	192.0	176.0	207.0	205.0	199.0	280.0	178.0	142.0	177.0	248.0	266.0	260.0	227.0	1344.0	1072.0	1478.0	893.0	951.0	1014.0	1029.0	884.0	982.0	993.0
83	20160703 23:39:49.455	762.0	403.0	233.0	123.0	125.0	155.0	197.0	164.0	157.0	167.0	204.0	173.0	162.0	193.0	161.0	164.0	156.0	203.0	216.0	169.0	167.0	212.0	259.0	190.0	122.0	232.0	191.0	222.0	170.0	184.0	134.0	134.0	166.0	161.0	160.0	135.0	176.0	156.0	161.0	133.0	174.0	130.0	219.0	229.0	117.0	150.0	179.0	190.0	142.0	157.0	161.0	148.0	234.0	130.0	154.0	143.0	177.0	212.0	224.0	153.0	179.0	133.0	162.0	189.0	137.0	101.0	166.0	194.0	221.0	108.0	150.0	200.0	125.0	233.0	152.0	219.0	148.0	191.0	152.0	160.0	170.0	149.0	175.0	246.0	212.0	141.0	183.0	130.0	219.0	183.0	188.0	161.0	147.0	165.0	141.0	137.0	161.0	547.0	656.0	608.0	211.0	155.0	156.0	206.0	236.0	90.0	148.0	182.0	267.0	188.0	178.0	203.0	202.0	173.0	177.0	217.0	182.0	165.0	158.0	160.0	197.0	211.0
84	20160629 13:01:05.110	1322.0	405.0	169.0	130.0	228.0	203.0	184.0	184.0	175.0	688.0	523.0	753.0	704.0	1690.0	1611.0	1556.0	1369.0	1131.0	1084.0	1122.0	1057.0	1046.0	1073.0	902.0	683.0	965.0	860.0	978.0	776.0	904.0	743.0	706.0	724.0	639.0	556.0	654.0	717.0	662.0	690.0	684.0	599.0	665.0	203.0	603.0	608.0	584.0	596.0	530.0	352.0	423.0	480.0	444.0	508.0	397.0	632.0	407.0	380.0	461.0	539.0	508.0	388.0	464.0	366.0	566.0	426.0	337.0	340.0	387.0	301.0	295.0	477.0	340.0	330.0	259.0	314.0	355.0	306.0	318.0	367.0	321.0	354.0	233.0	259.0	244.0	389.0	287.0	290.0	304.0	274.0	288.0	321.0	358.0	306.0	245.0	298.0	312.0	322.0	273.0	268.0	244.0	299.0	257.0	265.0	301.0	290.0	265.0	252.0	264.0	301.0	257.0	262.0	234.0	274.0	408.0	279.0	220.0	250.0	242.0	273.0	196.0	247.0	253.0
85	20160703 08:17:22.397	1156.0	398.0	193.0	185.0	140.0	158.0	174.0	156.0	216.0	191.0	263.0	216.0	185.0	150.0	148.0	244.0	158.0	192.0	243.0	153.0	222.0	176.0	165.0	201.0	189.0	202.0	136.0	155.0	137.0	166.0	208.0	152.0	160.0	227.0	116.0	156.0	130.0	185.0	219.0	130.0	132.0	126.0	202.0	179.0	170.0	186.0	157.0	146.0	167.0	117.0	140.0	166.0	178.0	174.0	151.0	113.0	149.0	195.0	151.0	231.0	247.0	98.0	180.0	174.0	140.0	172.0	162.0	172.0	161.0	143.0	176.0	111.0	155.0	168.0	160.0	170.0	164.0	152.0	178.0	127.0	86.0	99.0	153.0	143.0	1701.0	1529.0	1695.0	137.0	178.0	125.0	180.0	147.0	139.0	151.0	110.0	164.0	147.0	92.0	168.0	144.0	142.0	121.0	111.0	182.0	143.0	133.0	156.0	141.0	184.0	177.0	135.0	138.0	220.0	157.0	128.0	128.0	191.0	167.0	156.0	181.0	158.0	131.0
86	20160705 04:03:57.991	357.0	402.0	133.0	188.0	145.0	166.0	218.0	264.0	189.0	233.0	130.0	115.0	207.0	239.0	132.0	167.0	133.0	171.0	162.0	122.0	178.0	159.0	211.0	142.0	112.0	171.0	126.0	184.0	143.0	113.0	182.0	170.0	115.0	136.0	185.0	151.0	152.0	172.0	132.0	146.0	113.0	159.0	128.0	217.0	154.0	153.0	160.0	165.0	127.0	117.0	198.0	202.0	169.0	138.0	158.0	93.0	171.0	169.0	171.0	146.0	156.0	160.0	126.0	121.0	158.0	159.0	151.0	196.0	182.0	117.0	166.0	140.0	175.0	221.0	133.0	120.0	178.0	159.0	167.0	111.0	182.0	107.0	118.0	138.0	157.0	185.0	124.0	228.0	146.0	186.0	220.0	184.0	152.0	111.0	184.0	174.0	178.0	110.0	177.0	193.0	185.0	164.0	181.0	142.0	140.0	156.0	127.0	187.0	165.0	182.0	176.0	141.0	176.0	101.0	201.0	107.0	171.0	135.0	152.0	103.0	228.0	518.0
87	20160704 07:57:01.557	131.0	386.0	171.0	234.0	242.0	229.0	167.0	166.0	152.0	214.0	131.0	189.0	120.0	205.0	178.0	179.0	165.0	127.0	98.0	202.0	180.0	140.0	216.0	180.0	165.0	173.0	183.0	235.0	129.0	152.0	215.0	188.0	182.0	225.0	151.0	100.0	206.0	133.0	147.0	162.0	198.0	147.0	163.0	206.0	169.0	116.0	267.0	146.0	111.0	153.0	197.0	203.0	195.0	178.0	188.0	144.0	178.0	177.0	162.0	146.0	240.0	201.0	185.0	114.0	162.0	146.0	147.0	103.0	165.0	185.0	178.0	140.0	186.0	195.0	117.0	131.0	140.0	120.0	145.0	164.0	147.0	201.0	179.0	241.0	243.0	258.0	225.0	175.0	196.0	259.0	219.0	147.0	235.0	237.0	236.0	209.0	206.0	242.0	279.0	206.0	231.0	322.0	325.0	318.0	426.0	542.0	570.0	557.0	595.0	576.0	554.0	607.0	507.0	241.0	408.0	446.0	413.0	397.0	413.0	353.0	367.0	363.0
88	20160704 09:08:00.920	121.0	385.0	154.0	205.0	145.0	138.0	183.0	152.0	178.0	237.0	175.0	136.0	144.0	135.0	178.0	157.0	170.0	218.0	223.0	113.0	197.0	197.0	157.0	155.0	120.0	198.0	210.0	247.0	181.0	175.0	223.0	150.0	174.0	156.0	193.0	128.0	202.0	166.0	214.0	140.0	151.0	110.0	224.0	175.0	153.0	226.0	237.0	152.0	156.0	204.0	248.0	164.0	115.0	177.0	137.0	133.0	140.0	191.0	146.0	232.0	231.0	161.0	145.0	172.0	145.0	138.0	117.0	164.0	141.0	182.0	168.0	214.0	166.0	118.0	225.0	180.0	152.0	149.0	118.0	172.0	124.0	152.0	175.0	223.0	192.0	154.0	150.0	187.0	198.0	169.0	256.0	214.0	158.0	213.0	202.0	234.0	193.0	151.0	193.0	237.0	188.0	171.0	243.0	222.0	278.0	370.0	476.0	417.0	562.0	500.0	396.0	450.0	310.0	161.0	434.0	326.0	390.0	272.0	327.0	249.0	266.0	204.0
89	20160704 05:34:52.238	144.0	376.0	163.0	153.0	187.0	193.0	208.0	142.0	209.0	170.0	201.0	151.0	204.0	181.0	220.0	209.0	152.0	146.0	213.0	150.0	218.0	144.0	282.0	166.0	109.0	200.0	161.0	156.0	162.0	208.0	207.0	213.0	178.0	175.0	169.0	157.0	198.0	202.0	257.0	173.0	153.0	130.0	155.0	222.0	190.0	181.0	180.0	160.0	158.0	232.0	113.0	258.0	168.0	181.0	154.0	147.0	143.0	221.0	134.0	202.0	218.0	172.0	183.0	171.0	126.0	174.0	219.0	146.0	134.0	104.0	225.0	126.0	151.0	117.0	140.0	165.0	135.0	157.0	158.0	234.0	227.0	186.0	256.0	208.0	142.0	227.0	240.0	177.0	265.0	231.0	192.0	269.0	252.0	244.0	203.0	238.0	269.0	195.0	297.0	355.0	280.0	309.0	418.0	437.0	535.0	613.0	614.0	643.0	664.0	614.0	567.0	629.0	574.0	258.0	451.0	490.0	588.0	567.0	450.0	446.0	440.0	397.0
90	20160704 20:58:16.313	268.0	379.0	234.0	138.0	206.0	194.0	148.0	167.0	167.0	178.0	138.0	234.0	144.0	119.0	247.0	167.0	192.0	357.0	190.0	263.0	257.0	263.0	254.0	281.0	146.0	173.0	133.0	263.0	164.0	115.0	223.0	202.0	165.0	162.0	237.0	181.0	209.0	170.0	207.0	129.0	206.0	114.0	170.0	137.0	218.0	196.0	167.0	213.0	215.0	189.0	276.0	156.0	142.0	174.0	175.0	224.0	168.0	143.0	160.0	117.0	247.0	198.0	150.0	181.0	161.0	170.0	157.0	154.0	170.0	138.0	191.0	183.0	210.0	231.0	210.0	117.0	177.0	180.0	122.0	207.0	113.0	170.0	159.0	224.0	132.0	191.0	242.0	194.0	165.0	209.0	195.0	155.0	163.0	200.0	190.0	228.0	167.0	150.0	140.0	144.0	208.0	196.0	109.0	207.0	143.0	170.0	159.0	171.0	185.0	167.0	213.0	187.0	170.0	162.0	179.0	565.0	186.0	166.0	150.0	176.0	150.0	143.0
91	20160704 05:34:52.238	131.0	370.0	149.0	171.0	184.0	128.0	191.0	116.0	154.0	188.0	316.0	296.0	353.0	313.0	312.0	221.0	360.0	322.0	265.0	226.0	250.0	268.0	323.0	259.0	196.0	334.0	244.0	229.0	245.0	293.0	276.0	219.0	233.0	200.0	189.0	225.0	240.0	192.0	279.0	305.0	254.0	201.0	97.0	227.0	282.0	209.0	213.0	196.0	221.0	244.0	279.0	205.0	213.0	236.0	191.0	198.0	220.0	217.0	174.0	238.0	193.0	195.0	219.0	215.0	187.0	189.0	328.0	214.0	176.0	184.0	194.0	150.0	287.0	205.0	274.0	216.0	163.0	262.0	216.0	241.0	182.0	419.0	469.0	442.0	536.0	480.0	463.0	786.0	723.0	620.0	688.0	647.0	573.0	629.0	658.0	727.0	760.0	876.0	916.0	1199.0	1341.0	1722.0	1963.0	3110.0	3555.0	3004.0	2525.0	2926.0	2569.0	2381.0	2604.0	2351.0	2526.0	3068.0	1976.0	1922.0	2231.0	2122.0	1954.0	2387.0	2228.0	2180.0
92	20160702 12:12:26.852	116.0	374.0	227.0	133.0	210.0	145.0	175.0	224.0	192.0	150.0	207.0	185.0	129.0	212.0	176.0	154.0	137.0	194.0	260.0	143.0	249.0	197.0	233.0	175.0	187.0	175.0	196.0	159.0	150.0	195.0	177.0	142.0	193.0	165.0	133.0	129.0	184.0	151.0	238.0	142.0	167.0	166.0	80.0	160.0	182.0	158.0	188.0	179.0	199.0	138.0	215.0	186.0	202.0	144.0	196.0	107.0	119.0	243.0	155.0	138.0	159.0	134.0	149.0	157.0	147.0	153.0	120.0	174.0	161.0	162.0	109.0	181.0	261.0	484.0	156.0	145.0	158.0	150.0	140.0	115.0	166.0	165.0	169.0	161.0	170.0	218.0	210.0	199.0	139.0	240.0	144.0	226.0	191.0	233.0	223.0	148.0	208.0	136.0	200.0	259.0	221.0	261.0	296.0	312.0	378.0	491.0	616.0	530.0	551.0	419.0	542.0	468.0	448.0	241.0	443.0	517.0	449.0	361.0	403.0	316.0	307.0	276.0
93	20160702 20:28:27.752	1240.0	366.0	220.0	183.0	181.0	177.0	215.0	158.0	186.0	316.0	359.0	253.0	326.0	238.0	220.0	216.0	209.0	165.0	247.0	140.0	279.0	202.0	251.0	144.0	89.0	153.0	125.0	151.0	182.0	168.0	204.0	232.0	163.0	264.0	168.0	117.0	184.0	159.0	216.0	125.0	149.0	151.0	164.0	149.0	134.0	168.0	210.0	171.0	131.0	179.0	186.0	183.0	182.0	185.0	237.0	142.0	176.0	158.0	162.0	176.0	168.0	119.0	116.0	118.0	164.0	189.0	145.0	191.0	211.0	152.0	229.0	119.0	90.0	82.0	1071.0	787.0	603.0	618.0	647.0	826.0	772.0	602.0	821.0	744.0	143.0	183.0	202.0	166.0	124.0	178.0	154.0	164.0	172.0	118.0	122.0	169.0	143.0	182.0	174.0	139.0	173.0	103.0	177.0	178.0	180.0	200.0	185.0	165.0	171.0	170.0	109.0	165.0	199.0	167.0	117.0	176.0	165.0	147.0	183.0	189.0	189.0	150.0
94	20160703 02:22:34.472	145.0	362.0	211.0	225.0	224.0	130.0	163.0	222.0	191.0	161.0	231.0	179.0	201.0	217.0	177.0	240.0	165.0	168.0	237.0	224.0	162.0	93.0	121.0	184.0	142.0	198.0	178.0	132.0	113.0	152.0	95.0	113.0	178.0	146.0	167.0	185.0	200.0	225.0	275.0	145.0	155.0	100.0	128.0	178.0	173.0	159.0	198.0	139.0	130.0	164.0	129.0	171.0	214.0	133.0	121.0	138.0	130.0	137.0	188.0	154.0	223.0	133.0	164.0	244.0	182.0	153.0	129.0	112.0	141.0	152.0	134.0	128.0	222.0	166.0	188.0	103.0	105.0	194.0	142.0	567.0	522.0	191.0	210.0	235.0	187.0	177.0	274.0	215.0	140.0	193.0	245.0	150.0	209.0	230.0	188.0	183.0	223.0	165.0	167.0	239.0	202.0	205.0	235.0	312.0	348.0	517.0	528.0	511.0	529.0	510.0	413.0	578.0	398.0	262.0	420.0	431.0	429.0	315.0	363.0	324.0	343.0	274.0
