index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
258	20160704 00:50:24.846	803.0	153.0	160.0	213.0	168.0	115.0	186.0	161.0	207.0	193.0	171.0	170.0	257.0	186.0	161.0	210.0	204.0	183.0	179.0	134.0	223.0	252.0	183.0	192.0	157.0	144.0	208.0	151.0	192.0	132.0	201.0	143.0	158.0	161.0	192.0	172.0	155.0	143.0	238.0	150.0	220.0	180.0	87.0	234.0	182.0	104.0	244.0	164.0	186.0	167.0	133.0	172.0	242.0	105.0	123.0	140.0	150.0	170.0	202.0	182.0	163.0	221.0	172.0	237.0	166.0	120.0	181.0	112.0	142.0	153.0	136.0	199.0	163.0	123.0	177.0	119.0	168.0	134.0	140.0	172.0	136.0	180.0	173.0	176.0	202.0	169.0	142.0	238.0	136.0	149.0	153.0	147.0	149.0	176.0	209.0	114.0	164.0	134.0	172.0	701.0	219.0	155.0	100.0	123.0	156.0	142.0	191.0	140.0	200.0	111.0	156.0	185.0	217.0	133.0	184.0	104.0	186.0	195.0	175.0	186.0	179.0	121.0
259	20160703 17:44:24.333	1377.0	144.0	138.0	180.0	191.0	181.0	174.0	160.0	134.0	206.0	121.0	150.0	140.0	193.0	184.0	236.0	186.0	163.0	145.0	218.0	243.0	249.0	173.0	198.0	160.0	239.0	220.0	298.0	146.0	129.0	206.0	143.0	156.0	197.0	171.0	118.0	161.0	181.0	247.0	175.0	222.0	147.0	191.0	181.0	126.0	175.0	252.0	162.0	207.0	137.0	214.0	153.0	224.0	189.0	175.0	160.0	112.0	229.0	172.0	184.0	132.0	168.0	154.0	161.0	197.0	124.0	160.0	203.0	195.0	198.0	146.0	166.0	170.0	160.0	139.0	193.0	154.0	241.0	162.0	130.0	128.0	167.0	154.0	146.0	152.0	176.0	162.0	185.0	158.0	219.0	269.0	337.0	386.0	358.0	861.0	671.0	853.0	140.0	184.0	169.0	166.0	187.0	116.0	198.0	152.0	220.0	227.0	199.0	132.0	136.0	176.0	222.0	181.0	167.0	156.0	125.0	113.0	135.0	165.0	184.0	175.0	145.0
260	20160703 00:00:41.28	854.0	147.0	182.0	223.0	156.0	175.0	185.0	219.0	109.0	223.0	136.0	176.0	158.0	193.0	242.0	256.0	240.0	190.0	186.0	158.0	162.0	142.0	141.0	121.0	170.0	168.0	221.0	212.0	107.0	169.0	195.0	158.0	171.0	188.0	207.0	112.0	157.0	189.0	198.0	167.0	199.0	127.0	104.0	138.0	223.0	137.0	220.0	185.0	137.0	195.0	158.0	162.0	171.0	215.0	141.0	132.0	193.0	227.0	187.0	177.0	111.0	164.0	151.0	190.0	149.0	118.0	123.0	131.0	200.0	133.0	175.0	194.0	100.0	173.0	125.0	143.0	161.0	180.0	282.0	806.0	717.0	124.0	135.0	147.0	186.0	223.0	134.0	174.0	192.0	198.0	164.0	1310.0	1052.0	1002.0	174.0	146.0	119.0	166.0	90.0	111.0	239.0	135.0	159.0	131.0	149.0	202.0	142.0	140.0	168.0	238.0	156.0	175.0	229.0	154.0	143.0	170.0	165.0	137.0	134.0	192.0	136.0	183.0
261	20160705 06:25:47.965	825.0	141.0	130.0	124.0	159.0	162.0	197.0	182.0	188.0	139.0	185.0	156.0	148.0	259.0	213.0	199.0	129.0	178.0	193.0	177.0	258.0	183.0	114.0	172.0	165.0	153.0	175.0	185.0	109.0	223.0	138.0	184.0	155.0	199.0	119.0	152.0	197.0	181.0	166.0	209.0	172.0	233.0	116.0	141.0	155.0	173.0	228.0	119.0	191.0	150.0	190.0	111.0	162.0	216.0	145.0	138.0	186.0	124.0	171.0	175.0	202.0	200.0	174.0	113.0	171.0	133.0	152.0	142.0	212.0	128.0	120.0	165.0	168.0	159.0	146.0	150.0	167.0	159.0	208.0	215.0	143.0	132.0	217.0	124.0	154.0	113.0	254.0	141.0	138.0	140.0	156.0	116.0	140.0	182.0	139.0	183.0	175.0	272.0	177.0	182.0	184.0	159.0	138.0	201.0	108.0	220.0	152.0	164.0	268.0	174.0	149.0	148.0	138.0	219.0	134.0	155.0	155.0	183.0	132.0	151.0	1606.0	1674.0
262	20160705 02:52:40.817	786.0	140.0	145.0	216.0	227.0	96.0	180.0	183.0	169.0	163.0	187.0	141.0	153.0	204.0	214.0	191.0	160.0	145.0	180.0	156.0	189.0	235.0	219.0	154.0	154.0	201.0	135.0	139.0	126.0	175.0	150.0	151.0	150.0	150.0	187.0	215.0	197.0	145.0	169.0	157.0	184.0	176.0	138.0	174.0	221.0	159.0	223.0	146.0	163.0	118.0	143.0	150.0	203.0	168.0	164.0	121.0	196.0	145.0	179.0	176.0	125.0	226.0	127.0	121.0	134.0	130.0	148.0	161.0	187.0	205.0	172.0	149.0	141.0	149.0	146.0	138.0	154.0	132.0	174.0	203.0	173.0	131.0	179.0	168.0	215.0	174.0	141.0	124.0	122.0	142.0	162.0	174.0	157.0	177.0	177.0	205.0	182.0	126.0	155.0	221.0	154.0	121.0	102.0	148.0	132.0	208.0	178.0	134.0	210.0	235.0	149.0	207.0	146.0	147.0	134.0	129.0	132.0	968.0	971.0	919.0	183.0	109.0
263	20160704 20:57:50.395	473.0	140.0	163.0	217.0	217.0	197.0	230.0	176.0	194.0	154.0	199.0	180.0	196.0	186.0	168.0	170.0	109.0	168.0	148.0	125.0	186.0	180.0	128.0	144.0	169.0	105.0	190.0	146.0	118.0	229.0	192.0	175.0	160.0	125.0	244.0	127.0	208.0	203.0	188.0	172.0	135.0	179.0	163.0	232.0	121.0	136.0	238.0	124.0	170.0	178.0	126.0	125.0	146.0	177.0	200.0	201.0	174.0	141.0	202.0	165.0	122.0	123.0	125.0	180.0	137.0	112.0	184.0	147.0	135.0	194.0	272.0	232.0	149.0	163.0	120.0	158.0	208.0	218.0	165.0	128.0	126.0	191.0	149.0	189.0	112.0	188.0	149.0	186.0	171.0	161.0	121.0	164.0	182.0	114.0	199.0	151.0	175.0	135.0	174.0	169.0	146.0	118.0	101.0	134.0	183.0	230.0	193.0	201.0	149.0	193.0	140.0	158.0	1339.0	1407.0	1248.0	150.0	163.0	217.0	179.0	105.0	157.0	158.0
264	20160703 08:16:54.795	297.0	135.0	204.0	164.0	211.0	114.0	162.0	164.0	260.0	132.0	116.0	157.0	142.0	213.0	168.0	255.0	107.0	187.0	228.0	176.0	189.0	186.0	153.0	161.0	169.0	184.0	184.0	142.0	148.0	195.0	203.0	174.0	227.0	204.0	193.0	204.0	194.0	192.0	128.0	145.0	132.0	178.0	136.0	178.0	231.0	203.0	190.0	186.0	161.0	220.0	250.0	156.0	121.0	188.0	157.0	191.0	163.0	209.0	180.0	197.0	130.0	155.0	151.0	133.0	117.0	156.0	128.0	192.0	181.0	143.0	206.0	212.0	177.0	142.0	139.0	118.0	186.0	191.0	155.0	178.0	169.0	148.0	186.0	156.0	123.0	132.0	830.0	837.0	809.0	164.0	185.0	916.0	876.0	705.0	185.0	123.0	149.0	124.0	128.0	169.0	208.0	132.0	143.0	138.0	129.0	157.0	205.0	126.0	114.0	144.0	176.0	188.0	210.0	133.0	135.0	145.0	75.0	170.0	170.0	154.0	166.0	106.0
265	20160705 02:52:40.817	909.0	132.0	188.0	147.0	190.0	171.0	183.0	143.0	138.0	137.0	134.0	267.0	154.0	140.0	117.0	185.0	236.0	216.0	230.0	180.0	205.0	233.0	135.0	131.0	131.0	152.0	220.0	242.0	130.0	169.0	193.0	158.0	150.0	183.0	161.0	138.0	176.0	162.0	142.0	152.0	198.0	199.0	157.0	227.0	209.0	173.0	215.0	134.0	141.0	146.0	235.0	157.0	199.0	150.0	133.0	118.0	88.0	159.0	187.0	215.0	136.0	157.0	117.0	177.0	124.0	139.0	186.0	151.0	173.0	165.0	141.0	171.0	124.0	157.0	152.0	159.0	173.0	216.0	159.0	128.0	164.0	190.0	190.0	189.0	203.0	139.0	179.0	198.0	111.0	139.0	166.0	162.0	163.0	132.0	172.0	155.0	188.0	148.0	140.0	86.0	157.0	163.0	127.0	166.0	150.0	144.0	150.0	148.0	149.0	155.0	113.0	155.0	142.0	153.0	156.0	190.0	161.0	1866.0	2013.0	2113.0	144.0	130.0
266	20160705 02:52:40.817	749.0	140.0	227.0	195.0	225.0	183.0	227.0	160.0	159.0	229.0	152.0	177.0	168.0	224.0	184.0	154.0	156.0	240.0	182.0	171.0	194.0	166.0	236.0	140.0	153.0	193.0	216.0	210.0	129.0	173.0	142.0	153.0	170.0	152.0	169.0	170.0	165.0	188.0	197.0	157.0	163.0	138.0	129.0	176.0	122.0	184.0	179.0	173.0	157.0	112.0	158.0	151.0	199.0	197.0	156.0	168.0	144.0	144.0	134.0	175.0	192.0	111.0	232.0	138.0	154.0	193.0	145.0	200.0	108.0	114.0	175.0	144.0	143.0	145.0	104.0	186.0	141.0	195.0	112.0	198.0	98.0	122.0	165.0	158.0	203.0	190.0	181.0	137.0	129.0	141.0	141.0	139.0	143.0	78.0	225.0	141.0	136.0	131.0	130.0	149.0	220.0	134.0	163.0	158.0	190.0	206.0	126.0	145.0	172.0	172.0	160.0	206.0	210.0	237.0	257.0	123.0	189.0	779.0	822.0	721.0	174.0	187.0
267	20160705 02:52:40.817	944.0	135.0	219.0	126.0	195.0	196.0	160.0	176.0	205.0	157.0	214.0	164.0	189.0	204.0	151.0	133.0	227.0	157.0	144.0	143.0	223.0	93.0	197.0	152.0	183.0	183.0	162.0	197.0	117.0	224.0	136.0	128.0	258.0	137.0	141.0	176.0	152.0	139.0	202.0	189.0	147.0	167.0	150.0	162.0	163.0	134.0	273.0	186.0	166.0	121.0	172.0	213.0	163.0	161.0	150.0	160.0	159.0	115.0	149.0	144.0	204.0	128.0	161.0	138.0	104.0	216.0	144.0	161.0	169.0	71.0	135.0	158.0	155.0	196.0	145.0	157.0	144.0	193.0	228.0	137.0	159.0	242.0	152.0	155.0	167.0	183.0	171.0	127.0	147.0	128.0	216.0	138.0	169.0	125.0	166.0	122.0	114.0	111.0	198.0	152.0	166.0	142.0	137.0	252.0	169.0	169.0	123.0	205.0	181.0	140.0	162.0	123.0	225.0	138.0	144.0	119.0	152.0	1253.0	1265.0	1355.0	143.0	185.0
268	20160703 11:49:47.74	1364.0	131.0	226.0	182.0	147.0	168.0	233.0	175.0	164.0	261.0	347.0	210.0	265.0	244.0	226.0	269.0	235.0	182.0	219.0	178.0	218.0	167.0	141.0	183.0	204.0	239.0	272.0	141.0	194.0	158.0	172.0	206.0	192.0	193.0	215.0	252.0	182.0	184.0	217.0	218.0	219.0	187.0	138.0	202.0	241.0	188.0	153.0	158.0	155.0	191.0	138.0	160.0	225.0	174.0	225.0	175.0	153.0	176.0	129.0	161.0	235.0	150.0	188.0	170.0	184.0	135.0	148.0	137.0	176.0	188.0	171.0	191.0	169.0	169.0	169.0	233.0	152.0	242.0	133.0	215.0	185.0	219.0	146.0	141.0	201.0	177.0	99.0	213.0	172.0	1234.0	1160.0	1034.0	1011.0	852.0	827.0	609.0	762.0	873.0	776.0	388.0	360.0	377.0	326.0	161.0	177.0	148.0	144.0	208.0	168.0	203.0	184.0	216.0	176.0	118.0	172.0	187.0	201.0	147.0	169.0	133.0	129.0	166.0
269	20160703 14:11:35.713	252.0	127.0	214.0	129.0	180.0	189.0	210.0	141.0	238.0	183.0	147.0	174.0	154.0	186.0	163.0	201.0	229.0	150.0	190.0	210.0	181.0	223.0	136.0	209.0	161.0	186.0	158.0	164.0	176.0	207.0	180.0	169.0	160.0	135.0	171.0	198.0	202.0	155.0	145.0	158.0	164.0	159.0	149.0	116.0	168.0	173.0	126.0	183.0	179.0	146.0	218.0	128.0	163.0	184.0	140.0	150.0	150.0	130.0	199.0	122.0	207.0	159.0	124.0	246.0	116.0	146.0	155.0	140.0	134.0	131.0	140.0	164.0	144.0	179.0	130.0	146.0	146.0	187.0	150.0	169.0	151.0	149.0	111.0	115.0	215.0	147.0	210.0	112.0	171.0	142.0	115.0	1366.0	1552.0	1486.0	185.0	163.0	176.0	112.0	141.0	129.0	167.0	158.0	146.0	170.0	120.0	145.0	239.0	210.0	181.0	230.0	181.0	144.0	692.0	712.0	568.0	174.0	181.0	160.0	150.0	173.0	163.0	216.0
270	20160703 08:16:54.795	401.0	133.0	184.0	248.0	135.0	197.0	205.0	179.0	254.0	184.0	232.0	153.0	146.0	297.0	183.0	177.0	220.0	205.0	182.0	183.0	185.0	173.0	122.0	200.0	160.0	120.0	246.0	197.0	176.0	161.0	147.0	146.0	143.0	150.0	150.0	260.0	188.0	150.0	187.0	154.0	203.0	155.0	159.0	162.0	159.0	185.0	155.0	153.0	168.0	165.0	118.0	125.0	197.0	176.0	189.0	168.0	188.0	135.0	164.0	173.0	186.0	195.0	156.0	176.0	176.0	158.0	136.0	181.0	122.0	165.0	164.0	137.0	160.0	174.0	156.0	163.0	166.0	222.0	185.0	139.0	180.0	149.0	227.0	133.0	135.0	211.0	965.0	596.0	480.0	127.0	191.0	156.0	216.0	168.0	185.0	188.0	161.0	148.0	174.0	110.0	141.0	146.0	152.0	144.0	125.0	163.0	174.0	156.0	145.0	207.0	129.0	148.0	160.0	144.0	182.0	153.0	145.0	96.0	142.0	210.0	169.0	216.0
271	20160705 00:30:49.54	447.0	130.0	195.0	196.0	146.0	198.0	251.0	201.0	166.0	117.0	155.0	172.0	148.0	275.0	143.0	208.0	139.0	143.0	166.0	193.0	156.0	179.0	171.0	171.0	130.0	184.0	163.0	151.0	134.0	178.0	135.0	126.0	164.0	151.0	160.0	136.0	198.0	162.0	177.0	199.0	173.0	192.0	162.0	229.0	150.0	135.0	229.0	159.0	145.0	191.0	212.0	217.0	177.0	180.0	155.0	122.0	180.0	133.0	252.0	150.0	141.0	117.0	173.0	209.0	138.0	153.0	147.0	107.0	88.0	173.0	269.0	181.0	131.0	109.0	119.0	129.0	130.0	175.0	181.0	183.0	128.0	183.0	165.0	120.0	183.0	137.0	154.0	111.0	191.0	145.0	104.0	164.0	132.0	180.0	180.0	193.0	107.0	163.0	114.0	102.0	91.0	155.0	158.0	162.0	144.0	247.0	180.0	145.0	109.0	184.0	203.0	143.0	243.0	161.0	216.0	1271.0	1074.0	1121.0	1046.0	1078.0	152.0	176.0
272	20160704 20:57:50.395	746.0	125.0	166.0	192.0	214.0	226.0	182.0	134.0	154.0	126.0	245.0	207.0	207.0	205.0	132.0	196.0	116.0	179.0	143.0	169.0	216.0	137.0	126.0	204.0	197.0	131.0	173.0	186.0	148.0	114.0	110.0	230.0	166.0	168.0	156.0	168.0	150.0	171.0	208.0	131.0	169.0	235.0	204.0	214.0	169.0	161.0	194.0	131.0	231.0	135.0	178.0	127.0	157.0	172.0	107.0	129.0	135.0	183.0	122.0	124.0	181.0	105.0	178.0	218.0	160.0	141.0	149.0	120.0	147.0	203.0	138.0	204.0	135.0	175.0	124.0	170.0	155.0	191.0	166.0	98.0	140.0	212.0	160.0	179.0	173.0	180.0	228.0	188.0	160.0	144.0	134.0	172.0	109.0	202.0	179.0	98.0	165.0	216.0	123.0	137.0	159.0	135.0	194.0	190.0	118.0	189.0	158.0	190.0	143.0	172.0	141.0	220.0	2042.0	1947.0	2017.0	167.0	193.0	326.0	320.0	311.0	127.0	190.0
273	20160704 10:18:33.284	1339.0	125.0	165.0	203.0	211.0	94.0	157.0	176.0	168.0	129.0	203.0	132.0	197.0	189.0	165.0	189.0	171.0	179.0	194.0	136.0	140.0	178.0	136.0	226.0	158.0	169.0	157.0	181.0	168.0	137.0	154.0	200.0	159.0	151.0	212.0	218.0	157.0	156.0	155.0	114.0	233.0	132.0	110.0	199.0	143.0	196.0	171.0	112.0	173.0	162.0	185.0	124.0	112.0	148.0	196.0	155.0	119.0	166.0	166.0	122.0	244.0	144.0	141.0	126.0	220.0	171.0	142.0	140.0	184.0	114.0	196.0	139.0	98.0	91.0	114.0	170.0	132.0	166.0	131.0	226.0	144.0	210.0	214.0	125.0	137.0	174.0	131.0	127.0	137.0	201.0	244.0	121.0	196.0	154.0	142.0	163.0	172.0	226.0	200.0	306.0	266.0	311.0	226.0	643.0	671.0	257.0	189.0	174.0	162.0	115.0	160.0	138.0	155.0	233.0	181.0	103.0	144.0	139.0	181.0	131.0	178.0	214.0
274	20160705 06:25:47.965	372.0	114.0	167.0	175.0	140.0	132.0	201.0	123.0	204.0	116.0	187.0	125.0	173.0	177.0	147.0	241.0	129.0	176.0	153.0	196.0	223.0	226.0	160.0	201.0	253.0	162.0	132.0	240.0	133.0	159.0	103.0	179.0	128.0	166.0	137.0	164.0	140.0	171.0	163.0	199.0	124.0	195.0	193.0	194.0	174.0	222.0	214.0	101.0	210.0	154.0	152.0	209.0	201.0	143.0	153.0	115.0	102.0	126.0	213.0	199.0	157.0	196.0	149.0	140.0	179.0	121.0	139.0	156.0	142.0	129.0	166.0	151.0	123.0	185.0	147.0	157.0	176.0	166.0	142.0	153.0	178.0	164.0	168.0	143.0	182.0	138.0	263.0	170.0	140.0	137.0	117.0	121.0	129.0	200.0	288.0	133.0	122.0	165.0	103.0	100.0	159.0	142.0	135.0	185.0	155.0	284.0	135.0	144.0	99.0	197.0	176.0	189.0	190.0	150.0	106.0	154.0	179.0	162.0	214.0	139.0	1165.0	1890.0
275	20160705 06:25:47.965	333.0	118.0	164.0	188.0	194.0	140.0	221.0	182.0	168.0	114.0	128.0	166.0	170.0	197.0	189.0	156.0	173.0	228.0	193.0	183.0	261.0	160.0	132.0	146.0	168.0	186.0	181.0	149.0	116.0	184.0	147.0	197.0	157.0	159.0	134.0	188.0	164.0	92.0	184.0	178.0	142.0	165.0	194.0	117.0	225.0	149.0	145.0	158.0	157.0	139.0	178.0	176.0	135.0	262.0	138.0	177.0	145.0	141.0	112.0	187.0	165.0	89.0	132.0	142.0	155.0	150.0	121.0	157.0	103.0	119.0	196.0	178.0	131.0	129.0	115.0	192.0	115.0	145.0	212.0	280.0	188.0	185.0	214.0	122.0	218.0	218.0	231.0	200.0	165.0	239.0	184.0	95.0	131.0	131.0	170.0	155.0	140.0	133.0	193.0	150.0	171.0	101.0	186.0	100.0	160.0	203.0	141.0	154.0	126.0	143.0	134.0	219.0	118.0	169.0	135.0	132.0	169.0	165.0	144.0	215.0	1743.0	1790.0
276	20160705 06:25:47.965	440.0	109.0	168.0	151.0	172.0	170.0	190.0	179.0	133.0	161.0	151.0	229.0	219.0	159.0	228.0	201.0	215.0	129.0	127.0	124.0	118.0	134.0	121.0	202.0	158.0	166.0	202.0	152.0	93.0	130.0	192.0	208.0	217.0	210.0	133.0	172.0	136.0	151.0	210.0	168.0	165.0	157.0	122.0	187.0	142.0	204.0	185.0	186.0	202.0	158.0	149.0	182.0	161.0	202.0	153.0	142.0	141.0	108.0	139.0	144.0	199.0	140.0	171.0	186.0	133.0	166.0	139.0	154.0	154.0	150.0	168.0	140.0	150.0	130.0	145.0	199.0	193.0	173.0	239.0	139.0	181.0	152.0	148.0	121.0	111.0	172.0	152.0	175.0	205.0	143.0	166.0	198.0	161.0	202.0	160.0	182.0	158.0	153.0	107.0	124.0	171.0	116.0	133.0	170.0	122.0	206.0	170.0	204.0	178.0	176.0	131.0	193.0	112.0	167.0	130.0	165.0	177.0	189.0	192.0	173.0	1714.0	1748.0
277	20160703 08:16:54.795	292.0	111.0	213.0	175.0	177.0	215.0	201.0	143.0	205.0	147.0	117.0	227.0	142.0	153.0	226.0	170.0	180.0	148.0	164.0	186.0	156.0	139.0	200.0	101.0	213.0	177.0	224.0	148.0	122.0	150.0	177.0	162.0	224.0	241.0	137.0	194.0	153.0	145.0	238.0	176.0	114.0	150.0	171.0	196.0	202.0	125.0	178.0	139.0	134.0	151.0	141.0	155.0	154.0	151.0	149.0	121.0	148.0	177.0	132.0	116.0	161.0	150.0	157.0	168.0	142.0	154.0	210.0	188.0	161.0	129.0	161.0	148.0	129.0	136.0	122.0	152.0	211.0	226.0	284.0	273.0	252.0	193.0	301.0	136.0	166.0	172.0	701.0	700.0	781.0	199.0	180.0	182.0	155.0	194.0	139.0	135.0	218.0	166.0	153.0	122.0	134.0	137.0	123.0	150.0	121.0	182.0	154.0	145.0	141.0	181.0	174.0	229.0	143.0	181.0	158.0	130.0	158.0	157.0	134.0	144.0	197.0	232.0
278	20160704 03:12:28.256	199.0	111.0	174.0	171.0	214.0	155.0	151.0	163.0	203.0	148.0	205.0	166.0	161.0	213.0	223.0	130.0	152.0	198.0	203.0	164.0	163.0	177.0	147.0	189.0	129.0	180.0	178.0	238.0	159.0	217.0	191.0	93.0	186.0	137.0	181.0	169.0	107.0	147.0	199.0	167.0	178.0	164.0	201.0	147.0	129.0	142.0	246.0	161.0	127.0	162.0	183.0	203.0	145.0	152.0	168.0	125.0	147.0	175.0	155.0	168.0	118.0	176.0	106.0	192.0	133.0	136.0	185.0	137.0	160.0	133.0	257.0	148.0	175.0	156.0	156.0	149.0	141.0	226.0	116.0	180.0	137.0	215.0	186.0	138.0	234.0	162.0	120.0	149.0	174.0	142.0	155.0	224.0	106.0	176.0	134.0	119.0	213.0	126.0	179.0	139.0	577.0	581.0	159.0	159.0	194.0	256.0	166.0	178.0	165.0	152.0	164.0	150.0	218.0	121.0	171.0	152.0	194.0	186.0	161.0	184.0	93.0	121.0
279	20160703 09:27:59.962	395.0	108.0	213.0	184.0	196.0	151.0	191.0	173.0	160.0	171.0	197.0	113.0	216.0	190.0	108.0	210.0	213.0	130.0	187.0	200.0	224.0	156.0	187.0	139.0	168.0	235.0	160.0	251.0	166.0	148.0	217.0	154.0	173.0	195.0	172.0	161.0	147.0	156.0	185.0	187.0	133.0	220.0	202.0	161.0	167.0	147.0	205.0	173.0	187.0	216.0	169.0	103.0	131.0	178.0	152.0	109.0	118.0	116.0	172.0	145.0	160.0	115.0	128.0	136.0	163.0	128.0	195.0	148.0	150.0	166.0	148.0	207.0	233.0	150.0	150.0	158.0	194.0	181.0	121.0	205.0	92.0	165.0	172.0	145.0	146.0	201.0	197.0	625.0	567.0	138.0	149.0	216.0	140.0	184.0	160.0	146.0	150.0	133.0	180.0	186.0	132.0	158.0	146.0	189.0	148.0	206.0	196.0	238.0	155.0	130.0	124.0	189.0	162.0	151.0	159.0	137.0	149.0	153.0	152.0	176.0	221.0	208.0
280	20160703 08:16:54.795	351.0	106.0	167.0	172.0	177.0	167.0	160.0	170.0	166.0	148.0	222.0	231.0	192.0	182.0	178.0	223.0	103.0	139.0	184.0	177.0	174.0	144.0	162.0	121.0	132.0	158.0	168.0	168.0	108.0	136.0	217.0	198.0	142.0	166.0	192.0	205.0	179.0	114.0	191.0	221.0	137.0	134.0	113.0	205.0	153.0	102.0	270.0	177.0	177.0	85.0	177.0	239.0	157.0	180.0	193.0	135.0	131.0	193.0	123.0	97.0	121.0	122.0	135.0	150.0	149.0	153.0	239.0	107.0	156.0	176.0	169.0	197.0	115.0	121.0	148.0	140.0	136.0	153.0	117.0	139.0	151.0	163.0	180.0	147.0	157.0	189.0	832.0	878.0	870.0	136.0	203.0	134.0	169.0	130.0	176.0	139.0	238.0	126.0	138.0	148.0	174.0	135.0	165.0	174.0	130.0	252.0	148.0	154.0	139.0	128.0	155.0	178.0	182.0	158.0	184.0	138.0	189.0	131.0	148.0	145.0	333.0	450.0
281	20160702 22:49:45.825	306.0	104.0	149.0	168.0	162.0	148.0	171.0	167.0	168.0	108.0	146.0	247.0	181.0	249.0	130.0	239.0	192.0	202.0	261.0	196.0	160.0	129.0	232.0	142.0	171.0	154.0	202.0	201.0	145.0	200.0	119.0	176.0	148.0	177.0	142.0	175.0	246.0	150.0	215.0	187.0	190.0	162.0	137.0	140.0	118.0	164.0	167.0	172.0	240.0	186.0	214.0	153.0	180.0	168.0	178.0	201.0	173.0	250.0	147.0	125.0	208.0	172.0	175.0	151.0	176.0	140.0	188.0	117.0	213.0	164.0	161.0	224.0	139.0	153.0	75.0	170.0	211.0	150.0	1730.0	1892.0	1988.0	182.0	163.0	116.0	182.0	142.0	159.0	147.0	199.0	110.0	191.0	163.0	122.0	183.0	145.0	154.0	134.0	142.0	124.0	164.0	180.0	129.0	139.0	158.0	145.0	159.0	177.0	169.0	178.0	171.0	154.0	147.0	256.0	171.0	162.0	154.0	259.0	176.0	167.0	184.0	680.0	828.0
