index	mortality	x	y	20160628 19:46:47.69	20160628 21:14:07.316	20160628 22:42:50.473	20160629 00:10:55.209	20160629 01:39:36.918	20160629 03:08:11.37	20160629 04:36:51.285	20160629 06:10:50.580	20160629 09:09:56.233	20160629 10:38:47.908	20160629 12:08:38.218	20160629 13:37:04.527	20160629 14:58:47.64	20160629 16:16:28.924	20160629 17:33:00.103	20160629 20:07:47.504	20160629 21:18:09.474	20160629 21:30:30.614	20160629 22:41:21.862	20160629 23:52:00.251	20160630 01:02:56.408	20160630 02:13:41.627	20160630 03:24:19.930	20160630 04:34:44.557	20160630 05:45:25.375	20160630 06:56:04.874	20160630 08:06:39.773	20160630 09:17:33.310	20160630 10:28:06.313	20160630 11:38:51.701	20160630 12:49:39.726	20160630 14:00:29.392	20160630 15:11:05.358	20160630 16:20:36.503	20160630 17:29:39.121	20160630 18:39:05.766	20160630 19:51:02.167	20160630 21:03:33.294	20160630 22:13:56.136	20160630 23:24:21.515	20160701 00:34:40.371	20160701 01:44:40.593	20160701 02:55:23.317	20160701 04:05:36.358	20160701 05:15:38.166	20160701 06:26:14.710	20160701 07:36:49.610	20160701 08:49:21.368	20160701 10:00:03.138	20160701 11:08:52.329	20160701 12:17:16.378	20160701 13:25:56.318	20160701 14:35:19.921	20160701 15:45:04.276	20160701 16:54:47.385	20160701 18:04:30.806	20160701 19:14:26.492	20160701 20:24:18.332	20160701 21:34:10.462	20160701 23:54:12.228	20160702 01:03:18.773	20160702 02:12:31.940	20160702 03:21:47.184	20160702 04:31:15.675	20160702 05:40:24.596	20160702 06:49:38.477	20160702 07:58:51.736	20160702 09:08:13.942	20160702 10:19:12.30	20160702 11:30:19.506	20160702 12:41:11.333	20160702 18:35:21.326	20160702 19:46:21.807	20160702 20:57:16.144	20160702 22:08:00.962	20160702 23:19:08.974	20160703 00:29:48.742	20160703 01:40:24.549	20160703 04:02:19.923	20160703 05:13:15.126	20160703 06:24:11.462	20160703 07:35:15.522	20160703 08:46:16.624	20160703 09:57:17.305	20160703 11:08:08.92	20160703 12:19:02.252	20160703 13:29:52.52	20160703 14:40:53.620	20160703 15:51:49.817	20160703 17:02:39.800	20160703 18:13:45.08	20160703 19:24:55.530	20160703 20:35:54.125	20160703 21:46:47.97	20160703 22:57:33.537	20160704 00:08:36.512	20160704 01:19:48.855	20160704 02:30:52.198	20160704 03:41:43.902	20160704 04:52:47.86	20160704 06:03:49.33	20160704 07:14:59.255	20160704 08:25:56.494	20160704 09:36:51.631	20160704 10:47:51.822
82	20160701 20:24:18.332	1384.0	276.0	356.0	201.0	210.0	423.0	364.0	254.0	310.0	286.0	188.0	206.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	111.0	222.0	119.0	124.0	89.0	127.0	112.0	145.0	158.0	148.0	254.0	119.0	158.0	139.0	185.0	199.0	237.0	129.0	135.0	179.0	156.0	204.0	218.0	157.0	182.0	218.0	135.0	217.0	158.0	87.0	132.0	198.0	234.0	766.0	514.0	398.0	421.0	511.0	586.0	1730.0	1156.0	817.0	757.0	499.0	934.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	523.0	505.0	562.0	524.0	649.0	677.0	1332.0	523.0	1093.0	507.0	522.0	280.0	938.0
83	20160704 03:41:43.902	1346.0	275.0	397.0	282.0	230.0	257.0	298.0	330.0	283.0	240.0	173.0	182.0	186.0	141.0	118.0	108.0	190.0	256.0	140.0	143.0	260.0	203.0	112.0	201.0	227.0	224.0	139.0	207.0	206.0	110.0	137.0	129.0	164.0	226.0	137.0	178.0	195.0	150.0	150.0	188.0	137.0	138.0	173.0	224.0	183.0	173.0	145.0	154.0	128.0	107.0	110.0	230.0	167.0	227.0	175.0	143.0	128.0	102.0	180.0	146.0	126.0	134.0	176.0	206.0	215.0	148.0	160.0	206.0	194.0	138.0	102.0	147.0	175.0	123.0	167.0	147.0	157.0	144.0	151.0	127.0	99.0	228.0	107.0	102.0	185.0	199.0	202.0	160.0	192.0	184.0	137.0	150.0	167.0	195.0	118.0	183.0	173.0	908.0	914.0	817.0	1860.0	937.0	1526.0	790.0	1024.0	767.0	1390.0
84	20160703 14:40:53.620	992.0	241.0	279.0	164.0	216.0	249.0	312.0	227.0	201.0	297.0	269.0	117.0	125.0	185.0	138.0	102.0	193.0	190.0	83.0	186.0	203.0	238.0	85.0	157.0	188.0	208.0	247.0	187.0	169.0	112.0	165.0	175.0	158.0	168.0	130.0	207.0	143.0	204.0	247.0	207.0	194.0	185.0	322.0	347.0	238.0	259.0	115.0	209.0	242.0	97.0	163.0	184.0	216.0	188.0	136.0	198.0	143.0	148.0	241.0	139.0	183.0	141.0	176.0	171.0	175.0	144.0	152.0	242.0	228.0	161.0	146.0	273.0	203.0	213.0	379.0	479.0	237.0	314.0	193.0	108.0	266.0	205.0	231.0	202.0	243.0	178.0	358.0	680.0	776.0	1199.0	1287.0	1209.0	209.0	207.0	799.0	813.0	1062.0	676.0	1190.0	973.0	1883.0	607.0	1469.0	420.0	449.0	373.0	720.0
85	20160704 03:41:43.902	914.0	240.0	261.0	141.0	252.0	310.0	295.0	266.0	240.0	268.0	225.0	183.0	95.0	174.0	124.0	115.0	137.0	176.0	162.0	161.0	163.0	271.0	117.0	151.0	176.0	244.0	144.0	241.0	183.0	179.0	133.0	140.0	108.0	166.0	184.0	183.0	197.0	123.0	219.0	159.0	147.0	142.0	279.0	238.0	193.0	220.0	169.0	176.0	139.0	123.0	130.0	192.0	170.0	146.0	149.0	237.0	113.0	159.0	193.0	161.0	156.0	122.0	176.0	157.0	150.0	110.0	165.0	171.0	198.0	148.0	163.0	267.0	211.0	144.0	210.0	145.0	165.0	176.0	90.0	162.0	183.0	138.0	175.0	169.0	177.0	200.0	170.0	359.0	335.0	331.0	297.0	362.0	124.0	150.0	309.0	374.0	448.0	399.0	395.0	448.0	818.0	377.0	684.0	361.0	376.0	341.0	676.0
86	20160703 14:40:53.620	1088.0	159.0	116.0	228.0	115.0	293.0	190.0	299.0	224.0	180.0	183.0	109.0	234.0	273.0	170.0	155.0	163.0	160.0	161.0	181.0	178.0	115.0	181.0	170.0	215.0	127.0	164.0	107.0	147.0	109.0	190.0	156.0	119.0	258.0	130.0	127.0	149.0	116.0	100.0	182.0	87.0	147.0	161.0	165.0	156.0	103.0	96.0	251.0	106.0	113.0	168.0	137.0	144.0	141.0	176.0	147.0	151.0	104.0	178.0	126.0	273.0	140.0	200.0	219.0	167.0	79.0	70.0	131.0	220.0	135.0	139.0	149.0	116.0	196.0	112.0	122.0	115.0	143.0	106.0	144.0	160.0	175.0	107.0	149.0	123.0	203.0	165.0	123.0	147.0	558.0	147.0	118.0	166.0	160.0	195.0	182.0	184.0	147.0	116.0	152.0	98.0	165.0	135.0	141.0	131.0	115.0	204.0
87	20160704 00:08:36.512	719.0	150.0	145.0	75.0	136.0	111.0	238.0	186.0	148.0	155.0	161.0	138.0	153.0	183.0	168.0	154.0	156.0	157.0	170.0	248.0	213.0	189.0	150.0	130.0	167.0	163.0	159.0	167.0	162.0	149.0	240.0	175.0	90.0	103.0	129.0	115.0	109.0	168.0	150.0	112.0	134.0	236.0	201.0	72.0	131.0	124.0	175.0	165.0	209.0	130.0	146.0	150.0	91.0	170.0	175.0	132.0	125.0	181.0	155.0	137.0	158.0	159.0	208.0	122.0	160.0	169.0	138.0	115.0	147.0	132.0	147.0	162.0	258.0	171.0	150.0	170.0	204.0	124.0	106.0	139.0	240.0	191.0	114.0	164.0	172.0	165.0	122.0	120.0	199.0	136.0	186.0	120.0	210.0	150.0	131.0	133.0	141.0	592.0	173.0	156.0	118.0	217.0	151.0	123.0	205.0	152.0	153.0
88	20160704 00:08:36.512	731.0	143.0	152.0	231.0	162.0	165.0	171.0	95.0	161.0	171.0	121.0	186.0	158.0	162.0	132.0	172.0	158.0	152.0	143.0	134.0	193.0	149.0	123.0	117.0	163.0	197.0	152.0	143.0	168.0	146.0	158.0	149.0	133.0	168.0	178.0	125.0	125.0	108.0	207.0	155.0	168.0	170.0	176.0	137.0	134.0	208.0	63.0	105.0	156.0	133.0	124.0	154.0	133.0	195.0	132.0	142.0	130.0	137.0	156.0	126.0	144.0	213.0	147.0	142.0	120.0	124.0	149.0	138.0	206.0	204.0	155.0	213.0	213.0	189.0	160.0	173.0	160.0	133.0	127.0	173.0	138.0	118.0	145.0	195.0	163.0	148.0	150.0	144.0	234.0	164.0	124.0	147.0	172.0	110.0	192.0	149.0	157.0	642.0	173.0	115.0	113.0	184.0	152.0	168.0	138.0	141.0	91.0
89	20160704 00:08:36.512	1148.0	118.0	232.0	169.0	185.0	230.0	276.0	266.0	265.0	275.0	294.0	276.0	243.0	191.0	180.0	283.0	134.0	190.0	208.0	177.0	164.0	159.0	156.0	250.0	122.0	147.0	240.0	195.0	205.0	135.0	172.0	147.0	123.0	208.0	203.0	147.0	162.0	129.0	175.0	220.0	146.0	135.0	178.0	191.0	179.0	212.0	69.0	187.0	116.0	107.0	167.0	171.0	119.0	194.0	134.0	157.0	107.0	154.0	147.0	139.0	154.0	187.0	202.0	216.0	250.0	118.0	148.0	160.0	222.0	148.0	136.0	237.0	132.0	167.0	229.0	167.0	173.0	141.0	164.0	172.0	165.0	163.0	255.0	159.0	122.0	168.0	202.0	182.0	154.0	204.0	177.0	171.0	153.0	168.0	193.0	135.0	278.0	572.0	496.0	467.0	800.0	527.0	919.0	376.0	478.0	349.0	624.0
90	20160704 06:03:49.33	1343.0	116.0	229.0	191.0	190.0	376.0	291.0	247.0	223.0	219.0	206.0	213.0	166.0	195.0	96.0	115.0	166.0	135.0	138.0	101.0	162.0	171.0	84.0	124.0	124.0	125.0	151.0	170.0	164.0	86.0	169.0	120.0	136.0	195.0	183.0	142.0	206.0	201.0	159.0	299.0	187.0	235.0	297.0	247.0	254.0	279.0	171.0	164.0	127.0	124.0	134.0	289.0	188.0	195.0	154.0	110.0	186.0	196.0	291.0	109.0	235.0	248.0	128.0	148.0	124.0	172.0	125.0	140.0	220.0	177.0	158.0	204.0	202.0	226.0	280.0	213.0	113.0	164.0	133.0	180.0	128.0	141.0	98.0	165.0	131.0	146.0	184.0	161.0	183.0	120.0	131.0	154.0	187.0	185.0	137.0	202.0	240.0	441.0	493.0	529.0	953.0	424.0	1267.0	557.0	730.0	544.0	2273.0
91	20160703 14:40:53.620	913.0	81.0	148.0	187.0	172.0	191.0	309.0	259.0	204.0	326.0	263.0	232.0	224.0	229.0	245.0	207.0	219.0	223.0	183.0	179.0	207.0	151.0	228.0	166.0	187.0	210.0	180.0	191.0	207.0	115.0	231.0	145.0	157.0	141.0	164.0	201.0	231.0	168.0	189.0	160.0	196.0	155.0	142.0	238.0	155.0	186.0	133.0	166.0	168.0	138.0	156.0	193.0	114.0	162.0	158.0	192.0	148.0	153.0	168.0	142.0	137.0	140.0	198.0	94.0	164.0	136.0	156.0	124.0	122.0	197.0	147.0	121.0	167.0	171.0	205.0	127.0	178.0	217.0	130.0	135.0	211.0	189.0	529.0	612.0	118.0	258.0	521.0	633.0	752.0	3469.0	2795.0	2464.0	234.0	290.0	2225.0	2473.0	1782.0	2322.0	2067.0	1736.0	3342.0	1237.0	2589.0	881.0	831.0	567.0	1481.0
92	20160703 22:57:33.537	969.0	81.0	185.0	216.0	206.0	160.0	159.0	364.0	187.0	455.0	342.0	296.0	220.0	265.0	146.0	235.0	128.0	118.0	243.0	220.0	142.0	130.0	192.0	106.0	177.0	186.0	193.0	136.0	127.0	93.0	143.0	119.0	82.0	216.0	115.0	103.0	124.0	107.0	196.0	205.0	149.0	128.0	297.0	209.0	245.0	182.0	126.0	150.0	186.0	86.0	146.0	172.0	200.0	199.0	114.0	142.0	189.0	152.0	154.0	157.0	142.0	90.0	159.0	207.0	179.0	140.0	160.0	156.0	265.0	145.0	110.0	252.0	224.0	174.0	139.0	160.0	223.0	203.0	167.0	105.0	138.0	184.0	120.0	161.0	132.0	204.0	150.0	157.0	192.0	232.0	151.0	157.0	147.0	154.0	201.0	114.0	796.0	162.0	506.0	479.0	186.0	369.0	166.0	344.0	364.0	260.0	87.0
93	20160703 22:57:33.537	1383.0	75.0	248.0	227.0	283.0	245.0	241.0	305.0	328.0	210.0	246.0	142.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	147.0	110.0	138.0	81.0	229.0	170.0	192.0	151.0	289.0	167.0	191.0	153.0	209.0	170.0	156.0	159.0	137.0	203.0	125.0	223.0	205.0	244.0	225.0	257.0	195.0	335.0	175.0	124.0	208.0	129.0	108.0	255.0	186.0	164.0	120.0	157.0	161.0	165.0	260.0	185.0	179.0	175.0	185.0	200.0	155.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	360.0	474.0	678.0	525.0	649.0	645.0	1303.0	449.0	1112.0	491.0	443.0	388.0	1145.0
94	20160703 22:57:33.537	1304.0	75.0	259.0	196.0	183.0	305.0	371.0	218.0	262.0	218.0	268.0	166.0	157.0	223.0	158.0	210.0	140.0	219.0	191.0	212.0	207.0	215.0	181.0	155.0	119.0	234.0	166.0	194.0	187.0	143.0	177.0	101.0	161.0	114.0	164.0	284.0	224.0	117.0	256.0	273.0	198.0	159.0	272.0	246.0	251.0	235.0	157.0	181.0	178.0	101.0	141.0	234.0	178.0	171.0	139.0	138.0	350.0	169.0	281.0	130.0	264.0	124.0	236.0	185.0	164.0	168.0	151.0	130.0	192.0	171.0	142.0	226.0	355.0	298.0	202.0	137.0	120.0	158.0	176.0	128.0	190.0	164.0	119.0	160.0	175.0	145.0	105.0	118.0	149.0	165.0	178.0	145.0	137.0	167.0	156.0	722.0	2132.0	1518.0	1570.0	1238.0	2377.0	810.0	1419.0	530.0	531.0	345.0	1569.0
95	20160703 04:02:19.923	770.0	54.0	147.0	203.0	164.0	260.0	126.0	247.0	135.0	230.0	190.0	164.0	173.0	183.0	197.0	145.0	92.0	256.0	160.0	294.0	126.0	203.0	153.0	117.0	222.0	128.0	111.0	86.0	168.0	119.0	105.0	140.0	74.0	134.0	173.0	117.0	165.0	122.0	154.0	143.0	129.0	111.0	111.0	148.0	175.0	170.0	207.0	156.0	119.0	126.0	140.0	122.0	149.0	170.0	179.0	266.0	144.0	206.0	280.0	150.0	111.0	130.0	173.0	122.0	151.0	106.0	145.0	95.0	147.0	147.0	172.0	111.0	147.0	103.0	218.0	109.0	178.0	173.0	76.0	134.0	530.0	469.0	125.0	151.0	207.0	175.0	94.0	140.0	166.0	112.0	175.0	135.0	98.0	139.0	171.0	151.0	182.0	131.0	105.0	179.0	122.0	181.0	185.0	122.0	186.0	130.0	110.0
96	20160702 03:21:47.184	953.0	40.0	225.0	129.0	175.0	423.0	377.0	425.0	407.0	394.0	370.0	236.0	282.0	263.0	305.0	219.0	179.0	209.0	220.0	157.0	247.0	326.0	157.0	149.0	223.0	218.0	202.0	249.0	233.0	145.0	224.0	207.0	187.0	130.0	195.0	182.0	157.0	160.0	166.0	217.0	176.0	199.0	209.0	204.0	195.0	184.0	145.0	213.0	147.0	139.0	131.0	174.0	163.0	166.0	175.0	188.0	685.0	170.0	606.0	1113.0	582.0	148.0	659.0	626.0	2047.0	1926.0	1881.0	1128.0	1168.0	1430.0	1503.0	927.0	826.0	652.0	1609.0	2888.0	1379.0	2006.0	181.0	176.0	1020.0	942.0	831.0	933.0	221.0	211.0	899.0	1485.0	957.0	1067.0	861.0	801.0	160.0	169.0	698.0	756.0	886.0	752.0	914.0	793.0	1529.0	630.0	1207.0	578.0	527.0	317.0	719.0
97	20160703 22:57:33.537	1148.0	37.0	236.0	182.0	133.0	233.0	280.0	281.0	277.0	277.0	153.0	185.0	166.0	162.0	103.0	185.0	141.0	171.0	125.0	209.0	227.0	160.0	227.0	123.0	173.0	204.0	132.0	122.0	274.0	91.0	209.0	166.0	152.0	151.0	130.0	137.0	174.0	173.0	210.0	190.0	187.0	218.0	144.0	213.0	147.0	188.0	148.0	211.0	139.0	184.0	168.0	149.0	123.0	168.0	141.0	245.0	152.0	140.0	178.0	161.0	135.0	123.0	218.0	161.0	171.0	222.0	143.0	131.0	265.0	133.0	134.0	167.0	177.0	118.0	172.0	217.0	125.0	200.0	154.0	148.0	156.0	155.0	159.0	173.0	185.0	127.0	190.0	182.0	216.0	138.0	209.0	200.0	176.0	127.0	279.0	313.0	516.0	282.0	444.0	443.0	928.0	335.0	868.0	461.0	407.0	290.0	644.0
98	20160703 04:02:19.923	806.0	26.0	182.0	109.0	149.0	263.0	191.0	168.0	191.0	218.0	184.0	126.0	146.0	191.0	139.0	117.0	197.0	191.0	79.0	196.0	212.0	235.0	81.0	140.0	129.0	134.0	178.0	113.0	128.0	134.0	111.0	207.0	105.0	149.0	66.0	176.0	145.0	200.0	246.0	122.0	129.0	132.0	181.0	140.0	182.0	103.0	118.0	169.0	111.0	89.0	98.0	154.0	157.0	243.0	138.0	125.0	114.0	114.0	155.0	171.0	159.0	125.0	115.0	175.0	125.0	174.0	155.0	153.0	233.0	164.0	165.0	133.0	150.0	92.0	205.0	145.0	141.0	120.0	146.0	140.0	519.0	504.0	119.0	178.0	144.0	201.0	147.0	137.0	157.0	167.0	189.0	103.0	88.0	118.0	195.0	197.0	117.0	97.0	131.0	134.0	113.0	122.0	178.0	88.0	171.0	101.0	205.0
99	20160704 00:08:36.512	1291.0	4.0	186.0	180.0	296.0	397.0	694.0	781.0	611.0	690.0	499.0	477.0	363.0	421.0	408.0	340.0	326.0	291.0	275.0	233.0	269.0	196.0	172.0	252.0	232.0	239.0	205.0	185.0	210.0	141.0	201.0	250.0	171.0	195.0	251.0	154.0	236.0	171.0	171.0	244.0	141.0	154.0	278.0	157.0	289.0	262.0	143.0	218.0	262.0	123.0	157.0	118.0	118.0	158.0	178.0	178.0	142.0	156.0	191.0	113.0	372.0	198.0	230.0	192.0	243.0	202.0	223.0	264.0	295.0	221.0	221.0	225.0	236.0	116.0	281.0	178.0	207.0	260.0	136.0	126.0	197.0	225.0	155.0	181.0	175.0	171.0	191.0	191.0	165.0	164.0	204.0	181.0	151.0	210.0	278.0	123.0	429.0	539.0	819.0	724.0	245.0	524.0	252.0	456.0	400.0	405.0	131.0
100	20160703 11:08:08.92	760.0	2.0	94.0	106.0	174.0	220.0	162.0	241.0	171.0	203.0	160.0	164.0	173.0	184.0	151.0	145.0	152.0	202.0	227.0	189.0	173.0	311.0	150.0	119.0	230.0	205.0	179.0	195.0	192.0	126.0	187.0	185.0	108.0	211.0	198.0	133.0	124.0	150.0	153.0	157.0	141.0	112.0	192.0	140.0	143.0	159.0	118.0	174.0	126.0	145.0	128.0	185.0	201.0	156.0	182.0	135.0	111.0	136.0	227.0	95.0	140.0	159.0	219.0	102.0	171.0	153.0	146.0	139.0	121.0	134.0	136.0	123.0	190.0	81.0	204.0	170.0	180.0	174.0	143.0	122.0	184.0	178.0	410.0	423.0	216.0	455.0	2454.0	2266.0	1992.0	1787.0	1638.0	1466.0	452.0	380.0	1252.0	1244.0	1679.0	1213.0	1238.0	1157.0	423.0	972.0	340.0	893.0	728.0	932.0	329.0
101	20160703 12:19:02.252	955.0	2.0	118.0	217.0	153.0	391.0	364.0	336.0	278.0	307.0	301.0	291.0	163.0	241.0	218.0	139.0	155.0	147.0	204.0	189.0	205.0	189.0	217.0	249.0	269.0	176.0	224.0	153.0	223.0	143.0	177.0	129.0	114.0	182.0	157.0	159.0	294.0	123.0	171.0	162.0	177.0	124.0	170.0	175.0	211.0	204.0	207.0	120.0	135.0	106.0	145.0	74.0	222.0	134.0	186.0	210.0	182.0	143.0	135.0	98.0	169.0	108.0	226.0	141.0	150.0	127.0	129.0	134.0	175.0	132.0	159.0	134.0	271.0	101.0	280.0	168.0	111.0	130.0	164.0	143.0	154.0	155.0	193.0	206.0	199.0	186.0	1026.0	2874.0	2116.0	1999.0	1751.0	1426.0	273.0	210.0	1309.0	1522.0	1455.0	1295.0	1366.0	1242.0	1638.0	928.0	1061.0	792.0	936.0	582.0	612.0
