index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
11	20180914 08:39:41.11	903.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	5.0	145.0	101.0	4.0	20.0	2.0	1.0	1.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	1.0	65.0	4.0	194.0	2.0	137.0	47.0	79.0	187.0	143.0	145.0	41.0	133.0	200.0	187.0	109.0	164.0	185.0	189.0	217.0	204.0	275.0	249.0	214.0	191.0	203.0	221.0	199.0	203.0	226.0	240.0	231.0	191.0	99.0	206.0	225.0	237.0	204.0	178.0	196.0	209.0	206.0	198.0	156.0	235.0	125.0	165.0	190.0
12	20180914 08:39:41.11	825.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	4.0	209.0	124.0	3.0	36.0	2.0	2.0	2.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	4.0	3.0	2.0	113.0	3.0	279.0	11.0	166.0	35.0	202.0	171.0	159.0	120.0	67.0	129.0	138.0	145.0	160.0	172.0	158.0	156.0	216.0	201.0	224.0	147.0	236.0	224.0	193.0	167.0	126.0	219.0	225.0	148.0	178.0	139.0	131.0	180.0	140.0	176.0	153.0	178.0	212.0	183.0	252.0	195.0	173.0	196.0	171.0	159.0	161.0
13	20180914 08:39:41.11	110.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	163.0	156.0	133.0	132.0	138.0	96.0	4.0	0.0	64.0	172.0	157.0	185.0	10.0	62.0	129.0	117.0	200.0	147.0	214.0	140.0	177.0	232.0	190.0	152.0	188.0	274.0	300.0	153.0	177.0	143.0	240.0	226.0	148.0	153.0	249.0	166.0	209.0	178.0	153.0	224.0	255.0	185.0	184.0	149.0	194.0	212.0	202.0	203.0	162.0	153.0	174.0	210.0	198.0	155.0	195.0	238.0	195.0	163.0	158.0	179.0	205.0	125.0	267.0	166.0
14	20180916 22:34:34.599	1168.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	129.0	0.0	1.0	122.0	5.0	4.0	92.0	160.0	51.0	39.0	2.0	1.0	85.0	96.0	69.0	3.0	4.0	33.0	142.0	108.0	134.0	163.0	129.0	118.0	131.0	88.0	100.0	151.0	4.0	2.0	5.0	60.0	19.0	0.0	3.0	13.0	9.0	4.0	165.0	39.0	129.0	196.0	100.0	94.0	141.0	91.0	136.0	136.0	102.0	113.0	107.0	137.0	123.0	165.0	168.0	129.0	179.0	147.0	108.0	133.0	166.0	137.0	154.0	125.0	168.0	164.0	168.0	198.0	151.0	136.0	148.0	63.0	123.0	476.0	220.0	498.0	436.0	398.0	424.0	421.0	419.0	209.0	327.0	547.0	429.0
15	20180916 13:35:00.247	1251.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	119.0	134.0	5.0	76.0	61.0	214.0	3.0	53.0	114.0	110.0	122.0	124.0	114.0	122.0	183.0	137.0	130.0	160.0	131.0	146.0	98.0	159.0	169.0	130.0	164.0	111.0	118.0	121.0	189.0	118.0	184.0	119.0	155.0	138.0	155.0	202.0	154.0	132.0	175.0	101.0	141.0	109.0	133.0	21.0	96.0	111.0	127.0	68.0	141.0	172.0	131.0	97.0	106.0	192.0	149.0	118.0	100.0	125.0	110.0	189.0	129.0	130.0	157.0	127.0	137.0	145.0	112.0	110.0	109.0	200.0	246.0	178.0	187.0	168.0	174.0	1079.0	1049.0	549.0	797.0	286.0	280.0	768.0	878.0	785.0	307.0	880.0	671.0	642.0	763.0	166.0	80.0	0.0	0.0	0.0	0.0
16	20180915 05:40:15.553	189.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	157.0	3.0	1.0	80.0	3.0	1.0	99.0	162.0	75.0	127.0	96.0	123.0	165.0	122.0	152.0	157.0	100.0	127.0	163.0	143.0	133.0	163.0	178.0	192.0	170.0	267.0	232.0	278.0	165.0	142.0	205.0	283.0	375.0	374.0	533.0	1047.0	1394.0	2120.0	2986.0	2517.0	3116.0	2648.0	2123.0	168.0	1933.0	1549.0	1637.0	1773.0	2051.0	145.0	1641.0	1206.0	1294.0	1103.0	1165.0	1200.0	1298.0	1279.0	1120.0	194.0	768.0	781.0	1155.0	203.0	165.0	516.0	630.0	378.0	402.0	153.0	176.0	254.0	287.0	393.0	170.0	244.0	432.0	442.0	241.0	227.0	169.0	223.0	160.0	299.0	257.0
17	20180916 03:40:03.422	1338.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	75.0	71.0	34.0	182.0	200.0	112.0	164.0	195.0	140.0	163.0	168.0	142.0	172.0	156.0	153.0	200.0	141.0	141.0	240.0	170.0	132.0	133.0	151.0	210.0	215.0	167.0	205.0	228.0	199.0	125.0	193.0	174.0	181.0	170.0	231.0	191.0	165.0	146.0	159.0	206.0	148.0	169.0	120.0	152.0	176.0	145.0	194.0	138.0	208.0	168.0	124.0	169.0	233.0	286.0	170.0	167.0	107.0	144.0	157.0	163.0	138.0	150.0	125.0	114.0	169.0	218.0	218.0	124.0	209.0	168.0	94.0	215.0	323.0	303.0	311.0	327.0	129.0	456.0	1022.0	977.0	1240.0	2047.0	3939.0	4408.0	5177.0	4340.0	421.0	4462.0	4758.0	3910.0	422.0	494.0	3937.0	3312.0	2885.0	2704.0	1701.0	902.0	2332.0	2590.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20180915 15:40:30.297	1062.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	13.0	71.0	6.0	108.0	236.0	155.0	210.0	151.0	145.0	157.0	171.0	154.0	180.0	153.0	205.0	199.0	146.0	146.0	152.0	184.0	176.0	185.0	116.0	121.0	190.0	179.0	137.0	160.0	178.0	237.0	141.0	205.0	179.0	137.0	240.0	139.0	175.0	106.0	171.0	167.0	191.0	178.0	191.0	194.0	136.0	185.0	194.0	176.0	182.0	214.0	188.0	166.0	316.0	284.0	288.0	160.0	188.0	230.0	220.0	246.0	230.0	222.0	265.0	244.0	317.0	229.0	284.0	285.0	334.0	502.0	335.0	2167.0	4322.0	2812.0	2158.0	3108.0	310.0	2572.0	1959.0	1688.0	1506.0	1664.0	1516.0	1629.0	1400.0	1311.0	244.0	1289.0	1288.0	1531.0	199.0	182.0	1192.0	1188.0	898.0	999.0	227.0	202.0	849.0	1199.0	716.0	173.0	472.0	545.0	575.0	368.0	342.0	243.0	254.0	293.0	823.0	728.0
19	20180915 20:40:33.599	265.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	103.0	77.0	20.0	171.0	135.0	58.0	96.0	113.0	140.0	110.0	116.0	127.0	148.0	153.0	130.0	158.0	121.0	129.0	114.0	150.0	209.0	155.0	154.0	201.0	184.0	156.0	185.0	180.0	174.0	111.0	190.0	214.0	182.0	130.0	154.0	174.0	163.0	190.0	157.0	197.0	152.0	149.0	145.0	130.0	144.0	168.0	166.0	130.0	231.0	217.0	221.0	164.0	205.0	173.0	162.0	174.0	169.0	155.0	151.0	189.0	160.0	157.0	213.0	283.0	235.0	246.0	115.0	567.0	767.0	1104.0	1874.0	4538.0	134.0	3909.0	2726.0	2252.0	1985.0	2302.0	1916.0	1876.0	1791.0	1620.0	161.0	1457.0	1486.0	2266.0	188.0	176.0	1281.0	1987.0	1116.0	604.0	193.0	258.0	369.0	517.0	441.0	169.0	267.0	595.0	641.0	341.0	207.0	315.0	201.0	241.0	432.0	361.0
20	20180917 03:34:08.612	406.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	3.0	93.0	113.0	6.0	132.0	92.0	48.0	93.0	131.0	100.0	167.0	96.0	98.0	141.0	132.0	98.0	112.0	201.0	120.0	117.0	151.0	131.0	112.0	170.0	128.0	147.0	112.0	87.0	153.0	97.0	126.0	100.0	138.0	160.0	114.0	105.0	193.0	136.0	93.0	122.0	141.0	148.0	139.0	114.0	130.0	148.0	128.0	133.0	130.0	114.0	138.0	144.0	111.0	183.0	190.0	143.0	146.0	138.0	74.0	155.0	123.0	160.0	132.0	129.0	142.0	139.0	173.0	198.0	202.0	221.0	225.0	119.0	90.0	139.0	114.0	133.0	126.0	134.0	168.0	111.0	182.0	118.0	140.0	172.0	142.0	148.0	217.0	256.0	192.0	173.0	206.0	162.0	202.0	150.0	176.0	164.0	222.0	216.0	139.0	912.0	229.0	151.0	145.0	157.0	195.0	152.0
21	20180914 17:40:26.462	544.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	41.0	3.0	6.0	5.0	7.0	4.0	139.0	148.0	144.0	138.0	159.0	178.0	217.0	147.0	95.0	144.0	214.0	149.0	143.0	133.0	177.0	142.0	147.0	193.0	175.0	210.0	253.0	158.0	115.0	153.0	222.0	131.0	107.0	208.0	158.0	166.0	47.0	161.0	174.0	172.0	156.0	174.0	239.0	219.0	870.0	1356.0	1203.0	197.0	536.0	523.0	346.0	694.0	476.0	338.0	410.0	625.0	641.0	358.0	448.0	397.0	576.0	495.0	183.0	464.0	297.0	573.0	335.0	271.0	185.0	276.0	431.0	314.0	310.0	366.0	272.0	401.0	358.0	411.0	220.0	354.0	343.0	251.0	165.0	172.0	257.0	218.0	216.0	273.0	210.0	162.0	230.0	247.0	249.0	169.0	159.0	258.0	253.0	267.0	188.0	176.0	174.0	167.0	202.0	212.0
22	20180912 16:40:06.168	501.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	82.0	6.0	42.0	41.0	27.0	7.0	210.0	197.0	179.0	198.0	165.0	185.0	135.0	223.0	190.0	174.0	187.0	125.0	196.0	180.0	182.0	194.0	178.0	208.0	244.0	169.0	234.0	156.0	178.0	147.0	145.0	208.0	125.0	127.0	147.0	123.0	140.0	136.0	154.0	120.0	180.0	185.0	135.0	137.0	287.0	206.0	171.0	109.0	139.0	227.0	181.0	123.0	153.0	104.0	156.0	137.0	138.0	151.0	175.0	182.0	108.0	199.0	211.0	179.0	172.0	137.0	237.0	247.0	139.0	314.0	317.0	275.0	304.0	397.0	219.0	249.0	183.0	231.0	137.0	234.0	208.0	222.0	171.0	147.0	148.0	164.0	203.0	222.0	195.0	168.0	166.0	147.0	210.0	142.0	136.0	244.0	264.0	167.0	184.0	161.0	207.0	137.0	185.0	173.0
23	20180914 19:40:17.349	1102.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	4.0	2.0	1.0	0.0	22.0	5.0	8.0	0.0	2.0	60.0	122.0	97.0	174.0	154.0	140.0	173.0	187.0	117.0	125.0	234.0	110.0	168.0	157.0	109.0	148.0	197.0	240.0	160.0	164.0	140.0	173.0	171.0	177.0	114.0	139.0	193.0	154.0	161.0	221.0	189.0	234.0	244.0	183.0	171.0	151.0	224.0	221.0	201.0	266.0	175.0	202.0	194.0	208.0	166.0	185.0	163.0	148.0	152.0	128.0	186.0	146.0	126.0	223.0	189.0	236.0	279.0	836.0	1235.0	2391.0	238.0	3503.0	4219.0	4451.0	4466.0	3292.0	1863.0	2702.0	3097.0	2995.0	2134.0	3284.0	3041.0	2383.0	2888.0	160.0	1704.0	691.0	1564.0	1310.0	831.0	152.0	704.0	1588.0	660.0	1283.0	1103.0	1012.0	1113.0	876.0	1076.0	246.0	1324.0	1203.0	808.0	204.0	235.0	1084.0	675.0	960.0	909.0	253.0	191.0	684.0	775.0	561.0	242.0	268.0	396.0	539.0	391.0	245.0	255.0	195.0	270.0	379.0	465.0
24	20180916 01:40:29.189	1374.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	4.0	12.0	2.0	1.0	106.0	81.0	69.0	2.0	10.0	115.0	166.0	123.0	167.0	132.0	156.0	222.0	85.0	153.0	183.0	129.0	138.0	144.0	140.0	123.0	181.0	140.0	111.0	100.0	151.0	109.0	100.0	151.0	131.0	135.0	144.0	100.0	113.0	142.0	168.0	145.0	163.0	133.0	196.0	125.0	145.0	197.0	180.0	165.0	145.0	137.0	201.0	165.0	169.0	192.0	182.0	181.0	112.0	140.0	128.0	155.0	175.0	147.0	142.0	113.0	116.0	146.0	219.0	179.0	205.0	116.0	164.0	207.0	195.0	143.0	186.0	194.0	200.0	174.0	183.0	150.0	176.0	196.0	132.0	189.0	159.0	146.0	282.0	218.0	242.0	231.0	182.0	241.0	314.0	485.0	714.0	1070.0	254.0	228.0	242.0	212.0	285.0	189.0	205.0	146.0	172.0	233.0	170.0	176.0	220.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	20180914 21:40:27.651	768.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	2.0	7.0	121.0	77.0	35.0	79.0	60.0	4.0	82.0	48.0	122.0	5.0	1.0	125.0	81.0	69.0	117.0	128.0	119.0	113.0	135.0	163.0	113.0	191.0	119.0	92.0	160.0	87.0	105.0	86.0	94.0	89.0	116.0	112.0	183.0	124.0	105.0	131.0	134.0	116.0	115.0	132.0	115.0	134.0	99.0	102.0	129.0	100.0	209.0	136.0	99.0	143.0	186.0	162.0	138.0	109.0	89.0	123.0	114.0	122.0	92.0	99.0	131.0	141.0	209.0	129.0	159.0	141.0	179.0	196.0	513.0	611.0	809.0	347.0	1659.0	1521.0	1249.0	2401.0	1568.0	1760.0	152.0	139.0	80.0	121.0	194.0	203.0	123.0	134.0	196.0	89.0	122.0	162.0	170.0	173.0	101.0	144.0	194.0	116.0	112.0	97.0	119.0	127.0	164.0	114.0	112.0	122.0	170.0	196.0	147.0	103.0	182.0	144.0	187.0	106.0	92.0	128.0	108.0	121.0	205.0	155.0	200.0	159.0	149.0	149.0	134.0	133.0	172.0	187.0	155.0	158.0
26	20180915 15:40:30.297	583.0	987.0	0.0	0.0	0.0	0.0	0.0	1.0	167.0	7.0	79.0	119.0	80.0	89.0	152.0	85.0	108.0	123.0	131.0	139.0	4.0	3.0	126.0	235.0	179.0	209.0	240.0	137.0	162.0	163.0	200.0	173.0	188.0	154.0	256.0	175.0	150.0	191.0	132.0	149.0	171.0	197.0	186.0	210.0	192.0	184.0	186.0	157.0	143.0	164.0	167.0	236.0	156.0	138.0	213.0	186.0	168.0	147.0	157.0	260.0	156.0	262.0	224.0	160.0	170.0	247.0	213.0	146.0	173.0	188.0	165.0	91.0	140.0	189.0	161.0	181.0	225.0	203.0	130.0	204.0	173.0	228.0	177.0	182.0	240.0	152.0	205.0	174.0	137.0	236.0	230.0	263.0	249.0	237.0	235.0	340.0	607.0	205.0	2075.0	1368.0	2795.0	1922.0	894.0	191.0	907.0	3045.0	1311.0	2276.0	1182.0	1091.0	1374.0	2043.0	1774.0	266.0	1946.0	1814.0	662.0	253.0	210.0	1582.0	634.0	1083.0	710.0	272.0	118.0	900.0	1263.0	745.0	205.0	480.0	684.0	602.0	438.0	395.0	330.0	195.0	391.0	635.0	656.0
27	20180915 20:40:33.599	620.0	980.0	0.0	0.0	3.0	2.0	0.0	150.0	155.0	141.0	180.0	145.0	108.0	143.0	144.0	171.0	167.0	145.0	131.0	145.0	150.0	158.0	134.0	169.0	146.0	187.0	149.0	116.0	201.0	111.0	152.0	140.0	178.0	177.0	188.0	125.0	167.0	166.0	141.0	141.0	151.0	153.0	194.0	243.0	135.0	174.0	179.0	171.0	136.0	124.0	152.0	190.0	159.0	199.0	162.0	182.0	188.0	180.0	203.0	197.0	181.0	197.0	122.0	150.0	142.0	198.0	230.0	189.0	194.0	150.0	167.0	150.0	186.0	181.0	180.0	215.0	143.0	164.0	129.0	239.0	221.0	231.0	205.0	191.0	200.0	199.0	220.0	222.0	171.0	259.0	204.0	232.0	183.0	215.0	227.0	337.0	331.0	139.0	1408.0	1683.0	1688.0	2117.0	2352.0	188.0	1935.0	2127.0	1907.0	1573.0	1554.0	1740.0	1451.0	1854.0	1231.0	208.0	1954.0	2083.0	1219.0	226.0	272.0	2642.0	4455.0	4227.0	2429.0	974.0	486.0	3668.0	4051.0	2072.0	575.0	1097.0	2033.0	2033.0	1185.0	809.0	743.0	771.0	859.0	1512.0	1662.0
28	20180915 20:40:33.599	1177.0	981.0	0.0	0.0	0.0	2.0	0.0	112.0	183.0	197.0	159.0	140.0	79.0	104.0	125.0	148.0	212.0	162.0	129.0	153.0	140.0	120.0	157.0	181.0	163.0	180.0	187.0	132.0	189.0	145.0	110.0	201.0	205.0	137.0	189.0	124.0	167.0	217.0	101.0	142.0	194.0	162.0	166.0	181.0	161.0	170.0	167.0	121.0	173.0	200.0	118.0	194.0	165.0	166.0	146.0	177.0	208.0	150.0	200.0	206.0	152.0	188.0	157.0	169.0	104.0	178.0	138.0	205.0	211.0	110.0	184.0	150.0	151.0	165.0	162.0	179.0	203.0	183.0	200.0	274.0	263.0	208.0	220.0	192.0	270.0	230.0	214.0	227.0	136.0	203.0	202.0	255.0	139.0	271.0	186.0	172.0	226.0	203.0	453.0	567.0	865.0	1070.0	2807.0	279.0	3781.0	3247.0	2945.0	2667.0	2989.0	2675.0	2873.0	2332.0	2076.0	210.0	1579.0	1650.0	1980.0	145.0	157.0	1359.0	1384.0	1300.0	997.0	205.0	164.0	946.0	1304.0	874.0	170.0	511.0	712.0	842.0	421.0	407.0	354.0	265.0	486.0	851.0	682.0
29	20180915 16:40:27.48	122.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	87.0	169.0	82.0	141.0	128.0	154.0	145.0	56.0	113.0	83.0	160.0	77.0	118.0	139.0	175.0	116.0	104.0	103.0	102.0	109.0	141.0	140.0	94.0	113.0	165.0	131.0	152.0	95.0	141.0	137.0	121.0	144.0	148.0	169.0	98.0	165.0	109.0	160.0	113.0	158.0	120.0	103.0	119.0	166.0	131.0	94.0	75.0	100.0	92.0	128.0	167.0	130.0	129.0	102.0	105.0	117.0	139.0	135.0	165.0	113.0	111.0	160.0	146.0	149.0	157.0	146.0	121.0	73.0	118.0	153.0	115.0	131.0	128.0	117.0	116.0	143.0	178.0	187.0	250.0	183.0	314.0	735.0	422.0	404.0	548.0	427.0	1137.0	1384.0	550.0	1209.0	1250.0	128.0	208.0	218.0	201.0	144.0	195.0	211.0	174.0	131.0	185.0	149.0	246.0	177.0	113.0	144.0	110.0	196.0	204.0	114.0	152.0	209.0	169.0	156.0	180.0	107.0	179.0	177.0	162.0	129.0	111.0
30	20180917 04:34:24.437	335.0	981.0	0.0	0.0	0.0	1.0	0.0	97.0	104.0	151.0	113.0	140.0	68.0	142.0	130.0	136.0	159.0	167.0	118.0	114.0	127.0	146.0	100.0	135.0	180.0	150.0	158.0	99.0	214.0	120.0	144.0	175.0	169.0	137.0	181.0	163.0	140.0	116.0	164.0	142.0	140.0	185.0	167.0	131.0	116.0	169.0	156.0	217.0	132.0	119.0	175.0	173.0	128.0	155.0	160.0	180.0	192.0	131.0	214.0	196.0	164.0	189.0	161.0	171.0	94.0	184.0	184.0	169.0	245.0	144.0	194.0	166.0	154.0	144.0	145.0	171.0	166.0	136.0	213.0	173.0	178.0	196.0	141.0	159.0	150.0	114.0	134.0	120.0	136.0	164.0	225.0	139.0	180.0	101.0	120.0	194.0	132.0	167.0	111.0	171.0	145.0	128.0	155.0	153.0	172.0	172.0	154.0	159.0	151.0	158.0	160.0	187.0	170.0	219.0	195.0	188.0	158.0	129.0	137.0	98.0	142.0	163.0	200.0	168.0	132.0	168.0	201.0	183.0	124.0	116.0	152.0	252.0	172.0	655.0	669.0	192.0	88.0	166.0	183.0
31	20180914 19:40:17.349	380.0	975.0	214.0	126.0	105.0	119.0	0.0	187.0	155.0	138.0	142.0	143.0	119.0	153.0	193.0	178.0	124.0	167.0	147.0	181.0	119.0	142.0	215.0	141.0	211.0	203.0	190.0	182.0	155.0	130.0	119.0	160.0	186.0	146.0	206.0	156.0	162.0	178.0	146.0	138.0	152.0	172.0	220.0	148.0	168.0	140.0	100.0	109.0	172.0	134.0	181.0	226.0	153.0	196.0	164.0	208.0	178.0	205.0	224.0	201.0	109.0	244.0	199.0	182.0	115.0	223.0	190.0	124.0	154.0	146.0	154.0	230.0	130.0	169.0	152.0	188.0	205.0	213.0	213.0	668.0	1306.0	2107.0	217.0	857.0	817.0	509.0	722.0	742.0	636.0	549.0	645.0	589.0	592.0	539.0	448.0	593.0	582.0	274.0	1838.0	1905.0	1580.0	1243.0	1156.0	297.0	1170.0	1323.0	1050.0	962.0	907.0	847.0	621.0	1070.0	912.0	161.0	1080.0	962.0	722.0	172.0	183.0	1102.0	790.0	779.0	939.0	617.0	377.0	1212.0	1701.0	1579.0	632.0	1528.0	2517.0	2360.0	2910.0	1148.0	1571.0	683.0	922.0	1988.0	2016.0
