index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
11	20180917 00:31:50.88	998.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	226.0	349.0	218.0	276.0	257.0	221.0	224.0	264.0	498.0	647.0	775.0	867.0	1586.0	1833.0	2982.0	2635.0	4153.0	2697.0	2543.0	2570.0	2584.0	2217.0	1271.0	2522.0	459.0
12	20180916 09:38:07.899	1038.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2914.0	2159.0	1988.0	246.0	2660.0	2129.0	1794.0	1347.0	1890.0	1749.0	1689.0	2159.0	2079.0	1642.0	1516.0	1812.0	1597.0	1533.0	1779.0	1159.0	1658.0	1338.0	1463.0	988.0	1313.0	258.0
13	20180916 09:38:07.899	201.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	742.0	710.0	202.0	838.0	679.0	638.0	639.0	543.0	582.0	642.0	545.0	745.0	613.0	522.0	549.0	557.0	759.0	590.0	579.0	572.0	482.0	511.0	534.0	530.0	293.0
14	20180917 05:32:10.495	480.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	234.0	231.0	263.0	191.0	220.0	218.0	278.0	210.0	187.0	142.0	152.0	162.0	147.0	274.0	197.0	167.0	184.0	176.0	218.0	292.0	204.0	207.0	182.0	151.0	558.0
15	20180916 07:37:57.892	278.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1688.0	1751.0	2036.0	1754.0	1702.0	430.0	1696.0	1713.0	1374.0	1403.0	1734.0	1222.0	800.0	1091.0	1218.0	948.0	1022.0	1154.0	1140.0	938.0	1188.0	897.0	1090.0	791.0	963.0	755.0	791.0	363.0
16	20180916 08:37:58.923	242.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	1369.0	1959.0	1460.0	1211.0	181.0	1670.0	1452.0	1204.0	915.0	1600.0	1323.0	925.0	1288.0	1248.0	801.0	1113.0	1345.0	1157.0	897.0	1296.0	508.0	1279.0	803.0	972.0	436.0	763.0	310.0
17	20180916 11:32:22.828	61.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	286.0	312.0	2116.0	504.0	212.0	205.0	136.0	262.0	1584.0	1049.0	166.0	172.0	202.0	154.0	257.0	250.0	159.0	232.0	186.0	179.0	159.0	208.0	154.0	231.0	170.0	285.0
18	20180916 07:37:57.892	519.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3461.0	2461.0	3151.0	2021.0	2121.0	258.0	2848.0	1677.0	1466.0	1949.0	1645.0	1937.0	1837.0	1568.0	1551.0	1704.0	1820.0	1574.0	1230.0	1675.0	1479.0	1309.0	1350.0	1375.0	1037.0	750.0	1006.0	454.0
19	20180916 08:37:58.923	798.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	280.0	161.0	186.0	282.0	140.0	149.0	283.0	140.0	173.0	172.0	209.0	193.0	227.0	196.0	158.0	237.0	191.0	174.0	184.0	211.0	157.0	193.0	163.0	165.0	156.0	140.0	520.0
20	20180916 07:37:57.892	1369.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.0	588.0	558.0	608.0	702.0	239.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180916 07:37:57.892	39.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	2508.0	1759.0	2748.0	1554.0	1963.0	442.0	2305.0	1476.0	1486.0	1567.0	1420.0	1698.0	1507.0	1491.0	1545.0	1717.0	938.0	1886.0	1293.0	1730.0	1569.0	1303.0	1708.0	917.0	1217.0	913.0	1287.0	560.0
22	20180917 12:47:32.88	1114.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	205.0	157.0	202.0	294.0	200.0	140.0	151.0	228.0	219.0	133.0	197.0	224.0	176.0	167.0	208.0	180.0	211.0	183.0	211.0	198.0	175.0	197.0	204.0	228.0	241.0	140.0	202.0	940.0
23	20180916 14:32:18.383	595.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	852.0	599.0	907.0	708.0	809.0	458.0	1262.0	1468.0	1842.0	2353.0	2816.0	2125.0	1977.0	1957.0	2278.0	1821.0	1174.0	1646.0	1810.0	1557.0	1665.0	1390.0	1384.0	1049.0	1249.0	1125.0	958.0	148.0
24	20180915 14:38:00.313	1149.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	0.0	1235.0	0.0	0.0	0.0	702.0	493.0	0.0	604.0	1188.0	154.0	1076.0	1032.0	957.0	1052.0	898.0	1104.0	944.0	923.0	239.0	1070.0	913.0	834.0	585.0	813.0	860.0	699.0	870.0	859.0	774.0	671.0	894.0	904.0	896.0	833.0	898.0	823.0	698.0	686.0	549.0	0.0	433.0
25	20180916 08:37:58.923	838.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	267.0	517.0	312.0	560.0	530.0	188.0	321.0	538.0	463.0	290.0	458.0	385.0	282.0	336.0	489.0	359.0	469.0	346.0	452.0	319.0	427.0	364.0	347.0	494.0	398.0	286.0	214.0	364.0
26	20180916 08:37:58.923	559.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	214.0	458.0	261.0	536.0	687.0	316.0	274.0	426.0	609.0	284.0	387.0	261.0	268.0	374.0	347.0	325.0	476.0	273.0	489.0	317.0	431.0	271.0	358.0	514.0	347.0	166.0	299.0	361.0
27	20180917 12:47:32.88	320.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	114.0	168.0	144.0	187.0	235.0	191.0	191.0	221.0	196.0	162.0	243.0	139.0	204.0	171.0	213.0	198.0	240.0	137.0	200.0	142.0	218.0	232.0	158.0	274.0	185.0	190.0	240.0	558.0
28	20180916 05:37:22.232	102.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	0.0	75.0	0.0	0.0	0.0	262.0	171.0	0.0	165.0	140.0	202.0	160.0	602.0	1328.0	174.0	248.0	165.0	138.0	230.0	128.0	240.0	299.0	154.0	198.0	215.0	156.0	155.0	166.0	184.0	184.0	135.0	225.0	241.0	160.0	166.0	160.0	198.0	162.0	173.0	163.0	212.0	307.0
29	20180916 00:37:55.319	77.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	246.0	158.0	175.0	176.0	100.0	220.0	242.0	165.0	373.0	420.0	339.0	126.0	687.0	1620.0	357.0	1802.0	1617.0	1344.0	2546.0	1786.0	2635.0	1657.0	1146.0	274.0	1563.0	1216.0	1190.0	1246.0	719.0	632.0	656.0	554.0	628.0	563.0	654.0	556.0	619.0	661.0	616.0	477.0	659.0	441.0	534.0	272.0	376.0	214.0
