index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
11	20180916 21:31:35.995	314.0	1006.0	0.0	155.0	174.0	168.0	117.0	235.0	228.0	169.0	184.0	125.0	222.0	252.0	326.0	409.0	434.0	347.0	303.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	87.0	120.0	155.0	182.0	108.0	136.0	142.0	137.0	189.0	113.0	102.0	54.0	81.0	143.0	116.0	153.0	0.0	109.0	152.0	158.0	150.0	180.0	43.0	92.0	76.0	171.0	217.0	148.0	126.0	116.0	142.0	91.0	155.0	268.0	196.0	193.0	243.0	112.0	143.0	239.0	200.0	154.0	161.0	169.0	218.0	247.0	266.0	482.0	279.0	219.0	324.0	348.0	486.0	1856.0	352.0	297.0	332.0	354.0	357.0	259.0	171.0	222.0	209.0	225.0	309.0
12	20180916 15:31:23.819	168.0	1007.0	0.0	133.0	144.0	103.0	122.0	136.0	198.0	174.0	162.0	181.0	272.0	131.0	167.0	143.0	126.0	138.0	165.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	162.0	95.0	150.0	117.0	148.0	128.0	241.0	116.0	149.0	127.0	112.0	53.0	110.0	88.0	0.0	0.0	122.0	174.0	131.0	96.0	83.0	0.0	109.0	142.0	202.0	184.0	173.0	206.0	183.0	145.0	135.0	212.0	180.0	119.0	260.0	165.0	132.0	218.0	164.0	178.0	173.0	114.0	124.0	223.0	173.0	153.0	236.0	217.0	1578.0	177.0	171.0	141.0	199.0	168.0	114.0	213.0	99.0	217.0	134.0	188.0	203.0	140.0	99.0	191.0
13	20180917 10:31:31.784	62.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	227.0	0.0	0.0	174.0	152.0	70.0	0.0	0.0	0.0	127.0	0.0	0.0	100.0	154.0	114.0	172.0	144.0	197.0	201.0	141.0	171.0	198.0	217.0	207.0	207.0	76.0	159.0	165.0	152.0	178.0	175.0	146.0	202.0	156.0	197.0	156.0	212.0	171.0	229.0	157.0	150.0	183.0	151.0	201.0	209.0	186.0	181.0	160.0	245.0	195.0	159.0	198.0	204.0	230.0	204.0	191.0	315.0	198.0	230.0	263.0	171.0	216.0	264.0	271.0	184.0	217.0	252.0	310.0	205.0	182.0	247.0	248.0	260.0	279.0	486.0	942.0	1358.0	1165.0
14	20180916 03:36:46.428	1275.0	1001.0	0.0	153.0	181.0	230.0	141.0	130.0	190.0	246.0	189.0	191.0	234.0	158.0	144.0	136.0	187.0	267.0	230.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	142.0	0.0	113.0	0.0	0.0	123.0	158.0	130.0	124.0	207.0	158.0	171.0	137.0	134.0	80.0	140.0	167.0	102.0	139.0	123.0	172.0	105.0	171.0	224.0	143.0	150.0	179.0	133.0	200.0	174.0	130.0	115.0	136.0	89.0	82.0	127.0	184.0	139.0	166.0	147.0	221.0	128.0	155.0	178.0	155.0	149.0	126.0	150.0	122.0	169.0	141.0	146.0	129.0	113.0	187.0	112.0	159.0	163.0	180.0	177.0	178.0	170.0	1367.0	1850.0	1625.0	155.0	116.0	136.0	221.0	151.0	251.0	180.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180910 14:59:53.637	1374.0	1006.0	0.0	147.0	180.0	173.0	126.0	167.0	186.0	169.0	166.0	123.0	177.0	113.0	222.0	123.0	185.0	217.0	160.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	239.0	220.0	181.0	142.0	150.0	193.0	131.0	148.0	127.0	160.0	143.0	111.0	136.0	108.0	121.0	91.0	0.0	120.0	208.0	141.0	220.0	119.0	92.0	83.0	127.0	188.0	132.0	124.0	178.0	113.0	103.0	123.0	193.0	161.0	169.0	176.0	169.0	117.0	137.0	148.0	139.0	201.0	215.0	208.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20180915 19:37:46.974	1108.0	995.0	117.0	125.0	169.0	324.0	174.0	222.0	124.0	203.0	189.0	197.0	292.0	280.0	145.0	164.0	158.0	305.0	278.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	100.0	111.0	153.0	117.0	108.0	144.0	85.0	174.0	128.0	100.0	160.0	131.0	190.0	188.0	165.0	132.0	119.0	123.0	121.0	186.0	170.0	117.0	141.0	118.0	146.0	171.0	100.0	104.0	126.0	143.0	115.0	137.0	129.0	192.0	148.0	199.0	190.0	180.0	164.0	98.0	92.0	131.0	170.0	175.0	136.0	136.0	136.0	120.0	147.0	148.0	176.0	155.0	259.0	138.0	153.0	155.0	119.0	166.0	190.0	154.0	208.0	110.0	165.0	123.0	4480.0	209.0	229.0	183.0	192.0	191.0	132.0	126.0	216.0	152.0	159.0	190.0	186.0	165.0	187.0	173.0	150.0	171.0	132.0	213.0	235.0	125.0	147.0	181.0	133.0	159.0	135.0	0.0	0.0	0.0
17	20180916 21:31:35.995	994.0	1002.0	0.0	140.0	190.0	169.0	129.0	166.0	168.0	174.0	156.0	157.0	184.0	157.0	165.0	121.0	182.0	235.0	286.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	70.0	0.0	0.0	161.0	120.0	184.0	127.0	186.0	146.0	124.0	156.0	180.0	152.0	231.0	162.0	199.0	170.0	148.0	157.0	170.0	149.0	181.0	153.0	122.0	147.0	163.0	201.0	89.0	113.0	159.0	218.0	90.0	163.0	142.0	164.0	178.0	171.0	107.0	131.0	119.0	204.0	105.0	171.0	95.0	77.0	174.0	143.0	154.0	104.0	120.0	173.0	134.0	124.0	151.0	139.0	201.0	169.0	201.0	197.0	142.0	118.0	163.0	200.0	184.0	160.0	254.0	124.0	186.0	157.0	195.0	121.0	154.0	853.0	155.0	128.0	178.0	198.0	184.0	166.0	183.0	174.0	139.0	158.0	270.0
18	20180917 03:30:47.183	431.0	1004.0	0.0	119.0	162.0	186.0	173.0	152.0	219.0	151.0	134.0	196.0	232.0	180.0	192.0	181.0	199.0	238.0	311.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	80.0	196.0	0.0	78.0	105.0	100.0	113.0	0.0	87.0	167.0	122.0	118.0	89.0	143.0	149.0	161.0	131.0	216.0	194.0	129.0	160.0	150.0	128.0	158.0	122.0	122.0	147.0	187.0	133.0	139.0	92.0	223.0	137.0	143.0	130.0	97.0	177.0	161.0	103.0	163.0	165.0	122.0	109.0	126.0	150.0	121.0	111.0	225.0	175.0	141.0	139.0	234.0	180.0	156.0	124.0	138.0	130.0	113.0	191.0	149.0	152.0	377.0	368.0	202.0	77.0	175.0	135.0	194.0	197.0	134.0	182.0	182.0	1204.0	138.0	122.0	181.0	116.0	174.0	168.0
19	20180916 15:31:23.819	96.0	998.0	69.0	0.0	134.0	203.0	152.0	148.0	156.0	134.0	211.0	188.0	154.0	133.0	133.0	165.0	214.0	132.0	136.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	132.0	117.0	276.0	98.0	195.0	186.0	193.0	177.0	153.0	154.0	177.0	145.0	197.0	150.0	166.0	222.0	162.0	173.0	165.0	192.0	186.0	139.0	224.0	155.0	257.0	223.0	242.0	180.0	224.0	189.0	234.0	148.0	176.0	175.0	227.0	195.0	249.0	201.0	201.0	256.0	205.0	172.0	246.0	230.0	274.0	197.0	255.0	218.0	222.0	231.0	174.0	164.0	202.0	113.0	227.0	192.0	206.0	163.0	208.0	235.0	260.0	167.0	209.0	205.0	227.0	196.0	205.0	220.0	213.0	214.0	1735.0	2035.0	1128.0	2124.0	2164.0	1951.0	2180.0	2281.0	3113.0	2226.0	1199.0	1650.0	1756.0	1443.0	979.0	654.0
20	20180910 15:58:55.645	1298.0	1007.0	0.0	97.0	193.0	161.0	169.0	145.0	193.0	180.0	155.0	122.0	293.0	242.0	186.0	175.0	217.0	163.0	194.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	181.0	182.0	127.0	142.0	152.0	112.0	169.0	162.0	154.0	144.0	100.0	170.0	168.0	92.0	0.0	0.0	122.0	174.0	95.0	105.0	196.0	0.0	151.0	175.0	227.0	256.0	263.0	260.0	364.0	191.0	264.0	296.0	258.0	264.0	353.0	232.0	283.0	330.0	299.0	253.0	252.0	333.0	356.0	278.0	251.0	239.0	203.0	207.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20180910 19:59:02.587	725.0	1003.0	0.0	143.0	164.0	168.0	136.0	220.0	248.0	177.0	183.0	162.0	169.0	295.0	335.0	413.0	388.0	423.0	413.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	91.0	146.0	33.0	95.0	104.0	191.0	172.0	139.0	138.0	88.0	172.0	77.0	135.0	149.0	162.0	149.0	139.0	177.0	130.0	190.0	138.0	158.0	172.0	157.0	126.0	96.0	140.0	188.0	196.0	131.0	173.0	136.0	183.0	146.0	180.0	130.0	165.0	157.0	131.0	296.0	126.0	161.0	212.0	169.0	207.0	148.0	161.0	196.0	155.0	473.0	198.0	150.0	170.0	115.0	172.0	210.0	109.0	145.0	157.0	154.0	176.0	216.0	111.0	145.0	220.0	226.0	199.0	184.0	205.0	148.0	133.0	167.0	187.0	238.0	151.0	144.0	141.0	117.0	208.0
22	20180916 18:31:09.270	1036.0	999.0	99.0	181.0	146.0	204.0	115.0	190.0	184.0	121.0	153.0	170.0	183.0	140.0	125.0	144.0	207.0	141.0	177.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	109.0	121.0	197.0	119.0	182.0	170.0	156.0	125.0	120.0	192.0	133.0	81.0	177.0	163.0	169.0	141.0	132.0	93.0	184.0	127.0	146.0	125.0	182.0	130.0	199.0	195.0	118.0	131.0	102.0	117.0	140.0	239.0	86.0	321.0	344.0	262.0	337.0	177.0	297.0	250.0	174.0	190.0	185.0	162.0	193.0	131.0	129.0	132.0	148.0	147.0	115.0	105.0	140.0	128.0	102.0	181.0	203.0	187.0	178.0	160.0	216.0	164.0	169.0	296.0	254.0	146.0	223.0	187.0	185.0	195.0	227.0	975.0	176.0	322.0	193.0	210.0	138.0	167.0	233.0	116.0	162.0	156.0	179.0	173.0	143.0	179.0
23	20180915 16:36:58.955	1326.0	998.0	115.0	129.0	126.0	141.0	152.0	215.0	171.0	164.0	171.0	242.0	344.0	330.0	318.0	368.0	254.0	233.0	246.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	170.0	162.0	138.0	114.0	129.0	198.0	141.0	169.0	123.0	102.0	98.0	128.0	181.0	122.0	154.0	113.0	154.0	158.0	191.0	178.0	157.0	81.0	130.0	112.0	183.0	114.0	123.0	162.0	200.0	137.0	204.0	112.0	111.0	103.0	153.0	201.0	156.0	133.0	107.0	181.0	187.0	176.0	131.0	146.0	212.0	110.0	209.0	237.0	117.0	154.0	138.0	184.0	190.0	200.0	889.0	681.0	244.0	291.0	207.0	328.0	366.0	490.0	315.0	186.0	153.0	266.0	234.0	261.0	260.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180916 18:31:09.270	753.0	990.0	101.0	179.0	178.0	101.0	134.0	144.0	94.0	189.0	208.0	217.0	77.0	219.0	271.0	316.0	274.0	276.0	272.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	109.0	0.0	204.0	168.0	0.0	227.0	102.0	169.0	100.0	179.0	153.0	198.0	152.0	141.0	236.0	118.0	135.0	107.0	157.0	133.0	120.0	190.0	151.0	154.0	136.0	151.0	126.0	104.0	164.0	207.0	270.0	122.0	149.0	212.0	157.0	119.0	159.0	146.0	176.0	150.0	147.0	183.0	135.0	196.0	171.0	156.0	134.0	215.0	283.0	242.0	109.0	178.0	125.0	274.0	114.0	167.0	164.0	155.0	204.0	166.0	167.0	143.0	111.0	252.0	127.0	130.0	124.0	192.0	142.0	138.0	174.0	182.0	164.0	190.0	143.0	146.0	157.0	149.0	233.0	222.0	171.0	156.0	157.0	166.0	197.0	125.0	171.0	152.0	2117.0	175.0	185.0	86.0	162.0	162.0	192.0	161.0	191.0	127.0	134.0	171.0	132.0	177.0	196.0
25	20180916 05:36:39.957	136.0	990.0	103.0	170.0	131.0	130.0	140.0	195.0	124.0	165.0	210.0	143.0	175.0	141.0	144.0	104.0	162.0	123.0	106.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	90.0	0.0	225.0	118.0	0.0	156.0	131.0	121.0	147.0	204.0	170.0	180.0	156.0	156.0	200.0	180.0	141.0	140.0	131.0	108.0	164.0	126.0	133.0	166.0	120.0	173.0	111.0	124.0	213.0	193.0	219.0	140.0	209.0	176.0	289.0	247.0	188.0	144.0	219.0	186.0	181.0	272.0	166.0	154.0	162.0	179.0	171.0	215.0	192.0	132.0	169.0	232.0	197.0	150.0	230.0	167.0	189.0	202.0	162.0	192.0	284.0	246.0	205.0	177.0	197.0	133.0	210.0	158.0	172.0	143.0	286.0	341.0	324.0	262.0	303.0	342.0	396.0	476.0	561.0	800.0	1069.0	1775.0	2932.0	3377.0	2738.0	3259.0	1995.0	1782.0	2043.0	1322.0	1798.0	1384.0	1584.0	1470.0	1535.0	1538.0	1513.0	1022.0	987.0	971.0	911.0	875.0	534.0
26	20180916 20:31:18.205	783.0	993.0	158.0	154.0	162.0	176.0	134.0	221.0	178.0	164.0	129.0	230.0	128.0	168.0	138.0	161.0	256.0	282.0	220.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	46.0	165.0	108.0	153.0	162.0	133.0	174.0	235.0	168.0	82.0	147.0	183.0	143.0	97.0	205.0	116.0	151.0	194.0	134.0	114.0	137.0	173.0	141.0	132.0	139.0	149.0	173.0	175.0	163.0	96.0	182.0	139.0	158.0	178.0	153.0	161.0	144.0	149.0	204.0	146.0	119.0	113.0	223.0	181.0	169.0	137.0	151.0	85.0	170.0	183.0	167.0	149.0	178.0	175.0	242.0	125.0	132.0	123.0	164.0	224.0	134.0	163.0	220.0	193.0	224.0	146.0	103.0	198.0	158.0	155.0	156.0	188.0	161.0	156.0	143.0	208.0	181.0	204.0	158.0	136.0	205.0	185.0	343.0	836.0	186.0	124.0	157.0	118.0	168.0	126.0	117.0	155.0	137.0	147.0	124.0	209.0
27	20180917 00:31:04.721	495.0	994.0	126.0	159.0	173.0	179.0	188.0	176.0	164.0	165.0	144.0	172.0	130.0	140.0	171.0	117.0	207.0	300.0	229.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	88.0	213.0	168.0	159.0	158.0	135.0	115.0	202.0	123.0	207.0	120.0	120.0	137.0	186.0	181.0	125.0	106.0	125.0	119.0	97.0	147.0	172.0	124.0	132.0	98.0	156.0	193.0	143.0	212.0	174.0	113.0	155.0	185.0	135.0	138.0	169.0	133.0	223.0	142.0	119.0	159.0	158.0	136.0	154.0	209.0	344.0	295.0	180.0	267.0	263.0	173.0	192.0	220.0	312.0	299.0	268.0	284.0	322.0	192.0	224.0	223.0	304.0	230.0	443.0	400.0	483.0	422.0	426.0	238.0	299.0	339.0	321.0	373.0	316.0	339.0	328.0	277.0	293.0	236.0	268.0	219.0	337.0	299.0	308.0	315.0	253.0	1726.0	500.0	402.0	295.0	198.0	240.0	310.0	311.0	250.0
28	20180916 05:36:39.957	1011.0	981.0	129.0	122.0	143.0	170.0	141.0	173.0	126.0	185.0	185.0	165.0	195.0	161.0	156.0	189.0	174.0	114.0	176.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	236.0	182.0	111.0	181.0	212.0	247.0	204.0	155.0	168.0	170.0	167.0	160.0	181.0	237.0	192.0	228.0	127.0	180.0	191.0	145.0	213.0	241.0	257.0	171.0	182.0	173.0	234.0	198.0	204.0	202.0	211.0	176.0	257.0	183.0	267.0	190.0	148.0	160.0	183.0	198.0	219.0	210.0	283.0	209.0	195.0	320.0	263.0	137.0	212.0	210.0	202.0	147.0	214.0	183.0	201.0	169.0	226.0	187.0	238.0	290.0	159.0	233.0	288.0	286.0	248.0	210.0	167.0	266.0	172.0	192.0	187.0	187.0	248.0	167.0	203.0	185.0	162.0	179.0	169.0	134.0	180.0	218.0	237.0	197.0	161.0	415.0	401.0	363.0	547.0	972.0	1096.0	1568.0	3255.0	5329.0	5055.0	3057.0	2536.0	2070.0	1960.0	2026.0	1752.0	2128.0	1664.0	1753.0	1683.0	1635.0	1513.0	1561.0	1315.0	1328.0	1248.0	1158.0	1130.0	559.0
29	20180916 03:36:46.428	1290.0	976.0	131.0	171.0	175.0	131.0	137.0	149.0	169.0	201.0	232.0	166.0	172.0	186.0	184.0	162.0	227.0	132.0	144.0	213.0	138.0	184.0	212.0	0.0	201.0	142.0	242.0	203.0	93.0	201.0	132.0	184.0	225.0	213.0	193.0	188.0	156.0	196.0	137.0	208.0	221.0	221.0	194.0	165.0	171.0	137.0	164.0	224.0	198.0	145.0	151.0	205.0	214.0	251.0	171.0	175.0	215.0	153.0	148.0	188.0	189.0	239.0	173.0	179.0	147.0	158.0	264.0	306.0	248.0	194.0	232.0	167.0	229.0	209.0	134.0	168.0	155.0	166.0	212.0	205.0	188.0	191.0	184.0	221.0	190.0	196.0	162.0	186.0	223.0	267.0	212.0	251.0	228.0	136.0	252.0	194.0	195.0	191.0	189.0	233.0	201.0	206.0	433.0	464.0	182.0	185.0	154.0	248.0	305.0	231.0	239.0	256.0	362.0	260.0	680.0	550.0	621.0	1169.0	1469.0	1509.0	1812.0	1416.0	1075.0	1276.0	679.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	20180915 21:37:09.257	1329.0	976.0	144.0	108.0	125.0	195.0	162.0	166.0	197.0	163.0	197.0	140.0	190.0	196.0	201.0	123.0	124.0	197.0	166.0	170.0	176.0	194.0	201.0	0.0	158.0	164.0	174.0	181.0	188.0	201.0	149.0	136.0	214.0	231.0	149.0	162.0	172.0	257.0	166.0	211.0	258.0	218.0	202.0	207.0	234.0	134.0	195.0	187.0	178.0	183.0	155.0	222.0	174.0	145.0	166.0	201.0	177.0	222.0	200.0	286.0	173.0	238.0	189.0	191.0	138.0	198.0	191.0	229.0	210.0	236.0	249.0	189.0	272.0	206.0	182.0	205.0	189.0	204.0	247.0	186.0	234.0	156.0	221.0	259.0	293.0	224.0	137.0	201.0	204.0	244.0	214.0	232.0	297.0	148.0	217.0	196.0	212.0	200.0	241.0	187.0	180.0	189.0	222.0	209.0	222.0	182.0	314.0	211.0	182.0	240.0	244.0	178.0	2325.0	2161.0	1635.0	1631.0	1490.0	1670.0	1889.0	1567.0	1812.0	1509.0	1004.0	1049.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180916 21:31:35.995	1264.0	986.0	94.0	135.0	149.0	222.0	175.0	142.0	234.0	185.0	237.0	191.0	333.0	274.0	277.0	237.0	213.0	247.0	242.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	89.0	154.0	0.0	140.0	87.0	127.0	166.0	169.0	100.0	181.0	186.0	185.0	141.0	172.0	103.0	176.0	131.0	152.0	188.0	165.0	102.0	124.0	114.0	132.0	108.0	184.0	137.0	109.0	146.0	212.0	179.0	143.0	137.0	178.0	145.0	191.0	149.0	147.0	190.0	212.0	207.0	231.0	222.0	234.0	179.0	143.0	192.0	186.0	194.0	138.0	170.0	147.0	178.0	171.0	206.0	170.0	174.0	158.0	209.0	181.0	168.0	159.0	172.0	247.0	198.0	437.0	553.0	529.0	590.0	584.0	537.0	550.0	459.0	364.0	328.0	429.0	390.0	295.0	418.0	310.0	345.0	454.0	303.0	271.0	204.0	242.0	334.0	415.0	416.0	309.0	230.0	205.0	215.0	348.0	311.0	403.0	237.0	331.0	2217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
