index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
71	20180716 18:49:13.964	1170.0	498.0	163.0	139.0	133.0	121.0	118.0	102.0	181.0	216.0	129.0	142.0	161.0	186.0	89.0	155.0	153.0	111.0	139.0	105.0	163.0	138.0	147.0	166.0	154.0	190.0	182.0	156.0	121.0	148.0	133.0	144.0	134.0	153.0	153.0	221.0	158.0	155.0	178.0	161.0	157.0	187.0	162.0	163.0	189.0	157.0	144.0	174.0	202.0	168.0	138.0	159.0	152.0	202.0	153.0	107.0	172.0	220.0	200.0	157.0	174.0	117.0	125.0	165.0	136.0	110.0	151.0	170.0	187.0	137.0	122.0	133.0	158.0	146.0	146.0	135.0	152.0	151.0	205.0	86.0	137.0	151.0	148.0	155.0	158.0	158.0	132.0	219.0	233.0	163.0	185.0	106.0	172.0	117.0	213.0	122.0	154.0	151.0	130.0	155.0	133.0	104.0	150.0	142.0	103.0	138.0	177.0	128.0	206.0	144.0	147.0	146.0	149.0	133.0	167.0	187.0	336.0	250.0	261.0	260.0	251.0	258.0	267.0	277.0	239.0	217.0	294.0	307.0	312.0	297.0	300.0	178.0	219.0	243.0	275.0	256.0	299.0	200.0	103.0	160.0	136.0	174.0	136.0
72	20180714 21:30:35.128	27.0	478.0	130.0	131.0	115.0	159.0	75.0	181.0	103.0	117.0	142.0	147.0	154.0	124.0	153.0	126.0	192.0	185.0	161.0	122.0	112.0	146.0	208.0	128.0	163.0	128.0	182.0	143.0	139.0	170.0	189.0	110.0	144.0	122.0	108.0	141.0	202.0	189.0	175.0	127.0	181.0	144.0	179.0	135.0	179.0	139.0	185.0	240.0	154.0	167.0	137.0	170.0	138.0	184.0	110.0	112.0	175.0	190.0	119.0	114.0	168.0	137.0	161.0	120.0	178.0	122.0	187.0	202.0	174.0	181.0	150.0	137.0	202.0	137.0	199.0	98.0	102.0	120.0	133.0	141.0	84.0	99.0	175.0	213.0	113.0	165.0	142.0	107.0	137.0	157.0	114.0	100.0	114.0	147.0	149.0	132.0	132.0	184.0	124.0	153.0	152.0	138.0	308.0	309.0	380.0	178.0	112.0	129.0	176.0	100.0	100.0	141.0	134.0	252.0	122.0	118.0	169.0	154.0	152.0	147.0	117.0	96.0	142.0	127.0	149.0	130.0	160.0	164.0	168.0	155.0	142.0	114.0	144.0	160.0	138.0	110.0	150.0	0.0	0.0	0.0	101.0	0.0	152.0
73	20180713 00:08:19.137	1192.0	477.0	0.0	160.0	163.0	179.0	134.0	105.0	119.0	97.0	137.0	193.0	116.0	227.0	140.0	160.0	186.0	139.0	132.0	107.0	154.0	188.0	109.0	140.0	137.0	164.0	156.0	176.0	144.0	138.0	99.0	139.0	136.0	233.0	125.0	146.0	165.0	129.0	171.0	143.0	133.0	139.0	177.0	130.0	112.0	131.0	153.0	241.0	172.0	190.0	124.0	106.0	129.0	151.0	113.0	154.0	107.0	151.0	139.0	122.0	128.0	133.0	122.0	143.0	157.0	171.0	115.0	147.0	239.0	136.0	99.0	139.0	89.0	162.0	186.0	116.0	164.0	157.0	188.0	117.0	120.0	106.0	132.0	176.0	158.0	126.0	136.0	164.0	149.0	130.0	160.0	101.0	151.0	196.0	124.0	114.0	127.0	170.0	145.0	178.0	153.0	151.0	160.0	149.0	121.0	280.0	257.0	135.0	137.0	134.0	116.0	154.0	158.0	110.0	196.0	166.0	380.0	293.0	361.0	280.0	307.0	211.0	342.0	284.0	310.0	254.0	250.0	286.0	316.0	284.0	273.0	200.0	256.0	270.0	263.0	245.0	273.0	142.0	149.0	129.0	158.0	182.0	156.0
74	20180717 22:49:12.692	832.0	467.0	97.0	140.0	128.0	140.0	123.0	183.0	131.0	152.0	168.0	162.0	135.0	156.0	163.0	194.0	123.0	156.0	166.0	114.0	145.0	149.0	174.0	169.0	117.0	158.0	251.0	183.0	157.0	167.0	131.0	147.0	173.0	187.0	169.0	147.0	164.0	183.0	152.0	137.0	105.0	118.0	158.0	233.0	186.0	181.0	136.0	215.0	160.0	284.0	166.0	144.0	163.0	165.0	155.0	120.0	175.0	149.0	114.0	110.0	182.0	137.0	166.0	147.0	163.0	166.0	145.0	137.0	133.0	167.0	149.0	163.0	142.0	150.0	115.0	172.0	129.0	101.0	197.0	138.0	137.0	150.0	159.0	146.0	150.0	115.0	159.0	156.0	154.0	106.0	184.0	146.0	106.0	174.0	85.0	129.0	142.0	204.0	169.0	114.0	146.0	143.0	160.0	102.0	181.0	177.0	134.0	144.0	141.0	172.0	147.0	565.0	524.0	129.0	212.0	140.0	142.0	105.0	193.0	140.0	94.0	140.0	116.0	134.0	123.0	93.0	135.0	134.0	132.0	151.0	118.0	130.0	160.0	132.0	130.0	198.0	131.0	134.0	202.0	228.0	176.0	222.0	181.0
75	20180717 17:49:47.177	753.0	473.0	136.0	221.0	129.0	181.0	110.0	138.0	136.0	185.0	144.0	187.0	193.0	181.0	115.0	178.0	141.0	172.0	145.0	141.0	199.0	167.0	93.0	167.0	151.0	165.0	170.0	143.0	190.0	136.0	124.0	148.0	139.0	143.0	149.0	116.0	174.0	195.0	169.0	105.0	139.0	182.0	113.0	149.0	176.0	128.0	120.0	147.0	125.0	171.0	234.0	211.0	182.0	161.0	179.0	210.0	178.0	111.0	124.0	123.0	193.0	104.0	122.0	125.0	170.0	135.0	217.0	131.0	182.0	124.0	138.0	211.0	111.0	151.0	220.0	133.0	200.0	95.0	92.0	123.0	160.0	137.0	96.0	162.0	122.0	174.0	139.0	140.0	152.0	163.0	152.0	144.0	181.0	166.0	123.0	101.0	140.0	144.0	100.0	176.0	133.0	224.0	155.0	105.0	183.0	93.0	140.0	342.0	443.0	135.0	113.0	154.0	159.0	134.0	167.0	204.0	139.0	190.0	142.0	88.0	192.0	163.0	133.0	147.0	82.0	150.0	119.0	112.0	161.0	144.0	142.0	142.0	136.0	123.0	195.0	156.0	122.0	91.0	125.0	99.0	176.0	154.0	133.0
76	20180717 10:49:43.973	1127.0	473.0	146.0	189.0	167.0	165.0	167.0	148.0	149.0	142.0	115.0	105.0	150.0	89.0	127.0	141.0	133.0	143.0	181.0	150.0	178.0	89.0	108.0	138.0	112.0	190.0	128.0	150.0	179.0	170.0	103.0	181.0	161.0	114.0	124.0	132.0	99.0	206.0	142.0	171.0	124.0	138.0	207.0	183.0	195.0	146.0	143.0	199.0	182.0	132.0	131.0	151.0	160.0	196.0	139.0	165.0	157.0	170.0	151.0	122.0	140.0	136.0	139.0	144.0	140.0	100.0	145.0	144.0	149.0	113.0	111.0	157.0	206.0	109.0	96.0	120.0	189.0	183.0	143.0	179.0	184.0	126.0	140.0	141.0	142.0	176.0	137.0	188.0	127.0	162.0	150.0	127.0	143.0	156.0	146.0	161.0	189.0	132.0	143.0	86.0	126.0	157.0	462.0	365.0	396.0	161.0	82.0	310.0	350.0	171.0	293.0	285.0	327.0	302.0	150.0	151.0	143.0	136.0	119.0	114.0	149.0	126.0	126.0	91.0	132.0	164.0	123.0	161.0	153.0	107.0	169.0	108.0	136.0	123.0	118.0	182.0	163.0	204.0	103.0	229.0	148.0	174.0	112.0
77	20180718 05:49:21.154	670.0	462.0	136.0	151.0	143.0	176.0	143.0	160.0	111.0	183.0	202.0	134.0	131.0	135.0	154.0	178.0	165.0	143.0	171.0	144.0	176.0	196.0	129.0	156.0	125.0	115.0	118.0	149.0	160.0	152.0	121.0	117.0	166.0	134.0	184.0	177.0	162.0	149.0	114.0	145.0	142.0	147.0	143.0	129.0	187.0	127.0	199.0	133.0	178.0	172.0	115.0	140.0	163.0	164.0	188.0	169.0	194.0	133.0	114.0	175.0	126.0	139.0	189.0	175.0	129.0	222.0	118.0	152.0	184.0	126.0	131.0	111.0	233.0	102.0	122.0	145.0	179.0	137.0	141.0	109.0	179.0	86.0	253.0	123.0	95.0	155.0	148.0	198.0	120.0	123.0	161.0	86.0	134.0	124.0	115.0	121.0	150.0	150.0	118.0	128.0	79.0	165.0	138.0	117.0	133.0	149.0	175.0	167.0	170.0	115.0	141.0	164.0	157.0	159.0	203.0	570.0	77.0	136.0	92.0	112.0	118.0	136.0	93.0	138.0	117.0	143.0	111.0	119.0	190.0	175.0	136.0	102.0	146.0	181.0	124.0	149.0	135.0	127.0	123.0	167.0	188.0	202.0	161.0
78	20180717 07:49:31.661	174.0	458.0	124.0	106.0	128.0	111.0	135.0	121.0	146.0	127.0	133.0	174.0	196.0	156.0	159.0	97.0	128.0	125.0	139.0	124.0	171.0	130.0	204.0	122.0	138.0	142.0	133.0	136.0	206.0	120.0	153.0	130.0	167.0	175.0	198.0	118.0	131.0	203.0	151.0	114.0	114.0	173.0	141.0	148.0	105.0	126.0	191.0	150.0	180.0	220.0	167.0	127.0	154.0	153.0	135.0	128.0	214.0	148.0	122.0	125.0	114.0	126.0	169.0	129.0	123.0	151.0	156.0	132.0	123.0	147.0	132.0	164.0	152.0	160.0	214.0	113.0	115.0	220.0	167.0	154.0	109.0	163.0	152.0	115.0	170.0	171.0	174.0	141.0	129.0	138.0	134.0	137.0	126.0	129.0	157.0	181.0	143.0	182.0	137.0	661.0	329.0	364.0	152.0	93.0	116.0	164.0	101.0	123.0	130.0	208.0	215.0	182.0	248.0	176.0	174.0	197.0	129.0	158.0	109.0	177.0	127.0	196.0	161.0	174.0	89.0	119.0	122.0	133.0	145.0	176.0	123.0	138.0	129.0	176.0	125.0	177.0	139.0	116.0	159.0	166.0	168.0	222.0	168.0
79	20180718 05:49:21.154	326.0	460.0	148.0	163.0	109.0	125.0	115.0	91.0	138.0	172.0	140.0	146.0	166.0	133.0	163.0	121.0	150.0	155.0	140.0	138.0	110.0	155.0	172.0	132.0	152.0	109.0	152.0	154.0	186.0	136.0	175.0	119.0	112.0	177.0	199.0	150.0	163.0	189.0	156.0	158.0	145.0	139.0	136.0	161.0	115.0	166.0	129.0	182.0	160.0	140.0	171.0	122.0	185.0	156.0	135.0	144.0	112.0	151.0	158.0	140.0	174.0	160.0	168.0	130.0	151.0	107.0	127.0	144.0	205.0	127.0	138.0	98.0	191.0	158.0	240.0	138.0	155.0	111.0	151.0	88.0	114.0	134.0	222.0	136.0	134.0	191.0	101.0	145.0	146.0	158.0	162.0	120.0	176.0	138.0	139.0	160.0	124.0	158.0	155.0	125.0	171.0	110.0	122.0	142.0	110.0	250.0	158.0	149.0	125.0	138.0	176.0	116.0	157.0	140.0	185.0	485.0	156.0	138.0	193.0	164.0	94.0	239.0	146.0	133.0	93.0	139.0	164.0	175.0	130.0	186.0	137.0	200.0	143.0	212.0	142.0	183.0	245.0	174.0	167.0	154.0	121.0	138.0	115.0
80	20180713 11:48:58.217	1185.0	458.0	0.0	147.0	190.0	161.0	110.0	111.0	144.0	124.0	143.0	116.0	114.0	174.0	168.0	113.0	106.0	136.0	114.0	130.0	216.0	144.0	142.0	129.0	86.0	111.0	164.0	120.0	201.0	162.0	169.0	123.0	143.0	277.0	146.0	178.0	179.0	215.0	130.0	187.0	166.0	150.0	172.0	108.0	195.0	144.0	152.0	140.0	120.0	272.0	167.0	157.0	133.0	147.0	151.0	153.0	129.0	211.0	183.0	112.0	163.0	210.0	149.0	153.0	132.0	147.0	135.0	125.0	122.0	172.0	132.0	141.0	145.0	114.0	174.0	128.0	198.0	139.0	125.0	137.0	145.0	83.0	133.0	163.0	164.0	142.0	213.0	184.0	151.0	196.0	117.0	105.0	119.0	124.0	125.0	142.0	168.0	168.0	201.0	107.0	163.0	155.0	139.0	88.0	119.0	352.0	411.0	134.0	155.0	125.0	115.0	123.0	129.0	143.0	177.0	197.0	167.0	127.0	175.0	207.0	131.0	188.0	142.0	146.0	177.0	144.0	135.0	221.0	147.0	135.0	215.0	161.0	121.0	197.0	158.0	109.0	163.0	129.0	126.0	227.0	144.0	234.0	195.0
81	20180718 05:49:21.154	772.0	457.0	129.0	216.0	160.0	135.0	107.0	126.0	134.0	182.0	154.0	140.0	139.0	103.0	107.0	110.0	137.0	136.0	132.0	142.0	171.0	161.0	193.0	136.0	116.0	194.0	177.0	150.0	161.0	195.0	129.0	134.0	129.0	132.0	160.0	155.0	116.0	212.0	169.0	111.0	154.0	164.0	140.0	169.0	114.0	89.0	255.0	159.0	166.0	84.0	159.0	159.0	159.0	143.0	85.0	177.0	148.0	118.0	161.0	114.0	160.0	192.0	138.0	175.0	148.0	182.0	218.0	176.0	141.0	137.0	161.0	143.0	183.0	178.0	144.0	147.0	159.0	177.0	227.0	109.0	161.0	133.0	136.0	192.0	173.0	146.0	149.0	128.0	140.0	116.0	132.0	148.0	150.0	175.0	154.0	138.0	112.0	164.0	137.0	125.0	177.0	147.0	140.0	128.0	160.0	169.0	90.0	169.0	155.0	166.0	201.0	156.0	153.0	212.0	186.0	358.0	348.0	368.0	354.0	308.0	372.0	236.0	332.0	279.0	282.0	317.0	304.0	303.0	362.0	304.0	309.0	286.0	286.0	318.0	323.0	286.0	335.0	222.0	196.0	168.0	182.0	175.0	210.0
82	20180717 13:49:47.755	1099.0	442.0	175.0	130.0	187.0	99.0	121.0	150.0	95.0	198.0	189.0	164.0	138.0	182.0	157.0	161.0	141.0	136.0	131.0	83.0	175.0	159.0	157.0	161.0	162.0	148.0	191.0	197.0	163.0	151.0	167.0	158.0	170.0	138.0	171.0	116.0	114.0	139.0	150.0	165.0	104.0	162.0	168.0	191.0	160.0	155.0	183.0	129.0	101.0	141.0	114.0	127.0	177.0	151.0	160.0	195.0	174.0	172.0	138.0	165.0	215.0	164.0	171.0	175.0	179.0	144.0	190.0	163.0	146.0	141.0	99.0	116.0	124.0	133.0	172.0	130.0	143.0	105.0	125.0	114.0	175.0	167.0	145.0	140.0	138.0	192.0	137.0	179.0	164.0	144.0	151.0	148.0	93.0	91.0	174.0	145.0	187.0	155.0	143.0	182.0	123.0	151.0	159.0	142.0	153.0	453.0	410.0	179.0	152.0	146.0	131.0	135.0	165.0	126.0	152.0	187.0	158.0	150.0	157.0	186.0	193.0	174.0	187.0	146.0	154.0	165.0	176.0	182.0	144.0	168.0	179.0	211.0	168.0	136.0	205.0	191.0	292.0	187.0	143.0	95.0	148.0	145.0	159.0
83	20180717 22:49:12.692	738.0	445.0	159.0	121.0	133.0	147.0	110.0	138.0	107.0	158.0	171.0	108.0	181.0	108.0	123.0	156.0	131.0	186.0	154.0	106.0	136.0	126.0	159.0	135.0	166.0	146.0	143.0	189.0	168.0	145.0	177.0	95.0	120.0	117.0	182.0	112.0	113.0	162.0	160.0	115.0	172.0	115.0	138.0	164.0	219.0	224.0	189.0	212.0	141.0	177.0	172.0	110.0	205.0	103.0	138.0	133.0	133.0	153.0	119.0	125.0	118.0	151.0	136.0	130.0	191.0	177.0	106.0	159.0	107.0	195.0	161.0	106.0	152.0	134.0	179.0	168.0	96.0	142.0	134.0	154.0	130.0	225.0	132.0	209.0	151.0	115.0	103.0	102.0	116.0	115.0	178.0	184.0	147.0	195.0	159.0	114.0	144.0	176.0	148.0	115.0	136.0	161.0	184.0	158.0	156.0	135.0	151.0	163.0	181.0	169.0	116.0	357.0	377.0	164.0	177.0	159.0	244.0	205.0	214.0	199.0	183.0	124.0	187.0	172.0	152.0	174.0	149.0	202.0	180.0	138.0	155.0	115.0	192.0	193.0	149.0	222.0	140.0	152.0	182.0	150.0	133.0	171.0	219.0
84	20180718 02:49:11.37	807.0	437.0	187.0	143.0	129.0	97.0	182.0	118.0	183.0	242.0	131.0	155.0	104.0	136.0	210.0	139.0	149.0	181.0	163.0	91.0	169.0	146.0	136.0	134.0	124.0	182.0	204.0	166.0	143.0	129.0	135.0	180.0	120.0	157.0	167.0	207.0	167.0	130.0	166.0	185.0	133.0	204.0	107.0	131.0	188.0	186.0	153.0	155.0	180.0	139.0	177.0	122.0	95.0	160.0	159.0	169.0	170.0	85.0	138.0	119.0	135.0	140.0	177.0	110.0	208.0	133.0	119.0	133.0	165.0	207.0	173.0	158.0	166.0	154.0	133.0	152.0	132.0	141.0	147.0	127.0	132.0	157.0	127.0	164.0	122.0	168.0	147.0	143.0	161.0	157.0	179.0	112.0	157.0	83.0	124.0	75.0	117.0	158.0	190.0	193.0	175.0	154.0	89.0	132.0	118.0	146.0	129.0	146.0	126.0	146.0	114.0	165.0	138.0	433.0	180.0	136.0	167.0	256.0	223.0	214.0	161.0	197.0	183.0	244.0	178.0	201.0	238.0	223.0	155.0	190.0	203.0	218.0	169.0	209.0	130.0	190.0	267.0	155.0	192.0	127.0	221.0	132.0	116.0
85	20180718 06:44:34.995	592.0	433.0	120.0	222.0	167.0	108.0	143.0	147.0	180.0	167.0	187.0	218.0	119.0	148.0	126.0	128.0	142.0	116.0	175.0	180.0	166.0	151.0	182.0	120.0	124.0	181.0	147.0	172.0	150.0	139.0	136.0	175.0	156.0	142.0	191.0	181.0	145.0	159.0	145.0	133.0	180.0	136.0	121.0	170.0	187.0	137.0	140.0	155.0	124.0	151.0	119.0	96.0	177.0	141.0	210.0	103.0	174.0	175.0	119.0	160.0	130.0	153.0	168.0	178.0	131.0	143.0	137.0	152.0	187.0	129.0	183.0	199.0	126.0	152.0	135.0	122.0	148.0	123.0	138.0	128.0	115.0	112.0	154.0	150.0	127.0	151.0	114.0	184.0	173.0	149.0	145.0	146.0	90.0	92.0	161.0	150.0	136.0	148.0	145.0	175.0	117.0	227.0	149.0	129.0	130.0	145.0	180.0	148.0	145.0	128.0	172.0	131.0	144.0	146.0	128.0	117.0	402.0	329.0	304.0	386.0	355.0	198.0	301.0	326.0	320.0	259.0	312.0	300.0	426.0	271.0	296.0	248.0	226.0	226.0	267.0	268.0	256.0	128.0	157.0	193.0	177.0	133.0	180.0
86	20180716 14:49:06.133	1069.0	433.0	136.0	205.0	116.0	138.0	120.0	146.0	138.0	185.0	146.0	186.0	154.0	124.0	161.0	103.0	113.0	124.0	101.0	115.0	133.0	183.0	174.0	154.0	166.0	159.0	240.0	170.0	164.0	114.0	160.0	126.0	209.0	143.0	132.0	139.0	137.0	178.0	163.0	108.0	127.0	184.0	131.0	134.0	178.0	222.0	167.0	147.0	191.0	162.0	135.0	205.0	126.0	249.0	165.0	157.0	213.0	148.0	141.0	163.0	115.0	138.0	185.0	123.0	182.0	124.0	140.0	135.0	181.0	176.0	191.0	167.0	126.0	212.0	80.0	120.0	124.0	100.0	201.0	90.0	192.0	194.0	119.0	113.0	131.0	241.0	153.0	147.0	171.0	148.0	135.0	161.0	126.0	127.0	124.0	145.0	128.0	109.0	171.0	139.0	140.0	115.0	128.0	156.0	119.0	174.0	115.0	127.0	142.0	153.0	128.0	341.0	334.0	131.0	127.0	168.0	205.0	138.0	184.0	191.0	153.0	151.0	144.0	105.0	116.0	162.0	128.0	158.0	119.0	158.0	122.0	113.0	148.0	175.0	198.0	138.0	219.0	139.0	124.0	191.0	180.0	164.0	166.0
87	20180717 22:49:12.692	737.0	425.0	154.0	158.0	130.0	114.0	117.0	195.0	139.0	150.0	136.0	191.0	229.0	127.0	164.0	93.0	164.0	153.0	127.0	115.0	148.0	133.0	204.0	186.0	129.0	162.0	193.0	121.0	171.0	145.0	131.0	176.0	125.0	123.0	175.0	156.0	175.0	162.0	193.0	170.0	140.0	92.0	129.0	190.0	153.0	150.0	73.0	159.0	159.0	166.0	112.0	145.0	154.0	167.0	150.0	159.0	145.0	112.0	148.0	118.0	142.0	169.0	142.0	184.0	109.0	123.0	101.0	161.0	141.0	150.0	149.0	172.0	135.0	126.0	120.0	124.0	179.0	135.0	107.0	119.0	104.0	160.0	148.0	149.0	144.0	173.0	143.0	199.0	135.0	186.0	221.0	110.0	144.0	178.0	209.0	136.0	182.0	114.0	139.0	151.0	175.0	113.0	104.0	109.0	200.0	145.0	133.0	145.0	162.0	186.0	159.0	375.0	355.0	324.0	139.0	185.0	222.0	138.0	165.0	159.0	136.0	134.0	122.0	133.0	115.0	106.0	191.0	165.0	197.0	114.0	134.0	126.0	120.0	177.0	124.0	149.0	105.0	116.0	159.0	222.0	147.0	129.0	182.0
88	20180716 14:49:06.133	782.0	422.0	126.0	125.0	158.0	132.0	201.0	118.0	137.0	181.0	160.0	183.0	157.0	120.0	156.0	163.0	154.0	95.0	101.0	167.0	156.0	201.0	172.0	197.0	123.0	166.0	189.0	147.0	155.0	130.0	155.0	169.0	168.0	115.0	72.0	103.0	149.0	165.0	127.0	164.0	119.0	163.0	132.0	148.0	204.0	134.0	152.0	229.0	152.0	173.0	138.0	95.0	151.0	199.0	161.0	156.0	200.0	144.0	98.0	130.0	165.0	165.0	181.0	173.0	144.0	141.0	184.0	108.0	217.0	98.0	152.0	148.0	112.0	144.0	178.0	61.0	190.0	147.0	146.0	124.0	162.0	191.0	148.0	116.0	177.0	200.0	93.0	111.0	172.0	155.0	130.0	96.0	153.0	158.0	125.0	112.0	144.0	130.0	152.0	166.0	130.0	132.0	187.0	113.0	94.0	136.0	139.0	174.0	145.0	177.0	307.0	203.0	105.0	236.0	159.0	225.0	277.0	267.0	333.0	252.0	307.0	214.0	268.0	264.0	251.0	240.0	254.0	298.0	229.0	237.0	209.0	228.0	307.0	255.0	276.0	268.0	255.0	168.0	170.0	140.0	193.0	153.0	177.0
89	20180717 17:49:47.177	155.0	415.0	211.0	151.0	113.0	169.0	124.0	119.0	101.0	115.0	191.0	126.0	182.0	120.0	88.0	106.0	156.0	147.0	111.0	200.0	119.0	166.0	148.0	154.0	145.0	120.0	169.0	206.0	151.0	164.0	149.0	124.0	132.0	117.0	190.0	147.0	188.0	147.0	162.0	116.0	222.0	144.0	184.0	182.0	101.0	116.0	131.0	164.0	149.0	176.0	155.0	159.0	134.0	114.0	125.0	149.0	151.0	144.0	135.0	161.0	147.0	135.0	125.0	93.0	200.0	151.0	154.0	160.0	155.0	148.0	140.0	141.0	137.0	128.0	167.0	133.0	154.0	117.0	130.0	112.0	108.0	152.0	231.0	107.0	181.0	180.0	139.0	176.0	120.0	91.0	224.0	147.0	137.0	126.0	109.0	148.0	126.0	125.0	154.0	156.0	180.0	222.0	99.0	135.0	77.0	149.0	174.0	399.0	533.0	166.0	83.0	163.0	97.0	308.0	158.0	138.0	119.0	165.0	165.0	210.0	183.0	121.0	149.0	132.0	173.0	151.0	91.0	161.0	180.0	166.0	191.0	151.0	139.0	169.0	112.0	138.0	154.0	182.0	126.0	148.0	194.0	160.0	135.0
90	20180718 05:49:21.154	426.0	411.0	160.0	217.0	154.0	207.0	158.0	191.0	150.0	84.0	106.0	243.0	181.0	134.0	131.0	141.0	129.0	107.0	113.0	131.0	148.0	174.0	131.0	151.0	154.0	100.0	185.0	124.0	150.0	162.0	115.0	153.0	160.0	174.0	174.0	143.0	181.0	109.0	232.0	105.0	129.0	125.0	100.0	140.0	203.0	154.0	147.0	159.0	112.0	146.0	197.0	149.0	190.0	123.0	163.0	123.0	116.0	153.0	122.0	135.0	158.0	129.0	179.0	117.0	142.0	179.0	165.0	184.0	147.0	124.0	172.0	119.0	143.0	182.0	149.0	145.0	142.0	168.0	142.0	187.0	122.0	130.0	156.0	163.0	130.0	100.0	176.0	130.0	131.0	111.0	185.0	166.0	120.0	152.0	88.0	95.0	219.0	155.0	174.0	125.0	131.0	78.0	145.0	157.0	156.0	137.0	142.0	116.0	139.0	178.0	182.0	152.0	122.0	159.0	202.0	371.0	438.0	353.0	400.0	335.0	382.0	212.0	266.0	363.0	303.0	252.0	364.0	276.0	330.0	317.0	360.0	185.0	260.0	304.0	274.0	314.0	324.0	147.0	228.0	154.0	186.0	212.0	112.0
