index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
82	20180718 08:24:09.64	672.0	652.0	168.0	164.0	140.0	165.0	116.0	91.0	145.0	94.0	186.0	118.0	118.0	97.0	123.0	121.0	173.0	150.0	122.0	109.0	132.0	96.0	159.0	158.0	206.0	160.0	121.0	170.0	162.0	161.0	171.0	181.0	160.0	144.0	180.0	148.0	113.0	198.0	126.0	102.0	130.0	123.0	172.0	117.0	109.0	100.0	131.0	123.0	113.0	183.0	122.0	117.0	169.0	98.0	116.0	133.0	136.0	161.0	126.0	137.0	157.0	180.0	137.0	132.0	159.0	155.0	114.0	134.0	136.0	161.0	135.0	120.0	156.0	103.0	153.0	138.0	187.0	152.0	128.0	158.0	195.0	131.0	104.0	146.0	124.0	140.0	75.0	193.0	104.0	129.0	148.0	190.0	90.0	159.0	128.0	107.0	143.0	118.0	137.0	214.0	139.0	238.0	298.0	182.0	103.0	208.0	166.0	126.0	148.0
83	20180719 12:19:51.346	1106.0	648.0	158.0	103.0	114.0	183.0	149.0	107.0	151.0	161.0	141.0	105.0	164.0	175.0	179.0	120.0	165.0	180.0	142.0	98.0	163.0	138.0	113.0	197.0	163.0	149.0	193.0	192.0	154.0	180.0	142.0	159.0	143.0	127.0	184.0	205.0	257.0	123.0	245.0	265.0	286.0	231.0	137.0	193.0	112.0	186.0	169.0	138.0	159.0	214.0	123.0	122.0	156.0	151.0	149.0	136.0	134.0	175.0	148.0	132.0	237.0	141.0	169.0	150.0	154.0	223.0	154.0	175.0	164.0	198.0	123.0	146.0	131.0	147.0	168.0	117.0	165.0	137.0	136.0	144.0	165.0	150.0	140.0	164.0	173.0	150.0	124.0	180.0	179.0	192.0	126.0	143.0	97.0	110.0	172.0	153.0	121.0	115.0	88.0	190.0	128.0	308.0	390.0	190.0	112.0	147.0	128.0	114.0	139.0
84	20180719 12:19:51.346	950.0	639.0	140.0	153.0	144.0	100.0	182.0	109.0	89.0	149.0	158.0	182.0	160.0	210.0	184.0	133.0	150.0	203.0	184.0	157.0	120.0	140.0	154.0	187.0	141.0	163.0	231.0	136.0	158.0	132.0	196.0	183.0	148.0	190.0	136.0	192.0	201.0	178.0	99.0	134.0	166.0	177.0	153.0	171.0	154.0	160.0	176.0	108.0	149.0	212.0	129.0	167.0	168.0	156.0	181.0	178.0	132.0	174.0	112.0	169.0	161.0	135.0	193.0	154.0	231.0	134.0	126.0	142.0	150.0	173.0	176.0	180.0	102.0	178.0	143.0	148.0	137.0	142.0	180.0	141.0	168.0	154.0	163.0	151.0	169.0	152.0	140.0	186.0	152.0	157.0	116.0	157.0	153.0	133.0	150.0	136.0	112.0	143.0	169.0	184.0	125.0	263.0	423.0	147.0	130.0	182.0	126.0	164.0	175.0
85	20180719 12:19:51.346	911.0	634.0	152.0	148.0	185.0	135.0	134.0	112.0	119.0	139.0	91.0	95.0	162.0	172.0	129.0	150.0	150.0	136.0	158.0	107.0	125.0	143.0	124.0	102.0	159.0	158.0	100.0	164.0	80.0	109.0	132.0	163.0	59.0	154.0	169.0	148.0	118.0	106.0	122.0	159.0	123.0	175.0	136.0	134.0	132.0	132.0	97.0	178.0	172.0	148.0	131.0	115.0	111.0	140.0	186.0	125.0	134.0	170.0	104.0	170.0	160.0	152.0	85.0	136.0	136.0	155.0	98.0	125.0	118.0	208.0	114.0	156.0	157.0	115.0	170.0	89.0	180.0	158.0	126.0	136.0	152.0	118.0	190.0	117.0	136.0	151.0	172.0	157.0	124.0	88.0	113.0	149.0	112.0	190.0	147.0	146.0	183.0	191.0	171.0	207.0	200.0	253.0	357.0	193.0	140.0	128.0	222.0	186.0	149.0
86	20180718 23:16:11.746	833.0	627.0	186.0	162.0	183.0	202.0	133.0	149.0	170.0	160.0	125.0	197.0	112.0	124.0	165.0	162.0	196.0	122.0	153.0	110.0	172.0	131.0	126.0	150.0	141.0	123.0	166.0	115.0	139.0	135.0	150.0	162.0	119.0	133.0	142.0	160.0	185.0	147.0	152.0	131.0	151.0	186.0	136.0	146.0	89.0	160.0	194.0	168.0	116.0	195.0	143.0	170.0	191.0	112.0	133.0	154.0	129.0	126.0	161.0	147.0	146.0	160.0	118.0	158.0	188.0	139.0	90.0	121.0	134.0	204.0	124.0	108.0	146.0	141.0	210.0	153.0	183.0	147.0	112.0	214.0	180.0	117.0	148.0	104.0	159.0	105.0	105.0	162.0	153.0	144.0	146.0	119.0	196.0	77.0	212.0	102.0	122.0	103.0	156.0	124.0	166.0	269.0	318.0	167.0	152.0	119.0	178.0	131.0	148.0
87	20180718 13:16:52.374	1105.0	618.0	163.0	129.0	139.0	139.0	175.0	110.0	127.0	140.0	144.0	123.0	107.0	185.0	131.0	162.0	153.0	187.0	131.0	126.0	143.0	140.0	152.0	157.0	159.0	119.0	151.0	137.0	148.0	147.0	156.0	108.0	154.0	146.0	181.0	133.0	166.0	147.0	125.0	135.0	197.0	271.0	236.0	308.0	266.0	198.0	129.0	254.0	226.0	253.0	222.0	212.0	246.0	246.0	217.0	202.0	239.0	158.0	234.0	282.0	272.0	230.0	197.0	166.0	288.0	242.0	182.0	265.0	155.0	180.0	225.0	159.0	178.0	248.0	156.0	202.0	245.0	232.0	133.0	180.0	139.0	215.0	203.0	219.0	203.0	96.0	186.0	189.0	169.0	207.0	351.0	182.0	192.0	166.0	147.0	196.0	124.0	151.0	97.0	123.0	131.0	187.0	253.0	203.0	138.0	153.0	106.0	161.0	134.0
88	20180713 04:16:56.956	757.0	619.0	168.0	168.0	104.0	163.0	127.0	156.0	169.0	165.0	113.0	173.0	83.0	161.0	134.0	199.0	164.0	116.0	156.0	132.0	105.0	149.0	122.0	169.0	154.0	163.0	120.0	212.0	128.0	96.0	97.0	112.0	167.0	177.0	101.0	192.0	113.0	147.0	138.0	160.0	129.0	136.0	207.0	144.0	126.0	137.0	110.0	212.0	129.0	170.0	141.0	132.0	151.0	120.0	174.0	148.0	91.0	123.0	169.0	161.0	131.0	135.0	123.0	135.0	122.0	110.0	161.0	100.0	185.0	179.0	121.0	178.0	194.0	127.0	110.0	156.0	102.0	188.0	116.0	122.0	119.0	128.0	170.0	176.0	148.0	120.0	125.0	120.0	87.0	138.0	171.0	205.0	124.0	142.0	117.0	108.0	112.0	161.0	158.0	162.0	171.0	182.0	289.0	207.0	155.0	187.0	208.0	174.0	192.0
89	20180713 14:54:41.662	668.0	616.0	185.0	122.0	109.0	162.0	145.0	178.0	158.0	110.0	132.0	162.0	251.0	196.0	148.0	141.0	152.0	155.0	164.0	138.0	71.0	157.0	136.0	250.0	122.0	187.0	114.0	187.0	161.0	165.0	193.0	202.0	238.0	237.0	159.0	168.0	222.0	158.0	171.0	144.0	139.0	183.0	141.0	170.0	112.0	161.0	163.0	111.0	152.0	134.0	121.0	120.0	129.0	104.0	188.0	115.0	144.0	185.0	124.0	133.0	152.0	151.0	148.0	153.0	173.0	122.0	165.0	168.0	162.0	178.0	120.0	153.0	139.0	165.0	145.0	146.0	116.0	176.0	148.0	98.0	144.0	168.0	109.0	98.0	187.0	118.0	105.0	107.0	175.0	120.0	154.0	147.0	164.0	132.0	145.0	149.0	126.0	204.0	188.0	182.0	157.0	209.0	253.0	218.0	141.0	106.0	156.0	139.0	189.0
90	20180718 20:16:12.806	863.0	615.0	147.0	148.0	100.0	129.0	128.0	131.0	169.0	154.0	120.0	107.0	177.0	167.0	133.0	136.0	220.0	183.0	197.0	88.0	126.0	135.0	155.0	179.0	135.0	129.0	180.0	136.0	143.0	143.0	200.0	150.0	113.0	129.0	214.0	178.0	213.0	173.0	100.0	160.0	167.0	150.0	124.0	119.0	184.0	115.0	115.0	167.0	134.0	137.0	146.0	131.0	117.0	192.0	106.0	112.0	121.0	155.0	131.0	162.0	179.0	147.0	236.0	144.0	136.0	104.0	133.0	159.0	130.0	196.0	104.0	131.0	183.0	117.0	123.0	187.0	148.0	185.0	91.0	169.0	178.0	114.0	199.0	113.0	160.0	140.0	145.0	219.0	110.0	118.0	160.0	562.0	533.0	532.0	423.0	317.0	241.0	328.0	137.0	164.0	141.0	158.0	164.0	168.0	130.0	109.0	176.0	158.0	183.0
91	20180715 05:53:18.152	361.0	611.0	157.0	156.0	126.0	151.0	162.0	147.0	111.0	125.0	101.0	96.0	116.0	116.0	176.0	163.0	126.0	176.0	149.0	105.0	145.0	130.0	121.0	123.0	190.0	136.0	135.0	136.0	140.0	162.0	153.0	167.0	117.0	172.0	199.0	152.0	199.0	193.0	240.0	124.0	185.0	229.0	111.0	237.0	268.0	204.0	132.0	257.0	208.0	248.0	203.0	190.0	212.0	209.0	134.0	235.0	236.0	136.0	218.0	238.0	233.0	199.0	260.0	148.0	185.0	322.0	270.0	199.0	254.0	209.0	169.0	163.0	215.0	157.0	192.0	103.0	116.0	131.0	110.0	141.0	197.0	143.0	198.0	190.0	131.0	131.0	181.0	142.0	135.0	144.0	161.0	120.0	131.0	128.0	160.0	90.0	99.0	126.0	145.0	135.0	168.0	151.0	169.0	126.0	152.0	113.0	144.0	151.0	238.0
92	20180712 20:31:06.112	1032.0	604.0	164.0	163.0	138.0	85.0	114.0	129.0	200.0	222.0	179.0	188.0	172.0	168.0	177.0	201.0	168.0	107.0	162.0	183.0	160.0	229.0	119.0	145.0	170.0	147.0	102.0	183.0	167.0	167.0	208.0	106.0	153.0	175.0	140.0	190.0	176.0	147.0	129.0	121.0	157.0	200.0	139.0	185.0	123.0	155.0	223.0	131.0	142.0	222.0	173.0	185.0	170.0	197.0	138.0	128.0	144.0	198.0	172.0	182.0	138.0	200.0	150.0	159.0	153.0	104.0	121.0	168.0	163.0	235.0	149.0	152.0	121.0	181.0	135.0	101.0	173.0	140.0	211.0	138.0	162.0	117.0	186.0	152.0	152.0	112.0	163.0	145.0	122.0	152.0	187.0	190.0	169.0	145.0	112.0	134.0	136.0	168.0	122.0	96.0	198.0	248.0	291.0	232.0	133.0	125.0	133.0	100.0	147.0
93	20180719 10:19:07.774	994.0	601.0	111.0	177.0	129.0	208.0	108.0	143.0	130.0	141.0	120.0	118.0	113.0	145.0	137.0	163.0	178.0	154.0	154.0	172.0	128.0	114.0	138.0	172.0	160.0	131.0	92.0	163.0	115.0	171.0	114.0	143.0	161.0	136.0	127.0	143.0	140.0	142.0	151.0	122.0	186.0	185.0	147.0	137.0	144.0	172.0	130.0	210.0	190.0	122.0	168.0	134.0	204.0	141.0	147.0	135.0	105.0	170.0	95.0	160.0	184.0	169.0	158.0	138.0	167.0	179.0	191.0	191.0	128.0	179.0	158.0	220.0	153.0	137.0	210.0	158.0	210.0	158.0	163.0	156.0	151.0	137.0	149.0	90.0	133.0	118.0	150.0	182.0	95.0	135.0	197.0	178.0	109.0	147.0	176.0	132.0	164.0	204.0	189.0	208.0	128.0	257.0	320.0	246.0	128.0	144.0	114.0	119.0	223.0
94	20180719 12:19:51.346	835.0	587.0	152.0	107.0	180.0	197.0	149.0	127.0	114.0	154.0	135.0	162.0	140.0	146.0	124.0	130.0	187.0	112.0	139.0	132.0	111.0	122.0	148.0	136.0	177.0	140.0	114.0	140.0	143.0	170.0	169.0	157.0	151.0	146.0	235.0	177.0	204.0	176.0	176.0	178.0	155.0	206.0	137.0	163.0	128.0	157.0	103.0	113.0	173.0	218.0	173.0	227.0	140.0	140.0	92.0	112.0	130.0	169.0	131.0	172.0	150.0	156.0	145.0	125.0	138.0	147.0	142.0	142.0	161.0	207.0	142.0	115.0	133.0	100.0	201.0	144.0	192.0	122.0	133.0	236.0	106.0	137.0	130.0	196.0	123.0	138.0	118.0	126.0	121.0	154.0	135.0	179.0	164.0	149.0	198.0	116.0	142.0	156.0	147.0	141.0	150.0	276.0	448.0	261.0	139.0	185.0	102.0	172.0	125.0
95	20180717 04:25:04.51	1270.0	585.0	232.0	130.0	175.0	170.0	108.0	179.0	116.0	144.0	131.0	201.0	158.0	203.0	156.0	142.0	135.0	105.0	180.0	117.0	120.0	114.0	102.0	165.0	196.0	179.0	111.0	148.0	131.0	107.0	184.0	182.0	187.0	106.0	153.0	137.0	155.0	156.0	157.0	133.0	152.0	200.0	117.0	151.0	154.0	116.0	145.0	114.0	145.0	200.0	117.0	92.0	112.0	116.0	158.0	137.0	121.0	156.0	157.0	148.0	134.0	152.0	231.0	159.0	130.0	102.0	201.0	126.0	103.0	137.0	117.0	155.0	120.0	147.0	164.0	138.0	254.0	93.0	200.0	120.0	146.0	193.0	188.0	148.0	201.0	109.0	199.0	148.0	138.0	180.0	162.0	182.0	182.0	131.0	117.0	133.0	128.0	99.0	148.0	174.0	150.0	215.0	281.0	218.0	168.0	186.0	142.0	154.0	132.0
96	20180717 22:24:50.58	1189.0	579.0	182.0	158.0	162.0	185.0	111.0	159.0	132.0	203.0	192.0	159.0	135.0	208.0	131.0	123.0	194.0	162.0	147.0	137.0	143.0	146.0	154.0	150.0	188.0	195.0	113.0	128.0	157.0	209.0	153.0	206.0	206.0	166.0	169.0	246.0	185.0	218.0	185.0	159.0	186.0	108.0	131.0	178.0	191.0	140.0	127.0	156.0	156.0	227.0	139.0	132.0	146.0	174.0	149.0	180.0	154.0	131.0	95.0	149.0	147.0	142.0	117.0	158.0	122.0	156.0	127.0	129.0	120.0	144.0	135.0	143.0	145.0	138.0	181.0	163.0	110.0	147.0	230.0	178.0	160.0	174.0	211.0	142.0	168.0	133.0	101.0	129.0	107.0	186.0	167.0	137.0	102.0	127.0	139.0	128.0	140.0	146.0	223.0	181.0	174.0	273.0	356.0	252.0	156.0	177.0	143.0	116.0	154.0
97	20180718 21:15:55.540	896.0	573.0	160.0	86.0	168.0	121.0	140.0	129.0	185.0	141.0	130.0	146.0	117.0	170.0	143.0	165.0	168.0	159.0	194.0	160.0	159.0	141.0	209.0	194.0	141.0	198.0	155.0	173.0	200.0	178.0	120.0	164.0	199.0	145.0	227.0	125.0	219.0	109.0	174.0	138.0	156.0	173.0	177.0	162.0	128.0	169.0	168.0	174.0	103.0	127.0	138.0	162.0	130.0	131.0	164.0	154.0	153.0	128.0	129.0	198.0	160.0	163.0	157.0	160.0	156.0	179.0	111.0	150.0	110.0	192.0	194.0	206.0	131.0	172.0	109.0	170.0	175.0	126.0	90.0	136.0	135.0	148.0	163.0	136.0	140.0	143.0	123.0	144.0	142.0	122.0	126.0	329.0	356.0	322.0	385.0	394.0	574.0	303.0	88.0	116.0	158.0	175.0	135.0	161.0	140.0	116.0	179.0	140.0	149.0
98	20180715 08:53:05.877	89.0	567.0	122.0	166.0	149.0	181.0	175.0	98.0	110.0	126.0	157.0	132.0	135.0	114.0	139.0	146.0	144.0	210.0	116.0	180.0	153.0	152.0	111.0	137.0	186.0	160.0	132.0	186.0	157.0	130.0	189.0	184.0	181.0	171.0	182.0	165.0	179.0	178.0	77.0	96.0	145.0	201.0	121.0	164.0	127.0	139.0	183.0	204.0	151.0	141.0	163.0	141.0	165.0	116.0	146.0	104.0	129.0	95.0	134.0	136.0	153.0	131.0	110.0	122.0	175.0	138.0	126.0	111.0	130.0	183.0	118.0	119.0	134.0	142.0	159.0	129.0	110.0	189.0	121.0	150.0	178.0	96.0	131.0	132.0	184.0	137.0	178.0	150.0	174.0	136.0	118.0	129.0	138.0	206.0	145.0	77.0	181.0	168.0	191.0	168.0	126.0	266.0	311.0	202.0	150.0	109.0	183.0	114.0	151.0
99	20180719 12:19:51.346	49.0	563.0	112.0	136.0	163.0	112.0	173.0	118.0	222.0	171.0	142.0	129.0	141.0	123.0	143.0	210.0	145.0	178.0	190.0	129.0	254.0	152.0	207.0	171.0	188.0	211.0	146.0	185.0	133.0	198.0	131.0	113.0	191.0	110.0	177.0	152.0	197.0	184.0	145.0	154.0	151.0	153.0	199.0	139.0	157.0	148.0	153.0	153.0	168.0	165.0	159.0	169.0	98.0	162.0	157.0	129.0	132.0	160.0	149.0	163.0	181.0	182.0	151.0	135.0	194.0	168.0	138.0	151.0	131.0	112.0	149.0	199.0	125.0	147.0	204.0	170.0	163.0	182.0	167.0	133.0	205.0	162.0	137.0	204.0	135.0	135.0	226.0	214.0	182.0	167.0	135.0	206.0	172.0	194.0	182.0	174.0	172.0	167.0	172.0	126.0	236.0	287.0	387.0	231.0	0.0	0.0	0.0	0.0	0.0
100	20180713 05:23:51.940	1309.0	568.0	0.0	119.0	90.0	163.0	100.0	126.0	163.0	110.0	156.0	128.0	112.0	155.0	161.0	145.0	194.0	82.0	119.0	99.0	130.0	129.0	158.0	191.0	217.0	165.0	176.0	147.0	123.0	165.0	164.0	154.0	176.0	152.0	158.0	139.0	189.0	249.0	267.0	365.0	338.0	319.0	135.0	318.0	282.0	190.0	154.0	255.0	196.0	244.0	261.0	234.0	195.0	254.0	111.0	196.0	264.0	178.0	216.0	234.0	277.0	271.0	196.0	237.0	238.0	243.0	220.0	197.0	218.0	152.0	204.0	164.0	191.0	149.0	183.0	200.0	243.0	209.0	127.0	129.0	174.0	178.0	221.0	213.0	169.0	162.0	205.0	206.0	153.0	170.0	172.0	211.0	121.0	173.0	161.0	131.0	144.0	123.0	105.0	140.0	134.0	196.0	176.0	193.0	183.0	137.0	162.0	145.0	204.0
101	20180715 05:53:18.152	521.0	561.0	205.0	183.0	127.0	135.0	174.0	172.0	165.0	144.0	115.0	170.0	162.0	148.0	172.0	167.0	170.0	108.0	124.0	138.0	173.0	124.0	126.0	195.0	119.0	216.0	124.0	148.0	168.0	92.0	147.0	132.0	114.0	86.0	145.0	153.0	132.0	133.0	241.0	150.0	128.0	145.0	138.0	225.0	161.0	99.0	110.0	121.0	135.0	200.0	113.0	112.0	140.0	142.0	122.0	97.0	111.0	190.0	100.0	174.0	114.0	157.0	203.0	124.0	192.0	167.0	114.0	141.0	147.0	158.0	152.0	163.0	135.0	186.0	132.0	134.0	168.0	89.0	144.0	145.0	162.0	154.0	146.0	145.0	179.0	180.0	98.0	125.0	102.0	193.0	132.0	161.0	114.0	185.0	124.0	115.0	188.0	183.0	147.0	157.0	137.0	273.0	331.0	247.0	114.0	158.0	128.0	118.0	185.0
102	20180715 04:52:42.315	1291.0	556.0	170.0	142.0	149.0	222.0	140.0	134.0	124.0	96.0	199.0	177.0	167.0	119.0	125.0	152.0	154.0	211.0	184.0	124.0	145.0	153.0	133.0	105.0	139.0	108.0	130.0	172.0	92.0	89.0	176.0	161.0	109.0	110.0	144.0	139.0	138.0	191.0	230.0	205.0	280.0	234.0	166.0	190.0	241.0	209.0	161.0	202.0	195.0	164.0	234.0	204.0	198.0	205.0	184.0	268.0	190.0	165.0	249.0	259.0	243.0	208.0	131.0	143.0	243.0	154.0	257.0	241.0	192.0	219.0	182.0	149.0	196.0	155.0	166.0	170.0	228.0	203.0	188.0	139.0	150.0	162.0	219.0	150.0	149.0	120.0	160.0	176.0	144.0	167.0	208.0	199.0	158.0	174.0	131.0	104.0	135.0	138.0	116.0	122.0	130.0	187.0	162.0	172.0	114.0	129.0	151.0	133.0	179.0
103	20180718 20:16:12.806	758.0	551.0	218.0	122.0	129.0	161.0	107.0	119.0	99.0	140.0	109.0	118.0	129.0	128.0	161.0	143.0	163.0	150.0	166.0	143.0	138.0	129.0	138.0	129.0	151.0	171.0	143.0	140.0	151.0	178.0	182.0	170.0	208.0	160.0	311.0	145.0	190.0	121.0	87.0	113.0	114.0	148.0	86.0	170.0	118.0	177.0	148.0	144.0	175.0	157.0	139.0	152.0	204.0	155.0	146.0	122.0	127.0	144.0	137.0	123.0	147.0	130.0	114.0	125.0	148.0	167.0	105.0	143.0	141.0	152.0	118.0	154.0	143.0	169.0	161.0	173.0	199.0	134.0	93.0	114.0	190.0	160.0	134.0	157.0	157.0	135.0	167.0	145.0	120.0	159.0	135.0	223.0	153.0	152.0	138.0	124.0	222.0	159.0	160.0	139.0	133.0	180.0	353.0	239.0	100.0	115.0	149.0	121.0	162.0
104	20180713 12:28:56.573	211.0	537.0	223.0	196.0	161.0	177.0	200.0	137.0	158.0	106.0	156.0	116.0	183.0	106.0	155.0	144.0	161.0	105.0	93.0	153.0	147.0	222.0	277.0	242.0	227.0	118.0	269.0	203.0	126.0	163.0	255.0	218.0	262.0	301.0	273.0	150.0	132.0	156.0	142.0	129.0	148.0	137.0	236.0	172.0	215.0	201.0	131.0	146.0	124.0	120.0	140.0	170.0	129.0	143.0	150.0	128.0	141.0	129.0	131.0	128.0	177.0	161.0	138.0	176.0	160.0	132.0	151.0	161.0	127.0	205.0	138.0	126.0	120.0	125.0	151.0	136.0	181.0	129.0	133.0	150.0	122.0	112.0	157.0	188.0	165.0	132.0	208.0	154.0	133.0	130.0	131.0	147.0	118.0	155.0	113.0	112.0	121.0	162.0	140.0	137.0	146.0	309.0	414.0	304.0	96.0	153.0	125.0	138.0	224.0
105	20180719 10:19:07.774	1077.0	529.0	117.0	123.0	144.0	191.0	193.0	131.0	142.0	142.0	144.0	163.0	120.0	132.0	265.0	161.0	149.0	175.0	141.0	116.0	155.0	177.0	177.0	150.0	178.0	180.0	189.0	156.0	150.0	104.0	136.0	156.0	121.0	174.0	145.0	153.0	180.0	209.0	198.0	122.0	173.0	141.0	164.0	178.0	133.0	154.0	163.0	155.0	156.0	198.0	154.0	146.0	163.0	140.0	151.0	106.0	121.0	132.0	157.0	120.0	156.0	178.0	140.0	138.0	154.0	162.0	156.0	138.0	149.0	176.0	133.0	210.0	112.0	207.0	143.0	151.0	163.0	160.0	156.0	129.0	196.0	134.0	161.0	146.0	136.0	125.0	140.0	142.0	116.0	140.0	136.0	182.0	114.0	138.0	169.0	93.0	165.0	247.0	167.0	454.0	245.0	308.0	291.0	268.0	118.0	125.0	178.0	142.0	238.0
106	20180713 18:37:16.622	565.0	526.0	166.0	126.0	156.0	150.0	157.0	144.0	168.0	129.0	149.0	194.0	123.0	128.0	126.0	107.0	224.0	134.0	204.0	136.0	92.0	157.0	155.0	143.0	151.0	255.0	138.0	135.0	104.0	123.0	155.0	131.0	152.0	104.0	160.0	165.0	165.0	183.0	142.0	207.0	184.0	145.0	134.0	189.0	103.0	127.0	113.0	135.0	177.0	147.0	132.0	183.0	149.0	124.0	118.0	126.0	169.0	182.0	120.0	194.0	166.0	124.0	150.0	146.0	177.0	122.0	159.0	145.0	127.0	215.0	138.0	187.0	131.0	173.0	184.0	152.0	124.0	123.0	128.0	121.0	237.0	118.0	174.0	157.0	155.0	147.0	145.0	180.0	142.0	158.0	171.0	144.0	139.0	112.0	171.0	156.0	138.0	118.0	150.0	182.0	170.0	225.0	278.0	187.0	139.0	173.0	198.0	153.0	170.0
107	20180719 12:19:51.346	1158.0	497.0	113.0	131.0	107.0	145.0	173.0	144.0	110.0	135.0	99.0	137.0	179.0	106.0	168.0	173.0	131.0	104.0	154.0	156.0	150.0	171.0	132.0	235.0	158.0	175.0	168.0	149.0	125.0	158.0	138.0	160.0	219.0	219.0	183.0	148.0	127.0	127.0	193.0	161.0	131.0	192.0	199.0	189.0	124.0	220.0	131.0	158.0	128.0	190.0	143.0	190.0	123.0	149.0	153.0	118.0	108.0	150.0	109.0	101.0	147.0	116.0	141.0	184.0	167.0	181.0	163.0	196.0	165.0	220.0	154.0	139.0	145.0	127.0	194.0	158.0	116.0	103.0	165.0	184.0	218.0	167.0	172.0	120.0	132.0	138.0	181.0	158.0	155.0	139.0	151.0	189.0	158.0	126.0	103.0	158.0	167.0	147.0	107.0	179.0	181.0	323.0	509.0	247.0	164.0	81.0	180.0	153.0	164.0
108	20180713 12:28:56.573	1359.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	111.0	163.0	195.0	141.0	166.0	194.0	156.0	115.0	148.0	161.0	184.0	165.0	94.0	99.0	150.0	138.0	137.0	96.0	129.0	152.0	175.0	136.0	158.0	115.0	163.0	156.0	171.0	141.0	125.0	109.0	87.0	136.0	125.0	118.0	176.0	114.0	111.0	141.0	122.0	96.0	161.0	207.0	93.0	128.0	157.0	149.0	156.0	185.0	144.0	144.0	157.0	144.0	182.0	114.0	188.0	171.0	127.0	159.0	135.0	87.0	104.0	133.0	172.0	103.0	151.0	141.0	116.0	105.0	107.0	157.0	113.0	161.0	123.0	111.0	173.0	130.0	144.0	119.0	119.0	188.0	276.0	328.0	286.0	180.0	148.0	128.0	184.0	140.0	126.0
109	20180714 08:28:36.109	906.0	500.0	177.0	146.0	122.0	196.0	208.0	120.0	119.0	162.0	123.0	133.0	174.0	168.0	135.0	140.0	219.0	148.0	156.0	180.0	206.0	141.0	201.0	152.0	182.0	167.0	232.0	177.0	150.0	163.0	192.0	172.0	173.0	183.0	157.0	188.0	409.0	266.0	289.0	277.0	386.0	324.0	128.0	314.0	275.0	222.0	186.0	240.0	216.0	251.0	219.0	249.0	181.0	258.0	153.0	158.0	195.0	216.0	179.0	220.0	230.0	247.0	245.0	181.0	198.0	263.0	266.0	222.0	226.0	194.0	212.0	141.0	213.0	195.0	165.0	232.0	231.0	218.0	205.0	141.0	243.0	175.0	159.0	187.0	195.0	172.0	233.0	210.0	219.0	223.0	209.0	164.0	190.0	202.0	193.0	162.0	218.0	168.0	108.0	167.0	167.0	342.0	311.0	163.0	121.0	149.0	200.0	169.0	249.0
