index	mortality	x	y	20180712 14:10:47.47	20180712 15:23:10.220	20180712 16:31:17.55	20180712 17:38:03.556	20180712 18:48:26.707	20180712 19:57:42.52	20180712 21:01:56.135	20180712 22:04:55.843	20180712 23:06:09.259	20180713 00:10:04.546	20180713 01:16:58.676	20180713 02:25:49.127	20180713 03:39:55.590	20180713 04:50:03.72	20180713 05:54:54.453	20180713 07:04:45.697	20180713 08:16:08.517	20180713 09:28:13.927	20180713 10:40:07.49	20180713 11:51:05.343	20180713 13:02:43.696	20180713 14:15:35.96	20180713 15:29:04.315	20180713 16:42:54.974	20180713 17:56:39.602	20180713 19:12:57.947	20180713 20:29:39.44	20180713 21:47:35.525	20180713 23:05:04.89	20180714 00:21:14.837	20180714 01:37:58.26	20180714 02:52:15.796	20180714 04:07:10.228	20180714 05:23:33.657	20180714 06:40:30.90	20180714 07:48:52.318	20180714 08:56:55.875	20180714 10:11:50.18	20180714 11:26:46.997	20180714 12:43:25.497	20180714 13:58:58.328	20180714 15:14:19.174	20180714 16:29:25.937	20180714 17:46:17.433	20180714 19:01:39.854	20180714 20:17:53.621	20180714 21:33:11.87	20180714 22:50:32.869	20180715 00:06:13.509	20180715 01:22:42.834	20180715 02:38:37.45	20180715 03:55:33.517	20180715 05:19:54.585	20180715 09:19:32.31	20180715 10:19:33.323	20180715 11:19:26.273	20180715 12:19:46.875	20180715 13:20:10.369	20180715 14:20:01.726	20180715 15:20:06.185	20180715 16:21:17.419	20180715 17:20:49.182	20180715 18:21:14.347	20180715 19:21:58.301	20180715 20:21:38.447	20180715 21:22:23.770	20180715 22:22:55.979	20180715 23:23:12.260	20180716 00:23:04.633	20180716 01:23:23.335	20180716 02:24:22.923	20180716 03:26:06.182	20180716 04:27:10.952	20180716 06:49:13.153	20180716 07:51:38.436	20180716 08:51:46.46	20180716 13:50:55.81	20180716 14:50:46.527	20180716 15:51:22.881	20180716 17:51:04.457	20180716 18:50:57.438	20180716 19:51:06.336	20180716 20:50:51.656	20180716 21:51:19.375	20180716 22:50:50.15	20180716 23:50:31.147	20180717 00:50:52.350	20180717 01:50:48.196	20180717 02:51:20.377	20180717 03:51:17.524	20180717 05:51:20.147	20180717 06:50:57.937	20180717 08:51:37.278	20180717 09:50:49.424	20180717 10:51:27.508	20180717 12:51:40.310	20180717 13:51:36.92	20180717 14:50:51.593	20180717 16:50:29.899	20180717 17:51:25.202	20180717 18:50:45.728	20180717 19:50:16.35	20180717 21:50:54.465	20180718 00:51:21.640	20180718 01:51:18.08	20180718 02:50:50.492	20180718 03:51:45.180	20180718 04:50:19.547	20180718 05:51:02.49	20180718 06:46:05.789	20180718 07:53:58.716	20180718 09:52:30.324	20180718 11:39:37.289	20180718 12:38:50.85	20180718 14:40:56.834	20180718 15:40:41.17	20180718 16:39:31.426	20180718 17:39:07.874	20180718 18:37:06.613	20180718 19:41:21.59	20180718 20:39:23.653	20180718 21:38:03.916	20180718 22:39:44.657	20180719 01:39:38.96	20180719 02:41:05.238	20180719 03:38:13.284	20180719 04:37:33.757	20180719 05:38:52.975	20180719 06:38:30.270	20180719 08:41:42.775
65	20180716 06:49:13.153	200.0	597.0	142.0	141.0	123.0	151.0	135.0	121.0	90.0	169.0	165.0	145.0	116.0	132.0	177.0	136.0	239.0	177.0	153.0	127.0	115.0	150.0	159.0	172.0	106.0	139.0	186.0	236.0	145.0	170.0	172.0	140.0	150.0	136.0	140.0	197.0	160.0	150.0	147.0	167.0	120.0	125.0	128.0	144.0	162.0	160.0	144.0	170.0	121.0	159.0	215.0	86.0	141.0	206.0	169.0	125.0	116.0	153.0	130.0	169.0	114.0	130.0	139.0	171.0	154.0	217.0	124.0	123.0	120.0	73.0	152.0	140.0	114.0	136.0	137.0	223.0	127.0	132.0	220.0	109.0	128.0	119.0	131.0	87.0	139.0	134.0	138.0	145.0	122.0	101.0	118.0	161.0	121.0	189.0	320.0	241.0	323.0	235.0	208.0	209.0	264.0	212.0	220.0	173.0	252.0	237.0	218.0	179.0	196.0	285.0	214.0	235.0	204.0	242.0	225.0	241.0	208.0	197.0	235.0	174.0	213.0	234.0	188.0	200.0	274.0	223.0	158.0	220.0	167.0	206.0	220.0	142.0
66	20180718 14:40:56.834	1121.0	513.0	96.0	160.0	186.0	131.0	139.0	165.0	204.0	165.0	117.0	109.0	140.0	145.0	152.0	125.0	150.0	135.0	111.0	109.0	180.0	171.0	136.0	147.0	214.0	191.0	137.0	102.0	109.0	115.0	151.0	163.0	119.0	145.0	122.0	198.0	167.0	139.0	115.0	112.0	157.0	188.0	156.0	146.0	174.0	136.0	138.0	170.0	151.0	224.0	148.0	172.0	203.0	148.0	132.0	155.0	162.0	166.0	195.0	174.0	158.0	142.0	96.0	128.0	167.0	176.0	102.0	137.0	105.0	127.0	128.0	128.0	111.0	197.0	210.0	112.0	124.0	150.0	163.0	165.0	117.0	194.0	102.0	90.0	154.0	157.0	170.0	113.0	170.0	139.0	170.0	177.0	128.0	109.0	112.0	83.0	120.0	134.0	121.0	102.0	150.0	104.0	131.0	133.0	132.0	186.0	159.0	188.0	178.0	136.0	76.0	188.0	162.0	167.0	343.0	448.0	904.0	721.0	698.0	846.0	790.0	811.0	825.0	794.0	521.0	557.0	604.0	513.0	221.0	591.0	474.0	119.0
67	20180717 03:51:17.524	573.0	494.0	152.0	132.0	173.0	205.0	145.0	190.0	145.0	191.0	112.0	100.0	145.0	169.0	143.0	115.0	139.0	164.0	183.0	150.0	104.0	101.0	129.0	135.0	110.0	158.0	129.0	184.0	191.0	147.0	215.0	184.0	154.0	154.0	132.0	113.0	139.0	181.0	152.0	107.0	160.0	121.0	132.0	179.0	187.0	134.0	127.0	178.0	137.0	131.0	176.0	145.0	157.0	183.0	117.0	187.0	120.0	158.0	152.0	181.0	172.0	144.0	137.0	145.0	170.0	188.0	154.0	171.0	115.0	176.0	139.0	102.0	148.0	157.0	230.0	141.0	152.0	167.0	150.0	185.0	106.0	136.0	216.0	133.0	160.0	119.0	116.0	125.0	139.0	109.0	138.0	338.0	225.0	261.0	394.0	337.0	283.0	370.0	277.0	310.0	336.0	187.0	338.0	132.0	342.0	248.0	282.0	309.0	315.0	221.0	120.0	75.0	111.0	155.0	150.0	132.0	162.0	161.0	180.0	126.0	157.0	215.0	130.0	127.0	199.0	150.0	151.0	97.0	146.0	141.0	183.0	144.0
68	20180716 13:50:55.81	533.0	479.0	193.0	160.0	191.0	144.0	152.0	166.0	129.0	143.0	158.0	124.0	188.0	103.0	107.0	128.0	175.0	133.0	218.0	176.0	168.0	163.0	140.0	181.0	162.0	222.0	136.0	176.0	87.0	139.0	170.0	144.0	146.0	168.0	115.0	177.0	126.0	150.0	135.0	125.0	161.0	131.0	118.0	112.0	197.0	128.0	132.0	143.0	115.0	229.0	151.0	110.0	107.0	159.0	113.0	158.0	168.0	181.0	170.0	161.0	178.0	141.0	204.0	98.0	202.0	184.0	127.0	128.0	176.0	209.0	164.0	159.0	170.0	149.0	141.0	218.0	137.0	167.0	236.0	143.0	159.0	158.0	146.0	135.0	173.0	126.0	159.0	105.0	126.0	136.0	147.0	129.0	140.0	100.0	138.0	113.0	128.0	155.0	156.0	102.0	178.0	142.0	180.0	169.0	109.0	223.0	122.0	127.0	129.0	297.0	368.0	255.0	254.0	242.0	266.0	302.0	245.0	295.0	266.0	261.0	221.0	262.0	240.0	222.0	384.0	237.0	241.0	206.0	158.0	261.0	236.0	236.0
69	20180718 17:39:07.874	588.0	479.0	169.0	166.0	172.0	157.0	118.0	168.0	112.0	148.0	135.0	157.0	205.0	130.0	145.0	112.0	173.0	111.0	207.0	168.0	173.0	129.0	131.0	147.0	133.0	120.0	236.0	170.0	144.0	89.0	189.0	100.0	144.0	137.0	127.0	147.0	200.0	112.0	122.0	116.0	179.0	138.0	152.0	145.0	170.0	192.0	139.0	135.0	176.0	145.0	179.0	106.0	135.0	122.0	250.0	146.0	134.0	166.0	179.0	123.0	158.0	143.0	148.0	142.0	142.0	164.0	162.0	147.0	125.0	137.0	122.0	129.0	104.0	159.0	156.0	105.0	130.0	119.0	182.0	170.0	171.0	146.0	147.0	177.0	189.0	136.0	121.0	108.0	157.0	120.0	162.0	168.0	173.0	130.0	245.0	142.0	141.0	164.0	119.0	157.0	141.0	172.0	172.0	137.0	160.0	172.0	160.0	108.0	185.0	160.0	189.0	152.0	172.0	225.0	144.0	191.0	389.0	380.0	355.0	517.0	501.0	552.0	707.0	662.0	783.0	425.0	407.0	515.0	191.0	585.0	352.0	142.0
70	20180717 10:51:27.508	1317.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	150.0	132.0	123.0	166.0	166.0	132.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	175.0	180.0	118.0	174.0	127.0	188.0	151.0	224.0	138.0	170.0	150.0	205.0	150.0	118.0	124.0	152.0	165.0	215.0	151.0	206.0	127.0	160.0	159.0	144.0	106.0	119.0	97.0	122.0	142.0	169.0	113.0	110.0	184.0	150.0	150.0	222.0	169.0	150.0	144.0	142.0	104.0	151.0	115.0	122.0	133.0	191.0	143.0	73.0	173.0	190.0	147.0	130.0	141.0	860.0	582.0	159.0	128.0	106.0	144.0	114.0	105.0	123.0	164.0	110.0	111.0	129.0	142.0	141.0	133.0	98.0	157.0	122.0	134.0	132.0	129.0	181.0	118.0	132.0	146.0	198.0	151.0	152.0	205.0	158.0	161.0	217.0	130.0	101.0	191.0
71	20180718 09:52:30.324	801.0	464.0	107.0	104.0	99.0	135.0	152.0	140.0	144.0	118.0	116.0	150.0	154.0	140.0	136.0	139.0	116.0	134.0	140.0	116.0	130.0	119.0	128.0	129.0	166.0	197.0	153.0	150.0	194.0	190.0	120.0	164.0	151.0	127.0	203.0	136.0	190.0	121.0	136.0	153.0	172.0	146.0	114.0	137.0	127.0	103.0	134.0	204.0	131.0	128.0	205.0	138.0	173.0	98.0	132.0	175.0	142.0	141.0	181.0	162.0	131.0	180.0	128.0	153.0	158.0	216.0	171.0	187.0	134.0	176.0	91.0	122.0	150.0	169.0	108.0	195.0	99.0	119.0	151.0	171.0	168.0	135.0	146.0	176.0	117.0	192.0	106.0	143.0	143.0	114.0	149.0	212.0	140.0	141.0	190.0	93.0	137.0	120.0	193.0	136.0	164.0	94.0	165.0	138.0	99.0	121.0	111.0	111.0	178.0	193.0	109.0	386.0	302.0	494.0	538.0	687.0	472.0	464.0	386.0	557.0	369.0	426.0	436.0	433.0	466.0	317.0	336.0	436.0	158.0	441.0	295.0	175.0
72	20180716 23:50:31.147	386.0	462.0	177.0	152.0	109.0	127.0	167.0	190.0	165.0	158.0	149.0	140.0	174.0	100.0	112.0	166.0	164.0	128.0	118.0	155.0	156.0	134.0	138.0	163.0	136.0	178.0	158.0	159.0	181.0	144.0	150.0	146.0	158.0	103.0	137.0	148.0	187.0	175.0	135.0	153.0	200.0	159.0	227.0	147.0	152.0	142.0	219.0	121.0	137.0	149.0	158.0	145.0	129.0	220.0	162.0	178.0	107.0	185.0	123.0	159.0	156.0	123.0	163.0	135.0	127.0	170.0	117.0	152.0	151.0	154.0	95.0	171.0	136.0	122.0	129.0	130.0	193.0	154.0	143.0	137.0	168.0	154.0	119.0	202.0	189.0	116.0	106.0	221.0	198.0	126.0	147.0	147.0	204.0	162.0	164.0	196.0	138.0	134.0	166.0	175.0	140.0	182.0	151.0	98.0	134.0	284.0	246.0	259.0	310.0	159.0	173.0	185.0	97.0	155.0	172.0	116.0	141.0	196.0	172.0	128.0	138.0	72.0	122.0	93.0	172.0	155.0	128.0	119.0	145.0	96.0	235.0	154.0
73	20180717 13:51:36.92	1062.0	460.0	148.0	162.0	132.0	145.0	144.0	151.0	189.0	156.0	103.0	139.0	205.0	159.0	142.0	174.0	116.0	181.0	185.0	145.0	143.0	113.0	171.0	139.0	150.0	127.0	147.0	150.0	196.0	141.0	114.0	115.0	115.0	153.0	118.0	185.0	140.0	148.0	108.0	167.0	153.0	138.0	136.0	179.0	178.0	219.0	136.0	243.0	99.0	141.0	146.0	155.0	152.0	181.0	156.0	117.0	162.0	106.0	162.0	137.0	169.0	141.0	116.0	138.0	178.0	168.0	118.0	119.0	125.0	173.0	171.0	113.0	101.0	115.0	135.0	113.0	110.0	115.0	167.0	122.0	104.0	140.0	158.0	86.0	144.0	147.0	140.0	108.0	153.0	130.0	118.0	151.0	156.0	122.0	124.0	113.0	139.0	137.0	654.0	361.0	119.0	142.0	100.0	179.0	136.0	129.0	117.0	111.0	173.0	101.0	159.0	163.0	144.0	108.0	135.0	159.0	108.0	148.0	222.0	98.0	108.0	150.0	146.0	106.0	152.0	134.0	183.0	140.0	129.0	118.0	167.0	106.0
74	20180718 15:40:41.17	719.0	451.0	162.0	142.0	155.0	136.0	125.0	130.0	146.0	119.0	108.0	193.0	116.0	196.0	137.0	95.0	149.0	242.0	154.0	125.0	192.0	115.0	159.0	129.0	160.0	133.0	164.0	153.0	149.0	132.0	111.0	161.0	168.0	121.0	116.0	183.0	132.0	145.0	147.0	139.0	128.0	154.0	113.0	161.0	111.0	127.0	137.0	201.0	163.0	148.0	118.0	99.0	170.0	182.0	208.0	160.0	141.0	181.0	127.0	183.0	192.0	126.0	124.0	146.0	201.0	224.0	133.0	174.0	159.0	142.0	108.0	158.0	114.0	135.0	117.0	222.0	169.0	126.0	156.0	81.0	102.0	108.0	197.0	173.0	188.0	156.0	121.0	77.0	228.0	115.0	118.0	213.0	125.0	149.0	141.0	130.0	96.0	139.0	157.0	169.0	112.0	160.0	122.0	157.0	202.0	233.0	188.0	231.0	232.0	304.0	193.0	321.0	215.0	363.0	554.0	622.0	641.0	855.0	847.0	772.0	1011.0	1411.0	879.0	760.0	879.0	1032.0	819.0	658.0	212.0	665.0	749.0	222.0
75	20180718 06:46:05.789	33.0	439.0	134.0	117.0	149.0	142.0	123.0	162.0	131.0	152.0	117.0	145.0	156.0	138.0	119.0	88.0	137.0	203.0	127.0	151.0	141.0	164.0	100.0	168.0	152.0	173.0	154.0	181.0	160.0	176.0	113.0	230.0	125.0	128.0	121.0	98.0	153.0	122.0	231.0	111.0	149.0	168.0	195.0	148.0	155.0	155.0	157.0	201.0	180.0	174.0	164.0	135.0	148.0	161.0	175.0	136.0	129.0	148.0	151.0	129.0	239.0	195.0	96.0	127.0	107.0	110.0	143.0	174.0	159.0	149.0	147.0	142.0	77.0	146.0	143.0	154.0	161.0	97.0	129.0	168.0	174.0	127.0	160.0	176.0	148.0	127.0	140.0	103.0	176.0	113.0	90.0	172.0	148.0	163.0	132.0	114.0	145.0	114.0	152.0	172.0	146.0	156.0	147.0	95.0	155.0	136.0	125.0	129.0	149.0	136.0	157.0	276.0	302.0	287.0	292.0	344.0	249.0	232.0	232.0	258.0	255.0	275.0	271.0	220.0	350.0	244.0	236.0	226.0	176.0	198.0	285.0	174.0
76	20180714 21:33:11.87	1371.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	173.0	96.0	114.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	115.0	73.0	128.0	143.0	70.0	121.0	0.0	179.0	125.0	0.0	0.0	88.0	28.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	78.0	0.0	113.0	122.0	109.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	214.0
77	20180718 04:50:19.547	1026.0	438.0	168.0	140.0	165.0	137.0	150.0	147.0	180.0	141.0	101.0	147.0	166.0	160.0	127.0	135.0	158.0	173.0	99.0	144.0	171.0	146.0	130.0	127.0	144.0	146.0	155.0	177.0	132.0	179.0	113.0	145.0	233.0	130.0	152.0	210.0	227.0	129.0	168.0	125.0	159.0	160.0	184.0	112.0	142.0	153.0	128.0	156.0	194.0	181.0	140.0	140.0	216.0	159.0	161.0	160.0	143.0	161.0	184.0	153.0	168.0	145.0	99.0	156.0	161.0	147.0	178.0	165.0	131.0	161.0	123.0	139.0	176.0	132.0	143.0	148.0	150.0	222.0	178.0	191.0	168.0	169.0	187.0	155.0	175.0	186.0	129.0	128.0	134.0	115.0	141.0	127.0	158.0	227.0	133.0	113.0	189.0	151.0	162.0	132.0	91.0	135.0	139.0	123.0	120.0	124.0	160.0	132.0	185.0	394.0	246.0	149.0	126.0	134.0	136.0	156.0	162.0	197.0	139.0	116.0	159.0	128.0	111.0	135.0	120.0	122.0	140.0	137.0	168.0	136.0	137.0	175.0
78	20180718 16:39:31.426	105.0	416.0	124.0	174.0	116.0	132.0	101.0	101.0	162.0	129.0	132.0	167.0	131.0	123.0	137.0	149.0	169.0	179.0	138.0	129.0	133.0	183.0	136.0	121.0	188.0	104.0	134.0	121.0	196.0	134.0	128.0	122.0	164.0	140.0	113.0	138.0	187.0	145.0	208.0	167.0	116.0	92.0	119.0	177.0	138.0	151.0	122.0	164.0	155.0	196.0	148.0	189.0	181.0	200.0	141.0	139.0	172.0	144.0	205.0	153.0	165.0	190.0	123.0	128.0	125.0	176.0	177.0	134.0	97.0	116.0	213.0	148.0	135.0	186.0	134.0	172.0	145.0	134.0	142.0	99.0	151.0	115.0	183.0	165.0	153.0	166.0	204.0	144.0	135.0	117.0	101.0	124.0	157.0	153.0	135.0	137.0	157.0	156.0	112.0	123.0	221.0	116.0	126.0	101.0	99.0	160.0	187.0	127.0	158.0	126.0	138.0	140.0	166.0	240.0	215.0	207.0	237.0	282.0	461.0	578.0	598.0	661.0	609.0	473.0	522.0	375.0	387.0	369.0	181.0	348.0	469.0	182.0
79	20180713 20:29:39.44	1119.0	403.0	117.0	92.0	147.0	143.0	126.0	95.0	147.0	167.0	152.0	175.0	147.0	103.0	113.0	176.0	123.0	193.0	95.0	157.0	186.0	104.0	115.0	108.0	161.0	185.0	133.0	179.0	227.0	199.0	194.0	145.0	179.0	149.0	112.0	126.0	148.0	110.0	148.0	123.0	118.0	121.0	172.0	168.0	166.0	146.0	133.0	168.0	146.0	159.0	139.0	142.0	103.0	138.0	136.0	114.0	171.0	154.0	160.0	116.0	193.0	151.0	158.0	139.0	205.0	173.0	155.0	139.0	159.0	174.0	148.0	123.0	118.0	153.0	98.0	135.0	184.0	135.0	237.0	154.0	153.0	171.0	175.0	151.0	222.0	127.0	133.0	144.0	163.0	174.0	141.0	137.0	161.0	166.0	203.0	148.0	177.0	178.0	149.0	149.0	122.0	185.0	188.0	101.0	133.0	175.0	163.0	164.0	160.0	139.0	139.0	126.0	198.0	218.0	147.0	158.0	129.0	128.0	159.0	157.0	131.0	191.0	196.0	162.0	192.0	184.0	193.0	202.0	161.0	257.0	310.0	155.0
80	20180714 05:23:33.657	798.0	396.0	100.0	172.0	175.0	131.0	139.0	106.0	266.0	152.0	110.0	158.0	189.0	156.0	136.0	158.0	139.0	202.0	166.0	166.0	127.0	168.0	135.0	164.0	123.0	139.0	150.0	157.0	145.0	196.0	155.0	196.0	119.0	94.0	135.0	189.0	233.0	146.0	132.0	147.0	138.0	180.0	125.0	110.0	135.0	123.0	134.0	162.0	168.0	157.0	195.0	114.0	147.0	143.0	141.0	160.0	120.0	141.0	165.0	141.0	123.0	136.0	132.0	180.0	123.0	166.0	163.0	139.0	151.0	194.0	158.0	133.0	157.0	161.0	132.0	201.0	165.0	111.0	130.0	122.0	136.0	127.0	157.0	175.0	212.0	153.0	117.0	169.0	147.0	118.0	170.0	167.0	142.0	156.0	145.0	124.0	148.0	179.0	153.0	115.0	185.0	131.0	120.0	161.0	133.0	167.0	118.0	180.0	184.0	135.0	152.0	137.0	158.0	167.0	198.0	213.0	203.0	168.0	198.0	201.0	186.0	262.0	251.0	272.0	266.0	207.0	184.0	227.0	169.0	234.0	204.0	159.0
81	20180716 08:51:46.46	447.0	389.0	151.0	187.0	168.0	151.0	132.0	101.0	155.0	151.0	145.0	137.0	183.0	173.0	135.0	152.0	107.0	149.0	108.0	130.0	136.0	161.0	139.0	169.0	154.0	202.0	148.0	176.0	179.0	228.0	218.0	182.0	105.0	115.0	101.0	194.0	207.0	151.0	166.0	132.0	244.0	130.0	173.0	173.0	146.0	126.0	143.0	205.0	151.0	185.0	153.0	148.0	162.0	144.0	244.0	239.0	165.0	248.0	123.0	116.0	148.0	144.0	194.0	150.0	78.0	101.0	150.0	166.0	98.0	126.0	163.0	110.0	143.0	160.0	94.0	174.0	132.0	219.0	228.0	246.0	187.0	253.0	163.0	124.0	175.0	168.0	168.0	127.0	177.0	151.0	199.0	161.0	170.0	118.0	189.0	171.0	145.0	225.0	136.0	206.0	157.0	137.0	163.0	155.0	175.0	154.0	135.0	129.0	99.0	181.0	330.0	137.0	147.0	166.0	168.0	190.0	192.0	156.0	222.0	145.0	127.0	164.0	207.0	173.0	170.0	180.0	210.0	172.0	134.0	164.0	238.0	194.0
82	20180718 07:53:58.716	252.0	381.0	173.0	136.0	157.0	149.0	158.0	168.0	109.0	154.0	150.0	184.0	177.0	129.0	167.0	131.0	175.0	134.0	159.0	193.0	117.0	121.0	173.0	153.0	181.0	160.0	126.0	169.0	202.0	262.0	86.0	191.0	137.0	145.0	203.0	132.0	211.0	109.0	145.0	126.0	165.0	138.0	130.0	194.0	143.0	139.0	143.0	114.0	76.0	127.0	131.0	141.0	201.0	184.0	152.0	119.0	124.0	137.0	123.0	163.0	169.0	136.0	102.0	161.0	125.0	88.0	134.0	143.0	159.0	171.0	159.0	144.0	141.0	143.0	149.0	182.0	174.0	133.0	188.0	227.0	187.0	144.0	189.0	161.0	196.0	182.0	172.0	111.0	164.0	127.0	181.0	149.0	186.0	129.0	131.0	113.0	118.0	162.0	190.0	130.0	109.0	119.0	162.0	124.0	148.0	169.0	112.0	127.0	147.0	141.0	199.0	165.0	251.0	303.0	293.0	312.0	276.0	360.0	288.0	188.0	225.0	275.0	192.0	217.0	422.0	327.0	224.0	132.0	80.0	160.0	315.0	145.0
