index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
70	20180714 06:32:15.02	295.0	544.0	123.0	158.0	132.0	176.0	132.0	96.0	151.0	148.0	135.0	150.0	150.0	162.0	218.0	153.0	148.0	171.0	137.0	102.0	114.0	170.0	169.0	135.0	131.0	168.0	136.0	134.0	182.0	183.0	209.0	276.0	174.0	187.0	132.0	116.0	213.0	209.0	171.0	160.0	139.0	129.0	240.0	188.0	120.0	150.0	168.0	113.0	118.0	125.0	111.0	141.0	147.0	115.0	216.0	162.0	128.0	170.0	125.0	137.0	140.0	112.0	140.0	121.0	160.0	183.0	125.0	146.0	144.0	159.0	126.0	161.0	140.0	187.0	277.0	264.0	237.0	285.0	242.0	208.0	269.0	233.0	184.0	300.0	327.0	245.0	264.0	269.0	291.0	239.0	313.0	313.0	299.0	263.0	231.0	286.0	292.0	257.0	325.0	270.0	255.0	273.0	210.0	239.0	306.0	222.0	245.0	203.0	221.0	351.0	222.0	170.0	218.0	220.0	177.0	161.0	176.0	135.0	190.0	112.0	168.0	152.0	133.0
71	20180716 17:45:02.69	722.0	542.0	119.0	122.0	198.0	170.0	117.0	130.0	136.0	158.0	190.0	171.0	141.0	98.0	116.0	126.0	150.0	154.0	143.0	136.0	126.0	187.0	223.0	156.0	191.0	197.0	261.0	154.0	142.0	125.0	149.0	236.0	110.0	170.0	123.0	111.0	152.0	153.0	191.0	140.0	173.0	119.0	111.0	183.0	112.0	153.0	121.0	123.0	117.0	180.0	101.0	227.0	200.0	156.0	126.0	96.0	122.0	166.0	152.0	166.0	148.0	141.0	184.0	169.0	125.0	155.0	144.0	227.0	142.0	115.0	93.0	124.0	234.0	199.0	268.0	224.0	239.0	224.0	184.0	227.0	270.0	198.0	151.0	225.0	222.0	284.0	270.0	208.0	244.0	183.0	157.0	221.0	207.0	201.0	192.0	263.0	189.0	199.0	212.0	188.0	214.0	182.0	210.0	198.0	206.0	234.0	209.0	212.0	194.0	182.0	256.0	189.0	178.0	214.0	161.0	173.0	153.0	96.0	183.0	197.0	174.0	137.0	220.0
72	20180717 06:44:58.694	1379.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	224.0	131.0	128.0	119.0	100.0	123.0	140.0	173.0	197.0	875.0	301.0	271.0	319.0	305.0	130.0	200.0	138.0	160.0	276.0	175.0	222.0	289.0	302.0	209.0	108.0	132.0	158.0	115.0	235.0	161.0	175.0	160.0	163.0	155.0	98.0	131.0	162.0	171.0	156.0	193.0	127.0	138.0	226.0	131.0	282.0	204.0	149.0	115.0	148.0	185.0	138.0
73	20180717 08:45:35.483	22.0	519.0	172.0	122.0	167.0	181.0	127.0	129.0	165.0	102.0	175.0	120.0	160.0	124.0	132.0	109.0	135.0	114.0	104.0	163.0	112.0	172.0	192.0	148.0	147.0	126.0	134.0	169.0	138.0	150.0	144.0	105.0	90.0	119.0	165.0	130.0	172.0	132.0	178.0	171.0	101.0	130.0	102.0	147.0	138.0	187.0	110.0	147.0	134.0	133.0	171.0	148.0	191.0	136.0	154.0	124.0	154.0	169.0	131.0	137.0	108.0	154.0	155.0	140.0	143.0	129.0	157.0	147.0	141.0	115.0	124.0	122.0	169.0	0.0	0.0	144.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	314.0	326.0	333.0	0.0	297.0	264.0	195.0	278.0	265.0	263.0	377.0	200.0	266.0	269.0	316.0	271.0	215.0	274.0	221.0	210.0	191.0	244.0	212.0	292.0	231.0	225.0	160.0	209.0	229.0	206.0	271.0	231.0	217.0	0.0	0.0	106.0	154.0	95.0	0.0	125.0
74	20180717 07:45:07.334	1377.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	135.0	125.0	163.0	122.0	134.0	153.0	216.0	178.0	162.0	252.0	512.0	746.0	1002.0	983.0	223.0	301.0	265.0	281.0	239.0	242.0	256.0	201.0	232.0	175.0	219.0	208.0	174.0	226.0	111.0	203.0	182.0	165.0	179.0	152.0	173.0	170.0	148.0	220.0	168.0	177.0	181.0	148.0	194.0	116.0	385.0	171.0	255.0	183.0	188.0	204.0	134.0
75	20180716 22:44:42.484	1281.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	142.0	185.0	129.0	190.0	95.0	86.0	141.0	132.0	167.0	165.0	184.0	120.0	137.0	153.0	138.0	130.0	201.0	175.0	174.0	188.0	177.0	215.0	154.0	139.0	176.0	116.0	166.0	168.0	158.0	126.0	170.0	123.0	206.0	217.0	207.0	174.0	191.0	139.0	131.0	143.0	160.0	163.0	396.0	401.0	295.0	331.0	159.0	197.0	114.0	141.0	156.0	144.0	92.0	141.0	158.0	143.0	119.0	113.0	173.0	149.0	135.0	168.0	161.0	246.0	150.0
76	20180717 09:44:51.871	1372.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	132.0	130.0	187.0	170.0	124.0	148.0	204.0	129.0	186.0	259.0	339.0	410.0	567.0	703.0	616.0	863.0	692.0	598.0	516.0	378.0	464.0	431.0	362.0	387.0	119.0	160.0	178.0	196.0	141.0	164.0	99.0	170.0	152.0	165.0	148.0	131.0	211.0	172.0	140.0	100.0	153.0	128.0	168.0	136.0	961.0	185.0	127.0	157.0	119.0	152.0	179.0
77	20180717 12:45:38.877	1138.0	495.0	111.0	114.0	101.0	163.0	142.0	158.0	107.0	122.0	121.0	163.0	143.0	159.0	208.0	129.0	191.0	204.0	180.0	162.0	165.0	120.0	145.0	143.0	160.0	150.0	203.0	199.0	215.0	211.0	199.0	153.0	189.0	140.0	109.0	119.0	149.0	155.0	190.0	99.0	165.0	165.0	161.0	156.0	193.0	206.0	182.0	136.0	135.0	130.0	249.0	216.0	135.0	120.0	154.0	130.0	139.0	133.0	148.0	194.0	160.0	155.0	150.0	160.0	153.0	139.0	189.0	165.0	201.0	156.0	146.0	163.0	140.0	151.0	205.0	171.0	192.0	183.0	152.0	151.0	205.0	236.0	204.0	193.0	242.0	304.0	319.0	345.0	326.0	286.0	166.0	239.0	306.0	526.0	572.0	470.0	137.0	153.0	193.0	236.0	207.0	145.0	179.0	128.0	118.0	186.0	117.0	116.0	139.0	139.0	137.0	115.0	126.0	174.0	161.0	107.0	147.0	134.0	134.0	167.0	109.0	176.0	157.0
78	20180715 02:30:14.857	1224.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	98.0	116.0	154.0	192.0	79.0	146.0	119.0	153.0	182.0	173.0	130.0	168.0	139.0	118.0	145.0	174.0	162.0	173.0	134.0	183.0	117.0	147.0	142.0	167.0	104.0	115.0	142.0	133.0	126.0	157.0	157.0	111.0	190.0	164.0	144.0	219.0	140.0	134.0	128.0	109.0	133.0	139.0	159.0	145.0	115.0	148.0	145.0	103.0	170.0	141.0	124.0	240.0	119.0	151.0	150.0	121.0	153.0	162.0	113.0	128.0	179.0	116.0	163.0	192.0	161.0	172.0	135.0	130.0	177.0	230.0	163.0	160.0	213.0	136.0	166.0	196.0	144.0	161.0	154.0	130.0	106.0	411.0	352.0	287.0	131.0	144.0	202.0	214.0	156.0	141.0	76.0	154.0	105.0	111.0	152.0	113.0	184.0	99.0	154.0	142.0	224.0	161.0	140.0	120.0	153.0	141.0	153.0	157.0	143.0	117.0	118.0
79	20180718 00:45:20.598	1299.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	194.0	146.0	206.0	104.0	147.0	131.0	185.0	163.0	181.0	152.0	132.0	170.0	191.0	136.0	152.0	125.0	137.0	158.0	96.0	117.0	124.0	138.0	137.0	86.0	172.0	115.0	112.0	201.0	116.0	127.0	183.0	159.0	141.0	100.0	163.0	191.0	563.0	386.0	357.0	458.0	344.0	356.0	130.0	162.0	109.0	185.0	155.0	170.0	126.0	174.0	162.0	119.0	150.0	145.0	174.0	141.0	165.0	113.0	129.0	118.0	169.0	198.0	226.0
80	20180715 16:14:52.876	1276.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	226.0	116.0	180.0	147.0	168.0	120.0	227.0	126.0	124.0	199.0	151.0	153.0	99.0	174.0	186.0	232.0	305.0	254.0	231.0	338.0	229.0	188.0	315.0	179.0	228.0	278.0	270.0	269.0	267.0	184.0	216.0	263.0	282.0	347.0	212.0	267.0	290.0	278.0	289.0	266.0	248.0	414.0	437.0	203.0	252.0	241.0	261.0	197.0	260.0	301.0	259.0	297.0	221.0	207.0	196.0	230.0	177.0	174.0	193.0	199.0	182.0	157.0	182.0	150.0
81	20180719 11:40:07.224	206.0	469.0	149.0	174.0	109.0	246.0	153.0	127.0	194.0	131.0	110.0	106.0	165.0	85.0	128.0	123.0	145.0	175.0	136.0	140.0	174.0	116.0	159.0	168.0	158.0	156.0	147.0	160.0	146.0	139.0	136.0	155.0	150.0	118.0	196.0	193.0	126.0	172.0	175.0	157.0	142.0	122.0	147.0	114.0	217.0	125.0	117.0	141.0	146.0	216.0	174.0	137.0	139.0	152.0	96.0	224.0	134.0	143.0	146.0	107.0	175.0	127.0	131.0	177.0	131.0	107.0	170.0	156.0	116.0	170.0	181.0	165.0	107.0	156.0	172.0	159.0	118.0	102.0	144.0	142.0	190.0	123.0	135.0	166.0	197.0	129.0	177.0	205.0	122.0	92.0	118.0	128.0	192.0	140.0	113.0	147.0	113.0	135.0	143.0	135.0	184.0	116.0	136.0	154.0	136.0	150.0	186.0	148.0	118.0	137.0	164.0	92.0	125.0	102.0	177.0	168.0	1008.0	202.0	153.0	126.0	163.0	168.0	116.0
82	20180717 11:45:46.26	1333.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	149.0	140.0	118.0	176.0	126.0	131.0	186.0	112.0	141.0	113.0	120.0	185.0	125.0	108.0	129.0	112.0	96.0	139.0	153.0	116.0	84.0	504.0	416.0	443.0	526.0	173.0	108.0	163.0	146.0	175.0	129.0	165.0	148.0	163.0	164.0	118.0	153.0	96.0	132.0	144.0	129.0	170.0	101.0	130.0	163.0	144.0	104.0	141.0	132.0	140.0	87.0	139.0	126.0	186.0	191.0	166.0	232.0	123.0
83	20180715 03:46:54.592	104.0	446.0	123.0	179.0	144.0	126.0	112.0	123.0	106.0	117.0	101.0	175.0	183.0	166.0	146.0	166.0	179.0	123.0	149.0	131.0	206.0	127.0	129.0	153.0	159.0	132.0	88.0	184.0	126.0	152.0	177.0	154.0	135.0	115.0	139.0	137.0	132.0	174.0	136.0	146.0	141.0	109.0	109.0	196.0	142.0	135.0	123.0	94.0	212.0	229.0	128.0	167.0	132.0	145.0	158.0	123.0	111.0	150.0	150.0	163.0	160.0	150.0	146.0	181.0	134.0	185.0	113.0	165.0	173.0	129.0	165.0	144.0	232.0	258.0	227.0	267.0	316.0	256.0	301.0	268.0	201.0	319.0	220.0	319.0	245.0	283.0	241.0	260.0	232.0	305.0	247.0	249.0	220.0	253.0	190.0	204.0	234.0	208.0	236.0	278.0	268.0	186.0	175.0	154.0	189.0	192.0	277.0	284.0	222.0	176.0	204.0	205.0	235.0	225.0	261.0	197.0	134.0	160.0	179.0	135.0	186.0	127.0	183.0
84	20180717 02:45:16.198	26.0	441.0	142.0	150.0	167.0	169.0	157.0	145.0	144.0	146.0	113.0	139.0	152.0	166.0	177.0	224.0	179.0	129.0	184.0	103.0	132.0	140.0	106.0	243.0	165.0	151.0	112.0	158.0	186.0	148.0	84.0	176.0	173.0	162.0	176.0	114.0	119.0	134.0	144.0	110.0	162.0	189.0	117.0	151.0	150.0	163.0	150.0	147.0	160.0	145.0	156.0	186.0	141.0	168.0	140.0	163.0	152.0	84.0	187.0	134.0	118.0	192.0	139.0	99.0	121.0	108.0	178.0	134.0	110.0	178.0	200.0	109.0	174.0	198.0	195.0	213.0	0.0	0.0	235.0	218.0	0.0	200.0	0.0	243.0	246.0	284.0	0.0	164.0	293.0	227.0	293.0	232.0	190.0	238.0	172.0	203.0	197.0	295.0	256.0	225.0	225.0	182.0	175.0	190.0	198.0	186.0	182.0	230.0	142.0	185.0	146.0	163.0	205.0	152.0	239.0	260.0	0.0	107.0	141.0	98.0	136.0	102.0	177.0
85	20180717 16:44:30.240	1305.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	144.0	151.0	91.0	158.0	171.0	169.0	183.0	164.0	140.0	110.0	137.0	125.0	127.0	165.0	107.0	115.0	143.0	191.0	131.0	154.0	169.0	125.0	129.0	130.0	133.0	111.0	155.0	213.0	201.0	448.0	377.0	439.0	115.0	107.0	240.0	183.0	108.0	71.0	104.0	130.0	168.0	144.0	162.0	116.0	152.0	154.0	149.0	212.0	146.0	110.0	143.0	97.0	125.0	182.0	122.0	186.0	185.0	175.0	174.0	181.0	163.0	144.0
86	20180717 14:44:50.245	1290.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	182.0	130.0	208.0	126.0	161.0	88.0	193.0	203.0	144.0	144.0	114.0	163.0	299.0	151.0	168.0	169.0	150.0	251.0	191.0	145.0	169.0	116.0	157.0	160.0	186.0	165.0	194.0	262.0	300.0	486.0	793.0	692.0	629.0	716.0	169.0	184.0	96.0	281.0	143.0	182.0	104.0	112.0	122.0	111.0	128.0	146.0	240.0	94.0	151.0	127.0	147.0	133.0	179.0	138.0	75.0	125.0	146.0	151.0	173.0	161.0	160.0	90.0	136.0	185.0
87	20180715 15:13:58.260	615.0	414.0	156.0	177.0	176.0	136.0	124.0	157.0	153.0	107.0	118.0	169.0	149.0	162.0	138.0	168.0	161.0	169.0	197.0	145.0	162.0	183.0	211.0	149.0	152.0	182.0	133.0	142.0	166.0	202.0	147.0	100.0	139.0	130.0	126.0	212.0	177.0	127.0	113.0	175.0	119.0	139.0	110.0	206.0	139.0	148.0	144.0	197.0	155.0	118.0	146.0	145.0	148.0	110.0	224.0	190.0	67.0	120.0	222.0	128.0	161.0	142.0	186.0	128.0	161.0	139.0	172.0	182.0	176.0	118.0	90.0	137.0	166.0	160.0	262.0	290.0	295.0	289.0	222.0	250.0	199.0	311.0	188.0	256.0	342.0	210.0	336.0	286.0	301.0	234.0	301.0	245.0	301.0	289.0	204.0	259.0	268.0	246.0	242.0	221.0	249.0	191.0	134.0	211.0	257.0	210.0	270.0	240.0	233.0	209.0	196.0	240.0	184.0	207.0	258.0	175.0	133.0	145.0	182.0	202.0	166.0	149.0	131.0
88	20180714 08:48:59.740	536.0	407.0	121.0	125.0	128.0	111.0	159.0	147.0	173.0	80.0	96.0	129.0	115.0	153.0	183.0	158.0	132.0	125.0	173.0	133.0	132.0	147.0	130.0	206.0	156.0	132.0	138.0	187.0	165.0	132.0	148.0	151.0	124.0	221.0	113.0	179.0	116.0	144.0	123.0	112.0	131.0	122.0	173.0	146.0	131.0	139.0	119.0	164.0	135.0	162.0	96.0	179.0	146.0	189.0	138.0	130.0	125.0	167.0	137.0	157.0	180.0	150.0	95.0	188.0	165.0	164.0	188.0	211.0	214.0	104.0	125.0	146.0	192.0	112.0	262.0	358.0	283.0	260.0	262.0	207.0	203.0	353.0	238.0	251.0	314.0	274.0	301.0	249.0	240.0	224.0	203.0	299.0	256.0	224.0	242.0	241.0	293.0	221.0	243.0	207.0	236.0	283.0	176.0	194.0	266.0	217.0	158.0	183.0	221.0	160.0	241.0	192.0	218.0	223.0	229.0	154.0	140.0	111.0	191.0	230.0	139.0	182.0	180.0
89	20180713 03:32:05.918	1045.0	407.0	155.0	135.0	144.0	108.0	97.0	141.0	137.0	104.0	172.0	114.0	172.0	149.0	219.0	97.0	199.0	208.0	185.0	204.0	151.0	163.0	109.0	219.0	155.0	143.0	123.0	132.0	151.0	169.0	162.0	143.0	155.0	181.0	214.0	161.0	164.0	135.0	147.0	140.0	123.0	151.0	116.0	139.0	165.0	147.0	166.0	137.0	124.0	142.0	159.0	140.0	153.0	105.0	179.0	163.0	177.0	111.0	167.0	119.0	176.0	172.0	126.0	139.0	125.0	98.0	118.0	275.0	126.0	142.0	198.0	136.0	299.0	262.0	213.0	172.0	212.0	259.0	248.0	177.0	178.0	185.0	164.0	244.0	248.0	254.0	256.0	210.0	138.0	290.0	314.0	308.0	290.0	173.0	111.0	197.0	123.0	224.0	247.0	129.0	228.0	211.0	148.0	142.0	170.0	133.0	187.0	206.0	154.0	148.0	191.0	184.0	211.0	193.0	255.0	170.0	162.0	154.0	142.0	144.0	172.0	133.0	154.0
90	20180715 11:13:18.552	459.0	399.0	220.0	147.0	128.0	124.0	161.0	135.0	115.0	169.0	162.0	180.0	130.0	155.0	173.0	117.0	84.0	162.0	137.0	88.0	160.0	165.0	125.0	143.0	137.0	154.0	115.0	180.0	97.0	178.0	132.0	173.0	115.0	187.0	204.0	164.0	84.0	144.0	134.0	199.0	145.0	124.0	82.0	136.0	173.0	180.0	152.0	147.0	115.0	149.0	103.0	128.0	133.0	153.0	211.0	129.0	161.0	169.0	166.0	144.0	153.0	129.0	92.0	161.0	174.0	95.0	189.0	149.0	144.0	99.0	104.0	159.0	198.0	196.0	258.0	232.0	281.0	176.0	242.0	220.0	192.0	320.0	172.0	218.0	234.0	262.0	179.0	195.0	209.0	301.0	267.0	240.0	236.0	233.0	192.0	226.0	154.0	284.0	244.0	200.0	197.0	180.0	172.0	197.0	243.0	231.0	191.0	242.0	250.0	205.0	185.0	212.0	164.0	282.0	247.0	152.0	137.0	139.0	191.0	91.0	147.0	128.0	108.0
91	20180715 06:13:59.776	418.0	397.0	160.0	108.0	206.0	134.0	154.0	125.0	143.0	142.0	124.0	137.0	144.0	189.0	155.0	136.0	130.0	131.0	176.0	138.0	118.0	176.0	185.0	127.0	188.0	199.0	158.0	153.0	117.0	152.0	99.0	213.0	155.0	186.0	188.0	86.0	102.0	133.0	101.0	145.0	143.0	108.0	170.0	164.0	156.0	153.0	120.0	142.0	146.0	212.0	156.0	132.0	128.0	131.0	134.0	179.0	206.0	150.0	188.0	169.0	122.0	119.0	131.0	134.0	182.0	129.0	152.0	121.0	152.0	126.0	143.0	152.0	177.0	174.0	291.0	272.0	306.0	335.0	242.0	286.0	288.0	259.0	242.0	294.0	283.0	282.0	282.0	304.0	257.0	304.0	252.0	259.0	325.0	296.0	273.0	217.0	228.0	243.0	264.0	256.0	244.0	205.0	185.0	220.0	208.0	181.0	206.0	223.0	261.0	224.0	255.0	205.0	217.0	211.0	214.0	142.0	174.0	127.0	156.0	175.0	151.0	151.0	215.0
92	20180713 05:47:37.656	1195.0	391.0	217.0	135.0	0.0	0.0	0.0	92.0	88.0	116.0	143.0	161.0	94.0	127.0	151.0	142.0	189.0	107.0	124.0	142.0	121.0	149.0	127.0	185.0	115.0	114.0	158.0	139.0	149.0	132.0	174.0	124.0	188.0	220.0	110.0	129.0	168.0	84.0	106.0	182.0	135.0	103.0	126.0	160.0	163.0	167.0	148.0	154.0	112.0	103.0	125.0	118.0	114.0	143.0	102.0	87.0	154.0	180.0	137.0	134.0	108.0	138.0	132.0	123.0	207.0	134.0	140.0	151.0	149.0	123.0	113.0	115.0	207.0	179.0	229.0	179.0	207.0	188.0	252.0	201.0	200.0	175.0	194.0	206.0	191.0	165.0	130.0	216.0	149.0	154.0	185.0	195.0	212.0	211.0	164.0	156.0	162.0	173.0	183.0	171.0	308.0	375.0	187.0	157.0	149.0	158.0	159.0	162.0	151.0	185.0	185.0	246.0	179.0	186.0	154.0	117.0	178.0	196.0	165.0	137.0	113.0	162.0	163.0
93	20180715 02:30:14.857	1165.0	381.0	126.0	196.0	143.0	127.0	165.0	181.0	136.0	198.0	153.0	149.0	184.0	110.0	183.0	145.0	173.0	121.0	124.0	178.0	217.0	172.0	174.0	134.0	169.0	135.0	143.0	127.0	122.0	179.0	95.0	161.0	149.0	167.0	138.0	111.0	152.0	144.0	174.0	117.0	99.0	115.0	68.0	160.0	121.0	145.0	115.0	233.0	170.0	135.0	120.0	106.0	95.0	113.0	107.0	126.0	112.0	181.0	148.0	133.0	202.0	127.0	125.0	122.0	125.0	162.0	169.0	155.0	139.0	161.0	125.0	160.0	326.0	251.0	249.0	241.0	277.0	252.0	299.0	285.0	155.0	314.0	164.0	313.0	308.0	316.0	145.0	215.0	197.0	287.0	348.0	312.0	195.0	295.0	133.0	225.0	164.0	247.0	260.0	302.0	227.0	197.0	221.0	138.0	203.0	176.0	246.0	273.0	210.0	223.0	258.0	186.0	280.0	242.0	231.0	247.0	113.0	141.0	150.0	92.0	162.0	127.0	145.0
