index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
73	20180718 08:43:38.650	988.0	720.0	128.0	128.0	108.0	109.0	184.0	94.0	167.0	125.0	95.0	112.0	109.0	168.0	137.0	160.0	189.0	138.0	179.0	156.0	152.0	149.0	148.0	140.0	164.0	156.0	115.0	196.0	159.0	257.0	127.0	174.0	114.0	169.0	179.0	116.0	139.0	148.0	141.0	150.0	180.0	125.0	162.0	212.0	171.0	162.0	157.0	154.0	130.0	129.0	94.0	95.0	86.0	138.0	151.0	160.0	197.0	143.0	147.0	155.0	129.0	239.0	199.0	229.0	118.0	119.0	107.0	159.0	122.0	135.0	191.0	121.0	179.0	168.0	156.0	121.0	159.0	167.0	134.0	153.0	180.0	150.0	135.0	114.0	128.0	173.0	166.0	180.0	202.0	164.0	200.0	244.0	127.0	244.0	444.0	435.0	412.0	416.0	176.0	120.0	155.0	146.0	169.0	172.0	204.0	160.0	149.0	174.0	183.0	152.0	183.0	128.0	105.0	133.0	121.0	208.0	149.0	184.0	99.0
74	20180718 00:46:17.98	927.0	713.0	136.0	119.0	132.0	159.0	174.0	151.0	165.0	191.0	125.0	138.0	84.0	135.0	131.0	145.0	109.0	157.0	116.0	127.0	146.0	124.0	108.0	120.0	141.0	113.0	150.0	118.0	151.0	133.0	119.0	120.0	110.0	118.0	138.0	128.0	157.0	153.0	90.0	128.0	105.0	156.0	153.0	196.0	119.0	135.0	162.0	166.0	61.0	262.0	118.0	126.0	108.0	175.0	163.0	162.0	146.0	137.0	127.0	136.0	179.0	193.0	181.0	154.0	193.0	153.0	119.0	208.0	141.0	160.0	139.0	168.0	221.0	242.0	181.0	196.0	205.0	167.0	166.0	239.0	262.0	210.0	209.0	260.0	210.0	188.0	236.0	290.0	300.0	258.0	244.0	412.0	383.0	535.0	563.0	508.0	381.0	359.0	358.0	430.0	379.0	357.0	399.0	361.0	375.0	375.0	348.0	376.0	297.0	347.0	285.0	280.0	327.0	288.0	254.0	310.0	221.0	170.0	97.0
75	20180717 09:45:55.880	1286.0	713.0	0.0	0.0	0.0	0.0	0.0	116.0	172.0	131.0	126.0	100.0	124.0	112.0	131.0	131.0	141.0	172.0	131.0	94.0	116.0	148.0	119.0	140.0	123.0	161.0	158.0	145.0	109.0	143.0	138.0	207.0	137.0	157.0	147.0	127.0	163.0	102.0	138.0	133.0	158.0	155.0	125.0	124.0	122.0	84.0	112.0	110.0	133.0	137.0	135.0	141.0	105.0	239.0	154.0	141.0	184.0	129.0	143.0	139.0	84.0	133.0	215.0	145.0	169.0	150.0	174.0	138.0	176.0	199.0	107.0	219.0	204.0	170.0	119.0	106.0	157.0	298.0	614.0	121.0	202.0	236.0	140.0	167.0	95.0	163.0	176.0	310.0	300.0	290.0	190.0	156.0	108.0	141.0	175.0	158.0	129.0	83.0	206.0	145.0	125.0	119.0	162.0	148.0	186.0	195.0	201.0	122.0	142.0	159.0	144.0	141.0	112.0	129.0	182.0	173.0	129.0	184.0	137.0
76	20180717 13:46:30.17	1350.0	712.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	109.0	115.0	116.0	69.0	138.0	167.0	112.0	189.0	167.0	160.0	207.0	253.0	251.0	182.0	199.0	192.0	164.0	208.0	153.0	191.0	171.0	111.0	147.0	192.0	179.0	139.0	142.0	151.0	176.0	158.0	137.0	134.0	127.0	128.0	113.0	160.0	186.0	153.0	169.0	145.0	148.0	144.0	166.0	149.0	186.0	180.0	196.0	135.0	163.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	202.0	179.0	256.0	358.0	349.0	379.0	382.0	576.0	456.0	632.0	710.0	803.0	974.0	472.0	461.0	639.0	479.0	460.0	455.0	526.0	413.0	455.0	443.0	291.0	327.0	229.0	225.0	242.0	241.0	267.0	338.0	340.0	268.0	246.0	245.0	255.0	317.0	283.0	220.0	233.0	305.0	250.0	510.0	341.0	246.0	146.0
77	20180714 04:00:31.246	842.0	705.0	243.0	152.0	161.0	162.0	181.0	108.0	140.0	86.0	157.0	162.0	153.0	122.0	147.0	126.0	147.0	140.0	131.0	157.0	95.0	129.0	134.0	183.0	235.0	229.0	207.0	244.0	250.0	181.0	301.0	167.0	154.0	141.0	129.0	145.0	176.0	137.0	105.0	186.0	216.0	144.0	171.0	149.0	178.0	174.0	173.0	232.0	233.0	143.0	229.0	117.0	172.0	165.0	141.0	121.0	122.0	136.0	126.0	139.0	122.0	181.0	165.0	126.0	152.0	121.0	124.0	134.0	174.0	150.0	102.0	219.0	437.0	398.0	466.0	367.0	340.0	460.0	402.0	341.0	379.0	360.0	361.0	318.0	237.0	296.0	331.0	417.0	255.0	337.0	293.0	295.0	284.0	335.0	317.0	233.0	254.0	260.0	283.0	268.0	258.0	253.0	299.0	271.0	226.0	342.0	254.0	299.0	231.0	272.0	340.0	233.0	189.0	249.0	292.0	406.0	229.0	230.0	137.0
78	20180717 04:46:17.12	522.0	702.0	164.0	140.0	156.0	124.0	147.0	138.0	144.0	110.0	140.0	215.0	158.0	143.0	127.0	153.0	141.0	133.0	150.0	191.0	155.0	139.0	129.0	136.0	157.0	95.0	166.0	173.0	162.0	224.0	124.0	253.0	137.0	205.0	177.0	164.0	169.0	135.0	79.0	179.0	160.0	131.0	146.0	172.0	216.0	172.0	114.0	95.0	139.0	156.0	163.0	102.0	139.0	178.0	141.0	199.0	193.0	162.0	141.0	158.0	134.0	133.0	156.0	194.0	161.0	103.0	221.0	93.0	152.0	166.0	174.0	128.0	155.0	138.0	517.0	443.0	444.0	361.0	389.0	431.0	349.0	654.0	739.0	727.0	496.0	528.0	610.0	462.0	554.0	467.0	542.0	468.0	350.0	399.0	430.0	332.0	146.0	132.0	167.0	126.0	98.0	129.0	182.0	175.0	179.0	193.0	154.0	194.0	181.0	184.0	133.0	105.0	111.0	178.0	66.0	148.0	132.0	158.0	85.0
79	20180718 00:46:17.98	139.0	691.0	125.0	171.0	113.0	168.0	150.0	155.0	144.0	126.0	145.0	106.0	153.0	154.0	99.0	150.0	154.0	175.0	106.0	139.0	149.0	144.0	138.0	134.0	126.0	142.0	120.0	142.0	209.0	158.0	171.0	189.0	98.0	122.0	138.0	176.0	120.0	237.0	140.0	150.0	149.0	113.0	86.0	122.0	137.0	106.0	153.0	111.0	112.0	131.0	182.0	118.0	136.0	192.0	153.0	150.0	148.0	132.0	139.0	193.0	159.0	150.0	78.0	193.0	217.0	185.0	130.0	134.0	157.0	158.0	136.0	204.0	110.0	98.0	126.0	113.0	157.0	114.0	120.0	191.0	125.0	148.0	179.0	149.0	160.0	158.0	148.0	168.0	254.0	257.0	305.0	985.0	781.0	812.0	485.0	468.0	171.0	176.0	123.0	120.0	129.0	167.0	127.0	158.0	145.0	135.0	142.0	140.0	128.0	187.0	116.0	157.0	119.0	137.0	122.0	158.0	133.0	156.0	122.0
80	20180718 12:34:55.01	30.0	684.0	166.0	138.0	89.0	133.0	153.0	168.0	144.0	146.0	154.0	103.0	127.0	219.0	125.0	136.0	142.0	125.0	148.0	171.0	188.0	150.0	147.0	101.0	133.0	159.0	115.0	133.0	139.0	182.0	124.0	159.0	146.0	102.0	164.0	168.0	178.0	152.0	149.0	114.0	125.0	155.0	170.0	130.0	140.0	141.0	114.0	130.0	111.0	156.0	159.0	129.0	188.0	119.0	207.0	132.0	145.0	160.0	148.0	145.0	158.0	156.0	134.0	120.0	183.0	189.0	132.0	134.0	130.0	176.0	156.0	163.0	133.0	192.0	166.0	150.0	217.0	216.0	144.0	201.0	225.0	204.0	172.0	130.0	137.0	173.0	213.0	162.0	148.0	189.0	141.0	254.0	221.0	221.0	132.0	194.0	650.0	148.0	125.0	119.0	141.0	151.0	170.0	147.0	121.0	131.0	237.0	178.0	175.0	143.0	165.0	140.0	122.0	204.0	181.0	258.0	210.0	130.0	124.0
81	20180714 06:33:41.122	576.0	683.0	167.0	150.0	138.0	111.0	133.0	87.0	94.0	184.0	153.0	167.0	154.0	159.0	145.0	155.0	178.0	167.0	205.0	170.0	165.0	180.0	177.0	236.0	157.0	227.0	176.0	198.0	181.0	202.0	195.0	225.0	287.0	240.0	150.0	158.0	183.0	127.0	152.0	162.0	131.0	177.0	107.0	187.0	156.0	203.0	196.0	191.0	231.0	161.0	189.0	144.0	180.0	109.0	175.0	161.0	133.0	178.0	161.0	171.0	128.0	163.0	133.0	207.0	175.0	159.0	124.0	189.0	207.0	144.0	140.0	146.0	206.0	181.0	204.0	241.0	220.0	198.0	236.0	279.0	277.0	259.0	339.0	258.0	320.0	249.0	250.0	227.0	236.0	312.0	288.0	349.0	300.0	320.0	406.0	343.0	340.0	346.0	417.0	356.0	424.0	370.0	372.0	413.0	352.0	401.0	300.0	367.0	337.0	288.0	335.0	296.0	359.0	197.0	275.0	454.0	333.0	273.0	101.0
82	20180717 07:46:11.451	1162.0	679.0	175.0	95.0	128.0	184.0	131.0	111.0	163.0	81.0	160.0	159.0	146.0	115.0	142.0	170.0	135.0	160.0	134.0	133.0	181.0	114.0	156.0	75.0	169.0	166.0	155.0	185.0	147.0	117.0	140.0	181.0	144.0	167.0	161.0	134.0	121.0	186.0	181.0	125.0	111.0	144.0	93.0	180.0	226.0	208.0	189.0	221.0	155.0	219.0	201.0	133.0	114.0	121.0	114.0	127.0	206.0	138.0	142.0	154.0	178.0	171.0	138.0	152.0	148.0	128.0	169.0	140.0	172.0	95.0	184.0	150.0	167.0	150.0	260.0	191.0	224.0	846.0	697.0	628.0	475.0	591.0	577.0	535.0	484.0	474.0	525.0	340.0	308.0	377.0	295.0	384.0	308.0	375.0	139.0	114.0	159.0	172.0	177.0	203.0	101.0	232.0	129.0	140.0	147.0	129.0	117.0	146.0	139.0	172.0	163.0	121.0	162.0	192.0	119.0	181.0	132.0	170.0	86.0
83	20180717 16:45:32.201	183.0	667.0	203.0	143.0	118.0	117.0	151.0	144.0	143.0	155.0	146.0	153.0	128.0	147.0	191.0	157.0	112.0	163.0	136.0	146.0	144.0	122.0	106.0	145.0	127.0	127.0	171.0	170.0	116.0	123.0	107.0	162.0	160.0	176.0	120.0	153.0	180.0	139.0	148.0	176.0	221.0	133.0	147.0	206.0	187.0	141.0	119.0	146.0	140.0	105.0	123.0	117.0	119.0	150.0	171.0	175.0	107.0	146.0	138.0	94.0	137.0	141.0	75.0	157.0	103.0	110.0	111.0	208.0	177.0	143.0	148.0	133.0	126.0	122.0	127.0	184.0	117.0	180.0	209.0	114.0	274.0	180.0	193.0	470.0	343.0	366.0	276.0	298.0	361.0	218.0	212.0	199.0	196.0	122.0	180.0	271.0	700.0	131.0	76.0	129.0	132.0	142.0	143.0	156.0	138.0	121.0	151.0	144.0	164.0	152.0	188.0	137.0	111.0	141.0	157.0	268.0	137.0	154.0	155.0
84	20180717 02:46:20.612	1299.0	666.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	154.0	137.0	147.0	120.0	166.0	168.0	174.0	118.0	166.0	142.0	127.0	111.0	141.0	129.0	152.0	229.0	145.0	137.0	206.0	158.0	176.0	142.0	144.0	139.0	154.0	140.0	89.0	138.0	118.0	137.0	100.0	135.0	205.0	185.0	179.0	207.0	153.0	144.0	115.0	162.0	161.0	148.0	113.0	149.0	209.0	119.0	177.0	132.0	157.0	117.0	210.0	133.0	117.0	154.0	158.0	183.0	185.0	125.0	125.0	139.0	118.0	153.0	161.0	485.0	454.0	131.0	124.0	143.0	93.0	141.0	178.0	154.0	161.0	108.0	158.0	169.0	177.0	173.0	137.0	105.0	155.0	141.0	166.0	141.0	137.0	153.0	148.0	149.0	139.0	148.0	96.0	170.0	128.0	112.0	185.0	130.0	156.0	142.0	245.0	124.0	165.0	154.0	108.0	113.0	141.0	120.0	244.0	148.0	169.0	110.0
85	20180717 04:46:17.12	1244.0	664.0	132.0	129.0	132.0	132.0	148.0	178.0	185.0	198.0	146.0	53.0	136.0	144.0	155.0	172.0	140.0	161.0	151.0	214.0	145.0	186.0	115.0	153.0	102.0	183.0	167.0	168.0	177.0	200.0	125.0	137.0	166.0	138.0	87.0	156.0	206.0	134.0	143.0	149.0	134.0	113.0	172.0	163.0	170.0	71.0	200.0	166.0	118.0	125.0	128.0	193.0	180.0	119.0	147.0	203.0	113.0	69.0	182.0	145.0	128.0	147.0	126.0	206.0	179.0	215.0	134.0	155.0	151.0	101.0	162.0	177.0	129.0	101.0	509.0	346.0	344.0	143.0	146.0	269.0	192.0	195.0	139.0	252.0	193.0	122.0	173.0	242.0	217.0	316.0	298.0	168.0	187.0	211.0	239.0	268.0	259.0	255.0	188.0	202.0	187.0	174.0	173.0	213.0	181.0	156.0	203.0	178.0	206.0	205.0	124.0	179.0	154.0	207.0	155.0	465.0	232.0	188.0	171.0
86	20180718 08:43:38.650	876.0	661.0	180.0	135.0	182.0	201.0	151.0	107.0	114.0	181.0	123.0	109.0	98.0	141.0	133.0	135.0	101.0	138.0	170.0	136.0	144.0	173.0	280.0	232.0	129.0	140.0	133.0	263.0	132.0	119.0	156.0	128.0	128.0	204.0	183.0	158.0	186.0	132.0	110.0	142.0	201.0	234.0	177.0	165.0	194.0	164.0	146.0	178.0	150.0	159.0	133.0	142.0	121.0	163.0	142.0	149.0	193.0	134.0	118.0	184.0	203.0	182.0	131.0	122.0	128.0	133.0	139.0	122.0	120.0	167.0	144.0	172.0	184.0	205.0	114.0	141.0	144.0	137.0	213.0	181.0	205.0	149.0	162.0	156.0	179.0	197.0	171.0	150.0	172.0	163.0	116.0	127.0	162.0	230.0	404.0	654.0	159.0	89.0	130.0	155.0	174.0	142.0	217.0	127.0	171.0	199.0	128.0	145.0	139.0	186.0	143.0	110.0	109.0	132.0	188.0	216.0	234.0	193.0	134.0
87	20180718 12:34:55.01	230.0	651.0	123.0	168.0	114.0	149.0	188.0	115.0	116.0	110.0	137.0	139.0	150.0	109.0	134.0	140.0	132.0	131.0	154.0	180.0	132.0	200.0	103.0	118.0	119.0	110.0	117.0	131.0	187.0	145.0	205.0	122.0	74.0	173.0	133.0	149.0	129.0	123.0	124.0	141.0	172.0	184.0	119.0	142.0	120.0	132.0	130.0	158.0	196.0	129.0	199.0	135.0	148.0	120.0	107.0	132.0	175.0	171.0	178.0	163.0	100.0	166.0	166.0	185.0	154.0	136.0	183.0	120.0	135.0	170.0	238.0	138.0	162.0	104.0	112.0	225.0	138.0	195.0	185.0	174.0	194.0	204.0	262.0	249.0	220.0	244.0	215.0	312.0	234.0	294.0	313.0	459.0	350.0	416.0	264.0	357.0	1173.0	258.0	336.0	200.0	242.0	214.0	252.0	238.0	155.0	228.0	215.0	180.0	153.0	201.0	221.0	187.0	184.0	153.0	204.0	240.0	203.0	187.0	117.0
88	20180717 16:45:32.201	1129.0	656.0	126.0	130.0	169.0	143.0	158.0	170.0	174.0	240.0	96.0	126.0	161.0	144.0	155.0	202.0	184.0	153.0	133.0	160.0	172.0	198.0	167.0	127.0	172.0	156.0	181.0	171.0	178.0	103.0	125.0	146.0	111.0	171.0	171.0	175.0	188.0	156.0	106.0	167.0	162.0	119.0	104.0	141.0	157.0	128.0	181.0	157.0	141.0	118.0	179.0	129.0	144.0	153.0	123.0	132.0	165.0	137.0	107.0	146.0	167.0	144.0	241.0	120.0	167.0	186.0	157.0	160.0	169.0	187.0	82.0	127.0	180.0	136.0	107.0	136.0	148.0	105.0	174.0	344.0	233.0	390.0	375.0	493.0	512.0	636.0	846.0	619.0	567.0	562.0	466.0	438.0	413.0	441.0	520.0	418.0	376.0	268.0	169.0	162.0	102.0	137.0	133.0	155.0	165.0	163.0	164.0	169.0	168.0	165.0	173.0	169.0	138.0	190.0	124.0	153.0	160.0	186.0	141.0
89	20180717 18:45:54.934	269.0	633.0	115.0	151.0	157.0	129.0	156.0	133.0	141.0	137.0	173.0	137.0	110.0	163.0	179.0	193.0	162.0	273.0	115.0	175.0	100.0	150.0	142.0	132.0	214.0	113.0	148.0	114.0	86.0	148.0	166.0	128.0	156.0	202.0	154.0	160.0	142.0	120.0	159.0	86.0	148.0	137.0	104.0	144.0	145.0	109.0	147.0	86.0	141.0	149.0	102.0	134.0	173.0	182.0	181.0	153.0	132.0	156.0	141.0	142.0	101.0	135.0	164.0	123.0	117.0	179.0	166.0	190.0	99.0	128.0	167.0	111.0	189.0	164.0	127.0	200.0	183.0	150.0	222.0	167.0	214.0	250.0	259.0	344.0	257.0	617.0	535.0	724.0	635.0	586.0	549.0	673.0	650.0	693.0	342.0	343.0	285.0	127.0	175.0	180.0	151.0	98.0	135.0	210.0	127.0	151.0	146.0	133.0	118.0	161.0	124.0	141.0	120.0	171.0	157.0	195.0	156.0	196.0	174.0
90	20180718 12:34:55.01	244.0	613.0	142.0	88.0	122.0	109.0	202.0	171.0	124.0	112.0	101.0	192.0	124.0	173.0	177.0	136.0	126.0	159.0	173.0	106.0	174.0	191.0	183.0	139.0	144.0	114.0	136.0	126.0	107.0	184.0	134.0	134.0	203.0	134.0	169.0	159.0	141.0	171.0	168.0	148.0	115.0	200.0	155.0	150.0	162.0	125.0	128.0	211.0	214.0	115.0	110.0	167.0	152.0	134.0	148.0	177.0	199.0	135.0	171.0	172.0	181.0	118.0	151.0	173.0	256.0	129.0	180.0	119.0	105.0	121.0	118.0	155.0	122.0	110.0	117.0	135.0	131.0	112.0	170.0	169.0	179.0	149.0	172.0	156.0	192.0	202.0	174.0	148.0	127.0	172.0	211.0	294.0	251.0	221.0	323.0	270.0	954.0	131.0	126.0	115.0	128.0	145.0	161.0	169.0	134.0	116.0	134.0	145.0	162.0	171.0	134.0	124.0	116.0	175.0	177.0	167.0	109.0	122.0	141.0
91	20180717 11:46:51.740	801.0	623.0	146.0	171.0	188.0	221.0	194.0	166.0	108.0	176.0	139.0	116.0	112.0	150.0	167.0	120.0	160.0	268.0	233.0	262.0	191.0	305.0	117.0	219.0	167.0	130.0	135.0	173.0	199.0	245.0	141.0	155.0	154.0	176.0	152.0	160.0	193.0	156.0	157.0	164.0	122.0	146.0	162.0	102.0	132.0	188.0	172.0	162.0	177.0	203.0	127.0	206.0	133.0	169.0	152.0	165.0	148.0	207.0	212.0	158.0	153.0	76.0	140.0	109.0	159.0	128.0	133.0	185.0	100.0	173.0	186.0	126.0	166.0	140.0	144.0	240.0	221.0	169.0	181.0	336.0	250.0	322.0	322.0	522.0	336.0	442.0	443.0	356.0	374.0	371.0	390.0	286.0	179.0	239.0	264.0	222.0	128.0	133.0	196.0	126.0	143.0	115.0	127.0	132.0	221.0	187.0	119.0	89.0	179.0	157.0	156.0	117.0	115.0	227.0	91.0	219.0	172.0	171.0	164.0
92	20180717 11:46:51.740	294.0	623.0	152.0	108.0	151.0	142.0	129.0	161.0	139.0	154.0	127.0	191.0	95.0	148.0	138.0	117.0	235.0	150.0	148.0	103.0	84.0	177.0	160.0	132.0	190.0	150.0	118.0	180.0	134.0	104.0	212.0	137.0	240.0	125.0	102.0	200.0	95.0	42.0	123.0	96.0	135.0	117.0	97.0	138.0	108.0	220.0	111.0	214.0	143.0	160.0	125.0	151.0	162.0	143.0	113.0	153.0	155.0	117.0	168.0	138.0	127.0	280.0	158.0	118.0	133.0	135.0	117.0	105.0	192.0	141.0	169.0	128.0	186.0	199.0	195.0	197.0	186.0	271.0	277.0	521.0	533.0	440.0	524.0	389.0	360.0	625.0	782.0	645.0	760.0	671.0	658.0	199.0	223.0	217.0	265.0	280.0	132.0	183.0	200.0	133.0	165.0	203.0	181.0	182.0	133.0	146.0	158.0	175.0	142.0	160.0	144.0	139.0	113.0	198.0	206.0	219.0	229.0	170.0	145.0
93	20180718 08:43:38.650	1222.0	617.0	123.0	118.0	203.0	121.0	145.0	118.0	136.0	158.0	140.0	153.0	144.0	95.0	116.0	155.0	157.0	133.0	198.0	162.0	199.0	164.0	137.0	108.0	126.0	171.0	154.0	151.0	170.0	146.0	163.0	166.0	180.0	205.0	160.0	111.0	145.0	112.0	165.0	134.0	103.0	160.0	183.0	198.0	182.0	80.0	135.0	228.0	147.0	123.0	168.0	169.0	161.0	185.0	195.0	126.0	93.0	121.0	134.0	149.0	122.0	161.0	191.0	156.0	143.0	130.0	128.0	144.0	153.0	166.0	161.0	185.0	145.0	191.0	226.0	211.0	110.0	124.0	155.0	135.0	162.0	139.0	152.0	140.0	123.0	148.0	150.0	149.0	192.0	151.0	101.0	159.0	143.0	113.0	554.0	467.0	171.0	130.0	236.0	132.0	91.0	123.0	129.0	90.0	116.0	157.0	158.0	178.0	172.0	175.0	140.0	138.0	121.0	163.0	138.0	169.0	145.0	155.0	85.0
94	20180718 08:43:38.650	299.0	600.0	100.0	103.0	120.0	131.0	141.0	150.0	121.0	119.0	177.0	148.0	179.0	150.0	112.0	82.0	154.0	95.0	125.0	145.0	147.0	121.0	117.0	111.0	122.0	127.0	145.0	186.0	182.0	148.0	141.0	136.0	107.0	176.0	120.0	118.0	133.0	192.0	135.0	174.0	173.0	138.0	109.0	157.0	120.0	229.0	149.0	147.0	75.0	115.0	91.0	143.0	111.0	136.0	161.0	165.0	98.0	135.0	161.0	206.0	121.0	118.0	133.0	156.0	165.0	168.0	157.0	141.0	122.0	132.0	157.0	151.0	112.0	118.0	137.0	186.0	137.0	149.0	115.0	154.0	212.0	177.0	146.0	110.0	129.0	170.0	159.0	239.0	360.0	171.0	159.0	226.0	150.0	163.0	708.0	802.0	114.0	120.0	126.0	120.0	93.0	134.0	109.0	114.0	149.0	155.0	157.0	130.0	106.0	178.0	138.0	113.0	170.0	105.0	82.0	195.0	162.0	160.0	108.0
95	20180713 17:49:42.510	964.0	600.0	155.0	125.0	144.0	135.0	162.0	121.0	154.0	137.0	104.0	174.0	270.0	109.0	183.0	143.0	207.0	239.0	132.0	170.0	218.0	201.0	147.0	450.0	461.0	365.0	255.0	262.0	346.0	252.0	219.0	235.0	255.0	161.0	183.0	221.0	238.0	127.0	267.0	237.0	160.0	193.0	166.0	207.0	165.0	248.0	154.0	155.0	116.0	199.0	186.0	188.0	193.0	167.0	125.0	152.0	202.0	182.0	152.0	157.0	191.0	155.0	105.0	127.0	124.0	174.0	177.0	108.0	173.0	104.0	168.0	165.0	165.0	155.0	174.0	237.0	159.0	184.0	169.0	231.0	263.0	200.0	145.0	251.0	226.0	221.0	388.0	537.0	597.0	288.0	363.0	319.0	483.0	259.0	353.0	217.0	234.0	195.0	221.0	224.0	212.0	180.0	209.0	210.0	223.0	198.0	205.0	164.0	172.0	241.0	165.0	185.0	176.0	176.0	188.0	236.0	170.0	166.0	125.0
96	20180718 00:46:17.98	981.0	597.0	130.0	133.0	102.0	181.0	160.0	143.0	143.0	185.0	121.0	156.0	152.0	146.0	129.0	147.0	130.0	132.0	226.0	140.0	128.0	161.0	192.0	262.0	232.0	163.0	152.0	111.0	140.0	150.0	207.0	234.0	134.0	251.0	134.0	120.0	143.0	153.0	181.0	173.0	185.0	200.0	133.0	125.0	189.0	141.0	199.0	206.0	250.0	173.0	129.0	156.0	127.0	194.0	114.0	162.0	186.0	117.0	132.0	165.0	161.0	165.0	144.0	155.0	118.0	140.0	126.0	164.0	137.0	116.0	99.0	150.0	136.0	126.0	168.0	206.0	139.0	150.0	186.0	96.0	178.0	122.0	173.0	128.0	215.0	248.0	214.0	228.0	197.0	185.0	148.0	441.0	554.0	505.0	437.0	374.0	175.0	172.0	102.0	140.0	145.0	160.0	202.0	131.0	132.0	171.0	177.0	174.0	192.0	171.0	181.0	138.0	166.0	179.0	178.0	305.0	189.0	197.0	137.0
97	20180718 14:36:15.17	865.0	580.0	105.0	127.0	123.0	148.0	109.0	168.0	191.0	176.0	106.0	117.0	122.0	102.0	168.0	116.0	166.0	172.0	162.0	142.0	204.0	168.0	146.0	229.0	134.0	161.0	197.0	162.0	170.0	195.0	182.0	200.0	211.0	159.0	128.0	255.0	95.0	161.0	214.0	197.0	137.0	254.0	127.0	212.0	132.0	262.0	168.0	147.0	225.0	116.0	125.0	168.0	211.0	174.0	121.0	109.0	176.0	167.0	132.0	116.0	131.0	65.0	93.0	132.0	132.0	138.0	137.0	137.0	120.0	132.0	168.0	177.0	119.0	136.0	128.0	162.0	209.0	145.0	188.0	197.0	224.0	121.0	118.0	181.0	146.0	150.0	164.0	145.0	109.0	122.0	125.0	256.0	146.0	108.0	123.0	179.0	153.0	129.0	555.0	500.0	512.0	438.0	467.0	516.0	492.0	482.0	375.0	491.0	385.0	427.0	390.0	355.0	330.0	264.0	324.0	144.0	240.0	164.0	150.0
