index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
72	20180717 10:50:45.772	185.0	607.0	168.0	144.0	172.0	162.0	112.0	145.0	137.0	120.0	191.0	139.0	142.0	144.0	139.0	153.0	103.0	166.0	171.0	164.0	132.0	112.0	136.0	146.0	167.0	143.0	175.0	141.0	138.0	126.0	193.0	119.0	164.0	196.0	130.0	177.0	239.0	118.0	161.0	170.0	133.0	123.0	189.0	142.0	125.0	170.0	127.0	184.0	143.0	150.0	145.0	182.0	136.0	156.0	104.0	163.0	171.0	117.0	168.0	121.0	161.0	102.0	130.0	146.0	140.0	99.0	150.0	126.0	153.0	153.0	209.0	90.0	137.0	168.0	119.0	196.0	94.0	176.0	163.0	171.0	164.0	153.0	148.0	171.0	141.0	107.0	150.0	111.0	108.0	163.0	162.0	183.0	156.0	158.0	122.0	131.0	131.0	138.0	211.0	115.0	161.0	187.0	138.0	345.0	287.0	256.0	93.0	123.0	160.0	154.0	209.0	148.0	139.0	135.0	195.0	133.0	193.0	140.0	104.0	137.0	134.0	125.0	164.0	172.0	99.0	140.0	149.0	186.0	153.0	171.0	198.0	76.0	164.0	118.0	145.0	140.0	213.0	179.0	171.0	129.0	128.0	147.0	114.0	210.0	178.0	150.0
73	20180717 10:50:45.772	1047.0	600.0	220.0	190.0	164.0	116.0	151.0	137.0	108.0	179.0	103.0	146.0	173.0	155.0	151.0	168.0	128.0	126.0	134.0	211.0	150.0	177.0	148.0	148.0	158.0	185.0	184.0	160.0	164.0	163.0	175.0	171.0	159.0	189.0	108.0	145.0	128.0	129.0	166.0	137.0	154.0	172.0	216.0	238.0	170.0	153.0	149.0	198.0	129.0	103.0	106.0	78.0	187.0	131.0	140.0	117.0	136.0	135.0	146.0	182.0	119.0	166.0	119.0	134.0	146.0	121.0	143.0	163.0	145.0	159.0	195.0	128.0	119.0	107.0	134.0	130.0	109.0	109.0	158.0	125.0	134.0	148.0	193.0	91.0	156.0	137.0	186.0	178.0	131.0	117.0	165.0	158.0	172.0	162.0	143.0	111.0	136.0	140.0	150.0	199.0	157.0	145.0	158.0	238.0	163.0	178.0	151.0	193.0	115.0	97.0	193.0	131.0	95.0	233.0	177.0	197.0	221.0	162.0	152.0	159.0	371.0	354.0	359.0	366.0	377.0	279.0	303.0	360.0	347.0	334.0	333.0	354.0	358.0	317.0	337.0	388.0	285.0	326.0	281.0	286.0	276.0	126.0	169.0	151.0	148.0	143.0
74	20180713 21:46:47.733	308.0	596.0	148.0	134.0	126.0	58.0	142.0	125.0	133.0	181.0	180.0	138.0	120.0	139.0	183.0	110.0	134.0	176.0	132.0	143.0	177.0	126.0	148.0	178.0	200.0	132.0	109.0	183.0	304.0	190.0	188.0	184.0	112.0	199.0	139.0	184.0	160.0	171.0	142.0	197.0	149.0	168.0	191.0	102.0	130.0	134.0	138.0	176.0	123.0	107.0	141.0	182.0	212.0	97.0	112.0	147.0	126.0	114.0	129.0	133.0	102.0	187.0	132.0	121.0	146.0	163.0	123.0	111.0	122.0	130.0	180.0	141.0	104.0	129.0	143.0	181.0	129.0	144.0	108.0	212.0	114.0	132.0	182.0	98.0	151.0	147.0	135.0	132.0	172.0	142.0	94.0	133.0	134.0	173.0	164.0	143.0	185.0	98.0	134.0	139.0	193.0	124.0	161.0	132.0	156.0	117.0	117.0	132.0	142.0	165.0	121.0	153.0	128.0	106.0	148.0	120.0	380.0	263.0	393.0	185.0	147.0	117.0	166.0	133.0	121.0	130.0	123.0	126.0	136.0	141.0	136.0	123.0	97.0	146.0	168.0	178.0	119.0	155.0	174.0	184.0	164.0	138.0	103.0	142.0	193.0	86.0
75	20180714 15:13:22.394	926.0	575.0	141.0	132.0	146.0	161.0	138.0	161.0	105.0	144.0	134.0	117.0	128.0	203.0	176.0	129.0	191.0	157.0	172.0	172.0	140.0	99.0	116.0	110.0	132.0	92.0	144.0	116.0	157.0	153.0	147.0	157.0	118.0	145.0	168.0	157.0	162.0	120.0	78.0	117.0	116.0	172.0	245.0	171.0	189.0	188.0	158.0	204.0	95.0	115.0	161.0	139.0	176.0	146.0	133.0	159.0	115.0	94.0	160.0	141.0	120.0	183.0	150.0	133.0	177.0	185.0	178.0	132.0	111.0	149.0	182.0	101.0	124.0	130.0	135.0	123.0	137.0	110.0	132.0	138.0	108.0	160.0	142.0	171.0	139.0	119.0	143.0	113.0	147.0	119.0	115.0	92.0	167.0	141.0	127.0	148.0	341.0	288.0	301.0	334.0	115.0	110.0	133.0	161.0	156.0	110.0	95.0	143.0	131.0	202.0	131.0	120.0	144.0	165.0	110.0	142.0	232.0	135.0	160.0	166.0	180.0	128.0	211.0	170.0	135.0	188.0	168.0	151.0	147.0	134.0	168.0	79.0	104.0	154.0	141.0	93.0	160.0	125.0	161.0	177.0	173.0	145.0	138.0	140.0	195.0	200.0
76	20180718 06:45:31.957	1367.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	89.0	163.0	89.0	121.0	146.0	125.0	160.0	92.0	140.0	159.0	178.0	113.0	122.0	178.0	164.0	123.0	128.0	129.0	128.0	66.0	144.0	144.0	110.0	164.0	140.0	100.0	122.0	102.0	168.0	124.0	153.0	126.0	146.0	139.0	203.0	131.0	167.0	114.0	97.0	121.0	141.0	156.0	132.0	158.0	191.0	98.0	154.0	103.0	176.0	119.0	115.0	144.0	105.0	165.0	510.0	463.0	378.0	389.0	315.0	339.0	396.0	0.0	0.0	0.0	0.0	0.0	371.0	313.0	383.0	392.0	222.0	391.0	407.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0
77	20180714 13:57:56.955	1274.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	124.0	114.0	91.0	0.0	163.0	113.0	217.0	216.0	135.0	115.0	174.0	121.0	185.0	127.0	126.0	126.0	151.0	177.0	92.0	188.0	128.0	124.0	144.0	150.0	169.0	136.0	169.0	168.0	161.0	177.0	184.0	160.0	118.0	160.0	164.0	140.0	202.0	124.0	111.0	103.0	137.0	105.0	116.0	116.0	173.0	193.0	76.0	130.0	95.0	89.0	135.0	178.0	132.0	119.0	131.0	130.0	108.0	213.0	144.0	154.0	116.0	124.0	146.0	116.0	162.0	112.0	119.0	144.0	105.0	126.0	95.0	104.0	157.0	146.0	156.0	125.0	134.0	180.0	153.0	130.0	160.0	147.0	108.0	124.0	179.0	269.0	274.0	389.0	245.0	286.0	240.0	235.0	184.0	209.0	283.0	259.0	252.0	242.0	280.0	266.0	275.0	216.0	262.0	199.0	249.0	238.0	185.0	155.0	139.0	151.0	156.0
78	20180717 03:50:38.464	869.0	560.0	182.0	141.0	125.0	192.0	139.0	175.0	144.0	128.0	139.0	147.0	226.0	111.0	110.0	157.0	162.0	176.0	152.0	153.0	169.0	190.0	142.0	196.0	158.0	132.0	140.0	135.0	195.0	152.0	160.0	172.0	153.0	116.0	123.0	80.0	175.0	148.0	137.0	139.0	116.0	153.0	195.0	189.0	153.0	95.0	186.0	121.0	119.0	140.0	204.0	157.0	161.0	138.0	134.0	118.0	167.0	91.0	169.0	193.0	117.0	198.0	158.0	103.0	208.0	225.0	114.0	166.0	123.0	115.0	158.0	119.0	112.0	100.0	120.0	234.0	108.0	142.0	168.0	167.0	117.0	96.0	132.0	102.0	135.0	121.0	74.0	128.0	154.0	174.0	135.0	110.0	145.0	157.0	156.0	142.0	388.0	390.0	424.0	392.0	234.0	173.0	282.0	169.0	136.0	116.0	122.0	139.0	191.0	157.0	147.0	95.0	116.0	170.0	169.0	166.0	234.0	156.0	210.0	247.0	213.0	193.0	158.0	173.0	173.0	188.0	224.0	162.0	188.0	194.0	176.0	178.0	138.0	181.0	163.0	201.0	185.0	208.0	175.0	219.0	183.0	197.0	132.0	250.0	186.0	146.0
79	20180718 06:45:31.957	1016.0	554.0	150.0	138.0	197.0	151.0	120.0	154.0	139.0	112.0	165.0	238.0	129.0	139.0	150.0	210.0	173.0	139.0	164.0	143.0	115.0	172.0	123.0	144.0	157.0	132.0	170.0	174.0	168.0	153.0	217.0	165.0	107.0	159.0	143.0	155.0	129.0	152.0	128.0	161.0	167.0	164.0	139.0	200.0	174.0	158.0	125.0	146.0	136.0	134.0	129.0	103.0	161.0	191.0	104.0	139.0	187.0	103.0	165.0	105.0	197.0	210.0	120.0	142.0	115.0	136.0	191.0	115.0	177.0	95.0	191.0	141.0	118.0	143.0	124.0	166.0	147.0	167.0	126.0	164.0	186.0	112.0	105.0	169.0	104.0	157.0	155.0	139.0	142.0	123.0	143.0	202.0	138.0	160.0	174.0	167.0	172.0	108.0	196.0	110.0	171.0	116.0	138.0	90.0	146.0	179.0	138.0	112.0	96.0	173.0	159.0	115.0	171.0	180.0	110.0	109.0	163.0	173.0	118.0	143.0	335.0	297.0	361.0	317.0	314.0	243.0	335.0	296.0	314.0	287.0	325.0	325.0	323.0	389.0	306.0	276.0	321.0	273.0	305.0	216.0	166.0	155.0	242.0	149.0	171.0	187.0
80	20180717 10:50:45.772	73.0	558.0	111.0	180.0	164.0	113.0	146.0	156.0	116.0	129.0	101.0	152.0	129.0	108.0	180.0	194.0	149.0	104.0	148.0	84.0	158.0	123.0	138.0	171.0	150.0	164.0	93.0	113.0	112.0	158.0	122.0	153.0	191.0	164.0	107.0	126.0	134.0	152.0	91.0	126.0	160.0	135.0	200.0	158.0	153.0	150.0	226.0	167.0	126.0	137.0	165.0	205.0	100.0	137.0	160.0	128.0	153.0	122.0	166.0	140.0	158.0	132.0	160.0	148.0	157.0	115.0	101.0	136.0	111.0	160.0	180.0	143.0	143.0	94.0	140.0	110.0	138.0	193.0	109.0	146.0	162.0	107.0	136.0	90.0	132.0	122.0	156.0	153.0	82.0	149.0	128.0	157.0	148.0	102.0	160.0	118.0	165.0	98.0	122.0	143.0	102.0	136.0	109.0	399.0	287.0	304.0	192.0	156.0	289.0	210.0	230.0	374.0	145.0	216.0	154.0	95.0	138.0	83.0	134.0	105.0	111.0	112.0	119.0	126.0	108.0	168.0	171.0	102.0	137.0	106.0	164.0	125.0	128.0	173.0	145.0	162.0	162.0	121.0	178.0	133.0	189.0	207.0	182.0	188.0	133.0	192.0
81	20180717 01:50:07.902	894.0	554.0	140.0	127.0	162.0	173.0	173.0	146.0	182.0	178.0	143.0	207.0	171.0	165.0	146.0	185.0	189.0	131.0	194.0	129.0	121.0	155.0	95.0	190.0	86.0	173.0	148.0	145.0	139.0	175.0	102.0	201.0	187.0	187.0	195.0	136.0	149.0	127.0	146.0	141.0	94.0	155.0	114.0	134.0	162.0	157.0	203.0	113.0	127.0	157.0	144.0	179.0	198.0	115.0	145.0	168.0	119.0	102.0	110.0	117.0	100.0	129.0	111.0	188.0	148.0	166.0	186.0	169.0	135.0	150.0	144.0	137.0	130.0	140.0	137.0	183.0	105.0	164.0	146.0	163.0	143.0	94.0	105.0	120.0	145.0	123.0	137.0	148.0	146.0	130.0	141.0	113.0	128.0	121.0	239.0	91.0	200.0	131.0	125.0	177.0	129.0	139.0	142.0	153.0	145.0	130.0	165.0	160.0	143.0	139.0	150.0	146.0	121.0	125.0	126.0	189.0	106.0	179.0	124.0	153.0	321.0	317.0	332.0	273.0	250.0	222.0	243.0	254.0	285.0	234.0	271.0	294.0	359.0	264.0	282.0	285.0	329.0	287.0	250.0	289.0	125.0	182.0	117.0	234.0	235.0	205.0
82	20180713 16:42:08.686	522.0	553.0	194.0	145.0	159.0	164.0	118.0	114.0	110.0	181.0	95.0	148.0	140.0	74.0	145.0	98.0	172.0	159.0	87.0	172.0	133.0	123.0	95.0	144.0	247.0	135.0	139.0	197.0	131.0	150.0	178.0	167.0	127.0	251.0	218.0	133.0	115.0	196.0	113.0	138.0	93.0	101.0	155.0	141.0	106.0	169.0	175.0	145.0	198.0	110.0	132.0	144.0	159.0	207.0	125.0	111.0	100.0	126.0	140.0	129.0	125.0	186.0	142.0	168.0	104.0	160.0	180.0	134.0	147.0	136.0	156.0	94.0	139.0	94.0	137.0	125.0	143.0	138.0	97.0	184.0	159.0	157.0	111.0	225.0	157.0	110.0	120.0	105.0	139.0	86.0	153.0	177.0	143.0	154.0	157.0	182.0	133.0	76.0	159.0	108.0	186.0	156.0	231.0	191.0	117.0	145.0	114.0	112.0	112.0	136.0	129.0	110.0	176.0	130.0	144.0	124.0	149.0	97.0	148.0	148.0	250.0	200.0	283.0	240.0	306.0	233.0	280.0	256.0	204.0	253.0	259.0	204.0	235.0	248.0	317.0	251.0	203.0	266.0	204.0	193.0	164.0	126.0	178.0	116.0	182.0	147.0
83	20180715 03:54:39.176	189.0	558.0	155.0	153.0	139.0	172.0	93.0	96.0	145.0	147.0	231.0	152.0	170.0	141.0	134.0	115.0	182.0	171.0	131.0	131.0	161.0	175.0	141.0	160.0	122.0	132.0	168.0	231.0	208.0	143.0	117.0	145.0	158.0	119.0	156.0	129.0	188.0	128.0	146.0	180.0	186.0	157.0	137.0	189.0	181.0	162.0	150.0	189.0	119.0	178.0	126.0	78.0	238.0	115.0	135.0	143.0	181.0	177.0	159.0	112.0	92.0	129.0	119.0	158.0	109.0	120.0	141.0	159.0	98.0	182.0	138.0	114.0	181.0	154.0	145.0	121.0	125.0	182.0	168.0	114.0	196.0	123.0	141.0	121.0	137.0	126.0	166.0	169.0	121.0	133.0	115.0	122.0	217.0	112.0	164.0	121.0	133.0	174.0	140.0	251.0	305.0	182.0	327.0	119.0	145.0	95.0	157.0	181.0	140.0	102.0	123.0	151.0	90.0	143.0	179.0	187.0	128.0	105.0	175.0	112.0	169.0	186.0	174.0	142.0	152.0	116.0	153.0	173.0	92.0	140.0	128.0	147.0	120.0	116.0	155.0	172.0	125.0	144.0	133.0	240.0	145.0	127.0	115.0	151.0	176.0	209.0
84	20180717 03:50:38.464	948.0	553.0	139.0	102.0	188.0	172.0	155.0	127.0	186.0	196.0	132.0	181.0	158.0	120.0	162.0	213.0	151.0	184.0	105.0	135.0	127.0	133.0	167.0	153.0	169.0	106.0	115.0	163.0	181.0	130.0	130.0	148.0	142.0	159.0	152.0	112.0	127.0	148.0	154.0	135.0	126.0	117.0	185.0	175.0	158.0	136.0	205.0	165.0	134.0	163.0	106.0	131.0	152.0	116.0	142.0	148.0	128.0	147.0	102.0	168.0	115.0	130.0	154.0	160.0	144.0	167.0	123.0	117.0	171.0	151.0	148.0	156.0	97.0	111.0	122.0	156.0	130.0	140.0	131.0	197.0	137.0	213.0	147.0	162.0	116.0	117.0	151.0	155.0	149.0	116.0	178.0	138.0	145.0	242.0	214.0	154.0	324.0	367.0	379.0	502.0	165.0	142.0	184.0	161.0	126.0	108.0	178.0	125.0	149.0	165.0	199.0	151.0	138.0	155.0	185.0	91.0	163.0	101.0	69.0	186.0	161.0	123.0	166.0	111.0	110.0	103.0	119.0	193.0	133.0	169.0	146.0	136.0	139.0	182.0	199.0	178.0	194.0	148.0	160.0	130.0	141.0	121.0	154.0	173.0	147.0	141.0
85	20180716 18:50:17.128	730.0	542.0	158.0	157.0	221.0	123.0	150.0	143.0	119.0	123.0	127.0	177.0	186.0	185.0	151.0	151.0	153.0	153.0	133.0	176.0	148.0	127.0	177.0	134.0	118.0	133.0	145.0	163.0	193.0	138.0	127.0	153.0	133.0	138.0	143.0	128.0	105.0	186.0	113.0	139.0	125.0	161.0	162.0	165.0	210.0	155.0	128.0	176.0	122.0	123.0	154.0	232.0	132.0	86.0	127.0	122.0	144.0	127.0	120.0	128.0	139.0	153.0	116.0	174.0	174.0	143.0	139.0	132.0	136.0	203.0	204.0	110.0	181.0	116.0	156.0	113.0	111.0	158.0	175.0	173.0	156.0	124.0	119.0	173.0	101.0	93.0	171.0	171.0	131.0	232.0	123.0	121.0	181.0	127.0	272.0	105.0	151.0	151.0	131.0	168.0	140.0	108.0	165.0	181.0	106.0	90.0	141.0	131.0	141.0	212.0	128.0	160.0	152.0	128.0	125.0	134.0	327.0	240.0	286.0	160.0	174.0	152.0	175.0	150.0	133.0	123.0	120.0	133.0	174.0	136.0	124.0	193.0	160.0	133.0	120.0	150.0	178.0	142.0	143.0	140.0	146.0	150.0	174.0	206.0	141.0	179.0
86	20180717 07:50:35.339	800.0	538.0	128.0	168.0	135.0	129.0	134.0	143.0	108.0	146.0	179.0	132.0	160.0	107.0	123.0	216.0	146.0	89.0	124.0	120.0	153.0	147.0	142.0	108.0	105.0	144.0	127.0	152.0	143.0	153.0	121.0	174.0	168.0	169.0	110.0	153.0	194.0	162.0	166.0	93.0	160.0	199.0	106.0	200.0	196.0	119.0	166.0	161.0	196.0	123.0	78.0	106.0	131.0	154.0	105.0	143.0	95.0	127.0	102.0	146.0	165.0	125.0	121.0	158.0	140.0	152.0	167.0	136.0	118.0	149.0	163.0	112.0	145.0	159.0	150.0	179.0	106.0	148.0	147.0	141.0	157.0	144.0	129.0	154.0	98.0	126.0	106.0	133.0	164.0	118.0	127.0	114.0	188.0	159.0	153.0	161.0	120.0	121.0	182.0	170.0	271.0	245.0	383.0	140.0	147.0	137.0	97.0	157.0	160.0	157.0	169.0	124.0	130.0	133.0	254.0	88.0	142.0	74.0	160.0	168.0	149.0	125.0	173.0	140.0	85.0	158.0	140.0	124.0	159.0	117.0	129.0	117.0	190.0	105.0	130.0	169.0	133.0	101.0	117.0	186.0	182.0	138.0	163.0	131.0	122.0	176.0
87	20180714 16:28:29.119	348.0	531.0	179.0	118.0	213.0	191.0	127.0	94.0	146.0	131.0	164.0	150.0	189.0	147.0	143.0	179.0	157.0	140.0	125.0	223.0	91.0	170.0	153.0	177.0	195.0	106.0	158.0	206.0	168.0	137.0	197.0	146.0	131.0	170.0	141.0	151.0	123.0	137.0	159.0	131.0	121.0	137.0	190.0	273.0	186.0	96.0	152.0	155.0	98.0	115.0	136.0	173.0	170.0	167.0	165.0	144.0	155.0	170.0	99.0	207.0	128.0	130.0	132.0	139.0	137.0	149.0	172.0	169.0	150.0	140.0	208.0	114.0	129.0	117.0	158.0	127.0	130.0	130.0	153.0	191.0	202.0	108.0	130.0	118.0	142.0	101.0	140.0	139.0	163.0	128.0	165.0	154.0	112.0	190.0	167.0	135.0	144.0	99.0	168.0	192.0	134.0	115.0	115.0	231.0	239.0	220.0	182.0	232.0	292.0	154.0	126.0	183.0	158.0	296.0	405.0	113.0	229.0	156.0	195.0	215.0	175.0	118.0	214.0	163.0	174.0	147.0	153.0	149.0	159.0	187.0	91.0	121.0	162.0	133.0	146.0	132.0	139.0	140.0	97.0	157.0	181.0	151.0	102.0	134.0	132.0	149.0
88	20180718 06:45:31.957	1013.0	515.0	184.0	179.0	170.0	117.0	176.0	140.0	122.0	142.0	180.0	136.0	145.0	134.0	163.0	156.0	188.0	171.0	208.0	140.0	91.0	111.0	133.0	133.0	207.0	151.0	157.0	151.0	171.0	102.0	193.0	163.0	138.0	144.0	143.0	148.0	159.0	128.0	120.0	153.0	211.0	154.0	144.0	107.0	94.0	108.0	137.0	188.0	138.0	162.0	219.0	143.0	139.0	186.0	104.0	154.0	151.0	124.0	143.0	208.0	129.0	119.0	169.0	194.0	148.0	125.0	141.0	111.0	122.0	138.0	114.0	150.0	126.0	116.0	139.0	166.0	135.0	147.0	185.0	170.0	133.0	116.0	79.0	146.0	190.0	112.0	162.0	170.0	127.0	137.0	158.0	153.0	201.0	158.0	137.0	145.0	204.0	141.0	204.0	134.0	146.0	126.0	147.0	124.0	205.0	154.0	138.0	122.0	146.0	184.0	133.0	97.0	104.0	152.0	85.0	167.0	130.0	163.0	124.0	175.0	329.0	357.0	348.0	298.0	332.0	303.0	358.0	323.0	345.0	322.0	294.0	390.0	277.0	273.0	316.0	266.0	282.0	343.0	340.0	285.0	164.0	159.0	160.0	143.0	146.0	149.0
89	20180716 19:50:23.942	875.0	520.0	168.0	136.0	200.0	179.0	113.0	148.0	133.0	110.0	169.0	134.0	144.0	196.0	145.0	157.0	105.0	191.0	112.0	144.0	136.0	124.0	242.0	157.0	133.0	117.0	159.0	159.0	122.0	176.0	137.0	154.0	122.0	176.0	130.0	157.0	147.0	121.0	152.0	142.0	128.0	106.0	159.0	156.0	122.0	133.0	173.0	189.0	137.0	127.0	159.0	123.0	143.0	123.0	206.0	103.0	86.0	123.0	101.0	206.0	170.0	105.0	144.0	150.0	150.0	177.0	147.0	96.0	119.0	156.0	185.0	159.0	136.0	131.0	173.0	182.0	110.0	137.0	117.0	206.0	156.0	120.0	152.0	158.0	133.0	97.0	164.0	145.0	197.0	118.0	228.0	109.0	164.0	189.0	169.0	113.0	149.0	168.0	150.0	130.0	210.0	159.0	177.0	149.0	157.0	123.0	145.0	152.0	119.0	117.0	168.0	170.0	105.0	182.0	134.0	116.0	123.0	108.0	123.0	167.0	212.0	232.0	293.0	285.0	210.0	209.0	282.0	191.0	214.0	261.0	227.0	208.0	210.0	242.0	205.0	191.0	229.0	246.0	212.0	351.0	173.0	222.0	83.0	148.0	136.0	127.0
90	20180717 09:50:09.775	736.0	522.0	132.0	182.0	129.0	143.0	164.0	134.0	129.0	147.0	166.0	118.0	168.0	96.0	139.0	120.0	162.0	151.0	133.0	209.0	124.0	127.0	153.0	128.0	151.0	167.0	123.0	174.0	143.0	149.0	154.0	144.0	122.0	135.0	116.0	159.0	256.0	118.0	158.0	110.0	107.0	152.0	150.0	154.0	163.0	148.0	129.0	166.0	125.0	118.0	159.0	166.0	140.0	167.0	143.0	220.0	153.0	160.0	125.0	174.0	88.0	103.0	123.0	209.0	169.0	149.0	116.0	107.0	130.0	118.0	170.0	121.0	130.0	136.0	113.0	140.0	106.0	70.0	123.0	120.0	79.0	149.0	144.0	122.0	129.0	173.0	135.0	121.0	122.0	142.0	80.0	109.0	172.0	99.0	159.0	182.0	128.0	145.0	143.0	121.0	219.0	195.0	399.0	116.0	89.0	137.0	143.0	163.0	101.0	129.0	148.0	125.0	136.0	126.0	139.0	103.0	168.0	120.0	150.0	125.0	120.0	148.0	124.0	133.0	168.0	139.0	133.0	98.0	131.0	183.0	126.0	149.0	142.0	139.0	141.0	124.0	110.0	132.0	166.0	154.0	166.0	195.0	164.0	149.0	168.0	195.0
91	20180717 07:50:35.339	189.0	523.0	181.0	238.0	112.0	163.0	174.0	138.0	124.0	143.0	157.0	168.0	121.0	135.0	141.0	130.0	147.0	154.0	150.0	125.0	158.0	158.0	211.0	122.0	174.0	140.0	138.0	140.0	174.0	113.0	154.0	148.0	144.0	146.0	129.0	144.0	144.0	200.0	130.0	165.0	143.0	159.0	219.0	173.0	88.0	105.0	187.0	145.0	141.0	127.0	142.0	187.0	139.0	103.0	136.0	122.0	107.0	73.0	124.0	209.0	127.0	159.0	139.0	166.0	138.0	157.0	182.0	164.0	152.0	208.0	225.0	114.0	167.0	131.0	152.0	144.0	155.0	199.0	112.0	135.0	143.0	137.0	126.0	146.0	160.0	117.0	128.0	104.0	121.0	138.0	118.0	134.0	159.0	191.0	168.0	178.0	156.0	119.0	138.0	125.0	261.0	110.0	124.0	144.0	123.0	174.0	148.0	119.0	116.0	148.0	140.0	93.0	169.0	372.0	298.0	320.0	398.0	262.0	259.0	272.0	323.0	219.0	282.0	235.0	220.0	169.0	258.0	229.0	283.0	235.0	269.0	245.0	188.0	251.0	274.0	227.0	275.0	289.0	250.0	252.0	179.0	128.0	163.0	220.0	134.0	196.0
