index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
76	20180718 04:48:40.109	743.0	636.0	198.0	181.0	159.0	137.0	162.0	128.0	122.0	151.0	113.0	108.0	115.0	171.0	142.0	146.0	123.0	123.0	193.0	201.0	121.0	133.0	107.0	163.0	135.0	127.0	95.0	161.0	145.0	178.0	189.0	185.0	170.0	139.0	152.0	157.0	133.0	149.0	92.0	189.0	248.0	194.0	107.0	158.0	179.0	155.0	177.0	196.0	141.0	140.0	127.0	134.0	122.0	175.0	118.0	164.0	116.0	106.0	179.0	133.0	177.0	159.0	143.0	125.0	147.0	140.0	154.0	100.0	137.0	132.0	154.0	115.0	181.0	142.0	128.0	123.0	177.0	163.0	113.0	177.0	121.0	143.0	108.0	119.0	114.0	158.0	155.0	109.0	138.0	200.0	178.0	153.0	130.0	139.0	124.0	118.0	104.0	157.0	152.0	203.0	77.0	168.0	137.0	110.0	115.0	114.0	164.0	174.0	135.0	140.0	149.0	172.0	164.0	164.0	104.0	114.0	131.0	283.0	333.0	292.0	317.0	262.0	345.0	223.0	305.0	271.0	284.0	230.0	303.0	293.0	372.0	300.0	243.0	231.0	253.0	244.0	178.0
77	20180714 02:49:22.403	1221.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	174.0	162.0	129.0	124.0	207.0	117.0	264.0	161.0	117.0	175.0	161.0	143.0	206.0	165.0	148.0	174.0	142.0	139.0	156.0	174.0	182.0	159.0	138.0	153.0	160.0	156.0	161.0	153.0	143.0	168.0	165.0	124.0	159.0	162.0	119.0	159.0	184.0	134.0	198.0	161.0	133.0	126.0	134.0	166.0	170.0	183.0	158.0	174.0	133.0	136.0	153.0	172.0	161.0	162.0	156.0	137.0	164.0	107.0	166.0	155.0	149.0	165.0	206.0	127.0	135.0	142.0	147.0	137.0	234.0	170.0	155.0	87.0	163.0	178.0	126.0	153.0	144.0	128.0	96.0	162.0	130.0	132.0	274.0	374.0	108.0	139.0	138.0	87.0	169.0	136.0	104.0	172.0	180.0	167.0	197.0	120.0	135.0	134.0	191.0	194.0	168.0	179.0	156.0	169.0	117.0	171.0	124.0	175.0
78	20180713 12:59:58.363	1062.0	640.0	0.0	0.0	0.0	0.0	0.0	126.0	101.0	104.0	166.0	129.0	142.0	122.0	157.0	114.0	155.0	148.0	170.0	163.0	162.0	164.0	184.0	133.0	234.0	141.0	198.0	154.0	180.0	147.0	173.0	89.0	128.0	140.0	116.0	132.0	182.0	111.0	141.0	190.0	153.0	150.0	188.0	167.0	217.0	195.0	160.0	141.0	149.0	227.0	154.0	189.0	135.0	150.0	154.0	202.0	108.0	92.0	191.0	176.0	207.0	162.0	139.0	109.0	160.0	156.0	117.0	190.0	168.0	122.0	190.0	165.0	207.0	125.0	130.0	170.0	173.0	160.0	167.0	108.0	112.0	168.0	143.0	130.0	125.0	175.0	104.0	170.0	159.0	160.0	199.0	130.0	142.0	173.0	134.0	137.0	176.0	124.0	156.0	174.0	150.0	184.0	170.0	193.0	203.0	142.0	137.0	97.0	108.0	152.0	120.0	111.0	168.0	299.0	366.0	346.0	185.0	118.0	139.0	100.0	175.0	249.0	112.0	240.0	148.0	186.0	146.0	163.0	133.0	130.0	164.0	105.0	157.0	112.0	124.0	185.0	189.0
79	20180713 07:02:20.329	1064.0	639.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	132.0	147.0	117.0	145.0	129.0	80.0	107.0	105.0	181.0	155.0	163.0	162.0	152.0	149.0	122.0	139.0	187.0	161.0	172.0	135.0	147.0	173.0	140.0	144.0	172.0	116.0	119.0	175.0	110.0	142.0	186.0	187.0	145.0	123.0	167.0	199.0	201.0	131.0	141.0	115.0	151.0	205.0	189.0	153.0	181.0	145.0	202.0	174.0	112.0	132.0	104.0	132.0	144.0	139.0	151.0	165.0	115.0	177.0	190.0	168.0	124.0	190.0	182.0	152.0	146.0	158.0	170.0	120.0	160.0	183.0	121.0	131.0	106.0	143.0	130.0	123.0	140.0	108.0	129.0	162.0	146.0	110.0	116.0	169.0	173.0	111.0	137.0	162.0	142.0	143.0	179.0	150.0	155.0	82.0	139.0	203.0	166.0	141.0	100.0	162.0	148.0	99.0	95.0	120.0	332.0	324.0	281.0	175.0	118.0	147.0	134.0	144.0	249.0	138.0	240.0	145.0	103.0	148.0	137.0	133.0	121.0	164.0	167.0	157.0	118.0	149.0	112.0	189.0
80	20180713 20:26:47.771	1172.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	143.0	152.0	141.0	138.0	161.0	148.0	182.0	148.0	163.0	166.0	177.0	198.0	150.0	153.0	140.0	154.0	173.0	141.0	144.0	138.0	190.0	168.0	185.0	157.0	161.0	169.0	222.0	183.0	182.0	143.0	124.0	136.0	187.0	156.0	169.0	201.0	171.0	122.0	135.0	156.0	149.0	101.0	157.0	206.0	166.0	120.0	169.0	141.0	150.0	170.0	136.0	183.0	130.0	131.0	201.0	132.0	176.0	134.0	107.0	163.0	109.0	177.0	142.0	147.0	142.0	181.0	123.0	176.0	116.0	202.0	152.0	153.0	146.0	225.0	111.0	156.0	163.0	121.0	164.0	149.0	142.0	109.0	163.0	163.0	146.0	120.0	118.0	197.0	167.0	171.0	194.0	183.0	183.0	128.0	137.0	178.0	268.0	333.0	275.0	278.0	288.0	200.0	287.0	250.0	285.0	242.0	300.0	234.0	253.0	283.0	265.0	247.0	236.0	264.0	158.0
81	20180717 03:49:23.48	377.0	625.0	157.0	137.0	144.0	128.0	130.0	167.0	158.0	150.0	153.0	127.0	110.0	149.0	124.0	184.0	131.0	148.0	185.0	157.0	221.0	97.0	124.0	153.0	175.0	215.0	135.0	138.0	146.0	167.0	150.0	142.0	149.0	188.0	112.0	143.0	163.0	120.0	137.0	136.0	129.0	193.0	185.0	144.0	103.0	135.0	201.0	126.0	168.0	132.0	157.0	173.0	173.0	224.0	93.0	151.0	146.0	118.0	156.0	182.0	208.0	156.0	110.0	135.0	186.0	152.0	182.0	117.0	192.0	139.0	219.0	157.0	182.0	165.0	178.0	209.0	125.0	161.0	141.0	168.0	186.0	113.0	108.0	91.0	152.0	117.0	108.0	124.0	118.0	105.0	132.0	174.0	109.0	138.0	118.0	493.0	573.0	460.0	534.0	169.0	159.0	178.0	182.0	140.0	119.0	172.0	171.0	352.0	456.0	189.0	362.0	153.0	202.0	150.0	201.0	160.0	110.0	118.0	164.0	151.0	125.0	156.0	191.0	209.0	213.0	144.0	142.0	210.0	135.0	179.0	163.0	137.0	151.0	151.0	144.0	169.0	138.0
82	20180717 07:49:19.273	354.0	627.0	141.0	174.0	182.0	121.0	132.0	139.0	152.0	142.0	158.0	98.0	102.0	155.0	132.0	161.0	195.0	102.0	112.0	134.0	163.0	240.0	181.0	174.0	123.0	172.0	186.0	216.0	192.0	119.0	141.0	146.0	160.0	165.0	188.0	143.0	160.0	98.0	124.0	196.0	138.0	197.0	156.0	158.0	199.0	197.0	109.0	140.0	131.0	156.0	181.0	158.0	126.0	159.0	131.0	126.0	118.0	129.0	171.0	129.0	126.0	173.0	171.0	108.0	97.0	95.0	133.0	169.0	145.0	135.0	224.0	173.0	162.0	105.0	131.0	179.0	153.0	127.0	171.0	151.0	128.0	125.0	152.0	165.0	144.0	126.0	176.0	159.0	171.0	127.0	157.0	120.0	141.0	152.0	82.0	192.0	179.0	151.0	162.0	439.0	482.0	442.0	120.0	171.0	169.0	204.0	131.0	142.0	143.0	126.0	168.0	164.0	192.0	207.0	243.0	350.0	180.0	227.0	308.0	362.0	377.0	274.0	233.0	227.0	303.0	284.0	258.0	215.0	233.0	314.0	372.0	222.0	346.0	272.0	274.0	202.0	177.0
83	20180713 17:53:46.42	1195.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	142.0	155.0	177.0	215.0	138.0	201.0	182.0	152.0	164.0	131.0	157.0	196.0	165.0	198.0	215.0	123.0	191.0	154.0	188.0	150.0	132.0	160.0	232.0	139.0	127.0	161.0	120.0	159.0	126.0	125.0	157.0	138.0	158.0	148.0	114.0	151.0	144.0	154.0	121.0	118.0	124.0	137.0	172.0	155.0	138.0	147.0	144.0	136.0	92.0	121.0	142.0	132.0	166.0	199.0	115.0	131.0	129.0	143.0	191.0	155.0	207.0	159.0	132.0	101.0	165.0	102.0	151.0	162.0	185.0	146.0	176.0	154.0	163.0	107.0	183.0	135.0	95.0	166.0	172.0	181.0	119.0	192.0	259.0	248.0	104.0	141.0	192.0	89.0	156.0	170.0	105.0	189.0	150.0	128.0	194.0	331.0	292.0	295.0	287.0	377.0	213.0	294.0	338.0	342.0	256.0	316.0	321.0	346.0	297.0	242.0	267.0	273.0	269.0	154.0
84	20180718 06:44:24.538	599.0	607.0	134.0	133.0	109.0	122.0	137.0	170.0	132.0	137.0	190.0	221.0	151.0	164.0	184.0	174.0	124.0	167.0	163.0	155.0	112.0	166.0	98.0	112.0	145.0	165.0	136.0	125.0	176.0	134.0	220.0	162.0	158.0	139.0	119.0	177.0	156.0	143.0	159.0	135.0	97.0	115.0	163.0	140.0	153.0	169.0	148.0	186.0	186.0	139.0	176.0	145.0	128.0	132.0	104.0	267.0	138.0	122.0	134.0	116.0	206.0	174.0	145.0	147.0	84.0	137.0	147.0	141.0	209.0	140.0	154.0	187.0	128.0	127.0	148.0	132.0	148.0	192.0	136.0	99.0	104.0	194.0	125.0	166.0	138.0	158.0	168.0	89.0	148.0	122.0	144.0	143.0	170.0	199.0	156.0	129.0	170.0	160.0	117.0	186.0	177.0	139.0	137.0	152.0	170.0	168.0	96.0	101.0	105.0	138.0	122.0	169.0	104.0	141.0	111.0	140.0	125.0	125.0	328.0	363.0	407.0	324.0	332.0	289.0	326.0	280.0	244.0	267.0	275.0	287.0	322.0	313.0	380.0	305.0	233.0	329.0	153.0
85	20180715 21:20:17.104	27.0	614.0	135.0	143.0	127.0	144.0	189.0	82.0	138.0	147.0	131.0	165.0	123.0	80.0	156.0	109.0	145.0	139.0	137.0	158.0	127.0	126.0	145.0	179.0	133.0	156.0	158.0	221.0	197.0	149.0	190.0	112.0	137.0	198.0	116.0	173.0	180.0	129.0	157.0	145.0	158.0	207.0	153.0	151.0	176.0	131.0	151.0	155.0	111.0	151.0	142.0	197.0	167.0	146.0	127.0	107.0	108.0	103.0	126.0	209.0	133.0	150.0	159.0	113.0	151.0	173.0	118.0	151.0	0.0	77.0	195.0	128.0	116.0	80.0	107.0	176.0	74.0	148.0	122.0	108.0	145.0	164.0	159.0	137.0	104.0	203.0	159.0	115.0	191.0	135.0	168.0	134.0	146.0	170.0	159.0	145.0	106.0	106.0	182.0	188.0	125.0	116.0	305.0	312.0	188.0	132.0	125.0	127.0	123.0	136.0	162.0	141.0	176.0	163.0	167.0	190.0	138.0	152.0	129.0	132.0	244.0	197.0	159.0	191.0	169.0	158.0	148.0	198.0	183.0	173.0	186.0	278.0	147.0	95.0	151.0	108.0	124.0
86	20180717 22:48:59.597	835.0	602.0	166.0	153.0	132.0	192.0	133.0	164.0	226.0	116.0	154.0	158.0	154.0	148.0	169.0	160.0	140.0	131.0	149.0	119.0	136.0	185.0	214.0	115.0	113.0	175.0	151.0	181.0	160.0	181.0	122.0	176.0	125.0	192.0	187.0	123.0	207.0	124.0	192.0	159.0	170.0	123.0	117.0	167.0	161.0	162.0	183.0	174.0	155.0	177.0	196.0	174.0	108.0	118.0	105.0	207.0	172.0	115.0	129.0	122.0	158.0	158.0	125.0	131.0	135.0	107.0	153.0	219.0	101.0	128.0	142.0	147.0	134.0	155.0	153.0	168.0	147.0	136.0	145.0	159.0	182.0	172.0	151.0	70.0	148.0	138.0	160.0	129.0	169.0	138.0	169.0	129.0	189.0	129.0	106.0	106.0	188.0	208.0	148.0	154.0	154.0	132.0	103.0	106.0	127.0	115.0	124.0	146.0	129.0	160.0	137.0	516.0	563.0	147.0	159.0	149.0	201.0	156.0	175.0	120.0	127.0	179.0	138.0	195.0	90.0	143.0	185.0	127.0	137.0	151.0	112.0	200.0	94.0	140.0	133.0	153.0	132.0
87	20180717 06:49:03.736	357.0	608.0	134.0	109.0	103.0	105.0	125.0	121.0	181.0	163.0	175.0	160.0	99.0	161.0	143.0	210.0	153.0	119.0	110.0	129.0	122.0	182.0	137.0	148.0	156.0	112.0	165.0	214.0	165.0	139.0	145.0	165.0	158.0	191.0	160.0	170.0	177.0	221.0	162.0	148.0	170.0	170.0	149.0	138.0	176.0	123.0	154.0	189.0	197.0	127.0	158.0	94.0	166.0	158.0	144.0	129.0	123.0	141.0	125.0	190.0	183.0	159.0	142.0	86.0	117.0	147.0	146.0	131.0	149.0	111.0	142.0	139.0	123.0	139.0	120.0	121.0	132.0	132.0	143.0	149.0	193.0	163.0	106.0	200.0	134.0	114.0	166.0	123.0	167.0	182.0	161.0	124.0	185.0	143.0	112.0	189.0	189.0	227.0	248.0	106.0	201.0	156.0	180.0	167.0	121.0	159.0	162.0	352.0	324.0	172.0	386.0	343.0	403.0	221.0	346.0	355.0	168.0	285.0	338.0	351.0	391.0	311.0	285.0	258.0	288.0	273.0	298.0	212.0	311.0	296.0	291.0	239.0	321.0	242.0	262.0	251.0	177.0
88	20180716 22:48:54.35	33.0	612.0	173.0	138.0	197.0	101.0	165.0	116.0	114.0	186.0	158.0	144.0	118.0	164.0	169.0	181.0	184.0	140.0	122.0	140.0	182.0	175.0	174.0	196.0	169.0	100.0	120.0	143.0	156.0	180.0	174.0	134.0	148.0	183.0	140.0	154.0	150.0	172.0	185.0	147.0	124.0	150.0	143.0	161.0	139.0	184.0	171.0	90.0	137.0	127.0	199.0	175.0	133.0	163.0	190.0	138.0	94.0	102.0	138.0	188.0	100.0	125.0	92.0	113.0	162.0	122.0	147.0	181.0	109.0	124.0	149.0	130.0	127.0	126.0	135.0	135.0	110.0	109.0	120.0	107.0	117.0	152.0	101.0	164.0	131.0	195.0	104.0	131.0	178.0	116.0	220.0	150.0	139.0	175.0	111.0	145.0	212.0	125.0	151.0	175.0	204.0	129.0	297.0	349.0	124.0	143.0	163.0	103.0	141.0	116.0	167.0	142.0	127.0	244.0	266.0	237.0	138.0	90.0	153.0	135.0	107.0	140.0	146.0	175.0	153.0	117.0	97.0	120.0	155.0	176.0	142.0	167.0	183.0	121.0	126.0	137.0	227.0
89	20180716 09:49:03.291	1128.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	151.0	132.0	132.0	125.0	194.0	158.0	165.0	123.0	162.0	147.0	97.0	154.0	161.0	192.0	177.0	175.0	133.0	116.0	143.0	139.0	101.0	209.0	202.0	169.0	178.0	132.0	149.0	172.0	177.0	138.0	166.0	204.0	137.0	139.0	171.0	102.0	140.0	164.0	101.0	115.0	180.0	135.0	148.0	108.0	157.0	163.0	142.0	165.0	120.0	180.0	158.0	137.0	180.0	167.0	190.0	151.0	141.0	128.0	117.0	119.0	127.0	115.0	121.0	132.0	143.0	120.0	172.0	232.0	114.0	188.0	154.0	175.0	107.0	124.0	226.0	140.0	118.0	156.0	134.0	186.0	129.0	158.0	116.0	166.0	171.0	172.0	132.0	133.0	427.0	416.0	110.0	142.0	77.0	361.0	283.0	183.0	361.0	280.0	210.0	210.0	262.0	339.0	225.0	102.0	195.0	131.0	109.0	183.0	97.0	171.0	139.0	131.0	115.0	118.0	137.0	166.0	211.0	138.0	185.0	116.0	132.0	126.0	100.0
90	20180717 17:49:35.914	757.0	607.0	130.0	150.0	114.0	126.0	130.0	190.0	123.0	169.0	183.0	106.0	94.0	127.0	182.0	102.0	143.0	122.0	146.0	125.0	185.0	150.0	175.0	154.0	193.0	143.0	177.0	168.0	157.0	158.0	208.0	159.0	115.0	129.0	160.0	144.0	204.0	101.0	163.0	153.0	79.0	157.0	168.0	208.0	156.0	140.0	143.0	157.0	170.0	166.0	143.0	191.0	127.0	90.0	148.0	145.0	222.0	154.0	122.0	163.0	173.0	118.0	132.0	169.0	129.0	101.0	108.0	179.0	203.0	159.0	128.0	159.0	92.0	143.0	196.0	161.0	165.0	127.0	126.0	112.0	131.0	169.0	150.0	137.0	163.0	120.0	161.0	152.0	118.0	132.0	140.0	129.0	158.0	120.0	97.0	129.0	144.0	119.0	123.0	188.0	139.0	143.0	213.0	157.0	119.0	174.0	155.0	372.0	380.0	124.0	147.0	109.0	129.0	153.0	212.0	153.0	121.0	171.0	161.0	123.0	195.0	190.0	207.0	206.0	134.0	146.0	150.0	164.0	146.0	152.0	174.0	136.0	145.0	117.0	116.0	169.0	156.0
91	20180717 03:49:23.48	231.0	600.0	166.0	153.0	144.0	124.0	139.0	112.0	175.0	134.0	129.0	103.0	133.0	175.0	124.0	157.0	138.0	84.0	142.0	100.0	159.0	161.0	126.0	154.0	204.0	144.0	179.0	155.0	168.0	99.0	164.0	170.0	191.0	178.0	155.0	148.0	192.0	119.0	200.0	164.0	200.0	159.0	92.0	148.0	222.0	170.0	176.0	136.0	207.0	134.0	165.0	188.0	113.0	179.0	81.0	168.0	108.0	134.0	182.0	121.0	105.0	171.0	153.0	129.0	122.0	140.0	193.0	176.0	202.0	118.0	115.0	164.0	191.0	173.0	169.0	144.0	144.0	151.0	164.0	116.0	120.0	140.0	134.0	146.0	120.0	139.0	127.0	124.0	154.0	164.0	101.0	151.0	151.0	170.0	130.0	373.0	437.0	401.0	337.0	134.0	146.0	105.0	107.0	154.0	154.0	139.0	149.0	125.0	116.0	126.0	97.0	122.0	141.0	162.0	134.0	76.0	160.0	213.0	201.0	227.0	207.0	163.0	194.0	191.0	200.0	182.0	168.0	159.0	184.0	277.0	177.0	167.0	189.0	141.0	203.0	200.0	164.0
92	20180718 04:48:40.109	776.0	592.0	133.0	167.0	130.0	142.0	141.0	143.0	115.0	136.0	132.0	99.0	113.0	131.0	116.0	178.0	139.0	155.0	189.0	201.0	156.0	198.0	153.0	182.0	190.0	131.0	146.0	121.0	171.0	187.0	131.0	105.0	167.0	227.0	98.0	164.0	181.0	143.0	131.0	138.0	129.0	164.0	176.0	104.0	108.0	116.0	137.0	202.0	160.0	187.0	185.0	192.0	137.0	103.0	151.0	126.0	115.0	152.0	112.0	123.0	118.0	132.0	127.0	117.0	142.0	112.0	138.0	183.0	151.0	150.0	158.0	173.0	140.0	159.0	147.0	195.0	179.0	178.0	151.0	114.0	173.0	142.0	126.0	175.0	136.0	146.0	136.0	119.0	195.0	120.0	164.0	186.0	147.0	133.0	139.0	125.0	168.0	197.0	151.0	152.0	166.0	105.0	166.0	124.0	152.0	156.0	150.0	155.0	233.0	192.0	163.0	142.0	136.0	129.0	211.0	183.0	177.0	307.0	395.0	354.0	348.0	355.0	264.0	293.0	372.0	357.0	287.0	285.0	319.0	354.0	313.0	313.0	338.0	303.0	308.0	292.0	169.0
93	20180717 12:49:47.49	3.0	593.0	127.0	170.0	159.0	152.0	129.0	145.0	133.0	128.0	145.0	160.0	148.0	166.0	103.0	152.0	111.0	265.0	141.0	133.0	133.0	163.0	198.0	180.0	112.0	175.0	176.0	167.0	136.0	142.0	135.0	160.0	146.0	186.0	138.0	200.0	152.0	130.0	172.0	155.0	156.0	175.0	201.0	132.0	197.0	143.0	105.0	159.0	203.0	154.0	150.0	188.0	148.0	146.0	154.0	255.0	130.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	145.0	135.0	128.0	149.0	112.0	121.0	147.0	108.0	170.0	152.0	137.0	104.0	213.0	0.0	0.0	115.0	0.0	208.0	0.0	208.0	78.0	143.0	116.0	0.0	432.0	130.0	151.0	91.0	139.0	207.0	101.0	159.0	164.0	120.0	177.0	122.0	136.0	161.0	146.0	0.0	0.0	140.0	141.0	100.0	150.0	106.0	176.0	140.0	119.0	106.0	135.0	240.0	154.0	122.0	109.0	147.0	131.0	162.0
94	20180713 12:59:58.363	1188.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	150.0	211.0	173.0	209.0	138.0	133.0	153.0	195.0	97.0	116.0	160.0	199.0	158.0	124.0	198.0	178.0	118.0	166.0	109.0	203.0	127.0	141.0	188.0	149.0	133.0	183.0	152.0	156.0	178.0	148.0	122.0	133.0	166.0	173.0	143.0	165.0	136.0	133.0	119.0	149.0	104.0	131.0	134.0	125.0	84.0	150.0	135.0	139.0	125.0	162.0	121.0	195.0	131.0	225.0	176.0	109.0	148.0	150.0	158.0	94.0	218.0	182.0	132.0	151.0	135.0	147.0	132.0	149.0	176.0	146.0	192.0	144.0	183.0	138.0	151.0	181.0	120.0	135.0	159.0	219.0	240.0	327.0	319.0	348.0	185.0	96.0	149.0	149.0	108.0	138.0	140.0	129.0	115.0	64.0	154.0	157.0	155.0	191.0	233.0	151.0	240.0	135.0	207.0	139.0	145.0	163.0	153.0	144.0	116.0	145.0	151.0	141.0	107.0	169.0
95	20180713 14:12:59.185	1104.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	113.0	176.0	163.0	112.0	90.0	159.0	186.0	121.0	139.0	180.0	153.0	219.0	162.0	160.0	148.0	214.0	145.0	174.0	271.0	117.0	175.0	115.0	141.0	141.0	137.0	157.0	238.0	119.0	151.0	140.0	203.0	119.0	143.0	179.0	199.0	168.0	147.0	106.0	190.0	167.0	116.0	217.0	126.0	108.0	173.0	180.0	175.0	88.0	143.0	189.0	160.0	108.0	154.0	100.0	160.0	183.0	166.0	124.0	213.0	100.0	109.0	166.0	114.0	125.0	151.0	114.0	164.0	90.0	116.0	156.0	130.0	122.0	137.0	142.0	142.0	148.0	124.0	143.0	158.0	153.0	142.0	129.0	128.0	165.0	113.0	158.0	208.0	164.0	173.0	120.0	169.0	151.0	436.0	402.0	416.0	129.0	110.0	137.0	125.0	153.0	134.0	119.0	113.0	137.0	115.0	251.0	313.0	298.0	325.0	290.0	305.0	226.0	281.0	265.0	303.0	219.0	310.0	334.0	303.0	416.0	250.0	349.0	229.0	239.0	166.0
96	20180717 07:49:19.273	171.0	579.0	97.0	163.0	108.0	73.0	141.0	148.0	148.0	114.0	158.0	155.0	168.0	184.0	167.0	225.0	155.0	166.0	168.0	161.0	150.0	166.0	157.0	136.0	163.0	210.0	131.0	145.0	183.0	142.0	139.0	132.0	150.0	141.0	165.0	151.0	200.0	203.0	165.0	181.0	137.0	223.0	218.0	124.0	173.0	164.0	141.0	166.0	164.0	166.0	179.0	133.0	187.0	153.0	118.0	166.0	130.0	127.0	149.0	135.0	185.0	113.0	125.0	136.0	188.0	145.0	158.0	147.0	122.0	160.0	144.0	174.0	199.0	159.0	143.0	154.0	135.0	184.0	166.0	98.0	161.0	191.0	130.0	192.0	147.0	136.0	115.0	121.0	143.0	122.0	185.0	102.0	141.0	95.0	146.0	155.0	133.0	161.0	160.0	507.0	433.0	581.0	169.0	132.0	182.0	120.0	171.0	135.0	141.0	182.0	165.0	122.0	167.0	144.0	246.0	196.0	127.0	137.0	85.0	172.0	94.0	163.0	149.0	146.0	92.0	176.0	275.0	141.0	168.0	184.0	110.0	135.0	108.0	100.0	136.0	102.0	125.0
