index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
80	20180714 00:56:08.817	494.0	460.0	132.0	135.0	119.0	82.0	102.0	114.0	89.0	88.0	94.0	168.0	87.0	61.0	81.0	117.0	92.0	73.0	95.0	123.0	83.0	77.0	114.0	70.0	84.0	77.0	145.0	113.0	107.0	105.0	192.0	102.0	143.0	77.0	96.0	167.0	65.0	126.0	77.0	70.0	120.0	139.0	113.0	161.0	104.0	122.0	97.0	99.0	190.0	151.0	98.0	120.0	93.0	144.0	123.0	114.0	91.0	100.0	138.0	133.0	79.0	100.0	88.0	98.0	105.0	66.0	89.0	106.0	76.0	89.0	132.0	103.0	125.0	102.0	84.0	139.0	80.0	124.0	97.0	74.0	92.0	113.0	128.0	130.0	116.0	112.0	70.0	83.0	131.0	105.0	122.0	65.0	145.0	104.0	257.0	299.0	266.0	302.0	217.0	295.0	302.0	126.0	125.0	84.0	108.0	90.0	161.0	110.0	80.0	103.0
81	20180715 06:47:40.710	137.0	473.0	70.0	105.0	104.0	101.0	69.0	109.0	104.0	121.0	88.0	83.0	105.0	101.0	77.0	90.0	149.0	143.0	87.0	84.0	103.0	130.0	95.0	93.0	138.0	69.0	105.0	48.0	94.0	112.0	130.0	104.0	137.0	91.0	82.0	88.0	137.0	71.0	113.0	83.0	73.0	97.0	64.0	153.0	101.0	96.0	114.0	125.0	92.0	101.0	84.0	187.0	124.0	84.0	94.0	139.0	105.0	105.0	126.0	91.0	88.0	95.0	110.0	54.0	111.0	77.0	101.0	116.0	146.0	86.0	103.0	104.0	94.0	103.0	87.0	78.0	132.0	73.0	110.0	86.0	82.0	130.0	137.0	146.0	80.0	122.0	117.0	135.0	157.0	89.0	94.0	80.0	128.0	131.0	317.0	207.0	283.0	304.0	189.0	206.0	264.0	96.0	168.0	139.0	93.0	85.0	103.0	155.0	85.0	131.0
82	20180718 16:11:26.362	283.0	466.0	131.0	149.0	163.0	142.0	108.0	92.0	143.0	109.0	87.0	102.0	94.0	86.0	97.0	108.0	104.0	94.0	112.0	94.0	83.0	110.0	120.0	101.0	142.0	96.0	128.0	94.0	110.0	127.0	128.0	93.0	124.0	134.0	117.0	88.0	112.0	90.0	121.0	110.0	131.0	135.0	72.0	98.0	116.0	82.0	94.0	151.0	137.0	145.0	108.0	108.0	141.0	105.0	84.0	70.0	131.0	54.0	130.0	106.0	167.0	114.0	103.0	74.0	98.0	82.0	115.0	149.0	143.0	73.0	166.0	93.0	59.0	91.0	94.0	124.0	89.0	128.0	111.0	123.0	125.0	138.0	89.0	111.0	122.0	113.0	112.0	88.0	115.0	99.0	139.0	101.0	115.0	145.0	259.0	363.0	196.0	214.0	265.0	148.0	290.0	67.0	104.0	93.0	62.0	87.0	156.0	117.0	90.0	131.0
83	20180716 10:19:40.914	1229.0	443.0	128.0	156.0	99.0	109.0	118.0	111.0	83.0	130.0	90.0	121.0	164.0	118.0	97.0	69.0	81.0	76.0	118.0	85.0	78.0	138.0	122.0	94.0	90.0	103.0	111.0	95.0	79.0	179.0	72.0	99.0	84.0	89.0	83.0	177.0	76.0	145.0	113.0	113.0	156.0	128.0	95.0	196.0	109.0	162.0	104.0	117.0	103.0	81.0	131.0	124.0	75.0	72.0	116.0	98.0	428.0	283.0	212.0	295.0	166.0	249.0	234.0	235.0	173.0	248.0	240.0	120.0	159.0	125.0	230.0	225.0	214.0	176.0	111.0	105.0	86.0	91.0	273.0	236.0	315.0	227.0	341.0	175.0	97.0	293.0	91.0	115.0	150.0	147.0	89.0	136.0	105.0	171.0	128.0	143.0	154.0	143.0	163.0	96.0	177.0	112.0	119.0	143.0	97.0	126.0	86.0	117.0	99.0	112.0
84	20180713 04:09:34.889	597.0	445.0	95.0	126.0	104.0	95.0	70.0	97.0	48.0	86.0	104.0	108.0	81.0	85.0	70.0	194.0	118.0	75.0	82.0	86.0	76.0	154.0	77.0	76.0	56.0	71.0	145.0	110.0	113.0	119.0	138.0	95.0	105.0	149.0	122.0	143.0	138.0	133.0	176.0	100.0	136.0	113.0	85.0	117.0	109.0	86.0	134.0	113.0	171.0	98.0	84.0	105.0	120.0	93.0	84.0	87.0	83.0	114.0	145.0	90.0	91.0	92.0	115.0	90.0	171.0	142.0	104.0	119.0	116.0	132.0	59.0	157.0	131.0	144.0	99.0	107.0	164.0	118.0	53.0	100.0	112.0	150.0	90.0	113.0	123.0	93.0	82.0	147.0	99.0	90.0	121.0	106.0	160.0	185.0	214.0	239.0	182.0	298.0	196.0	264.0	237.0	129.0	134.0	133.0	185.0	137.0	77.0	109.0	107.0	85.0
85	20180718 16:11:26.362	283.0	439.0	114.0	148.0	94.0	73.0	89.0	118.0	57.0	124.0	101.0	150.0	133.0	103.0	167.0	68.0	102.0	95.0	122.0	112.0	100.0	79.0	89.0	87.0	104.0	96.0	86.0	110.0	64.0	99.0	116.0	60.0	65.0	94.0	76.0	103.0	108.0	47.0	81.0	97.0	62.0	98.0	92.0	154.0	107.0	85.0	147.0	75.0	113.0	73.0	104.0	165.0	116.0	84.0	85.0	78.0	69.0	100.0	85.0	111.0	92.0	79.0	56.0	81.0	70.0	72.0	84.0	149.0	122.0	85.0	85.0	88.0	113.0	91.0	77.0	56.0	130.0	157.0	111.0	71.0	83.0	146.0	107.0	109.0	112.0	111.0	129.0	136.0	117.0	96.0	113.0	78.0	128.0	82.0	633.0	871.0	570.0	622.0	601.0	559.0	534.0	100.0	118.0	162.0	123.0	107.0	83.0	91.0	144.0	110.0
86	20180714 12:00:48.880	72.0	438.0	106.0	153.0	121.0	135.0	115.0	80.0	68.0	115.0	86.0	110.0	103.0	82.0	124.0	113.0	128.0	125.0	91.0	103.0	79.0	143.0	154.0	90.0	222.0	127.0	173.0	194.0	225.0	179.0	187.0	180.0	199.0	102.0	63.0	138.0	140.0	126.0	209.0	159.0	132.0	136.0	133.0	100.0	153.0	140.0	102.0	137.0	109.0	112.0	160.0	125.0	127.0	131.0	125.0	111.0	117.0	70.0	109.0	148.0	92.0	121.0	98.0	98.0	133.0	132.0	99.0	105.0	106.0	126.0	279.0	235.0	89.0	114.0	100.0	115.0	85.0	88.0	105.0	118.0	83.0	73.0	96.0	102.0	108.0	101.0	82.0	108.0	152.0	96.0	69.0	107.0	123.0	133.0	100.0	72.0	61.0	92.0	83.0	197.0	151.0	132.0	104.0	157.0	68.0	161.0	135.0	126.0	100.0	122.0
87	20180718 16:11:26.362	598.0	426.0	102.0	130.0	142.0	107.0	133.0	160.0	59.0	84.0	85.0	97.0	100.0	85.0	125.0	81.0	108.0	74.0	110.0	88.0	90.0	79.0	92.0	178.0	82.0	52.0	56.0	66.0	123.0	134.0	71.0	121.0	102.0	107.0	80.0	147.0	83.0	102.0	79.0	40.0	76.0	133.0	95.0	131.0	80.0	98.0	139.0	102.0	127.0	92.0	96.0	127.0	146.0	118.0	82.0	126.0	92.0	80.0	97.0	108.0	93.0	77.0	94.0	87.0	80.0	90.0	75.0	127.0	111.0	100.0	90.0	160.0	90.0	91.0	152.0	81.0	75.0	129.0	71.0	135.0	73.0	107.0	109.0	133.0	147.0	69.0	97.0	143.0	137.0	56.0	86.0	73.0	94.0	98.0	209.0	201.0	200.0	292.0	256.0	210.0	221.0	136.0	123.0	92.0	91.0	71.0	158.0	115.0	98.0	149.0
88	20180717 02:19:46.426	143.0	425.0	95.0	173.0	141.0	116.0	120.0	101.0	58.0	110.0	106.0	85.0	148.0	98.0	117.0	78.0	114.0	122.0	135.0	77.0	99.0	72.0	110.0	119.0	95.0	69.0	131.0	82.0	99.0	147.0	83.0	190.0	114.0	93.0	152.0	116.0	91.0	126.0	91.0	87.0	122.0	134.0	86.0	122.0	89.0	86.0	106.0	161.0	81.0	98.0	125.0	96.0	60.0	87.0	101.0	140.0	100.0	127.0	135.0	90.0	78.0	80.0	129.0	72.0	97.0	108.0	89.0	122.0	139.0	154.0	335.0	243.0	76.0	107.0	120.0	112.0	106.0	98.0	88.0	73.0	91.0	100.0	84.0	79.0	92.0	119.0	107.0	125.0	121.0	73.0	89.0	90.0	107.0	73.0	81.0	108.0	79.0	98.0	88.0	63.0	125.0	87.0	146.0	119.0	70.0	93.0	133.0	111.0	136.0	131.0
89	20180717 21:19:57.556	972.0	412.0	111.0	103.0	135.0	103.0	115.0	119.0	103.0	102.0	148.0	102.0	82.0	92.0	108.0	130.0	178.0	101.0	102.0	77.0	106.0	127.0	111.0	118.0	88.0	69.0	181.0	116.0	150.0	99.0	85.0	96.0	113.0	103.0	108.0	98.0	79.0	90.0	65.0	108.0	129.0	161.0	105.0	110.0	87.0	78.0	110.0	89.0	103.0	81.0	92.0	72.0	84.0	108.0	104.0	102.0	89.0	107.0	125.0	96.0	78.0	134.0	96.0	122.0	132.0	65.0	130.0	60.0	91.0	91.0	152.0	131.0	105.0	114.0	105.0	99.0	79.0	189.0	129.0	123.0	159.0	136.0	111.0	117.0	62.0	119.0	122.0	149.0	326.0	320.0	150.0	117.0	157.0	81.0	66.0	122.0	116.0	140.0	107.0	76.0	100.0	104.0	129.0	152.0	92.0	111.0	97.0	107.0	80.0	127.0
90	20180715 07:47:42.575	315.0	417.0	130.0	71.0	117.0	103.0	142.0	95.0	122.0	74.0	78.0	103.0	94.0	122.0	102.0	99.0	111.0	105.0	109.0	149.0	79.0	140.0	111.0	79.0	113.0	128.0	118.0	143.0	97.0	105.0	107.0	145.0	129.0	84.0	85.0	138.0	71.0	151.0	89.0	153.0	163.0	142.0	77.0	173.0	128.0	129.0	120.0	73.0	67.0	98.0	121.0	119.0	163.0	127.0	119.0	120.0	102.0	98.0	116.0	122.0	76.0	114.0	77.0	96.0	100.0	106.0	87.0	95.0	92.0	127.0	203.0	245.0	197.0	232.0	135.0	214.0	119.0	100.0	247.0	192.0	181.0	198.0	215.0	107.0	207.0	183.0	115.0	247.0	190.0	209.0	145.0	195.0	157.0	136.0	198.0	163.0	152.0	146.0	197.0	154.0	205.0	107.0	145.0	159.0	91.0	125.0	107.0	117.0	98.0	107.0
91	20180714 12:00:48.880	1273.0	413.0	0.0	0.0	0.0	0.0	0.0	95.0	101.0	97.0	96.0	88.0	119.0	90.0	91.0	161.0	178.0	113.0	111.0	96.0	126.0	102.0	125.0	119.0	86.0	80.0	38.0	145.0	113.0	154.0	112.0	149.0	124.0	94.0	121.0	131.0	130.0	102.0	542.0	190.0	144.0	95.0	71.0	279.0	69.0	72.0	148.0	72.0	73.0	138.0	82.0	76.0	71.0	337.0	486.0	214.0	328.0	255.0	308.0	303.0	172.0	76.0	150.0	77.0	69.0	87.0	84.0	107.0	137.0	162.0	215.0	286.0	150.0	141.0	95.0	78.0	102.0	148.0	209.0	131.0	163.0	160.0	214.0	85.0	98.0	67.0	93.0	60.0	92.0	104.0	54.0	100.0	135.0	259.0	202.0	192.0	196.0	202.0	145.0	178.0	170.0	93.0	152.0	148.0	99.0	129.0	118.0	94.0	132.0	126.0
92	20180717 17:19:47.407	1103.0	406.0	107.0	168.0	88.0	120.0	92.0	149.0	79.0	122.0	126.0	101.0	133.0	109.0	195.0	129.0	145.0	114.0	79.0	199.0	158.0	205.0	182.0	223.0	111.0	136.0	135.0	128.0	124.0	79.0	153.0	160.0	125.0	80.0	117.0	109.0	72.0	174.0	188.0	102.0	83.0	64.0	171.0	213.0	111.0	117.0	64.0	154.0	80.0	91.0	124.0	134.0	135.0	93.0	138.0	126.0	107.0	202.0	125.0	65.0	86.0	119.0	121.0	103.0	118.0	108.0	103.0	129.0	148.0	108.0	100.0	83.0	100.0	91.0	79.0	60.0	76.0	94.0	75.0	99.0	94.0	122.0	107.0	119.0	279.0	372.0	189.0	360.0	391.0	320.0	119.0	110.0	138.0	93.0	105.0	125.0	105.0	58.0	97.0	88.0	78.0	133.0	111.0	100.0	98.0	117.0	130.0	121.0	73.0	115.0
93	20180714 19:36:16.275	275.0	418.0	149.0	95.0	110.0	108.0	114.0	81.0	90.0	102.0	106.0	88.0	153.0	98.0	84.0	94.0	85.0	125.0	146.0	111.0	86.0	115.0	86.0	166.0	115.0	126.0	115.0	109.0	126.0	102.0	94.0	149.0	134.0	61.0	73.0	136.0	69.0	88.0	111.0	43.0	102.0	98.0	98.0	185.0	98.0	73.0	116.0	86.0	93.0	90.0	107.0	140.0	79.0	139.0	69.0	138.0	123.0	83.0	77.0	112.0	77.0	93.0	102.0	77.0	97.0	100.0	81.0	120.0	146.0	100.0	229.0	220.0	269.0	228.0	128.0	170.0	185.0	98.0	229.0	202.0	179.0	205.0	213.0	110.0	182.0	249.0	94.0	221.0	188.0	239.0	84.0	202.0	151.0	200.0	189.0	164.0	192.0	193.0	184.0	147.0	181.0	110.0	118.0	96.0	104.0	61.0	119.0	131.0	83.0	112.0
94	20180716 12:19:47.516	42.0	416.0	136.0	100.0	100.0	97.0	125.0	115.0	85.0	91.0	76.0	112.0	134.0	63.0	94.0	130.0	134.0	69.0	72.0	101.0	90.0	92.0	125.0	75.0	156.0	86.0	105.0	144.0	95.0	111.0	108.0	124.0	102.0	115.0	118.0	120.0	91.0	98.0	144.0	111.0	78.0	111.0	135.0	118.0	97.0	113.0	91.0	54.0	107.0	130.0	110.0	96.0	90.0	82.0	105.0	76.0	68.0	81.0	148.0	114.0	104.0	109.0	119.0	87.0	95.0	78.0	177.0	178.0	77.0	101.0	94.0	89.0	76.0	125.0	108.0	107.0	81.0	103.0	104.0	136.0	102.0	155.0	97.0	120.0	119.0	64.0	144.0	89.0	62.0	94.0	125.0	64.0	172.0	88.0	117.0	101.0	112.0	89.0	91.0	226.0	212.0	95.0	123.0	138.0	89.0	124.0	84.0	87.0	110.0	122.0
95	20180714 12:00:48.880	1299.0	414.0	0.0	0.0	0.0	0.0	0.0	72.0	102.0	168.0	109.0	130.0	170.0	101.0	87.0	91.0	117.0	91.0	96.0	65.0	88.0	137.0	198.0	98.0	125.0	96.0	96.0	90.0	74.0	75.0	88.0	138.0	84.0	127.0	117.0	140.0	83.0	113.0	492.0	159.0	139.0	131.0	113.0	195.0	83.0	145.0	129.0	127.0	221.0	117.0	137.0	125.0	126.0	436.0	564.0	134.0	78.0	120.0	88.0	64.0	133.0	89.0	117.0	75.0	45.0	73.0	58.0	108.0	124.0	126.0	94.0	63.0	209.0	151.0	214.0	80.0	82.0	110.0	259.0	282.0	158.0	214.0	183.0	136.0	88.0	147.0	112.0	68.0	187.0	209.0	141.0	135.0	114.0	86.0	140.0	115.0	61.0	79.0	72.0	104.0	158.0	76.0	94.0	108.0	75.0	166.0	108.0	99.0	120.0	124.0
96	20180714 12:00:48.880	1254.0	416.0	0.0	0.0	80.0	67.0	153.0	119.0	116.0	140.0	139.0	99.0	76.0	95.0	103.0	106.0	135.0	93.0	83.0	84.0	94.0	95.0	132.0	84.0	90.0	114.0	122.0	135.0	97.0	92.0	110.0	179.0	86.0	106.0	80.0	103.0	85.0	153.0	415.0	271.0	301.0	125.0	224.0	222.0	198.0	194.0	132.0	87.0	154.0	229.0	96.0	103.0	113.0	132.0	162.0	190.0	290.0	184.0	271.0	304.0	204.0	190.0	210.0	265.0	261.0	282.0	162.0	122.0	77.0	74.0	110.0	71.0	73.0	140.0	93.0	59.0	105.0	110.0	77.0	122.0	85.0	144.0	109.0	108.0	80.0	120.0	69.0	51.0	159.0	103.0	128.0	108.0	107.0	119.0	95.0	105.0	120.0	86.0	91.0	102.0	180.0	133.0	155.0	180.0	109.0	95.0	111.0	127.0	106.0	114.0
97	20180716 10:19:40.914	534.0	409.0	65.0	112.0	147.0	73.0	109.0	85.0	102.0	77.0	89.0	115.0	103.0	154.0	91.0	129.0	145.0	132.0	101.0	98.0	140.0	100.0	69.0	114.0	68.0	107.0	156.0	123.0	101.0	112.0	135.0	203.0	122.0	131.0	116.0	123.0	139.0	179.0	102.0	120.0	127.0	80.0	122.0	128.0	101.0	124.0	82.0	113.0	97.0	159.0	120.0	127.0	87.0	148.0	63.0	80.0	245.0	253.0	263.0	282.0	164.0	221.0	203.0	275.0	203.0	246.0	94.0	76.0	122.0	101.0	118.0	129.0	157.0	92.0	86.0	110.0	87.0	119.0	79.0	132.0	139.0	99.0	128.0	88.0	117.0	65.0	113.0	152.0	114.0	127.0	77.0	145.0	89.0	111.0	102.0	108.0	67.0	138.0	115.0	92.0	96.0	123.0	167.0	170.0	131.0	86.0	107.0	67.0	78.0	107.0
98	20180717 21:19:57.556	939.0	413.0	70.0	119.0	89.0	91.0	90.0	108.0	100.0	94.0	83.0	89.0	128.0	92.0	92.0	115.0	157.0	144.0	67.0	96.0	139.0	135.0	149.0	135.0	147.0	136.0	114.0	84.0	82.0	114.0	85.0	85.0	78.0	58.0	100.0	136.0	105.0	155.0	139.0	100.0	139.0	223.0	177.0	138.0	169.0	119.0	94.0	107.0	138.0	84.0	94.0	117.0	96.0	57.0	125.0	92.0	118.0	82.0	163.0	149.0	81.0	92.0	114.0	67.0	122.0	114.0	125.0	95.0	100.0	63.0	62.0	118.0	99.0	164.0	85.0	122.0	79.0	161.0	101.0	107.0	110.0	142.0	90.0	122.0	145.0	119.0	88.0	137.0	210.0	200.0	85.0	199.0	219.0	273.0	185.0	236.0	206.0	232.0	228.0	178.0	261.0	152.0	159.0	134.0	105.0	124.0	131.0	89.0	94.0	128.0
99	20180717 01:19:49.857	230.0	412.0	133.0	103.0	94.0	94.0	103.0	82.0	99.0	133.0	91.0	111.0	64.0	99.0	128.0	101.0	184.0	120.0	115.0	127.0	101.0	96.0	131.0	96.0	90.0	111.0	91.0	111.0	113.0	119.0	77.0	126.0	121.0	104.0	107.0	113.0	98.0	109.0	108.0	106.0	102.0	105.0	89.0	126.0	151.0	150.0	140.0	125.0	146.0	103.0	83.0	89.0	67.0	60.0	73.0	105.0	77.0	139.0	134.0	84.0	127.0	76.0	73.0	125.0	119.0	71.0	123.0	92.0	101.0	175.0	219.0	166.0	205.0	268.0	178.0	136.0	92.0	148.0	212.0	180.0	173.0	174.0	202.0	140.0	189.0	186.0	97.0	205.0	199.0	255.0	74.0	122.0	191.0	235.0	174.0	178.0	187.0	149.0	176.0	147.0	174.0	106.0	107.0	134.0	109.0	137.0	138.0	113.0	90.0	107.0
100	20180716 22:19:46.232	1179.0	408.0	109.0	189.0	149.0	168.0	124.0	106.0	99.0	79.0	98.0	111.0	119.0	122.0	98.0	87.0	125.0	117.0	96.0	89.0	68.0	85.0	130.0	91.0	68.0	126.0	113.0	198.0	116.0	139.0	108.0	141.0	94.0	70.0	63.0	130.0	99.0	79.0	106.0	75.0	104.0	138.0	153.0	126.0	86.0	123.0	98.0	89.0	115.0	99.0	122.0	133.0	114.0	72.0	116.0	93.0	99.0	65.0	119.0	132.0	82.0	49.0	105.0	55.0	92.0	64.0	328.0	185.0	389.0	97.0	69.0	105.0	103.0	104.0	114.0	93.0	79.0	96.0	98.0	236.0	242.0	282.0	186.0	93.0	88.0	71.0	99.0	123.0	113.0	159.0	120.0	153.0	141.0	185.0	193.0	167.0	193.0	222.0	151.0	194.0	164.0	92.0	107.0	176.0	113.0	135.0	77.0	102.0	116.0	117.0
101	20180717 05:19:45.580	1157.0	401.0	95.0	143.0	105.0	87.0	118.0	78.0	64.0	95.0	126.0	105.0	87.0	139.0	83.0	94.0	111.0	73.0	112.0	79.0	63.0	92.0	89.0	67.0	120.0	82.0	122.0	78.0	126.0	66.0	98.0	114.0	134.0	127.0	94.0	152.0	91.0	149.0	142.0	84.0	144.0	170.0	137.0	163.0	145.0	109.0	83.0	73.0	114.0	115.0	109.0	105.0	116.0	64.0	139.0	100.0	116.0	79.0	81.0	110.0	140.0	63.0	105.0	121.0	84.0	76.0	121.0	84.0	103.0	108.0	134.0	115.0	347.0	330.0	133.0	80.0	93.0	92.0	66.0	194.0	255.0	163.0	235.0	139.0	88.0	91.0	89.0	86.0	87.0	151.0	83.0	127.0	120.0	124.0	91.0	88.0	95.0	94.0	132.0	105.0	131.0	117.0	116.0	146.0	103.0	97.0	110.0	116.0	114.0	113.0
102	20180713 13:34:18.437	1200.0	408.0	120.0	173.0	81.0	92.0	139.0	80.0	100.0	165.0	85.0	72.0	126.0	107.0	66.0	147.0	91.0	100.0	82.0	117.0	105.0	115.0	177.0	87.0	171.0	92.0	98.0	125.0	130.0	69.0	94.0	154.0	130.0	92.0	110.0	127.0	144.0	275.0	150.0	122.0	149.0	159.0	115.0	179.0	132.0	110.0	154.0	105.0	143.0	100.0	101.0	161.0	126.0	80.0	94.0	86.0	82.0	101.0	121.0	142.0	101.0	97.0	87.0	82.0	72.0	152.0	80.0	82.0	136.0	65.0	120.0	75.0	122.0	74.0	126.0	233.0	92.0	106.0	175.0	251.0	228.0	265.0	188.0	87.0	138.0	167.0	118.0	89.0	134.0	137.0	66.0	91.0	90.0	155.0	123.0	73.0	99.0	78.0	56.0	119.0	125.0	107.0	108.0	127.0	92.0	48.0	106.0	69.0	51.0	103.0
103	20180714 10:45:17.99	1313.0	406.0	0.0	0.0	0.0	0.0	0.0	19.0	91.0	158.0	60.0	86.0	111.0	65.0	123.0	77.0	122.0	94.0	90.0	93.0	169.0	134.0	107.0	149.0	165.0	83.0	147.0	132.0	132.0	166.0	125.0	172.0	41.0	102.0	127.0	197.0	501.0	657.0	916.0	652.0	493.0	373.0	447.0	401.0	793.0	843.0	788.0	605.0	875.0	378.0	1140.0	730.0	687.0	192.0	229.0	156.0	170.0	92.0	174.0	142.0	64.0	140.0	140.0	152.0	171.0	119.0	431.0	148.0	258.0	138.0	277.0	236.0	243.0	272.0	117.0	116.0	67.0	96.0	125.0	141.0	177.0	219.0	216.0	123.0	239.0	306.0	144.0	300.0	284.0	214.0	120.0	162.0	153.0	50.0	143.0	134.0	54.0	45.0	130.0	82.0	85.0	94.0	118.0	109.0	97.0	76.0	104.0	65.0	95.0	153.0
104	20180716 06:19:55.438	960.0	403.0	130.0	137.0	106.0	137.0	104.0	88.0	98.0	140.0	106.0	100.0	95.0	122.0	125.0	117.0	108.0	92.0	132.0	164.0	359.0	207.0	221.0	146.0	250.0	117.0	165.0	103.0	131.0	127.0	146.0	116.0	98.0	128.0	102.0	122.0	131.0	113.0	86.0	107.0	119.0	89.0	91.0	149.0	76.0	165.0	98.0	84.0	182.0	108.0	133.0	74.0	98.0	288.0	159.0	141.0	236.0	193.0	166.0	353.0	126.0	336.0	285.0	175.0	146.0	151.0	160.0	135.0	252.0	123.0	218.0	216.0	365.0	175.0	132.0	213.0	110.0	202.0	202.0	256.0	304.0	255.0	193.0	115.0	178.0	156.0	103.0	392.0	234.0	189.0	140.0	233.0	233.0	136.0	147.0	154.0	169.0	102.0	226.0	118.0	141.0	106.0	83.0	122.0	128.0	104.0	65.0	76.0	92.0	86.0
105	20180717 08:19:58.519	944.0	394.0	126.0	143.0	140.0	124.0	121.0	114.0	121.0	90.0	82.0	92.0	93.0	88.0	164.0	85.0	144.0	138.0	90.0	105.0	154.0	142.0	99.0	122.0	145.0	90.0	79.0	90.0	121.0	100.0	127.0	157.0	86.0	102.0	100.0	136.0	104.0	78.0	142.0	140.0	148.0	194.0	192.0	95.0	142.0	98.0	158.0	90.0	135.0	100.0	167.0	97.0	124.0	107.0	126.0	135.0	101.0	87.0	112.0	63.0	88.0	90.0	75.0	79.0	78.0	149.0	107.0	109.0	106.0	111.0	116.0	152.0	96.0	117.0	110.0	243.0	149.0	157.0	277.0	209.0	199.0	255.0	202.0	116.0	287.0	253.0	129.0	174.0	188.0	207.0	88.0	122.0	86.0	186.0	85.0	90.0	110.0	97.0	104.0	130.0	181.0	151.0	104.0	158.0	100.0	126.0	103.0	98.0	111.0	74.0
106	20180714 02:11:12.415	368.0	394.0	89.0	88.0	126.0	167.0	134.0	93.0	65.0	122.0	108.0	146.0	144.0	86.0	90.0	140.0	86.0	119.0	102.0	132.0	118.0	151.0	108.0	86.0	94.0	150.0	174.0	119.0	169.0	164.0	125.0	191.0	160.0	138.0	166.0	94.0	158.0	163.0	151.0	174.0	147.0	217.0	232.0	300.0	143.0	179.0	216.0	203.0	246.0	266.0	94.0	147.0	225.0	142.0	132.0	94.0	195.0	166.0	182.0	185.0	138.0	208.0	219.0	168.0	92.0	124.0	114.0	115.0	232.0	83.0	215.0	176.0	221.0	137.0	108.0	258.0	125.0	105.0	153.0	191.0	190.0	205.0	183.0	95.0	184.0	169.0	59.0	198.0	134.0	141.0	108.0	219.0	189.0	139.0	147.0	190.0	121.0	193.0	166.0	110.0	181.0	161.0	174.0	153.0	113.0	97.0	135.0	104.0	105.0	72.0
