index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
73	20180715 12:12:29.882	677.0	670.0	178.0	108.0	159.0	117.0	140.0	148.0	207.0	130.0	110.0	138.0	143.0	154.0	106.0	148.0	167.0	207.0	230.0	191.0	114.0	112.0	181.0	177.0	194.0	175.0	129.0	233.0	117.0	182.0	143.0	82.0	98.0	116.0	94.0	217.0	117.0	181.0	149.0	159.0	141.0	141.0	148.0	173.0	176.0	227.0	127.0	172.0	130.0	163.0	159.0	119.0	174.0	119.0	169.0	187.0	136.0	266.0	89.0	158.0	125.0	122.0	125.0	159.0	122.0	168.0	123.0	134.0	190.0	174.0	137.0	173.0	197.0	165.0	164.0	337.0	331.0	378.0	342.0	316.0	278.0	301.0	286.0	280.0	283.0	302.0	263.0	266.0	298.0	254.0	272.0	159.0	295.0	279.0	327.0	261.0	276.0	269.0	254.0	304.0	305.0	268.0	305.0	328.0	231.0	231.0	195.0	278.0	267.0	226.0	246.0	285.0	157.0	179.0	221.0	157.0	115.0	107.0
74	20180717 04:44:09.659	557.0	661.0	124.0	108.0	202.0	169.0	196.0	127.0	161.0	150.0	141.0	114.0	164.0	127.0	153.0	149.0	148.0	151.0	151.0	148.0	210.0	178.0	125.0	156.0	192.0	149.0	205.0	106.0	170.0	138.0	159.0	119.0	257.0	186.0	129.0	210.0	235.0	179.0	122.0	181.0	122.0	119.0	155.0	164.0	138.0	110.0	169.0	117.0	227.0	159.0	174.0	141.0	91.0	122.0	175.0	173.0	143.0	175.0	196.0	126.0	267.0	182.0	110.0	203.0	167.0	209.0	162.0	156.0	142.0	126.0	139.0	135.0	161.0	154.0	228.0	363.0	321.0	452.0	314.0	336.0	367.0	307.0	314.0	258.0	284.0	378.0	344.0	305.0	364.0	303.0	304.0	241.0	287.0	301.0	332.0	237.0	286.0	201.0	294.0	277.0	270.0	303.0	238.0	313.0	217.0	239.0	310.0	269.0	232.0	300.0	247.0	255.0	180.0	171.0	207.0	120.0	152.0	179.0
75	20180714 16:19:33.569	287.0	654.0	169.0	135.0	123.0	125.0	127.0	150.0	146.0	153.0	112.0	132.0	108.0	128.0	114.0	139.0	136.0	132.0	204.0	109.0	111.0	147.0	114.0	153.0	120.0	178.0	167.0	124.0	143.0	103.0	123.0	153.0	173.0	87.0	131.0	148.0	140.0	184.0	138.0	181.0	236.0	139.0	106.0	129.0	140.0	180.0	139.0	123.0	296.0	133.0	181.0	167.0	136.0	92.0	216.0	95.0	156.0	150.0	115.0	184.0	174.0	107.0	131.0	173.0	172.0	115.0	165.0	188.0	109.0	135.0	161.0	132.0	202.0	156.0	137.0	164.0	191.0	169.0	183.0	117.0	133.0	147.0	208.0	151.0	114.0	142.0	326.0	327.0	370.0	307.0	216.0	133.0	174.0	118.0	187.0	169.0	122.0	182.0	165.0	182.0	125.0	120.0	110.0	150.0	157.0	100.0	127.0	105.0	137.0	185.0	181.0	202.0	164.0	128.0	172.0	189.0	230.0	93.0
76	20180716 19:44:06.515	325.0	640.0	137.0	180.0	173.0	121.0	95.0	127.0	169.0	151.0	170.0	192.0	100.0	114.0	204.0	121.0	184.0	131.0	192.0	152.0	174.0	145.0	116.0	138.0	143.0	167.0	227.0	108.0	186.0	154.0	135.0	170.0	150.0	204.0	118.0	141.0	177.0	175.0	160.0	205.0	135.0	110.0	149.0	111.0	95.0	171.0	128.0	144.0	192.0	113.0	103.0	156.0	183.0	142.0	151.0	220.0	120.0	93.0	175.0	137.0	200.0	121.0	153.0	171.0	146.0	166.0	153.0	175.0	131.0	164.0	158.0	132.0	158.0	116.0	247.0	333.0	281.0	327.0	302.0	323.0	249.0	236.0	360.0	266.0	272.0	298.0	300.0	274.0	286.0	264.0	288.0	194.0	280.0	220.0	243.0	223.0	249.0	197.0	200.0	234.0	214.0	236.0	220.0	275.0	300.0	246.0	228.0	336.0	282.0	255.0	229.0	257.0	167.0	190.0	148.0	108.0	138.0	207.0
77	20180717 09:43:51.689	1140.0	632.0	109.0	105.0	116.0	147.0	136.0	119.0	117.0	124.0	124.0	152.0	152.0	152.0	126.0	179.0	187.0	130.0	147.0	136.0	173.0	172.0	114.0	159.0	167.0	240.0	146.0	159.0	165.0	118.0	165.0	161.0	205.0	246.0	132.0	194.0	158.0	187.0	179.0	174.0	140.0	142.0	161.0	156.0	157.0	156.0	111.0	135.0	190.0	199.0	182.0	194.0	122.0	112.0	163.0	164.0	191.0	165.0	232.0	200.0	175.0	171.0	212.0	136.0	116.0	156.0	187.0	243.0	130.0	120.0	142.0	103.0	96.0	144.0	110.0	168.0	185.0	827.0	458.0	710.0	583.0	576.0	565.0	153.0	118.0	164.0	186.0	203.0	162.0	151.0	218.0	156.0	133.0	174.0	176.0	179.0	177.0	171.0	233.0	153.0	133.0	138.0	170.0	157.0	178.0	154.0	155.0	155.0	178.0	147.0	230.0	146.0	141.0	186.0	126.0	172.0	106.0	150.0
78	20180714 11:17:22.174	286.0	635.0	124.0	99.0	159.0	135.0	145.0	187.0	183.0	114.0	119.0	177.0	153.0	131.0	134.0	134.0	212.0	181.0	180.0	146.0	117.0	106.0	106.0	153.0	169.0	146.0	149.0	112.0	154.0	173.0	193.0	119.0	128.0	104.0	166.0	238.0	275.0	117.0	146.0	142.0	115.0	183.0	116.0	134.0	164.0	183.0	154.0	150.0	163.0	177.0	204.0	130.0	123.0	115.0	118.0	205.0	172.0	162.0	115.0	137.0	178.0	136.0	103.0	117.0	142.0	118.0	199.0	125.0	169.0	110.0	234.0	170.0	175.0	192.0	179.0	310.0	370.0	398.0	309.0	354.0	340.0	298.0	365.0	389.0	383.0	349.0	333.0	429.0	366.0	276.0	377.0	215.0	311.0	289.0	330.0	252.0	244.0	257.0	353.0	263.0	196.0	299.0	300.0	253.0	308.0	280.0	228.0	275.0	362.0	256.0	261.0	362.0	171.0	117.0	139.0	160.0	169.0	168.0
79	20180718 14:34:18.297	1191.0	620.0	105.0	130.0	135.0	112.0	143.0	157.0	130.0	147.0	131.0	106.0	185.0	167.0	149.0	115.0	115.0	92.0	154.0	124.0	137.0	193.0	131.0	163.0	157.0	137.0	145.0	112.0	117.0	130.0	124.0	195.0	146.0	169.0	159.0	123.0	177.0	216.0	112.0	135.0	172.0	117.0	197.0	136.0	143.0	174.0	160.0	139.0	235.0	118.0	116.0	146.0	146.0	101.0	187.0	105.0	171.0	162.0	133.0	177.0	216.0	102.0	147.0	145.0	182.0	188.0	136.0	160.0	185.0	155.0	192.0	191.0	112.0	146.0	112.0	132.0	170.0	158.0	147.0	139.0	201.0	182.0	136.0	174.0	257.0	144.0	136.0	124.0	169.0	127.0	118.0	179.0	166.0	139.0	211.0	94.0	164.0	1120.0	976.0	1105.0	754.0	834.0	784.0	578.0	685.0	701.0	644.0	461.0	619.0	464.0	614.0	135.0	188.0	229.0	183.0	142.0	139.0	182.0
80	20180718 14:34:18.297	1060.0	607.0	147.0	124.0	153.0	138.0	101.0	122.0	156.0	146.0	155.0	131.0	146.0	128.0	129.0	125.0	191.0	119.0	146.0	124.0	124.0	111.0	176.0	175.0	131.0	119.0	176.0	142.0	134.0	166.0	148.0	154.0	107.0	140.0	171.0	142.0	187.0	201.0	217.0	160.0	169.0	124.0	170.0	153.0	123.0	148.0	142.0	185.0	178.0	166.0	162.0	160.0	173.0	89.0	144.0	149.0	203.0	152.0	145.0	164.0	148.0	198.0	281.0	167.0	165.0	186.0	113.0	223.0	169.0	128.0	174.0	123.0	185.0	119.0	192.0	190.0	148.0	145.0	147.0	136.0	121.0	187.0	64.0	220.0	114.0	104.0	138.0	173.0	133.0	108.0	195.0	198.0	119.0	186.0	171.0	114.0	231.0	717.0	565.0	503.0	503.0	397.0	500.0	335.0	476.0	452.0	413.0	514.0	568.0	483.0	489.0	240.0	132.0	165.0	181.0	160.0	100.0	110.0
81	20180714 12:33:33.825	1331.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	153.0	111.0	100.0	181.0	252.0	209.0	150.0	140.0	215.0	257.0	132.0	301.0	224.0	172.0	152.0	150.0	159.0	156.0	229.0	300.0	212.0	149.0	167.0	609.0	363.0	454.0	364.0	664.0	533.0	583.0	389.0	262.0	490.0	292.0	131.0	321.0	163.0	171.0	153.0	145.0	190.0	191.0	170.0	160.0	165.0	185.0	115.0	180.0	155.0	290.0	133.0	147.0	223.0	181.0	179.0	157.0	144.0	214.0	164.0	151.0	211.0	284.0	165.0	186.0	155.0	122.0	144.0	90.0	152.0	109.0	173.0	132.0	134.0	106.0	113.0	138.0	155.0	144.0	129.0	188.0	183.0	156.0	119.0	751.0	689.0	816.0	732.0	689.0	675.0	461.0	680.0	570.0	584.0	536.0	535.0	455.0	519.0	177.0	192.0	166.0	217.0	170.0	172.0	197.0
82	20180718 12:33:06.903	1181.0	569.0	167.0	168.0	132.0	122.0	166.0	157.0	140.0	178.0	113.0	118.0	115.0	113.0	173.0	130.0	108.0	162.0	157.0	111.0	127.0	109.0	152.0	154.0	160.0	175.0	135.0	120.0	151.0	254.0	149.0	216.0	155.0	152.0	180.0	191.0	195.0	182.0	145.0	168.0	144.0	91.0	186.0	116.0	177.0	194.0	99.0	146.0	199.0	124.0	175.0	99.0	199.0	201.0	197.0	111.0	128.0	124.0	149.0	143.0	241.0	128.0	98.0	179.0	185.0	165.0	162.0	139.0	163.0	196.0	201.0	191.0	143.0	155.0	153.0	171.0	203.0	245.0	191.0	204.0	322.0	182.0	219.0	169.0	259.0	171.0	169.0	171.0	181.0	157.0	245.0	163.0	190.0	213.0	252.0	638.0	476.0	515.0	488.0	526.0	273.0	417.0	398.0	375.0	325.0	338.0	290.0	302.0	335.0	309.0	333.0	227.0	151.0	142.0	143.0	149.0	216.0	134.0
83	20180717 09:43:51.689	321.0	566.0	144.0	137.0	109.0	102.0	93.0	191.0	164.0	151.0	169.0	137.0	125.0	130.0	183.0	155.0	109.0	102.0	174.0	150.0	122.0	119.0	145.0	160.0	131.0	145.0	192.0	154.0	134.0	178.0	180.0	123.0	283.0	190.0	164.0	126.0	277.0	138.0	148.0	140.0	133.0	266.0	259.0	254.0	149.0	124.0	166.0	158.0	112.0	134.0	166.0	88.0	140.0	148.0	165.0	151.0	215.0	141.0	130.0	177.0	172.0	161.0	182.0	162.0	155.0	169.0	133.0	216.0	145.0	171.0	173.0	115.0	133.0	139.0	144.0	226.0	212.0	629.0	202.0	530.0	413.0	474.0	391.0	307.0	361.0	253.0	215.0	219.0	234.0	194.0	261.0	141.0	124.0	173.0	165.0	147.0	184.0	123.0	182.0	169.0	137.0	164.0	137.0	214.0	149.0	182.0	163.0	230.0	128.0	139.0	103.0	174.0	160.0	145.0	187.0	202.0	115.0	153.0
84	20180717 12:44:35.902	463.0	545.0	131.0	126.0	172.0	157.0	125.0	150.0	120.0	139.0	183.0	141.0	155.0	138.0	141.0	156.0	154.0	136.0	214.0	183.0	163.0	246.0	228.0	256.0	251.0	233.0	229.0	194.0	241.0	180.0	243.0	246.0	205.0	259.0	169.0	144.0	140.0	173.0	171.0	336.0	378.0	134.0	221.0	115.0	194.0	206.0	236.0	140.0	115.0	147.0	203.0	153.0	150.0	180.0	158.0	135.0	169.0	153.0	132.0	133.0	140.0	168.0	130.0	162.0	187.0	169.0	170.0	180.0	142.0	143.0	166.0	132.0	119.0	147.0	183.0	146.0	144.0	160.0	282.0	418.0	474.0	457.0	383.0	74.0	135.0	193.0	133.0	91.0	110.0	118.0	149.0	166.0	170.0	130.0	160.0	171.0	120.0	154.0	168.0	231.0	129.0	131.0	114.0	132.0	124.0	176.0	151.0	129.0	162.0	164.0	155.0	162.0	154.0	222.0	143.0	213.0	185.0	169.0
85	20180714 16:19:33.569	136.0	544.0	185.0	164.0	158.0	159.0	155.0	113.0	140.0	136.0	148.0	117.0	141.0	186.0	180.0	196.0	144.0	137.0	187.0	143.0	122.0	171.0	85.0	104.0	153.0	118.0	180.0	188.0	155.0	144.0	131.0	140.0	104.0	190.0	177.0	187.0	179.0	110.0	116.0	156.0	300.0	135.0	160.0	133.0	139.0	101.0	133.0	135.0	202.0	208.0	200.0	158.0	134.0	187.0	143.0	167.0	151.0	176.0	182.0	102.0	128.0	165.0	132.0	179.0	170.0	194.0	148.0	164.0	148.0	156.0	183.0	153.0	144.0	194.0	260.0	357.0	355.0	248.0	344.0	318.0	273.0	275.0	257.0	262.0	267.0	313.0	271.0	310.0	237.0	264.0	267.0	271.0	254.0	204.0	252.0	293.0	204.0	240.0	280.0	243.0	215.0	261.0	233.0	278.0	234.0	330.0	239.0	253.0	217.0	300.0	247.0	289.0	180.0	123.0	153.0	115.0	202.0	176.0
86	20180718 17:32:57.615	1237.0	513.0	115.0	132.0	141.0	138.0	129.0	208.0	155.0	136.0	107.0	100.0	106.0	119.0	200.0	157.0	156.0	152.0	153.0	165.0	122.0	201.0	114.0	135.0	160.0	176.0	117.0	178.0	197.0	179.0	156.0	233.0	154.0	122.0	110.0	170.0	200.0	141.0	177.0	223.0	189.0	172.0	155.0	178.0	155.0	140.0	210.0	161.0	202.0	137.0	140.0	194.0	243.0	192.0	143.0	194.0	154.0	137.0	124.0	163.0	168.0	128.0	198.0	144.0	171.0	209.0	157.0	249.0	197.0	212.0	179.0	159.0	149.0	155.0	162.0	193.0	205.0	185.0	220.0	188.0	187.0	224.0	187.0	186.0	123.0	170.0	140.0	218.0	112.0	193.0	164.0	174.0	158.0	168.0	167.0	241.0	155.0	348.0	435.0	838.0	481.0	732.0	590.0	525.0	445.0	350.0	604.0	479.0	403.0	496.0	353.0	172.0	174.0	143.0	150.0	114.0	130.0	139.0
87	20180716 19:44:06.515	689.0	512.0	152.0	133.0	168.0	159.0	101.0	206.0	124.0	113.0	142.0	160.0	130.0	199.0	112.0	122.0	164.0	165.0	186.0	124.0	226.0	170.0	206.0	154.0	202.0	163.0	294.0	250.0	196.0	190.0	186.0	220.0	188.0	278.0	183.0	186.0	199.0	300.0	254.0	237.0	297.0	213.0	182.0	188.0	221.0	167.0	216.0	220.0	190.0	121.0	97.0	164.0	144.0	149.0	140.0	176.0	175.0	168.0	102.0	130.0	114.0	152.0	161.0	149.0	162.0	184.0	197.0	110.0	135.0	141.0	149.0	198.0	189.0	153.0	305.0	357.0	347.0	372.0	354.0	381.0	426.0	356.0	402.0	327.0	373.0	357.0	265.0	402.0	315.0	313.0	288.0	333.0	322.0	278.0	430.0	338.0	295.0	316.0	382.0	341.0	260.0	333.0	305.0	360.0	281.0	303.0	336.0	228.0	305.0	374.0	339.0	379.0	162.0	244.0	141.0	149.0	176.0	176.0
88	20180718 00:44:15.366	1383.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	158.0	137.0	131.0	134.0	123.0	205.0	187.0	60.0	219.0	239.0	99.0	127.0	149.0	115.0	121.0	804.0	286.0	777.0	177.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	167.0	186.0	154.0	168.0	166.0	144.0	155.0	182.0	126.0
89	20180718 03:44:36.324	1116.0	474.0	137.0	117.0	113.0	155.0	89.0	135.0	131.0	111.0	128.0	143.0	174.0	140.0	166.0	217.0	127.0	138.0	179.0	194.0	140.0	176.0	132.0	92.0	126.0	139.0	161.0	120.0	170.0	195.0	148.0	95.0	194.0	171.0	148.0	184.0	185.0	221.0	161.0	111.0	194.0	181.0	157.0	105.0	141.0	139.0	138.0	187.0	131.0	137.0	132.0	131.0	143.0	145.0	186.0	197.0	155.0	131.0	139.0	151.0	165.0	159.0	124.0	126.0	154.0	194.0	163.0	166.0	150.0	231.0	210.0	140.0	165.0	173.0	160.0	177.0	169.0	219.0	183.0	139.0	103.0	144.0	156.0	140.0	108.0	246.0	299.0	258.0	236.0	252.0	330.0	232.0	646.0	617.0	704.0	200.0	174.0	132.0	134.0	172.0	189.0	164.0	127.0	133.0	146.0	152.0	182.0	147.0	100.0	107.0	151.0	215.0	117.0	125.0	140.0	153.0	171.0	198.0
90	20180717 12:44:35.902	441.0	462.0	127.0	130.0	118.0	149.0	112.0	137.0	188.0	167.0	225.0	209.0	114.0	111.0	208.0	160.0	110.0	154.0	181.0	129.0	183.0	155.0	113.0	110.0	109.0	110.0	134.0	151.0	138.0	152.0	167.0	191.0	137.0	169.0	138.0	168.0	105.0	190.0	139.0	170.0	155.0	136.0	167.0	182.0	208.0	137.0	143.0	134.0	148.0	160.0	130.0	93.0	188.0	162.0	188.0	197.0	145.0	176.0	204.0	162.0	159.0	195.0	168.0	114.0	124.0	163.0	156.0	166.0	156.0	169.0	225.0	205.0	112.0	148.0	127.0	150.0	105.0	261.0	298.0	603.0	711.0	514.0	593.0	604.0	535.0	510.0	417.0	372.0	536.0	294.0	266.0	190.0	337.0	386.0	365.0	235.0	287.0	183.0	129.0	165.0	108.0	174.0	139.0	128.0	141.0	162.0	116.0	135.0	117.0	149.0	201.0	153.0	180.0	157.0	122.0	144.0	159.0	155.0
91	20180718 12:33:06.903	1097.0	465.0	156.0	109.0	139.0	195.0	187.0	99.0	144.0	100.0	154.0	172.0	200.0	120.0	132.0	147.0	148.0	138.0	128.0	172.0	189.0	193.0	209.0	150.0	149.0	79.0	143.0	151.0	100.0	150.0	133.0	105.0	249.0	232.0	159.0	157.0	174.0	141.0	161.0	178.0	210.0	105.0	162.0	181.0	169.0	207.0	173.0	185.0	147.0	158.0	164.0	142.0	161.0	149.0	144.0	156.0	188.0	214.0	174.0	174.0	173.0	131.0	175.0	182.0	173.0	167.0	167.0	144.0	135.0	98.0	166.0	170.0	218.0	149.0	171.0	112.0	101.0	115.0	152.0	175.0	150.0	160.0	146.0	163.0	163.0	172.0	158.0	190.0	190.0	187.0	168.0	235.0	227.0	165.0	163.0	484.0	558.0	142.0	165.0	218.0	161.0	152.0	195.0	171.0	142.0	262.0	169.0	153.0	162.0	182.0	163.0	192.0	204.0	192.0	139.0	220.0	120.0	158.0
92	20180717 04:44:09.659	985.0	464.0	188.0	168.0	105.0	137.0	146.0	129.0	140.0	119.0	122.0	120.0	133.0	122.0	156.0	179.0	149.0	191.0	151.0	110.0	217.0	127.0	165.0	160.0	118.0	193.0	146.0	152.0	192.0	217.0	139.0	178.0	131.0	190.0	192.0	176.0	95.0	125.0	193.0	218.0	167.0	183.0	163.0	131.0	163.0	134.0	243.0	168.0	136.0	97.0	116.0	118.0	117.0	156.0	141.0	155.0	221.0	169.0	163.0	122.0	192.0	178.0	152.0	79.0	120.0	256.0	147.0	114.0	171.0	121.0	166.0	146.0	148.0	109.0	169.0	402.0	536.0	149.0	218.0	395.0	262.0	388.0	386.0	156.0	148.0	174.0	171.0	174.0	139.0	117.0	172.0	165.0	126.0	164.0	124.0	142.0	220.0	152.0	152.0	197.0	131.0	131.0	186.0	115.0	143.0	190.0	162.0	191.0	191.0	162.0	197.0	183.0	242.0	132.0	169.0	193.0	163.0	156.0
93	20180717 12:44:35.902	1007.0	462.0	126.0	154.0	132.0	155.0	119.0	97.0	114.0	183.0	139.0	186.0	120.0	136.0	118.0	139.0	111.0	181.0	202.0	142.0	149.0	193.0	157.0	127.0	132.0	112.0	147.0	186.0	118.0	166.0	170.0	161.0	173.0	154.0	248.0	231.0	143.0	108.0	221.0	187.0	161.0	155.0	92.0	115.0	200.0	112.0	248.0	120.0	171.0	166.0	131.0	132.0	123.0	158.0	108.0	183.0	130.0	200.0	168.0	134.0	157.0	122.0	148.0	172.0	178.0	176.0	125.0	156.0	142.0	200.0	165.0	190.0	165.0	219.0	190.0	208.0	176.0	306.0	484.0	683.0	893.0	758.0	596.0	624.0	684.0	477.0	509.0	373.0	412.0	557.0	401.0	178.0	342.0	374.0	360.0	282.0	279.0	276.0	263.0	349.0	220.0	292.0	294.0	261.0	244.0	206.0	295.0	241.0	363.0	317.0	249.0	435.0	168.0	156.0	166.0	159.0	129.0	179.0
94	20180717 04:44:09.659	962.0	463.0	137.0	171.0	121.0	136.0	210.0	147.0	132.0	134.0	109.0	133.0	182.0	169.0	153.0	192.0	130.0	205.0	175.0	159.0	166.0	146.0	167.0	192.0	164.0	119.0	195.0	138.0	153.0	163.0	157.0	140.0	164.0	183.0	166.0	286.0	235.0	149.0	162.0	162.0	164.0	144.0	137.0	229.0	167.0	156.0	225.0	186.0	137.0	161.0	85.0	148.0	159.0	185.0	146.0	157.0	191.0	227.0	197.0	152.0	187.0	138.0	193.0	153.0	176.0	181.0	126.0	155.0	126.0	127.0	187.0	140.0	157.0	206.0	218.0	406.0	299.0	396.0	230.0	280.0	389.0	285.0	289.0	274.0	339.0	265.0	358.0	330.0	277.0	320.0	298.0	156.0	298.0	336.0	367.0	416.0	332.0	281.0	324.0	381.0	313.0	335.0	284.0	298.0	279.0	322.0	320.0	331.0	319.0	261.0	298.0	236.0	233.0	152.0	137.0	146.0	208.0	126.0
95	20180715 13:13:01.362	851.0	448.0	152.0	126.0	175.0	144.0	171.0	148.0	154.0	135.0	129.0	135.0	169.0	145.0	125.0	96.0	217.0	137.0	125.0	140.0	202.0	151.0	96.0	120.0	167.0	107.0	133.0	150.0	118.0	128.0	125.0	194.0	136.0	106.0	164.0	117.0	153.0	190.0	133.0	149.0	157.0	196.0	168.0	208.0	183.0	185.0	161.0	116.0	159.0	97.0	172.0	134.0	92.0	183.0	132.0	162.0	165.0	139.0	219.0	184.0	152.0	134.0	221.0	113.0	168.0	198.0	123.0	152.0	165.0	161.0	142.0	135.0	157.0	113.0	206.0	165.0	236.0	318.0	246.0	284.0	234.0	287.0	198.0	162.0	252.0	275.0	305.0	234.0	205.0	199.0	266.0	249.0	247.0	189.0	247.0	165.0	224.0	207.0	151.0	216.0	151.0	235.0	255.0	188.0	182.0	217.0	188.0	186.0	253.0	225.0	193.0	343.0	127.0	133.0	175.0	145.0	174.0	146.0
96	20180714 07:38:59.427	301.0	442.0	175.0	195.0	151.0	107.0	123.0	190.0	153.0	127.0	144.0	115.0	112.0	116.0	161.0	152.0	102.0	90.0	116.0	150.0	119.0	196.0	138.0	186.0	157.0	109.0	108.0	126.0	146.0	141.0	77.0	128.0	166.0	203.0	252.0	370.0	359.0	232.0	231.0	174.0	126.0	140.0	114.0	74.0	144.0	136.0	164.0	141.0	206.0	243.0	136.0	163.0	133.0	166.0	176.0	100.0	105.0	217.0	161.0	171.0	201.0	155.0	204.0	176.0	193.0	137.0	153.0	137.0	129.0	144.0	129.0	133.0	162.0	183.0	194.0	237.0	282.0	269.0	279.0	264.0	295.0	322.0	287.0	204.0	349.0	278.0	269.0	233.0	326.0	228.0	218.0	160.0	236.0	267.0	269.0	224.0	185.0	264.0	243.0	212.0	170.0	207.0	220.0	259.0	190.0	160.0	187.0	200.0	194.0	223.0	126.0	307.0	221.0	192.0	157.0	146.0	155.0	157.0
97	20180718 03:44:36.324	1203.0	438.0	154.0	142.0	143.0	103.0	149.0	123.0	111.0	111.0	143.0	131.0	216.0	155.0	191.0	178.0	138.0	139.0	132.0	110.0	161.0	116.0	129.0	160.0	163.0	182.0	126.0	182.0	187.0	168.0	177.0	226.0	278.0	221.0	139.0	120.0	167.0	231.0	245.0	311.0	389.0	321.0	321.0	353.0	306.0	272.0	329.0	261.0	176.0	238.0	259.0	229.0	181.0	196.0	157.0	142.0	237.0	147.0	109.0	242.0	139.0	148.0	139.0	192.0	166.0	148.0	174.0	105.0	126.0	161.0	139.0	196.0	120.0	155.0	146.0	248.0	304.0	387.0	340.0	382.0	271.0	306.0	283.0	265.0	318.0	395.0	328.0	407.0	357.0	370.0	359.0	244.0	774.0	1042.0	1175.0	734.0	725.0	414.0	301.0	359.0	219.0	322.0	287.0	247.0	298.0	227.0	248.0	333.0	294.0	278.0	310.0	293.0	175.0	142.0	192.0	158.0	186.0	171.0
