index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
79	20180718 19:34:07.754	1041.0	702.0	150.0	122.0	186.0	153.0	146.0	106.0	128.0	159.0	113.0	144.0	133.0	146.0	134.0	189.0	158.0	200.0	140.0	137.0	146.0	212.0	182.0	217.0	175.0	198.0	162.0	140.0	177.0	207.0	97.0	167.0	163.0	178.0	165.0	173.0	237.0	157.0	157.0	199.0	173.0	183.0	139.0	173.0	193.0	180.0	243.0	255.0	189.0	161.0	112.0	226.0	149.0	169.0	246.0	142.0	111.0	152.0	170.0	130.0	247.0	147.0	146.0	167.0	171.0	145.0	181.0	153.0	146.0	111.0	132.0	122.0	145.0	173.0	160.0	160.0	150.0	157.0	96.0	152.0	148.0	210.0	252.0	158.0	195.0	108.0	178.0	229.0	257.0	157.0	324.0	255.0	297.0	380.0	439.0	735.0	581.0	801.0	1770.0	1461.0	1665.0	1917.0	2044.0	1986.0	1428.0	1127.0	1273.0	1141.0	1546.0	1480.0	1548.0	436.0	248.0
80	20180714 05:12:35.182	864.0	692.0	143.0	116.0	129.0	159.0	238.0	166.0	101.0	160.0	78.0	126.0	164.0	162.0	134.0	123.0	163.0	210.0	162.0	164.0	196.0	138.0	395.0	544.0	445.0	236.0	349.0	520.0	210.0	137.0	180.0	369.0	288.0	273.0	256.0	246.0	163.0	172.0	125.0	257.0	170.0	182.0	159.0	118.0	167.0	140.0	141.0	248.0	210.0	173.0	226.0	181.0	135.0	136.0	270.0	127.0	117.0	154.0	132.0	149.0	180.0	349.0	488.0	463.0	332.0	235.0	265.0	227.0	139.0	143.0	92.0	170.0	159.0	153.0	163.0	192.0	193.0	187.0	144.0	177.0	161.0	195.0	815.0	969.0	896.0	774.0	690.0	575.0	747.0	489.0	378.0	193.0	219.0	173.0	193.0	182.0	159.0	270.0	228.0	400.0	618.0	602.0	624.0	690.0	603.0	840.0	649.0	619.0	434.0	643.0	394.0	178.0	214.0
81	20180717 16:42:47.249	1203.0	680.0	181.0	165.0	140.0	147.0	128.0	117.0	152.0	176.0	168.0	180.0	137.0	145.0	154.0	166.0	126.0	190.0	136.0	155.0	159.0	154.0	82.0	225.0	171.0	165.0	163.0	151.0	140.0	146.0	166.0	218.0	293.0	168.0	127.0	149.0	143.0	144.0	148.0	168.0	118.0	168.0	162.0	139.0	159.0	171.0	136.0	131.0	180.0	146.0	179.0	186.0	115.0	147.0	174.0	202.0	153.0	172.0	153.0	167.0	145.0	204.0	144.0	218.0	189.0	198.0	281.0	220.0	206.0	230.0	206.0	229.0	259.0	299.0	185.0	287.0	298.0	262.0	302.0	536.0	512.0	431.0	224.0	274.0	265.0	211.0	247.0	379.0	310.0	291.0	222.0	210.0	238.0	312.0	218.0	328.0	241.0	230.0	250.0	219.0	227.0	224.0	302.0	266.0	269.0	293.0	256.0	208.0	191.0	215.0	204.0	268.0	189.0
82	20180716 21:43:30.265	769.0	679.0	153.0	185.0	185.0	170.0	154.0	147.0	70.0	106.0	146.0	131.0	163.0	125.0	148.0	102.0	156.0	269.0	118.0	181.0	154.0	150.0	233.0	189.0	177.0	213.0	125.0	121.0	154.0	184.0	181.0	79.0	163.0	140.0	171.0	227.0	165.0	256.0	201.0	256.0	167.0	131.0	143.0	170.0	202.0	168.0	167.0	209.0	211.0	145.0	173.0	194.0	154.0	170.0	145.0	184.0	144.0	228.0	159.0	153.0	156.0	476.0	423.0	674.0	590.0	576.0	624.0	561.0	674.0	638.0	510.0	634.0	557.0	487.0	492.0	701.0	537.0	568.0	497.0	941.0	716.0	706.0	679.0	602.0	598.0	460.0	596.0	481.0	480.0	458.0	489.0	598.0	539.0	207.0	196.0	133.0	173.0	185.0	218.0	203.0	143.0	175.0	225.0	179.0	246.0	167.0	199.0	260.0	256.0	165.0	189.0	272.0	160.0
83	20180718 12:32:33.260	783.0	669.0	140.0	175.0	130.0	130.0	169.0	142.0	136.0	139.0	94.0	94.0	137.0	103.0	132.0	98.0	138.0	241.0	106.0	194.0	197.0	185.0	290.0	310.0	283.0	238.0	195.0	308.0	370.0	307.0	210.0	197.0	338.0	166.0	227.0	213.0	209.0	152.0	232.0	209.0	136.0	140.0	216.0	242.0	220.0	142.0	150.0	158.0	176.0	148.0	147.0	167.0	166.0	167.0	125.0	239.0	262.0	190.0	173.0	203.0	127.0	425.0	163.0	197.0	159.0	140.0	139.0	153.0	167.0	183.0	171.0	283.0	146.0	151.0	219.0	215.0	176.0	150.0	171.0	206.0	150.0	187.0	214.0	152.0	94.0	163.0	91.0	249.0	172.0	178.0	158.0	551.0	545.0	146.0	122.0	109.0	202.0	144.0	180.0	211.0	168.0	154.0	178.0	170.0	224.0	172.0	104.0	146.0	127.0	164.0	157.0	197.0	138.0
84	20180716 19:43:29.318	173.0	668.0	189.0	130.0	155.0	152.0	120.0	99.0	115.0	218.0	111.0	111.0	162.0	179.0	156.0	154.0	197.0	200.0	230.0	187.0	156.0	165.0	178.0	268.0	161.0	117.0	123.0	150.0	179.0	167.0	244.0	224.0	254.0	198.0	243.0	176.0	207.0	208.0	285.0	235.0	179.0	175.0	192.0	141.0	169.0	145.0	186.0	128.0	123.0	80.0	126.0	182.0	172.0	141.0	159.0	186.0	139.0	181.0	158.0	180.0	127.0	536.0	399.0	444.0	509.0	454.0	454.0	455.0	424.0	502.0	458.0	489.0	409.0	423.0	526.0	430.0	397.0	376.0	398.0	366.0	396.0	296.0	231.0	437.0	373.0	407.0	252.0	305.0	397.0	399.0	263.0	306.0	268.0	215.0	214.0	256.0	212.0	268.0	209.0	261.0	294.0	209.0	298.0	296.0	247.0	273.0	190.0	206.0	214.0	225.0	230.0	150.0	135.0
85	20180718 12:32:33.260	1045.0	664.0	249.0	88.0	199.0	136.0	145.0	106.0	192.0	164.0	197.0	140.0	192.0	171.0	151.0	142.0	213.0	167.0	109.0	187.0	169.0	142.0	142.0	100.0	168.0	138.0	132.0	137.0	156.0	148.0	137.0	175.0	218.0	232.0	166.0	162.0	255.0	199.0	157.0	191.0	141.0	173.0	222.0	205.0	201.0	165.0	160.0	144.0	176.0	151.0	236.0	168.0	133.0	187.0	183.0	153.0	189.0	176.0	204.0	149.0	206.0	185.0	105.0	176.0	443.0	420.0	426.0	431.0	148.0	192.0	184.0	172.0	96.0	131.0	160.0	237.0	208.0	204.0	154.0	139.0	146.0	126.0	290.0	120.0	177.0	95.0	153.0	193.0	163.0	153.0	475.0	931.0	873.0	836.0	539.0	683.0	542.0	733.0	720.0	1141.0	1039.0	891.0	1099.0	942.0	912.0	882.0	959.0	871.0	874.0	930.0	823.0	222.0	183.0
86	20180718 20:32:47.68	1032.0	656.0	170.0	103.0	118.0	125.0	165.0	120.0	166.0	135.0	117.0	151.0	114.0	101.0	190.0	172.0	176.0	135.0	167.0	128.0	185.0	108.0	143.0	152.0	143.0	149.0	210.0	152.0	167.0	177.0	180.0	195.0	194.0	201.0	167.0	197.0	201.0	248.0	178.0	222.0	205.0	202.0	207.0	159.0	186.0	207.0	141.0	196.0	207.0	140.0	181.0	208.0	151.0	165.0	182.0	225.0	151.0	202.0	174.0	170.0	158.0	107.0	177.0	132.0	236.0	214.0	182.0	140.0	164.0	95.0	100.0	181.0	123.0	149.0	154.0	132.0	203.0	158.0	209.0	160.0	183.0	150.0	157.0	186.0	128.0	128.0	218.0	198.0	185.0	157.0	182.0	220.0	274.0	236.0	323.0	370.0	352.0	409.0	540.0	1198.0	1039.0	1167.0	1230.0	1072.0	934.0	791.0	879.0	876.0	816.0	793.0	748.0	150.0	135.0
87	20180716 19:43:29.318	402.0	651.0	122.0	150.0	125.0	121.0	120.0	133.0	108.0	197.0	119.0	107.0	157.0	170.0	133.0	101.0	91.0	171.0	136.0	140.0	140.0	129.0	149.0	289.0	206.0	244.0	166.0	97.0	227.0	185.0	234.0	185.0	252.0	172.0	172.0	203.0	220.0	181.0	166.0	173.0	247.0	157.0	233.0	175.0	215.0	239.0	153.0	86.0	144.0	160.0	161.0	212.0	189.0	185.0	193.0	210.0	200.0	179.0	248.0	148.0	179.0	424.0	353.0	351.0	273.0	312.0	277.0	328.0	260.0	503.0	490.0	420.0	419.0	432.0	457.0	145.0	159.0	162.0	184.0	218.0	163.0	172.0	199.0	202.0	177.0	136.0	117.0	160.0	128.0	143.0	94.0	157.0	125.0	146.0	159.0	142.0	139.0	205.0	114.0	150.0	160.0	239.0	172.0	195.0	126.0	140.0	116.0	88.0	139.0	145.0	134.0	135.0	200.0
88	20180717 08:43:52.127	1351.0	650.0	117.0	140.0	135.0	192.0	178.0	100.0	112.0	176.0	97.0	157.0	180.0	120.0	180.0	144.0	197.0	212.0	146.0	195.0	161.0	220.0	208.0	220.0	217.0	125.0	223.0	171.0	195.0	144.0	180.0	153.0	138.0	169.0	208.0	238.0	226.0	175.0	197.0	232.0	181.0	125.0	209.0	122.0	150.0	140.0	265.0	137.0	165.0	138.0	178.0	226.0	175.0	110.0	163.0	162.0	149.0	134.0	191.0	0.0	0.0	220.0	107.0	117.0	116.0	153.0	99.0	152.0	148.0	191.0	169.0	207.0	505.0	516.0	1002.0	997.0	701.0	638.0	552.0	204.0	163.0	135.0	235.0	168.0	161.0	106.0	179.0	121.0	156.0	166.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	122.0	211.0	164.0	140.0	141.0
89	20180718 19:34:07.754	788.0	642.0	150.0	146.0	164.0	146.0	155.0	122.0	151.0	135.0	118.0	114.0	153.0	133.0	151.0	157.0	163.0	202.0	164.0	211.0	235.0	177.0	191.0	128.0	183.0	156.0	223.0	169.0	137.0	239.0	171.0	190.0	228.0	203.0	182.0	160.0	167.0	129.0	179.0	201.0	102.0	149.0	161.0	143.0	124.0	179.0	138.0	194.0	199.0	167.0	199.0	194.0	119.0	177.0	175.0	161.0	155.0	210.0	177.0	152.0	103.0	210.0	132.0	153.0	218.0	96.0	133.0	104.0	194.0	169.0	145.0	134.0	81.0	133.0	151.0	235.0	221.0	120.0	164.0	187.0	155.0	118.0	266.0	129.0	186.0	123.0	229.0	279.0	208.0	302.0	170.0	155.0	129.0	198.0	262.0	390.0	323.0	436.0	785.0	817.0	806.0	818.0	830.0	806.0	617.0	619.0	702.0	583.0	627.0	670.0	597.0	173.0	112.0
90	20180717 16:42:47.249	1269.0	643.0	163.0	167.0	114.0	113.0	134.0	130.0	121.0	159.0	124.0	108.0	121.0	140.0	146.0	112.0	167.0	108.0	172.0	137.0	214.0	200.0	125.0	131.0	187.0	98.0	164.0	245.0	246.0	366.0	205.0	154.0	181.0	188.0	196.0	170.0	241.0	210.0	186.0	239.0	110.0	177.0	189.0	79.0	210.0	149.0	172.0	173.0	154.0	128.0	254.0	186.0	141.0	145.0	145.0	203.0	170.0	123.0	189.0	104.0	196.0	215.0	104.0	194.0	123.0	151.0	212.0	116.0	153.0	140.0	117.0	171.0	161.0	213.0	202.0	185.0	144.0	199.0	141.0	732.0	536.0	364.0	253.0	143.0	144.0	172.0	168.0	177.0	190.0	125.0	163.0	111.0	140.0	162.0	162.0	169.0	176.0	158.0	131.0	155.0	140.0	136.0	158.0	137.0	153.0	118.0	194.0	190.0	131.0	179.0	171.0	180.0	178.0
91	20180717 10:43:45.783	1142.0	633.0	174.0	125.0	126.0	99.0	179.0	125.0	105.0	211.0	199.0	158.0	95.0	160.0	221.0	172.0	176.0	193.0	174.0	160.0	177.0	168.0	184.0	125.0	120.0	144.0	139.0	131.0	161.0	213.0	204.0	187.0	138.0	135.0	157.0	127.0	200.0	143.0	180.0	170.0	117.0	165.0	103.0	130.0	188.0	189.0	138.0	121.0	165.0	143.0	169.0	179.0	182.0	201.0	193.0	300.0	166.0	139.0	167.0	145.0	155.0	196.0	144.0	214.0	168.0	119.0	146.0	103.0	149.0	141.0	167.0	233.0	96.0	204.0	547.0	653.0	403.0	493.0	374.0	819.0	489.0	324.0	309.0	729.0	421.0	585.0	554.0	574.0	552.0	779.0	177.0	130.0	143.0	162.0	115.0	135.0	173.0	130.0	117.0	145.0	155.0	99.0	113.0	137.0	227.0	107.0	111.0	196.0	167.0	192.0	189.0	195.0	110.0
92	20180717 16:42:47.249	1336.0	619.0	195.0	142.0	200.0	123.0	189.0	117.0	139.0	147.0	116.0	159.0	144.0	166.0	225.0	115.0	151.0	231.0	251.0	251.0	192.0	222.0	140.0	143.0	179.0	205.0	148.0	127.0	199.0	152.0	121.0	153.0	129.0	219.0	137.0	58.0	129.0	141.0	123.0	95.0	113.0	161.0	136.0	157.0	183.0	176.0	109.0	192.0	93.0	163.0	175.0	157.0	137.0	128.0	169.0	180.0	190.0	127.0	128.0	0.0	0.0	136.0	144.0	171.0	132.0	121.0	133.0	137.0	199.0	149.0	170.0	145.0	172.0	199.0	158.0	212.0	130.0	163.0	182.0	450.0	350.0	287.0	310.0	337.0	380.0	326.0	318.0	337.0	363.0	360.0	278.0	137.0	131.0	154.0	124.0	112.0	131.0	161.0	160.0	157.0	130.0	129.0	241.0	130.0	185.0	122.0	121.0	107.0	141.0	158.0	129.0	172.0	111.0
93	20180718 14:33:44.04	922.0	614.0	137.0	114.0	147.0	155.0	122.0	140.0	142.0	166.0	153.0	153.0	141.0	175.0	194.0	130.0	139.0	152.0	124.0	158.0	108.0	101.0	135.0	139.0	135.0	199.0	262.0	108.0	129.0	135.0	150.0	153.0	268.0	225.0	182.0	123.0	142.0	154.0	157.0	154.0	140.0	159.0	115.0	80.0	194.0	166.0	126.0	123.0	149.0	148.0	160.0	184.0	122.0	200.0	173.0	163.0	164.0	135.0	168.0	140.0	155.0	229.0	227.0	277.0	243.0	257.0	308.0	357.0	222.0	232.0	345.0	239.0	290.0	295.0	154.0	242.0	305.0	236.0	258.0	181.0	186.0	264.0	242.0	208.0	229.0	184.0	166.0	183.0	216.0	195.0	258.0	164.0	199.0	808.0	692.0	731.0	784.0	646.0	750.0	650.0	623.0	663.0	749.0	642.0	646.0	499.0	447.0	454.0	493.0	580.0	195.0	208.0	133.0
94	20180718 00:43:35.987	810.0	607.0	155.0	135.0	156.0	93.0	118.0	79.0	109.0	159.0	148.0	130.0	137.0	163.0	177.0	156.0	96.0	101.0	139.0	122.0	180.0	144.0	163.0	144.0	119.0	173.0	168.0	141.0	148.0	151.0	153.0	163.0	139.0	112.0	165.0	164.0	201.0	166.0	145.0	164.0	145.0	114.0	145.0	131.0	191.0	139.0	167.0	158.0	155.0	105.0	154.0	183.0	172.0	107.0	170.0	195.0	166.0	125.0	251.0	184.0	173.0	155.0	148.0	211.0	104.0	134.0	131.0	171.0	173.0	156.0	218.0	155.0	160.0	183.0	202.0	206.0	222.0	166.0	127.0	130.0	162.0	203.0	288.0	278.0	222.0	208.0	377.0	568.0	524.0	498.0	593.0	318.0	383.0	331.0	266.0	329.0	422.0	409.0	358.0	374.0	273.0	220.0	310.0	304.0	324.0	269.0	238.0	218.0	309.0	233.0	331.0	331.0	179.0
95	20180716 21:43:30.265	849.0	605.0	124.0	104.0	159.0	119.0	151.0	101.0	134.0	140.0	128.0	186.0	105.0	183.0	169.0	170.0	202.0	237.0	230.0	166.0	195.0	185.0	216.0	309.0	249.0	113.0	196.0	162.0	217.0	185.0	162.0	233.0	181.0	251.0	148.0	99.0	215.0	167.0	155.0	177.0	199.0	176.0	133.0	142.0	211.0	183.0	140.0	120.0	160.0	220.0	133.0	205.0	171.0	165.0	131.0	141.0	128.0	148.0	208.0	194.0	140.0	208.0	194.0	320.0	236.0	210.0	211.0	264.0	133.0	146.0	263.0	164.0	200.0	292.0	116.0	224.0	229.0	189.0	235.0	199.0	156.0	239.0	341.0	352.0	309.0	276.0	373.0	447.0	381.0	311.0	221.0	185.0	161.0	230.0	135.0	179.0	195.0	190.0	128.0	145.0	141.0	142.0	157.0	200.0	155.0	133.0	152.0	124.0	128.0	162.0	253.0	202.0	104.0
96	20180717 23:43:09.112	1293.0	597.0	104.0	100.0	144.0	132.0	199.0	124.0	167.0	165.0	119.0	146.0	141.0	123.0	126.0	161.0	176.0	182.0	124.0	121.0	304.0	97.0	211.0	270.0	225.0	157.0	159.0	141.0	131.0	134.0	163.0	156.0	175.0	91.0	139.0	162.0	171.0	151.0	196.0	170.0	194.0	137.0	192.0	123.0	209.0	226.0	133.0	105.0	91.0	123.0	182.0	200.0	156.0	122.0	195.0	159.0	161.0	147.0	161.0	143.0	108.0	126.0	113.0	169.0	137.0	140.0	108.0	147.0	140.0	164.0	112.0	190.0	115.0	155.0	177.0	153.0	230.0	179.0	190.0	223.0	220.0	194.0	249.0	330.0	326.0	529.0	796.0	748.0	810.0	689.0	439.0	168.0	147.0	199.0	125.0	130.0	131.0	136.0	134.0	157.0	174.0	167.0	172.0	177.0	205.0	108.0	115.0	179.0	110.0	228.0	130.0	234.0	141.0
97	20180717 01:43:15.644	734.0	596.0	161.0	121.0	192.0	174.0	160.0	111.0	143.0	98.0	156.0	97.0	100.0	176.0	168.0	159.0	151.0	153.0	191.0	151.0	155.0	136.0	115.0	174.0	117.0	151.0	179.0	161.0	135.0	216.0	93.0	178.0	130.0	203.0	145.0	203.0	124.0	193.0	205.0	171.0	88.0	104.0	181.0	94.0	179.0	188.0	171.0	133.0	145.0	129.0	208.0	192.0	166.0	104.0	175.0	154.0	173.0	171.0	163.0	220.0	118.0	209.0	224.0	337.0	292.0	387.0	438.0	459.0	271.0	274.0	600.0	328.0	498.0	510.0	228.0	284.0	499.0	379.0	491.0	360.0	444.0	394.0	423.0	316.0	437.0	183.0	275.0	359.0	430.0	213.0	421.0	247.0	294.0	314.0	279.0	311.0	361.0	267.0	460.0	264.0	210.0	324.0	369.0	414.0	316.0	174.0	204.0	224.0	356.0	254.0	328.0	346.0	250.0
98	20180717 09:43:13.794	224.0	589.0	140.0	157.0	130.0	122.0	141.0	176.0	132.0	121.0	120.0	164.0	143.0	162.0	135.0	122.0	149.0	141.0	118.0	185.0	95.0	127.0	128.0	144.0	173.0	127.0	142.0	149.0	147.0	146.0	136.0	182.0	138.0	134.0	181.0	129.0	113.0	206.0	87.0	145.0	122.0	97.0	83.0	136.0	113.0	201.0	156.0	148.0	161.0	134.0	192.0	132.0	183.0	164.0	186.0	181.0	153.0	164.0	143.0	115.0	116.0	156.0	190.0	247.0	219.0	223.0	182.0	222.0	174.0	217.0	285.0	254.0	200.0	308.0	219.0	219.0	344.0	238.0	275.0	214.0	294.0	272.0	271.0	281.0	282.0	218.0	249.0	302.0	319.0	352.0	323.0	495.0	391.0	333.0	433.0	271.0	375.0	341.0	409.0	382.0	391.0	330.0	309.0	319.0	334.0	305.0	295.0	362.0	275.0	259.0	242.0	364.0	193.0
99	20180718 12:32:33.260	1097.0	584.0	145.0	147.0	138.0	153.0	120.0	150.0	89.0	104.0	143.0	150.0	142.0	211.0	202.0	184.0	295.0	193.0	253.0	166.0	206.0	202.0	138.0	213.0	197.0	183.0	143.0	207.0	238.0	254.0	163.0	164.0	201.0	158.0	138.0	210.0	172.0	202.0	200.0	202.0	175.0	215.0	168.0	169.0	174.0	127.0	152.0	218.0	119.0	145.0	148.0	196.0	241.0	148.0	191.0	270.0	143.0	149.0	207.0	190.0	142.0	196.0	154.0	149.0	128.0	121.0	156.0	114.0	119.0	222.0	175.0	150.0	95.0	179.0	159.0	214.0	163.0	154.0	161.0	111.0	135.0	166.0	192.0	143.0	130.0	116.0	157.0	180.0	167.0	119.0	143.0	925.0	805.0	250.0	120.0	120.0	128.0	221.0	152.0	150.0	98.0	148.0	141.0	125.0	127.0	186.0	148.0	191.0	146.0	153.0	93.0	201.0	194.0
100	20180717 08:43:52.127	68.0	578.0	144.0	135.0	148.0	157.0	136.0	107.0	135.0	179.0	173.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	146.0	172.0	131.0	175.0	144.0	186.0	153.0	166.0	173.0	109.0	139.0	156.0	175.0	149.0	223.0	116.0	163.0	150.0	228.0	287.0	283.0	374.0	318.0	416.0	341.0	364.0	423.0	529.0	671.0	670.0	933.0	756.0	967.0	783.0	920.0	698.0	688.0	596.0	628.0	554.0	309.0	665.0	647.0	767.0	484.0	508.0	516.0	476.0	482.0	380.0	622.0	313.0	280.0	331.0	310.0	328.0	413.0	526.0	311.0	308.0	209.0	285.0	246.0	271.0	325.0	271.0	321.0	218.0
101	20180718 04:42:58.76	1243.0	576.0	158.0	133.0	125.0	134.0	159.0	135.0	145.0	144.0	140.0	115.0	114.0	162.0	213.0	161.0	155.0	103.0	189.0	143.0	189.0	160.0	239.0	146.0	163.0	181.0	143.0	121.0	144.0	134.0	171.0	147.0	163.0	165.0	119.0	184.0	200.0	149.0	132.0	158.0	145.0	194.0	124.0	104.0	219.0	102.0	165.0	201.0	120.0	165.0	194.0	145.0	179.0	194.0	113.0	241.0	145.0	136.0	138.0	132.0	169.0	149.0	106.0	188.0	111.0	121.0	111.0	119.0	178.0	155.0	123.0	230.0	159.0	160.0	164.0	237.0	246.0	161.0	131.0	144.0	122.0	173.0	154.0	120.0	179.0	119.0	177.0	144.0	276.0	160.0	544.0	127.0	183.0	130.0	144.0	113.0	158.0	147.0	186.0	164.0	119.0	127.0	127.0	146.0	162.0	137.0	170.0	137.0	169.0	139.0	107.0	144.0	189.0
102	20180716 19:43:29.318	527.0	572.0	177.0	136.0	144.0	126.0	198.0	147.0	138.0	143.0	122.0	90.0	133.0	157.0	142.0	143.0	313.0	111.0	159.0	127.0	217.0	204.0	114.0	144.0	206.0	215.0	142.0	174.0	161.0	217.0	152.0	178.0	161.0	229.0	158.0	122.0	202.0	165.0	278.0	228.0	231.0	120.0	103.0	177.0	191.0	157.0	182.0	178.0	184.0	161.0	262.0	184.0	202.0	165.0	211.0	258.0	165.0	185.0	200.0	157.0	177.0	390.0	217.0	192.0	182.0	183.0	224.0	151.0	180.0	263.0	199.0	173.0	208.0	190.0	218.0	550.0	634.0	657.0	566.0	542.0	554.0	381.0	181.0	178.0	218.0	205.0	166.0	155.0	171.0	201.0	196.0	163.0	212.0	271.0	186.0	147.0	151.0	176.0	175.0	213.0	190.0	190.0	193.0	174.0	140.0	150.0	232.0	191.0	114.0	203.0	184.0	286.0	166.0
103	20180718 12:32:33.260	935.0	568.0	189.0	114.0	131.0	111.0	103.0	126.0	151.0	200.0	133.0	179.0	147.0	156.0	147.0	143.0	126.0	175.0	269.0	197.0	262.0	279.0	121.0	206.0	137.0	252.0	184.0	188.0	234.0	165.0	111.0	130.0	163.0	208.0	93.0	218.0	171.0	122.0	150.0	182.0	175.0	151.0	139.0	109.0	177.0	128.0	173.0	207.0	201.0	183.0	160.0	171.0	188.0	148.0	105.0	201.0	128.0	194.0	182.0	123.0	164.0	114.0	130.0	128.0	116.0	146.0	162.0	158.0	474.0	413.0	380.0	357.0	252.0	437.0	371.0	205.0	193.0	168.0	160.0	215.0	155.0	154.0	141.0	187.0	118.0	82.0	123.0	183.0	147.0	133.0	139.0	630.0	802.0	170.0	127.0	176.0	292.0	922.0	606.0	891.0	981.0	819.0	906.0	894.0	698.0	719.0	775.0	658.0	655.0	687.0	565.0	193.0	170.0
104	20180718 18:31:04.209	853.0	559.0	97.0	104.0	162.0	157.0	101.0	172.0	217.0	139.0	131.0	109.0	146.0	168.0	146.0	123.0	139.0	161.0	136.0	185.0	170.0	112.0	126.0	174.0	140.0	156.0	158.0	159.0	157.0	56.0	130.0	159.0	222.0	253.0	247.0	176.0	216.0	155.0	142.0	202.0	170.0	118.0	130.0	168.0	222.0	147.0	186.0	176.0	222.0	139.0	200.0	200.0	159.0	180.0	174.0	139.0	151.0	97.0	132.0	133.0	180.0	138.0	126.0	167.0	120.0	172.0	110.0	123.0	107.0	113.0	210.0	123.0	118.0	147.0	155.0	151.0	159.0	139.0	116.0	191.0	151.0	199.0	383.0	396.0	419.0	448.0	196.0	220.0	223.0	227.0	103.0	225.0	236.0	329.0	361.0	423.0	365.0	929.0	761.0	1190.0	1055.0	770.0	767.0	713.0	650.0	811.0	911.0	832.0	642.0	710.0	609.0	213.0	210.0
105	20180718 00:43:35.987	1291.0	558.0	216.0	138.0	129.0	157.0	159.0	129.0	174.0	164.0	158.0	154.0	131.0	131.0	95.0	122.0	195.0	189.0	132.0	118.0	158.0	227.0	234.0	124.0	193.0	140.0	234.0	157.0	203.0	143.0	160.0	165.0	156.0	210.0	136.0	120.0	155.0	179.0	119.0	213.0	118.0	200.0	106.0	170.0	168.0	170.0	162.0	226.0	156.0	136.0	154.0	170.0	209.0	156.0	162.0	179.0	115.0	121.0	195.0	186.0	162.0	185.0	171.0	184.0	150.0	132.0	129.0	138.0	159.0	165.0	185.0	138.0	167.0	147.0	188.0	176.0	138.0	181.0	151.0	156.0	219.0	171.0	132.0	126.0	138.0	167.0	657.0	583.0	637.0	551.0	168.0	194.0	132.0	170.0	173.0	111.0	176.0	176.0	159.0	156.0	157.0	112.0	134.0	170.0	164.0	174.0	145.0	155.0	187.0	193.0	230.0	198.0	137.0
