index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
73	20180717 19:57:28.117	342.0	320.0	141.0	115.0	145.0	92.0	133.0	110.0	250.0	153.0	117.0	146.0	147.0	162.0	107.0	106.0	140.0	210.0	133.0	118.0	130.0	138.0	147.0	147.0	178.0	191.0	154.0	173.0	162.0	208.0	150.0	159.0	183.0	120.0	171.0	174.0	128.0	133.0	193.0	201.0	116.0	158.0	174.0	121.0	141.0	224.0	205.0	141.0	156.0	125.0	148.0	159.0	124.0	132.0	152.0	121.0	153.0	139.0	159.0	152.0	146.0	126.0	133.0	193.0	123.0	70.0	108.0	166.0	150.0	135.0	120.0	73.0	170.0	102.0	124.0	155.0	141.0	99.0	125.0	143.0	122.0	181.0	130.0	322.0	250.0	290.0	180.0	245.0	234.0	254.0	283.0	165.0	164.0	262.0	137.0	214.0	208.0	114.0	132.0	205.0	123.0	150.0	200.0	136.0	136.0	114.0	186.0	142.0	181.0	133.0	150.0	126.0	165.0	125.0	99.0	172.0	113.0	183.0	160.0	192.0	166.0
74	20180717 14:58:34.311	474.0	308.0	163.0	110.0	151.0	193.0	163.0	122.0	191.0	161.0	175.0	153.0	192.0	151.0	109.0	145.0	209.0	166.0	198.0	150.0	111.0	151.0	183.0	146.0	146.0	164.0	146.0	150.0	135.0	157.0	103.0	140.0	161.0	193.0	93.0	121.0	112.0	129.0	121.0	115.0	149.0	136.0	140.0	84.0	111.0	221.0	139.0	204.0	163.0	182.0	121.0	125.0	170.0	142.0	159.0	131.0	180.0	147.0	167.0	113.0	87.0	164.0	208.0	156.0	133.0	101.0	132.0	190.0	152.0	143.0	129.0	127.0	149.0	127.0	150.0	174.0	83.0	151.0	171.0	398.0	357.0	160.0	141.0	144.0	138.0	111.0	131.0	130.0	136.0	131.0	165.0	168.0	141.0	125.0	168.0	131.0	141.0	125.0	231.0	174.0	160.0	182.0	108.0	150.0	127.0	155.0	116.0	140.0	134.0	203.0	142.0	121.0	103.0	136.0	154.0	123.0	149.0	177.0	218.0	170.0	182.0
75	20180717 06:58:42.179	295.0	305.0	120.0	141.0	190.0	176.0	174.0	110.0	141.0	134.0	107.0	134.0	158.0	187.0	219.0	143.0	167.0	183.0	138.0	147.0	117.0	122.0	103.0	120.0	196.0	162.0	136.0	189.0	102.0	144.0	149.0	135.0	176.0	115.0	149.0	148.0	118.0	128.0	124.0	170.0	159.0	188.0	121.0	226.0	117.0	182.0	198.0	157.0	187.0	108.0	145.0	166.0	157.0	251.0	102.0	161.0	109.0	115.0	160.0	148.0	115.0	105.0	123.0	184.0	123.0	90.0	108.0	160.0	170.0	201.0	160.0	184.0	223.0	179.0	151.0	173.0	136.0	208.0	134.0	153.0	154.0	164.0	108.0	214.0	176.0	97.0	330.0	345.0	201.0	193.0	143.0	129.0	226.0	159.0	149.0	142.0	129.0	179.0	164.0	136.0	210.0	134.0	130.0	163.0	192.0	212.0	152.0	118.0	131.0	110.0	132.0	135.0	171.0	128.0	109.0	138.0	159.0	218.0	170.0	152.0	197.0
76	20180717 19:57:28.117	358.0	300.0	165.0	158.0	129.0	187.0	162.0	121.0	170.0	143.0	164.0	128.0	180.0	173.0	126.0	151.0	167.0	194.0	178.0	162.0	169.0	173.0	150.0	132.0	126.0	131.0	125.0	157.0	113.0	180.0	118.0	131.0	116.0	149.0	134.0	142.0	153.0	99.0	138.0	78.0	112.0	183.0	159.0	161.0	159.0	154.0	125.0	203.0	168.0	126.0	142.0	128.0	137.0	92.0	144.0	132.0	104.0	165.0	204.0	126.0	145.0	121.0	173.0	118.0	127.0	157.0	129.0	144.0	140.0	94.0	131.0	130.0	132.0	183.0	133.0	193.0	122.0	139.0	161.0	123.0	182.0	158.0	100.0	452.0	314.0	393.0	168.0	136.0	134.0	167.0	163.0	148.0	116.0	134.0	134.0	162.0	102.0	132.0	159.0	153.0	168.0	120.0	152.0	119.0	99.0	115.0	182.0	109.0	114.0	104.0	170.0	127.0	146.0	152.0	165.0	152.0	117.0	123.0	162.0	146.0	110.0
77	20180717 16:58:08.753	404.0	294.0	158.0	119.0	150.0	145.0	109.0	183.0	161.0	130.0	137.0	170.0	158.0	149.0	180.0	118.0	141.0	140.0	187.0	124.0	103.0	155.0	111.0	108.0	165.0	118.0	171.0	113.0	230.0	153.0	172.0	155.0	117.0	118.0	132.0	188.0	221.0	130.0	226.0	177.0	131.0	191.0	146.0	169.0	163.0	174.0	135.0	238.0	180.0	214.0	196.0	147.0	186.0	116.0	161.0	128.0	134.0	157.0	132.0	101.0	133.0	98.0	163.0	127.0	106.0	98.0	114.0	164.0	116.0	182.0	86.0	166.0	158.0	210.0	157.0	139.0	180.0	142.0	155.0	159.0	143.0	415.0	329.0	116.0	144.0	146.0	99.0	166.0	119.0	99.0	147.0	133.0	143.0	99.0	166.0	189.0	137.0	168.0	155.0	173.0	179.0	139.0	147.0	156.0	91.0	115.0	170.0	136.0	124.0	199.0	195.0	114.0	154.0	142.0	135.0	111.0	178.0	124.0	155.0	122.0	214.0
78	20180719 07:48:52.943	682.0	293.0	188.0	124.0	116.0	139.0	118.0	109.0	115.0	153.0	230.0	177.0	153.0	157.0	126.0	143.0	138.0	203.0	134.0	99.0	113.0	134.0	110.0	122.0	197.0	163.0	148.0	229.0	114.0	120.0	146.0	119.0	153.0	114.0	191.0	204.0	76.0	161.0	125.0	135.0	163.0	168.0	94.0	166.0	146.0	133.0	187.0	157.0	198.0	145.0	183.0	129.0	125.0	163.0	137.0	163.0	167.0	112.0	101.0	157.0	160.0	153.0	173.0	237.0	141.0	151.0	214.0	154.0	96.0	189.0	114.0	154.0	187.0	147.0	135.0	107.0	159.0	117.0	234.0	175.0	174.0	172.0	93.0	139.0	226.0	164.0	182.0	139.0	143.0	159.0	168.0	201.0	197.0	140.0	128.0	157.0	128.0	122.0	195.0	143.0	145.0	151.0	189.0	164.0	177.0	140.0	135.0	193.0	156.0	188.0	141.0	141.0	170.0	236.0	984.0	251.0	134.0	235.0	245.0	149.0	143.0
79	20180717 19:57:28.117	331.0	268.0	127.0	141.0	112.0	127.0	123.0	125.0	134.0	170.0	153.0	147.0	185.0	157.0	175.0	130.0	177.0	235.0	109.0	122.0	100.0	143.0	127.0	178.0	163.0	187.0	98.0	185.0	216.0	160.0	149.0	141.0	154.0	180.0	153.0	118.0	167.0	126.0	160.0	105.0	118.0	179.0	131.0	127.0	142.0	233.0	214.0	156.0	166.0	129.0	174.0	102.0	181.0	182.0	180.0	117.0	151.0	160.0	121.0	118.0	144.0	159.0	189.0	165.0	143.0	134.0	180.0	156.0	182.0	171.0	130.0	141.0	173.0	146.0	194.0	130.0	160.0	140.0	156.0	184.0	130.0	192.0	124.0	372.0	379.0	321.0	127.0	220.0	233.0	191.0	127.0	129.0	171.0	162.0	144.0	189.0	127.0	117.0	118.0	121.0	144.0	175.0	236.0	135.0	140.0	186.0	204.0	206.0	200.0	157.0	156.0	160.0	153.0	117.0	165.0	127.0	143.0	243.0	226.0	194.0	101.0
80	20180719 09:49:12.409	1145.0	279.0	145.0	141.0	132.0	161.0	187.0	179.0	115.0	182.0	175.0	96.0	165.0	129.0	116.0	82.0	302.0	145.0	90.0	162.0	122.0	126.0	172.0	182.0	180.0	114.0	149.0	160.0	74.0	95.0	148.0	224.0	170.0	122.0	138.0	154.0	144.0	115.0	139.0	136.0	112.0	202.0	125.0	160.0	179.0	127.0	137.0	153.0	182.0	148.0	147.0	161.0	185.0	159.0	146.0	169.0	121.0	79.0	139.0	149.0	151.0	191.0	185.0	132.0	142.0	153.0	148.0	209.0	128.0	126.0	143.0	199.0	151.0	149.0	101.0	131.0	179.0	154.0	139.0	107.0	138.0	126.0	148.0	160.0	160.0	130.0	77.0	126.0	178.0	141.0	143.0	92.0	167.0	151.0	157.0	211.0	116.0	135.0	218.0	163.0	122.0	77.0	114.0	151.0	118.0	176.0	196.0	76.0	145.0	116.0	110.0	130.0	220.0	136.0	152.0	146.0	384.0	188.0	102.0	136.0	137.0
81	20180714 16:40:42.978	405.0	255.0	125.0	92.0	112.0	147.0	169.0	159.0	154.0	141.0	226.0	156.0	153.0	167.0	165.0	111.0	144.0	216.0	184.0	149.0	145.0	95.0	149.0	134.0	157.0	142.0	163.0	194.0	191.0	141.0	174.0	149.0	145.0	112.0	164.0	118.0	145.0	105.0	80.0	170.0	116.0	182.0	134.0	239.0	169.0	178.0	185.0	176.0	127.0	169.0	274.0	131.0	159.0	130.0	122.0	155.0	155.0	161.0	175.0	122.0	161.0	120.0	140.0	150.0	103.0	136.0	165.0	210.0	140.0	182.0	90.0	124.0	174.0	103.0	109.0	143.0	117.0	114.0	129.0	159.0	110.0	366.0	378.0	177.0	114.0	148.0	165.0	141.0	141.0	136.0	94.0	174.0	94.0	138.0	105.0	137.0	92.0	146.0	193.0	153.0	165.0	198.0	160.0	98.0	98.0	231.0	140.0	111.0	139.0	103.0	181.0	115.0	133.0	100.0	149.0	96.0	129.0	142.0	190.0	160.0	121.0
82	20180718 13:49:51.443	445.0	267.0	150.0	111.0	150.0	146.0	170.0	160.0	177.0	136.0	152.0	135.0	158.0	141.0	130.0	147.0	139.0	196.0	119.0	111.0	123.0	171.0	148.0	156.0	186.0	182.0	163.0	223.0	105.0	141.0	138.0	171.0	157.0	178.0	220.0	173.0	196.0	158.0	204.0	137.0	155.0	153.0	157.0	200.0	149.0	150.0	147.0	159.0	161.0	127.0	253.0	130.0	205.0	141.0	151.0	135.0	145.0	158.0	147.0	153.0	140.0	144.0	205.0	179.0	159.0	131.0	170.0	148.0	129.0	160.0	161.0	203.0	165.0	170.0	142.0	132.0	131.0	129.0	168.0	188.0	209.0	187.0	144.0	178.0	104.0	203.0	185.0	156.0	179.0	166.0	93.0	131.0	152.0	131.0	153.0	154.0	130.0	204.0	205.0	201.0	196.0	226.0	219.0	205.0	183.0	266.0	199.0	140.0	213.0	183.0	124.0	181.0	213.0	217.0	197.0	145.0	198.0	294.0	235.0	213.0	157.0
83	20180718 16:46:18.885	635.0	250.0	138.0	120.0	114.0	139.0	166.0	129.0	194.0	156.0	128.0	117.0	131.0	148.0	124.0	119.0	145.0	137.0	142.0	149.0	154.0	135.0	133.0	169.0	160.0	224.0	189.0	183.0	158.0	127.0	127.0	129.0	254.0	181.0	211.0	193.0	122.0	139.0	102.0	133.0	113.0	87.0	132.0	167.0	153.0	213.0	155.0	195.0	198.0	184.0	126.0	177.0	99.0	133.0	168.0	127.0	114.0	146.0	124.0	141.0	108.0	105.0	213.0	132.0	132.0	124.0	162.0	146.0	154.0	104.0	197.0	155.0	112.0	155.0	173.0	117.0	123.0	143.0	137.0	139.0	155.0	198.0	177.0	140.0	163.0	190.0	199.0	186.0	129.0	171.0	139.0	155.0	131.0	156.0	130.0	161.0	94.0	128.0	227.0	275.0	385.0	394.0	309.0	349.0	459.0	611.0	577.0	372.0	403.0	373.0	215.0	219.0	415.0	284.0	194.0	190.0	163.0	227.0	267.0	150.0	121.0
84	20180718 16:46:18.885	570.0	241.0	112.0	134.0	110.0	202.0	124.0	141.0	171.0	132.0	134.0	193.0	163.0	157.0	134.0	207.0	131.0	171.0	176.0	129.0	121.0	108.0	189.0	219.0	155.0	159.0	188.0	194.0	186.0	192.0	157.0	160.0	207.0	136.0	136.0	155.0	156.0	127.0	165.0	119.0	151.0	245.0	144.0	154.0	138.0	205.0	153.0	148.0	119.0	111.0	163.0	173.0	138.0	220.0	146.0	122.0	117.0	127.0	171.0	144.0	191.0	122.0	214.0	160.0	155.0	145.0	202.0	181.0	185.0	182.0	160.0	178.0	192.0	121.0	150.0	125.0	144.0	131.0	173.0	143.0	194.0	164.0	153.0	208.0	146.0	168.0	154.0	174.0	136.0	143.0	145.0	186.0	198.0	120.0	235.0	139.0	160.0	173.0	195.0	238.0	300.0	371.0	362.0	342.0	298.0	343.0	431.0	227.0	283.0	215.0	184.0	153.0	297.0	318.0	357.0	135.0	394.0	229.0	224.0	175.0	130.0
85	20180717 10:59:18.668	736.0	231.0	178.0	144.0	125.0	171.0	116.0	142.0	153.0	172.0	105.0	160.0	154.0	152.0	118.0	136.0	105.0	175.0	131.0	154.0	126.0	139.0	118.0	136.0	193.0	153.0	148.0	128.0	118.0	125.0	179.0	211.0	139.0	109.0	133.0	123.0	186.0	209.0	155.0	184.0	190.0	139.0	145.0	107.0	126.0	168.0	197.0	153.0	116.0	140.0	187.0	205.0	202.0	135.0	133.0	126.0	182.0	163.0	189.0	107.0	134.0	147.0	149.0	170.0	112.0	124.0	198.0	128.0	133.0	146.0	179.0	203.0	220.0	196.0	172.0	140.0	364.0	390.0	143.0	150.0	156.0	111.0	164.0	146.0	164.0	162.0	136.0	128.0	164.0	130.0	133.0	88.0	131.0	113.0	137.0	93.0	99.0	159.0	122.0	147.0	154.0	132.0	223.0	131.0	120.0	158.0	148.0	133.0	179.0	153.0	134.0	157.0	142.0	92.0	123.0	82.0	142.0	181.0	157.0	126.0	165.0
86	20180718 16:46:18.885	921.0	233.0	105.0	237.0	134.0	142.0	199.0	147.0	141.0	172.0	111.0	111.0	191.0	96.0	110.0	181.0	120.0	188.0	133.0	138.0	158.0	124.0	111.0	149.0	161.0	166.0	184.0	128.0	141.0	179.0	183.0	126.0	160.0	174.0	148.0	193.0	200.0	118.0	109.0	168.0	91.0	153.0	148.0	138.0	99.0	141.0	169.0	142.0	112.0	178.0	191.0	187.0	114.0	125.0	179.0	125.0	150.0	164.0	181.0	138.0	115.0	154.0	134.0	170.0	151.0	159.0	165.0	168.0	134.0	142.0	165.0	171.0	134.0	128.0	150.0	125.0	152.0	146.0	146.0	200.0	151.0	181.0	93.0	119.0	100.0	183.0	134.0	183.0	164.0	171.0	124.0	94.0	172.0	134.0	133.0	132.0	119.0	130.0	177.0	206.0	253.0	192.0	241.0	375.0	305.0	308.0	174.0	100.0	125.0	159.0	123.0	161.0	153.0	180.0	138.0	137.0	205.0	161.0	238.0	107.0	206.0
87	20180719 05:44:59.704	768.0	216.0	133.0	166.0	121.0	242.0	145.0	129.0	168.0	132.0	140.0	114.0	196.0	149.0	205.0	133.0	203.0	184.0	192.0	125.0	192.0	173.0	109.0	200.0	177.0	151.0	160.0	246.0	151.0	160.0	210.0	163.0	244.0	153.0	168.0	134.0	163.0	185.0	142.0	208.0	165.0	117.0	155.0	163.0	157.0	186.0	190.0	142.0	135.0	148.0	248.0	154.0	157.0	138.0	203.0	179.0	176.0	100.0	174.0	124.0	116.0	111.0	213.0	162.0	162.0	191.0	153.0	134.0	130.0	186.0	96.0	152.0	118.0	140.0	140.0	125.0	126.0	129.0	130.0	162.0	179.0	118.0	133.0	155.0	158.0	121.0	151.0	206.0	155.0	170.0	135.0	113.0	139.0	143.0	155.0	170.0	178.0	134.0	225.0	187.0	155.0	191.0	188.0	159.0	223.0	328.0	332.0	248.0	369.0	421.0	215.0	146.0	1059.0	1250.0	1741.0	192.0	760.0	220.0	199.0	259.0	193.0
88	20180719 05:44:59.704	690.0	211.0	119.0	176.0	141.0	134.0	144.0	200.0	117.0	113.0	212.0	201.0	147.0	158.0	153.0	133.0	217.0	158.0	117.0	124.0	114.0	128.0	136.0	163.0	147.0	158.0	125.0	202.0	157.0	131.0	166.0	273.0	119.0	198.0	153.0	134.0	193.0	130.0	169.0	122.0	159.0	127.0	170.0	199.0	115.0	167.0	217.0	187.0	135.0	158.0	201.0	112.0	135.0	154.0	142.0	141.0	133.0	122.0	142.0	114.0	176.0	124.0	167.0	143.0	125.0	115.0	205.0	125.0	188.0	180.0	164.0	137.0	143.0	158.0	157.0	114.0	190.0	142.0	130.0	157.0	183.0	181.0	154.0	182.0	129.0	167.0	168.0	151.0	121.0	157.0	133.0	145.0	161.0	109.0	143.0	177.0	94.0	182.0	267.0	330.0	293.0	309.0	356.0	387.0	377.0	427.0	298.0	245.0	430.0	697.0	203.0	129.0	1310.0	875.0	1880.0	221.0	626.0	201.0	307.0	182.0	196.0
89	20180715 01:33:56.673	729.0	211.0	131.0	123.0	148.0	171.0	150.0	151.0	167.0	153.0	153.0	145.0	93.0	170.0	161.0	157.0	212.0	130.0	140.0	154.0	163.0	188.0	161.0	217.0	139.0	178.0	119.0	212.0	151.0	200.0	171.0	133.0	133.0	91.0	160.0	160.0	116.0	129.0	188.0	133.0	144.0	167.0	150.0	163.0	212.0	145.0	210.0	190.0	146.0	184.0	268.0	146.0	141.0	179.0	149.0	102.0	141.0	99.0	203.0	165.0	166.0	158.0	142.0	141.0	121.0	157.0	180.0	91.0	152.0	159.0	96.0	126.0	141.0	175.0	183.0	165.0	142.0	179.0	146.0	194.0	128.0	162.0	143.0	168.0	128.0	168.0	187.0	132.0	184.0	225.0	127.0	168.0	179.0	169.0	150.0	208.0	141.0	171.0	166.0	210.0	256.0	187.0	198.0	203.0	194.0	223.0	375.0	297.0	385.0	332.0	155.0	236.0	424.0	355.0	351.0	124.0	326.0	293.0	277.0	163.0	239.0
90	20180716 18:58:33.662	42.0	203.0	111.0	182.0	128.0	112.0	183.0	117.0	166.0	127.0	129.0	166.0	184.0	122.0	143.0	186.0	161.0	184.0	174.0	132.0	121.0	156.0	115.0	164.0	188.0	166.0	145.0	147.0	138.0	153.0	144.0	150.0	161.0	241.0	164.0	236.0	126.0	119.0	144.0	154.0	80.0	109.0	160.0	140.0	192.0	175.0	146.0	152.0	147.0	146.0	129.0	130.0	119.0	118.0	157.0	189.0	167.0	254.0	133.0	250.0	227.0	285.0	216.0	383.0	449.0	671.0	587.0	587.0	319.0	222.0	407.0	349.0	445.0	380.0	410.0	224.0	376.0	344.0	198.0	385.0	408.0	346.0	335.0	312.0	325.0	260.0	291.0	300.0	320.0	258.0	372.0	311.0	320.0	288.0	335.0	291.0	245.0	156.0	163.0	140.0	141.0	165.0	167.0	143.0	181.0	150.0	96.0	138.0	128.0	195.0	174.0	112.0	128.0	122.0	123.0	146.0	96.0	200.0	157.0	170.0	149.0
91	20180714 14:09:33.199	1237.0	179.0	149.0	150.0	174.0	103.0	155.0	176.0	195.0	172.0	172.0	98.0	196.0	166.0	162.0	148.0	131.0	135.0	153.0	188.0	129.0	121.0	195.0	141.0	150.0	157.0	111.0	184.0	172.0	207.0	145.0	207.0	133.0	155.0	151.0	100.0	133.0	131.0	140.0	90.0	116.0	255.0	199.0	195.0	162.0	131.0	154.0	187.0	159.0	151.0	127.0	116.0	137.0	130.0	120.0	128.0	173.0	126.0	102.0	113.0	93.0	113.0	155.0	102.0	151.0	134.0	158.0	185.0	118.0	142.0	128.0	145.0	119.0	150.0	122.0	136.0	141.0	158.0	134.0	141.0	217.0	185.0	123.0	174.0	114.0	143.0	174.0	102.0	371.0	419.0	354.0	111.0	181.0	125.0	154.0	219.0	120.0	146.0	111.0	170.0	88.0	127.0	142.0	166.0	113.0	178.0	160.0	127.0	146.0	157.0	171.0	180.0	152.0	93.0	198.0	91.0	122.0	233.0	193.0	141.0	157.0
92	20180717 14:58:34.311	350.0	172.0	177.0	167.0	116.0	91.0	147.0	144.0	122.0	141.0	116.0	148.0	103.0	152.0	172.0	99.0	187.0	139.0	126.0	232.0	166.0	146.0	107.0	160.0	198.0	120.0	140.0	143.0	121.0	125.0	155.0	201.0	150.0	160.0	174.0	99.0	146.0	93.0	140.0	150.0	202.0	259.0	130.0	160.0	143.0	150.0	148.0	127.0	246.0	129.0	160.0	172.0	121.0	105.0	101.0	105.0	146.0	155.0	166.0	156.0	138.0	143.0	160.0	140.0	129.0	90.0	170.0	147.0	179.0	107.0	153.0	152.0	156.0	177.0	131.0	129.0	151.0	120.0	141.0	227.0	170.0	120.0	117.0	223.0	127.0	116.0	323.0	341.0	99.0	177.0	147.0	106.0	104.0	112.0	144.0	131.0	110.0	145.0	89.0	96.0	111.0	156.0	192.0	132.0	152.0	134.0	155.0	119.0	128.0	152.0	130.0	214.0	164.0	167.0	128.0	140.0	172.0	110.0	189.0	144.0	115.0
93	20180715 01:33:56.673	839.0	170.0	153.0	126.0	169.0	167.0	143.0	144.0	121.0	160.0	126.0	109.0	120.0	174.0	147.0	124.0	163.0	243.0	132.0	190.0	116.0	163.0	122.0	189.0	174.0	273.0	176.0	172.0	139.0	152.0	81.0	157.0	159.0	171.0	172.0	131.0	147.0	147.0	190.0	129.0	165.0	152.0	158.0	208.0	147.0	180.0	139.0	169.0	135.0	120.0	224.0	214.0	141.0	130.0	114.0	136.0	125.0	158.0	147.0	150.0	195.0	126.0	181.0	117.0	107.0	115.0	137.0	176.0	234.0	145.0	137.0	179.0	153.0	131.0	156.0	122.0	124.0	132.0	127.0	146.0	160.0	160.0	143.0	255.0	357.0	334.0	140.0	180.0	120.0	119.0	93.0	137.0	188.0	97.0	154.0	177.0	121.0	110.0	177.0	124.0	120.0	82.0	149.0	114.0	154.0	197.0	149.0	176.0	131.0	134.0	99.0	176.0	145.0	161.0	147.0	124.0	184.0	220.0	79.0	204.0	130.0
94	20180716 07:59:29.184	873.0	164.0	139.0	112.0	158.0	160.0	131.0	154.0	136.0	123.0	130.0	127.0	206.0	126.0	171.0	139.0	143.0	224.0	172.0	141.0	293.0	165.0	95.0	101.0	120.0	218.0	127.0	203.0	125.0	134.0	229.0	129.0	104.0	122.0	138.0	171.0	149.0	112.0	168.0	113.0	172.0	164.0	181.0	135.0	140.0	144.0	169.0	164.0	199.0	144.0	155.0	164.0	130.0	123.0	284.0	147.0	173.0	100.0	152.0	109.0	100.0	121.0	159.0	132.0	238.0	393.0	283.0	334.0	260.0	262.0	348.0	294.0	286.0	308.0	390.0	223.0	156.0	175.0	163.0	164.0	162.0	184.0	148.0	170.0	128.0	106.0	218.0	130.0	121.0	141.0	165.0	81.0	177.0	124.0	112.0	160.0	106.0	141.0	149.0	133.0	175.0	173.0	157.0	163.0	169.0	143.0	147.0	134.0	122.0	134.0	188.0	167.0	163.0	89.0	115.0	167.0	119.0	142.0	161.0	162.0	98.0
95	20180714 19:12:13.923	1338.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	138.0	181.0	118.0	116.0	166.0	127.0	170.0	167.0	140.0	98.0	132.0	144.0	147.0	148.0	163.0	102.0	172.0	178.0	161.0	156.0	164.0	130.0	141.0	143.0	114.0	181.0	163.0	183.0	170.0	120.0	121.0	157.0	157.0	165.0	235.0	183.0	185.0	130.0	111.0	160.0	216.0	156.0	217.0	126.0	151.0	138.0	181.0	145.0	147.0	140.0	151.0	151.0	140.0	124.0	152.0	92.0	185.0	176.0	111.0	102.0	191.0	116.0	125.0	173.0	118.0	111.0	119.0	172.0	154.0	136.0	177.0	100.0	152.0	156.0	188.0	140.0	144.0	152.0	159.0	109.0	158.0	137.0	158.0	152.0	168.0	119.0	141.0	174.0	143.0	206.0	148.0	116.0	148.0	166.0	171.0	130.0	122.0	141.0	124.0	205.0	117.0	152.0	103.0	164.0	131.0	432.0	137.0	164.0	156.0	179.0
96	20180717 16:58:08.753	192.0	160.0	159.0	159.0	133.0	134.0	133.0	118.0	148.0	161.0	102.0	128.0	101.0	195.0	132.0	185.0	128.0	133.0	155.0	166.0	147.0	122.0	111.0	134.0	148.0	173.0	109.0	159.0	153.0	118.0	118.0	250.0	162.0	179.0	150.0	144.0	138.0	141.0	118.0	107.0	136.0	183.0	121.0	156.0	113.0	171.0	144.0	176.0	163.0	150.0	175.0	193.0	163.0	150.0	152.0	116.0	135.0	148.0	152.0	110.0	105.0	129.0	153.0	176.0	157.0	136.0	145.0	120.0	160.0	204.0	118.0	135.0	130.0	127.0	151.0	131.0	124.0	170.0	134.0	133.0	159.0	422.0	355.0	150.0	148.0	111.0	137.0	128.0	169.0	103.0	155.0	138.0	128.0	137.0	108.0	155.0	164.0	130.0	130.0	130.0	106.0	199.0	167.0	150.0	171.0	119.0	142.0	99.0	170.0	140.0	102.0	134.0	248.0	167.0	137.0	148.0	140.0	126.0	123.0	149.0	164.0
97	20180716 14:58:12.171	815.0	157.0	94.0	140.0	145.0	104.0	129.0	121.0	160.0	164.0	127.0	131.0	122.0	148.0	176.0	135.0	192.0	195.0	158.0	138.0	157.0	116.0	104.0	153.0	158.0	188.0	180.0	151.0	141.0	198.0	171.0	160.0	161.0	177.0	138.0	153.0	180.0	164.0	131.0	144.0	153.0	117.0	126.0	166.0	158.0	175.0	177.0	139.0	211.0	213.0	177.0	180.0	151.0	139.0	145.0	85.0	142.0	112.0	162.0	132.0	220.0	85.0	187.0	170.0	103.0	133.0	88.0	138.0	119.0	142.0	130.0	113.0	153.0	106.0	121.0	143.0	246.0	312.0	223.0	289.0	298.0	244.0	238.0	285.0	296.0	283.0	291.0	266.0	250.0	267.0	271.0	214.0	288.0	234.0	199.0	319.0	257.0	342.0	271.0	249.0	275.0	242.0	230.0	268.0	214.0	177.0	286.0	243.0	233.0	233.0	148.0	172.0	269.0	240.0	155.0	117.0	190.0	136.0	139.0	128.0	130.0
