index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
73	20180715 19:17:05.419	531.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	166.0	107.0	142.0	193.0	107.0	127.0	157.0	110.0	150.0	134.0	142.0	196.0	129.0	138.0	97.0	170.0	144.0	149.0	138.0	157.0	149.0	126.0	107.0	127.0	114.0	144.0	184.0	104.0	131.0	132.0	123.0	195.0	98.0	158.0	145.0	153.0	136.0	165.0	142.0	172.0	135.0	175.0	138.0	92.0	152.0	128.0	163.0	157.0	152.0	140.0	91.0	145.0	186.0	129.0	214.0	383.0
74	20180716 02:19:32.981	60.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	121.0	186.0	106.0	110.0	85.0	135.0	123.0	138.0	146.0	115.0	200.0	148.0	181.0	120.0	114.0	167.0	123.0	143.0	121.0	133.0	143.0	130.0	129.0	116.0	140.0	87.0	145.0	127.0	154.0	138.0	150.0	128.0	134.0	144.0	126.0	156.0	101.0	132.0	132.0	159.0	111.0	156.0	156.0	122.0	145.0	167.0	142.0	157.0	164.0	124.0	108.0	168.0	137.0	99.0	137.0	373.0
75	20180717 20:47:11.949	996.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	107.0	103.0	181.0	129.0	198.0	146.0	156.0	113.0	111.0	88.0	94.0	150.0	116.0	121.0	139.0	150.0	143.0	150.0	121.0	150.0	94.0	123.0	138.0	76.0	119.0	134.0	116.0	164.0	129.0	221.0	230.0	280.0	288.0	396.0	338.0	324.0	276.0	240.0	339.0	210.0	231.0	225.0	272.0	204.0	211.0	181.0	215.0	182.0	229.0	187.0	179.0	185.0	212.0	155.0	140.0	225.0
76	20180715 17:15:58.747	1035.0	934.0	50.0	0.0	0.0	33.0	0.0	123.0	129.0	0.0	85.0	116.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	113.0	162.0	180.0	87.0	210.0	116.0	122.0	152.0	145.0	164.0	139.0	175.0	130.0	117.0	111.0	206.0	256.0	219.0	247.0	307.0	204.0	194.0	214.0	153.0	188.0	248.0	193.0	171.0	250.0	205.0	159.0	232.0	109.0	102.0	132.0	155.0	122.0	136.0	127.0	123.0	165.0	202.0	182.0	153.0	155.0	115.0	111.0	139.0	137.0	86.0	117.0	128.0	190.0	145.0	193.0	136.0
77	20180717 02:46:33.925	880.0	929.0	106.0	126.0	105.0	104.0	110.0	104.0	111.0	148.0	172.0	177.0	136.0	144.0	113.0	147.0	86.0	176.0	140.0	147.0	200.0	140.0	99.0	125.0	169.0	79.0	148.0	137.0	130.0	197.0	158.0	108.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	116.0	95.0	149.0	132.0	129.0	173.0	129.0	154.0	128.0	138.0	134.0	175.0	170.0	151.0	290.0	295.0	374.0	268.0	270.0	342.0	365.0	324.0	263.0	261.0	290.0	279.0	279.0	362.0	258.0	313.0	283.0	278.0	277.0	395.0	281.0	229.0	283.0	244.0	223.0	190.0	240.0	225.0	235.0	173.0	199.0	222.0	222.0	166.0	198.0	225.0	201.0	190.0	166.0	193.0	187.0	160.0	299.0
78	20180718 14:36:25.847	413.0	928.0	104.0	107.0	0.0	103.0	110.0	134.0	66.0	0.0	90.0	0.0	90.0	0.0	169.0	0.0	0.0	0.0	136.0	0.0	166.0	149.0	0.0	86.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	125.0	159.0	144.0	126.0	152.0	141.0	116.0	200.0	150.0	130.0	95.0	202.0	106.0	114.0	118.0	126.0	179.0	176.0	127.0	109.0	84.0	193.0	124.0	169.0	115.0	102.0	84.0	108.0	157.0	109.0	127.0	155.0	184.0	138.0	140.0	90.0	164.0	78.0	600.0	1225.0	918.0	1098.0	917.0	1018.0	631.0	668.0	811.0	607.0	689.0	594.0	733.0	448.0	503.0	410.0	371.0	220.0	366.0
79	20180719 11:41:21.157	1358.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	140.0	144.0	116.0	92.0	96.0	118.0	0.0	0.0	0.0	0.0	0.0	175.0	128.0	156.0	166.0	106.0	147.0	137.0	136.0	110.0	143.0	123.0	156.0	115.0	124.0	132.0	166.0	145.0	123.0	131.0	94.0	146.0	102.0	169.0	99.0	157.0	113.0	130.0	129.0	102.0	136.0	121.0	134.0	88.0	111.0	131.0	119.0	92.0	139.0	130.0	117.0	119.0	536.0	495.0
80	20180718 11:35:04.509	1238.0	923.0	124.0	110.0	159.0	118.0	121.0	123.0	119.0	149.0	149.0	146.0	118.0	164.0	145.0	162.0	132.0	144.0	133.0	128.0	139.0	148.0	169.0	114.0	128.0	105.0	124.0	92.0	123.0	168.0	141.0	175.0	192.0	207.0	159.0	150.0	139.0	160.0	123.0	174.0	119.0	216.0	91.0	151.0	169.0	124.0	131.0	99.0	166.0	155.0	174.0	192.0	158.0	129.0	142.0	169.0	130.0	0.0	0.0	0.0	0.0	0.0	113.0	136.0	119.0	150.0	122.0	128.0	167.0	193.0	93.0	82.0	131.0	158.0	103.0	123.0	178.0	195.0	168.0	297.0	167.0	169.0	232.0	200.0	153.0	123.0	171.0	185.0	163.0	191.0	163.0	181.0	215.0	200.0	221.0	222.0	266.0	195.0	203.0	231.0	508.0	694.0	474.0	466.0	385.0	497.0	392.0	571.0	495.0	360.0	467.0	363.0	365.0	376.0	302.0	337.0	399.0	270.0	165.0	313.0
81	20180717 02:46:33.925	181.0	907.0	134.0	110.0	116.0	139.0	116.0	145.0	90.0	102.0	84.0	121.0	128.0	117.0	77.0	147.0	116.0	129.0	103.0	107.0	95.0	142.0	162.0	160.0	103.0	118.0	176.0	158.0	114.0	117.0	120.0	171.0	137.0	201.0	183.0	181.0	168.0	109.0	123.0	190.0	145.0	147.0	71.0	122.0	150.0	121.0	131.0	163.0	163.0	134.0	161.0	138.0	127.0	130.0	117.0	119.0	104.0	135.0	184.0	182.0	110.0	0.0	135.0	100.0	118.0	146.0	180.0	158.0	137.0	127.0	144.0	90.0	89.0	96.0	73.0	128.0	110.0	225.0	202.0	368.0	168.0	202.0	210.0	290.0	168.0	167.0	156.0	287.0	162.0	173.0	235.0	143.0	190.0	206.0	313.0	317.0	260.0	185.0	168.0	194.0	207.0	233.0	166.0	160.0	253.0	191.0	180.0	184.0	167.0	223.0	141.0	235.0	162.0	219.0	193.0	146.0	238.0	139.0	154.0	226.0
82	20180715 18:16:26.974	62.0	900.0	130.0	154.0	139.0	124.0	141.0	123.0	101.0	119.0	114.0	160.0	135.0	97.0	138.0	101.0	172.0	140.0	124.0	143.0	141.0	145.0	259.0	191.0	98.0	142.0	91.0	128.0	126.0	158.0	132.0	159.0	108.0	195.0	111.0	146.0	120.0	114.0	121.0	89.0	92.0	158.0	96.0	166.0	142.0	117.0	107.0	154.0	143.0	107.0	104.0	155.0	103.0	125.0	100.0	137.0	171.0	125.0	193.0	112.0	108.0	0.0	122.0	118.0	98.0	115.0	154.0	125.0	151.0	139.0	114.0	159.0	145.0	117.0	122.0	166.0	114.0	202.0	208.0	234.0	188.0	144.0	170.0	257.0	182.0	182.0	143.0	214.0	124.0	126.0	194.0	134.0	145.0	202.0	271.0	192.0	143.0	143.0	180.0	155.0	119.0	214.0	133.0	124.0	231.0	179.0	174.0	163.0	161.0	146.0	181.0	166.0	117.0	109.0	119.0	178.0	231.0	169.0	194.0	248.0
83	20180715 15:15:23.326	880.0	893.0	153.0	139.0	145.0	169.0	147.0	157.0	185.0	171.0	145.0	184.0	114.0	131.0	133.0	118.0	114.0	94.0	177.0	108.0	130.0	115.0	209.0	121.0	131.0	135.0	128.0	128.0	153.0	159.0	176.0	94.0	123.0	144.0	76.0	119.0	143.0	113.0	139.0	138.0	86.0	116.0	172.0	122.0	88.0	142.0	113.0	131.0	105.0	155.0	100.0	94.0	94.0	118.0	141.0	134.0	125.0	146.0	146.0	117.0	100.0	0.0	108.0	224.0	134.0	120.0	99.0	115.0	131.0	110.0	114.0	131.0	115.0	119.0	174.0	153.0	161.0	97.0	146.0	129.0	157.0	141.0	102.0	136.0	118.0	129.0	117.0	134.0	105.0	263.0	289.0	219.0	282.0	316.0	309.0	260.0	194.0	188.0	165.0	176.0	186.0	146.0	132.0	163.0	139.0	158.0	182.0	126.0	127.0	166.0	105.0	181.0	198.0	153.0	164.0	129.0	122.0	160.0	105.0	215.0
84	20180717 04:46:29.673	100.0	897.0	150.0	127.0	151.0	176.0	105.0	100.0	122.0	147.0	95.0	115.0	149.0	113.0	103.0	177.0	120.0	172.0	109.0	171.0	130.0	111.0	139.0	120.0	159.0	109.0	105.0	136.0	116.0	148.0	111.0	105.0	102.0	191.0	107.0	81.0	78.0	115.0	155.0	123.0	125.0	180.0	157.0	97.0	107.0	145.0	126.0	149.0	163.0	124.0	152.0	120.0	112.0	158.0	105.0	135.0	144.0	160.0	159.0	90.0	153.0	0.0	118.0	93.0	87.0	144.0	151.0	162.0	92.0	148.0	142.0	146.0	119.0	131.0	139.0	156.0	109.0	118.0	94.0	177.0	106.0	155.0	140.0	122.0	115.0	110.0	130.0	224.0	120.0	131.0	207.0	146.0	83.0	119.0	167.0	142.0	176.0	256.0	146.0	137.0	153.0	348.0	287.0	296.0	346.0	263.0	321.0	233.0	231.0	232.0	181.0	246.0	237.0	262.0	164.0	226.0	345.0	182.0	131.0	179.0
85	20180717 02:46:33.925	850.0	886.0	96.0	126.0	143.0	114.0	147.0	106.0	183.0	95.0	126.0	159.0	97.0	101.0	104.0	144.0	132.0	148.0	120.0	121.0	166.0	151.0	140.0	103.0	131.0	128.0	118.0	149.0	164.0	126.0	142.0	131.0	139.0	168.0	197.0	158.0	115.0	171.0	93.0	175.0	123.0	106.0	131.0	137.0	144.0	113.0	210.0	158.0	130.0	224.0	105.0	147.0	102.0	115.0	103.0	118.0	123.0	149.0	152.0	127.0	147.0	0.0	159.0	130.0	170.0	130.0	164.0	144.0	178.0	115.0	131.0	141.0	87.0	126.0	115.0	104.0	126.0	486.0	436.0	394.0	435.0	470.0	333.0	373.0	456.0	373.0	425.0	434.0	349.0	314.0	300.0	385.0	403.0	277.0	334.0	352.0	321.0	310.0	372.0	312.0	325.0	281.0	294.0	288.0	294.0	288.0	332.0	367.0	348.0	278.0	324.0	307.0	287.0	275.0	276.0	260.0	269.0	243.0	198.0	353.0
86	20180717 15:46:51.606	1384.0	884.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	156.0	127.0	134.0	156.0	245.0	259.0	274.0	247.0	1.0	227.0	518.0	659.0	579.0	525.0	72.0	0.0	194.0	38.0	384.0	430.0	402.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	127.0	168.0	143.0
87	20180717 20:47:11.949	1362.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	10.0	162.0	117.0	93.0	139.0	102.0	0.0	0.0	0.0	0.0	0.0	149.0	126.0	188.0	181.0	99.0	142.0	151.0	130.0	128.0	178.0	163.0	249.0	144.0	180.0	184.0	109.0	695.0	458.0	427.0	313.0	403.0	431.0	487.0	466.0	119.0	215.0	219.0	189.0	173.0	168.0	169.0	170.0	170.0	247.0	194.0	185.0	171.0	157.0	200.0	150.0	235.0	157.0	238.0
88	20180715 15:15:23.326	741.0	883.0	125.0	133.0	94.0	136.0	109.0	97.0	119.0	80.0	102.0	95.0	104.0	135.0	131.0	132.0	117.0	98.0	98.0	119.0	156.0	187.0	210.0	148.0	132.0	141.0	70.0	115.0	163.0	90.0	112.0	118.0	79.0	124.0	91.0	161.0	66.0	124.0	94.0	148.0	162.0	102.0	144.0	160.0	147.0	136.0	99.0	144.0	117.0	104.0	97.0	170.0	117.0	127.0	109.0	151.0	99.0	134.0	165.0	143.0	147.0	0.0	112.0	230.0	148.0	135.0	135.0	142.0	99.0	189.0	107.0	122.0	126.0	125.0	145.0	114.0	124.0	106.0	91.0	154.0	129.0	140.0	83.0	184.0	165.0	180.0	122.0	128.0	95.0	118.0	150.0	166.0	148.0	164.0	130.0	106.0	111.0	165.0	133.0	91.0	90.0	119.0	118.0	126.0	144.0	56.0	106.0	128.0	112.0	107.0	122.0	162.0	109.0	151.0	167.0	95.0	157.0	124.0	213.0	263.0
89	20180715 01:15:55.608	295.0	880.0	131.0	124.0	128.0	104.0	94.0	118.0	150.0	155.0	135.0	99.0	112.0	133.0	93.0	137.0	115.0	105.0	128.0	183.0	148.0	155.0	124.0	163.0	162.0	178.0	127.0	131.0	148.0	133.0	101.0	136.0	132.0	133.0	123.0	166.0	192.0	152.0	133.0	129.0	170.0	132.0	180.0	150.0	183.0	134.0	141.0	118.0	150.0	197.0	260.0	112.0	275.0	135.0	156.0	161.0	117.0	145.0	102.0	132.0	125.0	130.0	128.0	97.0	158.0	140.0	120.0	113.0	157.0	116.0	122.0	150.0	160.0	118.0	158.0	109.0	174.0	106.0	144.0	130.0	149.0	142.0	205.0	174.0	127.0	161.0	118.0	139.0	125.0	127.0	127.0	118.0	104.0	198.0	162.0	126.0	185.0	210.0	296.0	337.0	230.0	244.0	308.0	224.0	243.0	227.0	233.0	214.0	235.0	191.0	186.0	195.0	238.0	175.0	153.0	214.0	146.0	103.0	142.0	280.0
90	20180717 02:46:33.925	143.0	869.0	149.0	147.0	183.0	121.0	112.0	145.0	163.0	129.0	77.0	107.0	122.0	131.0	96.0	118.0	132.0	154.0	90.0	110.0	128.0	139.0	203.0	76.0	121.0	109.0	151.0	99.0	155.0	141.0	94.0	131.0	181.0	123.0	120.0	138.0	144.0	134.0	149.0	126.0	161.0	128.0	112.0	149.0	137.0	148.0	163.0	136.0	180.0	155.0	169.0	149.0	149.0	99.0	163.0	121.0	151.0	111.0	103.0	120.0	150.0	157.0	112.0	111.0	136.0	130.0	157.0	91.0	166.0	130.0	90.0	120.0	128.0	141.0	132.0	142.0	96.0	227.0	205.0	249.0	233.0	192.0	261.0	267.0	239.0	180.0	229.0	177.0	237.0	114.0	227.0	140.0	179.0	257.0	160.0	200.0	161.0	188.0	171.0	160.0	189.0	168.0	160.0	152.0	196.0	185.0	174.0	216.0	202.0	171.0	155.0	163.0	127.0	169.0	158.0	142.0	184.0	149.0	261.0	374.0
91	20180717 11:47:04.637	575.0	871.0	105.0	148.0	187.0	126.0	99.0	128.0	165.0	126.0	107.0	107.0	122.0	101.0	120.0	112.0	104.0	112.0	114.0	181.0	164.0	90.0	134.0	125.0	138.0	97.0	117.0	151.0	178.0	156.0	140.0	167.0	173.0	180.0	135.0	160.0	172.0	156.0	115.0	111.0	154.0	148.0	173.0	136.0	96.0	208.0	79.0	137.0	165.0	135.0	114.0	120.0	198.0	142.0	108.0	182.0	111.0	114.0	171.0	168.0	121.0	154.0	95.0	150.0	100.0	171.0	176.0	129.0	124.0	122.0	120.0	110.0	138.0	151.0	110.0	134.0	135.0	137.0	181.0	142.0	138.0	196.0	150.0	123.0	77.0	255.0	160.0	176.0	171.0	128.0	155.0	150.0	114.0	124.0	104.0	115.0	131.0	96.0	204.0	124.0	103.0	143.0	120.0	108.0	141.0	125.0	134.0	116.0	166.0	114.0	105.0	166.0	130.0	160.0	124.0	106.0	101.0	147.0	372.0	290.0
92	20180718 13:36:10.212	609.0	867.0	150.0	121.0	142.0	134.0	114.0	151.0	98.0	181.0	133.0	118.0	115.0	130.0	98.0	123.0	127.0	123.0	106.0	137.0	153.0	171.0	133.0	121.0	118.0	112.0	75.0	117.0	158.0	129.0	145.0	140.0	104.0	152.0	121.0	148.0	150.0	131.0	108.0	149.0	153.0	105.0	123.0	103.0	169.0	107.0	107.0	110.0	155.0	129.0	143.0	183.0	142.0	211.0	118.0	111.0	123.0	167.0	125.0	157.0	134.0	121.0	100.0	171.0	137.0	116.0	137.0	128.0	157.0	171.0	121.0	110.0	142.0	113.0	125.0	195.0	185.0	94.0	97.0	150.0	176.0	127.0	134.0	115.0	124.0	69.0	121.0	96.0	140.0	142.0	126.0	139.0	145.0	151.0	163.0	132.0	143.0	191.0	171.0	204.0	209.0	446.0	445.0	316.0	426.0	389.0	421.0	307.0	297.0	312.0	303.0	364.0	341.0	266.0	225.0	269.0	265.0	229.0	130.0	210.0
93	20180717 13:46:43.410	1008.0	861.0	106.0	105.0	158.0	138.0	166.0	161.0	173.0	131.0	184.0	105.0	154.0	118.0	126.0	137.0	157.0	156.0	102.0	150.0	109.0	114.0	151.0	119.0	153.0	120.0	107.0	142.0	133.0	118.0	169.0	111.0	162.0	145.0	150.0	154.0	128.0	117.0	118.0	129.0	117.0	98.0	121.0	124.0	166.0	120.0	167.0	179.0	139.0	104.0	132.0	75.0	122.0	207.0	146.0	124.0	123.0	159.0	111.0	151.0	135.0	109.0	159.0	173.0	85.0	122.0	155.0	123.0	150.0	126.0	115.0	134.0	154.0	162.0	159.0	108.0	123.0	327.0	341.0	328.0	346.0	319.0	303.0	303.0	313.0	229.0	323.0	382.0	338.0	232.0	291.0	281.0	263.0	262.0	356.0	444.0	325.0	391.0	637.0	432.0	446.0	283.0	237.0	223.0	238.0	227.0	321.0	277.0	235.0	220.0	209.0	216.0	270.0	260.0	211.0	212.0	215.0	210.0	192.0	537.0
94	20180717 11:47:04.637	1386.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	116.0	110.0	133.0	89.0	172.0	86.0	100.0	200.0	0.0	322.0	382.0	197.0	226.0	316.0	4.0	0.0	187.0	1.0	264.0	289.0	216.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	165.0	116.0	226.0
95	20180718 04:45:54.362	1039.0	854.0	119.0	162.0	108.0	150.0	122.0	120.0	105.0	123.0	129.0	108.0	144.0	114.0	96.0	164.0	115.0	148.0	131.0	134.0	140.0	113.0	116.0	133.0	156.0	101.0	129.0	165.0	168.0	122.0	113.0	118.0	99.0	103.0	88.0	159.0	95.0	161.0	116.0	116.0	145.0	104.0	132.0	113.0	183.0	110.0	152.0	155.0	126.0	172.0	191.0	94.0	128.0	140.0	99.0	104.0	134.0	119.0	134.0	143.0	150.0	115.0	137.0	171.0	105.0	113.0	144.0	156.0	171.0	124.0	108.0	122.0	137.0	101.0	151.0	157.0	158.0	139.0	119.0	161.0	136.0	150.0	177.0	200.0	140.0	176.0	127.0	123.0	103.0	139.0	153.0	145.0	127.0	135.0	107.0	133.0	621.0	770.0	662.0	702.0	573.0	128.0	148.0	132.0	160.0	137.0	144.0	121.0	200.0	137.0	173.0	144.0	164.0	138.0	153.0	126.0	125.0	118.0	86.0	189.0
96	20180718 04:45:54.362	912.0	852.0	155.0	119.0	197.0	121.0	121.0	97.0	103.0	145.0	137.0	84.0	168.0	143.0	144.0	144.0	146.0	172.0	105.0	166.0	126.0	98.0	170.0	123.0	108.0	147.0	111.0	145.0	111.0	116.0	109.0	138.0	151.0	132.0	151.0	133.0	222.0	145.0	115.0	122.0	83.0	134.0	133.0	130.0	142.0	126.0	152.0	177.0	126.0	90.0	115.0	96.0	116.0	139.0	140.0	141.0	144.0	141.0	117.0	128.0	114.0	109.0	129.0	166.0	107.0	71.0	166.0	192.0	112.0	120.0	142.0	152.0	90.0	143.0	178.0	92.0	129.0	109.0	133.0	117.0	140.0	168.0	146.0	153.0	130.0	131.0	107.0	137.0	152.0	179.0	170.0	124.0	200.0	321.0	292.0	249.0	627.0	589.0	474.0	514.0	396.0	399.0	465.0	427.0	414.0	347.0	445.0	289.0	345.0	374.0	285.0	328.0	274.0	300.0	261.0	239.0	214.0	244.0	264.0	130.0
97	20180719 12:40:18.29	1363.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	1.0	126.0	119.0	113.0	62.0	132.0	0.0	0.0	0.0	0.0	0.0	234.0	232.0	207.0	239.0	235.0	185.0	196.0	196.0	213.0	280.0	185.0	237.0	167.0	146.0	225.0	224.0	210.0	203.0	174.0	160.0	222.0	180.0	213.0	123.0	130.0	172.0	176.0	182.0	131.0	228.0	157.0	176.0	241.0	209.0	218.0	205.0	201.0	159.0	203.0	193.0	193.0	274.0	625.0
