index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
77	20180717 21:49:25.604	763.0	558.0	131.0	134.0	151.0	139.0	128.0	123.0	162.0	114.0	145.0	120.0	98.0	88.0	190.0	186.0	149.0	180.0	188.0	130.0	119.0	213.0	145.0	144.0	124.0	146.0	115.0	111.0	174.0	100.0	214.0	163.0	154.0	126.0	146.0	121.0	160.0	101.0	158.0	127.0	185.0	158.0	154.0	175.0	201.0	202.0	129.0	163.0	196.0	166.0	129.0	107.0	166.0	104.0	120.0	130.0	146.0	162.0	112.0	127.0	163.0	160.0	97.0	139.0	112.0	118.0	135.0	132.0	130.0	108.0	155.0	143.0	111.0	125.0	138.0	144.0	174.0	150.0	127.0	159.0	139.0	122.0	145.0	125.0	175.0	128.0	110.0	137.0	132.0	105.0	115.0	119.0	121.0	89.0	138.0	172.0	204.0	189.0	176.0	101.0	161.0	171.0	201.0	191.0	193.0	194.0	143.0	220.0	477.0	349.0	368.0	154.0	171.0	143.0	99.0	156.0	140.0	159.0	231.0	170.0	159.0	140.0	158.0	176.0	137.0	237.0	202.0	129.0	174.0	185.0	150.0	149.0	134.0	156.0
78	20180717 13:50:01.404	1111.0	560.0	122.0	114.0	189.0	156.0	110.0	86.0	149.0	96.0	117.0	128.0	107.0	143.0	144.0	106.0	131.0	112.0	173.0	125.0	194.0	142.0	134.0	192.0	132.0	147.0	120.0	149.0	157.0	126.0	174.0	168.0	127.0	152.0	113.0	109.0	141.0	133.0	125.0	187.0	204.0	146.0	127.0	157.0	223.0	128.0	134.0	166.0	109.0	152.0	186.0	79.0	157.0	143.0	149.0	115.0	175.0	144.0	139.0	221.0	142.0	157.0	157.0	136.0	143.0	130.0	115.0	148.0	121.0	163.0	84.0	114.0	122.0	159.0	109.0	148.0	179.0	151.0	171.0	138.0	173.0	142.0	125.0	144.0	134.0	140.0	115.0	114.0	165.0	95.0	147.0	174.0	176.0	121.0	201.0	154.0	179.0	134.0	136.0	172.0	162.0	139.0	126.0	254.0	318.0	308.0	372.0	125.0	156.0	152.0	286.0	143.0	116.0	132.0	150.0	98.0	160.0	175.0	182.0	136.0	142.0	85.0	137.0	112.0	211.0	165.0	165.0	147.0	145.0	143.0	156.0	157.0	129.0	122.0
79	20180717 04:49:42.231	364.0	554.0	149.0	129.0	141.0	154.0	131.0	112.0	150.0	111.0	140.0	147.0	131.0	118.0	170.0	129.0	157.0	106.0	162.0	117.0	127.0	196.0	138.0	122.0	147.0	144.0	137.0	181.0	136.0	124.0	135.0	204.0	158.0	119.0	167.0	158.0	185.0	150.0	152.0	178.0	181.0	162.0	135.0	182.0	183.0	234.0	187.0	127.0	100.0	138.0	106.0	251.0	249.0	167.0	121.0	117.0	165.0	154.0	198.0	153.0	174.0	118.0	127.0	141.0	153.0	116.0	148.0	113.0	135.0	132.0	133.0	116.0	122.0	131.0	129.0	163.0	148.0	190.0	152.0	144.0	155.0	109.0	120.0	156.0	92.0	120.0	147.0	138.0	154.0	114.0	131.0	159.0	134.0	134.0	169.0	242.0	121.0	204.0	103.0	153.0	130.0	153.0	110.0	115.0	200.0	123.0	125.0	140.0	139.0	330.0	378.0	120.0	115.0	112.0	95.0	130.0	96.0	155.0	160.0	115.0	113.0	122.0	133.0	155.0	142.0	122.0	149.0	131.0	127.0	146.0	144.0	155.0	120.0	149.0
80	20180716 23:49:00.666	1169.0	547.0	184.0	124.0	88.0	156.0	109.0	165.0	124.0	116.0	144.0	154.0	114.0	182.0	154.0	128.0	176.0	155.0	123.0	165.0	176.0	254.0	135.0	103.0	148.0	130.0	131.0	145.0	168.0	195.0	210.0	134.0	150.0	148.0	176.0	132.0	168.0	143.0	175.0	150.0	148.0	131.0	159.0	125.0	129.0	130.0	155.0	169.0	124.0	145.0	128.0	141.0	154.0	156.0	130.0	128.0	165.0	169.0	120.0	122.0	166.0	94.0	129.0	159.0	130.0	141.0	134.0	125.0	89.0	132.0	126.0	102.0	129.0	110.0	165.0	146.0	86.0	134.0	152.0	113.0	137.0	139.0	164.0	123.0	184.0	123.0	122.0	120.0	110.0	182.0	240.0	198.0	207.0	238.0	160.0	132.0	130.0	99.0	197.0	93.0	169.0	167.0	157.0	272.0	307.0	255.0	255.0	194.0	103.0	108.0	148.0	371.0	286.0	341.0	192.0	268.0	348.0	346.0	322.0	281.0	342.0	289.0	288.0	278.0	297.0	274.0	267.0	301.0	275.0	273.0	274.0	255.0	314.0	292.0
81	20180717 22:49:26.81	1221.0	531.0	135.0	125.0	139.0	98.0	157.0	160.0	159.0	162.0	149.0	109.0	127.0	111.0	116.0	104.0	141.0	124.0	92.0	156.0	192.0	169.0	118.0	151.0	135.0	124.0	114.0	101.0	233.0	165.0	175.0	141.0	176.0	141.0	154.0	99.0	155.0	188.0	136.0	166.0	141.0	142.0	109.0	139.0	125.0	207.0	219.0	175.0	117.0	135.0	153.0	137.0	135.0	146.0	156.0	145.0	170.0	89.0	175.0	167.0	171.0	194.0	169.0	133.0	155.0	150.0	109.0	111.0	127.0	87.0	145.0	132.0	123.0	137.0	170.0	171.0	140.0	141.0	150.0	131.0	100.0	142.0	120.0	110.0	155.0	145.0	83.0	172.0	104.0	139.0	108.0	157.0	138.0	157.0	83.0	131.0	165.0	205.0	202.0	127.0	121.0	157.0	148.0	129.0	79.0	144.0	147.0	112.0	122.0	483.0	558.0	135.0	98.0	130.0	136.0	134.0	120.0	116.0	99.0	119.0	117.0	114.0	112.0	152.0	114.0	120.0	182.0	111.0	147.0	74.0	139.0	154.0	157.0	297.0
82	20180718 00:49:47.827	1127.0	526.0	142.0	127.0	140.0	107.0	133.0	119.0	120.0	113.0	123.0	183.0	107.0	112.0	166.0	126.0	109.0	172.0	201.0	88.0	151.0	188.0	107.0	176.0	178.0	147.0	161.0	123.0	165.0	141.0	163.0	193.0	101.0	131.0	118.0	126.0	110.0	204.0	140.0	150.0	126.0	116.0	141.0	142.0	184.0	152.0	113.0	161.0	150.0	125.0	99.0	107.0	191.0	173.0	115.0	142.0	109.0	171.0	126.0	180.0	149.0	106.0	143.0	72.0	138.0	170.0	117.0	133.0	135.0	177.0	126.0	167.0	130.0	90.0	134.0	170.0	133.0	129.0	178.0	101.0	135.0	156.0	193.0	142.0	155.0	130.0	128.0	162.0	150.0	138.0	148.0	169.0	159.0	159.0	122.0	172.0	115.0	99.0	152.0	142.0	144.0	86.0	130.0	123.0	136.0	145.0	182.0	127.0	114.0	142.0	137.0	426.0	387.0	356.0	216.0	344.0	382.0	300.0	255.0	359.0	261.0	347.0	300.0	375.0	264.0	377.0	223.0	241.0	306.0	250.0	162.0	179.0	207.0	248.0
83	20180718 00:49:47.827	284.0	523.0	125.0	88.0	132.0	133.0	114.0	115.0	113.0	128.0	107.0	157.0	161.0	127.0	209.0	208.0	157.0	98.0	163.0	119.0	98.0	137.0	100.0	169.0	105.0	149.0	107.0	154.0	151.0	130.0	180.0	189.0	129.0	115.0	202.0	108.0	140.0	219.0	143.0	132.0	174.0	139.0	136.0	128.0	155.0	114.0	127.0	133.0	134.0	145.0	106.0	146.0	176.0	135.0	147.0	152.0	124.0	131.0	147.0	161.0	152.0	159.0	104.0	128.0	161.0	162.0	128.0	127.0	115.0	152.0	130.0	128.0	111.0	106.0	152.0	114.0	116.0	132.0	125.0	153.0	135.0	114.0	129.0	129.0	136.0	82.0	153.0	123.0	119.0	90.0	134.0	174.0	132.0	134.0	136.0	156.0	126.0	138.0	104.0	181.0	148.0	141.0	130.0	118.0	98.0	92.0	72.0	85.0	95.0	103.0	126.0	399.0	342.0	352.0	143.0	125.0	71.0	115.0	136.0	115.0	118.0	92.0	93.0	171.0	165.0	169.0	139.0	117.0	135.0	120.0	143.0	173.0	125.0	131.0
84	20180717 22:49:26.81	605.0	516.0	99.0	184.0	106.0	153.0	152.0	142.0	123.0	125.0	111.0	123.0	130.0	134.0	134.0	147.0	160.0	156.0	162.0	180.0	129.0	188.0	185.0	153.0	158.0	136.0	113.0	135.0	169.0	126.0	144.0	138.0	133.0	159.0	156.0	143.0	160.0	141.0	186.0	121.0	162.0	127.0	156.0	134.0	109.0	210.0	165.0	163.0	119.0	118.0	150.0	149.0	164.0	164.0	119.0	124.0	192.0	173.0	132.0	176.0	177.0	157.0	125.0	156.0	87.0	143.0	142.0	184.0	124.0	118.0	106.0	99.0	202.0	147.0	126.0	163.0	126.0	180.0	155.0	99.0	161.0	154.0	134.0	142.0	142.0	137.0	152.0	130.0	154.0	141.0	154.0	173.0	128.0	137.0	116.0	201.0	127.0	133.0	183.0	171.0	136.0	111.0	125.0	159.0	179.0	170.0	167.0	147.0	131.0	412.0	347.0	114.0	116.0	188.0	136.0	100.0	196.0	129.0	165.0	101.0	168.0	117.0	127.0	114.0	173.0	176.0	137.0	174.0	178.0	133.0	153.0	143.0	126.0	170.0
85	20180717 22:49:26.81	621.0	511.0	155.0	170.0	147.0	123.0	130.0	93.0	101.0	85.0	157.0	127.0	154.0	149.0	109.0	111.0	160.0	172.0	116.0	165.0	139.0	146.0	134.0	187.0	166.0	140.0	129.0	125.0	124.0	119.0	207.0	168.0	119.0	147.0	234.0	141.0	151.0	93.0	113.0	193.0	140.0	153.0	151.0	138.0	255.0	121.0	150.0	161.0	188.0	102.0	157.0	101.0	120.0	152.0	130.0	147.0	118.0	140.0	95.0	164.0	140.0	119.0	131.0	122.0	93.0	120.0	145.0	99.0	129.0	129.0	110.0	134.0	148.0	149.0	120.0	140.0	120.0	142.0	102.0	98.0	108.0	155.0	107.0	102.0	142.0	102.0	131.0	121.0	143.0	148.0	83.0	102.0	92.0	64.0	105.0	175.0	201.0	131.0	176.0	93.0	157.0	122.0	145.0	160.0	144.0	107.0	156.0	160.0	138.0	376.0	381.0	126.0	162.0	141.0	87.0	128.0	143.0	79.0	149.0	125.0	79.0	135.0	146.0	132.0	146.0	129.0	140.0	110.0	109.0	134.0	134.0	129.0	118.0	137.0
86	20180717 22:49:26.81	1282.0	505.0	149.0	119.0	104.0	92.0	149.0	145.0	126.0	138.0	185.0	102.0	110.0	153.0	149.0	160.0	172.0	99.0	170.0	175.0	80.0	226.0	131.0	106.0	138.0	116.0	109.0	109.0	193.0	183.0	197.0	153.0	147.0	111.0	153.0	126.0	105.0	160.0	177.0	127.0	144.0	126.0	102.0	139.0	180.0	173.0	128.0	111.0	93.0	115.0	166.0	127.0	160.0	167.0	161.0	184.0	130.0	148.0	127.0	143.0	111.0	116.0	112.0	105.0	121.0	112.0	106.0	160.0	135.0	120.0	140.0	129.0	157.0	138.0	195.0	141.0	136.0	125.0	134.0	124.0	154.0	132.0	128.0	140.0	128.0	137.0	95.0	128.0	203.0	107.0	122.0	113.0	98.0	126.0	132.0	174.0	126.0	161.0	108.0	137.0	131.0	127.0	81.0	144.0	153.0	151.0	166.0	142.0	114.0	366.0	388.0	142.0	116.0	83.0	162.0	268.0	346.0	121.0	147.0	115.0	132.0	157.0	157.0	153.0	156.0	144.0	152.0	126.0	131.0	124.0	184.0	127.0	125.0	157.0
87	20180717 14:49:19.16	755.0	503.0	133.0	173.0	113.0	154.0	110.0	150.0	109.0	142.0	97.0	106.0	131.0	103.0	167.0	175.0	117.0	182.0	169.0	194.0	179.0	120.0	153.0	143.0	95.0	90.0	136.0	123.0	132.0	178.0	156.0	147.0	98.0	130.0	185.0	165.0	147.0	119.0	164.0	217.0	119.0	143.0	171.0	167.0	151.0	150.0	150.0	186.0	163.0	115.0	104.0	101.0	147.0	136.0	176.0	140.0	105.0	185.0	125.0	112.0	180.0	183.0	134.0	140.0	125.0	144.0	176.0	117.0	126.0	132.0	147.0	114.0	155.0	135.0	174.0	164.0	102.0	194.0	187.0	113.0	104.0	133.0	112.0	139.0	100.0	99.0	141.0	141.0	113.0	161.0	137.0	131.0	174.0	109.0	121.0	212.0	132.0	153.0	133.0	92.0	142.0	153.0	121.0	257.0	329.0	325.0	402.0	512.0	286.0	292.0	325.0	282.0	287.0	295.0	151.0	280.0	291.0	268.0	318.0	292.0	279.0	261.0	237.0	251.0	236.0	294.0	253.0	256.0	237.0	268.0	248.0	203.0	345.0	190.0
88	20180715 14:18:29.480	497.0	498.0	103.0	100.0	98.0	142.0	141.0	145.0	146.0	144.0	140.0	147.0	151.0	164.0	150.0	122.0	198.0	104.0	187.0	154.0	163.0	181.0	145.0	155.0	105.0	170.0	171.0	195.0	145.0	76.0	124.0	129.0	152.0	100.0	143.0	144.0	180.0	193.0	177.0	146.0	178.0	166.0	195.0	182.0	131.0	184.0	147.0	181.0	176.0	137.0	136.0	155.0	181.0	196.0	121.0	154.0	122.0	97.0	100.0	160.0	192.0	224.0	186.0	128.0	184.0	95.0	149.0	102.0	135.0	157.0	180.0	164.0	173.0	142.0	121.0	122.0	131.0	127.0	143.0	147.0	113.0	108.0	136.0	119.0	103.0	107.0	136.0	104.0	130.0	171.0	127.0	132.0	145.0	112.0	177.0	139.0	134.0	125.0	94.0	219.0	100.0	211.0	152.0	233.0	116.0	124.0	124.0	143.0	151.0	140.0	140.0	339.0	366.0	363.0	206.0	125.0	125.0	159.0	186.0	127.0	110.0	93.0	119.0	162.0	95.0	106.0	139.0	143.0	157.0	117.0	136.0	157.0	156.0	127.0
89	20180718 00:49:47.827	214.0	481.0	102.0	138.0	155.0	114.0	134.0	101.0	125.0	96.0	179.0	137.0	141.0	183.0	182.0	135.0	172.0	166.0	142.0	184.0	137.0	118.0	162.0	150.0	119.0	127.0	123.0	117.0	167.0	134.0	211.0	128.0	174.0	141.0	149.0	147.0	147.0	148.0	140.0	131.0	210.0	156.0	201.0	166.0	161.0	209.0	138.0	183.0	143.0	160.0	126.0	117.0	177.0	162.0	141.0	130.0	134.0	115.0	117.0	138.0	156.0	189.0	112.0	157.0	120.0	132.0	214.0	158.0	190.0	176.0	119.0	167.0	182.0	152.0	162.0	150.0	109.0	149.0	171.0	123.0	173.0	163.0	114.0	107.0	104.0	130.0	132.0	114.0	136.0	134.0	157.0	121.0	191.0	128.0	124.0	119.0	106.0	125.0	108.0	134.0	158.0	152.0	110.0	151.0	122.0	196.0	131.0	146.0	149.0	131.0	129.0	500.0	460.0	472.0	205.0	134.0	122.0	128.0	100.0	110.0	132.0	127.0	102.0	121.0	126.0	173.0	106.0	132.0	114.0	102.0	119.0	150.0	119.0	151.0
90	20180717 13:50:01.404	704.0	477.0	112.0	148.0	152.0	123.0	154.0	125.0	129.0	128.0	152.0	100.0	179.0	113.0	143.0	118.0	130.0	141.0	171.0	143.0	153.0	124.0	157.0	156.0	125.0	118.0	150.0	111.0	112.0	127.0	163.0	141.0	164.0	146.0	111.0	100.0	124.0	133.0	141.0	130.0	147.0	123.0	136.0	152.0	221.0	107.0	149.0	125.0	115.0	136.0	203.0	137.0	148.0	160.0	148.0	101.0	161.0	141.0	127.0	101.0	99.0	117.0	153.0	95.0	102.0	128.0	100.0	141.0	140.0	137.0	133.0	129.0	89.0	156.0	104.0	149.0	138.0	110.0	123.0	120.0	90.0	123.0	78.0	122.0	121.0	103.0	131.0	120.0	133.0	117.0	142.0	137.0	107.0	99.0	158.0	130.0	171.0	131.0	87.0	151.0	103.0	128.0	132.0	224.0	92.0	132.0	147.0	145.0	183.0	78.0	105.0	294.0	334.0	318.0	133.0	156.0	245.0	142.0	134.0	101.0	143.0	151.0	88.0	126.0	92.0	160.0	122.0	142.0	114.0	144.0	138.0	133.0	144.0	117.0
91	20180717 22:49:26.81	268.0	462.0	164.0	106.0	201.0	100.0	140.0	121.0	85.0	121.0	171.0	152.0	122.0	111.0	155.0	73.0	140.0	142.0	184.0	112.0	120.0	192.0	137.0	166.0	130.0	142.0	124.0	148.0	177.0	230.0	87.0	137.0	150.0	118.0	107.0	110.0	97.0	160.0	184.0	72.0	187.0	130.0	198.0	106.0	149.0	146.0	123.0	190.0	116.0	151.0	147.0	140.0	175.0	128.0	89.0	151.0	125.0	108.0	125.0	117.0	119.0	123.0	114.0	138.0	155.0	130.0	149.0	187.0	144.0	118.0	165.0	135.0	132.0	125.0	139.0	110.0	139.0	110.0	127.0	126.0	193.0	167.0	139.0	73.0	147.0	111.0	143.0	127.0	132.0	85.0	119.0	121.0	143.0	115.0	113.0	142.0	124.0	140.0	136.0	162.0	159.0	184.0	115.0	168.0	127.0	116.0	109.0	144.0	102.0	451.0	546.0	181.0	164.0	146.0	178.0	150.0	109.0	134.0	131.0	88.0	159.0	139.0	160.0	199.0	132.0	97.0	96.0	133.0	130.0	102.0	156.0	156.0	141.0	162.0
92	20180717 12:50:11.377	552.0	465.0	119.0	121.0	78.0	170.0	109.0	172.0	95.0	154.0	119.0	172.0	146.0	141.0	133.0	112.0	173.0	106.0	174.0	87.0	109.0	105.0	133.0	168.0	148.0	135.0	165.0	118.0	135.0	156.0	163.0	117.0	106.0	142.0	129.0	198.0	175.0	142.0	114.0	147.0	163.0	139.0	183.0	157.0	126.0	124.0	202.0	134.0	170.0	137.0	148.0	132.0	135.0	160.0	89.0	133.0	128.0	189.0	97.0	159.0	187.0	128.0	134.0	210.0	134.0	145.0	174.0	138.0	111.0	137.0	162.0	128.0	135.0	86.0	140.0	111.0	146.0	143.0	122.0	129.0	121.0	134.0	165.0	129.0	152.0	114.0	126.0	98.0	126.0	169.0	104.0	149.0	159.0	94.0	179.0	108.0	82.0	112.0	211.0	164.0	266.0	306.0	316.0	156.0	141.0	176.0	189.0	283.0	163.0	193.0	226.0	551.0	503.0	504.0	180.0	100.0	183.0	175.0	137.0	162.0	158.0	110.0	100.0	123.0	105.0	97.0	120.0	125.0	127.0	111.0	163.0	131.0	141.0	147.0
93	20180718 04:49:03.966	102.0	445.0	0.0	0.0	0.0	0.0	141.0	104.0	120.0	100.0	119.0	140.0	141.0	102.0	219.0	134.0	134.0	163.0	161.0	168.0	128.0	171.0	129.0	176.0	175.0	126.0	155.0	129.0	119.0	148.0	183.0	187.0	121.0	144.0	199.0	167.0	183.0	135.0	109.0	138.0	173.0	153.0	126.0	163.0	199.0	144.0	124.0	107.0	145.0	115.0	128.0	115.0	162.0	154.0	153.0	143.0	164.0	125.0	150.0	134.0	136.0	174.0	86.0	160.0	82.0	170.0	181.0	176.0	123.0	133.0	160.0	145.0	141.0	120.0	177.0	171.0	135.0	177.0	134.0	124.0	101.0	90.0	130.0	116.0	121.0	159.0	119.0	144.0	131.0	89.0	100.0	150.0	188.0	134.0	139.0	151.0	140.0	84.0	130.0	104.0	143.0	139.0	170.0	144.0	140.0	160.0	136.0	167.0	127.0	76.0	158.0	184.0	142.0	149.0	177.0	404.0	517.0	155.0	194.0	117.0	143.0	148.0	124.0	107.0	118.0	106.0	153.0	217.0	151.0	114.0	153.0	130.0	89.0	184.0
94	20180718 04:49:03.966	207.0	451.0	118.0	171.0	177.0	141.0	89.0	92.0	143.0	140.0	141.0	108.0	153.0	120.0	169.0	130.0	136.0	141.0	99.0	171.0	119.0	146.0	167.0	171.0	133.0	133.0	170.0	137.0	154.0	150.0	139.0	106.0	153.0	165.0	125.0	138.0	108.0	143.0	140.0	122.0	174.0	123.0	135.0	191.0	143.0	196.0	143.0	132.0	146.0	138.0	80.0	111.0	168.0	179.0	118.0	127.0	108.0	125.0	156.0	129.0	125.0	118.0	107.0	129.0	142.0	129.0	144.0	134.0	137.0	185.0	126.0	141.0	105.0	131.0	146.0	139.0	170.0	138.0	181.0	145.0	187.0	157.0	117.0	110.0	157.0	145.0	129.0	109.0	150.0	113.0	115.0	118.0	150.0	113.0	110.0	160.0	146.0	135.0	151.0	155.0	140.0	166.0	161.0	232.0	161.0	189.0	172.0	194.0	155.0	118.0	117.0	210.0	140.0	127.0	169.0	336.0	413.0	334.0	288.0	371.0	332.0	351.0	318.0	336.0	304.0	369.0	280.0	267.0	338.0	316.0	222.0	256.0	257.0	284.0
95	20180717 13:50:01.404	623.0	449.0	125.0	194.0	150.0	138.0	120.0	109.0	150.0	146.0	155.0	233.0	101.0	107.0	132.0	90.0	137.0	131.0	175.0	130.0	166.0	200.0	163.0	154.0	195.0	130.0	133.0	128.0	139.0	136.0	143.0	190.0	106.0	154.0	175.0	91.0	140.0	138.0	153.0	126.0	132.0	137.0	162.0	192.0	165.0	132.0	132.0	148.0	144.0	240.0	134.0	166.0	139.0	147.0	135.0	96.0	159.0	138.0	97.0	131.0	101.0	178.0	143.0	137.0	163.0	110.0	129.0	140.0	146.0	128.0	159.0	146.0	144.0	118.0	218.0	138.0	159.0	131.0	142.0	98.0	168.0	130.0	131.0	89.0	134.0	101.0	144.0	104.0	137.0	129.0	115.0	127.0	143.0	131.0	167.0	150.0	129.0	182.0	177.0	156.0	186.0	117.0	133.0	291.0	334.0	422.0	387.0	120.0	127.0	95.0	122.0	179.0	113.0	122.0	121.0	163.0	120.0	157.0	163.0	141.0	160.0	142.0	188.0	100.0	111.0	141.0	108.0	128.0	132.0	142.0	141.0	142.0	154.0	145.0
96	20180717 13:50:01.404	538.0	434.0	154.0	166.0	109.0	149.0	104.0	123.0	122.0	132.0	123.0	156.0	111.0	170.0	110.0	111.0	138.0	135.0	142.0	114.0	168.0	114.0	141.0	196.0	110.0	123.0	148.0	144.0	178.0	116.0	134.0	203.0	151.0	159.0	146.0	168.0	160.0	219.0	143.0	145.0	188.0	155.0	145.0	154.0	205.0	181.0	153.0	178.0	181.0	158.0	107.0	141.0	142.0	158.0	167.0	198.0	107.0	137.0	84.0	133.0	190.0	185.0	126.0	125.0	150.0	103.0	136.0	122.0	167.0	130.0	152.0	170.0	163.0	95.0	176.0	165.0	159.0	132.0	129.0	196.0	107.0	108.0	125.0	102.0	127.0	123.0	150.0	150.0	120.0	122.0	152.0	163.0	151.0	96.0	156.0	151.0	119.0	198.0	116.0	114.0	163.0	118.0	172.0	356.0	401.0	439.0	466.0	151.0	209.0	151.0	139.0	167.0	178.0	107.0	173.0	178.0	154.0	179.0	180.0	150.0	188.0	153.0	152.0	126.0	135.0	145.0	158.0	139.0	164.0	173.0	149.0	135.0	146.0	104.0
97	20180717 18:49:19.896	456.0	442.0	139.0	201.0	117.0	120.0	151.0	120.0	117.0	136.0	150.0	130.0	133.0	141.0	192.0	99.0	142.0	174.0	125.0	130.0	135.0	158.0	180.0	110.0	87.0	138.0	132.0	116.0	141.0	111.0	136.0	210.0	137.0	93.0	137.0	127.0	128.0	135.0	166.0	171.0	162.0	159.0	112.0	161.0	212.0	108.0	175.0	121.0	176.0	115.0	152.0	133.0	172.0	129.0	154.0	124.0	126.0	129.0	152.0	106.0	115.0	168.0	168.0	117.0	134.0	113.0	135.0	123.0	95.0	72.0	168.0	124.0	124.0	95.0	129.0	116.0	169.0	136.0	119.0	155.0	208.0	118.0	147.0	94.0	112.0	101.0	108.0	165.0	114.0	134.0	96.0	149.0	136.0	142.0	146.0	156.0	163.0	137.0	132.0	113.0	119.0	121.0	109.0	116.0	151.0	201.0	99.0	428.0	147.0	84.0	155.0	136.0	130.0	150.0	168.0	135.0	122.0	94.0	97.0	104.0	141.0	114.0	139.0	155.0	105.0	104.0	118.0	99.0	142.0	150.0	111.0	116.0	94.0	146.0
98	20180717 22:49:26.81	175.0	440.0	150.0	187.0	110.0	137.0	162.0	119.0	115.0	114.0	157.0	148.0	126.0	122.0	177.0	132.0	127.0	168.0	115.0	172.0	124.0	100.0	162.0	125.0	127.0	138.0	195.0	103.0	158.0	96.0	147.0	130.0	96.0	107.0	152.0	117.0	134.0	164.0	132.0	161.0	161.0	222.0	93.0	196.0	169.0	150.0	155.0	129.0	92.0	98.0	184.0	104.0	193.0	131.0	121.0	121.0	138.0	123.0	127.0	132.0	103.0	201.0	138.0	159.0	96.0	132.0	153.0	165.0	132.0	202.0	152.0	177.0	136.0	110.0	104.0	151.0	108.0	180.0	137.0	149.0	177.0	118.0	149.0	73.0	144.0	134.0	130.0	136.0	126.0	110.0	132.0	174.0	114.0	149.0	143.0	126.0	114.0	141.0	128.0	143.0	186.0	158.0	150.0	120.0	159.0	174.0	174.0	157.0	146.0	330.0	417.0	127.0	154.0	133.0	183.0	184.0	138.0	168.0	196.0	172.0	163.0	181.0	185.0	153.0	223.0	192.0	142.0	170.0	179.0	171.0	135.0	156.0	201.0	199.0
