index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
73	20180716 20:43:34.325	1153.0	731.0	146.0	205.0	131.0	138.0	151.0	118.0	186.0	129.0	183.0	130.0	146.0	127.0	188.0	127.0	110.0	176.0	184.0	277.0	176.0	137.0	139.0	124.0	157.0	141.0	319.0	116.0	194.0	186.0	113.0	156.0	157.0	206.0	243.0	190.0	207.0	131.0	117.0	143.0	148.0	187.0	159.0	183.0	156.0	146.0	206.0	166.0	140.0	179.0	134.0	151.0	111.0	128.0	228.0	265.0	171.0	149.0	166.0	162.0	137.0	234.0	147.0	178.0	180.0	169.0	167.0	169.0	142.0	608.0	525.0	530.0	515.0	339.0	618.0	593.0	640.0	626.0	624.0	616.0	571.0	557.0	706.0	198.0	615.0	557.0	570.0	529.0	605.0	559.0	625.0	587.0	649.0	472.0	508.0	556.0	509.0	464.0	421.0	423.0	528.0	376.0	353.0	432.0	408.0	323.0	437.0	359.0	303.0	404.0	456.0	331.0	347.0	382.0	550.0	405.0	422.0	296.0
74	20180718 14:34:06.722	522.0	729.0	108.0	185.0	145.0	149.0	161.0	128.0	118.0	105.0	130.0	161.0	151.0	132.0	201.0	153.0	178.0	154.0	102.0	116.0	179.0	200.0	99.0	166.0	173.0	99.0	144.0	172.0	135.0	135.0	217.0	176.0	185.0	186.0	160.0	151.0	200.0	131.0	116.0	187.0	254.0	164.0	154.0	142.0	113.0	172.0	104.0	119.0	134.0	149.0	131.0	227.0	190.0	146.0	128.0	142.0	210.0	129.0	157.0	179.0	138.0	123.0	175.0	131.0	177.0	99.0	170.0	122.0	152.0	182.0	205.0	201.0	236.0	128.0	160.0	199.0	177.0	177.0	186.0	211.0	324.0	150.0	248.0	232.0	214.0	170.0	164.0	212.0	195.0	175.0	268.0	190.0	202.0	205.0	176.0	184.0	284.0	151.0	170.0	187.0	185.0	862.0	753.0	801.0	802.0	653.0	667.0	653.0	616.0	603.0	622.0	533.0	563.0	516.0	303.0	452.0	157.0	161.0
75	20180717 04:43:56.135	50.0	723.0	146.0	111.0	168.0	113.0	116.0	132.0	137.0	172.0	141.0	119.0	183.0	123.0	172.0	198.0	160.0	168.0	136.0	118.0	218.0	109.0	188.0	97.0	150.0	141.0	132.0	177.0	194.0	82.0	135.0	180.0	113.0	136.0	196.0	107.0	192.0	241.0	137.0	125.0	112.0	197.0	138.0	146.0	143.0	142.0	117.0	167.0	171.0	146.0	123.0	154.0	188.0	222.0	152.0	145.0	106.0	212.0	163.0	142.0	128.0	144.0	119.0	115.0	167.0	165.0	179.0	162.0	172.0	195.0	135.0	159.0	179.0	179.0	261.0	301.0	525.0	513.0	438.0	465.0	384.0	315.0	435.0	235.0	496.0	514.0	404.0	369.0	486.0	506.0	474.0	346.0	390.0	369.0	363.0	306.0	269.0	221.0	231.0	200.0	193.0	109.0	131.0	144.0	149.0	161.0	181.0	126.0	153.0	179.0	174.0	122.0	228.0	220.0	138.0	116.0	248.0	149.0
76	20180717 15:44:20.10	11.0	726.0	101.0	171.0	122.0	130.0	129.0	102.0	173.0	110.0	118.0	165.0	136.0	151.0	124.0	178.0	154.0	142.0	103.0	160.0	172.0	121.0	126.0	138.0	133.0	222.0	124.0	132.0	122.0	199.0	196.0	199.0	142.0	158.0	128.0	110.0	222.0	148.0	141.0	184.0	220.0	96.0	179.0	220.0	121.0	141.0	189.0	135.0	198.0	178.0	121.0	122.0	136.0	129.0	130.0	173.0	122.0	194.0	142.0	218.0	150.0	131.0	146.0	159.0	123.0	172.0	106.0	127.0	134.0	152.0	78.0	99.0	130.0	188.0	185.0	194.0	103.0	194.0	157.0	119.0	224.0	176.0	269.0	192.0	345.0	490.0	508.0	395.0	579.0	733.0	478.0	330.0	319.0	362.0	323.0	338.0	315.0	179.0	293.0	261.0	281.0	101.0	154.0	141.0	148.0	100.0	158.0	169.0	139.0	111.0	107.0	104.0	168.0	133.0	133.0	175.0	135.0	0.0
77	20180717 12:44:23.261	1099.0	726.0	102.0	133.0	153.0	141.0	229.0	140.0	165.0	152.0	158.0	208.0	117.0	148.0	141.0	122.0	133.0	123.0	170.0	197.0	169.0	177.0	136.0	164.0	166.0	232.0	193.0	143.0	143.0	152.0	207.0	244.0	130.0	237.0	222.0	106.0	224.0	157.0	119.0	119.0	183.0	142.0	178.0	216.0	186.0	318.0	208.0	226.0	148.0	111.0	96.0	174.0	187.0	210.0	148.0	112.0	157.0	148.0	178.0	133.0	150.0	127.0	181.0	168.0	222.0	144.0	177.0	180.0	148.0	184.0	148.0	144.0	235.0	159.0	177.0	174.0	153.0	225.0	239.0	207.0	186.0	368.0	462.0	291.0	499.0	620.0	492.0	416.0	636.0	720.0	803.0	545.0	617.0	438.0	549.0	546.0	508.0	640.0	424.0	460.0	464.0	314.0	303.0	413.0	368.0	431.0	321.0	341.0	323.0	357.0	345.0	323.0	277.0	356.0	323.0	284.0	259.0	159.0
78	20180717 14:43:34.920	1076.0	722.0	161.0	146.0	178.0	192.0	190.0	156.0	145.0	101.0	137.0	157.0	172.0	138.0	136.0	117.0	159.0	175.0	183.0	170.0	162.0	125.0	153.0	118.0	115.0	141.0	213.0	126.0	138.0	106.0	236.0	115.0	196.0	219.0	173.0	136.0	110.0	110.0	127.0	112.0	214.0	134.0	226.0	131.0	208.0	176.0	163.0	253.0	175.0	106.0	182.0	209.0	179.0	113.0	150.0	179.0	174.0	183.0	150.0	127.0	184.0	191.0	138.0	189.0	120.0	174.0	139.0	109.0	183.0	184.0	327.0	265.0	184.0	310.0	231.0	254.0	250.0	305.0	317.0	304.0	308.0	427.0	389.0	317.0	501.0	456.0	514.0	358.0	257.0	262.0	280.0	422.0	379.0	256.0	250.0	388.0	765.0	687.0	573.0	390.0	307.0	335.0	353.0	337.0	433.0	320.0	397.0	356.0	338.0	349.0	321.0	272.0	295.0	307.0	496.0	469.0	483.0	289.0
79	20180716 21:43:56.894	91.0	717.0	185.0	121.0	131.0	201.0	158.0	96.0	107.0	105.0	102.0	132.0	150.0	149.0	122.0	133.0	182.0	144.0	133.0	175.0	200.0	184.0	200.0	170.0	118.0	168.0	147.0	126.0	117.0	129.0	100.0	151.0	186.0	130.0	106.0	126.0	122.0	137.0	114.0	202.0	109.0	170.0	168.0	118.0	159.0	87.0	132.0	165.0	163.0	159.0	99.0	117.0	169.0	134.0	106.0	152.0	226.0	152.0	161.0	170.0	101.0	142.0	169.0	150.0	166.0	160.0	172.0	165.0	153.0	378.0	506.0	543.0	281.0	196.0	533.0	357.0	411.0	387.0	459.0	498.0	425.0	461.0	402.0	193.0	489.0	370.0	434.0	386.0	369.0	250.0	253.0	391.0	422.0	436.0	386.0	389.0	364.0	487.0	897.0	917.0	687.0	567.0	505.0	572.0	601.0	478.0	551.0	435.0	474.0	413.0	555.0	368.0	427.0	391.0	380.0	433.0	322.0	233.0
80	20180717 11:44:31.93	492.0	706.0	186.0	95.0	91.0	90.0	184.0	130.0	89.0	194.0	153.0	169.0	166.0	177.0	222.0	180.0	87.0	146.0	150.0	158.0	155.0	152.0	116.0	162.0	186.0	110.0	209.0	163.0	140.0	211.0	114.0	181.0	106.0	179.0	207.0	150.0	176.0	233.0	195.0	126.0	144.0	162.0	204.0	187.0	184.0	153.0	136.0	280.0	167.0	160.0	155.0	157.0	183.0	167.0	122.0	138.0	192.0	126.0	274.0	203.0	114.0	175.0	139.0	185.0	202.0	220.0	199.0	181.0	151.0	198.0	173.0	157.0	171.0	152.0	136.0	172.0	92.0	196.0	98.0	136.0	243.0	806.0	776.0	299.0	717.0	711.0	204.0	157.0	150.0	226.0	98.0	160.0	166.0	135.0	101.0	150.0	151.0	135.0	191.0	144.0	182.0	142.0	155.0	130.0	134.0	175.0	131.0	143.0	80.0	125.0	216.0	157.0	156.0	143.0	166.0	171.0	266.0	198.0
81	20180717 16:43:12.455	429.0	707.0	142.0	127.0	119.0	123.0	146.0	181.0	144.0	134.0	166.0	234.0	209.0	114.0	133.0	200.0	104.0	117.0	170.0	149.0	192.0	200.0	138.0	199.0	161.0	143.0	165.0	175.0	163.0	170.0	159.0	132.0	153.0	169.0	179.0	181.0	168.0	237.0	175.0	108.0	186.0	155.0	198.0	272.0	130.0	185.0	155.0	171.0	136.0	164.0	163.0	140.0	188.0	174.0	136.0	245.0	144.0	161.0	108.0	194.0	144.0	145.0	149.0	181.0	160.0	212.0	142.0	148.0	180.0	141.0	155.0	117.0	116.0	146.0	137.0	125.0	227.0	137.0	146.0	140.0	215.0	231.0	217.0	224.0	88.0	97.0	913.0	661.0	1006.0	1205.0	906.0	745.0	750.0	770.0	795.0	758.0	737.0	720.0	708.0	160.0	162.0	181.0	133.0	218.0	201.0	152.0	163.0	143.0	179.0	127.0	227.0	131.0	152.0	169.0	123.0	108.0	180.0	126.0
82	20180717 11:44:31.93	1388.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	189.0	133.0	222.0	190.0	264.0	159.0	176.0	171.0	275.0	193.0	504.0	0.0	255.0	358.0	200.0	0.0	0.0	701.0	204.0	0.0	314.0	0.0	0.0	642.0	359.0	373.0	289.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	279.0	287.0	222.0
83	20180717 01:43:40.767	1312.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	140.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	132.0	199.0	173.0	210.0	128.0	134.0	240.0	181.0	119.0	144.0	170.0	167.0	177.0	225.0	171.0	225.0	141.0	274.0	180.0	175.0	144.0	367.0	319.0	409.0	386.0	382.0	272.0	297.0	405.0	383.0	313.0	430.0	458.0	498.0	334.0	332.0	350.0	394.0	344.0	290.0	286.0	263.0	239.0	177.0	114.0	152.0	209.0	163.0	192.0	143.0	120.0	152.0	151.0	146.0	126.0	174.0	140.0	177.0	129.0	145.0	213.0
84	20180717 10:44:11.895	562.0	690.0	154.0	136.0	174.0	112.0	137.0	169.0	126.0	131.0	104.0	123.0	192.0	145.0	202.0	176.0	123.0	140.0	171.0	161.0	139.0	202.0	145.0	172.0	129.0	132.0	93.0	100.0	145.0	156.0	180.0	206.0	157.0	114.0	177.0	171.0	124.0	125.0	109.0	210.0	197.0	179.0	245.0	131.0	161.0	147.0	106.0	156.0	116.0	147.0	135.0	198.0	161.0	131.0	145.0	155.0	128.0	186.0	223.0	198.0	176.0	173.0	144.0	182.0	166.0	161.0	180.0	127.0	141.0	180.0	197.0	169.0	155.0	145.0	159.0	154.0	102.0	167.0	521.0	436.0	1340.0	122.0	169.0	140.0	137.0	136.0	174.0	205.0	206.0	122.0	189.0	116.0	173.0	139.0	149.0	142.0	171.0	167.0	134.0	158.0	128.0	191.0	145.0	192.0	159.0	142.0	203.0	135.0	160.0	190.0	139.0	235.0	188.0	138.0	157.0	193.0	154.0	185.0
85	20180718 12:32:55.477	819.0	656.0	83.0	147.0	150.0	124.0	160.0	77.0	125.0	126.0	144.0	98.0	230.0	168.0	123.0	138.0	93.0	186.0	124.0	154.0	162.0	95.0	226.0	117.0	98.0	134.0	169.0	187.0	178.0	102.0	185.0	172.0	139.0	151.0	176.0	129.0	145.0	145.0	114.0	165.0	120.0	136.0	118.0	179.0	212.0	178.0	170.0	171.0	147.0	137.0	119.0	144.0	122.0	134.0	139.0	108.0	144.0	196.0	144.0	140.0	98.0	137.0	234.0	134.0	143.0	173.0	123.0	160.0	112.0	184.0	184.0	168.0	148.0	154.0	149.0	179.0	162.0	198.0	150.0	141.0	197.0	168.0	167.0	213.0	133.0	192.0	160.0	187.0	203.0	203.0	134.0	150.0	189.0	135.0	165.0	216.0	136.0	208.0	180.0	1679.0	1015.0	152.0	167.0	180.0	138.0	157.0	136.0	111.0	139.0	189.0	184.0	124.0	170.0	146.0	180.0	125.0	161.0	156.0
86	20180713 22:55:13.00	96.0	678.0	194.0	160.0	86.0	156.0	192.0	146.0	129.0	126.0	122.0	207.0	161.0	157.0	156.0	181.0	124.0	168.0	151.0	164.0	156.0	198.0	171.0	81.0	179.0	179.0	159.0	235.0	170.0	106.0	133.0	124.0	151.0	194.0	155.0	151.0	100.0	136.0	191.0	131.0	241.0	257.0	146.0	170.0	162.0	102.0	163.0	163.0	147.0	119.0	149.0	183.0	124.0	196.0	139.0	175.0	176.0	167.0	157.0	162.0	178.0	214.0	119.0	159.0	144.0	221.0	136.0	129.0	161.0	233.0	338.0	346.0	213.0	151.0	307.0	203.0	317.0	290.0	333.0	287.0	299.0	343.0	286.0	187.0	289.0	265.0	383.0	271.0	303.0	212.0	228.0	308.0	264.0	285.0	262.0	369.0	246.0	306.0	182.0	299.0	337.0	209.0	235.0	209.0	191.0	207.0	280.0	240.0	251.0	219.0	219.0	215.0	242.0	243.0	177.0	181.0	237.0	171.0
87	20180718 13:33:42.266	1033.0	675.0	149.0	133.0	146.0	142.0	150.0	92.0	153.0	149.0	122.0	134.0	128.0	176.0	126.0	84.0	95.0	149.0	156.0	119.0	208.0	164.0	176.0	134.0	171.0	104.0	174.0	189.0	105.0	144.0	152.0	168.0	223.0	170.0	173.0	122.0	137.0	178.0	188.0	220.0	180.0	118.0	140.0	217.0	190.0	181.0	193.0	183.0	208.0	178.0	97.0	186.0	160.0	126.0	170.0	145.0	145.0	161.0	170.0	177.0	97.0	205.0	139.0	130.0	117.0	138.0	229.0	158.0	176.0	353.0	332.0	233.0	280.0	292.0	240.0	270.0	256.0	281.0	267.0	227.0	232.0	284.0	180.0	194.0	178.0	192.0	210.0	202.0	171.0	166.0	128.0	198.0	225.0	263.0	194.0	208.0	204.0	191.0	225.0	373.0	832.0	151.0	146.0	182.0	152.0	155.0	157.0	206.0	155.0	192.0	177.0	152.0	177.0	217.0	204.0	197.0	186.0	155.0
88	20180718 13:33:42.266	1011.0	675.0	139.0	146.0	138.0	159.0	139.0	139.0	129.0	149.0	167.0	150.0	121.0	191.0	163.0	144.0	159.0	141.0	182.0	154.0	168.0	202.0	162.0	123.0	166.0	116.0	158.0	175.0	146.0	217.0	232.0	209.0	220.0	151.0	281.0	223.0	211.0	170.0	136.0	129.0	180.0	216.0	104.0	159.0	147.0	172.0	97.0	134.0	193.0	109.0	120.0	167.0	162.0	132.0	254.0	200.0	135.0	140.0	135.0	193.0	171.0	143.0	205.0	97.0	235.0	168.0	175.0	74.0	151.0	181.0	222.0	161.0	162.0	110.0	222.0	167.0	210.0	220.0	196.0	170.0	170.0	187.0	173.0	138.0	110.0	157.0	125.0	109.0	151.0	204.0	135.0	154.0	223.0	211.0	191.0	118.0	313.0	296.0	352.0	441.0	844.0	176.0	145.0	166.0	135.0	129.0	175.0	145.0	179.0	159.0	213.0	162.0	176.0	183.0	165.0	195.0	168.0	259.0
89	20180716 20:43:34.325	529.0	674.0	163.0	118.0	147.0	183.0	90.0	158.0	121.0	156.0	187.0	132.0	170.0	96.0	138.0	159.0	143.0	147.0	171.0	134.0	194.0	198.0	192.0	194.0	189.0	184.0	196.0	158.0	223.0	218.0	173.0	94.0	191.0	117.0	138.0	135.0	137.0	180.0	150.0	128.0	139.0	169.0	128.0	141.0	137.0	121.0	171.0	185.0	111.0	211.0	167.0	174.0	116.0	141.0	141.0	139.0	192.0	209.0	138.0	199.0	225.0	219.0	185.0	175.0	161.0	211.0	118.0	84.0	131.0	480.0	531.0	511.0	319.0	217.0	660.0	397.0	522.0	485.0	561.0	708.0	632.0	529.0	282.0	200.0	356.0	368.0	357.0	271.0	264.0	342.0	333.0	404.0	468.0	331.0	371.0	459.0	396.0	449.0	304.0	270.0	239.0	282.0	194.0	270.0	335.0	278.0	278.0	224.0	187.0	259.0	435.0	223.0	236.0	268.0	245.0	344.0	271.0	239.0
90	20180716 20:43:34.325	1356.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	0.0	151.0	155.0	155.0	526.0	326.0	485.0	369.0	183.0	452.0	360.0	500.0	479.0	435.0	520.0	385.0	438.0	373.0	164.0	287.0	248.0	310.0	319.0	278.0	204.0	322.0	259.0	389.0	405.0	406.0	341.0	324.0	445.0	243.0	233.0	266.0	305.0	194.0	263.0	264.0	220.0	185.0	304.0	190.0	226.0	252.0	190.0	254.0	218.0	312.0	224.0	305.0	246.0
91	20180714 05:13:09.640	413.0	667.0	212.0	123.0	107.0	197.0	160.0	176.0	134.0	219.0	185.0	150.0	169.0	109.0	126.0	158.0	188.0	148.0	145.0	216.0	159.0	142.0	126.0	82.0	145.0	154.0	132.0	119.0	153.0	166.0	208.0	192.0	163.0	155.0	181.0	199.0	315.0	150.0	203.0	214.0	278.0	139.0	114.0	204.0	150.0	169.0	139.0	135.0	172.0	167.0	186.0	142.0	109.0	128.0	177.0	114.0	150.0	169.0	166.0	163.0	155.0	175.0	211.0	153.0	138.0	174.0	169.0	166.0	118.0	193.0	290.0	168.0	163.0	267.0	210.0	163.0	235.0	182.0	187.0	231.0	255.0	288.0	297.0	311.0	270.0	321.0	328.0	252.0	164.0	301.0	212.0	304.0	207.0	189.0	242.0	268.0	247.0	229.0	181.0	236.0	177.0	156.0	171.0	191.0	197.0	159.0	264.0	208.0	192.0	151.0	276.0	162.0	171.0	180.0	219.0	239.0	215.0	177.0
92	20180716 20:43:34.325	374.0	663.0	132.0	125.0	156.0	177.0	124.0	131.0	161.0	112.0	153.0	179.0	180.0	123.0	171.0	133.0	130.0	150.0	190.0	188.0	205.0	145.0	191.0	132.0	264.0	166.0	227.0	179.0	197.0	151.0	152.0	141.0	129.0	157.0	184.0	153.0	131.0	142.0	152.0	172.0	147.0	132.0	180.0	174.0	215.0	135.0	191.0	159.0	116.0	133.0	123.0	128.0	181.0	109.0	151.0	149.0	153.0	139.0	205.0	118.0	130.0	139.0	198.0	154.0	162.0	256.0	140.0	177.0	145.0	310.0	386.0	311.0	300.0	185.0	266.0	288.0	232.0	330.0	294.0	267.0	410.0	329.0	298.0	186.0	307.0	232.0	404.0	389.0	356.0	316.0	272.0	353.0	330.0	248.0	358.0	321.0	317.0	332.0	282.0	305.0	287.0	244.0	183.0	212.0	325.0	193.0	302.0	300.0	217.0	216.0	224.0	199.0	165.0	230.0	255.0	227.0	331.0	238.0
93	20180718 12:32:55.477	930.0	662.0	142.0	99.0	149.0	129.0	139.0	110.0	150.0	157.0	120.0	205.0	128.0	125.0	87.0	166.0	183.0	137.0	236.0	140.0	157.0	133.0	123.0	140.0	155.0	160.0	169.0	134.0	161.0	162.0	253.0	155.0	135.0	142.0	120.0	212.0	208.0	191.0	188.0	176.0	237.0	203.0	138.0	209.0	131.0	197.0	132.0	137.0	187.0	177.0	165.0	191.0	132.0	183.0	165.0	164.0	173.0	155.0	179.0	211.0	171.0	204.0	239.0	141.0	127.0	154.0	137.0	169.0	159.0	127.0	134.0	186.0	155.0	143.0	210.0	177.0	179.0	180.0	216.0	137.0	197.0	204.0	172.0	156.0	135.0	111.0	122.0	119.0	109.0	161.0	100.0	174.0	127.0	178.0	145.0	150.0	150.0	122.0	162.0	997.0	970.0	142.0	142.0	160.0	129.0	173.0	139.0	175.0	159.0	240.0	183.0	244.0	133.0	146.0	217.0	210.0	163.0	191.0
94	20180714 21:23:17.497	1229.0	656.0	130.0	200.0	145.0	148.0	118.0	102.0	166.0	149.0	98.0	134.0	145.0	172.0	156.0	148.0	163.0	193.0	132.0	151.0	157.0	163.0	192.0	162.0	97.0	184.0	173.0	139.0	202.0	253.0	247.0	217.0	244.0	549.0	468.0	361.0	375.0	485.0	605.0	503.0	406.0	461.0	693.0	468.0	621.0	577.0	440.0	659.0	198.0	221.0	280.0	167.0	176.0	175.0	154.0	136.0	164.0	174.0	154.0	258.0	139.0	121.0	198.0	150.0	189.0	155.0	147.0	151.0	222.0	211.0	503.0	1207.0	872.0	846.0	1208.0	719.0	671.0	686.0	649.0	699.0	612.0	1111.0	1135.0	362.0	706.0	656.0	843.0	833.0	391.0	370.0	324.0	445.0	322.0	288.0	237.0	363.0	278.0	301.0	205.0	216.0	272.0	235.0	231.0	305.0	318.0	267.0	334.0	340.0	274.0	281.0	351.0	285.0	240.0	281.0	240.0	330.0	245.0	170.0
95	20180718 12:32:55.477	340.0	653.0	129.0	142.0	134.0	105.0	117.0	162.0	174.0	161.0	174.0	111.0	139.0	147.0	176.0	155.0	154.0	130.0	133.0	184.0	172.0	101.0	138.0	83.0	170.0	120.0	170.0	174.0	144.0	135.0	195.0	223.0	152.0	393.0	139.0	189.0	241.0	218.0	142.0	122.0	145.0	117.0	147.0	135.0	156.0	172.0	171.0	171.0	147.0	120.0	129.0	117.0	151.0	187.0	191.0	134.0	168.0	200.0	189.0	174.0	133.0	128.0	122.0	199.0	136.0	127.0	164.0	163.0	157.0	117.0	131.0	184.0	154.0	137.0	144.0	177.0	125.0	126.0	123.0	178.0	146.0	126.0	187.0	220.0	178.0	232.0	156.0	149.0	171.0	173.0	140.0	187.0	158.0	129.0	224.0	164.0	161.0	121.0	86.0	1998.0	581.0	189.0	220.0	240.0	227.0	158.0	299.0	210.0	192.0	210.0	166.0	168.0	241.0	219.0	176.0	228.0	350.0	253.0
96	20180717 08:44:17.439	559.0	644.0	137.0	142.0	147.0	101.0	96.0	162.0	136.0	159.0	155.0	141.0	145.0	145.0	139.0	98.0	122.0	151.0	139.0	165.0	110.0	163.0	100.0	182.0	124.0	182.0	173.0	117.0	157.0	140.0	154.0	199.0	128.0	252.0	105.0	140.0	189.0	175.0	167.0	155.0	105.0	160.0	147.0	182.0	95.0	164.0	188.0	198.0	149.0	122.0	190.0	137.0	156.0	204.0	172.0	189.0	182.0	171.0	147.0	194.0	127.0	96.0	180.0	153.0	136.0	139.0	208.0	132.0	192.0	112.0	276.0	195.0	195.0	179.0	134.0	147.0	233.0	211.0	765.0	910.0	676.0	268.0	255.0	138.0	244.0	303.0	147.0	146.0	164.0	241.0	183.0	172.0	179.0	162.0	207.0	251.0	215.0	207.0	183.0	224.0	198.0	148.0	163.0	144.0	212.0	123.0	158.0	142.0	145.0	146.0	169.0	159.0	159.0	196.0	124.0	110.0	148.0	128.0
97	20180717 08:44:17.439	1330.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	19.0	0.0	123.0	120.0	131.0	168.0	193.0	138.0	140.0	124.0	188.0	202.0	150.0	120.0	141.0	147.0	130.0	180.0	595.0	724.0	705.0	414.0	418.0	223.0	512.0	543.0	221.0	178.0	200.0	271.0	273.0	167.0	219.0	129.0	102.0	157.0	155.0	132.0	145.0	195.0	113.0	142.0	190.0	165.0	121.0	172.0	137.0	159.0	120.0	193.0	119.0	242.0	211.0	150.0	140.0	152.0	253.0	178.0
