index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
73	20180717 08:45:22.885	1371.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	154.0	139.0	136.0	201.0	134.0	194.0	204.0	179.0	230.0	245.0	488.0	911.0	1668.0	1514.0	1219.0	1098.0	1228.0	1086.0	945.0	642.0	919.0	754.0	672.0	538.0	588.0	633.0	583.0	626.0	640.0	530.0	280.0	256.0	204.0	158.0	241.0	190.0	244.0	225.0	220.0	212.0	240.0	273.0	229.0	268.0
74	20180713 09:20:21.39	252.0	646.0	211.0	119.0	130.0	137.0	186.0	97.0	112.0	142.0	149.0	136.0	156.0	103.0	144.0	113.0	101.0	203.0	116.0	126.0	139.0	118.0	149.0	154.0	100.0	245.0	147.0	158.0	146.0	201.0	106.0	187.0	184.0	206.0	135.0	128.0	121.0	165.0	191.0	144.0	123.0	112.0	167.0	141.0	197.0	141.0	130.0	150.0	151.0	153.0	115.0	131.0	176.0	207.0	195.0	131.0	124.0	110.0	155.0	170.0	205.0	165.0	157.0	120.0	124.0	166.0	154.0	130.0	147.0	144.0	160.0	164.0	151.0	142.0	176.0	156.0	150.0	158.0	151.0	137.0	224.0	246.0	132.0	240.0	230.0	232.0	254.0	264.0	187.0	159.0	233.0	198.0	195.0	178.0	211.0	187.0	269.0	298.0	207.0	192.0	184.0	216.0	214.0	191.0	179.0	251.0	278.0	220.0	234.0	296.0	225.0	296.0	271.0	215.0	232.0	214.0	235.0	204.0	154.0
75	20180717 07:44:54.81	633.0	631.0	174.0	122.0	151.0	156.0	166.0	126.0	211.0	103.0	180.0	126.0	207.0	129.0	122.0	182.0	254.0	141.0	184.0	172.0	164.0	128.0	120.0	144.0	148.0	97.0	128.0	111.0	114.0	98.0	136.0	118.0	120.0	130.0	174.0	143.0	92.0	198.0	205.0	144.0	165.0	161.0	147.0	123.0	132.0	203.0	117.0	142.0	141.0	108.0	124.0	154.0	99.0	179.0	127.0	149.0	137.0	172.0	184.0	163.0	93.0	168.0	173.0	148.0	174.0	148.0	106.0	190.0	153.0	140.0	116.0	202.0	81.0	199.0	211.0	191.0	218.0	258.0	242.0	153.0	268.0	297.0	298.0	239.0	366.0	884.0	759.0	784.0	543.0	668.0	684.0	527.0	543.0	405.0	431.0	465.0	445.0	471.0	391.0	497.0	500.0	436.0	350.0	466.0	447.0	382.0	288.0	284.0	329.0	259.0	340.0	268.0	296.0	193.0	289.0	269.0	209.0	239.0	306.0
76	20180717 11:45:33.375	1373.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	155.0	183.0	117.0	165.0	128.0	149.0	127.0	124.0	215.0	131.0	217.0	184.0	248.0	235.0	435.0	479.0	553.0	489.0	703.0	642.0	559.0	708.0	505.0	409.0	430.0	352.0	417.0	123.0	113.0	155.0	82.0	72.0	0.0	0.0	0.0	0.0	118.0	116.0	126.0	84.0	106.0	167.0	234.0	100.0
77	20180715 12:13:24.843	1299.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	138.0	124.0	200.0	201.0	124.0	199.0	146.0	143.0	222.0	155.0	141.0	156.0	114.0	141.0	145.0	146.0	229.0	264.0	262.0	253.0	204.0	224.0	245.0	301.0	266.0	215.0	192.0	337.0	241.0	173.0	281.0	300.0	305.0	272.0	320.0	325.0	250.0	284.0	292.0	228.0	274.0	227.0	231.0	270.0	249.0	263.0	281.0	238.0	266.0	216.0	246.0	220.0	246.0	252.0	229.0	238.0	190.0	158.0	236.0	256.0	212.0
78	20180718 04:44:30.284	971.0	611.0	148.0	152.0	126.0	126.0	164.0	128.0	108.0	137.0	150.0	183.0	187.0	150.0	108.0	206.0	85.0	149.0	134.0	147.0	181.0	144.0	125.0	150.0	145.0	113.0	199.0	111.0	128.0	131.0	118.0	207.0	133.0	123.0	117.0	198.0	164.0	148.0	123.0	128.0	111.0	155.0	119.0	143.0	129.0	159.0	190.0	127.0	150.0	87.0	105.0	127.0	157.0	147.0	142.0	131.0	158.0	78.0	150.0	186.0	157.0	148.0	130.0	140.0	147.0	158.0	129.0	149.0	115.0	157.0	159.0	159.0	184.0	160.0	122.0	143.0	134.0	131.0	133.0	169.0	131.0	136.0	139.0	168.0	126.0	194.0	134.0	201.0	138.0	172.0	109.0	158.0	176.0	261.0	222.0	224.0	173.0	184.0	120.0	108.0	140.0	94.0	525.0	379.0	287.0	151.0	117.0	154.0	122.0	134.0	176.0	133.0	184.0	169.0	176.0	82.0	126.0	129.0	164.0
79	20180713 15:20:41.155	788.0	606.0	109.0	129.0	113.0	117.0	157.0	128.0	155.0	133.0	110.0	152.0	135.0	146.0	107.0	131.0	115.0	135.0	153.0	124.0	79.0	102.0	233.0	129.0	84.0	142.0	121.0	107.0	95.0	180.0	122.0	228.0	160.0	112.0	140.0	135.0	132.0	180.0	155.0	163.0	101.0	170.0	187.0	132.0	159.0	211.0	157.0	153.0	131.0	131.0	112.0	185.0	178.0	146.0	146.0	154.0	156.0	130.0	167.0	154.0	111.0	137.0	168.0	195.0	174.0	149.0	128.0	158.0	155.0	127.0	141.0	157.0	87.0	121.0	247.0	259.0	238.0	290.0	261.0	265.0	301.0	331.0	254.0	283.0	230.0	348.0	230.0	220.0	316.0	224.0	251.0	278.0	247.0	253.0	234.0	225.0	243.0	214.0	288.0	204.0	260.0	238.0	213.0	210.0	197.0	204.0	224.0	236.0	268.0	192.0	212.0	189.0	242.0	208.0	164.0	167.0	185.0	312.0	300.0
80	20180717 08:45:22.885	499.0	590.0	137.0	151.0	184.0	165.0	164.0	156.0	151.0	108.0	124.0	129.0	106.0	139.0	137.0	166.0	205.0	158.0	125.0	156.0	183.0	142.0	165.0	183.0	162.0	134.0	115.0	162.0	136.0	185.0	184.0	185.0	137.0	115.0	161.0	130.0	138.0	191.0	149.0	166.0	187.0	147.0	174.0	137.0	173.0	153.0	146.0	169.0	259.0	200.0	166.0	179.0	161.0	265.0	106.0	147.0	181.0	196.0	150.0	171.0	103.0	201.0	167.0	147.0	144.0	129.0	120.0	151.0	155.0	183.0	131.0	130.0	238.0	134.0	158.0	144.0	121.0	110.0	127.0	160.0	118.0	174.0	116.0	239.0	236.0	319.0	506.0	634.0	656.0	714.0	470.0	473.0	459.0	358.0	349.0	352.0	272.0	322.0	176.0	140.0	167.0	139.0	84.0	112.0	130.0	140.0	160.0	153.0	162.0	146.0	164.0	181.0	135.0	85.0	162.0	105.0	129.0	176.0	176.0
81	20180718 00:45:07.424	1017.0	585.0	114.0	148.0	133.0	170.0	143.0	173.0	141.0	143.0	104.0	168.0	148.0	156.0	132.0	159.0	131.0	219.0	119.0	207.0	113.0	192.0	120.0	105.0	158.0	221.0	147.0	129.0	149.0	100.0	115.0	93.0	122.0	215.0	245.0	132.0	99.0	124.0	128.0	152.0	147.0	165.0	83.0	147.0	142.0	105.0	102.0	89.0	157.0	175.0	126.0	146.0	231.0	132.0	153.0	165.0	138.0	154.0	204.0	176.0	150.0	88.0	133.0	156.0	172.0	126.0	175.0	135.0	195.0	172.0	179.0	150.0	101.0	184.0	126.0	209.0	183.0	150.0	167.0	115.0	171.0	169.0	192.0	176.0	187.0	132.0	154.0	184.0	183.0	122.0	129.0	172.0	117.0	165.0	145.0	147.0	161.0	140.0	438.0	379.0	348.0	355.0	151.0	130.0	110.0	174.0	130.0	122.0	130.0	213.0	122.0	132.0	107.0	155.0	142.0	169.0	129.0	222.0	203.0
82	20180717 08:45:22.885	976.0	581.0	91.0	151.0	135.0	131.0	133.0	180.0	197.0	118.0	109.0	111.0	89.0	190.0	156.0	142.0	169.0	218.0	170.0	202.0	165.0	162.0	116.0	167.0	156.0	101.0	126.0	126.0	152.0	145.0	181.0	144.0	114.0	153.0	116.0	160.0	111.0	115.0	96.0	156.0	144.0	127.0	150.0	115.0	166.0	109.0	128.0	159.0	140.0	149.0	105.0	133.0	129.0	178.0	210.0	181.0	133.0	145.0	144.0	129.0	158.0	96.0	205.0	124.0	162.0	173.0	150.0	198.0	128.0	156.0	170.0	138.0	174.0	144.0	213.0	174.0	127.0	175.0	143.0	166.0	159.0	198.0	160.0	138.0	196.0	437.0	699.0	815.0	1041.0	190.0	193.0	335.0	183.0	230.0	197.0	268.0	201.0	185.0	185.0	168.0	175.0	104.0	178.0	109.0	127.0	218.0	187.0	165.0	137.0	113.0	177.0	189.0	171.0	143.0	122.0	154.0	121.0	167.0	198.0
83	20180717 11:45:33.375	916.0	576.0	166.0	132.0	134.0	121.0	150.0	165.0	179.0	129.0	146.0	143.0	129.0	110.0	101.0	171.0	139.0	120.0	115.0	151.0	110.0	105.0	118.0	154.0	164.0	160.0	150.0	120.0	157.0	180.0	60.0	144.0	126.0	148.0	87.0	109.0	152.0	122.0	143.0	179.0	114.0	164.0	136.0	168.0	174.0	151.0	97.0	189.0	153.0	150.0	119.0	117.0	128.0	170.0	209.0	132.0	140.0	146.0	131.0	152.0	136.0	139.0	167.0	125.0	123.0	130.0	136.0	162.0	147.0	151.0	183.0	133.0	173.0	155.0	171.0	108.0	177.0	202.0	211.0	215.0	193.0	275.0	200.0	213.0	202.0	199.0	208.0	250.0	293.0	671.0	603.0	715.0	632.0	514.0	555.0	512.0	360.0	285.0	190.0	179.0	150.0	151.0	281.0	273.0	300.0	179.0	169.0	211.0	129.0	101.0	142.0	231.0	176.0	175.0	158.0	104.0	120.0	229.0	177.0
84	20180717 16:44:18.125	879.0	558.0	135.0	146.0	152.0	153.0	150.0	116.0	106.0	187.0	168.0	149.0	177.0	152.0	160.0	142.0	168.0	123.0	158.0	117.0	139.0	177.0	128.0	164.0	161.0	136.0	169.0	83.0	118.0	161.0	163.0	143.0	154.0	155.0	156.0	97.0	129.0	116.0	150.0	161.0	101.0	150.0	191.0	126.0	97.0	187.0	99.0	127.0	147.0	174.0	156.0	163.0	122.0	113.0	126.0	205.0	193.0	166.0	192.0	136.0	139.0	122.0	139.0	142.0	174.0	140.0	173.0	141.0	156.0	132.0	150.0	237.0	151.0	156.0	156.0	202.0	141.0	138.0	136.0	219.0	121.0	139.0	224.0	229.0	169.0	133.0	154.0	157.0	187.0	144.0	160.0	163.0	148.0	304.0	189.0	264.0	183.0	145.0	171.0	153.0	124.0	127.0	506.0	487.0	386.0	218.0	173.0	130.0	114.0	112.0	215.0	178.0	103.0	150.0	122.0	112.0	198.0	153.0	186.0
85	20180718 00:45:07.424	896.0	543.0	185.0	148.0	126.0	123.0	117.0	129.0	119.0	159.0	136.0	131.0	128.0	151.0	105.0	122.0	170.0	148.0	112.0	156.0	164.0	205.0	124.0	126.0	133.0	108.0	113.0	106.0	177.0	128.0	131.0	204.0	159.0	203.0	163.0	168.0	151.0	151.0	158.0	160.0	118.0	109.0	96.0	180.0	151.0	127.0	104.0	154.0	179.0	131.0	94.0	102.0	88.0	122.0	174.0	172.0	177.0	201.0	123.0	139.0	139.0	152.0	143.0	165.0	154.0	121.0	181.0	133.0	128.0	149.0	109.0	142.0	148.0	135.0	134.0	140.0	122.0	151.0	144.0	142.0	104.0	146.0	150.0	174.0	122.0	119.0	132.0	195.0	137.0	196.0	161.0	186.0	149.0	123.0	114.0	110.0	221.0	156.0	463.0	534.0	498.0	537.0	268.0	273.0	231.0	215.0	148.0	140.0	109.0	126.0	175.0	117.0	152.0	104.0	141.0	128.0	132.0	191.0	153.0
86	20180717 20:45:43.520	958.0	542.0	142.0	159.0	162.0	145.0	101.0	155.0	113.0	129.0	190.0	116.0	203.0	183.0	128.0	100.0	123.0	135.0	177.0	132.0	141.0	171.0	126.0	95.0	103.0	123.0	121.0	155.0	122.0	139.0	173.0	177.0	156.0	164.0	213.0	125.0	144.0	131.0	146.0	169.0	92.0	171.0	149.0	171.0	118.0	168.0	155.0	85.0	135.0	135.0	137.0	115.0	155.0	160.0	194.0	115.0	123.0	153.0	132.0	154.0	136.0	149.0	162.0	130.0	160.0	140.0	231.0	153.0	175.0	139.0	105.0	145.0	107.0	178.0	173.0	111.0	160.0	171.0	106.0	169.0	294.0	318.0	256.0	270.0	214.0	205.0	187.0	175.0	275.0	200.0	260.0	237.0	171.0	182.0	160.0	198.0	544.0	594.0	612.0	617.0	598.0	610.0	394.0	404.0	335.0	161.0	136.0	177.0	158.0	137.0	175.0	158.0	143.0	163.0	102.0	64.0	152.0	258.0	268.0
87	20180717 02:45:03.649	1044.0	540.0	104.0	144.0	144.0	156.0	122.0	162.0	146.0	129.0	137.0	159.0	212.0	180.0	144.0	183.0	178.0	215.0	249.0	158.0	173.0	126.0	160.0	150.0	159.0	117.0	161.0	153.0	179.0	141.0	120.0	180.0	170.0	181.0	99.0	198.0	131.0	131.0	198.0	166.0	130.0	160.0	108.0	160.0	108.0	136.0	219.0	154.0	192.0	149.0	142.0	128.0	128.0	101.0	136.0	177.0	205.0	176.0	157.0	152.0	179.0	125.0	153.0	163.0	190.0	118.0	195.0	149.0	135.0	219.0	124.0	214.0	163.0	125.0	182.0	182.0	124.0	159.0	132.0	137.0	191.0	346.0	476.0	544.0	658.0	497.0	510.0	496.0	536.0	478.0	460.0	435.0	432.0	199.0	191.0	206.0	176.0	175.0	142.0	133.0	121.0	90.0	152.0	169.0	173.0	135.0	149.0	196.0	179.0	161.0	167.0	199.0	187.0	162.0	92.0	112.0	125.0	213.0	132.0
88	20180718 00:45:07.424	592.0	515.0	178.0	118.0	145.0	164.0	131.0	157.0	166.0	105.0	172.0	146.0	164.0	148.0	202.0	129.0	141.0	171.0	130.0	125.0	245.0	140.0	140.0	179.0	165.0	175.0	119.0	147.0	140.0	156.0	162.0	126.0	145.0	165.0	118.0	115.0	150.0	180.0	177.0	95.0	204.0	94.0	156.0	148.0	151.0	101.0	178.0	143.0	145.0	137.0	93.0	127.0	126.0	132.0	182.0	160.0	189.0	113.0	161.0	133.0	125.0	134.0	172.0	111.0	121.0	103.0	188.0	171.0	136.0	127.0	129.0	136.0	132.0	121.0	178.0	147.0	160.0	158.0	154.0	146.0	157.0	182.0	167.0	157.0	154.0	177.0	183.0	124.0	134.0	194.0	117.0	159.0	203.0	125.0	143.0	146.0	184.0	252.0	367.0	415.0	384.0	289.0	320.0	257.0	256.0	177.0	114.0	171.0	144.0	162.0	195.0	162.0	189.0	141.0	147.0	163.0	170.0	229.0	255.0
89	20180717 16:44:18.125	900.0	504.0	126.0	158.0	133.0	122.0	157.0	135.0	166.0	130.0	150.0	184.0	148.0	150.0	139.0	169.0	224.0	117.0	157.0	154.0	184.0	184.0	169.0	137.0	196.0	130.0	196.0	171.0	191.0	157.0	151.0	129.0	188.0	156.0	86.0	203.0	142.0	104.0	132.0	105.0	158.0	164.0	188.0	131.0	171.0	168.0	151.0	184.0	89.0	112.0	180.0	161.0	133.0	190.0	183.0	219.0	149.0	141.0	180.0	209.0	168.0	126.0	152.0	120.0	155.0	127.0	160.0	123.0	134.0	95.0	172.0	110.0	145.0	138.0	206.0	88.0	211.0	186.0	147.0	154.0	146.0	194.0	152.0	147.0	149.0	159.0	137.0	139.0	157.0	115.0	160.0	131.0	132.0	519.0	404.0	389.0	131.0	174.0	85.0	128.0	168.0	130.0	111.0	104.0	159.0	90.0	150.0	213.0	115.0	126.0	219.0	144.0	142.0	154.0	116.0	144.0	156.0	169.0	138.0
90	20180717 16:44:18.125	822.0	501.0	129.0	113.0	146.0	122.0	189.0	102.0	133.0	166.0	128.0	196.0	130.0	124.0	99.0	119.0	172.0	151.0	131.0	118.0	157.0	110.0	100.0	200.0	139.0	143.0	180.0	122.0	258.0	138.0	223.0	122.0	137.0	139.0	232.0	305.0	281.0	185.0	335.0	182.0	179.0	176.0	244.0	131.0	183.0	254.0	192.0	221.0	253.0	182.0	159.0	209.0	183.0	187.0	173.0	180.0	152.0	152.0	174.0	164.0	174.0	102.0	188.0	103.0	156.0	173.0	124.0	136.0	140.0	107.0	169.0	206.0	157.0	152.0	151.0	148.0	180.0	176.0	97.0	165.0	162.0	127.0	147.0	183.0	110.0	247.0	125.0	189.0	215.0	181.0	215.0	219.0	292.0	603.0	581.0	517.0	123.0	120.0	143.0	159.0	184.0	134.0	153.0	168.0	115.0	119.0	112.0	168.0	162.0	146.0	159.0	210.0	159.0	131.0	126.0	226.0	102.0	233.0	113.0
91	20180716 17:44:47.834	720.0	483.0	85.0	167.0	110.0	171.0	163.0	164.0	107.0	130.0	112.0	141.0	116.0	104.0	236.0	121.0	196.0	115.0	162.0	114.0	150.0	193.0	119.0	142.0	209.0	196.0	145.0	162.0	172.0	202.0	122.0	127.0	125.0	167.0	183.0	148.0	119.0	131.0	137.0	114.0	163.0	126.0	141.0	119.0	112.0	106.0	186.0	132.0	172.0	209.0	137.0	121.0	126.0	168.0	165.0	171.0	116.0	169.0	185.0	127.0	154.0	148.0	126.0	105.0	176.0	128.0	175.0	152.0	141.0	183.0	117.0	152.0	240.0	145.0	336.0	371.0	391.0	385.0	368.0	279.0	423.0	367.0	430.0	258.0	301.0	283.0	281.0	282.0	372.0	221.0	252.0	367.0	397.0	390.0	353.0	349.0	444.0	449.0	360.0	333.0	349.0	392.0	479.0	363.0	338.0	312.0	357.0	346.0	280.0	263.0	367.0	346.0	329.0	282.0	271.0	281.0	266.0	336.0	248.0
92	20180717 04:45:00.177	1382.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	170.0	218.0	156.0	240.0	168.0	307.0	386.0	481.0	640.0	1791.0	1144.0	1061.0	1243.0	973.0	860.0	649.0	751.0	780.0	704.0	928.0	501.0	600.0	495.0	442.0	454.0	382.0	392.0	504.0	411.0	293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	259.0	172.0
93	20180717 13:45:12.603	1307.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	112.0	153.0	133.0	189.0	136.0	151.0	117.0	141.0	116.0	123.0	166.0	183.0	129.0	144.0	211.0	178.0	208.0	151.0	151.0	158.0	138.0	179.0	189.0	172.0	175.0	267.0	338.0	325.0	457.0	510.0	813.0	1626.0	1414.0	1244.0	872.0	884.0	919.0	890.0	625.0	418.0	571.0	634.0	674.0	517.0	373.0	275.0	266.0	221.0	352.0	398.0	243.0	249.0	256.0	260.0	163.0	270.0	257.0	334.0	356.0
94	20180717 12:45:26.235	12.0	462.0	109.0	125.0	101.0	173.0	155.0	129.0	95.0	91.0	154.0	139.0	190.0	122.0	131.0	136.0	221.0	139.0	173.0	148.0	232.0	215.0	188.0	120.0	165.0	157.0	249.0	165.0	161.0	201.0	211.0	174.0	135.0	195.0	179.0	184.0	173.0	153.0	152.0	177.0	175.0	135.0	197.0	168.0	123.0	221.0	142.0	170.0	185.0	219.0	138.0	143.0	165.0	184.0	168.0	201.0	163.0	198.0	157.0	165.0	115.0	160.0	153.0	156.0	152.0	141.0	147.0	147.0	123.0	133.0	180.0	145.0	197.0	137.0	227.0	147.0	224.0	237.0	226.0	159.0	255.0	220.0	187.0	168.0	202.0	229.0	197.0	241.0	248.0	0.0	183.0	189.0	203.0	241.0	255.0	280.0	179.0	190.0	190.0	201.0	200.0	161.0	199.0	222.0	207.0	187.0	213.0	192.0	218.0	257.0	177.0	165.0	177.0	176.0	191.0	189.0	126.0	131.0	0.0
95	20180717 07:44:54.81	832.0	453.0	164.0	180.0	153.0	144.0	153.0	119.0	103.0	132.0	132.0	159.0	137.0	237.0	99.0	142.0	127.0	158.0	136.0	140.0	105.0	147.0	200.0	146.0	97.0	101.0	124.0	86.0	180.0	116.0	142.0	138.0	187.0	157.0	129.0	187.0	111.0	152.0	186.0	139.0	131.0	99.0	200.0	108.0	132.0	121.0	113.0	123.0	196.0	109.0	143.0	119.0	142.0	176.0	135.0	170.0	118.0	128.0	170.0	238.0	229.0	134.0	148.0	189.0	129.0	140.0	114.0	122.0	156.0	145.0	134.0	122.0	149.0	151.0	253.0	209.0	218.0	205.0	212.0	253.0	317.0	274.0	251.0	230.0	259.0	554.0	695.0	826.0	631.0	658.0	517.0	435.0	543.0	499.0	530.0	355.0	420.0	352.0	285.0	358.0	322.0	324.0	195.0	189.0	138.0	162.0	241.0	159.0	104.0	186.0	194.0	194.0	136.0	119.0	166.0	143.0	126.0	177.0	229.0
96	20180717 20:45:43.520	513.0	436.0	121.0	145.0	141.0	117.0	167.0	132.0	121.0	127.0	146.0	148.0	132.0	185.0	139.0	204.0	107.0	184.0	163.0	160.0	145.0	167.0	118.0	127.0	144.0	144.0	153.0	107.0	161.0	130.0	156.0	132.0	155.0	150.0	153.0	174.0	99.0	185.0	159.0	194.0	235.0	130.0	132.0	127.0	163.0	171.0	207.0	207.0	157.0	160.0	170.0	127.0	179.0	113.0	131.0	130.0	213.0	162.0	112.0	144.0	182.0	136.0	134.0	153.0	162.0	187.0	131.0	159.0	129.0	155.0	134.0	138.0	140.0	129.0	140.0	129.0	122.0	119.0	169.0	184.0	96.0	131.0	197.0	128.0	103.0	142.0	104.0	124.0	145.0	187.0	130.0	92.0	90.0	168.0	138.0	178.0	284.0	194.0	312.0	334.0	323.0	330.0	128.0	146.0	128.0	132.0	140.0	142.0	95.0	161.0	98.0	142.0	180.0	171.0	164.0	142.0	126.0	172.0	128.0
97	20180716 17:44:47.834	172.0	436.0	123.0	147.0	122.0	178.0	147.0	127.0	113.0	157.0	127.0	106.0	95.0	141.0	145.0	132.0	176.0	130.0	174.0	154.0	94.0	192.0	179.0	98.0	128.0	115.0	146.0	166.0	143.0	186.0	139.0	155.0	211.0	200.0	143.0	122.0	135.0	130.0	222.0	137.0	202.0	169.0	116.0	160.0	163.0	96.0	195.0	154.0	180.0	114.0	93.0	152.0	138.0	139.0	102.0	148.0	207.0	162.0	185.0	182.0	127.0	184.0	143.0	193.0	186.0	149.0	155.0	125.0	122.0	105.0	172.0	113.0	120.0	129.0	244.0	217.0	309.0	263.0	300.0	288.0	281.0	260.0	201.0	269.0	269.0	242.0	280.0	275.0	269.0	256.0	286.0	273.0	222.0	230.0	249.0	244.0	242.0	247.0	269.0	273.0	222.0	280.0	246.0	336.0	190.0	134.0	229.0	168.0	220.0	227.0	241.0	227.0	187.0	193.0	166.0	267.0	210.0	222.0	224.0
