index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
67	20180717 16:43:37.962	1052.0	719.0	105.0	204.0	151.0	97.0	158.0	95.0	106.0	198.0	199.0	141.0	141.0	132.0	129.0	99.0	158.0	160.0	173.0	166.0	174.0	131.0	162.0	145.0	159.0	148.0	189.0	276.0	152.0	177.0	129.0	112.0	153.0	118.0	125.0	188.0	156.0	85.0	124.0	164.0	69.0	140.0	236.0	175.0	115.0	146.0	148.0	186.0	169.0	119.0	216.0	151.0	118.0	158.0	131.0	140.0	170.0	171.0	140.0	195.0	191.0	179.0	207.0	206.0	178.0	135.0	162.0	160.0	143.0	164.0	187.0	101.0	173.0	178.0	125.0	159.0	141.0	159.0	192.0	214.0	136.0	127.0	113.0	178.0	183.0	142.0	142.0	170.0	156.0	164.0	138.0	200.0	152.0	152.0	234.0	355.0	335.0	400.0	736.0	631.0	684.0	683.0	591.0	740.0	643.0	615.0	280.0	627.0	496.0	472.0	501.0	196.0	164.0	109.0	141.0	119.0	110.0	118.0	123.0	105.0	154.0	140.0	136.0	148.0	226.0	141.0	138.0	107.0	185.0
68	20180717 02:44:26.360	86.0	708.0	223.0	140.0	142.0	109.0	147.0	159.0	124.0	117.0	154.0	116.0	125.0	137.0	189.0	184.0	158.0	118.0	117.0	204.0	87.0	214.0	182.0	151.0	168.0	138.0	127.0	118.0	181.0	186.0	172.0	186.0	106.0	147.0	115.0	158.0	176.0	154.0	161.0	166.0	169.0	165.0	157.0	153.0	213.0	183.0	177.0	177.0	119.0	240.0	79.0	171.0	102.0	156.0	128.0	143.0	206.0	158.0	169.0	140.0	227.0	130.0	164.0	107.0	156.0	124.0	196.0	150.0	175.0	183.0	163.0	137.0	153.0	121.0	104.0	171.0	134.0	109.0	141.0	157.0	137.0	75.0	81.0	166.0	215.0	252.0	98.0	146.0	96.0	132.0	148.0	221.0	194.0	118.0	169.0	158.0	102.0	105.0	268.0	290.0	330.0	284.0	300.0	310.0	378.0	151.0	120.0	111.0	161.0	148.0	159.0	96.0	148.0	119.0	121.0	145.0	159.0	102.0	119.0	141.0	140.0	151.0	166.0	145.0	118.0	90.0	142.0	119.0	161.0
69	20180717 05:44:29.118	282.0	692.0	143.0	140.0	149.0	115.0	179.0	155.0	96.0	169.0	88.0	152.0	131.0	159.0	153.0	152.0	145.0	87.0	161.0	76.0	173.0	115.0	114.0	196.0	186.0	184.0	164.0	147.0	182.0	203.0	204.0	152.0	128.0	138.0	138.0	122.0	171.0	127.0	90.0	225.0	140.0	136.0	155.0	190.0	166.0	156.0	98.0	163.0	147.0	149.0	156.0	126.0	125.0	173.0	144.0	157.0	145.0	184.0	152.0	113.0	162.0	179.0	105.0	170.0	129.0	126.0	167.0	132.0	148.0	195.0	155.0	227.0	159.0	136.0	174.0	161.0	155.0	170.0	129.0	149.0	157.0	125.0	156.0	229.0	258.0	231.0	270.0	585.0	498.0	489.0	491.0	449.0	456.0	247.0	353.0	398.0	413.0	429.0	93.0	127.0	146.0	199.0	111.0	152.0	154.0	287.0	210.0	274.0	127.0	131.0	155.0	122.0	145.0	144.0	186.0	154.0	112.0	152.0	129.0	102.0	262.0	125.0	167.0	194.0	171.0	124.0	138.0	133.0	174.0
70	20180716 12:44:28.189	607.0	656.0	133.0	176.0	162.0	142.0	158.0	123.0	154.0	126.0	130.0	196.0	127.0	181.0	116.0	98.0	160.0	211.0	99.0	119.0	110.0	199.0	127.0	155.0	147.0	123.0	140.0	168.0	133.0	116.0	153.0	193.0	194.0	126.0	156.0	198.0	175.0	166.0	124.0	149.0	134.0	228.0	147.0	136.0	264.0	158.0	137.0	193.0	295.0	206.0	104.0	153.0	143.0	76.0	181.0	134.0	147.0	194.0	142.0	102.0	167.0	195.0	140.0	162.0	140.0	115.0	189.0	148.0	168.0	178.0	143.0	198.0	142.0	168.0	293.0	288.0	352.0	432.0	290.0	359.0	327.0	316.0	385.0	338.0	350.0	335.0	266.0	320.0	327.0	374.0	335.0	304.0	326.0	348.0	313.0	318.0	272.0	279.0	346.0	301.0	307.0	328.0	313.0	265.0	325.0	299.0	383.0	320.0	283.0	312.0	213.0	395.0	346.0	351.0	374.0	250.0	341.0	389.0	433.0	354.0	342.0	365.0	301.0	262.0	356.0	357.0	397.0	343.0	410.0
71	20180716 12:44:28.189	569.0	654.0	137.0	153.0	180.0	172.0	160.0	146.0	146.0	134.0	114.0	98.0	121.0	110.0	127.0	119.0	159.0	177.0	136.0	172.0	135.0	248.0	126.0	192.0	161.0	104.0	155.0	129.0	176.0	167.0	154.0	132.0	245.0	143.0	168.0	120.0	127.0	245.0	126.0	184.0	180.0	133.0	184.0	173.0	141.0	117.0	144.0	158.0	120.0	110.0	153.0	181.0	124.0	244.0	149.0	143.0	167.0	110.0	113.0	121.0	148.0	170.0	123.0	183.0	114.0	156.0	151.0	166.0	132.0	184.0	131.0	159.0	206.0	118.0	364.0	352.0	526.0	354.0	414.0	560.0	432.0	451.0	416.0	399.0	451.0	372.0	279.0	352.0	413.0	432.0	377.0	433.0	438.0	440.0	495.0	471.0	454.0	358.0	388.0	375.0	357.0	462.0	466.0	399.0	364.0	386.0	441.0	429.0	389.0	428.0	342.0	413.0	361.0	422.0	357.0	351.0	313.0	495.0	351.0	312.0	310.0	437.0	351.0	300.0	246.0	356.0	319.0	312.0	380.0
72	20180715 15:13:11.672	177.0	617.0	173.0	151.0	155.0	108.0	147.0	216.0	139.0	143.0	132.0	135.0	141.0	154.0	186.0	130.0	131.0	174.0	199.0	211.0	133.0	206.0	101.0	81.0	111.0	137.0	105.0	190.0	146.0	103.0	149.0	143.0	159.0	209.0	172.0	116.0	122.0	175.0	122.0	138.0	120.0	116.0	217.0	130.0	106.0	155.0	113.0	183.0	174.0	171.0	199.0	133.0	97.0	152.0	95.0	141.0	176.0	123.0	118.0	209.0	243.0	107.0	129.0	165.0	137.0	154.0	139.0	150.0	122.0	119.0	138.0	213.0	159.0	153.0	259.0	294.0	338.0	303.0	261.0	395.0	313.0	271.0	260.0	254.0	363.0	309.0	248.0	302.0	364.0	331.0	278.0	333.0	347.0	323.0	316.0	297.0	313.0	287.0	295.0	366.0	269.0	315.0	339.0	252.0	192.0	295.0	327.0	332.0	283.0	240.0	247.0	273.0	296.0	315.0	254.0	210.0	215.0	271.0	281.0	278.0	213.0	313.0	220.0	172.0	274.0	209.0	303.0	219.0	314.0
73	20180716 12:44:28.189	1001.0	614.0	107.0	123.0	166.0	126.0	158.0	136.0	181.0	196.0	126.0	171.0	246.0	167.0	176.0	175.0	269.0	236.0	142.0	268.0	183.0	251.0	333.0	208.0	170.0	217.0	229.0	363.0	200.0	286.0	221.0	194.0	198.0	280.0	215.0	238.0	193.0	218.0	225.0	190.0	200.0	244.0	181.0	193.0	232.0	208.0	194.0	173.0	126.0	211.0	187.0	185.0	237.0	228.0	148.0	163.0	154.0	188.0	136.0	156.0	221.0	152.0	127.0	146.0	190.0	171.0	196.0	206.0	132.0	147.0	132.0	106.0	130.0	139.0	344.0	470.0	398.0	411.0	414.0	386.0	324.0	316.0	327.0	336.0	436.0	320.0	241.0	301.0	396.0	295.0	320.0	423.0	354.0	294.0	267.0	256.0	336.0	297.0	263.0	380.0	300.0	328.0	339.0	303.0	304.0	238.0	283.0	253.0	240.0	287.0	209.0	253.0	278.0	235.0	260.0	220.0	223.0	267.0	231.0	301.0	279.0	328.0	256.0	236.0	219.0	277.0	230.0	201.0	465.0
74	20180716 12:44:28.189	339.0	553.0	126.0	155.0	189.0	101.0	81.0	172.0	131.0	123.0	155.0	137.0	105.0	127.0	137.0	151.0	157.0	105.0	127.0	178.0	159.0	165.0	111.0	135.0	133.0	162.0	162.0	126.0	229.0	73.0	157.0	143.0	154.0	94.0	114.0	138.0	163.0	123.0	147.0	154.0	125.0	181.0	119.0	119.0	198.0	122.0	154.0	132.0	194.0	165.0	151.0	141.0	115.0	131.0	168.0	153.0	177.0	145.0	189.0	123.0	159.0	86.0	115.0	121.0	104.0	146.0	170.0	167.0	127.0	143.0	156.0	135.0	124.0	165.0	259.0	363.0	380.0	326.0	400.0	368.0	348.0	361.0	322.0	296.0	367.0	302.0	234.0	322.0	392.0	300.0	336.0	362.0	275.0	228.0	325.0	349.0	284.0	288.0	279.0	254.0	274.0	300.0	257.0	228.0	220.0	288.0	260.0	334.0	186.0	254.0	251.0	247.0	234.0	255.0	265.0	216.0	230.0	216.0	254.0	263.0	241.0	256.0	194.0	198.0	180.0	188.0	201.0	202.0	339.0
75	20180713 12:53:44.137	105.0	532.0	162.0	168.0	116.0	78.0	154.0	133.0	109.0	201.0	101.0	162.0	168.0	141.0	136.0	115.0	159.0	182.0	135.0	168.0	260.0	135.0	173.0	123.0	100.0	191.0	152.0	180.0	136.0	108.0	162.0	136.0	217.0	147.0	130.0	169.0	204.0	162.0	105.0	123.0	210.0	178.0	205.0	141.0	153.0	189.0	190.0	196.0	184.0	185.0	196.0	175.0	185.0	122.0	152.0	177.0	113.0	121.0	121.0	138.0	139.0	127.0	131.0	161.0	112.0	187.0	166.0	201.0	205.0	119.0	135.0	138.0	160.0	100.0	273.0	255.0	332.0	273.0	244.0	229.0	260.0	188.0	266.0	211.0	270.0	277.0	162.0	316.0	230.0	351.0	271.0	283.0	232.0	323.0	265.0	256.0	297.0	276.0	287.0	264.0	226.0	317.0	308.0	323.0	240.0	224.0	312.0	190.0	244.0	237.0	273.0	350.0	296.0	305.0	310.0	241.0	251.0	237.0	253.0	228.0	205.0	255.0	218.0	240.0	242.0	225.0	205.0	171.0	302.0
76	20180714 13:50:00.390	1360.0	515.0	152.0	107.0	129.0	173.0	0.0	88.0	94.0	179.0	189.0	145.0	163.0	138.0	155.0	176.0	127.0	128.0	159.0	152.0	183.0	172.0	223.0	199.0	152.0	261.0	229.0	220.0	171.0	186.0	123.0	201.0	134.0	248.0	269.0	144.0	380.0	326.0	542.0	474.0	336.0	348.0	290.0	401.0	201.0	184.0	162.0	343.0	189.0	200.0	287.0	160.0	150.0	101.0	158.0	184.0	129.0	125.0	131.0	156.0	129.0	199.0	104.0	152.0	91.0	174.0	157.0	231.0	146.0	159.0	161.0	167.0	148.0	100.0	166.0	132.0	142.0	169.0	142.0	212.0	152.0	188.0	161.0	138.0	127.0	180.0	126.0	248.0	274.0	220.0	297.0	280.0	231.0	205.0	310.0	285.0	359.0	333.0	377.0	476.0	645.0	915.0	792.0	788.0	720.0	798.0	372.0	653.0	724.0	749.0	577.0	512.0	409.0	152.0	199.0	278.0	226.0	188.0	215.0	192.0	284.0	254.0	203.0	278.0	211.0	192.0	217.0	236.0	191.0
77	20180716 12:44:28.189	187.0	499.0	105.0	156.0	139.0	141.0	166.0	118.0	92.0	137.0	173.0	193.0	129.0	162.0	193.0	157.0	144.0	123.0	169.0	155.0	158.0	167.0	93.0	138.0	116.0	214.0	160.0	125.0	140.0	137.0	168.0	174.0	202.0	173.0	186.0	181.0	122.0	127.0	133.0	107.0	86.0	116.0	119.0	150.0	124.0	152.0	168.0	155.0	118.0	180.0	146.0	128.0	166.0	158.0	174.0	176.0	135.0	202.0	210.0	138.0	123.0	239.0	124.0	84.0	169.0	144.0	167.0	214.0	195.0	151.0	114.0	180.0	148.0	113.0	235.0	267.0	308.0	365.0	265.0	257.0	281.0	254.0	294.0	216.0	261.0	253.0	253.0	284.0	272.0	341.0	224.0	249.0	225.0	265.0	261.0	205.0	271.0	319.0	270.0	341.0	220.0	357.0	267.0	205.0	159.0	268.0	239.0	284.0	302.0	238.0	240.0	174.0	219.0	256.0	305.0	224.0	210.0	260.0	237.0	258.0	197.0	315.0	250.0	206.0	239.0	200.0	178.0	223.0	328.0
78	20180714 18:52:22.61	661.0	465.0	154.0	183.0	141.0	109.0	161.0	165.0	110.0	98.0	115.0	104.0	109.0	129.0	141.0	167.0	137.0	137.0	179.0	137.0	105.0	153.0	135.0	120.0	164.0	101.0	208.0	144.0	203.0	222.0	175.0	211.0	126.0	125.0	128.0	158.0	120.0	159.0	115.0	179.0	87.0	173.0	257.0	102.0	127.0	124.0	170.0	216.0	101.0	89.0	114.0	116.0	133.0	137.0	184.0	271.0	216.0	176.0	133.0	214.0	161.0	158.0	177.0	182.0	135.0	172.0	109.0	156.0	106.0	202.0	150.0	227.0	173.0	164.0	227.0	230.0	204.0	262.0	267.0	267.0	249.0	216.0	283.0	250.0	290.0	242.0	147.0	293.0	242.0	275.0	188.0	285.0	266.0	253.0	232.0	263.0	264.0	227.0	186.0	218.0	261.0	236.0	190.0	235.0	189.0	229.0	286.0	218.0	303.0	302.0	157.0	225.0	224.0	198.0	160.0	239.0	194.0	253.0	209.0	181.0	255.0	137.0	251.0	214.0	214.0	200.0	202.0	190.0	352.0
79	20180716 17:44:12.752	1213.0	435.0	92.0	145.0	128.0	186.0	152.0	113.0	185.0	106.0	158.0	149.0	112.0	167.0	183.0	128.0	183.0	231.0	177.0	141.0	185.0	159.0	167.0	128.0	175.0	179.0	274.0	199.0	223.0	284.0	175.0	199.0	169.0	282.0	290.0	142.0	260.0	227.0	290.0	306.0	217.0	277.0	232.0	265.0	239.0	265.0	232.0	205.0	288.0	179.0	236.0	202.0	196.0	116.0	184.0	138.0	139.0	129.0	207.0	165.0	192.0	174.0	193.0	156.0	189.0	211.0	204.0	123.0	139.0	124.0	162.0	152.0	93.0	122.0	108.0	141.0	240.0	462.0	510.0	369.0	805.0	781.0	825.0	817.0	521.0	493.0	155.0	562.0	361.0	309.0	247.0	294.0	318.0	321.0	234.0	246.0	310.0	372.0	247.0	217.0	341.0	228.0	213.0	219.0	213.0	269.0	233.0	205.0	199.0	244.0	120.0	251.0	281.0	291.0	264.0	301.0	303.0	378.0	278.0	254.0	265.0	252.0	271.0	204.0	346.0	252.0	272.0	247.0	413.0
80	20180716 12:44:28.189	936.0	413.0	136.0	140.0	149.0	101.0	143.0	164.0	187.0	138.0	117.0	88.0	139.0	103.0	161.0	166.0	141.0	194.0	168.0	144.0	143.0	103.0	181.0	183.0	129.0	171.0	111.0	159.0	116.0	161.0	200.0	141.0	136.0	166.0	201.0	151.0	180.0	208.0	219.0	152.0	223.0	116.0	195.0	239.0	107.0	151.0	161.0	163.0	158.0	157.0	180.0	187.0	157.0	192.0	149.0	162.0	128.0	135.0	177.0	232.0	116.0	161.0	96.0	129.0	118.0	145.0	114.0	122.0	225.0	189.0	131.0	159.0	170.0	132.0	350.0	393.0	435.0	319.0	366.0	424.0	463.0	316.0	284.0	285.0	415.0	310.0	273.0	298.0	296.0	354.0	345.0	260.0	315.0	387.0	334.0	343.0	372.0	275.0	395.0	320.0	278.0	299.0	296.0	262.0	332.0	263.0	323.0	291.0	302.0	236.0	232.0	294.0	227.0	293.0	350.0	278.0	174.0	383.0	224.0	323.0	209.0	314.0	281.0	268.0	227.0	268.0	222.0	221.0	315.0
81	20180715 11:12:21.442	36.0	409.0	127.0	155.0	138.0	119.0	129.0	135.0	115.0	170.0	175.0	141.0	188.0	123.0	158.0	149.0	84.0	132.0	134.0	97.0	142.0	135.0	144.0	120.0	97.0	119.0	132.0	134.0	179.0	180.0	155.0	121.0	146.0	126.0	172.0	160.0	153.0	138.0	120.0	137.0	158.0	123.0	113.0	126.0	123.0	126.0	116.0	136.0	125.0	231.0	177.0	110.0	0.0	166.0	112.0	158.0	180.0	112.0	153.0	146.0	117.0	258.0	130.0	0.0	137.0	113.0	147.0	147.0	143.0	147.0	156.0	116.0	151.0	198.0	234.0	247.0	191.0	222.0	215.0	307.0	263.0	272.0	216.0	210.0	267.0	162.0	228.0	254.0	239.0	292.0	201.0	243.0	311.0	261.0	284.0	298.0	294.0	318.0	310.0	266.0	223.0	284.0	233.0	240.0	214.0	245.0	270.0	292.0	213.0	275.0	174.0	230.0	274.0	293.0	253.0	277.0	204.0	322.0	238.0	195.0	179.0	300.0	241.0	232.0	223.0	211.0	275.0	262.0	348.0
82	20180714 01:28:37.366	314.0	394.0	123.0	139.0	158.0	186.0	210.0	133.0	141.0	144.0	187.0	96.0	135.0	124.0	138.0	279.0	170.0	233.0	280.0	202.0	217.0	240.0	254.0	197.0	253.0	218.0	172.0	197.0	147.0	389.0	263.0	442.0	371.0	505.0	228.0	264.0	396.0	200.0	224.0	262.0	281.0	195.0	205.0	209.0	271.0	168.0	267.0	200.0	189.0	281.0	258.0	198.0	202.0	176.0	124.0	138.0	139.0	160.0	205.0	190.0	159.0	180.0	157.0	129.0	131.0	138.0	143.0	148.0	146.0	162.0	213.0	179.0	164.0	207.0	481.0	429.0	516.0	459.0	476.0	507.0	446.0	472.0	454.0	528.0	358.0	468.0	190.0	492.0	460.0	493.0	515.0	465.0	381.0	372.0	421.0	419.0	345.0	350.0	347.0	368.0	326.0	352.0	354.0	456.0	326.0	328.0	338.0	303.0	370.0	371.0	315.0	295.0	348.0	286.0	248.0	321.0	263.0	306.0	257.0	280.0	349.0	286.0	305.0	295.0	260.0	244.0	352.0	256.0	293.0
83	20180718 12:33:16.732	452.0	391.0	116.0	220.0	132.0	144.0	113.0	146.0	149.0	145.0	133.0	178.0	135.0	184.0	104.0	171.0	158.0	167.0	89.0	110.0	198.0	157.0	113.0	172.0	119.0	125.0	168.0	138.0	181.0	124.0	160.0	160.0	112.0	171.0	157.0	229.0	200.0	205.0	149.0	152.0	185.0	83.0	170.0	203.0	138.0	150.0	134.0	143.0	119.0	165.0	153.0	95.0	112.0	175.0	135.0	115.0	166.0	148.0	189.0	122.0	120.0	131.0	224.0	131.0	163.0	66.0	166.0	97.0	110.0	184.0	135.0	180.0	180.0	96.0	201.0	132.0	237.0	141.0	160.0	120.0	155.0	152.0	156.0	133.0	190.0	141.0	177.0	180.0	184.0	152.0	145.0	206.0	158.0	102.0	98.0	113.0	119.0	145.0	266.0	141.0	177.0	177.0	140.0	164.0	156.0	101.0	132.0	136.0	105.0	133.0	164.0	600.0	456.0	183.0	157.0	138.0	108.0	135.0	153.0	168.0	162.0	150.0	116.0	121.0	115.0	135.0	160.0	169.0	186.0
84	20180714 15:05:00.300	705.0	391.0	115.0	145.0	157.0	136.0	101.0	171.0	118.0	155.0	129.0	151.0	171.0	181.0	185.0	182.0	141.0	246.0	149.0	210.0	131.0	219.0	162.0	151.0	118.0	139.0	196.0	189.0	171.0	135.0	196.0	240.0	164.0	191.0	190.0	239.0	281.0	159.0	308.0	570.0	466.0	326.0	340.0	291.0	392.0	398.0	321.0	230.0	228.0	259.0	228.0	123.0	99.0	127.0	162.0	126.0	178.0	262.0	114.0	136.0	143.0	182.0	138.0	152.0	133.0	167.0	130.0	154.0	147.0	169.0	173.0	176.0	164.0	160.0	313.0	341.0	355.0	309.0	323.0	311.0	330.0	371.0	387.0	284.0	301.0	376.0	178.0	300.0	361.0	315.0	302.0	301.0	281.0	340.0	344.0	342.0	357.0	284.0	270.0	245.0	305.0	273.0	233.0	324.0	289.0	296.0	346.0	312.0	279.0	345.0	281.0	250.0	217.0	267.0	268.0	229.0	178.0	276.0	234.0	199.0	267.0	285.0	228.0	200.0	243.0	313.0	224.0	257.0	343.0
85	20180714 11:17:38.155	1388.0	389.0	0.0	139.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	164.0	162.0	131.0	110.0	155.0	117.0	129.0	116.0	201.0	168.0	111.0	122.0	160.0	192.0	201.0	182.0	160.0	255.0	142.0	175.0	150.0	231.0	332.0	112.0	122.0	175.0	121.0	114.0	130.0	165.0	130.0	131.0	90.0	111.0	140.0	167.0	126.0	175.0	127.0	144.0	228.0	180.0	217.0	118.0	125.0	167.0	138.0	145.0	199.0	167.0	106.0	197.0	138.0	158.0	132.0	124.0	148.0	170.0	139.0	181.0	0.0	0.0	0.0	146.0	91.0	126.0	154.0	141.0	145.0	129.0	156.0	189.0	201.0	152.0	178.0	195.0	175.0	171.0	151.0	174.0	158.0	165.0	113.0	167.0	145.0	165.0	153.0	130.0	188.0	109.0	127.0	198.0	143.0	104.0	570.0	554.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	107.0	179.0
86	20180716 12:44:28.189	980.0	373.0	111.0	160.0	170.0	124.0	94.0	145.0	145.0	124.0	155.0	125.0	109.0	164.0	141.0	230.0	150.0	177.0	211.0	128.0	132.0	147.0	146.0	188.0	186.0	175.0	175.0	226.0	258.0	148.0	116.0	162.0	164.0	236.0	121.0	161.0	144.0	198.0	127.0	214.0	224.0	135.0	169.0	193.0	133.0	120.0	155.0	115.0	164.0	169.0	147.0	133.0	185.0	126.0	134.0	144.0	108.0	133.0	164.0	178.0	159.0	222.0	151.0	148.0	151.0	154.0	203.0	98.0	148.0	126.0	137.0	159.0	181.0	125.0	459.0	435.0	401.0	374.0	403.0	407.0	366.0	374.0	342.0	287.0	442.0	360.0	310.0	407.0	331.0	445.0	366.0	331.0	364.0	427.0	390.0	355.0	398.0	365.0	356.0	457.0	347.0	386.0	317.0	306.0	247.0	284.0	340.0	369.0	330.0	359.0	257.0	294.0	276.0	261.0	306.0	278.0	262.0	352.0	240.0	308.0	313.0	322.0	275.0	225.0	285.0	333.0	311.0	309.0	354.0
87	20180716 12:44:28.189	3.0	366.0	137.0	0.0	0.0	154.0	87.0	147.0	140.0	171.0	128.0	149.0	114.0	66.0	89.0	0.0	93.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	445.0	497.0	450.0	477.0	190.0	396.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	395.0	0.0	427.0	320.0	356.0	424.0	390.0	490.0	421.0	346.0	305.0	345.0	303.0	0.0	350.0	295.0	212.0	218.0	258.0	283.0	273.0	302.0	263.0	342.0	336.0	347.0	304.0	295.0	281.0	256.0	247.0	197.0	217.0	255.0	240.0
88	20180715 10:12:44.552	627.0	348.0	113.0	195.0	186.0	128.0	115.0	159.0	124.0	113.0	128.0	146.0	108.0	184.0	137.0	178.0	135.0	172.0	161.0	150.0	160.0	173.0	206.0	169.0	190.0	218.0	207.0	115.0	195.0	157.0	175.0	150.0	125.0	197.0	158.0	184.0	223.0	163.0	186.0	214.0	223.0	178.0	201.0	186.0	182.0	138.0	124.0	134.0	210.0	186.0	179.0	139.0	211.0	166.0	194.0	266.0	189.0	135.0	125.0	174.0	170.0	149.0	171.0	162.0	164.0	169.0	123.0	117.0	137.0	187.0	157.0	182.0	171.0	138.0	302.0	322.0	301.0	337.0	373.0	354.0	378.0	255.0	291.0	265.0	371.0	336.0	206.0	325.0	270.0	375.0	195.0	285.0	288.0	239.0	276.0	298.0	348.0	245.0	287.0	290.0	285.0	345.0	382.0	229.0	212.0	291.0	226.0	308.0	262.0	327.0	272.0	169.0	258.0	312.0	264.0	284.0	223.0	244.0	182.0	212.0	257.0	353.0	265.0	227.0	253.0	253.0	212.0	250.0	348.0
89	20180717 10:44:37.872	1090.0	339.0	124.0	126.0	182.0	119.0	131.0	160.0	157.0	136.0	134.0	129.0	136.0	147.0	122.0	156.0	140.0	196.0	120.0	144.0	119.0	172.0	109.0	133.0	158.0	113.0	210.0	123.0	207.0	136.0	122.0	165.0	106.0	110.0	120.0	189.0	188.0	145.0	94.0	136.0	130.0	121.0	128.0	160.0	117.0	122.0	138.0	162.0	133.0	77.0	176.0	129.0	131.0	164.0	144.0	164.0	120.0	161.0	150.0	171.0	190.0	167.0	110.0	105.0	145.0	130.0	142.0	99.0	161.0	123.0	174.0	139.0	193.0	136.0	115.0	212.0	138.0	136.0	137.0	172.0	177.0	168.0	235.0	157.0	197.0	205.0	133.0	145.0	170.0	113.0	150.0	158.0	491.0	304.0	375.0	460.0	662.0	512.0	522.0	410.0	522.0	426.0	193.0	148.0	116.0	158.0	159.0	179.0	125.0	58.0	75.0	177.0	145.0	215.0	152.0	205.0	149.0	115.0	182.0	167.0	204.0	222.0	147.0	171.0	163.0	186.0	145.0	143.0	252.0
