index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
73	20180716 21:44:48.427	344.0	689.0	122.0	105.0	116.0	170.0	90.0	198.0	113.0	138.0	141.0	121.0	157.0	145.0	125.0	115.0	156.0	144.0	131.0	119.0	161.0	130.0	175.0	100.0	107.0	121.0	100.0	134.0	153.0	171.0	165.0	196.0	121.0	137.0	144.0	155.0	192.0	131.0	121.0	167.0	154.0	101.0	183.0	150.0	150.0	228.0	172.0	172.0	175.0	189.0	203.0	127.0	155.0	187.0	134.0	154.0	212.0	151.0	157.0	146.0	173.0	138.0	114.0	200.0	170.0	180.0	164.0	116.0	133.0	177.0	195.0	244.0	412.0	416.0	494.0	465.0	471.0	447.0	339.0	392.0	362.0	392.0	363.0	411.0	377.0	383.0	381.0	325.0	312.0	352.0	423.0	345.0	317.0	372.0	292.0	347.0	301.0	297.0	305.0	308.0	296.0	269.0	286.0	258.0	263.0	243.0	258.0	203.0	227.0	252.0	247.0	295.0	196.0	256.0	300.0	281.0	189.0	251.0
74	20180717 07:44:40.716	365.0	684.0	116.0	166.0	162.0	111.0	148.0	152.0	135.0	186.0	114.0	151.0	150.0	140.0	181.0	139.0	184.0	123.0	141.0	134.0	177.0	117.0	153.0	109.0	171.0	128.0	187.0	130.0	111.0	165.0	243.0	192.0	170.0	205.0	128.0	165.0	143.0	188.0	141.0	153.0	156.0	102.0	203.0	161.0	157.0	202.0	113.0	150.0	134.0	145.0	152.0	138.0	183.0	176.0	140.0	115.0	133.0	165.0	195.0	121.0	145.0	110.0	174.0	145.0	104.0	224.0	149.0	128.0	157.0	150.0	203.0	186.0	129.0	181.0	179.0	180.0	192.0	170.0	210.0	158.0	103.0	139.0	400.0	369.0	369.0	383.0	413.0	386.0	323.0	344.0	307.0	297.0	187.0	283.0	278.0	233.0	236.0	228.0	292.0	176.0	237.0	275.0	119.0	140.0	130.0	142.0	133.0	170.0	132.0	127.0	169.0	144.0	132.0	121.0	153.0	197.0	125.0	135.0
75	20180718 14:34:52.174	1266.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	122.0	138.0	180.0	215.0	151.0	99.0	124.0	141.0	186.0	147.0	164.0	159.0	202.0	163.0	102.0	108.0	228.0	200.0	163.0	207.0	151.0	127.0	184.0	166.0	152.0	117.0	126.0	166.0	120.0	121.0	147.0	141.0	175.0	131.0	109.0	147.0	118.0	135.0	179.0	900.0	714.0	760.0	707.0	628.0	499.0	539.0	464.0	495.0	437.0	371.0	441.0	159.0	149.0
76	20180717 04:44:47.427	1241.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	152.0	226.0	161.0	134.0	146.0	199.0	163.0	132.0	151.0	181.0	152.0	166.0	295.0	263.0	203.0	308.0	471.0	403.0	632.0	803.0	800.0	755.0	401.0	389.0	363.0	334.0	450.0	499.0	392.0	441.0	285.0	298.0	321.0	356.0	301.0	280.0	388.0	293.0	249.0	182.0	193.0	214.0	216.0	262.0	221.0	172.0	167.0	209.0	207.0	249.0	247.0	240.0	234.0	147.0	185.0
77	20180717 05:44:53.227	755.0	656.0	116.0	146.0	194.0	174.0	124.0	222.0	120.0	144.0	165.0	109.0	119.0	134.0	67.0	126.0	194.0	147.0	131.0	116.0	137.0	193.0	212.0	160.0	150.0	134.0	111.0	100.0	126.0	142.0	201.0	166.0	165.0	202.0	146.0	169.0	163.0	193.0	133.0	196.0	158.0	139.0	151.0	158.0	125.0	155.0	150.0	135.0	105.0	116.0	138.0	142.0	186.0	132.0	129.0	180.0	159.0	145.0	135.0	191.0	122.0	179.0	225.0	121.0	149.0	110.0	106.0	168.0	140.0	147.0	221.0	137.0	160.0	124.0	125.0	113.0	157.0	142.0	108.0	270.0	353.0	472.0	542.0	494.0	576.0	528.0	519.0	517.0	420.0	321.0	322.0	330.0	289.0	226.0	301.0	188.0	135.0	175.0	146.0	140.0	138.0	199.0	150.0	111.0	123.0	208.0	174.0	137.0	125.0	185.0	170.0	149.0	108.0	139.0	161.0	188.0	218.0	141.0
78	20180717 16:44:04.813	549.0	653.0	144.0	151.0	99.0	127.0	139.0	175.0	172.0	128.0	127.0	157.0	150.0	160.0	120.0	224.0	211.0	191.0	206.0	139.0	144.0	222.0	122.0	167.0	208.0	172.0	165.0	162.0	211.0	144.0	121.0	143.0	224.0	139.0	119.0	149.0	192.0	130.0	119.0	175.0	178.0	153.0	124.0	112.0	97.0	166.0	219.0	91.0	140.0	131.0	97.0	158.0	118.0	170.0	178.0	146.0	126.0	148.0	164.0	141.0	172.0	182.0	183.0	153.0	199.0	190.0	205.0	195.0	98.0	119.0	192.0	93.0	101.0	139.0	150.0	109.0	154.0	144.0	199.0	150.0	132.0	141.0	156.0	123.0	120.0	131.0	152.0	146.0	436.0	660.0	410.0	542.0	162.0	123.0	142.0	160.0	151.0	107.0	124.0	94.0	115.0	93.0	144.0	158.0	126.0	124.0	152.0	142.0	219.0	127.0	110.0	115.0	148.0	131.0	100.0	174.0	118.0	172.0
79	20180716 19:44:44.144	307.0	647.0	229.0	162.0	142.0	128.0	224.0	138.0	145.0	119.0	136.0	171.0	166.0	120.0	91.0	161.0	159.0	206.0	164.0	169.0	109.0	191.0	142.0	188.0	149.0	102.0	101.0	136.0	141.0	136.0	161.0	156.0	161.0	174.0	112.0	139.0	182.0	110.0	169.0	142.0	187.0	144.0	163.0	121.0	197.0	214.0	234.0	133.0	155.0	154.0	172.0	152.0	159.0	195.0	156.0	168.0	144.0	120.0	148.0	118.0	163.0	112.0	182.0	114.0	168.0	189.0	115.0	120.0	175.0	145.0	223.0	491.0	386.0	369.0	337.0	419.0	362.0	356.0	248.0	329.0	318.0	343.0	266.0	315.0	287.0	401.0	383.0	310.0	227.0	251.0	263.0	240.0	275.0	301.0	233.0	282.0	208.0	264.0	269.0	226.0	250.0	259.0	217.0	237.0	215.0	189.0	213.0	228.0	222.0	193.0	163.0	146.0	154.0	230.0	187.0	214.0	226.0	237.0
80	20180718 14:34:52.174	1362.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	134.0	267.0	184.0	192.0	173.0	164.0	192.0	161.0	203.0	127.0	252.0	174.0	212.0	168.0	214.0	165.0	226.0	299.0	213.0	198.0	163.0	189.0	157.0	209.0	162.0	160.0	148.0	169.0	161.0	117.0	190.0	139.0	908.0	517.0	636.0	598.0	480.0	405.0	444.0	374.0	356.0	391.0	319.0	338.0	194.0	161.0
81	20180716 19:44:44.144	821.0	613.0	147.0	161.0	145.0	148.0	118.0	137.0	166.0	159.0	112.0	136.0	125.0	136.0	167.0	162.0	147.0	120.0	170.0	100.0	194.0	160.0	157.0	110.0	154.0	101.0	137.0	128.0	184.0	159.0	191.0	179.0	117.0	146.0	167.0	141.0	107.0	110.0	154.0	123.0	204.0	143.0	174.0	161.0	111.0	161.0	129.0	170.0	127.0	137.0	123.0	142.0	149.0	138.0	110.0	166.0	215.0	165.0	150.0	174.0	168.0	109.0	110.0	131.0	149.0	128.0	161.0	131.0	170.0	139.0	137.0	232.0	275.0	191.0	255.0	252.0	330.0	322.0	276.0	201.0	293.0	287.0	310.0	243.0	306.0	244.0	207.0	273.0	236.0	265.0	291.0	212.0	207.0	282.0	196.0	182.0	331.0	201.0	290.0	211.0	304.0	198.0	208.0	260.0	195.0	190.0	248.0	173.0	251.0	179.0	248.0	171.0	232.0	282.0	266.0	261.0	236.0	296.0
82	20180717 04:44:47.427	660.0	573.0	187.0	132.0	143.0	91.0	166.0	146.0	113.0	184.0	114.0	147.0	143.0	145.0	183.0	199.0	124.0	135.0	175.0	170.0	117.0	153.0	135.0	188.0	175.0	165.0	139.0	153.0	112.0	146.0	189.0	212.0	115.0	165.0	159.0	132.0	126.0	164.0	114.0	138.0	191.0	114.0	125.0	96.0	159.0	132.0	165.0	182.0	179.0	149.0	103.0	218.0	78.0	218.0	131.0	164.0	127.0	163.0	156.0	216.0	165.0	132.0	169.0	156.0	118.0	141.0	120.0	146.0	147.0	172.0	102.0	173.0	189.0	187.0	197.0	172.0	250.0	242.0	318.0	548.0	571.0	809.0	446.0	346.0	388.0	404.0	279.0	306.0	163.0	238.0	151.0	196.0	116.0	122.0	131.0	167.0	201.0	168.0	128.0	145.0	144.0	121.0	145.0	198.0	133.0	184.0	116.0	159.0	160.0	176.0	139.0	122.0	159.0	136.0	133.0	149.0	188.0	129.0
83	20180717 09:44:27.100	466.0	568.0	131.0	154.0	188.0	164.0	173.0	119.0	121.0	155.0	159.0	192.0	74.0	156.0	166.0	157.0	91.0	148.0	182.0	160.0	194.0	198.0	133.0	113.0	143.0	135.0	120.0	127.0	127.0	201.0	125.0	144.0	127.0	78.0	146.0	183.0	171.0	141.0	150.0	122.0	188.0	111.0	155.0	151.0	175.0	116.0	157.0	138.0	186.0	179.0	176.0	172.0	114.0	156.0	168.0	147.0	161.0	114.0	205.0	164.0	132.0	158.0	180.0	115.0	177.0	154.0	131.0	134.0	100.0	164.0	167.0	167.0	171.0	113.0	240.0	173.0	193.0	135.0	154.0	225.0	253.0	223.0	335.0	356.0	512.0	785.0	864.0	765.0	599.0	515.0	468.0	594.0	535.0	593.0	590.0	219.0	186.0	161.0	208.0	182.0	158.0	194.0	126.0	176.0	139.0	150.0	153.0	193.0	135.0	159.0	96.0	171.0	215.0	143.0	151.0	208.0	146.0	145.0
84	20180716 19:44:44.144	1255.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	176.0	164.0	131.0	137.0	124.0	170.0	205.0	275.0	272.0	327.0	363.0	345.0	334.0	327.0	307.0	318.0	305.0	374.0	227.0	329.0	291.0	315.0	299.0	274.0	231.0	307.0	237.0	283.0	235.0	323.0	270.0	271.0	235.0	214.0	260.0	298.0	218.0	206.0	295.0	315.0	200.0	326.0	301.0	244.0	263.0	196.0	253.0	163.0	217.0	277.0	301.0	285.0	266.0
85	20180717 20:45:30.769	254.0	560.0	133.0	132.0	143.0	138.0	147.0	189.0	176.0	125.0	231.0	118.0	197.0	201.0	126.0	173.0	171.0	100.0	158.0	172.0	116.0	125.0	156.0	177.0	183.0	111.0	174.0	192.0	130.0	124.0	139.0	126.0	120.0	175.0	100.0	222.0	158.0	198.0	138.0	165.0	173.0	121.0	89.0	133.0	94.0	138.0	135.0	117.0	131.0	133.0	154.0	166.0	145.0	152.0	155.0	167.0	156.0	149.0	117.0	132.0	168.0	175.0	240.0	139.0	173.0	122.0	118.0	154.0	189.0	160.0	118.0	197.0	194.0	152.0	135.0	134.0	157.0	136.0	181.0	127.0	134.0	154.0	148.0	180.0	211.0	271.0	165.0	239.0	245.0	182.0	187.0	238.0	484.0	454.0	409.0	142.0	132.0	156.0	166.0	196.0	106.0	151.0	206.0	153.0	166.0	132.0	102.0	144.0	125.0	166.0	155.0	177.0	160.0	141.0	127.0	153.0	186.0	153.0
86	20180718 04:44:16.564	404.0	559.0	152.0	157.0	113.0	142.0	172.0	142.0	133.0	126.0	123.0	160.0	170.0	164.0	124.0	138.0	179.0	105.0	153.0	128.0	131.0	132.0	131.0	143.0	164.0	112.0	135.0	117.0	166.0	77.0	264.0	103.0	143.0	164.0	98.0	145.0	134.0	154.0	181.0	109.0	186.0	134.0	182.0	149.0	77.0	172.0	106.0	220.0	168.0	126.0	107.0	141.0	174.0	141.0	132.0	140.0	198.0	135.0	136.0	134.0	99.0	156.0	107.0	120.0	170.0	179.0	143.0	205.0	160.0	161.0	169.0	168.0	140.0	145.0	137.0	156.0	160.0	112.0	165.0	149.0	159.0	197.0	154.0	94.0	168.0	130.0	131.0	154.0	196.0	213.0	216.0	291.0	132.0	209.0	167.0	198.0	217.0	189.0	201.0	555.0	457.0	384.0	221.0	149.0	142.0	168.0	206.0	161.0	168.0	134.0	187.0	212.0	125.0	104.0	171.0	197.0	221.0	122.0
87	20180717 02:44:51.106	590.0	551.0	160.0	129.0	100.0	137.0	142.0	114.0	122.0	159.0	112.0	149.0	183.0	129.0	112.0	131.0	132.0	138.0	116.0	134.0	128.0	116.0	120.0	184.0	147.0	150.0	170.0	141.0	86.0	185.0	163.0	107.0	189.0	181.0	171.0	202.0	189.0	122.0	146.0	131.0	177.0	177.0	119.0	157.0	163.0	132.0	150.0	119.0	168.0	90.0	175.0	133.0	143.0	136.0	142.0	127.0	120.0	180.0	197.0	172.0	163.0	129.0	179.0	177.0	115.0	150.0	88.0	111.0	158.0	144.0	149.0	301.0	256.0	314.0	315.0	297.0	348.0	478.0	746.0	332.0	348.0	407.0	407.0	345.0	456.0	370.0	415.0	320.0	335.0	360.0	313.0	265.0	321.0	246.0	158.0	209.0	205.0	236.0	201.0	267.0	224.0	233.0	261.0	249.0	281.0	313.0	261.0	252.0	217.0	230.0	312.0	226.0	255.0	244.0	318.0	329.0	312.0	254.0
88	20180718 00:44:54.354	419.0	544.0	155.0	145.0	121.0	120.0	124.0	152.0	169.0	205.0	156.0	138.0	136.0	157.0	131.0	120.0	108.0	116.0	139.0	136.0	114.0	141.0	135.0	76.0	129.0	156.0	126.0	185.0	147.0	176.0	168.0	141.0	153.0	217.0	210.0	177.0	137.0	163.0	161.0	161.0	191.0	139.0	122.0	113.0	156.0	105.0	181.0	110.0	186.0	151.0	139.0	126.0	146.0	230.0	120.0	148.0	163.0	106.0	176.0	157.0	147.0	185.0	213.0	189.0	110.0	152.0	185.0	150.0	135.0	118.0	141.0	142.0	103.0	146.0	170.0	157.0	202.0	203.0	96.0	235.0	214.0	100.0	110.0	145.0	168.0	165.0	145.0	141.0	130.0	156.0	144.0	184.0	217.0	143.0	149.0	498.0	537.0	553.0	513.0	329.0	259.0	270.0	93.0	153.0	138.0	138.0	109.0	183.0	162.0	152.0	188.0	181.0	141.0	123.0	167.0	161.0	113.0	157.0
89	20180717 20:45:30.769	483.0	543.0	155.0	127.0	142.0	154.0	154.0	160.0	138.0	135.0	137.0	164.0	112.0	98.0	113.0	154.0	169.0	236.0	149.0	170.0	174.0	120.0	121.0	164.0	148.0	157.0	148.0	167.0	145.0	167.0	142.0	148.0	147.0	116.0	149.0	143.0	159.0	143.0	193.0	175.0	97.0	201.0	152.0	128.0	167.0	152.0	115.0	107.0	151.0	134.0	104.0	207.0	126.0	226.0	143.0	140.0	183.0	129.0	110.0	189.0	153.0	109.0	146.0	206.0	135.0	152.0	179.0	136.0	162.0	138.0	161.0	203.0	150.0	108.0	157.0	282.0	278.0	328.0	272.0	283.0	162.0	254.0	182.0	173.0	181.0	259.0	234.0	187.0	244.0	191.0	220.0	229.0	616.0	566.0	504.0	530.0	576.0	509.0	579.0	410.0	376.0	334.0	159.0	176.0	148.0	129.0	159.0	178.0	176.0	198.0	131.0	107.0	164.0	193.0	136.0	191.0	192.0	191.0
90	20180717 01:44:34.339	587.0	536.0	127.0	108.0	197.0	107.0	150.0	150.0	148.0	152.0	110.0	166.0	150.0	105.0	122.0	172.0	122.0	212.0	121.0	128.0	159.0	166.0	127.0	137.0	117.0	177.0	102.0	193.0	173.0	106.0	117.0	193.0	178.0	174.0	132.0	151.0	172.0	142.0	141.0	161.0	166.0	163.0	124.0	168.0	134.0	156.0	70.0	151.0	241.0	155.0	102.0	112.0	133.0	138.0	157.0	136.0	144.0	168.0	147.0	150.0	125.0	128.0	182.0	152.0	119.0	148.0	144.0	172.0	152.0	160.0	145.0	172.0	152.0	97.0	156.0	215.0	439.0	595.0	654.0	456.0	398.0	428.0	369.0	354.0	417.0	363.0	331.0	347.0	157.0	144.0	107.0	181.0	116.0	158.0	149.0	131.0	188.0	124.0	112.0	212.0	153.0	174.0	146.0	150.0	152.0	201.0	162.0	162.0	174.0	189.0	136.0	114.0	179.0	124.0	119.0	108.0	181.0	206.0
91	20180717 02:44:51.106	859.0	537.0	117.0	120.0	131.0	120.0	147.0	180.0	98.0	175.0	149.0	122.0	132.0	139.0	179.0	185.0	297.0	327.0	273.0	218.0	162.0	177.0	201.0	130.0	177.0	201.0	251.0	199.0	177.0	127.0	193.0	198.0	194.0	173.0	223.0	128.0	159.0	166.0	173.0	236.0	171.0	185.0	117.0	224.0	127.0	156.0	193.0	183.0	178.0	202.0	159.0	150.0	194.0	128.0	182.0	144.0	119.0	123.0	169.0	192.0	175.0	122.0	127.0	112.0	109.0	173.0	120.0	149.0	154.0	118.0	116.0	263.0	312.0	317.0	339.0	244.0	279.0	380.0	630.0	517.0	420.0	427.0	364.0	425.0	419.0	314.0	295.0	423.0	278.0	294.0	333.0	280.0	243.0	309.0	242.0	240.0	238.0	315.0	245.0	230.0	283.0	246.0	287.0	227.0	286.0	230.0	199.0	200.0	251.0	202.0	143.0	165.0	115.0	221.0	163.0	192.0	236.0	262.0
92	20180716 23:44:08.791	394.0	537.0	193.0	125.0	112.0	126.0	142.0	80.0	226.0	135.0	161.0	139.0	158.0	144.0	91.0	118.0	175.0	137.0	135.0	185.0	154.0	204.0	112.0	158.0	151.0	148.0	112.0	157.0	185.0	110.0	180.0	170.0	127.0	123.0	131.0	195.0	129.0	111.0	194.0	206.0	138.0	213.0	155.0	142.0	133.0	124.0	138.0	131.0	125.0	154.0	125.0	117.0	119.0	173.0	140.0	128.0	128.0	114.0	181.0	155.0	162.0	117.0	207.0	121.0	175.0	151.0	133.0	127.0	200.0	164.0	158.0	179.0	230.0	222.0	312.0	230.0	312.0	211.0	266.0	249.0	228.0	233.0	223.0	251.0	265.0	227.0	250.0	284.0	234.0	192.0	230.0	272.0	211.0	231.0	239.0	312.0	289.0	255.0	303.0	402.0	415.0	352.0	185.0	243.0	209.0	194.0	223.0	206.0	210.0	168.0	239.0	200.0	187.0	251.0	250.0	247.0	293.0	256.0
93	20180714 06:31:42.541	265.0	527.0	134.0	134.0	165.0	146.0	183.0	155.0	117.0	179.0	113.0	211.0	107.0	166.0	119.0	165.0	131.0	148.0	155.0	118.0	155.0	137.0	124.0	98.0	180.0	158.0	232.0	176.0	147.0	232.0	275.0	180.0	131.0	187.0	182.0	99.0	171.0	154.0	156.0	162.0	136.0	186.0	120.0	163.0	171.0	171.0	195.0	130.0	145.0	126.0	115.0	147.0	161.0	180.0	110.0	172.0	176.0	112.0	133.0	132.0	98.0	190.0	111.0	179.0	129.0	207.0	119.0	147.0	132.0	146.0	146.0	158.0	144.0	135.0	149.0	164.0	132.0	179.0	123.0	131.0	134.0	132.0	138.0	100.0	175.0	182.0	111.0	186.0	133.0	148.0	146.0	173.0	195.0	166.0	121.0	335.0	446.0	316.0	358.0	386.0	369.0	320.0	291.0	289.0	338.0	275.0	313.0	278.0	252.0	190.0	282.0	244.0	264.0	211.0	173.0	243.0	197.0	184.0
94	20180717 11:45:20.692	452.0	526.0	128.0	155.0	127.0	133.0	151.0	206.0	146.0	160.0	137.0	170.0	161.0	195.0	114.0	137.0	147.0	105.0	142.0	150.0	181.0	164.0	115.0	197.0	152.0	168.0	185.0	73.0	138.0	189.0	184.0	122.0	81.0	170.0	143.0	182.0	114.0	89.0	159.0	148.0	153.0	162.0	134.0	202.0	159.0	188.0	170.0	118.0	117.0	123.0	151.0	104.0	161.0	166.0	151.0	196.0	153.0	181.0	130.0	164.0	184.0	191.0	155.0	166.0	165.0	124.0	128.0	117.0	123.0	179.0	120.0	132.0	143.0	95.0	167.0	146.0	198.0	153.0	143.0	130.0	112.0	207.0	125.0	151.0	151.0	447.0	517.0	491.0	151.0	194.0	155.0	192.0	116.0	117.0	145.0	129.0	172.0	131.0	162.0	141.0	88.0	80.0	205.0	104.0	191.0	110.0	100.0	163.0	104.0	138.0	125.0	106.0	147.0	125.0	116.0	127.0	138.0	116.0
95	20180713 15:20:24.964	236.0	525.0	171.0	122.0	158.0	237.0	154.0	138.0	176.0	194.0	153.0	125.0	137.0	99.0	232.0	149.0	132.0	183.0	103.0	342.0	140.0	132.0	219.0	383.0	423.0	219.0	278.0	240.0	250.0	268.0	175.0	125.0	121.0	121.0	155.0	139.0	147.0	185.0	111.0	149.0	104.0	156.0	118.0	162.0	202.0	134.0	151.0	108.0	117.0	84.0	161.0	167.0	136.0	121.0	137.0	199.0	154.0	125.0	144.0	186.0	138.0	158.0	108.0	113.0	184.0	108.0	125.0	166.0	148.0	107.0	201.0	135.0	199.0	229.0	266.0	191.0	222.0	253.0	203.0	216.0	181.0	298.0	258.0	239.0	298.0	119.0	175.0	229.0	242.0	227.0	188.0	225.0	187.0	229.0	159.0	345.0	343.0	385.0	388.0	405.0	366.0	303.0	240.0	321.0	325.0	255.0	263.0	291.0	208.0	245.0	292.0	192.0	231.0	270.0	267.0	233.0	183.0	201.0
96	20180717 11:45:20.692	659.0	521.0	164.0	109.0	150.0	151.0	189.0	171.0	137.0	134.0	124.0	126.0	109.0	137.0	178.0	123.0	131.0	177.0	178.0	154.0	164.0	177.0	165.0	173.0	151.0	161.0	159.0	177.0	147.0	130.0	143.0	159.0	148.0	98.0	177.0	170.0	123.0	131.0	150.0	191.0	220.0	129.0	189.0	110.0	118.0	193.0	119.0	151.0	190.0	160.0	125.0	118.0	160.0	136.0	145.0	137.0	206.0	148.0	173.0	164.0	214.0	222.0	169.0	145.0	164.0	163.0	138.0	162.0	140.0	181.0	168.0	137.0	168.0	125.0	157.0	162.0	125.0	213.0	159.0	164.0	214.0	249.0	215.0	286.0	360.0	679.0	458.0	457.0	489.0	594.0	383.0	483.0	476.0	344.0	353.0	411.0	348.0	334.0	352.0	322.0	317.0	316.0	173.0	174.0	183.0	192.0	180.0	156.0	148.0	112.0	153.0	122.0	135.0	155.0	126.0	285.0	210.0	157.0
97	20180716 21:44:48.427	1062.0	518.0	125.0	149.0	233.0	126.0	130.0	168.0	190.0	86.0	191.0	155.0	157.0	136.0	195.0	168.0	142.0	125.0	142.0	126.0	190.0	239.0	122.0	147.0	178.0	159.0	171.0	169.0	175.0	251.0	188.0	127.0	141.0	169.0	190.0	110.0	161.0	170.0	126.0	128.0	244.0	102.0	104.0	112.0	122.0	123.0	176.0	143.0	133.0	111.0	142.0	166.0	179.0	108.0	149.0	167.0	154.0	117.0	112.0	185.0	127.0	130.0	114.0	186.0	127.0	118.0	173.0	159.0	135.0	145.0	141.0	271.0	348.0	291.0	362.0	249.0	343.0	310.0	381.0	338.0	257.0	364.0	390.0	399.0	384.0	271.0	314.0	349.0	350.0	276.0	301.0	264.0	345.0	384.0	306.0	473.0	394.0	484.0	439.0	485.0	563.0	503.0	502.0	575.0	430.0	408.0	442.0	382.0	462.0	399.0	387.0	334.0	221.0	402.0	445.0	423.0	296.0	304.0
