index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
82	20180717 17:46:09.133	301.0	349.0	132.0	193.0	125.0	131.0	142.0	137.0	167.0	144.0	163.0	177.0	143.0	101.0	127.0	101.0	157.0	190.0	185.0	160.0	165.0	107.0	108.0	109.0	139.0	239.0	138.0	137.0	129.0	133.0	142.0	139.0	114.0	140.0	84.0	178.0	134.0	139.0	123.0	86.0	129.0	118.0	171.0	143.0	176.0	145.0	113.0	87.0	158.0	184.0	110.0	88.0	122.0	115.0	171.0	143.0	156.0	212.0	128.0	186.0	157.0	114.0	123.0	132.0	120.0	178.0	106.0	227.0	154.0	166.0	123.0	171.0	165.0	452.0	667.0	777.0	591.0	550.0	528.0	510.0	306.0	395.0	186.0	260.0	293.0	213.0	121.0	224.0	117.0	134.0	131.0	213.0	141.0	138.0	167.0	120.0	110.0	169.0	162.0	94.0	176.0	87.0	142.0	211.0	104.0	153.0	178.0
83	20180717 07:45:46.143	416.0	348.0	187.0	139.0	145.0	126.0	143.0	165.0	151.0	156.0	200.0	91.0	209.0	132.0	208.0	186.0	131.0	188.0	142.0	138.0	163.0	121.0	156.0	149.0	139.0	184.0	157.0	234.0	184.0	119.0	144.0	197.0	203.0	155.0	162.0	131.0	121.0	135.0	172.0	102.0	126.0	179.0	157.0	198.0	138.0	151.0	117.0	191.0	139.0	188.0	175.0	98.0	148.0	179.0	164.0	125.0	171.0	113.0	226.0	131.0	100.0	143.0	169.0	184.0	145.0	136.0	147.0	266.0	166.0	126.0	221.0	189.0	151.0	110.0	123.0	167.0	280.0	383.0	328.0	269.0	163.0	141.0	109.0	93.0	113.0	163.0	117.0	172.0	141.0	93.0	110.0	159.0	135.0	224.0	124.0	197.0	155.0	197.0	129.0	147.0	208.0	137.0	160.0	225.0	148.0	119.0	165.0
84	20180713 10:33:24.695	1272.0	335.0	0.0	0.0	0.0	0.0	123.0	155.0	136.0	97.0	145.0	127.0	112.0	123.0	107.0	107.0	102.0	235.0	160.0	150.0	248.0	161.0	284.0	214.0	220.0	221.0	211.0	214.0	268.0	401.0	278.0	139.0	245.0	118.0	151.0	189.0	162.0	119.0	166.0	141.0	130.0	131.0	165.0	106.0	128.0	112.0	84.0	97.0	173.0	127.0	109.0	118.0	183.0	195.0	108.0	149.0	101.0	113.0	124.0	158.0	157.0	152.0	200.0	136.0	153.0	202.0	249.0	378.0	274.0	216.0	252.0	228.0	261.0	198.0	225.0	300.0	293.0	305.0	323.0	242.0	283.0	216.0	281.0	285.0	311.0	227.0	235.0	228.0	221.0	219.0	229.0	295.0	256.0	257.0	196.0	200.0	211.0	232.0	229.0	242.0	335.0	185.0	136.0	160.0	161.0	159.0	160.0
85	20180717 04:45:51.60	570.0	312.0	107.0	128.0	145.0	110.0	212.0	149.0	193.0	160.0	189.0	119.0	120.0	111.0	113.0	166.0	149.0	161.0	188.0	153.0	202.0	136.0	123.0	175.0	160.0	128.0	143.0	126.0	171.0	184.0	172.0	188.0	146.0	180.0	168.0	160.0	134.0	124.0	143.0	143.0	142.0	187.0	170.0	176.0	173.0	111.0	175.0	127.0	163.0	134.0	164.0	135.0	150.0	127.0	119.0	113.0	130.0	170.0	160.0	105.0	129.0	148.0	123.0	145.0	236.0	307.0	290.0	409.0	352.0	260.0	210.0	204.0	247.0	224.0	261.0	322.0	340.0	190.0	266.0	169.0	219.0	233.0	234.0	152.0	215.0	159.0	245.0	177.0	224.0	194.0	226.0	181.0	151.0	180.0	154.0	185.0	200.0	197.0	164.0	179.0	282.0	151.0	111.0	202.0	126.0	136.0	152.0
86	20180717 03:45:52.262	336.0	292.0	128.0	172.0	137.0	132.0	147.0	148.0	189.0	163.0	109.0	116.0	143.0	139.0	157.0	106.0	120.0	134.0	131.0	177.0	128.0	146.0	133.0	170.0	184.0	165.0	175.0	163.0	238.0	302.0	181.0	72.0	121.0	131.0	159.0	126.0	160.0	157.0	159.0	136.0	112.0	170.0	122.0	133.0	125.0	167.0	141.0	84.0	129.0	110.0	88.0	131.0	190.0	91.0	173.0	117.0	132.0	144.0	160.0	178.0	155.0	154.0	147.0	136.0	326.0	358.0	250.0	386.0	361.0	289.0	360.0	270.0	320.0	215.0	345.0	373.0	264.0	232.0	265.0	234.0	239.0	207.0	280.0	275.0	198.0	278.0	229.0	240.0	170.0	178.0	226.0	173.0	198.0	211.0	188.0	243.0	146.0	219.0	177.0	195.0	212.0	205.0	113.0	150.0	134.0	134.0	171.0
87	20180715 17:15:17.964	612.0	276.0	114.0	116.0	154.0	136.0	157.0	174.0	130.0	148.0	106.0	176.0	152.0	187.0	159.0	116.0	107.0	171.0	144.0	155.0	145.0	96.0	131.0	198.0	164.0	109.0	128.0	200.0	139.0	171.0	141.0	207.0	115.0	123.0	195.0	138.0	196.0	110.0	192.0	178.0	102.0	151.0	193.0	168.0	113.0	169.0	180.0	184.0	145.0	165.0	176.0	148.0	185.0	129.0	93.0	177.0	114.0	130.0	180.0	160.0	122.0	152.0	257.0	120.0	215.0	247.0	297.0	276.0	418.0	168.0	271.0	184.0	290.0	226.0	293.0	326.0	282.0	258.0	280.0	237.0	274.0	223.0	266.0	268.0	224.0	349.0	243.0	239.0	268.0	230.0	228.0	285.0	234.0	262.0	234.0	161.0	230.0	289.0	261.0	257.0	373.0	145.0	150.0	84.0	210.0	104.0	187.0
88	20180718 01:45:49.247	540.0	270.0	143.0	94.0	95.0	165.0	125.0	224.0	118.0	151.0	169.0	146.0	134.0	113.0	145.0	123.0	114.0	111.0	89.0	128.0	131.0	230.0	130.0	119.0	155.0	172.0	202.0	135.0	128.0	125.0	202.0	100.0	146.0	101.0	132.0	171.0	177.0	174.0	155.0	210.0	155.0	197.0	203.0	112.0	182.0	161.0	166.0	139.0	160.0	191.0	140.0	131.0	129.0	142.0	182.0	163.0	133.0	140.0	132.0	164.0	152.0	192.0	166.0	153.0	145.0	249.0	178.0	198.0	173.0	212.0	205.0	226.0	255.0	231.0	237.0	221.0	243.0	249.0	272.0	290.0	386.0	255.0	308.0	455.0	631.0	367.0	561.0	508.0	275.0	207.0	257.0	269.0	218.0	167.0	238.0	180.0	226.0	339.0	277.0	245.0	331.0	112.0	154.0	147.0	171.0	121.0	144.0
89	20180718 08:43:17.711	516.0	269.0	188.0	149.0	152.0	177.0	166.0	185.0	145.0	157.0	114.0	149.0	103.0	137.0	127.0	135.0	153.0	177.0	191.0	116.0	179.0	210.0	151.0	136.0	122.0	116.0	218.0	205.0	182.0	222.0	151.0	214.0	126.0	165.0	140.0	164.0	118.0	134.0	205.0	164.0	122.0	127.0	99.0	110.0	165.0	142.0	168.0	134.0	106.0	189.0	88.0	229.0	109.0	121.0	182.0	157.0	165.0	168.0	147.0	187.0	169.0	163.0	99.0	95.0	157.0	179.0	123.0	154.0	169.0	141.0	169.0	191.0	152.0	166.0	143.0	236.0	127.0	162.0	172.0	136.0	165.0	174.0	187.0	188.0	462.0	254.0	405.0	301.0	131.0	156.0	128.0	157.0	141.0	155.0	134.0	133.0	146.0	138.0	202.0	162.0	144.0	133.0	208.0	157.0	160.0	182.0	201.0
90	20180717 03:45:52.262	362.0	263.0	145.0	126.0	145.0	166.0	103.0	156.0	151.0	124.0	155.0	198.0	162.0	178.0	145.0	166.0	124.0	157.0	210.0	114.0	135.0	147.0	113.0	236.0	209.0	116.0	139.0	145.0	152.0	129.0	171.0	151.0	128.0	119.0	162.0	222.0	272.0	348.0	179.0	158.0	152.0	201.0	203.0	235.0	138.0	153.0	86.0	132.0	135.0	147.0	135.0	136.0	140.0	198.0	171.0	131.0	149.0	237.0	196.0	147.0	114.0	129.0	158.0	148.0	581.0	132.0	153.0	180.0	142.0	169.0	167.0	136.0	141.0	147.0	97.0	129.0	100.0	235.0	198.0	190.0	140.0	145.0	171.0	149.0	125.0	136.0	157.0	144.0	145.0	170.0	112.0	147.0	106.0	117.0	201.0	143.0	189.0	172.0	140.0	159.0	134.0	143.0	94.0	97.0	136.0	153.0	138.0
91	20180717 19:45:26.302	194.0	239.0	170.0	144.0	85.0	156.0	111.0	123.0	187.0	154.0	131.0	117.0	106.0	141.0	113.0	146.0	164.0	97.0	171.0	117.0	132.0	144.0	142.0	90.0	134.0	175.0	120.0	119.0	198.0	160.0	142.0	136.0	181.0	143.0	159.0	145.0	153.0	107.0	128.0	112.0	160.0	175.0	163.0	239.0	142.0	152.0	149.0	128.0	131.0	144.0	97.0	148.0	123.0	123.0	212.0	158.0	141.0	146.0	121.0	119.0	172.0	128.0	159.0	190.0	227.0	235.0	204.0	186.0	143.0	226.0	152.0	189.0	267.0	301.0	309.0	492.0	479.0	598.0	477.0	620.0	468.0	510.0	480.0	454.0	459.0	279.0	389.0	346.0	264.0	293.0	265.0	301.0	273.0	243.0	266.0	242.0	267.0	345.0	228.0	208.0	249.0	133.0	140.0	178.0	161.0	96.0	172.0
92	20180717 06:45:37.55	1080.0	241.0	159.0	147.0	155.0	146.0	180.0	160.0	167.0	172.0	104.0	148.0	78.0	124.0	190.0	150.0	184.0	126.0	133.0	188.0	162.0	158.0	143.0	211.0	177.0	155.0	178.0	137.0	140.0	147.0	164.0	224.0	167.0	129.0	138.0	113.0	148.0	191.0	103.0	153.0	124.0	119.0	107.0	163.0	90.0	155.0	119.0	199.0	133.0	146.0	113.0	162.0	123.0	115.0	104.0	142.0	105.0	144.0	166.0	124.0	136.0	175.0	162.0	167.0	234.0	250.0	328.0	432.0	389.0	269.0	225.0	199.0	307.0	229.0	335.0	331.0	354.0	209.0	386.0	220.0	356.0	227.0	285.0	277.0	247.0	231.0	196.0	183.0	193.0	220.0	203.0	234.0	221.0	218.0	227.0	183.0	210.0	196.0	183.0	220.0	321.0	183.0	167.0	123.0	169.0	147.0	184.0
93	20180717 10:46:08.790	113.0	232.0	157.0	139.0	117.0	183.0	161.0	150.0	138.0	176.0	133.0	133.0	117.0	167.0	145.0	158.0	141.0	134.0	108.0	127.0	147.0	115.0	179.0	144.0	164.0	163.0	199.0	190.0	193.0	172.0	177.0	181.0	180.0	194.0	189.0	213.0	185.0	187.0	191.0	216.0	184.0	180.0	149.0	258.0	196.0	150.0	209.0	175.0	219.0	195.0	187.0	137.0	199.0	203.0	186.0	117.0	132.0	121.0	81.0	183.0	153.0	156.0	129.0	128.0	179.0	192.0	257.0	304.0	303.0	421.0	592.0	730.0	629.0	650.0	598.0	620.0	471.0	751.0	475.0	247.0	232.0	188.0	238.0	182.0	246.0	217.0	228.0	251.0	149.0	224.0	281.0	248.0	241.0	197.0	222.0	194.0	154.0	283.0	191.0	220.0	375.0	102.0	199.0	102.0	170.0	124.0	141.0
94	20180717 09:45:29.918	74.0	232.0	133.0	164.0	167.0	130.0	134.0	191.0	148.0	125.0	137.0	112.0	168.0	106.0	108.0	201.0	135.0	152.0	145.0	199.0	171.0	123.0	173.0	197.0	201.0	175.0	177.0	141.0	120.0	124.0	156.0	123.0	117.0	147.0	153.0	144.0	97.0	98.0	117.0	185.0	177.0	130.0	241.0	152.0	122.0	107.0	156.0	122.0	148.0	131.0	129.0	141.0	205.0	176.0	214.0	165.0	192.0	143.0	168.0	178.0	202.0	167.0	133.0	158.0	255.0	251.0	185.0	348.0	401.0	534.0	462.0	466.0	357.0	402.0	288.0	318.0	368.0	454.0	401.0	633.0	569.0	579.0	413.0	360.0	427.0	308.0	343.0	318.0	203.0	216.0	217.0	187.0	217.0	245.0	233.0	231.0	222.0	274.0	245.0	218.0	324.0	196.0	126.0	112.0	203.0	117.0	135.0
95	20180717 07:45:46.143	142.0	234.0	161.0	90.0	152.0	155.0	127.0	137.0	148.0	136.0	211.0	138.0	174.0	138.0	152.0	164.0	124.0	183.0	163.0	191.0	175.0	118.0	116.0	122.0	170.0	189.0	177.0	165.0	100.0	113.0	127.0	128.0	172.0	123.0	173.0	118.0	148.0	187.0	183.0	205.0	197.0	114.0	166.0	209.0	103.0	125.0	125.0	112.0	146.0	165.0	122.0	190.0	165.0	143.0	118.0	179.0	149.0	203.0	142.0	132.0	134.0	157.0	106.0	169.0	252.0	262.0	302.0	609.0	390.0	459.0	320.0	340.0	307.0	317.0	367.0	254.0	193.0	225.0	245.0	229.0	181.0	184.0	172.0	191.0	148.0	135.0	191.0	174.0	95.0	133.0	150.0	239.0	158.0	107.0	97.0	123.0	190.0	181.0	190.0	141.0	197.0	152.0	168.0	150.0	147.0	176.0	127.0
96	20180717 06:45:37.55	575.0	232.0	139.0	128.0	121.0	193.0	141.0	162.0	136.0	157.0	125.0	171.0	160.0	160.0	155.0	180.0	175.0	205.0	157.0	132.0	111.0	94.0	188.0	121.0	183.0	112.0	168.0	156.0	158.0	162.0	110.0	205.0	201.0	142.0	96.0	93.0	138.0	108.0	192.0	190.0	161.0	141.0	172.0	141.0	109.0	159.0	193.0	174.0	118.0	83.0	117.0	136.0	137.0	147.0	146.0	197.0	136.0	137.0	170.0	215.0	194.0	204.0	177.0	145.0	261.0	266.0	474.0	400.0	396.0	261.0	209.0	217.0	399.0	186.0	380.0	396.0	241.0	257.0	274.0	189.0	260.0	141.0	263.0	240.0	179.0	235.0	224.0	196.0	220.0	241.0	205.0	235.0	228.0	218.0	217.0	220.0	169.0	229.0	304.0	195.0	346.0	155.0	137.0	152.0	179.0	196.0	168.0
97	20180717 03:45:52.262	1004.0	231.0	143.0	157.0	149.0	147.0	144.0	141.0	181.0	148.0	149.0	130.0	156.0	154.0	169.0	142.0	118.0	183.0	150.0	191.0	125.0	158.0	122.0	123.0	120.0	178.0	129.0	125.0	181.0	124.0	196.0	204.0	215.0	91.0	181.0	148.0	109.0	124.0	197.0	151.0	159.0	139.0	168.0	140.0	128.0	138.0	124.0	169.0	91.0	113.0	127.0	173.0	114.0	134.0	161.0	180.0	133.0	192.0	136.0	137.0	153.0	152.0	144.0	212.0	287.0	312.0	349.0	386.0	315.0	299.0	288.0	214.0	359.0	294.0	292.0	339.0	320.0	300.0	338.0	259.0	295.0	195.0	353.0	310.0	308.0	295.0	250.0	303.0	264.0	271.0	330.0	205.0	232.0	246.0	288.0	158.0	206.0	213.0	226.0	220.0	460.0	162.0	159.0	162.0	208.0	158.0	145.0
98	20180715 16:15:32.895	966.0	229.0	152.0	191.0	179.0	140.0	142.0	137.0	187.0	151.0	191.0	133.0	142.0	97.0	157.0	159.0	193.0	129.0	140.0	180.0	136.0	167.0	153.0	192.0	132.0	194.0	239.0	248.0	230.0	192.0	169.0	122.0	131.0	136.0	229.0	203.0	128.0	127.0	172.0	219.0	123.0	152.0	174.0	99.0	164.0	144.0	146.0	212.0	207.0	97.0	168.0	181.0	116.0	91.0	110.0	120.0	118.0	120.0	169.0	143.0	134.0	227.0	116.0	151.0	218.0	333.0	243.0	301.0	231.0	332.0	243.0	252.0	264.0	281.0	217.0	219.0	241.0	275.0	214.0	216.0	262.0	263.0	300.0	261.0	325.0	240.0	240.0	231.0	264.0	253.0	195.0	224.0	219.0	216.0	265.0	136.0	192.0	227.0	216.0	185.0	282.0	165.0	184.0	111.0	124.0	193.0	170.0
99	20180718 04:45:19.708	277.0	223.0	148.0	116.0	144.0	153.0	187.0	104.0	152.0	221.0	157.0	135.0	100.0	164.0	164.0	127.0	102.0	141.0	134.0	176.0	119.0	140.0	163.0	120.0	101.0	114.0	210.0	225.0	140.0	117.0	144.0	136.0	173.0	188.0	131.0	200.0	203.0	208.0	177.0	146.0	197.0	197.0	228.0	124.0	140.0	236.0	129.0	170.0	119.0	186.0	210.0	138.0	172.0	224.0	149.0	145.0	175.0	151.0	116.0	143.0	139.0	148.0	178.0	126.0	115.0	116.0	133.0	142.0	109.0	213.0	147.0	135.0	109.0	253.0	124.0	110.0	91.0	177.0	165.0	136.0	183.0	123.0	405.0	358.0	335.0	296.0	155.0	124.0	270.0	124.0	114.0	168.0	161.0	118.0	126.0	106.0	138.0	141.0	139.0	157.0	117.0	180.0	129.0	145.0	193.0	133.0	163.0
100	20180717 20:46:34.953	43.0	220.0	162.0	218.0	163.0	170.0	149.0	160.0	129.0	165.0	123.0	200.0	189.0	123.0	121.0	181.0	186.0	173.0	114.0	135.0	128.0	127.0	202.0	163.0	191.0	106.0	162.0	109.0	134.0	154.0	208.0	118.0	114.0	137.0	127.0	154.0	145.0	185.0	139.0	122.0	183.0	153.0	182.0	104.0	137.0	123.0	145.0	114.0	105.0	243.0	123.0	136.0	130.0	160.0	153.0	104.0	113.0	158.0	117.0	114.0	148.0	203.0	178.0	120.0	150.0	165.0	137.0	146.0	149.0	159.0	195.0	136.0	234.0	190.0	257.0	341.0	666.0	697.0	638.0	626.0	552.0	598.0	587.0	493.0	531.0	526.0	300.0	285.0	163.0	209.0	200.0	165.0	197.0	148.0	153.0	219.0	209.0	178.0	192.0	128.0	150.0	198.0	252.0	137.0	123.0	172.0	166.0
101	20180717 15:46:13.240	71.0	209.0	128.0	176.0	131.0	127.0	135.0	134.0	133.0	147.0	174.0	87.0	123.0	143.0	139.0	127.0	191.0	231.0	188.0	124.0	172.0	204.0	152.0	126.0	170.0	114.0	127.0	133.0	110.0	137.0	182.0	162.0	142.0	113.0	195.0	106.0	176.0	183.0	149.0	128.0	131.0	112.0	148.0	143.0	96.0	172.0	215.0	133.0	176.0	116.0	180.0	147.0	135.0	173.0	184.0	168.0	125.0	104.0	118.0	149.0	130.0	129.0	166.0	169.0	143.0	218.0	122.0	138.0	190.0	207.0	230.0	259.0	458.0	588.0	547.0	546.0	706.0	439.0	579.0	475.0	568.0	566.0	387.0	464.0	414.0	269.0	358.0	352.0	129.0	99.0	129.0	155.0	123.0	101.0	131.0	131.0	142.0	192.0	146.0	84.0	191.0	183.0	157.0	115.0	156.0	159.0	167.0
102	20180715 05:13:58.668	618.0	197.0	127.0	155.0	140.0	139.0	152.0	214.0	174.0	120.0	198.0	115.0	121.0	178.0	104.0	146.0	140.0	133.0	107.0	165.0	94.0	180.0	140.0	172.0	190.0	234.0	121.0	185.0	157.0	121.0	159.0	151.0	161.0	149.0	136.0	124.0	203.0	127.0	125.0	193.0	196.0	199.0	147.0	156.0	165.0	161.0	146.0	131.0	129.0	93.0	192.0	103.0	171.0	130.0	152.0	132.0	144.0	186.0	167.0	116.0	134.0	134.0	205.0	198.0	175.0	286.0	235.0	253.0	238.0	271.0	242.0	228.0	214.0	240.0	234.0	229.0	221.0	263.0	286.0	271.0	247.0	206.0	252.0	223.0	223.0	194.0	238.0	150.0	228.0	214.0	265.0	196.0	242.0	183.0	186.0	138.0	209.0	191.0	169.0	195.0	224.0	178.0	160.0	181.0	156.0	158.0	163.0
103	20180718 04:45:19.708	4.0	193.0	119.0	140.0	128.0	168.0	142.0	145.0	121.0	109.0	158.0	132.0	117.0	146.0	152.0	95.0	142.0	176.0	147.0	140.0	133.0	134.0	214.0	112.0	159.0	151.0	93.0	151.0	66.0	111.0	167.0	128.0	133.0	101.0	96.0	0.0	113.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	89.0	106.0	186.0	156.0	147.0	124.0	159.0	142.0	146.0	136.0	132.0	0.0	141.0	181.0	132.0	122.0	173.0	162.0	150.0	159.0	221.0	212.0	100.0	509.0	457.0	429.0	335.0	133.0	109.0	188.0	167.0	121.0	133.0	111.0	143.0	153.0	203.0	128.0	180.0	167.0	153.0	206.0	171.0	145.0	161.0	111.0	148.0	143.0
104	20180717 12:46:16.948	319.0	179.0	127.0	154.0	129.0	188.0	137.0	172.0	173.0	140.0	140.0	144.0	147.0	207.0	151.0	140.0	153.0	183.0	160.0	191.0	193.0	131.0	153.0	116.0	123.0	192.0	206.0	180.0	111.0	109.0	117.0	83.0	125.0	188.0	178.0	165.0	128.0	158.0	124.0	129.0	188.0	126.0	66.0	144.0	146.0	77.0	177.0	178.0	179.0	187.0	218.0	109.0	149.0	102.0	161.0	158.0	152.0	155.0	139.0	136.0	171.0	138.0	119.0	157.0	138.0	158.0	166.0	152.0	225.0	223.0	234.0	494.0	221.0	289.0	232.0	311.0	229.0	428.0	277.0	342.0	282.0	400.0	506.0	690.0	487.0	273.0	232.0	284.0	186.0	162.0	91.0	138.0	144.0	98.0	135.0	171.0	209.0	234.0	224.0	215.0	99.0	158.0	153.0	198.0	179.0	151.0	145.0
105	20180717 03:45:52.262	1221.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	142.0	104.0	90.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	244.0	108.0	112.0	87.0	144.0	82.0	150.0	178.0	180.0	170.0	148.0	116.0	127.0	161.0	121.0	150.0	158.0	144.0	108.0	178.0	114.0	157.0	135.0	192.0	131.0	163.0	152.0	158.0	155.0	116.0	174.0	603.0	580.0	446.0	705.0	606.0	482.0	466.0	477.0	462.0	191.0	150.0	152.0	140.0	119.0	135.0	149.0	152.0	105.0	166.0	156.0	145.0	155.0	136.0	147.0	150.0	134.0	150.0	132.0	117.0	86.0	81.0	115.0	169.0	116.0	199.0	126.0	210.0	161.0	263.0	179.0	192.0	144.0	127.0
106	20180717 07:45:46.143	1148.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	134.0	145.0	187.0	162.0	196.0	150.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	155.0	182.0	119.0	173.0	159.0	168.0	121.0	163.0	147.0	160.0	105.0	233.0	114.0	157.0	155.0	111.0	172.0	153.0	115.0	136.0	209.0	173.0	133.0	174.0	166.0	137.0	156.0	111.0	90.0	139.0	193.0	206.0	122.0	156.0	101.0	211.0	278.0	323.0	581.0	968.0	782.0	775.0	769.0	557.0	655.0	553.0	639.0	376.0	502.0	289.0	436.0	339.0	341.0	312.0	346.0	353.0	245.0	122.0	167.0	166.0	97.0	116.0	126.0	132.0	159.0	177.0	166.0	141.0	151.0	157.0	181.0	242.0	138.0	118.0	132.0	141.0	122.0	106.0
107	20180717 07:45:46.143	1136.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	156.0	160.0	133.0	175.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	154.0	175.0	174.0	257.0	210.0	130.0	186.0	168.0	120.0	159.0	88.0	166.0	154.0	202.0	146.0	176.0	168.0	146.0	166.0	178.0	178.0	173.0	146.0	140.0	138.0	158.0	138.0	139.0	133.0	176.0	155.0	122.0	193.0	316.0	337.0	469.0	899.0	691.0	667.0	724.0	548.0	494.0	477.0	502.0	475.0	430.0	350.0	316.0	314.0	295.0	349.0	297.0	347.0	224.0	115.0	169.0	190.0	180.0	170.0	106.0	155.0	172.0	174.0	159.0	124.0	154.0	212.0	245.0	214.0	139.0	148.0	149.0	279.0	155.0	133.0
108	20180717 11:46:25.820	257.0	170.0	149.0	151.0	113.0	208.0	126.0	110.0	75.0	159.0	164.0	105.0	143.0	149.0	121.0	164.0	147.0	206.0	121.0	191.0	166.0	175.0	110.0	138.0	144.0	153.0	110.0	157.0	133.0	174.0	167.0	211.0	191.0	157.0	181.0	199.0	162.0	195.0	156.0	168.0	155.0	140.0	151.0	190.0	147.0	132.0	215.0	279.0	239.0	203.0	148.0	198.0	203.0	151.0	105.0	174.0	157.0	145.0	114.0	111.0	131.0	151.0	142.0	144.0	155.0	112.0	135.0	159.0	170.0	302.0	527.0	875.0	554.0	646.0	600.0	746.0	720.0	533.0	529.0	507.0	453.0	578.0	507.0	439.0	396.0	340.0	304.0	329.0	172.0	113.0	128.0	130.0	82.0	122.0	188.0	181.0	114.0	134.0	121.0	142.0	209.0	200.0	173.0	143.0	128.0	141.0	173.0
109	20180717 09:45:29.918	226.0	154.0	158.0	135.0	99.0	141.0	120.0	155.0	114.0	184.0	164.0	129.0	135.0	169.0	193.0	147.0	170.0	131.0	130.0	140.0	143.0	170.0	137.0	149.0	128.0	183.0	95.0	151.0	87.0	155.0	126.0	241.0	230.0	228.0	132.0	220.0	138.0	185.0	135.0	158.0	170.0	148.0	119.0	194.0	207.0	166.0	164.0	154.0	129.0	86.0	124.0	142.0	156.0	127.0	163.0	169.0	114.0	102.0	91.0	147.0	203.0	151.0	106.0	158.0	232.0	261.0	288.0	403.0	786.0	914.0	1030.0	1125.0	679.0	767.0	549.0	745.0	633.0	707.0	621.0	619.0	588.0	540.0	580.0	595.0	474.0	382.0	422.0	394.0	267.0	336.0	222.0	250.0	333.0	253.0	228.0	245.0	243.0	318.0	269.0	232.0	191.0	195.0	209.0	177.0	201.0	171.0	169.0
