index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
79	20180716 17:44:25.726	819.0	737.0	128.0	151.0	130.0	175.0	142.0	127.0	109.0	159.0	132.0	173.0	135.0	132.0	151.0	156.0	149.0	105.0	191.0	133.0	113.0	154.0	140.0	110.0	222.0	151.0	125.0	96.0	167.0	149.0	155.0	155.0	112.0	236.0	152.0	127.0	175.0	159.0	164.0	175.0	226.0	241.0	189.0	136.0	143.0	108.0	183.0	117.0	156.0	136.0	134.0	128.0	102.0	142.0	86.0	133.0	180.0	155.0	140.0	118.0	194.0	140.0	167.0	111.0	301.0	401.0	569.0	500.0	369.0	363.0	424.0	395.0	398.0	364.0	429.0	378.0	402.0	303.0	298.0	367.0	326.0	294.0	279.0	460.0	428.0	475.0	575.0	407.0	493.0	463.0	473.0	557.0	412.0	505.0	425.0	377.0	369.0	514.0	356.0	414.0	422.0	346.0	440.0	422.0	424.0	358.0	341.0	382.0	337.0	375.0	389.0	381.0	441.0
80	20180714 02:43:35.87	53.0	740.0	122.0	115.0	153.0	120.0	94.0	150.0	154.0	131.0	139.0	134.0	179.0	112.0	195.0	163.0	116.0	169.0	117.0	173.0	237.0	215.0	211.0	196.0	268.0	459.0	449.0	328.0	120.0	149.0	124.0	133.0	118.0	137.0	96.0	131.0	337.0	288.0	220.0	115.0	122.0	110.0	127.0	146.0	157.0	179.0	136.0	149.0	127.0	187.0	162.0	119.0	129.0	145.0	157.0	161.0	151.0	140.0	148.0	82.0	149.0	128.0	179.0	199.0	107.0	157.0	113.0	121.0	126.0	155.0	132.0	142.0	124.0	138.0	147.0	125.0	91.0	139.0	115.0	154.0	110.0	167.0	171.0	133.0	152.0	137.0	186.0	117.0	188.0	243.0	201.0	295.0	331.0	298.0	391.0	171.0	120.0	118.0	210.0	157.0	107.0	104.0	175.0	113.0	90.0	183.0	117.0	119.0	140.0	88.0	142.0	167.0	182.0
81	20180717 16:43:51.243	1173.0	720.0	0.0	132.0	146.0	184.0	150.0	122.0	164.0	124.0	120.0	98.0	123.0	147.0	185.0	101.0	144.0	136.0	237.0	165.0	174.0	159.0	157.0	195.0	163.0	151.0	141.0	127.0	176.0	128.0	143.0	103.0	190.0	135.0	197.0	145.0	124.0	129.0	123.0	125.0	139.0	154.0	109.0	164.0	120.0	124.0	164.0	132.0	150.0	109.0	141.0	118.0	128.0	207.0	181.0	158.0	176.0	217.0	180.0	155.0	157.0	136.0	156.0	144.0	188.0	126.0	123.0	218.0	159.0	146.0	125.0	164.0	178.0	136.0	173.0	149.0	177.0	107.0	148.0	199.0	200.0	278.0	308.0	440.0	345.0	370.0	341.0	623.0	692.0	637.0	650.0	549.0	638.0	643.0	654.0	241.0	290.0	129.0	135.0	201.0	154.0	148.0	154.0	154.0	136.0	193.0	203.0	179.0	226.0	209.0	111.0	170.0	166.0
82	20180717 13:44:46.26	326.0	731.0	145.0	124.0	133.0	133.0	135.0	170.0	141.0	192.0	128.0	148.0	143.0	127.0	169.0	207.0	131.0	127.0	154.0	164.0	209.0	198.0	226.0	164.0	148.0	182.0	143.0	171.0	157.0	164.0	152.0	188.0	133.0	165.0	147.0	157.0	229.0	211.0	184.0	191.0	239.0	158.0	164.0	133.0	148.0	205.0	190.0	235.0	174.0	167.0	199.0	141.0	126.0	108.0	135.0	122.0	173.0	176.0	171.0	171.0	144.0	105.0	169.0	113.0	153.0	158.0	103.0	135.0	90.0	128.0	132.0	96.0	237.0	157.0	184.0	157.0	162.0	179.0	232.0	263.0	251.0	431.0	482.0	411.0	327.0	448.0	358.0	243.0	309.0	187.0	186.0	207.0	219.0	250.0	219.0	163.0	131.0	107.0	111.0	149.0	88.0	138.0	149.0	189.0	113.0	177.0	141.0	132.0	170.0	137.0	187.0	232.0	172.0
83	20180716 17:44:25.726	192.0	722.0	106.0	121.0	172.0	132.0	110.0	168.0	145.0	124.0	194.0	149.0	174.0	125.0	166.0	107.0	123.0	190.0	230.0	140.0	180.0	125.0	164.0	191.0	177.0	108.0	127.0	109.0	152.0	148.0	168.0	166.0	107.0	124.0	98.0	119.0	119.0	158.0	173.0	121.0	201.0	146.0	146.0	141.0	198.0	169.0	188.0	128.0	132.0	132.0	179.0	122.0	207.0	119.0	152.0	105.0	128.0	175.0	117.0	151.0	146.0	173.0	196.0	126.0	208.0	240.0	197.0	202.0	193.0	313.0	283.0	287.0	268.0	207.0	233.0	265.0	274.0	187.0	212.0	268.0	266.0	201.0	230.0	252.0	236.0	222.0	261.0	221.0	191.0	233.0	239.0	217.0	245.0	373.0	244.0	313.0	285.0	265.0	259.0	354.0	320.0	298.0	310.0	363.0	221.0	334.0	294.0	299.0	216.0	306.0	270.0	225.0	243.0
84	20180717 06:44:19.913	946.0	709.0	157.0	198.0	126.0	126.0	147.0	113.0	212.0	150.0	148.0	108.0	163.0	118.0	224.0	165.0	202.0	111.0	174.0	166.0	151.0	151.0	135.0	146.0	136.0	161.0	184.0	125.0	201.0	202.0	131.0	218.0	246.0	162.0	110.0	109.0	138.0	139.0	170.0	95.0	152.0	144.0	136.0	118.0	101.0	157.0	118.0	131.0	148.0	119.0	125.0	171.0	129.0	113.0	190.0	188.0	201.0	141.0	163.0	155.0	150.0	183.0	190.0	216.0	175.0	145.0	173.0	149.0	180.0	209.0	197.0	125.0	208.0	213.0	209.0	268.0	383.0	442.0	398.0	456.0	341.0	430.0	265.0	485.0	363.0	388.0	339.0	148.0	195.0	159.0	220.0	172.0	218.0	189.0	171.0	154.0	131.0	175.0	200.0	191.0	171.0	232.0	214.0	155.0	164.0	253.0	157.0	191.0	235.0	185.0	213.0	233.0	183.0
85	20180717 04:44:34.733	432.0	684.0	137.0	140.0	136.0	145.0	181.0	157.0	122.0	162.0	88.0	155.0	120.0	136.0	215.0	128.0	111.0	159.0	194.0	131.0	145.0	190.0	215.0	150.0	140.0	144.0	117.0	192.0	156.0	94.0	157.0	171.0	126.0	216.0	225.0	150.0	114.0	145.0	151.0	168.0	192.0	180.0	151.0	176.0	149.0	139.0	137.0	132.0	151.0	128.0	131.0	135.0	193.0	136.0	176.0	249.0	198.0	124.0	189.0	139.0	173.0	124.0	144.0	143.0	166.0	143.0	113.0	147.0	195.0	147.0	165.0	174.0	207.0	182.0	591.0	638.0	519.0	483.0	414.0	512.0	407.0	464.0	385.0	136.0	140.0	138.0	118.0	139.0	104.0	190.0	257.0	183.0	175.0	131.0	116.0	154.0	148.0	145.0	222.0	114.0	148.0	142.0	118.0	95.0	113.0	173.0	102.0	175.0	111.0	119.0	141.0	122.0	207.0
86	20180717 13:44:46.26	898.0	680.0	155.0	160.0	158.0	93.0	116.0	116.0	139.0	210.0	132.0	139.0	78.0	137.0	151.0	174.0	175.0	140.0	116.0	111.0	141.0	160.0	102.0	121.0	135.0	144.0	196.0	149.0	135.0	199.0	174.0	137.0	252.0	149.0	89.0	158.0	133.0	159.0	139.0	178.0	94.0	228.0	178.0	242.0	188.0	182.0	183.0	154.0	176.0	198.0	200.0	207.0	104.0	147.0	123.0	162.0	170.0	121.0	130.0	157.0	115.0	126.0	140.0	115.0	118.0	144.0	107.0	127.0	102.0	111.0	107.0	124.0	151.0	75.0	112.0	115.0	154.0	137.0	130.0	162.0	146.0	424.0	349.0	104.0	223.0	156.0	143.0	206.0	147.0	104.0	130.0	188.0	124.0	141.0	167.0	170.0	126.0	172.0	136.0	180.0	163.0	122.0	111.0	108.0	125.0	172.0	159.0	150.0	195.0	146.0	199.0	156.0	175.0
87	20180717 07:44:27.906	858.0	677.0	168.0	135.0	116.0	155.0	119.0	128.0	140.0	174.0	134.0	140.0	142.0	136.0	145.0	127.0	149.0	105.0	198.0	228.0	94.0	92.0	150.0	154.0	124.0	144.0	147.0	149.0	154.0	99.0	167.0	186.0	268.0	142.0	189.0	101.0	179.0	224.0	179.0	235.0	151.0	88.0	128.0	152.0	126.0	178.0	118.0	100.0	166.0	164.0	168.0	140.0	155.0	157.0	187.0	142.0	164.0	129.0	142.0	165.0	150.0	183.0	170.0	191.0	132.0	146.0	162.0	140.0	140.0	139.0	212.0	196.0	107.0	158.0	160.0	161.0	144.0	427.0	506.0	533.0	360.0	136.0	130.0	188.0	124.0	145.0	173.0	131.0	127.0	153.0	106.0	173.0	208.0	178.0	181.0	199.0	148.0	114.0	181.0	205.0	151.0	146.0	163.0	156.0	101.0	174.0	143.0	194.0	153.0	204.0	128.0	152.0	214.0
88	20180716 16:43:58.897	1018.0	676.0	113.0	148.0	179.0	98.0	130.0	169.0	145.0	189.0	127.0	126.0	127.0	128.0	135.0	154.0	116.0	162.0	146.0	162.0	243.0	156.0	170.0	138.0	172.0	202.0	270.0	271.0	125.0	132.0	111.0	181.0	128.0	141.0	163.0	152.0	183.0	123.0	190.0	119.0	94.0	155.0	148.0	148.0	200.0	166.0	122.0	201.0	92.0	192.0	156.0	105.0	159.0	195.0	244.0	210.0	95.0	155.0	161.0	133.0	122.0	134.0	177.0	217.0	397.0	409.0	400.0	525.0	288.0	379.0	355.0	344.0	356.0	387.0	399.0	442.0	319.0	402.0	322.0	401.0	303.0	357.0	271.0	360.0	241.0	332.0	343.0	291.0	274.0	256.0	319.0	317.0	361.0	321.0	310.0	231.0	229.0	318.0	182.0	267.0	207.0	271.0	294.0	326.0	199.0	355.0	238.0	221.0	246.0	224.0	245.0	244.0	399.0
89	20180717 04:44:34.733	491.0	672.0	137.0	130.0	106.0	156.0	143.0	170.0	142.0	124.0	133.0	195.0	211.0	144.0	126.0	168.0	139.0	208.0	209.0	179.0	196.0	147.0	141.0	132.0	151.0	125.0	145.0	178.0	131.0	146.0	102.0	169.0	147.0	139.0	166.0	201.0	139.0	138.0	154.0	110.0	108.0	150.0	122.0	108.0	166.0	182.0	176.0	120.0	142.0	136.0	139.0	157.0	159.0	154.0	160.0	183.0	134.0	149.0	117.0	119.0	141.0	159.0	123.0	168.0	165.0	194.0	169.0	191.0	157.0	146.0	157.0	203.0	211.0	204.0	416.0	346.0	349.0	281.0	407.0	418.0	255.0	210.0	281.0	217.0	228.0	199.0	173.0	182.0	204.0	179.0	213.0	173.0	286.0	213.0	216.0	139.0	121.0	158.0	137.0	167.0	161.0	105.0	174.0	197.0	160.0	180.0	190.0	142.0	224.0	109.0	227.0	108.0	204.0
90	20180716 03:18:56.716	1374.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	257.0	276.0	229.0	227.0	331.0	247.0	263.0	267.0	390.0	279.0	250.0	319.0	284.0	373.0	292.0	287.0	330.0	410.0	225.0	369.0	340.0	340.0	300.0	302.0	268.0	185.0	319.0	184.0	243.0	198.0	201.0	0.0	189.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	279.0	212.0	217.0	276.0	330.0	303.0
91	20180716 00:15:58.374	1338.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	141.0	152.0	176.0	54.0	0.0	0.0	209.0	132.0	195.0	139.0	119.0	192.0	177.0	166.0	120.0	141.0	164.0	125.0	105.0	160.0	130.0	91.0	151.0	170.0	172.0	96.0	117.0	222.0	212.0	168.0	271.0	188.0	171.0	167.0	203.0	157.0	164.0	218.0	193.0	193.0	126.0	203.0	377.0	171.0	184.0	153.0	160.0	167.0	181.0	192.0	221.0	240.0	237.0	224.0	174.0	186.0	237.0	257.0
92	20180714 13:50:17.373	1295.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	115.0	153.0	208.0	114.0	97.0	0.0	171.0	188.0	148.0	215.0	119.0	108.0	146.0	140.0	114.0	144.0	95.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	142.0	118.0	215.0	161.0	207.0	162.0	169.0	164.0	219.0	165.0	136.0	235.0	380.0	377.0	367.0	324.0	343.0	327.0	276.0	398.0	249.0	359.0	373.0	370.0	295.0	286.0	332.0	346.0	323.0	267.0	326.0	333.0	273.0	268.0	244.0	264.0	298.0	250.0	311.0	318.0	313.0	262.0	285.0	208.0	286.0	245.0	280.0	215.0	239.0	288.0	241.0	226.0	280.0	238.0	220.0	279.0	314.0	222.0	300.0	187.0
93	20180718 14:34:41.130	532.0	665.0	154.0	176.0	99.0	189.0	160.0	153.0	167.0	147.0	133.0	182.0	174.0	169.0	209.0	192.0	81.0	183.0	169.0	179.0	135.0	187.0	150.0	97.0	181.0	101.0	123.0	156.0	149.0	116.0	119.0	147.0	63.0	118.0	103.0	155.0	145.0	134.0	168.0	161.0	164.0	206.0	187.0	182.0	110.0	158.0	159.0	190.0	148.0	118.0	167.0	156.0	175.0	158.0	173.0	150.0	126.0	211.0	159.0	116.0	191.0	98.0	122.0	116.0	147.0	154.0	124.0	120.0	146.0	159.0	191.0	100.0	132.0	119.0	90.0	181.0	180.0	105.0	97.0	155.0	145.0	165.0	131.0	118.0	151.0	137.0	130.0	121.0	144.0	103.0	101.0	119.0	127.0	138.0	123.0	168.0	150.0	572.0	647.0	661.0	473.0	613.0	794.0	636.0	441.0	517.0	408.0	398.0	472.0	347.0	575.0	452.0	188.0
94	20180716 17:44:25.726	863.0	661.0	150.0	172.0	163.0	117.0	205.0	129.0	139.0	151.0	180.0	210.0	148.0	151.0	130.0	189.0	189.0	93.0	185.0	215.0	178.0	160.0	148.0	221.0	162.0	136.0	163.0	209.0	144.0	149.0	133.0	123.0	140.0	188.0	239.0	265.0	143.0	95.0	143.0	171.0	196.0	153.0	158.0	124.0	174.0	121.0	120.0	135.0	193.0	209.0	173.0	142.0	193.0	172.0	217.0	91.0	162.0	193.0	178.0	108.0	206.0	175.0	137.0	183.0	186.0	287.0	327.0	306.0	315.0	251.0	304.0	269.0	275.0	207.0	225.0	338.0	329.0	398.0	291.0	347.0	330.0	300.0	281.0	293.0	290.0	317.0	321.0	349.0	254.0	223.0	258.0	209.0	272.0	330.0	282.0	348.0	262.0	251.0	282.0	279.0	245.0	264.0	227.0	253.0	240.0	311.0	246.0	284.0	296.0	280.0	279.0	336.0	315.0
95	20180716 16:43:58.897	667.0	646.0	127.0	94.0	150.0	145.0	194.0	120.0	174.0	131.0	180.0	163.0	211.0	123.0	140.0	123.0	184.0	135.0	155.0	158.0	115.0	177.0	163.0	106.0	145.0	141.0	148.0	150.0	143.0	134.0	148.0	125.0	253.0	201.0	148.0	122.0	166.0	152.0	153.0	146.0	202.0	150.0	169.0	215.0	111.0	155.0	214.0	164.0	156.0	158.0	168.0	155.0	101.0	242.0	130.0	135.0	147.0	140.0	122.0	188.0	167.0	135.0	87.0	223.0	419.0	386.0	331.0	453.0	392.0	308.0	308.0	335.0	339.0	409.0	323.0	350.0	387.0	486.0	377.0	380.0	362.0	459.0	299.0	363.0	324.0	388.0	304.0	306.0	337.0	316.0	277.0	344.0	322.0	256.0	276.0	294.0	229.0	262.0	281.0	301.0	256.0	231.0	345.0	219.0	234.0	352.0	311.0	205.0	290.0	298.0	285.0	358.0	277.0
96	20180716 16:43:58.897	275.0	649.0	113.0	141.0	192.0	136.0	221.0	143.0	153.0	140.0	154.0	149.0	164.0	127.0	142.0	206.0	149.0	163.0	154.0	155.0	137.0	132.0	119.0	145.0	202.0	159.0	141.0	166.0	152.0	126.0	237.0	147.0	150.0	180.0	185.0	206.0	143.0	136.0	125.0	111.0	176.0	151.0	121.0	160.0	141.0	199.0	171.0	146.0	151.0	143.0	135.0	134.0	161.0	137.0	121.0	167.0	113.0	143.0	139.0	188.0	140.0	230.0	194.0	158.0	305.0	386.0	378.0	409.0	336.0	326.0	366.0	412.0	294.0	416.0	343.0	357.0	365.0	373.0	395.0	351.0	295.0	217.0	341.0	272.0	236.0	301.0	223.0	217.0	211.0	226.0	252.0	253.0	311.0	252.0	248.0	279.0	245.0	195.0	238.0	217.0	282.0	212.0	258.0	211.0	199.0	286.0	196.0	200.0	223.0	255.0	196.0	199.0	276.0
97	20180716 17:44:25.726	981.0	637.0	168.0	157.0	179.0	146.0	122.0	95.0	109.0	143.0	189.0	206.0	112.0	108.0	154.0	186.0	134.0	180.0	117.0	154.0	159.0	191.0	189.0	111.0	175.0	176.0	170.0	159.0	152.0	164.0	137.0	184.0	127.0	233.0	143.0	132.0	127.0	128.0	133.0	143.0	196.0	200.0	125.0	181.0	192.0	208.0	146.0	160.0	195.0	159.0	174.0	139.0	99.0	183.0	127.0	105.0	122.0	200.0	104.0	136.0	196.0	189.0	213.0	240.0	210.0	350.0	416.0	383.0	312.0	407.0	311.0	267.0	471.0	276.0	323.0	314.0	348.0	281.0	249.0	305.0	293.0	335.0	315.0	346.0	304.0	304.0	252.0	332.0	282.0	271.0	253.0	271.0	304.0	279.0	274.0	309.0	192.0	310.0	257.0	207.0	304.0	246.0	238.0	265.0	240.0	287.0	228.0	224.0	247.0	305.0	248.0	255.0	223.0
98	20180716 16:43:58.897	511.0	633.0	151.0	164.0	142.0	171.0	120.0	132.0	162.0	157.0	151.0	174.0	142.0	135.0	182.0	158.0	125.0	166.0	164.0	148.0	150.0	118.0	136.0	117.0	132.0	90.0	140.0	200.0	131.0	118.0	202.0	159.0	197.0	136.0	175.0	168.0	137.0	116.0	135.0	186.0	127.0	108.0	111.0	97.0	146.0	159.0	122.0	243.0	154.0	170.0	144.0	186.0	137.0	169.0	211.0	204.0	123.0	161.0	169.0	178.0	133.0	121.0	144.0	217.0	331.0	441.0	370.0	446.0	371.0	327.0	361.0	359.0	417.0	367.0	322.0	372.0	368.0	349.0	326.0	412.0	374.0	450.0	324.0	323.0	415.0	294.0	346.0	331.0	360.0	221.0	355.0	298.0	274.0	279.0	360.0	391.0	243.0	247.0	227.0	315.0	286.0	231.0	359.0	269.0	232.0	291.0	225.0	264.0	315.0	228.0	227.0	334.0	224.0
99	20180717 02:44:38.361	1377.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	212.0	157.0	143.0	197.0	139.0	156.0	144.0	201.0	336.0	156.0	248.0	182.0	199.0	135.0	180.0	111.0	218.0	117.0	167.0	157.0	206.0	150.0	125.0	159.0	170.0	193.0	138.0	125.0	133.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	159.0	179.0	156.0	501.0
100	20180716 03:18:56.716	903.0	629.0	172.0	134.0	224.0	137.0	101.0	168.0	137.0	161.0	155.0	182.0	132.0	111.0	195.0	151.0	188.0	146.0	118.0	126.0	155.0	210.0	186.0	159.0	177.0	157.0	167.0	201.0	152.0	217.0	171.0	229.0	138.0	159.0	135.0	125.0	174.0	211.0	122.0	144.0	106.0	103.0	241.0	195.0	183.0	131.0	152.0	162.0	156.0	196.0	183.0	122.0	146.0	107.0	111.0	163.0	113.0	139.0	143.0	126.0	152.0	171.0	193.0	280.0	276.0	336.0	366.0	366.0	299.0	262.0	317.0	320.0	329.0	306.0	261.0	299.0	305.0	311.0	289.0	324.0	335.0	325.0	300.0	344.0	343.0	278.0	359.0	289.0	244.0	292.0	357.0	320.0	287.0	344.0	316.0	305.0	245.0	252.0	245.0	243.0	283.0	310.0	288.0	251.0	247.0	226.0	261.0	270.0	256.0	225.0	263.0	349.0	384.0
101	20180715 18:14:25.440	1301.0	621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	139.0	126.0	139.0	145.0	122.0	191.0	210.0	148.0	197.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	133.0	256.0	161.0	131.0	105.0	233.0	183.0	178.0	174.0	259.0	316.0	496.0	392.0	449.0	439.0	405.0	430.0	379.0	394.0	273.0	383.0	378.0	393.0	381.0	380.0	347.0	365.0	421.0	343.0	252.0	355.0	309.0	300.0	163.0	346.0	153.0	129.0	107.0	142.0	170.0	166.0	199.0	166.0	211.0	247.0	316.0	189.0	186.0	266.0	231.0	164.0	229.0	199.0	171.0	233.0	191.0	293.0	198.0	160.0
102	20180717 01:44:21.711	754.0	609.0	126.0	147.0	133.0	208.0	115.0	105.0	160.0	131.0	115.0	129.0	130.0	163.0	124.0	144.0	166.0	119.0	94.0	87.0	133.0	99.0	135.0	142.0	211.0	188.0	169.0	113.0	201.0	182.0	168.0	238.0	465.0	291.0	321.0	287.0	386.0	351.0	356.0	354.0	346.0	306.0	182.0	146.0	144.0	104.0	181.0	141.0	115.0	152.0	135.0	144.0	152.0	145.0	157.0	218.0	185.0	129.0	108.0	177.0	191.0	167.0	178.0	176.0	142.0	146.0	177.0	176.0	195.0	397.0	401.0	364.0	552.0	651.0	630.0	526.0	606.0	523.0	913.0	826.0	539.0	483.0	570.0	372.0	305.0	465.0	387.0	374.0	454.0	205.0	213.0	228.0	205.0	205.0	251.0	260.0	180.0	193.0	217.0	272.0	271.0	217.0	272.0	243.0	205.0	223.0	220.0	192.0	213.0	278.0	199.0	241.0	234.0
103	20180716 03:18:56.716	1304.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	137.0	146.0	137.0	205.0	107.0	111.0	169.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	129.0	190.0	221.0	185.0	152.0	140.0	239.0	171.0	131.0	403.0	377.0	404.0	475.0	429.0	550.0	439.0	371.0	372.0	477.0	425.0	311.0	386.0	361.0	392.0	394.0	329.0	444.0	382.0	454.0	315.0	400.0	341.0	369.0	598.0	386.0	414.0	608.0	489.0	540.0	348.0	336.0	316.0	358.0	340.0	311.0	351.0	375.0	252.0	396.0	346.0	289.0	307.0	299.0	480.0	332.0	334.0	259.0	315.0	311.0
104	20180716 17:44:25.726	84.0	593.0	126.0	140.0	166.0	171.0	156.0	164.0	140.0	193.0	96.0	168.0	151.0	137.0	74.0	157.0	167.0	203.0	190.0	141.0	150.0	143.0	150.0	118.0	108.0	185.0	138.0	160.0	181.0	154.0	163.0	101.0	186.0	155.0	114.0	103.0	178.0	108.0	113.0	174.0	133.0	134.0	119.0	140.0	145.0	154.0	143.0	176.0	159.0	167.0	168.0	121.0	112.0	107.0	141.0	202.0	130.0	173.0	147.0	205.0	151.0	110.0	147.0	183.0	257.0	422.0	458.0	456.0	370.0	415.0	453.0	325.0	360.0	481.0	347.0	421.0	502.0	313.0	319.0	375.0	340.0	363.0	352.0	338.0	301.0	321.0	308.0	301.0	235.0	309.0	263.0	284.0	279.0	282.0	296.0	256.0	258.0	242.0	237.0	237.0	345.0	242.0	266.0	246.0	239.0	232.0	300.0	209.0	208.0	258.0	242.0	263.0	253.0
105	20180713 12:54:01.406	441.0	587.0	153.0	92.0	145.0	175.0	154.0	146.0	174.0	128.0	144.0	160.0	151.0	138.0	136.0	164.0	154.0	222.0	171.0	185.0	150.0	160.0	116.0	99.0	138.0	183.0	172.0	163.0	191.0	214.0	231.0	133.0	189.0	217.0	147.0	175.0	201.0	229.0	229.0	240.0	326.0	233.0	121.0	115.0	133.0	163.0	176.0	188.0	125.0	194.0	126.0	147.0	230.0	141.0	125.0	107.0	153.0	171.0	130.0	155.0	118.0	173.0	122.0	163.0	249.0	254.0	240.0	242.0	258.0	222.0	243.0	209.0	260.0	203.0	223.0	279.0	291.0	230.0	260.0	217.0	260.0	296.0	283.0	293.0	291.0	268.0	258.0	230.0	278.0	238.0	298.0	263.0	227.0	231.0	267.0	237.0	206.0	217.0	241.0	307.0	237.0	230.0	288.0	271.0	221.0	285.0	333.0	248.0	301.0	238.0	259.0	310.0	326.0
