index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
76	20180717 21:45:16.884	133.0	741.0	138.0	121.0	141.0	84.0	150.0	197.0	117.0	154.0	105.0	138.0	182.0	172.0	133.0	116.0	150.0	163.0	128.0	166.0	110.0	119.0	125.0	122.0	157.0	160.0	161.0	126.0	130.0	150.0	117.0	150.0	171.0	176.0	142.0	128.0	189.0	128.0	157.0	156.0	130.0	120.0	122.0	156.0	140.0	172.0	143.0	119.0	130.0	128.0	119.0	150.0	121.0	135.0	150.0	131.0	147.0	123.0	120.0	143.0	126.0	166.0	194.0	177.0	135.0	168.0	167.0	111.0	160.0	135.0	179.0	101.0	149.0	110.0	123.0	151.0	164.0	121.0	136.0	120.0	231.0	184.0	181.0	136.0	184.0	259.0	260.0	251.0	398.0	405.0	199.0	215.0	190.0	157.0	97.0	128.0	158.0	115.0	177.0	132.0	215.0	218.0	129.0	99.0	119.0	134.0	96.0	142.0	161.0	207.0	139.0	168.0	112.0	101.0
77	20180717 08:46:01.225	820.0	738.0	195.0	133.0	156.0	122.0	142.0	125.0	149.0	126.0	147.0	144.0	159.0	192.0	174.0	144.0	223.0	154.0	110.0	148.0	165.0	168.0	164.0	239.0	136.0	142.0	151.0	126.0	150.0	167.0	131.0	138.0	123.0	219.0	165.0	112.0	163.0	104.0	108.0	142.0	177.0	115.0	129.0	168.0	156.0	165.0	139.0	145.0	216.0	87.0	128.0	160.0	145.0	128.0	157.0	168.0	151.0	167.0	164.0	169.0	137.0	164.0	153.0	131.0	118.0	141.0	206.0	168.0	122.0	162.0	131.0	119.0	130.0	115.0	189.0	380.0	409.0	254.0	312.0	385.0	346.0	401.0	296.0	259.0	399.0	282.0	342.0	321.0	253.0	246.0	228.0	279.0	317.0	212.0	230.0	278.0	268.0	192.0	222.0	261.0	224.0	155.0	192.0	226.0	169.0	182.0	198.0	232.0	295.0	328.0	198.0	97.0	140.0	143.0
78	20180717 16:44:55.123	1020.0	739.0	125.0	157.0	86.0	187.0	146.0	140.0	115.0	151.0	190.0	206.0	143.0	114.0	135.0	147.0	176.0	176.0	129.0	106.0	164.0	99.0	124.0	170.0	155.0	142.0	172.0	123.0	146.0	123.0	128.0	132.0	149.0	162.0	148.0	258.0	200.0	130.0	164.0	199.0	146.0	191.0	179.0	155.0	172.0	142.0	181.0	141.0	246.0	124.0	226.0	202.0	146.0	294.0	234.0	80.0	191.0	123.0	151.0	151.0	142.0	127.0	166.0	163.0	146.0	167.0	125.0	152.0	229.0	115.0	125.0	111.0	170.0	129.0	224.0	144.0	131.0	157.0	129.0	87.0	157.0	152.0	447.0	502.0	142.0	209.0	154.0	140.0	159.0	187.0	135.0	141.0	172.0	108.0	134.0	192.0	137.0	132.0	131.0	133.0	157.0	110.0	118.0	170.0	197.0	143.0	193.0	102.0	160.0	139.0	145.0	152.0	154.0	142.0
79	20180717 17:45:57.838	1007.0	728.0	130.0	142.0	153.0	153.0	112.0	122.0	138.0	156.0	133.0	157.0	130.0	117.0	168.0	179.0	136.0	99.0	154.0	143.0	128.0	203.0	185.0	167.0	112.0	131.0	136.0	178.0	160.0	201.0	119.0	123.0	129.0	179.0	158.0	169.0	149.0	146.0	167.0	141.0	174.0	117.0	149.0	182.0	143.0	140.0	114.0	140.0	141.0	172.0	95.0	115.0	204.0	139.0	156.0	179.0	184.0	161.0	108.0	122.0	167.0	96.0	156.0	137.0	140.0	144.0	158.0	150.0	138.0	108.0	102.0	117.0	173.0	99.0	149.0	206.0	186.0	169.0	231.0	232.0	203.0	194.0	202.0	316.0	384.0	371.0	396.0	400.0	307.0	425.0	135.0	122.0	135.0	136.0	179.0	184.0	114.0	130.0	171.0	198.0	237.0	116.0	126.0	170.0	136.0	211.0	142.0	78.0	157.0	203.0	155.0	136.0	174.0	125.0
80	20180717 08:46:01.225	700.0	728.0	110.0	127.0	126.0	141.0	137.0	103.0	170.0	165.0	132.0	163.0	154.0	206.0	184.0	125.0	148.0	162.0	135.0	205.0	148.0	221.0	186.0	165.0	125.0	164.0	190.0	138.0	135.0	106.0	148.0	142.0	156.0	153.0	185.0	143.0	104.0	190.0	147.0	216.0	213.0	210.0	151.0	157.0	142.0	168.0	146.0	171.0	159.0	183.0	149.0	160.0	217.0	145.0	94.0	131.0	155.0	144.0	146.0	171.0	174.0	139.0	126.0	178.0	123.0	139.0	124.0	109.0	142.0	130.0	124.0	158.0	154.0	153.0	126.0	265.0	275.0	306.0	246.0	306.0	248.0	180.0	213.0	231.0	254.0	306.0	277.0	254.0	199.0	181.0	208.0	182.0	272.0	233.0	189.0	262.0	132.0	148.0	214.0	205.0	226.0	182.0	200.0	227.0	205.0	191.0	214.0	184.0	394.0	223.0	127.0	141.0	123.0	139.0
81	20180717 08:46:01.225	1057.0	721.0	123.0	159.0	121.0	117.0	112.0	112.0	124.0	118.0	161.0	138.0	140.0	175.0	142.0	143.0	157.0	188.0	145.0	112.0	113.0	150.0	201.0	152.0	211.0	115.0	168.0	159.0	161.0	147.0	221.0	205.0	134.0	281.0	142.0	164.0	155.0	85.0	132.0	84.0	153.0	162.0	134.0	176.0	181.0	98.0	150.0	146.0	177.0	145.0	109.0	114.0	145.0	157.0	130.0	98.0	171.0	140.0	122.0	135.0	117.0	132.0	175.0	108.0	117.0	157.0	119.0	163.0	144.0	146.0	168.0	136.0	132.0	111.0	100.0	281.0	253.0	346.0	300.0	336.0	375.0	284.0	294.0	292.0	373.0	376.0	273.0	381.0	302.0	350.0	294.0	351.0	326.0	324.0	260.0	304.0	280.0	244.0	234.0	254.0	224.0	242.0	250.0	289.0	346.0	240.0	259.0	257.0	254.0	261.0	169.0	217.0	162.0	152.0
82	20180716 02:18:40.357	473.0	710.0	146.0	92.0	134.0	141.0	172.0	105.0	184.0	149.0	160.0	119.0	152.0	108.0	171.0	122.0	144.0	167.0	141.0	169.0	157.0	130.0	190.0	122.0	172.0	139.0	185.0	173.0	180.0	151.0	129.0	208.0	108.0	165.0	129.0	165.0	119.0	134.0	141.0	152.0	170.0	127.0	180.0	178.0	165.0	189.0	171.0	184.0	110.0	134.0	123.0	149.0	124.0	157.0	160.0	147.0	130.0	156.0	195.0	188.0	189.0	104.0	181.0	155.0	115.0	96.0	185.0	100.0	119.0	134.0	177.0	147.0	235.0	125.0	178.0	346.0	262.0	282.0	206.0	254.0	292.0	245.0	246.0	192.0	245.0	228.0	266.0	340.0	293.0	254.0	258.0	288.0	267.0	285.0	217.0	295.0	293.0	213.0	269.0	301.0	244.0	226.0	204.0	258.0	329.0	263.0	190.0	316.0	362.0	352.0	185.0	112.0	144.0	178.0
83	20180715 01:14:47.117	42.0	710.0	119.0	105.0	112.0	178.0	117.0	147.0	127.0	155.0	138.0	117.0	162.0	160.0	157.0	181.0	137.0	198.0	136.0	174.0	149.0	168.0	132.0	153.0	99.0	147.0	146.0	176.0	168.0	165.0	186.0	169.0	139.0	213.0	166.0	191.0	190.0	180.0	207.0	186.0	160.0	143.0	199.0	156.0	166.0	206.0	96.0	143.0	91.0	215.0	158.0	184.0	136.0	150.0	128.0	152.0	138.0	168.0	128.0	185.0	116.0	169.0	143.0	157.0	159.0	228.0	145.0	111.0	186.0	141.0	123.0	159.0	97.0	180.0	157.0	222.0	259.0	145.0	234.0	178.0	216.0	209.0	188.0	191.0	221.0	169.0	242.0	170.0	228.0	203.0	256.0	147.0	184.0	185.0	161.0	253.0	251.0	187.0	239.0	227.0	172.0	213.0	205.0	181.0	210.0	129.0	163.0	180.0	291.0	328.0	141.0	151.0	150.0	140.0
84	20180717 08:46:01.225	1373.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	267.0	189.0	203.0	183.0	209.0	193.0	163.0	182.0	199.0	169.0	222.0	200.0	183.0	226.0	210.0	299.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	259.0	211.0	312.0	290.0	0.0	112.0	0.0	0.0
85	20180718 03:46:06.885	822.0	698.0	168.0	121.0	93.0	164.0	191.0	202.0	113.0	142.0	147.0	140.0	133.0	149.0	121.0	140.0	120.0	103.0	198.0	170.0	235.0	142.0	147.0	104.0	205.0	115.0	138.0	114.0	178.0	122.0	150.0	136.0	124.0	92.0	118.0	162.0	143.0	176.0	142.0	161.0	230.0	154.0	119.0	123.0	116.0	131.0	140.0	153.0	146.0	156.0	176.0	120.0	194.0	133.0	120.0	199.0	104.0	184.0	160.0	185.0	177.0	129.0	237.0	138.0	154.0	136.0	87.0	141.0	121.0	132.0	120.0	112.0	123.0	131.0	117.0	126.0	151.0	143.0	136.0	183.0	191.0	104.0	182.0	104.0	141.0	106.0	156.0	153.0	136.0	198.0	124.0	130.0	154.0	162.0	167.0	132.0	105.0	131.0	133.0	182.0	164.0	97.0	125.0	166.0	139.0	117.0	126.0	160.0	300.0	280.0	167.0	116.0	79.0	153.0
86	20180717 08:46:01.225	669.0	688.0	226.0	157.0	183.0	108.0	127.0	150.0	119.0	155.0	100.0	133.0	162.0	212.0	190.0	139.0	114.0	125.0	171.0	125.0	136.0	166.0	118.0	118.0	186.0	96.0	128.0	218.0	127.0	145.0	104.0	126.0	168.0	216.0	145.0	123.0	135.0	179.0	132.0	207.0	170.0	147.0	150.0	141.0	121.0	127.0	126.0	176.0	169.0	144.0	155.0	118.0	175.0	166.0	135.0	155.0	126.0	101.0	143.0	159.0	148.0	189.0	143.0	147.0	147.0	108.0	148.0	86.0	180.0	105.0	144.0	182.0	135.0	155.0	124.0	340.0	491.0	285.0	316.0	326.0	341.0	387.0	241.0	333.0	328.0	305.0	341.0	314.0	330.0	336.0	332.0	317.0	292.0	395.0	264.0	378.0	336.0	226.0	341.0	378.0	320.0	285.0	253.0	380.0	270.0	288.0	237.0	236.0	498.0	490.0	118.0	90.0	164.0	157.0
87	20180717 08:46:01.225	632.0	683.0	152.0	140.0	207.0	139.0	106.0	149.0	109.0	188.0	145.0	108.0	167.0	162.0	143.0	154.0	128.0	87.0	144.0	143.0	137.0	206.0	184.0	150.0	128.0	159.0	134.0	211.0	236.0	158.0	137.0	172.0	152.0	186.0	131.0	153.0	207.0	130.0	147.0	143.0	195.0	169.0	149.0	105.0	124.0	140.0	170.0	132.0	213.0	111.0	152.0	125.0	130.0	137.0	178.0	216.0	133.0	127.0	159.0	161.0	192.0	182.0	195.0	193.0	104.0	149.0	115.0	186.0	177.0	136.0	131.0	194.0	113.0	135.0	191.0	404.0	336.0	204.0	275.0	201.0	256.0	209.0	251.0	346.0	281.0	333.0	261.0	258.0	261.0	264.0	289.0	300.0	306.0	297.0	251.0	299.0	316.0	305.0	290.0	315.0	239.0	317.0	347.0	331.0	287.0	288.0	259.0	316.0	485.0	440.0	123.0	168.0	111.0	176.0
88	20180717 08:46:01.225	1377.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	144.0	176.0	185.0	163.0	161.0	130.0	160.0	175.0	190.0	129.0	127.0	190.0	169.0	207.0	145.0	123.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	124.0	239.0	272.0	314.0	0.0	135.0	0.0	0.0
89	20180717 08:46:01.225	6.0	664.0	118.0	162.0	132.0	125.0	130.0	174.0	105.0	149.0	147.0	181.0	122.0	196.0	107.0	172.0	101.0	113.0	105.0	112.0	167.0	160.0	134.0	134.0	145.0	142.0	152.0	124.0	128.0	157.0	96.0	145.0	163.0	190.0	155.0	116.0	184.0	145.0	112.0	162.0	151.0	128.0	226.0	166.0	174.0	109.0	162.0	150.0	144.0	81.0	166.0	178.0	108.0	148.0	168.0	145.0	140.0	98.0	154.0	183.0	185.0	123.0	98.0	106.0	128.0	184.0	118.0	119.0	136.0	129.0	172.0	139.0	126.0	191.0	165.0	441.0	550.0	487.0	458.0	477.0	444.0	451.0	385.0	427.0	405.0	404.0	363.0	362.0	457.0	309.0	207.0	162.0	164.0	186.0	187.0	179.0	178.0	193.0	148.0	183.0	193.0	179.0	187.0	234.0	204.0	150.0	176.0	163.0	268.0	317.0	187.0	168.0	159.0	111.0
90	20180717 08:46:01.225	1335.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	335.0	268.0	491.0	374.0	338.0	375.0	397.0	302.0	289.0	390.0	290.0	257.0	246.0	318.0	263.0	341.0	256.0	298.0	286.0	256.0	345.0	263.0	238.0	275.0	267.0	239.0	289.0	227.0	273.0	249.0	247.0	223.0	253.0	138.0	267.0	127.0	127.0	94.0	182.0
91	20180717 08:46:01.225	749.0	653.0	135.0	130.0	130.0	149.0	123.0	106.0	143.0	124.0	114.0	117.0	148.0	146.0	162.0	187.0	166.0	123.0	146.0	126.0	158.0	161.0	147.0	193.0	209.0	214.0	134.0	188.0	119.0	83.0	160.0	133.0	152.0	104.0	157.0	128.0	176.0	158.0	142.0	129.0	154.0	154.0	141.0	145.0	165.0	114.0	123.0	151.0	167.0	121.0	123.0	96.0	133.0	130.0	119.0	190.0	144.0	179.0	151.0	158.0	157.0	162.0	132.0	175.0	148.0	187.0	156.0	156.0	117.0	127.0	132.0	117.0	147.0	108.0	144.0	282.0	314.0	261.0	281.0	404.0	283.0	254.0	278.0	218.0	242.0	226.0	205.0	272.0	227.0	247.0	179.0	223.0	281.0	253.0	165.0	168.0	231.0	194.0	236.0	203.0	228.0	233.0	203.0	242.0	223.0	197.0	189.0	226.0	297.0	318.0	144.0	174.0	186.0	114.0
92	20180717 08:46:01.225	711.0	647.0	127.0	167.0	110.0	129.0	133.0	134.0	155.0	168.0	127.0	163.0	114.0	139.0	157.0	174.0	147.0	144.0	127.0	123.0	170.0	113.0	101.0	138.0	142.0	128.0	122.0	144.0	162.0	114.0	150.0	173.0	82.0	118.0	141.0	184.0	174.0	137.0	143.0	105.0	151.0	118.0	153.0	127.0	172.0	90.0	125.0	130.0	160.0	132.0	134.0	163.0	211.0	280.0	147.0	134.0	104.0	137.0	118.0	151.0	93.0	173.0	143.0	110.0	134.0	157.0	155.0	77.0	198.0	117.0	182.0	153.0	204.0	150.0	193.0	391.0	530.0	482.0	511.0	483.0	453.0	322.0	419.0	319.0	389.0	357.0	311.0	283.0	292.0	318.0	315.0	266.0	282.0	229.0	244.0	329.0	219.0	237.0	308.0	218.0	249.0	256.0	267.0	308.0	192.0	224.0	205.0	232.0	299.0	395.0	176.0	130.0	149.0	110.0
93	20180717 08:46:01.225	1101.0	643.0	132.0	97.0	165.0	184.0	111.0	91.0	141.0	191.0	149.0	151.0	146.0	158.0	151.0	139.0	140.0	152.0	140.0	140.0	144.0	193.0	140.0	198.0	138.0	113.0	130.0	153.0	161.0	110.0	131.0	125.0	148.0	152.0	98.0	107.0	168.0	128.0	144.0	141.0	134.0	169.0	149.0	139.0	192.0	187.0	149.0	152.0	163.0	192.0	191.0	176.0	155.0	127.0	159.0	162.0	203.0	145.0	151.0	147.0	145.0	150.0	212.0	148.0	136.0	137.0	143.0	134.0	145.0	109.0	141.0	153.0	191.0	158.0	166.0	290.0	421.0	442.0	334.0	287.0	330.0	276.0	431.0	364.0	309.0	289.0	379.0	297.0	234.0	282.0	391.0	236.0	234.0	280.0	234.0	200.0	248.0	231.0	263.0	244.0	218.0	227.0	332.0	224.0	254.0	251.0	196.0	319.0	328.0	398.0	115.0	208.0	166.0	109.0
94	20180714 15:06:32.924	117.0	640.0	157.0	169.0	138.0	139.0	132.0	147.0	149.0	155.0	181.0	132.0	164.0	108.0	157.0	103.0	112.0	127.0	160.0	112.0	169.0	186.0	125.0	185.0	113.0	142.0	188.0	133.0	112.0	170.0	135.0	133.0	149.0	162.0	105.0	129.0	142.0	149.0	140.0	123.0	93.0	232.0	131.0	205.0	144.0	117.0	182.0	238.0	156.0	224.0	163.0	298.0	152.0	138.0	96.0	129.0	166.0	168.0	163.0	137.0	139.0	161.0	158.0	146.0	103.0	148.0	122.0	93.0	112.0	185.0	163.0	141.0	161.0	136.0	140.0	224.0	241.0	216.0	236.0	220.0	201.0	225.0	207.0	186.0	231.0	196.0	274.0	223.0	214.0	167.0	178.0	174.0	232.0	191.0	146.0	205.0	163.0	194.0	183.0	181.0	148.0	194.0	224.0	130.0	203.0	201.0	124.0	165.0	197.0	187.0	155.0	150.0	153.0	174.0
95	20180718 14:35:36.988	52.0	634.0	153.0	150.0	135.0	144.0	128.0	136.0	129.0	142.0	118.0	165.0	184.0	179.0	128.0	178.0	125.0	147.0	154.0	194.0	183.0	254.0	145.0	104.0	133.0	148.0	135.0	127.0	158.0	170.0	224.0	153.0	142.0	183.0	130.0	157.0	115.0	117.0	141.0	171.0	185.0	149.0	138.0	144.0	75.0	168.0	79.0	148.0	131.0	127.0	159.0	159.0	133.0	174.0	153.0	216.0	180.0	122.0	171.0	193.0	182.0	109.0	170.0	169.0	177.0	104.0	157.0	168.0	104.0	165.0	232.0	142.0	115.0	98.0	129.0	126.0	139.0	130.0	185.0	162.0	140.0	174.0	119.0	175.0	94.0	129.0	170.0	171.0	157.0	147.0	170.0	142.0	157.0	169.0	329.0	307.0	387.0	354.0	596.0	487.0	560.0	484.0	461.0	366.0	354.0	296.0	293.0	234.0	545.0	481.0	139.0	142.0	173.0	189.0
96	20180717 08:46:01.225	1380.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	184.0	250.0	134.0	156.0	198.0	231.0	160.0	194.0	145.0	0.0	156.0	180.0	153.0	199.0	137.0	180.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	165.0	180.0	241.0	221.0	0.0	0.0	0.0	0.0
97	20180717 08:46:01.225	478.0	630.0	131.0	135.0	138.0	148.0	90.0	171.0	146.0	153.0	133.0	147.0	105.0	77.0	142.0	130.0	186.0	189.0	124.0	167.0	149.0	172.0	153.0	113.0	166.0	162.0	145.0	153.0	153.0	201.0	147.0	148.0	161.0	207.0	198.0	127.0	179.0	141.0	134.0	138.0	197.0	185.0	165.0	137.0	179.0	137.0	186.0	111.0	165.0	184.0	120.0	156.0	115.0	112.0	101.0	136.0	109.0	179.0	119.0	136.0	159.0	135.0	196.0	123.0	165.0	158.0	174.0	126.0	165.0	102.0	151.0	119.0	112.0	150.0	155.0	276.0	252.0	268.0	276.0	194.0	199.0	268.0	210.0	229.0	216.0	203.0	236.0	227.0	220.0	214.0	266.0	211.0	202.0	213.0	213.0	210.0	245.0	227.0	216.0	321.0	207.0	245.0	252.0	267.0	327.0	225.0	196.0	191.0	341.0	320.0	122.0	160.0	182.0	148.0
98	20180717 08:46:01.225	1339.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	287.0	280.0	272.0	212.0	202.0	248.0	221.0	223.0	246.0	302.0	220.0	329.0	211.0	206.0	209.0	283.0	210.0	201.0	286.0	244.0	208.0	248.0	244.0	305.0	279.0	279.0	220.0	290.0	264.0	212.0	222.0	222.0	253.0	321.0	330.0	164.0	184.0	137.0	173.0
99	20180713 14:08:19.623	1299.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	101.0	0.0	0.0	104.0	155.0	176.0	135.0	217.0	158.0	133.0	138.0	133.0	97.0	154.0	92.0	170.0	162.0	196.0	123.0	213.0	108.0	165.0	161.0	158.0	119.0	157.0	135.0	136.0	145.0	91.0	159.0	187.0	190.0	147.0	108.0	92.0	155.0	204.0	201.0	154.0	139.0	145.0	0.0	158.0	139.0	121.0	84.0	148.0	209.0	259.0	145.0	172.0	120.0	127.0	137.0	159.0	192.0	127.0	117.0	275.0	194.0	291.0	250.0	214.0	228.0	277.0	266.0	223.0	219.0	247.0	221.0	291.0	262.0	187.0	213.0	220.0	210.0	206.0	327.0	221.0	154.0	184.0	176.0	251.0	270.0	220.0	194.0	224.0	159.0	165.0	273.0	202.0	202.0	297.0	180.0	147.0	193.0	127.0
100	20180717 09:45:16.537	628.0	608.0	106.0	137.0	172.0	140.0	122.0	145.0	173.0	103.0	204.0	147.0	117.0	141.0	62.0	159.0	154.0	143.0	151.0	175.0	131.0	191.0	160.0	149.0	125.0	142.0	108.0	89.0	114.0	130.0	175.0	219.0	163.0	164.0	127.0	179.0	163.0	108.0	140.0	181.0	150.0	172.0	81.0	134.0	136.0	138.0	161.0	167.0	190.0	152.0	136.0	167.0	201.0	146.0	158.0	181.0	146.0	91.0	153.0	140.0	111.0	128.0	137.0	144.0	169.0	157.0	190.0	185.0	282.0	192.0	181.0	112.0	201.0	153.0	121.0	347.0	722.0	710.0	573.0	558.0	527.0	465.0	569.0	678.0	456.0	405.0	564.0	447.0	193.0	237.0	181.0	183.0	204.0	201.0	137.0	156.0	157.0	138.0	156.0	185.0	247.0	159.0	195.0	218.0	157.0	126.0	133.0	169.0	232.0	165.0	147.0	161.0	152.0	168.0
101	20180714 06:32:49.834	1104.0	605.0	112.0	118.0	130.0	160.0	109.0	136.0	83.0	136.0	89.0	148.0	124.0	126.0	156.0	134.0	116.0	140.0	114.0	151.0	159.0	169.0	107.0	109.0	168.0	128.0	153.0	143.0	130.0	137.0	168.0	143.0	168.0	152.0	244.0	173.0	139.0	123.0	176.0	113.0	154.0	135.0	143.0	150.0	150.0	120.0	154.0	150.0	117.0	123.0	144.0	147.0	105.0	148.0	116.0	154.0	107.0	108.0	138.0	209.0	116.0	235.0	178.0	155.0	167.0	125.0	164.0	136.0	193.0	152.0	160.0	91.0	256.0	171.0	111.0	292.0	342.0	298.0	233.0	222.0	266.0	251.0	274.0	292.0	260.0	248.0	278.0	277.0	192.0	229.0	247.0	224.0	199.0	257.0	213.0	183.0	288.0	197.0	215.0	278.0	237.0	183.0	205.0	220.0	288.0	174.0	233.0	256.0	319.0	333.0	134.0	157.0	181.0	150.0
