index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
76	20180718 07:46:29.963	530.0	614.0	142.0	205.0	184.0	129.0	154.0	173.0	151.0	165.0	137.0	117.0	124.0	147.0	101.0	184.0	179.0	112.0	163.0	154.0	137.0	122.0	152.0	129.0	150.0	164.0	162.0	214.0	137.0	227.0	200.0	182.0	168.0	245.0	164.0	203.0	161.0	145.0	202.0	182.0	186.0	187.0	174.0	151.0	136.0	176.0	196.0	172.0	156.0	174.0	208.0	179.0	154.0	215.0	260.0	149.0	166.0	203.0	228.0	125.0	187.0	241.0	183.0	166.0	176.0	191.0	175.0	167.0	161.0	170.0	217.0	228.0	170.0	244.0	108.0	171.0	195.0	197.0	111.0	204.0	151.0	192.0	191.0	142.0	117.0	211.0	270.0	246.0	398.0	599.0	1016.0	163.0	143.0	221.0	142.0	184.0	250.0	232.0	120.0	125.0	177.0	132.0	163.0	197.0	169.0	186.0	156.0	131.0	200.0	196.0	226.0	209.0	145.0	147.0	160.0	150.0	129.0
77	20180718 16:32:55.280	422.0	614.0	88.0	154.0	111.0	157.0	99.0	191.0	179.0	217.0	105.0	155.0	150.0	102.0	124.0	164.0	144.0	130.0	228.0	114.0	107.0	187.0	135.0	165.0	162.0	150.0	146.0	171.0	180.0	191.0	184.0	186.0	167.0	185.0	167.0	121.0	189.0	189.0	222.0	126.0	195.0	185.0	201.0	211.0	246.0	151.0	197.0	127.0	164.0	212.0	175.0	195.0	156.0	201.0	139.0	216.0	139.0	237.0	189.0	117.0	156.0	186.0	148.0	136.0	137.0	172.0	211.0	128.0	182.0	291.0	252.0	304.0	294.0	260.0	222.0	257.0	205.0	235.0	220.0	292.0	212.0	221.0	323.0	257.0	248.0	175.0	211.0	185.0	189.0	197.0	278.0	262.0	243.0	351.0	392.0	632.0	436.0	555.0	698.0	421.0	595.0	408.0	409.0	341.0	292.0	515.0	473.0	482.0	314.0	347.0	348.0	185.0	196.0	162.0	144.0	164.0	137.0
78	20180717 07:43:35.353	892.0	612.0	142.0	150.0	121.0	131.0	167.0	170.0	132.0	194.0	203.0	118.0	175.0	129.0	192.0	181.0	127.0	117.0	234.0	124.0	174.0	156.0	199.0	183.0	170.0	177.0	174.0	174.0	182.0	168.0	172.0	125.0	126.0	220.0	141.0	149.0	170.0	201.0	178.0	175.0	154.0	122.0	221.0	178.0	235.0	197.0	185.0	153.0	146.0	192.0	187.0	120.0	164.0	88.0	213.0	122.0	124.0	274.0	93.0	118.0	139.0	137.0	150.0	185.0	143.0	123.0	215.0	194.0	128.0	172.0	630.0	631.0	728.0	555.0	216.0	262.0	164.0	187.0	186.0	199.0	181.0	216.0	192.0	221.0	237.0	225.0	149.0	221.0	228.0	165.0	250.0	368.0	380.0	367.0	306.0	341.0	284.0	217.0	271.0	288.0	250.0	247.0	240.0	291.0	294.0	261.0	355.0	286.0	252.0	315.0	270.0	122.0	152.0	234.0	123.0	156.0	118.0
79	20180717 16:43:00.341	808.0	609.0	139.0	140.0	135.0	168.0	176.0	131.0	173.0	183.0	134.0	156.0	155.0	138.0	145.0	150.0	165.0	152.0	166.0	105.0	134.0	139.0	135.0	137.0	215.0	179.0	190.0	197.0	165.0	132.0	163.0	217.0	143.0	187.0	144.0	146.0	124.0	189.0	133.0	150.0	230.0	198.0	139.0	214.0	192.0	175.0	176.0	166.0	184.0	186.0	101.0	129.0	185.0	179.0	162.0	130.0	171.0	177.0	155.0	179.0	139.0	197.0	180.0	200.0	249.0	190.0	200.0	151.0	179.0	119.0	146.0	177.0	191.0	135.0	236.0	127.0	163.0	169.0	769.0	722.0	291.0	648.0	600.0	437.0	387.0	233.0	296.0	155.0	277.0	544.0	793.0	157.0	186.0	191.0	127.0	194.0	169.0	168.0	110.0	153.0	147.0	237.0	124.0	133.0	123.0	164.0	190.0	178.0	185.0	138.0	167.0	118.0	147.0	136.0	155.0	223.0	114.0
80	20180718 08:41:23.394	1086.0	601.0	129.0	202.0	115.0	175.0	145.0	126.0	112.0	95.0	142.0	176.0	100.0	148.0	147.0	156.0	210.0	143.0	175.0	217.0	226.0	152.0	150.0	159.0	123.0	142.0	200.0	167.0	157.0	123.0	88.0	167.0	170.0	236.0	293.0	326.0	263.0	260.0	265.0	278.0	201.0	245.0	273.0	264.0	335.0	131.0	203.0	159.0	155.0	168.0	165.0	171.0	128.0	156.0	209.0	190.0	184.0	162.0	144.0	150.0	141.0	129.0	195.0	190.0	166.0	154.0	117.0	155.0	221.0	361.0	380.0	316.0	320.0	377.0	344.0	266.0	412.0	292.0	329.0	303.0	171.0	302.0	316.0	237.0	291.0	487.0	347.0	386.0	364.0	480.0	1116.0	848.0	1102.0	244.0	227.0	287.0	251.0	271.0	213.0	109.0	196.0	176.0	147.0	171.0	185.0	258.0	217.0	248.0	233.0	243.0	187.0	168.0	122.0	121.0	149.0	150.0	112.0
81	20180718 12:32:44.49	1203.0	601.0	202.0	156.0	151.0	157.0	157.0	177.0	120.0	215.0	148.0	117.0	121.0	129.0	136.0	153.0	114.0	103.0	103.0	144.0	138.0	127.0	165.0	230.0	177.0	174.0	161.0	190.0	163.0	160.0	161.0	219.0	179.0	127.0	175.0	119.0	217.0	160.0	147.0	184.0	193.0	132.0	435.0	499.0	491.0	185.0	284.0	203.0	193.0	223.0	161.0	152.0	140.0	174.0	151.0	133.0	106.0	189.0	149.0	144.0	138.0	185.0	158.0	209.0	134.0	167.0	214.0	144.0	190.0	139.0	128.0	193.0	170.0	179.0	199.0	275.0	131.0	169.0	344.0	218.0	222.0	316.0	219.0	301.0	214.0	208.0	197.0	209.0	145.0	273.0	167.0	862.0	1011.0	300.0	368.0	349.0	298.0	343.0	244.0	304.0	231.0	253.0	198.0	217.0	243.0	343.0	261.0	244.0	343.0	273.0	157.0	177.0	164.0	177.0	137.0	170.0	137.0
82	20180717 06:43:28.140	309.0	601.0	191.0	138.0	120.0	194.0	186.0	133.0	166.0	157.0	160.0	126.0	129.0	158.0	145.0	108.0	130.0	136.0	152.0	107.0	158.0	145.0	122.0	167.0	170.0	170.0	163.0	132.0	154.0	174.0	182.0	185.0	96.0	158.0	217.0	165.0	138.0	164.0	170.0	167.0	199.0	150.0	162.0	119.0	93.0	203.0	191.0	162.0	166.0	172.0	223.0	211.0	182.0	142.0	117.0	197.0	164.0	165.0	139.0	234.0	178.0	115.0	131.0	152.0	159.0	80.0	148.0	207.0	196.0	641.0	572.0	562.0	527.0	427.0	523.0	615.0	467.0	432.0	454.0	507.0	194.0	441.0	471.0	407.0	439.0	421.0	476.0	394.0	417.0	402.0	280.0	184.0	118.0	136.0	166.0	165.0	226.0	146.0	108.0	87.0	149.0	81.0	102.0	125.0	161.0	141.0	98.0	111.0	177.0	123.0	159.0	222.0	170.0	132.0	169.0	160.0	202.0
83	20180718 05:43:44.531	1319.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	100.0	143.0	113.0	166.0	103.0	174.0	107.0	178.0	96.0	161.0	125.0	157.0	170.0	304.0	288.0	285.0	235.0	163.0	186.0	174.0	160.0	132.0	194.0	119.0	132.0	183.0	160.0	139.0	140.0	137.0	174.0	142.0	168.0	151.0	135.0	173.0	168.0	156.0	152.0	224.0	127.0	156.0	139.0	170.0	180.0	136.0	140.0	149.0	178.0	125.0	205.0	149.0	174.0	91.0	148.0	156.0	199.0	166.0	187.0	240.0	223.0	185.0	227.0	207.0	155.0	243.0	255.0	198.0	179.0	181.0	145.0	198.0	333.0	413.0	273.0	747.0	829.0	942.0	134.0	188.0	124.0	103.0	131.0	184.0	129.0	252.0	162.0	168.0	210.0	119.0	230.0	104.0	193.0	139.0	144.0	141.0	186.0	231.0	146.0	127.0	168.0	125.0	252.0	158.0
84	20180717 07:43:35.353	913.0	588.0	190.0	175.0	169.0	175.0	163.0	149.0	233.0	219.0	128.0	122.0	147.0	99.0	231.0	124.0	236.0	153.0	177.0	174.0	287.0	209.0	235.0	289.0	236.0	277.0	208.0	266.0	201.0	193.0	218.0	196.0	267.0	217.0	196.0	176.0	266.0	296.0	314.0	357.0	219.0	251.0	220.0	246.0	398.0	158.0	156.0	117.0	243.0	133.0	146.0	149.0	227.0	144.0	144.0	170.0	125.0	195.0	99.0	91.0	179.0	186.0	131.0	221.0	143.0	142.0	145.0	164.0	110.0	243.0	628.0	554.0	675.0	627.0	226.0	230.0	318.0	293.0	244.0	237.0	129.0	555.0	498.0	400.0	480.0	541.0	682.0	881.0	1124.0	864.0	882.0	138.0	121.0	134.0	71.0	155.0	166.0	143.0	90.0	189.0	131.0	228.0	73.0	185.0	175.0	150.0	139.0	102.0	145.0	171.0	246.0	211.0	160.0	129.0	138.0	205.0	156.0
85	20180717 07:43:35.353	1347.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	144.0	104.0	159.0	162.0	121.0	109.0	139.0	183.0	158.0	106.0	137.0	165.0	200.0	143.0	180.0	259.0	186.0	165.0	165.0	157.0	140.0	196.0	195.0	137.0	217.0	128.0	211.0	120.0	158.0	166.0	166.0	0.0	155.0	0.0	133.0	170.0	160.0	108.0	127.0	120.0	169.0	211.0	151.0	196.0	152.0	168.0	162.0	113.0	118.0	151.0	185.0	475.0	1023.0	992.0	880.0	835.0	1042.0	0.0	1048.0	964.0	0.0	0.0	386.0	0.0	0.0	0.0	0.0	0.0	879.0	0.0	0.0	855.0	770.0	190.0	187.0	195.0	198.0	170.0	182.0	147.0	222.0	232.0	234.0	226.0	180.0	256.0	214.0	268.0	205.0	307.0	241.0	232.0	208.0	171.0	117.0	137.0	151.0	174.0	122.0
86	20180719 02:33:48.08	1371.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	145.0	0.0	177.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	100.0	139.0	166.0	192.0	203.0	146.0	163.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	0.0	858.0	556.0	768.0	250.0	121.0	133.0	152.0	200.0	166.0	136.0
87	20180717 06:43:28.140	427.0	575.0	125.0	133.0	143.0	154.0	119.0	154.0	155.0	121.0	191.0	130.0	131.0	183.0	162.0	97.0	112.0	114.0	144.0	127.0	156.0	126.0	124.0	268.0	158.0	182.0	135.0	147.0	163.0	151.0	164.0	141.0	157.0	210.0	113.0	135.0	129.0	262.0	178.0	167.0	211.0	191.0	166.0	199.0	232.0	170.0	184.0	144.0	131.0	194.0	182.0	124.0	177.0	161.0	146.0	149.0	199.0	188.0	141.0	223.0	194.0	203.0	147.0	167.0	157.0	194.0	197.0	180.0	213.0	453.0	544.0	569.0	524.0	648.0	379.0	404.0	617.0	617.0	481.0	580.0	191.0	436.0	580.0	366.0	372.0	439.0	403.0	515.0	330.0	366.0	456.0	216.0	206.0	133.0	135.0	210.0	155.0	145.0	181.0	121.0	149.0	198.0	150.0	111.0	177.0	169.0	95.0	190.0	183.0	176.0	214.0	164.0	188.0	134.0	178.0	138.0	174.0
88	20180718 01:43:40.29	1313.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	132.0	123.0	150.0	145.0	98.0	159.0	126.0	117.0	153.0	129.0	82.0	174.0	108.0	140.0	159.0	186.0	117.0	179.0	195.0	158.0	144.0	122.0	129.0	106.0	98.0	171.0	196.0	101.0	123.0	124.0	156.0	207.0	144.0	132.0	147.0	127.0	121.0	208.0	242.0	145.0	166.0	172.0	110.0	136.0	179.0	157.0	178.0	170.0	143.0	193.0	137.0	174.0	213.0	173.0	158.0	135.0	154.0	164.0	185.0	305.0	346.0	326.0	236.0	242.0	292.0	318.0	351.0	287.0	277.0	218.0	407.0	479.0	364.0	292.0	1211.0	1066.0	604.0	587.0	579.0	536.0	115.0	139.0	154.0	90.0	145.0	144.0	170.0	134.0	114.0	150.0	158.0	104.0	161.0	145.0	190.0	160.0	158.0	206.0	212.0	174.0	180.0	132.0	149.0	171.0	193.0	165.0
89	20180717 10:43:59.156	1327.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	117.0	136.0	115.0	127.0	131.0	105.0	114.0	143.0	141.0	121.0	193.0	109.0	142.0	213.0	154.0	155.0	135.0	159.0	197.0	155.0	141.0	191.0	109.0	150.0	161.0	146.0	115.0	165.0	142.0	146.0	212.0	214.0	160.0	148.0	140.0	159.0	154.0	186.0	239.0	176.0	165.0	135.0	163.0	149.0	158.0	131.0	168.0	186.0	124.0	127.0	154.0	188.0	167.0	176.0	116.0	167.0	234.0	175.0	389.0	338.0	535.0	520.0	314.0	384.0	439.0	266.0	206.0	103.0	275.0	557.0	485.0	388.0	427.0	565.0	331.0	786.0	708.0	711.0	767.0	677.0	461.0	394.0	571.0	396.0	390.0	503.0	387.0	513.0	446.0	334.0	412.0	348.0	464.0	421.0	378.0	355.0	449.0	239.0	119.0	168.0	201.0	155.0	148.0	151.0
90	20180717 06:43:28.140	972.0	543.0	120.0	137.0	135.0	111.0	176.0	207.0	136.0	140.0	123.0	156.0	164.0	122.0	127.0	159.0	108.0	138.0	161.0	185.0	163.0	198.0	199.0	197.0	150.0	160.0	178.0	217.0	239.0	167.0	203.0	162.0	151.0	160.0	150.0	170.0	163.0	176.0	148.0	187.0	178.0	135.0	111.0	213.0	170.0	157.0	174.0	143.0	105.0	171.0	126.0	118.0	173.0	188.0	202.0	178.0	140.0	108.0	142.0	186.0	196.0	178.0	190.0	152.0	137.0	140.0	196.0	168.0	170.0	598.0	251.0	318.0	218.0	237.0	184.0	169.0	187.0	180.0	130.0	178.0	165.0	108.0	170.0	199.0	201.0	128.0	207.0	143.0	250.0	245.0	283.0	368.0	452.0	617.0	719.0	944.0	802.0	633.0	693.0	721.0	727.0	621.0	443.0	585.0	407.0	560.0	436.0	450.0	433.0	170.0	302.0	182.0	173.0	123.0	121.0	133.0	126.0
91	20180718 12:32:44.49	942.0	538.0	148.0	167.0	135.0	180.0	134.0	173.0	117.0	158.0	180.0	164.0	91.0	157.0	138.0	116.0	114.0	108.0	218.0	142.0	223.0	190.0	142.0	132.0	222.0	142.0	132.0	137.0	256.0	148.0	233.0	115.0	215.0	208.0	193.0	157.0	249.0	205.0	157.0	137.0	188.0	225.0	164.0	221.0	196.0	209.0	145.0	206.0	154.0	147.0	184.0	135.0	190.0	130.0	128.0	173.0	203.0	228.0	189.0	120.0	135.0	166.0	158.0	146.0	180.0	156.0	219.0	140.0	194.0	337.0	389.0	488.0	363.0	297.0	636.0	381.0	443.0	491.0	418.0	503.0	212.0	488.0	374.0	261.0	301.0	225.0	188.0	148.0	171.0	203.0	224.0	855.0	1105.0	1096.0	949.0	1043.0	1184.0	920.0	1104.0	1072.0	854.0	931.0	867.0	1194.0	824.0	903.0	938.0	1084.0	965.0	778.0	406.0	182.0	163.0	193.0	125.0	179.0	180.0
92	20180717 07:43:35.353	1119.0	535.0	148.0	155.0	118.0	170.0	220.0	133.0	113.0	168.0	138.0	144.0	128.0	139.0	153.0	162.0	113.0	204.0	153.0	128.0	122.0	196.0	260.0	280.0	210.0	212.0	176.0	146.0	188.0	161.0	206.0	139.0	142.0	124.0	133.0	107.0	147.0	197.0	131.0	164.0	192.0	164.0	209.0	214.0	219.0	154.0	131.0	212.0	144.0	157.0	191.0	131.0	313.0	364.0	201.0	160.0	161.0	192.0	158.0	241.0	199.0	156.0	151.0	103.0	130.0	228.0	158.0	156.0	145.0	163.0	940.0	1352.0	1303.0	952.0	181.0	211.0	256.0	178.0	153.0	155.0	174.0	165.0	129.0	186.0	120.0	141.0	156.0	183.0	98.0	121.0	186.0	129.0	109.0	130.0	107.0	205.0	226.0	159.0	203.0	189.0	238.0	197.0	158.0	154.0	193.0	235.0	199.0	225.0	136.0	129.0	258.0	143.0	125.0	120.0	175.0	195.0	146.0
93	20180717 11:44:18.541	1293.0	531.0	0.0	207.0	0.0	0.0	0.0	120.0	130.0	171.0	140.0	116.0	93.0	105.0	122.0	134.0	122.0	135.0	191.0	131.0	172.0	123.0	153.0	187.0	147.0	157.0	286.0	282.0	228.0	140.0	196.0	120.0	108.0	142.0	178.0	153.0	86.0	196.0	150.0	143.0	177.0	271.0	242.0	176.0	168.0	189.0	155.0	155.0	95.0	171.0	116.0	196.0	152.0	156.0	177.0	144.0	133.0	89.0	218.0	86.0	203.0	133.0	172.0	127.0	144.0	172.0	130.0	156.0	206.0	173.0	111.0	143.0	175.0	160.0	449.0	265.0	420.0	422.0	122.0	145.0	108.0	129.0	134.0	107.0	180.0	147.0	227.0	190.0	108.0	175.0	183.0	152.0	133.0	600.0	523.0	721.0	500.0	555.0	596.0	455.0	667.0	418.0	299.0	396.0	318.0	616.0	437.0	469.0	435.0	166.0	188.0	131.0	178.0	161.0	142.0	129.0	204.0
94	20180717 11:44:18.541	907.0	531.0	132.0	122.0	185.0	106.0	109.0	132.0	147.0	167.0	142.0	115.0	159.0	149.0	134.0	153.0	135.0	159.0	157.0	90.0	126.0	181.0	125.0	169.0	190.0	157.0	100.0	111.0	109.0	230.0	170.0	146.0	165.0	216.0	174.0	129.0	154.0	160.0	121.0	136.0	166.0	212.0	215.0	250.0	150.0	278.0	161.0	191.0	141.0	172.0	124.0	167.0	203.0	198.0	188.0	114.0	148.0	204.0	181.0	109.0	183.0	231.0	107.0	121.0	132.0	209.0	162.0	144.0	168.0	309.0	373.0	422.0	423.0	480.0	1210.0	753.0	767.0	722.0	690.0	490.0	257.0	561.0	284.0	322.0	326.0	210.0	225.0	209.0	270.0	255.0	345.0	550.0	712.0	1036.0	775.0	949.0	672.0	763.0	838.0	814.0	839.0	850.0	587.0	700.0	575.0	699.0	669.0	641.0	557.0	310.0	96.0	192.0	152.0	157.0	191.0	142.0	183.0
95	20180718 18:31:14.996	556.0	526.0	200.0	118.0	122.0	133.0	150.0	174.0	123.0	162.0	98.0	189.0	76.0	173.0	102.0	150.0	202.0	179.0	181.0	158.0	197.0	199.0	166.0	156.0	141.0	132.0	246.0	230.0	196.0	193.0	224.0	170.0	141.0	178.0	143.0	181.0	124.0	211.0	180.0	209.0	203.0	194.0	157.0	224.0	301.0	237.0	183.0	118.0	144.0	183.0	139.0	206.0	141.0	181.0	160.0	221.0	186.0	142.0	140.0	130.0	242.0	230.0	251.0	106.0	150.0	149.0	152.0	176.0	216.0	177.0	325.0	319.0	182.0	204.0	255.0	212.0	234.0	201.0	214.0	141.0	197.0	117.0	145.0	176.0	141.0	191.0	172.0	129.0	170.0	203.0	181.0	216.0	262.0	250.0	516.0	405.0	449.0	778.0	1158.0	821.0	844.0	772.0	577.0	797.0	610.0	776.0	720.0	910.0	541.0	624.0	214.0	158.0	130.0	135.0	119.0	161.0	140.0
96	20180717 20:44:28.443	722.0	526.0	159.0	173.0	142.0	205.0	155.0	181.0	174.0	154.0	193.0	118.0	174.0	133.0	129.0	158.0	151.0	134.0	135.0	148.0	140.0	148.0	168.0	150.0	291.0	256.0	302.0	444.0	351.0	272.0	248.0	203.0	128.0	176.0	217.0	187.0	227.0	215.0	204.0	171.0	238.0	170.0	176.0	192.0	209.0	195.0	165.0	156.0	97.0	152.0	171.0	148.0	149.0	204.0	202.0	147.0	215.0	145.0	188.0	194.0	205.0	169.0	202.0	176.0	130.0	167.0	149.0	112.0	176.0	173.0	153.0	200.0	156.0	192.0	195.0	184.0	202.0	178.0	204.0	169.0	150.0	201.0	878.0	585.0	576.0	683.0	661.0	596.0	611.0	1260.0	1229.0	313.0	414.0	82.0	119.0	157.0	192.0	236.0	116.0	143.0	185.0	128.0	146.0	135.0	196.0	121.0	142.0	134.0	139.0	173.0	175.0	182.0	132.0	168.0	163.0	156.0	171.0
97	20180717 06:43:28.140	1138.0	518.0	188.0	173.0	100.0	162.0	177.0	114.0	146.0	219.0	129.0	149.0	103.0	163.0	122.0	134.0	143.0	124.0	150.0	145.0	204.0	186.0	176.0	132.0	128.0	140.0	109.0	214.0	128.0	123.0	230.0	187.0	203.0	214.0	155.0	139.0	110.0	130.0	111.0	157.0	151.0	211.0	161.0	202.0	132.0	181.0	120.0	192.0	169.0	143.0	143.0	209.0	197.0	189.0	197.0	164.0	119.0	153.0	192.0	186.0	151.0	236.0	146.0	129.0	152.0	135.0	137.0	155.0	216.0	540.0	543.0	501.0	518.0	593.0	458.0	564.0	611.0	591.0	336.0	457.0	241.0	436.0	369.0	384.0	533.0	344.0	387.0	410.0	343.0	357.0	343.0	270.0	135.0	118.0	178.0	150.0	135.0	179.0	101.0	188.0	168.0	253.0	173.0	148.0	111.0	217.0	167.0	109.0	186.0	169.0	164.0	136.0	197.0	157.0	139.0	187.0	185.0
98	20180718 01:43:40.29	1283.0	514.0	0.0	164.0	0.0	0.0	0.0	136.0	220.0	87.0	142.0	152.0	177.0	144.0	151.0	142.0	110.0	131.0	141.0	150.0	122.0	93.0	161.0	178.0	147.0	178.0	109.0	187.0	257.0	192.0	103.0	96.0	130.0	150.0	166.0	160.0	159.0	135.0	209.0	87.0	242.0	179.0	140.0	148.0	149.0	189.0	182.0	140.0	176.0	190.0	164.0	192.0	150.0	205.0	267.0	202.0	152.0	217.0	145.0	202.0	136.0	169.0	207.0	171.0	166.0	140.0	140.0	180.0	150.0	112.0	137.0	126.0	139.0	93.0	116.0	147.0	116.0	164.0	186.0	181.0	196.0	117.0	186.0	203.0	116.0	634.0	757.0	675.0	472.0	442.0	336.0	195.0	143.0	137.0	167.0	177.0	160.0	152.0	140.0	204.0	165.0	160.0	165.0	175.0	192.0	181.0	93.0	174.0	111.0	187.0	200.0	231.0	134.0	139.0	171.0	97.0	164.0
99	20180718 12:32:44.49	140.0	507.0	139.0	152.0	147.0	121.0	149.0	141.0	103.0	151.0	179.0	231.0	145.0	167.0	230.0	200.0	198.0	232.0	189.0	238.0	657.0	171.0	401.0	686.0	802.0	698.0	793.0	744.0	799.0	242.0	369.0	158.0	546.0	508.0	491.0	512.0	413.0	553.0	455.0	542.0	324.0	338.0	202.0	306.0	342.0	281.0	135.0	147.0	382.0	234.0	159.0	166.0	134.0	136.0	161.0	216.0	160.0	168.0	182.0	143.0	116.0	125.0	157.0	157.0	143.0	180.0	148.0	257.0	135.0	110.0	100.0	180.0	147.0	92.0	154.0	215.0	142.0	96.0	129.0	193.0	103.0	148.0	104.0	153.0	137.0	155.0	169.0	107.0	176.0	155.0	183.0	648.0	1089.0	183.0	130.0	126.0	201.0	97.0	154.0	143.0	226.0	183.0	161.0	137.0	143.0	125.0	133.0	174.0	109.0	140.0	147.0	222.0	197.0	177.0	183.0	154.0	178.0
100	20180718 20:32:57.601	905.0	498.0	129.0	93.0	134.0	192.0	146.0	146.0	169.0	127.0	134.0	137.0	195.0	192.0	158.0	145.0	191.0	163.0	159.0	144.0	144.0	124.0	171.0	171.0	144.0	195.0	139.0	205.0	179.0	137.0	150.0	131.0	156.0	145.0	155.0	238.0	200.0	202.0	205.0	177.0	203.0	169.0	169.0	157.0	134.0	196.0	172.0	123.0	144.0	178.0	199.0	252.0	127.0	147.0	143.0	244.0	130.0	228.0	144.0	187.0	149.0	160.0	157.0	174.0	202.0	194.0	211.0	189.0	165.0	641.0	744.0	714.0	635.0	664.0	643.0	837.0	664.0	695.0	746.0	787.0	308.0	745.0	609.0	662.0	773.0	410.0	595.0	539.0	533.0	592.0	446.0	183.0	235.0	287.0	315.0	395.0	453.0	590.0	845.0	1529.0	1760.0	1511.0	1602.0	1380.0	1369.0	1420.0	1584.0	1547.0	1213.0	1109.0	657.0	130.0	185.0	130.0	114.0	174.0	186.0
101	20180718 19:34:18.801	649.0	500.0	153.0	154.0	125.0	209.0	186.0	212.0	201.0	137.0	113.0	159.0	172.0	198.0	169.0	154.0	137.0	223.0	280.0	204.0	165.0	107.0	158.0	190.0	209.0	190.0	287.0	208.0	311.0	174.0	202.0	184.0	213.0	205.0	251.0	208.0	227.0	215.0	222.0	350.0	180.0	228.0	233.0	178.0	165.0	145.0	165.0	247.0	195.0	128.0	135.0	132.0	252.0	162.0	152.0	232.0	134.0	171.0	168.0	118.0	180.0	159.0	164.0	145.0	148.0	109.0	194.0	146.0	218.0	115.0	150.0	151.0	180.0	161.0	160.0	198.0	123.0	139.0	121.0	187.0	186.0	133.0	126.0	171.0	136.0	97.0	171.0	147.0	107.0	198.0	119.0	206.0	138.0	186.0	467.0	464.0	340.0	639.0	1320.0	696.0	1135.0	793.0	597.0	725.0	394.0	811.0	929.0	983.0	510.0	232.0	241.0	183.0	206.0	191.0	199.0	164.0	118.0
