index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
67	20180717 07:45:20.146	539.0	715.0	155.0	146.0	150.0	117.0	125.0	155.0	159.0	186.0	147.0	161.0	120.0	129.0	141.0	182.0	166.0	101.0	196.0	160.0	135.0	203.0	178.0	133.0	197.0	130.0	161.0	136.0	243.0	170.0	141.0	109.0	134.0	160.0	125.0	130.0	159.0	175.0	158.0	172.0	134.0	135.0	158.0	118.0	161.0	181.0	105.0	212.0	144.0	143.0	88.0	114.0	136.0	144.0	155.0	118.0	140.0	142.0	147.0	86.0	194.0	133.0	108.0	183.0	100.0	107.0	171.0	167.0	146.0	229.0	223.0	227.0	189.0	200.0	253.0	273.0	305.0	341.0	602.0	582.0	633.0	595.0	294.0	308.0	265.0	206.0	208.0	216.0	208.0	205.0	180.0	313.0	290.0	299.0	322.0	253.0	289.0	263.0	241.0	251.0	188.0	238.0	212.0	254.0	173.0	220.0	292.0	232.0	215.0	244.0	281.0	169.0	263.0	249.0	201.0	266.0	224.0	205.0	208.0	195.0	171.0	185.0	242.0	155.0	124.0	143.0	164.0
68	20180717 11:45:58.920	518.0	713.0	112.0	139.0	149.0	194.0	139.0	98.0	164.0	166.0	189.0	118.0	137.0	173.0	131.0	125.0	124.0	113.0	128.0	170.0	170.0	166.0	136.0	115.0	93.0	131.0	123.0	165.0	86.0	154.0	137.0	110.0	124.0	111.0	121.0	144.0	169.0	122.0	121.0	143.0	216.0	136.0	173.0	105.0	122.0	115.0	201.0	135.0	149.0	155.0	137.0	136.0	110.0	130.0	136.0	128.0	145.0	121.0	149.0	116.0	257.0	168.0	193.0	157.0	161.0	153.0	122.0	163.0	139.0	94.0	158.0	137.0	152.0	178.0	127.0	200.0	109.0	117.0	151.0	190.0	219.0	111.0	562.0	539.0	553.0	489.0	540.0	163.0	146.0	177.0	113.0	180.0	160.0	81.0	246.0	176.0	128.0	114.0	193.0	200.0	161.0	120.0	175.0	140.0	139.0	155.0	157.0	174.0	128.0	137.0	136.0	140.0	140.0	146.0	157.0	143.0	143.0	135.0	154.0	247.0	165.0	146.0	125.0	116.0	163.0	149.0	126.0
69	20180718 02:45:08.405	85.0	712.0	222.0	150.0	105.0	185.0	180.0	161.0	102.0	103.0	133.0	122.0	167.0	105.0	106.0	178.0	141.0	146.0	163.0	130.0	103.0	140.0	167.0	174.0	128.0	127.0	116.0	150.0	125.0	220.0	183.0	135.0	131.0	145.0	145.0	152.0	140.0	144.0	164.0	142.0	139.0	188.0	145.0	105.0	124.0	133.0	139.0	155.0	140.0	123.0	137.0	149.0	153.0	107.0	116.0	127.0	155.0	117.0	143.0	136.0	147.0	163.0	143.0	158.0	164.0	121.0	151.0	98.0	144.0	132.0	178.0	136.0	153.0	152.0	121.0	163.0	125.0	142.0	141.0	182.0	154.0	172.0	161.0	130.0	150.0	133.0	167.0	198.0	150.0	209.0	194.0	276.0	214.0	305.0	305.0	461.0	615.0	896.0	760.0	752.0	537.0	171.0	130.0	134.0	182.0	155.0	193.0	164.0	122.0	177.0	123.0	148.0	135.0	98.0	174.0	157.0	145.0	203.0	135.0	136.0	176.0	122.0	145.0	180.0	150.0	166.0	172.0
70	20180717 16:44:42.160	1146.0	694.0	150.0	169.0	133.0	140.0	149.0	120.0	181.0	166.0	189.0	164.0	136.0	109.0	211.0	116.0	129.0	203.0	195.0	219.0	143.0	180.0	166.0	139.0	108.0	244.0	129.0	131.0	165.0	178.0	154.0	171.0	155.0	168.0	188.0	192.0	152.0	163.0	136.0	148.0	173.0	94.0	164.0	142.0	130.0	129.0	118.0	174.0	146.0	156.0	135.0	188.0	173.0	224.0	149.0	119.0	129.0	202.0	131.0	148.0	161.0	191.0	144.0	132.0	210.0	145.0	156.0	126.0	148.0	227.0	157.0	150.0	132.0	119.0	169.0	133.0	150.0	174.0	155.0	131.0	182.0	95.0	128.0	171.0	157.0	146.0	130.0	596.0	553.0	571.0	568.0	499.0	411.0	419.0	373.0	364.0	337.0	422.0	318.0	328.0	349.0	370.0	518.0	439.0	387.0	309.0	306.0	463.0	362.0	347.0	449.0	421.0	376.0	419.0	377.0	354.0	283.0	425.0	325.0	309.0	350.0	176.0	188.0	163.0	140.0	208.0	137.0
71	20180715 10:13:44.691	810.0	696.0	112.0	172.0	176.0	152.0	190.0	228.0	140.0	96.0	147.0	151.0	135.0	108.0	162.0	125.0	105.0	147.0	154.0	145.0	141.0	142.0	158.0	149.0	171.0	160.0	141.0	131.0	186.0	126.0	185.0	210.0	153.0	195.0	106.0	90.0	127.0	95.0	168.0	104.0	122.0	167.0	163.0	130.0	122.0	142.0	152.0	109.0	152.0	162.0	203.0	137.0	130.0	123.0	171.0	158.0	175.0	179.0	124.0	128.0	124.0	137.0	146.0	151.0	129.0	112.0	171.0	153.0	122.0	255.0	260.0	271.0	243.0	156.0	197.0	276.0	189.0	161.0	133.0	221.0	146.0	285.0	245.0	183.0	233.0	205.0	142.0	247.0	233.0	176.0	174.0	238.0	172.0	278.0	241.0	212.0	185.0	195.0	265.0	257.0	151.0	178.0	189.0	154.0	236.0	266.0	196.0	156.0	214.0	161.0	227.0	174.0	146.0	180.0	195.0	193.0	165.0	172.0	143.0	168.0	143.0	132.0	230.0	107.0	178.0	228.0	127.0
72	20180716 21:45:26.604	301.0	693.0	134.0	155.0	121.0	126.0	157.0	147.0	142.0	180.0	178.0	100.0	148.0	122.0	179.0	120.0	172.0	204.0	108.0	127.0	127.0	155.0	161.0	141.0	158.0	118.0	145.0	104.0	169.0	148.0	140.0	179.0	154.0	226.0	145.0	143.0	140.0	132.0	145.0	178.0	142.0	160.0	117.0	223.0	216.0	105.0	171.0	146.0	124.0	129.0	154.0	178.0	146.0	134.0	158.0	140.0	167.0	115.0	131.0	135.0	171.0	172.0	123.0	164.0	147.0	161.0	116.0	107.0	132.0	379.0	308.0	409.0	441.0	480.0	400.0	365.0	329.0	344.0	344.0	364.0	303.0	291.0	337.0	369.0	373.0	263.0	286.0	289.0	340.0	374.0	333.0	203.0	237.0	231.0	265.0	203.0	216.0	175.0	248.0	315.0	265.0	198.0	287.0	230.0	221.0	226.0	156.0	177.0	236.0	163.0	219.0	235.0	194.0	233.0	288.0	168.0	188.0	243.0	163.0	236.0	214.0	174.0	176.0	121.0	129.0	201.0	141.0
73	20180717 10:45:42.91	653.0	683.0	111.0	158.0	239.0	136.0	168.0	160.0	110.0	106.0	131.0	187.0	134.0	108.0	176.0	202.0	145.0	144.0	166.0	146.0	153.0	193.0	146.0	147.0	137.0	119.0	155.0	107.0	155.0	98.0	147.0	147.0	110.0	238.0	184.0	139.0	151.0	140.0	145.0	127.0	124.0	169.0	125.0	101.0	101.0	125.0	99.0	153.0	137.0	99.0	142.0	143.0	128.0	150.0	156.0	155.0	162.0	214.0	113.0	173.0	166.0	155.0	173.0	129.0	111.0	141.0	185.0	126.0	126.0	223.0	157.0	186.0	159.0	176.0	200.0	187.0	213.0	281.0	330.0	396.0	536.0	803.0	1169.0	1103.0	757.0	852.0	833.0	593.0	564.0	713.0	721.0	517.0	510.0	390.0	351.0	181.0	327.0	407.0	329.0	349.0	402.0	268.0	326.0	225.0	218.0	285.0	382.0	337.0	294.0	316.0	366.0	316.0	302.0	316.0	286.0	253.0	194.0	287.0	219.0	294.0	275.0	165.0	274.0	158.0	162.0	179.0	169.0
74	20180716 21:45:26.604	535.0	675.0	151.0	140.0	149.0	147.0	123.0	139.0	175.0	159.0	131.0	198.0	199.0	131.0	221.0	134.0	83.0	164.0	203.0	165.0	103.0	163.0	131.0	129.0	156.0	220.0	159.0	216.0	167.0	138.0	209.0	168.0	163.0	130.0	212.0	94.0	76.0	128.0	168.0	107.0	219.0	175.0	168.0	196.0	118.0	130.0	227.0	127.0	212.0	119.0	98.0	183.0	173.0	221.0	130.0	216.0	120.0	144.0	153.0	128.0	136.0	179.0	146.0	154.0	125.0	167.0	104.0	136.0	139.0	354.0	359.0	424.0	429.0	418.0	414.0	382.0	384.0	356.0	322.0	329.0	298.0	328.0	382.0	344.0	300.0	297.0	315.0	268.0	312.0	358.0	262.0	248.0	239.0	265.0	257.0	185.0	275.0	209.0	285.0	206.0	195.0	216.0	256.0	338.0	253.0	273.0	234.0	347.0	219.0	221.0	234.0	164.0	191.0	218.0	232.0	221.0	278.0	247.0	241.0	218.0	239.0	136.0	177.0	122.0	141.0	107.0	128.0
75	20180716 21:45:26.604	967.0	672.0	100.0	139.0	132.0	174.0	158.0	124.0	123.0	134.0	142.0	162.0	148.0	139.0	174.0	121.0	150.0	172.0	214.0	193.0	151.0	178.0	123.0	100.0	108.0	152.0	152.0	181.0	181.0	155.0	154.0	98.0	121.0	150.0	187.0	135.0	133.0	216.0	121.0	151.0	162.0	120.0	190.0	169.0	230.0	164.0	150.0	123.0	92.0	131.0	102.0	161.0	173.0	152.0	122.0	133.0	130.0	143.0	210.0	147.0	190.0	163.0	172.0	142.0	129.0	146.0	185.0	183.0	165.0	446.0	488.0	460.0	426.0	298.0	406.0	463.0	431.0	418.0	385.0	478.0	512.0	439.0	261.0	367.0	328.0	456.0	365.0	332.0	259.0	365.0	362.0	354.0	316.0	299.0	296.0	196.0	238.0	289.0	283.0	349.0	266.0	311.0	195.0	217.0	218.0	238.0	258.0	334.0	291.0	231.0	322.0	233.0	266.0	301.0	256.0	237.0	200.0	271.0	290.0	238.0	205.0	168.0	196.0	188.0	155.0	196.0	133.0
76	20180714 07:40:42.396	1006.0	672.0	177.0	168.0	153.0	174.0	152.0	105.0	170.0	128.0	82.0	163.0	158.0	100.0	127.0	188.0	184.0	174.0	161.0	198.0	167.0	175.0	197.0	182.0	172.0	152.0	125.0	165.0	193.0	178.0	164.0	268.0	174.0	142.0	194.0	223.0	138.0	138.0	173.0	117.0	126.0	155.0	197.0	140.0	156.0	141.0	151.0	174.0	156.0	147.0	145.0	155.0	109.0	123.0	175.0	137.0	156.0	172.0	204.0	120.0	127.0	226.0	116.0	135.0	134.0	148.0	147.0	124.0	169.0	364.0	265.0	262.0	261.0	356.0	267.0	276.0	251.0	292.0	301.0	303.0	308.0	338.0	285.0	248.0	330.0	269.0	305.0	330.0	284.0	281.0	180.0	270.0	196.0	260.0	168.0	164.0	257.0	261.0	229.0	189.0	169.0	199.0	182.0	217.0	189.0	236.0	253.0	253.0	213.0	202.0	253.0	184.0	262.0	149.0	219.0	180.0	231.0	255.0	157.0	167.0	222.0	160.0	219.0	131.0	239.0	193.0	156.0
77	20180716 21:45:26.604	30.0	669.0	99.0	240.0	152.0	119.0	144.0	107.0	72.0	148.0	92.0	170.0	114.0	141.0	123.0	162.0	165.0	154.0	164.0	133.0	143.0	149.0	128.0	101.0	122.0	138.0	147.0	147.0	128.0	138.0	176.0	225.0	160.0	117.0	129.0	169.0	182.0	173.0	124.0	122.0	140.0	118.0	160.0	120.0	132.0	119.0	158.0	142.0	103.0	162.0	155.0	70.0	201.0	148.0	114.0	0.0	0.0	0.0	114.0	171.0	129.0	0.0	120.0	167.0	166.0	145.0	115.0	181.0	116.0	211.0	397.0	222.0	221.0	186.0	211.0	241.0	343.0	248.0	215.0	290.0	321.0	294.0	0.0	201.0	210.0	360.0	325.0	218.0	246.0	195.0	235.0	245.0	198.0	212.0	183.0	163.0	216.0	256.0	192.0	205.0	200.0	192.0	155.0	181.0	213.0	272.0	233.0	233.0	235.0	192.0	180.0	175.0	250.0	213.0	259.0	158.0	196.0	208.0	170.0	174.0	124.0	200.0	162.0	135.0	192.0	193.0	215.0
78	20180715 15:14:13.877	850.0	662.0	136.0	165.0	164.0	191.0	149.0	133.0	159.0	153.0	143.0	121.0	156.0	164.0	122.0	128.0	109.0	166.0	111.0	121.0	149.0	149.0	145.0	151.0	131.0	180.0	124.0	183.0	123.0	170.0	145.0	228.0	157.0	125.0	146.0	148.0	181.0	145.0	182.0	161.0	122.0	198.0	101.0	154.0	138.0	196.0	98.0	112.0	138.0	121.0	121.0	179.0	157.0	106.0	140.0	211.0	116.0	142.0	182.0	113.0	128.0	152.0	179.0	193.0	152.0	170.0	170.0	111.0	105.0	205.0	287.0	307.0	247.0	252.0	225.0	290.0	205.0	259.0	246.0	258.0	262.0	265.0	204.0	272.0	244.0	251.0	264.0	258.0	217.0	187.0	294.0	196.0	223.0	247.0	237.0	200.0	235.0	145.0	246.0	176.0	193.0	216.0	213.0	153.0	164.0	192.0	205.0	234.0	153.0	156.0	169.0	222.0	175.0	174.0	169.0	212.0	136.0	230.0	169.0	157.0	181.0	160.0	156.0	164.0	178.0	167.0	137.0
79	20180719 11:40:19.332	269.0	648.0	185.0	126.0	171.0	151.0	196.0	168.0	181.0	113.0	105.0	111.0	154.0	119.0	159.0	157.0	129.0	167.0	145.0	123.0	167.0	110.0	116.0	180.0	147.0	176.0	190.0	137.0	154.0	129.0	194.0	176.0	179.0	104.0	92.0	144.0	119.0	142.0	236.0	114.0	124.0	176.0	180.0	164.0	136.0	127.0	121.0	126.0	152.0	110.0	164.0	138.0	108.0	173.0	181.0	159.0	155.0	163.0	138.0	162.0	101.0	154.0	127.0	122.0	164.0	100.0	143.0	133.0	121.0	172.0	157.0	148.0	170.0	155.0	123.0	184.0	163.0	117.0	142.0	140.0	162.0	148.0	164.0	161.0	152.0	101.0	198.0	116.0	122.0	131.0	162.0	156.0	110.0	162.0	195.0	150.0	184.0	123.0	156.0	173.0	167.0	150.0	135.0	160.0	143.0	113.0	155.0	176.0	150.0	98.0	156.0	142.0	151.0	153.0	149.0	129.0	150.0	178.0	122.0	152.0	133.0	605.0	144.0	145.0	203.0	135.0	207.0
80	20180717 05:45:31.595	1123.0	642.0	193.0	126.0	140.0	144.0	137.0	142.0	159.0	138.0	107.0	166.0	187.0	164.0	174.0	173.0	272.0	129.0	167.0	138.0	152.0	193.0	117.0	160.0	177.0	145.0	146.0	170.0	135.0	146.0	175.0	146.0	73.0	193.0	152.0	160.0	148.0	166.0	124.0	169.0	157.0	165.0	148.0	157.0	144.0	154.0	205.0	123.0	189.0	148.0	90.0	110.0	138.0	110.0	165.0	130.0	153.0	141.0	120.0	129.0	169.0	169.0	123.0	145.0	166.0	153.0	124.0	168.0	151.0	190.0	242.0	223.0	203.0	244.0	188.0	266.0	482.0	536.0	256.0	196.0	204.0	213.0	165.0	171.0	179.0	209.0	134.0	169.0	166.0	183.0	158.0	186.0	155.0	163.0	179.0	99.0	147.0	126.0	145.0	211.0	137.0	143.0	186.0	180.0	153.0	135.0	119.0	157.0	186.0	181.0	157.0	180.0	130.0	110.0	169.0	138.0	142.0	181.0	147.0	165.0	156.0	137.0	152.0	200.0	197.0	146.0	133.0
81	20180716 21:45:26.604	1046.0	640.0	173.0	131.0	133.0	93.0	146.0	145.0	103.0	116.0	103.0	190.0	120.0	136.0	109.0	177.0	192.0	118.0	150.0	118.0	162.0	164.0	187.0	122.0	130.0	143.0	147.0	133.0	165.0	191.0	152.0	120.0	189.0	118.0	123.0	124.0	176.0	129.0	179.0	128.0	99.0	208.0	107.0	163.0	169.0	182.0	133.0	114.0	119.0	129.0	172.0	125.0	125.0	118.0	165.0	163.0	199.0	124.0	101.0	164.0	189.0	156.0	159.0	140.0	130.0	128.0	134.0	159.0	101.0	318.0	348.0	403.0	348.0	381.0	514.0	520.0	469.0	478.0	445.0	457.0	475.0	340.0	341.0	411.0	294.0	351.0	334.0	280.0	270.0	358.0	307.0	237.0	289.0	257.0	160.0	164.0	192.0	268.0	198.0	209.0	253.0	178.0	215.0	237.0	234.0	190.0	190.0	187.0	190.0	223.0	224.0	210.0	186.0	198.0	174.0	244.0	216.0	218.0	193.0	213.0	219.0	195.0	199.0	132.0	157.0	176.0	155.0
82	20180715 03:47:11.322	478.0	628.0	116.0	139.0	171.0	153.0	146.0	164.0	157.0	139.0	131.0	135.0	142.0	180.0	145.0	149.0	144.0	126.0	92.0	94.0	159.0	178.0	129.0	141.0	135.0	125.0	121.0	176.0	148.0	197.0	140.0	171.0	82.0	194.0	105.0	121.0	94.0	154.0	177.0	149.0	176.0	129.0	211.0	178.0	159.0	242.0	134.0	227.0	143.0	156.0	127.0	165.0	148.0	146.0	209.0	176.0	129.0	116.0	165.0	148.0	126.0	136.0	181.0	140.0	161.0	122.0	162.0	156.0	162.0	191.0	174.0	113.0	109.0	158.0	168.0	141.0	142.0	116.0	98.0	105.0	111.0	148.0	133.0	181.0	131.0	120.0	174.0	203.0	114.0	124.0	124.0	90.0	153.0	103.0	118.0	82.0	154.0	118.0	295.0	367.0	347.0	260.0	247.0	152.0	132.0	180.0	128.0	141.0	97.0	111.0	115.0	120.0	103.0	125.0	156.0	126.0	110.0	153.0	113.0	119.0	150.0	105.0	91.0	158.0	146.0	135.0	167.0
83	20180717 04:45:25.568	1243.0	619.0	206.0	155.0	151.0	137.0	93.0	164.0	169.0	209.0	187.0	119.0	175.0	154.0	165.0	127.0	150.0	133.0	149.0	107.0	158.0	97.0	130.0	125.0	114.0	122.0	130.0	172.0	165.0	126.0	203.0	174.0	171.0	172.0	113.0	170.0	139.0	185.0	109.0	120.0	126.0	112.0	128.0	140.0	121.0	102.0	175.0	139.0	135.0	148.0	162.0	155.0	98.0	164.0	150.0	128.0	137.0	123.0	113.0	123.0	128.0	140.0	110.0	168.0	108.0	187.0	96.0	140.0	134.0	427.0	372.0	374.0	421.0	412.0	446.0	672.0	834.0	790.0	805.0	688.0	596.0	490.0	491.0	562.0	467.0	475.0	444.0	335.0	299.0	414.0	241.0	355.0	253.0	300.0	265.0	227.0	257.0	224.0	290.0	245.0	277.0	188.0	224.0	159.0	210.0	213.0	238.0	185.0	243.0	228.0	246.0	252.0	174.0	189.0	228.0	161.0	236.0	249.0	197.0	221.0	234.0	148.0	189.0	150.0	143.0	133.0	96.0
84	20180716 21:45:26.604	154.0	601.0	132.0	113.0	186.0	162.0	156.0	165.0	96.0	115.0	140.0	169.0	134.0	85.0	126.0	86.0	129.0	118.0	168.0	152.0	110.0	138.0	143.0	116.0	128.0	100.0	144.0	150.0	127.0	116.0	154.0	109.0	150.0	137.0	171.0	181.0	141.0	164.0	202.0	131.0	167.0	124.0	173.0	140.0	121.0	157.0	129.0	190.0	165.0	127.0	140.0	137.0	117.0	149.0	123.0	147.0	149.0	145.0	163.0	178.0	147.0	144.0	127.0	129.0	171.0	150.0	119.0	162.0	117.0	277.0	271.0	310.0	310.0	213.0	304.0	331.0	296.0	288.0	247.0	247.0	382.0	280.0	299.0	205.0	293.0	387.0	326.0	324.0	276.0	296.0	256.0	308.0	221.0	289.0	247.0	270.0	350.0	309.0	332.0	272.0	267.0	270.0	273.0	281.0	249.0	272.0	266.0	261.0	287.0	234.0	325.0	321.0	295.0	206.0	276.0	206.0	219.0	205.0	198.0	309.0	199.0	174.0	233.0	121.0	159.0	169.0	157.0
85	20180716 21:45:26.604	622.0	601.0	129.0	159.0	98.0	104.0	116.0	241.0	148.0	115.0	182.0	136.0	133.0	135.0	136.0	164.0	166.0	158.0	92.0	147.0	92.0	188.0	144.0	144.0	86.0	115.0	170.0	135.0	181.0	97.0	243.0	100.0	238.0	135.0	148.0	124.0	152.0	166.0	201.0	153.0	115.0	124.0	184.0	103.0	139.0	160.0	177.0	123.0	101.0	127.0	142.0	177.0	132.0	120.0	85.0	147.0	172.0	144.0	145.0	113.0	110.0	117.0	173.0	92.0	133.0	156.0	142.0	137.0	123.0	318.0	336.0	373.0	326.0	289.0	297.0	346.0	292.0	310.0	273.0	363.0	329.0	336.0	340.0	324.0	354.0	375.0	312.0	327.0	306.0	303.0	331.0	311.0	278.0	278.0	267.0	249.0	279.0	240.0	271.0	317.0	283.0	215.0	310.0	240.0	281.0	282.0	303.0	352.0	268.0	272.0	325.0	233.0	348.0	246.0	260.0	354.0	275.0	228.0	221.0	224.0	227.0	213.0	368.0	191.0	154.0	158.0	143.0
86	20180716 21:45:26.604	973.0	593.0	153.0	111.0	119.0	163.0	106.0	127.0	129.0	117.0	147.0	135.0	113.0	153.0	157.0	106.0	152.0	152.0	182.0	160.0	255.0	148.0	167.0	204.0	166.0	161.0	169.0	162.0	144.0	111.0	142.0	124.0	145.0	151.0	149.0	117.0	105.0	148.0	137.0	227.0	138.0	118.0	116.0	109.0	129.0	152.0	140.0	207.0	99.0	202.0	219.0	168.0	137.0	152.0	175.0	201.0	145.0	89.0	138.0	180.0	107.0	130.0	225.0	127.0	179.0	129.0	161.0	152.0	145.0	295.0	362.0	279.0	326.0	245.0	235.0	294.0	276.0	230.0	186.0	300.0	319.0	356.0	182.0	184.0	245.0	325.0	355.0	269.0	239.0	255.0	208.0	300.0	256.0	274.0	262.0	169.0	220.0	324.0	248.0	250.0	178.0	237.0	175.0	221.0	222.0	201.0	265.0	255.0	229.0	205.0	256.0	175.0	239.0	227.0	224.0	141.0	135.0	199.0	181.0	237.0	174.0	159.0	182.0	148.0	154.0	173.0	129.0
87	20180717 18:45:08.564	328.0	577.0	102.0	142.0	123.0	130.0	158.0	170.0	155.0	121.0	120.0	85.0	126.0	157.0	202.0	151.0	149.0	147.0	101.0	193.0	109.0	150.0	122.0	147.0	183.0	207.0	181.0	116.0	178.0	113.0	148.0	127.0	117.0	160.0	129.0	139.0	169.0	156.0	170.0	132.0	182.0	138.0	198.0	171.0	179.0	159.0	178.0	147.0	187.0	119.0	141.0	179.0	172.0	110.0	131.0	194.0	157.0	137.0	148.0	187.0	133.0	129.0	123.0	79.0	139.0	143.0	119.0	217.0	90.0	136.0	195.0	154.0	131.0	200.0	232.0	209.0	167.0	177.0	240.0	172.0	205.0	178.0	204.0	197.0	179.0	276.0	244.0	306.0	283.0	637.0	717.0	356.0	401.0	275.0	462.0	437.0	428.0	448.0	408.0	451.0	455.0	210.0	208.0	158.0	190.0	128.0	164.0	211.0	110.0	266.0	164.0	148.0	125.0	147.0	116.0	170.0	183.0	119.0	204.0	115.0	105.0	178.0	123.0	148.0	196.0	129.0	140.0
88	20180714 12:35:12.924	213.0	578.0	143.0	180.0	98.0	165.0	121.0	146.0	118.0	174.0	135.0	119.0	90.0	112.0	139.0	118.0	135.0	111.0	185.0	157.0	186.0	227.0	166.0	177.0	139.0	129.0	150.0	146.0	175.0	170.0	106.0	144.0	185.0	229.0	273.0	152.0	154.0	135.0	124.0	157.0	159.0	108.0	149.0	163.0	143.0	160.0	122.0	140.0	108.0	133.0	162.0	164.0	134.0	144.0	175.0	136.0	174.0	126.0	158.0	135.0	160.0	114.0	107.0	187.0	143.0	200.0	189.0	137.0	153.0	121.0	124.0	204.0	169.0	164.0	153.0	162.0	123.0	190.0	112.0	127.0	156.0	127.0	103.0	178.0	110.0	159.0	134.0	183.0	126.0	201.0	97.0	146.0	138.0	141.0	146.0	127.0	206.0	112.0	364.0	411.0	267.0	181.0	186.0	145.0	103.0	113.0	118.0	169.0	122.0	155.0	145.0	160.0	134.0	132.0	115.0	160.0	137.0	133.0	127.0	132.0	150.0	160.0	164.0	143.0	182.0	136.0	152.0
89	20180716 21:45:26.604	1209.0	574.0	80.0	127.0	154.0	94.0	127.0	175.0	153.0	159.0	104.0	149.0	140.0	99.0	140.0	127.0	99.0	118.0	166.0	172.0	141.0	98.0	146.0	135.0	110.0	108.0	109.0	154.0	97.0	173.0	137.0	139.0	138.0	118.0	133.0	203.0	93.0	140.0	157.0	127.0	136.0	190.0	144.0	136.0	107.0	110.0	162.0	163.0	230.0	119.0	163.0	147.0	176.0	169.0	132.0	116.0	103.0	188.0	151.0	140.0	170.0	117.0	156.0	162.0	151.0	147.0	133.0	131.0	126.0	281.0	334.0	390.0	295.0	272.0	319.0	360.0	316.0	325.0	276.0	307.0	338.0	324.0	279.0	307.0	244.0	388.0	342.0	234.0	263.0	342.0	309.0	282.0	238.0	245.0	190.0	188.0	223.0	240.0	242.0	289.0	228.0	240.0	193.0	193.0	213.0	202.0	226.0	293.0	164.0	255.0	283.0	262.0	189.0	162.0	205.0	159.0	233.0	193.0	158.0	212.0	194.0	175.0	172.0	136.0	158.0	189.0	189.0
