index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
76	20180717 15:48:19.741	474.0	610.0	151.0	145.0	120.0	105.0	107.0	141.0	151.0	130.0	174.0	145.0	126.0	161.0	96.0	131.0	140.0	104.0	98.0	131.0	142.0	214.0	130.0	159.0	144.0	125.0	128.0	143.0	104.0	121.0	136.0	91.0	230.0	165.0	196.0	132.0	160.0	128.0	123.0	99.0	197.0	189.0	140.0	120.0	154.0	137.0	155.0	140.0	119.0	275.0	111.0	181.0	107.0	155.0	136.0	160.0	209.0	162.0	143.0	157.0	170.0	118.0	78.0	169.0	144.0	122.0	138.0	144.0	195.0	159.0	179.0	156.0	155.0	179.0	194.0	157.0	182.0	160.0	235.0	172.0	405.0	434.0	166.0	129.0	242.0	115.0	155.0	144.0	187.0	140.0	181.0	197.0	227.0	170.0	146.0	162.0	116.0	176.0	147.0	189.0	125.0	96.0	151.0	188.0	169.0	204.0	206.0	182.0	111.0	181.0	221.0	148.0	158.0	111.0	109.0
77	20180714 06:35:37.209	155.0	610.0	201.0	118.0	117.0	130.0	113.0	151.0	134.0	113.0	124.0	160.0	154.0	170.0	104.0	167.0	156.0	150.0	141.0	190.0	146.0	174.0	106.0	183.0	79.0	189.0	122.0	169.0	187.0	129.0	194.0	115.0	146.0	245.0	107.0	197.0	151.0	200.0	153.0	131.0	191.0	156.0	169.0	144.0	149.0	131.0	102.0	143.0	128.0	180.0	127.0	121.0	140.0	125.0	137.0	146.0	129.0	209.0	122.0	175.0	93.0	160.0	159.0	202.0	142.0	170.0	166.0	156.0	129.0	204.0	120.0	148.0	286.0	341.0	301.0	198.0	112.0	148.0	141.0	140.0	141.0	95.0	117.0	149.0	194.0	154.0	132.0	113.0	200.0	134.0	162.0	171.0	157.0	220.0	194.0	200.0	290.0	188.0	283.0	229.0	183.0	204.0	173.0	167.0	206.0	264.0	211.0	118.0	216.0	170.0	182.0	221.0	155.0	176.0	124.0
78	20180717 06:47:34.117	484.0	592.0	179.0	93.0	92.0	163.0	121.0	122.0	142.0	133.0	162.0	113.0	139.0	175.0	144.0	174.0	130.0	188.0	110.0	129.0	149.0	183.0	116.0	150.0	123.0	150.0	133.0	159.0	203.0	159.0	164.0	93.0	183.0	125.0	172.0	128.0	104.0	191.0	235.0	176.0	247.0	245.0	215.0	222.0	152.0	137.0	152.0	189.0	119.0	160.0	219.0	175.0	156.0	152.0	133.0	116.0	130.0	151.0	186.0	69.0	139.0	154.0	136.0	116.0	134.0	159.0	181.0	169.0	145.0	125.0	114.0	422.0	180.0	216.0	311.0	221.0	387.0	242.0	413.0	298.0	420.0	412.0	242.0	375.0	203.0	298.0	204.0	325.0	169.0	200.0	476.0	225.0	368.0	206.0	311.0	259.0	187.0	187.0	215.0	207.0	188.0	135.0	284.0	240.0	240.0	211.0	257.0	230.0	173.0	193.0	290.0	197.0	367.0	149.0	327.0
79	20180717 06:47:34.117	1068.0	593.0	155.0	151.0	202.0	144.0	152.0	143.0	197.0	245.0	161.0	142.0	111.0	177.0	170.0	145.0	138.0	106.0	154.0	105.0	112.0	141.0	172.0	214.0	146.0	106.0	130.0	152.0	230.0	109.0	131.0	115.0	133.0	128.0	202.0	172.0	91.0	73.0	124.0	108.0	141.0	118.0	153.0	158.0	100.0	144.0	131.0	195.0	197.0	123.0	96.0	197.0	153.0	162.0	179.0	169.0	191.0	135.0	168.0	135.0	174.0	226.0	147.0	176.0	125.0	180.0	143.0	141.0	152.0	146.0	135.0	359.0	315.0	355.0	265.0	169.0	225.0	318.0	216.0	256.0	285.0	309.0	148.0	190.0	265.0	315.0	179.0	172.0	186.0	146.0	169.0	167.0	150.0	190.0	196.0	124.0	156.0	115.0	153.0	103.0	163.0	143.0	146.0	133.0	188.0	149.0	130.0	194.0	157.0	151.0	136.0	170.0	399.0	528.0	239.0
80	20180717 07:47:48.234	1111.0	567.0	171.0	105.0	119.0	161.0	120.0	203.0	127.0	143.0	211.0	118.0	100.0	182.0	119.0	138.0	143.0	137.0	197.0	158.0	88.0	162.0	165.0	147.0	211.0	141.0	180.0	145.0	120.0	158.0	184.0	111.0	106.0	163.0	120.0	184.0	120.0	144.0	124.0	124.0	142.0	183.0	118.0	157.0	187.0	147.0	175.0	91.0	148.0	130.0	106.0	210.0	178.0	116.0	172.0	159.0	108.0	137.0	170.0	123.0	156.0	147.0	121.0	166.0	105.0	162.0	97.0	214.0	141.0	163.0	139.0	340.0	574.0	557.0	555.0	291.0	413.0	535.0	279.0	196.0	535.0	600.0	299.0	244.0	494.0	531.0	474.0	196.0	473.0	477.0	315.0	650.0	203.0	447.0	244.0	459.0	439.0	402.0	481.0	427.0	375.0	466.0	366.0	381.0	455.0	441.0	387.0	396.0	445.0	438.0	159.0	392.0	342.0	411.0	206.0
81	20180715 21:18:40.716	1328.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	160.0	118.0	212.0	124.0	147.0	130.0	141.0	168.0	132.0	156.0	258.0	116.0	118.0	169.0	173.0	130.0	140.0	118.0	104.0	109.0	171.0	185.0	122.0	142.0	136.0	162.0	128.0	104.0	118.0	181.0	100.0	207.0	410.0	178.0	338.0	374.0	289.0	386.0	346.0	330.0	354.0	306.0	402.0	382.0	270.0	306.0	273.0	376.0	360.0	180.0	331.0	141.0	160.0	190.0
82	20180717 06:47:34.117	719.0	528.0	147.0	120.0	129.0	144.0	114.0	122.0	106.0	177.0	142.0	169.0	133.0	121.0	182.0	112.0	193.0	166.0	180.0	157.0	150.0	153.0	203.0	162.0	178.0	132.0	114.0	131.0	221.0	132.0	143.0	236.0	142.0	125.0	115.0	151.0	148.0	184.0	191.0	213.0	120.0	147.0	197.0	192.0	187.0	117.0	236.0	211.0	128.0	139.0	176.0	214.0	184.0	152.0	106.0	101.0	136.0	104.0	137.0	138.0	120.0	159.0	114.0	160.0	161.0	160.0	116.0	152.0	148.0	168.0	130.0	430.0	446.0	392.0	587.0	221.0	544.0	469.0	237.0	201.0	492.0	409.0	207.0	368.0	449.0	429.0	440.0	211.0	445.0	399.0	421.0	491.0	206.0	477.0	224.0	474.0	372.0	332.0	493.0	414.0	404.0	377.0	355.0	403.0	479.0	405.0	431.0	384.0	378.0	357.0	169.0	372.0	556.0	432.0	232.0
83	20180717 07:47:48.234	168.0	527.0	173.0	145.0	143.0	152.0	142.0	137.0	130.0	143.0	127.0	146.0	171.0	135.0	135.0	167.0	170.0	165.0	154.0	200.0	125.0	174.0	96.0	140.0	152.0	159.0	153.0	139.0	133.0	162.0	188.0	173.0	109.0	188.0	112.0	116.0	166.0	128.0	112.0	136.0	119.0	135.0	126.0	226.0	157.0	187.0	182.0	169.0	180.0	162.0	189.0	151.0	170.0	119.0	126.0	137.0	91.0	154.0	146.0	190.0	118.0	160.0	157.0	148.0	150.0	166.0	218.0	130.0	144.0	152.0	157.0	325.0	364.0	302.0	604.0	151.0	446.0	467.0	196.0	154.0	282.0	396.0	215.0	253.0	374.0	355.0	316.0	168.0	415.0	264.0	197.0	359.0	199.0	384.0	149.0	428.0	334.0	287.0	398.0	302.0	399.0	330.0	287.0	435.0	292.0	379.0	325.0	339.0	289.0	325.0	131.0	267.0	437.0	319.0	337.0
84	20180718 21:35:29.621	563.0	517.0	167.0	171.0	173.0	148.0	127.0	143.0	176.0	196.0	176.0	129.0	90.0	146.0	106.0	152.0	148.0	164.0	173.0	92.0	166.0	169.0	134.0	117.0	110.0	148.0	161.0	197.0	110.0	154.0	132.0	175.0	123.0	224.0	120.0	192.0	103.0	105.0	138.0	135.0	142.0	172.0	152.0	164.0	110.0	113.0	275.0	209.0	193.0	125.0	89.0	137.0	173.0	145.0	136.0	126.0	104.0	189.0	157.0	125.0	166.0	132.0	172.0	170.0	145.0	155.0	108.0	143.0	103.0	152.0	133.0	146.0	145.0	217.0	174.0	175.0	186.0	146.0	188.0	168.0	186.0	184.0	170.0	248.0	118.0	158.0	110.0	182.0	171.0	173.0	219.0	130.0	178.0	168.0	129.0	157.0	161.0	243.0	126.0	171.0	132.0	119.0	167.0	267.0	161.0	185.0	179.0	162.0	178.0	170.0	165.0	108.0	442.0	340.0	349.0
85	20180717 07:47:48.234	977.0	499.0	209.0	139.0	110.0	180.0	142.0	157.0	127.0	147.0	147.0	180.0	130.0	145.0	90.0	132.0	105.0	107.0	160.0	164.0	80.0	145.0	94.0	147.0	124.0	111.0	130.0	103.0	171.0	177.0	221.0	193.0	156.0	136.0	282.0	125.0	114.0	107.0	186.0	147.0	177.0	199.0	185.0	182.0	136.0	141.0	190.0	184.0	113.0	106.0	143.0	100.0	167.0	125.0	112.0	139.0	153.0	108.0	187.0	194.0	117.0	237.0	187.0	129.0	125.0	141.0	112.0	135.0	127.0	138.0	119.0	320.0	599.0	503.0	427.0	293.0	327.0	419.0	286.0	214.0	480.0	404.0	229.0	191.0	490.0	440.0	397.0	187.0	436.0	367.0	197.0	351.0	218.0	419.0	255.0	321.0	366.0	387.0	375.0	328.0	331.0	407.0	325.0	284.0	341.0	440.0	268.0	369.0	347.0	285.0	189.0	276.0	259.0	387.0	204.0
86	20180717 09:47:25.90	1118.0	466.0	137.0	174.0	129.0	127.0	156.0	210.0	175.0	129.0	102.0	140.0	160.0	118.0	138.0	141.0	162.0	150.0	121.0	141.0	149.0	186.0	133.0	125.0	207.0	161.0	144.0	157.0	113.0	136.0	131.0	153.0	145.0	137.0	166.0	156.0	143.0	185.0	128.0	165.0	141.0	118.0	142.0	158.0	222.0	176.0	133.0	94.0	148.0	187.0	146.0	128.0	128.0	135.0	141.0	161.0	201.0	200.0	137.0	126.0	132.0	110.0	196.0	159.0	197.0	136.0	180.0	141.0	141.0	197.0	86.0	111.0	135.0	164.0	241.0	166.0	175.0	157.0	145.0	138.0	139.0	160.0	157.0	149.0	147.0	178.0	104.0	124.0	123.0	99.0	197.0	158.0	200.0	164.0	179.0	146.0	155.0	118.0	157.0	119.0	125.0	145.0	136.0	169.0	193.0	173.0	135.0	119.0	172.0	130.0	136.0	134.0	183.0	385.0	231.0
87	20180719 12:41:35.543	435.0	461.0	196.0	144.0	204.0	165.0	186.0	174.0	165.0	179.0	128.0	179.0	155.0	136.0	117.0	174.0	163.0	178.0	100.0	190.0	138.0	162.0	261.0	145.0	99.0	134.0	199.0	149.0	170.0	109.0	140.0	121.0	172.0	193.0	149.0	201.0	136.0	226.0	88.0	162.0	145.0	196.0	134.0	181.0	187.0	118.0	160.0	167.0	167.0	129.0	207.0	230.0	182.0	203.0	232.0	186.0	137.0	160.0	154.0	182.0	201.0	87.0	209.0	121.0	103.0	178.0	137.0	115.0	134.0	136.0	172.0	139.0	157.0	193.0	186.0	197.0	150.0	153.0	113.0	117.0	109.0	135.0	201.0	222.0	152.0	179.0	173.0	134.0	173.0	155.0	117.0	250.0	152.0	126.0	114.0	110.0	121.0	144.0	178.0	183.0	139.0	171.0	189.0	163.0	162.0	195.0	142.0	189.0	121.0	178.0	203.0	153.0	155.0	506.0	258.0
88	20180717 06:47:34.117	1320.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	148.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	108.0	145.0	190.0	202.0	184.0	108.0	137.0	190.0	147.0	121.0	156.0	122.0	161.0	766.0	621.0	549.0	730.0	280.0	665.0	672.0	339.0	240.0	648.0	713.0	173.0	544.0	525.0	571.0	532.0	265.0	546.0	536.0	422.0	693.0	260.0	658.0	214.0	602.0	538.0	509.0	501.0	448.0	515.0	410.0	392.0	496.0	474.0	453.0	437.0	482.0	383.0	391.0	265.0	443.0	660.0	653.0	258.0
89	20180717 06:47:34.117	689.0	450.0	171.0	106.0	139.0	174.0	155.0	164.0	175.0	138.0	158.0	127.0	145.0	163.0	131.0	138.0	174.0	155.0	90.0	204.0	131.0	224.0	159.0	111.0	115.0	138.0	166.0	171.0	168.0	137.0	145.0	128.0	158.0	177.0	122.0	156.0	235.0	138.0	173.0	173.0	124.0	207.0	116.0	196.0	194.0	159.0	182.0	225.0	186.0	81.0	158.0	149.0	174.0	197.0	178.0	158.0	154.0	168.0	188.0	196.0	136.0	121.0	222.0	175.0	220.0	132.0	190.0	118.0	172.0	171.0	127.0	486.0	641.0	519.0	610.0	222.0	404.0	542.0	232.0	193.0	564.0	592.0	182.0	315.0	665.0	535.0	460.0	158.0	506.0	479.0	264.0	502.0	190.0	490.0	170.0	396.0	443.0	456.0	453.0	503.0	423.0	470.0	490.0	544.0	476.0	449.0	474.0	416.0	519.0	419.0	176.0	476.0	586.0	557.0	263.0
90	20180717 06:47:34.117	216.0	451.0	147.0	114.0	170.0	127.0	90.0	127.0	148.0	134.0	104.0	125.0	173.0	98.0	79.0	142.0	161.0	84.0	102.0	123.0	183.0	164.0	185.0	171.0	173.0	132.0	173.0	139.0	116.0	174.0	149.0	156.0	151.0	211.0	177.0	91.0	151.0	132.0	150.0	121.0	163.0	214.0	107.0	136.0	179.0	138.0	152.0	131.0	154.0	123.0	139.0	135.0	136.0	167.0	132.0	151.0	137.0	170.0	133.0	145.0	200.0	159.0	151.0	123.0	189.0	141.0	127.0	182.0	132.0	125.0	134.0	1016.0	655.0	644.0	804.0	384.0	879.0	815.0	753.0	322.0	568.0	899.0	267.0	1035.0	826.0	785.0	514.0	348.0	638.0	522.0	865.0	636.0	448.0	870.0	442.0	903.0	485.0	553.0	640.0	524.0	551.0	447.0	769.0	840.0	476.0	590.0	614.0	759.0	447.0	501.0	397.0	428.0	902.0	431.0	344.0
91	20180718 07:50:58.964	856.0	451.0	176.0	118.0	118.0	140.0	144.0	204.0	140.0	100.0	180.0	135.0	99.0	133.0	144.0	132.0	102.0	121.0	165.0	167.0	162.0	199.0	188.0	205.0	225.0	114.0	121.0	144.0	172.0	153.0	208.0	223.0	179.0	193.0	222.0	245.0	196.0	234.0	169.0	205.0	207.0	166.0	106.0	229.0	205.0	156.0	168.0	257.0	139.0	219.0	183.0	111.0	129.0	130.0	151.0	178.0	113.0	171.0	101.0	130.0	205.0	235.0	100.0	112.0	161.0	158.0	127.0	144.0	161.0	135.0	171.0	87.0	111.0	179.0	157.0	166.0	155.0	137.0	173.0	169.0	76.0	177.0	187.0	127.0	94.0	132.0	108.0	195.0	158.0	127.0	167.0	140.0	184.0	304.0	244.0	306.0	304.0	330.0	292.0	252.0	287.0	245.0	224.0	313.0	316.0	274.0	261.0	289.0	249.0	196.0	129.0	253.0	149.0	128.0	193.0
92	20180717 15:48:19.741	280.0	447.0	144.0	148.0	175.0	196.0	126.0	142.0	145.0	141.0	152.0	175.0	134.0	157.0	132.0	133.0	88.0	117.0	146.0	160.0	203.0	204.0	156.0	125.0	157.0	216.0	150.0	118.0	213.0	123.0	98.0	95.0	152.0	172.0	177.0	120.0	206.0	169.0	191.0	192.0	157.0	213.0	138.0	191.0	201.0	216.0	133.0	158.0	211.0	132.0	152.0	159.0	99.0	97.0	185.0	136.0	127.0	131.0	117.0	212.0	133.0	175.0	130.0	150.0	221.0	165.0	184.0	186.0	114.0	181.0	129.0	140.0	153.0	216.0	180.0	197.0	218.0	188.0	229.0	175.0	474.0	493.0	169.0	128.0	147.0	181.0	135.0	174.0	225.0	176.0	173.0	142.0	151.0	166.0	181.0	132.0	170.0	157.0	198.0	99.0	197.0	130.0	159.0	174.0	155.0	183.0	145.0	151.0	160.0	161.0	115.0	192.0	181.0	223.0	169.0
93	20180717 06:47:34.117	1282.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	143.0	97.0	86.0	153.0	148.0	135.0	154.0	148.0	99.0	199.0	118.0	174.0	182.0	167.0	208.0	197.0	148.0	136.0	138.0	213.0	176.0	110.0	125.0	191.0	221.0	111.0	158.0	140.0	165.0	156.0	141.0	177.0	133.0	145.0	176.0	164.0	174.0	149.0	114.0	162.0	99.0	135.0	160.0	152.0	161.0	221.0	169.0	129.0	166.0	76.0	113.0	132.0	170.0	164.0	153.0	170.0	179.0	156.0	244.0	410.0	260.0	298.0	379.0	264.0	427.0	347.0	571.0	270.0	366.0	520.0	213.0	604.0	300.0	282.0	361.0	310.0	283.0	321.0	637.0	314.0	417.0	310.0	328.0	330.0	317.0	299.0	325.0	253.0	340.0	225.0	500.0	311.0	352.0	276.0	294.0	377.0	270.0	219.0	286.0	246.0	514.0	443.0	328.0
94	20180717 11:48:25.674	506.0	444.0	143.0	118.0	125.0	82.0	137.0	119.0	198.0	152.0	142.0	103.0	155.0	145.0	117.0	145.0	158.0	128.0	162.0	164.0	121.0	172.0	140.0	126.0	132.0	126.0	103.0	122.0	185.0	140.0	153.0	105.0	164.0	151.0	145.0	119.0	201.0	182.0	150.0	124.0	150.0	150.0	100.0	183.0	242.0	146.0	217.0	192.0	190.0	151.0	154.0	248.0	224.0	227.0	199.0	137.0	158.0	176.0	103.0	164.0	123.0	201.0	135.0	177.0	159.0	159.0	143.0	164.0	177.0	151.0	199.0	139.0	181.0	141.0	131.0	242.0	412.0	534.0	121.0	187.0	123.0	85.0	211.0	138.0	276.0	240.0	106.0	123.0	239.0	213.0	167.0	198.0	137.0	162.0	172.0	187.0	154.0	152.0	210.0	138.0	120.0	108.0	133.0	120.0	179.0	167.0	187.0	131.0	150.0	127.0	169.0	113.0	111.0	149.0	195.0
95	20180719 12:41:35.543	1122.0	442.0	165.0	238.0	165.0	103.0	141.0	169.0	144.0	185.0	143.0	121.0	138.0	164.0	111.0	109.0	118.0	152.0	120.0	93.0	75.0	157.0	93.0	116.0	170.0	120.0	142.0	125.0	144.0	182.0	161.0	130.0	187.0	129.0	141.0	136.0	208.0	186.0	165.0	142.0	149.0	237.0	141.0	232.0	210.0	174.0	136.0	148.0	168.0	169.0	140.0	156.0	181.0	213.0	164.0	222.0	125.0	181.0	107.0	166.0	155.0	111.0	177.0	188.0	113.0	157.0	147.0	155.0	170.0	133.0	160.0	189.0	125.0	114.0	187.0	156.0	158.0	239.0	116.0	172.0	210.0	183.0	115.0	126.0	111.0	131.0	131.0	118.0	160.0	147.0	199.0	170.0	216.0	166.0	183.0	198.0	174.0	138.0	230.0	164.0	154.0	150.0	183.0	238.0	120.0	147.0	154.0	179.0	132.0	180.0	151.0	177.0	136.0	426.0	190.0
96	20180718 00:47:50.76	451.0	443.0	129.0	123.0	119.0	106.0	105.0	130.0	194.0	157.0	159.0	121.0	173.0	131.0	137.0	105.0	138.0	94.0	85.0	184.0	172.0	116.0	130.0	142.0	182.0	132.0	132.0	125.0	191.0	117.0	123.0	147.0	135.0	187.0	159.0	227.0	202.0	148.0	180.0	160.0	122.0	260.0	133.0	161.0	192.0	138.0	247.0	124.0	99.0	155.0	142.0	109.0	94.0	133.0	177.0	136.0	153.0	202.0	126.0	179.0	118.0	164.0	145.0	190.0	153.0	101.0	191.0	124.0	145.0	171.0	199.0	106.0	140.0	137.0	154.0	155.0	145.0	141.0	152.0	259.0	117.0	151.0	250.0	162.0	127.0	125.0	354.0	228.0	460.0	379.0	200.0	452.0	221.0	352.0	179.0	432.0	452.0	306.0	393.0	278.0	317.0	401.0	315.0	331.0	421.0	373.0	350.0	353.0	318.0	304.0	175.0	399.0	313.0	326.0	165.0
97	20180717 20:48:27.157	227.0	439.0	197.0	223.0	111.0	169.0	168.0	219.0	115.0	145.0	152.0	137.0	149.0	137.0	168.0	143.0	149.0	151.0	149.0	150.0	212.0	174.0	186.0	150.0	172.0	103.0	190.0	163.0	179.0	163.0	133.0	148.0	129.0	163.0	178.0	155.0	163.0	202.0	221.0	194.0	165.0	152.0	179.0	202.0	151.0	150.0	157.0	122.0	218.0	173.0	98.0	156.0	125.0	159.0	121.0	141.0	155.0	143.0	144.0	164.0	159.0	121.0	163.0	182.0	177.0	133.0	181.0	145.0	149.0	195.0	156.0	157.0	237.0	190.0	194.0	181.0	147.0	237.0	188.0	161.0	225.0	231.0	202.0	225.0	543.0	474.0	201.0	183.0	254.0	227.0	259.0	222.0	172.0	251.0	171.0	192.0	226.0	208.0	160.0	200.0	255.0	241.0	181.0	174.0	219.0	252.0	175.0	179.0	179.0	220.0	183.0	240.0	223.0	139.0	232.0
98	20180717 15:48:19.741	480.0	438.0	160.0	140.0	141.0	135.0	146.0	126.0	129.0	137.0	159.0	166.0	197.0	122.0	146.0	91.0	165.0	111.0	105.0	165.0	113.0	183.0	172.0	157.0	159.0	172.0	119.0	177.0	80.0	195.0	189.0	170.0	177.0	205.0	147.0	129.0	138.0	158.0	122.0	177.0	154.0	169.0	152.0	179.0	185.0	176.0	205.0	148.0	179.0	107.0	158.0	129.0	177.0	143.0	173.0	117.0	179.0	142.0	194.0	162.0	173.0	123.0	225.0	140.0	213.0	127.0	162.0	148.0	166.0	131.0	206.0	123.0	112.0	102.0	164.0	153.0	127.0	135.0	168.0	238.0	507.0	512.0	254.0	176.0	415.0	441.0	151.0	173.0	166.0	110.0	142.0	106.0	174.0	152.0	153.0	148.0	187.0	161.0	161.0	138.0	155.0	123.0	149.0	116.0	125.0	110.0	94.0	157.0	112.0	137.0	132.0	151.0	182.0	162.0	124.0
99	20180717 07:47:48.234	956.0	435.0	130.0	146.0	162.0	139.0	108.0	116.0	117.0	126.0	138.0	117.0	116.0	114.0	169.0	133.0	135.0	144.0	133.0	162.0	157.0	214.0	121.0	182.0	154.0	190.0	166.0	133.0	165.0	114.0	199.0	118.0	176.0	185.0	174.0	179.0	192.0	193.0	126.0	143.0	139.0	123.0	168.0	174.0	147.0	217.0	184.0	105.0	198.0	138.0	152.0	98.0	156.0	119.0	191.0	152.0	170.0	148.0	145.0	129.0	112.0	152.0	153.0	135.0	179.0	104.0	128.0	72.0	108.0	166.0	160.0	168.0	487.0	407.0	375.0	172.0	281.0	496.0	185.0	140.0	496.0	339.0	158.0	215.0	288.0	287.0	309.0	201.0	240.0	253.0	163.0	272.0	190.0	243.0	174.0	240.0	236.0	272.0	278.0	270.0	276.0	235.0	177.0	246.0	232.0	244.0	251.0	234.0	254.0	199.0	141.0	186.0	205.0	266.0	214.0
100	20180717 06:47:34.117	1006.0	429.0	159.0	217.0	152.0	134.0	167.0	123.0	139.0	137.0	175.0	113.0	128.0	116.0	124.0	115.0	94.0	138.0	198.0	175.0	161.0	124.0	145.0	108.0	139.0	100.0	168.0	110.0	207.0	143.0	84.0	109.0	170.0	113.0	180.0	143.0	110.0	131.0	168.0	155.0	116.0	113.0	160.0	110.0	124.0	111.0	281.0	85.0	136.0	133.0	134.0	138.0	139.0	95.0	186.0	146.0	165.0	184.0	153.0	181.0	163.0	118.0	191.0	190.0	161.0	103.0	118.0	143.0	152.0	141.0	137.0	961.0	528.0	475.0	747.0	400.0	774.0	883.0	722.0	430.0	519.0	733.0	301.0	819.0	624.0	489.0	475.0	426.0	522.0	448.0	755.0	627.0	560.0	575.0	506.0	680.0	474.0	487.0	641.0	408.0	521.0	477.0	740.0	716.0	561.0	485.0	547.0	634.0	469.0	521.0	426.0	408.0	746.0	463.0	386.0
101	20180717 07:47:48.234	684.0	419.0	168.0	171.0	104.0	121.0	117.0	161.0	124.0	157.0	172.0	144.0	197.0	153.0	181.0	174.0	144.0	134.0	194.0	153.0	160.0	139.0	176.0	103.0	170.0	132.0	145.0	185.0	141.0	132.0	194.0	182.0	198.0	94.0	145.0	119.0	194.0	127.0	226.0	150.0	155.0	133.0	107.0	117.0	135.0	178.0	112.0	185.0	143.0	142.0	138.0	136.0	135.0	128.0	220.0	161.0	133.0	118.0	149.0	225.0	150.0	206.0	127.0	116.0	181.0	194.0	166.0	144.0	203.0	102.0	140.0	327.0	351.0	390.0	489.0	217.0	333.0	319.0	180.0	175.0	299.0	356.0	168.0	258.0	376.0	357.0	280.0	201.0	352.0	286.0	273.0	184.0	258.0	495.0	222.0	575.0	384.0	359.0	495.0	409.0	532.0	325.0	273.0	482.0	397.0	374.0	463.0	441.0	472.0	396.0	209.0	312.0	134.0	173.0	227.0
