index	mortality	x	y	20180712 14:06:52.627	20180712 15:19:45.168	20180712 16:28:29.451	20180712 17:34:56.772	20180712 18:45:19.393	20180712 19:54:41.121	20180712 20:58:59.255	20180712 22:02:09.300	20180712 23:03:20.509	20180713 00:07:14.105	20180713 01:14:06.713	20180713 02:22:03.982	20180713 03:36:13.155	20180713 04:46:59.880	20180713 05:51:22.140	20180713 07:01:10.684	20180713 09:24:41.782	20180713 10:36:38.49	20180713 11:47:38.538	20180713 12:58:47.16	20180713 14:11:54.831	20180713 16:39:16.922	20180713 17:52:30.855	20180713 19:08:57.314	20180713 20:25:33.853	20180713 21:43:42.135	20180713 23:01:07.489	20180714 00:17:12.966	20180714 01:33:59.729	20180714 02:48:24.49	20180714 04:03:20.546	20180714 05:19:05.893	20180714 06:36:29.731	20180714 08:52:46.102	20180714 10:07:49.999	20180714 11:22:45.483	20180714 12:39:07.934	20180714 13:55:03.535	20180714 15:10:11.206	20180714 16:25:08.648	20180714 17:42:19.457	20180714 18:57:36.205	20180714 20:13:37.211	20180714 21:28:59.646	20180714 22:46:34.592	20180715 00:02:01.87	20180715 01:18:27.527	20180715 02:34:30.693	20180715 03:51:13.325	20180715 07:16:56.640	20180715 08:17:10.855	20180715 12:16:55.730	20180715 13:17:15.639	20180715 14:17:11.364	20180715 15:17:13.468	20180715 16:18:15.782	20180715 17:17:55.917	20180715 18:18:19.894	20180715 19:19:09.215	20180715 20:18:45.49	20180715 21:19:21.258	20180715 22:19:55.683	20180715 23:20:11.836	20180716 00:19:58.712	20180716 01:20:30.371	20180716 02:21:31.640	20180716 03:22:57.93	20180716 04:24:09.332	20180716 20:48:06.447	20180716 21:48:32.362	20180716 22:48:08.462	20180716 23:47:45.774	20180717 00:48:10.963	20180717 01:48:06.804	20180717 02:48:34.221	20180717 03:48:30.402	20180717 04:48:26.990	20180717 05:48:32.968	20180717 06:48:13.860	20180717 07:48:27.770	20180717 08:48:55.431	20180717 09:48:05.567	20180717 10:48:40.965	20180717 11:49:04.797	20180717 12:48:57.265	20180717 13:48:43.377	20180717 15:48:53.440	20180717 16:47:44.712	20180717 17:48:45.944	20180717 21:48:07.133	20180717 22:48:09.628	20180717 23:48:04.944	20180718 00:48:31.580	20180718 01:48:31.753	20180718 02:48:06.934	20180718 04:47:55.536	20180718 06:43:44.376	20180718 07:51:30.229	20180718 09:50:15.208	20180718 11:37:04.507	20180718 12:36:45.687	20180718 14:38:20.510	20180718 15:38:09.757	20180718 16:37:04.985	20180718 17:36:46.366	20180718 18:35:02.738	20180718 19:38:43.674	20180718 20:37:20.976	20180718 21:35:58.808	20180718 22:37:29.91	20180719 00:37:31.358	20180719 01:36:57.196	20180719 02:38:30.62	20180719 03:35:57.55	20180719 04:35:26.23	20180719 05:36:42.341	20180719 06:36:06.20	20180719 07:39:45.114	20180719 14:41:25.215	20180719 15:42:27.280	20180719 16:43:37.319	20180719 17:44:23.208	20180719 18:43:19.985	20180719 19:42:22.873
70	20180717 17:48:45.944	29.0	440.0	167.0	184.0	121.0	114.0	148.0	128.0	166.0	132.0	146.0	132.0	161.0	168.0	146.0	182.0	114.0	146.0	159.0	120.0	126.0	180.0	107.0	136.0	89.0	172.0	177.0	147.0	117.0	151.0	181.0	159.0	99.0	172.0	114.0	207.0	114.0	184.0	191.0	193.0	106.0	149.0	165.0	113.0	163.0	180.0	193.0	158.0	117.0	145.0	118.0	189.0	149.0	175.0	133.0	155.0	141.0	189.0	156.0	107.0	149.0	132.0	157.0	143.0	106.0	138.0	192.0	0.0	113.0	108.0	104.0	137.0	128.0	156.0	164.0	121.0	113.0	150.0	136.0	152.0	119.0	154.0	196.0	138.0	118.0	168.0	83.0	139.0	204.0	124.0	417.0	183.0	190.0	162.0	104.0	186.0	200.0	136.0	150.0	138.0	128.0	144.0	132.0	136.0	200.0	170.0	143.0	155.0	100.0	170.0	130.0	141.0	78.0	97.0	177.0	162.0	181.0	176.0	108.0	111.0	230.0	139.0	147.0	146.0	116.0	124.0
71	20180714 17:42:19.457	775.0	439.0	132.0	177.0	208.0	143.0	133.0	163.0	135.0	132.0	135.0	154.0	116.0	192.0	94.0	218.0	133.0	167.0	148.0	138.0	175.0	162.0	140.0	166.0	157.0	151.0	156.0	197.0	207.0	176.0	174.0	115.0	194.0	208.0	165.0	118.0	180.0	122.0	214.0	127.0	140.0	197.0	263.0	162.0	148.0	229.0	195.0	166.0	201.0	176.0	171.0	133.0	152.0	226.0	133.0	156.0	192.0	151.0	220.0	173.0	144.0	145.0	120.0	200.0	110.0	133.0	147.0	149.0	152.0	143.0	352.0	301.0	370.0	300.0	239.0	226.0	331.0	286.0	319.0	211.0	346.0	333.0	306.0	249.0	268.0	275.0	272.0	287.0	308.0	168.0	276.0	246.0	199.0	257.0	239.0	198.0	297.0	280.0	271.0	313.0	261.0	243.0	245.0	216.0	201.0	269.0	270.0	220.0	247.0	247.0	269.0	207.0	189.0	317.0	253.0	184.0	145.0	231.0	203.0	146.0	167.0	139.0	141.0	154.0	242.0	152.0
72	20180714 02:48:24.49	990.0	432.0	176.0	167.0	146.0	129.0	123.0	147.0	130.0	89.0	148.0	164.0	134.0	185.0	174.0	146.0	166.0	167.0	147.0	127.0	93.0	152.0	134.0	116.0	108.0	160.0	187.0	158.0	161.0	205.0	150.0	244.0	168.0	150.0	118.0	102.0	135.0	169.0	228.0	156.0	141.0	162.0	173.0	149.0	124.0	198.0	180.0	133.0	175.0	192.0	146.0	132.0	127.0	120.0	202.0	160.0	189.0	175.0	136.0	151.0	154.0	114.0	181.0	169.0	129.0	144.0	150.0	112.0	150.0	166.0	100.0	139.0	142.0	114.0	156.0	152.0	129.0	264.0	105.0	151.0	129.0	176.0	221.0	136.0	308.0	330.0	317.0	187.0	173.0	134.0	130.0	142.0	209.0	149.0	128.0	200.0	119.0	182.0	152.0	164.0	124.0	153.0	125.0	143.0	117.0	120.0	160.0	115.0	130.0	143.0	144.0	207.0	175.0	111.0	112.0	121.0	132.0	128.0	125.0	116.0	134.0	143.0	222.0	181.0	150.0	162.0
73	20180717 07:48:27.770	1021.0	434.0	147.0	177.0	113.0	102.0	136.0	224.0	208.0	182.0	121.0	131.0	144.0	139.0	115.0	156.0	120.0	151.0	145.0	157.0	155.0	157.0	182.0	127.0	117.0	145.0	219.0	128.0	158.0	168.0	165.0	175.0	107.0	203.0	110.0	107.0	123.0	126.0	198.0	157.0	198.0	167.0	159.0	129.0	175.0	201.0	224.0	199.0	143.0	124.0	138.0	96.0	122.0	176.0	172.0	138.0	147.0	159.0	168.0	137.0	105.0	122.0	158.0	136.0	175.0	172.0	139.0	146.0	173.0	139.0	175.0	133.0	103.0	126.0	136.0	169.0	151.0	125.0	147.0	107.0	147.0	311.0	332.0	165.0	124.0	125.0	117.0	143.0	123.0	126.0	116.0	187.0	179.0	165.0	174.0	193.0	144.0	140.0	102.0	164.0	159.0	149.0	114.0	156.0	128.0	104.0	143.0	153.0	156.0	129.0	130.0	119.0	161.0	128.0	155.0	120.0	109.0	170.0	141.0	133.0	123.0	146.0	139.0	148.0	163.0	248.0
74	20180716 20:48:06.447	726.0	415.0	152.0	117.0	124.0	173.0	161.0	150.0	134.0	138.0	158.0	176.0	165.0	164.0	122.0	165.0	151.0	141.0	208.0	130.0	173.0	171.0	127.0	110.0	171.0	113.0	198.0	110.0	195.0	146.0	196.0	148.0	107.0	149.0	137.0	135.0	118.0	133.0	140.0	156.0	157.0	118.0	204.0	152.0	157.0	169.0	108.0	209.0	132.0	149.0	232.0	122.0	129.0	196.0	149.0	176.0	217.0	173.0	128.0	158.0	198.0	147.0	130.0	207.0	126.0	154.0	211.0	200.0	223.0	216.0	403.0	380.0	397.0	346.0	268.0	309.0	411.0	419.0	299.0	305.0	354.0	282.0	330.0	243.0	308.0	370.0	273.0	373.0	289.0	187.0	290.0	311.0	161.0	187.0	290.0	185.0	264.0	256.0	254.0	301.0	265.0	234.0	280.0	266.0	229.0	190.0	170.0	188.0	218.0	244.0	220.0	161.0	240.0	213.0	202.0	204.0	138.0	156.0	236.0	164.0	111.0	130.0	144.0	130.0	202.0	151.0
75	20180715 16:18:15.782	598.0	422.0	128.0	117.0	126.0	105.0	130.0	170.0	102.0	103.0	134.0	181.0	133.0	159.0	122.0	189.0	128.0	139.0	174.0	169.0	97.0	166.0	135.0	105.0	124.0	190.0	162.0	201.0	170.0	175.0	193.0	159.0	132.0	236.0	188.0	143.0	221.0	174.0	134.0	147.0	84.0	139.0	174.0	122.0	158.0	173.0	127.0	163.0	213.0	153.0	134.0	144.0	131.0	170.0	125.0	142.0	169.0	232.0	181.0	144.0	228.0	178.0	146.0	162.0	169.0	169.0	187.0	174.0	93.0	127.0	176.0	165.0	165.0	207.0	166.0	211.0	142.0	188.0	147.0	187.0	190.0	134.0	143.0	101.0	275.0	152.0	215.0	375.0	284.0	140.0	157.0	146.0	174.0	171.0	197.0	145.0	184.0	215.0	164.0	149.0	188.0	161.0	127.0	142.0	172.0	150.0	115.0	168.0	194.0	160.0	193.0	199.0	224.0	138.0	159.0	223.0	138.0	237.0	131.0	120.0	142.0	182.0	122.0	191.0	141.0	195.0
76	20180719 07:39:45.114	460.0	403.0	130.0	159.0	99.0	137.0	183.0	167.0	96.0	150.0	147.0	113.0	159.0	248.0	111.0	162.0	139.0	125.0	146.0	189.0	153.0	171.0	217.0	156.0	127.0	128.0	161.0	115.0	132.0	144.0	130.0	145.0	132.0	127.0	188.0	150.0	116.0	210.0	142.0	141.0	155.0	148.0	129.0	197.0	113.0	145.0	127.0	111.0	134.0	145.0	217.0	130.0	158.0	168.0	186.0	141.0	199.0	144.0	187.0	155.0	138.0	156.0	163.0	162.0	160.0	166.0	131.0	163.0	156.0	124.0	151.0	203.0	120.0	149.0	155.0	147.0	149.0	186.0	208.0	208.0	187.0	130.0	187.0	180.0	143.0	175.0	105.0	135.0	133.0	147.0	111.0	150.0	210.0	142.0	183.0	145.0	153.0	137.0	179.0	177.0	142.0	187.0	105.0	168.0	126.0	110.0	161.0	160.0	165.0	162.0	168.0	142.0	134.0	89.0	171.0	195.0	147.0	172.0	124.0	415.0	136.0	189.0	183.0	145.0	204.0	207.0
77	20180718 06:43:44.376	429.0	385.0	106.0	162.0	145.0	115.0	133.0	176.0	131.0	188.0	133.0	141.0	151.0	231.0	121.0	139.0	112.0	130.0	110.0	183.0	115.0	193.0	151.0	193.0	208.0	142.0	145.0	179.0	159.0	131.0	166.0	157.0	123.0	141.0	144.0	141.0	166.0	221.0	172.0	109.0	130.0	233.0	143.0	126.0	122.0	183.0	120.0	150.0	156.0	154.0	169.0	198.0	83.0	166.0	181.0	179.0	180.0	195.0	203.0	163.0	185.0	125.0	224.0	159.0	124.0	200.0	183.0	122.0	156.0	127.0	104.0	157.0	135.0	170.0	105.0	94.0	151.0	183.0	172.0	114.0	109.0	133.0	133.0	125.0	146.0	116.0	113.0	121.0	151.0	131.0	170.0	128.0	153.0	166.0	154.0	125.0	143.0	168.0	357.0	401.0	350.0	326.0	358.0	305.0	318.0	318.0	252.0	297.0	272.0	302.0	304.0	243.0	364.0	294.0	273.0	285.0	193.0	196.0	270.0	116.0	176.0	146.0	176.0	245.0	201.0	147.0
78	20180718 09:50:15.208	146.0	386.0	128.0	267.0	120.0	124.0	111.0	103.0	120.0	126.0	147.0	175.0	109.0	177.0	159.0	138.0	168.0	169.0	143.0	151.0	130.0	211.0	139.0	133.0	124.0	127.0	156.0	128.0	155.0	127.0	219.0	209.0	155.0	160.0	140.0	133.0	197.0	186.0	179.0	153.0	129.0	133.0	176.0	138.0	135.0	180.0	122.0	176.0	116.0	159.0	97.0	147.0	148.0	153.0	121.0	222.0	109.0	115.0	100.0	120.0	151.0	117.0	146.0	178.0	115.0	205.0	133.0	178.0	179.0	135.0	141.0	216.0	152.0	168.0	250.0	208.0	170.0	166.0	246.0	197.0	162.0	167.0	242.0	192.0	171.0	155.0	150.0	129.0	213.0	204.0	215.0	271.0	254.0	382.0	439.0	105.0	517.0	397.0	528.0	539.0	713.0	1008.0	601.0	989.0	754.0	531.0	548.0	556.0	629.0	520.0	344.0	506.0	529.0	488.0	518.0	481.0	160.0	198.0	478.0	218.0	140.0	168.0	114.0	168.0	193.0	149.0
79	20180716 23:47:45.774	67.0	380.0	128.0	136.0	156.0	134.0	120.0	128.0	115.0	137.0	134.0	163.0	120.0	188.0	190.0	180.0	116.0	177.0	77.0	131.0	112.0	130.0	183.0	123.0	101.0	158.0	149.0	120.0	105.0	182.0	156.0	161.0	147.0	116.0	123.0	99.0	140.0	99.0	138.0	187.0	170.0	183.0	148.0	150.0	118.0	138.0	206.0	120.0	183.0	154.0	122.0	134.0	135.0	187.0	166.0	180.0	199.0	150.0	148.0	163.0	148.0	99.0	148.0	192.0	150.0	174.0	133.0	160.0	161.0	173.0	132.0	142.0	135.0	406.0	278.0	320.0	394.0	77.0	144.0	133.0	130.0	109.0	185.0	166.0	149.0	170.0	151.0	156.0	146.0	141.0	92.0	109.0	123.0	165.0	172.0	171.0	123.0	120.0	112.0	129.0	112.0	207.0	135.0	152.0	169.0	115.0	119.0	143.0	119.0	139.0	153.0	175.0	128.0	112.0	167.0	133.0	139.0	128.0	184.0	141.0	155.0	179.0	122.0	163.0	179.0	143.0
80	20180718 14:38:20.510	781.0	383.0	120.0	152.0	113.0	131.0	235.0	185.0	129.0	159.0	148.0	135.0	154.0	211.0	129.0	196.0	147.0	191.0	112.0	240.0	171.0	132.0	158.0	157.0	166.0	181.0	144.0	130.0	106.0	156.0	119.0	192.0	121.0	168.0	157.0	165.0	132.0	147.0	165.0	217.0	104.0	210.0	145.0	173.0	166.0	146.0	197.0	134.0	196.0	145.0	218.0	164.0	149.0	178.0	118.0	159.0	189.0	154.0	162.0	138.0	231.0	129.0	123.0	131.0	113.0	199.0	206.0	116.0	183.0	234.0	158.0	156.0	225.0	185.0	137.0	186.0	196.0	212.0	200.0	95.0	174.0	133.0	160.0	208.0	187.0	155.0	195.0	158.0	168.0	136.0	131.0	141.0	145.0	168.0	185.0	115.0	156.0	195.0	303.0	300.0	273.0	304.0	275.0	358.0	413.0	580.0	450.0	506.0	468.0	432.0	557.0	447.0	458.0	409.0	393.0	411.0	200.0	180.0	416.0	128.0	178.0	126.0	167.0	202.0	125.0	175.0
81	20180717 21:48:07.133	598.0	378.0	109.0	192.0	151.0	117.0	142.0	146.0	166.0	146.0	102.0	160.0	117.0	182.0	111.0	135.0	139.0	147.0	114.0	122.0	154.0	130.0	108.0	186.0	166.0	124.0	156.0	136.0	151.0	125.0	214.0	141.0	122.0	136.0	165.0	110.0	139.0	208.0	199.0	120.0	171.0	158.0	126.0	171.0	143.0	149.0	150.0	149.0	186.0	180.0	158.0	121.0	188.0	172.0	172.0	200.0	167.0	185.0	158.0	170.0	150.0	157.0	195.0	206.0	166.0	121.0	172.0	146.0	140.0	102.0	206.0	120.0	217.0	105.0	156.0	141.0	129.0	171.0	187.0	120.0	164.0	132.0	222.0	116.0	148.0	169.0	134.0	187.0	166.0	151.0	96.0	367.0	185.0	146.0	147.0	132.0	168.0	197.0	152.0	149.0	108.0	150.0	110.0	144.0	145.0	187.0	166.0	147.0	129.0	172.0	136.0	161.0	154.0	88.0	206.0	134.0	135.0	202.0	129.0	125.0	121.0	134.0	116.0	174.0	121.0	147.0
82	20180717 21:48:07.133	278.0	378.0	181.0	142.0	124.0	116.0	129.0	128.0	111.0	123.0	127.0	139.0	142.0	154.0	128.0	147.0	108.0	175.0	123.0	114.0	167.0	167.0	106.0	133.0	130.0	148.0	130.0	67.0	133.0	99.0	143.0	233.0	152.0	164.0	155.0	134.0	187.0	178.0	137.0	120.0	126.0	152.0	129.0	124.0	131.0	201.0	208.0	167.0	156.0	135.0	161.0	154.0	139.0	140.0	130.0	160.0	196.0	212.0	149.0	125.0	151.0	121.0	121.0	196.0	135.0	115.0	173.0	189.0	177.0	128.0	120.0	95.0	192.0	115.0	147.0	178.0	136.0	142.0	121.0	157.0	176.0	112.0	167.0	134.0	110.0	148.0	172.0	141.0	136.0	182.0	93.0	466.0	138.0	140.0	140.0	135.0	139.0	159.0	199.0	119.0	105.0	171.0	134.0	127.0	109.0	148.0	155.0	128.0	128.0	170.0	117.0	130.0	164.0	124.0	238.0	151.0	133.0	183.0	127.0	126.0	171.0	176.0	157.0	103.0	180.0	114.0
83	20180718 00:48:31.580	171.0	364.0	153.0	162.0	111.0	135.0	149.0	136.0	142.0	149.0	107.0	160.0	107.0	166.0	124.0	128.0	255.0	199.0	176.0	125.0	132.0	153.0	143.0	117.0	125.0	211.0	133.0	200.0	152.0	136.0	192.0	180.0	134.0	121.0	158.0	140.0	118.0	167.0	222.0	163.0	123.0	149.0	145.0	164.0	133.0	168.0	169.0	135.0	146.0	200.0	153.0	113.0	175.0	146.0	95.0	158.0	126.0	213.0	132.0	135.0	138.0	143.0	124.0	122.0	192.0	159.0	131.0	95.0	144.0	171.0	98.0	132.0	148.0	165.0	154.0	122.0	123.0	265.0	113.0	129.0	130.0	150.0	190.0	144.0	78.0	136.0	122.0	146.0	131.0	115.0	147.0	120.0	136.0	150.0	331.0	137.0	392.0	244.0	426.0	382.0	332.0	324.0	377.0	294.0	369.0	319.0	287.0	240.0	314.0	337.0	305.0	288.0	270.0	263.0	289.0	275.0	177.0	140.0	276.0	208.0	152.0	126.0	180.0	140.0	124.0	143.0
84	20180717 17:48:45.944	685.0	357.0	168.0	198.0	150.0	111.0	108.0	148.0	168.0	88.0	172.0	140.0	170.0	181.0	172.0	219.0	113.0	192.0	147.0	141.0	167.0	154.0	174.0	121.0	103.0	163.0	170.0	176.0	144.0	125.0	146.0	97.0	175.0	186.0	157.0	116.0	185.0	134.0	202.0	126.0	150.0	161.0	155.0	190.0	121.0	138.0	138.0	186.0	200.0	150.0	128.0	175.0	119.0	140.0	168.0	126.0	224.0	119.0	155.0	141.0	104.0	148.0	192.0	197.0	182.0	113.0	166.0	161.0	145.0	173.0	142.0	206.0	182.0	115.0	101.0	104.0	106.0	175.0	147.0	116.0	141.0	106.0	149.0	115.0	164.0	155.0	117.0	128.0	163.0	178.0	414.0	131.0	150.0	133.0	221.0	240.0	120.0	174.0	138.0	253.0	140.0	124.0	111.0	144.0	128.0	110.0	123.0	145.0	172.0	150.0	173.0	157.0	167.0	97.0	172.0	171.0	96.0	129.0	120.0	154.0	146.0	170.0	149.0	199.0	147.0	175.0
85	20180719 00:37:31.358	124.0	347.0	187.0	177.0	144.0	130.0	146.0	141.0	89.0	142.0	155.0	154.0	160.0	154.0	115.0	153.0	180.0	118.0	157.0	93.0	163.0	161.0	174.0	120.0	122.0	145.0	160.0	117.0	140.0	126.0	197.0	291.0	127.0	199.0	95.0	146.0	179.0	106.0	159.0	144.0	149.0	168.0	119.0	123.0	226.0	199.0	168.0	137.0	156.0	157.0	153.0	201.0	221.0	165.0	150.0	123.0	148.0	114.0	149.0	142.0	165.0	163.0	151.0	125.0	132.0	149.0	165.0	174.0	149.0	158.0	99.0	140.0	148.0	143.0	143.0	85.0	105.0	225.0	121.0	103.0	149.0	129.0	143.0	149.0	161.0	160.0	133.0	151.0	157.0	187.0	182.0	179.0	158.0	130.0	189.0	176.0	223.0	198.0	157.0	161.0	167.0	159.0	123.0	172.0	217.0	206.0	176.0	234.0	281.0	229.0	317.0	338.0	434.0	539.0	710.0	634.0	209.0	227.0	590.0	170.0	197.0	137.0	170.0	134.0	155.0	144.0
86	20180717 08:48:55.431	724.0	348.0	142.0	149.0	204.0	145.0	142.0	198.0	107.0	136.0	169.0	118.0	141.0	177.0	110.0	174.0	144.0	182.0	157.0	162.0	100.0	157.0	177.0	111.0	148.0	152.0	191.0	141.0	114.0	166.0	152.0	139.0	125.0	183.0	106.0	175.0	207.0	172.0	192.0	167.0	199.0	127.0	139.0	155.0	133.0	189.0	195.0	138.0	150.0	143.0	169.0	116.0	168.0	194.0	140.0	209.0	157.0	170.0	170.0	134.0	159.0	107.0	117.0	146.0	129.0	155.0	157.0	169.0	102.0	136.0	156.0	141.0	213.0	157.0	127.0	89.0	113.0	182.0	132.0	137.0	116.0	174.0	237.0	161.0	163.0	97.0	137.0	377.0	363.0	178.0	158.0	147.0	126.0	156.0	163.0	131.0	122.0	172.0	142.0	113.0	151.0	131.0	127.0	127.0	161.0	156.0	133.0	137.0	175.0	156.0	139.0	159.0	160.0	91.0	145.0	198.0	218.0	149.0	144.0	200.0	175.0	143.0	153.0	149.0	121.0	193.0
87	20180717 10:48:40.965	752.0	347.0	152.0	139.0	144.0	141.0	133.0	154.0	112.0	150.0	145.0	124.0	185.0	178.0	88.0	89.0	143.0	159.0	158.0	124.0	138.0	143.0	185.0	102.0	142.0	137.0	95.0	139.0	118.0	130.0	147.0	143.0	156.0	153.0	215.0	124.0	123.0	186.0	132.0	124.0	135.0	186.0	199.0	145.0	151.0	193.0	173.0	222.0	119.0	144.0	189.0	118.0	118.0	173.0	143.0	217.0	192.0	194.0	153.0	119.0	117.0	147.0	222.0	191.0	118.0	100.0	199.0	132.0	150.0	175.0	107.0	163.0	160.0	151.0	135.0	127.0	131.0	137.0	179.0	192.0	189.0	112.0	185.0	103.0	463.0	482.0	392.0	117.0	141.0	139.0	124.0	151.0	144.0	153.0	184.0	117.0	137.0	149.0	179.0	162.0	198.0	203.0	105.0	130.0	155.0	124.0	129.0	158.0	202.0	145.0	215.0	202.0	216.0	214.0	158.0	158.0	147.0	129.0	163.0	153.0	196.0	101.0	116.0	175.0	202.0	177.0
88	20180717 17:48:45.944	1116.0	321.0	136.0	215.0	182.0	186.0	124.0	174.0	203.0	149.0	157.0	149.0	271.0	135.0	125.0	179.0	140.0	173.0	148.0	168.0	155.0	108.0	135.0	195.0	136.0	195.0	211.0	186.0	149.0	178.0	184.0	167.0	158.0	135.0	141.0	163.0	149.0	146.0	150.0	230.0	113.0	145.0	171.0	109.0	156.0	205.0	180.0	130.0	151.0	229.0	177.0	145.0	161.0	170.0	170.0	157.0	131.0	167.0	143.0	157.0	132.0	117.0	173.0	185.0	106.0	144.0	162.0	162.0	218.0	155.0	127.0	108.0	136.0	130.0	137.0	136.0	88.0	100.0	153.0	106.0	147.0	191.0	151.0	188.0	115.0	99.0	52.0	147.0	173.0	148.0	452.0	134.0	129.0	150.0	131.0	145.0	131.0	186.0	153.0	158.0	107.0	127.0	155.0	101.0	152.0	118.0	133.0	134.0	141.0	128.0	100.0	128.0	145.0	133.0	166.0	124.0	98.0	286.0	133.0	133.0	176.0	127.0	220.0	246.0	137.0	159.0
89	20180714 00:17:12.966	806.0	320.0	163.0	162.0	171.0	175.0	132.0	117.0	145.0	139.0	107.0	155.0	160.0	151.0	141.0	164.0	110.0	195.0	158.0	139.0	134.0	144.0	162.0	183.0	85.0	141.0	104.0	99.0	65.0	193.0	187.0	127.0	174.0	160.0	133.0	153.0	169.0	107.0	142.0	137.0	164.0	118.0	140.0	164.0	127.0	119.0	149.0	157.0	110.0	161.0	109.0	106.0	119.0	188.0	174.0	217.0	205.0	88.0	152.0	144.0	127.0	155.0	169.0	277.0	160.0	145.0	150.0	189.0	145.0	133.0	116.0	161.0	184.0	189.0	108.0	148.0	113.0	158.0	141.0	112.0	142.0	109.0	172.0	108.0	130.0	203.0	128.0	129.0	159.0	159.0	128.0	144.0	121.0	183.0	151.0	114.0	178.0	174.0	310.0	221.0	235.0	219.0	267.0	277.0	258.0	236.0	251.0	233.0	235.0	198.0	196.0	159.0	210.0	208.0	225.0	260.0	148.0	136.0	210.0	117.0	140.0	143.0	116.0	143.0	184.0	144.0
90	20180715 14:17:11.364	1375.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	126.0	190.0	115.0	183.0	146.0	179.0	116.0	141.0	155.0	117.0	111.0	180.0	128.0	135.0	152.0	147.0	126.0	144.0	132.0	119.0	161.0	141.0	157.0	174.0	146.0	204.0	211.0	144.0	178.0	175.0	141.0	107.0	202.0	174.0	164.0	97.0	142.0	149.0	187.0	186.0	129.0	210.0	163.0	167.0	186.0	206.0	139.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	258.0	242.0	337.0	0.0	239.0	220.0	147.0	277.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20180718 06:43:44.376	930.0	308.0	130.0	160.0	136.0	150.0	144.0	173.0	179.0	123.0	145.0	153.0	138.0	143.0	127.0	143.0	175.0	170.0	173.0	173.0	220.0	128.0	128.0	174.0	136.0	154.0	233.0	114.0	134.0	136.0	179.0	162.0	155.0	163.0	212.0	171.0	127.0	131.0	226.0	159.0	190.0	118.0	132.0	137.0	149.0	142.0	239.0	176.0	144.0	164.0	181.0	183.0	151.0	181.0	120.0	249.0	135.0	93.0	134.0	141.0	156.0	201.0	157.0	139.0	114.0	172.0	171.0	167.0	138.0	111.0	141.0	158.0	204.0	169.0	193.0	110.0	160.0	210.0	174.0	137.0	189.0	143.0	130.0	165.0	146.0	124.0	79.0	164.0	144.0	156.0	119.0	120.0	190.0	126.0	144.0	131.0	151.0	159.0	311.0	323.0	300.0	316.0	291.0	282.0	283.0	295.0	226.0	271.0	235.0	290.0	292.0	270.0	276.0	277.0	324.0	259.0	195.0	222.0	303.0	188.0	116.0	174.0	175.0	135.0	103.0	140.0
92	20180718 06:43:44.376	749.0	298.0	207.0	124.0	148.0	191.0	109.0	149.0	150.0	180.0	178.0	130.0	108.0	120.0	126.0	168.0	184.0	153.0	99.0	141.0	127.0	137.0	141.0	120.0	140.0	134.0	212.0	135.0	142.0	164.0	96.0	201.0	174.0	146.0	107.0	170.0	124.0	104.0	212.0	131.0	111.0	105.0	103.0	155.0	165.0	165.0	198.0	125.0	177.0	160.0	167.0	137.0	99.0	140.0	184.0	160.0	143.0	149.0	145.0	162.0	128.0	169.0	113.0	213.0	73.0	165.0	182.0	147.0	138.0	178.0	110.0	117.0	140.0	163.0	149.0	135.0	148.0	146.0	146.0	169.0	191.0	140.0	137.0	142.0	126.0	175.0	159.0	173.0	147.0	108.0	115.0	190.0	163.0	164.0	184.0	152.0	158.0	161.0	343.0	301.0	343.0	334.0	317.0	270.0	314.0	355.0	254.0	259.0	323.0	255.0	338.0	309.0	287.0	331.0	281.0	286.0	142.0	183.0	272.0	193.0	158.0	196.0	105.0	178.0	161.0	142.0
93	20180718 12:36:45.687	229.0	251.0	156.0	114.0	141.0	132.0	92.0	138.0	188.0	153.0	152.0	124.0	123.0	137.0	170.0	130.0	123.0	149.0	163.0	179.0	178.0	207.0	162.0	155.0	125.0	131.0	145.0	117.0	155.0	94.0	101.0	170.0	202.0	126.0	141.0	124.0	179.0	173.0	92.0	174.0	149.0	166.0	187.0	144.0	148.0	167.0	142.0	197.0	173.0	153.0	170.0	164.0	139.0	222.0	150.0	130.0	134.0	149.0	128.0	97.0	169.0	137.0	156.0	181.0	124.0	167.0	132.0	206.0	171.0	153.0	142.0	124.0	210.0	138.0	156.0	119.0	116.0	120.0	137.0	158.0	132.0	174.0	170.0	143.0	156.0	134.0	115.0	92.0	130.0	125.0	156.0	154.0	160.0	145.0	188.0	135.0	158.0	151.0	175.0	190.0	505.0	547.0	678.0	598.0	766.0	1045.0	985.0	1136.0	1015.0	829.0	1033.0	919.0	806.0	780.0	706.0	700.0	322.0	294.0	710.0	106.0	152.0	153.0	99.0	110.0	192.0	175.0
