index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
211	20180719 08:37:23.350	1311.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	149.0	151.0	115.0	158.0	142.0	153.0	102.0	143.0	207.0	71.0	106.0	128.0	197.0	101.0	123.0	125.0	160.0	115.0	131.0	127.0	124.0	127.0	134.0	222.0	174.0	153.0	137.0	198.0	99.0	122.0	225.0	117.0	196.0	141.0	164.0	191.0	155.0	181.0	143.0	120.0	156.0	146.0	565.0	185.0	132.0	123.0	159.0	170.0
212	20180717 11:46:38.672	435.0	371.0	170.0	148.0	107.0	140.0	132.0	94.0	174.0	192.0	170.0	136.0	179.0	125.0	126.0	155.0	129.0	98.0	164.0	141.0	183.0	117.0	162.0	196.0	165.0	162.0	164.0	147.0	82.0	163.0	150.0	159.0	86.0	109.0	110.0	122.0	170.0	178.0	123.0	122.0	164.0	179.0	166.0	162.0	154.0	135.0	126.0	141.0	187.0	174.0	121.0	142.0	185.0	120.0	183.0	185.0	101.0	145.0	122.0	101.0	132.0	173.0	179.0	148.0	173.0	125.0	171.0	144.0	143.0	230.0	141.0	145.0	136.0	185.0	164.0	180.0	165.0	168.0	211.0	189.0	201.0	293.0	390.0	585.0	880.0	803.0	829.0	724.0	398.0	720.0	575.0	422.0	185.0	310.0	164.0	224.0	179.0	175.0	180.0	131.0	141.0	180.0	221.0	154.0	136.0	140.0	196.0	119.0	160.0	204.0	258.0	144.0	160.0	146.0	167.0	185.0	152.0	380.0	206.0	156.0	162.0	206.0
213	20180717 00:45:51.651	1271.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	116.0	149.0	131.0	116.0	137.0	148.0	140.0	376.0	210.0	310.0	304.0	340.0	253.0	282.0	368.0	287.0	220.0	358.0	328.0	300.0	193.0	386.0	260.0	266.0	185.0	319.0	156.0	287.0	311.0	289.0	293.0	246.0	280.0	203.0	279.0	191.0	250.0	230.0	326.0	221.0	140.0	190.0	209.0	206.0	218.0	209.0	266.0	213.0	256.0	285.0	207.0	238.0	211.0	219.0
214	20180717 18:45:44.334	202.0	350.0	100.0	123.0	134.0	133.0	119.0	107.0	192.0	207.0	149.0	151.0	154.0	147.0	131.0	152.0	166.0	112.0	129.0	162.0	92.0	119.0	186.0	131.0	221.0	95.0	108.0	151.0	192.0	182.0	250.0	144.0	224.0	190.0	213.0	240.0	201.0	141.0	152.0	98.0	139.0	129.0	171.0	119.0	164.0	222.0	332.0	225.0	156.0	187.0	152.0	146.0	164.0	159.0	162.0	139.0	146.0	152.0	138.0	133.0	121.0	199.0	129.0	143.0	152.0	262.0	127.0	135.0	185.0	121.0	143.0	230.0	158.0	121.0	170.0	160.0	177.0	190.0	106.0	128.0	129.0	98.0	137.0	152.0	159.0	186.0	232.0	261.0	159.0	651.0	515.0	464.0	223.0	409.0	429.0	434.0	233.0	295.0	236.0	314.0	230.0	338.0	150.0	166.0	112.0	129.0	204.0	152.0	147.0	200.0	144.0	125.0	126.0	124.0	123.0	99.0	148.0	169.0	171.0	168.0	173.0	121.0
215	20180717 00:45:51.651	1312.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	200.0	424.0	375.0	349.0	154.0	117.0	129.0	99.0	180.0	160.0	144.0	150.0	192.0	144.0	215.0	185.0	185.0	116.0	102.0	167.0	128.0	165.0	174.0	124.0	229.0	152.0	149.0	167.0	145.0	109.0	148.0	170.0	133.0	149.0	137.0	201.0	184.0	124.0	153.0	134.0	161.0	100.0	170.0	172.0	180.0	109.0	182.0	168.0
216	20180717 06:45:50.466	690.0	342.0	141.0	198.0	117.0	179.0	165.0	155.0	159.0	148.0	159.0	139.0	139.0	114.0	127.0	136.0	106.0	117.0	85.0	142.0	73.0	161.0	145.0	157.0	154.0	158.0	175.0	117.0	102.0	110.0	154.0	201.0	135.0	154.0	143.0	121.0	245.0	140.0	162.0	233.0	143.0	138.0	114.0	126.0	147.0	186.0	142.0	124.0	177.0	120.0	152.0	175.0	140.0	135.0	128.0	140.0	171.0	196.0	179.0	192.0	153.0	96.0	122.0	172.0	162.0	142.0	79.0	132.0	88.0	143.0	146.0	145.0	114.0	127.0	155.0	273.0	260.0	295.0	249.0	335.0	213.0	371.0	410.0	524.0	535.0	486.0	414.0	304.0	166.0	237.0	186.0	248.0	139.0	221.0	190.0	195.0	238.0	211.0	230.0	297.0	349.0	375.0	252.0	227.0	232.0	271.0	183.0	193.0	180.0	249.0	200.0	253.0	221.0	245.0	215.0	195.0	265.0	273.0	153.0	245.0	155.0	176.0
217	20180717 18:45:44.334	767.0	342.0	139.0	147.0	157.0	178.0	122.0	114.0	114.0	117.0	100.0	132.0	112.0	173.0	118.0	143.0	185.0	155.0	166.0	138.0	116.0	155.0	158.0	123.0	111.0	120.0	131.0	165.0	212.0	127.0	139.0	185.0	135.0	166.0	170.0	108.0	142.0	115.0	127.0	165.0	115.0	115.0	217.0	136.0	155.0	160.0	137.0	147.0	187.0	132.0	204.0	138.0	83.0	108.0	136.0	105.0	108.0	197.0	172.0	147.0	163.0	207.0	167.0	157.0	149.0	155.0	122.0	138.0	119.0	147.0	142.0	155.0	143.0	138.0	155.0	122.0	80.0	160.0	167.0	196.0	121.0	146.0	250.0	99.0	169.0	169.0	165.0	261.0	199.0	705.0	460.0	574.0	258.0	365.0	422.0	516.0	462.0	483.0	390.0	507.0	118.0	194.0	98.0	147.0	170.0	161.0	113.0	139.0	100.0	142.0	143.0	192.0	173.0	190.0	122.0	138.0	172.0	115.0	127.0	176.0	124.0	117.0
218	20180718 12:34:43.106	180.0	339.0	157.0	139.0	100.0	127.0	87.0	98.0	115.0	156.0	135.0	136.0	132.0	200.0	173.0	107.0	191.0	158.0	159.0	124.0	81.0	111.0	145.0	140.0	194.0	114.0	139.0	161.0	163.0	142.0	180.0	158.0	201.0	147.0	255.0	174.0	113.0	161.0	141.0	190.0	229.0	150.0	149.0	163.0	151.0	151.0	248.0	165.0	173.0	228.0	199.0	180.0	172.0	138.0	230.0	163.0	189.0	112.0	164.0	159.0	167.0	119.0	194.0	185.0	213.0	164.0	131.0	249.0	116.0	153.0	139.0	162.0	163.0	163.0	125.0	164.0	84.0	154.0	157.0	181.0	149.0	189.0	149.0	123.0	150.0	136.0	217.0	147.0	121.0	84.0	173.0	110.0	163.0	107.0	85.0	210.0	150.0	116.0	88.0	99.0	887.0	549.0	793.0	513.0	652.0	693.0	660.0	642.0	350.0	484.0	397.0	414.0	295.0	259.0	508.0	242.0	391.0	378.0	251.0	198.0	203.0	218.0
219	20180717 00:45:51.651	610.0	338.0	178.0	137.0	111.0	162.0	153.0	139.0	119.0	123.0	150.0	139.0	138.0	122.0	95.0	153.0	131.0	162.0	118.0	105.0	137.0	141.0	141.0	186.0	111.0	167.0	136.0	138.0	108.0	186.0	148.0	187.0	188.0	130.0	183.0	146.0	165.0	196.0	129.0	131.0	117.0	139.0	160.0	126.0	153.0	128.0	165.0	174.0	105.0	137.0	127.0	173.0	115.0	113.0	92.0	172.0	156.0	260.0	143.0	150.0	131.0	151.0	131.0	178.0	153.0	199.0	162.0	136.0	155.0	121.0	137.0	194.0	102.0	159.0	145.0	434.0	411.0	406.0	408.0	478.0	294.0	348.0	548.0	398.0	336.0	341.0	404.0	307.0	178.0	388.0	359.0	293.0	159.0	382.0	256.0	368.0	336.0	385.0	284.0	297.0	339.0	365.0	318.0	272.0	249.0	295.0	306.0	259.0	216.0	231.0	277.0	243.0	225.0	180.0	311.0	257.0	248.0	303.0	198.0	195.0	192.0	212.0
220	20180718 11:34:45.397	572.0	334.0	197.0	113.0	179.0	184.0	107.0	109.0	115.0	188.0	136.0	146.0	207.0	144.0	145.0	147.0	87.0	139.0	131.0	182.0	74.0	153.0	143.0	149.0	130.0	108.0	120.0	160.0	141.0	157.0	103.0	150.0	170.0	71.0	216.0	131.0	163.0	209.0	81.0	113.0	143.0	192.0	204.0	111.0	162.0	131.0	181.0	160.0	162.0	123.0	208.0	113.0	121.0	143.0	172.0	168.0	176.0	177.0	161.0	198.0	94.0	154.0	189.0	134.0	99.0	150.0	138.0	163.0	169.0	179.0	169.0	118.0	134.0	186.0	155.0	177.0	132.0	154.0	181.0	201.0	208.0	222.0	190.0	102.0	174.0	261.0	224.0	213.0	237.0	189.0	138.0	162.0	216.0	160.0	126.0	184.0	249.0	335.0	312.0	592.0	923.0	873.0	821.0	564.0	700.0	767.0	697.0	650.0	296.0	455.0	460.0	371.0	245.0	266.0	427.0	346.0	390.0	360.0	230.0	306.0	267.0	219.0
221	20180717 12:46:30.351	80.0	331.0	154.0	123.0	124.0	173.0	103.0	146.0	128.0	119.0	179.0	90.0	142.0	120.0	142.0	122.0	212.0	152.0	174.0	190.0	121.0	107.0	70.0	176.0	166.0	167.0	83.0	165.0	103.0	107.0	148.0	123.0	118.0	159.0	127.0	146.0	135.0	139.0	126.0	165.0	195.0	160.0	120.0	111.0	197.0	167.0	165.0	153.0	146.0	177.0	138.0	179.0	119.0	150.0	127.0	134.0	125.0	237.0	147.0	118.0	135.0	182.0	186.0	186.0	173.0	148.0	87.0	125.0	117.0	217.0	181.0	113.0	133.0	142.0	151.0	129.0	127.0	95.0	178.0	100.0	153.0	172.0	193.0	224.0	409.0	323.0	497.0	137.0	182.0	143.0	115.0	145.0	100.0	140.0	150.0	221.0	150.0	135.0	156.0	117.0	129.0	135.0	109.0	112.0	101.0	140.0	110.0	162.0	126.0	163.0	124.0	140.0	155.0	136.0	190.0	144.0	126.0	174.0	144.0	133.0	161.0	178.0
222	20180717 16:45:19.987	10.0	333.0	67.0	128.0	105.0	171.0	185.0	150.0	139.0	173.0	120.0	88.0	111.0	184.0	138.0	162.0	153.0	104.0	137.0	171.0	186.0	162.0	162.0	152.0	168.0	208.0	135.0	164.0	129.0	126.0	225.0	154.0	138.0	186.0	221.0	197.0	84.0	114.0	165.0	135.0	209.0	163.0	184.0	115.0	141.0	183.0	115.0	141.0	123.0	192.0	217.0	126.0	153.0	151.0	156.0	157.0	102.0	123.0	132.0	171.0	144.0	150.0	107.0	155.0	138.0	162.0	205.0	153.0	164.0	129.0	132.0	190.0	154.0	131.0	194.0	151.0	83.0	167.0	155.0	175.0	157.0	122.0	157.0	0.0	260.0	253.0	257.0	833.0	295.0	1026.0	822.0	451.0	227.0	335.0	299.0	283.0	341.0	353.0	563.0	391.0	211.0	167.0	156.0	138.0	152.0	117.0	203.0	172.0	207.0	169.0	153.0	132.0	134.0	170.0	164.0	157.0	156.0	137.0	86.0	112.0	0.0	0.0
223	20180717 00:45:51.651	1236.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	100.0	166.0	129.0	124.0	128.0	102.0	168.0	113.0	169.0	144.0	482.0	461.0	473.0	182.0	166.0	230.0	250.0	241.0	167.0	120.0	183.0	286.0	204.0	151.0	222.0	140.0	211.0	152.0	176.0	190.0	215.0	251.0	201.0	237.0	187.0	144.0	133.0	139.0	120.0	175.0	170.0	160.0	175.0	141.0	216.0	192.0	217.0	204.0	204.0	194.0	165.0	168.0	232.0	173.0	185.0	174.0	234.0
224	20180717 04:46:03.948	1300.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	115.0	155.0	179.0	119.0	363.0	311.0	320.0	326.0	371.0	137.0	89.0	129.0	229.0	140.0	137.0	149.0	133.0	138.0	123.0	161.0	110.0	120.0	127.0	202.0	243.0	145.0	231.0	162.0	156.0	129.0	221.0	196.0	128.0	168.0	117.0	176.0	173.0	139.0	103.0	126.0	164.0	123.0	137.0	192.0	100.0	219.0	164.0	175.0
225	20180717 04:46:03.948	262.0	310.0	133.0	132.0	252.0	106.0	145.0	111.0	108.0	139.0	147.0	173.0	170.0	126.0	134.0	139.0	137.0	227.0	174.0	150.0	172.0	132.0	130.0	121.0	144.0	140.0	158.0	156.0	148.0	156.0	132.0	220.0	157.0	123.0	141.0	161.0	154.0	147.0	152.0	250.0	184.0	205.0	187.0	130.0	177.0	138.0	186.0	191.0	189.0	254.0	173.0	111.0	91.0	137.0	193.0	166.0	147.0	108.0	129.0	147.0	138.0	125.0	107.0	141.0	160.0	119.0	127.0	143.0	91.0	119.0	190.0	147.0	151.0	135.0	131.0	167.0	158.0	211.0	369.0	553.0	386.0	361.0	407.0	226.0	250.0	375.0	399.0	289.0	191.0	320.0	306.0	259.0	253.0	354.0	204.0	314.0	382.0	286.0	358.0	375.0	311.0	225.0	233.0	221.0	285.0	340.0	313.0	296.0	186.0	186.0	248.0	313.0	199.0	236.0	329.0	257.0	258.0	220.0	222.0	184.0	157.0	186.0
226	20180717 11:46:38.672	695.0	306.0	99.0	118.0	157.0	97.0	179.0	142.0	132.0	115.0	167.0	139.0	118.0	103.0	105.0	136.0	82.0	158.0	152.0	182.0	256.0	210.0	108.0	178.0	115.0	134.0	172.0	140.0	170.0	199.0	198.0	136.0	194.0	198.0	144.0	128.0	138.0	190.0	145.0	186.0	121.0	118.0	132.0	121.0	178.0	146.0	142.0	112.0	182.0	207.0	138.0	142.0	149.0	158.0	171.0	128.0	112.0	127.0	164.0	152.0	166.0	147.0	183.0	135.0	128.0	170.0	107.0	200.0	134.0	192.0	181.0	185.0	129.0	148.0	154.0	226.0	147.0	280.0	224.0	150.0	174.0	231.0	216.0	413.0	490.0	483.0	407.0	314.0	169.0	202.0	267.0	259.0	153.0	263.0	220.0	238.0	214.0	283.0	231.0	231.0	187.0	219.0	212.0	176.0	190.0	222.0	210.0	241.0	152.0	180.0	213.0	181.0	114.0	168.0	241.0	238.0	208.0	273.0	228.0	249.0	217.0	199.0
227	20180717 08:46:27.288	1288.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	161.0	110.0	125.0	145.0	152.0	113.0	157.0	138.0	192.0	142.0	95.0	211.0	209.0	301.0	305.0	326.0	409.0	162.0	165.0	113.0	150.0	166.0	152.0	210.0	133.0	86.0	137.0	114.0	157.0	162.0	88.0	142.0	154.0	145.0	148.0	136.0	172.0	144.0	114.0	99.0	181.0	185.0	155.0	123.0	149.0	148.0	164.0	205.0	243.0	131.0	175.0	129.0
228	20180717 23:45:41.216	644.0	300.0	91.0	159.0	122.0	147.0	120.0	159.0	115.0	176.0	96.0	188.0	151.0	144.0	149.0	114.0	138.0	201.0	119.0	81.0	172.0	83.0	133.0	111.0	181.0	124.0	184.0	119.0	145.0	127.0	111.0	194.0	136.0	140.0	151.0	155.0	139.0	183.0	124.0	143.0	171.0	147.0	113.0	118.0	154.0	193.0	191.0	168.0	197.0	148.0	148.0	125.0	192.0	198.0	94.0	134.0	224.0	155.0	114.0	149.0	157.0	192.0	147.0	114.0	160.0	166.0	132.0	109.0	187.0	162.0	131.0	120.0	149.0	100.0	192.0	203.0	198.0	147.0	170.0	157.0	193.0	153.0	180.0	137.0	200.0	155.0	177.0	183.0	161.0	145.0	138.0	125.0	193.0	305.0	302.0	250.0	426.0	270.0	217.0	307.0	177.0	160.0	147.0	238.0	171.0	182.0	204.0	128.0	131.0	141.0	114.0	128.0	212.0	135.0	133.0	153.0	198.0	222.0	160.0	95.0	178.0	167.0
229	20180713 03:33:07.760	1081.0	300.0	114.0	0.0	191.0	142.0	150.0	120.0	144.0	196.0	136.0	169.0	106.0	158.0	215.0	158.0	122.0	116.0	165.0	152.0	151.0	104.0	122.0	94.0	112.0	218.0	170.0	199.0	119.0	190.0	153.0	164.0	153.0	150.0	195.0	105.0	136.0	147.0	183.0	173.0	128.0	125.0	116.0	130.0	162.0	150.0	152.0	121.0	130.0	123.0	147.0	147.0	134.0	127.0	105.0	75.0	121.0	212.0	223.0	145.0	140.0	134.0	145.0	112.0	139.0	159.0	108.0	159.0	148.0	192.0	113.0	158.0	134.0	104.0	151.0	298.0	248.0	302.0	375.0	401.0	290.0	385.0	356.0	281.0	237.0	247.0	349.0	256.0	174.0	398.0	238.0	199.0	236.0	259.0	156.0	219.0	187.0	215.0	163.0	235.0	182.0	204.0	143.0	150.0	198.0	262.0	171.0	190.0	148.0	206.0	238.0	247.0	180.0	141.0	215.0	212.0	226.0	288.0	167.0	228.0	231.0	223.0
230	20180717 18:45:44.334	991.0	288.0	131.0	97.0	148.0	175.0	141.0	108.0	104.0	122.0	158.0	167.0	147.0	168.0	151.0	224.0	167.0	157.0	152.0	139.0	156.0	137.0	172.0	148.0	121.0	124.0	210.0	146.0	217.0	151.0	103.0	159.0	154.0	184.0	125.0	104.0	122.0	189.0	177.0	162.0	251.0	130.0	115.0	102.0	214.0	86.0	100.0	170.0	172.0	133.0	156.0	167.0	139.0	192.0	144.0	137.0	145.0	140.0	152.0	161.0	176.0	118.0	118.0	206.0	134.0	159.0	135.0	152.0	122.0	107.0	124.0	153.0	144.0	133.0	184.0	152.0	114.0	163.0	161.0	112.0	201.0	172.0	237.0	179.0	251.0	234.0	287.0	264.0	220.0	435.0	582.0	527.0	274.0	551.0	439.0	551.0	407.0	351.0	400.0	324.0	156.0	203.0	163.0	188.0	174.0	183.0	179.0	150.0	186.0	205.0	159.0	129.0	123.0	165.0	157.0	160.0	178.0	189.0	109.0	133.0	143.0	143.0
231	20180717 00:45:51.651	1316.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	229.0	238.0	177.0	279.0	314.0	260.0	309.0	323.0	283.0	250.0	368.0	340.0	288.0	239.0	285.0	267.0	250.0	244.0	258.0	210.0	243.0	297.0	233.0	186.0	293.0	289.0	225.0	171.0	147.0	220.0	201.0	223.0	246.0	181.0	213.0	199.0	214.0	166.0	211.0	282.0	237.0	262.0	372.0	206.0	220.0	223.0	270.0
232	20180717 06:45:50.466	1271.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	166.0	139.0	122.0	164.0	127.0	171.0	146.0	225.0	186.0	195.0	252.0	376.0	266.0	276.0	646.0	555.0	569.0	587.0	602.0	421.0	206.0	400.0	465.0	421.0	216.0	377.0	368.0	325.0	441.0	318.0	343.0	318.0	309.0	334.0	285.0	274.0	254.0	270.0	223.0	240.0	235.0	276.0	292.0	272.0	244.0	245.0	264.0	202.0	284.0	332.0	169.0	238.0	208.0	214.0
233	20180717 00:45:51.651	1233.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	128.0	186.0	123.0	173.0	141.0	154.0	114.0	122.0	103.0	144.0	126.0	471.0	572.0	461.0	497.0	562.0	452.0	498.0	545.0	330.0	365.0	471.0	406.0	373.0	198.0	379.0	294.0	319.0	188.0	287.0	261.0	278.0	362.0	260.0	275.0	201.0	315.0	270.0	178.0	179.0	201.0	218.0	124.0	182.0	158.0	150.0	200.0	197.0	220.0	170.0	163.0	167.0	228.0	290.0	201.0	204.0	212.0	239.0
234	20180717 00:45:51.651	691.0	266.0	148.0	112.0	147.0	151.0	107.0	172.0	112.0	109.0	142.0	193.0	154.0	81.0	139.0	160.0	122.0	169.0	152.0	196.0	154.0	110.0	109.0	143.0	205.0	119.0	132.0	121.0	130.0	79.0	109.0	134.0	156.0	143.0	132.0	186.0	124.0	174.0	169.0	138.0	109.0	144.0	112.0	171.0	220.0	171.0	165.0	117.0	134.0	145.0	114.0	147.0	131.0	209.0	108.0	127.0	142.0	158.0	120.0	143.0	104.0	170.0	132.0	135.0	137.0	137.0	149.0	115.0	142.0	156.0	144.0	121.0	152.0	132.0	171.0	411.0	397.0	491.0	534.0	491.0	416.0	418.0	472.0	507.0	350.0	475.0	504.0	434.0	218.0	366.0	395.0	296.0	390.0	362.0	290.0	354.0	370.0	300.0	325.0	350.0	313.0	241.0	324.0	293.0	267.0	347.0	291.0	359.0	251.0	299.0	255.0	266.0	296.0	257.0	305.0	302.0	353.0	407.0	229.0	288.0	198.0	335.0
