index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
74	20180718 07:50:48.903	500.0	604.0	161.0	173.0	111.0	254.0	92.0	115.0	244.0	147.0	112.0	148.0	77.0	156.0	196.0	133.0	121.0	153.0	134.0	152.0	109.0	118.0	138.0	90.0	157.0	136.0	125.0	100.0	141.0	212.0	153.0	143.0	135.0	126.0	124.0	126.0	98.0	167.0	128.0	174.0	153.0	128.0	192.0	136.0	132.0	124.0	138.0	171.0	109.0	126.0	145.0	171.0	149.0	98.0	188.0	129.0	147.0	153.0	94.0	195.0	159.0	166.0	197.0	142.0	151.0	168.0	122.0	146.0	119.0	151.0	156.0	129.0	128.0	200.0	167.0	144.0	150.0	137.0	140.0	135.0	136.0	133.0	141.0	126.0	101.0	103.0	124.0	136.0	120.0	140.0	137.0	369.0	369.0	130.0	296.0	302.0	403.0	204.0	170.0	239.0	165.0	144.0	237.0	327.0	293.0	328.0	254.0	179.0	126.0	141.0	108.0	164.0	129.0	203.0	179.0	155.0	117.0	156.0
75	20180717 22:47:14.645	617.0	594.0	174.0	158.0	180.0	190.0	148.0	135.0	192.0	118.0	148.0	136.0	151.0	183.0	162.0	201.0	111.0	125.0	163.0	155.0	148.0	145.0	109.0	115.0	122.0	149.0	152.0	174.0	174.0	194.0	163.0	302.0	222.0	217.0	248.0	153.0	110.0	159.0	129.0	79.0	190.0	165.0	111.0	187.0	159.0	156.0	149.0	176.0	112.0	175.0	132.0	123.0	121.0	147.0	145.0	140.0	149.0	163.0	157.0	144.0	155.0	121.0	171.0	161.0	190.0	155.0	162.0	176.0	127.0	143.0	162.0	131.0	131.0	155.0	189.0	111.0	181.0	151.0	127.0	156.0	112.0	113.0	139.0	364.0	352.0	121.0	142.0	168.0	134.0	178.0	202.0	172.0	226.0	176.0	167.0	108.0	183.0	120.0	128.0	160.0	162.0	128.0	144.0	101.0	104.0	126.0	141.0	161.0	146.0	228.0	199.0	159.0	131.0	143.0	115.0	184.0	155.0	168.0
76	20180717 14:47:13.561	19.0	603.0	158.0	142.0	167.0	198.0	151.0	78.0	165.0	129.0	146.0	131.0	169.0	203.0	82.0	121.0	117.0	103.0	170.0	181.0	152.0	126.0	145.0	148.0	168.0	171.0	212.0	141.0	136.0	144.0	197.0	227.0	127.0	137.0	96.0	145.0	155.0	193.0	185.0	125.0	163.0	188.0	132.0	166.0	176.0	145.0	194.0	194.0	135.0	152.0	192.0	167.0	185.0	179.0	110.0	163.0	176.0	157.0	168.0	126.0	207.0	140.0	182.0	119.0	134.0	167.0	98.0	90.0	136.0	126.0	126.0	108.0	157.0	140.0	238.0	177.0	172.0	473.0	513.0	435.0	215.0	95.0	168.0	139.0	129.0	139.0	181.0	117.0	166.0	101.0	189.0	0.0	154.0	140.0	116.0	156.0	213.0	190.0	146.0	159.0	181.0	135.0	149.0	141.0	129.0	124.0	141.0	207.0	146.0	168.0	286.0	275.0	104.0	169.0	163.0	177.0	136.0	193.0
77	20180717 11:48:12.538	1366.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	200.0	218.0	287.0	330.0	291.0	289.0	207.0	432.0	193.0	209.0	179.0	199.0	280.0	132.0	113.0	200.0	153.0	180.0	142.0	248.0	114.0	215.0	164.0	92.0	160.0	126.0	135.0	135.0	148.0	173.0	146.0	169.0	193.0	150.0	163.0	131.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180717 11:48:12.538	307.0	589.0	149.0	203.0	132.0	217.0	109.0	116.0	176.0	128.0	173.0	148.0	135.0	130.0	217.0	138.0	105.0	98.0	138.0	177.0	165.0	158.0	116.0	177.0	141.0	128.0	120.0	102.0	168.0	150.0	116.0	211.0	207.0	115.0	138.0	176.0	139.0	129.0	214.0	119.0	126.0	168.0	151.0	119.0	120.0	218.0	88.0	219.0	184.0	124.0	164.0	175.0	155.0	122.0	162.0	176.0	189.0	175.0	160.0	191.0	181.0	166.0	169.0	169.0	150.0	128.0	170.0	137.0	146.0	179.0	120.0	136.0	244.0	157.0	860.0	950.0	191.0	1113.0	953.0	1058.0	714.0	550.0	526.0	595.0	427.0	709.0	420.0	499.0	586.0	169.0	851.0	863.0	394.0	173.0	392.0	770.0	428.0	494.0	144.0	603.0	199.0	201.0	571.0	586.0	424.0	817.0	649.0	209.0	176.0	483.0	398.0	325.0	198.0	166.0	165.0	133.0	167.0	201.0
79	20180719 11:42:26.656	178.0	585.0	102.0	152.0	200.0	139.0	184.0	161.0	121.0	138.0	111.0	194.0	149.0	155.0	154.0	176.0	143.0	131.0	175.0	125.0	86.0	90.0	197.0	114.0	134.0	132.0	167.0	142.0	140.0	167.0	115.0	107.0	127.0	160.0	135.0	233.0	135.0	170.0	151.0	122.0	123.0	136.0	108.0	151.0	223.0	188.0	128.0	131.0	192.0	166.0	170.0	139.0	155.0	156.0	156.0	95.0	115.0	120.0	131.0	192.0	203.0	139.0	163.0	133.0	161.0	143.0	159.0	107.0	134.0	150.0	142.0	141.0	119.0	139.0	132.0	126.0	169.0	167.0	159.0	182.0	146.0	178.0	100.0	93.0	128.0	195.0	122.0	141.0	149.0	135.0	124.0	142.0	183.0	136.0	109.0	129.0	203.0	133.0	131.0	179.0	142.0	140.0	133.0	142.0	153.0	130.0	122.0	100.0	98.0	175.0	525.0	428.0	142.0	168.0	187.0	167.0	138.0	192.0
80	20180715 18:17:33.600	1327.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	185.0	141.0	150.0	152.0	150.0	144.0	148.0	162.0	117.0	128.0	215.0	196.0	214.0	269.0	264.0	268.0	227.0	173.0	277.0	199.0	244.0	270.0	246.0	298.0	278.0	172.0	270.0	243.0	286.0	170.0	277.0	276.0	208.0	224.0	165.0	192.0	128.0	131.0	198.0	235.0	276.0	271.0	261.0	152.0	185.0	257.0	262.0	218.0	206.0	137.0	179.0	166.0	94.0	123.0
81	20180714 00:16:01.362	342.0	578.0	121.0	178.0	120.0	127.0	108.0	171.0	100.0	114.0	124.0	115.0	176.0	127.0	149.0	95.0	131.0	130.0	152.0	135.0	74.0	160.0	126.0	175.0	146.0	162.0	147.0	153.0	142.0	178.0	158.0	256.0	145.0	143.0	166.0	178.0	144.0	126.0	186.0	188.0	103.0	122.0	181.0	219.0	144.0	219.0	209.0	160.0	183.0	144.0	153.0	128.0	185.0	177.0	245.0	195.0	219.0	256.0	154.0	147.0	146.0	176.0	171.0	150.0	167.0	152.0	240.0	170.0	201.0	139.0	112.0	108.0	163.0	192.0	121.0	137.0	138.0	151.0	98.0	95.0	163.0	101.0	172.0	385.0	356.0	150.0	139.0	139.0	116.0	86.0	114.0	162.0	174.0	156.0	195.0	166.0	141.0	150.0	135.0	129.0	169.0	150.0	146.0	183.0	152.0	162.0	173.0	150.0	196.0	169.0	141.0	232.0	148.0	151.0	219.0	184.0	169.0	172.0
82	20180717 11:48:12.538	506.0	562.0	150.0	249.0	134.0	205.0	152.0	126.0	110.0	143.0	131.0	123.0	186.0	182.0	178.0	148.0	128.0	146.0	148.0	151.0	133.0	173.0	133.0	165.0	135.0	190.0	151.0	107.0	93.0	132.0	94.0	234.0	194.0	118.0	127.0	159.0	120.0	158.0	139.0	158.0	161.0	88.0	183.0	191.0	120.0	117.0	186.0	171.0	183.0	173.0	174.0	176.0	153.0	172.0	114.0	156.0	167.0	185.0	138.0	108.0	151.0	173.0	169.0	116.0	123.0	240.0	101.0	159.0	157.0	138.0	202.0	118.0	117.0	151.0	724.0	597.0	397.0	346.0	379.0	357.0	637.0	658.0	226.0	314.0	258.0	305.0	250.0	246.0	384.0	409.0	295.0	332.0	245.0	370.0	252.0	389.0	220.0	280.0	358.0	299.0	303.0	427.0	620.0	283.0	227.0	284.0	300.0	535.0	327.0	570.0	333.0	285.0	197.0	167.0	142.0	128.0	192.0	97.0
83	20180719 11:42:26.656	466.0	558.0	133.0	167.0	170.0	205.0	95.0	145.0	152.0	162.0	94.0	124.0	144.0	183.0	149.0	113.0	113.0	187.0	132.0	152.0	121.0	106.0	174.0	141.0	200.0	153.0	94.0	91.0	160.0	116.0	194.0	156.0	165.0	173.0	203.0	141.0	145.0	122.0	125.0	134.0	170.0	138.0	142.0	148.0	151.0	110.0	145.0	157.0	107.0	154.0	100.0	177.0	136.0	192.0	159.0	117.0	114.0	207.0	148.0	151.0	138.0	154.0	159.0	122.0	179.0	213.0	207.0	119.0	162.0	168.0	114.0	130.0	114.0	149.0	164.0	146.0	146.0	127.0	174.0	195.0	159.0	158.0	163.0	210.0	128.0	118.0	191.0	176.0	149.0	173.0	191.0	192.0	182.0	90.0	174.0	125.0	144.0	165.0	138.0	161.0	153.0	123.0	155.0	138.0	156.0	206.0	136.0	137.0	115.0	212.0	659.0	423.0	186.0	136.0	195.0	108.0	198.0	142.0
84	20180713 03:35:00.909	794.0	554.0	131.0	152.0	127.0	172.0	74.0	152.0	147.0	101.0	178.0	168.0	124.0	150.0	241.0	148.0	141.0	166.0	128.0	181.0	176.0	154.0	147.0	168.0	172.0	169.0	142.0	146.0	152.0	137.0	150.0	137.0	177.0	143.0	105.0	179.0	131.0	142.0	164.0	163.0	129.0	171.0	207.0	166.0	156.0	185.0	174.0	206.0	100.0	111.0	145.0	173.0	142.0	122.0	128.0	135.0	140.0	170.0	125.0	154.0	122.0	167.0	165.0	143.0	191.0	83.0	132.0	190.0	141.0	188.0	118.0	176.0	192.0	136.0	140.0	94.0	113.0	157.0	122.0	227.0	118.0	183.0	184.0	122.0	141.0	132.0	119.0	127.0	130.0	110.0	180.0	328.0	319.0	255.0	328.0	313.0	279.0	269.0	216.0	307.0	154.0	164.0	284.0	182.0	240.0	311.0	225.0	183.0	118.0	202.0	233.0	179.0	177.0	229.0	134.0	126.0	173.0	157.0
85	20180717 11:48:12.538	310.0	548.0	163.0	188.0	154.0	157.0	129.0	141.0	150.0	144.0	139.0	146.0	162.0	115.0	133.0	141.0	150.0	130.0	192.0	78.0	145.0	158.0	141.0	182.0	145.0	155.0	161.0	126.0	112.0	193.0	160.0	176.0	107.0	137.0	133.0	161.0	142.0	138.0	142.0	132.0	124.0	140.0	174.0	100.0	139.0	170.0	159.0	148.0	147.0	146.0	124.0	112.0	199.0	167.0	124.0	139.0	169.0	156.0	140.0	109.0	134.0	119.0	137.0	115.0	84.0	129.0	122.0	142.0	149.0	141.0	113.0	130.0	147.0	90.0	865.0	895.0	372.0	608.0	765.0	759.0	818.0	697.0	445.0	656.0	413.0	669.0	438.0	456.0	702.0	386.0	688.0	558.0	451.0	400.0	432.0	551.0	348.0	452.0	354.0	581.0	270.0	326.0	800.0	552.0	411.0	582.0	544.0	444.0	265.0	542.0	555.0	473.0	191.0	162.0	144.0	141.0	162.0	154.0
86	20180717 11:48:12.538	1341.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	95.0	0.0	130.0	0.0	143.0	195.0	0.0	393.0	524.0	229.0	607.0	568.0	543.0	489.0	256.0	524.0	546.0	476.0	542.0	507.0	499.0	518.0	242.0	450.0	394.0	411.0	206.0	487.0	337.0	387.0	488.0	186.0	471.0	239.0	207.0	305.0	406.0	481.0	381.0	383.0	230.0	192.0	229.0	361.0	381.0	120.0	128.0	160.0	131.0	175.0	154.0
87	20180719 11:42:26.656	268.0	543.0	160.0	217.0	144.0	149.0	150.0	122.0	240.0	132.0	140.0	132.0	127.0	167.0	164.0	122.0	148.0	155.0	102.0	203.0	161.0	155.0	156.0	127.0	178.0	102.0	161.0	146.0	160.0	177.0	110.0	190.0	166.0	128.0	151.0	123.0	144.0	150.0	186.0	175.0	215.0	135.0	169.0	146.0	257.0	225.0	133.0	159.0	127.0	147.0	111.0	156.0	144.0	169.0	165.0	121.0	152.0	177.0	130.0	171.0	183.0	115.0	144.0	145.0	176.0	161.0	164.0	140.0	103.0	174.0	177.0	141.0	127.0	119.0	169.0	169.0	127.0	155.0	188.0	127.0	179.0	176.0	201.0	132.0	125.0	150.0	137.0	152.0	141.0	119.0	184.0	188.0	138.0	136.0	183.0	174.0	160.0	154.0	133.0	183.0	178.0	130.0	136.0	180.0	171.0	141.0	159.0	143.0	195.0	162.0	725.0	393.0	107.0	143.0	139.0	167.0	156.0	114.0
88	20180717 11:48:12.538	233.0	544.0	209.0	216.0	176.0	203.0	147.0	120.0	199.0	139.0	149.0	96.0	139.0	155.0	178.0	125.0	121.0	125.0	132.0	122.0	109.0	107.0	126.0	87.0	142.0	116.0	145.0	132.0	149.0	198.0	171.0	177.0	157.0	195.0	132.0	135.0	170.0	198.0	180.0	191.0	157.0	166.0	171.0	177.0	220.0	191.0	200.0	111.0	161.0	117.0	136.0	114.0	157.0	155.0	135.0	110.0	130.0	128.0	201.0	139.0	148.0	136.0	201.0	177.0	186.0	209.0	143.0	145.0	131.0	168.0	112.0	134.0	182.0	172.0	1185.0	1326.0	394.0	1213.0	1131.0	1052.0	1317.0	972.0	674.0	748.0	342.0	955.0	503.0	475.0	814.0	387.0	1016.0	1081.0	555.0	363.0	473.0	847.0	493.0	704.0	332.0	718.0	380.0	485.0	873.0	756.0	594.0	934.0	718.0	632.0	433.0	965.0	708.0	563.0	163.0	190.0	124.0	111.0	212.0	180.0
89	20180718 00:47:37.216	1153.0	540.0	184.0	136.0	159.0	146.0	165.0	125.0	146.0	138.0	133.0	148.0	148.0	171.0	160.0	185.0	124.0	167.0	224.0	152.0	146.0	147.0	157.0	226.0	150.0	159.0	174.0	127.0	153.0	138.0	140.0	223.0	181.0	95.0	139.0	159.0	237.0	160.0	147.0	133.0	194.0	121.0	105.0	188.0	155.0	191.0	128.0	109.0	136.0	155.0	109.0	152.0	233.0	138.0	121.0	117.0	139.0	134.0	125.0	157.0	126.0	82.0	163.0	131.0	141.0	178.0	141.0	166.0	163.0	108.0	97.0	173.0	128.0	116.0	163.0	115.0	185.0	134.0	181.0	155.0	74.0	151.0	135.0	115.0	157.0	323.0	401.0	350.0	269.0	193.0	371.0	228.0	244.0	190.0	243.0	242.0	202.0	218.0	192.0	186.0	173.0	138.0	173.0	216.0	260.0	188.0	160.0	154.0	136.0	163.0	127.0	133.0	172.0	124.0	138.0	149.0	164.0	193.0
90	20180717 11:48:12.538	36.0	529.0	132.0	135.0	170.0	182.0	139.0	113.0	117.0	129.0	103.0	121.0	177.0	116.0	106.0	151.0	167.0	95.0	104.0	123.0	134.0	161.0	152.0	162.0	95.0	158.0	108.0	161.0	168.0	151.0	96.0	94.0	127.0	131.0	124.0	177.0	81.0	233.0	168.0	158.0	141.0	173.0	134.0	126.0	153.0	170.0	175.0	172.0	184.0	186.0	95.0	122.0	175.0	175.0	112.0	98.0	119.0	200.0	162.0	224.0	196.0	140.0	146.0	100.0	210.0	143.0	105.0	161.0	154.0	151.0	175.0	157.0	156.0	135.0	542.0	502.0	173.0	594.0	659.0	630.0	473.0	302.0	374.0	335.0	324.0	514.0	238.0	278.0	334.0	145.0	549.0	478.0	289.0	175.0	301.0	579.0	306.0	432.0	137.0	450.0	136.0	111.0	450.0	459.0	362.0	479.0	463.0	176.0	136.0	445.0	255.0	280.0	204.0	112.0	180.0	149.0	140.0	126.0
91	20180717 11:48:12.538	1059.0	523.0	145.0	120.0	150.0	141.0	179.0	102.0	145.0	159.0	123.0	178.0	166.0	129.0	148.0	156.0	137.0	80.0	148.0	134.0	147.0	100.0	172.0	127.0	163.0	105.0	145.0	164.0	90.0	115.0	81.0	128.0	117.0	149.0	139.0	202.0	121.0	113.0	211.0	133.0	145.0	142.0	105.0	114.0	147.0	149.0	140.0	170.0	96.0	95.0	123.0	192.0	172.0	153.0	113.0	142.0	125.0	157.0	103.0	170.0	129.0	141.0	175.0	127.0	107.0	164.0	123.0	169.0	186.0	136.0	129.0	156.0	102.0	152.0	505.0	450.0	170.0	437.0	451.0	443.0	480.0	284.0	334.0	428.0	247.0	359.0	226.0	315.0	407.0	208.0	380.0	434.0	237.0	192.0	305.0	341.0	225.0	394.0	230.0	395.0	190.0	166.0	411.0	447.0	318.0	448.0	404.0	198.0	239.0	340.0	490.0	477.0	163.0	131.0	152.0	160.0	134.0	144.0
92	20180717 11:48:12.538	984.0	520.0	176.0	163.0	162.0	165.0	147.0	131.0	161.0	111.0	102.0	97.0	170.0	116.0	174.0	155.0	146.0	117.0	159.0	142.0	176.0	111.0	176.0	180.0	185.0	137.0	147.0	132.0	114.0	153.0	175.0	143.0	150.0	110.0	129.0	109.0	104.0	140.0	144.0	149.0	109.0	166.0	119.0	155.0	140.0	245.0	170.0	211.0	123.0	164.0	135.0	111.0	173.0	202.0	151.0	140.0	183.0	200.0	122.0	89.0	171.0	128.0	112.0	136.0	141.0	244.0	190.0	111.0	157.0	123.0	124.0	113.0	106.0	141.0	396.0	276.0	165.0	265.0	330.0	348.0	358.0	193.0	270.0	315.0	176.0	271.0	225.0	224.0	438.0	145.0	321.0	321.0	213.0	149.0	183.0	237.0	167.0	305.0	183.0	335.0	140.0	127.0	269.0	250.0	284.0	287.0	245.0	167.0	167.0	280.0	281.0	315.0	179.0	187.0	190.0	190.0	141.0	159.0
93	20180719 11:42:26.656	314.0	509.0	208.0	199.0	153.0	245.0	128.0	168.0	136.0	166.0	133.0	146.0	152.0	84.0	146.0	134.0	144.0	109.0	135.0	142.0	111.0	184.0	142.0	129.0	154.0	93.0	139.0	122.0	111.0	133.0	94.0	146.0	118.0	75.0	114.0	119.0	156.0	173.0	108.0	171.0	121.0	143.0	111.0	143.0	157.0	166.0	87.0	134.0	226.0	126.0	103.0	187.0	135.0	143.0	129.0	136.0	160.0	185.0	171.0	109.0	184.0	131.0	104.0	152.0	145.0	141.0	185.0	133.0	88.0	103.0	99.0	187.0	136.0	160.0	141.0	173.0	153.0	166.0	156.0	155.0	179.0	142.0	119.0	159.0	131.0	138.0	130.0	193.0	124.0	157.0	141.0	212.0	161.0	157.0	147.0	155.0	152.0	157.0	164.0	122.0	118.0	137.0	142.0	157.0	143.0	174.0	163.0	135.0	164.0	330.0	793.0	417.0	161.0	159.0	164.0	278.0	152.0	134.0
94	20180719 10:39:09.730	906.0	510.0	159.0	176.0	148.0	152.0	106.0	121.0	157.0	99.0	177.0	139.0	133.0	163.0	154.0	112.0	114.0	119.0	169.0	163.0	140.0	166.0	181.0	90.0	93.0	97.0	131.0	135.0	159.0	133.0	153.0	205.0	123.0	107.0	135.0	210.0	145.0	133.0	125.0	151.0	152.0	180.0	146.0	144.0	141.0	180.0	203.0	142.0	143.0	165.0	193.0	135.0	194.0	156.0	188.0	134.0	143.0	180.0	123.0	136.0	139.0	131.0	171.0	115.0	207.0	159.0	155.0	177.0	137.0	129.0	127.0	130.0	129.0	158.0	233.0	176.0	151.0	107.0	128.0	165.0	172.0	153.0	138.0	168.0	129.0	200.0	122.0	121.0	155.0	172.0	156.0	180.0	181.0	128.0	148.0	178.0	127.0	166.0	193.0	236.0	134.0	111.0	177.0	149.0	120.0	205.0	128.0	209.0	160.0	369.0	381.0	399.0	163.0	169.0	202.0	154.0	167.0	148.0
95	20180717 11:48:12.538	197.0	506.0	145.0	191.0	168.0	168.0	168.0	141.0	150.0	161.0	163.0	149.0	156.0	181.0	176.0	134.0	182.0	169.0	111.0	155.0	146.0	192.0	128.0	156.0	156.0	188.0	137.0	138.0	157.0	184.0	150.0	200.0	169.0	142.0	110.0	107.0	142.0	181.0	166.0	159.0	113.0	163.0	138.0	142.0	152.0	183.0	166.0	145.0	95.0	126.0	192.0	194.0	137.0	112.0	135.0	107.0	141.0	168.0	97.0	135.0	153.0	102.0	127.0	188.0	199.0	258.0	164.0	115.0	142.0	129.0	88.0	77.0	134.0	97.0	621.0	597.0	312.0	311.0	307.0	238.0	495.0	489.0	221.0	225.0	210.0	266.0	196.0	127.0	224.0	280.0	241.0	285.0	169.0	224.0	219.0	288.0	173.0	214.0	282.0	242.0	205.0	264.0	373.0	278.0	176.0	254.0	238.0	327.0	263.0	660.0	464.0	393.0	170.0	153.0	140.0	99.0	237.0	151.0
96	20180718 07:50:48.903	1061.0	498.0	97.0	179.0	155.0	140.0	146.0	159.0	180.0	121.0	178.0	174.0	198.0	166.0	209.0	151.0	148.0	153.0	136.0	131.0	160.0	200.0	133.0	126.0	150.0	142.0	186.0	161.0	125.0	188.0	144.0	245.0	114.0	142.0	200.0	132.0	188.0	199.0	165.0	141.0	122.0	122.0	182.0	124.0	178.0	172.0	150.0	185.0	178.0	133.0	164.0	145.0	161.0	126.0	145.0	135.0	190.0	148.0	129.0	117.0	226.0	89.0	137.0	87.0	167.0	178.0	118.0	104.0	127.0	98.0	164.0	120.0	120.0	114.0	175.0	178.0	188.0	133.0	137.0	137.0	133.0	121.0	176.0	167.0	98.0	144.0	137.0	167.0	180.0	161.0	182.0	379.0	471.0	191.0	372.0	394.0	465.0	361.0	277.0	319.0	209.0	164.0	296.0	385.0	388.0	404.0	318.0	184.0	144.0	158.0	165.0	211.0	208.0	142.0	150.0	156.0	126.0	145.0
97	20180713 05:50:16.806	1148.0	498.0	134.0	186.0	114.0	131.0	157.0	83.0	140.0	176.0	131.0	161.0	137.0	120.0	199.0	212.0	257.0	225.0	191.0	250.0	192.0	201.0	106.0	145.0	184.0	149.0	149.0	149.0	134.0	167.0	157.0	212.0	127.0	171.0	157.0	286.0	278.0	136.0	164.0	186.0	152.0	159.0	156.0	140.0	185.0	138.0	188.0	200.0	110.0	167.0	132.0	160.0	166.0	173.0	154.0	160.0	174.0	211.0	116.0	119.0	132.0	130.0	179.0	162.0	215.0	142.0	193.0	155.0	132.0	151.0	189.0	186.0	112.0	186.0	142.0	97.0	142.0	182.0	145.0	166.0	159.0	134.0	177.0	159.0	123.0	300.0	417.0	390.0	340.0	151.0	133.0	143.0	126.0	118.0	169.0	162.0	139.0	139.0	115.0	116.0	151.0	97.0	139.0	128.0	183.0	128.0	109.0	80.0	198.0	124.0	195.0	177.0	203.0	178.0	129.0	135.0	150.0	189.0
98	20180719 11:42:26.656	42.0	488.0	163.0	231.0	120.0	168.0	127.0	177.0	164.0	132.0	136.0	122.0	156.0	143.0	138.0	136.0	105.0	111.0	131.0	172.0	163.0	119.0	142.0	122.0	151.0	203.0	128.0	125.0	134.0	151.0	194.0	125.0	196.0	123.0	130.0	187.0	153.0	179.0	169.0	131.0	141.0	103.0	145.0	192.0	122.0	124.0	161.0	174.0	147.0	130.0	214.0	155.0	167.0	179.0	115.0	114.0	138.0	185.0	230.0	159.0	126.0	161.0	148.0	143.0	236.0	157.0	152.0	168.0	112.0	108.0	138.0	142.0	86.0	119.0	236.0	113.0	169.0	142.0	142.0	167.0	215.0	164.0	163.0	140.0	100.0	143.0	151.0	180.0	139.0	142.0	115.0	170.0	222.0	139.0	160.0	121.0	165.0	205.0	141.0	134.0	159.0	130.0	141.0	158.0	133.0	184.0	111.0	193.0	155.0	217.0	639.0	450.0	150.0	127.0	144.0	107.0	142.0	150.0
