index	mortality	x	y	20181101 14:54:51.242	20181101 16:08:41.854	20181101 17:17:44.523	20181101 18:30:25.463	20181101 19:44:08.566	20181101 20:58:34.272	20181101 22:13:53.186	20181101 23:28:51.329	20181102 00:43:52.583	20181102 02:00:26.234	20181102 03:14:49.849	20181102 05:44:20.347	20181102 08:14:13.566	20181102 09:28:50.972	20181102 10:43:27.277	20181102 11:58:38.540	20181102 13:12:49.940	20181102 14:25:41.537	20181102 15:39:57.759	20181102 16:53:47.11	20181102 18:06:54.952	20181102 19:21:40.539	20181102 20:36:44.485	20181102 21:50:41.148	20181102 23:05:54.227	20181103 00:19:57.66	20181103 01:35:17.188	20181103 02:49:35.440	20181103 04:04:23.496	20181103 05:18:13.542	20181103 07:48:25.220	20181103 09:02:16.911	20181103 10:16:47.359	20181103 11:31:58.635	20181103 12:45:47.644	20181103 14:01:43.774	20181103 15:18:16.830	20181103 16:36:06.164	20181103 17:52:25.73	20181103 19:07:06.771	20181103 20:22:04.60	20181103 22:52:09.395	20181104 00:07:10.237	20181104 01:21:49.869	20181104 01:35:54.579	20181104 02:50:38.784	20181104 04:06:11.160	20181104 05:20:27.313	20181104 06:33:55.770	20181104 07:47:47.597	20181104 09:02:21.404	20181104 11:32:12.54	20181104 12:47:33.399	20181104 16:32:09.308	20181104 17:47:13.789	20181104 20:16:04.870	20181104 21:31:59.222	20181104 22:46:22.492	20181105 00:00:21.967	20181105 01:14:24.535	20181105 02:28:40.617	20181105 03:44:10.757	20181105 04:58:31.539	20181105 06:12:13.465	20181105 07:25:27.55	20181105 08:39:08.334	20181105 09:54:51.299	20181105 11:09:23.991	20181105 12:24:36.392	20181105 13:39:10.878	20181105 14:53:36.607	20181105 16:08:00.716	20181105 17:23:34.209	20181105 18:38:08.796	20181105 19:52:44.651	20181105 21:06:42.183	20181105 22:20:48.416	20181105 23:35:33.879	20181106 00:49:54.527	20181106 02:05:07.870	20181106 04:34:34.441	20181106 05:49:06.737	20181106 07:04:03.144	20181106 08:17:50.848	20181106 09:32:01.507	20181106 10:46:09.540	20181106 13:15:01.525	20181106 14:30:21.602	20181106 15:45:41.494	20181106 17:01:08.121	20181106 18:16:43.396	20181106 19:30:36.765	20181106 20:45:28.373	20181106 23:14:26.840	20181107 00:29:06.923	20181107 01:43:37.539	20181107 02:58:09.72	20181107 04:13:40.838	20181107 05:28:29.183	20181107 06:43:39.314	20181107 07:59:14.112	20181107 08:31:43.275
85	20181107 08:31:43.275	335.0	150.0	241.0	146.0	211.0	170.0	213.0	193.0	141.0	168.0	165.0	223.0	178.0	162.0	133.0	95.0	159.0	172.0	172.0	139.0	174.0	178.0	230.0	151.0	115.0	165.0	167.0	155.0	174.0	142.0	196.0	168.0	126.0	136.0	147.0	133.0	174.0	181.0	173.0	109.0	145.0	143.0	157.0	174.0	161.0	243.0	184.0	182.0	151.0	198.0	202.0	198.0	155.0	117.0	130.0	163.0	109.0	168.0	186.0	133.0	196.0	161.0	148.0	167.0	169.0	250.0	196.0	168.0	154.0	144.0	181.0	174.0	157.0	140.0	203.0	155.0	187.0	176.0	178.0	206.0	147.0	149.0	170.0	206.0	149.0	163.0	174.0	158.0	232.0	224.0	192.0	200.0	240.0	248.0	237.0	236.0	251.0	279.0	268.0	279.0	220.0	732.0	578.0	1640.0
86	20181104 20:16:04.870	1304.0	150.0	115.0	154.0	176.0	191.0	159.0	200.0	188.0	136.0	173.0	200.0	148.0	105.0	199.0	128.0	173.0	173.0	207.0	139.0	161.0	128.0	205.0	147.0	185.0	214.0	191.0	180.0	183.0	185.0	205.0	194.0	183.0	184.0	192.0	114.0	195.0	154.0	205.0	208.0	184.0	204.0	252.0	217.0	201.0	176.0	176.0	231.0	203.0	274.0	205.0	226.0	306.0	182.0	202.0	186.0	254.0	854.0	252.0	376.0	371.0	380.0	554.0	241.0	454.0	235.0	422.0	253.0	434.0	471.0	263.0	292.0	327.0	231.0	789.0	229.0	880.0	217.0	318.0	387.0	358.0	287.0	219.0	546.0	373.0	246.0	442.0	596.0	183.0	439.0	161.0	209.0	309.0	225.0	272.0	199.0	224.0	460.0	208.0	214.0	194.0	308.0	239.0	273.0
87	20181104 20:16:04.870	568.0	141.0	174.0	122.0	166.0	206.0	234.0	163.0	214.0	131.0	133.0	191.0	151.0	162.0	137.0	160.0	165.0	188.0	184.0	195.0	200.0	231.0	143.0	139.0	152.0	169.0	180.0	109.0	133.0	193.0	157.0	121.0	190.0	207.0	101.0	231.0	163.0	185.0	135.0	128.0	177.0	167.0	214.0	117.0	166.0	188.0	102.0	176.0	212.0	147.0	208.0	149.0	150.0	160.0	122.0	171.0	163.0	811.0	489.0	1251.0	357.0	1097.0	745.0	462.0	396.0	418.0	426.0	345.0	807.0	937.0	240.0	447.0	966.0	279.0	255.0	323.0	272.0	284.0	316.0	510.0	391.0	363.0	230.0	553.0	151.0	286.0	514.0	188.0	303.0	361.0	292.0	393.0	715.0	243.0	308.0	206.0	242.0	383.0	244.0	340.0	206.0	529.0	225.0	272.0
88	20181104 16:32:09.308	590.0	134.0	195.0	227.0	221.0	93.0	166.0	171.0	170.0	137.0	126.0	130.0	117.0	151.0	214.0	113.0	142.0	188.0	130.0	147.0	179.0	139.0	135.0	140.0	87.0	173.0	186.0	181.0	160.0	122.0	97.0	111.0	136.0	143.0	160.0	123.0	183.0	177.0	129.0	163.0	188.0	164.0	132.0	191.0	191.0	130.0	202.0	173.0	119.0	149.0	153.0	140.0	161.0	158.0	172.0	797.0	626.0	216.0	192.0	149.0	197.0	182.0	203.0	229.0	160.0	164.0	148.0	245.0	148.0	195.0	187.0	193.0	129.0	114.0	175.0	154.0	129.0	149.0	163.0	134.0	131.0	240.0	178.0	136.0	131.0	149.0	112.0	152.0	203.0	225.0	188.0	127.0	116.0	227.0	186.0	139.0	159.0	160.0	143.0	127.0	166.0	146.0	141.0	126.0
89	20181105 19:52:44.651	876.0	131.0	131.0	149.0	128.0	256.0	206.0	200.0	145.0	123.0	178.0	155.0	154.0	208.0	145.0	190.0	168.0	194.0	190.0	223.0	116.0	95.0	119.0	127.0	127.0	122.0	172.0	208.0	149.0	199.0	179.0	164.0	169.0	178.0	81.0	128.0	135.0	130.0	146.0	193.0	160.0	175.0	141.0	137.0	148.0	151.0	131.0	195.0	203.0	194.0	150.0	162.0	161.0	126.0	148.0	166.0	125.0	172.0	145.0	183.0	167.0	178.0	222.0	170.0	213.0	142.0	180.0	196.0	141.0	265.0	106.0	182.0	289.0	153.0	239.0	168.0	424.0	181.0	266.0	352.0	317.0	376.0	283.0	745.0	172.0	234.0	507.0	419.0	577.0	654.0	329.0	266.0	379.0	233.0	356.0	245.0	199.0	301.0	268.0	273.0	201.0	497.0	235.0	280.0
90	20181104 07:47:47.597	957.0	128.0	87.0	110.0	133.0	208.0	190.0	180.0	165.0	164.0	161.0	146.0	128.0	131.0	127.0	180.0	208.0	193.0	249.0	194.0	146.0	182.0	152.0	137.0	163.0	169.0	184.0	155.0	246.0	202.0	124.0	211.0	175.0	153.0	185.0	240.0	200.0	215.0	204.0	277.0	115.0	170.0	169.0	247.0	180.0	200.0	160.0	213.0	333.0	264.0	257.0	799.0	922.0	684.0	533.0	355.0	487.0	396.0	622.0	659.0	651.0	896.0	386.0	475.0	525.0	373.0	562.0	274.0	452.0	528.0	261.0	273.0	724.0	297.0	482.0	300.0	534.0	322.0	544.0	294.0	317.0	369.0	337.0	787.0	216.0	224.0	346.0	299.0	376.0	709.0	174.0	268.0	667.0	271.0	361.0	256.0	262.0	671.0	196.0	243.0	286.0	442.0	286.0	382.0
91	20181102 13:12:49.940	29.0	126.0	105.0	139.0	171.0	129.0	177.0	193.0	143.0	156.0	135.0	165.0	126.0	98.0	156.0	117.0	189.0	177.0	338.0	331.0	204.0	294.0	323.0	322.0	133.0	256.0	262.0	243.0	342.0	347.0	192.0	331.0	325.0	304.0	376.0	350.0	370.0	292.0	300.0	218.0	375.0	153.0	402.0	352.0	168.0	340.0	327.0	330.0	364.0	469.0	379.0	151.0	140.0	287.0	269.0	267.0	302.0	337.0	340.0	317.0	361.0	362.0	357.0	315.0	343.0	239.0	317.0	279.0	318.0	296.0	345.0	253.0	247.0	268.0	176.0	272.0	210.0	223.0	316.0	392.0	262.0	221.0	247.0	247.0	189.0	237.0	248.0	183.0	256.0	256.0	243.0	302.0	247.0	295.0	278.0	254.0	218.0	223.0	238.0	236.0	254.0	203.0	210.0	275.0
92	20181105 14:53:36.607	1263.0	112.0	138.0	181.0	144.0	183.0	185.0	184.0	171.0	148.0	170.0	179.0	141.0	159.0	140.0	145.0	143.0	153.0	244.0	166.0	151.0	144.0	139.0	153.0	139.0	164.0	135.0	154.0	190.0	192.0	169.0	151.0	130.0	155.0	133.0	171.0	161.0	164.0	122.0	119.0	131.0	209.0	153.0	151.0	217.0	178.0	85.0	224.0	143.0	142.0	172.0	171.0	170.0	177.0	154.0	140.0	167.0	150.0	175.0	164.0	180.0	185.0	181.0	118.0	134.0	174.0	170.0	125.0	167.0	123.0	234.0	279.0	530.0	258.0	697.0	224.0	832.0	327.0	361.0	472.0	419.0	356.0	211.0	708.0	282.0	231.0	452.0	499.0	309.0	509.0	360.0	259.0	495.0	233.0	261.0	286.0	188.0	643.0	204.0	235.0	224.0	389.0	212.0	333.0
93	20181105 09:54:51.299	1280.0	112.0	208.0	122.0	160.0	158.0	161.0	164.0	120.0	100.0	130.0	121.0	131.0	165.0	151.0	159.0	127.0	211.0	211.0	192.0	146.0	232.0	197.0	215.0	177.0	144.0	154.0	187.0	221.0	216.0	171.0	178.0	207.0	187.0	179.0	218.0	216.0	114.0	153.0	132.0	147.0	187.0	154.0	199.0	199.0	237.0	161.0	206.0	153.0	172.0	177.0	100.0	197.0	239.0	166.0	178.0	218.0	118.0	176.0	147.0	201.0	135.0	129.0	177.0	182.0	113.0	263.0	180.0	431.0	442.0	165.0	165.0	269.0	123.0	207.0	117.0	112.0	209.0	211.0	192.0	151.0	153.0	161.0	137.0	162.0	120.0	188.0	177.0	158.0	265.0	112.0	108.0	204.0	169.0	205.0	168.0	143.0	172.0	155.0	170.0	143.0	187.0	200.0	197.0
94	20181105 18:38:08.796	969.0	102.0	217.0	214.0	170.0	158.0	160.0	176.0	90.0	125.0	138.0	156.0	157.0	99.0	136.0	117.0	141.0	122.0	116.0	156.0	116.0	183.0	128.0	152.0	194.0	120.0	117.0	182.0	157.0	190.0	126.0	159.0	118.0	244.0	141.0	163.0	156.0	130.0	157.0	111.0	111.0	152.0	150.0	133.0	109.0	126.0	131.0	170.0	128.0	152.0	107.0	143.0	125.0	214.0	137.0	173.0	131.0	140.0	135.0	177.0	138.0	109.0	152.0	128.0	154.0	183.0	150.0	201.0	148.0	144.0	101.0	164.0	130.0	126.0	133.0	538.0	148.0	380.0	284.0	171.0	184.0	208.0	224.0	201.0	189.0	317.0	124.0	171.0	204.0	253.0	230.0	268.0	148.0	266.0	269.0	165.0	208.0	171.0	178.0	278.0	299.0	194.0	262.0	201.0
95	20181105 18:38:08.796	951.0	87.0	160.0	172.0	154.0	236.0	224.0	173.0	167.0	162.0	227.0	150.0	127.0	122.0	117.0	143.0	159.0	142.0	166.0	230.0	164.0	138.0	175.0	148.0	129.0	119.0	258.0	159.0	180.0	167.0	119.0	156.0	219.0	144.0	143.0	184.0	150.0	141.0	169.0	161.0	176.0	116.0	197.0	182.0	132.0	123.0	140.0	149.0	170.0	172.0	159.0	163.0	179.0	180.0	207.0	182.0	225.0	257.0	242.0	295.0	260.0	312.0	221.0	211.0	168.0	243.0	196.0	209.0	254.0	258.0	129.0	264.0	315.0	211.0	403.0	1215.0	1504.0	728.0	1250.0	1398.0	1136.0	1169.0	475.0	2103.0	305.0	657.0	1099.0	691.0	847.0	1172.0	479.0	662.0	1692.0	505.0	841.0	383.0	423.0	1334.0	403.0	653.0	404.0	1247.0	374.0	701.0
96	20181106 15:45:41.494	1141.0	85.0	142.0	161.0	221.0	168.0	199.0	121.0	181.0	192.0	157.0	131.0	135.0	147.0	131.0	111.0	160.0	171.0	175.0	166.0	136.0	138.0	111.0	129.0	122.0	133.0	172.0	189.0	168.0	118.0	156.0	120.0	165.0	140.0	181.0	179.0	204.0	126.0	130.0	148.0	169.0	124.0	113.0	138.0	137.0	239.0	151.0	166.0	192.0	196.0	125.0	200.0	215.0	123.0	165.0	152.0	149.0	146.0	144.0	143.0	176.0	200.0	197.0	99.0	144.0	152.0	169.0	157.0	181.0	208.0	174.0	188.0	199.0	150.0	181.0	220.0	145.0	187.0	230.0	282.0	214.0	316.0	246.0	317.0	239.0	366.0	362.0	197.0	340.0	693.0	3638.0	3765.0	4105.0	2886.0	2991.0	2190.0	1941.0	2568.0	2425.0	2541.0	2013.0	2485.0	1704.0	1977.0
97	20181107 08:31:43.275	1105.0	82.0	158.0	109.0	111.0	215.0	190.0	221.0	192.0	154.0	164.0	177.0	206.0	209.0	171.0	167.0	216.0	191.0	235.0	99.0	195.0	108.0	172.0	183.0	219.0	162.0	135.0	143.0	178.0	159.0	119.0	134.0	99.0	144.0	132.0	132.0	149.0	123.0	101.0	239.0	155.0	171.0	116.0	163.0	113.0	189.0	110.0	165.0	153.0	94.0	131.0	152.0	181.0	151.0	144.0	182.0	173.0	121.0	137.0	128.0	158.0	160.0	180.0	148.0	139.0	114.0	157.0	169.0	144.0	150.0	145.0	162.0	138.0	130.0	148.0	105.0	117.0	115.0	176.0	191.0	203.0	203.0	148.0	185.0	164.0	159.0	171.0	169.0	210.0	297.0	218.0	161.0	261.0	165.0	181.0	184.0	205.0	338.0	188.0	213.0	206.0	505.0	432.0	1357.0
98	20181105 14:53:36.607	524.0	63.0	107.0	180.0	170.0	203.0	143.0	245.0	217.0	184.0	131.0	190.0	148.0	142.0	202.0	106.0	182.0	251.0	185.0	117.0	175.0	194.0	207.0	155.0	166.0	152.0	176.0	187.0	131.0	171.0	159.0	171.0	179.0	149.0	177.0	142.0	161.0	174.0	146.0	182.0	163.0	173.0	146.0	143.0	228.0	167.0	122.0	151.0	187.0	228.0	256.0	204.0	158.0	198.0	169.0	190.0	206.0	222.0	174.0	217.0	203.0	240.0	327.0	208.0	177.0	163.0	218.0	217.0	191.0	285.0	284.0	503.0	1468.0	496.0	305.0	604.0	528.0	508.0	694.0	783.0	569.0	362.0	265.0	533.0	132.0	393.0	788.0	248.0	317.0	573.0	257.0	286.0	365.0	174.0	367.0	243.0	233.0	277.0	372.0	413.0	266.0	606.0	212.0	310.0
99	20181106 18:16:43.396	1140.0	40.0	114.0	189.0	148.0	199.0	123.0	170.0	178.0	182.0	153.0	130.0	157.0	115.0	214.0	146.0	192.0	183.0	184.0	149.0	178.0	150.0	179.0	76.0	108.0	172.0	171.0	184.0	202.0	137.0	146.0	152.0	138.0	171.0	106.0	165.0	195.0	140.0	149.0	178.0	143.0	230.0	178.0	153.0	151.0	164.0	159.0	209.0	196.0	138.0	178.0	241.0	155.0	166.0	109.0	143.0	176.0	223.0	142.0	146.0	133.0	207.0	174.0	128.0	149.0	195.0	245.0	190.0	121.0	188.0	155.0	196.0	238.0	177.0	165.0	219.0	188.0	185.0	182.0	290.0	148.0	198.0	175.0	262.0	155.0	170.0	270.0	227.0	261.0	366.0	1324.0	1797.0	3868.0	1013.0	1276.0	660.0	622.0	2229.0	665.0	997.0	518.0	2267.0	426.0	827.0
100	20181103 01:35:17.188	97.0	38.0	135.0	117.0	231.0	160.0	172.0	190.0	205.0	168.0	161.0	145.0	166.0	150.0	206.0	149.0	181.0	167.0	274.0	149.0	118.0	197.0	291.0	123.0	180.0	116.0	256.0	278.0	374.0	247.0	131.0	396.0	294.0	206.0	218.0	581.0	411.0	242.0	204.0	142.0	217.0	127.0	449.0	464.0	162.0	230.0	223.0	254.0	259.0	428.0	394.0	151.0	192.0	306.0	421.0	281.0	387.0	317.0	417.0	238.0	485.0	222.0	333.0	267.0	433.0	213.0	418.0	185.0	234.0	284.0	182.0	227.0	268.0	159.0	169.0	225.0	195.0	204.0	323.0	284.0	288.0	420.0	194.0	299.0	137.0	205.0	308.0	145.0	297.0	469.0	212.0	247.0	218.0	196.0	217.0	154.0	260.0	227.0	236.0	263.0	201.0	181.0	155.0	229.0
101	20181104 17:47:13.789	213.0	33.0	204.0	184.0	182.0	154.0	252.0	179.0	213.0	180.0	159.0	183.0	156.0	161.0	176.0	161.0	175.0	256.0	266.0	217.0	174.0	167.0	232.0	83.0	136.0	122.0	112.0	141.0	181.0	156.0	169.0	216.0	154.0	167.0	102.0	150.0	159.0	160.0	127.0	127.0	141.0	153.0	211.0	150.0	160.0	154.0	129.0	128.0	165.0	153.0	107.0	144.0	189.0	139.0	209.0	411.0	619.0	743.0	353.0	573.0	478.0	518.0	715.0	304.0	547.0	251.0	466.0	346.0	548.0	505.0	227.0	263.0	519.0	365.0	184.0	281.0	220.0	342.0	391.0	612.0	547.0	371.0	283.0	293.0	153.0	254.0	620.0	172.0	332.0	536.0	252.0	247.0	350.0	255.0	238.0	226.0	225.0	279.0	218.0	300.0	204.0	0.0	0.0	0.0
102	20181105 08:39:08.334	366.0	30.0	136.0	160.0	240.0	153.0	171.0	195.0	221.0	161.0	157.0	242.0	157.0	175.0	221.0	107.0	168.0	159.0	182.0	145.0	177.0	236.0	162.0	136.0	199.0	175.0	172.0	138.0	152.0	202.0	202.0	151.0	123.0	182.0	138.0	96.0	143.0	170.0	139.0	125.0	211.0	142.0	154.0	193.0	130.0	227.0	195.0	223.0	237.0	292.0	263.0	187.0	206.0	210.0	173.0	211.0	169.0	226.0	255.0	210.0	308.0	259.0	257.0	256.0	366.0	315.0	588.0	1366.0	1066.0	1036.0	571.0	977.0	963.0	764.0	229.0	594.0	250.0	623.0	1397.0	1051.0	1240.0	1301.0	549.0	880.0	267.0	640.0	1209.0	215.0	918.0	1453.0	533.0	755.0	724.0	547.0	733.0	519.0	422.0	688.0	518.0	534.0	354.0	0.0	0.0	0.0
103	20181105 04:58:31.539	559.0	22.0	118.0	194.0	134.0	193.0	231.0	182.0	215.0	211.0	200.0	216.0	155.0	159.0	173.0	177.0	221.0	182.0	242.0	132.0	177.0	159.0	176.0	149.0	139.0	185.0	260.0	185.0	166.0	145.0	256.0	154.0	162.0	149.0	131.0	142.0	202.0	231.0	103.0	135.0	218.0	122.0	282.0	237.0	164.0	148.0	167.0	212.0	246.0	307.0	232.0	173.0	192.0	257.0	262.0	165.0	262.0	323.0	213.0	355.0	217.0	410.0	504.0	382.0	768.0	647.0	524.0	541.0	1212.0	1106.0	328.0	439.0	1062.0	293.0	297.0	300.0	381.0	419.0	357.0	840.0	487.0	362.0	234.0	450.0	110.0	419.0	705.0	235.0	358.0	478.0	252.0	445.0	693.0	228.0	364.0	189.0	189.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0
104	20181104 20:16:04.870	675.0	20.0	168.0	165.0	219.0	226.0	164.0	208.0	170.0	130.0	169.0	162.0	141.0	161.0	119.0	171.0	225.0	231.0	198.0	105.0	164.0	157.0	162.0	162.0	138.0	131.0	133.0	173.0	120.0	211.0	148.0	115.0	118.0	140.0	123.0	97.0	144.0	186.0	149.0	169.0	150.0	160.0	163.0	168.0	179.0	107.0	139.0	113.0	143.0	132.0	136.0	124.0	204.0	144.0	149.0	98.0	154.0	257.0	173.0	139.0	106.0	102.0	140.0	148.0	213.0	213.0	181.0	225.0	144.0	174.0	214.0	146.0	209.0	161.0	193.0	113.0	160.0	201.0	250.0	257.0	213.0	198.0	148.0	162.0	169.0	164.0	238.0	145.0	132.0	338.0	207.0	170.0	341.0	180.0	239.0	282.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
