index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
627	20181106 02:10:06.985	204.0	168.0	106.0	164.0	111.0	152.0	108.0	83.0	157.0	140.0	158.0	173.0	121.0	150.0	153.0	97.0	127.0	187.0	155.0	193.0	127.0	122.0	113.0	196.0	154.0	132.0	209.0	152.0	212.0	136.0	188.0	151.0	190.0	211.0	153.0	172.0	173.0	158.0	164.0	149.0	152.0	142.0	146.0	166.0	158.0	140.0	165.0	138.0	156.0	180.0	98.0	185.0	148.0	181.0	120.0	182.0	145.0	145.0	158.0	196.0	235.0	263.0	301.0	289.0	311.0	196.0	243.0	206.0	208.0	381.0	231.0	225.0	239.0	235.0	236.0	221.0	212.0	159.0	331.0	268.0	1013.0	870.0	887.0	756.0	927.0	681.0	866.0	720.0	813.0	855.0	792.0	708.0	819.0	891.0	651.0	774.0	611.0	676.0	544.0	871.0	780.0	545.0	642.0	704.0	285.0	302.0
628	20181104 01:40:48.91	1359.0	166.0	150.0	124.0	115.0	161.0	188.0	160.0	120.0	126.0	173.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	888.0	319.0	340.0	318.0	895.0	499.0	354.0	1102.0	427.0	686.0	684.0	474.0	579.0	867.0	913.0	822.0	541.0	521.0	1153.0	1051.0	417.0	410.0	277.0	354.0	372.0	870.0	296.0	537.0	342.0	350.0	329.0	337.0	303.0	448.0	537.0	558.0	447.0	380.0	592.0	373.0	286.0	458.0	295.0	392.0	202.0	248.0	346.0	495.0	222.0	305.0	470.0	296.0	653.0	641.0	311.0	326.0	240.0	430.0	558.0	395.0	232.0	225.0
629	20181107 11:07:07.215	762.0	168.0	174.0	155.0	126.0	185.0	242.0	138.0	199.0	139.0	163.0	178.0	194.0	158.0	140.0	190.0	151.0	152.0	150.0	146.0	176.0	146.0	146.0	136.0	143.0	153.0	131.0	156.0	209.0	176.0	187.0	194.0	156.0	216.0	156.0	133.0	159.0	155.0	130.0	100.0	249.0	154.0	249.0	241.0	164.0	203.0	164.0	184.0	144.0	162.0	123.0	199.0	226.0	208.0	166.0	211.0	198.0	180.0	190.0	200.0	93.0	148.0	199.0	252.0	132.0	159.0	176.0	163.0	154.0	149.0	142.0	190.0	178.0	165.0	198.0	184.0	236.0	154.0	154.0	130.0	146.0	144.0	230.0	162.0	145.0	225.0	203.0	207.0	130.0	209.0	244.0	215.0	189.0	161.0	209.0	188.0	211.0	200.0	162.0	157.0	141.0	205.0	219.0	212.0	556.0	333.0
630	20181105 12:29:37.284	921.0	159.0	150.0	185.0	95.0	107.0	137.0	110.0	136.0	77.0	144.0	123.0	170.0	227.0	155.0	123.0	187.0	145.0	119.0	126.0	231.0	163.0	176.0	177.0	182.0	185.0	233.0	256.0	247.0	175.0	371.0	235.0	305.0	289.0	191.0	212.0	198.0	133.0	287.0	200.0	295.0	266.0	389.0	402.0	213.0	207.0	445.0	332.0	433.0	430.0	382.0	441.0	417.0	501.0	220.0	489.0	479.0	232.0	428.0	616.0	746.0	904.0	718.0	785.0	729.0	259.0	960.0	1132.0	1898.0	7747.0	963.0	5280.0	4102.0	3542.0	3069.0	3068.0	2991.0	620.0	675.0	636.0	3305.0	3004.0	3308.0	2893.0	2799.0	3597.0	3060.0	2996.0	2692.0	2785.0	2951.0	3237.0	2428.0	2745.0	3026.0	2873.0	3094.0	2900.0	2003.0	2690.0	2386.0	2699.0	2905.0	2609.0	304.0	239.0
631	20181107 06:48:34.667	284.0	161.0	111.0	201.0	139.0	178.0	137.0	137.0	128.0	174.0	170.0	198.0	155.0	139.0	167.0	144.0	193.0	215.0	154.0	181.0	166.0	166.0	113.0	138.0	206.0	164.0	180.0	172.0	213.0	131.0	137.0	161.0	195.0	311.0	240.0	120.0	150.0	116.0	194.0	122.0	213.0	201.0	330.0	302.0	139.0	191.0	219.0	218.0	240.0	265.0	167.0	259.0	180.0	275.0	141.0	298.0	245.0	193.0	282.0	256.0	234.0	216.0	268.0	254.0	267.0	102.0	159.0	195.0	225.0	256.0	163.0	222.0	255.0	218.0	231.0	205.0	241.0	130.0	149.0	145.0	322.0	260.0	255.0	212.0	243.0	300.0	230.0	312.0	169.0	271.0	311.0	383.0	224.0	313.0	495.0	362.0	575.0	660.0	319.0	469.0	523.0	1028.0	1008.0	1290.0	360.0	289.0
632	20181104 21:36:53.594	364.0	158.0	123.0	87.0	167.0	155.0	169.0	118.0	153.0	150.0	162.0	245.0	140.0	105.0	151.0	150.0	160.0	184.0	137.0	196.0	150.0	194.0	147.0	167.0	221.0	240.0	133.0	133.0	286.0	180.0	265.0	337.0	299.0	316.0	156.0	206.0	218.0	154.0	338.0	206.0	246.0	183.0	248.0	342.0	151.0	187.0	362.0	238.0	316.0	366.0	310.0	400.0	330.0	607.0	158.0	413.0	453.0	235.0	338.0	4306.0	3434.0	2977.0	1551.0	2289.0	2760.0	498.0	2398.0	2578.0	2511.0	1797.0	454.0	2278.0	2295.0	2366.0	2035.0	2360.0	2081.0	507.0	447.0	517.0	1643.0	2302.0	1720.0	2224.0	2247.0	1654.0	1754.0	1431.0	2194.0	2051.0	1669.0	1541.0	2458.0	1789.0	1797.0	1712.0	208.0	142.0	159.0	179.0	120.0	149.0	186.0	210.0	158.0	139.0
633	20181104 00:12:10.947	403.0	152.0	203.0	149.0	130.0	150.0	203.0	121.0	229.0	165.0	156.0	210.0	145.0	184.0	135.0	151.0	227.0	214.0	196.0	103.0	171.0	174.0	140.0	153.0	176.0	182.0	133.0	191.0	203.0	151.0	228.0	259.0	252.0	304.0	162.0	146.0	232.0	179.0	384.0	180.0	625.0	482.0	1149.0	789.0	841.0	387.0	870.0	705.0	2069.0	1298.0	477.0	2030.0	613.0	1661.0	406.0	724.0	1409.0	617.0	1050.0	1899.0	1218.0	1221.0	1121.0	2024.0	750.0	258.0	527.0	609.0	655.0	2015.0	225.0	719.0	727.0	642.0	549.0	642.0	628.0	179.0	268.0	299.0	912.0	491.0	1033.0	530.0	362.0	815.0	593.0	581.0	397.0	515.0	588.0	1034.0	377.0	499.0	1001.0	631.0	1072.0	1217.0	291.0	458.0	433.0	847.0	1133.0	456.0	196.0	178.0
634	20181105 03:49:08.401	1380.0	158.0	157.0	124.0	173.0	160.0	197.0	164.0	171.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	104.0	137.0	245.0	118.0	169.0	155.0	123.0	158.0	127.0	184.0	153.0	185.0	117.0	159.0	172.0	103.0	149.0	153.0	145.0	167.0	144.0	149.0	92.0	190.0	426.0	370.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	287.0	250.0	206.0	107.0	0.0	0.0	0.0
635	20181103 05:23:14.763	962.0	146.0	162.0	153.0	122.0	131.0	153.0	112.0	188.0	128.0	230.0	223.0	142.0	152.0	116.0	134.0	206.0	181.0	128.0	171.0	127.0	138.0	166.0	155.0	187.0	169.0	457.0	1256.0	1005.0	254.0	790.0	697.0	757.0	533.0	213.0	201.0	216.0	178.0	639.0	222.0	341.0	219.0	247.0	296.0	230.0	242.0	459.0	466.0	244.0	298.0	374.0	303.0	447.0	505.0	251.0	538.0	338.0	160.0	353.0	298.0	372.0	356.0	215.0	281.0	525.0	180.0	368.0	492.0	509.0	357.0	208.0	461.0	457.0	492.0	383.0	466.0	455.0	162.0	212.0	199.0	321.0	483.0	295.0	552.0	440.0	393.0	580.0	508.0	471.0	381.0	518.0	265.0	606.0	632.0	586.0	580.0	554.0	534.0	494.0	659.0	627.0	432.0	471.0	582.0	243.0	189.0
636	20181105 21:11:37.17	482.0	147.0	205.0	188.0	132.0	98.0	168.0	155.0	143.0	175.0	142.0	113.0	197.0	200.0	197.0	161.0	176.0	143.0	193.0	151.0	134.0	152.0	170.0	139.0	172.0	116.0	165.0	179.0	273.0	175.0	238.0	356.0	348.0	432.0	177.0	250.0	200.0	224.0	225.0	182.0	248.0	213.0	272.0	297.0	221.0	215.0	308.0	257.0	305.0	270.0	157.0	267.0	188.0	348.0	137.0	204.0	304.0	216.0	257.0	294.0	331.0	326.0	281.0	314.0	242.0	143.0	219.0	151.0	148.0	266.0	204.0	309.0	252.0	611.0	549.0	861.0	1156.0	222.0	246.0	334.0	1884.0	853.0	1832.0	794.0	682.0	1780.0	1257.0	1030.0	639.0	709.0	926.0	1428.0	694.0	872.0	1216.0	1038.0	1302.0	1124.0	408.0	655.0	626.0	1079.0	930.0	963.0	306.0	323.0
637	20181107 09:51:48.606	444.0	149.0	103.0	131.0	128.0	140.0	173.0	160.0	186.0	165.0	202.0	119.0	160.0	163.0	202.0	159.0	234.0	271.0	257.0	282.0	175.0	234.0	203.0	242.0	270.0	284.0	318.0	257.0	265.0	166.0	269.0	244.0	229.0	225.0	205.0	176.0	216.0	190.0	248.0	184.0	220.0	160.0	258.0	276.0	160.0	233.0	336.0	327.0	450.0	351.0	237.0	350.0	321.0	433.0	200.0	345.0	425.0	166.0	394.0	428.0	430.0	434.0	371.0	364.0	388.0	247.0	262.0	323.0	304.0	363.0	223.0	320.0	300.0	311.0	352.0	360.0	380.0	186.0	181.0	200.0	398.0	296.0	347.0	286.0	274.0	453.0	293.0	388.0	311.0	292.0	323.0	397.0	280.0	362.0	434.0	400.0	354.0	368.0	285.0	368.0	482.0	416.0	483.0	564.0	891.0	593.0
638	20181103 12:50:43.877	522.0	145.0	150.0	171.0	187.0	145.0	150.0	146.0	107.0	143.0	136.0	107.0	143.0	183.0	152.0	123.0	160.0	198.0	196.0	210.0	166.0	160.0	165.0	167.0	165.0	113.0	104.0	121.0	216.0	180.0	227.0	351.0	770.0	1778.0	480.0	314.0	311.0	270.0	597.0	277.0	850.0	433.0	1077.0	886.0	671.0	272.0	685.0	581.0	974.0	1144.0	424.0	1135.0	609.0	1374.0	393.0	625.0	1091.0	400.0	820.0	1142.0	1142.0	1071.0	743.0	1174.0	682.0	332.0	586.0	648.0	757.0	1433.0	334.0	1233.0	1344.0	1404.0	1196.0	1437.0	1447.0	313.0	382.0	404.0	1737.0	1400.0	1678.0	1476.0	1063.0	1577.0	1476.0	1574.0	948.0	1168.0	1533.0	1501.0	804.0	1434.0	1415.0	1466.0	1518.0	1291.0	550.0	1173.0	1176.0	1289.0	1192.0	1437.0	340.0	260.0
639	20181105 00:05:14.46	639.0	139.0	179.0	107.0	240.0	165.0	205.0	128.0	150.0	189.0	156.0	226.0	139.0	219.0	236.0	167.0	128.0	215.0	168.0	148.0	158.0	166.0	133.0	138.0	158.0	116.0	116.0	142.0	189.0	175.0	113.0	157.0	152.0	193.0	113.0	148.0	199.0	121.0	170.0	157.0	214.0	150.0	199.0	153.0	156.0	130.0	157.0	125.0	180.0	148.0	153.0	214.0	146.0	248.0	146.0	144.0	171.0	177.0	239.0	207.0	219.0	3517.0	2649.0	2235.0	2062.0	413.0	1338.0	1418.0	1414.0	1537.0	373.0	2410.0	1772.0	1753.0	1263.0	1698.0	1815.0	347.0	326.0	366.0	1640.0	1430.0	1362.0	1488.0	1270.0	1606.0	1794.0	1722.0	1133.0	1284.0	1796.0	1303.0	1200.0	1684.0	1428.0	1767.0	1364.0	1236.0	752.0	1360.0	1271.0	1245.0	1187.0	1872.0	322.0	242.0
640	20181104 10:22:34.414	1197.0	138.0	166.0	174.0	172.0	163.0	193.0	138.0	163.0	162.0	154.0	196.0	180.0	159.0	259.0	157.0	182.0	168.0	194.0	156.0	190.0	175.0	135.0	156.0	205.0	169.0	176.0	253.0	283.0	219.0	302.0	427.0	361.0	393.0	326.0	206.0	268.0	243.0	308.0	238.0	288.0	474.0	457.0	357.0	508.0	316.0	339.0	367.0	741.0	721.0	389.0	1252.0	662.0	1877.0	1298.0	1663.0	1596.0	1501.0	2044.0	1884.0	1311.0	1287.0	1944.0	2080.0	710.0	352.0	729.0	813.0	748.0	1956.0	373.0	979.0	879.0	752.0	722.0	729.0	828.0	538.0	770.0	860.0	1304.0	772.0	1373.0	752.0	623.0	1151.0	788.0	905.0	613.0	714.0	827.0	1323.0	560.0	745.0	1248.0	749.0	1307.0	1386.0	535.0	738.0	626.0	1035.0	1443.0	649.0	217.0	238.0
641	20181105 02:33:29.589	600.0	139.0	146.0	164.0	137.0	119.0	143.0	119.0	157.0	158.0	166.0	163.0	170.0	226.0	168.0	148.0	253.0	129.0	215.0	131.0	142.0	133.0	136.0	140.0	150.0	175.0	122.0	272.0	219.0	142.0	184.0	179.0	140.0	225.0	192.0	171.0	224.0	136.0	152.0	126.0	185.0	170.0	231.0	202.0	215.0	154.0	255.0	182.0	261.0	201.0	121.0	246.0	177.0	255.0	225.0	281.0	216.0	223.0	195.0	426.0	357.0	380.0	508.0	964.0	321.0	192.0	359.0	430.0	360.0	1291.0	205.0	652.0	514.0	415.0	393.0	469.0	525.0	285.0	319.0	380.0	637.0	380.0	786.0	418.0	279.0	486.0	551.0	511.0	279.0	333.0	454.0	434.0	267.0	401.0	510.0	482.0	823.0	856.0	240.0	345.0	286.0	401.0	804.0	365.0	164.0	189.0
642	20181106 18:21:35.431	83.0	135.0	112.0	194.0	127.0	147.0	151.0	130.0	147.0	92.0	161.0	148.0	138.0	192.0	117.0	157.0	160.0	207.0	185.0	182.0	183.0	180.0	154.0	157.0	161.0	147.0	179.0	178.0	262.0	113.0	277.0	330.0	249.0	287.0	169.0	199.0	140.0	185.0	147.0	157.0	256.0	191.0	240.0	302.0	197.0	183.0	192.0	200.0	302.0	269.0	204.0	249.0	199.0	333.0	171.0	275.0	290.0	197.0	283.0	311.0	320.0	333.0	252.0	269.0	239.0	207.0	212.0	282.0	255.0	347.0	199.0	284.0	276.0	245.0	240.0	247.0	266.0	147.0	175.0	213.0	286.0	343.0	432.0	316.0	326.0	439.0	440.0	500.0	445.0	476.0	596.0	742.0	1909.0	2121.0	2063.0	2200.0	1686.0	1702.0	1072.0	1717.0	1375.0	1828.0	1551.0	2127.0	304.0	305.0
643	20181107 11:07:07.215	1235.0	137.0	134.0	197.0	119.0	152.0	208.0	113.0	180.0	179.0	150.0	186.0	139.0	197.0	154.0	152.0	231.0	134.0	232.0	185.0	166.0	153.0	179.0	226.0	171.0	127.0	130.0	136.0	167.0	156.0	221.0	183.0	107.0	158.0	188.0	129.0	151.0	161.0	116.0	154.0	224.0	240.0	132.0	204.0	194.0	190.0	146.0	134.0	244.0	120.0	176.0	190.0	131.0	158.0	138.0	205.0	159.0	157.0	197.0	158.0	160.0	170.0	220.0	213.0	119.0	189.0	164.0	148.0	154.0	197.0	222.0	165.0	171.0	160.0	174.0	125.0	174.0	160.0	135.0	177.0	140.0	112.0	185.0	127.0	133.0	200.0	151.0	140.0	123.0	92.0	200.0	161.0	185.0	167.0	213.0	187.0	262.0	229.0	190.0	205.0	247.0	201.0	291.0	213.0	1008.0	655.0
644	20181106 02:10:06.985	539.0	140.0	152.0	150.0	170.0	156.0	130.0	120.0	181.0	153.0	136.0	156.0	127.0	179.0	196.0	120.0	178.0	210.0	208.0	135.0	160.0	114.0	142.0	147.0	162.0	127.0	139.0	145.0	203.0	182.0	122.0	95.0	189.0	301.0	160.0	171.0	160.0	126.0	161.0	99.0	213.0	131.0	126.0	164.0	218.0	220.0	182.0	253.0	159.0	180.0	187.0	180.0	206.0	212.0	168.0	215.0	231.0	122.0	152.0	199.0	226.0	170.0	149.0	162.0	186.0	157.0	176.0	157.0	168.0	173.0	132.0	185.0	189.0	141.0	194.0	148.0	153.0	117.0	227.0	201.0	719.0	170.0	170.0	184.0	155.0	197.0	186.0	197.0	179.0	149.0	246.0	149.0	182.0	209.0	163.0	184.0	132.0	172.0	182.0	164.0	173.0	190.0	133.0	222.0	156.0	138.0
645	20181106 04:39:29.681	123.0	133.0	160.0	133.0	136.0	129.0	143.0	123.0	180.0	139.0	178.0	152.0	149.0	143.0	162.0	140.0	189.0	176.0	172.0	173.0	155.0	165.0	164.0	181.0	155.0	151.0	144.0	195.0	271.0	212.0	213.0	253.0	209.0	242.0	179.0	183.0	145.0	146.0	163.0	164.0	262.0	146.0	207.0	276.0	186.0	269.0	205.0	231.0	270.0	305.0	198.0	279.0	249.0	428.0	183.0	362.0	420.0	205.0	362.0	386.0	389.0	465.0	388.0	432.0	353.0	237.0	330.0	382.0	375.0	461.0	211.0	526.0	445.0	489.0	481.0	556.0	648.0	209.0	118.0	229.0	731.0	981.0	1508.0	2575.0	1842.0	1394.0	1405.0	1379.0	1209.0	1367.0	1578.0	1229.0	1226.0	1391.0	1341.0	1426.0	1237.0	1347.0	1196.0	1318.0	1279.0	1348.0	1135.0	1343.0	406.0	322.0
646	20181106 22:05:01.845	1318.0	130.0	203.0	137.0	218.0	161.0	182.0	142.0	146.0	169.0	154.0	179.0	174.0	156.0	109.0	141.0	147.0	153.0	204.0	130.0	191.0	119.0	151.0	93.0	175.0	121.0	141.0	159.0	153.0	102.0	136.0	243.0	213.0	215.0	157.0	194.0	250.0	190.0	119.0	151.0	197.0	235.0	221.0	142.0	260.0	225.0	225.0	204.0	297.0	198.0	141.0	255.0	197.0	318.0	187.0	218.0	260.0	266.0	251.0	284.0	294.0	281.0	369.0	326.0	197.0	207.0	170.0	193.0	193.0	457.0	226.0	277.0	197.0	188.0	178.0	225.0	207.0	213.0	194.0	283.0	385.0	220.0	329.0	260.0	234.0	439.0	294.0	289.0	223.0	226.0	399.0	609.0	389.0	461.0	985.0	1377.0	1768.0	1719.0	934.0	836.0	903.0	1986.0	1769.0	1179.0	293.0	323.0
647	20181104 21:36:53.594	201.0	130.0	126.0	94.0	147.0	173.0	138.0	118.0	145.0	113.0	153.0	139.0	165.0	136.0	175.0	141.0	190.0	152.0	194.0	154.0	137.0	165.0	158.0	150.0	205.0	147.0	141.0	177.0	190.0	113.0	176.0	268.0	169.0	221.0	152.0	223.0	265.0	176.0	176.0	146.0	301.0	214.0	289.0	292.0	243.0	201.0	389.0	451.0	426.0	446.0	456.0	422.0	515.0	570.0	228.0	617.0	607.0	186.0	393.0	7996.0	6809.0	5845.0	3796.0	5061.0	5774.0	800.0	4851.0	4894.0	4850.0	4217.0	773.0	3790.0	4458.0	4477.0	4176.0	4324.0	4122.0	636.0	518.0	629.0	3022.0	4108.0	3128.0	4088.0	3548.0	2955.0	3605.0	3394.0	3278.0	3794.0	3338.0	3079.0	3236.0	3423.0	2986.0	3370.0	3013.0	2689.0	2270.0	3332.0	2886.0	2391.0	2836.0	2569.0	324.0	305.0
648	20181106 17:06:10.278	720.0	131.0	180.0	157.0	150.0	122.0	140.0	172.0	166.0	132.0	137.0	191.0	128.0	135.0	153.0	148.0	168.0	208.0	179.0	232.0	179.0	158.0	173.0	259.0	223.0	159.0	137.0	179.0	144.0	188.0	142.0	175.0	161.0	205.0	176.0	158.0	164.0	179.0	135.0	170.0	212.0	101.0	164.0	199.0	111.0	190.0	242.0	204.0	201.0	177.0	181.0	156.0	259.0	175.0	146.0	229.0	168.0	222.0	212.0	443.0	308.0	319.0	315.0	341.0	191.0	191.0	294.0	191.0	271.0	286.0	219.0	269.0	177.0	240.0	270.0	174.0	190.0	248.0	224.0	215.0	287.0	251.0	258.0	186.0	184.0	274.0	250.0	271.0	289.0	332.0	415.0	617.0	374.0	428.0	962.0	655.0	992.0	1047.0	500.0	496.0	428.0	1003.0	1066.0	807.0	279.0	246.0
649	20181104 21:36:53.594	1357.0	127.0	145.0	155.0	204.0	137.0	117.0	93.0	174.0	145.0	169.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	198.0	287.0	209.0	128.0	123.0	168.0	143.0	227.0	186.0	199.0	159.0	195.0	233.0	243.0	282.0	2299.0	1079.0	710.0	959.0	1051.0	345.0	224.0	299.0	268.0	350.0	809.0	278.0	390.0	297.0	273.0	214.0	307.0	369.0	306.0	337.0	279.0	414.0	300.0	465.0	264.0	290.0	480.0	271.0	359.0	205.0	211.0	280.0	432.0	233.0	299.0	394.0	338.0	585.0	573.0	296.0	320.0	270.0	384.0	545.0	331.0	163.0	202.0
650	20181105 08:44:01.561	838.0	124.0	197.0	181.0	156.0	123.0	149.0	146.0	172.0	225.0	202.0	193.0	133.0	213.0	164.0	221.0	200.0	160.0	176.0	138.0	192.0	157.0	150.0	203.0	190.0	198.0	165.0	182.0	304.0	213.0	227.0	278.0	264.0	261.0	225.0	196.0	147.0	171.0	240.0	200.0	371.0	281.0	476.0	412.0	281.0	231.0	384.0	367.0	409.0	516.0	281.0	484.0	391.0	588.0	224.0	447.0	574.0	298.0	723.0	658.0	721.0	723.0	805.0	948.0	752.0	247.0	3423.0	3202.0	3069.0	5174.0	880.0	4269.0	3182.0	2852.0	2383.0	2731.0	2962.0	661.0	714.0	853.0	4092.0	2441.0	3831.0	2383.0	1909.0	3856.0	2727.0	2646.0	1683.0	1897.0	2448.0	3605.0	1654.0	2310.0	3511.0	2400.0	3115.0	3531.0	1373.0	1947.0	1853.0	2856.0	2967.0	2518.0	323.0	330.0
651	20181107 11:07:07.215	161.0	130.0	131.0	118.0	143.0	138.0	226.0	102.0	180.0	191.0	230.0	213.0	121.0	137.0	166.0	136.0	212.0	135.0	144.0	175.0	143.0	193.0	155.0	136.0	105.0	148.0	140.0	145.0	163.0	144.0	176.0	189.0	255.0	234.0	176.0	172.0	247.0	185.0	227.0	170.0	242.0	159.0	209.0	185.0	182.0	193.0	172.0	186.0	252.0	211.0	252.0	217.0	240.0	273.0	185.0	253.0	256.0	192.0	278.0	269.0	212.0	220.0	252.0	202.0	203.0	240.0	159.0	196.0	255.0	234.0	179.0	248.0	217.0	171.0	232.0	222.0	192.0	188.0	234.0	188.0	244.0	197.0	242.0	220.0	192.0	343.0	236.0	273.0	194.0	242.0	280.0	261.0	253.0	301.0	264.0	241.0	317.0	385.0	189.0	243.0	178.0	220.0	190.0	215.0	739.0	543.0
652	20181105 09:59:53.619	320.0	121.0	159.0	151.0	167.0	167.0	128.0	158.0	157.0	138.0	168.0	197.0	180.0	122.0	154.0	83.0	193.0	175.0	150.0	143.0	152.0	148.0	134.0	132.0	172.0	160.0	165.0	140.0	163.0	143.0	154.0	224.0	144.0	174.0	182.0	157.0	119.0	201.0	176.0	213.0	114.0	189.0	155.0	213.0	143.0	171.0	124.0	259.0	177.0	141.0	103.0	212.0	186.0	281.0	137.0	308.0	354.0	129.0	272.0	469.0	467.0	495.0	492.0	465.0	390.0	162.0	512.0	3217.0	1905.0	1890.0	379.0	2030.0	2003.0	1875.0	1766.0	1846.0	2026.0	374.0	322.0	429.0	1831.0	1792.0	1663.0	1767.0	1475.0	1668.0	2046.0	1919.0	1533.0	1834.0	1734.0	1577.0	1886.0	1950.0	1713.0	2135.0	1755.0	1636.0	1188.0	1572.0	1845.0	1655.0	1574.0	1627.0	335.0	274.0
653	20181106 14:35:31.385	238.0	125.0	158.0	116.0	162.0	225.0	176.0	184.0	152.0	197.0	153.0	148.0	171.0	160.0	232.0	161.0	173.0	219.0	177.0	143.0	181.0	133.0	157.0	164.0	128.0	177.0	141.0	111.0	128.0	123.0	240.0	166.0	177.0	216.0	85.0	135.0	198.0	144.0	135.0	190.0	198.0	233.0	227.0	156.0	117.0	131.0	187.0	193.0	286.0	233.0	169.0	242.0	187.0	216.0	167.0	260.0	266.0	165.0	235.0	364.0	340.0	351.0	353.0	313.0	226.0	151.0	272.0	225.0	212.0	338.0	156.0	380.0	227.0	262.0	245.0	222.0	238.0	235.0	159.0	142.0	226.0	235.0	176.0	200.0	218.0	252.0	272.0	336.0	260.0	274.0	406.0	300.0	325.0	335.0	364.0	330.0	368.0	344.0	327.0	358.0	374.0	416.0	372.0	508.0	716.0	540.0
654	20181106 00:54:50.429	879.0	119.0	171.0	112.0	210.0	185.0	138.0	171.0	237.0	141.0	108.0	171.0	118.0	190.0	152.0	119.0	156.0	167.0	233.0	269.0	121.0	89.0	183.0	113.0	160.0	127.0	127.0	170.0	180.0	192.0	189.0	319.0	203.0	259.0	197.0	155.0	239.0	194.0	229.0	174.0	259.0	236.0	209.0	203.0	232.0	184.0	240.0	201.0	197.0	263.0	122.0	311.0	178.0	233.0	215.0	232.0	287.0	237.0	292.0	251.0	203.0	234.0	260.0	217.0	227.0	194.0	158.0	177.0	180.0	297.0	163.0	267.0	300.0	376.0	290.0	259.0	413.0	281.0	303.0	516.0	507.0	392.0	602.0	349.0	302.0	546.0	611.0	633.0	330.0	419.0	493.0	643.0	402.0	464.0	776.0	549.0	791.0	675.0	296.0	386.0	372.0	443.0	617.0	423.0	212.0	205.0
