index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
86	20181107 06:33:36.833	1021.0	505.0	123.0	114.0	114.0	256.0	160.0	212.0	129.0	171.0	180.0	148.0	125.0	146.0	126.0	183.0	178.0	168.0	169.0	155.0	169.0	139.0	148.0	149.0	221.0	171.0	142.0	136.0	126.0	142.0	122.0	122.0	118.0	135.0	126.0	132.0	93.0	138.0	184.0	170.0	155.0	140.0	171.0	154.0	125.0	135.0	136.0	116.0	140.0	208.0	205.0	114.0	187.0	115.0	176.0	157.0	188.0	152.0	122.0	161.0	147.0	149.0	151.0	128.0	137.0	200.0	106.0	147.0	127.0	138.0	115.0	147.0	132.0	178.0	153.0	140.0	162.0	176.0	169.0	210.0	143.0	181.0	198.0	215.0	233.0	219.0	192.0	156.0	212.0	219.0	253.0	150.0	217.0	190.0	118.0	218.0	140.0	223.0	182.0	1993.0	1726.0	1565.0	436.0
87	20181106 14:20:13.237	865.0	506.0	103.0	147.0	154.0	147.0	139.0	154.0	135.0	143.0	170.0	160.0	119.0	149.0	139.0	202.0	187.0	168.0	156.0	137.0	144.0	129.0	125.0	168.0	76.0	218.0	123.0	151.0	144.0	210.0	157.0	201.0	151.0	125.0	110.0	129.0	144.0	173.0	178.0	122.0	84.0	148.0	150.0	140.0	131.0	137.0	134.0	126.0	174.0	119.0	157.0	187.0	124.0	144.0	129.0	127.0	165.0	158.0	165.0	200.0	200.0	104.0	118.0	143.0	113.0	202.0	88.0	128.0	177.0	195.0	151.0	157.0	188.0	134.0	151.0	172.0	214.0	215.0	134.0	185.0	121.0	139.0	152.0	179.0	215.0	158.0	191.0	166.0	230.0	506.0	308.0	351.0	878.0	291.0	330.0	269.0	588.0	368.0	270.0	541.0	619.0	421.0	332.0
88	20181107 06:33:36.833	548.0	495.0	126.0	108.0	131.0	178.0	130.0	198.0	180.0	233.0	154.0	131.0	163.0	152.0	161.0	118.0	165.0	172.0	167.0	181.0	142.0	191.0	184.0	116.0	103.0	146.0	159.0	221.0	154.0	135.0	181.0	167.0	132.0	139.0	120.0	125.0	127.0	132.0	176.0	195.0	179.0	198.0	181.0	179.0	162.0	128.0	189.0	226.0	120.0	99.0	129.0	204.0	128.0	130.0	126.0	140.0	192.0	135.0	137.0	185.0	237.0	105.0	156.0	136.0	152.0	111.0	86.0	133.0	109.0	117.0	125.0	166.0	139.0	155.0	188.0	235.0	124.0	120.0	113.0	129.0	134.0	170.0	136.0	152.0	157.0	197.0	215.0	185.0	140.0	259.0	261.0	134.0	241.0	136.0	175.0	179.0	160.0	258.0	166.0	732.0	630.0	744.0	252.0
89	20181107 02:47:55.233	984.0	495.0	92.0	116.0	114.0	147.0	127.0	173.0	156.0	158.0	90.0	141.0	142.0	139.0	109.0	129.0	100.0	115.0	164.0	162.0	174.0	151.0	146.0	110.0	137.0	126.0	129.0	108.0	112.0	162.0	146.0	129.0	122.0	121.0	141.0	140.0	152.0	119.0	167.0	106.0	162.0	127.0	83.0	153.0	148.0	119.0	159.0	173.0	147.0	207.0	167.0	176.0	168.0	158.0	146.0	166.0	144.0	184.0	92.0	101.0	169.0	147.0	111.0	152.0	158.0	168.0	121.0	185.0	110.0	107.0	181.0	154.0	166.0	156.0	187.0	209.0	139.0	178.0	223.0	165.0	152.0	112.0	129.0	130.0	119.0	172.0	142.0	135.0	220.0	176.0	151.0	142.0	257.0	186.0	168.0	183.0	335.0	261.0	255.0	585.0	554.0	381.0	348.0
90	20181104 01:26:06.806	106.0	484.0	127.0	136.0	128.0	156.0	190.0	176.0	146.0	108.0	187.0	133.0	156.0	140.0	137.0	209.0	186.0	155.0	118.0	153.0	147.0	149.0	155.0	179.0	135.0	113.0	123.0	191.0	146.0	177.0	157.0	188.0	152.0	139.0	136.0	149.0	137.0	204.0	122.0	168.0	177.0	210.0	1539.0	1352.0	1770.0	765.0	1185.0	954.0	284.0	167.0	160.0	796.0	683.0	149.0	527.0	959.0	1149.0	663.0	591.0	166.0	625.0	545.0	556.0	553.0	1160.0	1187.0	500.0	413.0	516.0	200.0	505.0	901.0	859.0	743.0	181.0	357.0	398.0	923.0	529.0	963.0	493.0	408.0	468.0	403.0	805.0	399.0	533.0	540.0	597.0	543.0	416.0	171.0	511.0	270.0	152.0	368.0	191.0	272.0	206.0	283.0	330.0	344.0	197.0
91	20181104 20:06:17.26	148.0	479.0	94.0	143.0	135.0	197.0	148.0	166.0	135.0	170.0	135.0	152.0	174.0	141.0	138.0	131.0	148.0	138.0	151.0	186.0	150.0	207.0	159.0	160.0	193.0	130.0	176.0	123.0	123.0	116.0	158.0	220.0	173.0	112.0	175.0	172.0	162.0	142.0	124.0	170.0	201.0	345.0	184.0	212.0	161.0	108.0	260.0	232.0	150.0	135.0	184.0	346.0	278.0	152.0	379.0	509.0	691.0	817.0	790.0	226.0	886.0	720.0	692.0	642.0	1239.0	1178.0	863.0	231.0	651.0	148.0	1031.0	1405.0	1090.0	1215.0	190.0	624.0	594.0	880.0	553.0	963.0	518.0	749.0	478.0	479.0	1020.0	472.0	828.0	763.0	821.0	846.0	640.0	257.0	653.0	465.0	217.0	498.0	220.0	513.0	375.0	914.0	1001.0	374.0	230.0
92	20181107 01:33:53.609	230.0	472.0	110.0	121.0	113.0	203.0	173.0	269.0	199.0	137.0	139.0	117.0	178.0	139.0	144.0	175.0	204.0	131.0	211.0	190.0	157.0	150.0	169.0	192.0	213.0	148.0	125.0	149.0	145.0	116.0	160.0	153.0	158.0	146.0	147.0	160.0	135.0	159.0	145.0	182.0	109.0	114.0	145.0	164.0	171.0	121.0	106.0	127.0	120.0	144.0	170.0	159.0	161.0	142.0	139.0	158.0	181.0	128.0	104.0	175.0	200.0	133.0	108.0	156.0	189.0	227.0	121.0	118.0	132.0	179.0	193.0	210.0	202.0	244.0	169.0	159.0	256.0	176.0	149.0	249.0	162.0	191.0	211.0	224.0	322.0	259.0	408.0	415.0	391.0	410.0	504.0	153.0	411.0	493.0	150.0	654.0	204.0	719.0	524.0	1017.0	1102.0	821.0	269.0
93	20181104 18:52:16.80	345.0	467.0	106.0	112.0	136.0	217.0	159.0	166.0	122.0	155.0	118.0	145.0	160.0	162.0	140.0	229.0	199.0	118.0	127.0	198.0	184.0	135.0	136.0	169.0	141.0	103.0	107.0	125.0	164.0	134.0	158.0	151.0	117.0	146.0	163.0	138.0	122.0	139.0	151.0	267.0	170.0	225.0	206.0	183.0	264.0	163.0	219.0	174.0	152.0	186.0	144.0	205.0	249.0	179.0	313.0	451.0	898.0	1038.0	647.0	305.0	793.0	754.0	725.0	705.0	1543.0	1584.0	709.0	705.0	621.0	339.0	572.0	1085.0	1316.0	667.0	234.0	557.0	606.0	1200.0	593.0	1191.0	497.0	638.0	494.0	481.0	1145.0	482.0	780.0	785.0	789.0	711.0	497.0	220.0	629.0	267.0	243.0	418.0	282.0	321.0	295.0	530.0	593.0	333.0	266.0
94	20181105 13:29:20.686	858.0	467.0	144.0	126.0	141.0	150.0	128.0	178.0	157.0	166.0	118.0	116.0	175.0	135.0	140.0	184.0	96.0	122.0	135.0	163.0	122.0	162.0	122.0	182.0	123.0	156.0	129.0	131.0	125.0	135.0	106.0	159.0	134.0	123.0	132.0	136.0	215.0	175.0	182.0	202.0	181.0	125.0	173.0	132.0	140.0	116.0	219.0	129.0	137.0	134.0	121.0	167.0	131.0	151.0	116.0	153.0	201.0	143.0	95.0	144.0	162.0	155.0	138.0	125.0	210.0	103.0	130.0	169.0	114.0	116.0	275.0	190.0	220.0	184.0	187.0	172.0	192.0	194.0	147.0	210.0	212.0	168.0	118.0	192.0	148.0	141.0	250.0	195.0	155.0	179.0	212.0	181.0	195.0	194.0	138.0	234.0	195.0	317.0	276.0	338.0	355.0	265.0	215.0
95	20181106 21:50:13.765	577.0	457.0	174.0	106.0	188.0	196.0	176.0	215.0	130.0	130.0	152.0	117.0	123.0	124.0	126.0	168.0	142.0	150.0	158.0	135.0	129.0	108.0	180.0	151.0	148.0	182.0	138.0	136.0	151.0	98.0	144.0	137.0	129.0	103.0	147.0	143.0	155.0	170.0	114.0	134.0	105.0	108.0	131.0	116.0	146.0	82.0	210.0	131.0	163.0	164.0	122.0	161.0	148.0	114.0	101.0	197.0	139.0	148.0	165.0	144.0	198.0	158.0	119.0	79.0	149.0	138.0	158.0	101.0	152.0	123.0	155.0	215.0	169.0	163.0	136.0	179.0	124.0	141.0	173.0	232.0	152.0	159.0	137.0	150.0	206.0	230.0	193.0	198.0	163.0	280.0	498.0	213.0	375.0	686.0	356.0	1198.0	344.0	957.0	1042.0	227.0	178.0	204.0	212.0
96	20181105 02:18:55.306	1019.0	458.0	108.0	158.0	168.0	182.0	140.0	148.0	197.0	143.0	149.0	122.0	159.0	125.0	125.0	166.0	200.0	140.0	253.0	204.0	132.0	200.0	153.0	213.0	147.0	201.0	196.0	153.0	174.0	189.0	190.0	195.0	206.0	195.0	198.0	192.0	159.0	144.0	186.0	220.0	204.0	227.0	213.0	210.0	210.0	152.0	279.0	232.0	218.0	157.0	181.0	262.0	275.0	140.0	222.0	394.0	742.0	286.0	372.0	250.0	533.0	778.0	861.0	620.0	1485.0	1351.0	565.0	889.0	443.0	460.0	419.0	934.0	1013.0	538.0	284.0	393.0	367.0	906.0	475.0	761.0	379.0	425.0	355.0	325.0	624.0	393.0	777.0	717.0	758.0	841.0	270.0	257.0	535.0	227.0	280.0	223.0	281.0	260.0	191.0	389.0	364.0	277.0	256.0
97	20181107 06:33:36.833	386.0	421.0	116.0	130.0	80.0	133.0	134.0	126.0	124.0	131.0	141.0	166.0	153.0	146.0	143.0	120.0	142.0	83.0	131.0	195.0	159.0	127.0	152.0	120.0	167.0	209.0	172.0	201.0	106.0	155.0	179.0	101.0	136.0	156.0	117.0	165.0	115.0	109.0	167.0	175.0	187.0	175.0	141.0	154.0	184.0	94.0	101.0	178.0	181.0	157.0	154.0	142.0	199.0	123.0	185.0	115.0	188.0	129.0	99.0	150.0	226.0	149.0	118.0	89.0	189.0	209.0	165.0	151.0	154.0	124.0	135.0	171.0	113.0	142.0	197.0	196.0	161.0	169.0	119.0	236.0	202.0	127.0	125.0	125.0	182.0	110.0	241.0	144.0	138.0	169.0	193.0	176.0	241.0	168.0	143.0	187.0	129.0	262.0	201.0	2490.0	2127.0	758.0	205.0
98	20181104 18:52:16.80	1054.0	416.0	127.0	144.0	192.0	196.0	119.0	146.0	161.0	156.0	117.0	124.0	174.0	167.0	121.0	144.0	203.0	155.0	176.0	155.0	144.0	107.0	169.0	143.0	128.0	113.0	178.0	195.0	170.0	128.0	140.0	187.0	132.0	172.0	121.0	185.0	125.0	122.0	179.0	163.0	192.0	240.0	150.0	131.0	165.0	149.0	158.0	189.0	205.0	162.0	206.0	436.0	334.0	300.0	372.0	503.0	1416.0	438.0	316.0	442.0	535.0	401.0	453.0	359.0	1679.0	1244.0	503.0	1516.0	410.0	1062.0	544.0	725.0	1232.0	628.0	326.0	429.0	397.0	1333.0	406.0	840.0	464.0	507.0	390.0	424.0	632.0	297.0	881.0	528.0	545.0	703.0	419.0	452.0	1041.0	346.0	343.0	372.0	540.0	324.0	294.0	731.0	666.0	406.0	279.0
99	20181106 14:20:13.237	1136.0	411.0	110.0	115.0	157.0	127.0	147.0	131.0	162.0	177.0	133.0	149.0	173.0	152.0	136.0	129.0	192.0	185.0	166.0	246.0	137.0	142.0	218.0	145.0	180.0	152.0	129.0	151.0	177.0	136.0	161.0	189.0	148.0	105.0	136.0	147.0	152.0	156.0	153.0	184.0	182.0	235.0	186.0	174.0	169.0	149.0	131.0	220.0	171.0	155.0	185.0	168.0	160.0	137.0	184.0	211.0	221.0	164.0	152.0	118.0	179.0	153.0	155.0	159.0	243.0	264.0	225.0	235.0	199.0	173.0	208.0	280.0	333.0	264.0	181.0	184.0	252.0	414.0	260.0	447.0	277.0	422.0	346.0	379.0	615.0	472.0	806.0	784.0	881.0	1950.0	942.0	474.0	1417.0	536.0	289.0	544.0	514.0	587.0	480.0	1228.0	970.0	588.0	315.0
100	20181102 10:33:22.427	503.0	415.0	147.0	103.0	152.0	217.0	164.0	155.0	160.0	150.0	143.0	110.0	107.0	116.0	139.0	95.0	209.0	143.0	214.0	186.0	134.0	193.0	198.0	207.0	227.0	201.0	156.0	198.0	108.0	197.0	208.0	222.0	177.0	218.0	224.0	231.0	178.0	164.0	186.0	196.0	238.0	195.0	210.0	222.0	180.0	189.0	137.0	234.0	108.0	144.0	133.0	238.0	258.0	115.0	269.0	257.0	224.0	219.0	206.0	139.0	294.0	229.0	214.0	209.0	196.0	279.0	239.0	94.0	211.0	179.0	236.0	211.0	230.0	257.0	112.0	201.0	198.0	212.0	210.0	231.0	219.0	216.0	194.0	195.0	184.0	211.0	163.0	175.0	143.0	131.0	118.0	137.0	176.0	228.0	149.0	147.0	104.0	183.0	132.0	216.0	197.0	156.0	165.0
101	20181107 07:49:09.726	1213.0	403.0	106.0	159.0	125.0	231.0	176.0	131.0	154.0	159.0	123.0	126.0	203.0	105.0	154.0	121.0	178.0	109.0	155.0	221.0	167.0	161.0	125.0	180.0	153.0	167.0	242.0	128.0	129.0	191.0	150.0	163.0	158.0	156.0	138.0	147.0	150.0	163.0	131.0	125.0	122.0	164.0	84.0	178.0	138.0	151.0	153.0	180.0	150.0	184.0	145.0	137.0	135.0	168.0	149.0	164.0	136.0	144.0	183.0	142.0	155.0	146.0	167.0	130.0	137.0	170.0	178.0	182.0	149.0	189.0	130.0	178.0	192.0	188.0	149.0	156.0	108.0	154.0	147.0	160.0	121.0	140.0	101.0	112.0	121.0	162.0	177.0	254.0	157.0	169.0	146.0	150.0	197.0	116.0	151.0	122.0	170.0	199.0	161.0	297.0	1121.0	725.0	735.0
102	20181106 20:35:22.940	660.0	402.0	139.0	120.0	183.0	204.0	126.0	146.0	121.0	173.0	113.0	133.0	156.0	120.0	156.0	150.0	154.0	114.0	171.0	200.0	176.0	120.0	136.0	214.0	143.0	126.0	202.0	203.0	138.0	123.0	125.0	203.0	215.0	104.0	159.0	163.0	108.0	110.0	163.0	132.0	99.0	156.0	134.0	117.0	143.0	150.0	126.0	151.0	106.0	121.0	139.0	151.0	181.0	133.0	180.0	159.0	153.0	136.0	84.0	86.0	125.0	183.0	119.0	96.0	212.0	171.0	121.0	116.0	129.0	154.0	123.0	137.0	157.0	144.0	150.0	82.0	113.0	133.0	99.0	131.0	163.0	157.0	201.0	101.0	154.0	163.0	214.0	132.0	198.0	221.0	201.0	199.0	686.0	237.0	270.0	407.0	539.0	521.0	383.0	933.0	957.0	542.0	250.0
103	20181104 12:37:29.512	142.0	401.0	120.0	118.0	121.0	174.0	185.0	185.0	145.0	170.0	145.0	128.0	223.0	145.0	186.0	130.0	231.0	136.0	206.0	119.0	165.0	151.0	132.0	135.0	189.0	147.0	138.0	188.0	128.0	182.0	150.0	190.0	146.0	155.0	170.0	157.0	158.0	112.0	172.0	158.0	171.0	112.0	230.0	78.0	189.0	180.0	175.0	196.0	165.0	112.0	147.0	673.0	363.0	140.0	391.0	390.0	761.0	518.0	301.0	212.0	456.0	375.0	410.0	404.0	686.0	954.0	479.0	318.0	381.0	226.0	438.0	508.0	866.0	311.0	168.0	319.0	452.0	690.0	310.0	769.0	310.0	315.0	344.0	258.0	568.0	239.0	388.0	415.0	487.0	609.0	233.0	150.0	342.0	223.0	168.0	272.0	180.0	206.0	233.0	518.0	429.0	237.0	204.0
104	20181106 16:51:11.15	1332.0	400.0	125.0	120.0	130.0	181.0	137.0	159.0	139.0	151.0	162.0	160.0	144.0	219.0	163.0	148.0	138.0	146.0	169.0	147.0	195.0	152.0	155.0	230.0	208.0	284.0	304.0	168.0	256.0	164.0	122.0	197.0	200.0	108.0	256.0	185.0	209.0	216.0	185.0	133.0	168.0	121.0	108.0	191.0	162.0	164.0	140.0	146.0	178.0	169.0	127.0	181.0	144.0	117.0	154.0	130.0	205.0	146.0	162.0	139.0	182.0	150.0	134.0	141.0	184.0	148.0	188.0	168.0	137.0	100.0	191.0	187.0	130.0	160.0	152.0	163.0	115.0	150.0	137.0	183.0	162.0	157.0	148.0	177.0	160.0	96.0	169.0	181.0	150.0	158.0	1553.0	514.0	2121.0	398.0	307.0	336.0	359.0	334.0	287.0	394.0	324.0	278.0	298.0
105	20181105 08:29:24.815	260.0	394.0	113.0	116.0	125.0	208.0	166.0	179.0	147.0	163.0	154.0	157.0	144.0	159.0	117.0	186.0	229.0	181.0	178.0	156.0	128.0	174.0	224.0	167.0	98.0	173.0	118.0	186.0	89.0	135.0	165.0	182.0	158.0	139.0	152.0	161.0	135.0	157.0	164.0	178.0	184.0	251.0	212.0	171.0	252.0	145.0	183.0	191.0	118.0	144.0	153.0	196.0	160.0	138.0	251.0	289.0	237.0	285.0	253.0	107.0	342.0	276.0	285.0	483.0	577.0	1000.0	2776.0	1014.0	2251.0	345.0	2617.0	2929.0	2640.0	2539.0	352.0	1708.0	2086.0	2226.0	1500.0	1927.0	1400.0	1828.0	1090.0	855.0	1527.0	694.0	1569.0	1440.0	1370.0	1344.0	690.0	273.0	791.0	554.0	290.0	448.0	348.0	486.0	451.0	750.0	645.0	558.0	209.0
106	20181104 18:52:16.80	1371.0	394.0	126.0	128.0	189.0	189.0	172.0	181.0	150.0	108.0	144.0	82.0	158.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	443.0	226.0	211.0	356.0	435.0	511.0	260.0	458.0	540.0	1170.0	450.0	392.0	350.0	593.0	451.0	402.0	445.0	1105.0	839.0	424.0	1378.0	424.0	1224.0	407.0	679.0	824.0	455.0	644.0	341.0	392.0	758.0	315.0	599.0	334.0	346.0	321.0	317.0	590.0	353.0	680.0	558.0	604.0	614.0	436.0	583.0	935.0	308.0	479.0	252.0	735.0	309.0	279.0	518.0	393.0	307.0	387.0
107	20181104 17:37:23.384	852.0	394.0	140.0	137.0	218.0	206.0	211.0	260.0	118.0	146.0	173.0	135.0	172.0	142.0	103.0	155.0	210.0	158.0	180.0	203.0	169.0	154.0	183.0	204.0	130.0	132.0	123.0	164.0	142.0	204.0	157.0	157.0	158.0	154.0	182.0	163.0	167.0	192.0	143.0	342.0	173.0	268.0	307.0	199.0	350.0	168.0	290.0	290.0	186.0	166.0	188.0	466.0	507.0	158.0	683.0	1063.0	1180.0	678.0	842.0	306.0	1270.0	930.0	960.0	904.0	1383.0	1807.0	798.0	1012.0	775.0	460.0	629.0	1480.0	1711.0	841.0	289.0	649.0	626.0	1417.0	649.0	1362.0	597.0	644.0	731.0	674.0	986.0	530.0	830.0	658.0	719.0	821.0	834.0	259.0	676.0	618.0	227.0	614.0	228.0	648.0	489.0	452.0	499.0	324.0	305.0
108	20181104 01:26:06.806	418.0	381.0	124.0	155.0	114.0	206.0	145.0	153.0	147.0	246.0	150.0	114.0	166.0	215.0	165.0	156.0	130.0	132.0	197.0	132.0	152.0	143.0	203.0	161.0	149.0	109.0	140.0	166.0	154.0	159.0	143.0	139.0	85.0	134.0	148.0	147.0	171.0	107.0	125.0	167.0	153.0	298.0	729.0	491.0	749.0	248.0	462.0	605.0	199.0	134.0	165.0	555.0	385.0	167.0	441.0	570.0	1172.0	668.0	313.0	252.0	493.0	435.0	424.0	497.0	1043.0	1090.0	491.0	525.0	366.0	285.0	490.0	409.0	969.0	376.0	142.0	395.0	310.0	912.0	302.0	745.0	254.0	329.0	278.0	202.0	405.0	174.0	262.0	256.0	229.0	212.0	210.0	178.0	395.0	160.0	121.0	210.0	193.0	165.0	129.0	414.0	282.0	268.0	142.0
109	20181106 04:24:50.990	102.0	370.0	131.0	121.0	176.0	124.0	163.0	246.0	226.0	197.0	166.0	122.0	189.0	118.0	218.0	144.0	171.0	143.0	206.0	163.0	135.0	166.0	158.0	307.0	214.0	306.0	344.0	282.0	141.0	349.0	301.0	260.0	340.0	286.0	389.0	273.0	282.0	274.0	147.0	289.0	260.0	375.0	352.0	371.0	623.0	405.0	544.0	692.0	175.0	130.0	115.0	388.0	429.0	154.0	348.0	481.0	826.0	289.0	314.0	133.0	388.0	280.0	318.0	380.0	832.0	571.0	344.0	263.0	274.0	219.0	314.0	404.0	414.0	508.0	301.0	689.0	820.0	867.0	974.0	982.0	1100.0	1023.0	1503.0	2514.0	2413.0	2328.0	2114.0	2251.0	2219.0	2103.0	2140.0	279.0	2262.0	1781.0	365.0	1509.0	257.0	1166.0	968.0	1462.0	1360.0	1538.0	375.0
110	20181105 06:02:31.856	654.0	365.0	176.0	135.0	118.0	176.0	166.0	176.0	139.0	161.0	139.0	91.0	150.0	129.0	144.0	111.0	137.0	145.0	137.0	168.0	142.0	187.0	169.0	84.0	86.0	141.0	104.0	111.0	134.0	95.0	120.0	152.0	153.0	105.0	169.0	148.0	127.0	116.0	215.0	131.0	133.0	175.0	163.0	128.0	148.0	318.0	374.0	365.0	110.0	158.0	165.0	331.0	343.0	170.0	426.0	291.0	328.0	399.0	382.0	189.0	375.0	352.0	465.0	392.0	658.0	842.0	720.0	715.0	560.0	323.0	801.0	571.0	1118.0	609.0	191.0	505.0	580.0	1063.0	469.0	908.0	485.0	652.0	508.0	407.0	590.0	463.0	740.0	492.0	485.0	658.0	422.0	219.0	628.0	335.0	178.0	320.0	309.0	414.0	279.0	581.0	509.0	429.0	204.0
111	20181106 09:21:58.900	697.0	363.0	119.0	178.0	159.0	230.0	141.0	194.0	132.0	166.0	144.0	168.0	154.0	133.0	119.0	124.0	174.0	153.0	247.0	170.0	125.0	126.0	135.0	161.0	112.0	98.0	104.0	124.0	127.0	110.0	171.0	147.0	143.0	125.0	128.0	196.0	99.0	145.0	169.0	163.0	156.0	103.0	130.0	108.0	180.0	121.0	174.0	232.0	125.0	125.0	123.0	203.0	206.0	99.0	169.0	178.0	167.0	188.0	143.0	133.0	92.0	149.0	112.0	181.0	150.0	164.0	169.0	143.0	99.0	130.0	117.0	183.0	211.0	127.0	200.0	106.0	197.0	354.0	192.0	323.0	153.0	226.0	212.0	168.0	298.0	283.0	549.0	431.0	493.0	952.0	564.0	95.0	411.0	376.0	191.0	347.0	159.0	266.0	348.0	713.0	659.0	285.0	172.0
112	20181106 09:21:58.900	146.0	361.0	133.0	138.0	147.0	178.0	187.0	156.0	114.0	123.0	184.0	130.0	179.0	153.0	158.0	157.0	185.0	109.0	176.0	189.0	114.0	138.0	113.0	164.0	179.0	144.0	107.0	125.0	183.0	163.0	108.0	150.0	124.0	138.0	182.0	127.0	138.0	171.0	145.0	151.0	126.0	142.0	136.0	107.0	151.0	110.0	136.0	273.0	117.0	153.0	115.0	154.0	139.0	106.0	194.0	182.0	157.0	142.0	115.0	195.0	165.0	126.0	217.0	119.0	149.0	119.0	147.0	158.0	107.0	117.0	194.0	164.0	141.0	165.0	148.0	142.0	221.0	213.0	131.0	267.0	164.0	180.0	259.0	236.0	498.0	377.0	1096.0	714.0	833.0	865.0	767.0	181.0	378.0	575.0	264.0	993.0	226.0	946.0	821.0	366.0	295.0	250.0	218.0
113	20181107 07:49:09.726	1250.0	359.0	134.0	141.0	126.0	141.0	104.0	152.0	183.0	132.0	148.0	134.0	163.0	136.0	130.0	166.0	119.0	150.0	146.0	196.0	142.0	162.0	87.0	145.0	154.0	145.0	157.0	145.0	96.0	74.0	94.0	193.0	94.0	85.0	206.0	118.0	84.0	166.0	161.0	101.0	167.0	119.0	109.0	128.0	131.0	137.0	101.0	105.0	174.0	83.0	112.0	140.0	170.0	96.0	153.0	83.0	147.0	138.0	113.0	205.0	103.0	147.0	124.0	132.0	141.0	138.0	124.0	158.0	197.0	129.0	209.0	157.0	124.0	156.0	120.0	135.0	201.0	135.0	117.0	186.0	194.0	100.0	110.0	97.0	106.0	189.0	156.0	167.0	132.0	169.0	146.0	129.0	200.0	153.0	179.0	166.0	324.0	248.0	197.0	306.0	614.0	435.0	640.0
114	20181104 05:10:33.942	399.0	362.0	164.0	200.0	116.0	122.0	117.0	134.0	140.0	147.0	169.0	111.0	177.0	157.0	172.0	102.0	225.0	115.0	172.0	124.0	128.0	158.0	172.0	232.0	154.0	194.0	244.0	164.0	165.0	193.0	221.0	199.0	252.0	218.0	217.0	162.0	220.0	167.0	182.0	150.0	197.0	183.0	170.0	233.0	123.0	275.0	131.0	179.0	183.0	104.0	147.0	184.0	241.0	157.0	235.0	172.0	161.0	184.0	233.0	135.0	434.0	201.0	218.0	205.0	186.0	125.0	201.0	144.0	231.0	145.0	199.0	144.0	145.0	114.0	138.0	323.0	214.0	165.0	236.0	133.0	177.0	242.0	206.0	228.0	138.0	207.0	226.0	139.0	176.0	171.0	219.0	186.0	203.0	239.0	128.0	228.0	132.0	180.0	186.0	135.0	171.0	89.0	162.0
