index	mortality	x	y	20181101 14:52:11.246	20181101 16:06:15.67	20181101 17:15:16.69	20181101 18:28:04.219	20181101 19:41:33.493	20181101 20:55:57.835	20181101 22:11:11.887	20181101 23:26:20.932	20181102 00:41:16.864	20181102 01:57:48.924	20181102 03:12:20.890	20181102 04:27:18.154	20181102 05:41:55.954	20181102 06:56:26.212	20181102 08:11:37.21	20181102 09:26:14.833	20181102 10:40:52.152	20181102 11:56:09.511	20181102 13:10:09.167	20181102 14:23:13.240	20181102 15:37:26.601	20181102 16:51:14.480	20181102 18:04:23.434	20181102 19:19:04.83	20181102 20:34:13.227	20181102 21:48:07.810	20181102 23:03:23.709	20181103 00:17:25.600	20181103 01:32:43.264	20181103 02:47:04.356	20181103 04:01:56.39	20181103 05:15:40.750	20181103 06:30:21.526	20181103 07:46:02.364	20181103 08:59:49.809	20181103 10:14:11.598	20181103 11:29:28.739	20181103 12:43:15.532	20181103 13:59:11.971	20181103 15:15:38.934	20181103 16:33:31.16	20181103 17:49:50.594	20181103 19:04:31.769	20181103 20:19:27.462	20181103 21:34:22.57	20181103 22:49:31.137	20181104 02:48:08.182	20181104 04:03:34.318	20181104 05:17:57.472	20181104 06:31:21.605	20181104 07:45:15.576	20181104 08:59:48.925	20181104 10:15:04.973	20181104 11:29:35.129	20181104 12:45:04.444	20181104 13:59:47.323	20181104 15:14:57.667	20181104 16:29:33.122	20181104 17:44:48.228	20181104 18:59:41.926	20181104 20:13:35.826	20181104 21:29:29.556	20181104 22:43:48.724	20181104 23:57:48.310	20181105 02:26:10.791	20181105 03:41:38.731	20181105 04:55:59.137	20181105 06:09:44.744	20181105 07:22:58.329	20181105 08:36:38.901	20181105 09:52:13.924	20181105 11:06:45.275	20181105 12:21:40.703	20181105 13:36:40.294	20181105 14:51:01.976	20181105 16:05:28.581	20181105 17:21:04.578	20181105 18:35:31.803	20181105 19:50:17.966	20181105 21:04:10.25	20181105 23:33:04.409	20181106 00:47:26.842	20181106 02:02:35.438	20181106 04:32:08.05	20181106 05:46:36.976	20181106 07:01:34.222	20181106 08:15:16.986	20181106 09:29:27.632	20181106 10:43:38.961	20181106 11:57:29.791	20181106 14:27:45.410	20181106 16:58:38.185	20181106 18:14:09.499	20181106 19:27:59.884	20181106 20:42:54.219	20181106 23:11:59.423	20181107 00:26:38.558	20181107 01:41:12.35	20181107 02:55:28.805	20181107 04:10:59.462	20181107 05:25:54.281	20181107 07:56:38.141	20181107 08:29:10.651	20181107 10:59:30.383	20181107 12:14:01.656
103	20181102 13:10:09.167	1309.0	145.0	149.0	152.0	210.0	242.0	229.0	161.0	171.0	141.0	222.0	163.0	158.0	215.0	166.0	162.0	143.0	228.0	192.0	278.0	381.0	321.0	317.0	219.0	291.0	179.0	335.0	149.0	190.0	450.0	132.0	250.0	288.0	228.0	235.0	136.0	225.0	260.0	120.0	182.0	282.0	170.0	243.0	132.0	207.0	103.0	179.0	178.0	178.0	262.0	153.0	241.0	160.0	221.0	251.0	152.0	175.0	178.0	141.0	166.0	133.0	236.0	165.0	202.0	120.0	183.0	195.0	196.0	163.0	219.0	193.0	174.0	168.0	166.0	248.0	180.0	135.0	107.0	238.0	228.0	156.0	189.0	145.0	130.0	163.0	209.0	170.0	224.0	173.0	145.0	124.0	168.0	356.0	196.0	113.0	225.0	156.0	146.0	213.0	189.0	174.0	197.0	172.0	196.0	193.0	175.0	212.0
104	20181106 07:01:34.222	835.0	137.0	98.0	132.0	236.0	215.0	169.0	170.0	223.0	144.0	190.0	162.0	155.0	204.0	159.0	182.0	152.0	160.0	185.0	156.0	233.0	204.0	129.0	141.0	154.0	119.0	175.0	150.0	166.0	150.0	145.0	228.0	193.0	146.0	185.0	145.0	116.0	170.0	169.0	157.0	193.0	151.0	180.0	118.0	139.0	100.0	159.0	168.0	235.0	250.0	154.0	181.0	141.0	198.0	173.0	154.0	104.0	163.0	124.0	94.0	140.0	188.0	155.0	154.0	177.0	157.0	163.0	181.0	171.0	130.0	117.0	159.0	154.0	145.0	159.0	174.0	171.0	179.0	175.0	208.0	169.0	217.0	145.0	140.0	259.0	176.0	134.0	273.0	158.0	189.0	139.0	191.0	264.0	291.0	121.0	197.0	210.0	175.0	231.0	277.0	246.0	224.0	270.0	122.0	278.0	432.0	243.0
105	20181105 23:33:04.409	478.0	122.0	104.0	139.0	185.0	178.0	229.0	146.0	181.0	200.0	232.0	159.0	151.0	145.0	136.0	174.0	151.0	195.0	192.0	183.0	146.0	175.0	140.0	126.0	134.0	140.0	264.0	131.0	136.0	153.0	162.0	187.0	144.0	178.0	149.0	176.0	177.0	138.0	139.0	195.0	146.0	155.0	150.0	156.0	111.0	156.0	149.0	176.0	164.0	201.0	131.0	177.0	169.0	116.0	79.0	151.0	167.0	161.0	230.0	168.0	154.0	230.0	228.0	173.0	144.0	175.0	190.0	225.0	172.0	234.0	175.0	250.0	142.0	144.0	163.0	150.0	239.0	210.0	182.0	176.0	271.0	378.0	1148.0	950.0	623.0	1200.0	1096.0	963.0	321.0	579.0	738.0	589.0	1100.0	670.0	522.0	683.0	388.0	648.0	729.0	570.0	902.0	739.0	291.0	247.0	293.0	289.0	203.0
106	20181105 18:35:31.803	1188.0	112.0	150.0	147.0	169.0	200.0	189.0	150.0	126.0	182.0	189.0	188.0	183.0	134.0	116.0	167.0	137.0	167.0	162.0	137.0	154.0	144.0	184.0	127.0	162.0	189.0	118.0	132.0	187.0	168.0	141.0	150.0	108.0	190.0	122.0	184.0	110.0	148.0	126.0	150.0	140.0	128.0	162.0	135.0	154.0	179.0	250.0	232.0	162.0	216.0	163.0	129.0	144.0	129.0	200.0	172.0	122.0	163.0	134.0	153.0	185.0	202.0	151.0	151.0	215.0	136.0	123.0	185.0	153.0	180.0	203.0	179.0	163.0	187.0	220.0	159.0	208.0	155.0	540.0	1085.0	340.0	246.0	370.0	255.0	744.0	342.0	211.0	306.0	282.0	199.0	214.0	263.0	695.0	741.0	215.0	300.0	218.0	258.0	251.0	589.0	373.0	598.0	691.0	185.0	547.0	327.0	199.0
107	20181104 04:03:34.318	1228.0	109.0	142.0	150.0	202.0	153.0	171.0	121.0	110.0	134.0	168.0	145.0	143.0	176.0	144.0	181.0	132.0	190.0	176.0	136.0	156.0	112.0	98.0	201.0	139.0	112.0	141.0	172.0	129.0	202.0	161.0	193.0	212.0	207.0	202.0	188.0	195.0	230.0	195.0	169.0	142.0	156.0	213.0	120.0	176.0	149.0	213.0	293.0	563.0	1424.0	250.0	418.0	357.0	352.0	362.0	163.0	344.0	417.0	294.0	645.0	241.0	271.0	341.0	250.0	223.0	292.0	411.0	298.0	438.0	241.0	230.0	397.0	245.0	259.0	239.0	208.0	250.0	243.0	578.0	566.0	203.0	232.0	181.0	239.0	548.0	368.0	172.0	375.0	285.0	184.0	199.0	193.0	520.0	329.0	165.0	215.0	214.0	166.0	224.0	343.0	237.0	563.0	482.0	257.0	413.0	148.0	226.0
108	20181105 19:50:17.966	753.0	104.0	197.0	145.0	245.0	184.0	196.0	160.0	137.0	167.0	174.0	163.0	145.0	198.0	227.0	171.0	150.0	178.0	182.0	181.0	175.0	165.0	162.0	185.0	157.0	154.0	193.0	168.0	203.0	234.0	214.0	166.0	137.0	141.0	133.0	139.0	165.0	151.0	155.0	170.0	133.0	233.0	150.0	166.0	124.0	158.0	160.0	139.0	180.0	172.0	144.0	165.0	268.0	178.0	260.0	154.0	213.0	200.0	237.0	99.0	185.0	247.0	221.0	159.0	177.0	225.0	241.0	222.0	265.0	305.0	234.0	253.0	191.0	267.0	161.0	226.0	309.0	375.0	402.0	1374.0	1922.0	1786.0	2605.0	2245.0	1138.0	2975.0	2067.0	3197.0	530.0	1592.0	1777.0	1534.0	3625.0	1905.0	1054.0	2088.0	1119.0	1583.0	1824.0	1764.0	1750.0	1754.0	913.0	507.0	622.0	313.0	307.0
109	20181105 02:26:10.791	793.0	101.0	140.0	177.0	240.0	217.0	165.0	147.0	170.0	154.0	156.0	143.0	191.0	139.0	197.0	236.0	120.0	137.0	180.0	126.0	155.0	181.0	177.0	152.0	224.0	128.0	128.0	161.0	121.0	154.0	90.0	181.0	140.0	136.0	123.0	195.0	206.0	156.0	121.0	189.0	138.0	139.0	138.0	171.0	143.0	105.0	159.0	182.0	128.0	155.0	213.0	216.0	223.0	178.0	258.0	165.0	203.0	202.0	201.0	231.0	185.0	322.0	302.0	236.0	277.0	522.0	1077.0	960.0	1025.0	1301.0	684.0	1026.0	421.0	466.0	194.0	275.0	601.0	521.0	478.0	538.0	533.0	450.0	523.0	605.0	582.0	947.0	629.0	859.0	313.0	552.0	507.0	483.0	1174.0	729.0	311.0	589.0	355.0	351.0	543.0	634.0	513.0	676.0	513.0	260.0	418.0	247.0	225.0
110	20181106 16:58:38.185	830.0	97.0	131.0	170.0	189.0	209.0	213.0	104.0	159.0	176.0	147.0	142.0	174.0	189.0	141.0	159.0	149.0	198.0	163.0	137.0	143.0	205.0	129.0	209.0	177.0	162.0	221.0	133.0	128.0	148.0	149.0	147.0	157.0	140.0	250.0	201.0	108.0	185.0	167.0	162.0	150.0	176.0	175.0	166.0	160.0	222.0	184.0	197.0	151.0	158.0	156.0	225.0	194.0	144.0	197.0	161.0	222.0	151.0	184.0	138.0	172.0	101.0	155.0	116.0	118.0	182.0	164.0	131.0	129.0	201.0	201.0	145.0	128.0	131.0	112.0	156.0	150.0	139.0	216.0	152.0	150.0	133.0	152.0	184.0	215.0	230.0	131.0	133.0	111.0	156.0	128.0	160.0	209.0	1418.0	331.0	672.0	199.0	375.0	438.0	502.0	184.0	337.0	519.0	185.0	348.0	281.0	258.0
111	20181105 18:35:31.803	737.0	86.0	104.0	152.0	143.0	143.0	160.0	145.0	126.0	116.0	180.0	142.0	153.0	116.0	170.0	151.0	142.0	157.0	175.0	182.0	180.0	195.0	117.0	186.0	101.0	136.0	170.0	161.0	150.0	141.0	109.0	170.0	123.0	139.0	158.0	145.0	231.0	182.0	146.0	150.0	170.0	108.0	134.0	172.0	117.0	130.0	143.0	117.0	109.0	134.0	128.0	179.0	122.0	187.0	184.0	199.0	154.0	169.0	133.0	105.0	176.0	128.0	136.0	165.0	121.0	156.0	114.0	138.0	152.0	166.0	119.0	109.0	166.0	231.0	147.0	177.0	130.0	168.0	152.0	305.0	419.0	353.0	224.0	423.0	196.0	209.0	338.0	156.0	179.0	296.0	344.0	300.0	240.0	146.0	236.0	148.0	223.0	286.0	149.0	160.0	163.0	174.0	192.0	113.0	214.0	260.0	158.0
112	20181107 10:59:30.383	553.0	77.0	172.0	223.0	196.0	211.0	219.0	153.0	207.0	123.0	195.0	152.0	182.0	160.0	148.0	151.0	163.0	131.0	177.0	123.0	118.0	154.0	217.0	96.0	148.0	126.0	157.0	94.0	157.0	182.0	156.0	220.0	150.0	176.0	215.0	124.0	117.0	145.0	147.0	138.0	130.0	138.0	158.0	134.0	127.0	100.0	140.0	144.0	114.0	171.0	171.0	133.0	142.0	147.0	229.0	154.0	167.0	226.0	160.0	162.0	165.0	163.0	200.0	154.0	155.0	161.0	136.0	142.0	167.0	168.0	169.0	185.0	205.0	150.0	170.0	171.0	110.0	148.0	115.0	149.0	136.0	182.0	139.0	160.0	150.0	174.0	150.0	148.0	103.0	130.0	188.0	151.0	191.0	136.0	137.0	152.0	135.0	152.0	204.0	197.0	211.0	213.0	220.0	133.0	148.0	442.0	304.0
113	20181106 00:47:26.842	632.0	72.0	119.0	135.0	184.0	159.0	213.0	161.0	181.0	185.0	119.0	162.0	168.0	155.0	164.0	141.0	143.0	166.0	161.0	179.0	166.0	175.0	198.0	175.0	170.0	174.0	216.0	203.0	231.0	215.0	160.0	110.0	179.0	125.0	119.0	111.0	142.0	146.0	164.0	147.0	142.0	156.0	129.0	146.0	218.0	143.0	172.0	190.0	153.0	164.0	199.0	184.0	161.0	164.0	207.0	92.0	163.0	199.0	173.0	147.0	146.0	191.0	148.0	159.0	112.0	134.0	178.0	216.0	149.0	168.0	204.0	154.0	150.0	116.0	179.0	141.0	173.0	109.0	163.0	140.0	157.0	180.0	144.0	267.0	116.0	166.0	134.0	202.0	195.0	157.0	194.0	212.0	194.0	149.0	192.0	162.0	154.0	200.0	145.0	100.0	171.0	130.0	122.0	128.0	113.0	349.0	260.0
115	20181104 16:29:33.122	790.0	62.0	221.0	225.0	235.0	137.0	167.0	104.0	196.0	192.0	148.0	159.0	139.0	102.0	261.0	158.0	132.0	166.0	236.0	130.0	140.0	184.0	159.0	169.0	161.0	126.0	187.0	122.0	211.0	176.0	77.0	163.0	115.0	166.0	140.0	95.0	79.0	196.0	109.0	128.0	92.0	136.0	165.0	126.0	178.0	101.0	197.0	164.0	216.0	221.0	119.0	251.0	168.0	164.0	319.0	152.0	267.0	267.0	408.0	552.0	406.0	893.0	522.0	353.0	438.0	524.0	507.0	514.0	509.0	891.0	325.0	420.0	337.0	322.0	216.0	168.0	431.0	268.0	407.0	602.0	241.0	264.0	401.0	346.0	566.0	540.0	411.0	459.0	222.0	281.0	324.0	387.0	563.0	630.0	206.0	610.0	208.0	286.0	457.0	649.0	256.0	396.0	493.0	197.0	402.0	227.0	158.0
116	20181106 05:46:36.976	315.0	15.0	0.0	0.0	0.0	0.0	147.0	164.0	142.0	118.0	209.0	117.0	174.0	125.0	164.0	146.0	137.0	120.0	147.0	139.0	262.0	176.0	157.0	160.0	118.0	143.0	190.0	163.0	171.0	163.0	185.0	153.0	149.0	145.0	168.0	164.0	165.0	201.0	202.0	116.0	166.0	162.0	215.0	150.0	246.0	138.0	204.0	203.0	146.0	185.0	165.0	134.0	144.0	178.0	138.0	126.0	245.0	239.0	194.0	150.0	156.0	197.0	198.0	164.0	136.0	206.0	216.0	154.0	207.0	225.0	199.0	160.0	190.0	260.0	136.0	142.0	239.0	192.0	163.0	141.0	179.0	182.0	226.0	238.0	199.0	1223.0	2850.0	1759.0	404.0	1396.0	1700.0	1313.0	2406.0	1163.0	466.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20181102 05:41:55.954	1262.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	332.0	121.0	115.0	178.0	233.0	153.0	271.0	135.0	161.0	135.0	137.0	104.0	183.0	171.0	115.0	145.0	221.0	180.0	193.0	144.0	185.0	175.0	157.0	177.0	215.0	222.0	200.0	236.0	272.0	208.0	202.0	166.0	365.0	121.0	274.0	252.0	243.0	287.0	225.0	276.0	406.0	149.0	294.0	388.0	147.0	153.0	188.0	306.0	200.0	216.0	200.0	219.0	304.0	213.0	259.0	312.0	160.0	211.0	175.0	195.0	96.0	210.0	198.0	167.0	0.0	144.0	151.0	80.0	121.0	0.0	107.0	0.0	132.0	236.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
