index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
682	20181103 22:57:34.60	1121.0	149.0	128.0	158.0	184.0	149.0	165.0	174.0	176.0	158.0	164.0	125.0	168.0	188.0	227.0	159.0	176.0	178.0	188.0	136.0	144.0	199.0	190.0	266.0	615.0	227.0	216.0	484.0	289.0	376.0	235.0	342.0	413.0	333.0	432.0	278.0	662.0	285.0	575.0	204.0	580.0	200.0	574.0	1032.0	495.0	324.0	252.0	330.0	278.0	315.0	321.0	496.0	277.0	502.0	516.0	267.0	1035.0	267.0	252.0	260.0	307.0	233.0	455.0	376.0	517.0	345.0	263.0	566.0	368.0	334.0	522.0	538.0	751.0	221.0	327.0	505.0	573.0	587.0	229.0	343.0	294.0	505.0	582.0	281.0	288.0	409.0	362.0	475.0	542.0	902.0	1005.0	1315.0	1428.0	1249.0	1478.0	1858.0	1508.0	1414.0	1487.0	1365.0	1507.0	1154.0	1223.0	397.0	550.0	865.0	1123.0	1824.0	515.0	485.0	233.0
683	20181106 23:19:52.632	1088.0	146.0	208.0	265.0	213.0	179.0	191.0	237.0	271.0	210.0	280.0	117.0	158.0	216.0	129.0	161.0	158.0	173.0	161.0	117.0	137.0	140.0	154.0	164.0	217.0	185.0	159.0	179.0	171.0	131.0	155.0	203.0	133.0	161.0	209.0	145.0	159.0	183.0	120.0	138.0	167.0	114.0	267.0	204.0	122.0	127.0	129.0	104.0	179.0	149.0	182.0	154.0	109.0	154.0	214.0	176.0	155.0	193.0	180.0	190.0	123.0	116.0	170.0	215.0	213.0	153.0	183.0	129.0	185.0	223.0	191.0	176.0	144.0	206.0	143.0	151.0	140.0	280.0	157.0	144.0	204.0	147.0	109.0	84.0	188.0	169.0	217.0	162.0	198.0	181.0	233.0	310.0	301.0	293.0	336.0	626.0	480.0	378.0	437.0	435.0	1668.0	1811.0	1247.0	354.0	382.0	239.0	571.0	451.0	218.0	258.0	208.0
684	20181106 20:51:01.151	564.0	146.0	137.0	178.0	168.0	137.0	177.0	167.0	204.0	153.0	191.0	135.0	273.0	125.0	185.0	156.0	124.0	187.0	122.0	159.0	170.0	106.0	201.0	189.0	188.0	201.0	155.0	145.0	212.0	140.0	170.0	187.0	167.0	186.0	189.0	102.0	160.0	208.0	162.0	166.0	188.0	244.0	384.0	331.0	318.0	209.0	252.0	247.0	205.0	229.0	265.0	198.0	254.0	310.0	310.0	197.0	314.0	197.0	198.0	202.0	181.0	248.0	230.0	248.0	391.0	236.0	218.0	248.0	214.0	245.0	291.0	313.0	296.0	148.0	196.0	391.0	374.0	348.0	204.0	264.0	323.0	361.0	372.0	113.0	228.0	321.0	172.0	273.0	201.0	375.0	437.0	438.0	416.0	461.0	510.0	792.0	1052.0	594.0	1344.0	1244.0	904.0	1775.0	1273.0	401.0	508.0	489.0	2500.0	2466.0	380.0	486.0	299.0
685	20181104 11:37:43.480	1159.0	148.0	159.0	109.0	126.0	176.0	178.0	158.0	161.0	143.0	151.0	194.0	178.0	155.0	153.0	151.0	149.0	173.0	111.0	162.0	114.0	182.0	205.0	155.0	215.0	175.0	135.0	185.0	198.0	180.0	148.0	154.0	217.0	209.0	265.0	226.0	330.0	188.0	277.0	244.0	226.0	179.0	287.0	356.0	269.0	269.0	210.0	209.0	230.0	260.0	252.0	278.0	307.0	423.0	317.0	218.0	454.0	281.0	286.0	281.0	347.0	223.0	473.0	459.0	526.0	365.0	409.0	498.0	427.0	390.0	554.0	552.0	630.0	245.0	293.0	560.0	475.0	567.0	241.0	357.0	393.0	535.0	611.0	215.0	426.0	471.0	271.0	394.0	349.0	361.0	428.0	437.0	139.0	139.0	189.0	199.0	187.0	146.0	176.0	141.0	79.0	191.0	143.0	119.0	190.0	206.0	158.0	145.0	251.0	206.0	246.0
686	20181105 23:41:04.509	641.0	144.0	148.0	170.0	175.0	90.0	213.0	184.0	131.0	121.0	190.0	113.0	169.0	162.0	134.0	168.0	188.0	185.0	148.0	164.0	136.0	180.0	167.0	203.0	227.0	167.0	150.0	147.0	145.0	161.0	165.0	185.0	187.0	132.0	226.0	220.0	178.0	148.0	163.0	224.0	151.0	166.0	211.0	223.0	203.0	231.0	211.0	270.0	201.0	231.0	296.0	207.0	275.0	276.0	246.0	201.0	250.0	274.0	310.0	265.0	271.0	198.0	300.0	247.0	226.0	192.0	171.0	221.0	281.0	218.0	249.0	331.0	307.0	208.0	309.0	330.0	291.0	270.0	208.0	302.0	266.0	386.0	361.0	207.0	252.0	255.0	245.0	181.0	225.0	239.0	248.0	275.0	306.0	313.0	337.0	370.0	402.0	349.0	377.0	328.0	463.0	389.0	393.0	230.0	206.0	211.0	441.0	424.0	175.0	603.0	433.0
687	20181104 10:23:06.792	1238.0	144.0	141.0	125.0	218.0	166.0	164.0	151.0	158.0	119.0	110.0	133.0	124.0	172.0	168.0	123.0	239.0	210.0	182.0	177.0	173.0	145.0	202.0	127.0	327.0	179.0	140.0	186.0	133.0	220.0	166.0	194.0	250.0	166.0	187.0	205.0	306.0	195.0	163.0	160.0	124.0	152.0	296.0	330.0	269.0	222.0	252.0	647.0	734.0	879.0	949.0	481.0	1396.0	1609.0	1878.0	1229.0	2081.0	1173.0	1704.0	1699.0	1576.0	731.0	1539.0	1486.0	1577.0	1422.0	1450.0	1501.0	1699.0	1617.0	1687.0	1375.0	1617.0	488.0	872.0	1443.0	1213.0	1162.0	506.0	1096.0	1087.0	956.0	1110.0	418.0	189.0	152.0	235.0	183.0	176.0	207.0	161.0	147.0	221.0	127.0	161.0	188.0	236.0	230.0	170.0	156.0	155.0	154.0	152.0	196.0	158.0	184.0	199.0	193.0	236.0	186.0	167.0
688	20181105 18:43:48.966	1200.0	144.0	132.0	115.0	265.0	167.0	155.0	231.0	162.0	182.0	156.0	157.0	182.0	128.0	111.0	190.0	127.0	121.0	160.0	151.0	164.0	140.0	243.0	175.0	218.0	212.0	110.0	169.0	221.0	157.0	177.0	176.0	141.0	139.0	146.0	175.0	251.0	218.0	148.0	176.0	183.0	152.0	323.0	265.0	188.0	253.0	188.0	209.0	216.0	213.0	167.0	154.0	219.0	317.0	357.0	173.0	267.0	225.0	172.0	156.0	243.0	185.0	431.0	381.0	522.0	316.0	322.0	611.0	344.0	492.0	566.0	763.0	581.0	180.0	320.0	632.0	751.0	797.0	282.0	585.0	524.0	815.0	883.0	252.0	465.0	1114.0	364.0	373.0	258.0	385.0	1025.0	887.0	584.0	855.0	1181.0	1062.0	825.0	554.0	817.0	1475.0	1228.0	1141.0	1289.0	283.0	221.0	305.0	741.0	1012.0	262.0	336.0	280.0
689	20181103 11:37:28.887	602.0	144.0	94.0	108.0	131.0	146.0	174.0	217.0	261.0	186.0	149.0	114.0	187.0	129.0	231.0	159.0	179.0	190.0	135.0	106.0	137.0	105.0	196.0	170.0	209.0	158.0	161.0	177.0	191.0	187.0	170.0	180.0	250.0	175.0	212.0	248.0	397.0	339.0	169.0	197.0	209.0	149.0	347.0	350.0	304.0	257.0	230.0	271.0	231.0	243.0	207.0	187.0	215.0	300.0	214.0	160.0	265.0	193.0	209.0	148.0	151.0	147.0	220.0	195.0	244.0	148.0	221.0	185.0	196.0	179.0	253.0	297.0	188.0	134.0	151.0	307.0	177.0	237.0	110.0	186.0	172.0	219.0	166.0	197.0	245.0	367.0	209.0	320.0	179.0	505.0	492.0	537.0	541.0	526.0	588.0	569.0	436.0	447.0	503.0	431.0	646.0	488.0	513.0	228.0	200.0	172.0	434.0	498.0	201.0	349.0	374.0
690	20181104 17:52:44.588	758.0	135.0	168.0	124.0	183.0	213.0	135.0	166.0	175.0	214.0	134.0	165.0	193.0	137.0	203.0	177.0	176.0	165.0	148.0	163.0	136.0	131.0	257.0	212.0	177.0	213.0	141.0	210.0	230.0	178.0	134.0	154.0	144.0	216.0	236.0	158.0	270.0	167.0	226.0	251.0	215.0	175.0	218.0	272.0	199.0	187.0	259.0	193.0	183.0	142.0	231.0	207.0	197.0	411.0	336.0	205.0	847.0	368.0	1629.0	2083.0	2539.0	1650.0	2599.0	1568.0	1606.0	1842.0	1729.0	1542.0	1736.0	1839.0	2133.0	1472.0	1966.0	413.0	1199.0	1703.0	1467.0	1421.0	407.0	1423.0	1413.0	1062.0	1038.0	395.0	1248.0	1176.0	328.0	1183.0	378.0	865.0	825.0	942.0	783.0	739.0	736.0	1057.0	1183.0	827.0	1118.0	904.0	791.0	679.0	735.0	282.0	455.0	474.0	771.0	628.0	295.0	259.0	203.0
691	20181106 13:20:46.66	84.0	137.0	187.0	197.0	130.0	173.0	186.0	158.0	185.0	170.0	142.0	193.0	143.0	140.0	156.0	130.0	175.0	139.0	171.0	161.0	172.0	121.0	170.0	214.0	178.0	167.0	144.0	213.0	169.0	145.0	207.0	126.0	161.0	153.0	168.0	198.0	176.0	114.0	169.0	140.0	185.0	125.0	189.0	200.0	183.0	193.0	138.0	198.0	128.0	169.0	171.0	160.0	214.0	213.0	209.0	221.0	209.0	224.0	233.0	198.0	161.0	176.0	250.0	240.0	266.0	178.0	263.0	235.0	258.0	183.0	214.0	250.0	223.0	250.0	211.0	174.0	253.0	213.0	202.0	218.0	165.0	485.0	493.0	145.0	414.0	468.0	218.0	506.0	242.0	589.0	492.0	501.0	728.0	605.0	607.0	797.0	1186.0	698.0	1190.0	1105.0	622.0	1211.0	976.0	297.0	282.0	278.0	1332.0	1308.0	229.0	344.0	325.0
692	20181105 12:30:07.204	122.0	136.0	134.0	129.0	114.0	173.0	215.0	255.0	141.0	141.0	142.0	173.0	179.0	163.0	158.0	155.0	159.0	165.0	129.0	146.0	148.0	150.0	198.0	186.0	169.0	124.0	180.0	134.0	188.0	109.0	199.0	185.0	156.0	102.0	194.0	177.0	229.0	243.0	176.0	224.0	170.0	178.0	194.0	250.0	262.0	242.0	207.0	181.0	169.0	211.0	203.0	157.0	256.0	251.0	252.0	150.0	180.0	142.0	207.0	201.0	154.0	188.0	247.0	233.0	200.0	223.0	211.0	255.0	372.0	472.0	496.0	436.0	737.0	204.0	564.0	671.0	601.0	692.0	201.0	1125.0	1083.0	767.0	748.0	277.0	991.0	729.0	233.0	710.0	186.0	868.0	560.0	570.0	865.0	853.0	735.0	854.0	618.0	733.0	638.0	610.0	834.0	443.0	572.0	286.0	214.0	188.0	467.0	533.0	251.0	289.0	253.0
693	20181104 15:23:06.483	800.0	133.0	112.0	117.0	152.0	220.0	153.0	105.0	163.0	157.0	121.0	186.0	161.0	150.0	198.0	200.0	146.0	109.0	136.0	178.0	178.0	114.0	165.0	232.0	236.0	148.0	190.0	156.0	167.0	207.0	238.0	233.0	195.0	197.0	208.0	180.0	271.0	239.0	186.0	225.0	232.0	198.0	284.0	229.0	194.0	221.0	251.0	311.0	305.0	281.0	285.0	376.0	426.0	791.0	635.0	356.0	1365.0	499.0	373.0	425.0	368.0	330.0	655.0	743.0	640.0	475.0	558.0	632.0	511.0	688.0	1214.0	714.0	1488.0	224.0	494.0	808.0	879.0	1464.0	474.0	1915.0	1830.0	526.0	576.0	359.0	378.0	576.0	290.0	217.0	297.0	215.0	325.0	261.0	302.0	240.0	233.0	580.0	463.0	271.0	405.0	403.0	223.0	318.0	296.0	199.0	400.0	377.0	312.0	245.0	307.0	162.0	240.0
694	20181106 20:51:01.151	44.0	140.0	124.0	123.0	134.0	196.0	185.0	172.0	130.0	202.0	130.0	154.0	140.0	189.0	180.0	168.0	153.0	162.0	167.0	140.0	109.0	145.0	216.0	249.0	216.0	239.0	131.0	234.0	160.0	152.0	194.0	153.0	149.0	185.0	207.0	164.0	141.0	155.0	170.0	171.0	192.0	160.0	209.0	148.0	133.0	195.0	181.0	175.0	183.0	145.0	133.0	221.0	164.0	304.0	207.0	233.0	285.0	224.0	179.0	200.0	245.0	198.0	219.0	258.0	322.0	280.0	293.0	278.0	229.0	228.0	279.0	212.0	223.0	229.0	199.0	180.0	267.0	249.0	193.0	202.0	212.0	245.0	259.0	183.0	287.0	219.0	211.0	217.0	222.0	232.0	189.0	226.0	271.0	274.0	277.0	317.0	251.0	273.0	369.0	236.0	372.0	314.0	325.0	169.0	207.0	163.0	311.0	310.0	209.0	537.0	341.0
695	20181107 11:07:38.833	163.0	132.0	136.0	197.0	144.0	167.0	170.0	236.0	193.0	139.0	135.0	117.0	159.0	169.0	141.0	173.0	191.0	151.0	183.0	154.0	146.0	136.0	209.0	192.0	215.0	133.0	182.0	163.0	248.0	124.0	143.0	191.0	153.0	194.0	193.0	202.0	143.0	118.0	149.0	250.0	188.0	162.0	295.0	266.0	183.0	202.0	169.0	251.0	224.0	213.0	172.0	168.0	188.0	202.0	223.0	251.0	251.0	169.0	193.0	184.0	185.0	228.0	203.0	199.0	216.0	234.0	200.0	149.0	221.0	227.0	295.0	274.0	206.0	135.0	234.0	286.0	268.0	214.0	135.0	189.0	179.0	189.0	196.0	196.0	168.0	153.0	191.0	174.0	144.0	228.0	222.0	295.0	214.0	229.0	266.0	276.0	271.0	285.0	322.0	317.0	385.0	367.0	324.0	234.0	173.0	221.0	468.0	506.0	256.0	1276.0	895.0
696	20181106 03:25:20.592	1063.0	130.0	135.0	154.0	142.0	117.0	172.0	193.0	137.0	207.0	200.0	184.0	175.0	164.0	172.0	130.0	180.0	108.0	158.0	191.0	135.0	135.0	151.0	128.0	117.0	124.0	125.0	175.0	138.0	197.0	161.0	98.0	142.0	155.0	130.0	90.0	152.0	121.0	92.0	162.0	141.0	203.0	181.0	125.0	139.0	182.0	140.0	173.0	125.0	137.0	173.0	154.0	195.0	114.0	113.0	230.0	102.0	231.0	177.0	178.0	166.0	161.0	150.0	117.0	149.0	178.0	144.0	103.0	130.0	107.0	176.0	171.0	147.0	213.0	193.0	138.0	187.0	158.0	218.0	130.0	141.0	129.0	163.0	172.0	706.0	681.0	255.0	851.0	129.0	178.0	107.0	108.0	208.0	168.0	122.0	150.0	129.0	165.0	182.0	208.0	146.0	198.0	126.0	177.0	236.0	201.0	86.0	107.0	161.0	75.0	102.0
697	20181104 04:11:37.906	877.0	127.0	142.0	102.0	244.0	150.0	198.0	110.0	223.0	185.0	161.0	162.0	207.0	131.0	181.0	146.0	217.0	210.0	134.0	153.0	117.0	149.0	210.0	210.0	182.0	192.0	129.0	247.0	169.0	143.0	185.0	164.0	312.0	184.0	211.0	192.0	317.0	196.0	187.0	199.0	167.0	187.0	264.0	245.0	163.0	198.0	192.0	2076.0	1783.0	1182.0	1145.0	267.0	1175.0	1196.0	1063.0	1674.0	1572.0	1686.0	1654.0	1591.0	1649.0	736.0	1551.0	1514.0	1605.0	1705.0	1723.0	1653.0	1898.0	1668.0	1436.0	1409.0	1334.0	307.0	1394.0	1267.0	1279.0	1211.0	334.0	1584.0	1488.0	1138.0	1116.0	253.0	1105.0	944.0	222.0	1111.0	299.0	1370.0	1087.0	1203.0	1175.0	1351.0	1162.0	1144.0	937.0	925.0	992.0	890.0	1263.0	882.0	972.0	286.0	169.0	204.0	759.0	802.0	173.0	228.0	285.0
698	20181106 17:06:40.468	841.0	128.0	129.0	135.0	106.0	187.0	156.0	192.0	152.0	169.0	167.0	144.0	127.0	239.0	212.0	167.0	187.0	163.0	134.0	164.0	187.0	104.0	161.0	181.0	270.0	128.0	155.0	197.0	240.0	218.0	247.0	172.0	178.0	244.0	160.0	133.0	214.0	159.0	152.0	186.0	147.0	157.0	171.0	162.0	167.0	184.0	146.0	183.0	136.0	155.0	214.0	169.0	179.0	153.0	213.0	201.0	190.0	159.0	159.0	180.0	199.0	154.0	190.0	198.0	203.0	144.0	153.0	142.0	192.0	131.0	167.0	154.0	208.0	189.0	255.0	243.0	232.0	210.0	161.0	154.0	150.0	229.0	252.0	171.0	151.0	178.0	245.0	187.0	164.0	246.0	325.0	345.0	389.0	652.0	604.0	1058.0	1492.0	529.0	1346.0	893.0	652.0	1380.0	1308.0	322.0	451.0	434.0	1651.0	1643.0	312.0	161.0	208.0
699	20181103 11:37:28.887	200.0	129.0	144.0	133.0	148.0	161.0	161.0	238.0	152.0	160.0	157.0	128.0	182.0	147.0	182.0	195.0	223.0	136.0	153.0	205.0	137.0	147.0	207.0	225.0	185.0	174.0	196.0	165.0	208.0	188.0	138.0	172.0	219.0	194.0	166.0	145.0	1457.0	1453.0	197.0	267.0	169.0	240.0	1276.0	1499.0	817.0	751.0	737.0	832.0	741.0	761.0	817.0	300.0	802.0	1633.0	953.0	661.0	1190.0	665.0	670.0	610.0	814.0	452.0	922.0	802.0	1326.0	708.0	780.0	1099.0	760.0	785.0	1344.0	1164.0	1077.0	210.0	624.0	1187.0	875.0	922.0	253.0	636.0	594.0	952.0	774.0	235.0	647.0	672.0	255.0	440.0	222.0	543.0	542.0	559.0	605.0	463.0	458.0	885.0	1209.0	564.0	1122.0	940.0	504.0	826.0	496.0	268.0	353.0	294.0	960.0	855.0	267.0	156.0	175.0
700	20181104 21:37:25.757	487.0	122.0	145.0	81.0	179.0	200.0	177.0	135.0	161.0	178.0	137.0	152.0	151.0	163.0	148.0	169.0	201.0	194.0	195.0	201.0	143.0	177.0	178.0	193.0	176.0	120.0	174.0	129.0	133.0	202.0	177.0	144.0	94.0	153.0	126.0	116.0	102.0	213.0	207.0	137.0	139.0	149.0	160.0	115.0	181.0	163.0	158.0	109.0	101.0	176.0	130.0	103.0	137.0	91.0	133.0	196.0	132.0	163.0	133.0	139.0	1230.0	1684.0	1137.0	955.0	838.0	1097.0	1161.0	1481.0	1252.0	1351.0	909.0	1359.0	699.0	253.0	1444.0	1129.0	1308.0	1151.0	278.0	1119.0	1221.0	898.0	1041.0	268.0	1015.0	912.0	303.0	1029.0	291.0	872.0	598.0	714.0	769.0	702.0	727.0	343.0	332.0	669.0	330.0	302.0	498.0	406.0	346.0	259.0	264.0	139.0	219.0	327.0	187.0	240.0	210.0
701	20181106 10:51:35.983	242.0	127.0	158.0	133.0	171.0	187.0	124.0	205.0	222.0	177.0	125.0	191.0	139.0	158.0	169.0	173.0	145.0	156.0	122.0	153.0	126.0	210.0	169.0	206.0	153.0	175.0	164.0	219.0	176.0	144.0	205.0	253.0	156.0	235.0	213.0	182.0	224.0	205.0	127.0	179.0	196.0	173.0	428.0	479.0	314.0	322.0	248.0	238.0	208.0	277.0	217.0	263.0	357.0	549.0	372.0	233.0	605.0	223.0	255.0	274.0	277.0	241.0	365.0	209.0	292.0	275.0	244.0	210.0	200.0	159.0	213.0	237.0	213.0	128.0	112.0	241.0	179.0	200.0	168.0	229.0	231.0	169.0	188.0	140.0	242.0	460.0	193.0	426.0	91.0	478.0	1164.0	1057.0	701.0	859.0	1050.0	1115.0	1104.0	755.0	1060.0	1537.0	1040.0	1685.0	1525.0	376.0	207.0	173.0	1573.0	1828.0	195.0	331.0	283.0
702	20181106 09:37:39.557	959.0	123.0	121.0	108.0	198.0	162.0	128.0	150.0	182.0	106.0	173.0	236.0	159.0	137.0	162.0	226.0	187.0	163.0	196.0	202.0	184.0	160.0	253.0	141.0	288.0	232.0	146.0	222.0	218.0	152.0	246.0	175.0	199.0	153.0	284.0	149.0	217.0	206.0	126.0	180.0	161.0	178.0	268.0	198.0	179.0	177.0	181.0	151.0	175.0	211.0	201.0	142.0	190.0	207.0	290.0	150.0	184.0	163.0	136.0	210.0	171.0	144.0	244.0	233.0	238.0	179.0	145.0	181.0	196.0	161.0	182.0	254.0	186.0	173.0	223.0	263.0	206.0	187.0	192.0	154.0	246.0	221.0	240.0	237.0	197.0	156.0	171.0	213.0	357.0	1070.0	1206.0	1354.0	815.0	880.0	852.0	884.0	776.0	574.0	774.0	787.0	781.0	698.0	799.0	260.0	295.0	260.0	644.0	626.0	279.0	287.0	195.0
703	20181106 20:51:01.151	282.0	124.0	134.0	127.0	171.0	175.0	125.0	154.0	164.0	150.0	145.0	146.0	162.0	242.0	239.0	196.0	117.0	212.0	124.0	190.0	164.0	135.0	166.0	190.0	200.0	191.0	157.0	172.0	193.0	107.0	144.0	138.0	269.0	219.0	202.0	196.0	313.0	227.0	185.0	167.0	175.0	163.0	235.0	234.0	184.0	238.0	267.0	216.0	192.0	182.0	193.0	236.0	243.0	221.0	284.0	206.0	236.0	189.0	196.0	192.0	295.0	239.0	253.0	243.0	276.0	260.0	215.0	304.0	276.0	259.0	295.0	290.0	278.0	182.0	242.0	252.0	242.0	364.0	133.0	287.0	228.0	269.0	264.0	168.0	209.0	334.0	197.0	251.0	166.0	236.0	260.0	325.0	303.0	481.0	525.0	610.0	799.0	625.0	923.0	949.0	1079.0	1316.0	1497.0	349.0	246.0	226.0	1103.0	1095.0	194.0	332.0	356.0
704	20181103 11:37:28.887	998.0	118.0	108.0	173.0	142.0	115.0	141.0	127.0	150.0	167.0	107.0	115.0	135.0	169.0	178.0	159.0	139.0	161.0	155.0	140.0	129.0	168.0	232.0	174.0	292.0	222.0	228.0	276.0	299.0	226.0	453.0	319.0	835.0	539.0	615.0	495.0	1255.0	617.0	499.0	321.0	507.0	283.0	1450.0	1283.0	1400.0	1147.0	922.0	1140.0	985.0	943.0	951.0	629.0	1094.0	1643.0	1643.0	891.0	1297.0	825.0	929.0	911.0	816.0	511.0	1649.0	1680.0	1781.0	1031.0	1213.0	1415.0	760.0	1024.0	1132.0	1651.0	1170.0	314.0	849.0	1164.0	1557.0	1649.0	326.0	915.0	836.0	1510.0	1463.0	301.0	942.0	1469.0	347.0	854.0	438.0	1034.0	1511.0	1277.0	1000.0	930.0	1218.0	1252.0	1341.0	620.0	1250.0	1528.0	1306.0	1136.0	1373.0	263.0	478.0	473.0	920.0	1017.0	348.0	183.0	227.0
705	20181103 00:25:37.22	919.0	124.0	126.0	98.0	152.0	123.0	184.0	186.0	134.0	174.0	172.0	151.0	103.0	262.0	154.0	115.0	183.0	147.0	159.0	141.0	159.0	148.0	205.0	175.0	210.0	188.0	262.0	279.0	164.0	182.0	222.0	244.0	252.0	160.0	235.0	168.0	307.0	255.0	194.0	125.0	237.0	136.0	362.0	368.0	278.0	354.0	258.0	304.0	282.0	261.0	253.0	246.0	327.0	415.0	322.0	268.0	427.0	161.0	187.0	166.0	287.0	174.0	270.0	345.0	389.0	208.0	250.0	272.0	273.0	240.0	297.0	303.0	315.0	194.0	195.0	302.0	351.0	289.0	226.0	246.0	263.0	303.0	247.0	158.0	187.0	233.0	183.0	186.0	178.0	314.0	273.0	214.0	211.0	232.0	218.0	257.0	393.0	291.0	388.0	309.0	282.0	360.0	287.0	195.0	160.0	226.0	281.0	307.0	136.0	139.0	238.0
706	20181104 11:37:43.480	1037.0	115.0	201.0	177.0	172.0	187.0	221.0	105.0	262.0	152.0	134.0	138.0	141.0	139.0	255.0	153.0	179.0	179.0	174.0	139.0	167.0	108.0	227.0	203.0	221.0	154.0	150.0	193.0	148.0	273.0	175.0	193.0	173.0	190.0	173.0	167.0	280.0	239.0	163.0	141.0	224.0	204.0	376.0	691.0	473.0	531.0	404.0	503.0	644.0	612.0	632.0	720.0	745.0	1695.0	975.0	651.0	1960.0	584.0	681.0	625.0	719.0	507.0	1368.0	1017.0	1279.0	648.0	730.0	1071.0	494.0	710.0	1160.0	942.0	1605.0	252.0	535.0	880.0	804.0	975.0	282.0	469.0	524.0	833.0	865.0	278.0	588.0	848.0	306.0	407.0	673.0	501.0	665.0	571.0	714.0	598.0	673.0	1692.0	1333.0	478.0	1306.0	1131.0	574.0	996.0	668.0	268.0	660.0	791.0	988.0	829.0	390.0	308.0	246.0
707	20181106 17:06:40.468	401.0	116.0	192.0	124.0	217.0	137.0	195.0	192.0	170.0	127.0	135.0	132.0	136.0	172.0	162.0	157.0	246.0	134.0	94.0	168.0	146.0	147.0	261.0	201.0	239.0	170.0	140.0	215.0	186.0	194.0	137.0	171.0	228.0	205.0	169.0	221.0	206.0	203.0	192.0	186.0	123.0	157.0	189.0	175.0	179.0	155.0	144.0	196.0	214.0	176.0	207.0	174.0	213.0	274.0	248.0	202.0	194.0	257.0	193.0	201.0	132.0	123.0	265.0	264.0	251.0	190.0	184.0	146.0	184.0	194.0	156.0	191.0	212.0	130.0	134.0	193.0	201.0	256.0	240.0	217.0	139.0	218.0	189.0	136.0	360.0	411.0	241.0	423.0	253.0	493.0	690.0	708.0	639.0	661.0	690.0	1177.0	1559.0	711.0	1541.0	738.0	529.0	569.0	439.0	246.0	288.0	194.0	543.0	563.0	279.0	275.0	273.0
708	20181106 18:22:08.490	1078.0	111.0	192.0	131.0	223.0	176.0	182.0	139.0	204.0	169.0	209.0	157.0	171.0	153.0	150.0	196.0	144.0	188.0	100.0	83.0	154.0	123.0	146.0	150.0	196.0	147.0	172.0	197.0	217.0	241.0	160.0	208.0	129.0	170.0	136.0	117.0	221.0	181.0	231.0	206.0	198.0	140.0	253.0	185.0	181.0	175.0	122.0	201.0	201.0	157.0	172.0	253.0	171.0	260.0	178.0	183.0	295.0	191.0	209.0	201.0	216.0	106.0	211.0	252.0	211.0	175.0	219.0	235.0	158.0	237.0	351.0	324.0	270.0	167.0	187.0	207.0	188.0	220.0	164.0	200.0	183.0	227.0	200.0	225.0	158.0	227.0	211.0	120.0	235.0	216.0	239.0	193.0	222.0	219.0	272.0	339.0	431.0	241.0	355.0	305.0	309.0	309.0	290.0	190.0	281.0	245.0	351.0	340.0	204.0	747.0	591.0
