index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
88	20181107 09:38:26.983	581.0	362.0	114.0	165.0	140.0	169.0	142.0	140.0	113.0	186.0	140.0	99.0	100.0	161.0	128.0	112.0	152.0	165.0	185.0	152.0	161.0	109.0	124.0	125.0	186.0	112.0	119.0	145.0	121.0	135.0	103.0	162.0	177.0	192.0	142.0	142.0	126.0	145.0	156.0	166.0	144.0	169.0	200.0	156.0	142.0	94.0	147.0	136.0	118.0	145.0	155.0	154.0	112.0	102.0	146.0	126.0	105.0	97.0	143.0	138.0	99.0	128.0	87.0	103.0	140.0	105.0	146.0	146.0	138.0	142.0	122.0	130.0	155.0	134.0	135.0	135.0	153.0	133.0	148.0	142.0	128.0	141.0	146.0	187.0	140.0	120.0	107.0	170.0	217.0	134.0	176.0	198.0	131.0	140.0	212.0	137.0	194.0	194.0	295.0	296.0	353.0
89	20181106 06:56:06.437	991.0	352.0	154.0	151.0	182.0	135.0	171.0	112.0	157.0	149.0	150.0	146.0	110.0	128.0	100.0	136.0	157.0	87.0	179.0	147.0	137.0	157.0	167.0	121.0	148.0	165.0	140.0	139.0	109.0	198.0	98.0	121.0	126.0	177.0	97.0	141.0	155.0	149.0	182.0	143.0	131.0	116.0	100.0	176.0	117.0	166.0	117.0	193.0	176.0	134.0	200.0	113.0	131.0	197.0	148.0	126.0	155.0	144.0	146.0	125.0	179.0	91.0	127.0	125.0	141.0	143.0	114.0	180.0	149.0	169.0	130.0	163.0	125.0	122.0	113.0	118.0	129.0	125.0	115.0	109.0	155.0	256.0	408.0	120.0	191.0	138.0	183.0	150.0	175.0	163.0	146.0	182.0	140.0	188.0	212.0	173.0	166.0	157.0	250.0	145.0	106.0
90	20181105 13:31:08.22	381.0	343.0	137.0	128.0	138.0	189.0	148.0	177.0	146.0	139.0	164.0	179.0	127.0	238.0	155.0	139.0	175.0	172.0	179.0	134.0	168.0	142.0	169.0	95.0	137.0	193.0	265.0	184.0	148.0	176.0	124.0	129.0	144.0	129.0	201.0	195.0	167.0	165.0	142.0	214.0	161.0	178.0	153.0	140.0	130.0	140.0	109.0	94.0	142.0	121.0	172.0	160.0	93.0	181.0	135.0	138.0	87.0	155.0	132.0	106.0	107.0	140.0	262.0	160.0	231.0	217.0	197.0	137.0	788.0	1408.0	1549.0	2292.0	2249.0	2256.0	2214.0	2187.0	1946.0	1805.0	1659.0	1723.0	1913.0	1628.0	1498.0	1805.0	304.0	311.0	414.0	1430.0	1654.0	851.0	1353.0	956.0	1274.0	960.0	1169.0	362.0	1138.0	1201.0	1053.0	239.0	221.0
91	20181107 06:35:17.501	659.0	320.0	93.0	140.0	177.0	159.0	131.0	128.0	126.0	140.0	259.0	129.0	95.0	150.0	127.0	110.0	223.0	140.0	171.0	95.0	94.0	171.0	164.0	137.0	164.0	175.0	122.0	129.0	94.0	141.0	124.0	128.0	178.0	151.0	135.0	139.0	185.0	165.0	125.0	168.0	116.0	129.0	128.0	184.0	150.0	142.0	164.0	92.0	171.0	149.0	180.0	161.0	113.0	164.0	235.0	148.0	103.0	104.0	115.0	158.0	98.0	180.0	161.0	88.0	155.0	97.0	98.0	140.0	193.0	158.0	197.0	189.0	193.0	126.0	146.0	160.0	138.0	129.0	105.0	133.0	158.0	115.0	152.0	136.0	155.0	106.0	180.0	194.0	167.0	148.0	117.0	158.0	208.0	178.0	199.0	288.0	958.0	869.0	368.0	161.0	255.0
92	20181105 18:29:41.80	101.0	317.0	148.0	164.0	145.0	151.0	0.0	131.0	140.0	157.0	183.0	131.0	147.0	151.0	115.0	157.0	139.0	136.0	151.0	159.0	168.0	147.0	143.0	121.0	134.0	138.0	159.0	168.0	136.0	161.0	141.0	128.0	143.0	169.0	187.0	173.0	130.0	167.0	118.0	144.0	165.0	170.0	173.0	164.0	127.0	135.0	125.0	99.0	155.0	164.0	134.0	176.0	145.0	155.0	125.0	153.0	151.0	142.0	172.0	163.0	152.0	177.0	123.0	164.0	160.0	175.0	169.0	156.0	112.0	161.0	120.0	148.0	147.0	225.0	163.0	123.0	97.0	171.0	143.0	115.0	191.0	146.0	121.0	149.0	156.0	117.0	115.0	146.0	317.0	178.0	220.0	184.0	253.0	166.0	172.0	163.0	227.0	265.0	405.0	376.0	288.0
93	20181107 00:21:00.599	817.0	309.0	123.0	177.0	165.0	151.0	163.0	169.0	166.0	183.0	130.0	150.0	174.0	194.0	163.0	154.0	195.0	132.0	158.0	165.0	166.0	157.0	137.0	173.0	124.0	120.0	104.0	130.0	95.0	200.0	157.0	191.0	143.0	214.0	145.0	186.0	137.0	125.0	147.0	155.0	144.0	112.0	154.0	216.0	126.0	135.0	168.0	191.0	146.0	198.0	174.0	153.0	108.0	135.0	158.0	158.0	122.0	162.0	148.0	128.0	99.0	200.0	163.0	147.0	165.0	132.0	118.0	137.0	188.0	113.0	131.0	145.0	120.0	193.0	131.0	135.0	156.0	154.0	113.0	203.0	208.0	118.0	121.0	121.0	99.0	121.0	165.0	153.0	192.0	231.0	425.0	320.0	862.0	532.0	975.0	545.0	1092.0	1005.0	832.0	312.0	272.0
94	20181106 14:22:02.380	339.0	303.0	87.0	135.0	129.0	166.0	132.0	121.0	149.0	115.0	158.0	101.0	108.0	196.0	127.0	126.0	129.0	227.0	171.0	170.0	134.0	186.0	172.0	115.0	161.0	109.0	109.0	182.0	193.0	156.0	154.0	107.0	177.0	153.0	159.0	176.0	162.0	185.0	145.0	181.0	204.0	112.0	203.0	136.0	213.0	117.0	144.0	136.0	136.0	162.0	201.0	151.0	226.0	150.0	133.0	160.0	137.0	149.0	133.0	129.0	129.0	131.0	167.0	129.0	151.0	163.0	130.0	155.0	166.0	185.0	165.0	204.0	153.0	112.0	209.0	211.0	189.0	149.0	193.0	139.0	164.0	190.0	230.0	242.0	137.0	91.0	192.0	1672.0	2014.0	857.0	868.0	651.0	1415.0	586.0	670.0	476.0	937.0	867.0	693.0	244.0	236.0
95	20181107 00:21:00.599	576.0	287.0	116.0	203.0	158.0	162.0	151.0	115.0	171.0	134.0	178.0	135.0	149.0	159.0	97.0	117.0	140.0	190.0	208.0	180.0	187.0	135.0	162.0	177.0	185.0	170.0	206.0	120.0	122.0	167.0	184.0	158.0	210.0	203.0	157.0	125.0	158.0	138.0	137.0	156.0	215.0	126.0	129.0	164.0	144.0	110.0	98.0	158.0	135.0	143.0	179.0	200.0	168.0	121.0	122.0	157.0	157.0	122.0	165.0	111.0	192.0	107.0	135.0	145.0	110.0	130.0	147.0	100.0	143.0	212.0	130.0	197.0	145.0	115.0	145.0	145.0	197.0	201.0	161.0	193.0	173.0	183.0	189.0	241.0	146.0	161.0	114.0	191.0	210.0	131.0	216.0	235.0	1153.0	463.0	531.0	268.0	737.0	574.0	245.0	206.0	163.0
96	20181106 19:22:25.583	616.0	283.0	169.0	167.0	206.0	144.0	143.0	139.0	105.0	110.0	167.0	97.0	130.0	141.0	150.0	173.0	128.0	134.0	161.0	105.0	171.0	173.0	156.0	111.0	108.0	121.0	87.0	124.0	155.0	148.0	130.0	151.0	225.0	173.0	131.0	141.0	115.0	150.0	125.0	171.0	121.0	108.0	178.0	104.0	155.0	181.0	126.0	160.0	165.0	143.0	141.0	188.0	132.0	151.0	137.0	151.0	126.0	133.0	120.0	175.0	129.0	119.0	140.0	76.0	146.0	151.0	111.0	142.0	150.0	174.0	165.0	152.0	144.0	128.0	160.0	132.0	147.0	123.0	117.0	139.0	135.0	151.0	159.0	109.0	129.0	144.0	155.0	187.0	296.0	269.0	574.0	465.0	772.0	331.0	476.0	444.0	441.0	924.0	357.0	135.0	209.0
97	20181105 15:59:53.435	98.0	279.0	152.0	207.0	167.0	0.0	0.0	187.0	135.0	155.0	129.0	112.0	134.0	165.0	130.0	146.0	149.0	186.0	217.0	169.0	181.0	147.0	150.0	126.0	188.0	169.0	154.0	132.0	113.0	106.0	172.0	123.0	138.0	149.0	184.0	166.0	125.0	165.0	213.0	184.0	141.0	155.0	168.0	199.0	136.0	199.0	238.0	113.0	156.0	216.0	207.0	242.0	164.0	154.0	180.0	151.0	93.0	216.0	200.0	173.0	168.0	200.0	181.0	200.0	158.0	142.0	166.0	174.0	343.0	278.0	260.0	795.0	375.0	521.0	735.0	1027.0	794.0	1064.0	1195.0	894.0	459.0	960.0	499.0	735.0	161.0	142.0	158.0	748.0	365.0	257.0	307.0	277.0	507.0	248.0	307.0	297.0	317.0	573.0	225.0	186.0	181.0
98	20181105 11:01:01.616	139.0	277.0	146.0	219.0	173.0	150.0	113.0	107.0	148.0	136.0	131.0	115.0	152.0	162.0	102.0	150.0	190.0	197.0	183.0	128.0	154.0	196.0	149.0	152.0	154.0	124.0	164.0	134.0	139.0	169.0	128.0	135.0	162.0	144.0	211.0	213.0	147.0	122.0	148.0	152.0	151.0	150.0	153.0	192.0	180.0	153.0	232.0	156.0	105.0	182.0	185.0	252.0	228.0	168.0	207.0	198.0	164.0	203.0	171.0	171.0	138.0	205.0	220.0	196.0	261.0	329.0	360.0	169.0	820.0	623.0	508.0	1035.0	377.0	581.0	795.0	837.0	668.0	831.0	939.0	675.0	498.0	772.0	338.0	565.0	123.0	147.0	165.0	836.0	459.0	261.0	309.0	303.0	612.0	302.0	262.0	232.0	347.0	453.0	275.0	120.0	202.0
99	20181105 22:12:31.659	813.0	271.0	112.0	184.0	189.0	158.0	136.0	169.0	115.0	132.0	124.0	132.0	157.0	132.0	134.0	133.0	153.0	206.0	195.0	139.0	142.0	149.0	143.0	206.0	160.0	137.0	130.0	123.0	159.0	130.0	146.0	205.0	161.0	136.0	195.0	146.0	171.0	117.0	145.0	133.0	161.0	97.0	129.0	132.0	154.0	73.0	162.0	175.0	119.0	118.0	152.0	153.0	129.0	150.0	135.0	174.0	119.0	182.0	136.0	140.0	157.0	167.0	168.0	168.0	204.0	207.0	147.0	189.0	195.0	191.0	226.0	388.0	204.0	397.0	317.0	607.0	1351.0	921.0	952.0	1425.0	767.0	1017.0	489.0	1185.0	236.0	372.0	232.0	811.0	745.0	399.0	556.0	423.0	786.0	339.0	400.0	534.0	545.0	598.0	376.0	153.0	167.0
100	20181104 23:52:17.00	852.0	269.0	149.0	158.0	175.0	103.0	156.0	184.0	169.0	180.0	132.0	125.0	97.0	168.0	150.0	204.0	110.0	172.0	174.0	135.0	120.0	154.0	135.0	174.0	147.0	127.0	147.0	132.0	81.0	139.0	161.0	163.0	221.0	152.0	132.0	210.0	124.0	221.0	181.0	125.0	88.0	111.0	121.0	154.0	140.0	118.0	145.0	133.0	142.0	135.0	168.0	108.0	146.0	158.0	143.0	165.0	112.0	173.0	152.0	93.0	98.0	151.0	871.0	387.0	564.0	739.0	379.0	197.0	894.0	318.0	350.0	797.0	358.0	402.0	759.0	868.0	780.0	661.0	545.0	435.0	579.0	604.0	272.0	407.0	134.0	135.0	144.0	572.0	244.0	211.0	293.0	166.0	296.0	145.0	162.0	184.0	145.0	201.0	137.0	218.0	186.0
101	20181101 19:35:46.902	1330.0	272.0	132.0	147.0	169.0	69.0	180.0	175.0	160.0	174.0	141.0	145.0	145.0	134.0	101.0	149.0	173.0	161.0	174.0	85.0	137.0	150.0	121.0	135.0	232.0	99.0	99.0	185.0	151.0	166.0	122.0	189.0	177.0	143.0	119.0	150.0	135.0	115.0	125.0	139.0	161.0	133.0	137.0	207.0	124.0	204.0	122.0	123.0	140.0	137.0	184.0	114.0	145.0	217.0	124.0	141.0	94.0	162.0	150.0	165.0	127.0	167.0	198.0	132.0	121.0	176.0	151.0	147.0	154.0	122.0	174.0	165.0	170.0	146.0	141.0	132.0	172.0	154.0	141.0	137.0	178.0	180.0	129.0	116.0	112.0	151.0	161.0	199.0	191.0	159.0	187.0	146.0	137.0	136.0	151.0	257.0	158.0	276.0	219.0	223.0	239.0
102	20181104 06:25:37.701	1234.0	253.0	99.0	158.0	139.0	183.0	172.0	157.0	130.0	149.0	154.0	134.0	156.0	157.0	185.0	162.0	132.0	102.0	122.0	115.0	181.0	140.0	102.0	106.0	161.0	114.0	162.0	170.0	180.0	159.0	161.0	125.0	157.0	162.0	109.0	128.0	159.0	171.0	158.0	181.0	152.0	118.0	178.0	157.0	161.0	150.0	192.0	117.0	187.0	439.0	393.0	441.0	418.0	253.0	440.0	367.0	132.0	268.0	271.0	438.0	317.0	213.0	266.0	351.0	448.0	361.0	363.0	205.0	289.0	364.0	434.0	315.0	347.0	179.0	288.0	272.0	310.0	220.0	216.0	258.0	314.0	186.0	304.0	234.0	134.0	147.0	163.0	238.0	254.0	295.0	241.0	295.0	267.0	248.0	367.0	183.0	305.0	277.0	293.0	182.0	135.0
103	20181104 23:52:17.00	494.0	255.0	125.0	154.0	169.0	103.0	158.0	140.0	135.0	151.0	148.0	162.0	163.0	143.0	111.0	166.0	125.0	182.0	165.0	139.0	130.0	168.0	206.0	141.0	170.0	190.0	120.0	138.0	149.0	201.0	150.0	140.0	141.0	157.0	128.0	127.0	173.0	123.0	132.0	156.0	118.0	105.0	198.0	135.0	116.0	130.0	162.0	199.0	176.0	131.0	128.0	152.0	160.0	163.0	130.0	209.0	113.0	162.0	185.0	141.0	203.0	154.0	3302.0	1003.0	1827.0	2166.0	1420.0	386.0	2252.0	1311.0	1419.0	2069.0	1168.0	1395.0	1909.0	1756.0	1710.0	1714.0	1618.0	1624.0	1440.0	1817.0	664.0	1504.0	242.0	275.0	237.0	1576.0	1206.0	558.0	861.0	533.0	1212.0	550.0	555.0	545.0	942.0	1108.0	692.0	226.0	184.0
104	20181104 12:39:18.764	214.0	233.0	108.0	171.0	180.0	125.0	97.0	114.0	164.0	116.0	154.0	124.0	168.0	142.0	194.0	119.0	138.0	191.0	209.0	173.0	189.0	193.0	172.0	134.0	231.0	134.0	205.0	147.0	170.0	202.0	145.0	157.0	175.0	160.0	107.0	120.0	156.0	133.0	128.0	181.0	158.0	130.0	222.0	241.0	153.0	196.0	188.0	191.0	157.0	166.0	340.0	413.0	544.0	577.0	625.0	1091.0	412.0	640.0	919.0	481.0	324.0	936.0	1112.0	302.0	390.0	375.0	516.0	179.0	591.0	364.0	312.0	733.0	399.0	457.0	450.0	630.0	427.0	610.0	591.0	538.0	336.0	613.0	313.0	544.0	143.0	100.0	165.0	491.0	274.0	145.0	212.0	210.0	272.0	176.0	173.0	297.0	201.0	348.0	240.0	157.0	189.0
105	20181106 09:23:47.709	1367.0	232.0	132.0	186.0	153.0	161.0	120.0	170.0	128.0	139.0	135.0	167.0	142.0	215.0	86.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	86.0	198.0	136.0	170.0	184.0	135.0	122.0	131.0	155.0	139.0	153.0	148.0	224.0	114.0	131.0	141.0	163.0	121.0	137.0	113.0	126.0	119.0	116.0	165.0	131.0	142.0	153.0	122.0	183.0	197.0	177.0	238.0	191.0	525.0	280.0	379.0	279.0	319.0	544.0	276.0	407.0	375.0	441.0	221.0	263.0	814.0	405.0	641.0	479.0	262.0	300.0
106	20181106 15:37:23.197	295.0	226.0	125.0	169.0	161.0	179.0	144.0	128.0	163.0	209.0	130.0	135.0	152.0	173.0	152.0	198.0	135.0	127.0	153.0	129.0	152.0	157.0	193.0	158.0	126.0	157.0	122.0	154.0	140.0	180.0	159.0	119.0	146.0	162.0	159.0	156.0	145.0	163.0	156.0	225.0	172.0	119.0	213.0	154.0	144.0	168.0	167.0	178.0	165.0	135.0	213.0	145.0	139.0	176.0	102.0	143.0	147.0	145.0	142.0	160.0	101.0	133.0	151.0	162.0	167.0	127.0	99.0	115.0	148.0	154.0	196.0	206.0	157.0	250.0	167.0	184.0	207.0	188.0	184.0	190.0	171.0	233.0	222.0	275.0	172.0	140.0	176.0	516.0	2079.0	931.0	1272.0	853.0	1656.0	861.0	857.0	673.0	1239.0	1483.0	871.0	255.0	230.0
107	20181106 09:23:47.709	256.0	229.0	147.0	212.0	146.0	161.0	153.0	114.0	178.0	148.0	186.0	173.0	131.0	162.0	174.0	121.0	173.0	187.0	211.0	147.0	181.0	239.0	163.0	176.0	156.0	164.0	151.0	146.0	150.0	193.0	138.0	173.0	125.0	110.0	149.0	158.0	187.0	116.0	121.0	137.0	139.0	158.0	165.0	170.0	163.0	159.0	146.0	133.0	183.0	118.0	172.0	189.0	143.0	156.0	167.0	142.0	160.0	155.0	140.0	163.0	149.0	181.0	201.0	168.0	118.0	200.0	151.0	132.0	149.0	182.0	144.0	207.0	130.0	159.0	183.0	200.0	134.0	184.0	223.0	236.0	149.0	289.0	213.0	454.0	147.0	166.0	177.0	695.0	598.0	288.0	311.0	332.0	705.0	348.0	371.0	328.0	345.0	725.0	259.0	212.0	134.0
108	20181105 11:01:01.616	333.0	224.0	89.0	205.0	223.0	122.0	153.0	87.0	133.0	164.0	104.0	169.0	168.0	146.0	140.0	174.0	142.0	221.0	200.0	182.0	209.0	131.0	129.0	115.0	151.0	157.0	109.0	134.0	159.0	173.0	163.0	187.0	108.0	128.0	143.0	161.0	134.0	155.0	199.0	149.0	180.0	173.0	247.0	203.0	157.0	188.0	148.0	129.0	137.0	232.0	160.0	190.0	127.0	205.0	153.0	163.0	143.0	196.0	162.0	176.0	206.0	281.0	404.0	244.0	243.0	237.0	339.0	276.0	865.0	515.0	473.0	1027.0	582.0	632.0	479.0	563.0	480.0	705.0	809.0	697.0	363.0	647.0	378.0	742.0	121.0	187.0	171.0	652.0	328.0	226.0	356.0	247.0	464.0	260.0	336.0	301.0	246.0	537.0	260.0	147.0	216.0
109	20181104 18:54:02.667	452.0	219.0	117.0	186.0	113.0	186.0	142.0	147.0	124.0	144.0	95.0	130.0	178.0	175.0	146.0	131.0	185.0	148.0	167.0	122.0	165.0	161.0	162.0	149.0	152.0	125.0	97.0	149.0	156.0	189.0	113.0	149.0	181.0	133.0	153.0	130.0	159.0	112.0	161.0	123.0	134.0	146.0	153.0	138.0	130.0	143.0	173.0	124.0	176.0	158.0	167.0	139.0	146.0	178.0	155.0	186.0	120.0	455.0	619.0	1001.0	429.0	1226.0	1418.0	348.0	516.0	464.0	514.0	350.0	672.0	520.0	472.0	985.0	406.0	836.0	575.0	595.0	437.0	803.0	935.0	942.0	394.0	769.0	385.0	832.0	206.0	196.0	179.0	774.0	475.0	210.0	305.0	253.0	508.0	208.0	171.0	234.0	292.0	389.0	265.0	176.0	140.0
110	20181105 14:45:31.854	1125.0	210.0	185.0	127.0	187.0	160.0	108.0	129.0	105.0	100.0	104.0	142.0	146.0	127.0	138.0	83.0	191.0	120.0	144.0	228.0	151.0	169.0	124.0	72.0	143.0	141.0	99.0	145.0	231.0	185.0	203.0	140.0	153.0	142.0	171.0	224.0	135.0	167.0	145.0	253.0	184.0	190.0	150.0	144.0	97.0	134.0	104.0	139.0	123.0	142.0	219.0	204.0	172.0	279.0	182.0	202.0	220.0	234.0	200.0	187.0	173.0	239.0	397.0	239.0	250.0	293.0	274.0	469.0	540.0	592.0	1043.0	1370.0	751.0	1567.0	774.0	861.0	763.0	1033.0	1060.0	1436.0	651.0	944.0	525.0	1288.0	285.0	368.0	218.0	840.0	472.0	378.0	516.0	330.0	504.0	342.0	288.0	767.0	346.0	717.0	319.0	226.0	173.0
111	20181105 03:35:58.937	1382.0	217.0	105.0	132.0	161.0	117.0	108.0	51.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	154.0	92.0	171.0	131.0	113.0	131.0	106.0	152.0	160.0	149.0	158.0	121.0	152.0	112.0	191.0	165.0	130.0	110.0	203.0	125.0	186.0	145.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	177.0	220.0	4.0	256.0	0.0	0.0
112	20181107 09:38:26.983	528.0	174.0	105.0	184.0	149.0	142.0	165.0	82.0	162.0	186.0	133.0	169.0	112.0	150.0	122.0	158.0	136.0	171.0	148.0	133.0	168.0	183.0	150.0	157.0	188.0	180.0	147.0	108.0	141.0	192.0	175.0	160.0	159.0	164.0	154.0	169.0	95.0	175.0	120.0	202.0	127.0	160.0	171.0	126.0	162.0	110.0	156.0	144.0	120.0	137.0	166.0	156.0	121.0	156.0	180.0	130.0	137.0	154.0	181.0	158.0	166.0	173.0	242.0	137.0	162.0	95.0	199.0	140.0	143.0	129.0	216.0	185.0	180.0	272.0	166.0	162.0	180.0	237.0	198.0	222.0	256.0	252.0	203.0	263.0	162.0	137.0	120.0	253.0	261.0	194.0	218.0	234.0	267.0	239.0	268.0	389.0	970.0	863.0	3860.0	413.0	309.0
113	20181104 20:08:00.223	487.0	176.0	174.0	150.0	235.0	144.0	127.0	103.0	138.0	188.0	149.0	103.0	110.0	157.0	163.0	134.0	153.0	138.0	245.0	149.0	173.0	160.0	241.0	151.0	149.0	173.0	127.0	152.0	135.0	166.0	132.0	175.0	138.0	143.0	152.0	181.0	158.0	166.0	133.0	232.0	188.0	142.0	166.0	168.0	184.0	127.0	126.0	140.0	147.0	144.0	204.0	170.0	143.0	138.0	132.0	140.0	164.0	197.0	171.0	186.0	1868.0	3283.0	3094.0	1137.0	1740.0	2204.0	1281.0	506.0	2167.0	1377.0	1378.0	2355.0	1112.0	1858.0	1924.0	1851.0	1723.0	1893.0	1792.0	1782.0	1393.0	1827.0	812.0	1779.0	254.0	319.0	240.0	1636.0	1140.0	539.0	913.0	575.0	1281.0	547.0	563.0	534.0	1040.0	1138.0	796.0	229.0	160.0
114	20181106 06:56:06.437	447.0	177.0	116.0	132.0	186.0	191.0	122.0	159.0	102.0	87.0	99.0	137.0	120.0	173.0	144.0	159.0	161.0	145.0	222.0	149.0	136.0	140.0	238.0	94.0	186.0	131.0	120.0	189.0	158.0	161.0	174.0	224.0	155.0	155.0	176.0	126.0	172.0	135.0	162.0	153.0	122.0	152.0	217.0	120.0	128.0	108.0	162.0	115.0	159.0	145.0	168.0	159.0	137.0	161.0	181.0	174.0	122.0	174.0	110.0	126.0	191.0	231.0	314.0	122.0	181.0	173.0	152.0	158.0	218.0	192.0	217.0	368.0	227.0	305.0	355.0	417.0	401.0	599.0	719.0	759.0	513.0	2350.0	743.0	1792.0	262.0	277.0	183.0	1518.0	699.0	362.0	564.0	327.0	984.0	332.0	453.0	534.0	541.0	1109.0	515.0	199.0	212.0
115	20181107 08:23:30.976	806.0	150.0	213.0	150.0	147.0	151.0	144.0	113.0	221.0	140.0	189.0	142.0	137.0	122.0	115.0	137.0	186.0	195.0	190.0	146.0	179.0	147.0	167.0	141.0	136.0	138.0	126.0	125.0	142.0	154.0	167.0	152.0	139.0	163.0	219.0	179.0	119.0	173.0	148.0	191.0	160.0	151.0	185.0	132.0	93.0	147.0	160.0	106.0	149.0	146.0	168.0	162.0	166.0	233.0	166.0	176.0	127.0	161.0	148.0	133.0	175.0	176.0	87.0	122.0	148.0	173.0	123.0	198.0	138.0	177.0	92.0	173.0	151.0	122.0	118.0	171.0	155.0	137.0	161.0	152.0	130.0	123.0	174.0	101.0	141.0	99.0	109.0	177.0	142.0	121.0	165.0	171.0	197.0	131.0	142.0	169.0	212.0	1341.0	641.0	197.0	238.0
116	20181104 20:08:00.223	493.0	154.0	138.0	186.0	120.0	170.0	127.0	79.0	98.0	135.0	180.0	170.0	133.0	180.0	129.0	158.0	173.0	165.0	139.0	132.0	150.0	144.0	179.0	109.0	140.0	106.0	154.0	126.0	109.0	142.0	117.0	165.0	210.0	121.0	115.0	160.0	131.0	151.0	158.0	121.0	146.0	115.0	179.0	105.0	148.0	181.0	133.0	107.0	154.0	164.0	143.0	111.0	128.0	127.0	131.0	116.0	100.0	182.0	158.0	108.0	422.0	212.0	173.0	308.0	241.0	218.0	223.0	210.0	217.0	283.0	244.0	263.0	277.0	200.0	159.0	252.0	234.0	256.0	193.0	193.0	254.0	240.0	242.0	150.0	166.0	177.0	127.0	242.0	240.0	179.0	223.0	191.0	189.0	211.0	200.0	183.0	241.0	166.0	180.0	124.0	190.0
117	20181104 21:23:49.424	327.0	146.0	117.0	112.0	140.0	140.0	152.0	165.0	108.0	109.0	115.0	120.0	149.0	156.0	162.0	189.0	149.0	170.0	210.0	197.0	166.0	143.0	146.0	134.0	171.0	238.0	117.0	139.0	167.0	156.0	156.0	150.0	220.0	153.0	142.0	190.0	120.0	193.0	120.0	168.0	132.0	133.0	125.0	286.0	188.0	218.0	209.0	144.0	160.0	193.0	230.0	250.0	200.0	253.0	267.0	357.0	242.0	432.0	566.0	389.0	417.0	2277.0	2682.0	537.0	807.0	708.0	810.0	489.0	996.0	688.0	684.0	1204.0	771.0	1209.0	711.0	798.0	572.0	1005.0	1177.0	1113.0	475.0	1048.0	504.0	1018.0	214.0	219.0	250.0	1042.0	513.0	323.0	426.0	341.0	709.0	308.0	355.0	430.0	454.0	714.0	305.0	186.0	228.0
