index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
85	20181103 23:57:28.539	508.0	832.0	183.0	142.0	157.0	124.0	137.0	139.0	193.0	212.0	173.0	171.0	234.0	147.0	145.0	198.0	201.0	134.0	214.0	196.0	189.0	184.0	211.0	171.0	137.0	169.0	132.0	146.0	143.0	203.0	142.0	138.0	208.0	165.0	203.0	135.0	168.0	200.0	190.0	121.0	149.0	220.0	196.0	474.0	505.0	547.0	485.0	855.0	313.0	291.0	316.0	756.0	479.0	806.0	302.0	482.0	452.0	846.0	345.0	289.0	374.0	212.0	342.0	273.0	338.0	243.0	430.0	345.0	306.0	238.0	279.0	194.0	412.0	454.0	497.0	252.0	309.0	300.0	475.0	648.0	362.0	195.0	300.0	195.0	254.0	276.0	471.0	211.0	195.0	188.0	283.0	221.0	209.0	187.0	193.0	240.0	247.0	276.0	208.0	213.0	229.0	408.0	151.0	227.0	169.0
86	20181102 20:26:56.554	945.0	836.0	131.0	162.0	171.0	177.0	183.0	129.0	153.0	137.0	121.0	147.0	97.0	157.0	186.0	77.0	139.0	129.0	142.0	157.0	132.0	183.0	153.0	160.0	242.0	168.0	136.0	212.0	138.0	181.0	240.0	137.0	136.0	154.0	159.0	148.0	180.0	145.0	137.0	137.0	150.0	177.0	193.0	226.0	214.0	152.0	154.0	159.0	143.0	220.0	217.0	137.0	133.0	160.0	145.0	144.0	150.0	197.0	134.0	206.0	145.0	135.0	392.0	203.0	171.0	127.0	178.0	212.0	147.0	169.0	218.0	157.0	144.0	85.0	127.0	151.0	218.0	80.0	250.0	142.0	186.0	182.0	176.0	157.0	208.0	157.0	118.0	221.0	132.0	192.0	182.0	161.0	190.0	228.0	134.0	178.0	131.0	143.0	103.0	113.0	216.0	144.0	159.0	172.0	118.0
87	20181106 15:35:51.450	34.0	829.0	134.0	201.0	198.0	150.0	171.0	126.0	165.0	131.0	132.0	253.0	180.0	137.0	95.0	190.0	172.0	137.0	169.0	222.0	172.0	174.0	190.0	139.0	144.0	160.0	154.0	185.0	217.0	123.0	145.0	217.0	206.0	209.0	210.0	150.0	140.0	169.0	164.0	143.0	188.0	183.0	257.0	161.0	208.0	154.0	160.0	149.0	209.0	185.0	216.0	203.0	191.0	146.0	132.0	190.0	173.0	185.0	135.0	210.0	205.0	133.0	194.0	139.0	139.0	164.0	214.0	175.0	181.0	171.0	239.0	194.0	158.0	151.0	152.0	112.0	145.0	135.0	155.0	205.0	199.0	152.0	175.0	198.0	133.0	169.0	185.0	151.0	144.0	211.0	152.0	209.0	457.0	501.0	471.0	165.0	528.0	409.0	375.0	315.0	552.0	507.0	278.0	278.0	240.0
88	20181106 08:08:20.328	747.0	819.0	151.0	205.0	208.0	133.0	189.0	231.0	155.0	213.0	200.0	114.0	116.0	177.0	181.0	176.0	239.0	194.0	266.0	186.0	196.0	131.0	165.0	156.0	151.0	165.0	157.0	123.0	125.0	146.0	140.0	174.0	197.0	141.0	235.0	147.0	163.0	174.0	204.0	115.0	157.0	146.0	135.0	136.0	153.0	204.0	186.0	162.0	134.0	212.0	143.0	234.0	174.0	186.0	191.0	128.0	174.0	157.0	171.0	200.0	147.0	158.0	146.0	193.0	176.0	223.0	183.0	200.0	234.0	204.0	202.0	173.0	172.0	223.0	182.0	186.0	195.0	232.0	249.0	307.0	302.0	257.0	503.0	262.0	489.0	812.0	1263.0	527.0	486.0	662.0	777.0	655.0	951.0	715.0	906.0	546.0	1417.0	842.0	650.0	901.0	555.0	1656.0	725.0	781.0	545.0
89	20181106 14:20:29.19	463.0	799.0	156.0	142.0	111.0	137.0	112.0	170.0	150.0	185.0	147.0	148.0	186.0	147.0	199.0	135.0	170.0	190.0	210.0	213.0	140.0	127.0	124.0	201.0	154.0	138.0	208.0	155.0	176.0	157.0	135.0	160.0	204.0	147.0	169.0	168.0	175.0	217.0	163.0	136.0	176.0	166.0	164.0	146.0	149.0	254.0	143.0	178.0	189.0	129.0	167.0	185.0	146.0	165.0	155.0	202.0	137.0	209.0	245.0	171.0	175.0	126.0	196.0	206.0	175.0	183.0	288.0	238.0	175.0	177.0	219.0	287.0	243.0	264.0	195.0	192.0	215.0	226.0	274.0	263.0	221.0	221.0	314.0	236.0	402.0	847.0	1182.0	973.0	947.0	1084.0	364.0	1583.0	1816.0	1608.0	1961.0	439.0	2537.0	1603.0	1384.0	1775.0	918.0	1955.0	1058.0	1606.0	900.0
90	20181102 14:16:21.617	1019.0	795.0	214.0	165.0	158.0	141.0	153.0	196.0	177.0	187.0	167.0	189.0	169.0	146.0	213.0	241.0	201.0	132.0	202.0	360.0	197.0	327.0	456.0	403.0	238.0	280.0	301.0	217.0	318.0	415.0	263.0	294.0	458.0	247.0	411.0	270.0	356.0	293.0	243.0	247.0	276.0	350.0	366.0	206.0	295.0	390.0	356.0	371.0	203.0	249.0	196.0	332.0	263.0	282.0	266.0	291.0	233.0	404.0	265.0	239.0	303.0	231.0	255.0	316.0	216.0	174.0	513.0	278.0	268.0	239.0	184.0	174.0	248.0	222.0	450.0	183.0	159.0	249.0	358.0	250.0	207.0	144.0	228.0	244.0	216.0	272.0	218.0	198.0	159.0	161.0	260.0	201.0	207.0	182.0	161.0	152.0	178.0	146.0	153.0	122.0	161.0	255.0	174.0	211.0	194.0
91	20181105 19:43:10.857	543.0	793.0	114.0	159.0	132.0	181.0	159.0	212.0	165.0	123.0	219.0	105.0	201.0	191.0	135.0	158.0	203.0	220.0	206.0	173.0	220.0	132.0	150.0	184.0	207.0	145.0	156.0	154.0	154.0	190.0	172.0	170.0	211.0	168.0	225.0	221.0	171.0	123.0	212.0	135.0	172.0	173.0	200.0	145.0	183.0	176.0	207.0	202.0	191.0	169.0	199.0	237.0	148.0	210.0	142.0	236.0	178.0	218.0	229.0	192.0	231.0	212.0	352.0	217.0	217.0	224.0	283.0	297.0	263.0	235.0	302.0	254.0	325.0	407.0	333.0	436.0	473.0	826.0	1001.0	920.0	556.0	509.0	860.0	312.0	861.0	1628.0	1349.0	576.0	474.0	560.0	389.0	473.0	306.0	348.0	372.0	290.0	477.0	335.0	355.0	393.0	352.0	616.0	383.0	402.0	276.0
92	20181107 09:36:54.322	622.0	791.0	162.0	140.0	222.0	245.0	167.0	157.0	98.0	216.0	126.0	161.0	143.0	129.0	163.0	147.0	168.0	175.0	213.0	198.0	214.0	140.0	158.0	159.0	151.0	212.0	211.0	117.0	151.0	179.0	286.0	154.0	228.0	167.0	151.0	174.0	188.0	149.0	177.0	135.0	174.0	222.0	180.0	201.0	176.0	201.0	138.0	135.0	111.0	177.0	140.0	218.0	204.0	166.0	151.0	213.0	89.0	161.0	195.0	247.0	155.0	152.0	205.0	177.0	212.0	117.0	157.0	173.0	152.0	160.0	221.0	108.0	123.0	175.0	213.0	127.0	201.0	142.0	200.0	166.0	161.0	136.0	156.0	162.0	152.0	219.0	120.0	174.0	182.0	122.0	195.0	138.0	184.0	167.0	156.0	171.0	244.0	140.0	127.0	155.0	216.0	211.0	275.0	191.0	585.0
93	20181104 16:22:17.630	110.0	782.0	83.0	217.0	144.0	113.0	218.0	179.0	194.0	166.0	178.0	163.0	159.0	202.0	161.0	189.0	177.0	184.0	189.0	156.0	106.0	135.0	246.0	178.0	186.0	182.0	228.0	161.0	159.0	146.0	184.0	160.0	154.0	206.0	207.0	199.0	166.0	211.0	157.0	147.0	147.0	194.0	241.0	127.0	177.0	196.0	186.0	287.0	158.0	245.0	253.0	367.0	510.0	606.0	363.0	681.0	726.0	1251.0	1326.0	592.0	1250.0	625.0	626.0	417.0	564.0	596.0	910.0	1285.0	1119.0	581.0	385.0	573.0	506.0	525.0	568.0	492.0	566.0	845.0	966.0	942.0	681.0	417.0	832.0	195.0	477.0	733.0	811.0	353.0	426.0	458.0	321.0	314.0	369.0	337.0	354.0	220.0	751.0	362.0	264.0	427.0	306.0	498.0	262.0	405.0	367.0
94	20181106 05:39:27.527	1278.0	784.0	129.0	148.0	125.0	145.0	229.0	148.0	151.0	129.0	159.0	210.0	129.0	116.0	91.0	159.0	151.0	178.0	166.0	181.0	144.0	148.0	148.0	141.0	206.0	171.0	141.0	137.0	174.0	127.0	185.0	123.0	161.0	196.0	156.0	128.0	112.0	160.0	153.0	152.0	107.0	187.0	172.0	148.0	137.0	133.0	184.0	177.0	134.0	149.0	157.0	197.0	90.0	166.0	97.0	107.0	139.0	182.0	183.0	84.0	156.0	108.0	121.0	131.0	197.0	138.0	184.0	246.0	180.0	164.0	197.0	178.0	211.0	164.0	235.0	188.0	117.0	152.0	210.0	143.0	151.0	102.0	192.0	198.0	273.0	441.0	434.0	167.0	165.0	114.0	203.0	153.0	159.0	150.0	122.0	125.0	162.0	111.0	128.0	142.0	152.0	181.0	176.0	186.0	98.0
95	20181106 13:05:05.265	1334.0	778.0	128.0	221.0	118.0	169.0	183.0	210.0	173.0	179.0	215.0	129.0	170.0	167.0	154.0	176.0	258.0	150.0	210.0	177.0	151.0	146.0	160.0	169.0	152.0	138.0	250.0	187.0	144.0	92.0	107.0	0.0	0.0	0.0	0.0	177.0	158.0	216.0	137.0	166.0	119.0	228.0	168.0	171.0	134.0	194.0	148.0	143.0	114.0	77.0	118.0	212.0	119.0	183.0	173.0	170.0	123.0	225.0	238.0	190.0	137.0	134.0	114.0	176.0	124.0	140.0	173.0	307.0	260.0	236.0	216.0	183.0	222.0	188.0	226.0	152.0	194.0	209.0	243.0	233.0	199.0	185.0	185.0	187.0	239.0	308.0	492.0	285.0	392.0	411.0	1072.0	370.0	516.0	432.0	403.0	277.0	384.0	312.0	303.0	307.0	284.0	444.0	350.0	387.0	288.0
96	20181104 17:37:37.799	1296.0	779.0	137.0	156.0	165.0	143.0	148.0	170.0	181.0	176.0	137.0	144.0	132.0	117.0	178.0	183.0	245.0	168.0	190.0	249.0	150.0	175.0	227.0	157.0	153.0	144.0	222.0	150.0	158.0	223.0	194.0	165.0	154.0	156.0	208.0	108.0	324.0	313.0	237.0	134.0	445.0	373.0	295.0	134.0	179.0	217.0	197.0	301.0	164.0	171.0	192.0	409.0	294.0	427.0	263.0	253.0	303.0	556.0	446.0	257.0	310.0	177.0	290.0	201.0	181.0	197.0	561.0	287.0	372.0	210.0	233.0	234.0	272.0	328.0	825.0	335.0	241.0	431.0	612.0	601.0	354.0	275.0	403.0	297.0	251.0	389.0	426.0	231.0	248.0	329.0	576.0	250.0	269.0	219.0	266.0	480.0	320.0	246.0	206.0	290.0	187.0	618.0	223.0	263.0	172.0
97	20181104 17:37:37.799	860.0	769.0	154.0	179.0	123.0	185.0	136.0	221.0	133.0	134.0	114.0	226.0	166.0	231.0	174.0	218.0	212.0	166.0	272.0	268.0	207.0	289.0	234.0	220.0	200.0	216.0	263.0	241.0	221.0	191.0	235.0	220.0	226.0	228.0	237.0	235.0	217.0	305.0	216.0	200.0	284.0	352.0	312.0	291.0	287.0	272.0	310.0	640.0	324.0	625.0	439.0	629.0	611.0	557.0	426.0	559.0	616.0	1555.0	1003.0	517.0	885.0	563.0	465.0	338.0	241.0	249.0	734.0	455.0	537.0	243.0	267.0	238.0	328.0	351.0	535.0	305.0	392.0	329.0	405.0	414.0	326.0	273.0	471.0	270.0	300.0	369.0	338.0	279.0	287.0	294.0	487.0	329.0	220.0	262.0	251.0	399.0	373.0	269.0	234.0	274.0	265.0	549.0	214.0	252.0	253.0
98	20181107 00:19:30.761	660.0	751.0	130.0	156.0	129.0	187.0	193.0	156.0	102.0	140.0	179.0	161.0	109.0	148.0	140.0	135.0	158.0	109.0	201.0	137.0	167.0	135.0	169.0	127.0	142.0	185.0	168.0	96.0	164.0	131.0	240.0	155.0	141.0	180.0	190.0	169.0	143.0	139.0	133.0	131.0	197.0	158.0	198.0	122.0	133.0	204.0	114.0	156.0	118.0	119.0	173.0	128.0	118.0	211.0	188.0	179.0	217.0	133.0	183.0	151.0	116.0	144.0	116.0	166.0	190.0	180.0	152.0	158.0	170.0	133.0	222.0	220.0	158.0	186.0	163.0	121.0	136.0	117.0	109.0	161.0	177.0	127.0	160.0	133.0	159.0	151.0	130.0	197.0	204.0	136.0	179.0	171.0	153.0	142.0	138.0	94.0	159.0	127.0	937.0	1265.0	535.0	933.0	963.0	870.0	581.0
99	20181105 14:44:03.381	935.0	744.0	103.0	212.0	203.0	118.0	190.0	174.0	124.0	169.0	138.0	165.0	188.0	167.0	147.0	171.0	296.0	111.0	291.0	242.0	152.0	145.0	195.0	150.0	181.0	246.0	208.0	117.0	107.0	167.0	237.0	206.0	171.0	196.0	163.0	123.0	126.0	175.0	163.0	144.0	140.0	170.0	192.0	222.0	163.0	214.0	187.0	227.0	134.0	148.0	220.0	230.0	208.0	165.0	129.0	178.0	186.0	255.0	183.0	212.0	219.0	176.0	204.0	153.0	175.0	183.0	411.0	268.0	262.0	185.0	199.0	199.0	177.0	247.0	576.0	225.0	231.0	345.0	449.0	484.0	536.0	346.0	546.0	341.0	304.0	552.0	648.0	387.0	306.0	331.0	710.0	295.0	234.0	241.0	243.0	372.0	363.0	244.0	250.0	337.0	252.0	721.0	214.0	440.0	315.0
100	20181106 10:36:36.872	718.0	740.0	131.0	124.0	151.0	136.0	166.0	164.0	153.0	164.0	180.0	148.0	104.0	213.0	167.0	171.0	165.0	163.0	189.0	160.0	143.0	126.0	144.0	93.0	205.0	176.0	172.0	158.0	161.0	161.0	209.0	127.0	139.0	172.0	160.0	147.0	112.0	160.0	177.0	175.0	136.0	151.0	161.0	172.0	137.0	167.0	104.0	119.0	128.0	135.0	192.0	119.0	154.0	109.0	182.0	153.0	106.0	142.0	160.0	233.0	161.0	119.0	175.0	241.0	174.0	149.0	70.0	123.0	169.0	155.0	190.0	146.0	78.0	152.0	123.0	136.0	154.0	122.0	139.0	192.0	213.0	161.0	158.0	98.0	134.0	190.0	105.0	994.0	1213.0	2055.0	492.0	1321.0	185.0	160.0	141.0	170.0	188.0	140.0	148.0	129.0	172.0	128.0	143.0	104.0	138.0
101	20181106 18:06:46.877	421.0	724.0	122.0	126.0	136.0	105.0	182.0	182.0	141.0	156.0	168.0	166.0	189.0	173.0	119.0	137.0	250.0	131.0	170.0	158.0	223.0	145.0	204.0	120.0	161.0	134.0	271.0	137.0	140.0	149.0	172.0	153.0	196.0	106.0	189.0	196.0	175.0	224.0	206.0	136.0	166.0	148.0	189.0	140.0	160.0	187.0	135.0	131.0	108.0	136.0	147.0	167.0	170.0	193.0	188.0	107.0	130.0	133.0	131.0	151.0	164.0	188.0	198.0	172.0	143.0	147.0	136.0	159.0	200.0	127.0	194.0	157.0	142.0	134.0	135.0	139.0	198.0	152.0	175.0	173.0	181.0	209.0	214.0	186.0	235.0	239.0	263.0	188.0	257.0	219.0	203.0	208.0	208.0	569.0	519.0	342.0	466.0	406.0	344.0	504.0	382.0	760.0	624.0	697.0	385.0
102	20181103 18:57:23.300	1014.0	718.0	134.0	158.0	119.0	174.0	197.0	220.0	248.0	210.0	160.0	198.0	172.0	163.0	172.0	160.0	189.0	112.0	176.0	203.0	179.0	104.0	197.0	145.0	172.0	156.0	153.0	177.0	222.0	150.0	184.0	159.0	227.0	186.0	214.0	127.0	221.0	278.0	256.0	119.0	248.0	754.0	611.0	284.0	305.0	933.0	802.0	881.0	365.0	433.0	397.0	731.0	679.0	911.0	417.0	458.0	441.0	1366.0	655.0	410.0	676.0	327.0	428.0	336.0	428.0	374.0	1352.0	618.0	562.0	308.0	338.0	391.0	450.0	482.0	1092.0	308.0	276.0	467.0	533.0	665.0	476.0	300.0	462.0	287.0	375.0	465.0	556.0	394.0	282.0	413.0	692.0	254.0	272.0	293.0	224.0	332.0	391.0	292.0	261.0	298.0	274.0	616.0	312.0	266.0	238.0
103	20181104 07:38:13.922	535.0	715.0	158.0	124.0	139.0	136.0	176.0	180.0	176.0	214.0	183.0	148.0	168.0	168.0	144.0	166.0	258.0	186.0	198.0	195.0	145.0	177.0	238.0	142.0	125.0	158.0	275.0	216.0	303.0	251.0	219.0	262.0	202.0	293.0	288.0	257.0	275.0	227.0	265.0	182.0	217.0	347.0	353.0	225.0	331.0	524.0	560.0	794.0	453.0	831.0	1180.0	2045.0	1521.0	1887.0	739.0	919.0	888.0	1374.0	1518.0	712.0	1581.0	729.0	486.0	425.0	653.0	612.0	1121.0	1525.0	1510.0	645.0	458.0	579.0	789.0	772.0	688.0	728.0	567.0	1101.0	1306.0	1369.0	888.0	602.0	1063.0	187.0	561.0	854.0	1253.0	538.0	475.0	604.0	414.0	421.0	388.0	366.0	431.0	307.0	502.0	364.0	331.0	551.0	284.0	656.0	360.0	480.0	344.0
104	20181104 08:52:32.844	339.0	688.0	137.0	198.0	148.0	152.0	155.0	157.0	142.0	180.0	182.0	220.0	95.0	137.0	192.0	129.0	201.0	256.0	230.0	201.0	165.0	133.0	156.0	155.0	131.0	125.0	160.0	158.0	128.0	150.0	167.0	186.0	160.0	157.0	195.0	171.0	184.0	180.0	213.0	144.0	163.0	196.0	247.0	207.0	201.0	279.0	376.0	277.0	196.0	288.0	1028.0	2181.0	1003.0	2127.0	773.0	908.0	851.0	1552.0	1390.0	636.0	991.0	476.0	533.0	434.0	548.0	464.0	968.0	1140.0	718.0	549.0	360.0	461.0	658.0	618.0	680.0	654.0	416.0	501.0	1205.0	1261.0	569.0	388.0	693.0	262.0	376.0	493.0	1131.0	314.0	297.0	407.0	415.0	345.0	253.0	297.0	263.0	349.0	356.0	229.0	178.0	250.0	232.0	526.0	325.0	401.0	254.0
105	20181104 02:40:54.571	379.0	684.0	176.0	181.0	211.0	188.0	152.0	139.0	134.0	224.0	117.0	159.0	179.0	147.0	168.0	134.0	205.0	150.0	131.0	161.0	162.0	142.0	129.0	164.0	154.0	190.0	196.0	205.0	204.0	273.0	230.0	239.0	165.0	288.0	299.0	206.0	205.0	226.0	225.0	127.0	218.0	178.0	275.0	169.0	196.0	390.0	328.0	2960.0	634.0	645.0	680.0	1734.0	1305.0	1905.0	646.0	782.0	804.0	1455.0	1232.0	643.0	1097.0	578.0	676.0	460.0	586.0	529.0	1075.0	1327.0	949.0	516.0	509.0	538.0	493.0	592.0	704.0	517.0	503.0	708.0	1096.0	1326.0	552.0	433.0	866.0	199.0	662.0	845.0	1252.0	419.0	403.0	579.0	350.0	322.0	233.0	288.0	274.0	302.0	327.0	209.0	268.0	278.0	239.0	457.0	254.0	299.0	277.0
106	20181105 19:43:10.857	497.0	680.0	197.0	129.0	133.0	185.0	145.0	148.0	190.0	198.0	163.0	117.0	166.0	164.0	236.0	145.0	189.0	156.0	243.0	217.0	139.0	151.0	157.0	123.0	150.0	140.0	234.0	156.0	198.0	119.0	221.0	182.0	110.0	214.0	210.0	115.0	159.0	208.0	149.0	187.0	170.0	170.0	250.0	155.0	173.0	249.0	164.0	175.0	127.0	107.0	231.0	149.0	180.0	209.0	185.0	217.0	227.0	191.0	203.0	195.0	187.0	133.0	168.0	145.0	262.0	243.0	437.0	516.0	465.0	339.0	265.0	459.0	355.0	482.0	227.0	474.0	524.0	667.0	887.0	890.0	513.0	419.0	1039.0	246.0	771.0	1482.0	1574.0	586.0	620.0	564.0	295.0	565.0	484.0	527.0	627.0	525.0	1052.0	628.0	550.0	721.0	382.0	1126.0	530.0	675.0	438.0
107	20181104 22:36:40.272	1326.0	663.0	134.0	168.0	134.0	113.0	131.0	186.0	177.0	134.0	133.0	156.0	218.0	197.0	216.0	114.0	176.0	117.0	122.0	198.0	169.0	138.0	144.0	193.0	140.0	131.0	267.0	238.0	173.0	113.0	157.0	191.0	139.0	108.0	146.0	140.0	132.0	193.0	220.0	113.0	135.0	154.0	126.0	109.0	169.0	124.0	151.0	143.0	153.0	159.0	107.0	131.0	131.0	205.0	139.0	171.0	121.0	150.0	144.0	158.0	118.0	989.0	800.0	526.0	774.0	751.0	570.0	590.0	515.0	767.0	421.0	790.0	536.0	516.0	265.0	613.0	680.0	461.0	524.0	553.0	432.0	620.0	448.0	188.0	681.0	509.0	465.0	599.0	557.0	505.0	220.0	555.0	462.0	531.0	470.0	190.0	344.0	445.0	532.0	430.0	357.0	281.0	443.0	320.0	416.0
108	20181101 20:48:33.419	98.0	667.0	184.0	176.0	176.0	165.0	118.0	334.0	215.0	304.0	349.0	160.0	331.0	286.0	213.0	275.0	396.0	187.0	346.0	270.0	236.0	208.0	310.0	211.0	152.0	168.0	283.0	248.0	235.0	312.0	207.0	336.0	151.0	206.0	371.0	189.0	263.0	198.0	177.0	171.0	182.0	256.0	229.0	209.0	179.0	203.0	222.0	236.0	176.0	214.0	310.0	283.0	359.0	287.0	308.0	302.0	304.0	338.0	281.0	239.0	291.0	240.0	337.0	239.0	275.0	209.0	299.0	284.0	263.0	241.0	181.0	238.0	182.0	229.0	176.0	204.0	268.0	249.0	290.0	300.0	241.0	198.0	252.0	174.0	164.0	241.0	245.0	181.0	175.0	196.0	139.0	185.0	116.0	202.0	194.0	164.0	223.0	183.0	171.0	170.0	172.0	193.0	201.0	169.0	155.0
109	20181105 04:49:03.423	1006.0	642.0	170.0	139.0	178.0	122.0	142.0	196.0	208.0	219.0	152.0	214.0	108.0	192.0	133.0	221.0	244.0	167.0	205.0	203.0	190.0	124.0	164.0	165.0	117.0	185.0	232.0	192.0	172.0	161.0	164.0	204.0	298.0	178.0	211.0	149.0	242.0	164.0	169.0	166.0	229.0	184.0	194.0	180.0	161.0	221.0	169.0	209.0	173.0	180.0	133.0	202.0	197.0	172.0	188.0	244.0	181.0	306.0	213.0	184.0	224.0	258.0	236.0	257.0	342.0	252.0	823.0	576.0	848.0	469.0	338.0	382.0	436.0	411.0	790.0	335.0	367.0	617.0	400.0	584.0	518.0	258.0	445.0	186.0	262.0	433.0	490.0	294.0	303.0	323.0	367.0	208.0	221.0	216.0	207.0	316.0	316.0	273.0	209.0	270.0	203.0	565.0	310.0	355.0	195.0
110	20181104 11:22:23.58	457.0	640.0	157.0	105.0	105.0	119.0	177.0	139.0	207.0	172.0	216.0	214.0	185.0	136.0	166.0	137.0	256.0	127.0	213.0	218.0	154.0	164.0	235.0	147.0	135.0	131.0	154.0	160.0	191.0	168.0	271.0	211.0	198.0	315.0	191.0	150.0	182.0	220.0	225.0	148.0	216.0	156.0	300.0	181.0	267.0	284.0	287.0	355.0	284.0	254.0	334.0	528.0	394.0	1139.0	1001.0	984.0	946.0	1359.0	1100.0	820.0	1056.0	601.0	666.0	526.0	532.0	633.0	906.0	1267.0	856.0	623.0	499.0	557.0	705.0	828.0	528.0	682.0	638.0	645.0	1234.0	1366.0	577.0	570.0	832.0	222.0	688.0	738.0	1147.0	472.0	554.0	558.0	370.0	443.0	424.0	469.0	361.0	228.0	536.0	378.0	338.0	482.0	264.0	606.0	358.0	347.0	354.0
111	20181105 06:02:46.257	533.0	637.0	171.0	148.0	182.0	132.0	216.0	128.0	161.0	135.0	174.0	129.0	194.0	189.0	127.0	139.0	206.0	148.0	246.0	136.0	150.0	87.0	195.0	154.0	166.0	111.0	184.0	143.0	213.0	175.0	194.0	156.0	153.0	158.0	191.0	128.0	169.0	175.0	194.0	131.0	174.0	163.0	275.0	139.0	176.0	205.0	246.0	218.0	123.0	154.0	199.0	177.0	206.0	155.0	136.0	179.0	163.0	241.0	169.0	143.0	180.0	187.0	190.0	183.0	307.0	322.0	213.0	453.0	581.0	246.0	287.0	315.0	413.0	351.0	156.0	282.0	270.0	544.0	521.0	387.0	444.0	240.0	540.0	191.0	361.0	406.0	599.0	344.0	313.0	520.0	387.0	291.0	258.0	411.0	309.0	352.0	488.0	268.0	310.0	345.0	231.0	773.0	342.0	351.0	250.0
112	20181104 17:37:37.799	771.0	619.0	148.0	161.0	152.0	122.0	202.0	133.0	188.0	191.0	155.0	176.0	144.0	142.0	193.0	222.0	271.0	204.0	357.0	190.0	209.0	194.0	163.0	234.0	123.0	136.0	211.0	180.0	189.0	151.0	257.0	138.0	194.0	182.0	163.0	159.0	122.0	195.0	140.0	172.0	169.0	155.0	190.0	229.0	169.0	186.0	167.0	187.0	148.0	183.0	185.0	288.0	203.0	331.0	211.0	355.0	390.0	1140.0	620.0	394.0	460.0	298.0	334.0	301.0	285.0	245.0	529.0	469.0	370.0	264.0	259.0	247.0	441.0	413.0	469.0	265.0	270.0	330.0	568.0	606.0	477.0	219.0	348.0	162.0	213.0	266.0	533.0	232.0	193.0	239.0	251.0	290.0	257.0	276.0	189.0	233.0	277.0	214.0	196.0	171.0	287.0	385.0	191.0	301.0	211.0
113	20181105 20:57:12.742	257.0	617.0	149.0	139.0	139.0	151.0	153.0	158.0	186.0	169.0	219.0	140.0	156.0	154.0	135.0	158.0	197.0	165.0	268.0	188.0	163.0	147.0	189.0	138.0	156.0	148.0	141.0	94.0	158.0	134.0	148.0	141.0	189.0	137.0	201.0	157.0	185.0	179.0	160.0	201.0	129.0	247.0	195.0	213.0	207.0	266.0	197.0	204.0	157.0	195.0	179.0	189.0	209.0	251.0	218.0	171.0	154.0	237.0	274.0	271.0	242.0	188.0	157.0	265.0	258.0	295.0	484.0	519.0	488.0	325.0	242.0	339.0	370.0	381.0	283.0	401.0	371.0	557.0	790.0	937.0	906.0	916.0	1723.0	244.0	649.0	1021.0	1276.0	557.0	526.0	644.0	332.0	460.0	445.0	437.0	486.0	240.0	718.0	460.0	382.0	495.0	398.0	547.0	535.0	518.0	434.0
