index	mortality	x	y	20181101 14:55:37.991	20181101 16:09:19.276	20181101 17:18:27.203	20181101 19:44:55.814	20181101 20:59:21.972	20181101 22:14:42.399	20181101 23:29:35.489	20181102 02:01:08.965	20181102 03:15:36.697	20181102 05:45:08.242	20181102 08:14:57.976	20181102 09:29:35.30	20181102 10:44:15.603	20181102 11:59:20.706	20181102 14:26:25.89	20181102 15:40:40.738	20181102 16:54:32.801	20181102 18:07:38.504	20181102 20:37:30.449	20181102 21:51:26.338	20181102 23:06:39.785	20181103 00:20:43.720	20181103 01:36:04.872	20181103 02:50:22.985	20181103 04:05:07.553	20181103 05:19:00.291	20181103 06:33:43.175	20181103 07:49:10.890	20181103 09:03:04.671	20181103 10:17:35.457	20181103 11:32:45.784	20181103 12:46:32.328	20181103 14:02:32.166	20181103 16:36:53.110	20181103 17:53:10.786	20181103 19:07:51.898	20181103 20:22:51.432	20181103 21:37:46.327	20181103 22:52:53.747	20181104 00:07:54.870	20181104 01:22:33.92	20181104 01:36:38.328	20181104 02:51:25.555	20181104 04:06:57.55	20181104 05:21:12.778	20181104 06:34:43.353	20181104 07:48:34.456	20181104 09:03:09.943	20181104 11:32:55.484	20181104 12:48:17.123	20181104 14:03:12.213	20181104 15:18:14.768	20181104 16:32:57.227	20181104 17:47:58.200	20181104 20:16:45.138	20181104 21:32:42.334	20181104 22:47:05.997	20181105 00:01:05.814	20181105 01:15:08.49	20181105 02:29:24.146	20181105 03:44:54.309	20181105 04:59:17.726	20181105 06:13:00.403	20181105 07:26:12.703	20181105 08:39:56.08	20181105 09:55:39.193	20181105 11:10:07.433	20181105 13:39:53.541	20181105 14:54:23.291	20181105 16:08:48.71	20181105 17:24:17.995	20181105 18:38:57.353	20181105 19:53:30.233	20181105 21:07:25.694	20181105 22:21:33.560	20181105 23:36:21.977	20181106 00:50:43.15	20181106 04:35:20.785	20181106 05:49:54.213	20181106 07:04:48.165	20181106 08:18:34.270	20181106 09:32:45.892	20181106 10:46:53.703	20181106 12:00:47.551	20181106 13:15:48.134	20181106 15:46:29.813	20181106 18:17:28.853	20181106 19:31:21.611	20181106 20:46:14.526	20181106 22:00:50.953	20181106 23:15:12.77	20181107 00:29:55.903	20181107 01:44:25.784	20181107 02:58:54.39	20181107 04:14:26.483	20181107 05:29:17.303	20181107 06:44:24.151	20181107 08:32:22.844
88	20181106 04:35:20.785	574.0	157.0	134.0	136.0	180.0	158.0	149.0	141.0	185.0	168.0	222.0	244.0	131.0	143.0	111.0	163.0	173.0	181.0	243.0	152.0	182.0	164.0	213.0	189.0	164.0	188.0	177.0	200.0	127.0	177.0	126.0	151.0	166.0	119.0	148.0	156.0	132.0	226.0	129.0	185.0	132.0	127.0	156.0	166.0	173.0	225.0	149.0	122.0	221.0	176.0	178.0	193.0	205.0	245.0	175.0	163.0	165.0	250.0	254.0	227.0	215.0	253.0	264.0	145.0	141.0	239.0	202.0	219.0	306.0	220.0	381.0	409.0	418.0	286.0	354.0	861.0	1146.0	1070.0	1259.0	3280.0	1897.0	2752.0	1430.0	1621.0	1291.0	1482.0	1627.0	1497.0	883.0	1987.0	2728.0	1073.0	629.0	914.0	1681.0	1459.0	1206.0	1952.0	1343.0	1641.0
89	20181102 16:54:32.801	1169.0	159.0	147.0	206.0	195.0	148.0	175.0	140.0	168.0	217.0	155.0	164.0	118.0	167.0	120.0	158.0	178.0	177.0	281.0	252.0	205.0	158.0	244.0	160.0	241.0	213.0	142.0	297.0	158.0	227.0	159.0	277.0	154.0	195.0	146.0	213.0	264.0	227.0	167.0	143.0	207.0	202.0	229.0	283.0	179.0	258.0	186.0	175.0	211.0	252.0	243.0	176.0	142.0	219.0	235.0	190.0	237.0	180.0	187.0	278.0	199.0	160.0	204.0	178.0	189.0	129.0	169.0	248.0	106.0	203.0	208.0	216.0	198.0	237.0	159.0	202.0	198.0	181.0	205.0	162.0	111.0	170.0	177.0	110.0	213.0	196.0	256.0	197.0	126.0	180.0	141.0	209.0	168.0	153.0	144.0	146.0	172.0	172.0	173.0	141.0
90	20181105 17:24:17.995	1249.0	150.0	121.0	161.0	162.0	194.0	226.0	187.0	162.0	170.0	174.0	145.0	144.0	139.0	147.0	100.0	133.0	155.0	160.0	180.0	121.0	194.0	220.0	126.0	184.0	163.0	142.0	128.0	137.0	188.0	202.0	190.0	146.0	109.0	124.0	144.0	193.0	156.0	109.0	158.0	163.0	148.0	199.0	168.0	159.0	145.0	125.0	131.0	190.0	185.0	132.0	168.0	169.0	128.0	116.0	135.0	208.0	82.0	160.0	200.0	111.0	149.0	168.0	146.0	104.0	133.0	137.0	140.0	125.0	141.0	133.0	207.0	1973.0	658.0	644.0	945.0	782.0	675.0	1422.0	355.0	320.0	342.0	330.0	335.0	247.0	280.0	261.0	277.0	1105.0	1384.0	527.0	1087.0	254.0	968.0	415.0	364.0	268.0	474.0	302.0	858.0
91	20181106 18:17:28.853	1087.0	121.0	156.0	170.0	225.0	165.0	134.0	154.0	168.0	187.0	110.0	183.0	95.0	161.0	134.0	120.0	153.0	205.0	132.0	159.0	155.0	124.0	191.0	145.0	109.0	148.0	134.0	215.0	164.0	141.0	215.0	114.0	147.0	167.0	127.0	175.0	272.0	137.0	152.0	169.0	112.0	207.0	155.0	149.0	135.0	205.0	179.0	132.0	141.0	148.0	229.0	152.0	119.0	216.0	211.0	182.0	161.0	138.0	154.0	183.0	204.0	149.0	192.0	130.0	145.0	198.0	202.0	184.0	180.0	187.0	270.0	269.0	199.0	197.0	188.0	291.0	437.0	604.0	609.0	617.0	356.0	770.0	749.0	681.0	709.0	658.0	691.0	867.0	1695.0	1938.0	1499.0	1702.0	459.0	1559.0	813.0	657.0	727.0	956.0	602.0	1568.0
92	20181105 08:39:56.08	1166.0	115.0	123.0	187.0	184.0	157.0	127.0	180.0	246.0	203.0	182.0	176.0	168.0	145.0	154.0	150.0	297.0	140.0	173.0	130.0	140.0	147.0	167.0	104.0	102.0	140.0	152.0	208.0	156.0	121.0	220.0	114.0	130.0	167.0	175.0	117.0	193.0	104.0	178.0	203.0	185.0	189.0	217.0	275.0	221.0	256.0	179.0	289.0	220.0	248.0	193.0	150.0	176.0	266.0	147.0	219.0	150.0	177.0	259.0	264.0	297.0	330.0	242.0	173.0	285.0	411.0	1165.0	363.0	669.0	428.0	945.0	1852.0	761.0	527.0	531.0	588.0	768.0	669.0	673.0	725.0	380.0	554.0	409.0	407.0	337.0	400.0	357.0	365.0	1145.0	1356.0	540.0	1232.0	309.0	1121.0	580.0	366.0	338.0	435.0	336.0	1043.0
93	20181105 08:39:56.08	1246.0	109.0	139.0	222.0	185.0	176.0	178.0	178.0	206.0	142.0	121.0	136.0	196.0	188.0	130.0	138.0	174.0	140.0	153.0	149.0	171.0	168.0	166.0	197.0	126.0	211.0	136.0	144.0	157.0	173.0	153.0	134.0	125.0	139.0	99.0	143.0	125.0	168.0	136.0	207.0	163.0	173.0	146.0	159.0	142.0	178.0	107.0	187.0	155.0	124.0	130.0	123.0	130.0	206.0	138.0	133.0	235.0	261.0	645.0	709.0	905.0	869.0	563.0	261.0	440.0	882.0	2795.0	700.0	885.0	517.0	1450.0	2098.0	1106.0	580.0	615.0	838.0	941.0	931.0	1083.0	832.0	500.0	708.0	519.0	558.0	496.0	502.0	521.0	561.0	1414.0	1427.0	848.0	1455.0	486.0	1354.0	655.0	568.0	600.0	642.0	570.0	1143.0
94	20181101 17:18:27.203	1205.0	115.0	103.0	181.0	230.0	192.0	194.0	216.0	200.0	196.0	126.0	183.0	103.0	166.0	124.0	130.0	154.0	131.0	162.0	170.0	140.0	130.0	200.0	184.0	197.0	233.0	172.0	168.0	135.0	163.0	164.0	130.0	188.0	141.0	150.0	146.0	179.0	153.0	178.0	163.0	171.0	146.0	146.0	160.0	114.0	117.0	123.0	230.0	185.0	142.0	157.0	175.0	124.0	186.0	131.0	152.0	151.0	194.0	220.0	216.0	138.0	233.0	244.0	189.0	202.0	185.0	175.0	141.0	172.0	220.0	241.0	299.0	293.0	283.0	309.0	241.0	116.0	148.0	118.0	187.0	108.0	120.0	129.0	171.0	156.0	185.0	126.0	129.0	137.0	174.0	96.0	138.0	173.0	164.0	119.0	105.0	170.0	111.0	84.0	174.0
95	20181106 07:04:48.165	1362.0	104.0	155.0	169.0	185.0	138.0	153.0	147.0	155.0	179.0	140.0	159.0	153.0	0.0	73.0	124.0	184.0	188.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	118.0	106.0	118.0	121.0	119.0	147.0	171.0	166.0	172.0	196.0	129.0	184.0	178.0	162.0	131.0	155.0	166.0	171.0	134.0	147.0	159.0	123.0	186.0	122.0	93.0	156.0	143.0	155.0	113.0	163.0	175.0	111.0	145.0	196.0	213.0	164.0	154.0	181.0	149.0	218.0	113.0	173.0	195.0	219.0	211.0	287.0	224.0	305.0	302.0	285.0	457.0	247.0	319.0	367.0	329.0	335.0	332.0	385.0	308.0	221.0	193.0	206.0	190.0	448.0
96	20181104 20:16:45.138	921.0	72.0	121.0	148.0	130.0	89.0	146.0	131.0	155.0	168.0	165.0	128.0	166.0	147.0	105.0	161.0	137.0	150.0	211.0	213.0	147.0	110.0	153.0	191.0	149.0	168.0	105.0	149.0	140.0	215.0	140.0	94.0	167.0	214.0	164.0	169.0	152.0	148.0	136.0	233.0	142.0	165.0	161.0	129.0	144.0	167.0	151.0	142.0	140.0	163.0	141.0	143.0	115.0	112.0	168.0	175.0	848.0	610.0	187.0	159.0	167.0	119.0	157.0	159.0	132.0	190.0	141.0	150.0	117.0	173.0	141.0	134.0	153.0	226.0	189.0	150.0	156.0	181.0	109.0	153.0	166.0	146.0	154.0	164.0	238.0	176.0	175.0	210.0	167.0	198.0	229.0	185.0	146.0	206.0	285.0	292.0	222.0	251.0	253.0	189.0
97	20181106 15:46:29.813	291.0	59.0	91.0	173.0	165.0	156.0	191.0	245.0	195.0	173.0	217.0	131.0	159.0	170.0	134.0	172.0	162.0	188.0	187.0	182.0	236.0	153.0	129.0	179.0	125.0	221.0	130.0	191.0	194.0	154.0	188.0	163.0	150.0	154.0	166.0	102.0	186.0	244.0	163.0	141.0	143.0	206.0	138.0	231.0	160.0	192.0	141.0	93.0	142.0	224.0	174.0	171.0	181.0	117.0	172.0	168.0	185.0	143.0	171.0	135.0	225.0	178.0	195.0	147.0	142.0	220.0	179.0	177.0	217.0	157.0	164.0	237.0	192.0	151.0	150.0	187.0	181.0	203.0	170.0	189.0	203.0	159.0	164.0	157.0	202.0	202.0	232.0	1258.0	489.0	1312.0	1849.0	820.0	447.0	629.0	683.0	696.0	659.0	1013.0	611.0	1079.0
98	20181107 06:44:24.151	886.0	55.0	165.0	190.0	197.0	222.0	154.0	219.0	175.0	188.0	214.0	158.0	106.0	156.0	109.0	170.0	227.0	160.0	207.0	168.0	171.0	168.0	153.0	165.0	192.0	118.0	197.0	180.0	153.0	125.0	149.0	127.0	114.0	190.0	174.0	148.0	163.0	163.0	100.0	132.0	206.0	203.0	153.0	144.0	175.0	175.0	186.0	174.0	200.0	135.0	173.0	175.0	145.0	253.0	146.0	209.0	155.0	151.0	120.0	170.0	170.0	184.0	156.0	149.0	118.0	211.0	130.0	158.0	186.0	205.0	157.0	190.0	191.0	148.0	177.0	150.0	192.0	158.0	170.0	196.0	163.0	175.0	128.0	129.0	168.0	125.0	192.0	196.0	259.0	265.0	185.0	406.0	234.0	402.0	321.0	327.0	268.0	431.0	586.0	1025.0
99	20181102 15:40:40.738	370.0	56.0	124.0	178.0	181.0	174.0	245.0	186.0	198.0	187.0	199.0	154.0	142.0	184.0	110.0	127.0	138.0	213.0	221.0	237.0	258.0	159.0	155.0	194.0	182.0	237.0	176.0	232.0	264.0	141.0	144.0	276.0	182.0	251.0	160.0	157.0	232.0	222.0	182.0	181.0	204.0	197.0	216.0	208.0	154.0	173.0	167.0	216.0	201.0	190.0	199.0	179.0	156.0	224.0	174.0	193.0	257.0	258.0	220.0	221.0	235.0	176.0	252.0	145.0	154.0	218.0	211.0	206.0	193.0	147.0	200.0	169.0	194.0	141.0	168.0	199.0	156.0	205.0	183.0	262.0	126.0	191.0	163.0	144.0	159.0	155.0	149.0	170.0	172.0	183.0	181.0	175.0	158.0	162.0	227.0	188.0	195.0	222.0	182.0	225.0
100	20181106 15:46:29.813	764.0	26.0	197.0	228.0	166.0	218.0	154.0	146.0	254.0	197.0	202.0	157.0	113.0	117.0	109.0	186.0	178.0	155.0	189.0	227.0	139.0	201.0	115.0	101.0	117.0	128.0	125.0	151.0	107.0	153.0	233.0	223.0	106.0	104.0	151.0	193.0	168.0	172.0	190.0	194.0	149.0	152.0	171.0	144.0	166.0	181.0	135.0	122.0	163.0	200.0	193.0	165.0	145.0	176.0	104.0	154.0	157.0	155.0	138.0	128.0	158.0	183.0	213.0	190.0	161.0	153.0	195.0	183.0	151.0	202.0	227.0	155.0	192.0	194.0	194.0	136.0	180.0	145.0	191.0	148.0	226.0	135.0	137.0	152.0	214.0	214.0	239.0	699.0	225.0	636.0	863.0	319.0	278.0	278.0	301.0	369.0	307.0	349.0	348.0	631.0
101	20181106 04:35:20.785	287.0	20.0	148.0	212.0	207.0	185.0	249.0	146.0	237.0	178.0	197.0	171.0	183.0	150.0	106.0	135.0	149.0	167.0	252.0	154.0	179.0	163.0	131.0	150.0	199.0	195.0	155.0	168.0	191.0	184.0	233.0	219.0	157.0	153.0	182.0	132.0	149.0	162.0	141.0	140.0	203.0	142.0	144.0	187.0	207.0	158.0	142.0	153.0	149.0	214.0	166.0	158.0	183.0	158.0	128.0	177.0	140.0	157.0	145.0	127.0	154.0	161.0	208.0	137.0	127.0	171.0	151.0	120.0	153.0	143.0	125.0	150.0	154.0	131.0	119.0	178.0	177.0	206.0	173.0	1052.0	959.0	779.0	826.0	924.0	737.0	685.0	797.0	1935.0	525.0	1610.0	1267.0	644.0	467.0	568.0	846.0	913.0	779.0	932.0	1166.0	1315.0
102	20181105 22:21:33.560	325.0	19.0	153.0	196.0	181.0	127.0	140.0	228.0	182.0	200.0	209.0	200.0	175.0	162.0	131.0	204.0	182.0	178.0	216.0	181.0	163.0	176.0	151.0	150.0	200.0	149.0	179.0	130.0	151.0	157.0	165.0	175.0	194.0	142.0	182.0	133.0	130.0	135.0	202.0	171.0	184.0	174.0	138.0	162.0	135.0	207.0	179.0	172.0	185.0	170.0	152.0	147.0	167.0	185.0	149.0	216.0	146.0	147.0	187.0	133.0	151.0	181.0	264.0	213.0	138.0	145.0	119.0	157.0	213.0	118.0	228.0	172.0	120.0	175.0	144.0	167.0	1090.0	857.0	771.0	143.0	126.0	132.0	146.0	193.0	124.0	129.0	182.0	123.0	130.0	161.0	109.0	149.0	112.0	146.0	202.0	192.0	199.0	163.0	103.0	188.0
103	20181105 22:21:33.560	365.0	15.0	167.0	138.0	185.0	162.0	197.0	163.0	168.0	197.0	170.0	146.0	170.0	182.0	101.0	174.0	187.0	152.0	264.0	185.0	126.0	102.0	125.0	98.0	159.0	187.0	201.0	192.0	143.0	138.0	203.0	176.0	106.0	194.0	157.0	121.0	139.0	182.0	186.0	150.0	182.0	149.0	176.0	210.0	137.0	152.0	168.0	180.0	129.0	165.0	199.0	82.0	126.0	166.0	184.0	171.0	160.0	119.0	150.0	191.0	177.0	136.0	226.0	155.0	137.0	133.0	160.0	115.0	156.0	179.0	158.0	200.0	171.0	209.0	149.0	166.0	1069.0	866.0	477.0	167.0	107.0	106.0	165.0	170.0	122.0	168.0	185.0	138.0	153.0	186.0	169.0	198.0	165.0	196.0	133.0	137.0	200.0	138.0	154.0	191.0
