index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
85	20181105 14:45:16.917	798.0	468.0	143.0	140.0	138.0	136.0	178.0	103.0	115.0	113.0	162.0	135.0	213.0	136.0	184.0	198.0	113.0	176.0	139.0	166.0	160.0	181.0	149.0	128.0	155.0	201.0	161.0	164.0	183.0	190.0	222.0	158.0	140.0	164.0	192.0	122.0	139.0	192.0	137.0	167.0	168.0	170.0	165.0	177.0	157.0	173.0	148.0	183.0	194.0	173.0	170.0	172.0	156.0	195.0	179.0	166.0	117.0	171.0	208.0	168.0	272.0	156.0	200.0	226.0	173.0	166.0	195.0	197.0	212.0	353.0	442.0	510.0	417.0	367.0	335.0	553.0	289.0	259.0	384.0	348.0	819.0	444.0	353.0	250.0	300.0	372.0	239.0	454.0	510.0	337.0	374.0	725.0	285.0	606.0	249.0	239.0	243.0	216.0	225.0	296.0	258.0	280.0	218.0	260.0
86	20181106 15:37:08.159	875.0	461.0	101.0	179.0	197.0	167.0	135.0	185.0	153.0	233.0	146.0	195.0	137.0	139.0	175.0	122.0	103.0	221.0	170.0	240.0	113.0	148.0	195.0	126.0	171.0	159.0	89.0	180.0	195.0	174.0	185.0	161.0	173.0	151.0	192.0	148.0	177.0	151.0	105.0	98.0	93.0	150.0	174.0	149.0	165.0	253.0	136.0	153.0	188.0	174.0	127.0	193.0	144.0	204.0	140.0	99.0	164.0	202.0	138.0	147.0	138.0	168.0	174.0	171.0	183.0	119.0	152.0	169.0	173.0	189.0	239.0	182.0	208.0	217.0	156.0	150.0	153.0	109.0	172.0	123.0	260.0	255.0	437.0	266.0	305.0	445.0	246.0	875.0	597.0	406.0	387.0	980.0	311.0	762.0	331.0	259.0	259.0	258.0	199.0	349.0	262.0	240.0	166.0	269.0
87	20181105 02:20:21.12	277.0	463.0	118.0	119.0	174.0	109.0	169.0	181.0	146.0	198.0	116.0	155.0	117.0	234.0	129.0	160.0	136.0	166.0	182.0	123.0	168.0	152.0	179.0	123.0	184.0	191.0	176.0	215.0	129.0	183.0	148.0	243.0	193.0	185.0	184.0	140.0	146.0	139.0	152.0	153.0	129.0	106.0	130.0	119.0	145.0	115.0	141.0	110.0	161.0	179.0	201.0	167.0	143.0	161.0	168.0	135.0	159.0	141.0	173.0	151.0	172.0	164.0	230.0	155.0	139.0	123.0	160.0	212.0	142.0	110.0	127.0	209.0	164.0	239.0	180.0	179.0	151.0	142.0	218.0	179.0	229.0	147.0	153.0	176.0	142.0	142.0	187.0	175.0	184.0	219.0	165.0	201.0	197.0	266.0	211.0	228.0	167.0	175.0	174.0	193.0	181.0	185.0	182.0	307.0
88	20181106 09:23:32.246	713.0	436.0	125.0	128.0	200.0	165.0	235.0	211.0	161.0	171.0	194.0	243.0	157.0	153.0	111.0	120.0	183.0	147.0	240.0	206.0	156.0	187.0	164.0	180.0	212.0	145.0	102.0	139.0	199.0	148.0	156.0	199.0	174.0	168.0	189.0	154.0	200.0	192.0	157.0	200.0	132.0	171.0	172.0	147.0	136.0	151.0	101.0	152.0	178.0	134.0	183.0	139.0	147.0	162.0	155.0	192.0	148.0	154.0	222.0	133.0	146.0	141.0	222.0	147.0	110.0	141.0	158.0	129.0	196.0	168.0	171.0	173.0	171.0	201.0	139.0	167.0	187.0	136.0	172.0	149.0	161.0	188.0	215.0	1008.0	206.0	235.0	188.0	506.0	698.0	542.0	333.0	665.0	256.0	617.0	369.0	259.0	221.0	237.0	217.0	306.0	300.0	311.0	147.0	230.0
89	20181106 09:23:32.246	157.0	434.0	216.0	108.0	161.0	97.0	118.0	154.0	158.0	117.0	168.0	146.0	147.0	133.0	177.0	151.0	164.0	198.0	241.0	197.0	122.0	182.0	135.0	173.0	179.0	135.0	124.0	176.0	166.0	221.0	174.0	182.0	180.0	142.0	154.0	163.0	138.0	153.0	158.0	223.0	173.0	147.0	159.0	181.0	124.0	148.0	147.0	115.0	149.0	149.0	204.0	173.0	149.0	192.0	149.0	137.0	150.0	133.0	109.0	166.0	194.0	181.0	223.0	149.0	198.0	157.0	121.0	206.0	134.0	160.0	149.0	138.0	152.0	229.0	232.0	150.0	162.0	145.0	169.0	144.0	356.0	465.0	450.0	963.0	212.0	163.0	162.0	162.0	689.0	825.0	761.0	413.0	341.0	459.0	694.0	331.0	322.0	300.0	269.0	534.0	209.0	256.0	188.0	244.0
90	20181106 04:26:18.934	738.0	434.0	180.0	149.0	137.0	166.0	165.0	158.0	125.0	117.0	125.0	142.0	125.0	94.0	163.0	144.0	147.0	113.0	104.0	193.0	131.0	149.0	209.0	141.0	221.0	159.0	143.0	172.0	156.0	156.0	217.0	176.0	160.0	130.0	245.0	132.0	84.0	142.0	118.0	149.0	130.0	113.0	170.0	123.0	87.0	151.0	108.0	155.0	220.0	117.0	68.0	183.0	113.0	90.0	225.0	149.0	153.0	122.0	137.0	135.0	189.0	114.0	130.0	170.0	153.0	213.0	112.0	135.0	197.0	120.0	160.0	170.0	95.0	126.0	129.0	124.0	128.0	147.0	188.0	137.0	574.0	675.0	636.0	132.0	192.0	131.0	117.0	201.0	157.0	149.0	157.0	134.0	142.0	205.0	110.0	217.0	191.0	130.0	141.0	143.0	123.0	107.0	146.0	167.0
91	20181107 06:35:02.344	796.0	428.0	131.0	136.0	183.0	150.0	165.0	138.0	134.0	185.0	199.0	171.0	134.0	162.0	183.0	125.0	139.0	194.0	122.0	168.0	150.0	170.0	186.0	137.0	168.0	166.0	123.0	177.0	140.0	154.0	158.0	197.0	195.0	162.0	208.0	184.0	171.0	183.0	93.0	137.0	140.0	106.0	147.0	165.0	178.0	124.0	132.0	169.0	153.0	128.0	131.0	143.0	148.0	169.0	153.0	170.0	154.0	105.0	175.0	170.0	167.0	119.0	235.0	130.0	137.0	140.0	137.0	202.0	208.0	127.0	227.0	163.0	236.0	127.0	183.0	180.0	170.0	160.0	168.0	166.0	200.0	210.0	172.0	106.0	169.0	208.0	208.0	197.0	278.0	278.0	215.0	221.0	179.0	251.0	251.0	215.0	199.0	217.0	976.0	1607.0	647.0	802.0	179.0	299.0
92	20181105 07:17:13.544	353.0	424.0	174.0	160.0	134.0	119.0	143.0	126.0	133.0	140.0	128.0	145.0	163.0	211.0	166.0	143.0	128.0	194.0	143.0	158.0	164.0	201.0	125.0	199.0	173.0	163.0	144.0	187.0	221.0	194.0	171.0	159.0	139.0	193.0	167.0	123.0	233.0	133.0	168.0	123.0	127.0	185.0	149.0	158.0	133.0	139.0	154.0	99.0	160.0	173.0	149.0	160.0	137.0	169.0	142.0	116.0	120.0	158.0	129.0	120.0	139.0	119.0	203.0	153.0	155.0	172.0	1048.0	1028.0	174.0	106.0	163.0	134.0	133.0	133.0	122.0	162.0	133.0	172.0	123.0	130.0	146.0	184.0	203.0	180.0	140.0	155.0	121.0	116.0	135.0	150.0	159.0	135.0	128.0	122.0	129.0	231.0	120.0	178.0	110.0	188.0	122.0	112.0	140.0	224.0
93	20181106 15:37:08.159	872.0	422.0	164.0	128.0	170.0	171.0	155.0	150.0	143.0	166.0	179.0	122.0	115.0	168.0	124.0	169.0	119.0	227.0	169.0	132.0	176.0	127.0	194.0	151.0	107.0	154.0	142.0	188.0	164.0	205.0	170.0	165.0	184.0	165.0	187.0	118.0	155.0	213.0	196.0	185.0	169.0	149.0	166.0	138.0	136.0	161.0	133.0	193.0	105.0	171.0	137.0	134.0	120.0	181.0	116.0	161.0	153.0	225.0	142.0	176.0	200.0	179.0	185.0	149.0	168.0	192.0	182.0	203.0	193.0	146.0	189.0	181.0	202.0	175.0	176.0	178.0	152.0	156.0	194.0	132.0	257.0	170.0	269.0	249.0	247.0	478.0	357.0	924.0	1045.0	682.0	689.0	1664.0	388.0	1524.0	534.0	420.0	454.0	366.0	386.0	558.0	373.0	505.0	142.0	207.0
94	20181105 19:44:24.828	396.0	418.0	172.0	128.0	214.0	173.0	165.0	178.0	152.0	160.0	176.0	247.0	157.0	161.0	138.0	142.0	111.0	199.0	155.0	229.0	169.0	164.0	152.0	216.0	159.0	178.0	130.0	103.0	123.0	155.0	152.0	229.0	158.0	122.0	169.0	146.0	193.0	196.0	113.0	133.0	139.0	177.0	211.0	160.0	121.0	207.0	171.0	133.0	119.0	191.0	205.0	195.0	124.0	155.0	235.0	185.0	141.0	198.0	199.0	216.0	128.0	240.0	262.0	176.0	229.0	264.0	263.0	236.0	164.0	352.0	457.0	464.0	577.0	655.0	851.0	1569.0	730.0	515.0	832.0	627.0	841.0	1081.0	988.0	484.0	244.0	241.0	178.0	318.0	782.0	751.0	712.0	673.0	362.0	627.0	721.0	315.0	297.0	347.0	308.0	651.0	303.0	456.0	167.0	305.0
95	20181106 04:26:18.934	980.0	413.0	241.0	156.0	131.0	143.0	115.0	126.0	126.0	132.0	138.0	134.0	157.0	120.0	129.0	217.0	124.0	145.0	108.0	163.0	158.0	173.0	180.0	183.0	181.0	129.0	151.0	142.0	208.0	213.0	151.0	160.0	147.0	151.0	197.0	149.0	158.0	227.0	150.0	114.0	181.0	128.0	205.0	164.0	129.0	168.0	163.0	142.0	171.0	126.0	124.0	173.0	157.0	198.0	191.0	138.0	197.0	155.0	119.0	142.0	196.0	212.0	131.0	158.0	65.0	163.0	175.0	176.0	210.0	126.0	142.0	175.0	143.0	190.0	99.0	179.0	125.0	173.0	150.0	165.0	572.0	604.0	600.0	137.0	157.0	141.0	166.0	138.0	111.0	133.0	182.0	175.0	157.0	216.0	146.0	197.0	126.0	109.0	157.0	152.0	118.0	123.0	166.0	153.0
96	20181106 16:52:41.330	77.0	398.0	146.0	124.0	264.0	204.0	135.0	232.0	180.0	140.0	172.0	219.0	153.0	178.0	152.0	120.0	148.0	202.0	145.0	169.0	153.0	127.0	149.0	157.0	184.0	144.0	134.0	140.0	173.0	172.0	151.0	177.0	140.0	178.0	153.0	149.0	128.0	197.0	172.0	112.0	178.0	162.0	190.0	139.0	134.0	191.0	203.0	129.0	169.0	123.0	206.0	189.0	139.0	170.0	151.0	133.0	134.0	160.0	161.0	142.0	186.0	229.0	141.0	156.0	147.0	142.0	205.0	188.0	183.0	131.0	178.0	166.0	144.0	142.0	138.0	161.0	150.0	184.0	165.0	112.0	198.0	161.0	188.0	750.0	198.0	371.0	208.0	523.0	1973.0	2021.0	1846.0	1580.0	946.0	1604.0	1535.0	1119.0	1022.0	716.0	1072.0	1636.0	1084.0	1368.0	184.0	382.0
97	20181105 13:30:51.786	116.0	396.0	123.0	154.0	202.0	161.0	212.0	227.0	128.0	197.0	197.0	137.0	172.0	187.0	130.0	111.0	141.0	180.0	113.0	138.0	175.0	153.0	160.0	154.0	138.0	173.0	107.0	128.0	150.0	184.0	215.0	151.0	131.0	180.0	173.0	148.0	165.0	131.0	177.0	184.0	140.0	147.0	111.0	187.0	154.0	169.0	185.0	193.0	166.0	107.0	154.0	125.0	147.0	124.0	159.0	135.0	156.0	144.0	155.0	138.0	121.0	151.0	178.0	142.0	168.0	139.0	122.0	200.0	187.0	126.0	254.0	204.0	161.0	137.0	157.0	214.0	110.0	161.0	148.0	139.0	132.0	163.0	202.0	116.0	139.0	107.0	227.0	204.0	253.0	196.0	231.0	182.0	216.0	165.0	202.0	171.0	246.0	190.0	244.0	264.0	195.0	230.0	246.0	365.0
98	20181104 11:23:38.378	320.0	384.0	220.0	131.0	189.0	199.0	151.0	141.0	114.0	144.0	144.0	157.0	161.0	168.0	143.0	183.0	147.0	208.0	134.0	131.0	185.0	159.0	116.0	138.0	191.0	236.0	140.0	175.0	146.0	204.0	171.0	163.0	177.0	173.0	161.0	135.0	135.0	214.0	127.0	138.0	109.0	121.0	101.0	133.0	166.0	127.0	203.0	169.0	133.0	94.0	166.0	348.0	415.0	276.0	134.0	177.0	172.0	107.0	182.0	120.0	134.0	154.0	171.0	153.0	168.0	181.0	154.0	150.0	143.0	118.0	215.0	132.0	156.0	204.0	175.0	159.0	148.0	130.0	234.0	153.0	138.0	201.0	203.0	167.0	165.0	132.0	99.0	221.0	189.0	196.0	194.0	120.0	155.0	218.0	156.0	137.0	117.0	164.0	289.0	240.0	225.0	228.0	226.0	167.0
99	20181106 16:52:41.330	275.0	384.0	170.0	146.0	192.0	183.0	154.0	129.0	157.0	174.0	98.0	139.0	152.0	147.0	135.0	105.0	203.0	147.0	128.0	213.0	128.0	111.0	199.0	205.0	174.0	144.0	110.0	176.0	159.0	215.0	145.0	155.0	214.0	134.0	168.0	107.0	141.0	130.0	245.0	133.0	136.0	155.0	191.0	214.0	97.0	117.0	126.0	126.0	148.0	124.0	158.0	147.0	150.0	165.0	186.0	160.0	157.0	138.0	108.0	158.0	170.0	135.0	208.0	142.0	144.0	168.0	149.0	187.0	131.0	181.0	139.0	144.0	120.0	172.0	118.0	181.0	143.0	115.0	191.0	116.0	151.0	117.0	142.0	284.0	123.0	137.0	139.0	385.0	1934.0	1686.0	787.0	988.0	557.0	859.0	1092.0	556.0	641.0	371.0	556.0	821.0	500.0	448.0	149.0	237.0
100	20181107 09:38:12.40	1225.0	359.0	99.0	163.0	167.0	194.0	190.0	161.0	173.0	187.0	171.0	145.0	137.0	142.0	190.0	145.0	136.0	252.0	167.0	199.0	149.0	164.0	132.0	178.0	89.0	119.0	179.0	152.0	134.0	183.0	160.0	135.0	174.0	123.0	153.0	143.0	149.0	169.0	127.0	143.0	114.0	139.0	135.0	120.0	156.0	139.0	134.0	186.0	179.0	95.0	171.0	163.0	142.0	174.0	159.0	185.0	95.0	96.0	173.0	150.0	123.0	157.0	253.0	168.0	125.0	157.0	172.0	138.0	192.0	231.0	123.0	150.0	172.0	159.0	161.0	152.0	123.0	222.0	202.0	101.0	186.0	141.0	141.0	129.0	198.0	138.0	107.0	265.0	237.0	211.0	187.0	268.0	202.0	212.0	173.0	237.0	178.0	121.0	168.0	253.0	178.0	1207.0	178.0	301.0
101	20181107 07:50:40.210	947.0	338.0	94.0	208.0	175.0	184.0	235.0	167.0	162.0	139.0	126.0	188.0	142.0	156.0	154.0	209.0	131.0	222.0	176.0	150.0	189.0	127.0	127.0	141.0	208.0	189.0	143.0	172.0	119.0	200.0	184.0	212.0	163.0	197.0	219.0	135.0	122.0	211.0	156.0	127.0	164.0	150.0	118.0	101.0	177.0	154.0	150.0	110.0	151.0	131.0	178.0	233.0	131.0	158.0	174.0	173.0	162.0	183.0	188.0	171.0	135.0	152.0	243.0	194.0	120.0	186.0	187.0	141.0	139.0	182.0	138.0	168.0	148.0	135.0	137.0	179.0	105.0	162.0	154.0	134.0	168.0	111.0	165.0	152.0	130.0	203.0	190.0	217.0	314.0	334.0	180.0	264.0	202.0	298.0	224.0	235.0	185.0	213.0	398.0	1517.0	822.0	911.0	187.0	250.0
102	20181106 00:41:25.680	906.0	343.0	158.0	167.0	194.0	192.0	186.0	128.0	156.0	143.0	184.0	176.0	136.0	148.0	130.0	143.0	168.0	226.0	167.0	195.0	156.0	182.0	211.0	207.0	180.0	179.0	201.0	168.0	202.0	221.0	227.0	166.0	131.0	122.0	177.0	142.0	172.0	181.0	194.0	210.0	129.0	145.0	204.0	125.0	171.0	252.0	154.0	148.0	122.0	123.0	156.0	164.0	117.0	171.0	200.0	193.0	198.0	133.0	226.0	148.0	147.0	175.0	107.0	169.0	193.0	172.0	128.0	169.0	172.0	152.0	252.0	181.0	161.0	121.0	90.0	184.0	137.0	176.0	209.0	185.0	205.0	225.0	229.0	168.0	174.0	143.0	197.0	251.0	292.0	217.0	216.0	184.0	212.0	166.0	149.0	228.0	177.0	231.0	186.0	260.0	189.0	253.0	173.0	302.0
103	20181104 13:54:08.170	1302.0	319.0	115.0	137.0	204.0	209.0	155.0	236.0	167.0	252.0	182.0	223.0	166.0	175.0	166.0	143.0	103.0	149.0	175.0	155.0	144.0	149.0	157.0	199.0	149.0	197.0	155.0	201.0	175.0	267.0	144.0	167.0	149.0	184.0	128.0	155.0	232.0	211.0	167.0	134.0	130.0	183.0	175.0	210.0	137.0	179.0	158.0	155.0	257.0	299.0	366.0	1014.0	562.0	1965.0	435.0	497.0	451.0	991.0	751.0	1540.0	1546.0	597.0	618.0	399.0	644.0	660.0	421.0	336.0	358.0	1014.0	1336.0	1340.0	467.0	341.0	373.0	457.0	272.0	265.0	392.0	321.0	1085.0	580.0	436.0	278.0	294.0	627.0	388.0	513.0	491.0	400.0	395.0	683.0	289.0	786.0	363.0	336.0	283.0	254.0	339.0	2832.0	2757.0	1728.0	242.0	323.0
104	20181106 18:08:03.432	666.0	318.0	139.0	130.0	174.0	219.0	154.0	130.0	119.0	214.0	182.0	214.0	151.0	191.0	202.0	157.0	124.0	154.0	113.0	196.0	210.0	160.0	132.0	205.0	153.0	204.0	123.0	147.0	154.0	152.0	164.0	162.0	136.0	188.0	215.0	164.0	126.0	177.0	182.0	184.0	169.0	147.0	158.0	143.0	175.0	176.0	169.0	178.0	165.0	154.0	151.0	196.0	134.0	151.0	160.0	119.0	117.0	107.0	177.0	151.0	143.0	113.0	186.0	185.0	159.0	148.0	201.0	155.0	212.0	176.0	161.0	121.0	164.0	168.0	133.0	99.0	144.0	99.0	146.0	132.0	218.0	153.0	167.0	159.0	204.0	138.0	195.0	203.0	218.0	1075.0	393.0	595.0	211.0	555.0	418.0	357.0	295.0	248.0	244.0	325.0	296.0	358.0	129.0	260.0
105	20181107 08:23:15.369	923.0	312.0	148.0	134.0	130.0	147.0	144.0	155.0	178.0	142.0	166.0	147.0	123.0	143.0	109.0	176.0	103.0	151.0	229.0	114.0	123.0	129.0	176.0	174.0	163.0	117.0	137.0	141.0	109.0	135.0	210.0	128.0	106.0	191.0	160.0	128.0	190.0	167.0	110.0	198.0	178.0	212.0	162.0	150.0	133.0	158.0	148.0	147.0	213.0	124.0	142.0	187.0	140.0	201.0	117.0	112.0	168.0	113.0	174.0	121.0	127.0	198.0	173.0	148.0	118.0	187.0	177.0	185.0	145.0	121.0	184.0	168.0	149.0	145.0	141.0	196.0	154.0	197.0	213.0	82.0	180.0	163.0	129.0	190.0	189.0	163.0	95.0	132.0	130.0	186.0	142.0	156.0	167.0	137.0	181.0	149.0	157.0	164.0	177.0	157.0	391.0	256.0	173.0	187.0
106	20181107 08:23:15.369	904.0	302.0	208.0	159.0	196.0	160.0	155.0	173.0	135.0	196.0	180.0	246.0	185.0	172.0	169.0	190.0	135.0	146.0	179.0	170.0	141.0	114.0	166.0	158.0	153.0	212.0	158.0	152.0	123.0	185.0	111.0	184.0	122.0	149.0	153.0	133.0	150.0	190.0	145.0	139.0	140.0	133.0	156.0	163.0	120.0	176.0	140.0	129.0	180.0	130.0	179.0	178.0	135.0	169.0	243.0	121.0	142.0	112.0	108.0	147.0	197.0	105.0	208.0	170.0	162.0	161.0	142.0	177.0	172.0	175.0	201.0	161.0	197.0	142.0	224.0	183.0	152.0	136.0	233.0	175.0	241.0	196.0	222.0	219.0	198.0	219.0	173.0	210.0	275.0	217.0	170.0	250.0	163.0	252.0	222.0	182.0	169.0	206.0	282.0	412.0	1339.0	1289.0	186.0	320.0
107	20181106 16:52:41.330	983.0	297.0	160.0	140.0	243.0	209.0	151.0	160.0	126.0	188.0	145.0	200.0	113.0	175.0	153.0	156.0	157.0	206.0	146.0	287.0	187.0	172.0	216.0	121.0	180.0	164.0	86.0	138.0	178.0	164.0	107.0	188.0	165.0	170.0	154.0	176.0	201.0	167.0	190.0	161.0	116.0	181.0	144.0	186.0	134.0	133.0	158.0	142.0	124.0	142.0	163.0	189.0	120.0	208.0	135.0	199.0	134.0	159.0	201.0	106.0	187.0	167.0	218.0	193.0	137.0	202.0	132.0	199.0	162.0	245.0	169.0	201.0	138.0	177.0	159.0	194.0	157.0	197.0	130.0	144.0	176.0	173.0	223.0	152.0	148.0	143.0	174.0	198.0	1087.0	530.0	448.0	1037.0	261.0	785.0	360.0	201.0	217.0	239.0	210.0	316.0	220.0	348.0	152.0	175.0
108	20181104 11:23:38.378	426.0	295.0	188.0	130.0	137.0	160.0	163.0	112.0	130.0	123.0	156.0	134.0	115.0	193.0	156.0	175.0	119.0	229.0	165.0	195.0	147.0	143.0	156.0	163.0	186.0	196.0	234.0	194.0	105.0	132.0	195.0	176.0	158.0	150.0	160.0	138.0	132.0	154.0	175.0	187.0	191.0	165.0	167.0	149.0	174.0	141.0	180.0	142.0	133.0	146.0	194.0	247.0	111.0	189.0	165.0	199.0	131.0	159.0	159.0	128.0	141.0	207.0	164.0	168.0	123.0	158.0	195.0	155.0	232.0	123.0	166.0	184.0	158.0	146.0	113.0	168.0	214.0	165.0	155.0	185.0	169.0	130.0	163.0	125.0	175.0	114.0	178.0	182.0	233.0	260.0	243.0	200.0	211.0	246.0	169.0	177.0	144.0	173.0	189.0	245.0	183.0	243.0	243.0	299.0
109	20181107 06:35:02.344	1101.0	288.0	167.0	98.0	148.0	171.0	169.0	163.0	176.0	211.0	143.0	180.0	159.0	190.0	179.0	180.0	143.0	192.0	179.0	246.0	151.0	166.0	209.0	192.0	118.0	104.0	177.0	210.0	126.0	143.0	161.0	134.0	152.0	189.0	186.0	105.0	226.0	133.0	164.0	135.0	140.0	213.0	123.0	126.0	133.0	158.0	148.0	139.0	173.0	121.0	159.0	199.0	110.0	122.0	205.0	142.0	143.0	130.0	176.0	117.0	142.0	216.0	163.0	175.0	169.0	161.0	172.0	120.0	177.0	141.0	183.0	163.0	159.0	118.0	187.0	153.0	114.0	144.0	173.0	100.0	167.0	196.0	183.0	123.0	141.0	144.0	117.0	250.0	251.0	261.0	252.0	336.0	191.0	399.0	392.0	272.0	242.0	203.0	876.0	1101.0	666.0	697.0	275.0	252.0
110	20181105 02:20:21.12	505.0	291.0	128.0	126.0	173.0	103.0	116.0	167.0	148.0	118.0	140.0	168.0	109.0	175.0	146.0	132.0	124.0	261.0	195.0	171.0	175.0	231.0	171.0	228.0	200.0	129.0	171.0	192.0	220.0	163.0	175.0	188.0	133.0	191.0	199.0	144.0	157.0	278.0	123.0	158.0	146.0	124.0	143.0	130.0	118.0	172.0	161.0	94.0	153.0	142.0	107.0	164.0	180.0	120.0	155.0	162.0	131.0	115.0	171.0	202.0	179.0	133.0	220.0	123.0	140.0	153.0	163.0	121.0	239.0	202.0	142.0	173.0	135.0	193.0	135.0	128.0	176.0	165.0	178.0	134.0	147.0	181.0	173.0	182.0	132.0	185.0	175.0	174.0	158.0	148.0	142.0	139.0	111.0	145.0	116.0	140.0	95.0	123.0	177.0	213.0	195.0	140.0	181.0	332.0
111	20181104 08:53:46.810	332.0	273.0	121.0	169.0	148.0	131.0	161.0	133.0	110.0	156.0	101.0	144.0	131.0	129.0	139.0	87.0	129.0	180.0	154.0	210.0	161.0	133.0	98.0	120.0	251.0	107.0	197.0	174.0	219.0	183.0	175.0	134.0	133.0	134.0	153.0	91.0	111.0	193.0	199.0	147.0	156.0	170.0	131.0	120.0	70.0	173.0	125.0	147.0	162.0	317.0	360.0	297.0	387.0	236.0	435.0	395.0	365.0	192.0	339.0	128.0	164.0	313.0	257.0	379.0	234.0	263.0	309.0	328.0	166.0	176.0	195.0	229.0	245.0	318.0	267.0	341.0	315.0	299.0	289.0	227.0	159.0	212.0	220.0	305.0	172.0	168.0	138.0	122.0	189.0	166.0	264.0	162.0	254.0	209.0	200.0	245.0	276.0	258.0	247.0	219.0	251.0	201.0	138.0	111.0
112	20181106 16:52:41.330	463.0	253.0	183.0	119.0	179.0	163.0	174.0	237.0	157.0	159.0	146.0	141.0	134.0	166.0	163.0	194.0	210.0	159.0	163.0	183.0	174.0	181.0	135.0	149.0	200.0	124.0	121.0	187.0	218.0	193.0	152.0	186.0	88.0	123.0	125.0	182.0	183.0	152.0	173.0	174.0	122.0	127.0	143.0	207.0	135.0	154.0	137.0	167.0	150.0	146.0	180.0	174.0	129.0	84.0	165.0	125.0	155.0	130.0	137.0	162.0	237.0	92.0	154.0	166.0	147.0	154.0	84.0	180.0	195.0	153.0	179.0	140.0	154.0	192.0	99.0	155.0	183.0	155.0	165.0	220.0	330.0	383.0	459.0	220.0	210.0	308.0	207.0	512.0	1391.0	1234.0	511.0	872.0	348.0	715.0	684.0	514.0	337.0	295.0	392.0	557.0	400.0	505.0	220.0	286.0
113	20181104 08:53:46.810	1375.0	233.0	180.0	160.0	212.0	164.0	171.0	131.0	177.0	121.0	152.0	154.0	95.0	151.0	191.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	333.0	459.0	322.0	457.0	231.0	514.0	235.0	209.0	180.0	407.0	265.0	651.0	821.0	217.0	357.0	200.0	385.0	250.0	239.0	241.0	330.0	388.0	656.0	648.0	270.0	313.0	217.0	254.0	220.0	190.0	289.0	169.0	600.0	258.0	268.0	222.0	375.0	418.0	361.0	419.0	285.0	359.0	202.0	270.0	195.0	548.0	246.0	243.0	179.0	182.0	148.0	283.0	132.0	205.0	139.0	122.0
