index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
100	20140710 04:45:08.352	406.0	621.0	103.0	117.0	118.0	106.0	112.0	109.0	144.0	97.0	96.0	116.0	107.0	116.0	148.0	149.0	93.0	113.0	153.0	114.0	104.0	194.0	105.0	112.0	149.0	115.0	140.0	114.0	84.0	131.0	110.0	118.0	101.0	112.0	122.0	116.0	148.0	110.0	114.0	116.0	201.0	120.0	132.0	171.0	104.0	80.0	117.0	142.0	134.0	143.0	117.0	119.0	155.0	124.0	124.0	118.0	97.0	292.0	267.0	163.0	95.0	144.0	88.0	117.0	116.0	114.0	113.0	113.0	196.0	130.0	140.0	222.0	80.0	182.0	146.0	147.0	122.0	153.0	120.0	123.0	178.0	129.0	131.0	123.0	135.0	118.0	105.0	107.0	164.0	160.0	144.0
101	20140708 12:36:51.348	740.0	620.0	112.0	143.0	85.0	123.0	128.0	110.0	156.0	115.0	133.0	125.0	88.0	141.0	138.0	97.0	96.0	149.0	129.0	99.0	110.0	124.0	84.0	104.0	109.0	95.0	102.0	84.0	113.0	121.0	122.0	118.0	109.0	83.0	108.0	188.0	125.0	111.0	94.0	97.0	126.0	118.0	194.0	142.0	139.0	87.0	139.0	111.0	140.0	119.0	168.0	122.0	105.0	104.0	103.0	129.0	125.0	115.0	114.0	120.0	92.0	108.0	149.0	158.0	86.0	87.0	121.0	160.0	114.0	136.0	128.0	136.0	121.0	141.0	102.0	140.0	169.0	133.0	97.0	144.0	107.0	154.0	126.0	119.0	118.0	136.0	102.0	150.0	93.0	145.0	253.0
102	20140711 06:44:31.18	357.0	612.0	137.0	79.0	137.0	124.0	123.0	120.0	94.0	172.0	107.0	103.0	124.0	135.0	95.0	140.0	174.0	139.0	178.0	138.0	153.0	81.0	150.0	111.0	205.0	114.0	100.0	128.0	97.0	104.0	91.0	114.0	137.0	131.0	93.0	126.0	152.0	98.0	107.0	113.0	109.0	83.0	166.0	153.0	111.0	103.0	160.0	86.0	105.0	113.0	166.0	106.0	110.0	149.0	126.0	132.0	128.0	112.0	131.0	136.0	112.0	116.0	144.0	206.0	228.0	212.0	191.0	201.0	228.0	241.0	217.0	331.0	314.0	389.0	329.0	320.0	347.0	271.0	289.0	269.0	266.0	253.0	256.0	306.0	288.0	271.0	276.0	232.0	259.0	261.0	257.0
103	20140711 07:44:26.74	334.0	612.0	121.0	82.0	138.0	101.0	108.0	115.0	103.0	106.0	172.0	88.0	144.0	140.0	83.0	93.0	70.0	107.0	127.0	89.0	138.0	131.0	143.0	159.0	124.0	120.0	104.0	61.0	119.0	125.0	107.0	106.0	119.0	161.0	107.0	136.0	124.0	117.0	103.0	108.0	123.0	183.0	91.0	127.0	111.0	98.0	110.0	102.0	145.0	113.0	125.0	73.0	121.0	142.0	172.0	131.0	152.0	136.0	121.0	169.0	127.0	126.0	124.0	130.0	114.0	198.0	171.0	225.0	175.0	197.0	377.0	213.0	275.0	236.0	205.0	281.0	229.0	219.0	190.0	193.0	203.0	239.0	220.0	268.0	285.0	241.0	238.0	339.0	319.0	375.0	490.0
104	20140711 17:44:37.166	538.0	605.0	124.0	129.0	111.0	138.0	87.0	125.0	143.0	141.0	152.0	127.0	148.0	96.0	158.0	107.0	146.0	98.0	114.0	119.0	87.0	111.0	128.0	101.0	79.0	136.0	126.0	90.0	121.0	104.0	108.0	168.0	108.0	119.0	129.0	107.0	189.0	129.0	129.0	132.0	148.0	132.0	120.0	125.0	153.0	101.0	79.0	101.0	134.0	151.0	113.0	125.0	141.0	92.0	119.0	134.0	111.0	142.0	96.0	123.0	172.0	96.0	110.0	135.0	114.0	69.0	135.0	128.0	125.0	114.0	102.0	115.0	93.0	202.0	145.0	147.0	138.0	127.0	83.0	159.0	135.0	114.0	212.0	184.0	220.0	197.0	235.0	229.0	237.0	170.0	207.0
105	20140709 08:36:55.331	684.0	601.0	107.0	147.0	106.0	110.0	129.0	127.0	84.0	138.0	94.0	100.0	129.0	104.0	105.0	117.0	86.0	112.0	79.0	97.0	138.0	66.0	152.0	114.0	163.0	143.0	101.0	102.0	79.0	101.0	162.0	169.0	124.0	109.0	118.0	91.0	147.0	158.0	98.0	88.0	124.0	152.0	124.0	174.0	108.0	141.0	119.0	116.0	201.0	135.0	148.0	147.0	95.0	109.0	145.0	105.0	104.0	126.0	87.0	98.0	149.0	175.0	142.0	115.0	127.0	135.0	95.0	104.0	115.0	92.0	139.0	151.0	121.0	131.0	141.0	108.0	146.0	100.0	105.0	98.0	98.0	134.0	286.0	211.0	190.0	179.0	111.0	116.0	114.0	139.0	109.0
106	20140711 07:44:26.74	330.0	603.0	103.0	104.0	143.0	69.0	109.0	147.0	140.0	114.0	92.0	100.0	120.0	131.0	120.0	79.0	119.0	111.0	145.0	92.0	155.0	237.0	150.0	82.0	100.0	100.0	104.0	119.0	118.0	146.0	119.0	98.0	120.0	136.0	110.0	166.0	137.0	149.0	106.0	115.0	96.0	144.0	114.0	170.0	98.0	108.0	112.0	96.0	174.0	120.0	101.0	95.0	139.0	130.0	193.0	239.0	123.0	147.0	182.0	154.0	148.0	165.0	174.0	114.0	170.0	175.0	179.0	204.0	202.0	220.0	465.0	187.0	192.0	170.0	193.0	167.0	191.0	189.0	157.0	119.0	184.0	138.0	186.0	172.0	199.0	122.0	148.0	197.0	122.0	179.0	215.0
107	20140711 15:44:39.70	857.0	591.0	169.0	137.0	162.0	137.0	109.0	128.0	146.0	202.0	121.0	103.0	149.0	98.0	111.0	77.0	133.0	108.0	105.0	97.0	132.0	81.0	112.0	88.0	140.0	118.0	95.0	110.0	91.0	119.0	91.0	136.0	133.0	116.0	112.0	87.0	155.0	120.0	117.0	117.0	121.0	128.0	131.0	91.0	118.0	128.0	118.0	98.0	162.0	120.0	81.0	107.0	163.0	124.0	162.0	111.0	151.0	98.0	113.0	98.0	83.0	93.0	130.0	87.0	109.0	205.0	161.0	150.0	183.0	171.0	153.0	615.0	459.0	512.0	420.0	603.0	493.0	545.0	470.0	563.0	530.0	381.0	422.0	474.0	356.0	375.0	426.0	363.0	429.0	455.0	525.0
108	20140710 12:45:09.117	427.0	581.0	118.0	114.0	121.0	112.0	118.0	96.0	138.0	144.0	112.0	92.0	104.0	149.0	132.0	135.0	114.0	116.0	125.0	140.0	200.0	103.0	107.0	98.0	140.0	109.0	96.0	90.0	117.0	161.0	100.0	108.0	91.0	116.0	105.0	139.0	157.0	131.0	189.0	102.0	110.0	144.0	109.0	166.0	149.0	118.0	149.0	93.0	145.0	91.0	110.0	97.0	139.0	117.0	128.0	123.0	120.0	114.0	120.0	97.0	145.0	117.0	295.0	307.0	126.0	76.0	121.0	120.0	128.0	103.0	112.0	118.0	96.0	117.0	101.0	145.0	132.0	113.0	104.0	142.0	104.0	137.0	126.0	103.0	88.0	135.0	134.0	84.0	103.0	95.0	178.0
109	20140709 22:45:04.304	379.0	576.0	114.0	105.0	98.0	182.0	102.0	103.0	134.0	99.0	104.0	117.0	104.0	138.0	118.0	73.0	162.0	119.0	157.0	129.0	91.0	182.0	112.0	149.0	125.0	102.0	131.0	113.0	116.0	119.0	109.0	105.0	174.0	113.0	117.0	132.0	172.0	127.0	123.0	104.0	104.0	119.0	112.0	163.0	117.0	108.0	110.0	113.0	111.0	190.0	87.0	142.0	202.0	280.0	292.0	323.0	372.0	157.0	149.0	219.0	186.0	242.0	105.0	164.0	206.0	181.0	147.0	159.0	207.0	166.0	178.0	255.0	196.0	233.0	285.0	199.0	259.0	473.0	238.0	510.0	410.0	238.0	213.0	178.0	149.0	215.0	444.0	233.0	161.0	191.0	225.0
110	20140711 04:44:28.278	864.0	576.0	131.0	106.0	129.0	99.0	167.0	124.0	82.0	140.0	110.0	132.0	99.0	143.0	175.0	135.0	133.0	148.0	136.0	134.0	151.0	165.0	139.0	139.0	134.0	83.0	76.0	84.0	128.0	117.0	136.0	136.0	133.0	131.0	96.0	139.0	125.0	165.0	113.0	118.0	100.0	167.0	114.0	115.0	137.0	125.0	154.0	110.0	109.0	80.0	123.0	126.0	68.0	87.0	154.0	135.0	140.0	135.0	120.0	129.0	116.0	126.0	115.0	86.0	127.0	125.0	114.0	114.0	189.0	126.0	127.0	148.0	126.0	160.0	190.0	147.0	140.0	103.0	124.0	148.0	108.0	151.0	159.0	102.0	90.0	136.0	121.0	158.0	244.0	220.0	299.0
111	20140710 04:45:08.352	387.0	560.0	120.0	160.0	111.0	90.0	107.0	131.0	112.0	147.0	113.0	101.0	133.0	146.0	171.0	123.0	100.0	110.0	103.0	117.0	130.0	146.0	113.0	150.0	96.0	107.0	115.0	114.0	150.0	161.0	124.0	120.0	101.0	106.0	98.0	96.0	155.0	113.0	160.0	88.0	110.0	141.0	98.0	158.0	174.0	118.0	81.0	115.0	125.0	180.0	117.0	164.0	165.0	137.0	180.0	155.0	139.0	322.0	328.0	254.0	290.0	334.0	157.0	124.0	130.0	93.0	120.0	136.0	136.0	134.0	148.0	122.0	67.0	163.0	125.0	132.0	125.0	145.0	178.0	113.0	120.0	127.0	189.0	137.0	113.0	109.0	117.0	169.0	112.0	131.0	145.0
112	20140708 04:36:48.344	530.0	558.0	92.0	121.0	142.0	94.0	138.0	135.0	142.0	100.0	123.0	122.0	60.0	113.0	120.0	107.0	149.0	123.0	137.0	100.0	117.0	128.0	122.0	151.0	95.0	101.0	163.0	89.0	129.0	133.0	123.0	90.0	212.0	172.0	143.0	143.0	173.0	118.0	126.0	149.0	94.0	97.0	68.0	130.0	162.0	132.0	139.0	113.0	93.0	118.0	153.0	117.0	86.0	95.0	152.0	137.0	89.0	155.0	159.0	139.0	115.0	115.0	135.0	105.0	154.0	158.0	148.0	113.0	171.0	83.0	122.0	103.0	116.0	161.0	114.0	141.0	118.0	102.0	111.0	123.0	103.0	152.0	295.0	278.0	321.0	319.0	123.0	167.0	108.0	109.0	158.0
113	20140711 03:44:21.04	339.0	559.0	135.0	128.0	86.0	145.0	78.0	125.0	104.0	150.0	137.0	101.0	137.0	116.0	139.0	92.0	117.0	100.0	117.0	103.0	105.0	159.0	109.0	105.0	131.0	103.0	97.0	69.0	146.0	91.0	113.0	124.0	108.0	103.0	83.0	132.0	111.0	114.0	98.0	95.0	156.0	144.0	97.0	114.0	120.0	122.0	144.0	151.0	141.0	97.0	121.0	139.0	166.0	103.0	156.0	145.0	132.0	127.0	100.0	174.0	111.0	125.0	136.0	126.0	102.0	193.0	181.0	289.0	218.0	183.0	243.0	214.0	227.0	245.0	219.0	223.0	258.0	210.0	242.0	331.0	350.0	328.0	327.0	406.0	314.0	331.0	98.0	144.0	131.0	129.0	128.0
114	20140712 11:44:36.704	1100.0	557.0	87.0	118.0	118.0	94.0	103.0	99.0	139.0	119.0	146.0	130.0	134.0	154.0	162.0	97.0	154.0	113.0	110.0	95.0	103.0	135.0	155.0	184.0	144.0	124.0	105.0	122.0	148.0	149.0	138.0	125.0	143.0	95.0	84.0	127.0	172.0	124.0	93.0	120.0	97.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	86.0	90.0	150.0	137.0	99.0	126.0	149.0	111.0	126.0	117.0	201.0	229.0	128.0	117.0	131.0	146.0	124.0	135.0	133.0	152.0	121.0	144.0	126.0	126.0	138.0	118.0	108.0	171.0	172.0	99.0	560.0	447.0	461.0	376.0
115	20140709 22:45:04.304	1018.0	559.0	88.0	134.0	136.0	135.0	122.0	124.0	106.0	140.0	117.0	96.0	141.0	112.0	132.0	139.0	119.0	162.0	88.0	100.0	152.0	106.0	136.0	108.0	128.0	109.0	102.0	90.0	70.0	143.0	124.0	92.0	191.0	109.0	100.0	110.0	139.0	156.0	88.0	136.0	85.0	121.0	129.0	152.0	124.0	142.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	130.0	134.0	125.0	106.0	131.0	145.0	110.0	151.0	117.0	109.0	116.0	160.0	174.0	137.0	150.0	164.0	175.0	139.0	190.0	169.0	172.0	168.0	173.0	152.0	201.0	155.0	186.0	259.0	148.0	149.0	189.0	135.0	151.0	124.0	154.0	193.0	185.0
116	20140712 07:44:27.185	861.0	552.0	121.0	123.0	133.0	79.0	118.0	161.0	139.0	85.0	137.0	132.0	130.0	102.0	81.0	99.0	168.0	106.0	109.0	94.0	156.0	110.0	116.0	132.0	133.0	91.0	94.0	130.0	135.0	112.0	115.0	84.0	116.0	122.0	117.0	170.0	130.0	117.0	159.0	116.0	78.0	134.0	132.0	122.0	159.0	152.0	106.0	124.0	140.0	135.0	172.0	128.0	139.0	125.0	111.0	108.0	117.0	128.0	157.0	118.0	132.0	105.0	147.0	142.0	169.0	128.0	146.0	122.0	164.0	99.0	121.0	118.0	109.0	108.0	76.0	137.0	96.0	131.0	173.0	122.0	98.0	143.0	98.0	86.0	105.0	216.0	137.0	130.0	109.0	91.0	338.0
117	20140709 19:45:02.881	458.0	539.0	121.0	147.0	158.0	109.0	96.0	96.0	133.0	121.0	143.0	91.0	109.0	128.0	116.0	128.0	136.0	89.0	117.0	119.0	86.0	118.0	115.0	107.0	198.0	102.0	84.0	110.0	128.0	126.0	97.0	104.0	148.0	102.0	136.0	113.0	104.0	141.0	109.0	120.0	122.0	153.0	147.0	138.0	159.0	134.0	185.0	118.0	167.0	118.0	143.0	113.0	552.0	519.0	546.0	502.0	388.0	385.0	343.0	344.0	346.0	407.0	330.0	385.0	326.0	308.0	304.0	292.0	295.0	369.0	326.0	344.0	326.0	301.0	285.0	288.0	316.0	229.0	343.0	237.0	259.0	350.0	305.0	345.0	300.0	359.0	271.0	308.0	310.0	310.0	240.0
118	20140710 06:45:07.334	1089.0	543.0	116.0	157.0	79.0	99.0	112.0	127.0	137.0	151.0	124.0	132.0	131.0	105.0	156.0	110.0	99.0	103.0	107.0	97.0	95.0	185.0	99.0	170.0	149.0	101.0	146.0	112.0	104.0	182.0	209.0	145.0	140.0	136.0	91.0	148.0	145.0	116.0	93.0	103.0	112.0	128.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	141.0	112.0	227.0	137.0	140.0	110.0	183.0	132.0	118.0	179.0	110.0	140.0	152.0	129.0	140.0	117.0	138.0	116.0	145.0	127.0	144.0	124.0	114.0	122.0	185.0	120.0	132.0	93.0	91.0	313.0	375.0	307.0	338.0	119.0
119	20140712 15:45:08.686	661.0	544.0	131.0	131.0	119.0	124.0	109.0	125.0	120.0	153.0	87.0	98.0	101.0	152.0	101.0	123.0	142.0	130.0	134.0	118.0	126.0	142.0	124.0	133.0	122.0	96.0	173.0	107.0	67.0	120.0	112.0	103.0	115.0	129.0	116.0	160.0	145.0	149.0	115.0	180.0	104.0	105.0	141.0	131.0	97.0	116.0	102.0	161.0	146.0	87.0	179.0	96.0	129.0	137.0	164.0	127.0	113.0	54.0	104.0	133.0	80.0	78.0	139.0	157.0	97.0	89.0	102.0	135.0	124.0	115.0	129.0	198.0	106.0	159.0	156.0	106.0	141.0	97.0	135.0	133.0	194.0	166.0	163.0	176.0	156.0	144.0	145.0	201.0	198.0	198.0	610.0
120	20140711 15:44:39.70	514.0	543.0	91.0	89.0	131.0	119.0	101.0	107.0	124.0	114.0	108.0	148.0	109.0	140.0	103.0	124.0	159.0	131.0	113.0	110.0	130.0	110.0	104.0	142.0	131.0	156.0	122.0	66.0	109.0	136.0	87.0	134.0	114.0	147.0	109.0	122.0	133.0	123.0	99.0	119.0	107.0	120.0	76.0	125.0	109.0	157.0	106.0	105.0	122.0	140.0	162.0	108.0	110.0	147.0	114.0	116.0	123.0	105.0	75.0	145.0	99.0	90.0	109.0	114.0	90.0	108.0	124.0	139.0	151.0	107.0	116.0	193.0	192.0	230.0	182.0	211.0	235.0	136.0	103.0	103.0	151.0	148.0	133.0	176.0	99.0	103.0	103.0	216.0	172.0	170.0	298.0
121	20140712 09:44:27.199	350.0	541.0	163.0	106.0	155.0	117.0	152.0	145.0	121.0	137.0	77.0	154.0	104.0	175.0	142.0	112.0	133.0	84.0	149.0	94.0	159.0	179.0	128.0	100.0	173.0	88.0	113.0	129.0	102.0	103.0	105.0	98.0	149.0	93.0	91.0	163.0	178.0	122.0	114.0	146.0	116.0	91.0	117.0	202.0	133.0	85.0	99.0	90.0	97.0	157.0	159.0	135.0	121.0	123.0	84.0	114.0	162.0	113.0	120.0	124.0	83.0	126.0	87.0	92.0	140.0	115.0	124.0	163.0	110.0	136.0	164.0	172.0	153.0	103.0	119.0	120.0	150.0	173.0	110.0	65.0	142.0	152.0	109.0	118.0	110.0	111.0	234.0	295.0	242.0	331.0	121.0
122	20140709 20:45:06.554	417.0	533.0	105.0	100.0	100.0	127.0	137.0	90.0	143.0	122.0	110.0	107.0	129.0	125.0	135.0	99.0	133.0	131.0	146.0	126.0	124.0	146.0	117.0	145.0	130.0	71.0	84.0	119.0	118.0	97.0	155.0	103.0	193.0	172.0	112.0	171.0	117.0	159.0	190.0	99.0	101.0	130.0	132.0	83.0	137.0	151.0	139.0	127.0	139.0	121.0	175.0	154.0	235.0	302.0	371.0	426.0	404.0	346.0	325.0	270.0	319.0	271.0	223.0	209.0	347.0	254.0	273.0	339.0	232.0	257.0	239.0	123.0	182.0	111.0	138.0	134.0	110.0	131.0	167.0	137.0	109.0	149.0	199.0	164.0	182.0	176.0	151.0	105.0	115.0	140.0	117.0
123	20140712 03:44:30.782	613.0	532.0	143.0	175.0	106.0	109.0	77.0	172.0	128.0	61.0	103.0	154.0	134.0	114.0	164.0	150.0	108.0	106.0	171.0	178.0	147.0	157.0	116.0	123.0	140.0	153.0	103.0	106.0	103.0	121.0	99.0	127.0	136.0	117.0	127.0	94.0	124.0	133.0	126.0	122.0	184.0	118.0	96.0	109.0	101.0	144.0	126.0	121.0	157.0	99.0	124.0	180.0	162.0	192.0	132.0	98.0	118.0	115.0	137.0	159.0	157.0	94.0	165.0	121.0	102.0	107.0	81.0	131.0	193.0	108.0	143.0	138.0	126.0	135.0	124.0	135.0	131.0	96.0	107.0	93.0	75.0	109.0	335.0	370.0	307.0	324.0	274.0	300.0	263.0	276.0	360.0
124	20140711 22:44:35.232	652.0	535.0	96.0	138.0	133.0	98.0	154.0	103.0	80.0	127.0	130.0	103.0	114.0	143.0	99.0	110.0	146.0	143.0	75.0	113.0	105.0	119.0	149.0	104.0	114.0	95.0	114.0	109.0	119.0	139.0	121.0	150.0	128.0	110.0	133.0	122.0	114.0	110.0	132.0	118.0	90.0	87.0	118.0	87.0	113.0	122.0	111.0	103.0	76.0	76.0	157.0	86.0	90.0	102.0	161.0	138.0	111.0	139.0	104.0	126.0	110.0	129.0	180.0	125.0	127.0	117.0	134.0	85.0	139.0	132.0	155.0	136.0	114.0	128.0	136.0	130.0	96.0	124.0	197.0	229.0	198.0	167.0	217.0	157.0	217.0	214.0	219.0	295.0	229.0	216.0	181.0
125	20140710 22:44:40.86	379.0	534.0	111.0	113.0	124.0	112.0	134.0	127.0	135.0	122.0	146.0	156.0	155.0	116.0	124.0	140.0	166.0	120.0	153.0	110.0	99.0	144.0	102.0	112.0	138.0	105.0	163.0	102.0	147.0	102.0	136.0	137.0	137.0	130.0	171.0	85.0	162.0	127.0	130.0	101.0	124.0	129.0	123.0	160.0	135.0	133.0	118.0	108.0	140.0	156.0	167.0	99.0	178.0	162.0	170.0	189.0	244.0	226.0	230.0	196.0	252.0	228.0	222.0	175.0	225.0	447.0	382.0	521.0	489.0	489.0	395.0	315.0	205.0	344.0	255.0	375.0	213.0	321.0	299.0	328.0	434.0	209.0	183.0	305.0	205.0	208.0	267.0	185.0	261.0	274.0	258.0
126	20140711 03:44:21.04	1217.0	525.0	102.0	167.0	84.0	117.0	118.0	86.0	87.0	133.0	113.0	86.0	89.0	111.0	88.0	148.0	112.0	136.0	129.0	111.0	125.0	128.0	116.0	117.0	113.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	88.0	114.0	134.0	117.0	106.0	117.0	175.0	132.0	144.0	170.0	123.0	164.0	117.0	109.0	120.0	135.0	206.0	121.0	113.0	135.0	131.0	208.0	254.0	204.0	248.0	228.0
127	20140708 22:37:00.719	1139.0	525.0	100.0	158.0	106.0	96.0	114.0	165.0	103.0	171.0	85.0	166.0	120.0	123.0	129.0	144.0	81.0	140.0	108.0	98.0	114.0	133.0	146.0	148.0	136.0	100.0	88.0	80.0	90.0	95.0	112.0	134.0	136.0	116.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	93.0	100.0	137.0	174.0	150.0	167.0	116.0	133.0	188.0	153.0	172.0	192.0	167.0	257.0	185.0	135.0	171.0	178.0	138.0	133.0	133.0	145.0	150.0	171.0	183.0	190.0	192.0	215.0
128	20140710 04:45:08.352	350.0	507.0	99.0	143.0	121.0	144.0	113.0	87.0	140.0	136.0	123.0	123.0	185.0	135.0	126.0	152.0	165.0	141.0	89.0	133.0	115.0	124.0	103.0	107.0	159.0	116.0	143.0	119.0	83.0	142.0	81.0	122.0	120.0	119.0	82.0	117.0	99.0	188.0	111.0	105.0	103.0	116.0	142.0	126.0	111.0	169.0	138.0	84.0	105.0	117.0	121.0	106.0	115.0	152.0	132.0	169.0	185.0	268.0	291.0	231.0	184.0	201.0	235.0	274.0	240.0	249.0	305.0	375.0	329.0	283.0	362.0	328.0	322.0	381.0	411.0	288.0	377.0	240.0	340.0	259.0	206.0	286.0	252.0	307.0	255.0	279.0	277.0	355.0	285.0	269.0	299.0
129	20140712 09:44:27.199	618.0	515.0	117.0	113.0	147.0	129.0	108.0	127.0	82.0	163.0	150.0	93.0	151.0	102.0	101.0	99.0	131.0	141.0	114.0	127.0	122.0	170.0	96.0	139.0	141.0	115.0	65.0	125.0	97.0	145.0	124.0	132.0	128.0	144.0	155.0	154.0	125.0	123.0	158.0	147.0	111.0	101.0	100.0	116.0	133.0	94.0	107.0	99.0	145.0	122.0	108.0	124.0	152.0	108.0	166.0	98.0	89.0	132.0	138.0	133.0	126.0	137.0	152.0	92.0	101.0	156.0	90.0	107.0	116.0	125.0	132.0	156.0	121.0	123.0	100.0	90.0	133.0	118.0	121.0	138.0	133.0	160.0	104.0	132.0	143.0	117.0	274.0	293.0	292.0	219.0	154.0
130	20140712 09:44:27.199	1177.0	509.0	96.0	144.0	127.0	123.0	90.0	110.0	108.0	161.0	113.0	153.0	92.0	130.0	194.0	106.0	114.0	145.0	136.0	61.0	122.0	154.0	130.0	114.0	96.0	113.0	96.0	119.0	0.0	0.0	120.0	82.0	146.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	111.0	81.0	127.0	123.0	163.0	118.0	99.0	125.0	161.0	169.0	166.0	172.0	207.0	190.0	191.0	225.0	235.0	207.0	173.0	210.0	190.0	206.0	348.0	344.0	357.0	491.0	450.0
131	20140709 01:36:53.65	527.0	513.0	102.0	147.0	103.0	75.0	152.0	141.0	96.0	170.0	156.0	120.0	108.0	116.0	116.0	120.0	84.0	111.0	97.0	83.0	91.0	131.0	114.0	147.0	147.0	142.0	97.0	113.0	101.0	106.0	133.0	111.0	90.0	117.0	116.0	95.0	178.0	144.0	128.0	128.0	118.0	175.0	148.0	192.0	104.0	122.0	137.0	89.0	106.0	141.0	128.0	123.0	136.0	104.0	132.0	114.0	103.0	90.0	124.0	77.0	84.0	132.0	94.0	105.0	163.0	119.0	128.0	191.0	141.0	87.0	145.0	123.0	97.0	154.0	114.0	123.0	108.0	113.0	150.0	121.0	122.0	126.0	178.0	107.0	110.0	148.0	240.0	296.0	305.0	272.0	130.0
132	20140712 01:44:31.315	662.0	507.0	91.0	94.0	104.0	143.0	169.0	134.0	115.0	169.0	115.0	106.0	149.0	175.0	106.0	174.0	145.0	119.0	131.0	99.0	105.0	134.0	121.0	150.0	139.0	78.0	130.0	95.0	86.0	93.0	93.0	99.0	169.0	143.0	116.0	110.0	179.0	172.0	174.0	136.0	133.0	100.0	143.0	104.0	117.0	107.0	135.0	93.0	129.0	151.0	134.0	109.0	133.0	129.0	187.0	113.0	114.0	121.0	122.0	130.0	150.0	135.0	148.0	100.0	160.0	153.0	171.0	164.0	170.0	151.0	146.0	198.0	168.0	140.0	175.0	164.0	214.0	253.0	160.0	181.0	280.0	272.0	218.0	256.0	259.0	290.0	351.0	272.0	374.0	436.0	411.0
133	20140711 15:44:39.70	421.0	497.0	88.0	90.0	170.0	152.0	124.0	90.0	136.0	121.0	140.0	118.0	122.0	103.0	149.0	105.0	123.0	130.0	116.0	149.0	86.0	128.0	160.0	134.0	131.0	123.0	127.0	124.0	103.0	114.0	103.0	76.0	154.0	117.0	134.0	117.0	111.0	107.0	134.0	140.0	125.0	156.0	143.0	110.0	148.0	157.0	91.0	156.0	105.0	112.0	123.0	143.0	140.0	96.0	178.0	116.0	88.0	212.0	158.0	125.0	94.0	88.0	186.0	109.0	112.0	140.0	145.0	171.0	163.0	115.0	109.0	286.0	262.0	266.0	211.0	316.0	249.0	289.0	366.0	266.0	269.0	283.0	154.0	324.0	216.0	288.0	243.0	237.0	271.0	290.0	279.0
