index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
88	20140709 05:05:37.177	267.0	737.0	132.0	139.0	159.0	99.0	183.0	146.0	107.0	150.0	143.0	136.0	125.0	141.0	181.0	127.0	119.0	185.0	161.0	195.0	163.0	220.0	130.0	196.0	195.0	176.0	133.0	155.0	199.0	219.0	174.0	178.0	139.0	184.0	153.0	171.0	200.0	163.0	152.0	89.0	159.0	129.0	154.0	143.0	157.0	187.0	183.0	247.0	189.0	180.0	267.0	210.0	189.0	152.0	144.0	155.0	273.0	117.0	158.0	170.0	166.0	146.0	197.0	193.0	147.0	194.0	182.0	191.0	154.0	180.0	149.0	150.0	170.0	190.0	145.0	148.0	152.0	104.0	124.0	98.0	122.0	170.0	106.0	108.0	132.0	104.0	175.0	127.0	168.0	166.0	118.0	143.0	142.0	137.0	180.0	133.0	147.0	143.0	149.0	119.0	358.0	117.0
89	20140706 22:15:43.749	679.0	731.0	86.0	113.0	131.0	162.0	111.0	132.0	144.0	117.0	168.0	98.0	112.0	113.0	187.0	129.0	150.0	155.0	159.0	135.0	122.0	129.0	149.0	185.0	138.0	89.0	116.0	188.0	196.0	165.0	186.0	123.0	174.0	152.0	161.0	140.0	152.0	157.0	180.0	136.0	171.0	153.0	126.0	214.0	156.0	139.0	174.0	130.0	164.0	152.0	153.0	184.0	134.0	98.0	136.0	131.0	160.0	112.0	106.0	149.0	139.0	223.0	165.0	203.0	154.0	176.0	150.0	170.0	155.0	165.0	186.0	170.0	167.0	159.0	164.0	118.0	153.0	129.0	179.0	116.0	123.0	216.0	148.0	185.0	191.0	184.0	146.0	146.0	218.0	177.0	244.0	184.0	155.0	192.0	170.0	111.0	175.0	190.0	171.0	191.0	252.0	149.0
90	20140711 02:13:42.557	1335.0	724.0	140.0	160.0	142.0	120.0	159.0	116.0	142.0	84.0	111.0	219.0	103.0	169.0	126.0	84.0	120.0	158.0	135.0	95.0	149.0	120.0	155.0	139.0	146.0	93.0	143.0	0.0	0.0	233.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	650.0	627.0	636.0	826.0	863.0	747.0	760.0	575.0	561.0	681.0	591.0	577.0	549.0	573.0	556.0	560.0	483.0	541.0	541.0	587.0	580.0	523.0	526.0	569.0	461.0	381.0	542.0	274.0	148.0
91	20140711 03:13:41.170	1128.0	725.0	114.0	120.0	140.0	96.0	126.0	150.0	103.0	133.0	112.0	93.0	169.0	98.0	134.0	90.0	104.0	134.0	164.0	159.0	158.0	120.0	138.0	140.0	151.0	130.0	118.0	167.0	167.0	178.0	143.0	119.0	171.0	133.0	140.0	170.0	138.0	167.0	154.0	144.0	116.0	213.0	175.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	134.0	128.0	144.0	128.0	175.0	178.0	140.0	149.0	171.0	200.0	160.0	171.0	165.0	144.0	208.0	158.0	313.0	309.0	303.0	258.0	328.0	303.0	286.0	262.0	330.0	363.0	419.0	393.0	466.0	422.0	418.0	361.0	495.0	408.0	391.0	431.0	423.0	298.0	329.0	412.0	380.0	524.0	311.0	335.0	123.0
92	20140711 10:13:42.333	1377.0	722.0	142.0	231.0	152.0	147.0	202.0	117.0	134.0	195.0	123.0	103.0	108.0	123.0	105.0	162.0	168.0	142.0	147.0	124.0	177.0	132.0	129.0	168.0	119.0	139.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	583.0	559.0	409.0	665.0	608.0	533.0	555.0	412.0	571.0	389.0	465.0	426.0	542.0	480.0	494.0	441.0	454.0	470.0	487.0	416.0	475.0	240.0	127.0
93	20140711 14:13:40.937	615.0	717.0	119.0	158.0	126.0	147.0	114.0	83.0	122.0	125.0	100.0	169.0	123.0	105.0	151.0	138.0	102.0	147.0	61.0	143.0	114.0	146.0	140.0	137.0	173.0	119.0	106.0	134.0	117.0	85.0	125.0	99.0	109.0	104.0	112.0	101.0	95.0	88.0	107.0	120.0	113.0	118.0	121.0	135.0	96.0	154.0	118.0	128.0	170.0	115.0	90.0	161.0	156.0	146.0	116.0	160.0	135.0	177.0	98.0	148.0	128.0	143.0	255.0	141.0	147.0	118.0	205.0	141.0	126.0	168.0	184.0	113.0	218.0	57.0	110.0	150.0	172.0	143.0	123.0	124.0	349.0	271.0	371.0	359.0	218.0	362.0	283.0	267.0	150.0	210.0	149.0	214.0	123.0	165.0	121.0	119.0	131.0	154.0	141.0	191.0	189.0	132.0
94	20140708 14:05:38.427	687.0	699.0	95.0	134.0	116.0	127.0	130.0	112.0	103.0	135.0	113.0	158.0	108.0	119.0	139.0	111.0	95.0	120.0	131.0	192.0	168.0	86.0	158.0	165.0	139.0	122.0	126.0	130.0	174.0	117.0	100.0	73.0	116.0	128.0	96.0	136.0	174.0	123.0	155.0	140.0	90.0	108.0	137.0	115.0	127.0	104.0	125.0	144.0	141.0	88.0	146.0	117.0	99.0	158.0	159.0	128.0	119.0	161.0	173.0	114.0	125.0	106.0	154.0	141.0	124.0	85.0	120.0	185.0	119.0	158.0	145.0	168.0	187.0	170.0	205.0	157.0	148.0	274.0	259.0	247.0	138.0	163.0	118.0	121.0	170.0	160.0	101.0	125.0	183.0	167.0	161.0	91.0	115.0	136.0	172.0	144.0	135.0	133.0	197.0	164.0	148.0	122.0
95	20140711 14:13:40.937	607.0	712.0	85.0	109.0	149.0	118.0	148.0	142.0	87.0	120.0	149.0	130.0	107.0	75.0	67.0	116.0	148.0	167.0	105.0	154.0	133.0	127.0	146.0	176.0	90.0	98.0	146.0	119.0	114.0	189.0	143.0	106.0	86.0	157.0	112.0	130.0	112.0	81.0	121.0	161.0	126.0	114.0	169.0	144.0	113.0	121.0	108.0	186.0	142.0	116.0	122.0	87.0	136.0	115.0	162.0	161.0	91.0	122.0	180.0	122.0	149.0	196.0	145.0	168.0	124.0	200.0	125.0	116.0	124.0	139.0	182.0	181.0	112.0	192.0	144.0	134.0	162.0	120.0	177.0	158.0	359.0	321.0	217.0	397.0	350.0	323.0	345.0	311.0	209.0	249.0	168.0	171.0	202.0	131.0	193.0	110.0	120.0	152.0	114.0	218.0	145.0	106.0
96	20140710 02:13:56.269	945.0	709.0	101.0	117.0	113.0	132.0	138.0	99.0	132.0	128.0	114.0	160.0	120.0	136.0	145.0	101.0	114.0	164.0	139.0	136.0	160.0	159.0	205.0	158.0	113.0	152.0	110.0	142.0	97.0	127.0	127.0	86.0	139.0	108.0	126.0	107.0	135.0	106.0	163.0	137.0	116.0	123.0	95.0	118.0	112.0	119.0	145.0	108.0	108.0	138.0	132.0	86.0	0.0	130.0	88.0	129.0	143.0	97.0	174.0	128.0	146.0	141.0	147.0	192.0	130.0	187.0	122.0	172.0	147.0	163.0	137.0	131.0	180.0	84.0	113.0	107.0	134.0	106.0	184.0	148.0	162.0	124.0	97.0	146.0	90.0	117.0	95.0	118.0	156.0	97.0	161.0	81.0	122.0	143.0	139.0	115.0	289.0	270.0	126.0	172.0	177.0	131.0
97	20140711 05:13:41.330	889.0	705.0	79.0	115.0	105.0	121.0	141.0	125.0	170.0	137.0	143.0	145.0	80.0	98.0	111.0	104.0	104.0	102.0	132.0	104.0	152.0	124.0	110.0	119.0	92.0	118.0	112.0	125.0	198.0	161.0	84.0	118.0	122.0	102.0	95.0	90.0	143.0	101.0	125.0	108.0	165.0	82.0	148.0	98.0	92.0	165.0	94.0	157.0	130.0	165.0	145.0	118.0	114.0	129.0	106.0	167.0	145.0	109.0	115.0	115.0	163.0	143.0	170.0	148.0	121.0	129.0	115.0	191.0	91.0	141.0	127.0	155.0	173.0	178.0	234.0	225.0	241.0	364.0	299.0	246.0	113.0	145.0	150.0	176.0	173.0	242.0	198.0	195.0	173.0	143.0	151.0	144.0	126.0	160.0	145.0	137.0	137.0	215.0	129.0	166.0	142.0	96.0
98	20140709 22:13:55.694	229.0	698.0	103.0	146.0	130.0	110.0	123.0	117.0	136.0	105.0	147.0	138.0	128.0	167.0	142.0	113.0	140.0	149.0	138.0	170.0	191.0	182.0	166.0	145.0	150.0	105.0	153.0	142.0	183.0	121.0	170.0	120.0	132.0	139.0	159.0	161.0	131.0	106.0	132.0	146.0	139.0	185.0	143.0	129.0	171.0	121.0	108.0	150.0	171.0	134.0	178.0	137.0	161.0	185.0	220.0	315.0	488.0	495.0	455.0	413.0	312.0	494.0	359.0	409.0	433.0	379.0	473.0	273.0	341.0	354.0	325.0	387.0	320.0	347.0	299.0	248.0	245.0	320.0	327.0	274.0	268.0	327.0	226.0	233.0	317.0	302.0	354.0	279.0	394.0	331.0	216.0	219.0	230.0	204.0	198.0	230.0	275.0	209.0	257.0	272.0	406.0	163.0
99	20140711 01:13:43.439	575.0	698.0	167.0	118.0	107.0	178.0	102.0	128.0	134.0	89.0	162.0	113.0	140.0	104.0	164.0	91.0	106.0	137.0	118.0	119.0	123.0	153.0	95.0	97.0	112.0	110.0	93.0	100.0	151.0	130.0	107.0	182.0	192.0	147.0	141.0	126.0	114.0	109.0	153.0	124.0	146.0	81.0	157.0	133.0	129.0	103.0	151.0	151.0	152.0	116.0	94.0	147.0	142.0	86.0	109.0	134.0	145.0	108.0	114.0	126.0	104.0	214.0	124.0	113.0	151.0	145.0	98.0	170.0	144.0	144.0	141.0	261.0	130.0	119.0	128.0	124.0	152.0	114.0	148.0	107.0	148.0	172.0	160.0	197.0	230.0	288.0	198.0	296.0	254.0	403.0	335.0	201.0	163.0	193.0	129.0	140.0	153.0	73.0	132.0	130.0	82.0	97.0
100	20140710 20:13:41.388	1124.0	684.0	114.0	184.0	91.0	149.0	109.0	135.0	108.0	129.0	131.0	125.0	82.0	99.0	123.0	140.0	138.0	125.0	126.0	164.0	133.0	87.0	129.0	146.0	124.0	139.0	124.0	186.0	127.0	189.0	184.0	160.0	125.0	187.0	142.0	156.0	162.0	148.0	120.0	163.0	154.0	158.0	133.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	158.0	134.0	124.0	151.0	178.0	175.0	161.0	164.0	139.0	178.0	147.0	139.0	221.0	146.0	332.0	154.0	175.0	173.0	219.0	158.0	176.0	227.0	192.0	172.0	238.0	221.0	212.0	193.0	281.0	197.0	268.0	226.0	453.0	197.0	188.0	247.0	199.0	194.0	217.0	192.0	375.0	322.0	197.0	214.0	226.0	124.0
101	20140706 22:15:43.749	212.0	695.0	0.0	0.0	0.0	0.0	126.0	135.0	108.0	107.0	97.0	0.0	105.0	129.0	176.0	93.0	118.0	114.0	171.0	151.0	164.0	112.0	208.0	126.0	104.0	101.0	96.0	108.0	141.0	135.0	109.0	105.0	101.0	106.0	87.0	182.0	120.0	171.0	136.0	89.0	134.0	153.0	182.0	183.0	94.0	113.0	92.0	104.0	110.0	145.0	119.0	126.0	145.0	114.0	126.0	108.0	87.0	127.0	112.0	145.0	163.0	144.0	183.0	232.0	100.0	204.0	230.0	212.0	197.0	227.0	187.0	183.0	227.0	174.0	166.0	161.0	174.0	230.0	198.0	157.0	351.0	286.0	170.0	164.0	159.0	251.0	234.0	206.0	190.0	241.0	183.0	207.0	134.0	154.0	180.0	127.0	245.0	191.0	228.0	186.0	155.0	161.0
102	20140711 15:13:46.358	800.0	689.0	134.0	138.0	129.0	136.0	141.0	109.0	157.0	130.0	131.0	144.0	113.0	119.0	175.0	148.0	85.0	115.0	149.0	108.0	171.0	138.0	125.0	149.0	133.0	132.0	100.0	265.0	294.0	354.0	238.0	204.0	198.0	200.0	226.0	256.0	278.0	191.0	208.0	185.0	175.0	167.0	220.0	179.0	172.0	169.0	173.0	187.0	175.0	211.0	183.0	217.0	205.0	195.0	182.0	171.0	168.0	322.0	282.0	359.0	257.0	217.0	295.0	255.0	315.0	306.0	344.0	350.0	155.0	158.0	230.0	271.0	286.0	250.0	264.0	211.0	241.0	262.0	355.0	284.0	366.0	413.0	369.0	377.0	505.0	568.0	567.0	614.0	569.0	651.0	574.0	669.0	695.0	684.0	546.0	657.0	711.0	615.0	572.0	570.0	302.0	151.0
103	20140710 11:13:53.969	638.0	689.0	144.0	186.0	140.0	164.0	160.0	164.0	96.0	112.0	127.0	117.0	84.0	131.0	106.0	82.0	146.0	126.0	113.0	77.0	126.0	107.0	119.0	141.0	96.0	114.0	98.0	153.0	231.0	207.0	137.0	170.0	213.0	222.0	237.0	204.0	216.0	177.0	195.0	148.0	229.0	183.0	141.0	178.0	176.0	154.0	185.0	178.0	138.0	166.0	138.0	184.0	188.0	137.0	242.0	217.0	306.0	287.0	296.0	290.0	226.0	247.0	230.0	299.0	220.0	292.0	366.0	290.0	327.0	350.0	524.0	426.0	386.0	515.0	524.0	481.0	646.0	497.0	544.0	540.0	461.0	468.0	501.0	423.0	469.0	504.0	483.0	444.0	294.0	234.0	197.0	174.0	197.0	230.0	207.0	233.0	231.0	215.0	200.0	209.0	371.0	165.0
104	20140710 03:13:55.114	883.0	688.0	160.0	205.0	151.0	156.0	116.0	131.0	185.0	114.0	114.0	145.0	118.0	124.0	119.0	107.0	129.0	137.0	124.0	125.0	183.0	133.0	117.0	223.0	142.0	132.0	127.0	197.0	155.0	197.0	171.0	200.0	170.0	219.0	171.0	185.0	180.0	191.0	169.0	191.0	238.0	133.0	180.0	147.0	199.0	239.0	158.0	214.0	224.0	242.0	143.0	281.0	294.0	197.0	214.0	263.0	295.0	316.0	289.0	337.0	257.0	227.0	284.0	276.0	423.0	414.0	469.0	441.0	340.0	219.0	328.0	267.0	288.0	455.0	364.0	259.0	221.0	388.0	285.0	240.0	371.0	415.0	374.0	435.0	423.0	508.0	546.0	499.0	446.0	328.0	333.0	363.0	313.0	372.0	324.0	341.0	420.0	266.0	258.0	176.0	398.0	180.0
105	20140710 17:13:55.590	1047.0	686.0	140.0	151.0	130.0	143.0	235.0	163.0	96.0	124.0	118.0	165.0	178.0	108.0	154.0	119.0	130.0	178.0	150.0	153.0	168.0	170.0	119.0	139.0	179.0	159.0	161.0	209.0	199.0	207.0	241.0	164.0	212.0	241.0	224.0	200.0	237.0	219.0	219.0	206.0	239.0	234.0	215.0	238.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	282.0	370.0	347.0	274.0	312.0	369.0	266.0	381.0	338.0	328.0	399.0	359.0	407.0	745.0	790.0	768.0	843.0	755.0	538.0	622.0	610.0	571.0	578.0	613.0	500.0	500.0	397.0	475.0	467.0	597.0	553.0	378.0	519.0	414.0	446.0	413.0	364.0	436.0	440.0	351.0	351.0	463.0	345.0	345.0	345.0	433.0	141.0
106	20140711 14:13:40.937	1379.0	680.0	124.0	126.0	144.0	85.0	134.0	123.0	96.0	177.0	112.0	170.0	156.0	160.0	130.0	92.0	147.0	201.0	114.0	133.0	125.0	166.0	134.0	152.0	93.0	170.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	317.0	269.0	273.0	288.0	316.0	286.0	286.0	326.0	260.0	320.0	310.0	289.0	339.0	291.0	222.0	258.0	173.0	268.0	241.0	381.0	176.0
107	20140711 05:13:41.330	902.0	681.0	118.0	116.0	123.0	92.0	107.0	115.0	138.0	91.0	90.0	178.0	112.0	98.0	165.0	83.0	120.0	114.0	182.0	165.0	108.0	185.0	125.0	131.0	70.0	112.0	93.0	103.0	118.0	151.0	160.0	124.0	68.0	188.0	156.0	96.0	113.0	107.0	143.0	130.0	144.0	156.0	80.0	140.0	126.0	123.0	129.0	135.0	64.0	103.0	106.0	95.0	109.0	135.0	139.0	133.0	112.0	118.0	112.0	146.0	143.0	132.0	163.0	105.0	88.0	90.0	200.0	130.0	132.0	183.0	152.0	135.0	149.0	128.0	224.0	112.0	188.0	156.0	174.0	196.0	150.0	141.0	142.0	111.0	138.0	139.0	178.0	145.0	127.0	156.0	142.0	156.0	149.0	164.0	127.0	182.0	162.0	171.0	283.0	341.0	137.0	139.0
108	20140709 17:13:47.954	1025.0	683.0	104.0	110.0	120.0	125.0	110.0	137.0	110.0	127.0	117.0	135.0	159.0	143.0	95.0	110.0	114.0	137.0	154.0	153.0	188.0	153.0	165.0	227.0	286.0	120.0	126.0	213.0	202.0	126.0	111.0	101.0	167.0	157.0	148.0	137.0	146.0	184.0	184.0	217.0	213.0	163.0	178.0	149.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	199.0	212.0	154.0	237.0	244.0	252.0	199.0	235.0	230.0	228.0	216.0	203.0	243.0	222.0	293.0	256.0	211.0	234.0	226.0	292.0	223.0	235.0	211.0	226.0	155.0	206.0	260.0	217.0	259.0	227.0	211.0	260.0	211.0	279.0	193.0	281.0	228.0	232.0	211.0	222.0	187.0	211.0	232.0	193.0	196.0	198.0	127.0	145.0
109	20140711 02:13:42.557	1292.0	681.0	99.0	132.0	137.0	124.0	92.0	101.0	132.0	112.0	142.0	125.0	122.0	108.0	128.0	102.0	123.0	131.0	130.0	85.0	133.0	130.0	134.0	195.0	136.0	106.0	133.0	113.0	146.0	163.0	103.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	90.0	76.0	131.0	112.0	86.0	105.0	207.0	165.0	106.0	139.0	206.0	93.0	152.0	90.0	96.0	216.0	210.0	208.0	150.0	164.0	128.0	133.0	121.0	144.0	161.0	123.0	138.0	136.0	110.0	121.0	243.0	153.0
110	20140712 05:13:45.290	574.0	675.0	105.0	157.0	201.0	132.0	185.0	154.0	154.0	108.0	93.0	149.0	110.0	194.0	200.0	77.0	87.0	195.0	141.0	128.0	133.0	132.0	128.0	141.0	123.0	90.0	146.0	138.0	119.0	118.0	119.0	97.0	89.0	157.0	131.0	136.0	182.0	106.0	107.0	112.0	130.0	127.0	116.0	121.0	90.0	105.0	137.0	140.0	136.0	168.0	136.0	117.0	135.0	133.0	125.0	126.0	121.0	129.0	127.0	112.0	130.0	207.0	159.0	179.0	118.0	110.0	173.0	148.0	132.0	126.0	115.0	188.0	120.0	81.0	131.0	109.0	214.0	102.0	107.0	186.0	164.0	118.0	138.0	112.0	116.0	150.0	108.0	148.0	199.0	143.0	167.0	536.0	472.0	437.0	435.0	175.0	148.0	141.0	110.0	212.0	81.0	116.0
111	20140711 14:13:40.937	999.0	675.0	119.0	153.0	175.0	91.0	127.0	95.0	152.0	116.0	148.0	130.0	163.0	113.0	85.0	136.0	140.0	138.0	157.0	154.0	122.0	126.0	157.0	163.0	173.0	127.0	88.0	173.0	134.0	190.0	145.0	130.0	148.0	135.0	88.0	102.0	133.0	101.0	146.0	118.0	159.0	142.0	137.0	114.0	132.0	110.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	132.0	100.0	171.0	60.0	142.0	119.0	103.0	92.0	128.0	97.0	116.0	114.0	133.0	132.0	133.0	121.0	92.0	137.0	152.0	157.0	94.0	140.0	130.0	129.0	114.0	161.0	420.0	384.0	127.0	114.0	115.0	167.0	119.0	76.0	99.0	135.0	108.0	101.0	83.0	77.0	106.0	108.0	118.0	123.0	111.0	122.0	143.0	146.0
112	20140710 02:13:56.269	862.0	679.0	112.0	128.0	99.0	76.0	132.0	113.0	120.0	158.0	106.0	114.0	163.0	99.0	116.0	117.0	105.0	156.0	118.0	148.0	133.0	128.0	183.0	141.0	81.0	77.0	103.0	159.0	149.0	130.0	122.0	93.0	100.0	108.0	114.0	117.0	122.0	108.0	129.0	108.0	94.0	100.0	115.0	92.0	112.0	141.0	126.0	141.0	120.0	103.0	101.0	143.0	103.0	161.0	169.0	165.0	120.0	120.0	205.0	234.0	127.0	164.0	187.0	183.0	186.0	177.0	152.0	140.0	136.0	172.0	114.0	155.0	216.0	185.0	142.0	115.0	150.0	134.0	134.0	128.0	193.0	164.0	163.0	199.0	193.0	178.0	133.0	124.0	148.0	224.0	223.0	160.0	146.0	178.0	98.0	328.0	168.0	85.0	125.0	144.0	226.0	132.0
113	20140708 02:05:43.625	112.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	113.0	109.0	145.0	156.0	132.0	102.0	114.0	107.0	150.0	180.0	109.0	101.0	123.0	95.0	101.0	106.0	146.0	132.0	116.0	116.0	142.0	110.0	63.0	103.0	128.0	159.0	120.0	81.0	126.0	171.0	55.0	131.0	127.0	137.0	137.0	115.0	231.0	131.0	174.0	91.0	141.0	155.0	120.0	158.0	216.0	151.0	141.0	114.0	151.0	183.0	141.0	210.0	142.0	212.0	145.0	189.0	115.0	129.0	173.0	153.0	95.0	145.0	135.0	131.0	161.0	130.0	234.0	243.0	258.0	279.0	114.0	141.0	118.0	181.0	67.0	142.0	123.0
114	20140712 09:13:42.628	616.0	672.0	68.0	147.0	80.0	90.0	141.0	89.0	159.0	162.0	129.0	111.0	157.0	104.0	103.0	79.0	106.0	114.0	120.0	126.0	142.0	179.0	165.0	76.0	110.0	142.0	123.0	133.0	124.0	173.0	124.0	151.0	122.0	134.0	129.0	102.0	94.0	103.0	124.0	125.0	142.0	89.0	133.0	154.0	128.0	96.0	164.0	197.0	92.0	129.0	142.0	133.0	124.0	119.0	95.0	103.0	113.0	95.0	104.0	124.0	92.0	120.0	143.0	79.0	122.0	173.0	129.0	107.0	124.0	118.0	118.0	130.0	195.0	141.0	134.0	113.0	173.0	177.0	117.0	113.0	160.0	162.0	164.0	148.0	175.0	161.0	188.0	199.0	175.0	184.0	90.0	142.0	124.0	105.0	140.0	232.0	347.0	253.0	126.0	123.0	125.0	161.0
115	20140709 22:13:55.694	308.0	675.0	100.0	130.0	143.0	138.0	172.0	125.0	102.0	143.0	115.0	147.0	91.0	92.0	125.0	101.0	142.0	152.0	111.0	71.0	114.0	133.0	173.0	142.0	127.0	100.0	96.0	152.0	136.0	111.0	123.0	152.0	101.0	116.0	181.0	109.0	139.0	112.0	170.0	149.0	165.0	135.0	133.0	98.0	162.0	116.0	140.0	119.0	128.0	124.0	117.0	99.0	134.0	120.0	126.0	184.0	109.0	168.0	122.0	148.0	139.0	149.0	122.0	86.0	140.0	108.0	109.0	117.0	151.0	152.0	92.0	139.0	166.0	104.0	191.0	119.0	151.0	131.0	178.0	149.0	112.0	116.0	153.0	191.0	119.0	133.0	108.0	131.0	142.0	116.0	131.0	158.0	113.0	76.0	140.0	135.0	293.0	281.0	127.0	122.0	135.0	158.0
116	20140712 09:13:42.628	554.0	673.0	149.0	90.0	138.0	106.0	127.0	120.0	160.0	135.0	108.0	117.0	99.0	123.0	272.0	195.0	172.0	168.0	143.0	112.0	140.0	120.0	128.0	113.0	139.0	142.0	132.0	109.0	136.0	110.0	178.0	86.0	160.0	168.0	114.0	142.0	141.0	123.0	144.0	154.0	130.0	146.0	150.0	147.0	170.0	171.0	171.0	85.0	150.0	170.0	164.0	145.0	161.0	166.0	159.0	142.0	114.0	128.0	163.0	185.0	227.0	178.0	134.0	188.0	153.0	155.0	117.0	134.0	181.0	164.0	136.0	175.0	114.0	158.0	177.0	90.0	113.0	214.0	144.0	168.0	152.0	131.0	139.0	156.0	106.0	113.0	125.0	134.0	134.0	194.0	165.0	215.0	123.0	160.0	135.0	298.0	405.0	463.0	372.0	472.0	165.0	185.0
117	20140711 17:13:45.63	211.0	671.0	0.0	0.0	0.0	0.0	89.0	50.0	92.0	133.0	166.0	0.0	147.0	122.0	134.0	99.0	102.0	99.0	142.0	144.0	159.0	161.0	109.0	100.0	137.0	153.0	108.0	180.0	153.0	107.0	116.0	144.0	86.0	111.0	161.0	111.0	107.0	118.0	153.0	101.0	136.0	102.0	120.0	103.0	124.0	122.0	147.0	112.0	129.0	126.0	102.0	112.0	134.0	165.0	146.0	68.0	138.0	172.0	90.0	118.0	140.0	141.0	121.0	160.0	122.0	150.0	117.0	126.0	125.0	99.0	128.0	122.0	111.0	167.0	108.0	148.0	123.0	132.0	157.0	129.0	161.0	128.0	198.0	198.0	130.0	81.0	146.0	168.0	127.0	92.0	124.0	351.0	361.0	321.0	358.0	162.0	111.0	108.0	106.0	152.0	139.0	203.0
