index	mortality	x	y	20140706 01:05:10.04	20140706 02:35:03.553	20140706 04:05:05.103	20140706 05:35:11.281	20140706 08:35:09.362	20140706 10:05:08.792	20140706 14:16:36.525	20140706 15:16:42.86	20140706 18:52:20.63	20140706 20:52:29.188	20140706 21:52:21.774	20140706 22:52:34.402	20140706 23:52:23.889	20140707 00:52:20.630	20140707 02:52:31.425	20140707 03:52:22.698	20140707 04:52:26.37	20140707 05:52:26.44	20140707 06:52:23.145	20140707 07:52:28.783	20140707 09:52:21.867	20140707 10:52:23.360	20140707 12:52:24.153	20140707 16:42:08.586	20140707 18:42:22.715	20140707 20:42:30.927	20140707 21:42:24.535	20140708 00:42:24.45	20140708 01:42:21.466	20140708 02:42:28.559	20140708 03:42:22.153	20140708 04:42:22.511	20140708 05:42:22.934	20140708 06:42:22.587	20140708 07:42:24.910	20140708 08:42:26.204	20140708 09:42:35.51	20140708 10:42:21.975	20140708 14:42:24.911	20140708 15:42:26.833	20140708 16:42:29.256	20140708 17:42:25.289	20140708 18:42:28.483	20140708 21:42:28.775	20140708 22:42:35.249	20140708 23:42:25.859	20140709 01:42:28.91	20140709 04:42:33.357	20140709 05:42:27.723	20140709 06:42:31.153	20140709 07:42:26.163	20140709 08:42:29.931	20140709 09:42:28.185	20140709 10:42:22.866	20140709 11:42:32.237	20140709 12:42:29.645	20140709 13:42:29.410	20140709 18:50:38.294	20140709 19:50:37.06	20140709 20:50:41.965	20140709 21:50:43.639	20140709 22:50:38.514	20140710 00:50:46.76	20140710 01:50:39.818	20140710 02:50:36.963	20140710 03:50:43.646	20140710 04:50:43.785	20140710 05:50:44.278	20140710 06:50:42.210	20140710 07:50:40.377	20140710 08:50:42.560	20140710 09:50:45.351	20140710 12:50:43.859	20140710 14:50:39.358	20140710 15:50:45.129	20140710 16:50:49.252	20140710 17:50:41.494	20140711 02:49:56.194	20140711 03:49:49.905	20140711 05:49:52.203	20140711 07:49:55.266	20140711 09:49:59.999	20140711 10:49:58.227	20140711 12:49:58.658	20140711 13:49:56.411	20140711 16:49:55.211	20140711 19:50:16.299	20140711 21:50:01.991	20140711 22:50:05.328	20140712 00:50:02.438	20140712 01:49:59.237	20140712 04:50:00.801	20140712 05:50:04.406	20140712 06:49:59.479	20140712 07:49:56.11	20140712 09:50:00.184	20140712 12:50:13.779	20140712 14:50:02.731
89	20140707 07:52:28.783	1224.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	119.0	129.0	138.0	160.0	95.0	172.0	197.0	183.0	118.0	115.0	114.0	148.0	149.0	0.0	104.0	122.0	111.0	188.0	171.0	154.0	122.0	145.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	123.0	118.0	122.0	134.0	95.0	124.0	96.0	160.0	120.0	180.0	125.0	133.0	97.0	83.0	101.0	176.0	133.0	261.0	326.0	272.0
90	20140708 00:42:24.45	860.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	98.0	106.0	114.0	151.0	87.0	92.0	111.0	109.0	148.0	116.0	105.0	139.0	127.0	151.0	181.0	148.0	138.0	149.0	173.0	108.0	143.0	133.0	143.0	119.0	108.0	125.0	166.0	133.0	135.0	157.0	174.0	93.0	149.0	137.0	112.0	123.0	154.0	114.0	131.0	127.0	107.0	109.0	102.0	135.0	93.0	123.0	139.0	112.0	122.0	117.0	126.0	140.0	70.0	127.0	134.0	122.0	140.0	110.0	143.0	127.0	166.0	115.0	131.0	135.0	199.0	138.0	144.0	170.0	143.0	131.0	180.0	145.0	131.0	142.0	179.0	120.0	175.0	136.0	299.0	324.0	215.0	159.0	254.0	311.0	194.0
91	20140712 00:50:02.438	660.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	126.0	156.0	130.0	91.0	104.0	100.0	98.0	130.0	132.0	111.0	175.0	109.0	119.0	144.0	138.0	93.0	141.0	121.0	136.0	167.0	127.0	96.0	163.0	109.0	127.0	163.0	156.0	109.0	99.0	168.0	121.0	95.0	142.0	123.0	143.0	134.0	121.0	116.0	126.0	115.0	155.0	102.0	139.0	133.0	101.0	109.0	125.0	86.0	117.0	79.0	108.0	121.0	116.0	174.0	149.0	122.0	131.0	150.0	148.0	132.0	122.0	110.0	91.0	119.0	163.0	116.0	125.0	137.0	126.0	192.0	134.0	211.0	186.0	202.0	200.0	230.0	219.0	290.0	276.0	322.0	397.0	445.0	348.0	387.0
92	20140708 21:42:28.775	621.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	112.0	114.0	90.0	140.0	113.0	146.0	155.0	92.0	178.0	100.0	142.0	149.0	138.0	117.0	131.0	161.0	103.0	163.0	157.0	140.0	134.0	133.0	139.0	86.0	105.0	179.0	114.0	175.0	115.0	216.0	156.0	85.0	140.0	119.0	179.0	144.0	132.0	111.0	96.0	139.0	130.0	102.0	126.0	130.0	108.0	159.0	84.0	121.0	83.0	93.0	120.0	94.0	116.0	108.0	133.0	141.0	112.0	154.0	130.0	170.0	147.0	156.0	106.0	175.0	181.0	176.0	151.0	138.0	202.0	214.0	151.0	214.0	242.0	223.0	242.0	236.0	194.0	358.0	260.0	256.0	233.0	281.0	289.0	287.0
93	20140711 05:49:52.203	222.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	147.0	97.0	122.0	109.0	100.0	134.0	125.0	85.0	125.0	148.0	142.0	145.0	130.0	120.0	139.0	179.0	180.0	123.0	161.0	157.0	127.0	121.0	120.0	148.0	109.0	161.0	139.0	140.0	142.0	145.0	149.0	188.0	100.0	183.0	135.0	141.0	146.0	130.0	155.0	183.0	106.0	128.0	160.0	127.0	119.0	129.0	122.0	108.0	103.0	122.0	122.0	126.0	123.0	78.0	156.0	126.0	101.0	138.0	98.0	114.0	123.0	93.0	151.0	207.0	293.0	396.0	292.0	259.0	376.0	319.0	231.0	364.0	422.0	404.0	450.0	451.0	251.0	593.0	449.0	385.0	313.0	383.0	439.0	310.0
94	20140711 16:49:55.211	183.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	112.0	115.0	154.0	121.0	121.0	151.0	136.0	125.0	103.0	138.0	133.0	121.0	157.0	129.0	136.0	126.0	118.0	138.0	125.0	113.0	104.0	127.0	118.0	100.0	133.0	131.0	141.0	127.0	176.0	181.0	166.0	153.0	199.0	105.0	95.0	117.0	101.0	156.0	136.0	106.0	168.0	125.0	152.0	133.0	134.0	199.0	108.0	66.0	138.0	101.0	108.0	115.0	202.0	102.0	153.0	145.0	137.0	160.0	139.0	127.0	124.0	151.0	139.0	134.0	195.0	169.0	236.0	143.0	320.0	293.0	242.0	423.0	315.0	704.0	330.0	331.0	254.0	343.0	327.0	641.0	267.0	524.0	324.0	258.0
95	20140707 04:52:26.37	264.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	121.0	105.0	157.0	107.0	102.0	116.0	130.0	135.0	87.0	98.0	135.0	121.0	172.0	147.0	120.0	134.0	127.0	127.0	207.0	173.0	114.0	121.0	90.0	116.0	137.0	168.0	163.0	160.0	152.0	157.0	119.0	130.0	115.0	125.0	105.0	125.0	109.0	117.0	118.0	137.0	127.0	125.0	116.0	130.0	93.0	123.0	108.0	139.0	123.0	133.0	123.0	114.0	130.0	130.0	101.0	135.0	105.0	145.0	113.0	156.0	114.0	114.0	105.0	139.0	160.0	186.0	186.0	150.0	171.0	154.0	153.0	227.0	188.0	179.0	208.0	187.0	185.0	160.0	227.0	215.0	161.0	258.0	207.0	276.0
96	20140707 09:52:21.867	980.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	69.0	155.0	173.0	108.0	118.0	206.0	141.0	104.0	98.0	119.0	151.0	159.0	136.0	136.0	152.0	172.0	169.0	123.0	157.0	92.0	138.0	155.0	143.0	119.0	144.0	183.0	110.0	135.0	111.0	89.0	101.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	101.0	117.0	115.0	152.0	111.0	100.0	87.0	122.0	134.0	163.0	178.0	123.0	133.0	138.0	93.0	134.0	127.0	99.0	79.0	161.0	139.0	134.0	136.0	114.0	100.0	151.0	196.0	124.0	351.0	296.0	165.0	188.0	158.0	165.0	158.0	170.0	195.0	264.0	188.0
97	20140707 18:42:22.715	741.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	106.0	82.0	80.0	102.0	132.0	107.0	136.0	152.0	111.0	188.0	176.0	116.0	138.0	157.0	162.0	138.0	117.0	154.0	153.0	132.0	121.0	131.0	125.0	154.0	165.0	130.0	107.0	144.0	119.0	162.0	133.0	110.0	122.0	110.0	125.0	156.0	126.0	127.0	108.0	157.0	141.0	141.0	120.0	114.0	151.0	172.0	99.0	142.0	109.0	166.0	110.0	159.0	119.0	114.0	123.0	103.0	122.0	143.0	137.0	102.0	121.0	156.0	162.0	224.0	130.0	210.0	163.0	174.0	187.0	183.0	143.0	179.0	279.0	198.0	256.0	268.0	325.0	284.0	357.0	330.0	321.0	266.0	321.0
98	20140708 17:42:25.289	211.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	114.0	137.0	132.0	117.0	107.0	102.0	112.0	111.0	88.0	143.0	123.0	69.0	113.0	107.0	126.0	121.0	106.0	97.0	134.0	89.0	93.0	130.0	167.0	150.0	103.0	114.0	96.0	91.0	133.0	137.0	121.0	125.0	111.0	146.0	131.0	94.0	99.0	118.0	116.0	110.0	84.0	128.0	105.0	142.0	137.0	132.0	117.0	87.0	157.0	127.0	135.0	124.0	141.0	90.0	114.0	108.0	112.0	102.0	124.0	135.0	134.0	121.0	131.0	121.0	120.0	109.0	191.0	190.0	204.0	271.0	241.0	301.0	307.0	266.0	220.0	230.0	252.0	317.0	279.0
99	20140711 16:49:55.211	224.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	139.0	109.0	155.0	159.0	99.0	141.0	111.0	143.0	122.0	109.0	133.0	142.0	83.0	146.0	150.0	105.0	127.0	78.0	150.0	102.0	148.0	146.0	195.0	157.0	100.0	153.0	145.0	107.0	122.0	91.0	109.0	109.0	139.0	114.0	142.0	133.0	110.0	133.0	96.0	114.0	103.0	104.0	134.0	110.0	101.0	66.0	138.0	122.0	137.0	146.0	139.0	107.0	99.0	170.0	152.0	103.0	144.0	129.0	112.0	145.0	148.0	156.0	163.0	163.0	221.0	221.0	261.0	253.0	444.0	328.0	301.0	363.0	257.0	283.0	335.0	408.0	379.0	363.0	408.0
100	20140711 12:49:58.658	107.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	133.0	105.0	162.0	128.0	233.0	117.0	133.0	132.0	138.0	110.0	139.0	120.0	167.0	99.0	122.0	134.0	128.0	114.0	110.0	125.0	151.0	151.0	127.0	111.0	121.0	129.0	104.0	118.0	167.0	124.0	125.0	151.0	120.0	106.0	102.0	130.0	138.0	114.0	168.0	204.0	141.0	113.0	137.0	98.0	117.0	119.0	97.0	97.0	136.0	123.0	85.0	134.0	146.0	123.0	144.0	128.0	140.0	190.0	194.0	276.0	180.0	209.0	278.0	679.0	552.0	596.0	536.0	458.0	547.0	482.0	422.0	564.0	371.0	475.0	380.0	375.0	469.0	403.0
101	20140711 16:49:55.211	1022.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	119.0	112.0	125.0	157.0	105.0	97.0	104.0	124.0	137.0	152.0	130.0	146.0	96.0	114.0	117.0	128.0	137.0	154.0	85.0	158.0	137.0	184.0	134.0	126.0	100.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	126.0	107.0	96.0	122.0	111.0	122.0	153.0	186.0	106.0	144.0	92.0	122.0	95.0	156.0	153.0	118.0	158.0	142.0	136.0	100.0	148.0	167.0	163.0	269.0	325.0	356.0	297.0	299.0	411.0	322.0	345.0	325.0	394.0	387.0	406.0	437.0
102	20140710 12:50:43.859	263.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	99.0	129.0	120.0	120.0	165.0	112.0	82.0	132.0	102.0	129.0	138.0	156.0	86.0	110.0	151.0	85.0	128.0	121.0	105.0	202.0	110.0	130.0	145.0	127.0	121.0	134.0	114.0	215.0	109.0	112.0	135.0	81.0	125.0	98.0	134.0	129.0	121.0	196.0	122.0	102.0	135.0	107.0	167.0	152.0	113.0	81.0	118.0	107.0	160.0	116.0	521.0	111.0	151.0	87.0	81.0	114.0	137.0	130.0	143.0	137.0	103.0	148.0	84.0	154.0	134.0	205.0	104.0	126.0	102.0	169.0	168.0	103.0	163.0	150.0	116.0	105.0
103	20140708 03:42:22.153	786.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	104.0	100.0	114.0	86.0	148.0	108.0	130.0	140.0	112.0	177.0	162.0	174.0	170.0	141.0	127.0	154.0	119.0	108.0	128.0	111.0	149.0	148.0	196.0	125.0	135.0	140.0	197.0	149.0	119.0	102.0	115.0	135.0	151.0	132.0	112.0	121.0	110.0	116.0	150.0	125.0	123.0	96.0	134.0	119.0	135.0	159.0	121.0	107.0	133.0	129.0	101.0	145.0	107.0	90.0	87.0	122.0	161.0	126.0	156.0	235.0	143.0	138.0	124.0	120.0	173.0	128.0	174.0	133.0	180.0	138.0	153.0	174.0	271.0	92.0	270.0	317.0	194.0
104	20140710 14:50:39.358	205.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	127.0	114.0	112.0	148.0	181.0	128.0	123.0	98.0	126.0	101.0	135.0	68.0	126.0	102.0	131.0	96.0	119.0	81.0	86.0	138.0	88.0	95.0	148.0	122.0	94.0	79.0	100.0	147.0	179.0	91.0	120.0	129.0	146.0	123.0	117.0	167.0	125.0	160.0	149.0	153.0	115.0	80.0	104.0	107.0	97.0	89.0	209.0	162.0	90.0	118.0	104.0	504.0	535.0	550.0	407.0	206.0	138.0	194.0	166.0	170.0	149.0	166.0	155.0	150.0	120.0	194.0	111.0	94.0	161.0	150.0	211.0	126.0	154.0	135.0	178.0	171.0
105	20140711 02:49:56.194	181.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	114.0	119.0	177.0	120.0	170.0	162.0	193.0	148.0	118.0	143.0	125.0	125.0	118.0	143.0	130.0	146.0	117.0	96.0	128.0	99.0	125.0	110.0	146.0	120.0	117.0	132.0	105.0	124.0	156.0	78.0	101.0	155.0	119.0	102.0	154.0	128.0	88.0	95.0	116.0	114.0	101.0	123.0	112.0	114.0	149.0	130.0	156.0	122.0	118.0	145.0	104.0	121.0	139.0	132.0	124.0	374.0	415.0	414.0	419.0	306.0	401.0	421.0	366.0	377.0	386.0	473.0	329.0	340.0	382.0	390.0	314.0	346.0	350.0	346.0	355.0	357.0
