index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
249	20140709 08:37:28.709	409.0	225.0	145.0	152.0	107.0	181.0	155.0	96.0	137.0	128.0	136.0	154.0	0.0	0.0	0.0	146.0	139.0	166.0	147.0	131.0	182.0	163.0	113.0	167.0	146.0	142.0	156.0	143.0	111.0	138.0	173.0	91.0	143.0	149.0	120.0	140.0	112.0	150.0	128.0	115.0	142.0	97.0	124.0	129.0	104.0	226.0	152.0	158.0	145.0	160.0	141.0	126.0	132.0	108.0	104.0	141.0	115.0	109.0	89.0	93.0	131.0	149.0	136.0	112.0	100.0	131.0	122.0	136.0	122.0	122.0	163.0	71.0	115.0	155.0	69.0	128.0	120.0	154.0	85.0	126.0	156.0	128.0	379.0	296.0	252.0	264.0	240.0	227.0	292.0	254.0	225.0	191.0	242.0	300.0
250	20140711 07:44:59.97	372.0	227.0	150.0	188.0	163.0	155.0	158.0	135.0	129.0	141.0	160.0	78.0	0.0	0.0	0.0	146.0	142.0	130.0	115.0	110.0	108.0	134.0	115.0	156.0	181.0	156.0	171.0	147.0	169.0	134.0	114.0	174.0	152.0	162.0	126.0	187.0	111.0	137.0	125.0	120.0	138.0	127.0	154.0	109.0	112.0	127.0	163.0	105.0	116.0	125.0	119.0	136.0	106.0	109.0	173.0	87.0	111.0	153.0	112.0	177.0	135.0	194.0	115.0	139.0	145.0	146.0	158.0	156.0	211.0	203.0	254.0	216.0	285.0	252.0	210.0	157.0	354.0	235.0	414.0	293.0	286.0	170.0	166.0	148.0	166.0	148.0	166.0	159.0	140.0	175.0	153.0	107.0	227.0	266.0
251	20140711 20:45:08.287	293.0	218.0	161.0	158.0	117.0	109.0	122.0	138.0	144.0	118.0	157.0	106.0	0.0	0.0	0.0	133.0	153.0	187.0	136.0	113.0	140.0	136.0	144.0	129.0	113.0	114.0	145.0	100.0	149.0	114.0	102.0	190.0	211.0	94.0	86.0	146.0	117.0	123.0	127.0	105.0	134.0	165.0	178.0	97.0	170.0	128.0	113.0	172.0	164.0	154.0	182.0	205.0	130.0	184.0	188.0	217.0	172.0	189.0	120.0	181.0	244.0	187.0	184.0	163.0	161.0	217.0	143.0	222.0	213.0	197.0	123.0	172.0	182.0	167.0	173.0	206.0	212.0	176.0	200.0	237.0	612.0	183.0	174.0	158.0	253.0	164.0	188.0	175.0	185.0	185.0	141.0	141.0	158.0	194.0
252	20140710 21:45:03.17	252.0	223.0	0.0	0.0	0.0	0.0	0.0	70.0	146.0	121.0	147.0	149.0	0.0	0.0	0.0	159.0	133.0	124.0	124.0	135.0	128.0	130.0	102.0	137.0	115.0	117.0	155.0	169.0	123.0	158.0	144.0	122.0	152.0	110.0	181.0	116.0	110.0	121.0	126.0	97.0	142.0	167.0	144.0	102.0	130.0	151.0	133.0	178.0	144.0	161.0	106.0	172.0	112.0	147.0	108.0	112.0	116.0	102.0	151.0	244.0	165.0	284.0	340.0	218.0	418.0	247.0	289.0	357.0	403.0	436.0	251.0	333.0	379.0	331.0	372.0	305.0	327.0	228.0	382.0	344.0	367.0	559.0	340.0	371.0	432.0	374.0	430.0	331.0	363.0	374.0	263.0	236.0	359.0	358.0
253	20140710 09:45:41.975	1290.0	223.0	127.0	234.0	187.0	120.0	173.0	131.0	144.0	140.0	150.0	123.0	0.0	0.0	0.0	138.0	110.0	104.0	158.0	110.0	98.0	146.0	136.0	160.0	168.0	159.0	121.0	166.0	139.0	150.0	175.0	141.0	190.0	178.0	216.0	199.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	717.0	262.0	516.0	547.0	245.0	255.0	148.0	188.0	373.0	253.0	329.0	285.0	299.0	163.0	350.0	179.0	199.0	189.0	209.0	256.0	310.0	282.0	290.0	302.0	277.0	324.0	275.0	339.0	372.0	329.0	328.0	269.0	366.0	203.0	188.0	235.0	667.0
254	20140710 09:45:41.975	1251.0	221.0	150.0	146.0	183.0	153.0	158.0	167.0	157.0	178.0	261.0	109.0	0.0	0.0	0.0	112.0	137.0	161.0	137.0	124.0	112.0	140.0	151.0	193.0	124.0	126.0	156.0	147.0	150.0	168.0	180.0	115.0	196.0	173.0	147.0	150.0	154.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	319.0	280.0	294.0	458.0	517.0	513.0	594.0	620.0	724.0	300.0	721.0	846.0	479.0	609.0	584.0	548.0	282.0	746.0	694.0	485.0	527.0	451.0	547.0	438.0	519.0	472.0	506.0	559.0	749.0	633.0	682.0	781.0	576.0	615.0	589.0	653.0	336.0	241.0	656.0	529.0
255	20140708 21:37:27.584	212.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	135.0	0.0	0.0	0.0	124.0	106.0	115.0	128.0	134.0	125.0	172.0	143.0	130.0	152.0	151.0	103.0	134.0	175.0	176.0	92.0	114.0	172.0	138.0	113.0	161.0	159.0	254.0	124.0	150.0	154.0	122.0	130.0	169.0	129.0	205.0	211.0	162.0	215.0	129.0	203.0	264.0	203.0	348.0	311.0	100.0	116.0	164.0	82.0	138.0	162.0	163.0	151.0	125.0	163.0	209.0	130.0	253.0	332.0	294.0	169.0	224.0	212.0	161.0	152.0	173.0	154.0	172.0	165.0	235.0	185.0	411.0	274.0	252.0	262.0	312.0	370.0	334.0	315.0	316.0	179.0	180.0	281.0	309.0
256	20140711 04:45:01.85	1312.0	217.0	128.0	138.0	117.0	139.0	129.0	131.0	133.0	160.0	150.0	87.0	0.0	0.0	0.0	144.0	155.0	90.0	150.0	105.0	81.0	117.0	104.0	139.0	109.0	100.0	151.0	112.0	110.0	85.0	68.0	84.0	105.0	99.0	151.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	108.0	154.0	147.0	131.0	121.0	95.0	120.0	183.0	147.0	148.0	189.0	136.0	231.0	177.0	132.0	135.0	200.0	104.0	185.0	122.0	137.0	160.0	196.0	329.0	360.0	115.0	160.0	133.0	126.0	114.0	101.0	137.0	188.0	194.0	111.0
257	20140710 22:45:13.226	1132.0	215.0	156.0	110.0	171.0	103.0	125.0	127.0	119.0	144.0	195.0	0.0	0.0	0.0	0.0	146.0	138.0	114.0	143.0	157.0	121.0	164.0	124.0	120.0	160.0	106.0	129.0	155.0	118.0	119.0	133.0	95.0	123.0	113.0	109.0	129.0	84.0	133.0	127.0	124.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	107.0	102.0	96.0	177.0	135.0	99.0	158.0	86.0	124.0	155.0	141.0	268.0	176.0	336.0	380.0	439.0	344.0	258.0	368.0	222.0	391.0	301.0	319.0	218.0	353.0	231.0	262.0	238.0	217.0	243.0	168.0	185.0	159.0	157.0	189.0	174.0	175.0	189.0	162.0	101.0	135.0	191.0	201.0
258	20140709 20:45:40.264	972.0	211.0	176.0	121.0	126.0	0.0	215.0	129.0	198.0	171.0	217.0	0.0	0.0	0.0	0.0	132.0	121.0	125.0	176.0	137.0	126.0	147.0	167.0	154.0	152.0	133.0	163.0	141.0	150.0	127.0	152.0	136.0	156.0	128.0	136.0	170.0	114.0	153.0	117.0	144.0	161.0	130.0	104.0	136.0	139.0	166.0	198.0	147.0	183.0	131.0	272.0	304.0	152.0	294.0	327.0	230.0	265.0	276.0	270.0	247.0	353.0	244.0	227.0	168.0	240.0	452.0	242.0	390.0	357.0	311.0	207.0	515.0	219.0	212.0	176.0	277.0	226.0	326.0	365.0	427.0	400.0	408.0	535.0	472.0	543.0	481.0	411.0	448.0	447.0	455.0	345.0	260.0	401.0	409.0
259	20140710 05:45:42.339	931.0	202.0	148.0	0.0	0.0	0.0	0.0	117.0	149.0	161.0	100.0	0.0	0.0	0.0	0.0	0.0	156.0	153.0	151.0	106.0	105.0	153.0	117.0	137.0	152.0	110.0	132.0	108.0	116.0	91.0	136.0	127.0	149.0	101.0	189.0	150.0	132.0	143.0	138.0	141.0	161.0	142.0	122.0	193.0	132.0	120.0	116.0	139.0	149.0	81.0	150.0	176.0	135.0	148.0	205.0	176.0	179.0	178.0	218.0	219.0	274.0	189.0	309.0	194.0	191.0	246.0	241.0	222.0	266.0	296.0	207.0	263.0	231.0	303.0	212.0	177.0	342.0	396.0	399.0	385.0	386.0	242.0	162.0	138.0	148.0	231.0	154.0	143.0	199.0	177.0	126.0	135.0	139.0	169.0
260	20140711 21:45:02.890	301.0	202.0	85.0	0.0	0.0	0.0	0.0	85.0	79.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	109.0	92.0	125.0	131.0	117.0	126.0	173.0	127.0	139.0	159.0	104.0	115.0	89.0	148.0	142.0	102.0	178.0	122.0	96.0	95.0	94.0	127.0	126.0	141.0	133.0	103.0	93.0	113.0	110.0	134.0	135.0	72.0	158.0	131.0	114.0	97.0	193.0	112.0	136.0	168.0	137.0	119.0	155.0	128.0	134.0	100.0	114.0	117.0	106.0	133.0	145.0	150.0	139.0	124.0	160.0	203.0	168.0	130.0	132.0	106.0	151.0	111.0	164.0	176.0	210.0	528.0	89.0	72.0	123.0	71.0	121.0	154.0	130.0	125.0	147.0	171.0	123.0	160.0
261	20140707 02:47:29.311	650.0	188.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	162.0	0.0	0.0	0.0	0.0	0.0	124.0	184.0	182.0	117.0	114.0	112.0	99.0	128.0	137.0	102.0	173.0	134.0	133.0	110.0	94.0	132.0	92.0	157.0	80.0	121.0	124.0	122.0	160.0	135.0	175.0	119.0	126.0	138.0	148.0	114.0	177.0	150.0	137.0	91.0	120.0	131.0	166.0	159.0	306.0	298.0	292.0	341.0	99.0	162.0	112.0	122.0	145.0	109.0	105.0	95.0	146.0	145.0	150.0	96.0	174.0	138.0	120.0	105.0	107.0	163.0	131.0	134.0	184.0	163.0	147.0	130.0	110.0	123.0	138.0	152.0	120.0	155.0	130.0	120.0	150.0	148.0	145.0	153.0
262	20140707 04:47:24.654	372.0	189.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	77.0	0.0	0.0	0.0	0.0	0.0	96.0	149.0	188.0	120.0	121.0	117.0	117.0	130.0	165.0	134.0	118.0	118.0	144.0	105.0	150.0	150.0	117.0	156.0	182.0	229.0	117.0	139.0	98.0	89.0	176.0	171.0	178.0	108.0	105.0	190.0	189.0	122.0	99.0	133.0	101.0	126.0	111.0	94.0	94.0	113.0	130.0	150.0	115.0	161.0	170.0	165.0	129.0	138.0	116.0	194.0	107.0	206.0	204.0	214.0	152.0	210.0	164.0	103.0	106.0	137.0	172.0	130.0	173.0	182.0	146.0	223.0	202.0	201.0	263.0	264.0	266.0	299.0	356.0	318.0	247.0	162.0	364.0	266.0
263	20140709 23:45:30.599	333.0	188.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	146.0	0.0	0.0	0.0	0.0	0.0	112.0	108.0	113.0	123.0	99.0	176.0	127.0	183.0	219.0	219.0	185.0	186.0	193.0	180.0	158.0	199.0	237.0	248.0	196.0	210.0	175.0	201.0	175.0	156.0	223.0	182.0	172.0	220.0	215.0	252.0	304.0	209.0	272.0	245.0	375.0	526.0	205.0	546.0	660.0	679.0	743.0	907.0	332.0	779.0	718.0	317.0	328.0	198.0	254.0	364.0	227.0	383.0	625.0	495.0	199.0	316.0	287.0	421.0	331.0	249.0	349.0	284.0	397.0	325.0	354.0	622.0	461.0	389.0	457.0	405.0	481.0	410.0	449.0	442.0	276.0	225.0	368.0	425.0
264	20140707 00:47:20.25	293.0	185.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	166.0	119.0	175.0	149.0	124.0	132.0	104.0	160.0	162.0	135.0	194.0	158.0	118.0	152.0	167.0	146.0	156.0	234.0	119.0	113.0	119.0	164.0	119.0	107.0	137.0	105.0	160.0	133.0	119.0	164.0	139.0	114.0	157.0	144.0	130.0	154.0	159.0	151.0	138.0	106.0	154.0	146.0	105.0	183.0	150.0	159.0	184.0	160.0	188.0	191.0	207.0	158.0	199.0	201.0	156.0	266.0	236.0	197.0	209.0	223.0	213.0	223.0	260.0	206.0	198.0	292.0	170.0	125.0	207.0	222.0	217.0	179.0	200.0	197.0	149.0	171.0	163.0	261.0
265	20140710 07:45:39.267	1252.0	182.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	127.0	131.0	109.0	123.0	156.0	178.0	169.0	120.0	102.0	91.0	115.0	114.0	127.0	105.0	142.0	148.0	220.0	117.0	156.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	230.0	237.0	330.0	305.0	240.0	355.0	340.0	475.0	433.0	235.0	326.0	533.0	482.0	502.0	382.0	402.0	256.0	432.0	346.0	368.0	333.0	429.0	436.0	486.0	465.0	407.0	394.0	445.0	433.0	439.0	489.0	494.0	412.0	464.0	428.0	400.0	267.0	303.0	397.0	435.0
266	20140711 03:44:54.86	174.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	79.0	151.0	161.0	161.0	131.0	191.0	130.0	136.0	200.0	165.0	191.0	163.0	188.0	223.0	152.0	167.0	160.0	187.0	151.0	202.0	184.0	165.0	211.0	194.0	176.0	168.0	185.0	185.0	153.0	205.0	214.0	153.0	199.0	188.0	228.0	298.0	177.0	242.0	304.0	221.0	271.0	308.0	229.0	352.0	385.0	289.0	335.0	211.0	386.0	940.0	451.0	907.0	749.0	672.0	292.0	442.0	380.0	342.0	361.0	328.0	488.0	355.0	462.0	425.0	386.0	673.0	476.0	393.0	503.0	529.0	568.0	454.0	451.0	484.0	265.0	262.0	347.0	480.0
267	20140707 02:47:29.311	766.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	138.0	107.0	141.0	142.0	110.0	190.0	141.0	138.0	164.0	137.0	143.0	154.0	119.0	99.0	152.0	121.0	164.0	120.0	139.0	112.0	103.0	115.0	129.0	96.0	165.0	108.0	153.0	138.0	135.0	139.0	79.0	129.0	124.0	157.0	160.0	100.0	123.0	127.0	108.0	125.0	119.0	89.0	104.0	139.0	151.0	131.0	144.0	185.0	134.0	144.0	116.0	129.0	199.0	148.0	112.0	95.0	131.0	97.0	192.0	195.0	241.0	251.0	255.0	147.0	162.0	124.0	152.0	138.0	124.0	107.0	126.0	125.0	136.0	146.0	90.0	118.0
268	20140706 16:11:30.691	676.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	132.0	93.0	154.0	113.0	103.0	98.0	143.0	126.0	145.0	119.0	114.0	162.0	117.0	116.0	141.0	110.0	131.0	102.0	118.0	113.0	142.0	87.0	138.0	129.0	139.0	124.0	145.0	111.0	157.0	130.0	123.0	102.0	104.0	124.0	88.0	174.0	108.0	102.0	120.0	111.0	137.0	113.0	114.0	257.0	267.0	226.0	135.0	131.0	157.0	123.0	162.0	131.0	101.0	124.0	176.0	158.0	103.0	145.0	148.0	145.0	117.0	153.0	97.0	152.0	135.0	148.0	76.0	164.0	139.0	116.0	121.0	104.0	117.0	136.0	186.0	139.0
269	20140710 21:45:03.17	1135.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	128.0	129.0	120.0	147.0	116.0	139.0	111.0	147.0	166.0	140.0	140.0	142.0	125.0	111.0	169.0	87.0	111.0	144.0	169.0	151.0	141.0	138.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	146.0	185.0	192.0	148.0	149.0	206.0	189.0	146.0	206.0	166.0	291.0	226.0	183.0	235.0	281.0	330.0	267.0	295.0	307.0	125.0	273.0	293.0	257.0	212.0	250.0	317.0	366.0	343.0	442.0	401.0	307.0	257.0	224.0	236.0	204.0	263.0	241.0	251.0	259.0	127.0	149.0	177.0	303.0
270	20140711 15:45:12.69	1015.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	120.0	136.0	130.0	139.0	151.0	124.0	131.0	185.0	137.0	141.0	171.0	152.0	160.0	129.0	155.0	130.0	119.0	140.0	97.0	109.0	140.0	161.0	124.0	117.0	123.0	149.0	110.0	160.0	154.0	119.0	125.0	123.0	61.0	126.0	67.0	113.0	142.0	93.0	116.0	155.0	155.0	101.0	217.0	177.0	167.0	137.0	124.0	135.0	125.0	176.0	156.0	160.0	141.0	177.0	146.0	133.0	173.0	212.0	233.0	227.0	241.0	246.0	233.0	372.0	437.0	322.0	434.0	437.0	417.0	419.0	440.0	392.0	300.0	159.0	277.0	411.0
271	20140711 18:45:01.541	854.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	113.0	115.0	107.0	132.0	97.0	142.0	144.0	231.0	117.0	194.0	170.0	161.0	147.0	168.0	148.0	155.0	200.0	164.0	143.0	152.0	131.0	121.0	157.0	122.0	144.0	159.0	121.0	170.0	207.0	116.0	136.0	153.0	135.0	113.0	188.0	154.0	134.0	107.0	149.0	145.0	144.0	123.0	126.0	163.0	142.0	108.0	217.0	178.0	186.0	223.0	163.0	176.0	152.0	160.0	189.0	152.0	180.0	140.0	212.0	225.0	337.0	351.0	336.0	512.0	487.0	449.0	416.0	493.0	524.0	486.0	456.0	430.0	286.0	350.0	599.0	515.0
272	20140709 20:45:40.264	814.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	160.0	173.0	150.0	147.0	133.0	148.0	185.0	162.0	181.0	134.0	142.0	123.0	176.0	154.0	185.0	168.0	112.0	148.0	136.0	159.0	106.0	104.0	164.0	179.0	100.0	83.0	121.0	140.0	164.0	128.0	163.0	144.0	491.0	554.0	240.0	451.0	412.0	410.0	422.0	414.0	373.0	426.0	422.0	494.0	578.0	365.0	538.0	615.0	536.0	534.0	459.0	511.0	331.0	576.0	359.0	354.0	406.0	305.0	370.0	339.0	442.0	407.0	353.0	364.0	440.0	377.0	393.0	335.0	358.0	413.0	303.0	339.0	219.0	218.0	435.0	373.0
273	20140707 18:37:18.504	786.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	142.0	129.0	179.0	138.0	96.0	127.0	176.0	134.0	168.0	146.0	177.0	124.0	171.0	154.0	147.0	166.0	138.0	143.0	182.0	168.0	228.0	152.0	153.0	162.0	125.0	153.0	159.0	141.0	168.0	153.0	154.0	183.0	148.0	138.0	173.0	231.0	140.0	182.0	119.0	151.0	148.0	148.0	154.0	172.0	275.0	128.0	173.0	111.0	176.0	123.0	144.0	181.0	186.0	189.0	199.0	232.0	188.0	156.0	282.0	327.0	271.0	255.0	299.0	148.0	132.0	125.0	105.0	168.0	176.0	151.0	126.0	106.0	132.0	126.0	163.0	147.0
274	20140711 03:44:54.86	734.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	147.0	133.0	124.0	129.0	118.0	150.0	95.0	143.0	120.0	143.0	146.0	167.0	164.0	264.0	176.0	176.0	169.0	218.0	191.0	176.0	169.0	166.0	139.0	156.0	129.0	123.0	119.0	182.0	164.0	175.0	201.0	130.0	179.0	211.0	171.0	256.0	312.0	273.0	226.0	316.0	223.0	284.0	323.0	290.0	342.0	173.0	397.0	790.0	441.0	738.0	627.0	591.0	260.0	778.0	446.0	357.0	384.0	418.0	449.0	409.0	347.0	369.0	324.0	475.0	702.0	529.0	797.0	667.0	555.0	594.0	637.0	591.0	350.0	280.0	610.0	536.0
275	20140710 11:45:35.989	389.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	101.0	78.0	112.0	117.0	117.0	121.0	113.0	131.0	140.0	120.0	88.0	105.0	170.0	111.0	102.0	108.0	116.0	130.0	100.0	114.0	101.0	94.0	107.0	140.0	137.0	153.0	97.0	153.0	101.0	136.0	158.0	129.0	118.0	138.0	105.0	117.0	116.0	99.0	123.0	136.0	186.0	108.0	128.0	232.0	111.0	93.0	171.0	131.0	163.0	94.0	132.0	190.0	162.0	107.0	121.0	133.0	122.0	176.0	150.0	154.0	139.0	102.0	121.0	123.0	113.0	107.0	320.0	367.0	282.0	342.0	325.0	162.0	127.0	153.0	100.0	146.0
276	20140708 03:37:18.795	653.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	122.0	109.0	140.0	141.0	157.0	176.0	224.0	138.0	125.0	122.0	104.0	137.0	111.0	146.0	149.0	156.0	139.0	145.0	131.0	107.0	125.0	129.0	211.0	109.0	163.0	155.0	151.0	113.0	94.0	138.0	177.0	94.0	127.0	114.0	128.0	180.0	131.0	127.0	107.0	155.0	178.0	121.0	142.0	141.0	141.0	115.0	167.0	106.0	137.0	118.0	139.0	150.0	114.0	119.0	190.0	142.0	157.0	97.0	145.0	135.0	126.0	120.0	158.0	147.0	138.0	188.0	254.0	312.0	215.0	259.0	254.0	252.0	190.0	255.0	305.0	385.0
277	20140712 02:45:04.12	1336.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	109.0	126.0	135.0	151.0	106.0	143.0	112.0	158.0	154.0	127.0	134.0	171.0	101.0	112.0	147.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	150.0	143.0	136.0	157.0	150.0	152.0	140.0	154.0	127.0	141.0	185.0	124.0	126.0	192.0	180.0	153.0	147.0	211.0	180.0	152.0	221.0	306.0	372.0	376.0	298.0	319.0	334.0	511.0	275.0	433.0	552.0	301.0
278	20140712 04:45:04.906	449.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	118.0	143.0	137.0	114.0	147.0	150.0	143.0	148.0	172.0	130.0	132.0	153.0	98.0	123.0	113.0	132.0	152.0	86.0	127.0	107.0	136.0	121.0	157.0	124.0	147.0	181.0	132.0	110.0	176.0	109.0	120.0	111.0	127.0	122.0	135.0	167.0	131.0	183.0	123.0	151.0	130.0	164.0	146.0	250.0	92.0	113.0	150.0	103.0	174.0	161.0	162.0	169.0	196.0	204.0	161.0	153.0	207.0	195.0	179.0	141.0	156.0	163.0	202.0	223.0	209.0	410.0	379.0	375.0	411.0	504.0	192.0	184.0	157.0	247.0	273.0
279	20140707 04:47:24.654	809.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	157.0	130.0	128.0	152.0	166.0	149.0	170.0	153.0	120.0	100.0	130.0	169.0	142.0	162.0	98.0	138.0	116.0	129.0	100.0	148.0	98.0	133.0	128.0	131.0	131.0	130.0	129.0	116.0	152.0	129.0	77.0	142.0	162.0	146.0	153.0	134.0	165.0	122.0	92.0	100.0	135.0	145.0	134.0	171.0	142.0	115.0	128.0	140.0	172.0	109.0	151.0	130.0	147.0	310.0	257.0	258.0	292.0	213.0	152.0	149.0	230.0	153.0	127.0	108.0	119.0	101.0	151.0	117.0	106.0	130.0	160.0	170.0	166.0	131.0	228.0
280	20140709 09:37:26.123	374.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	148.0	181.0	189.0	146.0	155.0	155.0	155.0	137.0	131.0	124.0	137.0	153.0	162.0	128.0	144.0	143.0	195.0	142.0	137.0	141.0	124.0	173.0	125.0	90.0	121.0	150.0	196.0	230.0	126.0	116.0	150.0	92.0	183.0	158.0	145.0	130.0	95.0	121.0	149.0	415.0	391.0	383.0	276.0	352.0	181.0	328.0	314.0	193.0	344.0	303.0	268.0	173.0	278.0	274.0	187.0	242.0	217.0	265.0	212.0	296.0	196.0	194.0	246.0	278.0	244.0	209.0	248.0	253.0	277.0	226.0	294.0	195.0	143.0	254.0	254.0
281	20140712 04:45:04.906	386.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	124.0	151.0	105.0	141.0	137.0	106.0	145.0	90.0	93.0	122.0	147.0	144.0	123.0	159.0	161.0	120.0	86.0	135.0	174.0	112.0	98.0	105.0	154.0	120.0	152.0	132.0	134.0	122.0	148.0	139.0	107.0	127.0	119.0	144.0	99.0	116.0	152.0	115.0	170.0	195.0	159.0	123.0	144.0	131.0	178.0	125.0	131.0	168.0	142.0	113.0	175.0	189.0	145.0	125.0	139.0	122.0	142.0	165.0	140.0	121.0	103.0	165.0	159.0	138.0	331.0	464.0	318.0	314.0	309.0	139.0	130.0	164.0	182.0	136.0
